end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
199,196,-1.0082530975341797,0.5893641710281372,0.2281221272423863,0.11720269314944742,0.016476750187575773,0.012658953666687012,0.33308401703834534,0.012658953666687012,0.33308401703834534,0.14124548435211182,0.36479994654655457,0.33308401703834534,0.01201629638671875,0.33308401703834534,0.01201629638671875,0.34894198179244995,0.021672546863555908
200,197,-1.835138201713562,-0.14363810420036316,1.4389888950313134,0.09407211615393551,0.0009327725817762644,1.791987419128418,0.5759347677230835,1.791987419128418,0.5759347677230835,1.5586210489273071,0.4572816491127014,0.5759347677230835,0.0022509992122650146,0.5759347677230835,0.0022509992122650146,0.5166082382202148,0.038941770792007446
201,198,-2.464005470275879,-0.7670717239379883,1.6450253283729155,0.26888272186120354,0.03275039854149031,2.4093918800354004,0.8332158327102661,2.4093918800354004,0.8332158327102661,3.2529025077819824,0.902935266494751,0.8332158327102661,0.01790797710418701,0.8332158327102661,0.01790797710418701,0.8680755496025085,0.036265015602111816
202,199,-2.658170700073242,-1.2212934494018555,2.0928145677099623,0.4225002262989679,0.11030238178869078,2.375859498977661,1.4096553325653076,2.375859498977661,1.4096553325653076,3.1412525177001953,1.7611912488937378,1.4096553325653076,0.03291058540344238,1.4096553325653076,0.03291058540344238,1.585423231124878,0.1239970326423645
203,200,-1.594252347946167,-1.0924103260040283,1.5991457337730877,0.5840107595206552,0.07004846421380773,1.103376030921936,0.6375311613082886,1.103376030921936,0.6375311613082886,2.098987102508545,1.2826905250549316,0.6375311613082886,0.046256184577941895,0.6375311613082886,0.046256184577941895,0.9601108431816101,0.1295560598373413
204,201,0.1706315279006958,-0.9129530787467957,1.4855533050900946,0.6363063132824998,0.029462735860918965,0.5736919641494751,0.5736919641494751,0.5736919641494751,0.5736919641494751,1.3419060707092285,1.1532782316207886,0.5736919641494751,0.016086697578430176,0.5736919641494751,0.016086697578430176,0.8634850978851318,0.10374638438224792
205,202,1.8333394527435303,-0.13529692590236664,0.5901919550960882,0.47433744538226164,0.06278141426737438,0.06935730576515198,0.06935730576515198,0.06935730576515198,0.06935730576515198,0.3775089681148529,0.22000285983085632,0.06935730576515198,0.0826069712638855,0.06935730576515198,0.0826069712638855,0.14468008279800415,0.2299402952194214
206,203,2.442028760910034,1.6775721311569214,0.522491191147516,0.19952859052767344,0.029884677870819942,1.36213219165802,1.36213219165802,1.36213219165802,1.36213219165802,1.244657278060913,1.391050934791565,1.36213219165802,0.07956922054290771,1.36213219165802,0.07956922054290771,1.3765915632247925,0.044633328914642334
207,204,2.657559394836426,2.777508020401001,1.0607739923832318,0.24080185155694633,0.2150673725207648,2.334338426589966,2.334338426589966,2.334338426589966,2.334338426589966,2.4513049125671387,2.5348174571990967,2.334338426589966,0.0076045989990234375,2.334338426589966,0.0076045989990234375,2.4345779418945312,0.3580801486968994
208,205,0.09800827503204346,2.702420711517334,1.2126117984143394,0.26039880701651164,0.028662665604302973,2.309818744659424,2.309818744659424,2.309818744659424,2.309818744659424,2.5882179737091064,2.611328363418579,2.309818744659424,0.1287670135498047,2.309818744659424,0.1287670135498047,2.460573673248291,0.31352484226226807
209,206,1.2693229913711548,-0.011574406176805496,1.0769359394907951,0.110219087358564,0.23291717635467624,2.281698226928711,0.0658576488494873,2.281698226928711,0.0658576488494873,2.941938877105713,0.30502253770828247,0.0658576488494873,0.23643586039543152,0.0658576488494873,0.23643586039543152,0.23116783797740936,0.3129849433898926
210,207,3.7988929748535156,1.0844085216522217,0.08339816733573885,0.07751385031888888,0.06889697584013152,0.11004507541656494,1.1083519458770752,0.11004507541656494,1.1083519458770752,0.22340917587280273,1.1149849891662598,1.1083519458770752,0.14435625076293945,1.1083519458770752,0.14435625076293945,1.1116684675216675,0.13259798288345337
211,208,3.8855533599853516,3.1482274532318115,1.76842988776664,0.10381622775147292,0.14652139468739422,2.911759376525879,2.911759376525879,2.911759376525879,2.911759376525879,3.3205080032348633,2.9085073471069336,2.911759376525879,0.4772353172302246,2.911759376525879,0.4772353172302246,2.900665760040283,0.47393739223480225
212,209,3.781719446182251,3.6211225986480713,1.9886045834422112,0.27068923816084833,0.026044291257858454,3.329051971435547,3.329051971435547,3.329051971435547,3.329051971435547,3.4250102043151855,3.4177026748657227,3.329051971435547,0.007265567779541016,3.329051971435547,0.007265567779541016,3.3733773231506348,0.3702923059463501
213,210,4.1790876388549805,3.3429479598999023,2.0292313168942924,0.2895287498831751,0.07108050018548928,2.9443695545196533,2.998664379119873,2.9443695545196533,2.998664379119873,3.359025478363037,3.4414801597595215,2.998664379119873,0.09684038162231445,2.998664379119873,0.09684038162231445,3.2200722694396973,0.3434789180755615
214,211,4.5664801597595215,3.7406210899353027,2.0965544033298884,0.393288431490461,0.007521439244349004,3.448019027709961,3.448019027709961,3.448019027709961,3.448019027709961,3.6358814239501953,3.6270365715026855,3.448019027709961,0.046309709548950195,3.448019027709961,0.046309709548950195,3.5375277996063232,0.5703318119049072
215,212,4.324356555938721,3.940011501312256,2.3487407699848215,0.40189604435736914,0.025048807145406915,3.833235502243042,3.833235502243042,3.833235502243042,3.833235502243042,3.9434478282928467,3.9143056869506836,3.833235502243042,0.04537010192871094,3.833235502243042,0.04537010192871094,3.8737707138061523,0.6055557727813721
216,213,3.605560779571533,3.5812673568725586,2.3796746024737754,0.2704749002556006,0.14544943643112962,3.416130781173706,3.544745922088623,3.416130781173706,3.544745922088623,3.498624324798584,3.7078793048858643,3.544745922088623,0.10753250122070312,3.544745922088623,0.10753250122070312,3.626312732696533,0.3688380718231201
217,214,3.6956722736358643,3.172917127609253,1.772205629752328,0.449097649840017,0.14003263928616994,2.2401514053344727,2.780609130859375,2.2401514053344727,2.780609130859375,2.7524666786193848,3.3492672443389893,2.780609130859375,0.16979193687438965,2.780609130859375,0.16979193687438965,3.0649380683898926,0.45952022075653076
218,215,2.0336151123046875,3.3417561054229736,2.0699308190246426,0.24409286690254994,0.2033564818153777,2.7614870071411133,3.0824530124664307,2.7614870071411133,3.0824530124664307,3.074897289276123,3.5440726280212402,3.0824530124664307,0.30618977546691895,3.0824530124664307,0.30618977546691895,3.313262939453125,0.3509023189544678
219,216,0.0208393894135952,1.4086363315582275,0.5423450460284946,0.06556744500994682,0.32072536222636683,0.3382507562637329,1.4778592586517334,0.3382507562637329,1.4778592586517334,0.31252026557922363,1.1207714080810547,1.4778592586517334,0.33871471881866455,1.4778592586517334,0.33871471881866455,1.316489338874817,0.46993452310562134
220,217,1.4369869232177734,-0.07807518541812897,0.9737493714690211,0.003027754500508406,0.21937164634466155,3.143467664718628,0.012829095125198364,3.143467664718628,0.012829095125198364,3.367619514465332,0.3592979311943054,0.012829095125198364,0.03177805244922638,0.012829095125198364,0.03177805244922638,0.1939430683851242,0.20373019576072693
221,218,0.8557714819908142,1.3311142921447754,0.24752309845139608,0.02863279084364595,0.0695415048922103,0.7622383236885071,1.2660636901855469,0.7622383236885071,1.2660636901855469,0.568340539932251,1.1068825721740723,1.2660636901855469,0.002211928367614746,1.2660636901855469,0.002211928367614746,1.1861069202423096,0.09258019924163818
222,218,1.5007281303405762,1.1823928356170654,0.2322459240133563,0.029232406554122736,0.12712249209483462,0.26420480012893677,0.7921402454376221,0.26420480012893677,0.7921402454376221,0.5282514691352844,0.8555530905723572,0.7921402454376221,0.07236051559448242,0.7921402454376221,0.07236051559448242,0.79050213098526,0.07096391916275024
223,219,2.9281768798828125,1.4455589056015015,0.16139926023781317,0.005984405856579278,0.0065408449433742855,1.1700067520141602,1.1700067520141602,1.1700067520141602,1.1700067520141602,1.078486442565918,1.2019423246383667,1.1700067520141602,0.15963244438171387,1.1700067520141602,0.15963244438171387,1.1226695775985718,0.13619768619537354
224,220,3.879204511642456,2.7421956062316895,1.4038019062827027,0.13865785735348846,0.057585931221644904,2.6803765296936035,2.6803765296936035,2.6803765296936035,2.6803765296936035,2.6853747367858887,2.682058334350586,2.6803765296936035,0.09449005126953125,2.6803765296936035,0.09449005126953125,2.6812174320220947,0.25774049758911133
225,221,2.98218035697937,3.5716569423675537,1.9485405448327469,0.23530165197948572,0.04182443841050043,3.3536789417266846,3.3536789417266846,3.3536789417266846,3.3536789417266846,3.433900833129883,3.4166524410247803,3.3536789417266846,0.007730245590209961,3.3536789417266846,0.007730245590209961,3.3851656913757324,0.40334784984588623
226,222,3.0767900943756104,2.93851375579834,1.3300527008126173,0.27794412183264916,0.15026563619573885,2.056912899017334,2.73755145072937,2.056912899017334,2.73755145072937,2.338275909423828,3.09853196144104,2.73755145072937,0.2625563144683838,2.73755145072937,0.2625563144683838,2.918041706085205,0.37739086151123047
227,223,1.671638011932373,2.7428884506225586,1.3175936270132662,0.14951443962752786,0.13227775059640368,2.0717034339904785,2.6038219928741455,2.0717034339904785,2.6038219928741455,2.05230975151062,2.605304002761841,2.6038219928741455,0.3210327625274658,2.6038219928741455,0.3210327625274658,2.604562997817993,0.3727140426635742
228,224,1.4604908227920532,1.52665114402771,0.1276294500132405,0.0978619092454514,0.1681571601579589,0.3766975402832031,1.2323192358016968,0.3766975402832031,1.2323192358016968,0.10311639308929443,1.2323192358016968,0.3901602029800415,0.15554535388946533,0.3901602029800415,0.15554535388946533,0.7953222990036011,0.9364079833030701
229,225,2.4079430103302,1.1783485412597656,0.004033318559328897,0.03421760489543291,0.1749055897692838,0.517101526260376,0.919804573059082,0.517101526260376,0.919804573059082,0.5195364952087402,0.919804573059082,0.517101526260376,1.2224570512771606,0.517101526260376,1.2224570512771606,0.390765905380249,1.2239749431610107
230,226,2.2304961681365967,2.411593198776245,0.9522114059577387,0.12001744377116375,0.0011332466701665656,2.2230067253112793,2.2230067253112793,2.2230067253112793,2.2230067253112793,2.2809531688690186,2.33385968208313,2.2230067253112793,0.2775537967681885,2.2230067253112793,0.2775537967681885,2.278433322906494,0.30227208137512207
231,226,-0.8052383661270142,2.001892328262329,0.8208956316672263,0.12912974363192908,0.009808178208767782,1.7648298740386963,1.8724350929260254,1.7648298740386963,1.8724350929260254,1.8950642347335815,2.02313232421875,1.8724350929260254,0.22116899490356445,1.8724350929260254,0.22116899490356445,1.9477837085723877,0.22217613458633423
232,227,-2.929593563079834,-0.5900132656097412,1.6141415338218212,0.015953760594129562,0.1538807870447636,3.5979979038238525,0.4139356315135956,3.5979979038238525,0.4139356315135956,3.9381353855133057,0.9241024851799011,0.4139356315135956,0.040633201599121094,0.4139356315135956,0.040633201599121094,0.6233408451080322,0.15140089392662048
233,228,-3.423967123031616,-1.1115195751190186,2.1296295305838187,0.11817894627650594,0.05848739099999278,3.7914202213287354,1.2490476369857788,3.7914202213287354,1.2490476369857788,5.204442977905273,1.2025220394134521,1.2490476369857788,0.11109519004821777,1.2490476369857788,0.11109519004821777,1.2257847785949707,0.08530879020690918
234,229,-1.7856770753860474,-1.1333929300308228,1.8051477412134402,0.5755971259623767,0.043236268013715495,2.3017725944519043,0.9801276922225952,2.3017725944519043,0.9801276922225952,3.869112491607666,1.5690475702285767,0.9801276922225952,0.05733752250671387,0.9801276922225952,0.05733752250671387,1.274587631225586,0.16983532905578613
235,230,-1.471559762954712,-1.4999645948410034,1.9472009286781151,0.771249953483542,0.05660989227394264,1.2590972185134888,1.2590972185134888,1.2590972185134888,1.2590972185134888,2.2073564529418945,2.170811653137207,1.2590972185134888,0.09868383407592773,1.2590972185134888,0.09868383407592773,1.7149543762207031,0.30810117721557617
236,231,-1.235227108001709,-0.7623922228813171,1.7050048826138178,0.32138627878079795,0.013641152071456109,0.7433762550354004,0.7433762550354004,0.7433762550354004,0.7433762550354004,1.1099636554718018,1.0892008543014526,0.7433762550354004,0.020695924758911133,0.7433762550354004,0.020695924758911133,0.9162885546684265,0.020172089338302612
237,232,-2.4602439403533936,-0.8062078952789307,1.825707067673405,0.3647001828749974,0.09419993447760744,0.9336165189743042,0.9336165189743042,0.9336165189743042,0.9336165189743042,1.316956639289856,1.2893846035003662,0.9336165189743042,0.00838160514831543,0.9336165189743042,0.00838160514831543,1.1115005016326904,0.07934236526489258
238,233,-2.094855785369873,-1.2385321855545044,2.1809674381464723,0.42053982689976666,0.1410104808956385,2.2913005352020264,1.4247113466262817,2.2913005352020264,1.4247113466262817,2.950303316116333,1.8480870723724365,1.4247113466262817,0.012731671333312988,1.4247113466262817,0.012731671333312988,1.636399269104004,0.0629761815071106
239,234,-4.197497367858887,-1.3000191450119019,2.02991382608811,0.5929621039206787,0.032370127302904894,1.7246625423431396,1.111774206161499,1.7246625423431396,1.111774206161499,2.7303433418273926,1.7773476839065552,1.111774206161499,0.05115461349487305,1.111774206161499,0.05115461349487305,1.4445610046386719,0.17934539914131165
240,235,-3.481466293334961,-1.7530549764633179,2.4964179179320727,0.5565576815108457,0.008407157485683214,2.798548936843872,1.632807970046997,2.798548936843872,1.632807970046997,3.883723258972168,2.360877752304077,1.632807970046997,0.13106489181518555,1.632807970046997,0.13106489181518555,1.996842861175537,0.208817720413208
241,236,-2.017002820968628,-1.7026337385177612,2.1966839865595102,0.6567941773682828,0.030985538214445718,2.2408430576324463,1.271470069885254,2.2408430576324463,1.271470069885254,3.3516035079956055,2.048816680908203,1.271470069885254,0.07949328422546387,1.271470069885254,0.07949328422546387,1.6601433753967285,0.24320149421691895
242,237,-2.70967960357666,-1.781558871269226,2.0698972159375746,0.7309513816175361,0.11399954910700583,1.2180578708648682,1.2180578708648682,1.2180578708648682,1.2180578708648682,2.289048910140991,2.2407610416412354,1.2180578708648682,0.18262290954589844,1.2180578708648682,0.18262290954589844,1.7294094562530518,0.3506425619125366
243,238,-1.4093002080917358,-1.051522135734558,1.7180280148237945,0.5158715575188397,0.04103872083127458,1.1006689071655273,0.7059935331344604,1.1006689071655273,0.7059935331344604,1.7120349407196045,1.2045902013778687,0.7059935331344604,0.023255586624145508,0.7059935331344604,0.023255586624145508,0.9552918672561646,0.097738116979599
244,239,-2.0355324745178223,-1.4663323163986206,1.8107266804575917,0.822378594502807,0.0644847951829437,1.0441261529922485,1.0441261529922485,1.0441261529922485,1.0441261529922485,2.225067138671875,2.095102548599243,1.0441261529922485,0.12203359603881836,1.0441261529922485,0.12203359603881836,1.5696144104003906,0.32451796531677246
245,240,-1.7257941961288452,-1.2715709209442139,2.002968440301095,0.4615283626581852,0.03908589015559594,1.5350209474563599,1.0966500043869019,1.5350209474563599,1.0966500043869019,2.0076687335968018,1.4823204278945923,1.0966500043869019,0.062279701232910156,1.0966500043869019,0.062279701232910156,1.289485216140747,0.14845675230026245
246,241,-1.7235991954803467,-1.472978949546814,2.1845029816031456,0.4735771341621873,0.03566756382584524,1.6795332431793213,1.3905560970306396,1.6795332431793213,1.3905560970306396,2.28092098236084,1.9155045747756958,1.3905560970306396,0.028894543647766113,1.3905560970306396,0.028894543647766113,1.6530303955078125,0.17995131015777588
247,243,-1.4949851036071777,-1.2209620475769043,1.8468124735727904,0.47804843328893143,0.003785956390202294,1.049192190170288,1.049192190170288,1.049192190170288,1.049192190170288,1.5857503414154053,1.5853893756866455,1.049192190170288,0.07096409797668457,1.049192190170288,0.07096409797668457,1.3172907829284668,0.17590591311454773
248,244,0.14697325229644775,-1.1426416635513306,1.666143496024112,0.5688875217984122,0.08906344131877031,0.9474412202835083,0.9474412202835083,0.9474412202835083,0.9474412202835083,1.7078169584274292,1.6568593978881836,0.9474412202835083,0.036661624908447266,0.9474412202835083,0.036661624908447266,1.3021502494812012,0.1282375454902649
249,245,0.9813060760498047,0.33814582228660583,0.610916179952522,0.4286239575905104,0.3481568989592292,0.11669664084911346,0.11669664084911346,0.11669664084911346,0.11669664084911346,0.2684648334980011,0.3487277328968048,0.11669664084911346,0.1547204703092575,0.11669664084911346,0.1547204703092575,0.23271217942237854,0.1539771556854248
250,245,0.19197387993335724,1.6794674396514893,0.05413495485981279,0.13679763252536425,0.3803055156270665,0.7378748655319214,1.4097249507904053,0.7378748655319214,1.4097249507904053,0.7908137440681458,1.4097249507904053,0.25417423248291016,1.086423397064209,0.25417423248291016,1.086423397064209,0.2642538547515869,1.0910277366638184
251,246,-2.5809030532836914,0.4517732858657837,0.9035750426848729,0.055886875210950815,0.10494317785526297,0.629549503326416,0.19287362694740295,0.629549503326416,0.19287362694740295,0.49104905128479004,0.22931891679763794,0.19287362694740295,0.06446573138237,0.19287362694740295,0.06446573138237,0.17650176584720612,0.05094699561595917
252,246,-1.416276454925537,-1.2884219884872437,2.3831503603607413,0.12049804694950561,0.008683328181504635,4.284803867340088,1.3650411367416382,4.284803867340088,1.3650411367416382,4.491955280303955,1.3550611734390259,1.3650411367416382,0.044875383377075195,1.3650411367416382,0.044875383377075195,1.360051155090332,0.025479495525360107
253,247,-0.5346285700798035,-1.168400764465332,1.7763503337108222,0.45526818590859586,0.0206209173503642,2.194121837615967,0.9792895913124084,2.194121837615967,0.9792895913124084,2.739548444747925,1.3375552892684937,0.9792895913124084,0.012176752090454102,0.9792895913124084,0.012176752090454102,1.1584224700927734,0.1573406457901001
254,246,-0.3556259870529175,-0.3426153361797333,1.4902420300121104,0.5168064118797582,0.22163926584025195,0.450752317905426,0.450752317905426,0.450752317905426,0.450752317905426,1.1087212562561035,0.980599045753479,0.450752317905426,0.06633901596069336,0.450752317905426,0.06633901596069336,0.7156757116317749,0.13852494955062866
255,246,-0.897763192653656,0.024102836847305298,1.3869824029753604,0.2468397931257884,0.3852029044677814,0.32729092240333557,0.32729092240333557,0.32729092240333557,0.32729092240333557,0.11762160062789917,0.2705267667770386,0.32729092240333557,0.15072137117385864,0.32729092240333557,0.15072137117385864,0.25354713201522827,0.11317017674446106
256,246,0.7815183997154236,-0.4731081426143646,1.6625723024643957,0.20256891885772377,0.1557068813964726,1.242329478263855,0.7603893280029297,1.242329478263855,0.7603893280029297,1.3277013301849365,0.8116977214813232,0.7603893280029297,0.06572338938713074,0.7603893280029297,0.06572338938713074,0.7860435247421265,0.054633498191833496
257,246,-1.0963791608810425,0.9705479145050049,0.33255976525445785,0.14678425950308577,0.25036447244385834,0.7100100517272949,0.7100100517272949,0.7100100517272949,0.7100100517272949,1.0548337697982788,0.7038848400115967,0.7100100517272949,0.21974444389343262,0.7100100517272949,0.21974444389343262,0.7476072907447815,0.17867863178253174
258,247,-1.7722820043563843,-0.6411522626876831,2.0717617290715378,0.04454685134192271,0.2900261427213753,3.0335659980773926,1.0903079509735107,3.0335659980773926,1.0903079509735107,2.499082565307617,0.8497282862663269,1.0903079509735107,0.08925789594650269,1.0903079509735107,0.08925789594650269,0.9692004323005676,0.16581690311431885
259,245,-3.0645477771759033,-1.4037355184555054,2.463883298393339,0.22316085779108108,0.00973733223043416,3.4524879455566406,1.5856412649154663,3.4524879455566406,1.5856412649154663,4.064220428466797,1.575845718383789,1.5856412649154663,0.005307316780090332,1.5856412649154663,0.005307316780090332,1.5807435512542725,0.007922172546386719
260,245,-2.4154725074768066,-1.7086786031723022,2.5737148050342986,0.46389507551987963,0.09124927616367673,3.1983776092529297,1.7445825338363647,3.1983776092529297,1.7445825338363647,4.016299247741699,2.1867597103118896,1.7445825338363647,0.0050324201583862305,1.7445825338363647,0.0050324201583862305,1.9656710624694824,0.10860365629196167
261,244,-2.688836097717285,-2.123166561126709,2.269316583697994,0.7913246607159574,0.022413215997317604,2.2236576080322266,1.799191951751709,2.2236576080322266,1.799191951751709,3.4839954376220703,2.701735258102417,1.799191951751709,0.07634186744689941,1.799191951751709,0.07634186744689941,2.2504634857177734,0.28788113594055176
262,244,-0.36356228590011597,-1.9587634801864624,2.492706191440423,0.5885833538075289,0.061805145790179594,1.884773850440979,1.6735377311706543,1.884773850440979,1.6735377311706543,2.68345046043396,2.4152960777282715,1.6735377311706543,0.11391913890838623,1.6735377311706543,0.11391913890838623,2.044416904449463,0.277569055557251
263,244,-0.3604426980018616,-0.4937242567539215,1.086372491540387,0.459874443858862,0.039087679395452435,0.2577288746833801,0.2577288746833801,0.2577288746833801,0.2577288746833801,0.5942057371139526,0.9221246242523193,0.2577288746833801,0.18008017539978027,0.2577288746833801,0.18008017539978027,0.5899267196655273,0.24196630716323853
264,242,-0.5937294363975525,-0.03869183361530304,1.1873416111742456,0.07961182502408826,0.18823145947108655,0.324607789516449,0.324607789516449,0.324607789516449,0.324607789516449,0.15241681039333344,0.2937661409378052,0.324607789516449,0.08334825932979584,0.324607789516449,0.08334825932979584,0.2858988046646118,0.07416532933712006
265,243,0.031103871762752533,-0.41649875044822693,1.2919413566961881,0.21843314189463847,0.09730627566575945,0.6930912733078003,0.4877468943595886,0.6930912733078003,0.4877468943595886,0.7786440849304199,0.5666261315345764,0.4877468943595886,0.033588677644729614,0.4877468943595886,0.033588677644729614,0.5271865129470825,0.03385820984840393
266,241,-0.7137450575828552,0.2957652807235718,0.7760179776449996,0.01443682098140342,0.18073782830188662,0.03303104639053345,0.03303104639053345,0.03303104639053345,0.03303104639053345,0.15080329775810242,0.046286553144454956,0.03303104639053345,0.054750800132751465,0.03303104639053345,0.054750800132751465,0.06038680672645569,0.03320327401161194
267,242,-1.7319060564041138,-0.39409562945365906,1.5107560678198935,0.030703638382256093,0.2205362759530547,1.5511634349822998,0.763844907283783,1.5511634349822998,0.763844907283783,1.256669521331787,0.618546724319458,0.763844907283783,0.0007625818252563477,0.763844907283783,0.0007625818252563477,0.6918308734893799,0.06240595877170563
268,242,-1.0305359363555908,-1.2990339994430542,2.073565377872437,0.2651629950292411,0.07530004397034684,2.7575619220733643,1.3597220182418823,2.7575619220733643,1.3597220182418823,3.276144504547119,1.4710743427276611,1.3597220182418823,0.0041075944900512695,1.3597220182418823,0.0041075944900512695,1.415398120880127,0.056920647621154785
269,241,-1.4409571886062622,-1.035662055015564,1.6279719228297471,0.29776005350053314,0.12019427359104129,1.2489292621612549,0.9590548276901245,1.2489292621612549,0.9590548276901245,1.5600247383117676,1.2081520557403564,0.9590548276901245,0.07911169528961182,0.9590548276901245,0.07911169528961182,1.0836033821105957,0.07383507490158081
270,243,-0.34851136803627014,-1.0534369945526123,1.7966573238458174,0.31525440759413526,0.1857294269728782,1.671356439590454,1.327701210975647,1.671356439590454,1.327701210975647,2.1093029975891113,1.6880894899368286,1.327701210975647,0.11229133605957031,1.327701210975647,0.11229133605957031,1.5078953504562378,0.07031404972076416
271,242,-0.003595188958570361,-0.23500585556030273,1.073744403918584,0.1310291988154254,0.11626597667733796,0.36242303252220154,0.36242303252220154,0.36242303252220154,0.36242303252220154,0.391064316034317,0.49751487374305725,0.36242303252220154,0.06742393970489502,0.36242303252220154,0.06742393970489502,0.4299689531326294,0.040029942989349365
272,243,0.09529067575931549,0.321652352809906,0.7762185456727942,0.0016772431011000677,0.25076542484263575,0.0034447908401489258,0.0034447908401489258,0.0034447908401489258,0.0034447908401489258,0.40826013684272766,0.132024347782135,0.0034447908401489258,0.053945720195770264,0.0034447908401489258,0.053945720195770264,0.07997165620326996,0.09488430619239807
273,243,0.15069091320037842,0.5217152833938599,0.676781261091431,0.023085999445368932,0.2765180557283262,0.10439196228981018,0.10439196228981018,0.10439196228981018,0.10439196228981018,0.3971942961215973,0.2222825288772583,0.10439196228981018,0.0005885958671569824,0.10439196228981018,0.0005885958671569824,0.16358117759227753,0.058778807520866394
274,245,0.05022845417261124,0.3151380717754364,0.7426233706871669,0.03374212178091207,0.20851816726227612,0.16385674476623535,0.16385674476623535,0.16385674476623535,0.16385674476623535,0.22747892141342163,0.1836119145154953,0.16385674476623535,0.01799604296684265,0.16385674476623535,0.01799604296684265,0.1645735651254654,0.018711909651756287
275,246,0.4551939368247986,0.22717571258544922,1.0525758279984199,0.0562051465983191,0.12282197932402306,0.06160318851470947,0.061294302344322205,0.06160318851470947,0.061294302344322205,0.07027405500411987,0.028824076056480408,0.061294302344322205,0.012666985392570496,0.061294302344322205,0.012666985392570496,0.05124632269144058,0.02262883633375168
276,247,0.014457764104008675,0.5886567831039429,0.401237620872756,0.08874458296845356,0.04312579470376193,0.48062989115715027,0.48062989115715027,0.48062989115715027,0.48062989115715027,0.5009926557540894,0.4790526032447815,0.48062989115715027,0.021057486534118652,0.48062989115715027,0.021057486534118652,0.4798412322998047,0.021059781312942505
277,247,-1.9396384954452515,0.2547129690647125,0.9514202852174639,0.08110157921910277,0.1398502983897924,0.47133758664131165,0.015702933073043823,0.47133758664131165,0.015702933073043823,0.3807760775089264,0.009404033422470093,0.015702933073043823,0.005103379487991333,0.015702933073043823,0.005103379487991333,0.009552612900733948,0.005660742521286011
278,248,-1.6631780862808228,-1.4358124732971191,2.383523063771426,0.10166738726198687,0.053560573346912665,3.808649778366089,1.5202696323394775,3.808649778366089,1.5202696323394775,3.9617843627929688,1.5196303129196167,1.5202696323394775,0.04224729537963867,1.5202696323394775,0.04224729537963867,1.5199499130249023,0.04094815254211426
279,249,-1.9767091274261475,-1.5848902463912964,2.157207597394784,0.42124155377348305,0.08363433356086425,2.726154327392578,1.4601413011550903,2.726154327392578,1.4601413011550903,3.3778815269470215,1.6828949451446533,1.4601413011550903,0.0013562440872192383,1.4601413011550903,0.0013562440872192383,1.5715181827545166,0.10006093978881836
280,250,-3.1919870376586914,-1.7108709812164307,2.265268941248457,0.40455126995841617,0.12768862047543106,2.0075178146362305,1.7538282871246338,2.0075178146362305,1.7538282871246338,2.5007238388061523,2.1365349292755127,1.7538282871246338,0.09871721267700195,1.7538282871246338,0.09871721267700195,1.9451816082000732,0.0628211498260498
281,251,-2.128502130508423,-2.197521209716797,2.585038606872161,0.4346764454742269,0.11882919857899266,3.278834581375122,2.02656888961792,3.278834581375122,2.02656888961792,4.12654447555542,2.5054256916046143,2.02656888961792,0.014871597290039062,2.02656888961792,0.014871597290039062,2.2659974098205566,0.11400431394577026
282,252,-2.3475849628448486,-1.9485440254211426,2.071855442598462,0.6571111502125857,0.014710526913404465,1.6691168546676636,1.5441333055496216,1.6691168546676636,1.5441333055496216,2.6683030128479004,2.4260497093200684,1.5441333055496216,0.11486339569091797,1.5441333055496216,0.11486339569091797,1.9850914478302002,0.3395887613296509
283,253,-3.9112658500671387,-1.9981659650802612,2.1551033747196198,0.60504557788372,0.05940397113561602,1.8439247608184814,1.672684669494629,1.8439247608184814,1.672684669494629,2.7492735385894775,2.5187907218933105,1.672684669494629,0.08542394638061523,1.672684669494629,0.08542394638061523,2.0957376956939697,0.24297195672988892
284,254,-3.6396656036376953,-2.323422431945801,2.538409592738996,0.5211787236171461,0.013561343538264659,3.1334776878356934,2.0210022926330566,3.1334776878356934,2.0210022926330566,4.318145751953125,2.678284168243408,2.0210022926330566,0.05435466766357422,2.0210022926330566,0.05435466766357422,2.3496432304382324,0.19495373964309692
285,255,-4.0130534172058105,-2.7411153316497803,2.57888785816729,0.8473908054083594,0.07851206719875314,2.8044211864471436,1.947989583015442,2.8044211864471436,1.947989583015442,4.464962959289551,3.1206281185150146,1.947989583015442,0.19096064567565918,1.947989583015442,0.19096064567565918,2.534308910369873,0.4584146738052368
286,256,-5.3888044357299805,-3.147233486175537,2.753184943422675,0.9853322626650334,0.1349552204459905,2.600131034851074,2.3462538719177246,2.600131034851074,2.3462538719177246,4.261628150939941,3.87451171875,2.3462538719177246,0.28270435333251953,2.3462538719177246,0.28270435333251953,3.1103827953338623,0.6496208906173706
287,257,-4.614264488220215,-3.537433385848999,3.0723065159221488,0.8440074694653354,0.15663650204738033,3.823667526245117,2.833987236022949,3.823667526245117,2.833987236022949,5.952787399291992,4.085310935974121,2.833987236022949,0.2969825267791748,2.833987236022949,0.2969825267791748,3.459649085998535,0.6260390281677246
