,Date,N,windows,scaled_windows,MSE,RMSE
544,544,41.52835549987271,220,0.4036697247706422,0,0
545,545,44.203104744529526,220,0.40293040293040294,0,0
546,546,46.57707212718054,220,0.40219378427787933,0,0
547,547,46.796954613957006,100,0.18248175182481752,0,0
548,548,48.37114587337131,100,0.18214936247723132,0,0
549,549,48.39601481328418,160,0.2909090909090909,0,0
550,550,50.0865897874729,160,0.29038112522686027,0,0
551,551,50.84432276460792,100,0.18115942028985507,0,0
552,552,53.16778206165981,160,0.28933092224231466,0,0
553,553,53.25442084330121,100,0.18050541516245489,0,0
554,554,54.3376026620752,340,0.6126126126126126,0,0
555,555,54.58812303387753,160,0.28776978417266186,0,0
556,556,55.51239377592751,160,0.2872531418312388,0,0
557,557,56.56744181218038,80,0.14336917562724014,0,0
558,558,58.3944521423783,320,0.5724508050089445,0,0
559,559,58.579015519179734,300,0.5357142857142857,0,0
560,560,60.289774856896415,300,0.5347593582887701,0,0
561,561,63.07540079864544,100,0.17793594306049823,0,0
562,562,62.87112470343169,80,0.14209591474245115,0,0
563,563,62.67397646783216,260,0.46099290780141844,0,0
564,564,65.20121392216394,280,0.49557522123893805,0,0
565,565,64.59192462697845,220,0.38869257950530034,0,0
566,566,63.96187546482214,300,0.5291005291005291,0,0
567,567,65.9919136890826,220,0.3873239436619718,0,0
568,568,66.12920807897414,280,0.492091388400703,0,0
569,569,68.6484865159587,220,0.38596491228070173,0,0
570,570,70.01841837918955,300,0.5253940455341506,0,0
571,571,72.67643731227528,100,0.17482517482517482,0,0
572,572,72.32692737376416,100,0.17452006980802792,0,0
573,573,72.78089947119113,280,0.4878048780487805,0,0
574,574,74.8294055811835,180,0.3130434782608696,0,0
575,575,72.78886469099211,100,0.1736111111111111,0,0
576,576,76.23561455810857,220,0.38128249566724437,0,0
577,577,77.77086519388696,160,0.2768166089965398,0,0
578,578,76.52141375422016,100,0.17271157167530224,0,0
579,579,80.14375404320693,280,0.4827586206896552,0,0
580,580,80.33849640749442,100,0.1721170395869191,0,0
581,581,80.5847120860992,280,0.48109965635738833,0,0
582,582,82.63278186610628,100,0.17152658662092624,0,0
583,583,85.27069285780439,320,0.547945205479452,0,0
584,584,84.1818662550585,220,0.37606837606837606,0,0
585,585,85.24822058630033,280,0.4778156996587031,0,0
586,586,85.54063910045976,280,0.47700170357751276,0,0
587,587,86.15015563053521,160,0.272108843537415,0,0
588,588,88.83033581654425,280,0.47538200339558573,0,0
589,589,88.14391617409113,220,0.3728813559322034,0,0
590,590,90.07156623721939,160,0.2707275803722504,0,0
591,591,90.52234255323488,160,0.2702702702702703,0,0
592,592,92.4789798257464,280,0.47217537942664417,0,0
593,593,93.33366210528696,280,0.4713804713804714,0,0
594,594,95.0375399442579,280,0.47058823529411764,0,0
595,595,94.48998360114524,160,0.2684563758389262,0,0
596,596,95.73012506470664,300,0.5025125628140703,0,0
597,597,96.0212362842177,220,0.36789297658862874,0,0
598,598,97.55570673992388,220,0.3672787979966611,0,0
599,599,99.37730049304486,280,0.4666666666666667,0,0
600,600,100.75698861664536,300,0.49916805324459235,0,0
601,601,100.07783467582236,160,0.26578073089701,0,0
602,602,102.86960592010566,120,0.19900497512437812,0,0
603,603,104.35563785880495,240,0.3973509933774834,0,0
604,604,104.4134349032237,300,0.49586776859504134,0,0
605,605,106.87679581255809,300,0.49504950495049505,0,0
606,606,105.22621080089642,420,0.6919275123558485,0,0
607,607,105.7553452966886,220,0.3618421052631579,0,0
608,608,106.22127975109572,140,0.22988505747126436,0,0
609,609,110.4960443114892,280,0.45901639344262296,0,0
610,610,110.65436565635406,300,0.4909983633387889,0,0
611,611,110.94441532908957,420,0.6862745098039216,0,0
612,612,112.2799686263198,480,0.7830342577487766,0,0
613,613,111.87451095270164,300,0.48859934853420195,0,0
614,614,116.44575197961684,220,0.35772357723577236,0,0
615,615,115.12922118197524,360,0.5844155844155844,0,0
616,616,116.1093947946049,180,0.2917341977309562,0,0
617,617,117.72576662389868,280,0.45307443365695793,0,0
618,618,118.4810092317367,300,0.48465266558966075,0,0
619,619,119.22388402427912,220,0.3548387096774194,0,0
620,620,119.2095255445547,220,0.35426731078904994,0,0
621,621,121.471468357136,300,0.48231511254019294,0,0
622,622,123.88202449647504,380,0.6099518459069021,0,0
623,623,124.34542004615498,340,0.5448717948717948,0,0
624,624,125.5931866266394,500,0.8,0,0
625,625,124.4887843235688,420,0.670926517571885,0,0
626,626,125.01039517974142,220,0.3508771929824561,0,0
627,627,126.87421307990036,320,0.5095541401273885,0,0
628,628,128.0557249122887,320,0.5087440381558028,0,0
629,629,130.09419151847095,220,0.3492063492063492,0,0
630,630,128.3075353702852,540,0.8557844690966719,0,0
631,631,132.5295503194606,280,0.4430379746835443,0,0
632,632,131.841992101421,480,0.7582938388625592,0,0
633,633,132.57311893005257,280,0.4416403785488959,0,0
634,634,132.98789562473982,340,0.5354330708661418,0,0
635,635,133.34514332813424,480,0.7547169811320755,0,0
636,636,136.8231705839619,540,0.847723704866562,0,0
637,637,137.07331796718842,340,0.5329153605015674,0,0
638,638,136.71003910025894,340,0.5320813771517997,0,0
639,639,137.70492122793638,340,0.53125,0,0
640,640,139.66421530070988,260,0.40561622464898595,0,0
641,641,142.6690215252894,220,0.3426791277258567,0,0
642,642,141.7404086486364,400,0.6220839813374806,0,0
643,643,141.4968570468819,360,0.5590062111801242,0,0
644,644,143.75425693591404,540,0.8372093023255814,0,0
645,645,144.72727643025232,220,0.34055727554179566,0,0
646,646,143.30311335705844,280,0.4327666151468315,0,0
647,647,146.9457051334822,360,0.5555555555555556,0,0
648,648,147.76906546979131,280,0.43143297380585516,0,0
649,649,149.6962063648134,540,0.8307692307692308,0,0
650,650,151.84895609494535,280,0.43010752688172044,0,0
651,651,152.12656502954775,260,0.3987730061349693,0,0
652,652,151.73111130944517,300,0.45941807044410415,0,0
653,653,151.89347409125833,220,0.3363914373088685,0,0
654,654,156.57335980324987,360,0.549618320610687,0,0
655,655,155.0592184340145,420,0.6402439024390244,0,0
656,656,156.01392929191294,360,0.547945205479452,0,0
657,657,156.97587491289,220,0.3343465045592705,0,0
658,658,158.19808476076784,420,0.637329286798179,0,0
659,659,158.85563958807606,360,0.5454545454545454,0,0
660,660,159.42633799311977,420,0.6354009077155824,0,0
661,661,160.4531410587596,420,0.6344410876132931,0,0
662,662,161.967246729784,280,0.42232277526395173,0,0
663,663,162.45657522886623,420,0.6325301204819277,0,0
664,664,163.28715421732284,340,0.5112781954887218,0,0
665,665,165.1064302276919,480,0.7207207207207207,0,0
666,666,165.74502278257916,400,0.5997001499250375,0,0
667,667,168.5039929885827,420,0.6287425149700598,0,0
668,668,165.349030191607,360,0.5381165919282511,0,0
669,669,170.09150685192247,360,0.5373134328358209,0,0
670,670,171.24608519249762,220,0.32786885245901637,0,0
671,671,168.92660976759186,360,0.5357142857142857,0,0
672,672,171.65731240591964,360,0.5349182763744428,0,0
673,673,172.6285591340042,440,0.6528189910979229,0,0
674,674,172.5924883052822,420,0.6222222222222222,0,0
675,675,174.22218331240913,540,0.7988165680473372,0,0
676,676,174.88942415453417,560,0.827178729689808,0,0
677,677,178.7522704434236,220,0.32448377581120946,0,0
678,678,178.93567839314747,540,0.7952871870397643,0,0
679,679,180.27155509499417,420,0.6176470588235294,0,0
680,680,180.72167206404325,420,0.6167400881057269,0,0
681,681,179.87094822878277,600,0.8797653958944281,0,0
682,682,181.47547973372025,360,0.527086383601757,0,0
683,683,183.48937456122792,220,0.3216374269005848,0,0
684,684,182.7778721911081,480,0.7007299270072993,0,0
685,685,185.7129984301724,360,0.5247813411078717,0,0
686,686,185.75967460184185,220,0.32023289665211063,0,0
687,687,186.6251791924504,420,0.6104651162790697,0,0
688,688,188.7109599682035,420,0.6095791001451378,0,0
689,689,189.44426331148605,540,0.782608695652174,0,0
690,690,189.6390338341809,280,0.40520984081041966,0,0
691,691,192.15932980336424,220,0.3179190751445087,0,0
692,692,190.9189366724001,420,0.6060606060606061,0,0
693,693,193.61593560694428,300,0.4322766570605187,0,0
694,694,194.5931012579684,280,0.4028776978417266,0,0
695,695,194.690453560686,400,0.5747126436781609,0,0
696,696,196.32613302224212,220,0.31563845050215206,0,0
697,697,195.7488864236147,420,0.6017191977077364,0,0
698,698,198.9240270192069,300,0.4291845493562232,0,0
699,699,198.815097863557,480,0.6857142857142857,0,0
700,700,199.47727697948096,420,0.5991440798858774,0,0
701,701,202.0490092258369,220,0.31339031339031337,0,0
702,702,201.29565630945723,340,0.48364153627311524,0,0
703,703,201.59153870363645,420,0.5965909090909091,0,0
704,704,202.4433708264761,480,0.6808510638297872,0,0
705,705,205.60600995134564,420,0.5949008498583569,0,0
706,706,204.71957064750373,420,0.594059405940594,0,0
707,707,208.75479418198435,320,0.4519774011299435,0,0
708,708,205.9180705921163,540,0.7616361071932299,0,0
709,709,210.69645636829003,400,0.5633802816901409,0,0
710,710,210.21101746720265,280,0.39381153305203936,0,0
711,711,210.9032868881296,420,0.5898876404494382,0,0
712,712,211.45508091319104,280,0.39270687237026647,0,0
713,713,213.39913611435207,360,0.5042016806722689,0,0
714,714,213.96236529757516,360,0.5034965034965035,0,0
715,715,216.10330188201652,280,0.39106145251396646,0,0
716,716,216.11422764866205,420,0.5857740585774058,0,0
717,717,217.1503017614619,420,0.584958217270195,0,0
718,718,217.63638778778613,600,0.8344923504867872,0,0
719,719,218.94305437627892,480,0.6666666666666666,0,0
720,720,220.3078017688921,480,0.665742024965326,0,0
721,721,219.2898316073434,300,0.4155124653739612,0,0
722,722,220.6518145778943,600,0.8298755186721992,0,0
723,723,223.74326409402272,360,0.4972375690607735,0,0
724,724,224.17086543812795,420,0.5793103448275863,0,0
725,725,224.81601666364733,300,0.4132231404958678,0,0
726,726,226.01843393306535,300,0.4126547455295736,0,0
727,727,227.34758170536168,540,0.7417582417582418,0,0
728,728,227.46024031969063,380,0.5212620027434842,0,0
729,729,228.2216952745977,540,0.7397260273972602,0,0
730,730,230.19584525509768,280,0.38303693570451436,0,0
731,731,230.02162722238495,480,0.6557377049180327,0,0
732,732,232.40825275571447,360,0.49113233287858116,0,0
733,733,231.29741639576216,420,0.5722070844686649,0,0
734,734,235.02915563732563,360,0.4897959183673469,0,0
735,735,235.47259748241305,480,0.6521739130434783,0,0
736,736,236.25602973431387,620,0.841248303934871,0,0
737,737,237.9826909839455,420,0.5691056910569106,0,0
738,738,239.66547444446255,600,0.8119079837618404,0,0
739,739,240.01437006501817,440,0.5945945945945946,0,0
740,740,238.15912576866836,740,0.9986504723346828,0,0
741,741,239.7204230332643,300,0.40431266846361186,0,0
742,742,241.3751814223043,360,0.4845222072678331,0,0
743,743,243.0260910502108,280,0.3763440860215054,0,0
744,744,244.51765902046913,600,0.8053691275167785,0,0
745,745,244.27425618684657,600,0.8042895442359249,0,0
746,746,246.18676676447708,280,0.3748326639892905,0,0
747,747,246.2446170676467,460,0.6149732620320856,0,0
748,748,247.38848219700805,420,0.5607476635514018,0,0
749,749,247.5933389031518,480,0.64,0,0
750,750,249.0767667538891,420,0.559254327563249,0,0
751,751,249.64831539438367,300,0.39893617021276595,0,0
752,752,251.02412674702268,540,0.7171314741035857,0,0
753,753,254.05364179660785,620,0.8222811671087533,0,0
754,754,253.05060111116805,280,0.3708609271523179,0,0
755,755,257.6323820648374,460,0.6084656084656085,0,0
756,756,256.49331790088087,480,0.6340819022457067,0,0
757,757,257.1848361236949,520,0.6860158311345647,0,0
758,758,257.1416422198188,360,0.4743083003952569,0,0
759,759,259.700309879409,480,0.631578947368421,0,0
760,760,259.42436217376223,400,0.5256241787122208,0,0
761,761,261.12200981464537,280,0.3674540682414698,0,0
762,762,264.56008453826877,460,0.6028833551769331,0,0
763,763,262.90394010027535,480,0.6282722513089005,0,0
764,764,265.14927332628565,765,1.0,0,0
765,765,264.2968235748741,540,0.7049608355091384,0,0
766,766,265.96501150950303,480,0.6258148631029987,0,0
767,767,268.7708006356355,300,0.390625,0,0
768,768,267.3730329422122,360,0.4681404421326398,0,0
769,769,270.8124485579969,360,0.4675324675324675,0,0
770,770,270.70775193545546,340,0.4409857328145266,0,0
771,771,270.4375332241057,620,0.8031088082901554,0,0
772,772,272.6324077390555,280,0.36222509702457956,0,0
773,773,273.9725544496267,420,0.5426356589147286,0,0
774,774,274.6218099622172,520,0.6709677419354839,0,0
775,775,273.42977528010954,440,0.5670103092783505,0,0
776,776,275.27286282417515,480,0.6177606177606177,0,0
777,777,276.7524813644485,300,0.3856041131105398,0,0
778,778,277.92556657089995,460,0.5905006418485238,0,0
779,779,279.62067209755065,540,0.6923076923076923,0,0
780,780,280.17770100093327,560,0.7170294494238156,0,0
781,781,279.6646556412899,500,0.639386189258312,0,0
782,782,282.38019785100596,340,0.4342273307790549,0,0
783,783,283.6105857452838,500,0.6377551020408163,0,0
784,784,284.55979044793105,480,0.6114649681528662,0,0
785,785,286.08078072555463,400,0.5089058524173028,0,0
786,786,286.83392215454893,420,0.5336721728081322,0,0
787,787,287.4591800792284,360,0.45685279187817257,0,0
788,788,287.9298342885414,480,0.6083650190114068,0,0
789,789,287.339039066484,600,0.759493670886076,0,0
790,790,290.4296182191326,300,0.37926675094816686,0,0
791,791,291.2076876871631,380,0.4797979797979798,0,0
792,792,292.27157883719536,500,0.6305170239596469,0,0
793,793,291.7232514241797,420,0.5289672544080605,0,0
794,794,292.91894345959173,500,0.6289308176100629,0,0
795,795,296.0531528533329,420,0.5276381909547738,0,0
796,796,295.96044484614333,500,0.6273525721455459,0,0
797,797,297.6815006973726,500,0.6265664160401002,0,0
798,798,298.02831837613047,540,0.6758448060075094,0,0
799,799,299.02975613949576,540,0.675,0,0
800,800,300.93828380597597,700,0.8739076154806492,0,0
801,801,300.48395527178263,500,0.6234413965087282,0,0
802,802,302.096120776941,480,0.597758405977584,0,0
803,803,302.53772471129497,320,0.39800995024875624,0,0
804,804,303.5655037725677,500,0.6211180124223602,0,0
805,805,304.6908278765314,460,0.5707196029776674,0,0
806,806,306.2221337716337,520,0.644361833952912,0,0
807,807,306.5212513783365,420,0.5198019801980198,0,0
808,808,309.2557561255735,420,0.519159456118665,0,0
809,809,308.1053926977805,420,0.5185185185185185,0,0
810,810,309.8131283558386,600,0.7398273736128237,0,0
811,811,310.56026894172584,600,0.7389162561576355,0,0
812,812,313.4469778843537,480,0.5904059040590406,0,0
813,813,313.19655477651156,740,0.9090909090909091,0,0
814,814,315.03184453946864,520,0.6380368098159509,0,0
815,815,313.51443962696305,480,0.5882352941176471,0,0
816,816,316.2670502658693,580,0.7099143206854345,0,0
817,817,317.8896307956234,500,0.6112469437652812,0,0
818,818,318.0822839892754,540,0.6593406593406593,0,0
819,819,320.06548037506536,520,0.6341463414634146,0,0
820,820,319.48271154989965,480,0.584652862362972,0,0
821,821,322.40934744018557,360,0.43795620437956206,0,0
822,822,324.29889812361927,540,0.6561360874848117,0,0
823,823,322.6371614395603,520,0.6310679611650486,0,0
824,824,323.5544974785992,440,0.5333333333333333,0,0
825,825,326.4533844771177,420,0.5084745762711864,0,0
826,826,327.5795721457307,440,0.532043530834341,0,0
827,827,326.4771399728467,360,0.43478260869565216,0,0
828,828,327.57981318290416,400,0.4825090470446321,0,0
829,829,328.7182153911395,540,0.6506024096385542,0,0
830,830,328.65554948896573,340,0.4091456077015644,0,0
831,831,330.0813480535158,340,0.40865384615384615,0,0
832,832,330.9958592332479,480,0.5762304921968787,0,0
833,833,332.2322024348959,460,0.5515587529976019,0,0
834,834,333.9653151126132,520,0.6227544910179641,0,0
835,835,335.23421473253654,520,0.6220095693779905,0,0
836,836,337.5505004928141,520,0.6212664277180406,0,0
837,837,336.0016459592612,600,0.7159904534606205,0,0
838,838,338.9843223984766,420,0.5005959475566151,0,0
839,839,338.7860111557745,520,0.6190476190476191,0,0
840,840,339.95053629034754,360,0.4280618311533888,0,0
841,841,341.6748194921666,220,0.26128266033254155,0,0
842,842,340.8772779784377,360,0.42704626334519574,0,0
843,843,343.38240974618407,540,0.6398104265402843,0,0
844,844,344.16645220821306,460,0.5443786982248521,0,0
845,845,345.49245126400814,480,0.5673758865248227,0,0
846,846,346.28916864390783,480,0.5667060212514758,0,0
847,847,349.4553001399109,460,0.5424528301886793,0,0
848,848,347.3622600157487,480,0.5653710247349824,0,0
849,849,348.4690030449982,440,0.5176470588235295,0,0
850,850,349.3768594735752,540,0.6345475910693302,0,0
851,851,350.44452288083977,360,0.4225352112676056,0,0
852,852,351.3626128726935,360,0.4220398593200469,0,0
853,853,354.18901653110754,580,0.6791569086651054,0,0
854,854,355.42050424798987,620,0.7251461988304093,0,0
855,855,354.4292537062505,540,0.6308411214953271,0,0
856,856,355.1676444268958,680,0.793465577596266,0,0
857,857,357.47141555638643,480,0.5594405594405595,0,0
858,858,357.447776955719,460,0.5355064027939465,0,0
859,859,359.6329318177555,620,0.7209302325581395,0,0
860,860,360.2029230208513,460,0.5342624854819977,0,0
861,861,359.48425588500277,420,0.4872389791183295,0,0
862,862,363.54750520133007,240,0.27809965237543455,0,0
863,863,364.7958776730955,480,0.5555555555555556,0,0
864,864,363.3872113095157,300,0.3468208092485549,0,0
865,865,364.612298440064,500,0.5773672055427251,0,0
866,866,366.2858653907249,700,0.8073817762399077,0,0
867,867,367.33445678998703,400,0.4608294930875576,0,0
868,868,368.6585442726728,480,0.5523590333716916,0,0
869,869,371.01020453876635,480,0.5517241379310345,0,0
870,870,369.82305277250595,640,0.7347876004592423,0,0
871,871,370.2017027554615,420,0.481651376146789,0,0
872,872,370.62068077198546,480,0.5498281786941581,0,0
873,873,372.26906996005806,600,0.6864988558352403,0,0
874,874,373.9668730271262,380,0.4342857142857143,0,0
875,875,376.7945578635178,420,0.4794520547945205,0,0
876,876,375.48238870096384,580,0.661345496009122,0,0
877,877,377.2237879516389,400,0.45558086560364464,0,0
878,878,377.9835771039273,500,0.5688282138794084,0,0
879,879,380.18839327344807,520,0.5909090909090909,0,0
880,880,382.5269324258736,480,0.5448354143019296,0,0
881,881,380.4691312270797,420,0.47619047619047616,0,0
882,882,381.51056055748177,460,0.5209513023782559,0,0
883,883,384.0441608770691,420,0.4751131221719457,0,0
884,884,384.6818914896263,420,0.4745762711864407,0,0
885,885,386.846707325736,580,0.654627539503386,0,0
886,886,386.583928185326,580,0.6538895152198422,0,0
887,887,386.64070790921295,500,0.5630630630630631,0,0
888,888,388.5906548306923,420,0.47244094488188976,0,0
889,889,390.1087035805829,400,0.449438202247191,0,0
890,890,390.82048218119735,520,0.5836139169472503,0,0
891,891,391.5072740311073,480,0.5381165919282511,0,0
892,892,393.0666746895891,400,0.4479283314669653,0,0
893,893,394.1692955904457,400,0.44742729306487694,0,0
894,894,395.3821589910375,540,0.6033519553072626,0,0
895,895,395.6487098875896,600,0.6696428571428571,0,0
896,896,395.83288191968313,480,0.5351170568561873,0,0
897,897,397.1467136864333,200,0.22271714922049,0,0
898,898,399.2065089665083,520,0.578420467185762,0,0
899,899,398.1830643290128,420,0.4666666666666667,0,0
900,900,400.3686733088729,580,0.6437291897891232,0,0
901,901,400.6066611876726,420,0.4656319290465632,0,0
902,902,402.0287448229348,480,0.53156146179402,0,0
903,903,404.2784518626073,480,0.5309734513274337,0,0
904,904,404.1910990680199,580,0.6408839779005525,0,0
905,905,405.0464365481561,580,0.6401766004415012,0,0
906,906,404.6401438590201,480,0.5292171995589857,0,0
907,907,407.7462535660272,540,0.5947136563876652,0,0
908,908,408.64548418114106,300,0.33003300330033003,0,0
909,909,411.16325472330544,480,0.5274725274725275,0,0
910,910,409.692221765047,440,0.4829857299670692,0,0
911,911,411.2191503276639,540,0.5921052631578947,0,0
912,912,412.24938368371073,620,0.6790799561883899,0,0
913,913,414.57745327976346,600,0.6564551422319475,0,0
914,914,413.90470446761304,520,0.5683060109289617,0,0
915,915,415.2790215257704,600,0.6550218340611353,0,0
916,916,416.6078965097165,480,0.5234460196292258,0,0
917,917,417.1866091231563,560,0.6100217864923747,0,0
918,918,417.5535663854494,540,0.5875952121871599,0,0
919,919,419.1940899928983,480,0.5217391304347826,0,0
920,920,421.07363174985977,480,0.5211726384364821,0,0
921,921,419.9734847005889,220,0.2386117136659436,0,0
922,922,422.13296967414686,540,0.5850487540628385,0,0
923,923,422.2998791850608,800,0.8658008658008658,0,0
924,924,425.1950466289248,180,0.1945945945945946,0,0
925,925,423.47681309521624,540,0.5831533477321814,0,0
926,926,425.4410781527285,600,0.6472491909385113,0,0
927,927,427.3772118750645,800,0.8620689655172413,0,0
928,928,429.5655240292343,520,0.5597416576964478,0,0
929,929,428.934249738927,440,0.4731182795698925,0,0
930,930,429.4448004733068,640,0.6874328678839957,0,0
931,931,432.8811570694406,600,0.6437768240343348,0,0
932,932,430.55198609958376,620,0.6645230439442658,0,0
933,933,430.8011940433799,200,0.21413276231263384,0,0
934,934,434.44001445005335,540,0.5775401069518716,0,0
935,935,434.4979457756474,500,0.5341880341880342,0,0
936,936,434.97876718286926,520,0.5549626467449307,0,0
937,937,437.70835644729937,560,0.5970149253731343,0,0
938,938,438.2438007137712,520,0.5537806176783813,0,0
939,939,438.43592136926327,540,0.574468085106383,0,0
940,940,438.7196956013291,460,0.48884165781083955,0,0
941,941,441.8724573282801,660,0.7006369426751592,0,0
942,942,442.65020117795865,480,0.5090137857900318,0,0
943,943,442.9008241362206,600,0.635593220338983,0,0
944,944,445.84663699604766,660,0.6984126984126984,0,0
945,945,443.92991523367385,540,0.5708245243128964,0,0
946,946,444.4744748290752,680,0.7180570221752904,0,0
947,947,446.30809193011874,460,0.48523206751054854,0,0
948,948,447.9544139836445,100,0.1053740779768177,0,0
949,949,449.2433394493227,560,0.5894736842105263,0,0
950,950,449.7587639421437,500,0.5257623554153522,0,0
951,951,451.3520553965143,600,0.6302521008403361,0,0
952,952,450.74846057580953,800,0.8394543546694648,0,0
953,953,454.4437646040733,480,0.5031446540880503,0,0
954,954,453.91784882160744,460,0.4816753926701571,0,0
955,955,456.11729583158814,460,0.4811715481171548,0,0
956,956,456.3427253463777,460,0.48066875653082547,0,0
957,957,457.45675321915377,480,0.5010438413361169,0,0
958,958,458.5697672802322,640,0.6673618352450469,0,0
959,959,459.4477085600173,600,0.625,0,0
960,960,460.6427227598675,300,0.31217481789802287,0,0
961,961,462.3291525301324,580,0.6029106029106029,0,0
962,962,462.1965211697015,480,0.4984423676012461,0,0
963,963,463.7090037575885,540,0.5601659751037344,0,0
964,964,463.9102643057128,820,0.8497409326424871,0,0
965,965,466.44011721544945,360,0.37267080745341613,0,0
966,966,465.3236076979408,620,0.6411582213029989,0,0
967,967,468.8009404329108,380,0.3925619834710744,0,0
968,968,467.9598420493557,540,0.5572755417956656,0,0
969,969,467.5692248978819,480,0.4948453608247423,0,0
970,970,470.1281044149108,480,0.49433573635427397,0,0
971,971,470.3189483425251,480,0.49382716049382713,0,0
972,972,472.84064354898874,540,0.5549845837615622,0,0
973,973,472.3473760206976,680,0.6981519507186859,0,0
974,974,473.5538165667852,480,0.49230769230769234,0,0
975,975,473.1104592690545,480,0.4918032786885246,0,0
976,976,475.5476936807509,480,0.49129989764585463,0,0
977,977,474.57612067337107,480,0.49079754601226994,0,0
978,978,476.41609717651426,540,0.5515832482124617,0,0
979,979,479.7604146561443,600,0.6122448979591837,0,0
980,980,480.7858001586508,480,0.4892966360856269,0,0
981,981,481.425457561785,260,0.26476578411405294,0,0
982,982,481.0330238568708,500,0.508646998982706,0,0
983,983,482.952288643858,600,0.6097560975609756,0,0
984,984,483.9963974609094,540,0.5482233502538071,0,0
985,985,483.8416353108075,560,0.5679513184584178,0,0
986,986,487.5033983017672,360,0.364741641337386,0,0
987,987,487.87736229057566,600,0.6072874493927125,0,0
988,988,487.77903582617034,540,0.5460060667340748,0,0
989,989,489.0268858389946,500,0.5050505050505051,0,0
990,990,490.20838280794754,520,0.5247225025227044,0,0
991,991,488.9582651315758,700,0.7056451612903226,0,0
992,992,491.7528226174794,540,0.5438066465256798,0,0
993,993,492.3180157520022,540,0.5432595573440644,0,0
994,994,492.9983799901051,420,0.4221105527638191,0,0
995,995,494.718899707114,500,0.5020080321285141,0,0
996,996,497.79768652684953,680,0.6820461384152458,0,0
997,997,497.640842861267,500,0.501002004008016,0,0
998,998,497.4288210102172,520,0.5205205205205206,0,0
999,999,499.5725827813562,620,0.62,0,0
