,Date,N,windows,scaled_windows,MSE,RMSE
546,546,46.57707212718054,100,0.18281535648994515,0,0
547,547,46.796954613957006,160,0.291970802919708,0,0
548,548,48.37114587337131,160,0.29143897996357016,0,0
549,549,48.39601481328418,100,0.18181818181818182,0,0
550,550,50.0865897874729,160,0.29038112522686027,0,0
551,551,50.84432276460792,100,0.18115942028985507,0,0
552,552,53.16778206165981,280,0.5063291139240507,0,0
553,553,53.25442084330121,280,0.5054151624548736,0,0
554,554,54.3376026620752,100,0.18018018018018017,0,0
555,555,54.58812303387753,100,0.17985611510791366,0,0
556,556,55.51239377592751,300,0.5385996409335727,0,0
557,557,56.56744181218038,220,0.3942652329749104,0,0
558,558,58.3944521423783,80,0.14311270125223613,0,0
559,559,58.579015519179734,360,0.6428571428571429,0,0
560,560,60.289774856896415,280,0.49910873440285203,0,0
561,561,63.07540079864544,160,0.2846975088967972,0,0
562,562,62.87112470343169,40,0.07104795737122557,0,0
563,563,62.67397646783216,160,0.28368794326241137,0,0
564,564,65.20121392216394,100,0.17699115044247787,0,0
565,565,64.59192462697845,220,0.38869257950530034,0,0
566,566,63.96187546482214,100,0.1763668430335097,0,0
567,567,65.9919136890826,280,0.49295774647887325,0,0
568,568,66.12920807897414,340,0.5975395430579965,0,0
569,569,68.6484865159587,220,0.38596491228070173,0,0
570,570,70.01841837918955,100,0.17513134851138354,0,0
571,571,72.67643731227528,260,0.45454545454545453,0,0
572,572,72.32692737376416,100,0.17452006980802792,0,0
573,573,72.78089947119113,280,0.4878048780487805,0,0
574,574,74.8294055811835,280,0.48695652173913045,0,0
575,575,72.78886469099211,300,0.5208333333333334,0,0
576,576,76.23561455810857,280,0.4852686308492201,0,0
577,577,77.77086519388696,100,0.17301038062283736,0,0
578,578,76.52141375422016,160,0.2763385146804836,0,0
579,579,80.14375404320693,280,0.4827586206896552,0,0
580,580,80.33849640749442,540,0.9294320137693631,0,0
581,581,80.5847120860992,100,0.1718213058419244,0,0
582,582,82.63278186610628,100,0.17152658662092624,0,0
583,583,85.27069285780439,100,0.17123287671232876,0,0
584,584,84.1818662550585,100,0.17094017094017094,0,0
585,585,85.24822058630033,280,0.4778156996587031,0,0
586,586,85.54063910045976,220,0.3747870528109029,0,0
587,587,86.15015563053521,220,0.3741496598639456,0,0
588,588,88.83033581654425,280,0.47538200339558573,0,0
589,589,88.14391617409113,160,0.2711864406779661,0,0
590,590,90.07156623721939,280,0.47377326565143824,0,0
591,591,90.52234255323488,300,0.5067567567567568,0,0
592,592,92.4789798257464,300,0.5059021922428331,0,0
593,593,93.33366210528696,160,0.26936026936026936,0,0
594,594,95.0375399442579,220,0.3697478991596639,0,0
595,595,94.48998360114524,280,0.4697986577181208,0,0
596,596,95.73012506470664,300,0.5025125628140703,0,0
597,597,96.0212362842177,280,0.4682274247491639,0,0
598,598,97.55570673992388,220,0.3672787979966611,0,0
599,599,99.37730049304486,300,0.5,0,0
600,600,100.75698861664536,280,0.46589018302828616,0,0
601,601,100.07783467582236,220,0.3654485049833887,0,0
602,602,102.86960592010566,220,0.3648424543946932,0,0
603,603,104.35563785880495,300,0.4966887417218543,0,0
604,604,104.4134349032237,200,0.3305785123966942,0,0
605,605,106.87679581255809,360,0.594059405940594,0,0
606,606,105.22621080089642,360,0.5930807248764415,0,0
607,607,105.7553452966886,300,0.4934210526315789,0,0
608,608,106.22127975109572,420,0.6896551724137931,0,0
609,609,110.4960443114892,220,0.36065573770491804,0,0
610,610,110.65436565635406,180,0.2945990180032733,0,0
611,611,110.94441532908957,580,0.9477124183006536,0,0
612,612,112.2799686263198,300,0.4893964110929853,0,0
613,613,111.87451095270164,220,0.3583061889250814,0,0
614,614,116.44575197961684,160,0.2601626016260163,0,0
615,615,115.12922118197524,300,0.487012987012987,0,0
616,616,116.1093947946049,320,0.5186385737439222,0,0
617,617,117.72576662389868,440,0.7119741100323624,0,0
618,618,118.4810092317367,360,0.5815831987075929,0,0
619,619,119.22388402427912,320,0.5161290322580645,0,0
620,620,119.2095255445547,300,0.4830917874396135,0,0
621,621,121.471468357136,160,0.2572347266881029,0,0
622,622,123.88202449647504,240,0.3852327447833066,0,0
623,623,124.34542004615498,600,0.9615384615384616,0,0
624,624,125.5931866266394,160,0.256,0,0
625,625,124.4887843235688,360,0.5750798722044729,0,0
626,626,125.01039517974142,360,0.5741626794258373,0,0
627,627,126.87421307990036,160,0.25477707006369427,0,0
628,628,128.0557249122887,340,0.5405405405405406,0,0
629,629,130.09419151847095,360,0.5714285714285714,0,0
630,630,128.3075353702852,340,0.5388272583201268,0,0
631,631,132.5295503194606,220,0.34810126582278483,0,0
632,632,131.841992101421,280,0.4423380726698262,0,0
633,633,132.57311893005257,600,0.9463722397476341,0,0
634,634,132.98789562473982,480,0.7559055118110236,0,0
635,635,133.34514332813424,380,0.5974842767295597,0,0
636,636,136.8231705839619,540,0.847723704866562,0,0
637,637,137.07331796718842,600,0.9404388714733543,0,0
638,638,136.71003910025894,400,0.6259780907668232,0,0
639,639,137.70492122793638,220,0.34375,0,0
640,640,139.66421530070988,300,0.46801872074882994,0,0
641,641,142.6690215252894,300,0.4672897196261682,0,0
642,642,141.7404086486364,280,0.4354587869362364,0,0
643,643,141.4968570468819,540,0.8385093167701864,0,0
644,644,143.75425693591404,220,0.34108527131782945,0,0
645,645,144.72727643025232,360,0.5572755417956656,0,0
646,646,143.30311335705844,220,0.3400309119010819,0,0
647,647,146.9457051334822,360,0.5555555555555556,0,0
648,648,147.76906546979131,360,0.5546995377503852,0,0
649,649,149.6962063648134,280,0.4307692307692308,0,0
650,650,151.84895609494535,360,0.5529953917050692,0,0
651,651,152.12656502954775,340,0.5214723926380368,0,0
652,652,151.73111130944517,360,0.5513016845329249,0,0
653,653,151.89347409125833,360,0.5504587155963303,0,0
654,654,156.57335980324987,420,0.6412213740458015,0,0
655,655,155.0592184340145,300,0.4573170731707317,0,0
656,656,156.01392929191294,420,0.639269406392694,0,0
657,657,156.97587491289,360,0.547112462006079,0,0
658,658,158.19808476076784,280,0.424886191198786,0,0
659,659,158.85563958807606,360,0.5454545454545454,0,0
660,660,159.42633799311977,280,0.4236006051437216,0,0
661,661,160.4531410587596,300,0.45317220543806647,0,0
662,662,161.967246729784,300,0.45248868778280543,0,0
663,663,162.45657522886623,280,0.42168674698795183,0,0
664,664,163.28715421732284,360,0.5413533834586466,0,0
665,665,165.1064302276919,360,0.5405405405405406,0,0
666,666,165.74502278257916,300,0.4497751124437781,0,0
667,667,168.5039929885827,360,0.5389221556886228,0,0
668,668,165.349030191607,280,0.41853512705530643,0,0
669,669,170.09150685192247,360,0.5373134328358209,0,0
670,670,171.24608519249762,360,0.5365126676602087,0,0
671,671,168.92660976759186,360,0.5357142857142857,0,0
672,672,171.65731240591964,300,0.4457652303120357,0,0
673,673,172.6285591340042,280,0.41543026706231456,0,0
674,674,172.5924883052822,540,0.8,0,0
675,675,174.22218331240913,360,0.5325443786982249,0,0
676,676,174.88942415453417,440,0.6499261447562777,0,0
677,677,178.7522704434236,280,0.41297935103244837,0,0
678,678,178.93567839314747,360,0.5301914580265096,0,0
679,679,180.27155509499417,360,0.5294117647058824,0,0
680,680,180.72167206404325,380,0.5580029368575624,0,0
681,681,179.87094822878277,360,0.5278592375366569,0,0
682,682,181.47547973372025,440,0.6442166910688141,0,0
683,683,183.48937456122792,480,0.7017543859649122,0,0
684,684,182.7778721911081,420,0.6131386861313869,0,0
685,685,185.7129984301724,540,0.7871720116618076,0,0
686,686,185.75967460184185,480,0.6986899563318777,0,0
687,687,186.6251791924504,320,0.46511627906976744,0,0
688,688,188.7109599682035,540,0.783744557329463,0,0
689,689,189.44426331148605,240,0.34782608695652173,0,0
690,690,189.6390338341809,540,0.7814761215629522,0,0
691,691,192.15932980336424,540,0.7803468208092486,0,0
692,692,190.9189366724001,280,0.40404040404040403,0,0
693,693,193.61593560694428,400,0.5763688760806917,0,0
694,694,194.5931012579684,220,0.31654676258992803,0,0
695,695,194.690453560686,280,0.40229885057471265,0,0
696,696,196.32613302224212,620,0.8895265423242468,0,0
697,697,195.7488864236147,460,0.6590257879656161,0,0
698,698,198.9240270192069,460,0.6580829756795422,0,0
699,699,198.815097863557,280,0.4,0,0
700,700,199.47727697948096,400,0.5706134094151213,0,0
701,701,202.0490092258369,680,0.9686609686609686,0,0
702,702,201.29565630945723,540,0.7681365576102418,0,0
703,703,201.59153870363645,420,0.5965909090909091,0,0
704,704,202.4433708264761,380,0.5390070921985816,0,0
705,705,205.60600995134564,600,0.8498583569405099,0,0
706,706,204.71957064750373,440,0.6223479490806223,0,0
707,707,208.75479418198435,220,0.3107344632768362,0,0
708,708,205.9180705921163,420,0.5923836389280677,0,0
709,709,210.69645636829003,300,0.4225352112676056,0,0
710,710,210.21101746720265,620,0.8720112517580872,0,0
711,711,210.9032868881296,420,0.5898876404494382,0,0
712,712,211.45508091319104,480,0.6732117812061711,0,0
713,713,213.39913611435207,300,0.42016806722689076,0,0
714,714,213.96236529757516,340,0.4755244755244755,0,0
715,715,216.10330188201652,480,0.6703910614525139,0,0
716,716,216.11422764866205,420,0.5857740585774058,0,0
717,717,217.1503017614619,300,0.4178272980501393,0,0
718,718,217.63638778778613,480,0.6675938803894298,0,0
719,719,218.94305437627892,420,0.5833333333333334,0,0
720,720,220.3078017688921,420,0.5825242718446602,0,0
721,721,219.2898316073434,360,0.4986149584487535,0,0
722,722,220.6518145778943,420,0.5809128630705395,0,0
723,723,223.74326409402272,280,0.3867403314917127,0,0
724,724,224.17086543812795,280,0.38620689655172413,0,0
725,725,224.81601666364733,480,0.6611570247933884,0,0
726,726,226.01843393306535,420,0.5777166437414031,0,0
727,727,227.34758170536168,300,0.41208791208791207,0,0
728,728,227.46024031969063,580,0.7956104252400549,0,0
729,729,228.2216952745977,420,0.5753424657534246,0,0
730,730,230.19584525509768,600,0.8207934336525308,0,0
731,731,230.02162722238495,420,0.5737704918032787,0,0
732,732,232.40825275571447,300,0.4092769440654843,0,0
733,733,231.29741639576216,440,0.5994550408719346,0,0
734,734,235.02915563732563,300,0.40816326530612246,0,0
735,735,235.47259748241305,300,0.4076086956521739,0,0
736,736,236.25602973431387,100,0.13568521031207598,0,0
737,737,237.9826909839455,500,0.6775067750677507,0,0
738,738,239.66547444446255,700,0.9472259810554804,0,0
739,739,240.01437006501817,440,0.5945945945945946,0,0
740,740,238.15912576866836,300,0.4048582995951417,0,0
741,741,239.7204230332643,520,0.7008086253369272,0,0
742,742,241.3751814223043,460,0.6191117092866757,0,0
743,743,243.0260910502108,300,0.4032258064516129,0,0
744,744,244.51765902046913,360,0.48322147651006714,0,0
745,745,244.27425618684657,600,0.8042895442359249,0,0
746,746,246.18676676447708,500,0.6693440428380187,0,0
747,747,246.2446170676467,620,0.8288770053475936,0,0
748,748,247.38848219700805,440,0.5874499332443258,0,0
749,749,247.5933389031518,300,0.4,0,0
750,750,249.0767667538891,600,0.7989347536617842,0,0
751,751,249.64831539438367,260,0.34574468085106386,0,0
752,752,251.02412674702268,520,0.6905710491367862,0,0
753,753,254.05364179660785,620,0.8222811671087533,0,0
754,754,253.05060111116805,540,0.7152317880794702,0,0
755,755,257.6323820648374,540,0.7142857142857143,0,0
756,756,256.49331790088087,480,0.6340819022457067,0,0
757,757,257.1848361236949,380,0.5013192612137203,0,0
758,758,257.1416422198188,480,0.6324110671936759,0,0
759,759,259.700309879409,460,0.6052631578947368,0,0
760,760,259.42436217376223,480,0.6307490144546649,0,0
761,761,261.12200981464537,762,1.0,0,0
762,762,264.56008453826877,320,0.41939711664482304,0,0
763,763,262.90394010027535,340,0.44502617801047123,0,0
764,764,265.14927332628565,280,0.3660130718954248,0,0
765,765,264.2968235748741,320,0.4177545691906005,0,0
766,766,265.96501150950303,520,0.6779661016949152,0,0
767,767,268.7708006356355,320,0.4166666666666667,0,0
768,768,267.3730329422122,480,0.6241872561768531,0,0
769,769,270.8124485579969,360,0.4675324675324675,0,0
770,770,270.70775193545546,480,0.622568093385214,0,0
771,771,270.4375332241057,460,0.5958549222797928,0,0
772,772,272.6324077390555,480,0.6209573091849935,0,0
773,773,273.9725544496267,300,0.3875968992248062,0,0
774,774,274.6218099622172,460,0.5935483870967742,0,0
775,775,273.42977528010954,380,0.4896907216494845,0,0
776,776,275.27286282417515,540,0.694980694980695,0,0
777,777,276.7524813644485,460,0.5912596401028277,0,0
778,778,277.92556657089995,540,0.693196405648267,0,0
779,779,279.62067209755065,300,0.38461538461538464,0,0
780,780,280.17770100093327,400,0.5121638924455826,0,0
781,781,279.6646556412899,340,0.43478260869565216,0,0
782,782,282.38019785100596,480,0.6130268199233716,0,0
783,783,283.6105857452838,600,0.7653061224489796,0,0
784,784,284.55979044793105,520,0.6624203821656051,0,0
785,785,286.08078072555463,320,0.4071246819338422,0,0
786,786,286.83392215454893,680,0.8640406607369758,0,0
787,787,287.4591800792284,300,0.38071065989847713,0,0
788,788,287.9298342885414,680,0.861850443599493,0,0
789,789,287.339039066484,420,0.5316455696202531,0,0
790,790,290.4296182191326,560,0.7079646017699115,0,0
791,791,291.2076876871631,480,0.6060606060606061,0,0
792,792,292.27157883719536,520,0.6557377049180327,0,0
793,793,291.7232514241797,440,0.5541561712846348,0,0
794,794,292.91894345959173,360,0.4528301886792453,0,0
795,795,296.0531528533329,500,0.628140703517588,0,0
796,796,295.96044484614333,500,0.6273525721455459,0,0
797,797,297.6815006973726,480,0.6015037593984962,0,0
798,798,298.02831837613047,360,0.45056320400500627,0,0
799,799,299.02975613949576,320,0.4,0,0
800,800,300.93828380597597,440,0.5493133583021224,0,0
801,801,300.48395527178263,500,0.6234413965087282,0,0
802,802,302.096120776941,320,0.398505603985056,0,0
803,803,302.53772471129497,500,0.6218905472636815,0,0
804,804,303.5655037725677,360,0.4472049689440994,0,0
805,805,304.6908278765314,360,0.4466501240694789,0,0
806,806,306.2221337716337,520,0.644361833952912,0,0
807,807,306.5212513783365,320,0.39603960396039606,0,0
808,808,309.2557561255735,320,0.39555006180469715,0,0
809,809,308.1053926977805,480,0.5925925925925926,0,0
810,810,309.8131283558386,560,0.6905055487053021,0,0
811,811,310.56026894172584,580,0.7142857142857143,0,0
812,812,313.4469778843537,520,0.6396063960639606,0,0
813,813,313.19655477651156,420,0.515970515970516,0,0
814,814,315.03184453946864,420,0.5153374233128835,0,0
815,815,313.51443962696305,360,0.4411764705882353,0,0
816,816,316.2670502658693,480,0.587515299877601,0,0
817,817,317.8896307956234,680,0.8312958435207825,0,0
818,818,318.0822839892754,580,0.7081807081807082,0,0
819,819,320.06548037506536,440,0.5365853658536586,0,0
820,820,319.48271154989965,580,0.7064555420219245,0,0
821,821,322.40934744018557,520,0.6326034063260341,0,0
822,822,324.29889812361927,520,0.6318347509113001,0,0
823,823,322.6371614395603,540,0.6553398058252428,0,0
824,824,323.5544974785992,800,0.9696969696969697,0,0
825,825,326.4533844771177,540,0.6537530266343826,0,0
826,826,327.5795721457307,420,0.5078597339782346,0,0
827,827,326.4771399728467,560,0.6763285024154589,0,0
828,828,327.57981318290416,420,0.5066344993968637,0,0
829,829,328.7182153911395,540,0.6506024096385542,0,0
830,830,328.65554948896573,480,0.5776173285198556,0,0
831,831,330.0813480535158,520,0.625,0,0
832,832,330.9958592332479,480,0.5762304921968787,0,0
833,833,332.2322024348959,540,0.6474820143884892,0,0
834,834,333.9653151126132,540,0.6467065868263473,0,0
835,835,335.23421473253654,420,0.5023923444976076,0,0
836,836,337.5505004928141,540,0.6451612903225806,0,0
837,837,336.0016459592612,140,0.16706443914081145,0,0
838,838,338.9843223984766,480,0.5721096543504172,0,0
839,839,338.7860111557745,540,0.6428571428571429,0,0
840,840,339.95053629034754,420,0.4994054696789536,0,0
841,841,341.6748194921666,540,0.6413301662707839,0,0
842,842,340.8772779784377,420,0.498220640569395,0,0
843,843,343.38240974618407,560,0.6635071090047393,0,0
844,844,344.16645220821306,540,0.6390532544378699,0,0
845,845,345.49245126400814,580,0.6855791962174941,0,0
846,846,346.28916864390783,440,0.5194805194805194,0,0
847,847,349.4553001399109,360,0.42452830188679247,0,0
848,848,347.3622600157487,360,0.42402826855123676,0,0
849,849,348.4690030449982,600,0.7058823529411765,0,0
850,850,349.3768594735752,360,0.42303172737955347,0,0
851,851,350.44452288083977,480,0.5633802816901409,0,0
852,852,351.3626128726935,480,0.5627198124267292,0,0
853,853,354.18901653110754,480,0.5620608899297423,0,0
854,854,355.42050424798987,200,0.23391812865497075,0,0
855,855,354.4292537062505,540,0.6308411214953271,0,0
856,856,355.1676444268958,480,0.5600933488914819,0,0
857,857,357.47141555638643,500,0.5827505827505828,0,0
858,858,357.447776955719,580,0.6752037252619325,0,0
859,859,359.6329318177555,440,0.5116279069767442,0,0
860,860,360.2029230208513,500,0.5807200929152149,0,0
861,861,359.48425588500277,400,0.46403712296983757,0,0
862,862,363.54750520133007,380,0.440324449594438,0,0
863,863,364.7958776730955,500,0.5787037037037037,0,0
864,864,363.3872113095157,480,0.5549132947976878,0,0
865,865,364.612298440064,560,0.6466512702078522,0,0
866,866,366.2858653907249,560,0.6459054209919262,0,0
867,867,367.33445678998703,420,0.4838709677419355,0,0
868,868,368.6585442726728,600,0.6904487917146145,0,0
869,869,371.01020453876635,420,0.4827586206896552,0,0
870,870,369.82305277250595,560,0.642939150401837,0,0
871,871,370.2017027554615,440,0.5045871559633027,0,0
872,872,370.62068077198546,380,0.4352806414662085,0,0
873,873,372.26906996005806,380,0.43478260869565216,0,0
874,874,373.9668730271262,440,0.5028571428571429,0,0
875,875,376.7945578635178,400,0.45662100456621,0,0
876,876,375.48238870096384,540,0.6157354618015963,0,0
877,877,377.2237879516389,160,0.18223234624145787,0,0
878,878,377.9835771039273,480,0.5460750853242321,0,0
879,879,380.18839327344807,480,0.5454545454545454,0,0
880,880,382.5269324258736,460,0.5221339387060159,0,0
881,881,380.4691312270797,860,0.9750566893424036,0,0
882,882,381.51056055748177,160,0.1812004530011325,0,0
883,883,384.0441608770691,560,0.6334841628959276,0,0
884,884,384.6818914896263,820,0.9265536723163842,0,0
885,885,386.846707325736,440,0.4966139954853273,0,0
886,886,386.583928185326,500,0.5636978579481398,0,0
887,887,386.64070790921295,420,0.47297297297297297,0,0
888,888,388.5906548306923,520,0.5849268841394826,0,0
889,889,390.1087035805829,640,0.7191011235955056,0,0
890,890,390.82048218119735,480,0.5387205387205387,0,0
891,891,391.5072740311073,400,0.4484304932735426,0,0
892,892,393.0666746895891,480,0.5375139977603584,0,0
893,893,394.1692955904457,600,0.6711409395973155,0,0
894,894,395.3821589910375,480,0.5363128491620112,0,0
895,895,395.6487098875896,640,0.7142857142857143,0,0
896,896,395.83288191968313,420,0.4682274247491639,0,0
897,897,397.1467136864333,580,0.6458797327394209,0,0
898,898,399.2065089665083,160,0.17797552836484984,0,0
899,899,398.1830643290128,620,0.6888888888888889,0,0
900,900,400.3686733088729,100,0.11098779134295228,0,0
901,901,400.6066611876726,480,0.532150776053215,0,0
902,902,402.0287448229348,620,0.6866002214839424,0,0
903,903,404.2784518626073,480,0.5309734513274337,0,0
904,904,404.1910990680199,560,0.6187845303867403,0,0
905,905,405.0464365481561,420,0.46357615894039733,0,0
906,906,404.6401438590201,540,0.5953693495038589,0,0
907,907,407.7462535660272,540,0.5947136563876652,0,0
908,908,408.64548418114106,440,0.48404840484048406,0,0
909,909,411.16325472330544,480,0.5274725274725275,0,0
910,910,409.692221765047,600,0.6586169045005489,0,0
911,911,411.2191503276639,420,0.4605263157894737,0,0
912,912,412.24938368371073,420,0.4600219058050383,0,0
913,913,414.57745327976346,420,0.45951859956236324,0,0
914,914,413.90470446761304,540,0.5901639344262295,0,0
915,915,415.2790215257704,420,0.4585152838427948,0,0
916,916,416.6078965097165,480,0.5234460196292258,0,0
917,917,417.1866091231563,440,0.4793028322440087,0,0
918,918,417.5535663854494,560,0.6093579978237215,0,0
919,919,419.1940899928983,780,0.8478260869565217,0,0
920,920,421.07363174985977,440,0.4777415852334419,0,0
921,921,419.9734847005889,540,0.5856832971800434,0,0
922,922,422.13296967414686,680,0.7367280606717227,0,0
923,923,422.2998791850608,600,0.6493506493506493,0,0
924,924,425.1950466289248,620,0.6702702702702703,0,0
925,925,423.47681309521624,480,0.5183585313174947,0,0
926,926,425.4410781527285,540,0.5825242718446602,0,0
927,927,427.3772118750645,460,0.4956896551724138,0,0
928,928,429.5655240292343,480,0.5166846071044133,0,0
929,929,428.934249738927,280,0.3010752688172043,0,0
930,930,429.4448004733068,540,0.5800214822771214,0,0
931,931,432.8811570694406,520,0.5579399141630901,0,0
932,932,430.55198609958376,440,0.4715969989281886,0,0
933,933,430.8011940433799,600,0.6423982869379015,0,0
934,934,434.44001445005335,640,0.6844919786096256,0,0
935,935,434.4979457756474,440,0.4700854700854701,0,0
936,936,434.97876718286926,260,0.27748132337246534,0,0
937,937,437.70835644729937,600,0.6396588486140725,0,0
938,938,438.2438007137712,460,0.4898828541001065,0,0
939,939,438.43592136926327,540,0.574468085106383,0,0
940,940,438.7196956013291,600,0.6376195536663124,0,0
941,941,441.8724573282801,480,0.5095541401273885,0,0
942,942,442.65020117795865,480,0.5090137857900318,0,0
943,943,442.9008241362206,480,0.5084745762711864,0,0
944,944,445.84663699604766,660,0.6984126984126984,0,0
945,945,443.92991523367385,480,0.507399577167019,0,0
946,946,444.4744748290752,540,0.5702217529039071,0,0
947,947,446.30809193011874,500,0.5274261603375527,0,0
948,948,447.9544139836445,620,0.6533192834562698,0,0
949,949,449.2433394493227,520,0.5473684210526316,0,0
950,950,449.7587639421437,500,0.5257623554153522,0,0
951,951,451.3520553965143,640,0.6722689075630253,0,0
952,952,450.74846057580953,500,0.5246589716684156,0,0
953,953,454.4437646040733,500,0.5241090146750524,0,0
954,954,453.91784882160744,540,0.5654450261780105,0,0
955,955,456.11729583158814,520,0.5439330543933054,0,0
956,956,456.3427253463777,520,0.5433646812957158,0,0
957,957,457.45675321915377,540,0.5636743215031316,0,0
958,958,458.5697672802322,460,0.4796663190823775,0,0
959,959,459.4477085600173,300,0.3125,0,0
960,960,460.6427227598675,640,0.6659729448491155,0,0
961,961,462.3291525301324,540,0.5613305613305614,0,0
962,962,462.1965211697015,520,0.5399792315680166,0,0
963,963,463.7090037575885,540,0.5601659751037344,0,0
964,964,463.9102643057128,480,0.49740932642487046,0,0
965,965,466.44011721544945,300,0.3105590062111801,0,0
966,966,465.3236076979408,540,0.5584281282316442,0,0
967,967,468.8009404329108,500,0.5165289256198347,0,0
968,968,467.9598420493557,520,0.5366357069143447,0,0
969,969,467.5692248978819,480,0.4948453608247423,0,0
970,970,470.1281044149108,480,0.49433573635427397,0,0
971,971,470.3189483425251,560,0.5761316872427984,0,0
972,972,472.84064354898874,480,0.4933196300102775,0,0
973,973,472.3473760206976,480,0.4928131416837782,0,0
974,974,473.5538165667852,480,0.49230769230769234,0,0
975,975,473.1104592690545,360,0.36885245901639346,0,0
976,976,475.5476936807509,620,0.6345957011258956,0,0
977,977,474.57612067337107,480,0.49079754601226994,0,0
978,978,476.41609717651426,580,0.59244126659857,0,0
979,979,479.7604146561443,480,0.4897959183673469,0,0
980,980,480.7858001586508,360,0.3669724770642202,0,0
981,981,481.425457561785,540,0.5498981670061099,0,0
982,982,481.0330238568708,580,0.590030518819939,0,0
983,983,482.952288643858,500,0.508130081300813,0,0
984,984,483.9963974609094,560,0.5685279187817259,0,0
985,985,483.8416353108075,580,0.5882352941176471,0,0
986,986,487.5033983017672,540,0.547112462006079,0,0
987,987,487.87736229057566,680,0.6882591093117408,0,0
988,988,487.77903582617034,500,0.5055611729019212,0,0
989,989,489.0268858389946,500,0.5050505050505051,0,0
990,990,490.20838280794754,560,0.5650857719475277,0,0
991,991,488.9582651315758,340,0.34274193548387094,0,0
992,992,491.7528226174794,620,0.6243705941591138,0,0
993,993,492.3180157520022,600,0.6036217303822937,0,0
994,994,492.9983799901051,740,0.7437185929648241,0,0
995,995,494.718899707114,500,0.5020080321285141,0,0
996,996,497.79768652684953,360,0.36108324974924777,0,0
997,997,497.640842861267,680,0.6813627254509018,0,0
998,998,497.4288210102172,500,0.5005005005005005,0,0
999,999,499.5725827813562,500,0.5,0,0
