,Date,N,windows,scaled_windows,MSE,RMSE
568,568,21.230201974353605,200,0.351493848857645,0,0
569,569,60.212162898967286,200,0.3508771929824561,0,0
570,570,70.46045947973879,200,0.3502626970227671,0,0
571,571,112.91093280688207,200,0.34965034965034963,0,0
572,572,80.17318434410407,200,0.34904013961605584,0,0
573,573,67.52248677977839,200,0.34843205574912894,0,0
574,574,94.73513952958724,200,0.34782608695652173,0,0
575,575,19.72161727480287,400,0.6944444444444444,0,0
576,576,81.89036395271415,200,0.3466204506065858,0,0
577,577,96.27162984717415,200,0.3460207612456747,0,0
578,578,41.03534385550396,400,0.690846286701209,0,0
579,579,107.59385108017322,400,0.6896551724137931,0,0
580,580,88.46241018736035,200,0.3442340791738382,0,0
581,581,70.61780215247997,400,0.6872852233676976,0,0
582,582,97.81954665265712,200,0.34305317324185247,0,0
583,583,139.7673214451099,400,0.684931506849315,0,0
584,584,88.54665637646238,300,0.5128205128205128,0,0
585,585,91.2055146575084,300,0.5119453924914675,0,0
586,586,74.5159775114939,300,0.5110732538330494,0,0
587,587,65.75389076338021,400,0.6802721088435374,0,0
588,588,108.75839541360614,200,0.3395585738539898,0,0
589,589,67.59790435227832,400,0.6779661016949152,0,0
590,590,91.7891559304848,300,0.5076142131979695,0,0
591,591,79.05856383087209,200,0.33783783783783783,0,0
592,592,103.9744956436598,200,0.3372681281618887,0,0
593,593,101.34155263217372,300,0.5050505050505051,0,0
594,594,119.93849860644748,400,0.6722689075630253,0,0
595,595,82.24959002863132,200,0.33557046979865773,0,0
596,596,89.25312661766571,300,0.5025125628140703,0,0
597,597,72.53090710544231,300,0.5016722408026756,0,0
598,598,86.89266849809721,300,0.5008347245409015,0,0
599,599,108.4325123261213,200,0.3333333333333333,0,0
600,600,118.9247154161338,300,0.49916805324459235,0,0
601,601,77.94586689555936,200,0.33222591362126247,0,0
602,602,123.7401480026415,200,0.33167495854063017,0,0
603,603,136.89094647012377,200,0.33112582781456956,0,0
604,604,114.33587258059252,200,0.3305785123966942,0,0
605,605,151.91989531395166,200,0.33003300330033003,0,0
606,606,86.65527002241068,400,0.6589785831960461,0,0
607,607,75.88363241721457,500,0.8223684210526315,0,0
608,608,63.53199377739303,400,0.6568144499178982,0,0
609,609,146.4011077872296,300,0.4918032786885246,0,0
610,610,126.35914140885144,400,0.6546644844517185,0,0
611,611,109.61038322723864,200,0.32679738562091504,0,0
612,612,118.9992156579955,200,0.3262642740619902,0,0
613,613,84.86277381754059,400,0.6514657980456026,0,0
614,614,175.14379949042066,400,0.6504065040650406,0,0
615,615,118.23052954938068,200,0.3246753246753247,0,0
616,616,118.73486986512232,200,0.3241491085899514,0,0
617,617,135.1441655974673,400,0.6472491909385113,0,0
618,618,130.02523079341782,400,0.6462035541195477,0,0
619,619,124.59710060697827,300,0.4838709677419355,0,0
620,620,100.2381386138672,200,0.322061191626409,0,0
621,621,132.7867089283999,200,0.3215434083601286,0,0
622,622,169.05061241187585,300,0.48154093097913325,0,0
623,623,156.63550115387443,300,0.4807692307692308,0,0
624,624,163.82966566598492,200,0.32,0,0
625,625,112.21960808922036,300,0.4792332268370607,0,0
626,626,101.25987949353548,300,0.4784688995215311,0,0
627,627,123.8553269975088,400,0.6369426751592356,0,0
628,628,129.39312280721737,300,0.4769475357710652,0,0
629,629,156.35478796177372,500,0.7936507936507936,0,0
630,630,87.68838425712951,200,0.31695721077654515,0,0
631,631,169.23875798651534,300,0.47468354430379744,0,0
632,632,128.04980253552526,200,0.315955766192733,0,0
633,633,122.3279732513145,200,0.31545741324921134,0,0
634,634,108.6973906184958,635,1.0,0,0
635,635,93.62858320335576,200,0.31446540880503143,0,0
636,636,156.57926459904786,200,0.3139717425431711,0,0
637,637,138.83294917971008,300,0.4702194357366771,0,0
638,638,105.75097750647365,200,0.3129890453834116,0,0
639,639,106.6230306984096,200,0.3125,0,0
640,640,131.6053825177468,400,0.62402496099844,0,0
641,641,182.7255381322348,300,0.4672897196261682,0,0
642,642,135.51021621590988,300,0.4665629860031104,0,0
643,643,105.42142617204736,200,0.3105590062111801,0,0
644,644,137.8564233978514,645,1.0,0,0
645,645,138.18191075630824,300,0.46439628482972134,0,0
646,646,78.57783392646071,300,0.46367851622874806,0,0
647,647,145.6426283370547,500,0.7716049382716049,0,0
648,648,142.22663674478306,200,0.3081664098613251,0,0
649,649,166.40515912033547,650,1.0,0,0
650,650,196.2239023736336,200,0.30721966205837176,0,0
651,651,179.16412573869394,500,0.7668711656441718,0,0
652,652,145.27778273612924,200,0.30627871362940273,0,0
653,653,125.33685228145823,400,0.6116207951070336,0,0
654,654,218.3339950812465,400,0.6106870229007634,0,0
655,655,156.48046085036222,300,0.4573170731707317,0,0
656,656,156.34823229782364,200,0.30441400304414,0,0
657,657,156.39687282224992,600,0.9118541033434651,0,0
658,658,162.95211901919637,200,0.30349013657056145,0,0
659,659,155.39098970190142,200,0.30303030303030304,0,0
660,660,145.6584498279941,400,0.6051437216338881,0,0
661,661,147.3285264689902,500,0.7552870090634441,0,0
662,662,161.18116824460003,300,0.45248868778280543,0,0
663,663,149.41438072165587,300,0.45180722891566266,0,0
664,664,146.17885543307088,300,0.45112781954887216,0,0
665,665,167.6607556922974,300,0.45045045045045046,0,0
666,666,159.6255695644786,400,0.5997001499250375,0,0
667,667,204.5998247145672,500,0.7485029940119761,0,0
668,668,101.7257547901747,300,0.4484304932735426,0,0
669,669,196.28767129806155,400,0.5970149253731343,0,0
670,670,201.15212981244073,400,0.5961251862891207,0,0
671,671,119.16524418979624,400,0.5952380952380952,0,0
672,672,163.4328101479913,200,0.2971768202080238,0,0
673,673,163.7139783501052,200,0.29673590504451036,0,0
674,674,138.81220763205448,675,1.0,0,0
675,675,155.5545828102281,200,0.2958579881656805,0,0
676,676,148.23560386335427,400,0.5908419497784343,0,0
677,677,220.80676108559055,200,0.2949852507374631,0,0
678,678,201.39195982868657,300,0.4418262150220913,0,0
679,679,210.78887737485397,300,0.4411764705882353,0,0
680,680,198.0418016010809,500,0.7342143906020558,0,0
681,681,152.77370571956928,200,0.2932551319648094,0,0
682,682,168.88699334300566,300,0.43923865300146414,0,0
683,683,195.23436403069795,500,0.7309941520467836,0,0
684,684,153.44680477770137,400,0.583941605839416,0,0
685,685,202.8249607543097,400,0.5830903790087464,0,0
686,686,179.99186504604663,200,0.29112081513828236,0,0
687,687,177.62947981126007,200,0.29069767441860467,0,0
688,688,205.7739992050873,200,0.29027576197387517,0,0
689,689,200.106582787151,500,0.7246376811594203,0,0
690,690,180.97584585452304,300,0.4341534008683068,0,0
691,691,219.98324508410624,200,0.28901734104046245,0,0
692,692,164.97341681000256,400,0.5772005772005772,0,0
693,693,208.3983901736066,500,0.7204610951008645,0,0
694,694,208.8275314492096,500,0.7194244604316546,0,0
695,695,187.26133901715025,200,0.28735632183908044,0,0
696,696,204.15332555605295,600,0.860832137733142,0,0
697,697,165.72216059036742,200,0.28653295128939826,0,0
698,698,221.10067548017253,300,0.4291845493562232,0,0
699,699,194.37744658892527,400,0.5714285714285714,0,0
700,700,186.931924487024,500,0.7132667617689016,0,0
701,701,227.22523064592224,400,0.5698005698005698,0,0
702,702,184.391407736431,200,0.2844950213371266,0,0
703,703,167.788467590911,300,0.42613636363636365,0,0
704,704,165.0842706619024,300,0.425531914893617,0,0
705,705,220.150248783641,300,0.42492917847025496,0,0
706,706,173.98926618759293,500,0.7072135785007072,0,0
707,707,250.8698545496091,500,0.7062146892655368,0,0
708,708,155.95176480290695,400,0.5641748942172073,0,0
709,709,251.41140920725095,400,0.5633802816901409,0,0
710,710,215.27543668006547,200,0.2812939521800281,0,0
711,711,208.5821722032402,400,0.5617977528089888,0,0
712,712,198.37702282977625,200,0.2805049088359046,0,0
713,713,222.97840285880176,200,0.2801120448179272,0,0
714,714,213.0591324393788,400,0.5594405594405595,0,0
715,715,242.58254705041304,200,0.27932960893854747,0,0
716,716,218.85569121655095,200,0.2789400278940028,0,0
717,717,220.75754403654693,400,0.5571030640668524,0,0
718,718,208.9096946946536,600,0.8344923504867872,0,0
719,719,217.57635940697332,300,0.4166666666666667,0,0
720,720,227.69504422230148,200,0.27739251040221913,0,0
721,721,178.24579018358438,300,0.4155124653739612,0,0
722,722,188.29536444735717,300,0.4149377593360996,0,0
723,723,241.58160235056783,400,0.5524861878453039,0,0
724,724,228.27163595319857,500,0.6896551724137931,0,0
725,725,220.40041659118305,500,0.6887052341597796,0,0
726,726,226.4608483266348,400,0.5502063273727648,0,0
727,727,235.68954263404177,400,0.5494505494505495,0,0
728,728,214.50600799226595,200,0.27434842249657065,0,0
729,729,209.54238186494217,300,0.410958904109589,0,0
730,730,234.89613137744203,200,0.27359781121751026,0,0
731,731,206.5406805596242,200,0.273224043715847,0,0
732,732,242.2063188928618,400,0.5457025920873124,0,0
733,733,190.435409894054,400,0.5449591280653951,0,0
734,734,259.7288909331411,600,0.8163265306122449,0,0
735,735,246.8149370603261,300,0.4076086956521739,0,0
736,736,242.4007433578469,200,0.27137042062415195,0,0
737,737,261.5672745986378,700,0.948509485094851,0,0
738,738,279.63686111156443,300,0.4059539918809202,0,0
739,739,264.3592516254533,700,0.9459459459459459,0,0
740,740,193.97814421670887,400,0.5398110661268556,0,0
741,741,209.01057583160747,400,0.5390835579514824,0,0
742,742,226.379535557608,200,0.2691790040376851,0,0
743,743,243.65227625527083,200,0.26881720430107525,0,0
744,744,256.9414755117281,400,0.5369127516778524,0,0
745,745,226.85640467116335,300,0.40214477211796246,0,0
746,746,250.66916911192695,600,0.8032128514056225,0,0
747,747,228.11542669116693,300,0.40106951871657753,0,0
748,748,232.7120549252013,300,0.40053404539385845,0,0
749,749,213.83347257879444,500,0.6666666666666666,0,0
750,750,226.91916884722735,400,0.5326231691078562,0,0
751,751,217.20788485959167,400,0.5319148936170213,0,0
752,752,227.60316867556668,500,0.6640106241699867,0,0
753,753,279.341044915196,400,0.5305039787798409,0,0
754,754,230.26502777920143,300,0.3973509933774834,0,0
755,755,320.80955162093477,300,0.3968253968253968,0,0
756,756,268.3329475220222,300,0.3963011889035667,0,0
757,757,261.62090309237186,700,0.9234828496042217,0,0
758,758,236.5410554954697,200,0.2635046113306983,0,0
759,759,276.5077469852248,600,0.7894736842105263,0,0
760,760,245.6090543440557,300,0.39421813403416556,0,0
761,761,264.05024536613405,300,0.3937007874015748,0,0
762,762,326.0021134567199,500,0.6553079947575361,0,0
763,763,260.59850250688373,400,0.5235602094240838,0,0
764,764,292.7318331571419,500,0.6535947712418301,0,0
765,765,247.42058937185283,500,0.6527415143603134,0,0
766,766,265.12528773757595,400,0.5215123859191656,0,0
767,767,311.27001589088775,500,0.6510416666666666,0,0
768,768,252.32582355530585,500,0.6501950585175552,0,0
769,769,314.31121394992323,200,0.2597402597402597,0,0
770,770,287.6937983863869,400,0.5188067444876784,0,0
771,771,256.9383306026433,400,0.5181347150259067,0,0
772,772,287.810193476388,500,0.6468305304010349,0,0
773,773,297.31386124066825,400,0.5167958656330749,0,0
774,774,289.5452490554299,400,0.5161290322580645,0,0
775,775,235.74438200273855,500,0.6443298969072165,0,0
776,776,257.8215706043783,600,0.7722007722007722,0,0
777,777,270.81203411121237,400,0.5141388174807198,0,0
778,778,276.1391642724988,300,0.3851091142490372,0,0
779,779,294.51680243876694,400,0.5128205128205128,0,0
780,780,284.44252502333137,400,0.5121638924455826,0,0
781,781,247.61639103224744,500,0.639386189258312,0,0
782,782,291.5049462751491,400,0.5108556832694764,0,0
783,783,298.26464363209556,500,0.6377551020408163,0,0
784,784,297.994761198276,400,0.5095541401273885,0,0
785,785,312.0195181388655,400,0.5089058524173028,0,0
786,786,306.8480538637226,400,0.5082592121982211,0,0
787,787,298.4795019807109,300,0.38071065989847713,0,0
788,788,286.24585721353384,700,0.8871989860583016,0,0
789,789,247.4759766621002,600,0.759493670886076,0,0
790,790,300.74045547831463,400,0.5056890012642224,0,0
791,791,296.1921921790778,400,0.5050505050505051,0,0
792,792,298.7894709298843,400,0.5044136191677175,0,0
793,793,261.0812856044923,500,0.6297229219143576,0,0
794,794,266.97358648979343,400,0.5031446540880503,0,0
795,795,321.3288213333226,500,0.628140703517588,0,0
796,796,295.01112115358364,797,1.0,0,0
797,797,314.0375174343156,798,1.0,0,0
798,798,298.7079594032615,500,0.6257822277847309,0,0
799,799,299.7439034873936,400,0.5,0,0
800,800,323.45709514939995,400,0.4993757802746567,0,0
801,801,288.09888179456567,600,0.7481296758104738,0,0
802,802,304.4030194235246,500,0.6226650062266501,0,0
803,803,291.4431177823739,400,0.4975124378109453,0,0
804,804,293.1375943141921,200,0.2484472049689441,0,0
805,805,297.27069691328404,400,0.49627791563275436,0,0
806,806,311.5533442908428,400,0.49566294919454773,0,0
807,807,295.0312844584131,400,0.49504950495049505,0,0
808,808,339.393903139338,200,0.24721878862793573,0,0
809,809,286.6348174445124,200,0.24691358024691357,0,0
810,810,305.32820889596604,500,0.6165228113440198,0,0
811,811,300.00672354314565,500,0.6157635467980296,0,0
812,812,348.1744471088433,400,0.4920049200492005,0,0
813,813,317.9138694127894,600,0.7371007371007371,0,0
814,814,339.79611348671585,200,0.24539877300613497,0,0
815,815,277.8609906740757,200,0.24509803921568626,0,0
816,816,322.6762566467315,500,0.6119951040391677,0,0
817,817,339.2407698905859,400,0.4889975550122249,0,0
818,818,320.0570997318856,200,0.2442002442002442,0,0
819,819,345.6370093766338,820,1.0,0,0
820,820,307.0677887474907,500,0.6090133982947625,0,0
821,821,356.2336860046395,200,0.24330900243309003,0,0
822,822,379.4724530904813,400,0.48602673147023084,0,0
823,823,313.9290359890085,500,0.6067961165048543,0,0
824,824,312.8624369649807,400,0.48484848484848486,0,0
825,825,361.33461192794255,500,0.6053268765133172,0,0
826,826,365.4893036432678,500,0.6045949214026602,0,0
827,827,313.9284993211683,400,0.4830917874396135,0,0
828,828,317.49532957260357,200,0.24125452352231605,0,0
829,829,321.9553847784873,400,0.4819277108433735,0,0
830,830,296.3887372241431,400,0.4813477737665463,0,0
831,831,308.033701337895,200,0.2403846153846154,0,0
832,832,306.8964808311983,500,0.6002400960384153,0,0
833,833,313.8050608723968,500,0.5995203836930456,0,0
834,834,333.13287781533046,400,0.47904191616766467,0,0
835,835,340.855368313413,400,0.4784688995215311,0,0
836,836,374.7625123203519,300,0.35842293906810035,0,0
837,837,312.0411489815302,400,0.477326968973747,0,0
838,838,362.6080599619146,839,1.0,0,0
839,839,333.65027889436226,500,0.5952380952380952,0,0
840,840,338.7634072586892,400,0.4756242568370987,0,0
841,841,357.87048730416507,500,0.5938242280285035,0,0
842,842,313.9319494609425,400,0.4744958481613286,0,0
843,843,352.56024365460127,600,0.7109004739336493,0,0
844,844,348.1613052053264,600,0.7100591715976331,0,0
845,845,357.3112816002037,700,0.8274231678486997,0,0
846,846,353.2292160976954,400,0.4722550177095632,0,0
847,847,408.38250349777235,600,0.7075471698113207,0,0
848,848,332.0565003937171,500,0.5889281507656066,0,0
849,849,335.72507612495457,500,0.5882352941176471,0,0
850,850,334.4214868393809,400,0.4700352526439483,0,0
851,851,337.1130720209936,200,0.2347417840375587,0,0
852,852,336.06532181733706,700,0.82063305978898,0,0
853,853,382.7254132776888,400,0.468384074941452,0,0
854,854,389.5126061997464,400,0.4678362573099415,0,0
855,855,340.7313426562631,856,1.0,0,0
856,856,335.1911106723943,400,0.46674445740956827,0,0
857,857,368.7853889096601,700,0.8158508158508159,0,0
858,858,344.1944238929757,500,0.5820721769499418,0,0
859,859,374.8232954438878,500,0.5813953488372093,0,0
860,860,365.0730755212825,500,0.5807200929152149,0,0
861,861,323.1063971250692,600,0.6960556844547564,0,0
862,862,400.68763003325154,500,0.5793742757821553,0,0
863,863,407.8969418273881,400,0.46296296296296297,0,0
864,864,348.68028273789037,300,0.3468208092485549,0,0
865,865,355.3074610016004,700,0.8083140877598153,0,0
866,866,373.1466347681226,500,0.5767012687427913,0,0
867,867,375.3614197496756,200,0.2304147465437788,0,0
868,868,384.46360681682074,600,0.6904487917146145,0,0
869,869,419.25511346915874,400,0.45977011494252873,0,0
870,870,365.5763193126488,500,0.574052812858783,0,0
871,871,351.0425688865387,200,0.22935779816513763,0,0
872,872,337.51701929963684,400,0.4581901489117984,0,0
873,873,354.72674900145205,400,0.4576659038901602,0,0
874,874,373.1718256781551,200,0.22857142857142856,0,0
875,875,419.86394658794467,600,0.684931506849315,0,0
876,876,363.0597175240958,500,0.5701254275940707,0,0
877,877,382.5946987909725,600,0.683371298405467,0,0
878,878,377.5894275981812,500,0.5688282138794084,0,0
879,879,408.7098318362021,500,0.5681818181818182,0,0
880,880,443.17331064684055,200,0.22701475595913734,0,0
881,881,367.728280676992,600,0.6802721088435374,0,0
882,882,369.76401393704447,500,0.5662514156285391,0,0
883,883,409.1040219267268,500,0.5656108597285068,0,0
884,884,401.0472872406578,500,0.5649717514124294,0,0
885,885,431.1676831434008,700,0.7900677200902935,0,0
886,886,400.5982046331491,500,0.5636978579481398,0,0
887,887,378.0176977303235,500,0.5630630630630631,0,0
888,888,402.7663707673077,700,0.7874015748031497,0,0
889,889,416.7175895145727,200,0.2247191011235955,0,0
890,890,410.5120545299341,600,0.6734006734006734,0,0
891,891,403.6818507776824,500,0.5605381165919282,0,0
892,892,418.6668672397288,700,0.7838745800671892,0,0
893,893,422.2323897611418,600,0.6711409395973155,0,0
894,894,428.5539747759382,800,0.8938547486033519,0,0
895,895,411.2177471897411,500,0.5580357142857143,0,0
896,896,391.82204799207864,600,0.6688963210702341,0,0
897,897,400.66784216083306,500,0.5567928730512249,0,0
898,898,428.1627241627089,800,0.8898776418242491,0,0
899,899,378.5766082253191,600,0.6666666666666666,0,0
900,900,409.2168327218225,200,0.22197558268590456,0,0
901,901,391.166529691816,500,0.5543237250554324,0,0
902,902,402.71862057337046,600,0.6644518272425249,0,0
903,903,434.96129656518247,500,0.5530973451327433,0,0
904,904,408.7774767004976,600,0.6629834254143646,0,0
905,905,406.1609137039037,500,0.5518763796909493,0,0
906,906,372.0035964755021,500,0.5512679162072768,0,0
907,907,425.65633915068054,600,0.6607929515418502,0,0
908,908,424.1371045285269,500,0.5500550055005501,0,0
909,909,463.0813680826365,500,0.5494505494505495,0,0
910,910,402.305544126175,500,0.5488474204171241,0,0
911,911,416.4787581915984,700,0.7675438596491229,0,0
912,912,418.2345920927689,500,0.547645125958379,0,0
913,913,452.43633199408686,500,0.5470459518599562,0,0
914,914,411.6176116903262,200,0.2185792349726776,0,0
915,915,421.9755381442585,500,0.5458515283842795,0,0
916,916,431.19741274291346,200,0.21810250817884405,0,0
917,917,421.66522807890897,400,0.4357298474945534,0,0
918,918,406.8391596362368,600,0.6528835690968444,0,0
919,919,423.8522498224577,600,0.6521739130434783,0,0
920,920,446.8407937464943,500,0.5428881650380022,0,0
921,921,395.3371175147235,600,0.6507592190889371,0,0
922,922,425.3242418536719,500,0.5417118093174431,0,0
923,923,405.4969796265206,200,0.21645021645021645,0,0
924,924,453.87616572312106,500,0.5405405405405406,0,0
925,925,386.9203273804056,500,0.5399568034557235,0,0
926,926,412.0269538182103,400,0.43149946062567424,0,0
927,927,436.430296876613,200,0.21551724137931033,0,0
928,928,467.1381007308585,700,0.7534983853606028,0,0
929,929,427.3562434731753,500,0.5376344086021505,0,0
930,930,416.12001183267006,500,0.5370569280343717,0,0
931,931,478.02892673601474,600,0.6437768240343348,0,0
932,932,395.7996524895939,500,0.5359056806002144,0,0
933,933,378.029851084498,700,0.7494646680942184,0,0
934,934,445.0003612513333,500,0.5347593582887701,0,0
935,935,422.4486443911847,400,0.42735042735042733,0,0
936,936,410.4691795717322,600,0.6403415154749199,0,0
937,937,454.7089111824838,700,0.746268656716418,0,0
938,938,444.09501784428,600,0.6389776357827476,0,0
939,939,424.8980342315818,700,0.7446808510638298,0,0
940,940,407.9923900332277,500,0.5313496280552603,0,0
941,941,462.8114332070036,600,0.6369426751592356,0,0
942,942,458.2550294489665,500,0.5302226935312832,0,0
943,943,440.52060340551543,700,0.7415254237288136,0,0
944,944,490.16592490119166,500,0.5291005291005291,0,0
945,945,418.2478808418462,600,0.6342494714587738,0,0
946,946,407.86187072688153,800,0.8447729672650475,0,0
947,947,429.7022982529689,600,0.6329113924050633,0,0
948,948,446.86034959111254,700,0.7376185458377239,0,0
949,949,455.0834862330673,200,0.21052631578947367,0,0
950,950,443.9690985535918,500,0.5257623554153522,0,0
951,951,459.80138491285743,500,0.5252100840336135,0,0
952,952,420.7115143952389,500,0.5246589716684156,0,0
953,953,489.0941151018315,200,0.20964360587002095,0,0
954,954,451.9462205401858,200,0.2094240837696335,0,0
955,955,482.9323957897032,500,0.5230125523012552,0,0
956,956,464.5681336594426,800,0.8359456635318704,0,0
957,957,468.4188304788446,800,0.8350730688935282,0,0
958,958,472.2441820058051,600,0.6256517205422315,0,0
959,959,470.1927140004329,200,0.20833333333333334,0,0
960,960,476.0680689966886,600,0.6243496357960457,0,0
961,961,494.2288132533107,600,0.6237006237006237,0,0
962,962,466.9130292425368,200,0.20768431983385255,0,0
963,963,480.7250939397128,600,0.6224066390041494,0,0
964,964,461.75660764281935,600,0.6217616580310881,0,0
965,965,501.0029303862368,600,0.6211180124223602,0,0
966,966,449.0901924485183,500,0.5170630816959669,0,0
967,967,512.0235108227704,600,0.6198347107438017,0,0
968,968,466.9960512338914,700,0.7223942208462333,0,0
969,969,433.2306224470488,200,0.20618556701030927,0,0
970,970,473.20261037276975,600,0.6179196704428425,0,0
971,971,453.973708563128,700,0.720164609053498,0,0
972,972,493.0160887247181,200,0.20554984583761562,0,0
973,973,456.6844005174402,600,0.6160164271047228,0,0
974,974,462.8454141696305,700,0.717948717948718,0,0
975,975,427.7614817263617,600,0.6147540983606558,0,0
976,976,464.6923420187731,600,0.6141248720573184,0,0
977,977,416.40301683427606,300,0.3067484662576687,0,0
978,978,438.4024294128569,600,0.6128702757916241,0,0
979,979,498.01036640360746,600,0.6122448979591837,0,0
980,980,499.6450039662708,600,0.6116207951070336,0,0
981,981,491.6364390446241,200,0.20366598778004075,0,0
982,982,457.82559642176966,700,0.7121057985757884,0,0
983,983,481.8072160964506,600,0.6097560975609756,0,0
984,984,483.9099365227358,300,0.30456852791878175,0,0
985,985,456.0408827701864,700,0.7099391480730223,0,0
986,986,523.5849575441788,500,0.5065856129685917,0,0
987,987,508.9340572643918,900,0.9109311740890689,0,0
988,988,482.4758956542584,500,0.5055611729019212,0,0
989,989,489.67214597486327,600,0.6060606060606061,0,0
990,990,495.2095701986888,700,0.7063572149344097,0,0
991,991,439.9566282893927,600,0.6048387096774194,0,0
992,992,485.8205654369851,900,0.9063444108761329,0,0
993,993,475.95039380005505,600,0.6036217303822937,0,0
994,994,468.9594997526271,300,0.3015075376884422,0,0
995,995,487.9724926778511,600,0.6024096385542169,0,0
996,996,540.942163171238,200,0.20060180541624875,0,0
997,997,513.0210715316753,600,0.6012024048096193,0,0
998,998,483.72052525543006,200,0.2002002002002002,0,0
999,999,513.314569533904,400,0.4,0,0
