,Date,N,windows,scaled_windows,MSE,RMSE
569,569,51.42432579793457,200,0.3508771929824561,0,0
570,570,70.92091895947759,200,0.3502626970227671,0,0
571,571,154.82186561376415,200,0.34965034965034963,0,0
572,572,88.34636868820813,300,0.5235602094240838,0,0
573,573,62.04497355955679,200,0.34843205574912894,0,0
574,574,115.47027905917446,300,0.5217391304347826,0,0
575,575,-35.55676545039425,300,0.5208333333333334,0,0
576,576,87.7807279054283,400,0.6932409012131716,0,0
577,577,115.54325969434834,300,0.5190311418685121,0,0
578,578,4.0706877110079205,200,0.3454231433506045,0,0
579,579,136.18770216034645,200,0.3448275862068966,0,0
580,580,96.92482037472072,200,0.3442340791738382,0,0
581,581,60.235604304959935,200,0.3436426116838488,0,0
582,582,113.63909330531423,300,0.5145797598627787,0,0
583,583,196.5346428902198,400,0.684931506849315,0,0
584,584,93.09331275292476,300,0.5128205128205128,0,0
585,585,97.4110293150168,300,0.5119453924914675,0,0
586,586,63.031955022987795,200,0.34071550255536626,0,0
587,587,44.50778152676041,200,0.3401360544217687,0,0
588,588,129.51679082721228,200,0.3395585738539898,0,0
589,589,46.19580870455664,300,0.5084745762711864,0,0
590,590,93.57831186096962,400,0.676818950930626,0,0
591,591,67.11712766174416,200,0.33783783783783783,0,0
592,592,115.9489912873196,200,0.3372681281618887,0,0
593,593,109.68310526434742,300,0.5050505050505051,0,0
594,594,145.87699721289496,400,0.6722689075630253,0,0
595,595,69.49918005726263,500,0.8389261744966443,0,0
596,596,82.50625323533144,300,0.5025125628140703,0,0
597,597,48.061814210884634,200,0.33444816053511706,0,0
598,598,75.78533699619443,200,0.333889816360601,0,0
599,599,117.8650246522426,200,0.3333333333333333,0,0
600,600,137.8494308322676,200,0.33277870216306155,0,0
601,601,54.89173379111873,600,0.9966777408637874,0,0
602,602,145.480296005283,300,0.4975124378109453,0,0
603,603,170.78189294024753,400,0.6622516556291391,0,0
604,604,124.67174516118504,400,0.6611570247933884,0,0
605,605,198.8397906279033,400,0.6600660066006601,0,0
606,606,67.31054004482135,300,0.4942339373970346,0,0
607,607,44.76726483442915,200,0.32894736842105265,0,0
608,608,19.063987554786067,300,0.49261083743842365,0,0
609,609,183.80221557445915,200,0.32786885245901637,0,0
610,610,142.71828281770289,200,0.32733224222585927,0,0
611,611,108.22076645447724,200,0.32679738562091504,0,0
612,612,125.998431315991,500,0.8156606851549756,0,0
613,613,56.72554763508118,400,0.6514657980456026,0,0
614,614,236.28759898084132,400,0.6504065040650406,0,0
615,615,121.46105909876138,200,0.3246753246753247,0,0
616,616,121.46973973024464,200,0.3241491085899514,0,0
617,617,153.2883311949346,400,0.6472491909385113,0,0
618,618,142.05046158683567,200,0.32310177705977383,0,0
619,619,130.19420121395655,200,0.3225806451612903,0,0
620,620,80.47627722773441,621,1.0,0,0
621,621,144.57341785679978,400,0.6430868167202572,0,0
622,622,216.1012248237517,300,0.48154093097913325,0,0
623,623,190.2710023077489,200,0.32051282051282054,0,0
624,624,203.65933133196987,300,0.48,0,0
625,625,99.43921617844074,500,0.7987220447284346,0,0
626,626,76.51975898707096,500,0.7974481658692185,0,0
627,627,120.7106539950176,500,0.7961783439490446,0,0
628,628,130.78624561443473,300,0.4769475357710652,0,0
629,629,183.70957592354745,600,0.9523809523809523,0,0
630,630,45.37676851425903,500,0.7923930269413629,0,0
631,631,207.47751597303068,300,0.47468354430379744,0,0
632,632,124.09960507105052,400,0.631911532385466,0,0
633,633,111.655946502629,200,0.31545741324921134,0,0
634,634,83.3947812369916,400,0.6299212598425197,0,0
635,635,52.257166406711505,600,0.9433962264150944,0,0
636,636,177.15852919809572,200,0.3139717425431711,0,0
637,637,140.6658983594202,200,0.31347962382445144,0,0
638,638,73.5019550129473,400,0.6259780907668232,0,0
639,639,74.2460613968192,640,1.0,0,0
640,640,123.2107650354936,200,0.31201248049922,0,0
641,641,224.45107626446963,300,0.4672897196261682,0,0
642,642,129.02043243181976,200,0.3110419906687403,0,0
643,643,67.8428523440947,500,0.7763975155279503,0,0
644,644,131.7128467957028,500,0.7751937984496124,0,0
645,645,131.36382151261648,300,0.46439628482972134,0,0
646,646,11.155667852921423,400,0.6182380216383307,0,0
647,647,144.28525667410938,200,0.30864197530864196,0,0
648,648,136.4532734895661,400,0.6163328197226502,0,0
649,649,183.8103182406709,400,0.6153846153846154,0,0
650,650,242.44780474726724,651,1.0,0,0
651,651,207.32825147738788,500,0.7668711656441718,0,0
652,652,138.55556547225848,600,0.9188361408882083,0,0
653,653,97.6737045629165,200,0.3058103975535168,0,0
654,654,282.667990162493,400,0.6106870229007634,0,0
655,655,157.9609217007244,200,0.3048780487804878,0,0
656,656,156.6964645956473,200,0.30441400304414,0,0
657,657,155.79374564449984,300,0.45592705167173253,0,0
658,658,167.90423803839278,400,0.6069802731411229,0,0
659,659,151.78197940380286,400,0.6060606060606061,0,0
660,660,131.31689965598818,600,0.9077155824508321,0,0
661,661,133.65705293798038,200,0.3021148036253776,0,0
662,662,160.3623364892001,300,0.45248868778280543,0,0
663,663,135.82876144331175,400,0.6024096385542169,0,0
664,664,128.3577108661418,300,0.45112781954887216,0,0
665,665,170.32151138459483,600,0.9009009009009009,0,0
666,666,153.25113912895725,400,0.5997001499250375,0,0
667,667,242.1996494291344,200,0.2994011976047904,0,0
668,668,35.45150958034941,600,0.8968609865470852,0,0
669,669,223.57534259612308,600,0.8955223880597015,0,0
670,670,232.30425962488147,400,0.5961251862891207,0,0
671,671,67.33048837959252,300,0.44642857142857145,0,0
672,672,154.86562029598255,300,0.4457652303120357,0,0
673,673,154.42795670021042,300,0.44510385756676557,0,0
674,674,103.62441526410892,300,0.4444444444444444,0,0
675,675,136.10916562045622,300,0.4437869822485207,0,0
676,676,120.47120772670856,500,0.7385524372230429,0,0
677,677,264.6135221711811,200,0.2949852507374631,0,0
678,678,224.78391965737305,200,0.29455081001472755,0,0
679,679,242.5777547497079,400,0.5882352941176471,0,0
680,680,216.08360320216175,400,0.5873715124816447,0,0
681,681,124.54741143913856,300,0.4398826979472141,0,0
682,682,155.7739866860113,300,0.43923865300146414,0,0
683,683,207.4687280613959,200,0.29239766081871343,0,0
684,684,122.89360955540272,400,0.583941605839416,0,0
685,685,220.6499215086194,400,0.5830903790087464,0,0
686,686,173.98373009209325,500,0.727802037845706,0,0
687,687,168.25895962252014,300,0.436046511627907,0,0
688,688,223.5479984101746,200,0.29027576197387517,0,0
689,689,211.213165574302,200,0.2898550724637681,0,0
690,690,171.951691709046,200,0.2894356005788712,0,0
691,691,248.9664901682124,500,0.7225433526011561,0,0
692,692,137.94683362000512,400,0.5772005772005772,0,0
693,693,223.7967803472132,300,0.4322766570605187,0,0
694,694,223.6550628984192,500,0.7194244604316546,0,0
695,695,179.5226780343005,600,0.8620689655172413,0,0
696,696,212.3066511121059,500,0.7173601147776184,0,0
697,697,134.44432118073485,400,0.5730659025787965,0,0
698,698,244.20135096034505,600,0.8583690987124464,0,0
699,699,189.75489317785053,200,0.2857142857142857,0,0
700,700,173.86384897404804,500,0.7132667617689016,0,0
701,701,253.45046129184448,200,0.2849002849002849,0,0
702,702,166.78281547286204,500,0.7112375533428165,0,0
703,703,132.57693518182202,500,0.7102272727272727,0,0
704,704,126.16854132380482,500,0.7092198581560284,0,0
705,705,235.300497567282,300,0.42492917847025496,0,0
706,706,141.97853237518586,400,0.5657708628005658,0,0
707,707,294.7397090992182,500,0.7062146892655368,0,0
708,708,103.9035296058139,200,0.2820874471086037,0,0
709,709,293.8228184145019,200,0.28169014084507044,0,0
710,710,220.5508733601309,400,0.5625879043600562,0,0
711,711,206.1643444064804,400,0.5617977528089888,0,0
712,712,184.75404565955253,500,0.7012622720897616,0,0
713,713,232.95680571760352,300,0.42016806722689076,0,0
714,714,212.11826487875757,300,0.4195804195804196,0,0
715,715,270.1650941008261,200,0.27932960893854747,0,0
716,716,221.711382433102,400,0.5578800557880056,0,0
717,717,224.5150880730939,300,0.4178272980501393,0,0
718,718,199.8193893893072,200,0.27816411682892905,0,0
719,719,216.15271881394665,200,0.2777777777777778,0,0
720,720,235.39008844460295,400,0.5547850208044383,0,0
721,721,135.49158036716875,400,0.554016620498615,0,0
722,722,154.59072889471437,723,1.0,0,0
723,723,260.1632047011357,200,0.27624309392265195,0,0
724,724,232.54327190639708,500,0.6896551724137931,0,0
725,725,215.80083318236603,300,0.4132231404958678,0,0
726,726,226.9216966532697,200,0.2751031636863824,0,0
727,727,244.37908526808351,400,0.5494505494505495,0,0
728,728,201.01201598453193,400,0.5486968449931413,0,0
729,729,190.08476372988437,500,0.684931506849315,0,0
730,730,239.7922627548841,200,0.27359781121751026,0,0
731,731,182.0813611192484,300,0.4098360655737705,0,0
732,732,252.4126377857236,200,0.2728512960436562,0,0
733,733,147.87081978810798,300,0.4087193460490463,0,0
734,734,285.4577818662822,200,0.272108843537415,0,0
735,735,258.6298741206522,500,0.6793478260869565,0,0
736,736,248.80148671569376,500,0.6784260515603799,0,0
737,737,286.1345491972757,400,0.5420054200542005,0,0
738,738,321.27372222312886,400,0.5412719891745602,0,0
739,739,289.7185032509065,700,0.9459459459459459,0,0
740,740,147.95628843341774,400,0.5398110661268556,0,0
741,741,177.02115166321494,742,1.0,0,0
742,742,210.75907111521605,200,0.2691790040376851,0,0
743,743,244.3045525105417,600,0.8064516129032258,0,0
744,744,269.88295102345614,400,0.5369127516778524,0,0
745,745,208.71280934232672,400,0.5361930294906166,0,0
746,746,255.33833822385392,400,0.535475234270415,0,0
747,747,209.23085338233383,400,0.5347593582887701,0,0
748,748,217.4241098504026,200,0.26702269692923897,0,0
749,749,178.66694515758888,500,0.6666666666666666,0,0
750,750,203.8383376944548,300,0.3994673768308921,0,0
751,751,183.41576971918332,500,0.6648936170212766,0,0
752,752,203.20633735113336,500,0.6640106241699867,0,0
753,753,305.682089830392,500,0.6631299734748011,0,0
754,754,206.5300555584029,400,0.5298013245033113,0,0
755,755,386.61910324186954,500,0.6613756613756614,0,0
756,756,280.6658950440445,400,0.5284015852047557,0,0
757,757,266.2418061847437,300,0.39577836411609496,0,0
758,758,215.08211099093933,400,0.5270092226613966,0,0
759,759,294.01549397044954,300,0.39473684210526316,0,0
760,760,231.2181086881113,300,0.39421813403416556,0,0
761,761,267.1004907322681,700,0.9186351706036745,0,0
762,762,390.00422691343977,300,0.3931847968545216,0,0
763,763,258.1970050137675,700,0.9162303664921466,0,0
764,764,321.4636663142838,300,0.39215686274509803,0,0
765,765,229.84117874370563,400,0.5221932114882507,0,0
766,766,264.2505754751519,400,0.5215123859191656,0,0
767,767,355.5400317817755,500,0.6510416666666666,0,0
768,768,236.65164711061163,600,0.7802340702210663,0,0
769,769,359.62242789984646,300,0.38961038961038963,0,0
770,770,305.38759677277375,400,0.5188067444876784,0,0
771,771,242.8766612052866,200,0.25906735751295334,0,0
772,772,303.620386952776,400,0.517464424320828,0,0
773,773,321.6277224813365,400,0.5167958656330749,0,0
774,774,305.0904981108598,400,0.5161290322580645,0,0
775,775,196.4887640054772,200,0.25773195876288657,0,0
776,776,239.64314120875656,600,0.7722007722007722,0,0
777,777,264.62406822242474,300,0.3856041131105398,0,0
778,778,274.2783285449977,300,0.3851091142490372,0,0
779,779,310.0336048775339,400,0.5128205128205128,0,0
780,780,288.8850500466627,500,0.6402048655569782,0,0
781,781,214.23278206449493,400,0.5115089514066496,0,0
782,782,301.00989255029816,300,0.3831417624521073,0,0
783,783,313.52928726419117,600,0.7653061224489796,0,0
784,784,311.989522396552,200,0.25477707006369427,0,0
785,785,339.0390362777311,300,0.3816793893129771,0,0
786,786,327.6961077274452,400,0.5082592121982211,0,0
787,787,309.95900396142184,300,0.38071065989847713,0,0
788,788,284.4917144270677,500,0.6337135614702155,0,0
789,789,205.95195332420045,500,0.6329113924050633,0,0
790,790,311.4809109566293,600,0.7585335018963337,0,0
791,791,301.38438435815556,400,0.5050505050505051,0,0
792,792,305.5789418597687,300,0.37831021437578816,0,0
793,793,229.1625712089845,600,0.7556675062972292,0,0
794,794,239.94717297958687,500,0.6289308176100629,0,0
795,795,347.6576426666452,796,1.0,0,0
796,796,294.02224230716723,500,0.6273525721455459,0,0
797,797,331.07503486863123,400,0.5012531328320802,0,0
798,798,299.41591880652294,500,0.6257822277847309,0,0
799,799,300.48780697478713,200,0.25,0,0
800,800,346.9141902987999,400,0.4993757802746567,0,0
801,801,275.1977635891313,800,0.9975062344139651,0,0
802,802,306.8060388470492,400,0.49813200498132004,0,0
803,803,279.88623556474784,700,0.8706467661691543,0,0
804,804,282.2751886283842,300,0.37267080745341613,0,0
805,805,289.541393826568,600,0.7444168734491315,0,0
806,806,317.10668858168566,400,0.49566294919454773,0,0
807,807,283.06256891682614,600,0.7425742574257426,0,0
808,808,370.787806278676,400,0.49443757725587145,0,0
809,809,264.2696348890248,400,0.49382716049382713,0,0
810,810,300.65641779193203,200,0.2466091245376079,0,0
811,811,289.01344708629125,600,0.7389162561576355,0,0
812,812,384.3488942176866,400,0.4920049200492005,0,0
813,813,322.8277388255787,500,0.6142506142506142,0,0
814,814,365.59222697343176,500,0.6134969325153374,0,0
815,815,240.72198134815144,500,0.6127450980392157,0,0
816,816,329.35251329346295,400,0.48959608323133413,0,0
817,817,361.4815397811719,800,0.9779951100244498,0,0
818,818,322.11419946377123,300,0.3663003663003663,0,0
819,819,372.2740187532676,200,0.24390243902439024,0,0
820,820,294.13557749498136,300,0.3654080389768575,0,0
821,821,391.46737200927896,400,0.48661800486618007,0,0
822,822,436.9449061809625,400,0.48602673147023084,0,0
823,823,304.85807197801705,400,0.4854368932038835,0,0
824,824,301.7248739299614,600,0.7272727272727273,0,0
825,825,397.66922385588504,400,0.48426150121065376,0,0
826,826,404.9786072865356,200,0.2418379685610641,0,0
827,827,300.8569986423366,400,0.4830917874396135,0,0
828,828,306.99065914520713,829,1.0,0,0
829,829,314.9107695569746,400,0.4819277108433735,0,0
830,830,262.77747444828617,500,0.601684717208183,0,0
831,831,285.0674026757901,400,0.4807692307692308,0,0
832,832,281.7929616623966,300,0.36014405762304924,0,0
833,833,294.61012174479356,200,0.23980815347721823,0,0
834,834,332.2657556306609,600,0.718562874251497,0,0
835,835,346.710736626826,400,0.4784688995215311,0,0
836,836,413.52502464070386,500,0.5973715651135006,0,0
837,837,287.08229796306046,400,0.477326968973747,0,0
838,838,387.2161199238292,600,0.7151370679380215,0,0
839,839,328.3005577887246,400,0.47619047619047616,0,0
840,840,337.52681451737834,400,0.4756242568370987,0,0
841,841,374.7409746083302,400,0.4750593824228028,0,0
842,842,285.86389892188504,400,0.4744958481613286,0,0
843,843,362.1204873092026,500,0.5924170616113744,0,0
844,844,352.3226104106528,300,0.35502958579881655,0,0
845,845,369.62256320040746,500,0.5910165484633569,0,0
846,846,360.4584321953909,200,0.2361275088547816,0,0
847,847,469.7650069955447,200,0.2358490566037736,0,0
848,848,316.1130007874342,700,0.8244994110718492,0,0
849,849,322.45015224990914,200,0.23529411764705882,0,0
850,850,318.8429736787618,700,0.8225616921269095,0,0
851,851,323.22614404198725,500,0.5868544600938967,0,0
852,852,320.13064363467413,500,0.5861664712778429,0,0
853,853,412.4508265553776,700,0.819672131147541,0,0
854,854,425.0252123994927,400,0.4678362573099415,0,0
855,855,326.46268531252616,600,0.7009345794392523,0,0
856,856,314.38222134478855,200,0.23337222870478413,0,0
857,857,380.5707778193202,400,0.4662004662004662,0,0
858,858,330.38884778595144,700,0.8149010477299186,0,0
859,859,390.6465908877756,860,1.0,0,0
860,860,370.146151042565,200,0.23228803716608595,0,0
861,861,285.2127942501384,500,0.580046403712297,0,0
862,862,439.3752600665031,600,0.6952491309385863,0,0
863,863,452.7938836547761,200,0.23148148148148148,0,0
864,864,333.3605654757807,300,0.3468208092485549,0,0
865,865,345.6149220032008,200,0.23094688221709006,0,0
866,866,380.2932695362453,700,0.8073817762399077,0,0
867,867,383.72283949935127,400,0.4608294930875576,0,0
868,868,400.92721363364154,400,0.46029919447640966,0,0
869,869,469.5102269383175,600,0.6896551724137931,0,0
870,870,361.1526386252975,700,0.8036739380022963,0,0
871,871,331.0851377730773,400,0.45871559633027525,0,0
872,872,303.03403859927363,500,0.572737686139748,0,0
873,873,336.45349800290404,500,0.5720823798627003,0,0
874,874,372.34365135631015,700,0.8,0,0
875,875,464.7278931758894,400,0.45662100456621,0,0
876,876,350.1194350481914,600,0.6841505131128849,0,0
877,877,388.18939758194495,600,0.683371298405467,0,0
878,878,377.1788551963624,600,0.6825938566552902,0,0
879,879,438.4196636724042,500,0.5681818181818182,0,0
880,880,506.3466212936811,600,0.681044267877412,0,0
881,881,354.45656135398394,600,0.6802721088435374,0,0
882,882,357.5280278740889,400,0.45300113250283125,0,0
883,883,435.2080438534536,600,0.6787330316742082,0,0
884,884,418.0945744813156,700,0.7909604519774012,0,0
885,885,477.3353662868017,800,0.9029345372460497,0,0
886,886,415.1964092662982,887,1.0,0,0
887,887,369.035395460647,400,0.45045045045045046,0,0
888,888,417.53274153461547,500,0.562429696287964,0,0
889,889,444.4351790291454,200,0.2247191011235955,0,0
890,890,431.02410905986824,600,0.6734006734006734,0,0
891,891,416.3637015553649,500,0.5605381165919282,0,0
892,892,445.3337344794577,600,0.671892497200448,0,0
893,893,451.4647795222836,500,0.5592841163310962,0,0
894,894,463.10794955187635,200,0.22346368715083798,0,0
895,895,427.4354943794821,600,0.6696428571428571,0,0
896,896,387.6440959841573,500,0.5574136008918618,0,0
897,897,404.3356843216661,500,0.5567928730512249,0,0
898,898,458.3254483254178,400,0.44493882091212456,0,0
899,899,358.1532164506382,300,0.3333333333333333,0,0
900,900,418.43366544364505,500,0.5549389567147613,0,0
901,901,381.333059383632,500,0.5543237250554324,0,0
902,902,403.43724114674086,400,0.4429678848283499,0,0
903,903,466.922593130365,800,0.8849557522123894,0,0
904,904,413.55495340099515,600,0.6629834254143646,0,0
905,905,407.32182740780746,500,0.5518763796909493,0,0
906,906,338.0071929510041,600,0.6615214994487321,0,0
907,907,444.312678301361,600,0.6607929515418502,0,0
908,908,440.2742090570538,500,0.5500550055005501,0,0
909,909,517.162736165273,600,0.6593406593406593,0,0
910,910,394.61108825235,400,0.43907793633369924,0,0
911,911,421.95751638319695,600,0.6578947368421053,0,0
912,912,424.46918418553776,500,0.547645125958379,0,0
913,913,491.8726639881737,200,0.2188183807439825,0,0
914,914,409.2352233806524,600,0.6557377049180327,0,0
915,915,428.95107628851696,400,0.4366812227074236,0,0
916,916,446.39482548582697,600,0.6543075245365322,0,0
917,917,426.33045615781793,500,0.5446623093681917,0,0
918,918,395.6783192724736,600,0.6528835690968444,0,0
919,919,428.70449964491536,500,0.5434782608695652,0,0
920,920,473.6815874929886,600,0.6514657980456026,0,0
921,921,369.674235029447,500,0.5422993492407809,0,0
922,922,428.6484837073438,500,0.5417118093174431,0,0
923,923,387.99395925304134,500,0.5411255411255411,0,0
924,924,483.7523314462421,600,0.6486486486486487,0,0
925,925,348.8406547608113,700,0.755939524838013,0,0
926,926,398.0539076364206,200,0.21574973031283712,0,0
927,927,445.86059375322606,200,0.21551724137931033,0,0
928,928,506.27620146171705,700,0.7534983853606028,0,0
929,929,425.7124869463506,400,0.43010752688172044,0,0
930,930,402.24002366534006,700,0.7518796992481203,0,0
931,931,525.0578534720295,700,0.7510729613733905,0,0
932,932,359.5993049791878,600,0.6430868167202572,0,0
933,933,323.0597021689959,400,0.4282655246252677,0,0
934,934,456.00072250266663,400,0.42780748663101603,0,0
935,935,409.89728878236946,700,0.7478632478632479,0,0
936,936,384.9383591434644,600,0.6403415154749199,0,0
937,937,472.41782236496766,600,0.6396588486140725,0,0
938,938,450.19003568855993,500,0.5324813631522897,0,0
939,939,410.7960684631636,500,0.5319148936170213,0,0
940,940,375.9847800664553,500,0.5313496280552603,0,0
941,941,484.62286641400726,400,0.42462845010615713,0,0
942,942,474.51005889793305,400,0.4241781548250265,0,0
943,943,438.04120681103086,800,0.847457627118644,0,0
944,944,536.3318498023833,700,0.7407407407407407,0,0
945,945,391.4957616836923,200,0.21141649048625794,0,0
946,946,369.72374145376307,700,0.7391763463569165,0,0
947,947,412.4045965059378,200,0.2109704641350211,0,0
948,948,445.72069918222513,600,0.6322444678609063,0,0
949,949,461.1669724661346,900,0.9473684210526315,0,0
950,950,437.9381971071835,900,0.9463722397476341,0,0
951,951,468.60276982571486,800,0.8403361344537815,0,0
952,952,389.4230287904778,500,0.5246589716684156,0,0
953,953,525.188230203663,600,0.6289308176100629,0,0
954,954,449.8924410803715,600,0.6282722513089005,0,0
955,955,510.8647915794064,500,0.5230125523012552,0,0
956,956,473.1362673188852,600,0.6269592476489029,0,0
957,957,479.8376609576892,600,0.6263048016701461,0,0
958,958,486.4883640116102,200,0.20855057351407716,0,0
959,959,481.3854280008657,700,0.7291666666666666,0,0
960,960,492.1361379933772,700,0.72840790842872,0,0
961,961,527.4576265066215,600,0.6237006237006237,0,0
962,962,471.82605848507353,500,0.5192107995846313,0,0
963,963,498.4501878794256,300,0.3112033195020747,0,0
964,964,459.51321528563864,500,0.5181347150259067,0,0
965,965,537.0058607724736,500,0.5175983436853002,0,0
966,966,432.1803848970365,400,0.4136504653567735,0,0
967,967,557.0470216455408,500,0.5165289256198347,0,0
968,968,465.9921024677829,600,0.6191950464396285,0,0
969,969,397.4612448940976,500,0.5154639175257731,0,0
970,970,476.40522074553945,600,0.6179196704428425,0,0
971,971,436.947417126256,600,0.6172839506172839,0,0
972,972,514.0321774494362,900,0.9249743062692704,0,0
973,973,440.3688010348805,200,0.2053388090349076,0,0
974,974,451.69082833926103,700,0.717948717948718,0,0
975,975,380.52296345272345,600,0.6147540983606558,0,0
976,976,453.38468403754615,600,0.6141248720573184,0,0
977,977,355.8060336685522,800,0.8179959100204499,0,0
978,978,398.80485882571384,600,0.6128702757916241,0,0
979,979,517.0207328072149,700,0.7142857142857143,0,0
980,980,519.2900079325416,500,0.509683995922528,0,0
981,981,502.27287808924825,500,0.5091649694501018,0,0
982,982,433.6511928435393,600,0.6103763987792472,0,0
983,983,480.614432192901,200,0.2032520325203252,0,0
984,984,483.8198730454716,500,0.5076142131979695,0,0
985,985,427.0817655403729,700,0.7099391480730223,0,0
986,986,561.1699150883576,500,0.5065856129685917,0,0
987,987,530.8681145287836,200,0.20242914979757085,0,0
988,988,476.9517913085168,800,0.8088978766430738,0,0
989,989,490.34429194972654,500,0.5050505050505051,0,0
990,990,500.4191403973777,800,0.8072653884964682,0,0
991,991,388.9132565787855,600,0.6048387096774194,0,0
992,992,479.64113087397016,600,0.6042296072507553,0,0
993,993,458.9007876001101,700,0.704225352112676,0,0
994,994,443.91899950525425,200,0.20100502512562815,0,0
995,995,480.9449853557023,600,0.6024096385542169,0,0
996,996,585.8843263424761,400,0.4012036108324975,0,0
997,997,529.0421430633505,500,0.501002004008016,0,0
998,998,469.4410505108602,700,0.7007007007007007,0,0
999,999,527.629139067808,200,0.2,0,0
