,Date,N,windows,scaled_windows,MSE,RMSE
573,573,62.04497355955679,400,0.6968641114982579,0,0
574,574,115.47027905917446,300,0.5217391304347826,0,0
575,575,-35.55676545039425,300,0.5208333333333334,0,0
576,576,87.7807279054283,300,0.5199306759098787,0,0
577,577,115.54325969434834,400,0.6920415224913494,0,0
578,578,4.0706877110079205,400,0.690846286701209,0,0
579,579,136.18770216034645,400,0.6896551724137931,0,0
580,580,96.92482037472072,500,0.8605851979345955,0,0
581,581,60.235604304959935,200,0.3436426116838488,0,0
582,582,113.63909330531423,200,0.34305317324185247,0,0
583,583,196.5346428902198,200,0.3424657534246575,0,0
584,584,93.09331275292476,500,0.8547008547008547,0,0
585,585,97.4110293150168,200,0.3412969283276451,0,0
586,586,63.031955022987795,300,0.5110732538330494,0,0
587,587,44.50778152676041,200,0.3401360544217687,0,0
588,588,129.51679082721228,200,0.3395585738539898,0,0
589,589,46.19580870455664,200,0.3389830508474576,0,0
590,590,93.57831186096962,300,0.5076142131979695,0,0
591,591,67.11712766174416,200,0.33783783783783783,0,0
592,592,115.9489912873196,300,0.5059021922428331,0,0
593,593,109.68310526434742,400,0.6734006734006734,0,0
594,594,145.87699721289496,300,0.5042016806722689,0,0
595,595,69.49918005726263,300,0.5033557046979866,0,0
596,596,82.50625323533144,400,0.6700167504187605,0,0
597,597,48.061814210884634,400,0.6688963210702341,0,0
598,598,75.78533699619443,400,0.667779632721202,0,0
599,599,117.8650246522426,300,0.5,0,0
600,600,137.8494308322676,300,0.49916805324459235,0,0
601,601,54.89173379111873,200,0.33222591362126247,0,0
602,602,145.480296005283,200,0.33167495854063017,0,0
603,603,170.78189294024753,400,0.6622516556291391,0,0
604,604,124.67174516118504,200,0.3305785123966942,0,0
605,605,198.8397906279033,200,0.33003300330033003,0,0
606,606,67.31054004482135,200,0.32948929159802304,0,0
607,607,44.76726483442915,500,0.8223684210526315,0,0
608,608,19.063987554786067,500,0.8210180623973727,0,0
609,609,183.80221557445915,300,0.4918032786885246,0,0
610,610,142.71828281770289,200,0.32733224222585927,0,0
611,611,108.22076645447724,300,0.49019607843137253,0,0
612,612,125.998431315991,300,0.4893964110929853,0,0
613,613,56.72554763508118,400,0.6514657980456026,0,0
614,614,236.28759898084132,300,0.4878048780487805,0,0
615,615,121.46105909876138,300,0.487012987012987,0,0
616,616,121.46973973024464,200,0.3241491085899514,0,0
617,617,153.2883311949346,200,0.32362459546925565,0,0
618,618,142.05046158683567,300,0.48465266558966075,0,0
619,619,130.19420121395655,400,0.6451612903225806,0,0
620,620,80.47627722773441,200,0.322061191626409,0,0
621,621,144.57341785679978,300,0.48231511254019294,0,0
622,622,216.1012248237517,400,0.6420545746388443,0,0
623,623,190.2710023077489,624,1.0,0,0
624,624,203.65933133196987,400,0.64,0,0
625,625,99.43921617844074,300,0.4792332268370607,0,0
626,626,76.51975898707096,500,0.7974481658692185,0,0
627,627,120.7106539950176,500,0.7961783439490446,0,0
628,628,130.78624561443473,200,0.3179650238473768,0,0
629,629,183.70957592354745,400,0.6349206349206349,0,0
630,630,45.37676851425903,200,0.31695721077654515,0,0
631,631,207.47751597303068,300,0.47468354430379744,0,0
632,632,124.09960507105052,300,0.47393364928909953,0,0
633,633,111.655946502629,200,0.31545741324921134,0,0
634,634,83.3947812369916,300,0.47244094488188976,0,0
635,635,52.257166406711505,600,0.9433962264150944,0,0
636,636,177.15852919809572,200,0.3139717425431711,0,0
637,637,140.6658983594202,200,0.31347962382445144,0,0
638,638,73.5019550129473,200,0.3129890453834116,0,0
639,639,74.2460613968192,200,0.3125,0,0
640,640,123.2107650354936,400,0.62402496099844,0,0
641,641,224.45107626446963,200,0.3115264797507788,0,0
642,642,129.02043243181976,500,0.7776049766718507,0,0
643,643,67.8428523440947,200,0.3105590062111801,0,0
644,644,131.7128467957028,200,0.31007751937984496,0,0
645,645,131.36382151261648,200,0.30959752321981426,0,0
646,646,11.155667852921423,400,0.6182380216383307,0,0
647,647,144.28525667410938,200,0.30864197530864196,0,0
648,648,136.4532734895661,649,1.0,0,0
649,649,183.8103182406709,200,0.3076923076923077,0,0
650,650,242.44780474726724,400,0.6144393241167435,0,0
651,651,207.32825147738788,200,0.3067484662576687,0,0
652,652,138.55556547225848,400,0.6125574272588055,0,0
653,653,97.6737045629165,400,0.6116207951070336,0,0
654,654,282.667990162493,200,0.3053435114503817,0,0
655,655,157.9609217007244,400,0.6097560975609756,0,0
656,656,156.6964645956473,300,0.45662100456621,0,0
657,657,155.79374564449984,500,0.7598784194528876,0,0
658,658,167.90423803839278,400,0.6069802731411229,0,0
659,659,151.78197940380286,200,0.30303030303030304,0,0
660,660,131.31689965598818,400,0.6051437216338881,0,0
661,661,133.65705293798038,500,0.7552870090634441,0,0
662,662,160.3623364892001,600,0.9049773755656109,0,0
663,663,135.82876144331175,200,0.30120481927710846,0,0
664,664,128.3577108661418,300,0.45112781954887216,0,0
665,665,170.32151138459483,300,0.45045045045045046,0,0
666,666,153.25113912895725,300,0.4497751124437781,0,0
667,667,242.1996494291344,500,0.7485029940119761,0,0
668,668,35.45150958034941,200,0.29895366218236175,0,0
669,669,223.57534259612308,400,0.5970149253731343,0,0
670,670,232.30425962488147,300,0.44709388971684055,0,0
671,671,67.33048837959252,200,0.2976190476190476,0,0
672,672,154.86562029598255,673,1.0,0,0
673,673,154.42795670021042,200,0.29673590504451036,0,0
674,674,103.62441526410892,675,1.0,0,0
675,675,136.10916562045622,400,0.591715976331361,0,0
676,676,120.47120772670856,200,0.29542097488921715,0,0
677,677,264.6135221711811,400,0.5899705014749262,0,0
678,678,224.78391965737305,300,0.4418262150220913,0,0
679,679,242.5777547497079,400,0.5882352941176471,0,0
680,680,216.08360320216175,600,0.8810572687224669,0,0
681,681,124.54741143913856,200,0.2932551319648094,0,0
682,682,155.7739866860113,200,0.29282576866764276,0,0
683,683,207.4687280613959,500,0.7309941520467836,0,0
684,684,122.89360955540272,400,0.583941605839416,0,0
685,685,220.6499215086194,686,1.0,0,0
686,686,173.98373009209325,500,0.727802037845706,0,0
687,687,168.25895962252014,200,0.29069767441860467,0,0
688,688,223.5479984101746,300,0.43541364296081275,0,0
689,689,211.213165574302,300,0.43478260869565216,0,0
690,690,171.951691709046,500,0.723589001447178,0,0
691,691,248.9664901682124,200,0.28901734104046245,0,0
692,692,137.94683362000512,300,0.4329004329004329,0,0
693,693,223.7967803472132,400,0.5763688760806917,0,0
694,694,223.6550628984192,500,0.7194244604316546,0,0
695,695,179.5226780343005,400,0.5747126436781609,0,0
696,696,212.3066511121059,600,0.860832137733142,0,0
697,697,134.44432118073485,500,0.7163323782234957,0,0
698,698,244.20135096034505,200,0.2861230329041488,0,0
699,699,189.75489317785053,200,0.2857142857142857,0,0
700,700,173.86384897404804,300,0.42796005706134094,0,0
701,701,253.45046129184448,500,0.7122507122507122,0,0
702,702,166.78281547286204,500,0.7112375533428165,0,0
703,703,132.57693518182202,400,0.5681818181818182,0,0
704,704,126.16854132380482,300,0.425531914893617,0,0
705,705,235.300497567282,400,0.56657223796034,0,0
706,706,141.97853237518586,400,0.5657708628005658,0,0
707,707,294.7397090992182,500,0.7062146892655368,0,0
708,708,103.9035296058139,400,0.5641748942172073,0,0
709,709,293.8228184145019,200,0.28169014084507044,0,0
710,710,220.5508733601309,300,0.4219409282700422,0,0
711,711,206.1643444064804,200,0.2808988764044944,0,0
712,712,184.75404565955253,500,0.7012622720897616,0,0
713,713,232.95680571760352,300,0.42016806722689076,0,0
714,714,212.11826487875757,200,0.27972027972027974,0,0
715,715,270.1650941008261,400,0.5586592178770949,0,0
716,716,221.711382433102,400,0.5578800557880056,0,0
717,717,224.5150880730939,200,0.2785515320334262,0,0
718,718,199.8193893893072,600,0.8344923504867872,0,0
719,719,216.15271881394665,200,0.2777777777777778,0,0
720,720,235.39008844460295,400,0.5547850208044383,0,0
721,721,135.49158036716875,600,0.8310249307479224,0,0
722,722,154.59072889471437,400,0.5532503457814661,0,0
723,723,260.1632047011357,300,0.4143646408839779,0,0
724,724,232.54327190639708,200,0.27586206896551724,0,0
725,725,215.80083318236603,600,0.8264462809917356,0,0
726,726,226.9216966532697,300,0.4126547455295736,0,0
727,727,244.37908526808351,300,0.41208791208791207,0,0
728,728,201.01201598453193,600,0.823045267489712,0,0
729,729,190.08476372988437,300,0.410958904109589,0,0
730,730,239.7922627548841,600,0.8207934336525308,0,0
731,731,182.0813611192484,400,0.546448087431694,0,0
732,732,252.4126377857236,300,0.4092769440654843,0,0
733,733,147.87081978810798,500,0.6811989100817438,0,0
734,734,285.4577818662822,400,0.54421768707483,0,0
735,735,258.6298741206522,200,0.2717391304347826,0,0
736,736,248.80148671569376,300,0.40705563093622793,0,0
737,737,286.1345491972757,500,0.6775067750677507,0,0
738,738,321.27372222312886,500,0.6765899864682002,0,0
739,739,289.7185032509065,400,0.5405405405405406,0,0
740,740,147.95628843341774,700,0.9446693657219973,0,0
741,741,177.02115166321494,200,0.2695417789757412,0,0
742,742,210.75907111521605,200,0.2691790040376851,0,0
743,743,244.3045525105417,400,0.5376344086021505,0,0
744,744,269.88295102345614,200,0.2684563758389262,0,0
745,745,208.71280934232672,500,0.6702412868632708,0,0
746,746,255.33833822385392,300,0.40160642570281124,0,0
747,747,209.23085338233383,600,0.8021390374331551,0,0
748,748,217.4241098504026,500,0.6675567423230975,0,0
749,749,178.66694515758888,700,0.9333333333333333,0,0
750,750,203.8383376944548,300,0.3994673768308921,0,0
751,751,183.41576971918332,300,0.39893617021276595,0,0
752,752,203.20633735113336,400,0.5312084993359893,0,0
753,753,305.682089830392,200,0.26525198938992045,0,0
754,754,206.5300555584029,300,0.3973509933774834,0,0
755,755,386.61910324186954,400,0.5291005291005291,0,0
756,756,280.6658950440445,700,0.9247027741083224,0,0
757,757,266.2418061847437,200,0.2638522427440633,0,0
758,758,215.08211099093933,700,0.922266139657444,0,0
759,759,294.01549397044954,200,0.2631578947368421,0,0
760,760,231.2181086881113,400,0.5256241787122208,0,0
761,761,267.1004907322681,300,0.3937007874015748,0,0
762,762,390.00422691343977,300,0.3931847968545216,0,0
763,763,258.1970050137675,400,0.5235602094240838,0,0
764,764,321.4636663142838,400,0.5228758169934641,0,0
765,765,229.84117874370563,200,0.26109660574412535,0,0
766,766,264.2505754751519,400,0.5215123859191656,0,0
767,767,355.5400317817755,400,0.5208333333333334,0,0
768,768,236.65164711061163,400,0.5201560468140443,0,0
769,769,359.62242789984646,400,0.5194805194805194,0,0
770,770,305.38759677277375,700,0.9079118028534371,0,0
771,771,242.8766612052866,500,0.6476683937823834,0,0
772,772,303.620386952776,200,0.258732212160414,0,0
773,773,321.6277224813365,500,0.6459948320413437,0,0
774,774,305.0904981108598,400,0.5161290322580645,0,0
775,775,196.4887640054772,400,0.5154639175257731,0,0
776,776,239.64314120875656,500,0.6435006435006435,0,0
777,777,264.62406822242474,300,0.3856041131105398,0,0
778,778,274.2783285449977,300,0.3851091142490372,0,0
779,779,310.0336048775339,500,0.6410256410256411,0,0
780,780,288.8850500466627,200,0.2560819462227913,0,0
781,781,214.23278206449493,300,0.3836317135549872,0,0
782,782,301.00989255029816,400,0.5108556832694764,0,0
783,783,313.52928726419117,300,0.3826530612244898,0,0
784,784,311.989522396552,600,0.7643312101910829,0,0
785,785,339.0390362777311,400,0.5089058524173028,0,0
786,786,327.6961077274452,787,1.0,0,0
787,787,309.95900396142184,500,0.6345177664974619,0,0
788,788,284.4917144270677,500,0.6337135614702155,0,0
789,789,205.95195332420045,400,0.5063291139240507,0,0
790,790,311.4809109566293,300,0.37926675094816686,0,0
791,791,301.38438435815556,200,0.25252525252525254,0,0
792,792,305.5789418597687,600,0.7566204287515763,0,0
793,793,229.1625712089845,600,0.7556675062972292,0,0
794,794,239.94717297958687,600,0.7547169811320755,0,0
795,795,347.6576426666452,600,0.7537688442211056,0,0
796,796,294.02224230716723,600,0.7528230865746549,0,0
797,797,331.07503486863123,500,0.6265664160401002,0,0
798,798,299.41591880652294,200,0.2503128911138924,0,0
799,799,300.48780697478713,400,0.5,0,0
800,800,346.9141902987999,400,0.4993757802746567,0,0
801,801,275.1977635891313,400,0.49875311720698257,0,0
802,802,306.8060388470492,400,0.49813200498132004,0,0
803,803,279.88623556474784,600,0.746268656716418,0,0
804,804,282.2751886283842,300,0.37267080745341613,0,0
805,805,289.541393826568,400,0.49627791563275436,0,0
806,806,317.10668858168566,400,0.49566294919454773,0,0
807,807,283.06256891682614,400,0.49504950495049505,0,0
808,808,370.787806278676,500,0.6180469715698393,0,0
809,809,264.2696348890248,500,0.6172839506172839,0,0
810,810,300.65641779193203,200,0.2466091245376079,0,0
811,811,289.01344708629125,400,0.49261083743842365,0,0
812,812,384.3488942176866,500,0.6150061500615006,0,0
813,813,322.8277388255787,500,0.6142506142506142,0,0
814,814,365.59222697343176,600,0.7361963190184049,0,0
815,815,240.72198134815144,600,0.7352941176470589,0,0
816,816,329.35251329346295,500,0.6119951040391677,0,0
817,817,361.4815397811719,200,0.24449877750611246,0,0
818,818,322.11419946377123,400,0.4884004884004884,0,0
819,819,372.2740187532676,500,0.6097560975609756,0,0
820,820,294.13557749498136,400,0.48721071863581,0,0
821,821,391.46737200927896,200,0.24330900243309003,0,0
822,822,436.9449061809625,200,0.24301336573511542,0,0
823,823,304.85807197801705,300,0.3640776699029126,0,0
824,824,301.7248739299614,400,0.48484848484848486,0,0
825,825,397.66922385588504,500,0.6053268765133172,0,0
826,826,404.9786072865356,700,0.8464328899637243,0,0
827,827,300.8569986423366,500,0.6038647342995169,0,0
828,828,306.99065914520713,300,0.3618817852834741,0,0
829,829,314.9107695569746,700,0.8433734939759037,0,0
830,830,262.77747444828617,700,0.8423586040914561,0,0
831,831,285.0674026757901,200,0.2403846153846154,0,0
832,832,281.7929616623966,300,0.36014405762304924,0,0
833,833,294.61012174479356,200,0.23980815347721823,0,0
834,834,332.2657556306609,300,0.3592814371257485,0,0
835,835,346.710736626826,400,0.4784688995215311,0,0
836,836,413.52502464070386,700,0.8363201911589009,0,0
837,837,287.08229796306046,400,0.477326968973747,0,0
838,838,387.2161199238292,200,0.23837902264600716,0,0
839,839,328.3005577887246,400,0.47619047619047616,0,0
840,840,337.52681451737834,400,0.4756242568370987,0,0
841,841,374.7409746083302,400,0.4750593824228028,0,0
842,842,285.86389892188504,300,0.35587188612099646,0,0
843,843,362.1204873092026,200,0.23696682464454977,0,0
844,844,352.3226104106528,500,0.591715976331361,0,0
845,845,369.62256320040746,400,0.4728132387706856,0,0
846,846,360.4584321953909,500,0.5903187721369539,0,0
847,847,469.7650069955447,500,0.589622641509434,0,0
848,848,316.1130007874342,400,0.4711425206124853,0,0
849,849,322.45015224990914,400,0.47058823529411764,0,0
850,850,318.8429736787618,600,0.7050528789659224,0,0
851,851,323.22614404198725,600,0.704225352112676,0,0
852,852,320.13064363467413,500,0.5861664712778429,0,0
853,853,412.4508265553776,500,0.585480093676815,0,0
854,854,425.0252123994927,300,0.3508771929824561,0,0
855,855,326.46268531252616,400,0.4672897196261682,0,0
856,856,314.38222134478855,400,0.46674445740956827,0,0
857,857,380.5707778193202,500,0.5827505827505828,0,0
858,858,330.38884778595144,400,0.46565774155995343,0,0
859,859,390.6465908877756,400,0.46511627906976744,0,0
860,860,370.146151042565,800,0.9291521486643438,0,0
861,861,285.2127942501384,700,0.8120649651972158,0,0
862,862,439.3752600665031,500,0.5793742757821553,0,0
863,863,452.7938836547761,500,0.5787037037037037,0,0
864,864,333.3605654757807,200,0.23121387283236994,0,0
865,865,345.6149220032008,500,0.5773672055427251,0,0
866,866,380.2932695362453,500,0.5767012687427913,0,0
867,867,383.72283949935127,700,0.8064516129032258,0,0
868,868,400.92721363364154,300,0.34522439585730724,0,0
869,869,469.5102269383175,400,0.45977011494252873,0,0
870,870,361.1526386252975,500,0.574052812858783,0,0
871,871,331.0851377730773,200,0.22935779816513763,0,0
872,872,303.03403859927363,700,0.8018327605956472,0,0
873,873,336.45349800290404,600,0.6864988558352403,0,0
874,874,372.34365135631015,400,0.45714285714285713,0,0
875,875,464.7278931758894,500,0.5707762557077626,0,0
876,876,350.1194350481914,500,0.5701254275940707,0,0
877,877,388.18939758194495,878,1.0,0,0
878,878,377.1788551963624,500,0.5688282138794084,0,0
879,879,438.4196636724042,500,0.5681818181818182,0,0
880,880,506.3466212936811,200,0.22701475595913734,0,0
881,881,354.45656135398394,400,0.45351473922902497,0,0
882,882,357.5280278740889,700,0.7927519818799547,0,0
883,883,435.2080438534536,700,0.7918552036199095,0,0
884,884,418.0945744813156,600,0.6779661016949152,0,0
885,885,477.3353662868017,700,0.7900677200902935,0,0
886,886,415.1964092662982,400,0.4509582863585118,0,0
887,887,369.035395460647,400,0.45045045045045046,0,0
888,888,417.53274153461547,700,0.7874015748031497,0,0
889,889,444.4351790291454,600,0.6741573033707865,0,0
890,890,431.02410905986824,500,0.5611672278338945,0,0
891,891,416.3637015553649,600,0.672645739910314,0,0
892,892,445.3337344794577,600,0.671892497200448,0,0
893,893,451.4647795222836,500,0.5592841163310962,0,0
894,894,463.10794955187635,500,0.5586592178770949,0,0
895,895,427.4354943794821,500,0.5580357142857143,0,0
896,896,387.6440959841573,400,0.4459308807134894,0,0
897,897,404.3356843216661,500,0.5567928730512249,0,0
898,898,458.3254483254178,700,0.778642936596218,0,0
899,899,358.1532164506382,800,0.8888888888888888,0,0
900,900,418.43366544364505,600,0.6659267480577137,0,0
901,901,381.333059383632,200,0.22172949002217296,0,0
902,902,403.43724114674086,400,0.4429678848283499,0,0
903,903,466.922593130365,700,0.7743362831858407,0,0
904,904,413.55495340099515,500,0.5524861878453039,0,0
905,905,407.32182740780746,300,0.33112582781456956,0,0
906,906,338.0071929510041,500,0.5512679162072768,0,0
907,907,444.312678301361,400,0.44052863436123346,0,0
908,908,440.2742090570538,700,0.77007700770077,0,0
909,909,517.162736165273,500,0.5494505494505495,0,0
910,910,394.61108825235,200,0.21953896816684962,0,0
911,911,421.95751638319695,500,0.5482456140350878,0,0
912,912,424.46918418553776,600,0.6571741511500547,0,0
913,913,491.8726639881737,600,0.6564551422319475,0,0
914,914,409.2352233806524,500,0.546448087431694,0,0
915,915,428.95107628851696,600,0.6550218340611353,0,0
916,916,446.39482548582697,500,0.5452562704471101,0,0
917,917,426.33045615781793,600,0.6535947712418301,0,0
918,918,395.6783192724736,200,0.2176278563656148,0,0
919,919,428.70449964491536,600,0.6521739130434783,0,0
920,920,473.6815874929886,400,0.43431053203040176,0,0
921,921,369.674235029447,400,0.43383947939262474,0,0
922,922,428.6484837073438,800,0.866738894907909,0,0
923,923,387.99395925304134,500,0.5411255411255411,0,0
924,924,483.7523314462421,200,0.21621621621621623,0,0
925,925,348.8406547608113,500,0.5399568034557235,0,0
926,926,398.0539076364206,500,0.5393743257820928,0,0
927,927,445.86059375322606,500,0.5387931034482759,0,0
928,928,506.27620146171705,500,0.5382131324004306,0,0
929,929,425.7124869463506,700,0.7526881720430108,0,0
930,930,402.24002366534006,600,0.644468313641246,0,0
931,931,525.0578534720295,500,0.5364806866952789,0,0
932,932,359.5993049791878,400,0.4287245444801715,0,0
933,933,323.0597021689959,800,0.8565310492505354,0,0
934,934,456.00072250266663,500,0.5347593582887701,0,0
935,935,409.89728878236946,600,0.6410256410256411,0,0
936,936,384.9383591434644,500,0.5336179295624333,0,0
937,937,472.41782236496766,600,0.6396588486140725,0,0
938,938,450.19003568855993,500,0.5324813631522897,0,0
939,939,410.7960684631636,500,0.5319148936170213,0,0
940,940,375.9847800664553,200,0.21253985122210414,0,0
941,941,484.62286641400726,600,0.6369426751592356,0,0
942,942,474.51005889793305,600,0.6362672322375398,0,0
943,943,438.04120681103086,600,0.635593220338983,0,0
944,944,536.3318498023833,500,0.5291005291005291,0,0
945,945,391.4957616836923,600,0.6342494714587738,0,0
946,946,369.72374145376307,400,0.42238648363252373,0,0
947,947,412.4045965059378,400,0.4219409282700422,0,0
948,948,445.72069918222513,500,0.5268703898840885,0,0
949,949,461.1669724661346,700,0.7368421052631579,0,0
950,950,437.9381971071835,800,0.8412197686645636,0,0
951,951,468.60276982571486,200,0.21008403361344538,0,0
952,952,389.4230287904778,700,0.7345225603357818,0,0
953,953,525.188230203663,600,0.6289308176100629,0,0
954,954,449.8924410803715,600,0.6282722513089005,0,0
955,955,510.8647915794064,700,0.7322175732217573,0,0
956,956,473.1362673188852,600,0.6269592476489029,0,0
957,957,479.8376609576892,700,0.7306889352818372,0,0
958,958,486.4883640116102,500,0.5213764337851929,0,0
959,959,481.3854280008657,600,0.625,0,0
960,960,492.1361379933772,700,0.72840790842872,0,0
961,961,527.4576265066215,962,1.0,0,0
962,962,471.82605848507353,700,0.726895119418484,0,0
963,963,498.4501878794256,600,0.6224066390041494,0,0
964,964,459.51321528563864,400,0.41450777202072536,0,0
965,965,537.0058607724736,900,0.9316770186335404,0,0
966,966,432.1803848970365,700,0.7238883143743536,0,0
967,967,557.0470216455408,500,0.5165289256198347,0,0
968,968,465.9921024677829,600,0.6191950464396285,0,0
969,969,397.4612448940976,700,0.7216494845360825,0,0
970,970,476.40522074553945,700,0.7209062821833162,0,0
971,971,436.947417126256,500,0.51440329218107,0,0
972,972,514.0321774494362,500,0.513874614594039,0,0
973,973,440.3688010348805,600,0.6160164271047228,0,0
974,974,451.69082833926103,700,0.717948717948718,0,0
975,975,380.52296345272345,800,0.819672131147541,0,0
976,976,453.38468403754615,500,0.5117707267144319,0,0
977,977,355.8060336685522,500,0.5112474437627812,0,0
978,978,398.80485882571384,700,0.7150153217568948,0,0
979,979,517.0207328072149,600,0.6122448979591837,0,0
980,980,519.2900079325416,700,0.7135575942915392,0,0
981,981,502.27287808924825,700,0.7128309572301426,0,0
982,982,433.6511928435393,700,0.7121057985757884,0,0
983,983,480.614432192901,500,0.508130081300813,0,0
984,984,483.8198730454716,800,0.8121827411167513,0,0
985,985,427.0817655403729,600,0.6085192697768763,0,0
986,986,561.1699150883576,200,0.20263424518743667,0,0
987,987,530.8681145287836,600,0.6072874493927125,0,0
988,988,476.9517913085168,200,0.20222446916076844,0,0
989,989,490.34429194972654,200,0.20202020202020202,0,0
990,990,500.4191403973777,600,0.6054490413723511,0,0
991,991,388.9132565787855,200,0.20161290322580644,0,0
992,992,479.64113087397016,200,0.2014098690835851,0,0
993,993,458.9007876001101,600,0.6036217303822937,0,0
994,994,443.91899950525425,700,0.7035175879396985,0,0
995,995,480.9449853557023,900,0.9036144578313253,0,0
996,996,585.8843263424761,600,0.6018054162487463,0,0
997,997,529.0421430633505,700,0.7014028056112225,0,0
998,998,469.4410505108602,500,0.5005005005005005,0,0
999,999,527.629139067808,500,0.5,0,0
