,Date,N,windows,scaled_windows,MSE,RMSE
570,570,70.92091895947759,200,0.3502626970227671,0,0
571,571,154.82186561376415,200,0.34965034965034963,0,0
572,572,88.34636868820813,573,1.0,0,0
573,573,62.04497355955679,300,0.5226480836236934,0,0
574,574,115.47027905917446,200,0.34782608695652173,0,0
575,575,-35.55676545039425,200,0.3472222222222222,0,0
576,576,87.7807279054283,300,0.5199306759098787,0,0
577,577,115.54325969434834,300,0.5190311418685121,0,0
578,578,4.0706877110079205,200,0.3454231433506045,0,0
579,579,136.18770216034645,300,0.5172413793103449,0,0
580,580,96.92482037472072,300,0.5163511187607573,0,0
581,581,60.235604304959935,200,0.3436426116838488,0,0
582,582,113.63909330531423,300,0.5145797598627787,0,0
583,583,196.5346428902198,400,0.684931506849315,0,0
584,584,93.09331275292476,300,0.5128205128205128,0,0
585,585,97.4110293150168,300,0.5119453924914675,0,0
586,586,63.031955022987795,300,0.5110732538330494,0,0
587,587,44.50778152676041,300,0.5102040816326531,0,0
588,588,129.51679082721228,400,0.6791171477079796,0,0
589,589,46.19580870455664,300,0.5084745762711864,0,0
590,590,93.57831186096962,400,0.676818950930626,0,0
591,591,67.11712766174416,200,0.33783783783783783,0,0
592,592,115.9489912873196,200,0.3372681281618887,0,0
593,593,109.68310526434742,300,0.5050505050505051,0,0
594,594,145.87699721289496,300,0.5042016806722689,0,0
595,595,69.49918005726263,400,0.6711409395973155,0,0
596,596,82.50625323533144,400,0.6700167504187605,0,0
597,597,48.061814210884634,500,0.8361204013377926,0,0
598,598,75.78533699619443,200,0.333889816360601,0,0
599,599,117.8650246522426,200,0.3333333333333333,0,0
600,600,137.8494308322676,300,0.49916805324459235,0,0
601,601,54.89173379111873,200,0.33222591362126247,0,0
602,602,145.480296005283,200,0.33167495854063017,0,0
603,603,170.78189294024753,200,0.33112582781456956,0,0
604,604,124.67174516118504,200,0.3305785123966942,0,0
605,605,198.8397906279033,400,0.6600660066006601,0,0
606,606,67.31054004482135,200,0.32948929159802304,0,0
607,607,44.76726483442915,400,0.6578947368421053,0,0
608,608,19.063987554786067,300,0.49261083743842365,0,0
609,609,183.80221557445915,200,0.32786885245901637,0,0
610,610,142.71828281770289,400,0.6546644844517185,0,0
611,611,108.22076645447724,400,0.6535947712418301,0,0
612,612,125.998431315991,200,0.3262642740619902,0,0
613,613,56.72554763508118,400,0.6514657980456026,0,0
614,614,236.28759898084132,400,0.6504065040650406,0,0
615,615,121.46105909876138,400,0.6493506493506493,0,0
616,616,121.46973973024464,200,0.3241491085899514,0,0
617,617,153.2883311949346,300,0.4854368932038835,0,0
618,618,142.05046158683567,300,0.48465266558966075,0,0
619,619,130.19420121395655,300,0.4838709677419355,0,0
620,620,80.47627722773441,500,0.8051529790660226,0,0
621,621,144.57341785679978,300,0.48231511254019294,0,0
622,622,216.1012248237517,300,0.48154093097913325,0,0
623,623,190.2710023077489,300,0.4807692307692308,0,0
624,624,203.65933133196987,625,1.0,0,0
625,625,99.43921617844074,200,0.3194888178913738,0,0
626,626,76.51975898707096,400,0.6379585326953748,0,0
627,627,120.7106539950176,200,0.3184713375796178,0,0
628,628,130.78624561443473,500,0.794912559618442,0,0
629,629,183.70957592354745,300,0.47619047619047616,0,0
630,630,45.37676851425903,400,0.6339144215530903,0,0
631,631,207.47751597303068,300,0.47468354430379744,0,0
632,632,124.09960507105052,400,0.631911532385466,0,0
633,633,111.655946502629,300,0.47318611987381703,0,0
634,634,83.3947812369916,300,0.47244094488188976,0,0
635,635,52.257166406711505,636,1.0,0,0
636,636,177.15852919809572,200,0.3139717425431711,0,0
637,637,140.6658983594202,200,0.31347962382445144,0,0
638,638,73.5019550129473,500,0.7824726134585289,0,0
639,639,74.2460613968192,200,0.3125,0,0
640,640,123.2107650354936,400,0.62402496099844,0,0
641,641,224.45107626446963,500,0.778816199376947,0,0
642,642,129.02043243181976,200,0.3110419906687403,0,0
643,643,67.8428523440947,500,0.7763975155279503,0,0
644,644,131.7128467957028,500,0.7751937984496124,0,0
645,645,131.36382151261648,200,0.30959752321981426,0,0
646,646,11.155667852921423,400,0.6182380216383307,0,0
647,647,144.28525667410938,500,0.7716049382716049,0,0
648,648,136.4532734895661,300,0.4622496147919877,0,0
649,649,183.8103182406709,400,0.6153846153846154,0,0
650,650,242.44780474726724,200,0.30721966205837176,0,0
651,651,207.32825147738788,200,0.3067484662576687,0,0
652,652,138.55556547225848,300,0.45941807044410415,0,0
653,653,97.6737045629165,300,0.45871559633027525,0,0
654,654,282.667990162493,600,0.916030534351145,0,0
655,655,157.9609217007244,500,0.7621951219512195,0,0
656,656,156.6964645956473,400,0.60882800608828,0,0
657,657,155.79374564449984,600,0.9118541033434651,0,0
658,658,167.90423803839278,400,0.6069802731411229,0,0
659,659,151.78197940380286,500,0.7575757575757576,0,0
660,660,131.31689965598818,200,0.30257186081694404,0,0
661,661,133.65705293798038,200,0.3021148036253776,0,0
662,662,160.3623364892001,400,0.6033182503770739,0,0
663,663,135.82876144331175,300,0.45180722891566266,0,0
664,664,128.3577108661418,200,0.3007518796992481,0,0
665,665,170.32151138459483,200,0.3003003003003003,0,0
666,666,153.25113912895725,500,0.7496251874062968,0,0
667,667,242.1996494291344,200,0.2994011976047904,0,0
668,668,35.45150958034941,200,0.29895366218236175,0,0
669,669,223.57534259612308,400,0.5970149253731343,0,0
670,670,232.30425962488147,400,0.5961251862891207,0,0
671,671,67.33048837959252,400,0.5952380952380952,0,0
672,672,154.86562029598255,300,0.4457652303120357,0,0
673,673,154.42795670021042,200,0.29673590504451036,0,0
674,674,103.62441526410892,400,0.5925925925925926,0,0
675,675,136.10916562045622,500,0.7396449704142012,0,0
676,676,120.47120772670856,600,0.8862629246676514,0,0
677,677,264.6135221711811,400,0.5899705014749262,0,0
678,678,224.78391965737305,300,0.4418262150220913,0,0
679,679,242.5777547497079,500,0.7352941176470589,0,0
680,680,216.08360320216175,200,0.2936857562408223,0,0
681,681,124.54741143913856,600,0.8797653958944281,0,0
682,682,155.7739866860113,500,0.7320644216691069,0,0
683,683,207.4687280613959,200,0.29239766081871343,0,0
684,684,122.89360955540272,300,0.43795620437956206,0,0
685,685,220.6499215086194,200,0.2915451895043732,0,0
686,686,173.98373009209325,300,0.4366812227074236,0,0
687,687,168.25895962252014,500,0.7267441860465116,0,0
688,688,223.5479984101746,400,0.5805515239477503,0,0
689,689,211.213165574302,400,0.5797101449275363,0,0
690,690,171.951691709046,300,0.4341534008683068,0,0
691,691,248.9664901682124,300,0.43352601156069365,0,0
692,692,137.94683362000512,200,0.2886002886002886,0,0
693,693,223.7967803472132,300,0.4322766570605187,0,0
694,694,223.6550628984192,500,0.7194244604316546,0,0
695,695,179.5226780343005,400,0.5747126436781609,0,0
696,696,212.3066511121059,500,0.7173601147776184,0,0
697,697,134.44432118073485,500,0.7163323782234957,0,0
698,698,244.20135096034505,300,0.4291845493562232,0,0
699,699,189.75489317785053,200,0.2857142857142857,0,0
700,700,173.86384897404804,300,0.42796005706134094,0,0
701,701,253.45046129184448,200,0.2849002849002849,0,0
702,702,166.78281547286204,300,0.4267425320056899,0,0
703,703,132.57693518182202,300,0.42613636363636365,0,0
704,704,126.16854132380482,400,0.5673758865248227,0,0
705,705,235.300497567282,500,0.7082152974504249,0,0
706,706,141.97853237518586,200,0.2828854314002829,0,0
707,707,294.7397090992182,200,0.2824858757062147,0,0
708,708,103.9035296058139,709,1.0,0,0
709,709,293.8228184145019,500,0.704225352112676,0,0
710,710,220.5508733601309,300,0.4219409282700422,0,0
711,711,206.1643444064804,712,1.0,0,0
712,712,184.75404565955253,400,0.5610098176718092,0,0
713,713,232.95680571760352,300,0.42016806722689076,0,0
714,714,212.11826487875757,400,0.5594405594405595,0,0
715,715,270.1650941008261,400,0.5586592178770949,0,0
716,716,221.711382433102,400,0.5578800557880056,0,0
717,717,224.5150880730939,200,0.2785515320334262,0,0
718,718,199.8193893893072,400,0.5563282336578581,0,0
719,719,216.15271881394665,300,0.4166666666666667,0,0
720,720,235.39008844460295,400,0.5547850208044383,0,0
721,721,135.49158036716875,300,0.4155124653739612,0,0
722,722,154.59072889471437,200,0.2766251728907331,0,0
723,723,260.1632047011357,200,0.27624309392265195,0,0
724,724,232.54327190639708,300,0.41379310344827586,0,0
725,725,215.80083318236603,500,0.6887052341597796,0,0
726,726,226.9216966532697,300,0.4126547455295736,0,0
727,727,244.37908526808351,300,0.41208791208791207,0,0
728,728,201.01201598453193,300,0.411522633744856,0,0
729,729,190.08476372988437,500,0.684931506849315,0,0
730,730,239.7922627548841,500,0.6839945280437757,0,0
731,731,182.0813611192484,400,0.546448087431694,0,0
732,732,252.4126377857236,733,1.0,0,0
733,733,147.87081978810798,600,0.8174386920980926,0,0
734,734,285.4577818662822,500,0.6802721088435374,0,0
735,735,258.6298741206522,300,0.4076086956521739,0,0
736,736,248.80148671569376,500,0.6784260515603799,0,0
737,737,286.1345491972757,500,0.6775067750677507,0,0
738,738,321.27372222312886,200,0.2706359945872801,0,0
739,739,289.7185032509065,400,0.5405405405405406,0,0
740,740,147.95628843341774,200,0.2699055330634278,0,0
741,741,177.02115166321494,600,0.8086253369272237,0,0
742,742,210.75907111521605,400,0.5383580080753702,0,0
743,743,244.3045525105417,600,0.8064516129032258,0,0
744,744,269.88295102345614,700,0.9395973154362416,0,0
745,745,208.71280934232672,200,0.2680965147453083,0,0
746,746,255.33833822385392,200,0.2677376171352075,0,0
747,747,209.23085338233383,700,0.9358288770053476,0,0
748,748,217.4241098504026,700,0.9345794392523364,0,0
749,749,178.66694515758888,750,1.0,0,0
750,750,203.8383376944548,300,0.3994673768308921,0,0
751,751,183.41576971918332,700,0.9308510638297872,0,0
752,752,203.20633735113336,300,0.398406374501992,0,0
753,753,305.682089830392,200,0.26525198938992045,0,0
754,754,206.5300555584029,700,0.9271523178807947,0,0
755,755,386.61910324186954,300,0.3968253968253968,0,0
756,756,280.6658950440445,400,0.5284015852047557,0,0
757,757,266.2418061847437,600,0.7915567282321899,0,0
758,758,215.08211099093933,500,0.6587615283267457,0,0
759,759,294.01549397044954,600,0.7894736842105263,0,0
760,760,231.2181086881113,200,0.2628120893561104,0,0
761,761,267.1004907322681,500,0.6561679790026247,0,0
762,762,390.00422691343977,400,0.5242463958060288,0,0
763,763,258.1970050137675,400,0.5235602094240838,0,0
764,764,321.4636663142838,400,0.5228758169934641,0,0
765,765,229.84117874370563,200,0.26109660574412535,0,0
766,766,264.2505754751519,200,0.2607561929595828,0,0
767,767,355.5400317817755,200,0.2604166666666667,0,0
768,768,236.65164711061163,769,1.0,0,0
769,769,359.62242789984646,400,0.5194805194805194,0,0
770,770,305.38759677277375,500,0.648508430609598,0,0
771,771,242.8766612052866,300,0.38860103626943004,0,0
772,772,303.620386952776,300,0.38809831824062097,0,0
773,773,321.6277224813365,400,0.5167958656330749,0,0
774,774,305.0904981108598,200,0.25806451612903225,0,0
775,775,196.4887640054772,300,0.3865979381443299,0,0
776,776,239.64314120875656,500,0.6435006435006435,0,0
777,777,264.62406822242474,200,0.2570694087403599,0,0
778,778,274.2783285449977,500,0.6418485237483954,0,0
779,779,310.0336048775339,500,0.6410256410256411,0,0
780,780,288.8850500466627,500,0.6402048655569782,0,0
781,781,214.23278206449493,600,0.7672634271099744,0,0
782,782,301.00989255029816,600,0.7662835249042146,0,0
783,783,313.52928726419117,300,0.3826530612244898,0,0
784,784,311.989522396552,500,0.6369426751592356,0,0
785,785,339.0390362777311,600,0.7633587786259542,0,0
786,786,327.6961077274452,400,0.5082592121982211,0,0
787,787,309.95900396142184,700,0.8883248730964467,0,0
788,788,284.4917144270677,700,0.8871989860583016,0,0
789,789,205.95195332420045,200,0.25316455696202533,0,0
790,790,311.4809109566293,500,0.6321112515802781,0,0
791,791,301.38438435815556,400,0.5050505050505051,0,0
792,792,305.5789418597687,400,0.5044136191677175,0,0
793,793,229.1625712089845,400,0.5037783375314862,0,0
794,794,239.94717297958687,700,0.8805031446540881,0,0
795,795,347.6576426666452,400,0.5025125628140703,0,0
796,796,294.02224230716723,400,0.5018820577164367,0,0
797,797,331.07503486863123,798,1.0,0,0
798,798,299.41591880652294,200,0.2503128911138924,0,0
799,799,300.48780697478713,500,0.625,0,0
800,800,346.9141902987999,500,0.6242197253433208,0,0
801,801,275.1977635891313,500,0.6234413965087282,0,0
802,802,306.8060388470492,500,0.6226650062266501,0,0
803,803,279.88623556474784,300,0.373134328358209,0,0
804,804,282.2751886283842,300,0.37267080745341613,0,0
805,805,289.541393826568,500,0.6203473945409429,0,0
806,806,317.10668858168566,500,0.6195786864931846,0,0
807,807,283.06256891682614,600,0.7425742574257426,0,0
808,808,370.787806278676,700,0.865265760197775,0,0
809,809,264.2696348890248,500,0.6172839506172839,0,0
810,810,300.65641779193203,400,0.4932182490752158,0,0
811,811,289.01344708629125,500,0.6157635467980296,0,0
812,812,384.3488942176866,400,0.4920049200492005,0,0
813,813,322.8277388255787,400,0.4914004914004914,0,0
814,814,365.59222697343176,400,0.49079754601226994,0,0
815,815,240.72198134815144,600,0.7352941176470589,0,0
816,816,329.35251329346295,500,0.6119951040391677,0,0
817,817,361.4815397811719,500,0.6112469437652812,0,0
818,818,322.11419946377123,200,0.2442002442002442,0,0
819,819,372.2740187532676,400,0.4878048780487805,0,0
820,820,294.13557749498136,500,0.6090133982947625,0,0
821,821,391.46737200927896,822,1.0,0,0
822,822,436.9449061809625,400,0.48602673147023084,0,0
823,823,304.85807197801705,500,0.6067961165048543,0,0
824,824,301.7248739299614,300,0.36363636363636365,0,0
825,825,397.66922385588504,400,0.48426150121065376,0,0
826,826,404.9786072865356,600,0.7255139056831923,0,0
827,827,300.8569986423366,400,0.4830917874396135,0,0
828,828,306.99065914520713,500,0.6031363088057901,0,0
829,829,314.9107695569746,500,0.6024096385542169,0,0
830,830,262.77747444828617,200,0.24067388688327315,0,0
831,831,285.0674026757901,200,0.2403846153846154,0,0
832,832,281.7929616623966,400,0.4801920768307323,0,0
833,833,294.61012174479356,500,0.5995203836930456,0,0
834,834,332.2657556306609,400,0.47904191616766467,0,0
835,835,346.710736626826,400,0.4784688995215311,0,0
836,836,413.52502464070386,400,0.4778972520908005,0,0
837,837,287.08229796306046,400,0.477326968973747,0,0
838,838,387.2161199238292,300,0.3575685339690107,0,0
839,839,328.3005577887246,600,0.7142857142857143,0,0
840,840,337.52681451737834,300,0.356718192627824,0,0
841,841,374.7409746083302,700,0.831353919239905,0,0
842,842,285.86389892188504,400,0.4744958481613286,0,0
843,843,362.1204873092026,844,1.0,0,0
844,844,352.3226104106528,700,0.8284023668639053,0,0
845,845,369.62256320040746,500,0.5910165484633569,0,0
846,846,360.4584321953909,600,0.7083825265643447,0,0
847,847,469.7650069955447,400,0.4716981132075472,0,0
848,848,316.1130007874342,600,0.7067137809187279,0,0
849,849,322.45015224990914,300,0.35294117647058826,0,0
850,850,318.8429736787618,300,0.3525264394829612,0,0
851,851,323.22614404198725,852,1.0,0,0
852,852,320.13064363467413,700,0.82063305978898,0,0
853,853,412.4508265553776,500,0.585480093676815,0,0
854,854,425.0252123994927,700,0.8187134502923976,0,0
855,855,326.46268531252616,400,0.4672897196261682,0,0
856,856,314.38222134478855,600,0.7001166861143524,0,0
857,857,380.5707778193202,600,0.6993006993006993,0,0
858,858,330.38884778595144,400,0.46565774155995343,0,0
859,859,390.6465908877756,200,0.23255813953488372,0,0
860,860,370.146151042565,400,0.4645760743321719,0,0
861,861,285.2127942501384,500,0.580046403712297,0,0
862,862,439.3752600665031,500,0.5793742757821553,0,0
863,863,452.7938836547761,200,0.23148148148148148,0,0
864,864,333.3605654757807,400,0.4624277456647399,0,0
865,865,345.6149220032008,866,1.0,0,0
866,866,380.2932695362453,600,0.6920415224913494,0,0
867,867,383.72283949935127,400,0.4608294930875576,0,0
868,868,400.92721363364154,600,0.6904487917146145,0,0
869,869,469.5102269383175,700,0.8045977011494253,0,0
870,870,361.1526386252975,400,0.4592422502870264,0,0
871,871,331.0851377730773,400,0.45871559633027525,0,0
872,872,303.03403859927363,200,0.2290950744558992,0,0
873,873,336.45349800290404,700,0.8009153318077803,0,0
874,874,372.34365135631015,600,0.6857142857142857,0,0
875,875,464.7278931758894,500,0.5707762557077626,0,0
876,876,350.1194350481914,500,0.5701254275940707,0,0
877,877,388.18939758194495,600,0.683371298405467,0,0
878,878,377.1788551963624,200,0.22753128555176336,0,0
879,879,438.4196636724042,500,0.5681818181818182,0,0
880,880,506.3466212936811,600,0.681044267877412,0,0
881,881,354.45656135398394,200,0.22675736961451248,0,0
882,882,357.5280278740889,600,0.6795016987542469,0,0
883,883,435.2080438534536,400,0.45248868778280543,0,0
884,884,418.0945744813156,200,0.22598870056497175,0,0
885,885,477.3353662868017,400,0.45146726862302483,0,0
886,886,415.1964092662982,200,0.2254791431792559,0,0
887,887,369.035395460647,500,0.5630630630630631,0,0
888,888,417.53274153461547,400,0.4499437570303712,0,0
889,889,444.4351790291454,500,0.5617977528089888,0,0
890,890,431.02410905986824,400,0.4489337822671156,0,0
891,891,416.3637015553649,500,0.5605381165919282,0,0
892,892,445.3337344794577,400,0.4479283314669653,0,0
893,893,451.4647795222836,500,0.5592841163310962,0,0
894,894,463.10794955187635,400,0.44692737430167595,0,0
895,895,427.4354943794821,600,0.6696428571428571,0,0
896,896,387.6440959841573,500,0.5574136008918618,0,0
897,897,404.3356843216661,300,0.33407572383073497,0,0
898,898,458.3254483254178,600,0.6674082313681868,0,0
899,899,358.1532164506382,700,0.7777777777777778,0,0
900,900,418.43366544364505,901,1.0,0,0
901,901,381.333059383632,500,0.5543237250554324,0,0
902,902,403.43724114674086,500,0.5537098560354374,0,0
903,903,466.922593130365,200,0.22123893805309736,0,0
904,904,413.55495340099515,500,0.5524861878453039,0,0
905,905,407.32182740780746,500,0.5518763796909493,0,0
906,906,338.0071929510041,200,0.2205071664829107,0,0
907,907,444.312678301361,500,0.5506607929515418,0,0
908,908,440.2742090570538,200,0.22002200220022003,0,0
909,909,517.162736165273,500,0.5494505494505495,0,0
910,910,394.61108825235,600,0.6586169045005489,0,0
911,911,421.95751638319695,500,0.5482456140350878,0,0
912,912,424.46918418553776,700,0.7667031763417306,0,0
913,913,491.8726639881737,900,0.9846827133479212,0,0
914,914,409.2352233806524,700,0.7650273224043715,0,0
915,915,428.95107628851696,600,0.6550218340611353,0,0
916,916,446.39482548582697,600,0.6543075245365322,0,0
917,917,426.33045615781793,200,0.2178649237472767,0,0
918,918,395.6783192724736,500,0.544069640914037,0,0
919,919,428.70449964491536,600,0.6521739130434783,0,0
920,920,473.6815874929886,500,0.5428881650380022,0,0
921,921,369.674235029447,600,0.6507592190889371,0,0
922,922,428.6484837073438,800,0.866738894907909,0,0
923,923,387.99395925304134,600,0.6493506493506493,0,0
924,924,483.7523314462421,600,0.6486486486486487,0,0
925,925,348.8406547608113,700,0.755939524838013,0,0
926,926,398.0539076364206,500,0.5393743257820928,0,0
927,927,445.86059375322606,600,0.646551724137931,0,0
928,928,506.27620146171705,900,0.9687836383207751,0,0
929,929,425.7124869463506,500,0.5376344086021505,0,0
930,930,402.24002366534006,200,0.21482277121374865,0,0
931,931,525.0578534720295,700,0.7510729613733905,0,0
932,932,359.5993049791878,500,0.5359056806002144,0,0
933,933,323.0597021689959,600,0.6423982869379015,0,0
934,934,456.00072250266663,500,0.5347593582887701,0,0
935,935,409.89728878236946,600,0.6410256410256411,0,0
936,936,384.9383591434644,200,0.21344717182497333,0,0
937,937,472.41782236496766,700,0.746268656716418,0,0
938,938,450.19003568855993,500,0.5324813631522897,0,0
939,939,410.7960684631636,700,0.7446808510638298,0,0
940,940,375.9847800664553,200,0.21253985122210414,0,0
941,941,484.62286641400726,500,0.5307855626326964,0,0
942,942,474.51005889793305,700,0.7423117709437964,0,0
943,943,438.04120681103086,500,0.5296610169491526,0,0
944,944,536.3318498023833,600,0.6349206349206349,0,0
945,945,391.4957616836923,600,0.6342494714587738,0,0
946,946,369.72374145376307,700,0.7391763463569165,0,0
947,947,412.4045965059378,500,0.5274261603375527,0,0
948,948,445.72069918222513,400,0.4214963119072708,0,0
949,949,461.1669724661346,600,0.631578947368421,0,0
950,950,437.9381971071835,500,0.5257623554153522,0,0
951,951,468.60276982571486,600,0.6302521008403361,0,0
952,952,389.4230287904778,200,0.2098635886673662,0,0
953,953,525.188230203663,400,0.4192872117400419,0,0
954,954,449.8924410803715,200,0.2094240837696335,0,0
955,955,510.8647915794064,700,0.7322175732217573,0,0
956,956,473.1362673188852,300,0.31347962382445144,0,0
957,957,479.8376609576892,500,0.5219206680584552,0,0
958,958,486.4883640116102,300,0.31282586027111575,0,0
959,959,481.3854280008657,500,0.5208333333333334,0,0
960,960,492.1361379933772,200,0.2081165452653486,0,0
961,961,527.4576265066215,900,0.9355509355509356,0,0
962,962,471.82605848507353,700,0.726895119418484,0,0
963,963,498.4501878794256,600,0.6224066390041494,0,0
964,964,459.51321528563864,500,0.5181347150259067,0,0
965,965,537.0058607724736,600,0.6211180124223602,0,0
966,966,432.1803848970365,967,1.0,0,0
967,967,557.0470216455408,800,0.8264462809917356,0,0
968,968,465.9921024677829,900,0.9287925696594427,0,0
969,969,397.4612448940976,200,0.20618556701030927,0,0
970,970,476.40522074553945,600,0.6179196704428425,0,0
971,971,436.947417126256,700,0.720164609053498,0,0
972,972,514.0321774494362,600,0.6166495375128469,0,0
973,973,440.3688010348805,200,0.2053388090349076,0,0
974,974,451.69082833926103,700,0.717948717948718,0,0
975,975,380.52296345272345,500,0.5122950819672131,0,0
976,976,453.38468403754615,500,0.5117707267144319,0,0
977,977,355.8060336685522,600,0.6134969325153374,0,0
978,978,398.80485882571384,600,0.6128702757916241,0,0
979,979,517.0207328072149,600,0.6122448979591837,0,0
980,980,519.2900079325416,500,0.509683995922528,0,0
981,981,502.27287808924825,700,0.7128309572301426,0,0
982,982,433.6511928435393,600,0.6103763987792472,0,0
983,983,480.614432192901,600,0.6097560975609756,0,0
984,984,483.8198730454716,200,0.20304568527918782,0,0
985,985,427.0817655403729,500,0.5070993914807302,0,0
986,986,561.1699150883576,500,0.5065856129685917,0,0
987,987,530.8681145287836,600,0.6072874493927125,0,0
988,988,476.9517913085168,200,0.20222446916076844,0,0
989,989,490.34429194972654,700,0.7070707070707071,0,0
990,990,500.4191403973777,200,0.20181634712411706,0,0
991,991,388.9132565787855,700,0.7056451612903226,0,0
992,992,479.64113087397016,600,0.6042296072507553,0,0
993,993,458.9007876001101,800,0.8048289738430584,0,0
994,994,443.91899950525425,500,0.5025125628140703,0,0
995,995,480.9449853557023,700,0.7028112449799196,0,0
996,996,585.8843263424761,500,0.5015045135406219,0,0
997,997,529.0421430633505,300,0.30060120240480964,0,0
998,998,469.4410505108602,700,0.7007007007007007,0,0
999,999,527.629139067808,600,0.6,0,0
