,Date,N,windows,scaled_windows,MSE,RMSE
571,571,154.82186561376415,200,0.34965034965034963,0,0
572,572,88.34636868820813,200,0.34904013961605584,0,0
573,573,62.04497355955679,300,0.5226480836236934,0,0
574,574,115.47027905917446,300,0.5217391304347826,0,0
575,575,-35.55676545039425,300,0.5208333333333334,0,0
576,576,87.7807279054283,200,0.3466204506065858,0,0
577,577,115.54325969434834,300,0.5190311418685121,0,0
578,578,4.0706877110079205,300,0.5181347150259067,0,0
579,579,136.18770216034645,200,0.3448275862068966,0,0
580,580,96.92482037472072,400,0.6884681583476764,0,0
581,581,60.235604304959935,200,0.3436426116838488,0,0
582,582,113.63909330531423,200,0.34305317324185247,0,0
583,583,196.5346428902198,300,0.5136986301369864,0,0
584,584,93.09331275292476,200,0.3418803418803419,0,0
585,585,97.4110293150168,400,0.6825938566552902,0,0
586,586,63.031955022987795,200,0.34071550255536626,0,0
587,587,44.50778152676041,200,0.3401360544217687,0,0
588,588,129.51679082721228,400,0.6791171477079796,0,0
589,589,46.19580870455664,300,0.5084745762711864,0,0
590,590,93.57831186096962,300,0.5076142131979695,0,0
591,591,67.11712766174416,400,0.6756756756756757,0,0
592,592,115.9489912873196,300,0.5059021922428331,0,0
593,593,109.68310526434742,300,0.5050505050505051,0,0
594,594,145.87699721289496,400,0.6722689075630253,0,0
595,595,69.49918005726263,400,0.6711409395973155,0,0
596,596,82.50625323533144,300,0.5025125628140703,0,0
597,597,48.061814210884634,300,0.5016722408026756,0,0
598,598,75.78533699619443,400,0.667779632721202,0,0
599,599,117.8650246522426,200,0.3333333333333333,0,0
600,600,137.8494308322676,200,0.33277870216306155,0,0
601,601,54.89173379111873,400,0.6644518272425249,0,0
602,602,145.480296005283,400,0.6633499170812603,0,0
603,603,170.78189294024753,300,0.4966887417218543,0,0
604,604,124.67174516118504,200,0.3305785123966942,0,0
605,605,198.8397906279033,400,0.6600660066006601,0,0
606,606,67.31054004482135,200,0.32948929159802304,0,0
607,607,44.76726483442915,500,0.8223684210526315,0,0
608,608,19.063987554786067,300,0.49261083743842365,0,0
609,609,183.80221557445915,200,0.32786885245901637,0,0
610,610,142.71828281770289,400,0.6546644844517185,0,0
611,611,108.22076645447724,200,0.32679738562091504,0,0
612,612,125.998431315991,200,0.3262642740619902,0,0
613,613,56.72554763508118,614,1.0,0,0
614,614,236.28759898084132,300,0.4878048780487805,0,0
615,615,121.46105909876138,200,0.3246753246753247,0,0
616,616,121.46973973024464,617,1.0,0,0
617,617,153.2883311949346,300,0.4854368932038835,0,0
618,618,142.05046158683567,300,0.48465266558966075,0,0
619,619,130.19420121395655,300,0.4838709677419355,0,0
620,620,80.47627722773441,200,0.322061191626409,0,0
621,621,144.57341785679978,200,0.3215434083601286,0,0
622,622,216.1012248237517,300,0.48154093097913325,0,0
623,623,190.2710023077489,600,0.9615384615384616,0,0
624,624,203.65933133196987,500,0.8,0,0
625,625,99.43921617844074,626,1.0,0,0
626,626,76.51975898707096,200,0.3189792663476874,0,0
627,627,120.7106539950176,400,0.6369426751592356,0,0
628,628,130.78624561443473,400,0.6359300476947536,0,0
629,629,183.70957592354745,300,0.47619047619047616,0,0
630,630,45.37676851425903,300,0.4754358161648177,0,0
631,631,207.47751597303068,200,0.31645569620253167,0,0
632,632,124.09960507105052,300,0.47393364928909953,0,0
633,633,111.655946502629,300,0.47318611987381703,0,0
634,634,83.3947812369916,400,0.6299212598425197,0,0
635,635,52.257166406711505,500,0.7861635220125787,0,0
636,636,177.15852919809572,600,0.9419152276295133,0,0
637,637,140.6658983594202,400,0.6269592476489029,0,0
638,638,73.5019550129473,200,0.3129890453834116,0,0
639,639,74.2460613968192,200,0.3125,0,0
640,640,123.2107650354936,500,0.7800312012480499,0,0
641,641,224.45107626446963,400,0.6230529595015576,0,0
642,642,129.02043243181976,200,0.3110419906687403,0,0
643,643,67.8428523440947,200,0.3105590062111801,0,0
644,644,131.7128467957028,300,0.46511627906976744,0,0
645,645,131.36382151261648,400,0.6191950464396285,0,0
646,646,11.155667852921423,500,0.7727975270479135,0,0
647,647,144.28525667410938,200,0.30864197530864196,0,0
648,648,136.4532734895661,500,0.7704160246533128,0,0
649,649,183.8103182406709,200,0.3076923076923077,0,0
650,650,242.44780474726724,200,0.30721966205837176,0,0
651,651,207.32825147738788,400,0.6134969325153374,0,0
652,652,138.55556547225848,500,0.7656967840735069,0,0
653,653,97.6737045629165,300,0.45871559633027525,0,0
654,654,282.667990162493,500,0.7633587786259542,0,0
655,655,157.9609217007244,200,0.3048780487804878,0,0
656,656,156.6964645956473,200,0.30441400304414,0,0
657,657,155.79374564449984,500,0.7598784194528876,0,0
658,658,167.90423803839278,600,0.9104704097116844,0,0
659,659,151.78197940380286,400,0.6060606060606061,0,0
660,660,131.31689965598818,600,0.9077155824508321,0,0
661,661,133.65705293798038,200,0.3021148036253776,0,0
662,662,160.3623364892001,300,0.45248868778280543,0,0
663,663,135.82876144331175,200,0.30120481927710846,0,0
664,664,128.3577108661418,200,0.3007518796992481,0,0
665,665,170.32151138459483,600,0.9009009009009009,0,0
666,666,153.25113912895725,200,0.29985007496251875,0,0
667,667,242.1996494291344,500,0.7485029940119761,0,0
668,668,35.45150958034941,400,0.5979073243647235,0,0
669,669,223.57534259612308,600,0.8955223880597015,0,0
670,670,232.30425962488147,500,0.7451564828614009,0,0
671,671,67.33048837959252,300,0.44642857142857145,0,0
672,672,154.86562029598255,300,0.4457652303120357,0,0
673,673,154.42795670021042,600,0.8902077151335311,0,0
674,674,103.62441526410892,200,0.2962962962962963,0,0
675,675,136.10916562045622,300,0.4437869822485207,0,0
676,676,120.47120772670856,400,0.5908419497784343,0,0
677,677,264.6135221711811,400,0.5899705014749262,0,0
678,678,224.78391965737305,300,0.4418262150220913,0,0
679,679,242.5777547497079,200,0.29411764705882354,0,0
680,680,216.08360320216175,300,0.44052863436123346,0,0
681,681,124.54741143913856,300,0.4398826979472141,0,0
682,682,155.7739866860113,200,0.29282576866764276,0,0
683,683,207.4687280613959,300,0.43859649122807015,0,0
684,684,122.89360955540272,200,0.291970802919708,0,0
685,685,220.6499215086194,400,0.5830903790087464,0,0
686,686,173.98373009209325,200,0.29112081513828236,0,0
687,687,168.25895962252014,300,0.436046511627907,0,0
688,688,223.5479984101746,200,0.29027576197387517,0,0
689,689,211.213165574302,300,0.43478260869565216,0,0
690,690,171.951691709046,200,0.2894356005788712,0,0
691,691,248.9664901682124,300,0.43352601156069365,0,0
692,692,137.94683362000512,500,0.7215007215007215,0,0
693,693,223.7967803472132,300,0.4322766570605187,0,0
694,694,223.6550628984192,500,0.7194244604316546,0,0
695,695,179.5226780343005,500,0.7183908045977011,0,0
696,696,212.3066511121059,500,0.7173601147776184,0,0
697,697,134.44432118073485,500,0.7163323782234957,0,0
698,698,244.20135096034505,300,0.4291845493562232,0,0
699,699,189.75489317785053,500,0.7142857142857143,0,0
700,700,173.86384897404804,500,0.7132667617689016,0,0
701,701,253.45046129184448,400,0.5698005698005698,0,0
702,702,166.78281547286204,500,0.7112375533428165,0,0
703,703,132.57693518182202,300,0.42613636363636365,0,0
704,704,126.16854132380482,300,0.425531914893617,0,0
705,705,235.300497567282,200,0.28328611898017,0,0
706,706,141.97853237518586,500,0.7072135785007072,0,0
707,707,294.7397090992182,300,0.423728813559322,0,0
708,708,103.9035296058139,300,0.4231311706629055,0,0
709,709,293.8228184145019,300,0.4225352112676056,0,0
710,710,220.5508733601309,300,0.4219409282700422,0,0
711,711,206.1643444064804,200,0.2808988764044944,0,0
712,712,184.75404565955253,500,0.7012622720897616,0,0
713,713,232.95680571760352,200,0.2801120448179272,0,0
714,714,212.11826487875757,500,0.6993006993006993,0,0
715,715,270.1650941008261,400,0.5586592178770949,0,0
716,716,221.711382433102,200,0.2789400278940028,0,0
717,717,224.5150880730939,500,0.6963788300835655,0,0
718,718,199.8193893893072,300,0.4172461752433936,0,0
719,719,216.15271881394665,400,0.5555555555555556,0,0
720,720,235.39008844460295,400,0.5547850208044383,0,0
721,721,135.49158036716875,300,0.4155124653739612,0,0
722,722,154.59072889471437,400,0.5532503457814661,0,0
723,723,260.1632047011357,400,0.5524861878453039,0,0
724,724,232.54327190639708,500,0.6896551724137931,0,0
725,725,215.80083318236603,200,0.27548209366391185,0,0
726,726,226.9216966532697,200,0.2751031636863824,0,0
727,727,244.37908526808351,600,0.8241758241758241,0,0
728,728,201.01201598453193,300,0.411522633744856,0,0
729,729,190.08476372988437,400,0.547945205479452,0,0
730,730,239.7922627548841,500,0.6839945280437757,0,0
731,731,182.0813611192484,300,0.4098360655737705,0,0
732,732,252.4126377857236,400,0.5457025920873124,0,0
733,733,147.87081978810798,200,0.2724795640326976,0,0
734,734,285.4577818662822,200,0.272108843537415,0,0
735,735,258.6298741206522,500,0.6793478260869565,0,0
736,736,248.80148671569376,400,0.5427408412483039,0,0
737,737,286.1345491972757,200,0.27100271002710025,0,0
738,738,321.27372222312886,300,0.4059539918809202,0,0
739,739,289.7185032509065,300,0.40540540540540543,0,0
740,740,147.95628843341774,300,0.4048582995951417,0,0
741,741,177.02115166321494,600,0.8086253369272237,0,0
742,742,210.75907111521605,300,0.4037685060565276,0,0
743,743,244.3045525105417,400,0.5376344086021505,0,0
744,744,269.88295102345614,700,0.9395973154362416,0,0
745,745,208.71280934232672,300,0.40214477211796246,0,0
746,746,255.33833822385392,400,0.535475234270415,0,0
747,747,209.23085338233383,500,0.6684491978609626,0,0
748,748,217.4241098504026,400,0.5340453938584779,0,0
749,749,178.66694515758888,600,0.8,0,0
750,750,203.8383376944548,600,0.7989347536617842,0,0
751,751,183.41576971918332,400,0.5319148936170213,0,0
752,752,203.20633735113336,500,0.6640106241699867,0,0
753,753,305.682089830392,400,0.5305039787798409,0,0
754,754,206.5300555584029,500,0.6622516556291391,0,0
755,755,386.61910324186954,300,0.3968253968253968,0,0
756,756,280.6658950440445,700,0.9247027741083224,0,0
757,757,266.2418061847437,700,0.9234828496042217,0,0
758,758,215.08211099093933,600,0.7905138339920948,0,0
759,759,294.01549397044954,300,0.39473684210526316,0,0
760,760,231.2181086881113,300,0.39421813403416556,0,0
761,761,267.1004907322681,700,0.9186351706036745,0,0
762,762,390.00422691343977,700,0.9174311926605505,0,0
763,763,258.1970050137675,400,0.5235602094240838,0,0
764,764,321.4636663142838,700,0.9150326797385621,0,0
765,765,229.84117874370563,200,0.26109660574412535,0,0
766,766,264.2505754751519,600,0.7822685788787483,0,0
767,767,355.5400317817755,600,0.78125,0,0
768,768,236.65164711061163,400,0.5201560468140443,0,0
769,769,359.62242789984646,200,0.2597402597402597,0,0
770,770,305.38759677277375,600,0.7782101167315175,0,0
771,771,242.8766612052866,600,0.7772020725388601,0,0
772,772,303.620386952776,300,0.38809831824062097,0,0
773,773,321.6277224813365,300,0.3875968992248062,0,0
774,774,305.0904981108598,500,0.6451612903225806,0,0
775,775,196.4887640054772,400,0.5154639175257731,0,0
776,776,239.64314120875656,500,0.6435006435006435,0,0
777,777,264.62406822242474,500,0.6426735218508998,0,0
778,778,274.2783285449977,600,0.7702182284980744,0,0
779,779,310.0336048775339,500,0.6410256410256411,0,0
780,780,288.8850500466627,600,0.7682458386683739,0,0
781,781,214.23278206449493,300,0.3836317135549872,0,0
782,782,301.00989255029816,700,0.8939974457215837,0,0
783,783,313.52928726419117,500,0.6377551020408163,0,0
784,784,311.989522396552,500,0.6369426751592356,0,0
785,785,339.0390362777311,300,0.3816793893129771,0,0
786,786,327.6961077274452,500,0.6353240152477764,0,0
787,787,309.95900396142184,600,0.7614213197969543,0,0
788,788,284.4917144270677,400,0.5069708491761724,0,0
789,789,205.95195332420045,300,0.379746835443038,0,0
790,790,311.4809109566293,500,0.6321112515802781,0,0
791,791,301.38438435815556,300,0.3787878787878788,0,0
792,792,305.5789418597687,400,0.5044136191677175,0,0
793,793,229.1625712089845,400,0.5037783375314862,0,0
794,794,239.94717297958687,400,0.5031446540880503,0,0
795,795,347.6576426666452,796,1.0,0,0
796,796,294.02224230716723,500,0.6273525721455459,0,0
797,797,331.07503486863123,300,0.37593984962406013,0,0
798,798,299.41591880652294,500,0.6257822277847309,0,0
799,799,300.48780697478713,700,0.875,0,0
800,800,346.9141902987999,600,0.7490636704119851,0,0
801,801,275.1977635891313,802,1.0,0,0
802,802,306.8060388470492,300,0.37359900373599003,0,0
803,803,279.88623556474784,300,0.373134328358209,0,0
804,804,282.2751886283842,600,0.7453416149068323,0,0
805,805,289.541393826568,400,0.49627791563275436,0,0
806,806,317.10668858168566,500,0.6195786864931846,0,0
807,807,283.06256891682614,400,0.49504950495049505,0,0
808,808,370.787806278676,500,0.6180469715698393,0,0
809,809,264.2696348890248,500,0.6172839506172839,0,0
810,810,300.65641779193203,300,0.36991368680641185,0,0
811,811,289.01344708629125,400,0.49261083743842365,0,0
812,812,384.3488942176866,600,0.7380073800738007,0,0
813,813,322.8277388255787,300,0.36855036855036855,0,0
814,814,365.59222697343176,300,0.36809815950920244,0,0
815,815,240.72198134815144,500,0.6127450980392157,0,0
816,816,329.35251329346295,300,0.3671970624235006,0,0
817,817,361.4815397811719,200,0.24449877750611246,0,0
818,818,322.11419946377123,400,0.4884004884004884,0,0
819,819,372.2740187532676,600,0.7317073170731707,0,0
820,820,294.13557749498136,400,0.48721071863581,0,0
821,821,391.46737200927896,500,0.6082725060827251,0,0
822,822,436.9449061809625,400,0.48602673147023084,0,0
823,823,304.85807197801705,300,0.3640776699029126,0,0
824,824,301.7248739299614,200,0.24242424242424243,0,0
825,825,397.66922385588504,400,0.48426150121065376,0,0
826,826,404.9786072865356,400,0.4836759371221282,0,0
827,827,300.8569986423366,300,0.36231884057971014,0,0
828,828,306.99065914520713,500,0.6031363088057901,0,0
829,829,314.9107695569746,300,0.3614457831325301,0,0
830,830,262.77747444828617,700,0.8423586040914561,0,0
831,831,285.0674026757901,500,0.6009615384615384,0,0
832,832,281.7929616623966,400,0.4801920768307323,0,0
833,833,294.61012174479356,300,0.3597122302158273,0,0
834,834,332.2657556306609,500,0.5988023952095808,0,0
835,835,346.710736626826,400,0.4784688995215311,0,0
836,836,413.52502464070386,600,0.7168458781362007,0,0
837,837,287.08229796306046,200,0.2386634844868735,0,0
838,838,387.2161199238292,700,0.834326579261025,0,0
839,839,328.3005577887246,500,0.5952380952380952,0,0
840,840,337.52681451737834,600,0.713436385255648,0,0
841,841,374.7409746083302,500,0.5938242280285035,0,0
842,842,285.86389892188504,400,0.4744958481613286,0,0
843,843,362.1204873092026,600,0.7109004739336493,0,0
844,844,352.3226104106528,700,0.8284023668639053,0,0
845,845,369.62256320040746,400,0.4728132387706856,0,0
846,846,360.4584321953909,500,0.5903187721369539,0,0
847,847,469.7650069955447,400,0.4716981132075472,0,0
848,848,316.1130007874342,700,0.8244994110718492,0,0
849,849,322.45015224990914,500,0.5882352941176471,0,0
850,850,318.8429736787618,700,0.8225616921269095,0,0
851,851,323.22614404198725,600,0.704225352112676,0,0
852,852,320.13064363467413,853,1.0,0,0
853,853,412.4508265553776,400,0.468384074941452,0,0
854,854,425.0252123994927,400,0.4678362573099415,0,0
855,855,326.46268531252616,800,0.9345794392523364,0,0
856,856,314.38222134478855,400,0.46674445740956827,0,0
857,857,380.5707778193202,700,0.8158508158508159,0,0
858,858,330.38884778595144,500,0.5820721769499418,0,0
859,859,390.6465908877756,500,0.5813953488372093,0,0
860,860,370.146151042565,400,0.4645760743321719,0,0
861,861,285.2127942501384,500,0.580046403712297,0,0
862,862,439.3752600665031,300,0.34762456546929316,0,0
863,863,452.7938836547761,700,0.8101851851851852,0,0
864,864,333.3605654757807,700,0.8092485549132948,0,0
865,865,345.6149220032008,500,0.5773672055427251,0,0
866,866,380.2932695362453,200,0.2306805074971165,0,0
867,867,383.72283949935127,500,0.576036866359447,0,0
868,868,400.92721363364154,600,0.6904487917146145,0,0
869,869,469.5102269383175,800,0.9195402298850575,0,0
870,870,361.1526386252975,200,0.2296211251435132,0,0
871,871,331.0851377730773,600,0.6880733944954128,0,0
872,872,303.03403859927363,400,0.4581901489117984,0,0
873,873,336.45349800290404,400,0.4576659038901602,0,0
874,874,372.34365135631015,300,0.34285714285714286,0,0
875,875,464.7278931758894,400,0.45662100456621,0,0
876,876,350.1194350481914,600,0.6841505131128849,0,0
877,877,388.18939758194495,500,0.5694760820045558,0,0
878,878,377.1788551963624,400,0.4550625711035267,0,0
879,879,438.4196636724042,400,0.45454545454545453,0,0
880,880,506.3466212936811,500,0.5675368898978433,0,0
881,881,354.45656135398394,200,0.22675736961451248,0,0
882,882,357.5280278740889,200,0.22650056625141562,0,0
883,883,435.2080438534536,500,0.5656108597285068,0,0
884,884,418.0945744813156,400,0.4519774011299435,0,0
885,885,477.3353662868017,700,0.7900677200902935,0,0
886,886,415.1964092662982,500,0.5636978579481398,0,0
887,887,369.035395460647,600,0.6756756756756757,0,0
888,888,417.53274153461547,600,0.6749156355455568,0,0
889,889,444.4351790291454,700,0.7865168539325843,0,0
890,890,431.02410905986824,600,0.6734006734006734,0,0
891,891,416.3637015553649,700,0.7847533632286996,0,0
892,892,445.3337344794577,500,0.5599104143337066,0,0
893,893,451.4647795222836,700,0.7829977628635347,0,0
894,894,463.10794955187635,800,0.8938547486033519,0,0
895,895,427.4354943794821,300,0.33482142857142855,0,0
896,896,387.6440959841573,200,0.2229654403567447,0,0
897,897,404.3356843216661,300,0.33407572383073497,0,0
898,898,458.3254483254178,500,0.5561735261401557,0,0
899,899,358.1532164506382,500,0.5555555555555556,0,0
900,900,418.43366544364505,200,0.22197558268590456,0,0
901,901,381.333059383632,700,0.7760532150776053,0,0
902,902,403.43724114674086,400,0.4429678848283499,0,0
903,903,466.922593130365,200,0.22123893805309736,0,0
904,904,413.55495340099515,200,0.22099447513812154,0,0
905,905,407.32182740780746,500,0.5518763796909493,0,0
906,906,338.0071929510041,200,0.2205071664829107,0,0
907,907,444.312678301361,400,0.44052863436123346,0,0
908,908,440.2742090570538,600,0.6600660066006601,0,0
909,909,517.162736165273,600,0.6593406593406593,0,0
910,910,394.61108825235,300,0.32930845225027444,0,0
911,911,421.95751638319695,500,0.5482456140350878,0,0
912,912,424.46918418553776,500,0.547645125958379,0,0
913,913,491.8726639881737,200,0.2188183807439825,0,0
914,914,409.2352233806524,600,0.6557377049180327,0,0
915,915,428.95107628851696,600,0.6550218340611353,0,0
916,916,446.39482548582697,500,0.5452562704471101,0,0
917,917,426.33045615781793,200,0.2178649237472767,0,0
918,918,395.6783192724736,600,0.6528835690968444,0,0
919,919,428.70449964491536,400,0.43478260869565216,0,0
920,920,473.6815874929886,500,0.5428881650380022,0,0
921,921,369.674235029447,500,0.5422993492407809,0,0
922,922,428.6484837073438,500,0.5417118093174431,0,0
923,923,387.99395925304134,600,0.6493506493506493,0,0
924,924,483.7523314462421,600,0.6486486486486487,0,0
925,925,348.8406547608113,500,0.5399568034557235,0,0
926,926,398.0539076364206,600,0.6472491909385113,0,0
927,927,445.86059375322606,700,0.7543103448275862,0,0
928,928,506.27620146171705,500,0.5382131324004306,0,0
929,929,425.7124869463506,800,0.8602150537634409,0,0
930,930,402.24002366534006,500,0.5370569280343717,0,0
931,931,525.0578534720295,500,0.5364806866952789,0,0
932,932,359.5993049791878,600,0.6430868167202572,0,0
933,933,323.0597021689959,600,0.6423982869379015,0,0
934,934,456.00072250266663,500,0.5347593582887701,0,0
935,935,409.89728878236946,500,0.5341880341880342,0,0
936,936,384.9383591434644,700,0.7470651013874067,0,0
937,937,472.41782236496766,500,0.5330490405117271,0,0
938,938,450.19003568855993,600,0.6389776357827476,0,0
939,939,410.7960684631636,200,0.2127659574468085,0,0
940,940,375.9847800664553,900,0.9564293304994687,0,0
941,941,484.62286641400726,500,0.5307855626326964,0,0
942,942,474.51005889793305,400,0.4241781548250265,0,0
943,943,438.04120681103086,700,0.7415254237288136,0,0
944,944,536.3318498023833,700,0.7407407407407407,0,0
945,945,391.4957616836923,600,0.6342494714587738,0,0
946,946,369.72374145376307,600,0.6335797254487856,0,0
947,947,412.4045965059378,700,0.7383966244725738,0,0
948,948,445.72069918222513,500,0.5268703898840885,0,0
949,949,461.1669724661346,500,0.5263157894736842,0,0
950,950,437.9381971071835,800,0.8412197686645636,0,0
951,951,468.60276982571486,600,0.6302521008403361,0,0
952,952,389.4230287904778,500,0.5246589716684156,0,0
953,953,525.188230203663,400,0.4192872117400419,0,0
954,954,449.8924410803715,500,0.5235602094240838,0,0
955,955,510.8647915794064,600,0.6276150627615062,0,0
956,956,473.1362673188852,500,0.522466039707419,0,0
957,957,479.8376609576892,700,0.7306889352818372,0,0
958,958,486.4883640116102,500,0.5213764337851929,0,0
959,959,481.3854280008657,600,0.625,0,0
960,960,492.1361379933772,500,0.5202913631633714,0,0
961,961,527.4576265066215,500,0.5197505197505198,0,0
962,962,471.82605848507353,500,0.5192107995846313,0,0
963,963,498.4501878794256,200,0.2074688796680498,0,0
964,964,459.51321528563864,500,0.5181347150259067,0,0
965,965,537.0058607724736,500,0.5175983436853002,0,0
966,966,432.1803848970365,500,0.5170630816959669,0,0
967,967,557.0470216455408,200,0.2066115702479339,0,0
968,968,465.9921024677829,600,0.6191950464396285,0,0
969,969,397.4612448940976,500,0.5154639175257731,0,0
970,970,476.40522074553945,600,0.6179196704428425,0,0
971,971,436.947417126256,200,0.205761316872428,0,0
972,972,514.0321774494362,700,0.7194244604316546,0,0
973,973,440.3688010348805,600,0.6160164271047228,0,0
974,974,451.69082833926103,200,0.20512820512820512,0,0
975,975,380.52296345272345,600,0.6147540983606558,0,0
976,976,453.38468403754615,800,0.8188331627430911,0,0
977,977,355.8060336685522,200,0.20449897750511248,0,0
978,978,398.80485882571384,700,0.7150153217568948,0,0
979,979,517.0207328072149,980,1.0,0,0
980,980,519.2900079325416,200,0.2038735983690112,0,0
981,981,502.27287808924825,600,0.6109979633401222,0,0
982,982,433.6511928435393,200,0.2034587995930824,0,0
983,983,480.614432192901,700,0.7113821138211383,0,0
984,984,483.8198730454716,800,0.8121827411167513,0,0
985,985,427.0817655403729,200,0.2028397565922921,0,0
986,986,561.1699150883576,700,0.7092198581560284,0,0
987,987,530.8681145287836,600,0.6072874493927125,0,0
988,988,476.9517913085168,700,0.7077856420626896,0,0
989,989,490.34429194972654,600,0.6060606060606061,0,0
990,990,500.4191403973777,800,0.8072653884964682,0,0
991,991,388.9132565787855,600,0.6048387096774194,0,0
992,992,479.64113087397016,200,0.2014098690835851,0,0
993,993,458.9007876001101,700,0.704225352112676,0,0
994,994,443.91899950525425,200,0.20100502512562815,0,0
995,995,480.9449853557023,700,0.7028112449799196,0,0
996,996,585.8843263424761,200,0.20060180541624875,0,0
997,997,529.0421430633505,800,0.8016032064128257,0,0
998,998,469.4410505108602,900,0.9009009009009009,0,0
999,999,527.629139067808,500,0.5,0,0
