,Date,N,windows,scaled_windows,MSE,RMSE
573,573,62.04497355955679,200,0.34843205574912894,0,0
574,574,115.47027905917446,300,0.5217391304347826,0,0
575,575,-35.55676545039425,300,0.5208333333333334,0,0
576,576,87.7807279054283,300,0.5199306759098787,0,0
577,577,115.54325969434834,200,0.3460207612456747,0,0
578,578,4.0706877110079205,300,0.5181347150259067,0,0
579,579,136.18770216034645,300,0.5172413793103449,0,0
580,580,96.92482037472072,300,0.5163511187607573,0,0
581,581,60.235604304959935,300,0.5154639175257731,0,0
582,582,113.63909330531423,300,0.5145797598627787,0,0
583,583,196.5346428902198,200,0.3424657534246575,0,0
584,584,93.09331275292476,200,0.3418803418803419,0,0
585,585,97.4110293150168,300,0.5119453924914675,0,0
586,586,63.031955022987795,300,0.5110732538330494,0,0
587,587,44.50778152676041,400,0.6802721088435374,0,0
588,588,129.51679082721228,200,0.3395585738539898,0,0
589,589,46.19580870455664,300,0.5084745762711864,0,0
590,590,93.57831186096962,200,0.338409475465313,0,0
591,591,67.11712766174416,400,0.6756756756756757,0,0
592,592,115.9489912873196,400,0.6745362563237775,0,0
593,593,109.68310526434742,400,0.6734006734006734,0,0
594,594,145.87699721289496,300,0.5042016806722689,0,0
595,595,69.49918005726263,400,0.6711409395973155,0,0
596,596,82.50625323533144,300,0.5025125628140703,0,0
597,597,48.061814210884634,400,0.6688963210702341,0,0
598,598,75.78533699619443,200,0.333889816360601,0,0
599,599,117.8650246522426,200,0.3333333333333333,0,0
600,600,137.8494308322676,300,0.49916805324459235,0,0
601,601,54.89173379111873,300,0.4983388704318937,0,0
602,602,145.480296005283,200,0.33167495854063017,0,0
603,603,170.78189294024753,200,0.33112582781456956,0,0
604,604,124.67174516118504,600,0.9917355371900827,0,0
605,605,198.8397906279033,500,0.8250825082508251,0,0
606,606,67.31054004482135,500,0.8237232289950577,0,0
607,607,44.76726483442915,200,0.32894736842105265,0,0
608,608,19.063987554786067,300,0.49261083743842365,0,0
609,609,183.80221557445915,400,0.6557377049180327,0,0
610,610,142.71828281770289,400,0.6546644844517185,0,0
611,611,108.22076645447724,300,0.49019607843137253,0,0
612,612,125.998431315991,300,0.4893964110929853,0,0
613,613,56.72554763508118,200,0.3257328990228013,0,0
614,614,236.28759898084132,300,0.4878048780487805,0,0
615,615,121.46105909876138,300,0.487012987012987,0,0
616,616,121.46973973024464,300,0.4862236628849271,0,0
617,617,153.2883311949346,200,0.32362459546925565,0,0
618,618,142.05046158683567,300,0.48465266558966075,0,0
619,619,130.19420121395655,620,1.0,0,0
620,620,80.47627722773441,200,0.322061191626409,0,0
621,621,144.57341785679978,622,1.0,0,0
622,622,216.1012248237517,300,0.48154093097913325,0,0
623,623,190.2710023077489,624,1.0,0,0
624,624,203.65933133196987,200,0.32,0,0
625,625,99.43921617844074,400,0.6389776357827476,0,0
626,626,76.51975898707096,300,0.4784688995215311,0,0
627,627,120.7106539950176,400,0.6369426751592356,0,0
628,628,130.78624561443473,200,0.3179650238473768,0,0
629,629,183.70957592354745,400,0.6349206349206349,0,0
630,630,45.37676851425903,200,0.31695721077654515,0,0
631,631,207.47751597303068,300,0.47468354430379744,0,0
632,632,124.09960507105052,500,0.7898894154818326,0,0
633,633,111.655946502629,200,0.31545741324921134,0,0
634,634,83.3947812369916,300,0.47244094488188976,0,0
635,635,52.257166406711505,200,0.31446540880503143,0,0
636,636,177.15852919809572,400,0.6279434850863422,0,0
637,637,140.6658983594202,200,0.31347962382445144,0,0
638,638,73.5019550129473,200,0.3129890453834116,0,0
639,639,74.2460613968192,500,0.78125,0,0
640,640,123.2107650354936,200,0.31201248049922,0,0
641,641,224.45107626446963,300,0.4672897196261682,0,0
642,642,129.02043243181976,300,0.4665629860031104,0,0
643,643,67.8428523440947,400,0.6211180124223602,0,0
644,644,131.7128467957028,400,0.6201550387596899,0,0
645,645,131.36382151261648,200,0.30959752321981426,0,0
646,646,11.155667852921423,647,1.0,0,0
647,647,144.28525667410938,300,0.46296296296296297,0,0
648,648,136.4532734895661,200,0.3081664098613251,0,0
649,649,183.8103182406709,400,0.6153846153846154,0,0
650,650,242.44780474726724,300,0.4608294930875576,0,0
651,651,207.32825147738788,200,0.3067484662576687,0,0
652,652,138.55556547225848,300,0.45941807044410415,0,0
653,653,97.6737045629165,400,0.6116207951070336,0,0
654,654,282.667990162493,300,0.4580152671755725,0,0
655,655,157.9609217007244,200,0.3048780487804878,0,0
656,656,156.6964645956473,200,0.30441400304414,0,0
657,657,155.79374564449984,200,0.303951367781155,0,0
658,658,167.90423803839278,200,0.30349013657056145,0,0
659,659,151.78197940380286,400,0.6060606060606061,0,0
660,660,131.31689965598818,200,0.30257186081694404,0,0
661,661,133.65705293798038,300,0.45317220543806647,0,0
662,662,160.3623364892001,300,0.45248868778280543,0,0
663,663,135.82876144331175,400,0.6024096385542169,0,0
664,664,128.3577108661418,200,0.3007518796992481,0,0
665,665,170.32151138459483,500,0.7507507507507507,0,0
666,666,153.25113912895725,200,0.29985007496251875,0,0
667,667,242.1996494291344,200,0.2994011976047904,0,0
668,668,35.45150958034941,200,0.29895366218236175,0,0
669,669,223.57534259612308,300,0.44776119402985076,0,0
670,670,232.30425962488147,400,0.5961251862891207,0,0
671,671,67.33048837959252,300,0.44642857142857145,0,0
672,672,154.86562029598255,300,0.4457652303120357,0,0
673,673,154.42795670021042,300,0.44510385756676557,0,0
674,674,103.62441526410892,400,0.5925925925925926,0,0
675,675,136.10916562045622,400,0.591715976331361,0,0
676,676,120.47120772670856,200,0.29542097488921715,0,0
677,677,264.6135221711811,400,0.5899705014749262,0,0
678,678,224.78391965737305,300,0.4418262150220913,0,0
679,679,242.5777547497079,500,0.7352941176470589,0,0
680,680,216.08360320216175,200,0.2936857562408223,0,0
681,681,124.54741143913856,400,0.5865102639296188,0,0
682,682,155.7739866860113,500,0.7320644216691069,0,0
683,683,207.4687280613959,400,0.5847953216374269,0,0
684,684,122.89360955540272,500,0.7299270072992701,0,0
685,685,220.6499215086194,500,0.7288629737609329,0,0
686,686,173.98373009209325,200,0.29112081513828236,0,0
687,687,168.25895962252014,300,0.436046511627907,0,0
688,688,223.5479984101746,200,0.29027576197387517,0,0
689,689,211.213165574302,400,0.5797101449275363,0,0
690,690,171.951691709046,300,0.4341534008683068,0,0
691,691,248.9664901682124,500,0.7225433526011561,0,0
692,692,137.94683362000512,300,0.4329004329004329,0,0
693,693,223.7967803472132,200,0.2881844380403458,0,0
694,694,223.6550628984192,200,0.28776978417266186,0,0
695,695,179.5226780343005,300,0.43103448275862066,0,0
696,696,212.3066511121059,500,0.7173601147776184,0,0
697,697,134.44432118073485,300,0.4297994269340974,0,0
698,698,244.20135096034505,200,0.2861230329041488,0,0
699,699,189.75489317785053,200,0.2857142857142857,0,0
700,700,173.86384897404804,200,0.28530670470756064,0,0
701,701,253.45046129184448,200,0.2849002849002849,0,0
702,702,166.78281547286204,400,0.5689900426742532,0,0
703,703,132.57693518182202,500,0.7102272727272727,0,0
704,704,126.16854132380482,400,0.5673758865248227,0,0
705,705,235.300497567282,300,0.42492917847025496,0,0
706,706,141.97853237518586,400,0.5657708628005658,0,0
707,707,294.7397090992182,400,0.5649717514124294,0,0
708,708,103.9035296058139,600,0.846262341325811,0,0
709,709,293.8228184145019,400,0.5633802816901409,0,0
710,710,220.5508733601309,400,0.5625879043600562,0,0
711,711,206.1643444064804,400,0.5617977528089888,0,0
712,712,184.75404565955253,200,0.2805049088359046,0,0
713,713,232.95680571760352,400,0.5602240896358543,0,0
714,714,212.11826487875757,200,0.27972027972027974,0,0
715,715,270.1650941008261,400,0.5586592178770949,0,0
716,716,221.711382433102,300,0.41841004184100417,0,0
717,717,224.5150880730939,300,0.4178272980501393,0,0
718,718,199.8193893893072,500,0.6954102920723226,0,0
719,719,216.15271881394665,500,0.6944444444444444,0,0
720,720,235.39008844460295,200,0.27739251040221913,0,0
721,721,135.49158036716875,500,0.6925207756232687,0,0
722,722,154.59072889471437,600,0.8298755186721992,0,0
723,723,260.1632047011357,500,0.6906077348066298,0,0
724,724,232.54327190639708,200,0.27586206896551724,0,0
725,725,215.80083318236603,600,0.8264462809917356,0,0
726,726,226.9216966532697,500,0.687757909215956,0,0
727,727,244.37908526808351,300,0.41208791208791207,0,0
728,728,201.01201598453193,300,0.411522633744856,0,0
729,729,190.08476372988437,200,0.273972602739726,0,0
730,730,239.7922627548841,200,0.27359781121751026,0,0
731,731,182.0813611192484,400,0.546448087431694,0,0
732,732,252.4126377857236,400,0.5457025920873124,0,0
733,733,147.87081978810798,200,0.2724795640326976,0,0
734,734,285.4577818662822,200,0.272108843537415,0,0
735,735,258.6298741206522,500,0.6793478260869565,0,0
736,736,248.80148671569376,200,0.27137042062415195,0,0
737,737,286.1345491972757,500,0.6775067750677507,0,0
738,738,321.27372222312886,500,0.6765899864682002,0,0
739,739,289.7185032509065,500,0.6756756756756757,0,0
740,740,147.95628843341774,400,0.5398110661268556,0,0
741,741,177.02115166321494,400,0.5390835579514824,0,0
742,742,210.75907111521605,500,0.6729475100942126,0,0
743,743,244.3045525105417,400,0.5376344086021505,0,0
744,744,269.88295102345614,200,0.2684563758389262,0,0
745,745,208.71280934232672,500,0.6702412868632708,0,0
746,746,255.33833822385392,300,0.40160642570281124,0,0
747,747,209.23085338233383,200,0.26737967914438504,0,0
748,748,217.4241098504026,500,0.6675567423230975,0,0
749,749,178.66694515758888,500,0.6666666666666666,0,0
750,750,203.8383376944548,600,0.7989347536617842,0,0
751,751,183.41576971918332,300,0.39893617021276595,0,0
752,752,203.20633735113336,300,0.398406374501992,0,0
753,753,305.682089830392,300,0.3978779840848806,0,0
754,754,206.5300555584029,500,0.6622516556291391,0,0
755,755,386.61910324186954,200,0.26455026455026454,0,0
756,756,280.6658950440445,500,0.6605019815059445,0,0
757,757,266.2418061847437,500,0.6596306068601583,0,0
758,758,215.08211099093933,400,0.5270092226613966,0,0
759,759,294.01549397044954,200,0.2631578947368421,0,0
760,760,231.2181086881113,400,0.5256241787122208,0,0
761,761,267.1004907322681,300,0.3937007874015748,0,0
762,762,390.00422691343977,300,0.3931847968545216,0,0
763,763,258.1970050137675,500,0.6544502617801047,0,0
764,764,321.4636663142838,500,0.6535947712418301,0,0
765,765,229.84117874370563,700,0.9138381201044387,0,0
766,766,264.2505754751519,500,0.651890482398957,0,0
767,767,355.5400317817755,300,0.390625,0,0
768,768,236.65164711061163,700,0.9102730819245773,0,0
769,769,359.62242789984646,400,0.5194805194805194,0,0
770,770,305.38759677277375,500,0.648508430609598,0,0
771,771,242.8766612052866,700,0.9067357512953368,0,0
772,772,303.620386952776,200,0.258732212160414,0,0
773,773,321.6277224813365,400,0.5167958656330749,0,0
774,774,305.0904981108598,300,0.3870967741935484,0,0
775,775,196.4887640054772,600,0.7731958762886598,0,0
776,776,239.64314120875656,777,1.0,0,0
777,777,264.62406822242474,500,0.6426735218508998,0,0
778,778,274.2783285449977,400,0.5134788189987163,0,0
779,779,310.0336048775339,400,0.5128205128205128,0,0
780,780,288.8850500466627,300,0.38412291933418696,0,0
781,781,214.23278206449493,782,1.0,0,0
782,782,301.00989255029816,500,0.6385696040868455,0,0
783,783,313.52928726419117,600,0.7653061224489796,0,0
784,784,311.989522396552,400,0.5095541401273885,0,0
785,785,339.0390362777311,600,0.7633587786259542,0,0
786,786,327.6961077274452,600,0.7623888182973316,0,0
787,787,309.95900396142184,400,0.5076142131979695,0,0
788,788,284.4917144270677,400,0.5069708491761724,0,0
789,789,205.95195332420045,700,0.8860759493670886,0,0
790,790,311.4809109566293,600,0.7585335018963337,0,0
791,791,301.38438435815556,400,0.5050505050505051,0,0
792,792,305.5789418597687,400,0.5044136191677175,0,0
793,793,229.1625712089845,400,0.5037783375314862,0,0
794,794,239.94717297958687,500,0.6289308176100629,0,0
795,795,347.6576426666452,600,0.7537688442211056,0,0
796,796,294.02224230716723,500,0.6273525721455459,0,0
797,797,331.07503486863123,600,0.7518796992481203,0,0
798,798,299.41591880652294,200,0.2503128911138924,0,0
799,799,300.48780697478713,600,0.75,0,0
800,800,346.9141902987999,400,0.4993757802746567,0,0
801,801,275.1977635891313,300,0.3740648379052369,0,0
802,802,306.8060388470492,500,0.6226650062266501,0,0
803,803,279.88623556474784,600,0.746268656716418,0,0
804,804,282.2751886283842,200,0.2484472049689441,0,0
805,805,289.541393826568,600,0.7444168734491315,0,0
806,806,317.10668858168566,700,0.8674101610904585,0,0
807,807,283.06256891682614,500,0.6188118811881188,0,0
808,808,370.787806278676,300,0.37082818294190356,0,0
809,809,264.2696348890248,300,0.37037037037037035,0,0
810,810,300.65641779193203,200,0.2466091245376079,0,0
811,811,289.01344708629125,400,0.49261083743842365,0,0
812,812,384.3488942176866,400,0.4920049200492005,0,0
813,813,322.8277388255787,500,0.6142506142506142,0,0
814,814,365.59222697343176,500,0.6134969325153374,0,0
815,815,240.72198134815144,200,0.24509803921568626,0,0
816,816,329.35251329346295,400,0.48959608323133413,0,0
817,817,361.4815397811719,500,0.6112469437652812,0,0
818,818,322.11419946377123,400,0.4884004884004884,0,0
819,819,372.2740187532676,600,0.7317073170731707,0,0
820,820,294.13557749498136,600,0.730816077953715,0,0
821,821,391.46737200927896,400,0.48661800486618007,0,0
822,822,436.9449061809625,600,0.7290400972053463,0,0
823,823,304.85807197801705,600,0.7281553398058253,0,0
824,824,301.7248739299614,700,0.8484848484848485,0,0
825,825,397.66922385588504,700,0.847457627118644,0,0
826,826,404.9786072865356,400,0.4836759371221282,0,0
827,827,300.8569986423366,600,0.7246376811594203,0,0
828,828,306.99065914520713,200,0.24125452352231605,0,0
829,829,314.9107695569746,700,0.8433734939759037,0,0
830,830,262.77747444828617,500,0.601684717208183,0,0
831,831,285.0674026757901,400,0.4807692307692308,0,0
832,832,281.7929616623966,400,0.4801920768307323,0,0
833,833,294.61012174479356,700,0.8393285371702638,0,0
834,834,332.2657556306609,300,0.3592814371257485,0,0
835,835,346.710736626826,400,0.4784688995215311,0,0
836,836,413.52502464070386,400,0.4778972520908005,0,0
837,837,287.08229796306046,300,0.35799522673031026,0,0
838,838,387.2161199238292,500,0.5959475566150179,0,0
839,839,328.3005577887246,600,0.7142857142857143,0,0
840,840,337.52681451737834,400,0.4756242568370987,0,0
841,841,374.7409746083302,600,0.7125890736342043,0,0
842,842,285.86389892188504,400,0.4744958481613286,0,0
843,843,362.1204873092026,600,0.7109004739336493,0,0
844,844,352.3226104106528,700,0.8284023668639053,0,0
845,845,369.62256320040746,600,0.7092198581560284,0,0
846,846,360.4584321953909,300,0.3541912632821724,0,0
847,847,469.7650069955447,200,0.2358490566037736,0,0
848,848,316.1130007874342,400,0.4711425206124853,0,0
849,849,322.45015224990914,400,0.47058823529411764,0,0
850,850,318.8429736787618,400,0.4700352526439483,0,0
851,851,323.22614404198725,400,0.4694835680751174,0,0
852,852,320.13064363467413,600,0.7033997655334114,0,0
853,853,412.4508265553776,500,0.585480093676815,0,0
854,854,425.0252123994927,800,0.935672514619883,0,0
855,855,326.46268531252616,500,0.5841121495327103,0,0
856,856,314.38222134478855,600,0.7001166861143524,0,0
857,857,380.5707778193202,400,0.4662004662004662,0,0
858,858,330.38884778595144,200,0.23282887077997672,0,0
859,859,390.6465908877756,500,0.5813953488372093,0,0
860,860,370.146151042565,400,0.4645760743321719,0,0
861,861,285.2127942501384,400,0.46403712296983757,0,0
862,862,439.3752600665031,700,0.8111239860950173,0,0
863,863,452.7938836547761,500,0.5787037037037037,0,0
864,864,333.3605654757807,600,0.6936416184971098,0,0
865,865,345.6149220032008,800,0.9237875288683602,0,0
866,866,380.2932695362453,700,0.8073817762399077,0,0
867,867,383.72283949935127,500,0.576036866359447,0,0
868,868,400.92721363364154,700,0.8055235903337169,0,0
869,869,469.5102269383175,400,0.45977011494252873,0,0
870,870,361.1526386252975,400,0.4592422502870264,0,0
871,871,331.0851377730773,600,0.6880733944954128,0,0
872,872,303.03403859927363,500,0.572737686139748,0,0
873,873,336.45349800290404,700,0.8009153318077803,0,0
874,874,372.34365135631015,600,0.6857142857142857,0,0
875,875,464.7278931758894,600,0.684931506849315,0,0
876,876,350.1194350481914,600,0.6841505131128849,0,0
877,877,388.18939758194495,500,0.5694760820045558,0,0
878,878,377.1788551963624,600,0.6825938566552902,0,0
879,879,438.4196636724042,600,0.6818181818181818,0,0
880,880,506.3466212936811,400,0.4540295119182747,0,0
881,881,354.45656135398394,700,0.7936507936507936,0,0
882,882,357.5280278740889,500,0.5662514156285391,0,0
883,883,435.2080438534536,200,0.22624434389140272,0,0
884,884,418.0945744813156,500,0.5649717514124294,0,0
885,885,477.3353662868017,500,0.5643340857787811,0,0
886,886,415.1964092662982,500,0.5636978579481398,0,0
887,887,369.035395460647,500,0.5630630630630631,0,0
888,888,417.53274153461547,600,0.6749156355455568,0,0
889,889,444.4351790291454,600,0.6741573033707865,0,0
890,890,431.02410905986824,400,0.4489337822671156,0,0
891,891,416.3637015553649,500,0.5605381165919282,0,0
892,892,445.3337344794577,500,0.5599104143337066,0,0
893,893,451.4647795222836,500,0.5592841163310962,0,0
894,894,463.10794955187635,200,0.22346368715083798,0,0
895,895,427.4354943794821,500,0.5580357142857143,0,0
896,896,387.6440959841573,500,0.5574136008918618,0,0
897,897,404.3356843216661,500,0.5567928730512249,0,0
898,898,458.3254483254178,500,0.5561735261401557,0,0
899,899,358.1532164506382,600,0.6666666666666666,0,0
900,900,418.43366544364505,400,0.4439511653718091,0,0
901,901,381.333059383632,300,0.3325942350332594,0,0
902,902,403.43724114674086,400,0.4429678848283499,0,0
903,903,466.922593130365,600,0.6637168141592921,0,0
904,904,413.55495340099515,500,0.5524861878453039,0,0
905,905,407.32182740780746,500,0.5518763796909493,0,0
906,906,338.0071929510041,500,0.5512679162072768,0,0
907,907,444.312678301361,700,0.7709251101321586,0,0
908,908,440.2742090570538,500,0.5500550055005501,0,0
909,909,517.162736165273,500,0.5494505494505495,0,0
910,910,394.61108825235,200,0.21953896816684962,0,0
911,911,421.95751638319695,400,0.43859649122807015,0,0
912,912,424.46918418553776,500,0.547645125958379,0,0
913,913,491.8726639881737,400,0.437636761487965,0,0
914,914,409.2352233806524,500,0.546448087431694,0,0
915,915,428.95107628851696,200,0.2183406113537118,0,0
916,916,446.39482548582697,600,0.6543075245365322,0,0
917,917,426.33045615781793,500,0.5446623093681917,0,0
918,918,395.6783192724736,400,0.4352557127312296,0,0
919,919,428.70449964491536,600,0.6521739130434783,0,0
920,920,473.6815874929886,400,0.43431053203040176,0,0
921,921,369.674235029447,500,0.5422993492407809,0,0
922,922,428.6484837073438,923,1.0,0,0
923,923,387.99395925304134,600,0.6493506493506493,0,0
924,924,483.7523314462421,900,0.972972972972973,0,0
925,925,348.8406547608113,600,0.6479481641468683,0,0
926,926,398.0539076364206,600,0.6472491909385113,0,0
927,927,445.86059375322606,200,0.21551724137931033,0,0
928,928,506.27620146171705,500,0.5382131324004306,0,0
929,929,425.7124869463506,200,0.21505376344086022,0,0
930,930,402.24002366534006,500,0.5370569280343717,0,0
931,931,525.0578534720295,600,0.6437768240343348,0,0
932,932,359.5993049791878,500,0.5359056806002144,0,0
933,933,323.0597021689959,500,0.5353319057815846,0,0
934,934,456.00072250266663,900,0.9625668449197861,0,0
935,935,409.89728878236946,500,0.5341880341880342,0,0
936,936,384.9383591434644,500,0.5336179295624333,0,0
937,937,472.41782236496766,500,0.5330490405117271,0,0
938,938,450.19003568855993,400,0.42598509052183176,0,0
939,939,410.7960684631636,200,0.2127659574468085,0,0
940,940,375.9847800664553,900,0.9564293304994687,0,0
941,941,484.62286641400726,500,0.5307855626326964,0,0
942,942,474.51005889793305,500,0.5302226935312832,0,0
943,943,438.04120681103086,500,0.5296610169491526,0,0
944,944,536.3318498023833,500,0.5291005291005291,0,0
945,945,391.4957616836923,800,0.8456659619450317,0,0
946,946,369.72374145376307,500,0.5279831045406547,0,0
947,947,412.4045965059378,700,0.7383966244725738,0,0
948,948,445.72069918222513,200,0.2107481559536354,0,0
949,949,461.1669724661346,600,0.631578947368421,0,0
950,950,437.9381971071835,200,0.2103049421661409,0,0
951,951,468.60276982571486,400,0.42016806722689076,0,0
952,952,389.4230287904778,600,0.6295907660020986,0,0
953,953,525.188230203663,500,0.5241090146750524,0,0
954,954,449.8924410803715,600,0.6282722513089005,0,0
955,955,510.8647915794064,700,0.7322175732217573,0,0
956,956,473.1362673188852,700,0.7314524555903866,0,0
957,957,479.8376609576892,958,1.0,0,0
958,958,486.4883640116102,500,0.5213764337851929,0,0
959,959,481.3854280008657,600,0.625,0,0
960,960,492.1361379933772,500,0.5202913631633714,0,0
961,961,527.4576265066215,600,0.6237006237006237,0,0
962,962,471.82605848507353,700,0.726895119418484,0,0
963,963,498.4501878794256,400,0.4149377593360996,0,0
964,964,459.51321528563864,500,0.5181347150259067,0,0
965,965,537.0058607724736,500,0.5175983436853002,0,0
966,966,432.1803848970365,600,0.6204756980351603,0,0
967,967,557.0470216455408,400,0.4132231404958678,0,0
968,968,465.9921024677829,500,0.5159958720330238,0,0
969,969,397.4612448940976,700,0.7216494845360825,0,0
970,970,476.40522074553945,600,0.6179196704428425,0,0
971,971,436.947417126256,200,0.205761316872428,0,0
972,972,514.0321774494362,500,0.513874614594039,0,0
973,973,440.3688010348805,700,0.7186858316221766,0,0
974,974,451.69082833926103,500,0.5128205128205128,0,0
975,975,380.52296345272345,700,0.7172131147540983,0,0
976,976,453.38468403754615,700,0.7164790174002047,0,0
977,977,355.8060336685522,700,0.7157464212678937,0,0
978,978,398.80485882571384,600,0.6128702757916241,0,0
979,979,517.0207328072149,200,0.20408163265306123,0,0
980,980,519.2900079325416,800,0.8154943934760448,0,0
981,981,502.27287808924825,600,0.6109979633401222,0,0
982,982,433.6511928435393,600,0.6103763987792472,0,0
983,983,480.614432192901,500,0.508130081300813,0,0
984,984,483.8198730454716,500,0.5076142131979695,0,0
985,985,427.0817655403729,700,0.7099391480730223,0,0
986,986,561.1699150883576,700,0.7092198581560284,0,0
987,987,530.8681145287836,200,0.20242914979757085,0,0
988,988,476.9517913085168,500,0.5055611729019212,0,0
989,989,490.34429194972654,400,0.40404040404040403,0,0
990,990,500.4191403973777,991,1.0,0,0
991,991,388.9132565787855,200,0.20161290322580644,0,0
992,992,479.64113087397016,200,0.2014098690835851,0,0
993,993,458.9007876001101,700,0.704225352112676,0,0
994,994,443.91899950525425,200,0.20100502512562815,0,0
995,995,480.9449853557023,800,0.8032128514056225,0,0
996,996,585.8843263424761,500,0.5015045135406219,0,0
997,997,529.0421430633505,200,0.20040080160320642,0,0
998,998,469.4410505108602,600,0.6006006006006006,0,0
999,999,527.629139067808,700,0.7,0,0
