dataset,N0,alpha,mc_reps,penalty_factor,growth_base,window_csv,window_mean,window_std,window_min,window_max,detection_time,n_timepoints,breakpoint_detection_lag_mean,breakpoint_detection_lag_std,faithfulness_prtb_p50,faithfulness_prtb_p70,faithfulness_prtb_p90,faithfulness_sqnc_p50,faithfulness_sqnc_p70,faithfulness_sqnc_p90,ablation_lif_p50,ablation_lif_p70,ablation_lif_p90,ablation_mif_p50,ablation_mif_p70,ablation_mif_p90,correlation_true_imp_mean,correlation_true_imp_std,success,error
piecewise_ar3,125,0.95,100,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps100_penalty_factor0.3_growth_base1.41421356237/windows.csv,407.1533546325879,152.86277121415083,176.0,707.0,1961.2317576408386,1500.0,999.0,0.0,2.1774309488138357,2.0420595952711356,2.0420595952711356,1.5625620685613002,1.4692348651349925,1.4692348651349925,0.2732291409043601,0.18264970689500196,0.18264970689500196,1.4962857929965891,1.4387428769068167,1.4387428769068167,0.5267388002581095,0.08112745821655871,True,
piecewise_ar3,125,0.95,200,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.0_growth_base1.41421356237/windows.csv,333.5167731629393,136.59742835158008,176.0,707.0,1385.4155209064484,1500.0,999.0,0.0,2.18211324036288,2.0457683852353035,2.0457683852353035,1.5930095032964366,1.4928704805451984,1.4928704805451984,0.26043523058961754,0.18047500496355298,0.18047500496355298,1.503499908569141,1.4308346339855522,1.4308346339855522,0.5670884642823711,0.05930575255701694,True,
piecewise_ar3,125,0.95,200,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.05_growth_base1.41421356237/windows.csv,353.9640575079872,148.87129668169663,176.0,707.0,1562.4911170005798,1500.0,999.0,0.0,2.194126785325166,2.05326235720132,2.05326235720132,1.592200579425207,1.4931602489274627,1.4931602489274627,0.25991105633719375,0.18086410482851462,0.18086410482851462,1.5124468255026366,1.4480032820950826,1.4480032820950826,0.5599553015781222,0.06575995717860438,True,
piecewise_ar3,125,0.95,200,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.1_growth_base1.41421356237/windows.csv,370.19249201277955,151.84761022207695,176.0,707.0,1692.906979084015,1500.0,999.0,0.0,2.18461144024048,2.0456315867436197,2.0456315867436197,1.5828266311853458,1.4929409484251048,1.4929409484251048,0.26510231113864685,0.18247334109529995,0.18247334109529995,1.5112017797449002,1.448768132006208,1.448768132006208,0.5533792309864976,0.0707746994630782,True,
piecewise_ar3,125,0.95,200,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.15_growth_base1.41421356237/windows.csv,377.36341853035145,152.08789279212132,176.0,707.0,1744.638431072235,1500.0,999.0,0.0,2.195953240766883,2.053981892722912,2.053981892722912,1.5834345232647733,1.486576957300829,1.486576957300829,0.26098840416203767,0.17806689286182,0.17806689286182,1.5124813923909783,1.4463592408516537,1.4463592408516537,0.5498883026526471,0.07359373091056105,True,
piecewise_ar3,125,0.95,200,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.2_growth_base1.41421356237/windows.csv,387.3514376996805,151.82533763312296,176.0,707.0,1839.6566848754883,1500.0,999.0,0.0,2.2008337857969367,2.026028522659248,2.026028522659248,1.5744429152256574,1.4768571586351091,1.4768571586351091,0.26488036138657184,0.17842129887209626,0.17842129887209626,1.5017783278733277,1.4378992755876514,1.4378992755876514,0.5400126908012258,0.07081895934161592,True,
piecewise_ar3,125,0.95,200,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.25_growth_base1.41421356237/windows.csv,396.7364217252396,152.2055990423204,176.0,707.0,1892.6804568767548,1500.0,999.0,0.0,2.1883878260136793,2.048429230055489,2.048429230055489,1.5797131318218125,1.4778113000380535,1.4778113000380535,0.2716230498745847,0.188745417325689,0.188745417325689,1.5083503880130407,1.4486111507069666,1.4486111507069666,0.5331334246872177,0.07676683917450826,True,
piecewise_ar3,125,0.95,200,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps200_penalty_factor0.3_growth_base1.41421356237/windows.csv,406.1549520766773,153.2338117733199,176.0,707.0,1958.3962862491608,1500.0,999.0,0.0,2.1847488579456322,2.0378850406101243,2.0378850406101243,1.5647964992831214,1.460747210350566,1.460747210350566,0.28054981813513147,0.18994531339218917,0.18994531339218917,1.4987549501063582,1.4380620646471984,1.4380620646471984,0.5259123514739003,0.08208835856245107,True,
piecewise_ar3,125,0.95,300,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.0_growth_base1.41421356237/windows.csv,328.3690095846645,135.45595653616937,176.0,707.0,1385.8587458133698,1500.0,999.0,0.0,2.190714328302838,2.049178568080972,2.049178568080972,1.5918542451966113,1.491410764118734,1.491410764118734,0.24507818679018809,0.1687408496682255,0.1687408496682255,1.5068796176862078,1.433544167356131,1.433544167356131,0.5719369014366423,0.05858371690135913,True,
piecewise_ar3,125,0.95,300,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.05_growth_base1.41421356237/windows.csv,353.28194888178916,146.78020314472798,176.0,707.0,1578.9644768238068,1500.0,999.0,0.0,2.18395555939692,2.0203048758232556,2.0203048758232556,1.5873999977722384,1.4822184604000503,1.4822184604000503,0.2547533286530108,0.17337455534742183,0.17337455534742183,1.5002064528925636,1.4299835289825504,1.4299835289825504,0.5570651463479211,0.06714185882957766,True,
piecewise_ar3,125,0.95,300,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.1_growth_base1.41421356237/windows.csv,366.9217252396166,149.1768416316535,176.0,707.0,1679.0033888816833,1500.0,999.0,0.0,2.2005097225617867,2.0547775209586794,2.0547775209586794,1.5888947514852825,1.4890330466694726,1.4890330466694726,0.2581743813944034,0.17653027499695648,0.17653027499695648,1.5107444517772657,1.4451155691547468,1.4451155691547468,0.5553461742117147,0.06868742662439467,True,
piecewise_ar3,125,0.95,300,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.15_growth_base1.41421356237/windows.csv,376.66373801916933,152.35361448907784,176.0,707.0,1780.3547139167786,1500.0,999.0,0.0,2.2048205968242485,2.0568144986281,2.0568144986281,1.5829395225268608,1.4876287277466573,1.4876287277466573,0.2592053077936458,0.17762788053090198,0.17762788053090198,1.5102405016527722,1.4489181680670276,1.4489181680670276,0.5445373024139072,0.06961618468785924,True,
piecewise_ar3,125,0.95,300,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.2_growth_base1.41421356237/windows.csv,388.5495207667732,151.2191117814002,176.0,707.0,1863.5667939186096,1500.0,999.0,0.0,2.200552532395806,2.0638830619224438,2.0638830619224438,1.5785189638027368,1.4750762861400557,1.4750762861400557,0.2731229323163307,0.18811541580306457,0.18811541580306457,1.505958976831061,1.4440764911627522,1.4440764911627522,0.5401375983365555,0.0714516720003601,True,
piecewise_ar3,125,0.95,300,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.25_growth_base1.41421356237/windows.csv,399.1892971246006,152.60279557953788,176.0,707.0,1954.5702559947968,1500.0,999.0,0.0,2.203181042737616,2.0466875610307764,2.0466875610307764,1.5789365850674648,1.4779902789087151,1.4779902789087151,0.2679877483669799,0.17424023896158217,0.17424023896158217,1.5070128063135706,1.4443811313680615,1.4443811313680615,0.5288516172093579,0.07700835032206416,True,
piecewise_ar3,125,0.95,300,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0125_alpha0.95_mc_reps300_penalty_factor0.3_growth_base1.41421356237/windows.csv,402.4281150159744,153.14151418080166,176.0,707.0,1974.4828639030457,1500.0,999.0,0.0,2.190098920390724,2.025128600348275,2.025128600348275,1.571349449726506,1.468866273150824,1.468866273150824,0.2744367887465337,0.18330394935321073,0.18330394935321073,1.4998622331589746,1.4395500155487142,1.4395500155487142,0.5280950579804596,0.07582378760271627,True,
piecewise_ar3,150,0.95,100,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.0_growth_base1.41421356237/windows.csv,355.4825291181364,122.83422394477907,212.0,599.0,1444.7843689918518,1500.0,999.0,0.0,2.2709875506737864,2.160996875686946,2.160996875686946,1.6347207001374784,1.5504397444873304,1.5504397444873304,0.26913567484912776,0.18173204761574946,0.18173204761574946,1.5664737583068316,1.5134187051669978,1.5134187051669978,0.5691409431400425,0.06490656796434872,True,
piecewise_ar3,150,0.95,100,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.05_growth_base1.41421356237/windows.csv,366.9251247920133,127.57940911317942,212.0,599.0,1518.284990310669,1500.0,999.0,0.0,2.253978307025752,2.133576570311174,2.133576570311174,1.6316534851037723,1.5574632612569954,1.5574632612569954,0.26917711560755425,0.1773079238373309,0.1773079238373309,1.561453262703515,1.5126106560651753,1.5126106560651753,0.5632723280942725,0.06391237315640023,True,
piecewise_ar3,150,0.95,100,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.1_growth_base1.41421356237/windows.csv,373.7828618968386,131.01124754504784,212.0,599.0,1576.979961156845,1500.0,999.0,0.0,2.2574072509024683,2.1133455211380356,2.1133455211380356,1.6406653748078275,1.5547428966163597,1.5547428966163597,0.2667458362957949,0.180745772986414,0.180745772986414,1.5721310981938277,1.5117605671460141,1.5117605671460141,0.5552573599174148,0.06538839386896005,True,
piecewise_ar3,150,0.95,100,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.15_growth_base1.41421356237/windows.csv,381.2412645590682,132.58753265755436,212.0,599.0,1628.1231441497803,1500.0,999.0,0.0,2.23060576915555,2.0991467570734152,2.0991467570734152,1.623089811992452,1.5392837592721382,1.5392837592721382,0.27392013231214885,0.18638811307570302,0.18638811307570302,1.5556279852685708,1.499204592577828,1.499204592577828,0.5512708443072993,0.06523198221148935,True,
piecewise_ar3,150,0.95,100,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.2_growth_base1.41421356237/windows.csv,389.16555740432614,132.52424739749912,212.0,599.0,1686.356448173523,1500.0,999.0,0.0,2.234688190386914,2.0844977258606976,2.0844977258606976,1.6111707041759087,1.5243993241745923,1.5243993241745923,0.275505964940231,0.18958381937193788,0.18958381937193788,1.5565516198559133,1.4999061060973293,1.4999061060973293,0.5438965267044084,0.07005004585137753,True,
piecewise_ar3,150,0.95,100,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.25_growth_base1.41421356237/windows.csv,393.5316139767055,134.26553313391452,212.0,599.0,1721.6764070987701,1500.0,999.0,0.0,2.1954211694515386,2.068506701218705,2.068506701218705,1.6016396281778962,1.517744897004719,1.517744897004719,0.28123486728814995,0.19189436304167581,0.19189436304167581,1.5374314229712263,1.4845465767676145,1.4845465767676145,0.537521885251291,0.07216121706073701,True,
piecewise_ar3,150,0.95,100,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps100_penalty_factor0.3_growth_base1.41421356237/windows.csv,396.4925124792013,134.59026058859476,212.0,599.0,1752.0083091259003,1500.0,999.0,0.0,2.204259997652146,2.0768231976926077,2.0768231976926077,1.6113319634560639,1.5242376058593319,1.5242376058593319,0.27741220147006473,0.19770450360403577,0.19770450360403577,1.547032174228159,1.488605886784548,1.488605886784548,0.5373533239849061,0.07427209556703741,True,
piecewise_ar3,150,0.95,200,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.0_growth_base1.41421356237/windows.csv,355.59983361064894,123.27670560512054,212.0,599.0,1448.529671907425,1500.0,999.0,0.0,2.2367738566784414,2.1207577634367243,2.1207577634367243,1.6383728067175223,1.5482248227435866,1.5482248227435866,0.2717576483814681,0.18079874354465778,0.18079874354465778,1.5627657696294803,1.504658841170036,1.504658841170036,0.5667230378435165,0.06031813156306653,True,
piecewise_ar3,150,0.95,200,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.05_growth_base1.41421356237/windows.csv,368.0574043261231,127.68822301738246,212.0,599.0,1544.8264350891113,1500.0,999.0,0.0,2.245295075473442,2.1240390214492595,2.1240390214492595,1.6293013164348986,1.5493680242256893,1.5493680242256893,0.2780042913759409,0.19075870546148144,0.19075870546148144,1.5625790287298886,1.5077771255111139,1.5077771255111139,0.5643557893677394,0.06272138140164567,True,
piecewise_ar3,150,0.95,200,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.1_growth_base1.41421356237/windows.csv,370.3552412645591,129.3612351222591,212.0,599.0,1563.7719979286194,1500.0,999.0,0.0,2.2336577074896673,2.1210898649437158,2.1210898649437158,1.6300148061537083,1.5468330052022679,1.5468330052022679,0.2750005047666079,0.17947610520979332,0.17947610520979332,1.5598360286520394,1.5066218482649663,1.5066218482649663,0.5579829048498577,0.06426716553551728,True,
piecewise_ar3,150,0.95,200,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.15_growth_base1.41421356237/windows.csv,378.76955074875207,132.90119274146647,212.0,599.0,1633.6658980846405,1500.0,999.0,0.0,2.2224612114532616,2.091980910288192,2.091980910288192,1.6293185057332382,1.5485688858106113,1.5485688858106113,0.27284124448659913,0.18122087965119693,0.18122087965119693,1.5621848371989417,1.50735469240875,1.50735469240875,0.5530627649097869,0.06726521359844738,True,
piecewise_ar3,150,0.95,200,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.2_growth_base1.41421356237/windows.csv,387.3311148086523,133.26706927742367,212.0,599.0,1717.0702619552612,1500.0,999.0,0.0,2.2373485869903136,2.084753304732322,2.084753304732322,1.6224466937403512,1.5409076060052223,1.5409076060052223,0.27518893736484346,0.1892909256434579,0.1892909256434579,1.5580988228476038,1.5008873879450828,1.5008873879450828,0.5446872865066805,0.06863552498032661,True,
piecewise_ar3,150,0.95,200,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.25_growth_base1.41421356237/windows.csv,394.21381031613976,133.36319553767677,212.0,599.0,1744.1494438648224,1500.0,999.0,0.0,2.240073283604298,2.0868047125786293,2.0868047125786293,1.6194964734443809,1.535161589146801,1.535161589146801,0.27970467713319025,0.18524926119234514,0.18524926119234514,1.556196571986335,1.4980553396839569,1.4980553396839569,0.537764967471053,0.07807358659838257,True,
piecewise_ar3,150,0.95,200,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps200_penalty_factor0.3_growth_base1.41421356237/windows.csv,400.10149750415974,133.0365078492985,212.0,599.0,1806.6851439476013,1500.0,999.0,0.0,2.2388756289371536,2.08134607887035,2.08134607887035,1.6104550927059227,1.5254961493643568,1.5254961493643568,0.2776800917582385,0.19457290939422642,0.19457290939422642,1.5553557305951633,1.5020346410213017,1.5020346410213017,0.533299590198239,0.07771925803684068,True,
piecewise_ar3,150,0.95,300,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.0_growth_base1.41421356237/windows.csv,356.0665557404326,123.28861326639083,212.0,599.0,1474.3880109786987,1500.0,999.0,0.0,2.254209770996142,2.154411326573167,2.154411326573167,1.634323853345436,1.5461981882017335,1.5461981882017335,0.2651183304288572,0.17686068443906883,0.17686068443906883,1.5645810498541435,1.5082351210559664,1.5082351210559664,0.5684883210349297,0.06088374814298602,True,
piecewise_ar3,150,0.95,300,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.05_growth_base1.41421356237/windows.csv,367.8585690515807,126.65785849951266,212.0,599.0,1555.0727121829987,1500.0,999.0,0.0,2.250666051346827,2.1311930888324677,2.1311930888324677,1.6168760373776223,1.5393659759904823,1.5393659759904823,0.2708499403778904,0.1829436061913132,0.1829436061913132,1.5505334229585086,1.5008436678296664,1.5008436678296664,0.5643257189291943,0.06536184796383814,True,
piecewise_ar3,150,0.95,300,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.1_growth_base1.41421356237/windows.csv,373.97920133111484,130.31449974066143,212.0,599.0,1621.5713448524475,1500.0,999.0,0.0,2.2274973270438374,2.1076099462373286,2.1076099462373286,1.6211227293276598,1.5347033392408624,1.5347033392408624,0.26982167950783315,0.18076998616929804,0.18076998616929804,1.5514210432166615,1.496233400397511,1.496233400397511,0.5604500199963655,0.06557448041939591,True,
piecewise_ar3,150,0.95,300,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.15_growth_base1.41421356237/windows.csv,380.869384359401,133.64508185688408,212.0,599.0,1691.2132930755615,1500.0,999.0,0.0,2.2258056736676743,2.0961780668966186,2.0961780668966186,1.6272873788291027,1.5456037896525692,1.5456037896525692,0.2758306133066507,0.18722949765573024,0.18722949765573024,1.5591152456221782,1.5021566191158209,1.5021566191158209,0.5504440474118244,0.07077721862050002,True,
piecewise_ar3,150,0.95,300,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.2_growth_base1.41421356237/windows.csv,387.05906821963396,132.9246460863548,212.0,599.0,1719.3829441070557,1500.0,999.0,0.0,2.241295198359823,2.0837984530506235,2.0837984530506235,1.61786147435126,1.53493762750817,1.53493762750817,0.28050609678030014,0.1931896389782825,0.1931896389782825,1.5571721992928058,1.5017071570426275,1.5017071570426275,0.5472097621066577,0.06884990096486635,True,
piecewise_ar3,150,0.95,300,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.25_growth_base1.41421356237/windows.csv,395.0973377703827,133.41355014926782,212.0,599.0,1775.904764175415,1500.0,999.0,0.0,2.230979654857402,2.0973856713492642,2.0973856713492642,1.6213614115190882,1.5371518150505032,1.5371518150505032,0.28048962063176214,0.1963164835839769,0.1963164835839769,1.5580039949322153,1.5013589326000947,1.5013589326000947,0.5362792868421041,0.07801855997806872,True,
piecewise_ar3,150,0.95,300,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0150_alpha0.95_mc_reps300_penalty_factor0.3_growth_base1.41421356237/windows.csv,398.8144758735441,133.25727661916451,212.0,599.0,1804.3978991508484,1500.0,999.0,0.0,2.238220941340442,2.070695127650302,2.070695127650302,1.6086877443441834,1.5247299945766042,1.5247299945766042,0.27359134528457424,0.17837046279561103,0.17837046279561103,1.5505539942625755,1.4924139105428178,1.4924139105428178,0.5326017853267301,0.07849151813561156,True,
piecewise_ar3,175,0.95,100,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.0_growth_base1.41421356237/windows.csv,369.57899305555554,121.78449729230802,247.0,699.0,1436.7658109664917,1500.0,999.0,0.0,2.287802251909549,2.1518850923619337,2.1518850923619337,1.6129004220193666,1.5290543022500869,1.5290543022500869,0.27788940192355466,0.19768450721878456,0.19768450721878456,1.5406097202180211,1.4814597710501403,1.4814597710501403,0.5391382494642937,0.06617439128507951,True,
piecewise_ar3,175,0.95,100,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.05_growth_base1.41421356237/windows.csv,394.38194444444446,135.94299140043498,247.0,699.0,1619.1362719535828,1500.0,999.0,0.0,2.2551466417498887,2.1520485384810146,2.1520485384810146,1.611592832910699,1.5281949551071092,1.5281949551071092,0.2748859122091542,0.19316516389113125,0.19316516389113125,1.540262652730841,1.4880620447737682,1.4880620447737682,0.5309548154245118,0.06989042731397538,True,
piecewise_ar3,175,0.95,100,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.1_growth_base1.41421356237/windows.csv,404.9947916666667,139.02652107074348,247.0,699.0,1702.1110949516296,1500.0,999.0,0.0,2.2485500054996614,2.1389229289812244,2.1389229289812244,1.6127507795220783,1.5271074943706884,1.5271074943706884,0.27400055516368915,0.18902635524055866,0.18902635524055866,1.5470122198360816,1.4939985061258387,1.4939985061258387,0.5198448461014499,0.06946201174741741,True,
piecewise_ar3,175,0.95,100,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.15_growth_base1.41421356237/windows.csv,412.7552083333333,139.83396810104014,247.0,699.0,1748.9070630073547,1500.0,999.0,0.0,2.2745735671940364,2.1342156137753694,2.1342156137753694,1.6136787878834487,1.5351162595098786,1.5351162595098786,0.2744920775553005,0.18992660365701236,0.18992660365701236,1.554264702109827,1.4957979585839591,1.4957979585839591,0.5163684482383923,0.07275877381459035,True,
piecewise_ar3,175,0.95,100,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.2_growth_base1.41421356237/windows.csv,415.47569444444446,138.58720345745675,247.0,699.0,1777.7762429714203,1500.0,999.0,0.0,2.2690124680909016,2.122474815266388,2.122474815266388,1.5979530073430699,1.5183129495255545,1.5183129495255545,0.2810966951009404,0.19856260610847837,0.19856260610847837,1.534839822160494,1.4813778224213618,1.4813778224213618,0.510296593565874,0.07312860546061577,True,
piecewise_ar3,175,0.95,100,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.25_growth_base1.41421356237/windows.csv,424.39409722222223,139.86844719030645,247.0,699.0,1872.2162749767303,1500.0,999.0,0.0,2.239937397334466,2.1288554333279737,2.1288554333279737,1.5973639203940466,1.5169846875230886,1.5169846875230886,0.2865212196096157,0.20489090887066494,0.20489090887066494,1.5392690710108985,1.4859810071066022,1.4859810071066022,0.5038692400173034,0.07738270171438796,True,
piecewise_ar3,175,0.95,100,0.3,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps100_penalty_factor0.3_growth_base1.41421356237/windows.csv,431.09027777777777,139.85346871512235,247.0,699.0,1896.7850530147552,1500.0,999.0,0.0,2.238131116144359,2.116106333967764,2.116106333967764,1.5939619501781028,1.5105050732963718,1.5105050732963718,0.28818864663157406,0.2004597448928204,0.2004597448928204,1.5359255043505173,1.4833401222454592,1.4833401222454592,0.5000907888432122,0.0827721686774948,True,
piecewise_ar3,175,0.95,200,0.0,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.0_growth_base1.41421356237/windows.csv,373.3255208333333,125.12018524439996,247.0,699.0,1474.1577498912811,1500.0,999.0,0.0,2.2918110783923313,2.1605349428136833,2.1605349428136833,1.6131505622826,1.5270570530297443,1.5270570530297443,0.2730154871339134,0.19537118097327444,0.19537118097327444,1.546585661404404,1.4881532063591294,1.4881532063591294,0.5365731491580177,0.06845563745644205,True,
piecewise_ar3,175,0.95,200,0.05,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.05_growth_base1.41421356237/windows.csv,394.16493055555554,135.78215247470544,247.0,699.0,1626.8308169841766,1500.0,999.0,0.0,2.2756439701156017,2.1429429267429643,2.1429429267429643,1.625560971979414,1.5377614160081268,1.5377614160081268,0.2797011618224335,0.20441530288371723,0.20441530288371723,1.5561286178482179,1.4955087755224667,1.4955087755224667,0.5282656526898392,0.07128718258740344,True,
piecewise_ar3,175,0.95,200,0.1,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.1_growth_base1.41421356237/windows.csv,403.9817708333333,138.9263679904308,247.0,699.0,1732.632740020752,1500.0,999.0,0.0,2.262465500628524,2.137402597387942,2.137402597387942,1.6166944018752676,1.5396377475343697,1.5396377475343697,0.27512377714285524,0.1886364511123651,0.1886364511123651,1.5537463160904332,1.5039475581919153,1.5039475581919153,0.526645058926121,0.06952215334474308,True,
piecewise_ar3,175,0.95,200,0.15,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.15_growth_base1.41421356237/windows.csv,410.1354166666667,139.01002493710578,247.0,699.0,1741.4681890010834,1500.0,999.0,0.0,2.246513468646703,2.1170127383666113,2.1170127383666113,1.6093781639614866,1.5193366686257326,1.5193366686257326,0.27700360528736684,0.19054971576810606,0.19054971576810606,1.5342252645091827,1.4796493855149795,1.4796493855149795,0.5168676048734938,0.06658231181969186,True,
piecewise_ar3,175,0.95,200,0.2,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.2_growth_base1.41421356237/windows.csv,420.85590277777777,140.13142670554288,247.0,699.0,1838.329095840454,1500.0,999.0,0.0,2.2694362748233186,2.127839234382716,2.127839234382716,1.5925823399577186,1.5234429161517054,1.5234429161517054,0.280437158889577,0.20094549092916872,0.20094549092916872,1.5370214004780993,1.4893981363986515,1.4893981363986515,0.5081742620363929,0.07811269730386533,True,
piecewise_ar3,175,0.95,200,0.25,1.41421356237,examples/results/robustness/lpa_sensitivity/piecewise_ar3/temp_N0175_alpha0.95_mc_reps200_penalty_factor0.25_growth_base1.41421356237/windows.csv,427.25694444444446,140.2437556029372,247.0,699.0,1903.5763540267944,1500.0,999.0,0.0,2.2462052302241013,2.1313628069312673,2.1313628069312673,1.601490574587337,1.5213419384559126,1.5213419384559126,0.2922013008016317,0.20440220273384407,0.20440220273384407,1.538395053737784,1.484682575057377,1.484682575057377,0.5011445923417295,0.07999162944653958,True,
