end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
438,273,-2.7158589363098145,-1.5119528770446777,1.0746094368770716,0.055389966405928526,0.18575531452894212,2.481912612915039,1.6567394733428955,2.481912612915039,1.6567394733428955,1.817392349243164,1.3735898733139038,1.6567394733428955,0.02564370632171631,1.6567394733428955,0.02564370632171631,1.487652063369751,0.13437676429748535
439,274,-2.7583396434783936,-2.4572887420654297,1.7675595621888835,0.17109844309588307,0.05929608641813222,3.687990188598633,2.3207130432128906,3.687990188598633,2.3207130432128906,4.394617557525635,2.402169942855835,2.3207130432128906,0.05570030212402344,2.3207130432128906,0.05570030212402344,2.3614416122436523,0.03411757946014404
440,275,-0.7643634080886841,-2.503023386001587,1.789039839108785,0.22360501465698057,0.05269283103446121,2.9983396530151367,2.280362606048584,2.9983396530151367,2.280362606048584,3.985501766204834,2.6923532485961914,2.280362606048584,0.027713537216186523,2.280362606048584,0.027713537216186523,2.4863579273223877,0.029749631881713867
441,276,-0.6462282538414001,-0.8526641130447388,0.2599007607996463,0.2281726881861687,0.07942718587815761,0.5664886832237244,0.5664886832237244,0.5664886832237244,0.5664886832237244,1.0147976875305176,1.0201233625411987,0.5664886832237244,0.033916592597961426,0.5664886832237244,0.033916592597961426,0.7933059930801392,0.022838085889816284
442,278,-0.3241838812828064,-0.5968522429466248,0.23983315577109654,0.0290240866442521,0.03916051919261604,0.7129132747650146,0.7129132747650146,0.7129132747650146,0.7129132747650146,0.4981440305709839,0.5785999298095703,0.7129132747650146,0.09985220432281494,0.7129132747650146,0.09985220432281494,0.6570774912834167,0.14097362756729126
443,279,-1.8824341297149658,-0.2510572075843811,0.005456755111615003,0.015432494233051871,0.03663008923331887,0.08721774816513062,0.2579818367958069,0.08721774816513062,0.2579818367958069,0.15107089281082153,0.2579818367958069,0.05017822980880737,0.33683109283447266,0.05017822980880737,0.33683109283447266,0.06931611895561218,0.3260387182235718
444,280,-3.202721357345581,-2.1680078506469727,1.5410077637434,0.19452311173081416,0.0105771113932136,3.563115119934082,2.1428637504577637,3.563115119934082,2.1428637504577637,3.6475400924682617,2.1028695106506348,2.1428637504577637,0.0028836727142333984,2.1428637504577637,0.0028836727142333984,2.122866630554199,0.015312790870666504
445,281,-2.906886100769043,-2.8611977100372314,1.9874236837898693,0.2765283297499017,0.016846259248753714,4.380399703979492,2.6674017906188965,4.380399703979492,2.6674017906188965,5.256801128387451,2.7531487941741943,2.6674017906188965,0.01755213737487793,2.6674017906188965,0.01755213737487793,2.710275173187256,0.09033739566802979
446,282,-3.1246604919433594,-2.505014419555664,2.0385472364599506,0.12421417819956959,0.030795558554431057,3.1381454467773438,2.470656394958496,3.1381454467773438,2.470656394958496,3.528461456298828,2.5493671894073486,2.470656394958496,0.08387923240661621,2.470656394958496,0.08387923240661621,2.510011672973633,0.12577104568481445
447,283,-2.4836297035217285,-2.624286413192749,2.0052252052476005,0.3430525013183554,0.08188226646433217,2.4475321769714355,2.3025710582733154,2.4475321769714355,2.3025710582733154,3.1614904403686523,2.9505906105041504,2.3025710582733154,0.13421297073364258,2.3025710582733154,0.13421297073364258,2.6265807151794434,0.08730697631835938
448,285,-3.398057699203491,-2.319687843322754,1.7521929473926616,0.2422099151959023,0.03571700299779512,1.904741883277893,1.904741883277893,1.904741883277893,1.904741883277893,2.402933359146118,2.392692804336548,1.904741883277893,0.04357457160949707,1.904741883277893,0.04357457160949707,2.1487174034118652,0.09221422672271729
449,286,-2.061285972595215,-2.9830617904663086,2.370027080985407,0.2052708636100089,0.03631351304550945,3.681802272796631,3.006281614303589,3.681802272796631,3.006281614303589,4.0810441970825195,3.1199629306793213,3.006281614303589,0.035866737365722656,3.006281614303589,0.035866737365722656,3.063122272491455,0.05722153186798096
450,287,-0.5565003752708435,-1.9449583292007446,1.2748243704934914,0.3214555579175551,0.02753779071072726,1.4985839128494263,1.4985839128494263,1.4985839128494263,1.4985839128494263,2.1700401306152344,2.0626797676086426,1.4985839128494263,0.08171713352203369,1.4985839128494263,0.08171713352203369,1.7806317806243896,0.05391991138458252
451,288,-2.102349042892456,-0.8197598457336426,0.1686173936103782,0.1936630564307173,0.01717398146788285,0.11354589462280273,0.7418542504310608,0.11354589462280273,0.7418542504310608,0.760559618473053,0.7418542504310608,0.10565066337585449,0.007046818733215332,0.10565066337585449,0.007046818733215332,0.42375245690345764,0.2432895004749298
452,289,-1.6731544733047485,-1.973469853401184,1.5521919026008497,0.1600844217572981,0.07127593065456783,3.18499493598938,1.9424853324890137,3.18499493598938,1.9424853324890137,3.400444507598877,2.0313103199005127,1.9424853324890137,0.16751253604888916,1.9424853324890137,0.16751253604888916,1.9868978261947632,0.1414550542831421
453,290,-1.8116511106491089,-1.7303303480148315,1.1747342982018987,0.17945704578111554,0.030363424321015575,2.3185062408447266,1.508309006690979,2.3185062408447266,1.508309006690979,2.9956905841827393,1.8071457147598267,1.508309006690979,0.03213143348693848,1.508309006690979,0.03213143348693848,1.6577273607254028,0.05549275875091553
454,292,-0.2256346493959427,-1.692765474319458,1.258467489381631,0.16725990218420828,0.10594679551819941,1.6617320775985718,1.547875165939331,1.6617320775985718,1.547875165939331,1.9536116123199463,1.8101915121078491,1.547875165939331,0.16230320930480957,1.547875165939331,0.16230320930480957,1.6790332794189453,0.1391800045967102
455,293,-0.012089847587049007,-0.049541912972927094,0.16506414654354248,0.0013200909768541769,0.060646423238019165,0.21075880527496338,0.21075880527496338,0.21075880527496338,0.21075880527496338,0.047083526849746704,0.03535847365856171,0.21075880527496338,0.1334541141986847,0.21075880527496338,0.1334541141986847,0.14256888628005981,0.21051795780658722
456,294,0.9219982028007507,0.06354153156280518,0.347076047087709,0.02048084971805414,0.0955622314910094,0.013547703623771667,0.013547703623771667,0.013547703623771667,0.013547703623771667,0.2766970992088318,0.12324030697345734,0.013547703623771667,0.0011308938264846802,0.013547703623771667,0.0011308938264846802,0.0615159273147583,0.06894360482692719
457,295,0.7511508464813232,0.9104400873184204,1.322349708204468,0.04840447982152318,0.013358639304836606,1.0348986387252808,1.0348986387252808,1.0348986387252808,1.0348986387252808,1.1212748289108276,1.0365066528320312,1.0348986387252808,0.0002353191375732422,1.0348986387252808,0.0002353191375732422,1.0357027053833008,0.0008184909820556641
458,296,0.9993240237236023,0.6995529532432556,1.0029040765017272,0.15669736891984942,0.009330032244324826,0.5770765542984009,0.7524610757827759,0.5770765542984009,0.7524610757827759,0.687462329864502,0.8544389009475708,0.7524610757827759,0.0013807415962219238,0.7524610757827759,0.0013807415962219238,0.8034499883651733,0.06826576590538025
459,297,3.048949956893921,0.8812539577484131,1.338240956440568,0.12236427225172508,0.07688426598906495,1.0825868844985962,1.0825868844985962,1.0825868844985962,1.0825868844985962,1.0675106048583984,1.0603140592575073,1.0825868844985962,0.14171648025512695,1.0825868844985962,0.14171648025512695,1.0714504718780518,0.13396191596984863
460,299,4.837920665740967,2.634427070617676,2.8400246496017396,0.3257240543731803,0.006877310175138263,2.8285019397735596,2.8285019397735596,2.8285019397735596,2.8285019397735596,2.7818593978881836,2.8405721187591553,2.8285019397735596,0.05650806427001953,2.8285019397735596,0.05650806427001953,2.8345370292663574,0.14073312282562256
461,299,2.6981770992279053,3.3248298168182373,3.0947574823225534,0.6511830429236092,0.07005693166206317,3.3123083114624023,3.3123083114624023,3.3123083114624023,3.3123083114624023,3.497545003890991,3.6293888092041016,3.3123083114624023,0.08117008209228516,3.3123083114624023,0.08117008209228516,3.470848560333252,0.4142301082611084
462,299,2.888471841812134,2.5400428771972656,2.4999412022779386,0.40963144655028993,0.02358355181912586,0.433657169342041,2.2211334705352783,0.433657169342041,2.2211334705352783,0.5995614528656006,2.6567347049713135,2.2211334705352783,0.036743879318237305,2.2211334705352783,0.036743879318237305,2.438934087753296,0.0726546049118042
463,299,2.9162747859954834,2.57228946685791,2.7893495616316786,0.48246583037078405,0.1549078463762994,0.840583086013794,2.677729606628418,0.840583086013794,2.677729606628418,0.8729104995727539,2.985459327697754,2.677729606628418,0.2534298896789551,2.677729606628418,0.2534298896789551,2.831594467163086,0.1688162088394165
464,299,1.6067287921905518,2.5654237270355225,2.9780959587047495,0.3198157376299302,0.013985152294238468,2.8201797008514404,2.8201797008514404,2.8201797008514404,2.8201797008514404,2.8069965839385986,2.8047544956207275,2.8201797008514404,0.1795654296875,2.8201797008514404,0.1795654296875,2.812467098236084,0.14923202991485596
465,299,0.736096978187561,1.459091305732727,1.9377391280978922,0.3547703647240996,0.11776769638061557,0.2577996253967285,1.3588989973068237,0.2577996253967285,1.3588989973068237,0.33461594581604004,1.7818443775177002,1.3588989973068237,0.2312551736831665,1.3588989973068237,0.2312551736831665,1.5703716278076172,0.17156273126602173
466,299,0.8926554322242737,0.27959105372428894,1.1023698055992524,0.11603345765421791,0.25727360115696984,1.627166748046875,0.8036601543426514,1.627166748046875,0.8036601543426514,2.0372138023376465,0.3403030037879944,0.8036601543426514,0.06945309042930603,0.8036601543426514,0.06945309042930603,0.6818103194236755,0.2927401065826416
467,299,1.7828209400177002,0.7640126347541809,1.2531892042358717,0.2730007597183186,0.19669287389765167,0.19645047187805176,0.950564444065094,0.19645047187805176,0.950564444065094,0.18467986583709717,1.1013983488082886,0.950564444065094,0.28497618436813354,0.950564444065094,0.28497618436813354,1.0259814262390137,0.22163957357406616
468,299,2.14393949508667,1.8342218399047852,2.0692649000138044,0.34416959397494806,0.06514075934886954,1.8371742963790894,1.8371742963790894,1.8371742963790894,1.8371742963790894,1.8374122381210327,1.952548861503601,1.8371742963790894,0.11281991004943848,1.8371742963790894,0.11281991004943848,1.8948615789413452,0.11361604928970337
469,299,1.53756582736969,2.112154006958008,2.358968019833167,0.32759324965377656,0.001630040283004064,2.225630283355713,2.225630283355713,2.225630283355713,2.225630283355713,2.31333327293396,2.3126747608184814,2.225630283355713,0.049185752868652344,2.225630283355713,0.049185752868652344,2.2691526412963867,0.07310199737548828
470,299,0.3619112968444824,1.2353644371032715,1.760203752039621,0.12606516669193923,0.10985087282334738,0.9396422505378723,1.4733463525772095,0.9396422505378723,1.4733463525772095,0.8679335117340088,1.529965877532959,1.4733463525772095,0.24065303802490234,1.4733463525772095,0.24065303802490234,1.5016560554504395,0.2845960855484009
471,299,-1.7307559251785278,-0.07804346084594727,0.5196923121189078,0.15699835409720736,0.2699741603309909,1.5139003992080688,0.36728140711784363,1.5139003992080688,0.36728140711784363,1.8597772121429443,0.12631219625473022,0.36728140711784363,0.17352557182312012,0.36728140711784363,0.17352557182312012,0.21515730023384094,0.2166995257139206
472,299,0.0013252621283754706,-1.8978716135025024,1.3363495842367408,0.04255001969635486,0.16128552705049526,4.827667236328125,1.6355468034744263,4.827667236328125,1.6355468034744263,4.870902061462402,1.9124959707260132,1.6355468034744263,0.05025064945220947,1.6355468034744263,0.05025064945220947,1.7627122402191162,0.09200602769851685
473,299,-0.5692415833473206,-0.19915908575057983,0.506723970628033,0.1253608788115282,0.019277862173815496,0.31600221991539,0.0012232959270477295,0.31600221991539,0.0012232959270477295,0.521041750907898,0.03760939836502075,0.0012232959270477295,0.03820827603340149,0.0012232959270477295,0.03820827603340149,0.01941634714603424,0.07941929996013641
474,299,-1.389042854309082,-0.6221937537193298,0.19841249053676918,0.05055233178039406,0.07857343378166357,1.2260644435882568,0.6197602152824402,1.2260644435882568,0.6197602152824402,0.9954191446304321,0.5390142798423767,0.6197602152824402,0.00018918514251708984,0.6197602152824402,0.00018918514251708984,0.5792890787124634,0.04366201162338257
475,299,-0.9181905388832092,-1.7069023847579956,0.8850400935610134,0.12330447770034281,0.03322819705431668,2.908463954925537,1.5654293298721313,2.908463954925537,1.5654293298721313,3.1125712394714355,1.5482077598571777,1.5654293298721313,0.0001785755157470703,1.5654293298721313,0.0001785755157470703,1.5568184852600098,0.005569577217102051
476,299,-0.9318497776985168,-0.8864525556564331,0.38556918924053524,0.11854708255579066,0.06307239344964427,1.240644097328186,0.9221286773681641,1.240644097328186,0.9221286773681641,1.478299617767334,1.0589406490325928,0.9221286773681641,0.06400930881500244,0.9221286773681641,0.06400930881500244,0.9905346632003784,0.07755279541015625
477,299,-0.8783953189849854,-0.7859029173851013,0.2858301261564092,0.016951632102330638,0.09199001635114328,0.9052692651748657,0.8927873373031616,0.9052692651748657,0.8927873373031616,0.6212623119354248,0.7106353044509888,0.8927873373031616,0.08931684494018555,0.8927873373031616,0.08931684494018555,0.794817328453064,0.19493666291236877
478,299,-0.1518867462873459,-0.9371222257614136,0.29954235002398494,0.0326327958703041,0.04873532667756081,0.8740416765213013,0.8740416765213013,0.8740416765213013,0.8740416765213013,0.780059814453125,0.878204345703125,0.8740416765213013,0.08109402656555176,0.8740416765213013,0.08109402656555176,0.8292759656906128,0.06473404169082642
479,299,-0.6410181522369385,-0.081930972635746,0.4454972739890218,0.018437229208647987,0.04329955190420137,0.1548992097377777,0.1548992097377777,0.1548992097377777,0.1548992097377777,0.03337754309177399,0.03686481714248657,0.1548992097377777,0.045655570924282074,0.1548992097377777,0.045655570924282074,0.10821224749088287,0.08575806021690369
480,299,-1.6449096202850342,-0.8324142694473267,0.15447037070989605,0.05019872754812238,0.01933720439672454,1.3261916637420654,0.7405217885971069,1.3261916637420654,0.7405217885971069,1.3249402046203613,0.7345151901245117,0.7405217885971069,0.03642725944519043,0.7405217885971069,0.03642725944519043,0.7375184893608093,0.040552228689193726
481,299,-1.6308871507644653,-1.8063209056854248,1.125981659392516,0.12782337437073377,0.024913575549920353,2.9987173080444336,1.6456283330917358,2.9987173080444336,1.6456283330917358,3.3111023902893066,1.6739155054092407,1.6456283330917358,0.01602458953857422,1.6456283330917358,0.01602458953857422,1.6597719192504883,0.029468536376953125
482,299,-1.4250717163085938,-1.4885449409484863,0.978841006408135,0.17334627250830326,0.06916926374038046,2.041043996810913,1.2826787233352661,2.041043996810913,1.2826787233352661,2.705322504043579,1.4561485052108765,1.2826787233352661,0.03759765625,1.2826787233352661,0.03759765625,1.3694136142730713,0.07252305746078491
483,299,-2.4037563800811768,-1.3975152969360352,0.9341979850642383,0.108432945795357,0.030814441163092843,1.3684998750686646,1.3684998750686646,1.3684998750686646,1.3684998750686646,1.2972408533096313,1.3089970350265503,1.3684998750686646,0.04132270812988281,1.3684998750686646,0.04132270812988281,1.3387484550476074,0.14471828937530518
484,299,-3.299072027206421,-2.2664284706115723,1.6916168812910712,0.09030099610487596,0.047764243682225205,3.100780487060547,2.252592086791992,3.100780487060547,2.252592086791992,3.356173515319824,2.2974789142608643,2.252592086791992,0.12293386459350586,2.252592086791992,0.12293386459350586,2.2750353813171387,0.15916895866394043
485,299,-4.054835796356201,-2.9798057079315186,2.2506039781930545,0.2400503695352625,0.003710513335342114,4.097711086273193,2.865699291229248,4.097711086273193,2.865699291229248,4.904244422912598,2.991240978240967,2.865699291229248,0.005873203277587891,2.865699291229248,0.005873203277587891,2.9284701347351074,0.023740530014038086
486,299,-2.890559196472168,-3.412471294403076,2.4999105593810476,0.27400190489987475,0.038617777476709136,4.040532112121582,3.124427556991577,4.040532112121582,3.124427556991577,4.912782669067383,3.2483043670654297,3.124427556991577,0.0004000663757324219,3.124427556991577,0.0004000663757324219,3.186366081237793,0.06398177146911621
487,299,-1.2906304597854614,-2.1333401203155518,1.897194493139783,0.009573767135540923,0.08338090044756719,2.1260454654693604,2.1260454654693604,2.1260454654693604,2.1260454654693604,2.0367510318756104,2.0886902809143066,2.1260454654693604,0.6543879508972168,2.1260454654693604,0.6543879508972168,2.0899009704589844,0.6575208902359009
488,299,0.0424589142203331,-1.0608503818511963,0.6650993780170877,0.0195493858059248,0.060287002536157874,0.9853292107582092,0.9853292107582092,0.9853292107582092,0.9853292107582092,0.9016147255897522,1.0100185871124268,0.9853292107582092,0.40832245349884033,0.9853292107582092,0.40832245349884033,0.9732584953308105,0.4413212537765503
489,299,-0.9167221784591675,-0.02553705871105194,0.45893033477167283,0.11419925374289341,0.08731392482916511,0.04034829139709473,0.04034829139709473,0.04034829139709473,0.04034829139709473,0.014102756977081299,0.006748020648956299,0.04034829139709473,0.12365353107452393,0.04034829139709473,0.12365353107452393,0.023548156023025513,0.11515909433364868
490,299,-1.531233310699463,-0.9968520402908325,0.47456192168096695,0.11193328010539216,0.12113725026448574,2.0597968101501465,1.0212173461914062,2.0597968101501465,1.0212173461914062,1.764056921005249,0.8805545568466187,1.0212173461914062,0.0008710622787475586,1.0212173461914062,0.0008710622787475586,0.9499179124832153,0.0766611099243164
491,299,-2.6640684604644775,-1.6574323177337646,1.1377818114310503,0.15208006046712375,0.0075773644447327815,3.1715564727783203,1.6807483434677124,3.1715564727783203,1.6807483434677124,3.3890156745910645,1.5949554443359375,1.6807483434677124,0.003336668014526367,1.6807483434677124,0.003336668014526367,1.6378519535064697,0.05858314037322998
492,299,-0.5854938626289368,-2.5706663131713867,1.859621829687773,0.27173331020438773,0.005632508602380959,3.676079273223877,2.3713607788085938,3.676079273223877,2.3713607788085938,4.392344951629639,2.479893445968628,2.3713607788085938,0.05118107795715332,2.3713607788085938,0.05118107795715332,2.4256272315979004,0.028812646865844727
493,299,-1.0531249046325684,-0.5093661546707153,0.06507204115390772,0.028619172424077896,0.037235148698091594,0.49952375888824463,0.49952375888824463,0.49952375888824463,0.49952375888824463,0.4766201674938202,0.3297109007835388,0.49952375888824463,0.18889737129211426,0.49952375888824463,0.18889737129211426,0.4982132315635681,0.266439288854599
494,299,-1.0178555250167847,-1.2661927938461304,0.5984237668166558,0.20616909737388306,0.003741465186079429,1.6345160007476807,1.1622968912124634,1.6345160007476807,1.1622968912124634,1.597757339477539,1.073054313659668,1.1622968912124634,0.00356447696685791,1.1622968912124634,0.00356447696685791,1.117675542831421,0.0811048150062561
495,299,-1.4083888530731201,-1.1173224449157715,0.6668596033131082,0.1349235755701862,0.007416231719156063,1.4499337673187256,1.0186591148376465,1.4499337673187256,1.0186591148376465,1.4797470569610596,1.0167124271392822,1.0186591148376465,0.0586390495300293,1.0186591148376465,0.0586390495300293,1.0176857709884644,0.06569147109985352
496,299,-1.120773434638977,-1.4428222179412842,1.0895959002276259,0.1484636762489875,0.03744552584985872,1.8817949295043945,1.475909948348999,1.8817949295043945,1.475909948348999,1.8152598142623901,1.3571628332138062,1.475909948348999,0.00360870361328125,1.475909948348999,0.00360870361328125,1.4165363311767578,0.055059731006622314
497,299,-2.0815775394439697,-1.1644340753555298,0.7967596951872111,0.10743552193045613,0.054795803502202034,1.2550408840179443,1.16036057472229,1.2550408840179443,1.16036057472229,1.2026411294937134,1.1029695272445679,1.16036057472229,0.01399087905883789,1.16036057472229,0.01399087905883789,1.1316649913787842,0.15390753746032715
498,299,-2.5190861225128174,-2.027958393096924,1.6494898627512153,0.23345846053212904,0.02065467836335322,2.770073890686035,1.945021152496338,2.770073890686035,1.945021152496338,3.0022149085998535,1.9856245517730713,1.945021152496338,0.05043911933898926,1.945021152496338,0.05043911933898926,1.9653228521347046,0.03768730163574219
499,299,-3.2113125324249268,-2.3563358783721924,1.8295112364863355,0.3027215551150344,0.02894650791461295,2.9701805114746094,2.044672727584839,2.9701805114746094,2.044672727584839,4.00153923034668,2.3348069190979004,2.044672727584839,0.0461883544921875,2.044672727584839,0.0461883544921875,2.18973970413208,0.027274012565612793
500,299,-4.685258388519287,-2.7687911987304688,2.283802543332179,0.28422883053620707,0.03436380902926128,3.4915823936462402,2.66560697555542,3.4915823936462402,2.66560697555542,3.9938268661499023,2.8210067749023438,2.66560697555542,0.06596016883850098,2.66560697555542,0.06596016883850098,2.743306875228882,0.045113444328308105
501,299,-2.707758665084839,-3.5853378772735596,2.973873949150244,0.2741812938700119,0.08003562423090171,4.524412631988525,3.4007649421691895,4.524412631988525,3.4007649421691895,5.570794582366943,3.398045063018799,3.4007649421691895,0.06470203399658203,3.4007649421691895,0.06470203399658203,3.399405002593994,0.1582491397857666
502,299,-3.537909746170044,-2.515307664871216,1.7802133391797543,0.3245671185106038,0.007717897668480411,2.019503593444824,2.019503593444824,2.019503593444824,2.019503593444824,2.5368525981903076,2.514723062515259,2.019503593444824,0.011186838150024414,2.019503593444824,0.011186838150024414,2.267113208770752,0.021960020065307617
503,299,-1.5492379665374756,-3.10508131980896,2.501941793809334,0.25174227396647186,0.012042294840017842,3.3738458156585693,2.8566927909851074,3.3738458156585693,2.8566927909851074,3.853360176086426,3.0450894832611084,2.8566927909851074,0.03345370292663574,2.8566927909851074,0.03345370292663574,2.9508910179138184,0.08604192733764648
504,299,-1.6676270961761475,-1.7348628044128418,1.0512470306456092,0.40814717710018167,0.027514353245496448,0.9241462349891663,0.9241462349891663,0.9241462349891663,0.9241462349891663,1.837967872619629,1.6925554275512695,0.9241462349891663,0.03897452354431152,0.9241462349891663,0.03897452354431152,1.3083508014678955,0.042397141456604004
505,299,-0.49663448333740234,-1.5570374727249146,1.4146306667725246,0.12925988549987455,0.11092258935173338,1.7056539058685303,1.597118616104126,1.7056539058685303,1.597118616104126,1.82145357131958,1.689357876777649,1.597118616104126,0.19813942909240723,1.597118616104126,0.19813942909240723,1.6432383060455322,0.20249754190444946
506,299,-1.5935815572738647,-0.530210018157959,0.33924254709233825,0.15040652581801023,0.07395111868778859,0.4014205038547516,0.4014205038547516,0.4014205038547516,0.4014205038547516,0.5789936780929565,0.568952739238739,0.4014205038547516,0.060181498527526855,0.4014205038547516,0.060181498527526855,0.4851866364479065,0.08801236748695374
507,299,0.06339053064584732,-1.6980377435684204,1.2888541843990484,0.14447953778008604,0.06768346128364389,2.3696789741516113,1.4614109992980957,2.3696789741516113,1.4614109992980957,2.4822914600372314,1.5062121152877808,1.4614109992980957,0.14323973655700684,1.4614109992980957,0.14323973655700684,1.483811616897583,0.15108036994934082
508,299,-1.9696828126907349,-0.1707417517900467,0.2535346524169048,0.13089424448708697,0.027996200819810246,0.057470351457595825,0.057470351457595825,0.057470351457595825,0.057470351457595825,0.016658082604408264,0.035573810338974,0.057470351457595825,0.05290713906288147,0.057470351457595825,0.05290713906288147,0.04652208089828491,0.04655316472053528
509,299,0.8140769004821777,-1.9342526197433472,1.6643505995720622,0.07830059476196749,0.06951339766383136,3.6596407890319824,1.9349782466888428,3.6596407890319824,1.9349782466888428,3.638040065765381,1.9319571256637573,1.9349782466888428,0.19225966930389404,1.9349782466888428,0.19225966930389404,1.9334676265716553,0.19497835636138916
510,299,-2.051241874694824,0.054120417684316635,0.798186895965288,0.44626634112869706,0.0025190927709142774,0.5867990255355835,0.5867990255355835,0.5867990255355835,0.5867990255355835,0.11273263394832611,0.2827061116695404,0.5867990255355835,0.002954930067062378,0.5867990255355835,0.002954930067062378,0.43475258350372314,0.28591257333755493
511,299,-1.6326038837432861,-1.6263935565948486,1.561272146180272,0.12633678860962383,0.0855133382230997,3.6732006072998047,1.8395898342132568,3.6732006072998047,1.8395898342132568,3.4757771492004395,1.7508866786956787,1.8395898342132568,0.1549779176712036,1.8395898342132568,0.1549779176712036,1.7952382564544678,0.27356332540512085
512,299,-1.885851263999939,-1.9420711994171143,1.0344097623725734,0.3705185714860756,0.14332363953193017,2.9640612602233887,1.319096326828003,2.9640612602233887,1.319096326828003,4.231325149536133,1.5718865394592285,1.319096326828003,0.18395841121673584,1.319096326828003,0.18395841121673584,1.4454914331436157,0.24387431144714355
513,299,-1.4475051164627075,-1.7617356777191162,1.1150144672890503,0.3058889921878776,0.11562717242787279,1.4541441202163696,1.3060715198516846,1.4541441202163696,1.3060715198516846,1.8769385814666748,1.669617772102356,1.3060715198516846,0.23850178718566895,1.3060715198516846,0.23850178718566895,1.487844705581665,0.16840022802352905
514,299,-2.903167724609375,-1.4513578414916992,0.7911696274019777,0.222269422132522,0.05581921946257351,1.120668649673462,1.120668649673462,1.120668649673462,1.120668649673462,1.497471570968628,1.4397205114364624,1.120668649673462,0.09354841709136963,1.120668649673462,0.09354841709136963,1.2801945209503174,0.14298635721206665
515,299,-0.8764728903770447,-2.5873045921325684,1.7865247234453754,0.23473822099467134,0.0206895671288172,3.252567768096924,2.318190336227417,3.252567768096924,2.318190336227417,3.858064651489258,2.5991127490997314,2.318190336227417,0.060686349868774414,2.318190336227417,0.060686349868774414,2.458651542663574,0.03318452835083008
516,299,-1.4490975141525269,-1.1206077337265015,0.1395930908620357,0.36410818699747327,0.03514796372503037,0.4353293776512146,1.1026087999343872,0.4353293776512146,1.1026087999343872,1.2774778604507446,1.1026087999343872,0.2706371545791626,0.09534549713134766,0.2706371545791626,0.09534549713134766,0.6866229772567749,0.3256552815437317
517,299,-1.9884483814239502,-1.281758189201355,0.6958017342537641,0.12107908524572875,0.14397897042334107,1.5504313707351685,1.1502058506011963,1.5504313707351685,1.1502058506011963,1.2080026865005493,1.081763744354248,1.1502058506011963,0.018511533737182617,1.1502058506011963,0.018511533737182617,1.0592961311340332,0.17834866046905518
518,299,-0.5768769979476929,-2.0551412105560303,1.107915002287676,0.23330401779462928,0.013976776705433736,2.4621596336364746,1.7128310203552246,2.4621596336364746,1.7128310203552246,3.1449365615844727,1.9868286848068237,1.7128310203552246,0.10488295555114746,1.7128310203552246,0.10488295555114746,1.849829912185669,0.07737994194030762
519,299,-0.9424785375595093,-0.7478100061416626,0.12450206633346755,0.14967512732682114,0.08827989752093968,0.1886129379272461,0.765674352645874,0.1886129379272461,0.765674352645874,0.7665853500366211,0.765674352645874,0.1700260043144226,0.1441863775253296,0.1700260043144226,0.1441863775253296,0.4678501784801483,0.24151958525180817
520,299,-1.4988831281661987,-0.9906784892082214,0.16247376014788917,0.04697225910921912,0.0829486391196648,1.2610059976577759,0.9319044351577759,1.2610059976577759,0.9319044351577759,0.9755131602287292,0.8097944855690002,0.9319044351577759,0.01703488826751709,0.9319044351577759,0.01703488826751709,0.8434630036354065,0.11268231272697449
521,299,-1.3120819330215454,-1.5508075952529907,0.5517870804419123,0.1427276994784673,0.06227255212763971,1.9130666255950928,1.242295265197754,1.9130666255950928,1.242295265197754,2.3929367065429688,1.4216774702072144,1.242295265197754,0.11522412300109863,1.242295265197754,0.11522412300109863,1.331986427307129,0.10531365871429443
522,299,-2.464740514755249,-1.4304516315460205,0.3927021470665931,0.15049702256917974,0.02227669045329106,1.3347432613372803,1.084017038345337,1.3347432613372803,1.084017038345337,1.7846451997756958,1.3132226467132568,1.084017038345337,0.1386338472366333,1.084017038345337,0.1386338472366333,1.1986198425292969,0.15114939212799072
523,299,-1.799225091934204,-2.188882350921631,1.2693120941519735,0.1535978049784894,0.06172578446567001,2.695448875427246,1.9592214822769165,2.695448875427246,1.9592214822769165,3.223278522491455,2.271202802658081,1.9592214822769165,0.20099425315856934,1.9592214822769165,0.20099425315856934,2.1152122020721436,0.16431641578674316
524,299,-2.299384832382202,-1.7279452085494995,0.6972503519430756,0.21941220086067914,0.02223417088389379,1.4671146869659424,1.2163701057434082,1.4671146869659424,1.2163701057434082,2.4213311672210693,1.7573662996292114,1.2163701057434082,0.028562307357788086,1.2163701057434082,0.028562307357788086,1.486868143081665,0.10409033298492432
525,299,-0.5007253289222717,-1.9461051225662231,1.0815232336521152,0.15952560454607045,0.13875868707895345,1.8716636896133423,1.5725648403167725,1.8716636896133423,1.5725648403167725,2.449856996536255,2.032381772994995,1.5725648403167725,0.3011125326156616,1.5725648403167725,0.3011125326156616,1.8024733066558838,0.29455745220184326
