end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
422,423,-2.8152384757995605,-2.6949174404144287,2.94207157202065,0.32285459339618683,0.09097828038036848,3.3357274532318115,2.7222955226898193,3.3357274532318115,2.7222955226898193,3.5257935523986816,2.7607481479644775,2.7222955226898193,0.054166316986083984,2.7222955226898193,0.054166316986083984,2.7415218353271484,0.17214524745941162
423,424,-3.0375397205352783,-2.7279775142669678,2.6343701066076752,0.5406319892406466,0.09957500025630006,2.5656542778015137,2.423186779022217,2.5656542778015137,2.423186779022217,2.9832916259765625,2.7720930576324463,2.423186779022217,0.05027270317077637,2.423186779022217,0.05027270317077637,2.597640037536621,0.21391689777374268
424,70,-3.1557836532592773,-2.93928599357605,0.6379240996283086,0.5871487454284188,0.6012280432516659,0.5094940662384033,0.45070385932922363,0.5094940662384033,0.45070385932922363,1.4470429420471191,2.7383995056152344,0.45070385932922363,0.3478202819824219,0.45070385932922363,0.3478202819824219,0.8630564212799072,0.8960549235343933
425,426,-2.157109260559082,-2.8121321201324463,2.5240926313896974,0.48577004035313864,0.113840332527956,2.810224771499634,2.579871416091919,2.810224771499634,2.579871416091919,3.265556573867798,2.8991172313690186,2.579871416091919,0.09439659118652344,2.579871416091919,0.09439659118652344,2.7394943237304688,0.22243642807006836
426,70,-1.2068307399749756,-2.9245035648345947,0.35525527785518296,0.6208697174912066,0.7305941442722703,0.6774251461029053,2.4600486755371094,0.6774251461029053,2.4600486755371094,2.730149030685425,2.4600486755371094,0.4037203788757324,0.15822339057922363,0.4037203788757324,0.15822339057922363,0.913709819316864,0.3709239959716797
427,428,-0.6064241528511047,-1.1840837001800537,1.268178541449209,0.17420641855647157,0.05966782291730266,1.1000277996063232,1.1000277996063232,1.1000277996063232,1.1000277996063232,1.2335255146026611,1.2492594718933105,1.1000277996063232,0.05758929252624512,1.1000277996063232,0.05758929252624512,1.174643635749817,0.09769922494888306
428,70,-0.8888657093048096,-1.7483999729156494,0.006983846944956018,0.2632558484427371,0.44426493443066817,1.2967532873153687,1.530129313468933,1.2967532873153687,1.530129313468933,2.0963921546936035,1.530129313468933,0.6402099132537842,0.24933099746704102,0.6402099132537842,0.24933099746704102,0.9361753463745117,0.47076332569122314
429,430,-1.485369086265564,-0.8042646050453186,1.0823156631489597,0.07986783837278688,0.004882233093182364,1.208341121673584,0.92708820104599,1.208341121673584,0.92708820104599,1.1839641332626343,0.8935624361038208,0.92708820104599,0.05923652648925781,0.92708820104599,0.05923652648925781,0.910325288772583,0.047167301177978516
430,431,-1.5835590362548828,-1.3571751117706299,1.7097825787588952,0.10862826790660618,0.0036280579864982343,2.364877939224243,1.507991909980774,2.364877939224243,1.507991909980774,2.3201076984405518,1.4668232202529907,1.507991909980774,0.029922842979431152,1.507991909980774,0.029922842979431152,1.4874075651168823,0.042518556118011475
431,432,-1.5956403017044067,-1.586230754852295,1.6321531343956792,0.16022943151493863,0.026138573760787986,2.2592520713806152,1.6153109073638916,2.2592520713806152,1.6153109073638916,2.34841251373291,1.621166706085205,1.6153109073638916,0.006282806396484375,1.6153109073638916,0.006282806396484375,1.6182388067245483,0.035036683082580566
432,70,-0.6253185272216797,-2.056612491607666,0.25297742870761386,0.2837034467774544,0.22225346933327472,0.4803457260131836,1.0611746311187744,0.4803457260131836,1.0611746311187744,1.1614203453063965,1.0611746311187744,0.4425070285797119,0.4037299156188965,0.4425070285797119,0.4037299156188965,0.7518408298492432,0.698890745639801
433,434,-0.874796450138092,-0.4498429298400879,0.7838465269903341,0.06148808526496097,0.024997848098476605,0.587213933467865,0.587213933467865,0.587213933467865,0.587213933467865,0.48222726583480835,0.5170844793319702,0.587213933467865,0.02510124444961548,0.587213933467865,0.02510124444961548,0.5521491765975952,0.06255263090133667
434,435,-2.014249563217163,-0.7706150412559509,1.0123774964300294,0.0430375884970029,0.03823565001289042,1.1360725164413452,0.8895841240882874,1.1360725164413452,0.8895841240882874,1.1258533000946045,0.8723543882369995,0.8895841240882874,0.029418110847473145,0.8895841240882874,0.029418110847473145,0.8809692859649658,0.01688826084136963
435,436,-2.665100336074829,-1.8772845268249512,1.9790585804233944,0.1272337688754004,0.018588044842084095,3.0959441661834717,1.912829041481018,3.0959441661834717,1.912829041481018,3.2350125312805176,1.9063609838485718,1.912829041481018,0.007729291915893555,1.912829041481018,0.007729291915893555,1.909595012664795,0.019882798194885254
436,70,-0.663295328617096,-2.45393705368042,0.3470789429486095,0.23274718932992766,0.057111113892859056,1.1221388578414917,0.5287456512451172,1.1221388578414917,0.5287456512451172,2.077350616455078,1.0656838417053223,0.5287456512451172,0.11887812614440918,0.5287456512451172,0.11887812614440918,0.7972147464752197,0.33057963848114014
437,438,-1.5764200687408447,-0.6544959545135498,0.6349239738161365,0.13648500355581444,0.031141079204777822,0.5131605863571167,0.5131605863571167,0.5131605863571167,0.5131605863571167,0.6972084045410156,0.7031677961349487,0.5131605863571167,0.08410787582397461,0.5131605863571167,0.08410787582397461,0.6081641912460327,0.04862397909164429
438,439,-2.7158589363098145,-1.6209379434585571,1.6715652975440025,0.10464885279536218,0.09517100498080278,2.6115994453430176,1.6784974336624146,2.6115994453430176,1.6784974336624146,2.6180248260498047,1.6305872201919556,1.6784974336624146,0.138474702835083,1.6784974336624146,0.138474702835083,1.654542326927185,0.1492239236831665
439,440,-2.7583396434783936,-2.617711067199707,2.538945758740107,0.1964327465246123,0.019052403693398112,4.287530422210693,2.6643152236938477,4.287530422210693,2.6643152236938477,4.563990116119385,2.6276724338531494,2.6643152236938477,0.029872894287109375,2.6643152236938477,0.029872894287109375,2.645993709564209,0.09693384170532227
440,441,-0.7643634080886841,-2.4294159412384033,2.487608858024081,0.13446467456718314,0.013067539234955738,3.5482001304626465,2.631176233291626,3.5482001304626465,2.631176233291626,3.6796727180480957,2.5548439025878906,2.631176233291626,0.028098106384277344,2.631176233291626,0.028098106384277344,2.5930099487304688,0.016106605529785156
441,442,-0.6462282538414001,-0.8076564073562622,0.7882745859896145,0.2696070679401359,0.06719044772287197,0.6348733901977539,0.6348733901977539,0.6348733901977539,0.6348733901977539,0.9983250498771667,0.8040968179702759,0.6348733901977539,0.05757546424865723,0.6348733901977539,0.05757546424865723,0.7194851040840149,0.0869855284690857
442,443,-0.3241838812828064,-0.5495985150337219,0.8247939043119545,0.07360536012798558,0.01916773840784991,0.6346543431282043,0.6346543431282043,0.6346543431282043,0.6346543431282043,0.6684950590133667,0.6639803647994995,0.6346543431282043,0.038070619106292725,0.6346543431282043,0.038070619106292725,0.6493173837661743,0.028248906135559082
443,444,-1.8824341297149658,-0.24976545572280884,0.4237861125171184,0.017125629596412173,0.08025092657655475,0.31210729479789734,0.31210729479789734,0.31210729479789734,0.31210729479789734,0.23814785480499268,0.2724970877170563,0.31210729479789734,0.015790224075317383,0.31210729479789734,0.015790224075317383,0.2897864580154419,0.02685321867465973
444,445,-3.202721357345581,-1.7744348049163818,1.8438468930125236,0.1466165095567704,0.009822188951075006,3.3609490394592285,1.774554967880249,3.3609490394592285,1.774554967880249,3.4069344997406006,1.7633625268936157,1.774554967880249,0.06284475326538086,1.774554967880249,0.06284475326538086,1.7689588069915771,0.07723128795623779
445,446,-2.906886100769043,-2.6701037883758545,2.6086859188725544,0.281693789114555,0.014528862858811387,4.730137825012207,2.797069549560547,4.730137825012207,2.797069549560547,5.623488426208496,2.810988187789917,2.797069549560547,0.0050830841064453125,2.797069549560547,0.0050830841064453125,2.8040289878845215,0.09619414806365967
446,447,-3.1246604919433594,-2.7544760704040527,2.464928537110487,0.2323475875208778,0.09901989700893532,3.2161178588867188,2.5713322162628174,3.2161178588867188,2.5713322162628174,3.734060049057007,2.719330072402954,2.5713322162628174,0.1211700439453125,2.5713322162628174,0.1211700439453125,2.6453311443328857,0.13896334171295166
447,448,-2.4836297035217285,-2.758401870727539,2.603649388899406,0.18836215232809406,0.16367413063844038,2.8435990810394287,2.6812376976013184,2.8435990810394287,2.6812376976013184,2.7517900466918945,2.5215675830841064,2.6812376976013184,0.16281342506408691,2.6812376976013184,0.16281342506408691,2.601402759552002,0.21722161769866943
448,449,-3.398057699203491,-2.277460813522339,2.11399994439135,0.1446128049368658,0.0606861716757221,2.2247016429901123,2.2247016429901123,2.2247016429901123,2.2247016429901123,2.235657215118408,2.2337281703948975,2.2247016429901123,0.054637908935546875,2.2247016429901123,0.054637908935546875,2.229214906692505,0.03269028663635254
449,450,-2.061285972595215,-2.877973794937134,2.6795252053734537,0.22815225725217436,0.08921516652374173,3.481283664703369,2.8657515048980713,3.481283664703369,2.8657515048980713,3.7587385177612305,2.8750736713409424,2.8657515048980713,0.028774738311767578,2.8657515048980713,0.028774738311767578,2.870412588119507,0.07392120361328125
450,451,-0.5565003752708435,-1.742226481437683,1.5937678617735704,0.09610600476463649,0.09605348592003171,1.7147879600524902,1.7147879600524902,1.7147879600524902,1.7147879600524902,1.7553085088729858,1.7972674369812012,1.7147879600524902,0.07926332950592041,1.7147879600524902,0.07926332950592041,1.7560276985168457,0.05052316188812256
451,452,-2.102349042892456,-0.2107786387205124,0.31565779638787106,0.13065729213257626,0.14447672257820754,0.5361738801002502,0.5361738801002502,0.5361738801002502,0.5361738801002502,0.1965775042772293,0.26133137941360474,0.5361738801002502,0.12266536056995392,0.5361738801002502,0.12266536056995392,0.4017523527145386,0.2389247715473175
452,453,-1.6731544733047485,-1.9987493753433228,1.8628303483594209,0.08744008110370483,0.0361082425108179,3.7054853439331055,2.1199798583984375,3.7054853439331055,2.1199798583984375,3.760063886642456,2.050230026245117,2.1199798583984375,0.15118932723999023,2.1199798583984375,0.15118932723999023,2.0851049423217773,0.19047343730926514
453,454,-1.8116511106491089,-1.4304922819137573,1.3118259014810125,0.12543450186649974,0.013610877630611418,2.413831949234009,1.581038475036621,2.413831949234009,1.581038475036621,2.546982765197754,1.5568639039993286,1.581038475036621,0.0285722017288208,1.581038475036621,0.0285722017288208,1.56895112991333,0.03849387168884277
454,455,-0.2256346493959427,-1.8149845600128174,1.6245783782377836,0.1129107513651253,0.11709184102714087,1.7543920278549194,1.630875825881958,1.7543920278549194,1.630875825881958,1.9468438625335693,1.6206550598144531,1.630875825881958,0.24652647972106934,1.630875825881958,0.24652647972106934,1.709784984588623,0.15413987636566162
455,456,-0.012089847587049007,-0.10338100045919418,0.25080048485348616,0.02180657861133417,0.014886977610488683,0.23159396648406982,0.23159396648406982,0.23159396648406982,0.23159396648406982,0.15732070803642273,0.20936590433120728,0.23159396648406982,0.0053511857986450195,0.23159396648406982,0.0053511857986450195,0.22047993540763855,0.038685236126184464
456,457,0.9219982028007507,-0.009416665881872177,0.06057234974655634,0.010669455050180354,0.013586588227966163,0.013056457042694092,0.013056457042694092,0.013056457042694092,0.013056457042694092,0.0797300934791565,0.06539976596832275,0.013056457042694092,0.0018012523651123047,0.013056457042694092,0.0018012523651123047,0.037367165088653564,0.027398645877838135
457,458,0.7511508464813232,0.8801523447036743,0.7203822114070257,0.023036665295561143,0.06433012613405775,0.9561656713485718,0.9561656713485718,0.9561656713485718,0.9561656713485718,1.0452830791473389,0.9685129523277283,0.9561656713485718,0.0011464357376098633,0.9561656713485718,0.0011464357376098633,0.9625032544136047,0.007096648216247559
458,459,0.9993240237236023,0.8332027196884155,0.5858104630062977,0.007332898067931359,0.02204045190165449,0.5780361890792847,0.7439751625061035,0.5780361890792847,0.7439751625061035,0.6032333374023438,0.7167885303497314,0.7439751625061035,0.07672834396362305,0.7439751625061035,0.07672834396362305,0.7441266775131226,0.07645624876022339
459,460,3.048949956893921,0.899099588394165,0.6910967148840427,0.019265860319137573,0.024738910943269687,0.9403685331344604,0.9403685331344604,0.9403685331344604,0.9403685331344604,0.8999340534210205,0.8691750764846802,0.9403685331344604,0.03451693058013916,0.9403685331344604,0.03451693058013916,0.9192782640457153,0.07336336374282837
460,461,4.837920665740967,2.8858067989349365,2.3627374901870883,0.18011568526426958,0.052361055860917105,2.8672218322753906,2.8672218322753906,2.8672218322753906,2.8672218322753906,2.8994109630584717,2.8208045959472656,2.8672218322753906,0.043752193450927734,2.8672218322753906,0.043752193450927734,2.844013214111328,0.08345794677734375
461,462,2.6981770992279053,3.988348960876465,3.079157009969154,0.4853291661540666,0.09552030200759676,3.823496103286743,3.823496103286743,3.823496103286743,3.823496103286743,3.8653573989868164,3.9358105659484863,3.823496103286743,0.03717184066772461,3.823496103286743,0.03717184066772461,3.8796534538269043,0.42491376399993896
462,463,2.888471841812134,2.242799758911133,1.7696593723570309,0.22353863693152842,0.01821273506308585,0.47524547576904297,1.89512038230896,0.47524547576904297,1.89512038230896,0.3488881587982178,2.1276769638061523,1.89512038230896,0.18189287185668945,1.89512038230896,0.18189287185668945,2.0113987922668457,0.21947860717773438
463,464,2.9162747859954834,2.568349838256836,2.1611597253630555,0.23345493922630967,0.11974782941242035,0.9188940525054932,2.6501569747924805,0.9188940525054932,2.6501569747924805,0.9262098073959351,2.7381646633148193,2.6501569747924805,0.3389863967895508,2.6501569747924805,0.3389863967895508,2.6941609382629395,0.17528939247131348
464,465,1.6067287921905518,2.467306613922119,2.1272981448099015,0.07898742683231808,0.11677137713879326,2.221712589263916,2.221712589263916,2.221712589263916,2.221712589263916,2.1215415000915527,2.2303051948547363,2.221712589263916,0.2442765235900879,2.221712589263916,0.2442765235900879,2.1699299812316895,0.3773205280303955
465,466,0.736096978187561,1.3058662414550781,1.023451346382499,0.10990069955587378,0.11851196132600328,0.25884461402893066,1.3248744010925293,0.25884461402893066,1.3248744010925293,0.03775620460510254,1.1993904113769531,1.3248744010925293,0.2047889232635498,1.3248744010925293,0.2047889232635498,1.2673341035842896,0.31132936477661133
466,467,0.8926554322242737,0.7953812479972839,0.5020738668957103,0.07141840938789157,0.08312384194384015,1.0976951122283936,0.5085943937301636,1.0976951122283936,0.5085943937301636,1.5940237045288086,0.5184969902038574,0.5085943937301636,0.0316585898399353,0.5085943937301636,0.0316585898399353,0.45940572023391724,0.1111280620098114
467,468,1.7828209400177002,0.7258257865905762,0.5377115853875878,0.008235934227705188,0.01767476983368388,0.17155784368515015,0.853309690952301,0.17155784368515015,0.853309690952301,0.10291653871536255,0.7156897783279419,0.853309690952301,0.11379730701446533,0.853309690952301,0.11379730701446533,0.8297591209411621,0.13763615489006042
468,469,2.14393949508667,1.7555214166641235,1.4999557295441626,0.10534695006907002,0.06243274711072444,1.7515840530395508,1.7515840530395508,1.7515840530395508,1.7515840530395508,1.7516791820526123,1.7683025598526,1.7515840530395508,0.018456339836120605,1.7515840530395508,0.018456339836120605,1.7599432468414307,0.014542222023010254
469,470,1.53756582736969,2.163870334625244,1.945734280461135,0.14953851909997562,0.016281181445034765,2.0439891815185547,2.0439891815185547,2.0439891815185547,2.0439891815185547,2.1002297401428223,2.112934112548828,2.0439891815185547,0.07544898986816406,2.0439891815185547,0.07544898986816406,2.0784616470336914,0.0689234733581543
470,471,0.3619112968444824,1.2811410427093506,1.226914456505328,0.061900675669312566,0.02849711554124923,0.7908502817153931,1.248399019241333,0.7908502817153931,1.248399019241333,0.629048228263855,1.2215378284454346,1.248399019241333,0.2662893533706665,1.248399019241333,0.2662893533706665,1.2349684238433838,0.2782886028289795
471,472,-1.7307559251785278,0.2597390413284302,0.118098814971745,0.039163970276713395,0.018367712609469955,1.311089277267456,0.31750863790512085,1.311089277267456,0.31750863790512085,1.3820815086364746,0.2870573103427887,0.31750863790512085,0.1239798367023468,0.31750863790512085,0.1239798367023468,0.30228298902511597,0.13382217288017273
472,473,0.0013252621283754706,-1.4633142948150635,1.6260851482798655,0.030293667142589964,0.041157386700312326,4.5457763671875,1.4803922176361084,4.5457763671875,1.4803922176361084,4.560849189758301,1.532414197921753,1.4803922176361084,0.028646469116210938,1.4803922176361084,0.028646469116210938,1.4972150325775146,0.05041980743408203
473,474,-0.5692415833473206,0.14200645685195923,0.012636423024038494,0.051444373664756606,0.06739613744119799,0.015011802315711975,0.059477098286151886,0.015011802315711975,0.059477098286151886,0.008258700370788574,0.059477098286151886,0.015011802315711975,0.0012982338666915894,0.015011802315711975,0.0012982338666915894,0.03654104471206665,0.02709643915295601
474,475,-1.389042854309082,-0.6226263046264648,0.6624555654885869,0.032648745762805076,0.016482326531161773,1.2161788940429688,0.6025176644325256,1.2161788940429688,0.6025176644325256,1.2162001132965088,0.6025754809379578,0.6025176644325256,0.0567132830619812,0.6025176644325256,0.0567132830619812,0.6025465726852417,0.05674770474433899
475,476,-0.9181905388832092,-1.2934019565582275,1.3756074542924759,0.17653801161795868,0.040522778183221586,2.663243293762207,1.3817458152770996,2.663243293762207,1.3817458152770996,2.8535842895507812,1.4075891971588135,1.3817458152770996,9.548664093017578e-05,1.3817458152770996,9.548664093017578e-05,1.3946675062179565,0.00011265277862548828
476,477,-0.9318497776985168,-0.7573353052139282,0.9035180458178125,0.06337272499998414,0.03816219511131458,1.2172949314117432,0.8984314799308777,1.2172949314117432,0.8984314799308777,1.1872336864471436,0.8693181276321411,0.8984314799308777,0.043813228607177734,0.8984314799308777,0.043813228607177734,0.883874773979187,0.0427590012550354
477,478,-0.8783953189849854,-0.8239333629608154,0.9881227682779234,0.04591619464258323,0.02146528730789843,0.9489954113960266,0.9352632761001587,0.9489954113960266,0.9352632761001587,0.9850800037384033,0.9709639549255371,0.9352632761001587,0.05576431751251221,0.9352632761001587,0.05576431751251221,0.9531136155128479,0.06179547309875488
478,479,-0.1518867462873459,-0.8561124205589294,0.9877141293262439,0.042968877417345785,0.004338856463631302,0.8969374895095825,0.8969374895095825,0.8969374895095825,0.8969374895095825,0.9035875797271729,0.9033830165863037,0.8969374895095825,0.0649949312210083,0.8969374895095825,0.0649949312210083,0.9001602530479431,0.0822027325630188
479,480,-0.6410181522369385,-0.11963078379631042,0.24058499882618584,0.0011686352392037136,0.030364069094260523,0.14982861280441284,0.14982861280441284,0.14982861280441284,0.14982861280441284,0.19076204299926758,0.10581111907958984,0.14982861280441284,0.04272201657295227,0.14982861280441284,0.04272201657295227,0.1621212214231491,0.042336538434028625
480,481,-1.6449096202850342,-0.5361419916152954,0.7497908190389474,0.022311085512240814,0.027339136699835564,1.1161096096038818,0.6338483095169067,1.1161096096038818,0.6338483095169067,1.1239473819732666,0.645085334777832,0.6338483095169067,0.002661585807800293,0.6338483095169067,0.002661585807800293,0.6399033069610596,0.006571471691131592
481,482,-1.6308871507644653,-1.54766047000885,1.611013628890117,0.14315103804071727,0.025476430306831777,3.05045485496521,1.6089420318603516,3.05045485496521,1.6089420318603516,3.1734886169433594,1.606614112854004,1.6089420318603516,0.007097721099853516,1.6089420318603516,0.007097721099853516,1.6077780723571777,0.01014620065689087
482,483,-1.4250717163085938,-1.4922759532928467,1.5253608212371668,0.09316266049941335,0.0041311862071360395,2.489320755004883,1.5940041542053223,2.489320755004883,1.5940041542053223,2.4769906997680664,1.5321544408798218,1.5940041542053223,0.04236865043640137,1.5940041542053223,0.04236865043640137,1.5630793571472168,0.03203845024108887
483,484,-2.4037563800811768,-1.3553063869476318,1.3773448395729064,0.07689952373504616,0.02925089687109006,1.354974627494812,1.354974627494812,1.354974627494812,1.354974627494812,1.3279037475585938,1.3334081172943115,1.354974627494812,0.09077012538909912,1.354974627494812,0.09077012538909912,1.344191312789917,0.058811187744140625
484,485,-3.299072027206421,-2.2546112537384033,2.141680780624349,0.19105945182343342,0.046303298374017476,3.061028003692627,2.2562148571014404,3.061028003692627,2.2562148571014404,3.237516403198242,2.3144643306732178,2.2562148571014404,0.08043289184570312,2.2562148571014404,0.08043289184570312,2.285339593887329,0.10746908187866211
485,486,-4.054835796356201,-2.9812653064727783,2.6096696544935303,0.2839555049253004,0.04445586744075092,4.2140984535217285,2.8951873779296875,4.2140984535217285,2.8951873779296875,4.934345245361328,2.9475903511047363,2.8951873779296875,0.07936668395996094,2.8951873779296875,0.07936668395996094,2.921388864517212,0.18315565586090088
486,487,-2.890559196472168,-3.450972318649292,2.877247162250181,0.37613586225857354,0.1363186375548442,4.162264823913574,3.154644250869751,4.162264823913574,3.154644250869751,5.039310932159424,3.30420184135437,3.154644250869751,0.07300710678100586,3.154644250869751,0.07300710678100586,3.2294230461120605,0.2861887216567993
487,488,-1.2906304597854614,-2.3994038105010986,2.3475849442183967,0.10067358940839788,0.08316512137651477,2.419170379638672,2.419170379638672,2.419170379638672,2.419170379638672,2.4823660850524902,2.479768753051758,2.419170379638672,0.08571743965148926,2.419170379638672,0.08571743965148926,2.449469566345215,0.047159433364868164
488,489,0.0424589142203331,-1.1326594352722168,1.1639522801587978,0.012465894768635577,0.07926168086628116,1.0777556896209717,1.0777556896209717,1.0777556896209717,1.0777556896209717,1.1701748371124268,1.1870083808898926,1.0777556896209717,0.21867990493774414,1.0777556896209717,0.21867990493774414,1.1546132564544678,0.14169317483901978
489,490,-0.9167221784591675,-0.0316949337720871,0.01190959881991148,0.03021319698542358,0.040683109536766994,0.16746947169303894,0.04053632915019989,0.16746947169303894,0.04053632915019989,0.08756968379020691,0.04053632915019989,0.11875702440738678,0.04087547957897186,0.11875702440738678,0.04087547957897186,0.10119201242923737,0.03501162678003311
490,491,-1.531233310699463,-1.0346406698226929,1.011645471950372,0.1306048629184564,0.005773836572965152,2.0660829544067383,0.9879045486450195,2.0660829544067383,0.9879045486450195,2.063857078552246,0.9889965653419495,0.9879045486450195,0.11291640996932983,0.9879045486450195,0.11291640996932983,0.9884505271911621,0.1139683723449707
491,492,-2.6640684604644775,-1.3884187936782837,1.4268791843950746,0.12181932657957084,0.047502117604017124,2.8502843379974365,1.4815833568572998,2.8502843379974365,1.4815833568572998,3.0689094066619873,1.435598373413086,1.4815833568572998,0.0012930631637573242,1.4815833568572998,0.0012930631637573242,1.4585908651351929,0.022734463214874268
492,493,-0.5854938626289368,-2.4492571353912354,2.339654278755188,0.16160808920860292,0.007983109056949544,3.8549563884735107,2.4639806747436523,3.8549563884735107,2.4639806747436523,4.282665729522705,2.4873716831207275,2.4639806747436523,0.06848978996276855,2.4639806747436523,0.06848978996276855,2.4756760597229004,0.08921563625335693
493,494,-1.0531249046325684,-0.4834965765476227,0.49056399830927444,0.0789609624569616,0.044353947763641655,0.447957843542099,0.447957843542099,0.447957843542099,0.447957843542099,0.42975053191185,0.5123999714851379,0.447957843542099,0.11133849620819092,0.447957843542099,0.11133849620819092,0.4801788926124573,0.05632823705673218
494,495,-1.0178555250167847,-1.0742676258087158,0.9797363372892139,0.0442685206979514,0.027719295173883385,1.5206866264343262,1.0482585430145264,1.5206866264343262,1.0482585430145264,1.5373246669769287,1.0523873567581177,1.0482585430145264,0.06668472290039062,1.0482585430145264,0.06668472290039062,1.0503230094909668,0.07568389177322388
495,496,-1.4083888530731201,-0.8760262727737427,0.9539563551420968,0.011969560931126222,0.014670667660733105,1.4289913177490234,1.0098568201065063,1.4289913177490234,1.0098568201065063,1.4523861408233643,1.0141606330871582,1.0098568201065063,0.03154492378234863,1.0098568201065063,0.03154492378234863,1.022510051727295,0.0157756507396698
496,497,-1.120773434638977,-1.3977566957473755,1.3455811236302055,0.09810969578723117,0.008321070497234517,1.7946548461914062,1.4032902717590332,1.7946548461914062,1.4032902717590332,1.849280834197998,1.4322525262832642,1.4032902717590332,0.02502751350402832,1.4032902717590332,0.02502751350402832,1.417771339416504,0.03411293029785156
497,498,-2.0815775394439697,-1.1267876625061035,1.0509868934750557,0.0809897002577783,0.03549784228205688,1.1704843044281006,1.0718592405319214,1.1704843044281006,1.0718592405319214,1.1863917112350464,1.0607011318206787,1.0718592405319214,0.06787562370300293,1.0718592405319214,0.06787562370300293,1.0662801265716553,0.044559478759765625
498,499,-2.5190861225128174,-2.0218465328216553,1.9256821539144344,0.10251306294773976,0.04084427608021857,2.989170551300049,1.992937445640564,2.989170551300049,1.992937445640564,3.0441980361938477,1.9924191236495972,1.992937445640564,0.07589507102966309,1.992937445640564,0.07589507102966309,1.9926782846450806,0.10192722082138062
499,500,-3.2113125324249268,-2.333420515060425,2.211710527737935,0.1547747828563053,0.036311042805512894,3.3695192337036133,2.2571487426757812,3.3695192337036133,2.2571487426757812,3.784395217895508,2.2288780212402344,2.2571487426757812,0.051433563232421875,2.2571487426757812,0.051433563232421875,2.243013381958008,0.07048225402832031
500,501,-4.685258388519287,-2.9830477237701416,2.6745110504391296,0.29595608536774876,0.04681027619789058,3.553861618041992,2.760441780090332,3.553861618041992,2.760441780090332,4.064852714538574,2.864607810974121,2.760441780090332,0.008400917053222656,2.760441780090332,0.008400917053222656,2.8125247955322266,0.08272325992584229
501,502,-2.707758665084839,-3.5715720653533936,3.343589070787032,0.4169662120689952,0.08737151232858542,4.586695671081543,3.4571096897125244,4.586695671081543,3.4571096897125244,5.806108474731445,3.646116256713867,3.4571096897125244,0.09067392349243164,3.4571096897125244,0.09067392349243164,3.5516128540039062,0.24736499786376953
502,503,-3.537909746170044,-2.246610164642334,2.2567221384743843,0.14463087002436348,0.04799979800979326,2.0430715084075928,2.0430715084075928,2.0430715084075928,2.0430715084075928,2.1657094955444336,2.1218197345733643,2.0430715084075928,0.07855224609375,2.0430715084075928,0.07855224609375,2.0824456214904785,0.12375843524932861
503,504,-1.5492379665374756,-3.065112352371216,2.943745274047056,0.2958265995855136,0.12152764997134646,3.4780771732330322,2.88551926612854,3.4780771732330322,2.88551926612854,3.8826100826263428,2.987917900085449,2.88551926612854,0.11528635025024414,2.88551926612854,0.11528635025024414,2.936718463897705,0.15733468532562256
504,505,-1.6676270961761475,-1.489306092262268,1.5249773281005523,0.2327792736173917,0.010752985629563394,1.3072441816329956,1.3072441816329956,1.3072441816329956,1.3072441816329956,1.6681106090545654,1.4653186798095703,1.3072441816329956,0.01764059066772461,1.3072441816329956,0.01764059066772461,1.3862814903259277,0.03066086769104004
505,506,-0.49663448333740234,-1.6491445302963257,1.6216873988260825,0.1332867003728948,0.10019456734259924,1.6372720003128052,1.5288654565811157,1.6372720003128052,1.5288654565811157,1.6376723051071167,1.5148489475250244,1.5288654565811157,0.13201773166656494,1.5288654565811157,0.13201773166656494,1.5218572616577148,0.1310824155807495
506,507,-1.5935815572738647,-0.47177183628082275,0.6312848691021402,0.13929847435404863,0.05136795441309605,0.4516412317752838,0.4516412317752838,0.4516412317752838,0.4516412317752838,0.5693345069885254,0.5571679472923279,0.4516412317752838,0.03158003091812134,0.4516412317752838,0.03158003091812134,0.504404604434967,0.03837078809738159
507,508,0.06339053064584732,-1.6116517782211304,1.6731880097898344,0.08436596518072004,0.020183320731545384,2.570749521255493,1.5726227760314941,2.570749521255493,1.5726227760314941,2.6027426719665527,1.556406021118164,1.5726227760314941,0.08136630058288574,1.5726227760314941,0.08136630058288574,1.564514398574829,0.0758821964263916
508,509,-1.9696828126907349,-0.09131832420825958,0.12932639067371685,0.19778095376988256,0.003131289804975179,0.28885018825531006,0.11798417568206787,0.28885018825531006,0.11798417568206787,0.2318505346775055,0.11798417568206787,0.17917460203170776,0.03302878141403198,0.17917460203170776,0.03302878141403198,0.14857938885688782,0.028041750192642212
509,510,0.8140769004821777,-1.8125801086425781,1.9780437128245834,0.043587745279073165,0.0054172022640703865,3.8193857669830322,1.807026743888855,3.8193857669830322,1.807026743888855,3.8086509704589844,1.8049836158752441,1.807026743888855,0.06573057174682617,1.807026743888855,0.06573057174682617,1.8060052394866943,0.0631987452507019
