,Date,N,windows,scaled_windows,MSE,RMSE
534,534,33.34816389219784,50,0.09345794392523364,0,0
535,535,35.047398671316415,50,0.09328358208955224,0,0
536,536,35.139586634716046,90,0.16759776536312848,0,0
537,537,36.615444455770174,100,0.18587360594795538,0,0
538,538,39.00629280921444,170,0.31539888682745826,0,0
539,539,38.42310813047685,100,0.18518518518518517,0,0
540,540,40.83569211206514,100,0.18484288354898337,0,0
541,541,39.87029314534238,50,0.09225092250922509,0,0
542,542,42.52980417791528,60,0.11049723756906077,0,0
543,543,44.441568620657904,100,0.18382352941176472,0,0
544,544,41.52835549987271,60,0.11009174311926606,0,0
545,545,44.203104744529526,150,0.27472527472527475,0,0
546,546,46.57707212718054,90,0.16453382084095064,0,0
547,547,46.796954613957006,80,0.145985401459854,0,0
548,548,48.37114587337131,90,0.16393442622950818,0,0
549,549,48.39601481328418,60,0.10909090909090909,0,0
550,550,50.0865897874729,180,0.32667876588021777,0,0
551,551,50.84432276460792,70,0.12681159420289856,0,0
552,552,53.16778206165981,80,0.14466546112115733,0,0
553,553,53.25442084330121,110,0.19855595667870035,0,0
554,554,54.3376026620752,80,0.14414414414414414,0,0
555,555,54.58812303387753,70,0.12589928057553956,0,0
556,556,55.51239377592751,80,0.1436265709156194,0,0
557,557,56.56744181218038,80,0.14336917562724014,0,0
558,558,58.3944521423783,120,0.2146690518783542,0,0
559,559,58.579015519179734,70,0.125,0,0
560,560,60.289774856896415,140,0.24955436720142601,0,0
561,561,63.07540079864544,80,0.1423487544483986,0,0
562,562,62.87112470343169,70,0.12433392539964476,0,0
563,563,62.67397646783216,120,0.2127659574468085,0,0
564,564,65.20121392216394,80,0.1415929203539823,0,0
565,565,64.59192462697845,80,0.1413427561837456,0,0
566,566,63.96187546482214,80,0.14109347442680775,0,0
567,567,65.9919136890826,90,0.15845070422535212,0,0
568,568,66.12920807897414,80,0.140597539543058,0,0
569,569,68.6484865159587,80,0.14035087719298245,0,0
570,570,70.01841837918955,90,0.15761821366024517,0,0
571,571,72.67643731227528,120,0.2097902097902098,0,0
572,572,72.32692737376416,80,0.13961605584642234,0,0
573,573,72.78089947119113,80,0.13937282229965156,0,0
574,574,74.8294055811835,80,0.1391304347826087,0,0
575,575,72.78886469099211,100,0.1736111111111111,0,0
576,576,76.23561455810857,90,0.1559792027729636,0,0
577,577,77.77086519388696,90,0.15570934256055363,0,0
578,578,76.52141375422016,90,0.15544041450777202,0,0
579,579,80.14375404320693,100,0.1724137931034483,0,0
580,580,80.33849640749442,90,0.1549053356282272,0,0
581,581,80.5847120860992,90,0.15463917525773196,0,0
582,582,82.63278186610628,90,0.15437392795883362,0,0
583,583,85.27069285780439,110,0.18835616438356165,0,0
584,584,84.1818662550585,100,0.17094017094017094,0,0
585,585,85.24822058630033,110,0.18771331058020477,0,0
586,586,85.54063910045976,100,0.17035775127768313,0,0
587,587,86.15015563053521,100,0.17006802721088435,0,0
588,588,88.83033581654425,110,0.1867572156196944,0,0
589,589,88.14391617409113,100,0.1694915254237288,0,0
590,590,90.07156623721939,110,0.18612521150592218,0,0
591,591,90.52234255323488,220,0.3716216216216216,0,0
592,592,92.4789798257464,110,0.18549747048903878,0,0
593,593,93.33366210528696,80,0.13468013468013468,0,0
594,594,95.0375399442579,110,0.18487394957983194,0,0
595,595,94.48998360114524,110,0.18456375838926176,0,0
596,596,95.73012506470664,110,0.18425460636515914,0,0
597,597,96.0212362842177,150,0.2508361204013378,0,0
598,598,97.55570673992388,110,0.18363939899833054,0,0
599,599,99.37730049304486,110,0.18333333333333332,0,0
600,600,100.75698861664536,110,0.18302828618968386,0,0
601,601,100.07783467582236,170,0.2823920265780731,0,0
602,602,102.86960592010566,110,0.1824212271973466,0,0
603,603,104.35563785880495,120,0.1986754966887417,0,0
604,604,104.4134349032237,110,0.18181818181818182,0,0
605,605,106.87679581255809,120,0.19801980198019803,0,0
606,606,105.22621080089642,120,0.19769357495881384,0,0
607,607,105.7553452966886,120,0.19736842105263158,0,0
608,608,106.22127975109572,180,0.2955665024630542,0,0
609,609,110.4960443114892,120,0.19672131147540983,0,0
610,610,110.65436565635406,120,0.19639934533551553,0,0
611,611,110.94441532908957,310,0.5065359477124183,0,0
612,612,112.2799686263198,120,0.19575856443719414,0,0
613,613,111.87451095270164,130,0.21172638436482086,0,0
614,614,116.44575197961684,140,0.22764227642276422,0,0
615,615,115.12922118197524,130,0.21103896103896103,0,0
616,616,116.1093947946049,130,0.2106969205834684,0,0
617,617,117.72576662389868,130,0.21035598705501618,0,0
618,618,118.4810092317367,230,0.3715670436187399,0,0
619,619,119.22388402427912,320,0.5161290322580645,0,0
620,620,119.2095255445547,140,0.22544283413848631,0,0
621,621,121.471468357136,140,0.22508038585209003,0,0
622,622,123.88202449647504,140,0.2247191011235955,0,0
623,623,124.34542004615498,150,0.2403846153846154,0,0
624,624,125.5931866266394,150,0.24,0,0
625,625,124.4887843235688,210,0.3354632587859425,0,0
626,626,125.01039517974142,270,0.430622009569378,0,0
627,627,126.87421307990036,270,0.4299363057324841,0,0
628,628,128.0557249122887,270,0.4292527821939587,0,0
629,629,130.09419151847095,140,0.2222222222222222,0,0
630,630,128.3075353702852,150,0.23771790808240886,0,0
631,631,132.5295503194606,160,0.25316455696202533,0,0
632,632,131.841992101421,180,0.2843601895734597,0,0
633,633,132.57311893005257,150,0.23659305993690852,0,0
634,634,132.98789562473982,220,0.3464566929133858,0,0
635,635,133.34514332813424,280,0.44025157232704404,0,0
636,636,136.8231705839619,150,0.23547880690737832,0,0
637,637,137.07331796718842,210,0.329153605015674,0,0
638,638,136.71003910025894,160,0.25039123630672927,0,0
639,639,137.70492122793638,270,0.421875,0,0
640,640,139.66421530070988,300,0.46801872074882994,0,0
641,641,142.6690215252894,340,0.5295950155763239,0,0
642,642,141.7404086486364,150,0.2332814930015552,0,0
643,643,141.4968570468819,160,0.2484472049689441,0,0
644,644,143.75425693591404,270,0.4186046511627907,0,0
645,645,144.72727643025232,160,0.2476780185758514,0,0
646,646,143.30311335705844,170,0.26275115919629055,0,0
647,647,146.9457051334822,160,0.24691358024691357,0,0
648,648,147.76906546979131,170,0.26194144838212635,0,0
649,649,149.6962063648134,170,0.26153846153846155,0,0
650,650,151.84895609494535,230,0.3533026113671275,0,0
651,651,152.12656502954775,230,0.35276073619631904,0,0
652,652,151.73111130944517,160,0.2450229709035222,0,0
653,653,151.89347409125833,180,0.27522935779816515,0,0
654,654,156.57335980324987,160,0.24427480916030533,0,0
655,655,155.0592184340145,210,0.3201219512195122,0,0
656,656,156.01392929191294,280,0.426179604261796,0,0
657,657,156.97587491289,50,0.07598784194528875,0,0
658,658,158.19808476076784,230,0.3490136570561457,0,0
659,659,158.85563958807606,210,0.3181818181818182,0,0
660,660,159.42633799311977,240,0.3630862329803328,0,0
661,661,160.4531410587596,240,0.36253776435045315,0,0
662,662,161.967246729784,170,0.2564102564102564,0,0
663,663,162.45657522886623,360,0.5421686746987951,0,0
664,664,163.28715421732284,180,0.2706766917293233,0,0
665,665,165.1064302276919,180,0.2702702702702703,0,0
666,666,165.74502278257916,180,0.2698650674662669,0,0
667,667,168.5039929885827,230,0.344311377245509,0,0
668,668,165.349030191607,300,0.4484304932735426,0,0
669,669,170.09150685192247,240,0.3582089552238806,0,0
670,670,171.24608519249762,180,0.26825633383010433,0,0
671,671,168.92660976759186,270,0.4017857142857143,0,0
672,672,171.65731240591964,230,0.34175334323922735,0,0
673,673,172.6285591340042,360,0.5341246290801187,0,0
674,674,172.5924883052822,280,0.4148148148148148,0,0
675,675,174.22218331240913,210,0.3106508875739645,0,0
676,676,174.88942415453417,240,0.35450516986706054,0,0
677,677,178.7522704434236,270,0.39823008849557523,0,0
678,678,178.93567839314747,350,0.5154639175257731,0,0
679,679,180.27155509499417,70,0.10294117647058823,0,0
680,680,180.72167206404325,220,0.32305433186490456,0,0
681,681,179.87094822878277,340,0.49853372434017595,0,0
682,682,181.47547973372025,240,0.3513909224011713,0,0
683,683,183.48937456122792,270,0.39473684210526316,0,0
684,684,182.7778721911081,300,0.43795620437956206,0,0
685,685,185.7129984301724,210,0.30612244897959184,0,0
686,686,185.75967460184185,280,0.40756914119359533,0,0
687,687,186.6251791924504,300,0.436046511627907,0,0
688,688,188.7109599682035,320,0.4644412191582003,0,0
689,689,189.44426331148605,210,0.30434782608695654,0,0
690,690,189.6390338341809,290,0.4196816208393632,0,0
691,691,192.15932980336424,310,0.4479768786127168,0,0
692,692,190.9189366724001,290,0.4184704184704185,0,0
693,693,193.61593560694428,210,0.3025936599423631,0,0
694,694,194.5931012579684,210,0.302158273381295,0,0
695,695,194.690453560686,240,0.3448275862068966,0,0
696,696,196.32613302224212,210,0.3012912482065997,0,0
697,697,195.7488864236147,270,0.3868194842406877,0,0
698,698,198.9240270192069,250,0.35765379113018597,0,0
699,699,198.815097863557,250,0.35714285714285715,0,0
700,700,199.47727697948096,80,0.11412268188302425,0,0
701,701,202.0490092258369,280,0.39886039886039887,0,0
702,702,201.29565630945723,220,0.3129445234708393,0,0
703,703,201.59153870363645,310,0.4403409090909091,0,0
704,704,202.4433708264761,290,0.41134751773049644,0,0
705,705,205.60600995134564,230,0.32577903682719545,0,0
706,706,204.71957064750373,230,0.32531824611032534,0,0
707,707,208.75479418198435,260,0.3672316384180791,0,0
708,708,205.9180705921163,210,0.29619181946403383,0,0
709,709,210.69645636829003,150,0.2112676056338028,0,0
710,710,210.21101746720265,350,0.49226441631504925,0,0
711,711,210.9032868881296,310,0.4353932584269663,0,0
712,712,211.45508091319104,290,0.4067321178120617,0,0
713,713,213.39913611435207,230,0.32212885154061627,0,0
714,714,213.96236529757516,220,0.3076923076923077,0,0
715,715,216.10330188201652,240,0.33519553072625696,0,0
716,716,216.11422764866205,300,0.41841004184100417,0,0
717,717,217.1503017614619,220,0.3064066852367688,0,0
718,718,217.63638778778613,300,0.4172461752433936,0,0
719,719,218.94305437627892,100,0.1388888888888889,0,0
720,720,220.3078017688921,360,0.49930651872399445,0,0
721,721,219.2898316073434,360,0.4986149584487535,0,0
722,722,220.6518145778943,230,0.318118948824343,0,0
723,723,223.74326409402272,240,0.3314917127071823,0,0
724,724,224.17086543812795,300,0.41379310344827586,0,0
725,725,224.81601666364733,340,0.46831955922865015,0,0
726,726,226.01843393306535,150,0.2063273727647868,0,0
727,727,227.34758170536168,310,0.4258241758241758,0,0
728,728,227.46024031969063,290,0.39780521262002744,0,0
729,729,228.2216952745977,60,0.0821917808219178,0,0
730,730,230.19584525509768,360,0.49247606019151846,0,0
731,731,230.02162722238495,300,0.4098360655737705,0,0
732,732,232.40825275571447,350,0.47748976807639837,0,0
733,733,231.29741639576216,290,0.39509536784741145,0,0
734,734,235.02915563732563,290,0.3945578231292517,0,0
735,735,235.47259748241305,310,0.421195652173913,0,0
736,736,236.25602973431387,490,0.6648575305291723,0,0
737,737,237.9826909839455,280,0.3794037940379404,0,0
738,738,239.66547444446255,370,0.5006765899864682,0,0
739,739,240.01437006501817,270,0.36486486486486486,0,0
740,740,238.15912576866836,260,0.3508771929824561,0,0
741,741,239.7204230332643,310,0.41778975741239893,0,0
742,742,241.3751814223043,360,0.4845222072678331,0,0
743,743,243.0260910502108,270,0.3629032258064516,0,0
744,744,244.51765902046913,270,0.3624161073825503,0,0
745,745,244.27425618684657,400,0.5361930294906166,0,0
746,746,246.18676676447708,290,0.38821954484605087,0,0
747,747,246.2446170676467,240,0.32085561497326204,0,0
748,748,247.38848219700805,250,0.33377837116154874,0,0
749,749,247.5933389031518,250,0.3333333333333333,0,0
750,750,249.0767667538891,150,0.19973368841544606,0,0
751,751,249.64831539438367,310,0.4122340425531915,0,0
752,752,251.02412674702268,270,0.35856573705179284,0,0
753,753,254.05364179660785,350,0.46419098143236076,0,0
754,754,253.05060111116805,440,0.5827814569536424,0,0
755,755,257.6323820648374,280,0.37037037037037035,0,0
756,756,256.49331790088087,270,0.35667107001321,0,0
757,757,257.1848361236949,140,0.18469656992084432,0,0
758,758,257.1416422198188,420,0.5533596837944664,0,0
759,759,259.700309879409,350,0.4605263157894737,0,0
760,760,259.42436217376223,290,0.38107752956636004,0,0
761,761,261.12200981464537,180,0.23622047244094488,0,0
762,762,264.56008453826877,340,0.4456094364351245,0,0
763,763,262.90394010027535,370,0.48429319371727747,0,0
764,764,265.14927332628565,350,0.45751633986928103,0,0
765,765,264.2968235748741,340,0.44386422976501305,0,0
766,766,265.96501150950303,280,0.3650586701434159,0,0
767,767,268.7708006356355,360,0.46875,0,0
768,768,267.3730329422122,290,0.37711313394018203,0,0
769,769,270.8124485579969,160,0.2077922077922078,0,0
770,770,270.70775193545546,460,0.5966277561608301,0,0
771,771,270.4375332241057,150,0.19430051813471502,0,0
772,772,272.6324077390555,280,0.36222509702457956,0,0
773,773,273.9725544496267,370,0.4780361757105943,0,0
774,774,274.6218099622172,290,0.3741935483870968,0,0
775,775,273.42977528010954,410,0.5283505154639175,0,0
776,776,275.27286282417515,280,0.36036036036036034,0,0
777,777,276.7524813644485,500,0.6426735218508998,0,0
778,778,277.92556657089995,210,0.26957637997432604,0,0
779,779,279.62067209755065,360,0.46153846153846156,0,0
780,780,280.17770100093327,280,0.3585147247119078,0,0
781,781,279.6646556412899,150,0.1918158567774936,0,0
782,782,282.38019785100596,110,0.140485312899106,0,0
783,783,283.6105857452838,300,0.3826530612244898,0,0
784,784,284.55979044793105,300,0.3821656050955414,0,0
785,785,286.08078072555463,360,0.4580152671755725,0,0
786,786,286.83392215454893,160,0.20330368487928843,0,0
787,787,287.4591800792284,290,0.3680203045685279,0,0
788,788,287.9298342885414,300,0.38022813688212925,0,0
789,789,287.339039066484,290,0.3670886075949367,0,0
790,790,290.4296182191326,420,0.5309734513274337,0,0
791,791,291.2076876871631,420,0.5303030303030303,0,0
792,792,292.27157883719536,410,0.5170239596469105,0,0
793,793,291.7232514241797,340,0.4282115869017632,0,0
794,794,292.91894345959173,310,0.389937106918239,0,0
795,795,296.0531528533329,370,0.4648241206030151,0,0
796,796,295.96044484614333,310,0.3889585947302384,0,0
797,797,297.6815006973726,300,0.37593984962406013,0,0
798,798,298.02831837613047,220,0.2753441802252816,0,0
799,799,299.02975613949576,360,0.45,0,0
800,800,300.93828380597597,360,0.449438202247191,0,0
801,801,300.48395527178263,430,0.5361596009975063,0,0
802,802,302.096120776941,370,0.46077210460772106,0,0
803,803,302.53772471129497,410,0.5099502487562189,0,0
804,804,303.5655037725677,490,0.6086956521739131,0,0
805,805,304.6908278765314,310,0.38461538461538464,0,0
806,806,306.2221337716337,470,0.5824039653035935,0,0
807,807,306.5212513783365,310,0.38366336633663367,0,0
808,808,309.2557561255735,370,0.4573547589616811,0,0
809,809,308.1053926977805,390,0.48148148148148145,0,0
810,810,309.8131283558386,400,0.4932182490752158,0,0
811,811,310.56026894172584,440,0.541871921182266,0,0
812,812,313.4469778843537,50,0.06150061500615006,0,0
813,813,313.19655477651156,500,0.6142506142506142,0,0
814,814,315.03184453946864,360,0.44171779141104295,0,0
815,815,313.51443962696305,430,0.5269607843137255,0,0
816,816,316.2670502658693,370,0.4528763769889841,0,0
817,817,317.8896307956234,100,0.12224938875305623,0,0
818,818,318.0822839892754,210,0.2564102564102564,0,0
819,819,320.06548037506536,260,0.3170731707317073,0,0
820,820,319.48271154989965,350,0.42630937880633374,0,0
821,821,322.40934744018557,110,0.13381995133819952,0,0
822,822,324.29889812361927,270,0.32806804374240583,0,0
823,823,322.6371614395603,170,0.20631067961165048,0,0
824,824,323.5544974785992,230,0.2787878787878788,0,0
825,825,326.4533844771177,210,0.2542372881355932,0,0
826,826,327.5795721457307,410,0.4957678355501814,0,0
827,827,326.4771399728467,430,0.5193236714975845,0,0
828,828,327.57981318290416,170,0.20506634499396864,0,0
829,829,328.7182153911395,410,0.4939759036144578,0,0
830,830,328.65554948896573,330,0.3971119133574007,0,0
831,831,330.0813480535158,270,0.3245192307692308,0,0
832,832,330.9958592332479,410,0.4921968787515006,0,0
833,833,332.2322024348959,340,0.407673860911271,0,0
834,834,333.9653151126132,470,0.562874251497006,0,0
835,835,335.23421473253654,420,0.5023923444976076,0,0
836,836,337.5505004928141,160,0.1911589008363202,0,0
837,837,336.0016459592612,340,0.40572792362768495,0,0
838,838,338.9843223984766,140,0.16686531585220502,0,0
839,839,338.7860111557745,340,0.40476190476190477,0,0
840,840,339.95053629034754,340,0.4042806183115339,0,0
841,841,341.6748194921666,150,0.17814726840855108,0,0
842,842,340.8772779784377,420,0.498220640569395,0,0
843,843,343.38240974618407,90,0.1066350710900474,0,0
844,844,344.16645220821306,420,0.4970414201183432,0,0
845,845,345.49245126400814,430,0.508274231678487,0,0
846,846,346.28916864390783,80,0.09445100354191263,0,0
847,847,349.4553001399109,140,0.1650943396226415,0,0
848,848,347.3622600157487,210,0.24734982332155478,0,0
849,849,348.4690030449982,80,0.09411764705882353,0,0
850,850,349.3768594735752,300,0.3525264394829612,0,0
851,851,350.44452288083977,420,0.49295774647887325,0,0
852,852,351.3626128726935,370,0.43376318874560377,0,0
853,853,354.18901653110754,410,0.48009367681498827,0,0
854,854,355.42050424798987,230,0.26900584795321636,0,0
855,855,354.4292537062505,370,0.4322429906542056,0,0
856,856,355.1676444268958,400,0.46674445740956827,0,0
857,857,357.47141555638643,310,0.3613053613053613,0,0
858,858,357.447776955719,440,0.5122235157159488,0,0
859,859,359.6329318177555,440,0.5116279069767442,0,0
860,860,360.2029230208513,460,0.5342624854819977,0,0
861,861,359.48425588500277,370,0.42923433874709976,0,0
862,862,363.54750520133007,460,0.5330243337195828,0,0
863,863,364.7958776730955,420,0.4861111111111111,0,0
864,864,363.3872113095157,530,0.6127167630057804,0,0
865,865,364.612298440064,420,0.48498845265588914,0,0
866,866,366.2858653907249,200,0.2306805074971165,0,0
867,867,367.33445678998703,220,0.2534562211981567,0,0
868,868,368.6585442726728,200,0.23014959723820483,0,0
869,869,371.01020453876635,310,0.3563218390804598,0,0
870,870,369.82305277250595,280,0.3214695752009185,0,0
871,871,370.2017027554615,400,0.45871559633027525,0,0
872,872,370.62068077198546,430,0.4925544100801833,0,0
873,873,372.26906996005806,370,0.4233409610983982,0,0
874,874,373.9668730271262,140,0.16,0,0
875,875,376.7945578635178,560,0.639269406392694,0,0
876,876,375.48238870096384,340,0.38768529076396807,0,0
877,877,377.2237879516389,240,0.2733485193621868,0,0
878,878,377.9835771039273,380,0.4323094425483504,0,0
879,879,380.18839327344807,380,0.4318181818181818,0,0
880,880,382.5269324258736,380,0.43132803632236094,0,0
881,881,380.4691312270797,110,0.12471655328798185,0,0
882,882,381.51056055748177,470,0.5322763306908267,0,0
883,883,384.0441608770691,150,0.16968325791855204,0,0
884,884,384.6818914896263,90,0.1016949152542373,0,0
885,885,386.846707325736,400,0.45146726862302483,0,0
886,886,386.583928185326,400,0.4509582863585118,0,0
887,887,386.64070790921295,240,0.2702702702702703,0,0
888,888,388.5906548306923,390,0.43869516310461193,0,0
889,889,390.1087035805829,470,0.5280898876404494,0,0
890,890,390.82048218119735,400,0.4489337822671156,0,0
891,891,391.5072740311073,180,0.20179372197309417,0,0
892,892,393.0666746895891,390,0.43673012318029114,0,0
893,893,394.1692955904457,520,0.5816554809843401,0,0
894,894,395.3821589910375,470,0.5251396648044693,0,0
895,895,395.6487098875896,270,0.3013392857142857,0,0
896,896,395.83288191968313,160,0.17837235228539577,0,0
897,897,397.1467136864333,400,0.44543429844098,0,0
898,898,399.2065089665083,310,0.3448275862068966,0,0
899,899,398.1830643290128,80,0.08888888888888889,0,0
900,900,400.3686733088729,540,0.5993340732519423,0,0
901,901,400.6066611876726,400,0.4434589800443459,0,0
902,902,402.0287448229348,430,0.47619047619047616,0,0
903,903,404.2784518626073,340,0.37610619469026546,0,0
904,904,404.1910990680199,220,0.2430939226519337,0,0
905,905,405.0464365481561,410,0.45253863134657835,0,0
906,906,404.6401438590201,330,0.3638368246968026,0,0
907,907,407.7462535660272,430,0.473568281938326,0,0
908,908,408.64548418114106,270,0.297029702970297,0,0
909,909,411.16325472330544,440,0.4835164835164835,0,0
910,910,409.692221765047,90,0.09879253567508232,0,0
911,911,411.2191503276639,410,0.44956140350877194,0,0
912,912,412.24938368371073,410,0.44906900328587074,0,0
913,913,414.57745327976346,410,0.4485776805251641,0,0
914,914,413.90470446761304,270,0.29508196721311475,0,0
915,915,415.2790215257704,160,0.17467248908296942,0,0
916,916,416.6078965097165,210,0.22900763358778625,0,0
917,917,417.1866091231563,280,0.30501089324618735,0,0
918,918,417.5535663854494,150,0.1632208922742111,0,0
919,919,419.1940899928983,440,0.4782608695652174,0,0
920,920,421.07363174985977,460,0.499457111834962,0,0
921,921,419.9734847005889,330,0.3579175704989154,0,0
922,922,422.13296967414686,210,0.2275189599133261,0,0
923,923,422.2998791850608,500,0.5411255411255411,0,0
924,924,425.1950466289248,170,0.1837837837837838,0,0
925,925,423.47681309521624,230,0.24838012958963282,0,0
926,926,425.4410781527285,210,0.22653721682847897,0,0
927,927,427.3772118750645,470,0.5064655172413793,0,0
928,928,429.5655240292343,440,0.4736275565123789,0,0
929,929,428.934249738927,430,0.46236559139784944,0,0
930,930,429.4448004733068,270,0.2900107411385607,0,0
931,931,432.8811570694406,360,0.38626609442060084,0,0
932,932,430.55198609958376,140,0.15005359056806003,0,0
933,933,430.8011940433799,510,0.5460385438972163,0,0
934,934,434.44001445005335,230,0.24598930481283424,0,0
935,935,434.4979457756474,180,0.19230769230769232,0,0
936,936,434.97876718286926,180,0.192102454642476,0,0
937,937,437.70835644729937,180,0.19189765458422176,0,0
938,938,438.2438007137712,460,0.4898828541001065,0,0
939,939,438.43592136926327,310,0.32978723404255317,0,0
940,940,438.7196956013291,100,0.10626992561105207,0,0
941,941,441.8724573282801,280,0.29723991507430997,0,0
942,942,442.65020117795865,350,0.3711558854718982,0,0
943,943,442.9008241362206,500,0.5296610169491526,0,0
944,944,445.84663699604766,440,0.4656084656084656,0,0
945,945,443.92991523367385,220,0.23255813953488372,0,0
946,946,444.4744748290752,280,0.29567053854276665,0,0
947,947,446.30809193011874,290,0.3059071729957806,0,0
948,948,447.9544139836445,300,0.31612223393045313,0,0
949,949,449.2433394493227,470,0.49473684210526314,0,0
950,950,449.7587639421437,470,0.4942166140904311,0,0
951,951,451.3520553965143,210,0.22058823529411764,0,0
952,952,450.74846057580953,470,0.4931794333683106,0,0
953,953,454.4437646040733,490,0.5136268343815513,0,0
954,954,453.91784882160744,180,0.18848167539267016,0,0
955,955,456.11729583158814,260,0.2719665271966527,0,0
956,956,456.3427253463777,230,0.24033437826541273,0,0
957,957,457.45675321915377,480,0.5010438413361169,0,0
958,958,458.5697672802322,480,0.5005213764337852,0,0
959,959,459.4477085600173,140,0.14583333333333334,0,0
960,960,460.6427227598675,140,0.14568158168574402,0,0
961,961,462.3291525301324,270,0.2806652806652807,0,0
962,962,462.1965211697015,350,0.363447559709242,0,0
963,963,463.7090037575885,460,0.47717842323651455,0,0
964,964,463.9102643057128,380,0.39378238341968913,0,0
965,965,466.44011721544945,220,0.2277432712215321,0,0
966,966,465.3236076979408,310,0.32057911065149947,0,0
967,967,468.8009404329108,120,0.12396694214876033,0,0
968,968,467.9598420493557,470,0.4850361197110423,0,0
969,969,467.5692248978819,460,0.4742268041237113,0,0
970,970,470.1281044149108,160,0.164778578784758,0,0
971,971,470.3189483425251,470,0.4835390946502058,0,0
972,972,472.84064354898874,150,0.15416238437821173,0,0
973,973,472.3473760206976,460,0.4722792607802875,0,0
974,974,473.5538165667852,210,0.2153846153846154,0,0
975,975,473.1104592690545,490,0.5020491803278688,0,0
976,976,475.5476936807509,300,0.3070624360286592,0,0
977,977,474.57612067337107,490,0.5010224948875256,0,0
978,978,476.41609717651426,330,0.33707865168539325,0,0
979,979,479.7604146561443,340,0.3469387755102041,0,0
980,980,480.7858001586508,150,0.1529051987767584,0,0
981,981,481.425457561785,270,0.27494908350305497,0,0
982,982,481.0330238568708,230,0.23397761953204477,0,0
983,983,482.952288643858,340,0.34552845528455284,0,0
984,984,483.9963974609094,200,0.20304568527918782,0,0
985,985,483.8416353108075,240,0.2434077079107505,0,0
986,986,487.5033983017672,490,0.49645390070921985,0,0
987,987,487.87736229057566,290,0.2935222672064777,0,0
988,988,487.77903582617034,210,0.2123356926188069,0,0
989,989,489.0268858389946,290,0.29292929292929293,0,0
990,990,490.20838280794754,110,0.11099899091826437,0,0
991,991,488.9582651315758,310,0.3125,0,0
992,992,491.7528226174794,290,0.29204431017119836,0,0
993,993,492.3180157520022,140,0.14084507042253522,0,0
994,994,492.9983799901051,230,0.23115577889447236,0,0
995,995,494.718899707114,190,0.19076305220883535,0,0
996,996,497.79768652684953,440,0.44132397191574724,0,0
997,997,497.640842861267,160,0.16032064128256512,0,0
998,998,497.4288210102172,170,0.17017017017017017,0,0
999,999,499.5725827813562,600,0.6,0,0
