,Date,N,windows,scaled_windows,MSE,RMSE
535,535,35.047398671316415,80,0.14925373134328357,0,0
536,536,35.139586634716046,50,0.0931098696461825,0,0
537,537,36.615444455770174,50,0.09293680297397769,0,0
538,538,39.00629280921444,90,0.16697588126159554,0,0
539,539,38.42310813047685,50,0.09259259259259259,0,0
540,540,40.83569211206514,60,0.11090573012939002,0,0
541,541,39.87029314534238,100,0.18450184501845018,0,0
542,542,42.52980417791528,60,0.11049723756906077,0,0
543,543,44.441568620657904,100,0.18382352941176472,0,0
544,544,41.52835549987271,60,0.11009174311926606,0,0
545,545,44.203104744529526,100,0.18315018315018314,0,0
546,546,46.57707212718054,100,0.18281535648994515,0,0
547,547,46.796954613957006,110,0.20072992700729927,0,0
548,548,48.37114587337131,100,0.18214936247723132,0,0
549,549,48.39601481328418,150,0.2727272727272727,0,0
550,550,50.0865897874729,110,0.1996370235934664,0,0
551,551,50.84432276460792,150,0.2717391304347826,0,0
552,552,53.16778206165981,80,0.14466546112115733,0,0
553,553,53.25442084330121,120,0.21660649819494585,0,0
554,554,54.3376026620752,160,0.2882882882882883,0,0
555,555,54.58812303387753,110,0.19784172661870503,0,0
556,556,55.51239377592751,80,0.1436265709156194,0,0
557,557,56.56744181218038,80,0.14336917562724014,0,0
558,558,58.3944521423783,80,0.14311270125223613,0,0
559,559,58.579015519179734,140,0.25,0,0
560,560,60.289774856896415,80,0.14260249554367202,0,0
561,561,63.07540079864544,80,0.1423487544483986,0,0
562,562,62.87112470343169,80,0.14209591474245115,0,0
563,563,62.67397646783216,80,0.14184397163120568,0,0
564,564,65.20121392216394,120,0.21238938053097345,0,0
565,565,64.59192462697845,80,0.1413427561837456,0,0
566,566,63.96187546482214,110,0.19400352733686066,0,0
567,567,65.9919136890826,80,0.14084507042253522,0,0
568,568,66.12920807897414,110,0.19332161687170474,0,0
569,569,68.6484865159587,90,0.15789473684210525,0,0
570,570,70.01841837918955,80,0.14010507880910683,0,0
571,571,72.67643731227528,90,0.15734265734265734,0,0
572,572,72.32692737376416,80,0.13961605584642234,0,0
573,573,72.78089947119113,80,0.13937282229965156,0,0
574,574,74.8294055811835,90,0.1565217391304348,0,0
575,575,72.78886469099211,90,0.15625,0,0
576,576,76.23561455810857,90,0.1559792027729636,0,0
577,577,77.77086519388696,50,0.08650519031141868,0,0
578,578,76.52141375422016,100,0.17271157167530224,0,0
579,579,80.14375404320693,120,0.20689655172413793,0,0
580,580,80.33849640749442,90,0.1549053356282272,0,0
581,581,80.5847120860992,90,0.15463917525773196,0,0
582,582,82.63278186610628,90,0.15437392795883362,0,0
583,583,85.27069285780439,100,0.17123287671232876,0,0
584,584,84.1818662550585,100,0.17094017094017094,0,0
585,585,85.24822058630033,100,0.17064846416382254,0,0
586,586,85.54063910045976,100,0.17035775127768313,0,0
587,587,86.15015563053521,110,0.1870748299319728,0,0
588,588,88.83033581654425,110,0.1867572156196944,0,0
589,589,88.14391617409113,150,0.2542372881355932,0,0
590,590,90.07156623721939,100,0.1692047377326565,0,0
591,591,90.52234255323488,100,0.16891891891891891,0,0
592,592,92.4789798257464,110,0.18549747048903878,0,0
593,593,93.33366210528696,110,0.18518518518518517,0,0
594,594,95.0375399442579,280,0.47058823529411764,0,0
595,595,94.48998360114524,110,0.18456375838926176,0,0
596,596,95.73012506470664,110,0.18425460636515914,0,0
597,597,96.0212362842177,140,0.23411371237458195,0,0
598,598,97.55570673992388,110,0.18363939899833054,0,0
599,599,99.37730049304486,110,0.18333333333333332,0,0
600,600,100.75698861664536,120,0.19966722129783693,0,0
601,601,100.07783467582236,170,0.2823920265780731,0,0
602,602,102.86960592010566,110,0.1824212271973466,0,0
603,603,104.35563785880495,120,0.1986754966887417,0,0
604,604,104.4134349032237,120,0.19834710743801653,0,0
605,605,106.87679581255809,120,0.19801980198019803,0,0
606,606,105.22621080089642,80,0.13179571663920922,0,0
607,607,105.7553452966886,120,0.19736842105263158,0,0
608,608,106.22127975109572,120,0.19704433497536947,0,0
609,609,110.4960443114892,120,0.19672131147540983,0,0
610,610,110.65436565635406,120,0.19639934533551553,0,0
611,611,110.94441532908957,160,0.26143790849673204,0,0
612,612,112.2799686263198,120,0.19575856443719414,0,0
613,613,111.87451095270164,120,0.19543973941368079,0,0
614,614,116.44575197961684,290,0.4715447154471545,0,0
615,615,115.12922118197524,300,0.487012987012987,0,0
616,616,116.1093947946049,140,0.22690437601296595,0,0
617,617,117.72576662389868,160,0.2588996763754045,0,0
618,618,118.4810092317367,240,0.3877221324717286,0,0
619,619,119.22388402427912,140,0.22580645161290322,0,0
620,620,119.2095255445547,130,0.20933977455716588,0,0
621,621,121.471468357136,150,0.24115755627009647,0,0
622,622,123.88202449647504,220,0.35313001605136435,0,0
623,623,124.34542004615498,140,0.22435897435897437,0,0
624,624,125.5931866266394,130,0.208,0,0
625,625,124.4887843235688,210,0.3354632587859425,0,0
626,626,125.01039517974142,210,0.3349282296650718,0,0
627,627,126.87421307990036,180,0.28662420382165604,0,0
628,628,128.0557249122887,170,0.2702702702702703,0,0
629,629,130.09419151847095,230,0.36507936507936506,0,0
630,630,128.3075353702852,150,0.23771790808240886,0,0
631,631,132.5295503194606,140,0.22151898734177214,0,0
632,632,131.841992101421,140,0.2211690363349131,0,0
633,633,132.57311893005257,240,0.3785488958990536,0,0
634,634,132.98789562473982,140,0.2204724409448819,0,0
635,635,133.34514332813424,230,0.36163522012578614,0,0
636,636,136.8231705839619,160,0.25117739403453687,0,0
637,637,137.07331796718842,230,0.3605015673981191,0,0
638,638,136.71003910025894,160,0.25039123630672927,0,0
639,639,137.70492122793638,160,0.25,0,0
640,640,139.66421530070988,210,0.32761310452418096,0,0
641,641,142.6690215252894,210,0.32710280373831774,0,0
642,642,141.7404086486364,150,0.2332814930015552,0,0
643,643,141.4968570468819,160,0.2484472049689441,0,0
644,644,143.75425693591404,170,0.26356589147286824,0,0
645,645,144.72727643025232,230,0.3560371517027864,0,0
646,646,143.30311335705844,160,0.2472952086553323,0,0
647,647,146.9457051334822,230,0.3549382716049383,0,0
648,648,147.76906546979131,230,0.3543913713405239,0,0
649,649,149.6962063648134,170,0.26153846153846155,0,0
650,650,151.84895609494535,220,0.3379416282642089,0,0
651,651,152.12656502954775,160,0.24539877300613497,0,0
652,652,151.73111130944517,270,0.41347626339969373,0,0
653,653,151.89347409125833,110,0.16819571865443425,0,0
654,654,156.57335980324987,350,0.5343511450381679,0,0
655,655,155.0592184340145,210,0.3201219512195122,0,0
656,656,156.01392929191294,290,0.441400304414003,0,0
657,657,156.97587491289,170,0.25835866261398177,0,0
658,658,158.19808476076784,180,0.2731411229135053,0,0
659,659,158.85563958807606,240,0.36363636363636365,0,0
660,660,159.42633799311977,180,0.2723146747352496,0,0
661,661,160.4531410587596,180,0.2719033232628399,0,0
662,662,161.967246729784,170,0.2564102564102564,0,0
663,663,162.45657522886623,180,0.2710843373493976,0,0
664,664,163.28715421732284,170,0.2556390977443609,0,0
665,665,165.1064302276919,420,0.6306306306306306,0,0
666,666,165.74502278257916,300,0.4497751124437781,0,0
667,667,168.5039929885827,180,0.2694610778443114,0,0
668,668,165.349030191607,350,0.523168908819133,0,0
669,669,170.09150685192247,270,0.40298507462686567,0,0
670,670,171.24608519249762,240,0.35767511177347244,0,0
671,671,168.92660976759186,300,0.44642857142857145,0,0
672,672,171.65731240591964,280,0.4160475482912333,0,0
673,673,172.6285591340042,360,0.5341246290801187,0,0
674,674,172.5924883052822,180,0.26666666666666666,0,0
675,675,174.22218331240913,280,0.41420118343195267,0,0
676,676,174.88942415453417,270,0.3988183161004431,0,0
677,677,178.7522704434236,190,0.28023598820059,0,0
678,678,178.93567839314747,280,0.41237113402061853,0,0
679,679,180.27155509499417,350,0.5147058823529411,0,0
680,680,180.72167206404325,290,0.42584434654919234,0,0
681,681,179.87094822878277,210,0.30791788856304986,0,0
682,682,181.47547973372025,270,0.3953147877013177,0,0
683,683,183.48937456122792,290,0.4239766081871345,0,0
684,684,182.7778721911081,270,0.39416058394160586,0,0
685,685,185.7129984301724,300,0.43731778425655976,0,0
686,686,185.75967460184185,270,0.3930131004366812,0,0
687,687,186.6251791924504,220,0.31976744186046513,0,0
688,688,188.7109599682035,280,0.40638606676342526,0,0
689,689,189.44426331148605,300,0.43478260869565216,0,0
690,690,189.6390338341809,270,0.3907380607814761,0,0
691,691,192.15932980336424,310,0.4479768786127168,0,0
692,692,190.9189366724001,270,0.38961038961038963,0,0
693,693,193.61593560694428,280,0.4034582132564842,0,0
694,694,194.5931012579684,220,0.31654676258992803,0,0
695,695,194.690453560686,290,0.4166666666666667,0,0
696,696,196.32613302224212,280,0.4017216642754663,0,0
697,697,195.7488864236147,220,0.3151862464183381,0,0
698,698,198.9240270192069,220,0.3147353361945637,0,0
699,699,198.815097863557,280,0.4,0,0
700,700,199.47727697948096,280,0.39942938659058486,0,0
701,701,202.0490092258369,210,0.29914529914529914,0,0
702,702,201.29565630945723,370,0.5263157894736842,0,0
703,703,201.59153870363645,140,0.19886363636363635,0,0
704,704,202.4433708264761,220,0.3120567375886525,0,0
705,705,205.60600995134564,270,0.38243626062322944,0,0
706,706,204.71957064750373,310,0.43847241867043846,0,0
707,707,208.75479418198435,220,0.3107344632768362,0,0
708,708,205.9180705921163,80,0.11283497884344147,0,0
709,709,210.69645636829003,220,0.30985915492957744,0,0
710,710,210.21101746720265,230,0.3234880450070324,0,0
711,711,210.9032868881296,240,0.33707865168539325,0,0
712,712,211.45508091319104,270,0.37868162692847124,0,0
713,713,213.39913611435207,80,0.11204481792717087,0,0
714,714,213.96236529757516,180,0.2517482517482518,0,0
715,715,216.10330188201652,230,0.32122905027932963,0,0
716,716,216.11422764866205,290,0.40446304044630405,0,0
717,717,217.1503017614619,220,0.3064066852367688,0,0
718,718,217.63638778778613,240,0.3337969401947149,0,0
719,719,218.94305437627892,360,0.5,0,0
720,720,220.3078017688921,270,0.37447988904299584,0,0
721,721,219.2898316073434,410,0.5678670360110804,0,0
722,722,220.6518145778943,350,0.48409405255878285,0,0
723,723,223.74326409402272,80,0.11049723756906077,0,0
724,724,224.17086543812795,280,0.38620689655172413,0,0
725,725,224.81601666364733,240,0.3305785123966942,0,0
726,726,226.01843393306535,280,0.38514442916093533,0,0
727,727,227.34758170536168,230,0.3159340659340659,0,0
728,728,227.46024031969063,310,0.4252400548696845,0,0
729,729,228.2216952745977,280,0.3835616438356164,0,0
730,730,230.19584525509768,360,0.49247606019151846,0,0
731,731,230.02162722238495,310,0.42349726775956287,0,0
732,732,232.40825275571447,300,0.4092769440654843,0,0
733,733,231.29741639576216,210,0.28610354223433243,0,0
734,734,235.02915563732563,460,0.6258503401360545,0,0
735,735,235.47259748241305,290,0.39402173913043476,0,0
736,736,236.25602973431387,240,0.3256445047489824,0,0
737,737,237.9826909839455,340,0.46070460704607047,0,0
738,738,239.66547444446255,290,0.39242219215155616,0,0
739,739,240.01437006501817,290,0.3918918918918919,0,0
740,740,238.15912576866836,310,0.4183535762483131,0,0
741,741,239.7204230332643,350,0.4716981132075472,0,0
742,742,241.3751814223043,300,0.4037685060565276,0,0
743,743,243.0260910502108,270,0.3629032258064516,0,0
744,744,244.51765902046913,220,0.2953020134228188,0,0
745,745,244.27425618684657,280,0.3753351206434316,0,0
746,746,246.18676676447708,440,0.5890227576974565,0,0
747,747,246.2446170676467,440,0.5882352941176471,0,0
748,748,247.38848219700805,290,0.3871829105473965,0,0
749,749,247.5933389031518,310,0.41333333333333333,0,0
750,750,249.0767667538891,270,0.3595206391478029,0,0
751,751,249.64831539438367,430,0.5718085106382979,0,0
752,752,251.02412674702268,360,0.47808764940239046,0,0
753,753,254.05364179660785,300,0.3978779840848806,0,0
754,754,253.05060111116805,280,0.3708609271523179,0,0
755,755,257.6323820648374,470,0.6216931216931217,0,0
756,756,256.49331790088087,280,0.36988110964332893,0,0
757,757,257.1848361236949,310,0.40897097625329815,0,0
758,758,257.1416422198188,350,0.461133069828722,0,0
759,759,259.700309879409,140,0.18421052631578946,0,0
760,760,259.42436217376223,310,0.4073587385019711,0,0
761,761,261.12200981464537,390,0.5118110236220472,0,0
762,762,264.56008453826877,480,0.6290956749672346,0,0
763,763,262.90394010027535,290,0.3795811518324607,0,0
764,764,265.14927332628565,120,0.1568627450980392,0,0
765,765,264.2968235748741,280,0.36553524804177545,0,0
766,766,265.96501150950303,270,0.3520208604954368,0,0
767,767,268.7708006356355,270,0.3515625,0,0
768,768,267.3730329422122,270,0.3511053315994798,0,0
769,769,270.8124485579969,290,0.37662337662337664,0,0
770,770,270.70775193545546,340,0.4409857328145266,0,0
771,771,270.4375332241057,270,0.34974093264248707,0,0
772,772,272.6324077390555,280,0.36222509702457956,0,0
773,773,273.9725544496267,190,0.2454780361757106,0,0
774,774,274.6218099622172,300,0.3870967741935484,0,0
775,775,273.42977528010954,120,0.15463917525773196,0,0
776,776,275.27286282417515,220,0.28314028314028317,0,0
777,777,276.7524813644485,410,0.5269922879177378,0,0
778,778,277.92556657089995,440,0.5648267008985879,0,0
779,779,279.62067209755065,350,0.44871794871794873,0,0
780,780,280.17770100093327,170,0.2176696542893726,0,0
781,781,279.6646556412899,350,0.4475703324808184,0,0
782,782,282.38019785100596,300,0.3831417624521073,0,0
783,783,283.6105857452838,480,0.6122448979591837,0,0
784,784,284.55979044793105,350,0.445859872611465,0,0
785,785,286.08078072555463,170,0.21628498727735368,0,0
786,786,286.83392215454893,230,0.29224904701397714,0,0
787,787,287.4591800792284,360,0.45685279187817257,0,0
788,788,287.9298342885414,340,0.4309252217997465,0,0
789,789,287.339039066484,310,0.3924050632911392,0,0
790,790,290.4296182191326,310,0.3919089759797724,0,0
791,791,291.2076876871631,470,0.5934343434343434,0,0
792,792,292.27157883719536,150,0.18915510718789408,0,0
793,793,291.7232514241797,340,0.4282115869017632,0,0
794,794,292.91894345959173,200,0.25157232704402516,0,0
795,795,296.0531528533329,340,0.4271356783919598,0,0
796,796,295.96044484614333,350,0.43914680050188204,0,0
797,797,297.6815006973726,300,0.37593984962406013,0,0
798,798,298.02831837613047,350,0.4380475594493116,0,0
799,799,299.02975613949576,300,0.375,0,0
800,800,300.93828380597597,230,0.28714107365792757,0,0
801,801,300.48395527178263,370,0.4613466334164589,0,0
802,802,302.096120776941,150,0.18679950186799502,0,0
803,803,302.53772471129497,120,0.14925373134328357,0,0
804,804,303.5655037725677,150,0.18633540372670807,0,0
805,805,304.6908278765314,350,0.43424317617866004,0,0
806,806,306.2221337716337,360,0.44609665427509293,0,0
807,807,306.5212513783365,370,0.45792079207920794,0,0
808,808,309.2557561255735,350,0.4326328800988875,0,0
809,809,308.1053926977805,310,0.38271604938271603,0,0
810,810,309.8131283558386,420,0.5178791615289766,0,0
811,811,310.56026894172584,360,0.4433497536945813,0,0
812,812,313.4469778843537,350,0.43050430504305043,0,0
813,813,313.19655477651156,100,0.12285012285012285,0,0
814,814,315.03184453946864,240,0.294478527607362,0,0
815,815,313.51443962696305,450,0.5514705882352942,0,0
816,816,316.2670502658693,350,0.4283965728274174,0,0
817,817,317.8896307956234,370,0.45232273838630804,0,0
818,818,318.0822839892754,370,0.4517704517704518,0,0
819,819,320.06548037506536,410,0.5,0,0
820,820,319.48271154989965,400,0.48721071863581,0,0
821,821,322.40934744018557,260,0.31630170316301703,0,0
822,822,324.29889812361927,400,0.48602673147023084,0,0
823,823,322.6371614395603,320,0.3883495145631068,0,0
824,824,323.5544974785992,500,0.6060606060606061,0,0
825,825,326.4533844771177,410,0.4963680387409201,0,0
826,826,327.5795721457307,280,0.3385731559854897,0,0
827,827,326.4771399728467,410,0.49516908212560384,0,0
828,828,327.57981318290416,370,0.44632086851628466,0,0
829,829,328.7182153911395,350,0.42168674698795183,0,0
830,830,328.65554948896573,280,0.3369434416365824,0,0
831,831,330.0813480535158,170,0.20432692307692307,0,0
832,832,330.9958592332479,350,0.42016806722689076,0,0
833,833,332.2322024348959,340,0.407673860911271,0,0
834,834,333.9653151126132,340,0.40718562874251496,0,0
835,835,335.23421473253654,340,0.40669856459330145,0,0
836,836,337.5505004928141,350,0.41816009557945044,0,0
837,837,336.0016459592612,120,0.1431980906921241,0,0
838,838,338.9843223984766,240,0.2860548271752086,0,0
839,839,338.7860111557745,370,0.44047619047619047,0,0
840,840,339.95053629034754,450,0.535077288941736,0,0
841,841,341.6748194921666,220,0.26128266033254155,0,0
842,842,340.8772779784377,360,0.42704626334519574,0,0
843,843,343.38240974618407,400,0.47393364928909953,0,0
844,844,344.16645220821306,370,0.4378698224852071,0,0
845,845,345.49245126400814,250,0.29550827423167847,0,0
846,846,346.28916864390783,340,0.4014167650531287,0,0
847,847,349.4553001399109,350,0.41273584905660377,0,0
848,848,347.3622600157487,190,0.22379269729093051,0,0
849,849,348.4690030449982,410,0.4823529411764706,0,0
850,850,349.3768594735752,350,0.4112808460634548,0,0
851,851,350.44452288083977,270,0.31690140845070425,0,0
852,852,351.3626128726935,420,0.492379835873388,0,0
853,853,354.18901653110754,450,0.5269320843091335,0,0
854,854,355.42050424798987,160,0.1871345029239766,0,0
855,855,354.4292537062505,350,0.4088785046728972,0,0
856,856,355.1676444268958,360,0.4200700116686114,0,0
857,857,357.47141555638643,360,0.4195804195804196,0,0
858,858,357.447776955719,230,0.26775320139697323,0,0
859,859,359.6329318177555,400,0.46511627906976744,0,0
860,860,360.2029230208513,260,0.30197444831591175,0,0
861,861,359.48425588500277,430,0.4988399071925754,0,0
862,862,363.54750520133007,420,0.48667439165701043,0,0
863,863,364.7958776730955,420,0.4861111111111111,0,0
864,864,363.3872113095157,470,0.5433526011560693,0,0
865,865,364.612298440064,420,0.48498845265588914,0,0
866,866,366.2858653907249,470,0.5420991926182238,0,0
867,867,367.33445678998703,230,0.26497695852534564,0,0
868,868,368.6585442726728,410,0.4718066743383199,0,0
869,869,371.01020453876635,370,0.42528735632183906,0,0
870,870,369.82305277250595,510,0.5855338691159586,0,0
871,871,370.2017027554615,430,0.49311926605504586,0,0
872,872,370.62068077198546,310,0.3550973654066438,0,0
873,873,372.26906996005806,340,0.3890160183066362,0,0
874,874,373.9668730271262,310,0.35428571428571426,0,0
875,875,376.7945578635178,380,0.4337899543378995,0,0
876,876,375.48238870096384,180,0.20524515393386544,0,0
877,877,377.2237879516389,260,0.296127562642369,0,0
878,878,377.9835771039273,210,0.23890784982935154,0,0
879,879,380.18839327344807,430,0.48863636363636365,0,0
880,880,382.5269324258736,490,0.5561861520998865,0,0
881,881,380.4691312270797,320,0.36281179138321995,0,0
882,882,381.51056055748177,390,0.4416761041902605,0,0
883,883,384.0441608770691,290,0.32805429864253394,0,0
884,884,384.6818914896263,270,0.3050847457627119,0,0
885,885,386.846707325736,320,0.3611738148984199,0,0
886,886,386.583928185326,540,0.608793686583991,0,0
887,887,386.64070790921295,360,0.40540540540540543,0,0
888,888,388.5906548306923,180,0.20247469066366705,0,0
889,889,390.1087035805829,440,0.4943820224719101,0,0
890,890,390.82048218119735,200,0.2244668911335578,0,0
891,891,391.5072740311073,220,0.24663677130044842,0,0
892,892,393.0666746895891,280,0.3135498320268757,0,0
893,893,394.1692955904457,100,0.11185682326621924,0,0
894,894,395.3821589910375,500,0.5586592178770949,0,0
895,895,395.6487098875896,150,0.16741071428571427,0,0
896,896,395.83288191968313,270,0.3010033444816054,0,0
897,897,397.1467136864333,400,0.44543429844098,0,0
898,898,399.2065089665083,210,0.2335928809788654,0,0
899,899,398.1830643290128,280,0.3111111111111111,0,0
900,900,400.3686733088729,400,0.4439511653718091,0,0
901,901,400.6066611876726,530,0.5875831485587583,0,0
902,902,402.0287448229348,280,0.31007751937984496,0,0
903,903,404.2784518626073,400,0.4424778761061947,0,0
904,904,404.1910990680199,150,0.16574585635359115,0,0
905,905,405.0464365481561,400,0.44150110375275936,0,0
906,906,404.6401438590201,110,0.12127894156560089,0,0
907,907,407.7462535660272,160,0.1762114537444934,0,0
908,908,408.64548418114106,330,0.36303630363036304,0,0
909,909,411.16325472330544,210,0.23076923076923078,0,0
910,910,409.692221765047,410,0.4500548847420417,0,0
911,911,411.2191503276639,160,0.17543859649122806,0,0
912,912,412.24938368371073,160,0.17524644030668127,0,0
913,913,414.57745327976346,250,0.2735229759299781,0,0
914,914,413.90470446761304,600,0.6557377049180327,0,0
915,915,415.2790215257704,420,0.4585152838427948,0,0
916,916,416.6078965097165,460,0.5016357688113413,0,0
917,917,417.1866091231563,420,0.45751633986928103,0,0
918,918,417.5535663854494,410,0.44613710554951036,0,0
919,919,419.1940899928983,330,0.358695652173913,0,0
920,920,421.07363174985977,240,0.26058631921824105,0,0
921,921,419.9734847005889,220,0.2386117136659436,0,0
922,922,422.13296967414686,200,0.21668472372697725,0,0
923,923,422.2998791850608,420,0.45454545454545453,0,0
924,924,425.1950466289248,420,0.4540540540540541,0,0
925,925,423.47681309521624,310,0.3347732181425486,0,0
926,926,425.4410781527285,290,0.31283710895361383,0,0
927,927,427.3772118750645,200,0.21551724137931033,0,0
928,928,429.5655240292343,350,0.3767491926803014,0,0
929,929,428.934249738927,300,0.3225806451612903,0,0
930,930,429.4448004733068,430,0.46186895810955964,0,0
931,931,432.8811570694406,420,0.45064377682403434,0,0
932,932,430.55198609958376,160,0.1714898177920686,0,0
933,933,430.8011940433799,430,0.4603854389721627,0,0
934,934,434.44001445005335,310,0.3315508021390374,0,0
935,935,434.4979457756474,260,0.2777777777777778,0,0
936,936,434.97876718286926,260,0.27748132337246534,0,0
937,937,437.70835644729937,230,0.24520255863539445,0,0
938,938,438.2438007137712,460,0.4898828541001065,0,0
939,939,438.43592136926327,440,0.46808510638297873,0,0
940,940,438.7196956013291,230,0.24442082890541977,0,0
941,941,441.8724573282801,320,0.33970276008492567,0,0
942,942,442.65020117795865,350,0.3711558854718982,0,0
943,943,442.9008241362206,140,0.1483050847457627,0,0
944,944,445.84663699604766,220,0.2328042328042328,0,0
945,945,443.92991523367385,530,0.5602536997885835,0,0
946,946,444.4744748290752,470,0.4963041182682154,0,0
947,947,446.30809193011874,460,0.48523206751054854,0,0
948,948,447.9544139836445,180,0.18967334035827185,0,0
949,949,449.2433394493227,450,0.47368421052631576,0,0
950,950,449.7587639421437,450,0.47318611987381703,0,0
951,951,451.3520553965143,290,0.30462184873949577,0,0
952,952,450.74846057580953,350,0.3672612801678909,0,0
953,953,454.4437646040733,470,0.49266247379454925,0,0
954,954,453.91784882160744,140,0.14659685863874344,0,0
955,955,456.11729583158814,290,0.303347280334728,0,0
956,956,456.3427253463777,360,0.3761755485893417,0,0
957,957,457.45675321915377,550,0.5741127348643006,0,0
958,958,458.5697672802322,210,0.21897810218978103,0,0
959,959,459.4477085600173,230,0.23958333333333334,0,0
960,960,460.6427227598675,230,0.2393340270551509,0,0
961,961,462.3291525301324,490,0.5093555093555093,0,0
962,962,462.1965211697015,460,0.47767393561786087,0,0
963,963,463.7090037575885,170,0.17634854771784234,0,0
964,964,463.9102643057128,350,0.3626943005181347,0,0
965,965,466.44011721544945,290,0.3002070393374741,0,0
966,966,465.3236076979408,340,0.3516028955532575,0,0
967,967,468.8009404329108,170,0.1756198347107438,0,0
968,968,467.9598420493557,370,0.38183694530443757,0,0
969,969,467.5692248978819,320,0.32989690721649484,0,0
970,970,470.1281044149108,470,0.4840370751802266,0,0
971,971,470.3189483425251,300,0.30864197530864196,0,0
972,972,472.84064354898874,480,0.4933196300102775,0,0
973,973,472.3473760206976,210,0.21560574948665298,0,0
974,974,473.5538165667852,350,0.358974358974359,0,0
975,975,473.1104592690545,270,0.2766393442622951,0,0
976,976,475.5476936807509,470,0.481064483111566,0,0
977,977,474.57612067337107,240,0.24539877300613497,0,0
978,978,476.41609717651426,270,0.27579162410623087,0,0
979,979,479.7604146561443,480,0.4897959183673469,0,0
980,980,480.7858001586508,320,0.32619775739041795,0,0
981,981,481.425457561785,490,0.4989816700610998,0,0
982,982,481.0330238568708,270,0.2746693794506612,0,0
983,983,482.952288643858,470,0.47764227642276424,0,0
984,984,483.9963974609094,210,0.2131979695431472,0,0
985,985,483.8416353108075,410,0.4158215010141988,0,0
986,986,487.5033983017672,360,0.364741641337386,0,0
987,987,487.87736229057566,340,0.3441295546558704,0,0
988,988,487.77903582617034,480,0.48533872598584427,0,0
989,989,489.0268858389946,490,0.494949494949495,0,0
990,990,490.20838280794754,480,0.4843592330978809,0,0
991,991,488.9582651315758,370,0.37298387096774194,0,0
992,992,491.7528226174794,270,0.2719033232628399,0,0
993,993,492.3180157520022,390,0.39235412474849096,0,0
994,994,492.9983799901051,330,0.3316582914572864,0,0
995,995,494.718899707114,400,0.40160642570281124,0,0
996,996,497.79768652684953,270,0.2708124373119358,0,0
997,997,497.640842861267,210,0.21042084168336672,0,0
998,998,497.4288210102172,240,0.24024024024024024,0,0
999,999,499.5725827813562,230,0.23,0,0
