,Date,N,windows,scaled_windows,MSE,RMSE
534,534,33.34816389219784,120,0.22429906542056074,0,0
535,535,35.047398671316415,90,0.16791044776119404,0,0
536,536,35.139586634716046,90,0.16759776536312848,0,0
537,537,36.615444455770174,90,0.16728624535315986,0,0
538,538,39.00629280921444,110,0.20408163265306123,0,0
539,539,38.42310813047685,140,0.25925925925925924,0,0
540,540,40.83569211206514,100,0.18484288354898337,0,0
541,541,39.87029314534238,60,0.11070110701107011,0,0
542,542,42.52980417791528,140,0.2578268876611418,0,0
543,543,44.441568620657904,100,0.18382352941176472,0,0
544,544,41.52835549987271,100,0.1834862385321101,0,0
545,545,44.203104744529526,140,0.2564102564102564,0,0
546,546,46.57707212718054,90,0.16453382084095064,0,0
547,547,46.796954613957006,180,0.3284671532846715,0,0
548,548,48.37114587337131,60,0.1092896174863388,0,0
549,549,48.39601481328418,60,0.10909090909090909,0,0
550,550,50.0865897874729,100,0.18148820326678766,0,0
551,551,50.84432276460792,70,0.12681159420289856,0,0
552,552,53.16778206165981,90,0.162748643761302,0,0
553,553,53.25442084330121,110,0.19855595667870035,0,0
554,554,54.3376026620752,80,0.14414414414414414,0,0
555,555,54.58812303387753,140,0.2517985611510791,0,0
556,556,55.51239377592751,150,0.26929982046678635,0,0
557,557,56.56744181218038,160,0.2867383512544803,0,0
558,558,58.3944521423783,80,0.14311270125223613,0,0
559,559,58.579015519179734,70,0.125,0,0
560,560,60.289774856896415,70,0.12477718360071301,0,0
561,561,63.07540079864544,80,0.1423487544483986,0,0
562,562,62.87112470343169,80,0.14209591474245115,0,0
563,563,62.67397646783216,80,0.14184397163120568,0,0
564,564,65.20121392216394,80,0.1415929203539823,0,0
565,565,64.59192462697845,80,0.1413427561837456,0,0
566,566,63.96187546482214,80,0.14109347442680775,0,0
567,567,65.9919136890826,80,0.14084507042253522,0,0
568,568,66.12920807897414,90,0.15817223198594024,0,0
569,569,68.6484865159587,80,0.14035087719298245,0,0
570,570,70.01841837918955,80,0.14010507880910683,0,0
571,571,72.67643731227528,80,0.13986013986013987,0,0
572,572,72.32692737376416,80,0.13961605584642234,0,0
573,573,72.78089947119113,90,0.156794425087108,0,0
574,574,74.8294055811835,90,0.1565217391304348,0,0
575,575,72.78886469099211,90,0.15625,0,0
576,576,76.23561455810857,110,0.19064124783362218,0,0
577,577,77.77086519388696,90,0.15570934256055363,0,0
578,578,76.52141375422016,90,0.15544041450777202,0,0
579,579,80.14375404320693,90,0.15517241379310345,0,0
580,580,80.33849640749442,90,0.1549053356282272,0,0
581,581,80.5847120860992,90,0.15463917525773196,0,0
582,582,82.63278186610628,90,0.15437392795883362,0,0
583,583,85.27069285780439,90,0.1541095890410959,0,0
584,584,84.1818662550585,90,0.15384615384615385,0,0
585,585,85.24822058630033,100,0.17064846416382254,0,0
586,586,85.54063910045976,160,0.272572402044293,0,0
587,587,86.15015563053521,100,0.17006802721088435,0,0
588,588,88.83033581654425,100,0.1697792869269949,0,0
589,589,88.14391617409113,100,0.1694915254237288,0,0
590,590,90.07156623721939,100,0.1692047377326565,0,0
591,591,90.52234255323488,100,0.16891891891891891,0,0
592,592,92.4789798257464,100,0.16863406408094436,0,0
593,593,93.33366210528696,100,0.16835016835016836,0,0
594,594,95.0375399442579,100,0.16806722689075632,0,0
595,595,94.48998360114524,110,0.18456375838926176,0,0
596,596,95.73012506470664,110,0.18425460636515914,0,0
597,597,96.0212362842177,120,0.20066889632107024,0,0
598,598,97.55570673992388,110,0.18363939899833054,0,0
599,599,99.37730049304486,120,0.2,0,0
600,600,100.75698861664536,110,0.18302828618968386,0,0
601,601,100.07783467582236,110,0.18272425249169436,0,0
602,602,102.86960592010566,110,0.1824212271973466,0,0
603,603,104.35563785880495,80,0.13245033112582782,0,0
604,604,104.4134349032237,120,0.19834710743801653,0,0
605,605,106.87679581255809,120,0.19801980198019803,0,0
606,606,105.22621080089642,120,0.19769357495881384,0,0
607,607,105.7553452966886,120,0.19736842105263158,0,0
608,608,106.22127975109572,300,0.49261083743842365,0,0
609,609,110.4960443114892,120,0.19672131147540983,0,0
610,610,110.65436565635406,120,0.19639934533551553,0,0
611,611,110.94441532908957,120,0.19607843137254902,0,0
612,612,112.2799686263198,160,0.26101141924959215,0,0
613,613,111.87451095270164,120,0.19543973941368079,0,0
614,614,116.44575197961684,180,0.2926829268292683,0,0
615,615,115.12922118197524,210,0.3409090909090909,0,0
616,616,116.1093947946049,210,0.34035656401944897,0,0
617,617,117.72576662389868,180,0.2912621359223301,0,0
618,618,118.4810092317367,300,0.48465266558966075,0,0
619,619,119.22388402427912,190,0.3064516129032258,0,0
620,620,119.2095255445547,140,0.22544283413848631,0,0
621,621,121.471468357136,220,0.3536977491961415,0,0
622,622,123.88202449647504,140,0.2247191011235955,0,0
623,623,124.34542004615498,180,0.28846153846153844,0,0
624,624,125.5931866266394,180,0.288,0,0
625,625,124.4887843235688,140,0.22364217252396165,0,0
626,626,125.01039517974142,140,0.22328548644338117,0,0
627,627,126.87421307990036,150,0.23885350318471338,0,0
628,628,128.0557249122887,140,0.22257551669316375,0,0
629,629,130.09419151847095,140,0.2222222222222222,0,0
630,630,128.3075353702852,350,0.554675118858954,0,0
631,631,132.5295503194606,160,0.25316455696202533,0,0
632,632,131.841992101421,240,0.3791469194312796,0,0
633,633,132.57311893005257,220,0.3470031545741325,0,0
634,634,132.98789562473982,230,0.36220472440944884,0,0
635,635,133.34514332813424,230,0.36163522012578614,0,0
636,636,136.8231705839619,150,0.23547880690737832,0,0
637,637,137.07331796718842,220,0.3448275862068966,0,0
638,638,136.71003910025894,210,0.3286384976525822,0,0
639,639,137.70492122793638,220,0.34375,0,0
640,640,139.66421530070988,150,0.23400936037441497,0,0
641,641,142.6690215252894,150,0.2336448598130841,0,0
642,642,141.7404086486364,150,0.2332814930015552,0,0
643,643,141.4968570468819,220,0.3416149068322981,0,0
644,644,143.75425693591404,160,0.24806201550387597,0,0
645,645,144.72727643025232,170,0.2631578947368421,0,0
646,646,143.30311335705844,220,0.3400309119010819,0,0
647,647,146.9457051334822,160,0.24691358024691357,0,0
648,648,147.76906546979131,170,0.26194144838212635,0,0
649,649,149.6962063648134,170,0.26153846153846155,0,0
650,650,151.84895609494535,280,0.43010752688172044,0,0
651,651,152.12656502954775,230,0.35276073619631904,0,0
652,652,151.73111130944517,170,0.26033690658499237,0,0
653,653,151.89347409125833,280,0.42813455657492355,0,0
654,654,156.57335980324987,210,0.32061068702290074,0,0
655,655,155.0592184340145,340,0.5182926829268293,0,0
656,656,156.01392929191294,210,0.319634703196347,0,0
657,657,156.97587491289,170,0.25835866261398177,0,0
658,658,158.19808476076784,180,0.2731411229135053,0,0
659,659,158.85563958807606,240,0.36363636363636365,0,0
660,660,159.42633799311977,340,0.5143721633888049,0,0
661,661,160.4531410587596,230,0.3474320241691843,0,0
662,662,161.967246729784,170,0.2564102564102564,0,0
663,663,162.45657522886623,170,0.2560240963855422,0,0
664,664,163.28715421732284,340,0.5112781954887218,0,0
665,665,165.1064302276919,180,0.2702702702702703,0,0
666,666,165.74502278257916,230,0.3448275862068966,0,0
667,667,168.5039929885827,370,0.5538922155688623,0,0
668,668,165.349030191607,220,0.32884902840059793,0,0
669,669,170.09150685192247,240,0.3582089552238806,0,0
670,670,171.24608519249762,270,0.40238450074515647,0,0
671,671,168.92660976759186,270,0.4017857142857143,0,0
672,672,171.65731240591964,170,0.2526002971768202,0,0
673,673,172.6285591340042,180,0.26706231454005935,0,0
674,674,172.5924883052822,120,0.17777777777777778,0,0
675,675,174.22218331240913,340,0.5029585798816568,0,0
676,676,174.88942415453417,180,0.2658788774002954,0,0
677,677,178.7522704434236,270,0.39823008849557523,0,0
678,678,178.93567839314747,280,0.41237113402061853,0,0
679,679,180.27155509499417,280,0.4117647058823529,0,0
680,680,180.72167206404325,90,0.13215859030837004,0,0
681,681,179.87094822878277,280,0.41055718475073316,0,0
682,682,181.47547973372025,210,0.3074670571010249,0,0
683,683,183.48937456122792,140,0.2046783625730994,0,0
684,684,182.7778721911081,400,0.583941605839416,0,0
685,685,185.7129984301724,290,0.4227405247813411,0,0
686,686,185.75967460184185,280,0.40756914119359533,0,0
687,687,186.6251791924504,220,0.31976744186046513,0,0
688,688,188.7109599682035,290,0.420899854862119,0,0
689,689,189.44426331148605,280,0.4057971014492754,0,0
690,690,189.6390338341809,290,0.4196816208393632,0,0
691,691,192.15932980336424,100,0.14450867052023122,0,0
692,692,190.9189366724001,270,0.38961038961038963,0,0
693,693,193.61593560694428,290,0.41786743515850144,0,0
694,694,194.5931012579684,270,0.38848920863309355,0,0
695,695,194.690453560686,360,0.5172413793103449,0,0
696,696,196.32613302224212,280,0.4017216642754663,0,0
697,697,195.7488864236147,210,0.3008595988538682,0,0
698,698,198.9240270192069,40,0.05722460658082976,0,0
699,699,198.815097863557,310,0.44285714285714284,0,0
700,700,199.47727697948096,340,0.48502139800285304,0,0
701,701,202.0490092258369,280,0.39886039886039887,0,0
702,702,201.29565630945723,220,0.3129445234708393,0,0
703,703,201.59153870363645,340,0.48295454545454547,0,0
704,704,202.4433708264761,210,0.2978723404255319,0,0
705,705,205.60600995134564,260,0.36827195467422097,0,0
706,706,204.71957064750373,140,0.19801980198019803,0,0
707,707,208.75479418198435,210,0.2966101694915254,0,0
708,708,205.9180705921163,290,0.4090267983074753,0,0
709,709,210.69645636829003,270,0.38028169014084506,0,0
710,710,210.21101746720265,290,0.4078762306610408,0,0
711,711,210.9032868881296,280,0.39325842696629215,0,0
712,712,211.45508091319104,390,0.5469845722300141,0,0
713,713,213.39913611435207,190,0.2661064425770308,0,0
714,714,213.96236529757516,290,0.40559440559440557,0,0
715,715,216.10330188201652,430,0.6005586592178771,0,0
716,716,216.11422764866205,300,0.41841004184100417,0,0
717,717,217.1503017614619,300,0.4178272980501393,0,0
718,718,217.63638778778613,420,0.5841446453407511,0,0
719,719,218.94305437627892,140,0.19444444444444445,0,0
720,720,220.3078017688921,360,0.49930651872399445,0,0
721,721,219.2898316073434,230,0.3185595567867036,0,0
722,722,220.6518145778943,290,0.40110650069156295,0,0
723,723,223.74326409402272,400,0.5524861878453039,0,0
724,724,224.17086543812795,280,0.38620689655172413,0,0
725,725,224.81601666364733,280,0.3856749311294766,0,0
726,726,226.01843393306535,240,0.33012379642365886,0,0
727,727,227.34758170536168,290,0.3983516483516483,0,0
728,728,227.46024031969063,310,0.4252400548696845,0,0
729,729,228.2216952745977,310,0.4246575342465753,0,0
730,730,230.19584525509768,420,0.5745554035567716,0,0
731,731,230.02162722238495,440,0.6010928961748634,0,0
732,732,232.40825275571447,370,0.504774897680764,0,0
733,733,231.29741639576216,290,0.39509536784741145,0,0
734,734,235.02915563732563,400,0.54421768707483,0,0
735,735,235.47259748241305,280,0.3804347826086957,0,0
736,736,236.25602973431387,290,0.39348710990502034,0,0
737,737,237.9826909839455,240,0.3252032520325203,0,0
738,738,239.66547444446255,240,0.32476319350473615,0,0
739,739,240.01437006501817,300,0.40540540540540543,0,0
740,740,238.15912576866836,360,0.48582995951417,0,0
741,741,239.7204230332643,290,0.3908355795148248,0,0
742,742,241.3751814223043,180,0.24226110363391656,0,0
743,743,243.0260910502108,370,0.49731182795698925,0,0
744,744,244.51765902046913,300,0.40268456375838924,0,0
745,745,244.27425618684657,260,0.3485254691689008,0,0
746,746,246.18676676447708,160,0.214190093708166,0,0
747,747,246.2446170676467,150,0.20053475935828877,0,0
748,748,247.38848219700805,270,0.3604806408544726,0,0
749,749,247.5933389031518,460,0.6133333333333333,0,0
750,750,249.0767667538891,280,0.37283621837549935,0,0
751,751,249.64831539438367,350,0.4654255319148936,0,0
752,752,251.02412674702268,440,0.5843293492695883,0,0
753,753,254.05364179660785,270,0.35809018567639256,0,0
754,754,253.05060111116805,270,0.3576158940397351,0,0
755,755,257.6323820648374,340,0.4497354497354497,0,0
756,756,256.49331790088087,280,0.36988110964332893,0,0
757,757,257.1848361236949,470,0.6200527704485488,0,0
758,758,257.1416422198188,300,0.3952569169960474,0,0
759,759,259.700309879409,430,0.5657894736842105,0,0
760,760,259.42436217376223,280,0.3679369250985545,0,0
761,761,261.12200981464537,140,0.1837270341207349,0,0
762,762,264.56008453826877,360,0.47182175622542594,0,0
763,763,262.90394010027535,150,0.19633507853403143,0,0
764,764,265.14927332628565,350,0.45751633986928103,0,0
765,765,264.2968235748741,360,0.4699738903394256,0,0
766,766,265.96501150950303,310,0.4041720990873533,0,0
767,767,268.7708006356355,270,0.3515625,0,0
768,768,267.3730329422122,60,0.07802340702210664,0,0
769,769,270.8124485579969,150,0.19480519480519481,0,0
770,770,270.70775193545546,340,0.4409857328145266,0,0
771,771,270.4375332241057,350,0.4533678756476684,0,0
772,772,272.6324077390555,210,0.2716688227684347,0,0
773,773,273.9725544496267,370,0.4780361757105943,0,0
774,774,274.6218099622172,300,0.3870967741935484,0,0
775,775,273.42977528010954,290,0.37371134020618557,0,0
776,776,275.27286282417515,280,0.36036036036036034,0,0
777,777,276.7524813644485,280,0.35989717223650386,0,0
778,778,277.92556657089995,350,0.4492939666238768,0,0
779,779,279.62067209755065,350,0.44871794871794873,0,0
780,780,280.17770100093327,210,0.26888604353393086,0,0
781,781,279.6646556412899,400,0.5115089514066496,0,0
782,782,282.38019785100596,340,0.4342273307790549,0,0
783,783,283.6105857452838,410,0.5229591836734694,0,0
784,784,284.55979044793105,480,0.6114649681528662,0,0
785,785,286.08078072555463,290,0.36895674300254455,0,0
786,786,286.83392215454893,290,0.3684879288437103,0,0
787,787,287.4591800792284,110,0.13959390862944163,0,0
788,788,287.9298342885414,310,0.3929024081115336,0,0
789,789,287.339039066484,350,0.4430379746835443,0,0
790,790,290.4296182191326,160,0.202275600505689,0,0
791,791,291.2076876871631,120,0.15151515151515152,0,0
792,792,292.27157883719536,320,0.403530895334174,0,0
793,793,291.7232514241797,320,0.40302267002518893,0,0
794,794,292.91894345959173,420,0.5283018867924528,0,0
795,795,296.0531528533329,140,0.17587939698492464,0,0
796,796,295.96044484614333,370,0.4642409033877039,0,0
797,797,297.6815006973726,210,0.2631578947368421,0,0
798,798,298.02831837613047,350,0.4380475594493116,0,0
799,799,299.02975613949576,400,0.5,0,0
800,800,300.93828380597597,400,0.4993757802746567,0,0
801,801,300.48395527178263,90,0.11221945137157108,0,0
802,802,302.096120776941,170,0.21170610211706103,0,0
803,803,302.53772471129497,460,0.572139303482587,0,0
804,804,303.5655037725677,400,0.4968944099378882,0,0
805,805,304.6908278765314,460,0.5707196029776674,0,0
806,806,306.2221337716337,160,0.1982651796778191,0,0
807,807,306.5212513783365,310,0.38366336633663367,0,0
808,808,309.2557561255735,310,0.3831891223733004,0,0
809,809,308.1053926977805,410,0.5061728395061729,0,0
810,810,309.8131283558386,410,0.5055487053020962,0,0
811,811,310.56026894172584,370,0.45566502463054187,0,0
812,812,313.4469778843537,340,0.4182041820418204,0,0
813,813,313.19655477651156,240,0.29484029484029484,0,0
814,814,315.03184453946864,320,0.39263803680981596,0,0
815,815,313.51443962696305,320,0.39215686274509803,0,0
816,816,316.2670502658693,160,0.19583843329253367,0,0
817,817,317.8896307956234,510,0.6234718826405868,0,0
818,818,318.0822839892754,270,0.32967032967032966,0,0
819,819,320.06548037506536,530,0.6463414634146342,0,0
820,820,319.48271154989965,350,0.42630937880633374,0,0
821,821,322.40934744018557,210,0.25547445255474455,0,0
822,822,324.29889812361927,400,0.48602673147023084,0,0
823,823,322.6371614395603,180,0.21844660194174756,0,0
824,824,323.5544974785992,120,0.14545454545454545,0,0
825,825,326.4533844771177,110,0.13317191283292978,0,0
826,826,327.5795721457307,330,0.39903264812575573,0,0
827,827,326.4771399728467,390,0.47101449275362317,0,0
828,828,327.57981318290416,90,0.10856453558504221,0,0
829,829,328.7182153911395,460,0.5542168674698795,0,0
830,830,328.65554948896573,420,0.5054151624548736,0,0
831,831,330.0813480535158,410,0.49278846153846156,0,0
832,832,330.9958592332479,280,0.33613445378151263,0,0
833,833,332.2322024348959,350,0.4196642685851319,0,0
834,834,333.9653151126132,440,0.5269461077844312,0,0
835,835,335.23421473253654,400,0.4784688995215311,0,0
836,836,337.5505004928141,150,0.17921146953405018,0,0
837,837,336.0016459592612,390,0.46539379474940334,0,0
838,838,338.9843223984766,470,0.5601907032181168,0,0
839,839,338.7860111557745,340,0.40476190476190477,0,0
840,840,339.95053629034754,220,0.2615933412604043,0,0
841,841,341.6748194921666,420,0.498812351543943,0,0
842,842,340.8772779784377,290,0.34400948991696323,0,0
843,843,343.38240974618407,410,0.48578199052132703,0,0
844,844,344.16645220821306,400,0.47337278106508873,0,0
845,845,345.49245126400814,140,0.16548463356973994,0,0
846,846,346.28916864390783,170,0.20070838252656434,0,0
847,847,349.4553001399109,350,0.41273584905660377,0,0
848,848,347.3622600157487,150,0.17667844522968199,0,0
849,849,348.4690030449982,350,0.4117647058823529,0,0
850,850,349.3768594735752,370,0.43478260869565216,0,0
851,851,350.44452288083977,350,0.4107981220657277,0,0
852,852,351.3626128726935,170,0.19929660023446658,0,0
853,853,354.18901653110754,350,0.4098360655737705,0,0
854,854,355.42050424798987,360,0.42105263157894735,0,0
855,855,354.4292537062505,470,0.5490654205607477,0,0
856,856,355.1676444268958,300,0.3500583430571762,0,0
857,857,357.47141555638643,400,0.4662004662004662,0,0
858,858,357.447776955719,460,0.5355064027939465,0,0
859,859,359.6329318177555,360,0.4186046511627907,0,0
860,860,360.2029230208513,360,0.4181184668989547,0,0
861,861,359.48425588500277,440,0.5104408352668214,0,0
862,862,363.54750520133007,430,0.4982618771726535,0,0
863,863,364.7958776730955,360,0.4166666666666667,0,0
864,864,363.3872113095157,290,0.3352601156069364,0,0
865,865,364.612298440064,390,0.4503464203233256,0,0
866,866,366.2858653907249,440,0.5074971164936563,0,0
867,867,367.33445678998703,400,0.4608294930875576,0,0
868,868,368.6585442726728,370,0.42577675489067895,0,0
869,869,371.01020453876635,270,0.3103448275862069,0,0
870,870,369.82305277250595,390,0.44776119402985076,0,0
871,871,370.2017027554615,310,0.3555045871559633,0,0
872,872,370.62068077198546,300,0.3436426116838488,0,0
873,873,372.26906996005806,570,0.6521739130434783,0,0
874,874,373.9668730271262,400,0.45714285714285713,0,0
875,875,376.7945578635178,250,0.2853881278538813,0,0
876,876,375.48238870096384,450,0.5131128848346637,0,0
877,877,377.2237879516389,390,0.44419134396355353,0,0
878,878,377.9835771039273,400,0.4550625711035267,0,0
879,879,380.18839327344807,400,0.45454545454545453,0,0
880,880,382.5269324258736,410,0.46538024971623154,0,0
881,881,380.4691312270797,290,0.3287981859410431,0,0
882,882,381.51056055748177,410,0.464326160815402,0,0
883,883,384.0441608770691,170,0.19230769230769232,0,0
884,884,384.6818914896263,530,0.5988700564971752,0,0
885,885,386.846707325736,230,0.2595936794582393,0,0
886,886,386.583928185326,520,0.5862457722660653,0,0
887,887,386.64070790921295,400,0.45045045045045046,0,0
888,888,388.5906548306923,410,0.4611923509561305,0,0
889,889,390.1087035805829,410,0.4606741573033708,0,0
890,890,390.82048218119735,390,0.4377104377104377,0,0
891,891,391.5072740311073,390,0.437219730941704,0,0
892,892,393.0666746895891,300,0.335946248600224,0,0
893,893,394.1692955904457,160,0.1789709172259508,0,0
894,894,395.3821589910375,340,0.37988826815642457,0,0
895,895,395.6487098875896,410,0.4575892857142857,0,0
896,896,395.83288191968313,160,0.17837235228539577,0,0
897,897,397.1467136864333,400,0.44543429844098,0,0
898,898,399.2065089665083,240,0.26696329254727474,0,0
899,899,398.1830643290128,220,0.24444444444444444,0,0
900,900,400.3686733088729,260,0.2885682574916759,0,0
901,901,400.6066611876726,400,0.4434589800443459,0,0
902,902,402.0287448229348,240,0.26578073089701,0,0
903,903,404.2784518626073,420,0.4646017699115044,0,0
904,904,404.1910990680199,420,0.46408839779005523,0,0
905,905,405.0464365481561,310,0.34216335540838855,0,0
906,906,404.6401438590201,490,0.5402425578831312,0,0
907,907,407.7462535660272,230,0.2533039647577093,0,0
908,908,408.64548418114106,90,0.09900990099009901,0,0
909,909,411.16325472330544,410,0.45054945054945056,0,0
910,910,409.692221765047,220,0.2414928649835346,0,0
911,911,411.2191503276639,480,0.5263157894736842,0,0
912,912,412.24938368371073,200,0.21905805038335158,0,0
913,913,414.57745327976346,410,0.4485776805251641,0,0
914,914,413.90470446761304,430,0.46994535519125685,0,0
915,915,415.2790215257704,310,0.3384279475982533,0,0
916,916,416.6078965097165,140,0.15267175572519084,0,0
917,917,417.1866091231563,490,0.5337690631808278,0,0
918,918,417.5535663854494,210,0.22850924918389554,0,0
919,919,419.1940899928983,420,0.45652173913043476,0,0
920,920,421.07363174985977,470,0.510314875135722,0,0
921,921,419.9734847005889,230,0.24945770065075923,0,0
922,922,422.13296967414686,110,0.11917659804983749,0,0
923,923,422.2998791850608,250,0.27056277056277056,0,0
924,924,425.1950466289248,350,0.3783783783783784,0,0
925,925,423.47681309521624,450,0.48596112311015116,0,0
926,926,425.4410781527285,340,0.3667745415318231,0,0
927,927,427.3772118750645,430,0.46336206896551724,0,0
928,928,429.5655240292343,240,0.25834230355220666,0,0
929,929,428.934249738927,440,0.4731182795698925,0,0
930,930,429.4448004733068,340,0.3651987110633727,0,0
931,931,432.8811570694406,420,0.45064377682403434,0,0
932,932,430.55198609958376,560,0.6002143622722401,0,0
933,933,430.8011940433799,430,0.4603854389721627,0,0
934,934,434.44001445005335,340,0.36363636363636365,0,0
935,935,434.4979457756474,430,0.4594017094017094,0,0
936,936,434.97876718286926,190,0.20277481323372465,0,0
937,937,437.70835644729937,360,0.3837953091684435,0,0
938,938,438.2438007137712,280,0.29818956336528224,0,0
939,939,438.43592136926327,440,0.46808510638297873,0,0
940,940,438.7196956013291,340,0.361317747077577,0,0
941,941,441.8724573282801,460,0.4883227176220807,0,0
942,942,442.65020117795865,500,0.5302226935312832,0,0
943,943,442.9008241362206,270,0.2860169491525424,0,0
944,944,445.84663699604766,310,0.328042328042328,0,0
945,945,443.92991523367385,550,0.5813953488372093,0,0
946,946,444.4744748290752,460,0.4857444561774023,0,0
947,947,446.30809193011874,460,0.48523206751054854,0,0
948,948,447.9544139836445,340,0.3582718651211802,0,0
949,949,449.2433394493227,310,0.3263157894736842,0,0
950,950,449.7587639421437,290,0.3049421661409043,0,0
951,951,451.3520553965143,210,0.22058823529411764,0,0
952,952,450.74846057580953,230,0.24134312696747115,0,0
953,953,454.4437646040733,300,0.31446540880503143,0,0
954,954,453.91784882160744,450,0.4712041884816754,0,0
955,955,456.11729583158814,220,0.2301255230125523,0,0
956,956,456.3427253463777,370,0.38662486938349006,0,0
957,957,457.45675321915377,470,0.4906054279749478,0,0
958,958,458.5697672802322,310,0.3232533889468196,0,0
959,959,459.4477085600173,350,0.3645833333333333,0,0
960,960,460.6427227598675,210,0.21852237252861603,0,0
961,961,462.3291525301324,400,0.4158004158004158,0,0
962,962,462.1965211697015,220,0.2284527518172378,0,0
963,963,463.7090037575885,270,0.2800829875518672,0,0
964,964,463.9102643057128,460,0.47668393782383417,0,0
965,965,466.44011721544945,370,0.3830227743271222,0,0
966,966,465.3236076979408,80,0.0827300930713547,0,0
967,967,468.8009404329108,460,0.47520661157024796,0,0
968,968,467.9598420493557,360,0.3715170278637771,0,0
969,969,467.5692248978819,110,0.1134020618556701,0,0
970,970,470.1281044149108,350,0.3604531410916581,0,0
971,971,470.3189483425251,410,0.4218106995884774,0,0
972,972,472.84064354898874,430,0.4419321685508736,0,0
973,973,472.3473760206976,370,0.3798767967145791,0,0
974,974,473.5538165667852,290,0.29743589743589743,0,0
975,975,473.1104592690545,140,0.14344262295081966,0,0
976,976,475.5476936807509,160,0.16376663254861823,0,0
977,977,474.57612067337107,270,0.27607361963190186,0,0
978,978,476.41609717651426,310,0.3166496424923391,0,0
979,979,479.7604146561443,290,0.29591836734693877,0,0
980,980,480.7858001586508,550,0.5606523955147809,0,0
981,981,481.425457561785,470,0.4786150712830957,0,0
982,982,481.0330238568708,280,0.28484231943031535,0,0
983,983,482.952288643858,170,0.17276422764227642,0,0
984,984,483.9963974609094,310,0.3147208121827411,0,0
985,985,483.8416353108075,230,0.2332657200811359,0,0
986,986,487.5033983017672,490,0.49645390070921985,0,0
987,987,487.87736229057566,100,0.10121457489878542,0,0
988,988,487.77903582617034,480,0.48533872598584427,0,0
989,989,489.0268858389946,270,0.2727272727272727,0,0
990,990,490.20838280794754,290,0.29263370332996974,0,0
991,991,488.9582651315758,270,0.2721774193548387,0,0
992,992,491.7528226174794,350,0.35246727089627394,0,0
993,993,492.3180157520022,340,0.3420523138832998,0,0
994,994,492.9983799901051,330,0.3316582914572864,0,0
995,995,494.718899707114,220,0.22088353413654618,0,0
996,996,497.79768652684953,280,0.28084252758274825,0,0
997,997,497.640842861267,490,0.4909819639278557,0,0
998,998,497.4288210102172,270,0.2702702702702703,0,0
999,999,499.5725827813562,330,0.33,0,0
