,Date,N,windows,scaled_windows,MSE,RMSE
535,535,35.047398671316415,50,0.09328358208955224,0,0
536,536,35.139586634716046,90,0.16759776536312848,0,0
537,537,36.615444455770174,110,0.20446096654275092,0,0
538,538,39.00629280921444,80,0.14842300556586271,0,0
539,539,38.42310813047685,60,0.1111111111111111,0,0
540,540,40.83569211206514,50,0.09242144177449169,0,0
541,541,39.87029314534238,140,0.25830258302583026,0,0
542,542,42.52980417791528,80,0.14732965009208104,0,0
543,543,44.441568620657904,100,0.18382352941176472,0,0
544,544,41.52835549987271,80,0.14678899082568808,0,0
545,545,44.203104744529526,140,0.2564102564102564,0,0
546,546,46.57707212718054,80,0.14625228519195613,0,0
547,547,46.796954613957006,60,0.10948905109489052,0,0
548,548,48.37114587337131,60,0.1092896174863388,0,0
549,549,48.39601481328418,80,0.14545454545454545,0,0
550,550,50.0865897874729,150,0.27223230490018147,0,0
551,551,50.84432276460792,80,0.14492753623188406,0,0
552,552,53.16778206165981,80,0.14466546112115733,0,0
553,553,53.25442084330121,100,0.18050541516245489,0,0
554,554,54.3376026620752,70,0.12612612612612611,0,0
555,555,54.58812303387753,70,0.12589928057553956,0,0
556,556,55.51239377592751,80,0.1436265709156194,0,0
557,557,56.56744181218038,80,0.14336917562724014,0,0
558,558,58.3944521423783,70,0.1252236135957066,0,0
559,559,58.579015519179734,80,0.14285714285714285,0,0
560,560,60.289774856896415,70,0.12477718360071301,0,0
561,561,63.07540079864544,80,0.1423487544483986,0,0
562,562,62.87112470343169,70,0.12433392539964476,0,0
563,563,62.67397646783216,70,0.12411347517730496,0,0
564,564,65.20121392216394,90,0.1592920353982301,0,0
565,565,64.59192462697845,80,0.1413427561837456,0,0
566,566,63.96187546482214,80,0.14109347442680775,0,0
567,567,65.9919136890826,80,0.14084507042253522,0,0
568,568,66.12920807897414,80,0.140597539543058,0,0
569,569,68.6484865159587,80,0.14035087719298245,0,0
570,570,70.01841837918955,90,0.15761821366024517,0,0
571,571,72.67643731227528,80,0.13986013986013987,0,0
572,572,72.32692737376416,80,0.13961605584642234,0,0
573,573,72.78089947119113,90,0.156794425087108,0,0
574,574,74.8294055811835,80,0.1391304347826087,0,0
575,575,72.78886469099211,100,0.1736111111111111,0,0
576,576,76.23561455810857,90,0.1559792027729636,0,0
577,577,77.77086519388696,100,0.17301038062283736,0,0
578,578,76.52141375422016,90,0.15544041450777202,0,0
579,579,80.14375404320693,90,0.15517241379310345,0,0
580,580,80.33849640749442,100,0.1721170395869191,0,0
581,581,80.5847120860992,110,0.18900343642611683,0,0
582,582,82.63278186610628,110,0.18867924528301888,0,0
583,583,85.27069285780439,100,0.17123287671232876,0,0
584,584,84.1818662550585,180,0.3076923076923077,0,0
585,585,85.24822058630033,100,0.17064846416382254,0,0
586,586,85.54063910045976,100,0.17035775127768313,0,0
587,587,86.15015563053521,100,0.17006802721088435,0,0
588,588,88.83033581654425,100,0.1697792869269949,0,0
589,589,88.14391617409113,100,0.1694915254237288,0,0
590,590,90.07156623721939,100,0.1692047377326565,0,0
591,591,90.52234255323488,100,0.16891891891891891,0,0
592,592,92.4789798257464,100,0.16863406408094436,0,0
593,593,93.33366210528696,100,0.16835016835016836,0,0
594,594,95.0375399442579,110,0.18487394957983194,0,0
595,595,94.48998360114524,120,0.20134228187919462,0,0
596,596,95.73012506470664,150,0.25125628140703515,0,0
597,597,96.0212362842177,110,0.18394648829431437,0,0
598,598,97.55570673992388,110,0.18363939899833054,0,0
599,599,99.37730049304486,120,0.2,0,0
600,600,100.75698861664536,110,0.18302828618968386,0,0
601,601,100.07783467582236,170,0.2823920265780731,0,0
602,602,102.86960592010566,110,0.1824212271973466,0,0
603,603,104.35563785880495,110,0.18211920529801323,0,0
604,604,104.4134349032237,210,0.34710743801652894,0,0
605,605,106.87679581255809,120,0.19801980198019803,0,0
606,606,105.22621080089642,120,0.19769357495881384,0,0
607,607,105.7553452966886,120,0.19736842105263158,0,0
608,608,106.22127975109572,120,0.19704433497536947,0,0
609,609,110.4960443114892,120,0.19672131147540983,0,0
610,610,110.65436565635406,120,0.19639934533551553,0,0
611,611,110.94441532908957,140,0.22875816993464052,0,0
612,612,112.2799686263198,120,0.19575856443719414,0,0
613,613,111.87451095270164,170,0.2768729641693811,0,0
614,614,116.44575197961684,120,0.1951219512195122,0,0
615,615,115.12922118197524,120,0.19480519480519481,0,0
616,616,116.1093947946049,170,0.2755267423014587,0,0
617,617,117.72576662389868,370,0.598705501618123,0,0
618,618,118.4810092317367,300,0.48465266558966075,0,0
619,619,119.22388402427912,130,0.20967741935483872,0,0
620,620,119.2095255445547,100,0.1610305958132045,0,0
621,621,121.471468357136,140,0.22508038585209003,0,0
622,622,123.88202449647504,300,0.48154093097913325,0,0
623,623,124.34542004615498,230,0.3685897435897436,0,0
624,624,125.5931866266394,140,0.224,0,0
625,625,124.4887843235688,140,0.22364217252396165,0,0
626,626,125.01039517974142,140,0.22328548644338117,0,0
627,627,126.87421307990036,230,0.3662420382165605,0,0
628,628,128.0557249122887,210,0.3338632750397456,0,0
629,629,130.09419151847095,150,0.23809523809523808,0,0
630,630,128.3075353702852,280,0.4437400950871632,0,0
631,631,132.5295503194606,140,0.22151898734177214,0,0
632,632,131.841992101421,140,0.2211690363349131,0,0
633,633,132.57311893005257,220,0.3470031545741325,0,0
634,634,132.98789562473982,70,0.11023622047244094,0,0
635,635,133.34514332813424,220,0.34591194968553457,0,0
636,636,136.8231705839619,210,0.32967032967032966,0,0
637,637,137.07331796718842,340,0.5329153605015674,0,0
638,638,136.71003910025894,150,0.2347417840375587,0,0
639,639,137.70492122793638,340,0.53125,0,0
640,640,139.66421530070988,160,0.24960998439937598,0,0
641,641,142.6690215252894,160,0.24922118380062305,0,0
642,642,141.7404086486364,360,0.5598755832037325,0,0
643,643,141.4968570468819,160,0.2484472049689441,0,0
644,644,143.75425693591404,120,0.18604651162790697,0,0
645,645,144.72727643025232,150,0.23219814241486067,0,0
646,646,143.30311335705844,120,0.18547140649149924,0,0
647,647,146.9457051334822,220,0.3395061728395062,0,0
648,648,147.76906546979131,170,0.26194144838212635,0,0
649,649,149.6962063648134,160,0.24615384615384617,0,0
650,650,151.84895609494535,170,0.261136712749616,0,0
651,651,152.12656502954775,220,0.3374233128834356,0,0
652,652,151.73111130944517,180,0.27565084226646247,0,0
653,653,151.89347409125833,210,0.3211009174311927,0,0
654,654,156.57335980324987,170,0.2595419847328244,0,0
655,655,155.0592184340145,170,0.25914634146341464,0,0
656,656,156.01392929191294,180,0.273972602739726,0,0
657,657,156.97587491289,240,0.364741641337386,0,0
658,658,158.19808476076784,220,0.3338391502276176,0,0
659,659,158.85563958807606,240,0.36363636363636365,0,0
660,660,159.42633799311977,180,0.2723146747352496,0,0
661,661,160.4531410587596,170,0.256797583081571,0,0
662,662,161.967246729784,170,0.2564102564102564,0,0
663,663,162.45657522886623,210,0.31626506024096385,0,0
664,664,163.28715421732284,170,0.2556390977443609,0,0
665,665,165.1064302276919,360,0.5405405405405406,0,0
666,666,165.74502278257916,210,0.3148425787106447,0,0
667,667,168.5039929885827,230,0.344311377245509,0,0
668,668,165.349030191607,240,0.35874439461883406,0,0
669,669,170.09150685192247,180,0.26865671641791045,0,0
670,670,171.24608519249762,180,0.26825633383010433,0,0
671,671,168.92660976759186,280,0.4166666666666667,0,0
672,672,171.65731240591964,350,0.5200594353640416,0,0
673,673,172.6285591340042,180,0.26706231454005935,0,0
674,674,172.5924883052822,270,0.4,0,0
675,675,174.22218331240913,270,0.3994082840236686,0,0
676,676,174.88942415453417,230,0.3397341211225997,0,0
677,677,178.7522704434236,220,0.32448377581120946,0,0
678,678,178.93567839314747,220,0.3240058910162003,0,0
679,679,180.27155509499417,230,0.3382352941176471,0,0
680,680,180.72167206404325,190,0.2790014684287812,0,0
681,681,179.87094822878277,290,0.4252199413489736,0,0
682,682,181.47547973372025,250,0.36603221083455345,0,0
683,683,183.48937456122792,230,0.3362573099415205,0,0
684,684,182.7778721911081,280,0.40875912408759124,0,0
685,685,185.7129984301724,290,0.4227405247813411,0,0
686,686,185.75967460184185,270,0.3930131004366812,0,0
687,687,186.6251791924504,210,0.30523255813953487,0,0
688,688,188.7109599682035,340,0.4934687953555878,0,0
689,689,189.44426331148605,350,0.5072463768115942,0,0
690,690,189.6390338341809,280,0.40520984081041966,0,0
691,691,192.15932980336424,210,0.30346820809248554,0,0
692,692,190.9189366724001,280,0.40404040404040403,0,0
693,693,193.61593560694428,400,0.5763688760806917,0,0
694,694,194.5931012579684,280,0.4028776978417266,0,0
695,695,194.690453560686,210,0.3017241379310345,0,0
696,696,196.32613302224212,210,0.3012912482065997,0,0
697,697,195.7488864236147,270,0.3868194842406877,0,0
698,698,198.9240270192069,280,0.4005722460658083,0,0
699,699,198.815097863557,270,0.38571428571428573,0,0
700,700,199.47727697948096,270,0.38516405135520687,0,0
701,701,202.0490092258369,290,0.4131054131054131,0,0
702,702,201.29565630945723,210,0.29871977240398295,0,0
703,703,201.59153870363645,280,0.3977272727272727,0,0
704,704,202.4433708264761,230,0.3262411347517731,0,0
705,705,205.60600995134564,400,0.56657223796034,0,0
706,706,204.71957064750373,150,0.21216407355021216,0,0
707,707,208.75479418198435,210,0.2966101694915254,0,0
708,708,205.9180705921163,100,0.14104372355430184,0,0
709,709,210.69645636829003,100,0.14084507042253522,0,0
710,710,210.21101746720265,400,0.5625879043600562,0,0
711,711,210.9032868881296,230,0.32303370786516855,0,0
712,712,211.45508091319104,220,0.3085553997194951,0,0
713,713,213.39913611435207,230,0.32212885154061627,0,0
714,714,213.96236529757516,270,0.3776223776223776,0,0
715,715,216.10330188201652,270,0.3770949720670391,0,0
716,716,216.11422764866205,240,0.33472803347280333,0,0
717,717,217.1503017614619,120,0.1671309192200557,0,0
718,718,217.63638778778613,270,0.37552155771905427,0,0
719,719,218.94305437627892,220,0.3055555555555556,0,0
720,720,220.3078017688921,350,0.4854368932038835,0,0
721,721,219.2898316073434,90,0.12465373961218837,0,0
722,722,220.6518145778943,160,0.22130013831258644,0,0
723,723,223.74326409402272,300,0.4143646408839779,0,0
724,724,224.17086543812795,350,0.4827586206896552,0,0
725,725,224.81601666364733,230,0.3168044077134986,0,0
726,726,226.01843393306535,340,0.4676753782668501,0,0
727,727,227.34758170536168,230,0.3159340659340659,0,0
728,728,227.46024031969063,280,0.3840877914951989,0,0
729,729,228.2216952745977,310,0.4246575342465753,0,0
730,730,230.19584525509768,370,0.506155950752394,0,0
731,731,230.02162722238495,290,0.39617486338797814,0,0
732,732,232.40825275571447,470,0.6412005457025921,0,0
733,733,231.29741639576216,350,0.4768392370572207,0,0
734,734,235.02915563732563,160,0.21768707482993196,0,0
735,735,235.47259748241305,290,0.39402173913043476,0,0
736,736,236.25602973431387,300,0.40705563093622793,0,0
737,737,237.9826909839455,280,0.3794037940379404,0,0
738,738,239.66547444446255,290,0.39242219215155616,0,0
739,739,240.01437006501817,280,0.3783783783783784,0,0
740,740,238.15912576866836,350,0.47233468286099867,0,0
741,741,239.7204230332643,430,0.5795148247978437,0,0
742,742,241.3751814223043,460,0.6191117092866757,0,0
743,743,243.0260910502108,340,0.45698924731182794,0,0
744,744,244.51765902046913,310,0.4161073825503356,0,0
745,745,244.27425618684657,270,0.36193029490616624,0,0
746,746,246.18676676447708,300,0.40160642570281124,0,0
747,747,246.2446170676467,310,0.4144385026737968,0,0
748,748,247.38848219700805,360,0.48064085447263016,0,0
749,749,247.5933389031518,50,0.06666666666666667,0,0
750,750,249.0767667538891,360,0.4793608521970706,0,0
751,751,249.64831539438367,340,0.4521276595744681,0,0
752,752,251.02412674702268,280,0.37184594953519257,0,0
753,753,254.05364179660785,310,0.41114058355437666,0,0
754,754,253.05060111116805,80,0.10596026490066225,0,0
755,755,257.6323820648374,270,0.35714285714285715,0,0
756,756,256.49331790088087,270,0.35667107001321,0,0
757,757,257.1848361236949,140,0.18469656992084432,0,0
758,758,257.1416422198188,360,0.4743083003952569,0,0
759,759,259.700309879409,340,0.4473684210526316,0,0
760,760,259.42436217376223,220,0.2890932982917214,0,0
761,761,261.12200981464537,310,0.4068241469816273,0,0
762,762,264.56008453826877,180,0.23591087811271297,0,0
763,763,262.90394010027535,360,0.4712041884816754,0,0
764,764,265.14927332628565,310,0.40522875816993464,0,0
765,765,264.2968235748741,90,0.1174934725848564,0,0
766,766,265.96501150950303,290,0.37809647979139505,0,0
767,767,268.7708006356355,270,0.3515625,0,0
768,768,267.3730329422122,150,0.19505851755526657,0,0
769,769,270.8124485579969,270,0.35064935064935066,0,0
770,770,270.70775193545546,300,0.38910505836575876,0,0
771,771,270.4375332241057,270,0.34974093264248707,0,0
772,772,272.6324077390555,290,0.37516170763260026,0,0
773,773,273.9725544496267,440,0.5684754521963824,0,0
774,774,274.6218099622172,120,0.15483870967741936,0,0
775,775,273.42977528010954,340,0.4381443298969072,0,0
776,776,275.27286282417515,370,0.47619047619047616,0,0
777,777,276.7524813644485,100,0.12853470437017994,0,0
778,778,277.92556657089995,280,0.3594351732991014,0,0
779,779,279.62067209755065,340,0.4358974358974359,0,0
780,780,280.17770100093327,400,0.5121638924455826,0,0
781,781,279.6646556412899,350,0.4475703324808184,0,0
782,782,282.38019785100596,90,0.11494252873563218,0,0
783,783,283.6105857452838,340,0.4336734693877551,0,0
784,784,284.55979044793105,310,0.39490445859872614,0,0
785,785,286.08078072555463,180,0.22900763358778625,0,0
786,786,286.83392215454893,340,0.4320203303684879,0,0
787,787,287.4591800792284,290,0.3680203045685279,0,0
788,788,287.9298342885414,140,0.17743979721166034,0,0
789,789,287.339039066484,350,0.4430379746835443,0,0
790,790,290.4296182191326,310,0.3919089759797724,0,0
791,791,291.2076876871631,410,0.5176767676767676,0,0
792,792,292.27157883719536,170,0.21437578814627994,0,0
793,793,291.7232514241797,360,0.4534005037783375,0,0
794,794,292.91894345959173,90,0.11320754716981132,0,0
795,795,296.0531528533329,250,0.314070351758794,0,0
796,796,295.96044484614333,290,0.36386449184441655,0,0
797,797,297.6815006973726,300,0.37593984962406013,0,0
798,798,298.02831837613047,400,0.5006257822277848,0,0
799,799,299.02975613949576,240,0.3,0,0
800,800,300.93828380597597,310,0.38701622971285893,0,0
801,801,300.48395527178263,310,0.3865336658354115,0,0
802,802,302.096120776941,160,0.199252801992528,0,0
803,803,302.53772471129497,120,0.14925373134328357,0,0
804,804,303.5655037725677,360,0.4472049689440994,0,0
805,805,304.6908278765314,260,0.3225806451612903,0,0
806,806,306.2221337716337,310,0.38413878562577447,0,0
807,807,306.5212513783365,360,0.44554455445544555,0,0
808,808,309.2557561255735,440,0.5438813349814586,0,0
809,809,308.1053926977805,310,0.38271604938271603,0,0
810,810,309.8131283558386,280,0.34525277435265106,0,0
811,811,310.56026894172584,310,0.3817733990147783,0,0
812,812,313.4469778843537,340,0.4182041820418204,0,0
813,813,313.19655477651156,370,0.45454545454545453,0,0
814,814,315.03184453946864,490,0.6012269938650306,0,0
815,815,313.51443962696305,290,0.3553921568627451,0,0
816,816,316.2670502658693,280,0.3427172582619339,0,0
817,817,317.8896307956234,120,0.1466992665036675,0,0
818,818,318.0822839892754,240,0.29304029304029305,0,0
819,819,320.06548037506536,250,0.3048780487804878,0,0
820,820,319.48271154989965,270,0.32886723507917176,0,0
821,821,322.40934744018557,340,0.41362530413625304,0,0
822,822,324.29889812361927,370,0.44957472660996356,0,0
823,823,322.6371614395603,150,0.1820388349514563,0,0
824,824,323.5544974785992,160,0.19393939393939394,0,0
825,825,326.4533844771177,140,0.1694915254237288,0,0
826,826,327.5795721457307,350,0.42321644498186217,0,0
827,827,326.4771399728467,230,0.2777777777777778,0,0
828,828,327.57981318290416,350,0.4221954161640531,0,0
829,829,328.7182153911395,370,0.4457831325301205,0,0
830,830,328.65554948896573,340,0.4091456077015644,0,0
831,831,330.0813480535158,370,0.44471153846153844,0,0
832,832,330.9958592332479,360,0.43217286914765907,0,0
833,833,332.2322024348959,400,0.47961630695443647,0,0
834,834,333.9653151126132,340,0.40718562874251496,0,0
835,835,335.23421473253654,140,0.1674641148325359,0,0
836,836,337.5505004928141,180,0.21505376344086022,0,0
837,837,336.0016459592612,170,0.20286396181384247,0,0
838,838,338.9843223984766,340,0.4052443384982122,0,0
839,839,338.7860111557745,400,0.47619047619047616,0,0
840,840,339.95053629034754,540,0.6420927467300832,0,0
841,841,341.6748194921666,430,0.5106888361045131,0,0
842,842,340.8772779784377,360,0.42704626334519574,0,0
843,843,343.38240974618407,140,0.16587677725118483,0,0
844,844,344.16645220821306,340,0.40236686390532544,0,0
845,845,345.49245126400814,430,0.508274231678487,0,0
846,846,346.28916864390783,420,0.49586776859504134,0,0
847,847,349.4553001399109,450,0.5306603773584906,0,0
848,848,347.3622600157487,150,0.17667844522968199,0,0
849,849,348.4690030449982,300,0.35294117647058826,0,0
850,850,349.3768594735752,350,0.4112808460634548,0,0
851,851,350.44452288083977,470,0.5516431924882629,0,0
852,852,351.3626128726935,170,0.19929660023446658,0,0
853,853,354.18901653110754,270,0.3161592505854801,0,0
854,854,355.42050424798987,400,0.4678362573099415,0,0
855,855,354.4292537062505,280,0.32710280373831774,0,0
856,856,355.1676444268958,120,0.14002333722287047,0,0
857,857,357.47141555638643,350,0.40792540792540793,0,0
858,858,357.447776955719,360,0.4190919674039581,0,0
859,859,359.6329318177555,290,0.3372093023255814,0,0
860,860,360.2029230208513,290,0.33681765389082463,0,0
861,861,359.48425588500277,240,0.27842227378190254,0,0
862,862,363.54750520133007,150,0.17381228273464658,0,0
863,863,364.7958776730955,360,0.4166666666666667,0,0
864,864,363.3872113095157,110,0.12716763005780346,0,0
865,865,364.612298440064,420,0.48498845265588914,0,0
866,866,366.2858653907249,320,0.3690888119953864,0,0
867,867,367.33445678998703,170,0.195852534562212,0,0
868,868,368.6585442726728,140,0.1611047180667434,0,0
869,869,371.01020453876635,140,0.16091954022988506,0,0
870,870,369.82305277250595,290,0.33295063145809417,0,0
871,871,370.2017027554615,220,0.25229357798165136,0,0
872,872,370.62068077198546,140,0.16036655211912945,0,0
873,873,372.26906996005806,400,0.4576659038901602,0,0
874,874,373.9668730271262,450,0.5142857142857142,0,0
875,875,376.7945578635178,390,0.4452054794520548,0,0
876,876,375.48238870096384,430,0.4903078677309008,0,0
877,877,377.2237879516389,340,0.38724373576309795,0,0
878,878,377.9835771039273,340,0.38680318543799774,0,0
879,879,380.18839327344807,270,0.3068181818181818,0,0
880,880,382.5269324258736,320,0.36322360953461974,0,0
881,881,380.4691312270797,210,0.23809523809523808,0,0
882,882,381.51056055748177,400,0.45300113250283125,0,0
883,883,384.0441608770691,530,0.5995475113122172,0,0
884,884,384.6818914896263,280,0.3163841807909605,0,0
885,885,386.846707325736,430,0.4853273137697517,0,0
886,886,386.583928185326,250,0.2818489289740699,0,0
887,887,386.64070790921295,300,0.33783783783783783,0,0
888,888,388.5906548306923,290,0.3262092238470191,0,0
889,889,390.1087035805829,390,0.43820224719101125,0,0
890,890,390.82048218119735,500,0.5611672278338945,0,0
891,891,391.5072740311073,410,0.45964125560538116,0,0
892,892,393.0666746895891,390,0.43673012318029114,0,0
893,893,394.1692955904457,440,0.49217002237136465,0,0
894,894,395.3821589910375,430,0.48044692737430167,0,0
895,895,395.6487098875896,310,0.34598214285714285,0,0
896,896,395.83288191968313,170,0.189520624303233,0,0
897,897,397.1467136864333,220,0.24498886414253898,0,0
898,898,399.2065089665083,410,0.4560622914349277,0,0
899,899,398.1830643290128,410,0.45555555555555555,0,0
900,900,400.3686733088729,430,0.4772475027746948,0,0
901,901,400.6066611876726,430,0.47671840354767187,0,0
902,902,402.0287448229348,280,0.31007751937984496,0,0
903,903,404.2784518626073,400,0.4424778761061947,0,0
904,904,404.1910990680199,470,0.5193370165745856,0,0
905,905,405.0464365481561,160,0.17660044150110377,0,0
906,906,404.6401438590201,420,0.46306504961411243,0,0
907,907,407.7462535660272,250,0.2753303964757709,0,0
908,908,408.64548418114106,410,0.45104510451045104,0,0
909,909,411.16325472330544,410,0.45054945054945056,0,0
910,910,409.692221765047,210,0.2305159165751921,0,0
911,911,411.2191503276639,350,0.38377192982456143,0,0
912,912,412.24938368371073,250,0.2738225629791895,0,0
913,913,414.57745327976346,410,0.4485776805251641,0,0
914,914,413.90470446761304,90,0.09836065573770492,0,0
915,915,415.2790215257704,470,0.5131004366812227,0,0
916,916,416.6078965097165,320,0.3489640130861505,0,0
917,917,417.1866091231563,490,0.5337690631808278,0,0
918,918,417.5535663854494,420,0.45701849836779107,0,0
919,919,419.1940899928983,460,0.5,0,0
920,920,421.07363174985977,80,0.08686210640608034,0,0
921,921,419.9734847005889,140,0.15184381778741865,0,0
922,922,422.13296967414686,540,0.5850487540628385,0,0
923,923,422.2998791850608,300,0.3246753246753247,0,0
924,924,425.1950466289248,420,0.4540540540540541,0,0
925,925,423.47681309521624,250,0.26997840172786175,0,0
926,926,425.4410781527285,470,0.5070118662351673,0,0
927,927,427.3772118750645,330,0.35560344827586204,0,0
928,928,429.5655240292343,330,0.35522066738428415,0,0
929,929,428.934249738927,340,0.3655913978494624,0,0
930,930,429.4448004733068,430,0.46186895810955964,0,0
931,931,432.8811570694406,280,0.30042918454935624,0,0
932,932,430.55198609958376,240,0.2572347266881029,0,0
933,933,430.8011940433799,170,0.18201284796573874,0,0
934,934,434.44001445005335,500,0.5347593582887701,0,0
935,935,434.4979457756474,330,0.3525641025641026,0,0
936,936,434.97876718286926,340,0.3628601921024546,0,0
937,937,437.70835644729937,460,0.4904051172707889,0,0
938,938,438.2438007137712,240,0.25559105431309903,0,0
939,939,438.43592136926327,240,0.2553191489361702,0,0
940,940,438.7196956013291,280,0.2975557917109458,0,0
941,941,441.8724573282801,160,0.16985138004246284,0,0
942,942,442.65020117795865,160,0.16967126193001061,0,0
943,943,442.9008241362206,160,0.1694915254237288,0,0
944,944,445.84663699604766,400,0.42328042328042326,0,0
945,945,443.92991523367385,170,0.17970401691331925,0,0
946,946,444.4744748290752,470,0.4963041182682154,0,0
947,947,446.30809193011874,300,0.31645569620253167,0,0
948,948,447.9544139836445,370,0.3898840885142255,0,0
949,949,449.2433394493227,460,0.4842105263157895,0,0
950,950,449.7587639421437,470,0.4942166140904311,0,0
951,951,451.3520553965143,450,0.4726890756302521,0,0
952,952,450.74846057580953,80,0.08394543546694648,0,0
953,953,454.4437646040733,430,0.45073375262054505,0,0
954,954,453.91784882160744,230,0.24083769633507854,0,0
955,955,456.11729583158814,480,0.502092050209205,0,0
956,956,456.3427253463777,210,0.219435736677116,0,0
957,957,457.45675321915377,370,0.3862212943632568,0,0
958,958,458.5697672802322,530,0.5526590198123045,0,0
959,959,459.4477085600173,360,0.375,0,0
960,960,460.6427227598675,310,0.3225806451612903,0,0
961,961,462.3291525301324,240,0.2494802494802495,0,0
962,962,462.1965211697015,230,0.23883696780893043,0,0
963,963,463.7090037575885,480,0.4979253112033195,0,0
964,964,463.9102643057128,290,0.3005181347150259,0,0
965,965,466.44011721544945,360,0.37267080745341613,0,0
966,966,465.3236076979408,290,0.2998965873836608,0,0
967,967,468.8009404329108,330,0.3409090909090909,0,0
968,968,467.9598420493557,70,0.07223942208462332,0,0
969,969,467.5692248978819,330,0.3402061855670103,0,0
970,970,470.1281044149108,350,0.3604531410916581,0,0
971,971,470.3189483425251,300,0.30864197530864196,0,0
972,972,472.84064354898874,170,0.1747173689619733,0,0
973,973,472.3473760206976,240,0.2464065708418891,0,0
974,974,473.5538165667852,180,0.18461538461538463,0,0
975,975,473.1104592690545,300,0.3073770491803279,0,0
976,976,475.5476936807509,470,0.481064483111566,0,0
977,977,474.57612067337107,430,0.4396728016359918,0,0
978,978,476.41609717651426,470,0.48008171603677224,0,0
979,979,479.7604146561443,530,0.5408163265306123,0,0
980,980,480.7858001586508,540,0.5504587155963303,0,0
981,981,481.425457561785,280,0.285132382892057,0,0
982,982,481.0330238568708,430,0.43743641912512715,0,0
983,983,482.952288643858,470,0.47764227642276424,0,0
984,984,483.9963974609094,270,0.27411167512690354,0,0
985,985,483.8416353108075,500,0.5070993914807302,0,0
986,986,487.5033983017672,200,0.20263424518743667,0,0
987,987,487.87736229057566,350,0.354251012145749,0,0
988,988,487.77903582617034,410,0.41456016177957533,0,0
989,989,489.0268858389946,510,0.5151515151515151,0,0
990,990,490.20838280794754,250,0.2522704339051463,0,0
991,991,488.9582651315758,530,0.5342741935483871,0,0
992,992,491.7528226174794,290,0.29204431017119836,0,0
993,993,492.3180157520022,350,0.352112676056338,0,0
994,994,492.9983799901051,330,0.3316582914572864,0,0
995,995,494.718899707114,330,0.3313253012048193,0,0
996,996,497.79768652684953,490,0.49147442326980945,0,0
997,997,497.640842861267,500,0.501002004008016,0,0
998,998,497.4288210102172,230,0.23023023023023023,0,0
999,999,499.5725827813562,350,0.35,0,0
