,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,400,533,400,533,533,533,533,533,400,400,479.8
533,400,534,400,534,534,534,534,534,534,534,507.2
534,400,400,300,400,535,535,535,535,535,535,471.0
535,536,536,536,536,536,400,400,536,536,400,495.2
536,537,400,200,537,400,537,537,300,537,400,438.5
537,538,300,200,538,538,300,538,300,538,400,419.0
538,539,539,200,300,300,539,539,200,539,300,399.5
539,540,300,200,300,540,300,300,540,300,300,362.0
540,300,541,200,300,300,541,300,300,300,541,362.3
541,300,300,200,300,200,300,300,300,200,300,270.0
542,543,300,300,300,300,300,543,300,300,300,348.6
543,300,300,300,300,300,300,300,300,300,200,290.0
544,200,300,200,200,300,300,300,200,200,300,250.0
545,300,300,400,300,546,300,200,200,300,400,324.6
546,300,300,200,200,200,547,300,200,200,300,274.7
547,200,500,200,200,300,300,300,548,200,548,329.6
548,200,200,200,200,300,200,200,200,200,300,220.0
549,200,300,200,300,200,200,200,300,300,200,240.0
550,300,300,200,300,400,400,200,300,200,200,280.0
551,200,300,200,200,300,400,552,400,552,200,330.4
552,200,300,200,200,300,300,300,200,300,400,270.0
553,400,554,200,200,200,400,200,300,554,200,320.8
554,555,200,200,400,400,300,200,300,200,555,331.0
555,200,200,200,200,200,200,200,400,200,400,240.0
556,200,200,200,200,200,400,200,400,200,300,250.0
557,200,400,200,558,200,200,200,558,200,558,327.4
558,200,300,200,200,200,200,200,200,200,400,230.0
559,560,200,200,200,200,300,200,200,400,200,266.0
560,400,561,200,200,561,400,561,200,200,200,348.3
561,200,400,200,200,200,400,300,562,200,400,306.2
562,200,200,200,200,200,200,200,200,400,400,240.0
563,200,200,200,400,200,200,400,200,400,400,280.0
564,200,200,200,400,200,565,200,400,400,500,326.5
565,200,566,200,400,200,200,400,200,200,566,313.2
566,500,400,200,400,500,200,500,200,567,400,386.7
567,200,200,200,400,400,400,400,200,200,200,280.0
568,400,400,400,500,200,200,200,400,400,200,330.0
569,570,200,200,200,400,200,200,200,400,400,297.0
570,571,200,200,200,300,400,400,200,200,400,307.1
571,400,400,200,400,500,572,200,400,400,200,367.2
572,200,400,200,500,400,400,400,400,200,200,330.0
573,200,400,200,400,200,200,200,400,400,200,280.0
574,575,200,200,500,400,500,400,400,400,400,397.5
575,400,200,200,400,200,200,400,400,200,200,280.0
576,200,200,200,200,200,400,400,400,400,200,280.0
577,200,400,200,400,500,400,200,400,200,400,330.0
578,200,200,200,500,400,200,200,400,500,400,320.0
579,200,200,500,200,200,200,200,200,400,500,280.0
580,400,200,200,200,300,200,200,500,200,200,260.0
581,500,400,200,200,200,200,400,400,200,200,290.0
582,400,200,200,300,300,200,200,200,400,200,260.0
583,584,300,200,200,200,400,400,200,400,300,318.4
584,300,200,200,200,200,200,200,400,200,200,230.0
585,200,200,200,400,200,200,200,200,200,500,250.0
586,200,300,200,300,300,200,200,200,200,300,240.0
587,400,400,200,300,200,200,300,300,200,200,270.0
588,300,500,200,500,400,200,200,200,400,200,310.0
589,200,200,200,300,200,200,300,400,200,300,250.0
590,300,500,200,300,300,200,200,591,200,200,299.1
591,200,400,300,400,200,200,500,300,300,200,300.0
592,200,500,300,200,200,200,200,200,300,300,260.0
593,300,400,200,200,200,200,200,200,300,200,240.0
594,500,300,200,300,200,400,300,200,300,300,300.0
595,200,300,200,300,500,200,200,500,200,200,280.0
596,300,300,200,200,400,200,200,300,200,200,250.0
597,300,300,200,300,300,500,500,200,300,300,320.0
598,300,400,200,300,300,300,200,200,200,500,290.0
599,200,200,300,200,300,300,200,500,300,200,270.0
600,500,500,200,200,200,300,200,300,300,300,300.0
601,200,500,200,200,200,300,200,300,200,200,250.0
602,200,200,300,500,200,603,200,200,603,200,320.6
603,300,200,200,500,200,500,600,300,200,300,330.0
604,200,300,200,200,200,300,300,300,605,200,280.5
605,200,300,200,606,300,300,200,200,500,300,310.6
606,300,500,200,200,300,300,200,200,200,300,270.0
607,200,300,200,600,300,600,608,300,200,500,380.8
608,300,300,200,200,500,200,200,300,300,200,270.0
609,200,200,200,300,200,300,300,200,300,500,270.0
610,300,400,200,200,200,300,200,200,200,200,240.0
611,200,500,200,200,200,200,200,200,200,200,230.0
612,200,300,200,200,300,200,200,400,300,300,260.0
613,200,200,200,614,300,200,500,200,200,300,291.4
614,200,200,300,200,400,300,200,200,300,200,250.0
615,300,616,200,400,200,300,200,200,200,200,281.6
616,200,200,200,200,200,300,300,200,200,200,220.0
617,300,300,200,200,200,200,200,200,200,500,250.0
618,200,500,200,200,500,300,200,200,200,200,270.0
619,400,200,200,500,200,200,200,300,200,500,290.0
620,200,300,200,200,200,200,400,200,200,300,240.0
621,200,300,200,200,200,200,200,622,200,200,252.2
622,200,200,200,200,200,500,200,200,200,200,230.0
623,200,200,200,200,300,624,200,300,200,600,302.4
624,200,200,200,200,400,200,200,200,200,200,220.0
625,200,200,200,200,200,200,626,200,200,200,242.6
626,200,200,200,200,200,200,200,200,200,200,200.0
627,200,200,200,200,200,500,200,200,200,200,230.0
628,200,200,200,200,200,200,200,400,629,200,262.9
629,200,200,200,200,200,300,200,500,300,400,270.0
630,200,300,200,200,200,200,200,200,200,400,230.0
631,200,300,200,200,200,400,300,200,200,200,240.0
632,200,200,200,200,200,200,400,200,200,200,220.0
633,200,200,200,200,300,200,300,200,200,200,220.0
634,300,200,200,200,200,200,200,200,300,200,220.0
635,200,200,200,300,200,200,200,200,400,200,230.0
636,200,200,200,200,200,200,200,200,200,200,200.0
637,200,200,200,200,200,200,200,200,200,200,200.0
638,200,200,200,200,300,200,200,200,200,200,210.0
639,200,200,200,200,200,200,200,200,200,200,200.0
640,300,200,200,200,200,200,200,200,200,200,210.0
641,200,200,200,200,200,200,200,200,300,200,210.0
642,200,200,200,200,200,200,200,300,200,200,210.0
643,200,200,200,200,200,200,200,200,200,200,200.0
644,400,200,200,200,200,200,200,200,200,200,220.0
645,200,300,200,200,400,200,200,200,200,300,240.0
646,200,200,200,300,200,400,200,200,200,200,230.0
647,200,200,300,200,200,300,200,200,200,200,220.0
648,300,200,200,200,200,300,400,200,200,200,240.0
649,400,500,200,400,200,200,400,400,200,200,310.0
650,400,400,200,200,200,400,200,200,200,200,260.0
651,200,200,200,200,200,200,200,300,400,200,230.0
652,300,200,200,400,200,200,300,300,200,200,250.0
653,300,200,200,300,200,200,200,500,200,200,250.0
654,200,200,200,200,200,300,300,300,200,200,230.0
655,200,200,200,200,200,400,200,200,200,200,220.0
656,200,200,200,300,200,200,400,400,300,300,270.0
657,300,300,300,200,200,200,200,200,658,200,275.8
658,200,300,300,300,200,300,200,300,300,200,260.0
659,200,300,300,200,200,300,200,300,200,300,250.0
660,300,200,200,200,300,300,200,300,200,400,260.0
661,600,200,300,200,200,200,300,200,200,400,280.0
662,300,400,200,200,500,200,200,600,663,200,346.3
663,500,300,200,200,200,300,200,300,300,300,280.0
664,300,300,400,300,300,300,665,300,300,200,336.5
665,300,300,200,300,300,400,200,500,200,300,300.0
666,300,300,300,500,300,300,300,200,300,300,310.0
667,400,300,200,668,300,300,300,200,500,400,356.8
668,300,300,200,300,300,200,300,300,300,300,280.0
669,300,300,300,600,400,300,500,200,300,300,350.0
670,300,300,300,400,300,300,500,300,300,671,367.1
671,300,672,300,400,200,300,300,500,400,300,367.2
672,200,300,200,673,300,400,200,673,300,300,354.6
673,300,500,200,300,300,300,400,300,500,200,330.0
674,300,500,200,300,400,300,400,300,300,500,350.0
675,500,300,300,400,300,300,300,500,400,300,360.0
676,400,300,400,300,300,300,300,500,300,300,340.0
677,500,400,300,400,400,500,300,300,300,200,360.0
678,500,300,300,300,400,300,300,300,300,300,330.0
679,300,300,200,300,680,200,400,200,300,300,318.0
680,300,300,300,300,400,400,500,200,200,300,320.0
681,200,500,200,300,300,300,300,300,300,200,290.0
682,300,300,300,500,300,300,400,300,400,300,340.0
683,300,300,300,400,200,300,600,200,300,500,340.0
684,400,400,300,600,500,300,400,200,300,400,380.0
685,400,300,300,200,300,500,686,300,400,300,368.6
686,300,200,200,600,300,300,400,600,300,400,360.0
687,300,400,300,300,600,300,688,400,400,500,418.8
688,300,300,200,400,300,300,300,600,300,300,330.0
689,400,300,300,400,400,200,300,300,400,300,330.0
690,200,600,200,300,300,300,300,300,400,400,330.0
691,300,300,300,400,300,200,400,400,300,500,340.0
692,300,400,200,300,300,300,300,200,400,300,300.0
693,200,300,200,300,300,300,300,300,300,600,310.0
694,300,400,200,200,400,300,300,300,300,200,290.0
695,300,400,200,300,300,300,300,300,400,300,310.0
696,300,300,200,400,300,300,300,300,300,200,290.0
697,300,200,200,300,300,400,200,300,300,300,280.0
698,600,400,200,400,300,300,400,300,300,300,350.0
699,400,300,300,400,200,300,300,300,200,300,300.0
700,200,300,200,300,300,200,300,300,400,200,270.0
701,300,200,200,200,200,300,300,400,200,300,260.0
702,200,300,300,300,300,300,200,200,400,300,280.0
703,300,300,200,200,200,400,400,500,200,400,310.0
704,200,500,200,200,300,300,300,200,705,300,320.5
705,300,300,300,400,300,300,300,300,300,400,320.0
706,300,400,200,300,200,300,300,400,300,300,300.0
707,200,300,400,200,300,400,400,300,300,400,320.0
708,200,300,300,300,400,400,400,300,300,300,320.0
709,400,710,300,400,300,400,200,400,300,300,371.0
710,200,500,200,300,300,300,200,300,600,400,330.0
711,300,300,200,400,400,300,300,400,400,300,330.0
712,300,300,200,300,400,400,300,300,400,300,320.0
713,300,400,200,200,300,400,300,300,400,300,310.0
714,300,300,200,400,300,400,200,300,300,300,300.0
715,300,300,300,200,400,300,600,200,300,300,320.0
716,600,300,200,300,300,300,300,300,200,500,330.0
717,200,200,200,400,300,200,300,300,200,200,250.0
718,200,300,200,200,200,300,200,200,200,200,220.0
719,200,200,200,300,200,300,300,200,400,300,260.0
720,200,400,200,200,300,200,300,200,300,300,260.0
721,300,200,200,200,300,200,400,200,300,200,250.0
722,300,300,300,300,200,400,200,200,300,200,270.0
723,300,200,200,300,400,300,200,300,400,400,300.0
724,400,200,200,300,400,200,400,400,500,300,330.0
725,200,200,300,400,200,300,300,200,200,200,250.0
726,200,300,300,300,300,200,400,200,400,300,290.0
727,300,300,200,400,300,300,300,200,200,200,270.0
728,400,300,200,400,300,300,300,300,300,300,310.0
729,300,400,300,400,400,300,400,400,200,400,350.0
730,400,300,300,300,300,300,300,300,300,400,320.0
731,300,300,300,400,300,400,300,300,400,300,330.0
732,300,300,300,300,300,300,400,300,400,300,320.0
733,300,400,200,300,300,300,300,300,300,300,300.0
734,400,300,300,300,300,300,400,300,300,400,330.0
735,300,300,300,300,300,300,300,300,200,300,290.0
736,300,300,300,400,400,400,300,300,400,300,340.0
737,400,300,300,300,300,300,400,300,400,300,330.0
738,300,300,300,400,400,300,400,300,400,300,340.0
739,300,300,300,300,400,300,400,400,300,300,330.0
740,300,300,300,400,300,300,300,300,300,300,310.0
741,300,300,300,300,300,300,400,300,300,300,310.0
742,300,300,200,300,300,300,300,300,300,300,290.0
743,300,400,300,400,300,300,300,300,300,300,320.0
744,300,300,300,300,300,300,300,500,400,400,340.0
745,400,300,300,300,400,300,300,300,300,300,320.0
746,300,300,200,400,500,300,400,400,300,400,350.0
747,300,400,300,400,300,300,300,300,300,300,320.0
748,400,300,200,300,300,300,300,300,400,300,310.0
749,300,400,300,400,300,300,400,400,400,300,350.0
750,300,300,300,300,400,300,400,400,300,751,375.1
751,300,400,400,400,300,400,400,300,500,400,380.0
752,400,300,300,300,300,400,400,300,400,300,340.0
753,300,300,300,400,300,400,300,400,400,400,350.0
754,300,300,300,300,300,400,300,300,400,300,320.0
755,300,300,300,300,400,400,300,400,300,400,340.0
756,300,400,300,400,300,300,300,400,300,300,330.0
757,400,400,400,400,400,400,300,500,400,300,390.0
758,300,400,300,400,300,400,400,300,300,400,350.0
759,400,400,300,400,400,400,400,300,400,300,370.0
760,400,400,300,400,400,400,300,400,400,400,380.0
761,300,300,300,300,300,300,300,400,400,400,330.0
762,300,300,300,300,300,300,300,300,400,300,310.0
763,400,300,300,400,400,300,400,300,300,400,350.0
764,400,400,300,400,400,400,400,400,400,400,390.0
765,400,300,300,400,400,400,400,400,300,300,360.0
766,400,300,300,400,400,400,400,400,400,400,380.0
767,400,300,300,400,300,400,400,300,300,400,350.0
768,400,400,300,400,400,300,300,300,300,300,340.0
769,400,300,300,400,400,400,400,400,300,400,370.0
770,400,400,400,400,400,400,300,300,400,400,380.0
771,400,400,300,300,400,400,400,300,400,300,360.0
772,400,400,300,400,400,400,400,400,300,400,380.0
773,400,400,400,400,400,400,400,400,400,400,400.0
774,400,300,300,400,400,300,300,400,400,400,360.0
775,300,400,300,400,400,500,400,400,400,400,390.0
776,300,400,300,300,400,400,300,400,400,400,360.0
777,400,400,300,400,400,400,400,400,400,400,390.0
778,400,400,400,400,400,300,400,400,400,400,390.0
779,400,400,400,300,300,300,400,400,400,400,370.0
780,400,400,300,400,400,300,300,400,400,400,370.0
781,400,300,300,400,300,300,300,400,400,500,360.0
782,400,400,400,400,400,400,400,400,400,300,390.0
783,300,400,300,400,400,300,400,400,400,400,370.0
784,400,400,300,300,300,400,400,400,400,400,370.0
785,400,400,300,300,500,400,400,400,300,400,380.0
786,300,400,300,300,300,400,400,300,400,400,350.0
787,400,400,300,400,400,300,300,400,400,300,360.0
788,400,400,300,400,400,400,300,300,400,300,360.0
789,400,400,300,400,300,400,400,300,400,300,360.0
790,300,300,300,400,300,300,400,300,400,300,330.0
791,400,400,300,400,400,400,300,300,300,400,360.0
792,400,300,300,400,300,300,300,400,400,400,350.0
793,400,300,300,300,300,300,300,400,300,300,320.0
794,400,400,300,400,300,400,300,400,300,300,350.0
795,300,300,300,300,300,300,400,400,300,300,320.0
796,400,300,300,300,300,300,300,300,300,400,320.0
797,300,400,300,300,300,400,300,400,300,300,330.0
798,400,300,400,400,300,300,400,300,400,400,360.0
799,300,300,400,300,400,300,300,300,300,400,330.0
800,400,300,300,400,300,300,400,400,400,400,360.0
801,300,300,300,300,300,300,300,400,400,400,330.0
802,300,400,300,400,300,400,400,300,400,300,350.0
803,400,300,300,400,300,400,300,400,300,400,350.0
804,400,300,400,300,300,400,300,300,300,300,330.0
805,300,300,300,300,400,400,400,300,300,400,340.0
806,400,400,300,300,300,400,400,300,300,400,350.0
807,300,300,300,400,300,300,300,400,400,400,340.0
808,300,400,300,300,400,300,300,300,300,300,320.0
809,400,400,300,400,300,400,400,300,300,300,350.0
810,300,300,300,400,400,300,300,400,400,300,340.0
811,300,300,300,400,300,300,400,300,300,400,330.0
812,400,400,300,400,300,300,300,400,400,400,360.0
813,400,400,300,400,400,400,400,300,300,400,370.0
814,300,300,300,400,400,300,400,300,400,400,350.0
815,400,400,300,300,400,300,300,300,300,400,340.0
816,400,300,200,400,300,400,400,400,300,400,350.0
817,400,300,200,400,400,400,400,300,400,300,350.0
818,400,400,300,300,400,400,400,300,400,400,370.0
819,400,300,300,400,300,400,400,400,300,300,350.0
820,300,300,400,300,300,300,400,300,400,400,340.0
821,400,400,300,400,400,400,400,500,400,400,400.0
822,400,300,300,400,400,400,400,300,300,400,360.0
823,400,400,400,300,300,300,300,400,400,400,360.0
824,300,400,300,400,400,400,400,300,400,300,360.0
825,400,400,400,300,400,400,400,400,300,400,380.0
826,300,400,400,400,400,400,400,400,400,400,390.0
827,300,400,300,400,400,300,300,400,400,400,360.0
828,400,400,300,400,400,400,400,400,400,400,390.0
829,400,400,200,400,400,400,400,400,400,400,380.0
830,400,500,200,400,300,400,400,400,400,400,380.0
831,400,400,300,400,400,400,300,400,400,400,380.0
832,400,400,400,400,400,400,400,400,400,300,390.0
833,400,400,400,400,400,400,400,400,400,400,400.0
834,400,400,400,400,400,400,400,400,400,500,410.0
835,400,400,300,400,400,300,400,400,400,400,380.0
836,400,400,400,400,300,400,400,400,400,400,390.0
837,400,400,300,400,500,400,400,400,300,400,390.0
838,400,400,400,400,400,400,400,400,400,400,400.0
839,500,400,300,400,400,400,400,400,500,400,410.0
840,400,400,300,400,500,400,400,400,400,400,400.0
841,400,400,400,400,400,400,400,400,400,400,400.0
842,400,400,200,400,400,400,400,400,400,400,380.0
843,400,400,400,400,400,400,500,400,400,400,410.0
844,400,400,400,400,400,400,400,400,400,400,400.0
845,400,200,400,400,400,400,400,400,400,400,380.0
846,400,400,400,400,400,400,400,400,400,400,400.0
847,400,400,200,500,400,400,400,400,400,400,390.0
848,400,400,400,400,400,400,500,400,500,400,420.0
849,400,400,400,400,400,400,400,400,400,400,400.0
850,500,400,400,400,500,400,500,400,400,500,440.0
851,500,400,200,400,400,400,400,400,400,500,400.0
852,500,200,400,500,400,400,400,400,400,400,400.0
853,400,200,400,400,500,400,400,400,400,400,390.0
854,400,400,400,400,500,400,400,400,400,500,420.0
855,400,500,400,400,400,400,400,500,400,400,420.0
856,500,200,200,500,400,400,400,200,400,400,360.0
857,400,400,200,400,400,400,400,500,400,400,390.0
858,400,400,200,500,400,400,400,400,400,400,390.0
859,400,400,400,400,400,400,400,400,200,400,380.0
860,400,400,400,200,400,200,400,400,400,400,360.0
861,400,400,400,400,400,400,400,400,200,400,380.0
862,200,200,400,400,400,400,400,400,400,400,360.0
863,400,400,200,400,400,200,200,400,200,500,330.0
864,400,400,200,400,400,400,400,400,400,400,380.0
865,400,400,400,400,400,500,400,400,400,400,410.0
866,400,400,200,400,400,400,400,400,400,400,380.0
867,500,400,400,500,400,500,400,400,500,500,450.0
868,400,400,300,400,400,500,400,400,400,400,400.0
869,500,500,200,500,500,400,200,500,400,400,410.0
870,400,500,400,500,400,400,400,200,500,200,390.0
871,500,400,400,500,500,500,500,200,200,400,410.0
872,200,500,200,500,400,400,500,400,400,400,390.0
873,500,400,500,500,500,400,400,500,500,400,460.0
874,500,400,200,400,400,500,200,500,400,500,400.0
875,500,500,200,500,400,400,400,500,400,400,420.0
876,500,500,400,400,400,500,400,500,500,500,460.0
877,400,400,200,500,500,400,200,400,400,200,360.0
878,400,500,200,500,500,200,400,500,500,400,410.0
879,400,400,400,500,400,500,400,200,400,500,410.0
880,500,200,200,200,500,200,400,400,400,200,320.0
881,500,400,200,400,400,400,200,400,500,500,390.0
882,400,200,300,500,200,400,500,500,200,500,370.0
883,400,200,400,200,500,400,500,400,400,500,390.0
884,500,500,200,500,400,500,500,200,500,400,420.0
885,400,400,200,200,400,500,200,500,400,200,340.0
886,400,500,400,400,500,500,400,400,400,400,430.0
887,500,400,400,400,500,500,400,400,500,400,440.0
888,400,500,200,500,400,500,200,200,400,400,370.0
889,200,500,200,400,500,500,400,500,200,500,390.0
890,500,400,300,500,200,200,400,500,500,400,390.0
891,400,500,400,500,500,500,400,500,500,400,460.0
892,400,500,200,500,500,200,400,400,500,500,410.0
893,400,200,200,500,500,200,500,500,200,400,360.0
894,500,200,400,400,500,500,400,500,400,500,430.0
895,400,200,200,500,500,500,200,500,400,500,390.0
896,500,500,200,500,400,400,400,400,500,400,420.0
897,200,500,500,400,500,200,400,500,500,400,410.0
898,500,500,200,500,500,500,500,500,400,200,430.0
899,500,400,200,500,500,400,400,400,500,400,420.0
900,400,500,500,400,500,400,500,500,400,500,460.0
901,500,400,200,200,200,500,500,500,500,500,400.0
902,500,500,300,500,500,400,400,400,500,400,440.0
903,500,500,400,500,400,400,400,400,500,400,440.0
904,400,200,400,500,500,200,500,500,400,400,400.0
905,500,400,200,500,500,500,500,500,200,400,420.0
906,500,500,400,400,500,400,500,500,500,400,460.0
907,500,500,500,500,400,200,200,400,400,200,380.0
908,500,200,200,500,400,400,400,400,500,500,400.0
909,500,500,400,500,500,500,200,400,500,500,450.0
910,200,500,400,400,400,400,500,500,400,500,420.0
911,400,400,400,400,500,200,400,500,500,200,390.0
912,400,500,500,500,400,400,500,400,400,400,440.0
913,500,400,200,400,500,400,400,200,500,400,390.0
914,500,500,200,500,500,500,200,500,400,400,420.0
915,500,500,400,200,200,500,400,500,500,400,410.0
916,500,500,400,500,400,500,400,500,500,400,460.0
917,500,500,200,500,500,400,200,200,200,500,370.0
918,500,500,400,400,400,500,500,500,500,500,470.0
919,400,500,400,500,200,200,400,400,500,500,400.0
920,400,500,200,500,500,500,400,500,500,500,450.0
921,500,500,400,400,500,500,400,400,500,500,460.0
922,400,500,200,400,500,200,500,500,500,500,420.0
923,400,400,300,500,500,500,500,500,500,500,460.0
924,500,500,300,500,500,500,500,500,400,500,470.0
925,400,500,500,500,500,500,400,500,500,500,480.0
926,500,500,200,500,500,500,400,500,500,500,460.0
927,500,500,200,500,500,500,400,500,500,500,460.0
928,500,500,500,500,500,500,400,400,500,500,480.0
929,500,500,200,500,500,500,500,500,500,400,460.0
930,500,500,200,500,500,500,500,400,500,500,460.0
931,500,200,400,500,500,500,500,400,500,400,440.0
932,500,500,400,500,500,500,500,500,500,400,480.0
933,500,400,400,500,500,500,500,500,200,500,450.0
934,500,500,400,500,400,500,400,500,500,500,470.0
935,500,500,200,500,400,500,500,500,500,500,460.0
936,500,500,300,500,500,400,500,400,500,500,460.0
937,500,500,400,500,500,500,500,500,500,500,490.0
938,500,500,400,500,500,500,500,500,500,500,490.0
939,500,500,500,500,500,500,500,500,500,500,500.0
940,500,500,200,500,500,500,500,500,500,500,470.0
941,500,500,200,500,500,500,500,500,500,500,470.0
942,500,500,400,500,500,500,500,500,200,500,460.0
943,500,500,500,500,500,500,500,500,500,500,500.0
944,500,500,500,500,500,500,500,500,500,500,500.0
945,500,500,200,500,500,500,500,500,500,500,470.0
946,500,500,300,500,500,500,500,500,500,500,480.0
947,500,500,500,500,500,500,500,600,500,500,510.0
948,500,500,200,500,200,500,500,500,500,500,440.0
949,500,500,200,500,500,500,500,500,500,600,480.0
950,500,500,300,500,500,500,500,500,500,500,480.0
951,500,500,500,500,500,500,500,500,500,500,500.0
952,500,500,500,500,500,500,500,500,200,500,470.0
953,500,500,500,500,500,500,500,500,500,500,500.0
954,500,500,500,500,500,500,500,500,200,500,470.0
955,500,500,200,500,500,500,500,500,500,500,470.0
956,600,500,200,500,500,500,500,500,500,500,480.0
957,500,500,200,500,500,500,500,500,500,500,470.0
958,500,500,300,600,500,500,500,500,500,500,490.0
959,500,500,500,500,200,200,600,500,500,500,450.0
960,500,500,200,500,500,500,500,500,500,500,470.0
961,500,500,500,500,400,500,500,500,500,500,490.0
962,600,500,200,500,500,500,500,500,500,600,490.0
963,500,500,300,200,500,500,500,500,500,500,450.0
964,500,500,300,500,500,500,500,500,500,500,480.0
965,500,500,500,500,300,500,500,500,500,500,480.0
966,500,500,300,500,500,500,500,500,500,500,480.0
967,500,500,200,500,500,500,500,500,500,500,470.0
968,500,500,500,500,500,600,500,300,500,500,490.0
969,500,600,500,500,500,500,500,500,500,500,510.0
970,500,500,400,500,500,500,500,500,500,500,490.0
971,600,500,200,500,500,500,500,600,500,500,490.0
972,500,500,500,500,200,500,500,500,500,500,470.0
973,500,500,200,500,500,500,500,500,500,500,470.0
974,500,500,200,500,500,500,500,500,500,500,470.0
975,500,500,300,500,500,600,500,500,500,500,490.0
976,500,500,300,500,600,500,500,500,500,600,500.0
977,600,500,200,500,500,500,500,600,500,500,490.0
978,500,500,500,500,500,500,500,500,500,600,510.0
979,500,500,300,600,500,500,300,600,500,500,480.0
980,500,600,500,500,600,300,600,500,500,300,490.0
981,500,600,500,500,600,600,500,600,500,500,540.0
982,500,500,200,500,500,500,500,600,500,500,480.0
983,500,500,500,500,500,600,500,600,600,500,530.0
984,500,500,400,500,500,500,500,500,500,500,490.0
985,500,500,500,500,500,500,500,500,500,500,500.0
986,500,500,200,500,600,500,500,600,500,500,490.0
987,500,600,500,500,500,500,500,500,500,500,510.0
988,600,600,600,500,500,500,500,500,600,500,540.0
989,600,500,500,600,600,600,500,500,500,500,540.0
990,500,500,500,500,500,500,500,300,500,500,480.0
991,600,500,500,500,600,300,500,500,500,600,510.0
992,500,500,300,600,500,500,500,500,500,500,490.0
993,500,600,300,500,300,500,500,600,500,500,480.0
994,500,500,300,500,500,500,500,500,500,300,460.0
995,500,500,300,500,500,500,500,500,500,500,480.0
996,500,600,200,500,500,500,500,500,500,300,460.0
997,500,500,300,500,500,500,500,500,500,500,480.0
998,500,500,300,500,300,500,500,600,600,600,490.0
999,600,500,300,600,600,500,600,500,500,600,530.0
1000,500,500,200,600,500,600,500,600,500,200,470.0
1001,600,600,500,500,500,500,600,600,500,600,550.0
1002,600,500,300,600,600,500,600,600,600,600,550.0
1003,600,500,500,600,600,500,600,500,600,600,560.0
1004,600,600,300,500,500,600,600,600,500,600,540.0
1005,600,600,200,500,500,500,500,500,500,500,490.0
1006,600,500,500,500,600,500,500,500,500,200,490.0
1007,600,600,300,500,500,500,300,500,500,500,480.0
1008,300,500,200,500,500,500,600,300,500,300,420.0
1009,500,500,300,500,600,500,500,500,600,500,500.0
1010,500,600,300,600,500,500,500,300,600,500,490.0
1011,500,300,300,600,500,500,600,600,600,600,510.0
1012,300,500,500,300,200,500,500,500,300,300,390.0
1013,500,500,200,500,600,500,600,500,600,300,480.0
1014,600,500,200,300,600,600,500,600,600,500,500.0
1015,500,600,300,600,300,300,600,300,600,600,470.0
1016,500,300,200,500,300,200,500,600,500,500,410.0
1017,200,600,300,600,600,500,500,600,600,600,510.0
1018,600,600,300,600,600,600,600,600,600,600,570.0
1019,300,600,200,600,500,600,500,600,600,600,510.0
1020,600,600,600,600,300,600,500,600,600,600,560.0
1021,600,500,200,600,600,600,600,600,600,600,550.0
1022,600,600,200,600,600,600,600,600,600,600,560.0
1023,600,600,400,600,600,600,300,600,600,600,550.0
1024,600,600,200,600,600,600,600,600,600,600,560.0
1025,600,600,500,600,600,600,600,500,500,600,570.0
1026,600,600,600,600,200,600,600,300,600,500,520.0
1027,200,200,200,600,700,600,600,600,600,600,490.0
1028,600,600,600,600,600,600,600,600,600,600,600.0
1029,600,600,600,600,600,600,600,600,600,600,600.0
1030,600,500,600,600,600,600,600,600,600,600,590.0
1031,600,600,200,200,600,600,600,600,600,500,510.0
1032,600,600,200,600,600,600,600,600,600,600,560.0
1033,600,600,600,700,600,600,600,600,600,600,610.0
1034,600,600,600,600,200,600,600,600,600,600,560.0
1035,700,600,200,200,600,700,600,600,600,600,540.0
1036,600,600,600,600,600,600,600,600,700,600,610.0
1037,600,600,600,600,700,600,600,600,600,600,610.0
1038,600,600,200,600,600,600,600,600,200,600,520.0
1039,600,600,200,200,600,600,600,600,600,600,520.0
1040,600,600,600,600,600,600,600,600,600,600,600.0
1041,600,600,600,600,200,600,600,600,600,600,560.0
1042,600,600,600,600,600,600,200,600,600,600,560.0
1043,600,600,200,600,600,600,600,600,700,600,570.0
1044,700,600,600,600,600,600,600,600,600,600,610.0
1045,600,600,600,600,600,600,700,600,600,600,610.0
1046,600,600,600,200,600,600,600,600,600,600,560.0
1047,600,600,600,200,600,600,600,600,600,600,560.0
1048,600,600,400,200,600,600,600,600,600,600,540.0
1049,600,600,200,600,600,600,600,600,600,600,560.0
1050,600,600,200,600,600,600,600,600,600,600,560.0
1051,600,700,600,200,600,600,600,600,600,600,570.0
1052,600,700,600,600,600,600,600,600,600,600,610.0
1053,600,600,400,600,600,600,600,200,200,600,500.0
1054,600,600,600,600,600,600,600,600,600,700,610.0
1055,200,200,200,700,200,200,600,300,200,200,300.0
1056,200,600,200,300,600,300,600,600,600,200,420.0
1057,600,700,200,600,700,700,600,700,700,200,570.0
1058,600,200,200,600,600,600,300,200,200,200,370.0
1059,600,300,200,600,600,200,200,200,700,200,380.0
1060,300,600,200,200,300,600,200,300,300,700,370.0
1061,300,300,200,700,600,200,300,300,200,200,330.0
1062,600,300,200,600,600,200,600,600,300,600,460.0
1063,200,300,200,300,700,200,600,200,600,200,350.0
1064,200,200,200,600,300,300,200,600,200,200,300.0
