end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
175,126,1.7331821918487549,0.005611032247543335,0.23097700993220005,0.39420963498453293,0.15536940472821414,0.33698949217796326,0.15232950448989868,0.33698949217796326,0.15232950448989868,0.07406526803970337,0.15232950448989868,0.07083547115325928,0.0052423179149627686,0.07083547115325928,0.0052423179149627686,0.11158248782157898,0.1104956716299057
176,127,1.0287222862243652,0.7842183113098145,0.2539357066154479,0.17019216991960984,0.28781599752604964,0.5241527557373047,0.9224427938461304,0.5241527557373047,0.9224427938461304,0.3218535780906677,0.9224427938461304,0.06327009201049805,0.2536463737487793,0.06327009201049805,0.2536463737487793,0.38976526260375977,0.6036151647567749
177,127,2.4130773544311523,1.2676994800567627,0.02528505061442654,0.22251185650626792,0.06781232095633925,0.6096320748329163,1.0114377737045288,0.6096320748329163,1.0114377737045288,0.5315486192703247,1.1313835382461548,0.6096320748329163,0.4339416027069092,0.6096320748329163,0.4339416027069092,0.6825054883956909,0.5137195587158203
178,128,2.009308338165283,1.6754295825958252,0.5854771373731393,0.04237257336576816,0.11976897743840997,1.042273759841919,1.042273759841919,1.042273759841919,1.042273759841919,1.2081152200698853,1.5719096660614014,1.042273759841919,0.36812758445739746,1.042273759841919,0.36812758445739746,1.1773490905761719,0.5232988595962524
179,128,3.90474009513855,1.7935658693313599,0.5196887878080205,0.5012766699803369,0.032332463258257116,0.8441082835197449,1.0626614093780518,0.8441082835197449,1.0626614093780518,1.699336290359497,1.865316390991211,1.0626614093780518,0.21966958045959473,1.0626614093780518,0.21966958045959473,1.4639889001846313,0.6849339008331299
180,128,3.0669357776641846,2.5480024814605713,0.81888338599354,0.3312037421762941,0.3346641698852185,1.0716009140014648,1.0716009140014648,1.0716009140014648,1.0716009140014648,1.292641520500183,2.392087936401367,1.0716009140014648,0.48290300369262695,1.0716009140014648,0.48290300369262695,1.4123384952545166,0.80856853723526
181,128,2.88313889503479,2.8022520542144775,0.6342707060774168,0.6995123306413492,0.30633643676837274,0.6796526908874512,1.8869376182556152,0.6796526908874512,1.8869376182556152,1.4823575019836426,1.8869376182556152,0.6796526908874512,0.31227779388427734,0.6796526908874512,0.31227779388427734,1.2832951545715332,0.7517101764678955
182,130,2.8777313232421875,2.4781439304351807,0.8266970788563296,0.509569191175202,0.28750579680005717,0.8478411436080933,1.4486256837844849,0.8478411436080933,1.4486256837844849,1.4971885681152344,2.3146445751190186,1.4486256837844849,0.5058842897415161,1.4486256837844849,0.5058842897415161,1.8816351890563965,0.9778599739074707
183,131,1.898662805557251,2.435877799987793,0.6533556605502964,0.46795766487717594,0.30736329816281827,0.9112615585327148,1.0059211254119873,0.9112615585327148,1.0059211254119873,1.7634539604187012,1.930205225944519,1.0059211254119873,0.45609331130981445,1.0059211254119873,0.45609331130981445,1.4680631160736084,0.9013688564300537
184,133,0.04102571681141853,2.4741146564483643,0.5666126082216703,0.5603794520472483,0.20749602494140462,0.6828960180282593,1.457808494567871,0.6828960180282593,1.457808494567871,1.7629305124282837,2.4179112911224365,1.457808494567871,0.4491994380950928,1.457808494567871,0.4491994380950928,1.9378598928451538,0.9377921223640442
185,134,-0.7149168848991394,0.9384778738021851,0.6090463955700398,0.29849364906549486,0.2517812296748159,1.5162698030471802,0.02449178695678711,1.5162698030471802,0.02449178695678711,1.218946099281311,0.767320990562439,0.02449178695678711,0.473509281873703,0.02449178695678711,0.473509281873703,0.39590638875961304,0.7843583226203918
186,136,0.45557737350463867,-0.06942805647850037,0.9775401569406192,0.35670419322947644,0.025958730255563944,1.8407036066055298,0.31113511323928833,1.8407036066055298,0.31113511323928833,2.6194028854370117,0.30017074942588806,0.31113511323928833,0.05550575256347656,0.31113511323928833,0.05550575256347656,0.305652916431427,0.05888590216636658
187,137,0.07461412250995636,0.35593080520629883,0.3234781604136031,0.24511299925545849,0.011697234151264002,0.3224717974662781,0.3224717974662781,0.3224717974662781,0.3224717974662781,0.01685979962348938,0.19264817237854004,0.3224717974662781,2.4616718292236328e-05,0.3224717974662781,2.4616718292236328e-05,0.25755998492240906,0.07089999318122864
188,139,-0.26214727759361267,0.10197526961565018,0.6518450930031637,0.18000686020279938,0.12009763977179899,0.15719527006149292,0.03602954000234604,0.15719527006149292,0.03602954000234604,0.041031740605831146,0.13624604046344757,0.03602954000234604,0.04518262296915054,0.03602954000234604,0.04518262296915054,0.0861377865076065,0.053333379328250885
189,141,1.2861711978912354,-0.09513665735721588,0.6889618052542209,0.3368506304174661,0.08067763380706339,0.41470009088516235,0.09552720189094543,0.41470009088516235,0.09552720189094543,0.5070616006851196,0.0787595808506012,0.09552720189094543,0.03158262372016907,0.09552720189094543,0.03158262372016907,0.08714339137077332,0.03884884715080261
190,143,1.6492165327072144,0.5561454892158508,0.08608651873966022,0.4178788570004204,0.08314775080109632,0.6553075909614563,0.5517002940177917,0.6553075909614563,0.5517002940177917,0.12148118019104004,0.5517002940177917,0.09099751710891724,0.008634686470031738,0.09099751710891724,0.008634686470031738,0.3213489055633545,0.3143691122531891
191,145,2.1968436241149902,1.3497682809829712,0.1999018289397161,0.005356027434269328,0.06082976621886094,1.072474479675293,1.072474479675293,1.072474479675293,1.072474479675293,1.1118342876434326,1.3216519355773926,1.072474479675293,0.44473934173583984,1.072474479675293,0.44473934173583984,1.0733015537261963,0.4358764886856079
192,146,2.855961799621582,2.0064139366149902,0.6252073129266503,0.19741541557013992,0.0192626680806276,1.505150556564331,1.505150556564331,1.505150556564331,1.505150556564331,1.8142023086547852,1.9663642644882202,1.505150556564331,0.11581552028656006,1.505150556564331,0.11581552028656006,1.7357573509216309,0.42952960729599
193,146,1.7014081478118896,2.5667166709899902,0.9804162951931354,0.3106105962768201,0.059620127975940296,1.900270938873291,1.900270938873291,1.900270938873291,1.900270938873291,2.318192720413208,2.4761908054351807,1.900270938873291,0.10909008979797363,1.900270938873291,0.10909008979797363,2.1882309913635254,0.5136340856552124
194,148,1.7065216302871704,1.9514938592910767,0.40728737729291087,0.43680212833608206,0.03522092573965607,0.8406955003738403,1.94776451587677,0.8406955003738403,1.94776451587677,1.222122311592102,1.94776451587677,0.8406955003738403,0.09318029880523682,0.8406955003738403,0.09318029880523682,1.3942300081253052,0.7247188687324524
195,149,1.731660008430481,1.8144863843917847,0.3551645104090374,0.17689045513669632,0.038361817548672295,0.421245813369751,1.2272752523422241,0.421245813369751,1.2272752523422241,0.6231981515884399,1.7811957597732544,1.2272752523422241,0.10149335861206055,1.2272752523422241,0.10149335861206055,1.5042355060577393,0.396442711353302
196,150,1.4337067604064941,1.661887526512146,0.34206147763878103,0.15626999292522664,0.022696215957402954,1.432930827140808,1.432930827140808,1.432930827140808,1.432930827140808,1.7690939903259277,1.7724978923797607,1.432930827140808,0.16410672664642334,1.432930827140808,0.16410672664642334,1.6027143001556396,0.2829388380050659
197,152,0.2316860556602478,1.601851224899292,0.14349622322867284,0.17453274373585956,0.023074698268125804,0.6816951036453247,1.5669314861297607,0.6816951036453247,1.5669314861297607,1.4029688835144043,1.5669314861297607,0.6816951036453247,0.10444784164428711,0.6816951036453247,0.10444784164428711,1.1243133544921875,0.6287090182304382
198,154,0.7039508819580078,0.38001006841659546,0.8324821178615093,0.004844738729298137,0.029921076186001372,0.9453527331352234,0.1327933669090271,0.9453527331352234,0.1327933669090271,1.0799376964569092,0.3119910955429077,0.1327933669090271,0.33355194330215454,0.1327933669090271,0.33355194330215454,0.0877431333065033,0.25820088386535645
199,155,-1.0082530975341797,0.6040526032447815,0.17294832194534446,0.23707204764553663,0.036922043442415786,0.28517889976501465,0.39903727173805237,0.28517889976501465,0.39903727173805237,0.29881274700164795,0.39903727173805237,0.06652706861495972,0.17248967289924622,0.06652706861495972,0.17248967289924622,0.23278217017650604,0.33414584398269653
200,156,-1.835138201713562,-0.32998549938201904,1.325396692318221,0.13143843525399757,0.05828257488707678,1.8523622751235962,0.5446077585220337,1.8523622751235962,0.5446077585220337,1.5989538431167603,0.38566944003105164,0.5446077585220337,0.01938033103942871,0.5446077585220337,0.01938033103942871,0.46513861417770386,0.06507453322410583
201,157,-2.464005470275879,-0.49972060322761536,1.2849264685623347,0.3597477983683348,0.007749619018286191,1.6410908699035645,0.3773818612098694,1.6410908699035645,0.3773818612098694,2.813565492630005,0.5454527139663696,0.3773818612098694,0.009696364402770996,0.3773818612098694,0.009696364402770996,0.4614172875881195,0.018585950136184692
202,158,-2.658170700073242,-1.1143051385879517,1.5257221230367817,0.5570181789125006,0.12204305483649192,1.5626111030578613,0.7303581237792969,1.5626111030578613,0.7303581237792969,2.3309569358825684,1.156201720237732,0.7303581237792969,0.00293886661529541,0.7303581237792969,0.00293886661529541,0.9432799220085144,0.12399005889892578
203,157,-1.594252347946167,-1.5064396858215332,2.0866994571934145,0.4769312717268863,0.037336421360572025,1.9427335262298584,1.3777140378952026,1.9427335262298584,1.3777140378952026,2.6485843658447266,1.8301750421524048,1.3777140378952026,0.0677945613861084,1.3777140378952026,0.0677945613861084,1.6039445400238037,0.1901060938835144
204,159,0.1706315279006958,-0.9880266189575195,1.2462118664259711,0.6066873278344669,0.10378082799414812,0.557797908782959,0.557797908782959,0.557797908782959,0.557797908782959,1.294754147529602,1.060023546218872,0.557797908782959,0.08439421653747559,0.557797908782959,0.08439421653747559,0.8089107275009155,0.23382550477981567
205,160,1.8333394527435303,-0.12259485572576523,0.5871450904570521,0.5099762128293512,0.0563819118775426,0.08764589577913284,0.08764589577913284,0.08764589577913284,0.08764589577913284,0.49464520812034607,0.21448548138141632,0.08764589577913284,0.06420789659023285,0.08764589577913284,0.06420789659023285,0.15106569230556488,0.19813629984855652
206,160,2.442028760910034,1.4430056810379028,0.6076851728186009,0.14565395522862656,0.08618043795228003,1.1908665895462036,1.1908665895462036,1.1908665895462036,1.1908665895462036,0.9751847982406616,1.228917121887207,1.1908665895462036,0.08618032932281494,1.1908665895462036,0.08618032932281494,1.2098917961120605,0.0559425950050354
207,159,2.657559394836426,2.4324228763580322,1.2617034427573286,0.2143000425895052,0.01662584406634182,2.119581699371338,2.119581699371338,2.119581699371338,2.119581699371338,2.2013020515441895,2.2707414627075195,2.119581699371338,0.008318901062011719,2.119581699371338,0.008318901062011719,2.1951615810394287,0.2647426128387451
208,160,0.09800827503204346,2.283921957015991,1.2857773049672447,0.27362808158000296,0.11718360180656107,2.20011043548584,2.20011043548584,2.20011043548584,2.20011043548584,2.410688638687134,2.4110476970672607,2.20011043548584,0.382152795791626,2.20011043548584,0.382152795791626,2.30557918548584,0.3590351343154907
209,159,1.2693229913711548,0.4546884596347809,0.7533896764119468,0.35060323989639697,0.09967383698870735,2.007293939590454,0.06165206432342529,2.007293939590454,0.06165206432342529,1.1167079210281372,0.7179903984069824,0.06165206432342529,0.11702308058738708,0.06165206432342529,0.11702308058738708,0.38982123136520386,0.24426445364952087
210,160,3.7988929748535156,1.117415189743042,0.1868533252552151,0.1680529440194367,0.07589985325932516,0.09016561508178711,0.9621028900146484,0.09016561508178711,0.9621028900146484,0.5420655012130737,0.9772415161132812,0.9621028900146484,0.1454094648361206,0.9621028900146484,0.1454094648361206,0.9696722030639648,0.16100692749023438
211,161,3.8855533599853516,2.964010000228882,1.7853420330770313,0.1611265604943033,0.03639334952458784,2.7049145698547363,2.7049145698547363,2.7049145698547363,2.7049145698547363,2.6625404357910156,2.818117380142212,2.7049145698547363,0.012425661087036133,2.7049145698547363,0.012425661087036133,2.7615160942077637,0.27370715141296387
212,163,3.781719446182251,3.2941391468048096,1.6027507839103536,0.5073280667265256,0.02634882440169717,2.4271352291107178,2.4271352291107178,2.4271352291107178,2.4271352291107178,3.1668648719787598,3.1838603019714355,2.4271352291107178,0.08569169044494629,2.4271352291107178,0.08569169044494629,2.805497646331787,0.5330137014389038
213,165,4.1790876388549805,3.4875385761260986,1.6275334120045104,0.6351311078915995,0.07625297690431232,2.2577290534973145,2.317714214324951,2.2577290534973145,2.317714214324951,3.4482414722442627,3.5133776664733887,2.317714214324951,0.18456363677978516,2.317714214324951,0.18456363677978516,2.91554594039917,0.6451750993728638
214,166,4.5664801597595215,3.797232151031494,2.0349633082747465,0.6476811273396015,0.06628123790025686,3.16035532951355,3.16035532951355,3.16035532951355,3.16035532951355,3.9382874965667725,3.9823055267333984,3.16035532951355,0.2756485939025879,3.16035532951355,0.2756485939025879,3.5713305473327637,0.9177546501159668
215,167,4.324356555938721,3.3986737728118896,1.3776290579264363,0.8481002643316367,0.2812533161307993,1.7616294622421265,1.7616294622421265,1.7616294622421265,1.7616294622421265,3.2741479873657227,3.444464683532715,1.7616294622421265,0.4026515483856201,1.7616294622421265,0.4026515483856201,2.6030471324920654,1.025728702545166
216,168,3.605560779571533,3.716371774673462,1.8682432280046246,0.6342063667190567,0.040492451091607595,2.930914878845215,3.0769505500793457,2.930914878845215,3.0769505500793457,3.769134044647217,3.890263795852661,3.0769505500793457,0.23130297660827637,3.0769505500793457,0.23130297660827637,3.483607292175293,0.8409218788146973
217,170,3.6956722736358643,3.4445066452026367,1.12524818221728,0.682310917402307,0.2702866462493938,1.1208019256591797,1.7318434715270996,1.1208019256591797,1.7318434715270996,2.4406378269195557,3.147928237915039,1.7318434715270996,0.39932680130004883,1.7318434715270996,0.39932680130004883,2.4398858547210693,0.9392658472061157
218,171,2.0336151123046875,3.1592583656311035,1.2197980754574143,0.511757101093729,0.12277653185029824,1.689744472503662,2.1001410484313965,1.689744472503662,2.1001410484313965,2.7009453773498535,3.207387685775757,2.1001410484313965,0.27663612365722656,2.1001410484313965,0.27663612365722656,2.653764247894287,0.7860025763511658
219,173,0.0208393894135952,2.1505160331726074,0.4215968658216299,0.5843921642191705,0.0526015096530319,1.1726067066192627,2.3173327445983887,1.1726067066192627,2.3173327445983887,1.4056228399276733,2.3173327445983887,1.1726067066192627,0.20036327838897705,1.1726067066192627,0.20036327838897705,1.7449697256088257,0.8674154281616211
220,175,1.4369869232177734,0.5520775318145752,0.9068216692532103,0.19512191535284118,0.025042505388458647,2.4175894260406494,0.014471650123596191,2.4175894260406494,0.014471650123596191,2.31958270072937,0.6023154854774475,0.014471650123596191,0.05407685041427612,0.014471650123596191,0.05407685041427612,0.30839356780052185,0.29090094566345215
221,173,0.8557714819908142,1.0041803121566772,0.06499797632296872,0.3729861492911974,0.04637428378065411,0.6161483526229858,0.9519723057746887,0.6161483526229858,0.9519723057746887,0.006377220153808594,0.9519723057746887,0.0068520307540893555,0.11730384826660156,0.0068520307540893555,0.11730384826660156,0.47941216826438904,0.5511778593063354
222,175,1.5007281303405762,0.9340555667877197,0.28218807897220055,0.029709497665365736,0.0006948780889313722,0.20089411735534668,0.5954987406730652,0.20089411735534668,0.5954987406730652,0.5013155341148376,0.8569424152374268,0.5954987406730652,0.00030606985092163086,0.5954987406730652,0.00030606985092163086,0.7262206077575684,0.16233116388320923
223,176,2.9281768798828125,1.3508309125900269,0.15491615342597187,0.07111650085387133,0.011201705482477786,1.0447137355804443,1.0447137355804443,1.0447137355804443,1.0447137355804443,1.0916121006011963,1.2326395511627197,1.0447137355804443,0.011771082878112793,1.0447137355804443,0.011771082878112793,1.138676643371582,0.15944373607635498
224,178,3.879204511642456,2.5684127807617188,1.1578504460056624,0.12614107043792788,0.009678412166734374,2.2428417205810547,2.2428417205810547,2.2428417205810547,2.2428417205810547,2.2506263256073,2.4375205039978027,2.2428417205810547,0.0614011287689209,2.2428417205810547,0.0614011287689209,2.3401811122894287,0.32661324739456177
225,178,2.98218035697937,3.2112104892730713,1.4528759440220889,0.390125469677151,0.053712193761020766,2.602064847946167,2.602064847946167,2.602064847946167,2.602064847946167,2.94160532951355,3.1401000022888184,2.602064847946167,0.1514263153076172,2.602064847946167,0.1514263153076172,2.871082305908203,0.5900576114654541
226,179,3.0767900943756104,2.8938148021698,1.1022444697841998,0.43899377401918227,0.009670732580125296,1.6118488311767578,2.1925323009490967,1.6118488311767578,2.1925323009490967,2.255006790161133,2.8719406127929688,2.1925323009490967,0.003847837448120117,2.1925323009490967,0.003847837448120117,2.5322365760803223,0.4493309259414673
227,179,1.671638011932373,2.6333229541778564,0.8382366408811261,0.4609245503072935,0.11337532600698452,1.183756709098816,1.6056742668151855,1.183756709098816,1.6056742668151855,1.9330371618270874,2.6280367374420166,1.6056742668151855,0.24730324745178223,1.6056742668151855,0.24730324745178223,2.1168556213378906,0.723639965057373
228,180,1.4604908227920532,1.7704075574874878,0.19404271438717824,0.22786744549870436,0.004700139611959864,0.5337507724761963,1.733872890472412,0.5337507724761963,1.733872890472412,0.7180819511413574,1.733872890472412,0.5337507724761963,0.017835140228271484,0.5337507724761963,0.017835140228271484,1.1338118314743042,0.736197829246521
229,178,2.4079430103302,1.6282339096069336,0.1295579903821153,0.12669519084195235,0.08588977860907748,0.12049341201782227,1.041229248046875,0.12049341201782227,1.041229248046875,0.04796004295349121,1.4863816499710083,1.041229248046875,0.15233445167541504,1.041229248046875,0.15233445167541504,1.2638053894042969,0.4367534816265106
230,178,2.2304961681365967,2.2194581031799316,0.8680844510098296,0.10183121239145587,0.003331089864174186,2.0655105113983154,2.0655105113983154,2.0655105113983154,2.0655105113983154,2.1702094078063965,2.300224781036377,2.0655105113983154,0.07954740524291992,2.0655105113983154,0.07954740524291992,2.1828675270080566,0.3133622407913208
231,179,-0.8052383661270142,2.2348060607910156,0.512150987337033,0.30455453882614736,0.04877449742207962,1.307647705078125,1.411994218826294,1.307647705078125,1.411994218826294,1.9860308170318604,2.0800366401672363,1.411994218826294,0.1562492847442627,1.411994218826294,0.1562492847442627,1.7460154294967651,0.5383768081665039
232,179,-2.929593563079834,-0.1383962482213974,1.6425809713204702,0.10807445580760633,0.030808457483848084,3.0698225498199463,0.45160144567489624,3.0698225498199463,0.45160144567489624,2.394068717956543,0.10257461667060852,0.45160144567489624,0.057360827922821045,0.45160144567489624,0.057360827922821045,0.2770880460739136,0.1207096055150032
233,179,-3.423967123031616,-1.0232006311416626,1.8964050422608851,0.3802011441439388,0.0033725752681492693,3.093635082244873,0.8652558326721191,3.093635082244873,0.8652558326721191,4.422855854034424,0.9889509081840515,0.8652558326721191,0.004209041595458984,0.8652558326721191,0.004209041595458984,0.9271034002304077,0.010649442672729492
234,180,-1.7856770753860474,-0.5655372142791748,1.2015131225933628,0.5363411108901104,0.04934409854312727,1.1381781101226807,0.25411826372146606,1.1381781101226807,0.25411826372146606,2.771976947784424,0.6451921463012695,0.25411826372146606,0.020319819450378418,0.25411826372146606,0.020319819450378418,0.4496552050113678,0.024283021688461304
235,180,-1.471559762954712,-0.8872706294059753,1.2894538881660749,0.6435917114287926,0.19747607085000096,0.45156410336494446,0.45156410336494446,0.45156410336494446,0.45156410336494446,1.1265604496002197,0.8924988508224487,0.45156410336494446,0.05003678798675537,0.45156410336494446,0.05003678798675537,0.6720314621925354,0.11124551296234131
236,180,-1.235227108001709,-0.8650582432746887,1.1774908353388307,0.6158281898498533,0.24356383949518223,0.32185161113739014,0.32185161113739014,0.32185161113739014,0.32185161113739014,0.805087685585022,0.7205421924591064,0.32185161113739014,0.1291370391845703,0.32185161113739014,0.1291370391845703,0.5211969017982483,0.243186354637146
237,179,-2.4602439403533936,-0.7680078148841858,1.4235983659078673,0.5348639902969201,0.022244908337792246,0.664476752281189,0.664476752281189,0.664476752281189,0.664476752281189,1.1149483919143677,1.0594439506530762,0.664476752281189,0.019830942153930664,0.664476752281189,0.019830942153930664,0.8619603514671326,0.08622297644615173
238,181,-2.094855785369873,-1.2352780103683472,2.0006249485909935,0.43139801330864413,0.04729841656982936,1.8879905939102173,1.0869057178497314,1.8879905939102173,1.0869057178497314,2.34652042388916,1.4028146266937256,1.0869057178497314,0.05282151699066162,1.0869057178497314,0.05282151699066162,1.2448601722717285,0.12226861715316772
239,180,-4.197497367858887,-1.1303167343139648,1.493464431557804,0.6625757864303887,0.1051696588471529,0.9620721340179443,0.5376617908477783,0.9620721340179443,0.5376617908477783,2.003322124481201,1.0973620414733887,0.5376617908477783,0.005843162536621094,0.5376617908477783,0.005843162536621094,0.8175119161605835,0.12130618095397949
240,181,-3.481466293334961,-1.5407090187072754,1.8102379698057964,0.6442436370750269,0.22511361514528616,2.165214776992798,1.0724360942840576,2.165214776992798,1.0724360942840576,3.0703558921813965,1.731277585029602,1.0724360942840576,0.23021459579467773,1.0724360942840576,0.23021459579467773,1.4018568992614746,0.3443813920021057
241,182,-2.017002820968628,-1.2385538816452026,1.5468516924232243,0.6074070297181604,0.11889497675001692,1.3585349321365356,0.63957679271698,1.3585349321365356,0.63957679271698,2.8726069927215576,1.382725715637207,0.63957679271698,0.10280275344848633,0.63957679271698,0.10280275344848633,1.0111513137817383,0.1848541498184204
242,182,-2.70967960357666,-1.7218676805496216,1.4249647923776259,0.8865991287709525,0.28737499195461513,0.6028363704681396,0.6028363704681396,0.6028363704681396,0.6028363704681396,2.0132224559783936,1.4852302074432373,0.6028363704681396,0.24345922470092773,0.6028363704681396,0.24345922470092773,1.0440332889556885,0.49906665086746216
243,181,-1.4093002080917358,-1.2689648866653442,1.7249349086483314,0.5176160925005875,0.06241239653279429,1.3314344882965088,0.947098970413208,1.3314344882965088,0.947098970413208,1.9776681661605835,1.4984813928604126,0.947098970413208,0.026349782943725586,0.947098970413208,0.026349782943725586,1.222790241241455,0.11282140016555786
244,181,-2.0355324745178223,-1.299544095993042,1.3661001036937042,0.8133790054886292,0.15838177084612326,0.6041646003723145,0.6041646003723145,0.6041646003723145,0.6041646003723145,1.71378755569458,1.3502540588378906,0.6041646003723145,0.1421738862991333,0.6041646003723145,0.1421738862991333,0.9772093296051025,0.3800491690635681
245,180,-1.7257941961288452,-0.9985595941543579,1.2914372420062623,0.5026289680351814,0.2434069110204775,0.8415656089782715,0.5608938932418823,0.8415656089782715,0.5608938932418823,1.2479748725891113,0.9046294689178467,0.5608938932418823,0.09803247451782227,0.5608938932418823,0.09803247451782227,0.7327616810798645,0.18472355604171753
246,178,-1.7235991954803467,-1.1272408962249756,1.4591005733609197,0.6139129295572636,0.12987932156771453,0.804269552230835,0.637353777885437,0.804269552230835,0.637353777885437,1.5241410732269287,1.1428600549697876,0.637353777885437,0.0724034309387207,0.637353777885437,0.0724034309387207,0.8901069164276123,0.21159732341766357
247,177,-1.4949851036071777,-1.2857673168182373,1.5221474336211882,0.6672042493273813,0.2725791096066432,0.6270022988319397,0.6270022988319397,0.6270022988319397,0.6270022988319397,1.156846284866333,1.1560941934585571,0.6270022988319397,0.16034555435180664,0.6270022988319397,0.16034555435180664,0.8915482759475708,0.3373241424560547
248,176,0.14697325229644775,-1.1638261079788208,1.5739523480584225,0.669970710699757,0.08467780997355812,0.8188126087188721,0.8188126087188721,0.8188126087188721,0.8188126087188721,1.4397200345993042,1.371841311454773,0.8188126087188721,0.05730700492858887,0.8188126087188721,0.05730700492858887,1.0953269004821777,0.21709656715393066
249,174,0.9813060760498047,-0.47059953212738037,0.5968949310978253,0.72082905155917,0.13489650977154577,1.0201224088668823,0.3939030170440674,1.0201224088668823,0.3939030170440674,0.9157835841178894,0.3939030170440674,0.48082584142684937,0.14145290851593018,0.48082584142684937,0.14145290851593018,0.4373644292354584,0.10156473517417908
250,174,0.19197387993335724,0.73170006275177,0.08711861615379682,0.1826249784355362,0.0653118213390308,0.2458481788635254,0.7001420259475708,0.2458481788635254,0.7001420259475708,0.46420586109161377,0.7001420259475708,0.05937159061431885,0.09893941879272461,0.05937159061431885,0.09893941879272461,0.3797568082809448,0.3726411759853363
251,173,-2.5809030532836914,0.38666537404060364,0.638882807996124,0.03350549140945064,0.021628079600632066,0.4663371741771698,0.14587929844856262,0.4663371741771698,0.14587929844856262,0.16259047389030457,0.39209043979644775,0.14587929844856262,0.005984067916870117,0.14587929844856262,0.005984067916870117,0.268984854221344,0.13567359745502472
252,172,-1.416276454925537,-1.0189799070358276,1.8331866058831416,0.21049777449419116,0.008659345681468977,3.2523975372314453,0.9664573669433594,3.2523975372314453,0.9664573669433594,3.523165225982666,0.9112067818641663,0.9664573669433594,0.019414663314819336,0.9664573669433594,0.019414663314819336,0.9388320446014404,0.03134763240814209
253,172,-0.5346285700798035,-1.0072293281555176,1.4359843309223648,0.5864588433876636,0.010026535876095366,1.5687649250030518,0.6453583240509033,1.5687649250030518,0.6453583240509033,2.778439998626709,1.0149657726287842,0.6453583240509033,0.003573775291442871,0.6453583240509033,0.003573775291442871,0.8301620483398438,0.11518210172653198
254,172,-0.3556259870529175,-0.6828916668891907,1.0932596654693283,0.6181224191437166,0.11791657822827517,0.25945186614990234,0.25945186614990234,0.25945186614990234,0.25945186614990234,0.9515383243560791,0.6749269962310791,0.25945186614990234,0.09776270389556885,0.25945186614990234,0.09776270389556885,0.4671894311904907,0.241764098405838
255,173,-0.897763192653656,-0.25855639576911926,1.0571919043734668,0.2939770716987551,0.043524275738746177,0.2417529672384262,0.2417529672384262,0.2417529672384262,0.2417529672384262,0.4151117205619812,0.37585529685020447,0.2417529672384262,0.0014365613460540771,0.2417529672384262,0.0014365613460540771,0.30880412459373474,0.05320833623409271
256,173,0.7815183997154236,-0.5582372546195984,1.322042231137554,0.3007184890906014,0.004277819519241666,0.9747908711433411,0.5724332332611084,0.9747908711433411,0.5724332332611084,1.0915031433105469,0.6772361397743225,0.5724332332611084,0.009324431419372559,0.5724332332611084,0.009324431419372559,0.6248346567153931,0.051429957151412964
257,171,-1.0963791608810425,0.246089905500412,0.33166953984027103,0.5286938999717437,0.006867831020305526,0.7821877002716064,0.2385655641555786,0.7821877002716064,0.2385655641555786,0.15109825134277344,0.2385655641555786,0.3361898362636566,0.023718595504760742,0.3361898362636566,0.023718595504760742,0.2873777151107788,0.26051318645477295
258,170,-1.7722820043563843,-0.43694478273391724,1.5128628038490808,0.04406205943475183,0.03707669186095419,2.1011743545532227,0.7275937795639038,2.1011743545532227,0.7275937795639038,1.802323818206787,0.5077647566795349,0.7275937795639038,0.0028241872787475586,0.7275937795639038,0.0028241872787475586,0.617679238319397,0.09966439008712769
259,168,-3.0645477771759033,-1.2994669675827026,2.0765937076508996,0.2908962468057874,0.0429021108895542,3.0254909992218018,1.1868480443954468,3.0254909992218018,1.1868480443954468,3.7761430740356445,1.2697772979736328,1.1868480443954468,0.07574939727783203,1.1868480443954468,0.07574939727783203,1.2283127307891846,0.13762390613555908
260,168,-2.4154725074768066,-1.4912292957305908,1.8398552230310936,0.610182393540939,0.06532511509334027,2.1236777305603027,1.0600364208221436,2.1236777305603027,1.0600364208221436,3.206381320953369,1.5832269191741943,1.0600364208221436,0.038124918937683105,1.0600364208221436,0.038124918937683105,1.321631669998169,0.1371259093284607
261,167,-2.688836097717285,-1.7295286655426025,1.8857964176591486,0.7314151504077016,0.07956419463269393,1.6074801683425903,1.211607813835144,1.6074801683425903,1.211607813835144,2.641157865524292,1.8730751276016235,1.211607813835144,0.041022419929504395,1.211607813835144,0.041022419929504395,1.5423414707183838,0.24536579847335815
262,166,-0.36356228590011597,-1.578365683555603,1.8419548351565997,0.7034487001101177,0.18103224391738593,1.0218571424484253,0.8827041983604431,1.0218571424484253,0.8827041983604431,1.800441861152649,1.6016007661819458,0.8827041983604431,0.11325013637542725,0.8827041983604431,0.11325013637542725,1.242152452468872,0.2432052493095398
