,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,300,150,225,150,225,225,300,225,225,225,225.0
533,300,225,225,300,150,225,225,225,150,225,225.0
534,300,225,150,300,300,150,150,300,225,150,225.0
535,150,150,225,300,525,150,225,300,300,300,262.5
536,150,150,150,300,225,225,300,225,300,150,217.5
537,225,225,300,300,150,300,375,225,150,375,262.5
538,539,150,300,150,150,225,225,150,225,225,233.9
539,300,225,225,300,150,225,225,225,300,225,240.0
540,300,150,225,300,225,300,225,225,225,300,247.5
541,150,300,150,225,300,300,300,300,225,450,270.0
542,225,225,150,150,150,150,300,225,300,225,210.0
543,225,225,225,150,150,150,300,225,225,450,232.5
544,300,150,225,225,525,300,300,150,300,300,277.5
545,225,300,375,225,375,300,225,225,300,150,270.0
546,225,300,225,547,225,300,547,150,300,150,296.9
547,225,300,225,150,225,225,150,525,300,225,255.0
548,375,375,225,150,150,300,300,300,300,150,262.5
549,525,150,550,150,150,150,300,150,150,150,242.5
550,150,150,150,150,375,150,375,300,300,375,247.5
551,525,150,150,150,150,300,300,300,150,150,232.5
552,150,150,300,450,150,150,150,525,300,450,277.5
553,300,375,150,375,150,150,150,150,450,150,240.0
554,150,150,150,555,450,150,150,300,150,300,250.5
555,300,150,150,556,525,375,300,150,150,525,318.1
556,300,300,375,375,150,150,300,375,300,300,292.5
557,300,150,150,300,300,150,525,150,150,150,232.5
558,300,150,375,300,375,150,525,225,150,300,285.0
559,300,375,150,375,560,150,375,150,300,150,288.5
560,150,150,150,150,150,150,375,150,561,300,228.6
561,562,375,300,300,300,150,150,375,450,225,318.7
562,300,563,300,150,150,150,300,150,150,150,236.3
563,150,150,300,300,225,300,450,150,525,375,292.5
564,225,300,300,150,150,150,525,150,450,150,255.0
565,150,150,150,150,150,150,375,450,375,375,247.5
566,567,450,300,225,300,150,450,300,150,225,311.7
567,150,150,225,150,375,150,150,150,150,150,180.0
568,150,150,150,150,150,150,569,225,150,150,199.4
569,150,300,450,150,150,150,150,150,225,150,202.5
570,571,150,150,150,150,150,150,150,150,150,192.1
571,150,300,150,150,150,375,300,150,150,150,202.5
572,150,375,573,150,150,300,150,300,150,450,274.8
573,150,150,150,150,150,150,150,150,150,150,150.0
574,450,150,150,450,300,300,150,150,450,150,270.0
575,150,150,150,150,150,150,150,150,150,150,150.0
576,150,150,150,150,300,150,150,150,150,150,165.0
577,150,150,150,150,225,150,150,150,150,150,157.5
578,150,150,150,150,300,150,150,150,450,150,195.0
579,150,375,150,300,150,150,150,150,150,300,202.5
580,150,150,225,150,150,150,150,150,150,150,157.5
581,150,150,150,150,150,300,300,150,150,150,180.0
582,150,150,150,150,150,150,150,150,150,150,150.0
583,150,150,150,225,150,150,150,150,150,150,157.5
584,150,150,150,150,150,150,150,150,375,225,180.0
585,150,150,150,150,150,150,450,150,150,150,180.0
586,150,300,150,150,300,525,150,150,150,150,217.5
587,150,150,300,150,150,225,150,300,150,150,187.5
588,150,150,150,300,150,150,150,150,150,150,165.0
589,375,150,150,150,150,150,150,150,150,150,172.5
590,150,150,300,150,150,150,150,150,150,150,165.0
591,150,150,150,150,150,150,150,150,150,150,150.0
592,150,150,525,150,150,150,150,300,150,150,202.5
593,150,150,150,150,150,150,225,225,150,225,172.5
594,150,375,150,300,375,150,375,150,150,595,277.0
595,596,150,150,150,225,150,525,596,150,596,328.8
596,150,150,150,375,300,150,450,150,375,150,240.0
597,375,300,375,375,300,150,375,598,300,150,329.8
598,375,150,300,150,300,225,150,375,150,375,255.0
599,150,150,150,525,375,150,150,150,225,150,217.5
600,300,375,300,150,300,225,225,450,150,300,277.5
601,150,150,150,525,150,225,225,450,375,225,262.5
602,150,300,150,225,300,300,375,300,150,150,240.0
603,375,225,300,150,375,300,150,375,225,300,277.5
604,150,375,150,150,150,225,375,375,225,300,247.5
605,225,150,375,150,300,150,375,300,300,150,247.5
606,375,375,150,225,150,150,375,300,300,150,255.0
607,300,300,375,300,225,150,375,375,225,150,277.5
608,375,225,375,375,150,225,150,300,375,150,270.0
609,225,375,150,225,375,300,150,225,225,300,255.0
610,150,225,375,300,375,150,300,375,150,150,255.0
611,225,375,225,150,450,150,375,225,225,300,270.0
612,150,375,225,150,300,150,225,225,225,375,240.0
613,150,375,225,375,375,375,225,300,150,150,270.0
614,150,375,300,225,225,450,150,375,225,150,262.5
615,375,150,225,150,225,150,150,300,375,375,247.5
616,375,450,375,300,375,150,375,300,150,150,300.0
617,375,225,225,300,150,300,300,225,225,150,247.5
618,150,619,300,225,300,225,150,150,375,225,271.9
619,225,225,150,225,375,150,225,375,150,375,247.5
620,375,225,225,225,150,450,225,450,450,375,315.0
621,150,150,150,150,225,150,225,225,375,150,195.0
622,225,150,375,150,150,150,150,150,225,150,187.5
623,600,150,225,150,150,150,150,375,150,225,232.5
624,300,150,150,300,150,225,150,150,150,150,187.5
625,150,225,300,150,150,150,450,150,150,150,202.5
626,225,150,375,600,300,300,150,627,150,150,302.7
627,150,225,150,300,150,225,150,150,450,150,210.0
628,225,375,150,150,150,150,375,300,150,300,232.5
629,450,150,225,150,450,525,225,150,375,150,285.0
630,225,150,150,450,150,225,450,375,150,225,255.0
631,525,150,225,300,150,150,225,150,150,225,225.0
632,150,375,375,150,150,150,375,300,150,450,262.5
633,150,150,150,150,300,150,225,150,375,150,195.0
634,300,300,150,600,375,525,150,150,150,300,300.0
635,375,150,225,150,150,150,150,150,225,300,202.5
636,225,150,150,150,225,450,375,375,300,225,262.5
637,375,225,225,150,525,375,150,150,150,225,255.0
638,150,300,150,150,225,450,150,600,150,150,247.5
639,450,150,150,450,375,450,150,150,450,150,292.5
640,150,150,300,225,150,150,225,150,150,300,195.0
641,150,375,225,375,150,150,375,150,150,450,255.0
642,150,150,225,375,300,225,450,600,150,525,315.0
643,150,300,225,600,225,300,375,150,225,225,277.5
644,375,150,225,150,150,150,150,450,150,150,210.0
645,150,150,150,150,375,150,150,375,225,300,217.5
646,300,225,150,225,225,150,150,150,150,150,187.5
647,150,225,150,150,150,300,300,300,150,150,202.5
648,150,375,375,375,225,150,150,150,150,300,240.0
649,150,225,150,225,150,225,150,150,225,225,187.5
650,150,150,150,225,225,150,150,225,225,225,187.5
651,225,150,300,450,300,225,150,150,375,150,247.5
652,150,150,150,150,150,150,225,150,150,150,157.5
653,225,225,150,225,225,150,225,225,300,225,217.5
654,150,150,150,225,150,150,225,450,150,150,195.0
655,225,225,225,150,600,225,225,225,150,225,247.5
656,375,150,150,225,150,225,150,150,225,225,202.5
657,150,150,150,150,225,150,225,150,225,225,180.0
658,150,150,225,225,300,375,150,150,150,150,202.5
659,150,450,225,150,225,150,150,150,150,225,202.5
660,150,450,150,150,150,225,150,150,150,150,187.5
661,150,150,150,375,150,375,225,150,150,375,225.0
662,375,225,225,225,150,150,375,225,375,225,255.0
663,375,150,375,375,150,150,150,375,150,375,262.5
664,150,375,150,150,375,300,150,150,150,150,210.0
665,150,225,225,225,150,300,225,150,225,150,202.5
666,150,225,150,375,375,375,150,225,150,150,232.5
667,225,150,225,150,150,375,375,450,225,150,247.5
668,150,150,225,225,150,225,150,150,225,225,187.5
669,225,300,225,225,450,225,150,225,150,225,240.0
670,150,225,150,225,300,225,150,450,375,150,240.0
671,150,375,375,150,150,375,150,150,600,300,277.5
672,150,225,150,375,375,150,225,300,375,300,262.5
673,150,450,150,375,450,150,375,375,150,375,300.0
674,375,600,150,375,150,450,450,225,150,150,307.5
675,150,225,375,375,150,150,225,150,375,225,240.0
676,450,225,150,150,150,225,300,375,375,150,255.0
677,150,375,150,150,150,150,225,150,450,150,210.0
678,225,150,225,150,150,150,150,150,150,150,165.0
679,150,150,375,225,375,150,375,150,150,225,232.5
680,225,225,225,150,225,450,150,225,150,375,240.0
681,225,450,450,375,300,150,150,150,225,450,292.5
682,150,150,150,375,225,150,225,225,150,225,202.5
683,150,450,150,300,450,150,375,375,375,150,292.5
684,225,225,225,225,150,375,375,450,150,150,255.0
685,225,375,150,150,150,300,525,450,375,150,285.0
686,225,225,225,150,375,225,225,150,150,225,217.5
687,150,450,150,225,225,150,375,450,375,225,277.5
688,150,150,150,225,450,150,375,150,150,150,210.0
689,150,225,450,150,225,450,150,375,150,225,255.0
690,150,150,150,150,225,150,225,150,300,375,202.5
691,150,150,150,150,450,150,450,150,150,150,210.0
692,150,150,150,150,150,150,225,375,693,150,234.3
693,450,150,150,225,150,300,150,225,150,150,210.0
694,300,150,150,225,150,150,150,225,225,150,187.5
695,150,150,150,150,150,150,150,450,375,150,202.5
696,225,225,225,150,150,150,375,150,450,450,255.0
697,150,150,225,225,225,150,150,150,450,150,202.5
698,150,225,150,150,225,150,150,150,150,150,165.0
699,150,150,225,150,150,150,150,150,225,150,165.0
700,300,225,225,225,150,150,450,150,150,150,217.5
701,150,450,150,300,225,225,150,150,225,150,217.5
702,150,150,150,150,150,150,375,150,300,375,210.0
703,150,225,150,300,225,375,300,150,150,704,272.9
704,150,150,150,150,225,225,450,150,225,150,202.5
705,225,225,225,675,450,450,450,150,450,225,352.5
706,450,225,225,150,450,375,450,150,450,150,307.5
707,375,375,150,225,150,225,375,525,708,525,363.3
708,450,225,150,450,450,150,150,375,150,150,270.0
709,300,525,450,375,150,375,150,300,150,150,292.5
710,150,675,150,450,300,150,375,225,225,375,307.5
711,450,525,225,300,150,150,375,225,225,450,307.5
712,525,150,150,300,300,450,450,150,150,450,307.5
713,150,225,150,375,225,150,375,375,375,150,255.0
714,225,150,150,450,150,715,715,375,450,675,405.5
715,150,300,150,675,225,375,300,450,450,150,322.5
716,525,150,450,150,225,450,150,450,675,150,337.5
717,225,450,150,225,375,450,300,150,525,300,315.0
718,375,450,225,300,600,450,525,150,150,450,367.5
719,225,150,375,150,225,225,720,225,450,225,297.0
720,150,150,225,225,150,450,150,225,150,225,210.0
721,150,225,150,300,300,225,225,225,225,450,247.5
722,225,300,150,300,300,150,300,150,450,375,270.0
723,150,150,225,150,225,150,300,225,150,300,202.5
724,375,450,150,225,150,150,150,150,375,225,240.0
725,225,150,225,150,300,150,450,450,150,150,240.0
726,150,225,150,225,150,300,150,150,375,150,202.5
727,150,225,150,225,150,225,150,150,225,300,195.0
728,150,225,150,225,225,225,225,150,150,225,195.0
729,150,225,150,150,150,150,150,150,300,150,172.5
730,225,150,150,150,225,150,375,150,150,300,202.5
731,150,450,375,375,150,150,375,375,300,150,285.0
732,450,150,450,375,225,150,150,225,150,150,247.5
733,150,225,225,300,225,375,150,225,225,150,225.0
734,225,450,150,225,525,300,300,150,150,150,262.5
735,150,150,525,375,225,225,150,225,450,150,262.5
736,225,525,150,150,150,150,300,150,450,300,255.0
737,150,150,150,225,150,150,450,150,300,150,202.5
738,225,300,150,150,150,150,450,225,225,225,225.0
739,150,225,150,150,150,450,150,300,225,150,210.0
740,525,150,150,525,150,300,150,150,150,150,240.0
741,150,300,150,525,375,150,300,300,150,450,285.0
742,450,225,150,450,150,375,150,450,150,675,322.5
743,150,300,450,150,450,150,150,150,450,300,270.0
744,375,150,375,150,300,525,150,150,450,525,315.0
745,150,150,300,746,450,150,150,150,300,450,299.6
746,450,450,225,150,150,450,450,150,150,375,300.0
747,525,748,225,450,150,150,300,150,450,450,359.8
748,150,450,150,450,150,150,225,225,450,150,255.0
749,150,150,225,225,150,150,150,150,150,150,165.0
750,375,300,150,375,375,150,225,150,300,150,255.0
751,150,225,150,150,225,150,150,150,150,150,165.0
752,150,753,525,150,150,375,300,150,150,150,285.3
753,750,225,225,150,225,450,375,150,150,150,285.0
754,150,150,150,225,225,150,150,300,150,450,210.0
755,450,150,150,150,150,525,300,150,225,150,240.0
756,150,150,150,150,525,375,150,150,150,150,210.0
757,225,150,150,450,300,375,450,300,225,375,300.0
758,150,150,150,450,150,375,300,300,150,225,240.0
759,225,150,450,150,150,150,150,375,300,525,262.5
760,300,450,150,150,225,150,300,150,150,150,217.5
761,375,300,225,300,150,150,450,450,525,525,345.0
762,450,225,150,150,225,375,300,150,450,225,270.0
763,150,150,225,225,375,150,150,225,150,150,195.0
764,375,150,225,225,225,225,375,450,450,150,285.0
765,450,225,300,150,150,150,300,300,300,225,255.0
766,150,150,150,225,150,225,150,150,150,150,165.0
767,225,225,300,225,225,150,150,375,150,150,217.5
768,150,375,300,225,150,150,375,375,150,525,277.5
769,375,525,150,150,375,525,150,300,300,770,362.0
770,225,150,225,225,150,525,150,150,225,225,225.0
771,525,225,300,150,150,150,450,150,300,150,255.0
772,300,525,225,375,150,150,150,300,150,450,277.5
773,150,225,375,300,375,150,375,300,774,375,339.9
774,375,150,150,375,150,300,150,150,150,375,232.5
775,150,525,375,150,600,150,375,300,150,150,292.5
776,150,150,150,150,150,300,150,375,150,150,187.5
777,150,150,225,375,150,150,150,150,150,225,187.5
778,150,779,150,150,150,150,150,779,300,150,290.8
779,150,225,225,300,150,150,225,150,150,150,187.5
780,150,300,300,150,225,150,450,600,450,150,292.5
781,450,375,150,225,150,150,525,150,450,225,285.0
782,150,225,450,150,150,225,150,225,225,150,210.0
783,225,225,150,375,375,375,300,784,225,375,340.9
784,150,300,375,300,375,150,525,600,150,300,322.5
785,375,600,150,375,300,150,525,300,450,150,337.5
786,225,450,450,225,225,150,150,150,375,525,292.5
787,225,450,450,150,450,375,600,150,450,300,360.0
788,150,150,225,150,450,225,150,300,450,450,270.0
789,225,225,300,150,375,300,300,450,525,300,315.0
790,150,525,525,150,150,225,225,225,225,450,285.0
791,150,375,150,225,150,300,225,150,225,150,210.0
792,375,150,150,300,300,150,300,300,450,150,262.5
793,225,225,150,225,225,300,225,150,794,525,304.4
794,375,450,150,150,225,525,150,225,450,225,292.5
795,450,300,375,150,150,225,450,375,300,450,322.5
796,225,150,150,300,300,225,375,150,300,225,240.0
797,750,225,225,300,150,300,300,300,150,150,285.0
798,450,375,300,375,300,150,150,150,150,375,277.5
799,375,300,375,375,150,225,375,150,375,150,285.0
800,375,300,150,375,375,225,150,150,150,225,247.5
801,150,150,150,225,150,300,150,150,225,150,180.0
802,150,150,450,150,450,375,150,375,300,375,292.5
803,150,300,300,150,150,150,225,225,150,300,210.0
804,150,300,150,150,375,150,150,150,375,375,232.5
805,150,375,150,150,150,150,150,375,150,150,195.0
806,150,150,450,300,150,150,375,150,300,150,232.5
807,150,150,150,150,150,225,150,150,150,150,157.5
808,225,150,150,300,150,150,150,150,150,150,172.5
809,150,150,150,150,150,150,150,225,450,150,187.5
810,150,150,150,150,150,150,150,150,150,150,150.0
811,150,150,150,300,150,150,225,150,150,150,172.5
812,150,375,150,150,150,150,150,150,150,150,172.5
813,225,225,150,150,150,150,150,150,150,150,165.0
814,150,150,150,150,150,525,150,150,375,150,210.0
815,150,150,225,150,300,150,525,300,150,375,247.5
816,150,150,150,150,150,300,150,150,150,150,165.0
817,450,150,150,150,150,150,150,150,150,525,217.5
818,150,150,150,150,150,150,150,150,150,150,150.0
819,150,300,300,150,225,375,225,150,150,225,225.0
820,150,150,150,150,150,300,150,150,225,225,180.0
821,225,225,150,150,225,150,150,225,300,150,195.0
822,300,450,150,600,225,225,150,150,150,150,255.0
823,150,150,150,225,150,150,150,150,150,150,157.5
824,150,225,150,150,150,150,150,150,150,150,157.5
825,150,225,150,150,150,150,450,150,150,150,187.5
826,150,150,150,150,150,150,375,150,150,375,195.0
827,225,150,225,300,225,375,225,825,150,375,307.5
828,225,225,150,150,225,150,225,150,150,300,195.0
829,300,225,375,225,225,225,450,225,150,150,255.0
830,375,150,150,150,225,225,150,150,150,300,202.5
831,225,150,150,225,225,450,225,375,225,225,247.5
832,150,150,150,150,150,150,150,150,150,150,150.0
833,150,225,150,225,225,225,150,150,150,150,180.0
834,225,150,150,150,225,300,225,450,225,225,232.5
835,150,375,150,150,150,300,150,150,150,150,187.5
836,150,150,225,225,150,150,150,300,150,150,180.0
837,150,150,150,150,300,150,525,225,150,225,217.5
838,300,150,150,150,225,150,300,225,150,150,195.0
839,300,150,150,225,150,150,225,150,225,150,187.5
840,150,150,150,150,150,150,225,525,150,150,195.0
841,150,225,225,300,225,150,150,150,150,150,187.5
842,375,150,225,150,225,300,150,225,150,225,217.5
843,150,150,225,150,150,225,150,150,150,225,172.5
844,225,150,150,225,150,150,150,150,225,150,172.5
845,150,150,150,150,150,150,150,225,150,150,157.5
846,150,150,150,150,150,150,150,225,225,150,165.0
847,150,150,150,150,300,150,150,150,225,150,172.5
848,150,150,150,150,225,225,150,150,150,150,165.0
849,225,150,225,225,150,150,150,150,150,150,172.5
850,150,225,150,150,150,150,150,150,150,150,157.5
851,150,150,225,150,150,150,150,150,225,300,180.0
852,150,150,150,150,150,150,150,150,150,225,157.5
853,150,300,150,150,225,225,225,150,225,150,195.0
854,150,225,150,150,150,150,150,150,150,150,157.5
855,150,150,150,225,150,225,150,150,150,150,165.0
856,150,150,150,150,150,150,150,150,150,225,157.5
857,225,150,150,225,150,150,150,150,150,150,165.0
858,150,150,150,150,150,150,225,300,225,150,180.0
859,300,225,225,150,225,225,300,225,150,150,217.5
860,150,225,150,225,150,150,150,150,150,150,165.0
861,150,300,375,150,150,150,150,225,225,150,202.5
862,375,300,300,225,150,150,300,225,150,225,240.0
863,225,300,225,225,150,225,150,450,150,450,255.0
864,150,300,150,150,300,300,150,150,225,150,202.5
865,150,150,300,225,225,150,150,300,150,225,202.5
866,150,225,525,375,225,225,300,225,225,225,270.0
867,300,300,225,150,300,225,225,225,150,225,232.5
868,300,150,150,150,300,225,225,225,300,150,217.5
869,225,225,150,225,150,225,300,150,375,300,232.5
870,225,225,150,225,150,375,300,225,225,150,225.0
871,225,150,225,225,300,225,225,225,300,225,232.5
872,375,150,375,225,225,225,150,150,225,375,247.5
873,225,150,225,225,225,225,150,150,150,150,187.5
874,150,225,150,150,150,300,150,150,375,300,210.0
875,300,150,300,150,300,300,225,150,225,225,232.5
876,225,225,300,225,150,225,150,150,150,225,202.5
877,225,300,150,150,150,300,375,300,300,225,247.5
878,150,450,225,600,300,525,150,225,225,150,300.0
879,225,150,225,225,150,150,525,450,150,300,255.0
880,225,225,150,225,225,225,150,600,150,150,232.5
881,300,225,225,150,225,150,225,300,300,150,225.0
882,225,225,150,300,375,300,450,150,300,150,262.5
883,375,150,300,300,150,225,450,225,375,225,277.5
884,150,225,150,150,225,225,225,375,450,225,240.0
885,150,300,300,225,300,300,225,225,225,375,262.5
886,150,150,375,225,150,150,225,600,225,225,247.5
887,225,225,600,300,150,600,300,300,225,225,315.0
888,150,225,300,225,300,150,300,225,300,225,240.0
889,225,225,225,225,150,150,150,375,450,225,240.0
890,225,150,300,300,300,300,300,150,300,225,255.0
891,150,300,225,225,300,150,225,225,450,225,247.5
892,150,300,600,225,300,225,150,225,150,375,270.0
893,600,300,150,225,600,150,300,300,225,150,300.0
894,225,150,450,300,600,150,450,525,300,450,360.0
895,450,150,225,300,225,300,375,300,300,225,285.0
896,150,225,300,225,225,300,225,150,150,375,232.5
897,225,375,300,225,150,150,300,225,300,300,255.0
898,150,225,300,150,225,225,225,300,300,225,232.5
899,300,300,150,225,150,225,300,225,225,225,232.5
900,225,225,150,450,225,225,150,225,225,225,232.5
901,375,525,300,375,225,225,375,225,300,225,315.0
902,300,600,225,300,300,300,300,300,300,150,307.5
903,225,150,450,150,225,225,150,450,150,150,232.5
904,375,225,225,300,150,300,300,300,300,375,285.0
905,225,150,300,225,225,300,300,300,225,450,270.0
906,225,300,300,225,225,300,300,300,375,300,285.0
907,150,150,150,300,225,225,300,300,300,300,240.0
908,300,300,150,300,150,150,225,225,300,300,240.0
909,150,150,300,225,300,225,150,225,150,300,217.5
910,225,300,150,225,225,225,150,150,150,300,210.0
911,150,225,225,150,150,225,300,375,225,300,232.5
912,300,150,300,150,375,150,300,300,300,150,247.5
913,300,150,300,300,150,375,150,225,150,225,232.5
914,225,600,300,225,300,375,150,150,150,375,285.0
915,375,300,225,300,150,225,150,150,150,300,232.5
916,225,300,225,225,150,450,375,150,150,225,247.5
917,150,150,300,150,675,300,225,225,375,150,270.0
918,150,150,150,150,150,150,300,375,300,225,210.0
919,300,150,150,225,225,150,150,150,150,300,195.0
920,150,375,150,150,300,150,300,150,150,150,202.5
921,150,300,300,150,150,150,225,150,225,225,202.5
922,225,150,300,150,300,150,150,150,150,300,202.5
923,300,150,150,150,150,150,150,150,150,150,165.0
924,150,150,150,150,150,150,150,150,150,150,150.0
925,150,150,150,150,300,150,300,150,225,450,217.5
926,150,150,150,150,150,300,225,150,150,150,172.5
927,150,150,150,150,300,300,150,300,150,150,195.0
928,150,225,225,150,150,225,225,225,225,300,210.0
929,225,150,150,150,300,150,300,150,150,150,187.5
930,300,225,300,300,375,450,150,150,150,300,270.0
931,150,300,300,150,225,300,300,150,150,150,217.5
932,150,525,450,150,300,150,150,150,150,300,247.5
933,225,375,300,225,150,150,150,150,150,150,202.5
934,150,225,300,150,150,150,525,150,150,150,210.0
935,150,150,225,150,150,150,375,150,225,300,202.5
936,150,150,150,150,150,150,150,150,150,150,150.0
937,150,150,150,150,150,150,150,150,150,375,172.5
938,150,150,150,150,150,150,150,150,150,150,150.0
939,150,150,375,150,150,150,150,150,150,150,172.5
940,375,150,150,150,150,300,150,150,300,150,202.5
941,150,150,150,300,150,150,150,150,150,300,180.0
942,150,150,150,150,150,150,150,150,150,225,157.5
943,150,150,150,300,150,150,150,150,150,150,165.0
944,150,150,150,150,150,300,150,150,225,150,172.5
945,150,150,150,150,150,150,150,150,150,150,150.0
946,150,150,150,150,150,150,150,150,150,150,150.0
947,150,150,525,150,150,150,300,525,150,375,262.5
948,150,150,150,150,450,150,225,150,150,150,187.5
949,150,300,150,150,150,150,150,150,150,150,165.0
950,150,150,150,150,150,150,525,375,150,150,210.0
951,150,150,150,150,525,150,450,150,150,150,217.5
952,150,150,150,150,150,150,150,150,150,150,150.0
953,150,150,150,150,150,150,150,150,150,525,187.5
954,150,225,150,150,150,150,150,150,150,150,157.5
955,150,150,150,150,150,225,150,150,150,150,157.5
956,150,150,150,150,150,300,300,150,150,150,180.0
957,150,375,150,300,150,150,600,150,150,150,232.5
958,150,150,150,150,150,150,225,150,150,150,157.5
959,150,150,150,150,225,225,225,150,150,150,172.5
960,150,150,150,150,150,150,300,150,150,150,165.0
961,150,150,150,150,150,150,150,150,150,150,150.0
962,225,150,150,150,150,375,150,375,225,150,210.0
963,150,150,150,150,150,150,150,150,150,225,157.5
964,150,225,150,150,150,150,150,150,375,150,180.0
965,150,150,300,150,150,225,150,150,150,150,172.5
966,150,150,150,150,150,150,150,150,225,150,157.5
967,225,150,150,150,225,150,150,150,300,225,187.5
968,150,150,300,150,150,150,150,375,150,150,187.5
969,150,225,300,150,225,150,225,225,150,150,195.0
970,150,375,150,150,150,150,150,150,150,150,172.5
971,375,150,150,225,150,150,150,150,300,150,195.0
972,150,150,150,150,225,150,150,375,150,150,180.0
973,150,150,150,225,150,150,225,150,150,150,165.0
974,150,150,150,150,150,150,150,150,150,150,150.0
975,150,150,150,150,150,375,150,150,150,375,195.0
976,150,375,150,225,150,225,150,150,150,150,187.5
977,150,150,225,225,150,225,150,150,225,225,187.5
978,150,600,225,150,150,675,150,225,225,225,277.5
979,225,375,375,225,150,150,225,150,150,150,217.5
980,150,150,150,150,375,150,150,225,150,225,187.5
981,150,450,150,150,150,375,150,150,450,150,232.5
982,150,150,225,225,225,150,150,375,225,150,202.5
983,225,150,150,225,300,150,375,225,375,150,232.5
984,150,150,375,225,375,150,375,150,375,150,247.5
985,150,150,150,150,150,150,150,150,150,375,172.5
986,375,150,300,150,150,150,225,375,150,150,217.5
987,150,150,225,375,225,225,225,150,300,225,225.0
988,150,150,375,150,150,150,150,150,150,225,180.0
989,225,300,225,225,225,225,150,150,375,225,232.5
990,150,375,225,225,225,300,225,225,150,225,232.5
991,225,225,150,225,600,150,150,450,225,150,255.0
992,225,150,375,150,225,375,150,225,150,225,225.0
993,150,225,225,225,525,225,150,150,150,225,225.0
994,150,225,150,225,150,150,150,225,150,225,180.0
995,225,150,150,150,225,150,225,375,225,150,202.5
996,225,375,225,150,150,150,150,150,225,225,202.5
997,225,375,150,300,150,375,150,150,225,225,232.5
998,225,150,150,150,150,225,225,150,225,225,187.5
999,525,225,225,150,225,225,225,150,150,150,225.0
1000,225,225,225,375,150,225,150,225,225,225,225.0
1001,225,300,150,225,150,150,225,225,150,375,217.5
1002,225,150,225,225,150,150,150,150,150,150,172.5
1003,225,225,225,150,225,225,225,150,150,225,202.5
1004,225,225,150,300,150,225,150,225,375,150,217.5
1005,150,225,225,225,150,150,300,375,150,150,210.0
1006,225,225,225,150,525,375,225,225,150,225,255.0
1007,225,225,150,225,225,150,225,150,150,150,187.5
1008,225,225,225,225,300,225,225,225,225,150,225.0
1009,225,225,450,225,375,450,225,225,150,225,277.5
1010,225,150,375,150,150,225,225,300,225,225,225.0
1011,525,225,375,150,225,225,300,225,225,225,270.0
1012,225,150,525,150,225,225,225,450,225,225,262.5
1013,225,150,225,225,150,450,225,375,225,225,247.5
1014,225,150,225,225,450,225,225,225,450,225,262.5
1015,225,225,150,225,225,225,150,150,450,225,225.0
1016,150,150,375,150,225,225,225,225,150,225,210.0
1017,225,150,225,225,375,450,150,225,225,150,240.0
1018,150,150,225,225,150,300,150,150,150,150,180.0
1019,225,150,375,225,150,150,300,225,150,150,210.0
1020,225,150,225,375,150,225,300,225,450,300,262.5
1021,450,150,525,150,525,150,225,225,150,150,270.0
1022,150,150,225,225,150,150,150,525,150,150,202.5
1023,225,300,150,225,150,225,150,150,375,150,210.0
1024,300,225,225,150,150,150,300,225,525,150,240.0
1025,150,150,150,225,150,225,150,525,150,300,217.5
1026,225,150,225,150,225,375,600,150,150,225,247.5
1027,150,225,600,150,150,150,150,150,150,150,202.5
1028,150,150,150,150,225,150,150,150,150,225,165.0
1029,300,150,225,150,375,150,150,300,150,150,210.0
1030,225,300,225,150,150,375,225,375,375,150,255.0
1031,150,150,150,225,225,150,150,225,225,225,187.5
1032,150,225,300,150,225,225,150,150,375,225,217.5
1033,225,150,150,150,225,150,150,225,225,150,180.0
1034,225,150,300,150,375,150,150,375,225,150,225.0
1035,375,600,225,225,300,375,225,300,225,150,300.0
1036,150,225,300,150,675,150,225,225,375,225,270.0
1037,300,150,150,225,225,150,150,150,150,150,180.0
1038,225,300,375,225,150,150,150,225,225,375,240.0
1039,450,150,225,150,300,375,225,300,375,150,270.0
1040,375,375,150,375,150,300,150,300,450,375,300.0
1041,300,150,450,150,375,300,375,150,300,300,285.0
1042,675,225,150,150,150,375,150,150,225,150,240.0
1043,375,225,450,375,150,150,300,150,150,450,277.5
1044,150,300,150,150,150,225,150,375,300,150,210.0
1045,225,300,150,300,225,225,150,225,150,300,225.0
1046,150,150,300,375,150,225,300,375,150,150,232.5
1047,150,300,300,300,150,150,225,225,450,225,247.5
1048,225,225,150,150,450,225,150,150,225,375,232.5
1049,150,300,300,300,150,150,300,375,675,150,285.0
1050,150,300,300,225,300,225,225,225,300,300,255.0
1051,300,225,300,300,150,300,225,300,225,225,255.0
1052,225,225,225,150,150,150,300,150,225,300,210.0
1053,300,300,150,675,225,150,225,150,150,150,247.5
1054,150,300,150,150,150,225,375,225,300,225,225.0
1055,225,150,150,300,150,450,150,150,150,150,202.5
1056,150,150,225,450,450,375,225,150,450,150,277.5
1057,150,150,375,225,300,225,300,225,150,150,225.0
1058,450,150,150,450,525,150,150,150,450,300,292.5
1059,225,150,375,150,225,150,525,225,150,225,240.0
1060,150,225,150,150,150,300,225,150,225,375,210.0
1061,150,225,450,150,150,225,225,225,225,150,217.5
1062,375,150,225,150,675,150,375,150,225,225,270.0
1063,150,150,150,150,225,450,375,150,300,150,225.0
1064,300,300,300,225,150,225,150,150,150,300,225.0
