,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,300,375,225,150,225,225,300,375,225,375,277.5
533,300,225,225,225,225,225,450,225,225,225,255.0
534,300,225,150,375,300,300,300,375,375,225,292.5
535,150,300,300,225,225,225,150,225,225,150,217.5
536,150,225,300,150,150,300,300,225,537,525,286.2
537,225,225,450,538,525,300,225,300,225,150,316.3
538,539,300,375,300,225,300,300,225,375,300,323.9
539,300,150,300,300,225,375,375,375,300,300,300.0
540,300,300,225,300,300,225,300,300,150,300,270.0
541,150,375,300,225,375,300,300,375,150,300,285.0
542,225,150,450,300,300,300,375,375,300,300,307.5
543,225,150,300,375,300,300,375,300,300,375,300.0
544,300,300,375,150,300,375,300,150,300,375,292.5
545,225,300,225,300,300,300,375,375,150,225,277.5
546,225,150,225,225,150,375,150,300,225,375,240.0
547,225,375,300,300,375,300,150,300,225,150,270.0
548,375,225,300,375,225,150,300,150,300,150,255.0
549,525,150,225,300,300,150,225,375,375,150,277.5
550,150,300,300,300,375,300,225,150,150,375,262.5
551,525,300,150,300,300,150,150,300,300,552,302.7
552,150,150,375,375,150,150,375,375,150,150,240.0
553,300,300,375,225,300,150,554,225,554,225,320.8
554,150,375,150,300,150,375,375,150,375,555,295.5
555,300,556,375,150,150,375,150,150,150,300,265.6
556,300,375,150,150,225,300,375,150,300,300,262.5
557,300,300,300,375,300,375,150,375,150,300,292.5
558,300,150,150,375,150,300,300,150,150,375,240.0
559,300,150,150,300,375,150,300,150,150,150,217.5
560,150,225,300,150,150,150,225,375,300,375,240.0
561,562,375,150,150,225,150,375,300,375,375,303.7
562,300,375,300,375,375,150,225,225,150,225,270.0
563,150,300,375,300,150,375,150,300,150,150,240.0
564,225,150,375,375,150,565,375,450,375,450,349.0
565,150,375,375,300,300,150,150,375,300,300,277.5
566,567,375,375,375,375,150,150,375,150,375,326.7
567,150,300,568,375,150,300,150,375,375,568,331.1
568,150,375,150,225,300,150,375,300,375,150,255.0
569,150,225,225,570,150,225,150,375,375,375,282.0
570,571,375,375,150,375,300,225,300,375,150,319.6
571,150,225,375,375,225,150,150,300,225,375,255.0
572,150,150,225,375,150,300,150,300,150,300,225.0
573,150,375,150,375,150,150,150,150,375,150,217.5
574,450,150,300,150,150,375,300,150,375,300,270.0
575,150,150,225,375,300,150,150,300,300,225,232.5
576,150,150,300,375,150,150,150,150,150,150,187.5
577,150,150,300,375,150,150,150,450,300,150,232.5
578,150,150,150,150,150,225,150,150,150,150,157.5
579,150,375,225,150,150,150,375,150,150,375,225.0
580,150,225,150,150,150,150,150,225,225,150,172.5
581,150,150,150,150,582,150,150,150,225,150,200.7
582,150,150,150,375,150,150,150,150,375,300,210.0
583,150,150,150,150,225,300,225,225,150,150,187.5
584,150,300,150,225,225,585,150,225,150,375,253.5
585,150,150,225,300,150,150,225,300,150,150,195.0
586,150,150,150,300,450,150,450,375,300,150,262.5
587,150,150,375,300,150,375,300,300,300,300,270.0
588,150,150,150,150,450,150,150,450,225,300,232.5
589,375,150,300,150,375,300,150,375,150,150,247.5
590,150,300,150,150,375,300,150,150,150,150,202.5
591,150,375,375,150,150,450,375,150,300,150,262.5
592,150,150,150,150,150,225,225,300,150,375,202.5
593,150,150,150,150,300,300,150,300,300,450,240.0
594,150,150,150,300,225,450,595,450,150,225,284.5
595,596,300,596,300,150,596,225,225,596,596,418.0
596,150,375,150,150,300,150,375,150,375,150,232.5
597,375,300,375,150,150,150,300,150,300,150,240.0
598,375,300,150,300,375,300,300,150,150,300,270.0
599,150,150,300,375,300,450,150,300,375,150,270.0
600,300,225,150,150,300,225,150,375,375,300,255.0
601,150,150,300,150,300,300,150,375,300,375,255.0
602,150,225,150,225,225,300,150,375,225,375,240.0
603,375,150,300,375,150,150,375,225,150,300,255.0
604,150,225,150,150,375,150,375,150,300,150,217.5
605,225,225,225,225,300,225,300,225,300,150,240.0
606,375,150,150,225,375,150,150,150,225,225,217.5
607,300,150,225,225,150,150,225,375,450,150,240.0
608,375,375,600,150,300,225,225,225,450,150,307.5
609,225,225,375,150,150,150,150,150,375,225,217.5
610,150,225,375,225,225,375,375,150,225,225,255.0
611,225,150,525,375,150,525,150,375,150,225,285.0
612,150,150,150,375,613,450,225,150,150,300,271.3
613,150,150,225,150,225,225,225,150,375,600,247.5
614,150,450,225,225,225,225,150,375,450,225,270.0
615,375,225,375,225,600,150,600,225,225,225,322.5
616,375,225,225,150,225,225,225,225,375,225,247.5
617,375,450,600,225,150,150,450,150,600,375,352.5
618,150,150,375,375,150,225,150,150,225,300,225.0
619,225,225,150,150,225,150,150,450,225,225,217.5
620,375,621,225,150,150,150,225,225,450,225,279.6
621,150,225,375,225,225,150,375,225,225,150,232.5
622,225,375,225,225,450,450,225,225,225,225,285.0
623,600,225,150,225,375,225,225,150,375,375,292.5
624,300,150,375,375,225,150,375,150,375,150,262.5
625,150,150,150,375,150,150,375,150,375,375,240.0
626,225,375,150,375,225,375,150,375,150,450,285.0
627,150,150,375,225,150,225,150,225,375,150,217.5
628,225,450,629,150,150,150,225,225,150,375,272.9
629,450,150,150,150,300,225,225,225,150,225,225.0
630,225,150,225,225,300,225,375,225,375,150,247.5
631,525,150,150,150,150,450,225,450,300,150,270.0
632,150,300,150,225,225,300,225,600,150,225,255.0
633,150,375,150,375,225,375,300,375,150,150,262.5
634,300,375,150,150,225,450,450,225,150,375,285.0
635,375,450,150,150,150,150,300,150,375,375,262.5
636,225,375,225,225,300,300,600,600,375,300,352.5
637,375,150,225,150,225,150,150,150,150,150,187.5
638,150,150,150,375,225,450,150,525,150,150,247.5
639,450,375,150,150,375,150,225,150,150,150,232.5
640,150,375,375,300,150,225,375,300,375,641,326.6
641,150,375,150,375,375,150,375,525,150,375,300.0
642,150,600,450,450,150,300,375,150,643,225,349.3
643,150,375,450,150,225,150,375,150,150,225,240.0
644,375,300,225,300,300,150,375,300,150,150,262.5
645,150,150,300,450,600,375,450,150,375,225,322.5
646,300,150,150,225,225,150,150,150,225,375,210.0
647,150,375,150,375,150,648,450,300,375,375,334.8
648,150,450,150,150,300,600,375,225,150,649,319.9
649,150,375,150,150,375,150,150,525,150,375,255.0
650,150,450,225,225,375,150,150,225,150,375,247.5
651,225,375,150,375,225,150,225,225,525,375,285.0
652,150,150,225,225,225,225,150,150,150,150,180.0
653,225,300,150,150,150,225,150,300,654,225,252.9
654,150,450,375,375,375,150,150,300,150,375,285.0
655,225,150,150,600,150,150,150,225,150,150,210.0
656,375,375,150,150,375,375,375,225,150,150,270.0
657,150,450,525,300,658,525,225,300,150,150,343.3
658,150,375,300,525,225,375,375,150,375,150,300.0
659,150,150,375,375,225,300,375,225,375,150,270.0
660,150,375,300,225,300,225,300,375,375,225,285.0
661,150,375,150,150,375,150,225,150,300,225,225.0
662,375,225,375,375,150,450,375,225,150,150,285.0
663,375,225,150,150,375,375,150,225,150,225,240.0
664,150,150,375,300,150,225,225,150,375,150,225.0
665,150,150,150,375,150,375,150,150,150,150,195.0
666,150,225,375,375,375,150,150,225,150,375,255.0
667,225,150,225,225,375,150,225,150,150,375,225.0
668,150,450,150,375,150,150,525,150,225,150,247.5
669,225,300,225,375,225,225,375,150,375,150,262.5
670,150,150,375,300,150,225,375,150,150,150,217.5
671,150,672,450,225,375,450,375,150,672,225,374.4
672,150,375,375,150,150,673,375,450,150,450,329.8
673,150,150,150,225,375,150,375,375,375,150,247.5
674,375,375,375,375,450,150,375,675,300,225,367.5
675,150,375,150,375,150,375,375,150,300,225,262.5
676,450,375,150,375,375,375,300,375,375,150,330.0
677,150,150,150,300,225,150,225,375,150,450,232.5
678,225,225,150,375,150,150,150,300,225,150,210.0
679,150,225,225,150,375,375,375,150,225,225,247.5
680,225,150,225,375,375,375,150,225,225,225,255.0
681,225,150,225,225,150,225,150,375,150,450,232.5
682,150,375,225,375,300,375,375,300,525,375,337.5
683,150,225,225,150,300,150,225,300,300,150,217.5
684,225,300,225,375,300,225,150,225,225,225,247.5
685,225,300,225,450,375,375,300,450,300,225,322.5
686,225,300,375,225,150,225,225,225,225,225,240.0
687,150,375,150,225,225,225,450,150,450,225,262.5
688,150,225,150,225,225,150,225,225,225,689,248.9
689,150,525,225,225,150,300,225,150,300,150,240.0
690,150,525,450,691,300,225,225,150,225,450,339.1
691,150,150,150,225,300,300,450,150,692,300,286.7
692,150,525,150,675,150,525,300,300,693,450,391.8
693,450,375,300,300,225,225,225,300,150,450,300.0
694,300,150,150,375,225,225,375,300,225,225,255.0
695,150,150,225,225,525,225,450,450,225,300,292.5
696,225,225,300,150,225,225,150,300,525,450,277.5
697,150,225,225,150,450,225,225,450,450,150,270.0
698,150,225,150,225,225,150,300,225,150,300,210.0
699,150,525,375,225,150,300,150,525,300,225,292.5
700,300,225,675,450,300,300,300,525,225,225,352.5
701,150,300,375,375,150,225,225,375,375,225,277.5
702,150,225,300,150,375,375,300,150,300,225,255.0
703,150,375,150,375,225,150,225,375,375,225,262.5
704,150,225,225,375,675,675,525,375,525,525,427.5
705,225,706,225,225,150,600,706,225,675,450,418.7
706,450,600,150,525,375,225,525,450,225,675,420.0
707,375,225,225,375,450,525,225,375,450,525,375.0
708,450,300,375,450,150,225,375,225,150,375,307.5
709,300,450,375,150,375,375,375,375,150,375,330.0
710,150,225,375,375,450,300,375,675,150,225,330.0
711,450,450,375,300,375,300,375,225,675,375,390.0
712,525,450,450,675,375,375,150,225,150,300,367.5
713,150,375,450,375,150,375,225,225,375,450,315.0
714,225,225,225,715,375,450,225,375,375,450,364.0
715,150,375,375,225,375,450,225,450,225,375,322.5
716,525,375,225,225,150,375,225,300,225,150,277.5
717,225,718,375,525,225,375,225,225,300,718,391.1
718,375,525,225,150,225,300,375,525,225,300,322.5
719,225,150,150,225,300,375,375,225,150,375,255.0
720,150,150,150,300,225,600,300,150,225,150,240.0
721,150,300,375,300,525,225,375,150,150,300,285.0
722,225,375,300,225,375,300,300,375,300,525,330.0
723,150,225,150,150,300,525,300,525,675,525,352.5
724,375,225,600,225,225,600,375,150,375,150,330.0
725,225,150,150,150,150,150,150,525,150,726,252.6
726,150,150,300,525,150,300,300,300,727,225,312.7
727,150,225,150,150,225,450,150,150,525,600,277.5
728,150,450,150,729,525,300,225,300,600,150,357.9
729,150,150,150,300,150,150,150,225,225,150,180.0
730,225,150,150,525,600,150,150,375,525,450,330.0
731,150,150,300,225,150,225,225,150,150,150,187.5
732,450,150,375,150,150,150,150,225,150,150,210.0
733,150,150,300,225,150,150,375,150,375,150,217.5
734,225,150,525,150,375,150,150,150,450,150,247.5
735,150,150,150,150,150,150,375,736,450,150,261.1
736,225,150,375,300,600,150,150,375,150,150,262.5
737,150,300,150,150,150,150,150,300,375,150,202.5
738,225,450,150,225,150,450,225,150,450,150,262.5
739,150,150,450,150,150,150,150,600,150,150,225.0
740,525,150,225,300,300,150,150,150,150,150,225.0
741,150,150,375,150,150,300,300,300,375,375,262.5
742,450,375,150,150,150,150,150,150,150,375,225.0
743,150,150,150,150,150,150,744,150,150,150,209.4
744,375,450,150,375,450,300,375,150,375,150,315.0
745,150,150,150,150,150,150,150,375,375,375,217.5
746,450,150,150,150,225,600,150,375,150,150,255.0
747,525,150,150,375,150,375,225,150,450,150,270.0
748,150,150,225,150,150,150,150,150,150,150,157.5
749,150,750,150,150,450,150,675,150,150,375,315.0
750,375,150,300,150,150,150,150,150,150,525,225.0
751,150,150,525,525,150,150,150,300,150,150,240.0
752,150,150,525,375,375,150,300,450,450,300,322.5
753,750,750,150,300,150,150,150,375,300,150,322.5
754,150,150,150,375,150,150,300,150,150,150,187.5
755,450,150,375,150,150,150,150,150,375,150,225.0
756,150,225,375,375,225,150,150,150,150,150,210.0
757,225,150,375,150,375,150,375,150,150,150,225.0
758,150,375,225,375,150,150,150,150,150,300,217.5
759,225,150,150,150,300,150,150,150,450,150,202.5
760,300,600,150,150,150,300,150,150,150,150,225.0
761,375,150,150,150,375,150,525,150,300,150,247.5
762,450,150,150,300,300,150,150,150,150,375,232.5
763,150,150,150,150,375,450,375,150,300,375,262.5
764,375,525,150,150,300,525,150,225,150,300,285.0
765,450,300,300,150,150,150,150,150,300,525,262.5
766,150,150,150,450,375,150,375,150,150,525,262.5
767,225,375,150,375,375,150,150,150,150,150,225.0
768,150,300,375,225,150,375,225,150,525,300,277.5
769,375,150,375,150,150,150,300,375,150,375,255.0
770,225,225,150,150,375,150,225,375,600,150,262.5
771,525,225,225,525,150,150,225,300,150,150,262.5
772,300,150,600,225,150,150,150,375,525,225,285.0
773,150,375,225,150,300,225,525,150,750,150,300.0
774,375,225,150,150,600,150,225,375,225,225,270.0
775,150,750,225,150,150,150,225,225,150,525,270.0
776,150,525,525,600,525,225,150,150,150,150,315.0
777,150,225,150,300,150,375,150,375,150,375,240.0
778,150,150,450,150,150,150,225,375,150,225,217.5
779,150,150,300,150,525,300,150,150,375,300,255.0
780,150,225,150,750,375,375,375,150,600,225,337.5
781,450,600,225,150,225,225,600,150,150,150,292.5
782,150,375,300,375,375,225,150,225,375,375,292.5
783,225,375,150,150,375,375,300,225,375,375,292.5
784,150,150,450,300,450,785,225,225,450,300,348.5
785,375,600,750,750,150,600,375,300,225,600,472.5
786,225,300,150,375,450,787,150,150,600,525,371.2
787,225,150,150,375,300,375,300,375,375,450,307.5
788,150,225,450,375,300,225,225,150,225,375,270.0
789,225,790,375,375,375,750,375,525,150,375,431.5
790,150,150,375,225,525,525,375,525,375,675,390.0
791,150,450,375,525,150,525,375,225,150,375,330.0
792,375,375,375,375,225,225,375,375,300,375,337.5
793,225,150,450,375,300,375,375,375,375,150,315.0
794,375,375,375,225,375,375,375,375,375,150,337.5
795,450,375,150,525,600,525,150,150,450,225,360.0
796,225,525,300,225,375,150,225,525,375,150,307.5
797,750,150,375,375,375,375,300,225,225,375,352.5
798,450,300,375,150,375,375,150,225,300,375,307.5
799,375,300,150,150,225,225,150,225,225,150,217.5
800,375,225,300,225,225,225,225,150,300,375,262.5
801,150,300,225,225,300,225,225,225,225,150,225.0
802,150,225,375,150,225,225,375,150,225,300,240.0
803,150,150,150,150,450,225,225,150,300,150,210.0
804,150,375,375,225,375,225,225,375,225,225,277.5
805,150,225,225,375,225,375,225,225,225,300,255.0
806,150,375,225,150,375,225,225,225,525,375,285.0
807,150,150,225,300,375,225,525,225,225,225,262.5
808,225,225,225,150,525,225,525,300,375,150,292.5
809,150,150,225,225,525,300,375,150,225,225,255.0
810,150,225,225,150,225,225,225,375,525,300,262.5
811,150,300,225,150,375,225,300,375,225,150,247.5
812,150,150,225,300,225,525,300,225,225,375,270.0
813,225,150,225,150,450,375,150,225,150,225,232.5
814,150,300,300,150,225,150,225,225,150,525,240.0
815,150,225,225,225,150,150,150,150,300,225,195.0
816,150,375,375,375,150,150,225,375,375,375,292.5
817,450,225,150,525,525,375,150,300,375,225,330.0
818,150,225,150,150,150,300,150,300,300,150,202.5
819,150,225,300,225,225,225,150,150,150,150,195.0
820,150,150,225,150,225,150,375,225,150,375,217.5
821,225,150,375,150,600,600,225,300,525,225,337.5
822,300,225,150,225,150,225,450,225,300,300,255.0
823,150,225,225,450,150,225,225,525,150,375,270.0
824,150,375,225,375,150,225,150,150,300,150,225.0
825,150,225,225,375,150,225,150,375,225,225,232.5
826,150,150,225,375,225,300,225,150,225,600,262.5
827,225,225,300,150,150,225,225,225,225,525,247.5
828,225,150,225,150,300,150,450,375,150,375,255.0
829,300,375,150,225,450,150,150,450,150,150,255.0
830,375,600,150,300,450,525,375,600,150,600,412.5
831,225,300,375,375,300,150,300,375,150,525,307.5
832,150,300,300,225,450,450,300,525,300,300,330.0
833,150,750,300,375,375,150,450,600,300,150,360.0
834,225,375,300,300,375,825,600,150,150,835,413.5
835,150,375,375,225,836,300,450,375,300,225,361.1
836,150,150,150,300,375,375,150,150,150,300,225.0
837,150,375,300,300,225,225,450,450,300,225,300.0
838,300,675,375,300,225,300,150,450,150,300,322.5
839,300,150,375,375,375,300,375,225,150,300,292.5
840,150,375,300,300,150,375,300,150,375,150,262.5
841,150,150,375,150,300,150,300,225,675,225,270.0
842,375,375,525,225,150,300,225,450,375,300,330.0
843,150,375,150,150,300,150,150,300,300,375,240.0
844,225,150,300,150,150,225,150,150,750,375,262.5
845,150,150,150,300,150,750,450,450,375,150,307.5
846,150,150,300,150,525,150,300,225,225,375,255.0
847,150,450,300,150,375,300,375,300,150,150,270.0
848,150,150,150,375,375,150,375,150,150,150,217.5
849,225,150,300,150,150,150,375,150,150,150,195.0
850,150,150,300,150,150,150,150,150,300,300,195.0
851,150,300,150,225,150,150,150,150,150,300,187.5
852,150,300,150,300,150,150,375,150,375,225,232.5
853,150,150,150,150,150,150,150,375,150,300,187.5
854,150,150,375,300,375,150,300,225,150,375,255.0
855,150,150,375,300,150,150,300,375,150,150,225.0
856,150,225,150,375,150,150,225,150,300,150,202.5
857,225,450,150,300,150,675,225,150,300,150,277.5
858,150,375,150,150,375,150,225,150,225,225,217.5
859,300,150,300,300,375,600,150,150,300,300,292.5
860,150,300,150,300,861,225,150,225,375,150,288.6
861,150,300,375,300,150,375,300,375,300,300,292.5
862,375,375,150,150,300,863,150,300,150,300,311.3
863,225,300,375,300,300,225,150,150,150,150,232.5
864,150,150,150,225,150,225,375,300,300,150,217.5
865,150,300,150,375,300,375,600,225,675,525,367.5
866,150,225,150,375,225,525,375,300,300,375,300.0
867,300,375,150,600,375,525,150,300,300,150,322.5
868,300,300,150,225,375,150,150,300,150,300,240.0
869,225,150,300,375,150,375,300,300,375,375,292.5
870,225,375,150,150,150,300,150,300,150,300,225.0
871,225,150,300,150,375,300,300,675,375,150,300.0
872,375,450,150,150,300,150,150,150,150,375,240.0
873,225,150,150,150,375,150,300,375,375,150,240.0
874,150,225,150,300,150,150,375,300,225,150,217.5
875,300,300,150,300,150,300,150,375,225,300,255.0
876,225,300,375,225,300,150,300,150,150,375,255.0
877,225,525,300,150,150,375,300,375,150,375,292.5
878,150,150,300,225,150,300,225,300,150,225,217.5
879,225,150,150,225,375,150,150,150,150,225,195.0
880,225,225,600,150,150,150,150,150,150,150,210.0
881,300,225,225,150,375,600,225,225,225,750,330.0
882,225,225,225,150,225,150,300,300,300,150,225.0
883,375,150,225,300,150,375,375,150,375,225,270.0
884,150,375,300,150,150,150,300,300,375,225,247.5
885,150,150,150,300,225,225,150,150,300,375,217.5
886,150,375,150,450,375,300,300,450,450,150,315.0
887,225,375,150,225,375,450,150,450,225,150,277.5
888,150,300,225,150,225,225,150,300,300,150,217.5
889,225,890,150,150,150,150,300,225,300,150,269.0
890,225,150,300,600,150,150,225,225,225,300,255.0
891,150,600,375,300,375,300,300,150,150,225,292.5
892,150,450,150,300,300,150,450,150,225,375,270.0
893,600,300,150,225,300,375,375,225,225,450,322.5
894,225,150,225,300,150,375,150,150,150,525,240.0
895,450,150,150,225,150,150,150,375,375,150,232.5
896,150,375,150,375,225,150,450,225,225,150,247.5
897,225,375,150,150,150,150,150,150,150,375,202.5
898,150,300,150,225,375,375,150,300,150,225,240.0
899,300,300,375,150,150,150,150,375,300,225,247.5
900,225,150,150,225,150,600,375,150,300,150,247.5
901,375,150,150,150,225,150,150,675,150,150,232.5
902,300,150,300,150,150,150,150,150,150,150,180.0
903,225,150,150,450,150,150,150,225,225,450,232.5
904,375,150,150,150,375,225,225,225,450,225,255.0
905,225,150,450,150,375,150,150,225,375,150,240.0
906,225,150,375,450,300,150,150,375,150,225,255.0
907,150,150,150,150,150,150,150,450,150,150,180.0
908,300,375,150,225,375,150,150,150,150,150,217.5
909,150,300,150,225,150,150,225,150,150,150,180.0
910,225,150,225,225,375,150,150,300,225,150,217.5
911,150,150,150,225,150,150,225,150,225,150,172.5
912,300,150,450,150,150,150,150,375,300,150,232.5
913,300,150,375,150,225,150,150,225,150,150,202.5
914,225,375,225,225,150,375,450,150,150,150,247.5
915,375,150,150,150,150,450,150,150,375,225,232.5
916,225,150,150,150,150,150,150,150,150,150,157.5
917,150,150,150,150,150,150,150,150,150,225,157.5
918,150,150,225,150,150,150,225,375,150,375,210.0
919,300,150,300,150,225,225,525,675,150,375,307.5
920,150,225,225,225,150,150,225,225,225,150,195.0
921,150,150,225,225,300,300,150,150,150,150,195.0
922,225,225,150,225,150,150,150,150,225,150,180.0
923,300,150,150,150,150,450,375,150,150,150,217.5
924,150,375,225,375,225,150,150,150,150,375,232.5
925,150,375,150,225,150,375,150,675,375,375,300.0
926,150,150,600,225,375,750,225,525,750,750,450.0
927,150,150,225,225,225,150,750,525,450,225,307.5
928,150,450,150,150,300,675,150,225,225,150,262.5
929,225,375,300,375,150,150,375,375,225,450,300.0
930,300,225,150,375,225,375,225,525,375,225,300.0
931,150,225,225,225,150,225,225,375,225,150,217.5
932,150,150,225,225,150,150,150,150,150,933,243.3
933,225,150,375,450,225,375,225,225,225,225,270.0
934,150,150,300,225,150,375,375,150,225,150,225.0
935,150,150,225,225,150,150,150,225,450,225,210.0
936,150,150,225,150,150,225,300,450,525,225,255.0
937,150,375,375,300,150,150,225,150,225,375,247.5
938,150,525,375,150,150,450,150,300,150,150,255.0
939,150,150,150,150,300,225,450,525,150,825,307.5
940,375,150,525,525,375,525,150,150,225,150,315.0
941,150,450,225,225,942,600,150,225,150,150,326.7
942,150,375,150,300,225,375,150,150,150,225,225.0
943,150,150,225,225,150,150,150,375,150,150,187.5
944,150,525,150,225,375,750,150,375,150,450,330.0
945,150,150,150,375,375,375,225,450,600,150,300.0
946,150,225,150,300,150,225,150,225,375,375,232.5
947,150,525,675,600,150,150,150,150,150,150,285.0
948,150,225,150,375,150,375,225,150,375,150,232.5
949,150,150,225,150,375,375,375,225,375,150,255.0
950,150,150,225,150,150,375,150,525,225,150,225.0
951,150,225,150,225,225,375,300,150,225,600,262.5
952,150,525,150,375,225,150,450,150,300,150,262.5
953,150,225,150,150,675,300,375,300,525,150,300.0
954,150,300,150,150,150,225,150,225,150,375,202.5
955,150,225,375,375,300,375,150,150,150,150,240.0
956,150,375,225,150,225,150,300,150,225,375,232.5
957,150,525,225,375,150,300,375,150,150,450,285.0
958,150,150,300,150,225,300,150,300,300,150,217.5
959,150,150,150,525,150,375,225,375,150,150,240.0
960,150,450,225,150,375,150,450,525,225,225,292.5
961,150,225,150,300,150,600,300,150,225,150,240.0
962,225,225,225,375,375,225,375,150,150,150,247.5
963,150,300,300,150,525,375,225,150,225,225,262.5
964,150,150,225,150,225,300,150,225,375,225,217.5
965,150,675,375,300,300,150,150,300,300,300,300.0
966,150,300,225,300,225,375,300,225,225,225,255.0
967,225,225,150,225,150,225,150,150,225,300,202.5
968,150,375,225,450,225,150,225,150,225,150,232.5
969,150,150,225,150,225,150,150,150,375,225,195.0
970,150,375,375,375,150,375,150,225,225,150,255.0
971,375,375,225,225,225,225,225,150,375,225,262.5
972,150,150,225,150,300,150,375,150,225,225,210.0
973,150,225,225,225,150,600,225,225,375,150,255.0
974,150,150,150,150,150,150,150,150,150,150,150.0
975,150,300,150,375,225,225,225,150,150,150,210.0
976,150,150,150,150,375,150,150,225,225,150,187.5
977,150,150,225,150,150,150,225,150,300,150,180.0
978,150,150,150,150,225,225,225,375,825,225,270.0
979,225,225,225,150,150,150,150,150,150,150,172.5
980,150,150,300,150,150,150,150,150,225,450,202.5
981,150,150,225,150,150,300,150,150,225,150,180.0
982,150,375,150,225,150,675,150,225,150,225,247.5
983,225,525,150,150,150,150,225,600,300,225,270.0
984,150,225,225,225,150,225,150,150,450,150,210.0
985,150,150,225,225,375,150,300,300,375,150,240.0
986,375,225,300,225,525,450,525,450,225,150,345.0
987,150,525,300,450,300,600,300,375,225,300,352.5
988,150,150,225,300,150,300,150,375,150,225,217.5
989,225,150,300,375,150,150,300,150,150,150,210.0
990,150,600,225,300,150,300,150,150,300,600,292.5
991,225,300,150,150,300,225,150,150,300,150,210.0
992,225,300,150,150,150,150,225,150,150,525,217.5
993,150,225,150,150,450,225,525,150,375,825,322.5
994,150,525,150,150,525,150,225,150,600,150,277.5
995,225,150,150,150,150,225,300,150,150,375,202.5
996,225,150,225,300,300,225,150,150,150,225,210.0
997,225,150,225,150,150,225,150,225,225,150,187.5
998,225,225,150,150,150,150,150,150,600,225,217.5
999,525,225,150,150,150,150,300,300,375,150,247.5
1000,225,150,150,150,150,225,225,150,225,225,187.5
1001,225,375,150,225,150,150,150,150,225,375,217.5
1002,225,300,150,225,150,150,150,150,300,225,202.5
1003,225,150,225,225,150,375,525,150,225,300,255.0
1004,225,225,300,150,225,525,225,150,300,150,247.5
1005,150,225,225,150,225,225,150,225,150,150,187.5
1006,225,225,150,150,300,750,225,150,150,225,255.0
1007,225,150,150,225,150,225,225,150,300,225,202.5
1008,225,225,150,150,300,225,225,375,225,150,225.0
1009,225,225,225,225,150,225,225,150,150,150,195.0
1010,225,225,225,675,150,225,225,150,225,150,247.5
1011,525,150,450,150,150,300,375,150,225,300,277.5
1012,225,150,375,375,150,225,150,375,225,375,262.5
1013,225,750,225,225,525,450,225,300,225,225,337.5
1014,225,450,150,300,150,150,375,150,225,300,247.5
1015,225,225,150,150,150,150,150,150,150,300,180.0
1016,150,450,150,375,375,975,375,150,300,150,345.0
1017,225,150,150,300,150,300,150,225,150,300,210.0
1018,150,450,375,150,150,375,150,150,375,375,270.0
1019,225,150,525,150,150,150,150,225,375,225,232.5
1020,225,150,225,150,225,375,150,150,150,150,195.0
1021,450,450,300,150,225,300,750,450,825,675,457.5
1022,150,150,225,600,150,225,150,150,300,225,232.5
1023,225,150,150,450,300,150,150,150,150,225,210.0
1024,300,450,450,225,375,225,150,225,300,300,300.0
1025,150,900,300,450,300,375,300,150,750,150,382.5
1026,225,150,150,300,150,375,300,150,150,150,210.0
1027,150,150,225,225,225,300,300,600,150,225,255.0
1028,150,525,225,150,150,150,300,300,300,150,240.0
1029,300,600,150,600,225,150,225,300,150,150,285.0
1030,225,225,150,375,225,150,225,150,150,150,202.5
1031,150,300,300,225,300,150,225,375,375,450,285.0
1032,150,675,225,525,150,225,150,300,300,150,285.0
1033,225,300,150,150,450,225,300,375,150,300,262.5
1034,225,150,375,150,300,150,225,150,375,225,232.5
1035,375,675,675,150,225,225,300,150,225,225,322.5
1036,150,150,225,225,300,225,150,300,300,225,225.0
1037,300,150,150,300,225,150,300,150,150,300,217.5
1038,225,225,225,225,300,225,150,150,375,225,232.5
1039,450,150,225,225,225,300,150,300,225,150,240.0
1040,375,300,150,225,225,225,150,150,150,225,217.5
1041,300,225,600,225,375,150,300,375,375,225,315.0
1042,675,225,375,300,750,300,375,150,150,300,360.0
1043,375,225,150,225,150,300,300,225,375,375,270.0
1044,150,225,375,225,150,150,150,150,300,300,217.5
1045,225,300,225,150,375,150,150,225,150,150,210.0
1046,150,225,150,450,150,450,150,225,150,375,247.5
1047,150,150,450,225,225,225,150,225,150,225,217.5
1048,225,300,150,225,375,225,150,150,225,150,217.5
1049,150,225,225,225,300,375,375,300,675,225,307.5
1050,150,225,225,150,225,150,225,150,225,225,195.0
1051,300,375,225,225,225,300,450,225,675,225,322.5
1052,225,300,600,150,600,225,450,225,225,225,322.5
1053,300,375,225,225,450,150,600,375,300,300,330.0
1054,150,225,300,375,150,375,375,225,300,225,270.0
1055,225,375,300,150,150,225,375,225,300,225,255.0
1056,150,375,600,150,150,150,225,450,225,525,300.0
1057,150,225,375,300,375,375,375,225,150,150,270.0
1058,450,225,375,225,600,150,225,600,225,150,322.5
1059,225,225,300,675,150,150,225,150,300,225,262.5
1060,150,225,225,225,150,150,300,600,150,225,240.0
1061,150,600,150,150,375,150,600,375,150,225,292.5
1062,375,375,150,375,150,375,675,225,300,150,315.0
1063,150,150,150,225,150,225,150,225,375,150,195.0
1064,300,600,150,150,150,225,450,225,150,225,262.5
