,N
2025-08-15 04:00:00+03:00,-0.4888074222293412
2025-08-15 05:00:00+03:00,-0.4507697986525333
2025-08-15 06:00:00+03:00,-0.3754440613230911
2025-08-15 07:00:00+03:00,-0.28437861768600425
2025-08-15 08:00:00+03:00,-0.28250484312557017
2025-08-15 09:00:00+03:00,-0.38537506649339076
2025-08-15 10:00:00+03:00,-0.804538435662451
2025-08-15 11:00:00+03:00,-1.6745319640719047
2025-08-15 12:00:00+03:00,-2.095569107801399
2025-08-15 13:00:00+03:00,-2.1502833249660687
2025-08-15 14:00:00+03:00,-2.1517823446144155
2025-08-15 15:00:00+03:00,-2.1517823446144155
2025-08-15 16:00:00+03:00,-2.1193660447189093
2025-08-15 17:00:00+03:00,-1.4116413932430303
2025-08-15 18:00:00+03:00,-0.5667564439433909
2025-08-15 19:00:00+03:00,-0.17363854116436162
2025-08-15 20:00:00+03:00,0.1018063192194198
2025-08-15 21:00:00+03:00,0.3487698062846059
2025-08-15 22:00:00+03:00,-0.05765189587350379
2025-08-15 23:00:00+03:00,-0.1693288596753636
2025-08-16 00:00:00+03:00,-0.35689369317479547
2025-08-16 01:00:00+03:00,-0.3767557035153947
2025-08-16 02:00:00+03:00,-0.46950754425687213
2025-08-16 03:00:00+03:00,-0.4936792360864694
2025-08-16 04:00:00+03:00,-0.5898038710367277
2025-08-16 05:00:00+03:00,-0.6195968865476266
2025-08-16 06:00:00+03:00,-0.5667564439433909
2025-08-16 07:00:00+03:00,-0.5105432071303743
2025-08-16 08:00:00+03:00,-0.5144781337072856
2025-08-16 09:00:00+03:00,-0.6870527707232464
2025-08-16 10:00:00+03:00,-0.9205250809533089
2025-08-16 11:00:00+03:00,-1.8643453270438572
2025-08-16 12:00:00+03:00,-2.080578911317928
2025-08-16 13:00:00+03:00,-2.148596927861678
2025-08-16 14:00:00+03:00,-2.1519697220704592
2025-08-16 15:00:00+03:00,-2.1519697220704592
2025-08-16 16:00:00+03:00,-2.1515949671583723
2025-08-16 17:00:00+03:00,-1.44368293822645
2025-08-16 18:00:00+03:00,-0.558137080965395
2025-08-16 19:00:00+03:00,0.4505157649161661
2025-08-16 20:00:00+03:00,1.1884081868150305
2025-08-16 21:00:00+03:00,1.4213183646769627
2025-08-16 22:00:00+03:00,0.5972323129981396
2025-08-16 23:00:00+03:00,-0.20174515957086991
2025-08-17 00:00:00+03:00,-0.46950754425687213
2025-08-17 01:00:00+03:00,-0.46388622057557055
2025-08-17 02:00:00+03:00,-0.5819340178829053
2025-08-17 03:00:00+03:00,-0.5720030127126058
2025-08-17 04:00:00+03:00,-0.5914902681411183
2025-08-17 05:00:00+03:00,-0.582308772794992
2025-08-17 06:00:00+03:00,-0.5570128162291347
2025-08-17 07:00:00+03:00,-0.5575749485972649
2025-08-17 08:00:00+03:00,-0.7348340220143105
2025-08-17 09:00:00+03:00,-1.5887130892040326
2025-08-17 10:00:00+03:00,-1.8965742494833202
2025-08-17 11:00:00+03:00,-2.012186139862091
2025-08-17 12:00:00+03:00,-2.1444746238287236
2025-08-17 13:00:00+03:00,-2.1515949671583723
2025-08-17 14:00:00+03:00,-2.1647113890814094
2025-08-17 15:00:00+03:00,-2.1671472960099734
2025-08-17 16:00:00+03:00,-2.139602809971595
2025-08-17 17:00:00+03:00,-1.8427969195988678
2025-08-17 18:00:00+03:00,-0.8877340261457158
2025-08-17 19:00:00+03:00,-0.2877514118947851
2025-08-17 20:00:00+03:00,-0.056902386049330386
2025-08-17 21:00:00+03:00,0.0038079097087277097
2025-08-17 22:00:00+03:00,-0.08557113682396887
2025-08-17 23:00:00+03:00,-0.1858180758071817
2025-08-18 00:00:00+03:00,-0.23978278314767756
2025-08-18 01:00:00+03:00,-0.45451734777340114
2025-08-18 02:00:00+03:00,-0.5461449237786182
2025-08-18 03:00:00+03:00,-0.5926145328773786
2025-08-18 04:00:00+03:00,-0.6242813229487113
2025-08-18 05:00:00+03:00,-0.5289061978226264
2025-08-18 06:00:00+03:00,-0.32972396204850435
2025-08-18 07:00:00+03:00,-0.002562923796747569
2025-08-18 08:00:00+03:00,0.11604700587871743
2025-08-18 09:00:00+03:00,-0.5661943115752607
2025-08-18 10:00:00+03:00,-0.504172373624899
2025-08-18 11:00:00+03:00,-0.8659982412446825
2025-08-18 12:00:00+03:00,-1.2911576890071315
2025-08-18 13:00:00+03:00,-1.7762779227034649
2025-08-18 14:00:00+03:00,-1.8851442246646735
2025-08-18 15:00:00+03:00,-1.8081320902308406
2025-08-18 16:00:00+03:00,-1.129450944441687
2025-08-18 17:00:00+03:00,-0.7550707872669964
2025-08-18 18:00:00+03:00,-0.0014386590604871941
2025-08-18 19:00:00+03:00,-0.017927875192305577
2025-08-18 20:00:00+03:00,1.2644834339686464
2025-08-18 21:00:00+03:00,1.8352351650768084
2025-08-18 22:00:00+03:00,0.19437078250485376
2025-08-18 23:00:00+03:00,-0.15040373661498124
2025-08-19 00:00:00+03:00,-0.27988155874096277
2025-08-19 01:00:00+03:00,-0.26863891137835955
2025-08-19 02:00:00+03:00,-0.39680509131203745
2025-08-19 03:00:00+03:00,-0.5189751926523267
2025-08-19 04:00:00+03:00,-0.5573875711412214
2025-08-19 05:00:00+03:00,-0.49330448117438247
2025-08-19 06:00:00+03:00,-0.2633923426091446
2025-08-19 07:00:00+03:00,-0.10149822058765681
2025-08-19 08:00:00+03:00,-0.11611366215904115
2025-08-19 09:00:00+03:00,-0.3145463881089898
2025-08-19 10:00:00+03:00,-0.4921802164381223
2025-08-19 11:00:00+03:00,-0.846885740728257
2025-08-19 12:00:00+03:00,-1.3417496021388466
2025-08-19 13:00:00+03:00,-1.6138216683138467
2025-08-19 14:00:00+03:00,-1.4959612484625553
2025-08-19 15:00:00+03:00,-1.3782882060673072
2025-08-19 16:00:00+03:00,-0.793857920667978
2025-08-19 17:00:00+03:00,-0.4262233519108493
2025-08-19 18:00:00+03:00,-0.11611366215904115
2025-08-19 19:00:00+03:00,0.2472112251090895
2025-08-19 20:00:00+03:00,1.1737927452436463
2025-08-19 21:00:00+03:00,1.18503539260625
2025-08-19 22:00:00+03:00,0.04353193038992593
2025-08-19 23:00:00+03:00,-0.178697732477533
2025-08-20 00:00:00+03:00,-0.3078007996914278
2025-08-20 01:00:00+03:00,-0.33909283485067376
2025-08-20 02:00:00+03:00,-0.42903401375150024
2025-08-20 03:00:00+03:00,-0.5317168596632773
2025-08-20 04:00:00+03:00,-0.5686302185038249
2025-08-20 05:00:00+03:00,-0.49705203029525025
2025-08-20 06:00:00+03:00,-0.330098716960591
2025-08-20 07:00:00+03:00,-0.11461464251069406
2025-08-20 08:00:00+03:00,-0.13091648118646895
2025-08-20 09:00:00+03:00,-0.24034491551580775
2025-08-20 10:00:00+03:00,-1.1210189589197346
2025-08-20 11:00:00+03:00,-1.7088220385278448
2025-08-20 12:00:00+03:00,-1.0413835401012945
2025-08-20 13:00:00+03:00,-1.377726073699177
2025-08-20 14:00:00+03:00,-1.4959612484625553
2025-08-20 15:00:00+03:00,-1.377726073699177
2025-08-20 16:00:00+03:00,-0.841639171959042
2025-08-20 17:00:00+03:00,-0.6943604915089385
2025-08-20 18:00:00+03:00,-0.21898388552686143
2025-08-20 19:00:00+03:00,0.025168939697674027
2025-08-20 20:00:00+03:00,0.343523237515391
2025-08-20 21:00:00+03:00,0.3926161309987589
2025-08-20 22:00:00+03:00,0.04240766565366555
2025-08-20 23:00:00+03:00,-0.11461464251069406
2025-08-21 00:00:00+03:00,-0.2753844997959215
2025-08-21 01:00:00+03:00,-0.3645761688725746
2025-08-21 02:00:00+03:00,-0.559073968245612
2025-08-21 03:00:00+03:00,-0.5789359785862112
2025-08-21 04:00:00+03:00,-0.5317168596632773
2025-08-21 05:00:00+03:00,-0.515227643531459
2025-08-21 06:00:00+03:00,-0.23322457218615905
2025-08-21 07:00:00+03:00,-0.08988081831296663
2025-08-21 08:00:00+03:00,-0.07058094034049783
2025-08-21 09:00:00+03:00,-0.20062089483460951
2025-08-21 10:00:00+03:00,-0.260206925856407
2025-08-21 11:00:00+03:00,-0.45995129399865925
2025-08-21 12:00:00+03:00,-0.637210367415705
2025-08-21 13:00:00+03:00,-0.7713726259427713
2025-08-21 14:00:00+03:00,-0.8287101274920483
2025-08-21 15:00:00+03:00,-0.6975459082616762
2025-08-21 16:00:00+03:00,-0.5736894098169963
2025-08-21 17:00:00+03:00,-0.38706146359778104
2025-08-21 18:00:00+03:00,-0.11405251014256387
2025-08-21 19:00:00+03:00,0.20261539057076308
2025-08-21 20:00:00+03:00,0.44489444123486477
2025-08-21 21:00:00+03:00,0.5258415022456085
2025-08-21 22:00:00+03:00,0.016924331631764704
2025-08-21 23:00:00+03:00,-0.23997016060372103
2025-08-22 00:00:00+03:00,-0.4286592588394136
2025-08-22 01:00:00+03:00,-0.5186004377402401
2025-08-22 02:00:00+03:00,-0.6675655152947341
2025-08-22 03:00:00+03:00,-0.7342718896461803
2025-08-22 04:00:00+03:00,-0.765001792437296
2025-08-22 05:00:00+03:00,-0.7818657634812011
2025-08-22 06:00:00+03:00,-0.5849320571795995
2025-08-22 07:00:00+03:00,-0.22310618955981595
2025-08-22 08:00:00+03:00,-0.19631121334561152
2025-08-22 09:00:00+03:00,-1.0097167500299618
2025-08-22 10:00:00+03:00,-1.7770274325276383
2025-08-22 11:00:00+03:00,-1.927866284642566
2025-08-22 12:00:00+03:00,-1.3779134511552205
2025-08-22 13:00:00+03:00,-1.8529153022252107
2025-08-22 14:00:00+03:00,-2.0535965576476802
2025-08-22 15:00:00+03:00,-2.1233009712958206
2025-08-22 16:00:00+03:00,-2.0408548906367296
2025-08-22 17:00:00+03:00,-1.2639879578808402
2025-08-22 18:00:00+03:00,-0.8092228720635357
2025-08-22 19:00:00+03:00,-0.4108584005152916
2025-08-22 20:00:00+03:00,-0.20642959597195462
2025-08-22 21:00:00+03:00,-0.039288905181251894
2025-08-22 22:00:00+03:00,-0.1406601089007251
2025-08-22 23:00:00+03:00,-0.22310618955981595
2025-08-23 00:00:00+03:00,-0.3835012919329567
2025-08-23 01:00:00+03:00,-0.3655130561527915
2025-08-23 02:00:00+03:00,-0.47812690723486817
2025-08-23 03:00:00+03:00,-0.5189751926523267
2025-08-23 04:00:00+03:00,-0.5671311988554778
2025-08-23 05:00:00+03:00,-0.5646952919269136
2025-08-23 06:00:00+03:00,-0.5588865907895685
2025-08-23 07:00:00+03:00,-0.5322789920314073
2025-08-23 08:00:00+03:00,-0.5264702908940624
2025-08-23 09:00:00+03:00,-0.5969242143663764
2025-08-23 10:00:00+03:00,-1.3383768079300655
2025-08-23 11:00:00+03:00,-2.0088133456533104
2025-08-23 12:00:00+03:00,-2.089198274295924
2025-08-23 13:00:00+03:00,-2.126486388048558
2025-08-23 14:00:00+03:00,-2.150470702422112
2025-08-23 15:00:00+03:00,-2.1440998689166366
2025-08-23 16:00:00+03:00,-2.0858254800871427
2025-08-23 17:00:00+03:00,-1.8456075814395185
2025-08-23 18:00:00+03:00,-0.38706146359778104
2025-08-23 19:00:00+03:00,0.18406502242246742
2025-08-23 20:00:00+03:00,0.37406576285046383
2025-08-23 21:00:00+03:00,0.6204671175475195
2025-08-23 22:00:00+03:00,0.09974516720294252
2025-08-23 23:00:00+03:00,-0.06889454323610728
2025-08-24 00:00:00+03:00,-0.1683919723951467
2025-08-24 01:00:00+03:00,-0.26863891137835955
2025-08-24 02:00:00+03:00,-0.36963536018574605
2025-08-24 03:00:00+03:00,-0.39343229710325633
2025-08-24 04:00:00+03:00,-0.4384028865536697
2025-08-24 05:00:00+03:00,-0.457890141982182
2025-08-24 06:00:00+03:00,-0.45601636742174817
2025-08-24 07:00:00+03:00,-0.46538524022391764
2025-08-24 08:00:00+03:00,-0.5641331595587834
2025-08-24 09:00:00+03:00,-1.4545508306769663
2025-08-24 10:00:00+03:00,-2.1233009712958206
2025-08-24 11:00:00+03:00,-2.1519697220704592
2025-08-24 12:00:00+03:00,-2.153093986806719
2025-08-24 13:00:00+03:00,-2.1888830809110065
2025-08-24 14:00:00+03:00,-2.2913785493667405
2025-08-24 15:00:00+03:00,-2.2904416620865233
2025-08-24 16:00:00+03:00,-2.1536561191748493
2025-08-24 17:00:00+03:00,-2.1517823446144155
2025-08-24 18:00:00+03:00,-0.8849233643050649
2025-08-24 19:00:00+03:00,-0.23865851841141744
2025-08-24 20:00:00+03:00,-0.08425949463166502
2025-08-24 21:00:00+03:00,0.0442814402140996
2025-08-24 22:00:00+03:00,-0.009683267126396519
2025-08-24 23:00:00+03:00,-0.13747469214798747
2025-08-25 00:00:00+03:00,-0.26826415646627283
2025-08-25 01:00:00+03:00,-0.3664499434330084
2025-08-25 02:00:00+03:00,-0.521036344668804
2025-08-25 03:00:00+03:00,-0.5991727438388972
2025-08-25 04:00:00+03:00,-0.646391862761831
2025-08-25 05:00:00+03:00,-0.6299026466300129
2025-08-25 06:00:00+03:00,-0.27219908304318385
2025-08-25 07:00:00+03:00,-0.03872677281312171
2025-08-25 08:00:00+03:00,0.12953818271384138
2025-08-25 09:00:00+03:00,-0.12698155460955765
2025-08-25 10:00:00+03:00,-0.42847188138337006
2025-08-25 11:00:00+03:00,-0.8993514284204057
2025-08-25 12:00:00+03:00,-1.4955864935504684
2025-08-25 13:00:00+03:00,-1.964404888571027
2025-08-25 14:00:00+03:00,-2.040667513180686
2025-08-25 15:00:00+03:00,-2.024740429416998
2025-08-25 16:00:00+03:00,-1.6795911553850762
2025-08-25 17:00:00+03:00,-0.8847359868490213
2025-08-25 18:00:00+03:00,-0.47025705408104584
2025-08-25 19:00:00+03:00,-0.05371696929659275
2025-08-25 20:00:00+03:00,0.7370158952065072
2025-08-25 21:00:00+03:00,1.9688352912357445
2025-08-25 22:00:00+03:00,0.409480102042664
2025-08-25 23:00:00+03:00,0.0038079097087277097
2025-08-26 00:00:00+03:00,-0.1815083943181837
2025-08-26 01:00:00+03:00,-0.18825398273574567
2025-08-26 02:00:00+03:00,-0.24840214612567357
2025-08-26 03:00:00+03:00,-0.2993688141694753
2025-08-26 04:00:00+03:00,-0.3252269031034628
2025-08-26 05:00:00+03:00,-0.28512812751017763
2025-08-26 06:00:00+03:00,-0.22722849359277075
2025-08-26 07:00:00+03:00,0.10349271632381035
2025-08-26 08:00:00+03:00,0.11323634403806648
2025-08-26 09:00:00+03:00,-0.16426966836219217
2025-08-26 10:00:00+03:00,-0.46538524022391764
2025-08-26 11:00:00+03:00,-1.3769765638750036
2025-08-26 12:00:00+03:00,-1.6524214242587847
2025-08-26 13:00:00+03:00,-1.8519784149449938
2025-08-26 14:00:00+03:00,-1.6593543901323902
2025-08-26 15:00:00+03:00,-1.4388111243693218
2025-08-26 16:00:00+03:00,-0.7694988513823375
2025-08-26 17:00:00+03:00,-0.4556416125096615
2025-08-26 18:00:00+03:00,-0.09325361252174774
2025-08-26 19:00:00+03:00,0.2858109810540276
2025-08-26 20:00:00+03:00,1.3519887059409093
2025-08-26 21:00:00+03:00,1.2967123564081093
2025-08-26 22:00:00+03:00,0.2018658807465894
2025-08-26 23:00:00+03:00,-0.09475263217009483
2025-08-27 00:00:00+03:00,-0.27763302926844224
2025-08-27 01:00:00+03:00,-0.2826922205816137
2025-08-27 02:00:00+03:00,-0.45938916163052934
2025-08-27 03:00:00+03:00,-0.5244091388775851
2025-08-27 04:00:00+03:00,-0.49648989792712006
2025-08-27 05:00:00+03:00,-0.43634173453719244
2025-08-27 06:00:00+03:00,-0.28887567663104546
2025-08-27 07:00:00+03:00,-0.09212934778548737
2025-08-27 08:00:00+03:00,0.011115630494419878
2025-08-27 09:00:00+03:00,-0.02242493413734681
2025-08-27 10:00:00+03:00,-0.2474652588454567
2025-08-27 11:00:00+03:00,-1.1629915090734535
2025-08-27 12:00:00+03:00,-1.5257542639734543
2025-08-27 13:00:00+03:00,-1.4103297510507269
2025-08-27 14:00:00+03:00,-1.7234374800992291
2025-08-27 15:00:00+03:00,-1.3769765638750036
2025-08-27 16:00:00+03:00,-0.6981080406298064
2025-08-27 17:00:00+03:00,-0.5257207810698887
2025-08-27 18:00:00+03:00,-0.14609405512598322
2025-08-27 19:00:00+03:00,0.3043613492023233
2025-08-27 20:00:00+03:00,1.7825820999286162
2025-08-27 21:00:00+03:00,1.7904519530824383
2025-08-27 22:00:00+03:00,0.2251006852959695
2025-08-27 23:00:00+03:00,-0.022612311593390295
2025-08-28 00:00:00+03:00,-0.21111403237303933
2025-08-28 01:00:00+03:00,-0.33141035915289463
2025-08-28 02:00:00+03:00,-0.42641072936689284
2025-08-28 03:00:00+03:00,-0.501736466696335
2025-08-28 04:00:00+03:00,-0.49723940775129377
2025-08-28 05:00:00+03:00,-0.4262233519108493
2025-08-28 06:00:00+03:00,-0.328599697312244
2025-08-28 07:00:00+03:00,0.06620460257117611
2025-08-28 08:00:00+03:00,-0.1007487107634834
2025-08-28 09:00:00+03:00,-0.3593296001033597
2025-08-28 10:00:00+03:00,-2.0560324645762442
2025-08-28 11:00:00+03:00,-1.9625311140105932
2025-08-28 12:00:00+03:00,-2.0560324645762442
2025-08-28 13:00:00+03:00,-2.050223763438899
2025-08-28 14:00:00+03:00,-2.0562198420322875
2025-08-28 15:00:00+03:00,-1.9938231491698388
2025-08-28 16:00:00+03:00,-1.3511184749410161
2025-08-28 17:00:00+03:00,-0.4889947996853847
2025-08-28 18:00:00+03:00,0.07295019098873809
2025-08-28 19:00:00+03:00,0.619717607723346
2025-08-28 20:00:00+03:00,1.0905971547603817
2025-08-28 21:00:00+03:00,0.5891750823882738
2025-08-28 22:00:00+03:00,0.11623438333476091
2025-08-28 23:00:00+03:00,-0.16501917818636558
2025-08-29 00:00:00+03:00,-0.44271256804266773
2025-08-29 01:00:00+03:00,-0.5540147769324405
2025-08-29 02:00:00+03:00,-0.5330285018555809
2025-08-29 03:00:00+03:00,-0.5377129382566657
2025-08-29 04:00:00+03:00,-0.5259081585259322
2025-08-29 05:00:00+03:00,-0.4818744563557357
2025-08-29 06:00:00+03:00,-0.3246647707353326
2025-08-29 07:00:00+03:00,-0.10280986277996067
2025-08-29 08:00:00+03:00,-0.11630103961508463
2025-08-29 09:00:00+03:00,-0.185443320895095
2025-08-29 10:00:00+03:00,-0.6505141667947856
2025-08-29 11:00:00+03:00,-1.4575488699736607
2025-08-29 12:00:00+03:00,-1.7922050064671529
2025-08-29 13:00:00+03:00,-1.9404205741974732
2025-08-29 14:00:00+03:00,-1.9938231491698388
2025-08-29 15:00:00+03:00,-1.9630932463787234
2025-08-29 16:00:00+03:00,-0.6407705390805294
2025-08-29 17:00:00+03:00,-0.42003989586141754
2025-08-29 18:00:00+03:00,-0.024486086153824076
2025-08-29 19:00:00+03:00,0.2940555891199367
2025-08-29 20:00:00+03:00,0.7263353802120341
2025-08-29 21:00:00+03:00,0.655694079283677
2025-08-29 22:00:00+03:00,0.12054406482375865
2025-08-29 23:00:00+03:00,-0.24090704788393794
2025-08-30 00:00:00+03:00,-0.43671648944927915
2025-08-30 01:00:00+03:00,-0.38649933122965113
2025-08-30 02:00:00+03:00,-0.4888074222293412
2025-08-30 03:00:00+03:00,-0.5603856104379156
2025-08-30 04:00:00+03:00,-0.6244687004047546
2025-08-30 05:00:00+03:00,-0.5334032567676676
2025-08-30 06:00:00+03:00,-0.43184467559215095
2025-08-30 07:00:00+03:00,-0.41966514094933083
2025-08-30 08:00:00+03:00,-0.38162751737252293
2025-08-30 09:00:00+03:00,-0.4961151430150334
2025-08-30 10:00:00+03:00,-0.6190347541794964
2025-08-30 11:00:00+03:00,-1.4444324480506234
2025-08-30 12:00:00+03:00,-2.0537839351037235
2025-08-30 13:00:00+03:00,-2.1517823446144155
2025-08-30 14:00:00+03:00,-2.1517823446144155
2025-08-30 15:00:00+03:00,-2.1517823446144155
2025-08-30 16:00:00+03:00,-1.9760222908457172
2025-08-30 17:00:00+03:00,-1.0906638110407056
2025-08-30 18:00:00+03:00,-0.26133119059266735
2025-08-30 19:00:00+03:00,0.11604700587871743
2025-08-30 20:00:00+03:00,0.23240840608166166
2025-08-30 21:00:00+03:00,0.2575169851914761
2025-08-30 22:00:00+03:00,0.002308890060380366
2025-08-30 23:00:00+03:00,-0.25833315129597323
2025-08-31 00:00:00+03:00,-0.5347148989599715
2025-08-31 01:00:00+03:00,-0.6049814449762423
2025-08-31 02:00:00+03:00,-0.7807414987449407
2025-08-31 03:00:00+03:00,-0.9252095173543935
2025-08-31 04:00:00+03:00,-0.9926654015300134
2025-08-31 05:00:00+03:00,-1.0507524129034638
2025-08-31 06:00:00+03:00,-0.8590652753710774
2025-08-31 07:00:00+03:00,-0.8487595152886908
2025-08-31 08:00:00+03:00,-0.916777531832441
2025-08-31 09:00:00+03:00,-1.7337432401816155
2025-08-31 10:00:00+03:00,-2.051722783087246
2025-08-31 11:00:00+03:00,-2.1517823446144155
2025-08-31 12:00:00+03:00,-2.1519697220704592
2025-08-31 13:00:00+03:00,-2.1536561191748493
2025-08-31 14:00:00+03:00,-2.170145335306668
2025-08-31 15:00:00+03:00,-2.163024991977019
2025-08-31 16:00:00+03:00,-2.1517823446144155
2025-08-31 17:00:00+03:00,-1.641366154352225
2025-08-31 18:00:00+03:00,-0.5461449237786182
2025-08-31 19:00:00+03:00,0.015050557071330923
2025-08-31 20:00:00+03:00,0.34502225716373836
2025-08-31 21:00:00+03:00,0.29461772148806686
2025-08-31 22:00:00+03:00,-0.028608390186778604
2025-08-31 23:00:00+03:00,-0.24502935191689246
2025-09-01 00:00:00+03:00,-0.45601636742174817
2025-09-01 01:00:00+03:00,-0.4955530106469032
2025-09-01 02:00:00+03:00,-0.5090441874820272
2025-09-01 03:00:00+03:00,-0.5285314429105397
2025-09-01 04:00:00+03:00,-0.5468944336027916
2025-09-01 05:00:00+03:00,-0.5146655111633288
2025-09-01 06:00:00+03:00,-0.3216667314386385
2025-09-01 07:00:00+03:00,0.03922224890092818
2025-09-01 08:00:00+03:00,0.13871967805996735
2025-09-01 09:00:00+03:00,-0.12004858873595219
2025-09-01 10:00:00+03:00,-0.28100582347722314
2025-09-01 11:00:00+03:00,-1.1041549878758297
2025-09-01 12:00:00+03:00,-0.9358900323488666
2025-09-01 13:00:00+03:00,-1.402272520440861
2025-09-01 14:00:00+03:00,-1.7140686072970597
2025-09-01 15:00:00+03:00,-1.4080812215782061
2025-09-01 16:00:00+03:00,-0.8244004460030503
2025-09-01 17:00:00+03:00,-0.5877427190202504
2025-09-01 18:00:00+03:00,-0.07489062182949559
2025-09-01 19:00:00+03:00,0.9511883274641005
2025-09-01 20:00:00+03:00,2.0700191174991747
2025-09-01 21:00:00+03:00,1.6830846707695768
2025-09-01 22:00:00+03:00,0.4342139262403912
2025-09-01 23:00:00+03:00,-0.10955545119752265
2025-09-02 00:00:00+03:00,-0.2875640344387419
2025-09-02 01:00:00+03:00,-0.4931171037183392
2025-09-02 02:00:00+03:00,-0.5542021543884837
2025-09-02 03:00:00+03:00,-0.5105432071303743
2025-09-02 04:00:00+03:00,-0.5006122019600746
2025-09-02 05:00:00+03:00,-0.4567658772459219
2025-09-02 06:00:00+03:00,-0.2855028824222646
2025-09-02 07:00:00+03:00,0.13141195727427518
2025-09-02 08:00:00+03:00,0.4566992209655982
2025-09-02 09:00:00+03:00,-0.9327046155961289
2025-09-02 10:00:00+03:00,-1.3649844066882264
2025-09-02 11:00:00+03:00,-1.3649844066882264
2025-09-02 12:00:00+03:00,-1.5909616186765532
2025-09-02 13:00:00+03:00,-1.3649844066882264
2025-09-02 14:00:00+03:00,-1.3106449444356438
2025-09-02 15:00:00+03:00,-0.8103471367997961
2025-09-02 16:00:00+03:00,-0.7069147810638456
2025-09-02 17:00:00+03:00,-0.34621317818032243
2025-09-02 18:00:00+03:00,0.01973499347241564
2025-09-02 19:00:00+03:00,0.9764842840299579
2025-09-02 20:00:00+03:00,3.2081497855067176
2025-09-02 21:00:00+03:00,2.3973675332069746
2025-09-02 22:00:00+03:00,0.29124492727928575
2025-09-02 23:00:00+03:00,-0.0739537345492787
2025-09-03 00:00:00+03:00,-0.12660679969747096
2025-09-03 01:00:00+03:00,-0.22291881210377273
2025-09-03 02:00:00+03:00,-0.5766874491136904
2025-09-03 03:00:00+03:00,-0.6370229899596616
2025-09-03 04:00:00+03:00,-0.7391437035033085
2025-09-03 05:00:00+03:00,-0.6653169858222133
2025-09-03 06:00:00+03:00,-0.3533335215099711
2025-09-03 07:00:00+03:00,0.040721268549275255
2025-09-03 08:00:00+03:00,0.05552408757670281
2025-09-03 09:00:00+03:00,-0.1816957717742272
2025-09-03 10:00:00+03:00,-0.6388967645200956
2025-09-03 11:00:00+03:00,-1.4689788947923075
2025-09-03 12:00:00+03:00,-1.9975706982907067
2025-09-03 13:00:00+03:00,-2.0356083218675147
2025-09-03 14:00:00+03:00,-2.0371073415158616
2025-09-03 15:00:00+03:00,-1.9634680012908101
2025-09-03 16:00:00+03:00,-1.142005233996594
2025-09-03 17:00:00+03:00,-0.4350300923448886
2025-09-03 18:00:00+03:00,0.5642538807345029
2025-09-03 19:00:00+03:00,1.0853505859911667
2025-09-03 20:00:00+03:00,1.5676601578468494
2025-09-03 21:00:00+03:00,1.053121663551704
2025-09-03 22:00:00+03:00,0.6585047411243274
2025-09-03 23:00:00+03:00,0.2653868383452982
2025-09-04 00:00:00+03:00,-0.12004858873595219
2025-09-04 01:00:00+03:00,-0.2521496952465414
2025-09-04 02:00:00+03:00,-0.32878707476828717
2025-09-04 03:00:00+03:00,-0.4991131823117275
2025-09-04 04:00:00+03:00,-0.5817466404268619
2025-09-04 05:00:00+03:00,-0.6533248286354365
2025-09-04 06:00:00+03:00,-0.3216667314386385
2025-09-04 07:00:00+03:00,0.08119479905464715
2025-09-04 08:00:00+03:00,0.10892666254906874
2025-09-04 09:00:00+03:00,-0.13335238811503294
2025-09-04 10:00:00+03:00,-0.7481378213933912
2025-09-04 11:00:00+03:00,-1.4116413932430303
2025-09-04 12:00:00+03:00,-2.0432907975652936
2025-09-04 13:00:00+03:00,-2.091821558680531
2025-09-04 14:00:00+03:00,-2.0914468037684446
2025-09-04 15:00:00+03:00,-1.550300710715138
2025-09-04 16:00:00+03:00,-0.9304560861236082
2025-09-04 17:00:00+03:00,-0.3876235959659112
2025-09-04 18:00:00+03:00,0.21929198415862466
2025-09-04 19:00:00+03:00,1.195341152688636
2025-09-04 20:00:00+03:00,3.777027742054446
2025-09-04 21:00:00+03:00,2.3758191257619847
2025-09-04 22:00:00+03:00,0.33452911962530857
2025-09-04 23:00:00+03:00,0.06601722511513262
2025-09-05 00:00:00+03:00,-0.130541726274382
2025-09-05 01:00:00+03:00,-0.31117359390020866
2025-09-05 02:00:00+03:00,-0.5420226197456637
2025-09-05 03:00:00+03:00,-0.5911155132290313
2025-09-05 04:00:00+03:00,-0.6081668617289798
2025-09-05 05:00:00+03:00,-0.6077921068168929
2025-09-05 06:00:00+03:00,-0.38031587518021903
2025-09-05 07:00:00+03:00,0.0073680813735520516
2025-09-05 08:00:00+03:00,0.251708284054131
2025-09-05 09:00:00+03:00,0.1400313202522712
2025-09-05 10:00:00+03:00,-0.2459662391971096
2025-09-05 11:00:00+03:00,-0.4445863426031015
2025-09-05 12:00:00+03:00,-0.48637151530077727
2025-09-05 13:00:00+03:00,-0.6106027686575438
2025-09-05 14:00:00+03:00,-0.7346466445582672
2025-09-05 15:00:00+03:00,-0.7605047334922548
2025-09-05 16:00:00+03:00,-0.6272793622454055
2025-09-05 17:00:00+03:00,-0.3389054573946303
2025-09-05 18:00:00+03:00,0.26857225509803556
2025-09-05 19:00:00+03:00,0.9843541371837806
2025-09-05 20:00:00+03:00,1.4606676304460744
2025-09-05 21:00:00+03:00,0.9618688424585736
2025-09-05 22:00:00+03:00,0.47112728508093876
2025-09-05 23:00:00+03:00,0.5841158910751021
