,0
2025-10-01 15:00:00+03:00,87.11
2025-10-01 15:15:00+03:00,91.74
2025-10-01 15:30:00+03:00,97.42
2025-10-01 15:45:00+03:00,100.02
2025-10-01 16:00:00+03:00,96.52
2025-10-01 16:15:00+03:00,98.31
2025-10-01 16:30:00+03:00,105.5
2025-10-01 16:45:00+03:00,111.66
2025-10-01 17:00:00+03:00,94.67
2025-10-01 17:15:00+03:00,101.53
2025-10-01 17:30:00+03:00,107.91
2025-10-01 17:45:00+03:00,152.16
2025-10-01 18:00:00+03:00,97.15
2025-10-01 18:15:00+03:00,132.37
2025-10-01 18:30:00+03:00,163.97
2025-10-01 18:45:00+03:00,220.92
2025-10-01 19:00:00+03:00,150.0
2025-10-01 19:15:00+03:00,205.95
2025-10-01 19:30:00+03:00,287.02
2025-10-01 19:45:00+03:00,366.19
2025-10-01 20:00:00+03:00,381.39
2025-10-01 20:15:00+03:00,353.89
2025-10-01 20:30:00+03:00,307.12
2025-10-01 20:45:00+03:00,243.78
2025-10-01 21:00:00+03:00,213.4
2025-10-01 21:15:00+03:00,155.19
2025-10-01 21:30:00+03:00,139.18
2025-10-01 21:45:00+03:00,114.22
2025-10-01 22:00:00+03:00,135.96
2025-10-01 22:15:00+03:00,125.21
2025-10-01 22:30:00+03:00,106.81
2025-10-01 22:45:00+03:00,101.28
2025-10-01 23:00:00+03:00,109.88
2025-10-01 23:15:00+03:00,102.83
2025-10-01 23:30:00+03:00,95.53
2025-10-01 23:45:00+03:00,89.89
2025-10-02 00:00:00+03:00,95.06
2025-10-02 00:15:00+03:00,92.88
2025-10-02 00:30:00+03:00,91.35
2025-10-02 00:45:00+03:00,86.65
2025-10-02 01:00:00+03:00,99.78
2025-10-02 01:15:00+03:00,92.35
2025-10-02 01:30:00+03:00,87.86
2025-10-02 01:45:00+03:00,89.72
2025-10-02 02:00:00+03:00,96.0
2025-10-02 02:15:00+03:00,92.65
2025-10-02 02:30:00+03:00,86.11
2025-10-02 02:45:00+03:00,83.31
2025-10-02 03:00:00+03:00,86.95
2025-10-02 03:15:00+03:00,86.95
2025-10-02 03:30:00+03:00,89.13
2025-10-02 03:45:00+03:00,93.1
2025-10-02 04:00:00+03:00,93.41
2025-10-02 04:15:00+03:00,93.11
2025-10-02 04:30:00+03:00,93.11
2025-10-02 04:45:00+03:00,92.71
2025-10-02 05:00:00+03:00,92.29
2025-10-02 05:15:00+03:00,95.01
2025-10-02 05:30:00+03:00,95.55
2025-10-02 05:45:00+03:00,95.65
2025-10-02 06:00:00+03:00,88.33
2025-10-02 06:15:00+03:00,91.9
2025-10-02 06:30:00+03:00,98.44
2025-10-02 06:45:00+03:00,114.13
2025-10-02 07:00:00+03:00,97.94
2025-10-02 07:15:00+03:00,119.4
2025-10-02 07:30:00+03:00,136.92
2025-10-02 07:45:00+03:00,170.3
2025-10-02 08:00:00+03:00,181.35
2025-10-02 08:15:00+03:00,197.12
2025-10-02 08:30:00+03:00,191.37
2025-10-02 08:45:00+03:00,171.98
2025-10-02 09:00:00+03:00,190.49
2025-10-02 09:15:00+03:00,163.74
2025-10-02 09:30:00+03:00,140.52
2025-10-02 09:45:00+03:00,126.94
2025-10-02 10:00:00+03:00,153.71
2025-10-02 10:15:00+03:00,150.9
2025-10-02 10:30:00+03:00,121.9
2025-10-02 10:45:00+03:00,121.04
2025-10-02 11:00:00+03:00,150.9
2025-10-02 11:15:00+03:00,136.92
2025-10-02 11:30:00+03:00,127.3
2025-10-02 11:45:00+03:00,121.04
2025-10-02 12:00:00+03:00,115.44
2025-10-02 12:15:00+03:00,109.82
2025-10-02 12:30:00+03:00,104.2
2025-10-02 12:45:00+03:00,103.96
2025-10-02 13:00:00+03:00,103.95
2025-10-02 13:15:00+03:00,100.02
2025-10-02 13:30:00+03:00,98.66
2025-10-02 13:45:00+03:00,96.79
2025-10-02 14:00:00+03:00,96.0
2025-10-02 14:15:00+03:00,96.0
2025-10-02 14:30:00+03:00,96.0
2025-10-02 14:45:00+03:00,96.0
2025-10-02 15:00:00+03:00,92.02
2025-10-02 15:15:00+03:00,94.43
2025-10-02 15:30:00+03:00,94.77
2025-10-02 15:45:00+03:00,95.56
2025-10-02 16:00:00+03:00,96.09
2025-10-02 16:15:00+03:00,97.46
2025-10-02 16:30:00+03:00,103.95
2025-10-02 16:45:00+03:00,112.33
2025-10-02 17:00:00+03:00,103.95
2025-10-02 17:15:00+03:00,148.94
2025-10-02 17:30:00+03:00,155.9
2025-10-02 17:45:00+03:00,170.9
2025-10-02 18:00:00+03:00,110.29
2025-10-02 18:15:00+03:00,128.89
2025-10-02 18:30:00+03:00,153.29
2025-10-02 18:45:00+03:00,171.18
2025-10-02 19:00:00+03:00,126.53
2025-10-02 19:15:00+03:00,153.3
2025-10-02 19:30:00+03:00,190.33
2025-10-02 19:45:00+03:00,235.24
2025-10-02 20:00:00+03:00,226.57
2025-10-02 20:15:00+03:00,210.78
2025-10-02 20:30:00+03:00,167.58
2025-10-02 20:45:00+03:00,138.08
2025-10-02 21:00:00+03:00,161.47
2025-10-02 21:15:00+03:00,139.81
2025-10-02 21:30:00+03:00,124.08
2025-10-02 21:45:00+03:00,109.98
2025-10-02 22:00:00+03:00,127.26
2025-10-02 22:15:00+03:00,119.01
2025-10-02 22:30:00+03:00,100.82
2025-10-02 22:45:00+03:00,94.04
2025-10-02 23:00:00+03:00,116.56
2025-10-02 23:15:00+03:00,108.57
2025-10-02 23:30:00+03:00,100.03
2025-10-02 23:45:00+03:00,91.81
2025-10-03 00:00:00+03:00,106.59
2025-10-03 00:15:00+03:00,95.73
2025-10-03 00:30:00+03:00,82.02
2025-10-03 00:45:00+03:00,81.17
2025-10-03 01:00:00+03:00,94.17
2025-10-03 01:15:00+03:00,85.5
2025-10-03 01:30:00+03:00,80.49
2025-10-03 01:45:00+03:00,71.31
2025-10-03 02:00:00+03:00,84.11
2025-10-03 02:15:00+03:00,78.48
2025-10-03 02:30:00+03:00,71.45
2025-10-03 02:45:00+03:00,61.58
2025-10-03 03:00:00+03:00,78.84
2025-10-03 03:15:00+03:00,75.0
2025-10-03 03:30:00+03:00,73.63
2025-10-03 03:45:00+03:00,72.95
2025-10-03 04:00:00+03:00,64.06
2025-10-03 04:15:00+03:00,80.77
2025-10-03 04:30:00+03:00,83.44
2025-10-03 04:45:00+03:00,79.0
2025-10-03 05:00:00+03:00,74.64
2025-10-03 05:15:00+03:00,75.27
2025-10-03 05:30:00+03:00,83.38
2025-10-03 05:45:00+03:00,86.28
2025-10-03 06:00:00+03:00,82.54
2025-10-03 06:15:00+03:00,86.13
2025-10-03 06:30:00+03:00,95.55
2025-10-03 06:45:00+03:00,114.39
2025-10-03 07:00:00+03:00,99.45
2025-10-03 07:15:00+03:00,115.81
2025-10-03 07:30:00+03:00,140.92
2025-10-03 07:45:00+03:00,158.16
2025-10-03 08:00:00+03:00,149.85
2025-10-03 08:15:00+03:00,154.89
2025-10-03 08:30:00+03:00,146.33
2025-10-03 08:45:00+03:00,132.95
2025-10-03 09:00:00+03:00,145.28
2025-10-03 09:15:00+03:00,130.02
2025-10-03 09:30:00+03:00,119.03
2025-10-03 09:45:00+03:00,100.67
2025-10-03 10:00:00+03:00,119.61
2025-10-03 10:15:00+03:00,108.06
2025-10-03 10:30:00+03:00,94.82
2025-10-03 10:45:00+03:00,79.71
2025-10-03 11:00:00+03:00,104.42
2025-10-03 11:15:00+03:00,111.82
2025-10-03 11:30:00+03:00,103.95
2025-10-03 11:45:00+03:00,79.81
2025-10-03 12:00:00+03:00,64.49
2025-10-03 12:15:00+03:00,55.7
2025-10-03 12:30:00+03:00,64.56
2025-10-03 12:45:00+03:00,62.05
2025-10-03 13:00:00+03:00,88.46
2025-10-03 13:15:00+03:00,88.48
2025-10-03 13:30:00+03:00,80.19
2025-10-03 13:45:00+03:00,71.4
2025-10-03 14:00:00+03:00,25.59
2025-10-03 14:15:00+03:00,21.6
2025-10-03 14:30:00+03:00,48.94
2025-10-03 14:45:00+03:00,72.3
2025-10-03 15:00:00+03:00,17.83
2025-10-03 15:15:00+03:00,27.35
2025-10-03 15:30:00+03:00,71.58
2025-10-03 15:45:00+03:00,76.98
2025-10-03 16:00:00+03:00,32.96
2025-10-03 16:15:00+03:00,71.87
2025-10-03 16:30:00+03:00,90.74
2025-10-03 16:45:00+03:00,102.35
2025-10-03 17:00:00+03:00,84.31
2025-10-03 17:15:00+03:00,90.72
2025-10-03 17:30:00+03:00,103.95
2025-10-03 17:45:00+03:00,126.21
2025-10-03 18:00:00+03:00,97.39
2025-10-03 18:15:00+03:00,109.22
2025-10-03 18:30:00+03:00,142.61
2025-10-03 18:45:00+03:00,161.35
2025-10-03 19:00:00+03:00,123.3
2025-10-03 19:15:00+03:00,135.38
2025-10-03 19:30:00+03:00,153.29
2025-10-03 19:45:00+03:00,153.3
2025-10-03 20:00:00+03:00,153.29
2025-10-03 20:15:00+03:00,153.29
2025-10-03 20:30:00+03:00,144.15
2025-10-03 20:45:00+03:00,137.82
2025-10-03 21:00:00+03:00,152.78
2025-10-03 21:15:00+03:00,135.1
2025-10-03 21:30:00+03:00,128.25
2025-10-03 21:45:00+03:00,122.76
2025-10-03 22:00:00+03:00,131.26
2025-10-03 22:15:00+03:00,125.32
2025-10-03 22:30:00+03:00,119.2
2025-10-03 22:45:00+03:00,103.96
2025-10-03 23:00:00+03:00,141.7
2025-10-03 23:15:00+03:00,133.5
2025-10-03 23:30:00+03:00,114.52
2025-10-03 23:45:00+03:00,104.36
2025-10-04 00:00:00+03:00,116.1
2025-10-04 00:15:00+03:00,103.96
2025-10-04 00:30:00+03:00,99.04
2025-10-04 00:45:00+03:00,95.87
2025-10-04 01:00:00+03:00,115.28
2025-10-04 01:15:00+03:00,106.79
2025-10-04 01:30:00+03:00,96.67
2025-10-04 01:45:00+03:00,89.79
2025-10-04 02:00:00+03:00,98.74
2025-10-04 02:15:00+03:00,93.41
2025-10-04 02:30:00+03:00,86.16
2025-10-04 02:45:00+03:00,82.97
2025-10-04 03:00:00+03:00,88.1
2025-10-04 03:15:00+03:00,86.13
2025-10-04 03:30:00+03:00,84.43
2025-10-04 03:45:00+03:00,84.01
2025-10-04 04:00:00+03:00,82.68
2025-10-04 04:15:00+03:00,82.47
2025-10-04 04:30:00+03:00,81.69
2025-10-04 04:45:00+03:00,82.09
2025-10-04 05:00:00+03:00,84.55
2025-10-04 05:15:00+03:00,86.29
2025-10-04 05:30:00+03:00,87.96
2025-10-04 05:45:00+03:00,91.81
2025-10-04 06:00:00+03:00,86.47
2025-10-04 06:15:00+03:00,92.96
2025-10-04 06:30:00+03:00,102.86
2025-10-04 06:45:00+03:00,116.6
2025-10-04 07:00:00+03:00,96.02
2025-10-04 07:15:00+03:00,110.34
2025-10-04 07:30:00+03:00,114.1
2025-10-04 07:45:00+03:00,123.71
2025-10-04 08:00:00+03:00,163.94
2025-10-04 08:15:00+03:00,153.94
2025-10-04 08:30:00+03:00,150.17
2025-10-04 08:45:00+03:00,111.84
2025-10-04 09:00:00+03:00,153.29
2025-10-04 09:15:00+03:00,114.79
2025-10-04 09:30:00+03:00,105.75
2025-10-04 09:45:00+03:00,87.67
2025-10-04 10:00:00+03:00,103.41
2025-10-04 10:15:00+03:00,84.27
2025-10-04 10:30:00+03:00,73.54
2025-10-04 10:45:00+03:00,40.82
2025-10-04 11:00:00+03:00,80.63
2025-10-04 11:15:00+03:00,56.42
2025-10-04 11:30:00+03:00,10.47
2025-10-04 11:45:00+03:00,1.97
2025-10-04 12:00:00+03:00,2.37
2025-10-04 12:15:00+03:00,1.09
2025-10-04 12:30:00+03:00,0.35
2025-10-04 12:45:00+03:00,0.15
2025-10-04 13:00:00+03:00,0.78
2025-10-04 13:15:00+03:00,0.2
2025-10-04 13:30:00+03:00,0.08
2025-10-04 13:45:00+03:00,0.09
2025-10-04 14:00:00+03:00,1.86
2025-10-04 14:15:00+03:00,1.81
2025-10-04 14:30:00+03:00,1.92
2025-10-04 14:45:00+03:00,3.31
2025-10-04 15:00:00+03:00,5.11
2025-10-04 15:15:00+03:00,10.23
2025-10-04 15:30:00+03:00,24.13
2025-10-04 15:45:00+03:00,62.4
2025-10-04 16:00:00+03:00,15.3
2025-10-04 16:15:00+03:00,50.0
2025-10-04 16:30:00+03:00,81.82
2025-10-04 16:45:00+03:00,103.96
2025-10-04 17:00:00+03:00,37.67
2025-10-04 17:15:00+03:00,83.75
2025-10-04 17:30:00+03:00,103.96
2025-10-04 17:45:00+03:00,153.29
2025-10-04 18:00:00+03:00,90.73
2025-10-04 18:15:00+03:00,149.25
2025-10-04 18:30:00+03:00,177.4
2025-10-04 18:45:00+03:00,207.53
2025-10-04 19:00:00+03:00,192.62
2025-10-04 19:15:00+03:00,215.49
2025-10-04 19:30:00+03:00,237.77
2025-10-04 19:45:00+03:00,255.19
2025-10-04 20:00:00+03:00,218.54
2025-10-04 20:15:00+03:00,211.83
2025-10-04 20:30:00+03:00,206.95
2025-10-04 20:45:00+03:00,196.95
2025-10-04 21:00:00+03:00,208.82
2025-10-04 21:15:00+03:00,196.32
2025-10-04 21:30:00+03:00,180.17
2025-10-04 21:45:00+03:00,154.8
2025-10-04 22:00:00+03:00,173.94
2025-10-04 22:15:00+03:00,153.42
2025-10-04 22:30:00+03:00,145.12
2025-10-04 22:45:00+03:00,116.85
2025-10-04 23:00:00+03:00,148.71
2025-10-04 23:15:00+03:00,122.48
2025-10-04 23:30:00+03:00,103.96
2025-10-04 23:45:00+03:00,98.35
2025-10-05 00:00:00+03:00,129.75
2025-10-05 00:15:00+03:00,113.7
2025-10-05 00:30:00+03:00,96.97
2025-10-05 00:45:00+03:00,87.19
2025-10-05 01:00:00+03:00,80.0
2025-10-05 01:15:00+03:00,78.52
2025-10-05 01:30:00+03:00,53.12
2025-10-05 01:45:00+03:00,12.36
2025-10-05 02:00:00+03:00,26.66
2025-10-05 02:15:00+03:00,62.96
2025-10-05 02:30:00+03:00,26.83
2025-10-05 02:45:00+03:00,17.39
2025-10-05 03:00:00+03:00,71.57
2025-10-05 03:15:00+03:00,74.98
2025-10-05 03:30:00+03:00,64.0
2025-10-05 03:45:00+03:00,63.37
2025-10-05 04:00:00+03:00,55.75
2025-10-05 04:15:00+03:00,63.04
2025-10-05 04:30:00+03:00,63.03
2025-10-05 04:45:00+03:00,72.27
2025-10-05 05:00:00+03:00,75.76
2025-10-05 05:15:00+03:00,77.8
2025-10-05 05:30:00+03:00,78.91
2025-10-05 05:45:00+03:00,83.96
2025-10-05 06:00:00+03:00,79.29
2025-10-05 06:15:00+03:00,83.15
2025-10-05 06:30:00+03:00,83.45
2025-10-05 06:45:00+03:00,86.63
2025-10-05 07:00:00+03:00,79.88
2025-10-05 07:15:00+03:00,84.29
2025-10-05 07:30:00+03:00,84.29
2025-10-05 07:45:00+03:00,81.67
2025-10-05 08:00:00+03:00,88.1
2025-10-05 08:15:00+03:00,85.52
2025-10-05 08:30:00+03:00,76.61
2025-10-05 08:45:00+03:00,46.35
2025-10-05 09:00:00+03:00,75.67
2025-10-05 09:15:00+03:00,11.62
2025-10-05 09:30:00+03:00,8.43
2025-10-05 09:45:00+03:00,5.11
2025-10-05 10:00:00+03:00,15.34
2025-10-05 10:15:00+03:00,10.22
2025-10-05 10:30:00+03:00,8.43
2025-10-05 10:45:00+03:00,5.12
2025-10-05 11:00:00+03:00,8.43
2025-10-05 11:15:00+03:00,5.12
2025-10-05 11:30:00+03:00,5.11
2025-10-05 11:45:00+03:00,5.1
2025-10-05 12:00:00+03:00,5.1
2025-10-05 12:15:00+03:00,1.97
2025-10-05 12:30:00+03:00,0.01
2025-10-05 12:45:00+03:00,0.01
2025-10-05 13:00:00+03:00,0.02
2025-10-05 13:15:00+03:00,0.48
2025-10-05 13:30:00+03:00,2.56
2025-10-05 13:45:00+03:00,5.1
2025-10-05 14:00:00+03:00,5.12
2025-10-05 14:15:00+03:00,5.11
2025-10-05 14:30:00+03:00,2.91
2025-10-05 14:45:00+03:00,1.86
2025-10-05 15:00:00+03:00,0.01
2025-10-05 15:15:00+03:00,0.01
2025-10-05 15:30:00+03:00,0.5
2025-10-05 15:45:00+03:00,0.98
2025-10-05 16:00:00+03:00,0.01
2025-10-05 16:15:00+03:00,3.07
2025-10-05 16:30:00+03:00,10.23
2025-10-05 16:45:00+03:00,34.44
2025-10-05 17:00:00+03:00,5.12
2025-10-05 17:15:00+03:00,53.9
2025-10-05 17:30:00+03:00,138.35
2025-10-05 17:45:00+03:00,160.46
2025-10-05 18:00:00+03:00,91.23
2025-10-05 18:15:00+03:00,103.95
2025-10-05 18:30:00+03:00,153.29
2025-10-05 18:45:00+03:00,166.91
2025-10-05 19:00:00+03:00,148.42
2025-10-05 19:15:00+03:00,153.29
2025-10-05 19:30:00+03:00,153.3
2025-10-05 19:45:00+03:00,155.43
2025-10-05 20:00:00+03:00,153.29
2025-10-05 20:15:00+03:00,153.3
2025-10-05 20:30:00+03:00,153.3
2025-10-05 20:45:00+03:00,145.34
2025-10-05 21:00:00+03:00,147.54
2025-10-05 21:15:00+03:00,151.45
2025-10-05 21:30:00+03:00,153.29
2025-10-05 21:45:00+03:00,110.55
2025-10-05 22:00:00+03:00,146.34
2025-10-05 22:15:00+03:00,132.67
2025-10-05 22:30:00+03:00,111.5
2025-10-05 22:45:00+03:00,100.77
2025-10-05 23:00:00+03:00,147.1
2025-10-05 23:15:00+03:00,106.18
2025-10-05 23:30:00+03:00,103.75
2025-10-05 23:45:00+03:00,97.42
2025-10-06 00:00:00+03:00,97.14
2025-10-06 00:15:00+03:00,86.53
2025-10-06 00:30:00+03:00,81.04
2025-10-06 00:45:00+03:00,78.1
2025-10-06 01:00:00+03:00,103.95
2025-10-06 01:15:00+03:00,95.41
2025-10-06 01:30:00+03:00,88.24
2025-10-06 01:45:00+03:00,82.24
2025-10-06 02:00:00+03:00,81.07
2025-10-06 02:15:00+03:00,79.01
2025-10-06 02:30:00+03:00,77.24
2025-10-06 02:45:00+03:00,72.4
2025-10-06 03:00:00+03:00,69.88
2025-10-06 03:15:00+03:00,61.37
2025-10-06 03:30:00+03:00,57.11
2025-10-06 03:45:00+03:00,52.91
2025-10-06 04:00:00+03:00,62.65
2025-10-06 04:15:00+03:00,63.72
2025-10-06 04:30:00+03:00,71.07
2025-10-06 04:45:00+03:00,75.05
2025-10-06 05:00:00+03:00,74.41
2025-10-06 05:15:00+03:00,78.71
2025-10-06 05:30:00+03:00,84.69
2025-10-06 05:45:00+03:00,95.09
2025-10-06 06:00:00+03:00,86.79
2025-10-06 06:15:00+03:00,101.61
2025-10-06 06:30:00+03:00,125.27
2025-10-06 06:45:00+03:00,154.48
2025-10-06 07:00:00+03:00,139.4
2025-10-06 07:15:00+03:00,168.27
2025-10-06 07:30:00+03:00,186.42
2025-10-06 07:45:00+03:00,202.68
2025-10-06 08:00:00+03:00,285.34
2025-10-06 08:15:00+03:00,286.52
2025-10-06 08:30:00+03:00,253.7
2025-10-06 08:45:00+03:00,229.8
2025-10-06 09:00:00+03:00,284.27
2025-10-06 09:15:00+03:00,214.59
2025-10-06 09:30:00+03:00,194.81
2025-10-06 09:45:00+03:00,167.1
2025-10-06 10:00:00+03:00,167.2
2025-10-06 10:15:00+03:00,145.0
2025-10-06 10:30:00+03:00,124.05
2025-10-06 10:45:00+03:00,111.55
2025-10-06 11:00:00+03:00,114.86
2025-10-06 11:15:00+03:00,108.48
2025-10-06 11:30:00+03:00,103.95
2025-10-06 11:45:00+03:00,101.68
2025-10-06 12:00:00+03:00,103.95
2025-10-06 12:15:00+03:00,103.95
2025-10-06 12:30:00+03:00,100.02
2025-10-06 12:45:00+03:00,103.95
2025-10-06 13:00:00+03:00,90.0
2025-10-06 13:15:00+03:00,100.02
2025-10-06 13:30:00+03:00,102.19
2025-10-06 13:45:00+03:00,103.95
2025-10-06 14:00:00+03:00,131.03
2025-10-06 14:15:00+03:00,103.96
2025-10-06 14:30:00+03:00,115.02
2025-10-06 14:45:00+03:00,120.62
2025-10-06 15:00:00+03:00,103.95
2025-10-06 15:15:00+03:00,103.96
2025-10-06 15:30:00+03:00,107.82
2025-10-06 15:45:00+03:00,136.42
2025-10-06 16:00:00+03:00,103.96
2025-10-06 16:15:00+03:00,131.86
2025-10-06 16:30:00+03:00,153.29
2025-10-06 16:45:00+03:00,156.3
2025-10-06 17:00:00+03:00,153.29
2025-10-06 17:15:00+03:00,153.3
2025-10-06 17:30:00+03:00,230.61
2025-10-06 17:45:00+03:00,294.76
2025-10-06 18:00:00+03:00,153.29
2025-10-06 18:15:00+03:00,153.3
2025-10-06 18:30:00+03:00,218.68
2025-10-06 18:45:00+03:00,253.49
2025-10-06 19:00:00+03:00,153.3
2025-10-06 19:15:00+03:00,200.0
2025-10-06 19:30:00+03:00,281.32
2025-10-06 19:45:00+03:00,325.39
2025-10-06 20:00:00+03:00,284.34
2025-10-06 20:15:00+03:00,267.75
2025-10-06 20:30:00+03:00,244.21
2025-10-06 20:45:00+03:00,159.99
2025-10-06 21:00:00+03:00,221.48
2025-10-06 21:15:00+03:00,192.04
2025-10-06 21:30:00+03:00,153.29
2025-10-06 21:45:00+03:00,131.98
2025-10-06 22:00:00+03:00,132.99
2025-10-06 22:15:00+03:00,127.29
2025-10-06 22:30:00+03:00,118.44
2025-10-06 22:45:00+03:00,115.23
2025-10-06 23:00:00+03:00,139.81
2025-10-06 23:15:00+03:00,116.05
2025-10-06 23:30:00+03:00,115.2
2025-10-06 23:45:00+03:00,109.62
2025-10-07 00:00:00+03:00,112.33
2025-10-07 00:15:00+03:00,106.93
2025-10-07 00:30:00+03:00,104.12
2025-10-07 00:45:00+03:00,102.38
2025-10-07 01:00:00+03:00,105.51
2025-10-07 01:15:00+03:00,102.6
2025-10-07 01:30:00+03:00,100.39
2025-10-07 01:45:00+03:00,96.43
2025-10-07 02:00:00+03:00,100.0
2025-10-07 02:15:00+03:00,95.3
2025-10-07 02:30:00+03:00,92.68
2025-10-07 02:45:00+03:00,89.65
2025-10-07 03:00:00+03:00,91.78
2025-10-07 03:15:00+03:00,91.21
2025-10-07 03:30:00+03:00,90.23
2025-10-07 03:45:00+03:00,91.17
2025-10-07 04:00:00+03:00,88.94
2025-10-07 04:15:00+03:00,89.66
2025-10-07 04:30:00+03:00,90.52
2025-10-07 04:45:00+03:00,93.65
2025-10-07 05:00:00+03:00,88.3
2025-10-07 05:15:00+03:00,90.52
2025-10-07 05:30:00+03:00,96.65
2025-10-07 05:45:00+03:00,103.86
2025-10-07 06:00:00+03:00,88.4
2025-10-07 06:15:00+03:00,94.47
2025-10-07 06:30:00+03:00,100.22
2025-10-07 06:45:00+03:00,108.67
2025-10-07 07:00:00+03:00,106.53
2025-10-07 07:15:00+03:00,123.23
2025-10-07 07:30:00+03:00,136.16
2025-10-07 07:45:00+03:00,159.44
2025-10-07 08:00:00+03:00,148.14
2025-10-07 08:15:00+03:00,208.13
2025-10-07 08:30:00+03:00,269.68
2025-10-07 08:45:00+03:00,280.78
2025-10-07 09:00:00+03:00,303.74
2025-10-07 09:15:00+03:00,291.11
2025-10-07 09:30:00+03:00,283.33
2025-10-07 09:45:00+03:00,242.05
2025-10-07 10:00:00+03:00,314.09
2025-10-07 10:15:00+03:00,290.98
2025-10-07 10:30:00+03:00,187.07
2025-10-07 10:45:00+03:00,153.3
2025-10-07 11:00:00+03:00,195.79
2025-10-07 11:15:00+03:00,173.64
2025-10-07 11:30:00+03:00,150.46
2025-10-07 11:45:00+03:00,129.66
2025-10-07 12:00:00+03:00,153.3
2025-10-07 12:15:00+03:00,141.92
2025-10-07 12:30:00+03:00,124.53
2025-10-07 12:45:00+03:00,117.0
2025-10-07 13:00:00+03:00,128.08
2025-10-07 13:15:00+03:00,114.02
2025-10-07 13:30:00+03:00,110.41
2025-10-07 13:45:00+03:00,110.24
2025-10-07 14:00:00+03:00,117.77
2025-10-07 14:15:00+03:00,110.86
2025-10-07 14:30:00+03:00,110.1
2025-10-07 14:45:00+03:00,107.25
2025-10-07 15:00:00+03:00,108.55
2025-10-07 15:15:00+03:00,110.5
2025-10-07 15:30:00+03:00,111.65
2025-10-07 15:45:00+03:00,113.32
2025-10-07 16:00:00+03:00,106.52
2025-10-07 16:15:00+03:00,111.12
2025-10-07 16:30:00+03:00,122.09
2025-10-07 16:45:00+03:00,136.31
2025-10-07 17:00:00+03:00,110.81
2025-10-07 17:15:00+03:00,117.72
2025-10-07 17:30:00+03:00,135.03
2025-10-07 17:45:00+03:00,153.3
2025-10-07 18:00:00+03:00,113.93
2025-10-07 18:15:00+03:00,127.76
2025-10-07 18:30:00+03:00,154.31
2025-10-07 18:45:00+03:00,205.37
2025-10-07 19:00:00+03:00,146.27
2025-10-07 19:15:00+03:00,155.48
2025-10-07 19:30:00+03:00,223.04
2025-10-07 19:45:00+03:00,287.19
2025-10-07 20:00:00+03:00,240.77
2025-10-07 20:15:00+03:00,213.55
2025-10-07 20:30:00+03:00,163.56
2025-10-07 20:45:00+03:00,180.81
2025-10-07 21:00:00+03:00,178.7
2025-10-07 21:15:00+03:00,158.89
2025-10-07 21:30:00+03:00,131.01
2025-10-07 21:45:00+03:00,117.0
2025-10-07 22:00:00+03:00,147.22
2025-10-07 22:15:00+03:00,129.01
2025-10-07 22:30:00+03:00,112.79
2025-10-07 22:45:00+03:00,103.95
2025-10-07 23:00:00+03:00,116.35
2025-10-07 23:15:00+03:00,111.87
2025-10-07 23:30:00+03:00,106.1
2025-10-07 23:45:00+03:00,95.37
2025-10-08 00:00:00+03:00,107.82
2025-10-08 00:15:00+03:00,98.43
2025-10-08 00:30:00+03:00,93.57
2025-10-08 00:45:00+03:00,90.11
2025-10-08 01:00:00+03:00,101.74
2025-10-08 01:15:00+03:00,91.4
2025-10-08 01:30:00+03:00,91.47
2025-10-08 01:45:00+03:00,89.2
2025-10-08 02:00:00+03:00,91.85
2025-10-08 02:15:00+03:00,89.07
2025-10-08 02:30:00+03:00,87.33
2025-10-08 02:45:00+03:00,85.5
2025-10-08 03:00:00+03:00,89.21
2025-10-08 03:15:00+03:00,88.14
2025-10-08 03:30:00+03:00,86.99
2025-10-08 03:45:00+03:00,85.9
2025-10-08 04:00:00+03:00,87.11
2025-10-08 04:15:00+03:00,88.34
2025-10-08 04:30:00+03:00,86.98
2025-10-08 04:45:00+03:00,87.5
2025-10-08 05:00:00+03:00,85.66
2025-10-08 05:15:00+03:00,89.52
2025-10-08 05:30:00+03:00,93.41
2025-10-08 05:45:00+03:00,95.44
2025-10-08 06:00:00+03:00,86.98
2025-10-08 06:15:00+03:00,93.28
2025-10-08 06:30:00+03:00,104.0
2025-10-08 06:45:00+03:00,113.01
2025-10-08 07:00:00+03:00,92.99
2025-10-08 07:15:00+03:00,112.11
2025-10-08 07:30:00+03:00,122.58
2025-10-08 07:45:00+03:00,138.57
2025-10-08 08:00:00+03:00,150.78
2025-10-08 08:15:00+03:00,161.37
2025-10-08 08:30:00+03:00,168.43
2025-10-08 08:45:00+03:00,170.96
2025-10-08 09:00:00+03:00,202.35
2025-10-08 09:15:00+03:00,174.0
2025-10-08 09:30:00+03:00,150.73
2025-10-08 09:45:00+03:00,134.05
2025-10-08 10:00:00+03:00,169.66
2025-10-08 10:15:00+03:00,137.68
2025-10-08 10:30:00+03:00,117.06
2025-10-08 10:45:00+03:00,104.09
2025-10-08 11:00:00+03:00,137.41
2025-10-08 11:15:00+03:00,120.53
2025-10-08 11:30:00+03:00,108.07
2025-10-08 11:45:00+03:00,103.37
2025-10-08 12:00:00+03:00,124.8
2025-10-08 12:15:00+03:00,106.01
2025-10-08 12:30:00+03:00,99.79
2025-10-08 12:45:00+03:00,90.24
2025-10-08 13:00:00+03:00,95.88
2025-10-08 13:15:00+03:00,92.07
