,Date,N,windows,scaled_windows,MSE,RMSE
551,551,0.1475194148195137,225,0.4076086956521739,0,0
552,552,0.6069571733288898,225,0.40687160940325495,0,0
553,553,0.1509703024144286,150,0.27075812274368233,0,0
554,554,-0.7647303597247842,555,1.0,0,0
555,555,0.134230567448327,150,0.2697841726618705,0,0
556,556,0.7318138650446826,525,0.9425493716337523,0,0
557,557,-2.2392793991495985,558,1.0,0,0
558,558,-0.3023094156915114,525,0.9391771019677997,0,0
559,559,-0.0491549684789462,560,1.0,0,0
560,560,-2.1062568244606688,561,1.0,0,0
561,561,-1.8436278262964132,450,0.800711743772242,0,0
562,562,-0.3949275237200483,150,0.2664298401420959,0,0
563,563,1.3476157644641096,525,0.9308510638297872,0,0
564,564,-0.0838291732918596,375,0.6637168141592921,0,0
565,565,1.4591779285216386,225,0.39752650176678445,0,0
566,566,2.657781031951199,225,0.3968253968253968,0,0
567,567,1.980153411281983,525,0.9242957746478874,0,0
568,568,2.4681733540971926,450,0.7908611599297012,0,0
569,569,1.6729001826069247,525,0.9210526315789473,0,0
570,570,1.0961172001894344,150,0.2626970227670753,0,0
571,571,1.2221926093354585,150,0.26223776223776224,0,0
572,572,2.766646416597482,150,0.2617801047120419,0,0
573,573,0.2717475160916659,150,0.2613240418118467,0,0
574,574,0.4897243406936132,150,0.2608695652173913,0,0
575,575,1.9107018192161944,150,0.2604166666666667,0,0
576,576,1.3379083102136928,150,0.25996533795493937,0,0
577,577,0.5228727576864773,150,0.25951557093425603,0,0
578,578,0.8963793148220323,150,0.25906735751295334,0,0
579,579,0.5088417498141767,300,0.5172413793103449,0,0
580,580,2.7964303866771476,225,0.387263339070568,0,0
581,581,0.8874534310589269,150,0.25773195876288657,0,0
582,582,1.2356648550166078,150,0.25728987993138935,0,0
583,583,2.8298403873595883,150,0.2568493150684932,0,0
584,584,2.2102702102233858,150,0.2564102564102564,0,0
585,585,1.6856807005493903,150,0.25597269624573377,0,0
586,586,0.3568792222447061,525,0.8943781942078365,0,0
587,587,1.935337945262599,150,0.25510204081632654,0,0
588,588,0.3521723524526484,225,0.38200339558573854,0,0
589,589,2.376839163957508,150,0.2542372881355932,0,0
590,590,-0.3500923228714088,525,0.8883248730964467,0,0
591,591,-0.4329866713111205,150,0.2533783783783784,0,0
592,592,-1.593449049087644,225,0.3794266441821248,0,0
593,593,-3.47121681528173,150,0.25252525252525254,0,0
594,594,-2.1818518089486547,595,1.0,0,0
595,595,-2.295113960778421,596,1.0,0,0
596,596,-3.6824489086888015,597,1.0,0,0
597,597,-5.255146148288209,375,0.6270903010033445,0,0
598,598,-6.842102228488739,599,1.0,0,0
599,599,-5.353029501417265,300,0.5,0,0
600,600,-6.076742135214756,600,0.9983361064891847,0,0
601,601,-6.349659970473091,450,0.7475083056478405,0,0
602,602,-6.355210425190791,450,0.746268656716418,0,0
603,603,-1.5341815003282662,450,0.7450331125827815,0,0
604,604,-1.9576617421733615,300,0.49586776859504134,0,0
605,605,-0.3493580614529903,450,0.7425742574257426,0,0
606,606,0.7310847255754981,525,0.8649093904448105,0,0
607,607,2.122658621982244,608,1.0,0,0
608,608,-0.4527968265014416,450,0.7389162561576355,0,0
609,609,0.2517009387594985,375,0.6147540983606558,0,0
610,610,1.496218800029307,300,0.4909983633387889,0,0
611,611,1.0987072519795804,600,0.9803921568627451,0,0
612,612,1.101601881889224,613,1.0,0,0
613,613,-0.5214052262460012,450,0.7328990228013029,0,0
614,614,-0.7899353503891187,525,0.8536585365853658,0,0
615,615,-1.812660830248708,600,0.974025974025974,0,0
616,616,-5.198839173629463,525,0.8508914100486223,0,0
617,617,-5.968916070819679,150,0.24271844660194175,0,0
618,618,-5.153973380318982,450,0.7269789983844911,0,0
619,619,-3.706627567217408,375,0.6048387096774194,0,0
620,620,-2.1003763102386817,150,0.24154589371980675,0,0
621,621,-2.983203192105457,150,0.24115755627009647,0,0
622,622,-0.7723302106847968,623,1.0,0,0
623,623,0.1537849721373052,300,0.4807692307692308,0,0
624,624,0.0338439215420656,150,0.24,0,0
625,625,-2.4494757023352927,300,0.4792332268370607,0,0
626,626,-0.8549850118896994,300,0.4784688995215311,0,0
627,627,-2.6731727964527265,150,0.23885350318471338,0,0
628,628,-2.661063246686106,300,0.4769475357710652,0,0
629,629,-1.705690623979042,630,1.0,0,0
630,630,-2.382398954489232,300,0.4754358161648177,0,0
631,631,-1.2966400855414404,600,0.9493670886075949,0,0
632,632,1.3528680353436555,633,1.0,0,0
633,633,0.3574582691061662,150,0.23659305993690852,0,0
634,634,1.9062832438667083,150,0.23622047244094488,0,0
635,635,2.254339056071468,636,1.0,0,0
636,636,3.52259278290803,637,1.0,0,0
637,637,3.6226544992771186,600,0.9404388714733543,0,0
638,638,4.83525875991331,600,0.9389671361502347,0,0
639,639,4.59368774698044,225,0.3515625,0,0
640,640,2.1789871361409405,641,1.0,0,0
641,641,3.2964014288983914,642,1.0,0,0
642,642,1.1789384355940196,150,0.2332814930015552,0,0
643,643,0.0821646886128175,300,0.4658385093167702,0,0
644,644,-1.475319958346599,300,0.46511627906976744,0,0
645,645,-3.0768422078742863,375,0.5804953560371517,0,0
646,646,-2.259681103164889,600,0.9273570324574961,0,0
647,647,-3.2939958172508508,648,1.0,0,0
648,648,-2.8697123883177484,150,0.23112480739599384,0,0
649,649,-1.3384096542196406,150,0.23076923076923078,0,0
650,650,-2.5491004984437864,225,0.3456221198156682,0,0
651,651,-3.022075927278705,300,0.4601226993865031,0,0
652,652,-0.9356080511484623,300,0.45941807044410415,0,0
653,653,-0.2051035445619103,300,0.45871559633027525,0,0
654,654,0.5418319768770886,150,0.22900763358778625,0,0
655,655,0.1470532607265309,150,0.22865853658536586,0,0
656,656,1.3729297914166578,150,0.228310502283105,0,0
657,657,0.2804898165398987,150,0.22796352583586627,0,0
658,658,0.3438030939634837,450,0.6828528072837633,0,0
659,659,1.5954923664145375,375,0.5681818181818182,0,0
660,660,0.7636079919622252,375,0.56732223903177,0,0
661,661,1.0707774563843555,225,0.33987915407854985,0,0
662,662,3.570695595739182,225,0.3393665158371041,0,0
663,663,-0.2821507184712748,150,0.22590361445783133,0,0
664,664,-0.677881060952358,375,0.5639097744360902,0,0
665,665,1.5068752857609236,666,1.0,0,0
666,666,-0.1421567990084832,450,0.6746626686656672,0,0
667,667,1.6827102903242106,668,1.0,0,0
668,668,0.2962497458162944,450,0.672645739910314,0,0
669,669,1.3675429229682654,670,1.0,0,0
670,670,-0.1926380735926891,150,0.22354694485842028,0,0
671,671,0.0077523005365353,150,0.22321428571428573,0,0
672,672,0.6440345873203273,150,0.22288261515601784,0,0
673,673,-0.7929795374844525,375,0.5563798219584569,0,0
674,674,-1.6648330470692154,150,0.2222222222222222,0,0
675,675,1.9699363017757991,525,0.7766272189349113,0,0
676,676,1.6666152067144815,150,0.22156573116691286,0,0
677,677,1.2777817744674476,150,0.22123893805309736,0,0
678,678,1.1954073749115786,225,0.33136966126656847,0,0
679,679,1.4222420167252308,150,0.22058823529411764,0,0
680,680,-1.055033939911732,150,0.22026431718061673,0,0
681,681,-1.3528086177920349,150,0.21994134897360704,0,0
682,682,1.9182428217052223,150,0.21961932650073207,0,0
683,683,1.29764257334639,150,0.21929824561403508,0,0
684,684,2.515488552716217,600,0.8759124087591241,0,0
685,685,0.5722012322964274,375,0.5466472303206997,0,0
686,686,2.2703270928527477,675,0.982532751091703,0,0
687,687,1.5768520348387327,450,0.6540697674418605,0,0
688,688,1.0259166541560347,150,0.21770682148040638,0,0
689,689,2.395031020811719,600,0.8695652173913043,0,0
690,690,-0.0354515351730347,150,0.2170767004341534,0,0
691,691,-1.3181894689374825,450,0.6502890173410405,0,0
692,692,-1.8474436950538748,600,0.8658008658008658,0,0
693,693,-0.0222781501257693,694,1.0,0,0
694,694,1.197969337188053,375,0.539568345323741,0,0
695,695,0.3190181026843015,150,0.21551724137931033,0,0
696,696,0.2922675844122417,150,0.2152080344332855,0,0
697,697,1.732478823771049,375,0.5372492836676218,0,0
698,698,1.1665846671205131,675,0.9656652360515021,0,0
699,699,0.0389782276908661,700,1.0,0,0
700,700,2.9387768904051077,675,0.9629101283880172,0,0
701,701,2.17767491770348,675,0.9615384615384616,0,0
702,702,-1.0155685860411612,525,0.7467994310099573,0,0
703,703,-0.1142024056875665,150,0.21306818181818182,0,0
704,704,0.0783009046285566,150,0.2127659574468085,0,0
705,705,1.0015360126894386,600,0.8498583569405099,0,0
706,706,1.8823735182418244,375,0.5304101838755304,0,0
707,707,0.346451649801766,150,0.211864406779661,0,0
708,708,0.0768994172618677,150,0.21156558533145275,0,0
709,709,0.2108245713170971,150,0.2112676056338028,0,0
710,710,-0.576228041630777,150,0.2109704641350211,0,0
711,711,-1.226704143037609,300,0.42134831460674155,0,0
712,712,1.4607715037328626,675,0.9467040673211781,0,0
713,713,-2.058255912329273,525,0.7352941176470589,0,0
714,714,-2.3115463186273457,150,0.2097902097902098,0,0
715,715,-4.9026568832351485,600,0.8379888268156425,0,0
716,716,-3.0718551933199967,150,0.20920502092050208,0,0
717,717,-1.9441500957163185,525,0.7311977715877437,0,0
718,718,-1.6449410037995524,225,0.3129346314325452,0,0
719,719,-0.7041784019528504,375,0.5208333333333334,0,0
720,720,-0.9580225380640724,150,0.20804438280166435,0,0
721,721,-1.499557873629224,450,0.6232686980609419,0,0
722,722,-0.3649207453654207,150,0.2074688796680498,0,0
723,723,-1.463525005047239,450,0.6215469613259669,0,0
724,724,-0.9959394803704972,450,0.6206896551724138,0,0
725,725,-1.5297943190610286,225,0.30991735537190085,0,0
726,726,-3.1501864382955405,150,0.2063273727647868,0,0
727,727,-0.8788805551058152,150,0.20604395604395603,0,0
728,728,0.9888617021499108,375,0.51440329218107,0,0
729,729,-0.9000866291337677,150,0.2054794520547945,0,0
730,730,0.5572524121800205,150,0.2051983584131327,0,0
731,731,-0.3171337701536119,150,0.20491803278688525,0,0
732,732,-0.6203411033979693,450,0.6139154160982264,0,0
733,733,0.5383597222567694,450,0.6130790190735694,0,0
734,734,-0.4664498201164045,675,0.9183673469387755,0,0
735,735,-0.9779298396879854,150,0.20380434782608695,0,0
736,736,-2.6313653502539567,737,1.0,0,0
737,737,-3.048315985999567,150,0.2032520325203252,0,0
738,738,-4.323974772980282,300,0.4059539918809202,0,0
739,739,-4.621982112961711,225,0.30405405405405406,0,0
740,740,-6.346012315749974,525,0.708502024291498,0,0
741,741,-4.0695230879257,450,0.6064690026954178,0,0
742,742,-4.17100413116407,525,0.7065948855989233,0,0
743,743,-5.757150481704154,150,0.20161290322580644,0,0
744,744,-5.3573984531215215,150,0.20134228187919462,0,0
745,745,-4.947802987494845,150,0.20107238605898123,0,0
746,746,-5.093567116805795,150,0.20080321285140562,0,0
747,747,-5.658129389199754,225,0.30080213903743314,0,0
748,748,-2.830806688338786,225,0.30040053404539385,0,0
749,749,-3.6767772048777103,225,0.3,0,0
750,750,-1.431941893204058,225,0.2996005326231691,0,0
751,751,-2.0125469144594677,225,0.2992021276595745,0,0
752,752,0.6431099164782559,225,0.29880478087649404,0,0
753,753,-2.553783645294094,225,0.2984084880636605,0,0
754,754,-0.0035379231851898,225,0.2980132450331126,0,0
755,755,0.4818723675836095,225,0.2976190476190476,0,0
756,756,0.4109169621347667,225,0.29722589167767505,0,0
757,757,3.805627106597615,450,0.5936675461741425,0,0
758,758,2.0662252989117103,225,0.2964426877470356,0,0
759,759,2.618578543505542,225,0.29605263157894735,0,0
760,760,1.1613930371305423,225,0.2956636005256242,0,0
761,761,2.810265561606786,150,0.1968503937007874,0,0
762,762,1.648035273415431,225,0.2948885976408912,0,0
763,763,0.9647713754748076,225,0.29450261780104714,0,0
764,764,2.558446410724315,225,0.29411764705882354,0,0
765,765,1.0543304518955667,225,0.293733681462141,0,0
766,766,1.1356844198398928,150,0.19556714471968709,0,0
767,767,-0.4884026868022295,525,0.68359375,0,0
768,768,-0.8562110594942006,225,0.2925877763328999,0,0
769,769,0.0511753023070758,750,0.974025974025974,0,0
770,770,0.2125660541678439,750,0.9727626459143969,0,0
771,771,2.126691154713134,525,0.6800518134715026,0,0
772,772,-1.022975313024738,225,0.2910737386804657,0,0
773,773,1.1727721607919417,450,0.5813953488372093,0,0
774,774,0.5851537597145522,775,1.0,0,0
775,775,-0.4361246627122272,225,0.28994845360824745,0,0
776,776,1.2867867713057903,600,0.7722007722007722,0,0
777,777,1.7904928764619965,450,0.5784061696658098,0,0
778,778,0.4396607446758888,225,0.2888318356867779,0,0
779,779,3.318402009331168,450,0.5769230769230769,0,0
780,780,0.9231675534657912,600,0.7682458386683739,0,0
781,781,-0.4688840273946622,300,0.3836317135549872,0,0
782,782,-1.4434495442520867,525,0.6704980842911877,0,0
783,783,0.6213622825302706,675,0.860969387755102,0,0
784,784,-0.8129675955107134,150,0.1910828025477707,0,0
785,785,-0.8698542814661727,300,0.3816793893129771,0,0
786,786,-1.7750031460558304,300,0.3811944091486658,0,0
787,787,-2.474204593449395,225,0.28553299492385786,0,0
788,788,-3.734728987493839,300,0.38022813688212925,0,0
789,789,-3.59052905414019,525,0.6645569620253164,0,0
790,790,-2.861152697471272,525,0.6637168141592921,0,0
791,791,-1.504651649704872,792,1.0,0,0
792,792,-3.4217600095736573,525,0.6620428751576293,0,0
793,793,-2.9250786290292803,675,0.8501259445843828,0,0
794,794,-1.4053243042072938,600,0.7547169811320755,0,0
795,795,-3.5563089439151843,300,0.3768844221105528,0,0
796,796,-2.9646703102911256,300,0.37641154328732745,0,0
797,797,-2.984714452910101,450,0.5639097744360902,0,0
798,798,-3.607320759967014,799,1.0,0,0
799,799,-2.5652628657147525,300,0.375,0,0
800,800,-2.8902601457990276,450,0.5617977528089888,0,0
801,801,-2.180295073000674,225,0.2805486284289277,0,0
802,802,-2.5817484381816,450,0.5603985056039851,0,0
803,803,-1.3565663624911042,225,0.2798507462686567,0,0
804,804,-1.3204603496758525,225,0.2795031055900621,0,0
805,805,-1.806179034145379,450,0.5583126550868487,0,0
806,806,-2.549642971750903,300,0.37174721189591076,0,0
807,807,-2.3703996786731563,225,0.2784653465346535,0,0
808,808,-3.116623848834523,225,0.27812113720642767,0,0
809,809,-2.2827817346154444,225,0.2777777777777778,0,0
810,810,-2.1390775341748927,525,0.6473489519112207,0,0
811,811,-2.2431478331831514,525,0.646551724137931,0,0
812,812,-0.3315634339863109,225,0.2767527675276753,0,0
813,813,-2.3422280668350366,225,0.2764127764127764,0,0
814,814,-2.1733968622765234,525,0.6441717791411042,0,0
815,815,-2.892176957535392,225,0.2757352941176471,0,0
816,816,-2.5200392144376087,450,0.5507955936352509,0,0
817,817,-2.6701330517209416,225,0.27506112469437655,0,0
818,818,-0.2854847673203252,225,0.27472527472527475,0,0
819,819,-1.60015434355485,750,0.9146341463414634,0,0
820,820,0.7505962338694904,300,0.3654080389768575,0,0
821,821,-0.5736381204863341,225,0.2737226277372263,0,0
822,822,-1.180998192921337,150,0.1822600243013366,0,0
823,823,-1.5867655749009393,450,0.5461165048543689,0,0
824,824,-0.5817119701183842,300,0.36363636363636365,0,0
825,825,-1.124753736462864,300,0.36319612590799033,0,0
826,826,-0.8184687638705648,300,0.36275695284159615,0,0
827,827,-0.9654089305308432,300,0.36231884057971014,0,0
828,828,-1.1523371392357085,375,0.45235223160434257,0,0
829,829,-2.551226211791974,525,0.6325301204819277,0,0
830,830,-2.0974293491663265,300,0.36101083032490977,0,0
831,831,-1.85952470658374,300,0.3605769230769231,0,0
832,832,-3.480510812089476,600,0.7202881152460985,0,0
833,833,-2.706118718000808,225,0.2697841726618705,0,0
834,834,-3.0443111959637577,300,0.3592814371257485,0,0
835,835,-1.5154160435117805,525,0.6279904306220095,0,0
836,836,-2.2430504347778313,150,0.17921146953405018,0,0
837,837,-2.136061389743231,150,0.17899761336515513,0,0
838,838,-3.17207167637587,300,0.3575685339690107,0,0
839,839,-3.027281417029008,150,0.17857142857142858,0,0
840,840,-5.26442223370319,150,0.178359096313912,0,0
841,841,-3.891699257438601,150,0.17814726840855108,0,0
842,842,-3.881332750995041,150,0.17793594306049823,0,0
843,843,-3.167667098730468,150,0.17772511848341233,0,0
844,844,-3.790632499156138,150,0.17751479289940827,0,0
845,845,-1.5794504928286637,600,0.7092198581560284,0,0
846,846,-0.6403190586930216,750,0.885478158205431,0,0
847,847,1.7804623659969108,150,0.17688679245283018,0,0
848,848,3.3466871114186207,150,0.17667844522968199,0,0
849,849,2.1847195265706416,225,0.2647058823529412,0,0
850,850,3.5119500923717357,150,0.1762632197414806,0,0
851,851,2.867802317864008,150,0.176056338028169,0,0
852,852,2.182607930842135,150,0.17584994138335286,0,0
853,853,2.454261372014811,150,0.1756440281030445,0,0
854,854,1.7552721927019908,750,0.8771929824561403,0,0
855,855,2.34284508174348,150,0.17523364485981308,0,0
856,856,0.7176031342150471,225,0.26254375729288215,0,0
857,857,1.235012391038535,150,0.17482517482517482,0,0
858,858,1.757013339078176,150,0.17462165308498254,0,0
859,859,3.4282195825460517,225,0.2616279069767442,0,0
860,860,1.866105868250005,225,0.2613240418118467,0,0
861,861,-1.139492186949642,150,0.1740139211136891,0,0
862,862,-1.680458216671946,150,0.17381228273464658,0,0
863,863,-1.0095951362255091,675,0.78125,0,0
864,864,-0.5420994275144,150,0.17341040462427745,0,0
865,865,-0.2838200252651072,225,0.25981524249422633,0,0
866,866,1.56801280402127,525,0.6055363321799307,0,0
867,867,1.9634470974142584,150,0.1728110599078341,0,0
868,868,1.9692029502125012,150,0.17261219792865362,0,0
869,869,2.0234004213075356,150,0.1724137931034483,0,0
870,870,1.2807893535129575,375,0.4305396096440873,0,0
871,871,1.1975961698111863,150,0.1720183486238532,0,0
872,872,0.8510007625898499,150,0.1718213058419244,0,0
873,873,-0.1698286504918522,150,0.17162471395881007,0,0
874,874,0.0889205269862371,150,0.17142857142857143,0,0
875,875,-0.9776116294142404,150,0.17123287671232876,0,0
876,876,-1.2094152819963486,225,0.25655644241733183,0,0
877,877,-1.6272878756530798,375,0.4271070615034169,0,0
878,878,-1.901179433309811,150,0.17064846416382254,0,0
879,879,-2.0748682947837773,300,0.3409090909090909,0,0
880,880,-2.230280868152194,150,0.170261066969353,0,0
881,881,-2.07031495527834,225,0.25510204081632654,0,0
882,882,-2.377341392227819,150,0.16987542468856173,0,0
883,883,-2.602849910964012,225,0.25452488687782804,0,0
884,884,-2.193584769689803,300,0.3389830508474576,0,0
885,885,-0.5716818529931192,600,0.6772009029345373,0,0
886,886,-1.1430168810072667,600,0.6764374295377678,0,0
887,887,-2.1587790482450733,150,0.16891891891891891,0,0
888,888,0.6274167476524508,150,0.1687289088863892,0,0
889,889,0.0587266773130448,225,0.25280898876404495,0,0
890,890,-1.0013836357938166,375,0.4208754208754209,0,0
891,891,-0.0501075486448695,225,0.2522421524663677,0,0
892,892,-0.9833305715232872,450,0.503919372900336,0,0
893,893,-1.595465744725394,225,0.2516778523489933,0,0
894,894,-4.667125995764855,225,0.25139664804469275,0,0
895,895,-3.7310477863894023,225,0.25111607142857145,0,0
896,896,-1.5299436535663131,225,0.2508361204013378,0,0
897,897,-2.342721631872966,375,0.41759465478841873,0,0
898,898,-0.5915606351319944,225,0.25027808676307006,0,0
899,899,-1.0180674561647174,150,0.16666666666666666,0,0
900,900,-1.7926496920264825,375,0.416204217536071,0,0
901,901,-0.815241845109444,375,0.4157427937915743,0,0
902,902,-0.2945913982108236,525,0.5813953488372093,0,0
903,903,-2.986090100726865,750,0.8296460176991151,0,0
904,904,-1.1907452157566547,825,0.9116022099447514,0,0
905,905,-2.2954850222782315,450,0.4966887417218543,0,0
906,906,-2.1903323966340276,600,0.6615214994487321,0,0
907,907,-1.4973962616996537,375,0.4129955947136564,0,0
908,908,-2.48735613149149,600,0.6600660066006601,0,0
909,909,-1.07253764558024,225,0.24725274725274726,0,0
910,910,-1.40044316735657,150,0.16465422612513722,0,0
911,911,-3.773187515115008,225,0.24671052631578946,0,0
912,912,-2.320567649774714,600,0.6571741511500547,0,0
913,913,-2.327618740258615,150,0.16411378555798686,0,0
914,914,-2.9072585170154404,225,0.2459016393442623,0,0
915,915,-2.634697048284512,600,0.6550218340611353,0,0
916,916,-0.9165050374978196,600,0.6543075245365322,0,0
917,917,-0.072953403470645,300,0.32679738562091504,0,0
918,918,-1.2225386165691663,675,0.73449401523395,0,0
919,919,0.3916572295175261,225,0.24456521739130435,0,0
920,920,1.3157406340822428,150,0.16286644951140064,0,0
921,921,-1.315107306690951,450,0.4880694143167028,0,0
922,922,-1.5005377810449083,675,0.7313109425785482,0,0
923,923,-0.5219450738483573,225,0.2435064935064935,0,0
924,924,-0.9442528808378636,600,0.6486486486486487,0,0
925,925,-1.0786584653356794,375,0.40496760259179265,0,0
926,926,-2.634998040245428,900,0.970873786407767,0,0
927,927,-0.8047673501006201,525,0.5657327586206896,0,0
928,928,-2.929955929582984,150,0.16146393972012918,0,0
929,929,-3.35017416793573,150,0.16129032258064516,0,0
930,930,-3.207302790490744,150,0.1611170784103115,0,0
931,931,-4.643797848636764,450,0.48283261802575106,0,0
932,932,-3.176230193729247,600,0.6430868167202572,0,0
933,933,-0.4302609475234511,150,0.16059957173447537,0,0
934,934,-0.4238186887371109,150,0.16042780748663102,0,0
935,935,-1.771029764972087,825,0.8814102564102564,0,0
936,936,-1.3451322161738526,825,0.880469583778015,0,0
937,937,-3.547530437475684,375,0.3997867803837953,0,0
938,938,-2.309711983167177,750,0.7987220447284346,0,0
939,939,-1.056610555134215,525,0.5585106382978723,0,0
940,940,0.0783973508468667,750,0.7970244420828906,0,0
941,941,-1.002538648137384,750,0.7961783439490446,0,0
942,942,0.034306524655202,225,0.23860021208907742,0,0
943,943,0.6232632381520924,225,0.23834745762711865,0,0
944,944,2.263695211206469,750,0.7936507936507936,0,0
945,945,0.9832759840574492,150,0.15856236786469344,0,0
946,946,0.3858881825171311,150,0.1583949313621964,0,0
947,947,0.899045092633999,150,0.15822784810126583,0,0
948,948,-2.8471770920282733,150,0.15806111696522657,0,0
949,949,-1.683502854046959,150,0.15789473684210525,0,0
950,950,-2.506368303609234,150,0.15772870662460567,0,0
951,951,-2.6708717098564607,150,0.15756302521008403,0,0
952,952,-4.305178521798083,150,0.15739769150052466,0,0
953,953,-4.167619106699596,225,0.2358490566037736,0,0
954,954,-5.159445056461678,225,0.2356020942408377,0,0
955,955,-3.207490876961524,150,0.15690376569037656,0,0
956,956,-4.494606795667138,225,0.23510971786833856,0,0
957,957,-5.154925382240543,150,0.15657620041753653,0,0
958,958,-4.1490082224673275,150,0.15641293013555788,0,0
959,959,-3.7106573762735247,150,0.15625,0,0
960,960,-6.867778632366369,150,0.15608740894901144,0,0
961,961,-5.670972427313923,675,0.7016632016632016,0,0
962,962,-4.610590320310095,375,0.3894080996884735,0,0
963,963,-4.949730710267012,375,0.38900414937759337,0,0
964,964,-6.841817340949506,450,0.46632124352331605,0,0
965,965,-5.453679910992577,375,0.38819875776397517,0,0
966,966,-4.823767147600355,150,0.15511892450879008,0,0
967,967,-4.745675955212533,150,0.15495867768595042,0,0
968,968,-4.797208674075232,825,0.8513931888544891,0,0
969,969,-4.06136656850431,375,0.3865979381443299,0,0
970,970,-3.8544055204181498,300,0.30895983522142123,0,0
971,971,-4.255133899931829,525,0.5401234567901234,0,0
972,972,-6.827560726698663,300,0.30832476875642345,0,0
973,973,-6.860736511635159,150,0.1540041067761807,0,0
974,974,-5.837803889019328,150,0.15384615384615385,0,0
975,975,-5.784447478971808,150,0.15368852459016394,0,0
976,976,-5.478319557939624,977,1.0,0,0
977,977,-4.926231343383233,450,0.4601226993865031,0,0
978,978,-3.9184571107783017,979,1.0,0,0
979,979,-2.1887621086576634,150,0.15306122448979592,0,0
980,980,-2.360960898475998,150,0.1529051987767584,0,0
981,981,-4.67685063898594,450,0.45824847250509165,0,0
982,982,-6.843017857480233,150,0.1525940996948118,0,0
983,983,-5.409176216720781,150,0.1524390243902439,0,0
984,984,-4.999458983314986,150,0.15228426395939088,0,0
985,985,-5.933698944649352,225,0.2281947261663286,0,0
986,986,-3.728722704138907,150,0.1519756838905775,0,0
987,987,-4.871779803157311,300,0.30364372469635625,0,0
988,988,-3.528432794012096,975,0.9858442871587462,0,0
989,989,-3.625304686960805,150,0.15151515151515152,0,0
990,990,-3.3690744644324493,150,0.15136226034308778,0,0
991,991,-4.762503820908268,150,0.15120967741935484,0,0
992,992,-4.010944499783883,150,0.1510574018126888,0,0
993,993,-3.672902185468735,675,0.6790744466800804,0,0
994,994,-5.3946259220381245,150,0.1507537688442211,0,0
995,995,-2.7058206346685942,150,0.15060240963855423,0,0
996,996,-4.461289485604059,150,0.15045135406218657,0,0
997,997,-2.0514708311436847,150,0.15030060120240482,0,0
998,998,-1.930658294386833,150,0.15015015015015015,0,0
999,999,-2.1714176201207613,150,0.15,0,0
1000,1000,0.2360721524208675,150,0.14985014985014986,0,0
1001,1001,-0.4327828835026047,150,0.1497005988023952,0,0
1002,1002,-0.5672988766510774,975,0.9720837487537388,0,0
1003,1003,1.210971221339797,150,0.14940239043824702,0,0
1004,1004,2.1465924755198293,150,0.14925373134328357,0,0
1005,1005,-0.5786426914731037,150,0.14910536779324055,0,0
1006,1006,-0.7747372307607041,150,0.14895729890764647,0,0
1007,1007,0.3053217477896671,150,0.1488095238095238,0,0
1008,1008,2.7451147021247317,150,0.14866204162537167,0,0
1009,1009,1.724002216653137,150,0.1485148514851485,0,0
1010,1010,1.5849441167963438,750,0.7418397626112759,0,0
1011,1011,3.3870424483533883,150,0.1482213438735178,0,0
1012,1012,2.091672995029972,225,0.22211253701875616,0,0
1013,1013,3.0221430287981588,225,0.22189349112426035,0,0
1014,1014,2.613670673919416,750,0.7389162561576355,0,0
1015,1015,3.301260657318884,375,0.3690944881889764,0,0
1016,1016,4.499838448556255,825,0.8112094395280236,0,0
1017,1017,3.883111150574944,600,0.5893909626719057,0,0
1018,1018,3.377647057084086,150,0.14720314033366044,0,0
1019,1019,3.787125390247219,225,0.22058823529411764,0,0
1020,1020,5.6086883706122395,300,0.2938295788442703,0,0
1021,1021,3.183094664192896,300,0.29354207436399216,0,0
1022,1022,2.882619769676604,150,0.1466275659824047,0,0
1023,1023,4.021131517409892,150,0.146484375,0,0
1024,1024,0.963124817368267,150,0.14634146341463414,0,0
1025,1025,4.685505575348458,750,0.7309941520467836,0,0
1026,1026,4.439843648820251,150,0.1460564751703992,0,0
1027,1027,6.237708499719213,150,0.14591439688715954,0,0
1028,1028,4.517889535237107,150,0.1457725947521866,0,0
1029,1029,5.9424213883145915,150,0.14563106796116504,0,0
1030,1030,4.419894975013663,225,0.21823472356935014,0,0
1031,1031,5.535441720777147,750,0.7267441860465116,0,0
1032,1032,3.574982122010285,150,0.1452081316553727,0,0
1033,1033,3.3731328263701874,150,0.1450676982591876,0,0
1034,1034,1.8859075570741344,150,0.14492753623188406,0,0
1035,1035,0.0454701981347613,225,0.2171814671814672,0,0
1036,1036,1.4711223939603528,225,0.21697203471552556,0,0
1037,1037,3.8601888993679623,150,0.14450867052023122,0,0
1038,1038,2.015040157375347,150,0.14436958614051973,0,0
1039,1039,3.273646570422184,150,0.14423076923076922,0,0
1040,1040,4.3480103354074915,225,0.21613832853025935,0,0
1041,1041,2.899494333704244,225,0.21593090211132437,0,0
1042,1042,3.240529779558966,150,0.14381591562799617,0,0
1043,1043,1.869338764615522,150,0.14367816091954022,0,0
1044,1044,1.5155053966665375,225,0.215311004784689,0,0
1045,1045,2.821312823166712,150,0.14340344168260039,0,0
1046,1046,1.9930063862596503,225,0.2148997134670487,0,0
1047,1047,2.183206178342745,150,0.1431297709923664,0,0
1048,1048,2.5312433181841447,150,0.14299332697807435,0,0
1049,1049,2.278482891401542,150,0.14285714285714285,0,0
1050,1050,3.009692988017895,300,0.285442435775452,0,0
