end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
462,454,2.888471841812134,1.7734416723251343,1.9220190158486365,0.0912722747027872,0.08883379347622333,0.5285322666168213,2.137038469314575,0.5285322666168213,2.137038469314575,0.1624234914779663,2.0551536083221436,2.137038469314575,0.2969902753829956,2.137038469314575,0.2969902753829956,2.0960960388183594,0.33458590507507324
463,455,2.9162747859954834,2.165306568145752,2.020290069207549,0.31870922155678283,0.14877283200621605,0.722866415977478,1.941338062286377,0.722866415977478,1.941338062286377,0.6905542612075806,2.0781097412109375,1.941338062286377,0.6750693321228027,1.941338062286377,0.6750693321228027,2.0097239017486572,0.45737624168395996
464,456,1.6067287921905518,2.4955546855926514,2.1678935909488546,0.2603318636057277,0.0951031203164403,2.6031763553619385,2.6031763553619385,2.6031763553619385,2.6031763553619385,2.562964677810669,2.5621654987335205,2.6031763553619385,0.3071401119232178,2.6031763553619385,0.3071401119232178,2.5826709270477295,0.2232152223587036
465,457,0.736096978187561,1.5669476985931396,1.2206883457799749,0.2168156553556524,0.08135846892992649,0.2997394800186157,1.553879737854004,0.2997394800186157,1.553879737854004,0.274804949760437,1.6771652698516846,1.553879737854004,0.2404564619064331,1.553879737854004,0.2404564619064331,1.6155225038528442,0.18939292430877686
466,458,0.8926554322242737,0.6126075983047485,0.5251467099785806,0.033316014111042014,0.00966537207365048,1.599068284034729,0.7155101895332336,1.599068284034729,0.7155101895332336,1.6315807104110718,0.6054068803787231,0.7155101895332336,0.13507390022277832,0.7155101895332336,0.13507390022277832,0.6604585647583008,0.16716736555099487
467,459,1.7828209400177002,0.8203567266464233,0.6634294065833092,0.015527533590793396,0.07235230624675743,0.15730631351470947,0.7782099843025208,0.15730631351470947,0.7782099843025208,0.026272058486938477,0.6984941959381104,0.7782099843025208,0.028956174850463867,0.7782099843025208,0.028956174850463867,0.7390657663345337,0.10481470823287964
468,460,2.14393949508667,1.7970232963562012,1.52156226867189,0.15009209142376978,0.06773144697149602,1.7608659267425537,1.7608659267425537,1.7608659267425537,1.7608659267425537,1.7609063386917114,1.7567288875579834,1.7608659267425537,0.04489636421203613,1.7608659267425537,0.04489636421203613,1.7587974071502686,0.03654813766479492
469,461,1.53756582736969,2.037219762802124,1.6737819621463617,0.09955412504573657,0.0041517335424818835,1.936577558517456,1.936577558517456,1.936577558517456,1.936577558517456,1.922196626663208,1.9046986103057861,1.936577558517456,0.15416717529296875,1.936577558517456,0.15416717529296875,1.920638084411621,0.17753231525421143
470,462,0.3619112968444824,1.3693771362304688,1.3022311814129353,0.033315291404724,0.006155533790588086,0.8699820637702942,1.4141931533813477,0.8699820637702942,1.4141931533813477,0.7663002014160156,1.3755539655685425,1.4141931533813477,0.12097454071044922,1.4141931533813477,0.12097454071044922,1.3948736190795898,0.1499035358428955
471,463,-1.7307559251785278,0.1287907063961029,0.15298613198101518,0.06790920585393906,0.0034472759813070353,1.433868169784546,0.33487385511398315,1.433868169784546,0.33487385511398315,1.6416230201721191,0.11391529440879822,0.33487385511398315,0.13914960622787476,0.33487385511398315,0.13914960622787476,0.22439457476139069,0.21772368252277374
472,464,0.0013252621283754706,-1.4618263244628906,1.5024285656958818,0.014895431399345238,0.07410407878458491,4.392724514007568,1.538793921470642,4.392724514007568,1.538793921470642,4.499794960021973,1.5348891019821167,1.538793921470642,0.025377988815307617,1.538793921470642,0.025377988815307617,1.5273616313934326,0.064952552318573
473,465,-0.5692415833473206,-0.007276684045791626,0.06759320043027403,0.16798551723361016,0.0469481808692217,0.15127742290496826,0.10207170248031616,0.15127742290496826,0.10207170248031616,0.500900387763977,0.10207170248031616,0.10340756177902222,0.02432429790496826,0.10340756177902222,0.02432429790496826,0.10273963212966919,0.024894073605537415
474,466,-1.389042854309082,-0.6182578802108765,0.6118587337061763,0.03847598779946548,0.00013242222368703427,1.1735820770263672,0.5868772268295288,1.1735820770263672,0.5868772268295288,1.1733920574188232,0.5867406129837036,0.5868772268295288,0.10335028171539307,0.5868772268295288,0.10335028171539307,0.5868089199066162,0.10332831740379333
475,467,-0.9181905388832092,-1.3529860973358154,1.0941924932102363,0.102515529828767,0.05733078548063841,2.762317657470703,1.3885825872421265,2.762317657470703,1.3885825872421265,2.8346781730651855,1.3637752532958984,1.3885825872421265,0.00018143653869628906,1.3885825872421265,0.00018143653869628906,1.3761789798736572,0.004555702209472656
476,468,-0.9318497776985168,-0.8050411939620972,0.6922278512269258,0.08091237753629682,0.011418214142322358,1.1735737323760986,0.8543365597724915,1.1735737323760986,0.8543365597724915,1.2355972528457642,0.8948934674263,0.8543365597724915,0.026569664478302002,0.8543365597724915,0.026569664478302002,0.8746150135993958,0.03879937529563904
477,470,-0.8783953189849854,-0.8602117300033569,0.7308550978979718,0.05951043883028129,0.014340495498230132,0.8586099743843079,0.8463176488876343,0.8586099743843079,0.8463176488876343,0.9066113233566284,0.8937874436378479,0.8463176488876343,0.05090439319610596,0.8463176488876343,0.05090439319610596,0.8700525760650635,0.05382177233695984
478,471,-0.1518867462873459,-0.9390761256217957,0.7434827889502047,0.09378811806440357,0.003152731135487752,0.9101312756538391,0.9101312756538391,0.9101312756538391,0.9101312756538391,0.8766205906867981,0.8789458274841309,0.9101312756538391,0.03355461359024048,0.9101312756538391,0.03355461359024048,0.8945385217666626,0.01933598518371582
479,472,-0.6410181522369385,-0.1500997543334961,0.17312861646215116,0.02040141681830089,0.019893108805020626,0.14884242415428162,0.14884242415428162,0.14884242415428162,0.14884242415428162,0.16752877831459045,0.15336275100708008,0.14884242415428162,0.06079778075218201,0.14884242415428162,0.06079778075218201,0.15110258758068085,0.0483519583940506
480,471,-1.6449096202850342,-0.5323472023010254,0.702204001136124,0.03963988192379475,0.03995342832058657,1.093945860862732,0.6199385523796082,1.093945860862732,0.6199385523796082,1.0993006229400635,0.6373377442359924,0.6199385523796082,0.004803061485290527,0.6199385523796082,0.004803061485290527,0.6268128156661987,0.01327657699584961
481,472,-1.6308871507644653,-1.5089370012283325,1.4700025556484855,0.12777877929310022,0.06022148502369706,2.8788158893585205,1.5050724744796753,2.8788158893585205,1.5050724744796753,3.000392198562622,1.5312774181365967,1.5050724744796753,0.005228877067565918,1.5050724744796753,0.005228877067565918,1.5181748867034912,0.025168001651763916
482,473,-1.4250717163085938,-1.544777274131775,1.4592245030651487,0.0820814403208594,0.027810543024291423,2.4520041942596436,1.5461769104003906,2.4520041942596436,1.5461769104003906,2.5073888301849365,1.4666978120803833,1.5461769104003906,0.027487993240356445,1.5461769104003906,0.027487993240356445,1.5064373016357422,0.03369039297103882
483,474,-2.4037563800811768,-1.3268406391143799,1.3158205642302832,0.08834386860330912,0.059307361592848995,1.424818515777588,1.424818515777588,1.424818515777588,1.424818515777588,1.399241328239441,1.4091765880584717,1.424818515777588,0.10096991062164307,1.424818515777588,0.10096991062164307,1.4169975519180298,0.052945613861083984
484,475,-3.299072027206421,-2.1748697757720947,2.083657272209724,0.1287011452515916,0.03131008510788291,3.05440092086792,2.1739165782928467,3.05440092086792,2.1739165782928467,3.161095142364502,2.16583251953125,2.1739165782928467,0.07869958877563477,2.1739165782928467,0.07869958877563477,2.169874668121338,0.07273781299591064
485,476,-4.054835796356201,-2.9308762550354004,2.5679540596809236,0.31025632232893274,0.08361260477919119,3.919877529144287,2.7876875400543213,3.919877529144287,2.7876875400543213,5.011210918426514,2.760166645050049,2.7876875400543213,0.08846807479858398,2.7876875400543213,0.08846807479858398,2.7739272117614746,0.1904921531677246
486,479,-2.890559196472168,-3.331258773803711,2.7543881756315622,0.41221971789995826,0.12370817842582893,4.045585632324219,2.990898609161377,4.045585632324219,2.990898609161377,4.972484111785889,3.28245210647583,2.990898609161377,0.08615374565124512,2.990898609161377,0.08615374565124512,3.1366753578186035,0.31261777877807617
487,479,-1.2906304597854614,-2.657691240310669,2.2984257128338017,0.26318705144027854,0.12840435727189004,2.3313722610473633,2.3313722610473633,2.3313722610473633,2.3313722610473633,2.5508735179901123,2.5021140575408936,2.3313722610473633,0.10125064849853516,2.3313722610473633,0.10125064849853516,2.416743278503418,0.12844610214233398
488,479,0.0424589142203331,-1.1382124423980713,1.169925700922807,0.017443176309267727,0.13085872491200767,1.129736304283142,1.129736304283142,1.129736304283142,1.129736304283142,1.4073901176452637,1.1634140014648438,1.129736304283142,0.3611356019973755,1.129736304283142,0.3611356019973755,1.219480037689209,0.25259000062942505
489,480,-0.9167221784591675,0.06010079383850098,0.07854722907145822,0.031112910012404155,0.06341832066575687,0.04173237085342407,0.04173237085342407,0.04173237085342407,0.04173237085342407,0.14504864811897278,0.11094813048839569,0.04173237085342407,0.013348057866096497,0.04173237085342407,0.013348057866096497,0.07575317472219467,0.08458661288022995
490,481,-1.531233310699463,-0.8981295824050903,1.0114038347126915,0.0328690302418545,0.007565295659005766,1.925347924232483,0.9501562714576721,1.925347924232483,0.9501562714576721,1.922184705734253,0.9496999382972717,0.9501562714576721,0.04686027765274048,0.9501562714576721,0.04686027765274048,0.9499281048774719,0.047109365463256836
491,485,-2.6640684604644775,-1.491533875465393,1.509556735511869,0.09616929188370715,0.018799694795161415,2.847740411758423,1.4059884548187256,2.847740411758423,1.4059884548187256,2.9647774696350098,1.4030284881591797,1.4059884548187256,0.00016796588897705078,1.4059884548187256,0.00016796588897705078,1.4045084714889526,0.010846376419067383
492,486,-0.5854938626289368,-2.3281288146972656,2.3956335933258135,0.11190999311705419,0.022231317659219485,3.948451042175293,2.485147476196289,3.948451042175293,2.485147476196289,4.260710716247559,2.4178178310394287,2.485147476196289,0.08208060264587402,2.485147476196289,0.08208060264587402,2.4514827728271484,0.0639486312866211
493,484,-1.0531249046325684,-0.48509547114372253,0.3985931962976853,0.1459206500152746,0.057991379971305546,0.41636258363723755,0.41636258363723755,0.41636258363723755,0.41636258363723755,0.6063522696495056,0.4654310941696167,0.41636258363723755,0.04315504431724548,0.41636258363723755,0.04315504431724548,0.4408968389034271,0.02790340781211853
494,485,-1.0178555250167847,-1.0920186042785645,1.045590236596763,0.10473810061812394,0.01598845969885576,1.548795461654663,1.0714746713638306,1.548795461654663,1.0714746713638306,1.5694650411605835,1.0730935335159302,1.0714746713638306,0.04752540588378906,1.0714746713638306,0.04752540588378906,1.0722841024398804,0.055974602699279785
495,485,-1.4083888530731201,-0.9660888910293579,1.129953227241834,0.09889696245392166,0.03528971279660853,1.4004676342010498,0.9826533794403076,1.4004676342010498,0.9826533794403076,1.4994975328445435,1.0554108619689941,0.9826533794403076,0.02835094928741455,0.9826533794403076,0.02835094928741455,1.0190321207046509,0.05449014902114868
496,486,-1.120773434638977,-1.3873820304870605,1.4813784388949476,0.09244943199058353,0.005408716698487526,1.7956475019454956,1.3977797031402588,1.7956475019454956,1.3977797031402588,1.7607831954956055,1.3529129028320312,1.3977797031402588,0.026278257369995117,1.3977797031402588,0.026278257369995117,1.375346302986145,0.0165519118309021
497,484,-2.0815775394439697,-1.0720571279525757,1.0831632276872794,0.061907287860910154,0.029590327541033412,1.2854437828063965,1.179314374923706,1.2854437828063965,1.179314374923706,1.1581921577453613,1.073951005935669,1.179314374923706,0.055209994316101074,1.179314374923706,0.055209994316101074,1.1266326904296875,0.033408939838409424
498,485,-2.5190861225128174,-2.009310483932495,2.021646941701571,0.18210032506535478,0.04064842677364755,2.86857271194458,2.0005476474761963,2.86857271194458,2.0005476474761963,2.955960273742676,1.9756884574890137,2.0005476474761963,0.11821198463439941,2.0005476474761963,0.11821198463439941,1.988118052482605,0.1105797290802002
499,483,-3.2113125324249268,-2.2439072132110596,2.27913053403298,0.12846992636720378,0.028261549572150102,3.388885974884033,2.2405292987823486,3.388885974884033,2.2405292987823486,3.7130625247955322,2.2407870292663574,2.2405292987823486,0.0607142448425293,2.2405292987823486,0.0607142448425293,2.2406582832336426,0.05553090572357178
500,484,-4.685258388519287,-2.9809725284576416,2.745783247525493,0.3228870728115245,0.06285336854557189,3.702747106552124,2.8897602558135986,3.702747106552124,2.8897602558135986,4.24510383605957,2.970862865447998,2.8897602558135986,0.05428671836853027,2.8897602558135986,0.05428671836853027,2.930311679840088,0.18675482273101807
501,485,-2.707758665084839,-3.698596715927124,3.317624735931555,0.4875214092681799,0.09873696329693082,4.623514175415039,3.6048529148101807,4.623514175415039,3.6048529148101807,5.940900802612305,3.6146926879882812,3.6048529148101807,0.07066154479980469,3.6048529148101807,0.07066154479980469,3.6097726821899414,0.29456639289855957
502,481,-3.537909746170044,-2.6045897006988525,2.0565028771509724,0.3845099482436978,0.15618435954054188,1.9743549823760986,1.9743549823760986,1.9743549823760986,1.9743549823760986,2.3441033363342285,2.3449909687042236,1.9743549823760986,0.04395341873168945,1.9743549823760986,0.04395341873168945,2.159672975540161,0.13662242889404297
503,482,-1.5492379665374756,-2.995070695877075,2.8841116621345275,0.26137073241174225,0.06917745694518151,3.504025936126709,2.9304909706115723,3.504025936126709,2.9304909706115723,3.730034828186035,2.8892276287078857,2.9304909706115723,0.03010082244873047,2.9304909706115723,0.03010082244873047,2.9098591804504395,0.1015775203704834
504,483,-1.6676270961761475,-1.4531326293945312,1.33184410136193,0.10331465136259821,0.08879599831998353,1.2119481563568115,1.2119481563568115,1.2119481563568115,1.2119481563568115,1.3032718896865845,1.3640921115875244,1.2119481563568115,0.10111486911773682,1.2119481563568115,0.10111486911773682,1.288020133972168,0.1236276626586914
505,478,-0.49663448333740234,-1.7116752862930298,1.5488239100265004,0.0980770279901726,0.17934540218363204,1.644731879234314,1.54280424118042,1.644731879234314,1.54280424118042,2.0233254432678223,1.7756035327911377,1.54280424118042,0.2014169692993164,1.54280424118042,0.2014169692993164,1.6365759372711182,0.1473923921585083
506,476,-1.5935815572738647,-0.4942193031311035,0.6730229827513295,0.09538556632896261,0.029202208866675905,0.42197662591934204,0.42197662591934204,0.42197662591934204,0.42197662591934204,0.423098087310791,0.4070369601249695,0.42197662591934204,0.06179565191268921,0.42197662591934204,0.06179565191268921,0.41450679302215576,0.035495251417160034
507,474,0.06339053064584732,-1.5319830179214478,1.5393780749539536,0.13186553287009417,0.005306310082475063,2.519026517868042,1.4966862201690674,2.519026517868042,1.4966862201690674,2.6183536052703857,1.5330537557601929,1.4966862201690674,0.002709507942199707,1.4966862201690674,0.002709507942199707,1.5148699283599854,0.02902531623840332
508,475,-1.9696828126907349,0.11537247151136398,0.15769187077879906,0.029209481403231624,0.0069568806886672885,0.06296905875205994,0.06296905875205994,0.06296905875205994,0.06296905875205994,0.21437881886959076,0.14287495613098145,0.06296905875205994,0.024348653852939606,0.06296905875205994,0.024348653852939606,0.10292200744152069,0.0467679537832737
509,473,0.8140769004821777,-1.6523630619049072,1.7140350306530794,0.012023482819397913,0.022805756876865813,3.5926787853240967,1.7112730741500854,3.5926787853240967,1.7112730741500854,3.53147554397583,1.697077751159668,1.7112730741500854,0.007510781288146973,1.7112730741500854,0.007510781288146973,1.7060470581054688,0.012951552867889404
510,474,-2.051241874694824,0.3798098564147949,0.7210140599558751,0.244231438462933,0.039235329429308685,0.607802152633667,0.607802152633667,0.607802152633667,0.607802152633667,0.33728164434432983,0.3967970609664917,0.607802152633667,0.0037217140197753906,0.607802152633667,0.0037217140197753906,0.5022996068000793,0.18355581164360046
511,472,-1.6326038837432861,-1.8382632732391357,1.7611370351662234,0.010946047554413196,0.05987408799429739,4.376194953918457,1.8683960437774658,4.376194953918457,1.8683960437774658,4.4287238121032715,1.89859938621521,1.8683960437774658,0.0843496322631836,1.8683960437774658,0.0843496322631836,1.901686429977417,0.056776583194732666
512,473,-1.885851263999939,-1.597656488418579,1.3682377316678564,0.27249650424967187,0.036401162917415464,2.8049702644348145,1.3462692499160767,2.8049702644348145,1.3462692499160767,3.8100879192352295,1.73740553855896,1.3462692499160767,0.012767553329467773,1.3462692499160767,0.012767553329467773,1.541837453842163,0.017215728759765625
513,474,-1.4475051164627075,-1.8179337978363037,1.3935457097987336,0.23115048980961217,0.014176537257929445,1.6980769634246826,1.5064162015914917,1.6980769634246826,1.5064162015914917,1.9344655275344849,1.691638469696045,1.5064162015914917,0.12777280807495117,1.5064162015914917,0.12777280807495117,1.599027395248413,0.06993001699447632
514,475,-2.903167724609375,-1.4352681636810303,1.0430011852333945,0.21707100429261683,0.0019986806747813723,1.0972990989685059,1.0972990989685059,1.0972990989685059,1.0972990989685059,1.3035945892333984,1.2562493085861206,1.0972990989685059,0.010963916778564453,1.0972990989685059,0.010963916778564453,1.176774263381958,0.01277250051498413
515,476,-0.8764728903770447,-2.516195058822632,2.2295208208138737,0.17275532952199368,0.01657307731608615,3.675086498260498,2.363335609436035,3.675086498260498,2.363335609436035,3.9915382862091064,2.512650728225708,2.363335609436035,0.03260326385498047,2.363335609436035,0.03260326385498047,2.437993049621582,0.1105191707611084
516,477,-1.4490975141525269,-0.9492911100387573,0.7597696450601022,0.3365764086941877,0.0399581478287776,0.6034190058708191,0.6034190058708191,0.6034190058708191,0.6034190058708191,1.1434332132339478,1.0664238929748535,0.6034190058708191,0.001364588737487793,0.6034190058708191,0.001364588737487793,0.8349214792251587,0.1614750325679779
517,478,-1.9884483814239502,-1.3583037853240967,1.2131177279849847,0.12321497367074108,0.033813573134442,1.7108495235443115,1.2582670450210571,1.7108495235443115,1.2582670450210571,1.8281925916671753,1.31625235080719,1.2582670450210571,0.0595172643661499,1.2582670450210571,0.0595172643661499,1.2872596979141235,0.07994639873504639
518,479,-0.5768769979476929,-1.9728103876113892,1.7356316527475912,0.24255807054539513,0.004571598271528643,2.7597389221191406,1.8000085353851318,2.7597389221191406,1.8000085353851318,3.0959548950195312,1.946778655052185,1.8000085353851318,0.016333460807800293,1.8000085353851318,0.016333460807800293,1.8733935356140137,0.10360270738601685
519,480,-0.9424785375595093,-0.7044456601142883,0.4826303578292331,0.20780312435080595,0.03406337144474192,0.4530913233757019,0.4530913233757019,0.4530913233757019,0.4530913233757019,0.7933845520019531,0.6547411680221558,0.4530913233757019,0.047737717628479004,0.4530913233757019,0.047737717628479004,0.5539162158966064,0.08294335007667542
520,481,-1.4988831281661987,-1.0195763111114502,0.9485118753711379,0.0816070547948281,0.043317018623153736,1.1045747995376587,0.7960537672042847,1.1045747995376587,0.7960537672042847,1.2202339172363281,0.888831615447998,0.7960537672042847,0.06256103515625,0.7960537672042847,0.06256103515625,0.8424426913261414,0.08640927076339722
521,482,-1.3120819330215454,-1.5347932577133179,1.3995191281288863,0.2090582164376973,0.00173659369349477,2.1052842140197754,1.3007206916809082,2.1052842140197754,1.3007206916809082,2.433528423309326,1.4634214639663696,1.3007206916809082,0.0019769668579101562,1.3007206916809082,0.0019769668579101562,1.3820710182189941,0.04646247625350952
522,483,-2.464740514755249,-1.3363322019577026,1.1699974176598087,0.24420828649153337,0.0014227433192230965,1.2915817499160767,1.010949969291687,1.2915817499160767,1.010949969291687,1.6529226303100586,1.1760951280593872,1.010949969291687,0.008492112159729004,1.010949969291687,0.008492112159729004,1.093522548675537,0.04520362615585327
523,481,-1.799225091934204,-2.1791889667510986,1.8559538539499045,0.15108505330979805,0.0070173840224740935,2.9875078201293945,2.0043885707855225,2.9875078201293945,2.0043885707855225,3.25393009185791,2.142528533935547,2.0043885707855225,0.006706714630126953,2.0043885707855225,0.006706714630126953,2.073458671569824,0.051358819007873535
524,482,-2.299384832382202,-1.7518749237060547,1.3385093854864438,0.19576086876293008,0.012827003722389874,1.7552326917648315,1.3713817596435547,1.7552326917648315,1.3713817596435547,2.2042295932769775,1.695339322090149,1.3713817596435547,0.02645397186279297,1.3713817596435547,0.02645397186279297,1.533360481262207,0.06710165739059448
525,483,-0.5007253289222717,-2.0840611457824707,1.6594154963766532,0.1998906238501268,0.04002133687337284,2.1093194484710693,1.7588622570037842,2.1093194484710693,1.7588622570037842,2.3985049724578857,1.9479572772979736,1.7588622570037842,0.058103084564208984,1.7588622570037842,0.058103084564208984,1.853409767150879,0.04553794860839844
526,484,-2.7313625812530518,-0.6846739053726196,0.37976279828697446,0.16607485454529536,0.05024156071245656,0.36562779545783997,0.36562779545783997,0.36562779545783997,0.36562779545783997,0.6279714107513428,0.6260181069374084,0.36562779545783997,0.03824126720428467,0.36562779545783997,0.03824126720428467,0.4958229660987854,0.13401736319065094
527,485,-2.055633306503296,-2.2568438053131104,2.086267455381652,0.0957314900060493,0.0023609007274112415,3.88288950920105,2.2100887298583984,3.88288950920105,2.2100887298583984,4.08654260635376,2.274052143096924,2.2100887298583984,0.0075223445892333984,2.2100887298583984,0.0075223445892333984,2.242070436477661,0.048894643783569336
528,486,-5.628243446350098,-1.9701110124588013,1.512194656531016,0.304010603080193,0.010157231638828979,2.533445119857788,1.478356122970581,2.533445119857788,1.478356122970581,3.691432237625122,2.0140438079833984,1.478356122970581,0.012525081634521484,1.478356122970581,0.012525081634521484,1.7461999654769897,0.07779568433761597
529,487,-2.603121757507324,-3.5427114963531494,2.9567635122314098,0.41549296569079175,0.11050333991646744,5.207524299621582,3.0657126903533936,5.207524299621582,3.0657126903533936,6.234453201293945,3.4208831787109375,3.0657126903533936,0.14237403869628906,3.0657126903533936,0.14237403869628906,3.243298053741455,0.28103315830230713
530,488,-6.425457954406738,-2.623372793197632,1.6877305724037193,0.6997910029379029,0.08491954223563303,1.8434174060821533,1.5629934072494507,1.8434174060821533,1.5629934072494507,3.2304940223693848,2.542677164077759,1.5629934072494507,0.1025547981262207,1.5629934072494507,0.1025547981262207,2.05283522605896,0.2741600275039673
531,489,-2.2777698040008545,-3.568695545196533,2.700032161734998,0.5440679261088368,0.21078073475509918,4.3520827293396,2.9047956466674805,4.3520827293396,2.9047956466674805,5.727945327758789,3.373762369155884,2.9047956466674805,0.3085496425628662,2.9047956466674805,0.3085496425628662,3.1392788887023926,0.5483922958374023
532,490,-5.602312088012695,-2.786332130432129,1.6463153446597667,0.9890130796205874,0.1525263917764339,1.4081487655639648,1.4081487655639648,1.4081487655639648,1.4081487655639648,2.675316095352173,2.7058119773864746,1.4081487655639648,0.14806818962097168,1.4081487655639648,0.14806818962097168,2.0569803714752197,0.4904175400733948
533,491,-3.757214307785034,-3.4984025955200195,2.5840407803157963,0.4655122009168067,0.25594141694406725,4.023336410522461,2.667532444000244,4.023336410522461,2.667532444000244,5.395545482635498,3.2688186168670654,2.667532444000244,0.2593667507171631,2.667532444000244,0.2593667507171631,2.9681754112243652,0.47339141368865967
534,492,-4.740143299102783,-3.5288660526275635,2.361299826341371,0.9465448500091833,0.06546207750836963,3.0614025592803955,2.2416653633117676,3.0614025592803955,2.2416653633117676,5.3123908042907715,3.498225212097168,2.2416653633117676,0.058193206787109375,2.2416653633117676,0.058193206787109375,2.8699452877044678,0.41134142875671387
535,493,-3.696507692337036,-3.6906745433807373,2.5767572497576476,0.6703368618339303,0.11969417840242347,3.121373176574707,2.5307559967041016,3.121373176574707,2.5307559967041016,4.3177385330200195,3.5373611450195312,2.5307559967041016,0.1332836151123047,2.5307559967041016,0.1332836151123047,3.0340585708618164,0.3708531856536865
536,494,-4.593855857849121,-3.4549450874328613,2.156470479294658,0.9507352177798747,0.15909336008131492,2.1385133266448975,2.1385133266448975,2.1385133266448975,2.1385133266448975,3.4762685298919678,3.382559061050415,2.1385133266448975,0.1043388843536377,2.1385133266448975,0.1043388843536377,2.7605361938476562,0.4681280851364136
537,495,-3.9407801628112793,-3.693478584289551,2.559957392886281,0.6975069342553613,0.16030801065266154,3.120375633239746,2.627868175506592,3.120375633239746,2.627868175506592,4.336385726928711,3.6032204627990723,2.627868175506592,0.18419623374938965,2.627868175506592,0.18419623374938965,3.115544319152832,0.5029226541519165
538,496,-3.2504351139068604,-3.429619789123535,2.3768018976350627,0.7988464007278284,0.1007295159002144,2.5312347412109375,2.398876667022705,2.5312347412109375,2.398876667022705,3.6562442779541016,3.3336868286132812,2.398876667022705,0.030617952346801758,2.398876667022705,0.030617952346801758,2.866281747817993,0.4059412479400635
539,497,-3.0305702686309814,-3.0396697521209717,2.0272417335708934,0.7011619695027678,0.13788921674092558,1.9379229545593262,1.9379229545593262,1.9379229545593262,1.9379229545593262,3.1150059700012207,3.0161523818969727,1.9379229545593262,0.1167759895324707,1.9379229545593262,0.1167759895324707,2.4770376682281494,0.4017893075942993
540,498,-2.807889461517334,-2.89139986038208,2.0737509362368534,0.5359616387557855,0.07753001124753345,2.1632723808288574,2.1632723808288574,2.1632723808288574,2.1632723808288574,3.0323688983917236,3.0196454524993896,2.1632723808288574,0.08687400817871094,2.1632723808288574,0.08687400817871094,2.591458797454834,0.3374844789505005
541,499,-1.6371707916259766,-2.463454246520996,1.8755017601946986,0.46033447972188424,0.03219514368722809,1.886470079421997,1.886470079421997,1.886470079421997,1.886470079421997,2.4274661540985107,2.4013586044311523,1.886470079421997,0.05816030502319336,1.886470079421997,0.05816030502319336,2.143914222717285,0.2150808572769165
542,500,-2.5390501022338867,-1.8006566762924194,0.9885796865572529,0.5165735409160457,0.0272049332906803,1.0253653526306152,1.0253653526306152,1.0253653526306152,1.0253653526306152,1.9133577346801758,1.7474002838134766,1.0253653526306152,0.055768728256225586,1.0253653526306152,0.055768728256225586,1.386382818222046,0.15492147207260132
543,501,-1.3882389068603516,-2.13689923286438,1.6197619783381618,0.2609438395748538,0.0035953343162933304,2.2584915161132812,1.7440428733825684,2.2584915161132812,1.7440428733825684,2.758859157562256,2.0699095726013184,1.7440428733825684,0.07913064956665039,1.7440428733825684,0.07913064956665039,1.9069762229919434,0.07985591888427734
544,502,-1.7800960540771484,-1.6507763862609863,0.9786037212610239,0.29361931158229737,0.03629624469205761,1.1655502319335938,1.1655502319335938,1.1655502319335938,1.1655502319335938,1.6462962627410889,1.6384199857711792,1.1655502319335938,0.06293022632598877,1.1655502319335938,0.06293022632598877,1.4019851684570312,0.21139776706695557
545,502,-1.563015103340149,-1.5051475763320923,1.1779721203881006,0.062132970156768996,0.024835123227288314,1.6268569231033325,1.3032252788543701,1.6268569231033325,1.3032252788543701,1.8521839380264282,1.4914366006851196,1.3032252788543701,0.014979839324951172,1.3032252788543701,0.014979839324951172,1.3973309993743896,0.04447871446609497
546,503,-2.8336124420166016,-1.4710397720336914,1.020386657913526,0.16399519210060465,0.0294166948894663,1.347761631011963,1.209474802017212,1.347761631011963,1.209474802017212,1.6760485172271729,1.4754828214645386,1.209474802017212,0.03806805610656738,1.209474802017212,0.03806805610656738,1.3424787521362305,0.09136432409286499
547,501,0.3095914423465729,-2.3773128986358643,1.748287302056949,0.16516676987210843,0.010118821312983695,2.9464054107666016,2.0959622859954834,2.9464054107666016,2.0959622859954834,3.483916759490967,2.343967914581299,2.0959622859954834,0.1412360668182373,2.0959622859954834,0.1412360668182373,2.2199649810791016,0.09978532791137695
548,501,-1.6197693347930908,-0.517859935760498,0.4151783929641049,0.5703880896543463,0.010749055432776489,0.8187745809555054,0.5342599153518677,0.8187745809555054,0.5342599153518677,0.49775445461273193,0.5342599153518677,0.8439681529998779,0.06851974129676819,0.8439681529998779,0.06851974129676819,0.6891140341758728,0.10624323785305023
549,499,-1.0653467178344727,-1.345597743988037,1.0431801184018452,0.1609977745885649,0.05850109859059249,2.960813045501709,1.3443100452423096,2.960813045501709,1.3443100452423096,2.8527932167053223,1.2918262481689453,1.3443100452423096,0.08668506145477295,1.3443100452423096,0.08668506145477295,1.3180681467056274,0.10683673620223999
