,Date,N,windows,scaled_windows,MSE,RMSE
750,750,305.19,751,1.0,0,0
751,751,360.03,752,1.0,0,0
752,752,424.33,753,1.0,0,0
753,753,415.51,504,0.6684350132625995,0,0
754,754,367.58,755,1.0,0,0
755,755,317.23,756,1.0,0,0
756,756,304.21,757,1.0,0,0
757,757,287.07,758,1.0,0,0
758,758,229.37,759,1.0,0,0
759,759,209.0,760,1.0,0,0
760,760,199.0,761,1.0,0,0
761,761,200.0,762,1.0,0,0
762,762,203.82,144,0.18872870249017037,0,0
763,763,248.87,764,1.0,0,0
764,764,300.0,504,0.6588235294117647,0,0
765,765,371.91,720,0.9399477806788512,0,0
766,766,329.0,767,1.0,0,0
767,767,255.79,768,1.0,0,0
768,768,201.0,769,1.0,0,0
769,769,310.85,144,0.18701298701298702,0,0
770,770,286.56,144,0.1867704280155642,0,0
771,771,275.72,772,1.0,0,0
772,772,268.62,773,1.0,0,0
773,773,272.76,360,0.46511627906976744,0,0
774,774,288.3,144,0.18580645161290324,0,0
775,775,369.33,144,0.18556701030927836,0,0
776,776,410.9,777,1.0,0,0
777,777,406.04,720,0.9254498714652957,0,0
778,778,364.54,779,1.0,0,0
779,779,308.89,780,1.0,0,0
780,780,292.58,781,1.0,0,0
781,781,282.53,648,0.8286445012787724,0,0
782,782,268.14,783,1.0,0,0
783,783,270.34,784,1.0,0,0
784,784,249.9,144,0.18343949044585986,0,0
785,785,275.0,786,1.0,0,0
786,786,315.52,787,1.0,0,0
787,787,367.32,576,0.7309644670050761,0,0
788,788,398.9,789,1.0,0,0
789,789,398.96,790,1.0,0,0
790,790,383.74,791,1.0,0,0
791,791,329.0,792,1.0,0,0
792,792,245.84,793,1.0,0,0
793,793,279.79,794,1.0,0,0
794,794,118.09,720,0.9056603773584906,0,0
795,795,98.0,792,0.9949748743718593,0,0
796,796,147.61,797,1.0,0,0
797,797,201.0,720,0.9022556390977443,0,0
798,798,234.59,799,1.0,0,0
799,799,275.0,288,0.36,0,0
800,800,317.33,801,1.0,0,0
801,801,318.85,802,1.0,0,0
802,802,298.19,803,1.0,0,0
803,803,270.64,792,0.9850746268656716,0,0
804,804,263.21,805,1.0,0,0
805,805,256.28,576,0.7146401985111662,0,0
806,806,240.22,807,1.0,0,0
807,807,243.43,808,1.0,0,0
808,808,249.04,809,1.0,0,0
809,809,270.29,810,1.0,0,0
810,810,317.04,792,0.9765721331689272,0,0
811,811,360.28,812,1.0,0,0
812,812,398.5,813,1.0,0,0
813,813,402.93,814,1.0,0,0
814,814,390.19,815,1.0,0,0
815,815,364.51,816,1.0,0,0
816,816,307.0,817,1.0,0,0
817,817,319.0,818,1.0,0,0
818,818,270.0,819,1.0,0,0
819,819,270.0,820,1.0,0,0
820,820,265.66,821,1.0,0,0
821,821,267.0,792,0.9635036496350365,0,0
822,822,294.3,823,1.0,0,0
823,823,372.47,824,1.0,0,0
824,824,407.77,825,1.0,0,0
825,825,425.79,826,1.0,0,0
826,826,392.3,288,0.3482466747279323,0,0
827,827,362.55,828,1.0,0,0
828,828,350.73,829,1.0,0,0
829,829,335.92,830,1.0,0,0
830,830,315.67,432,0.51985559566787,0,0
831,831,304.65,720,0.8653846153846154,0,0
832,832,306.82,833,1.0,0,0
833,833,319.53,834,1.0,0,0
834,834,354.86,835,1.0,0,0
835,835,391.65,836,1.0,0,0
836,836,409.47,837,1.0,0,0
837,837,418.32,838,1.0,0,0
838,838,406.27,839,1.0,0,0
839,839,394.66,840,1.0,0,0
840,840,358.19,841,1.0,0,0
841,841,334.25,842,1.0,0,0
842,842,310.13,843,1.0,0,0
843,843,295.07,576,0.6824644549763034,0,0
844,844,284.04,845,1.0,0,0
845,845,279.12,576,0.6808510638297872,0,0
846,846,277.28,847,1.0,0,0
847,847,288.25,576,0.6792452830188679,0,0
848,848,311.31,849,1.0,0,0
849,849,328.49,850,1.0,0,0
850,850,326.03,648,0.7614571092831962,0,0
851,851,310.03,432,0.5070422535211268,0,0
852,852,302.47,504,0.5908558030480656,0,0
853,853,279.61,720,0.8430913348946136,0,0
854,854,257.8,855,1.0,0,0
855,855,239.0,720,0.8411214953271028,0,0
856,856,244.34,857,1.0,0,0
857,857,265.28,648,0.7552447552447552,0,0
858,858,290.44,360,0.4190919674039581,0,0
859,859,334.79,860,1.0,0,0
860,860,372.06,861,1.0,0,0
861,861,383.08,862,1.0,0,0
862,862,377.68,863,1.0,0,0
863,863,362.74,864,1.0,0,0
864,864,319.29,865,1.0,0,0
865,865,300.78,792,0.9145496535796767,0,0
866,866,278.58,867,1.0,0,0
867,867,262.83,868,1.0,0,0
868,868,246.27,869,1.0,0,0
869,869,241.22,864,0.993103448275862,0,0
870,870,231.86,648,0.7439724454649828,0,0
871,871,231.74,576,0.6605504587155964,0,0
872,872,241.07,432,0.4948453608247423,0,0
873,873,255.78,874,1.0,0,0
874,874,270.75,875,1.0,0,0
875,875,270.75,144,0.1643835616438356,0,0
876,876,265.83,877,1.0,0,0
877,877,240.72,878,1.0,0,0
878,878,231.4,879,1.0,0,0
879,879,211.68,880,1.0,0,0
880,880,207.94,881,1.0,0,0
881,881,222.0,882,1.0,0,0
882,882,253.67,648,0.7338618346545867,0,0
883,883,312.79,884,1.0,0,0
884,884,357.69,576,0.6508474576271186,0,0
885,885,396.93,720,0.8126410835214447,0,0
886,886,399.83,887,1.0,0,0
887,887,382.81,888,1.0,0,0
888,888,344.6,889,1.0,0,0
889,889,339.28,720,0.8089887640449438,0,0
890,890,319.98,648,0.7272727272727273,0,0
891,891,300.88,892,1.0,0,0
892,892,299.11,893,1.0,0,0
893,893,303.0,894,1.0,0,0
894,894,355.16,895,1.0,0,0
895,895,399.81,896,1.0,0,0
896,896,463.83,897,1.0,0,0
897,897,473.03,648,0.7216035634743875,0,0
898,898,431.59,899,1.0,0,0
899,899,409.08,900,1.0,0,0
900,900,399.73,144,0.1598224195338513,0,0
901,901,393.82,902,1.0,0,0
902,902,379.17,903,1.0,0,0
903,903,367.5,904,1.0,0,0
904,904,368.72,576,0.63646408839779,0,0
905,905,380.33,906,1.0,0,0
906,906,412.04,907,1.0,0,0
907,907,441.48,908,1.0,0,0
908,908,467.55,648,0.7128712871287128,0,0
909,909,480.96,648,0.7120879120879121,0,0
910,910,449.45,792,0.8693743139407245,0,0
911,911,418.44,912,1.0,0,0
912,912,397.42,864,0.9463307776560789,0,0
913,913,354.78,864,0.9452954048140044,0,0
914,914,328.55,576,0.6295081967213115,0,0
915,915,319.39,916,1.0,0,0
916,916,312.55,917,1.0,0,0
917,917,315.01,918,1.0,0,0
918,918,334.43,919,1.0,0,0
919,919,406.43,920,1.0,0,0
920,920,450.0,144,0.1563517915309446,0,0
921,921,454.35,922,1.0,0,0
922,922,421.0,648,0.7020585048754063,0,0
923,923,394.37,792,0.8571428571428571,0,0
924,924,384.28,144,0.15567567567567567,0,0
925,925,376.73,926,1.0,0,0
926,926,358.23,144,0.1553398058252427,0,0
927,927,348.58,720,0.7758620689655172,0,0
928,928,357.48,648,0.697524219590958,0,0
929,929,363.7,930,1.0,0,0
930,930,391.41,931,1.0,0,0
931,931,419.91,932,1.0,0,0
932,932,451.42,933,1.0,0,0
933,933,470.73,934,1.0,0,0
934,934,443.79,720,0.7700534759358288,0,0
935,935,420.0,648,0.6923076923076923,0,0
936,936,383.76,936,0.9989327641408752,0,0
937,937,359.63,936,0.997867803837953,0,0
938,938,329.41,648,0.6900958466453674,0,0
939,939,317.14,940,1.0,0,0
940,940,308.43,720,0.7651434643995749,0,0
941,941,310.64,942,1.0,0,0
942,942,332.51,943,1.0,0,0
943,943,399.0,864,0.9152542372881356,0,0
944,944,434.8,144,0.1523809523809524,0,0
945,945,447.55,946,1.0,0,0
946,946,411.51,144,0.15205913410770855,0,0
947,947,387.59,144,0.1518987341772152,0,0
948,948,379.11,949,1.0,0,0
949,949,368.24,360,0.37894736842105264,0,0
950,950,342.15,864,0.9085173501577287,0,0
951,951,337.23,952,1.0,0,0
952,952,344.56,504,0.5288562434417629,0,0
953,953,371.0,144,0.1509433962264151,0,0
954,954,388.97,648,0.6785340314136126,0,0
955,955,418.46,648,0.6778242677824268,0,0
956,956,452.41,720,0.7523510971786834,0,0
957,957,486.56,958,1.0,0,0
958,958,451.09,504,0.5255474452554745,0,0
959,959,419.93,960,1.0,0,0
960,960,386.23,144,0.14984391259105098,0,0
961,961,351.0,648,0.6735966735966736,0,0
962,962,330.65,963,1.0,0,0
963,963,320.32,964,1.0,0,0
964,964,310.74,965,1.0,0,0
965,965,311.03,144,0.14906832298136646,0,0
966,966,327.08,144,0.14891416752843847,0,0
967,967,399.69,648,0.6694214876033058,0,0
968,968,428.59,969,1.0,0,0
969,969,438.14,144,0.14845360824742268,0,0
970,970,405.94,971,1.0,0,0
971,971,381.87,144,0.14814814814814814,0,0
972,972,369.42,144,0.14799588900308325,0,0
973,973,364.69,974,1.0,0,0
974,974,348.39,648,0.6646153846153846,0,0
975,975,344.79,144,0.14754098360655737,0,0
976,976,352.38,936,0.9580348004094166,0,0
977,977,362.28,720,0.7361963190184049,0,0
978,978,383.79,144,0.1470888661899898,0,0
979,979,409.63,936,0.9551020408163265,0,0
980,980,459.8,648,0.6605504587155964,0,0
981,981,475.55,982,1.0,0,0
982,982,449.36,720,0.7324516785350966,0,0
983,983,418.45,720,0.7317073170731707,0,0
984,984,385.86,144,0.14619289340101524,0,0
985,985,359.54,986,1.0,0,0
986,986,329.21,144,0.1458966565349544,0,0
987,987,318.31,648,0.6558704453441295,0,0
988,988,306.81,576,0.5824064711830131,0,0
989,989,309.6,990,1.0,0,0
990,990,323.7,991,1.0,0,0
991,991,386.18,992,1.0,0,0
992,992,422.36,720,0.7250755287009063,0,0
993,993,430.29,144,0.1448692152917505,0,0
994,994,400.11,995,1.0,0,0
995,995,367.89,996,1.0,0,0
996,996,370.22,432,0.43329989969909727,0,0
997,997,369.4,648,0.6492985971943888,0,0
998,998,351.42,999,1.0,0,0
999,999,345.64,648,0.648,0,0
1000,1000,349.0,1001,1.0,0,0
1001,1001,357.47,648,0.6467065868263473,0,0
1002,1002,368.62,648,0.646061814556331,0,0
1003,1003,397.3,1004,1.0,0,0
1004,1004,417.82,504,0.5014925373134328,0,0
1005,1005,433.24,144,0.14314115308151093,0,0
1006,1006,418.39,648,0.6434955312810328,0,0
1007,1007,405.03,144,0.14285714285714285,0,0
1008,1008,365.79,1009,1.0,0,0
1009,1009,374.7,648,0.6415841584158416,0,0
1010,1010,342.07,144,0.142433234421365,0,0
1011,1011,314.83,1012,1.0,0,0
1012,1012,308.7,432,0.42645607107601186,0,0
1013,1013,301.0,1014,1.0,0,0
1014,1014,312.37,1008,0.993103448275862,0,0
1015,1015,311.93,1016,1.0,0,0
1016,1016,339.0,1008,0.9911504424778761,0,0
1017,1017,338.82,144,0.14145383104125736,0,0
1018,1018,339.0,1019,1.0,0,0
1019,1019,319.0,1020,1.0,0,0
1020,1020,319.92,720,0.7051909892262488,0,0
1021,1021,319.92,720,0.7045009784735812,0,0
1022,1022,305.48,1023,1.0,0,0
1023,1023,309.0,1024,1.0,0,0
1024,1024,296.48,216,0.21073170731707316,0,0
1025,1025,319.9,432,0.42105263157894735,0,0
1026,1026,335.86,1027,1.0,0,0
1027,1027,368.23,1008,0.980544747081712,0,0
1028,1028,392.0,1029,1.0,0,0
1029,1029,423.0,792,0.7689320388349514,0,0
1030,1030,425.28,1031,1.0,0,0
1031,1031,366.37,1032,1.0,0,0
1032,1032,335.42,144,0.1393998063891578,0,0
1033,1033,263.83,1008,0.9748549323017408,0,0
1034,1034,146.87,1008,0.9739130434782609,0,0
1035,1035,117.1,1036,1.0,0,0
1036,1036,109.62,1037,1.0,0,0
1037,1037,100.27,792,0.7630057803468208,0,0
1038,1038,98.35,1039,1.0,0,0
1039,1039,96.34,432,0.4153846153846154,0,0
1040,1040,98.0,648,0.622478386167147,0,0
1041,1041,98.0,720,0.690978886756238,0,0
1042,1042,98.0,1008,0.9664429530201343,0,0
1043,1043,98.0,648,0.6206896551724138,0,0
1044,1044,98.0,1045,1.0,0,0
1045,1045,24.58,1008,0.9636711281070746,0,0
1046,1046,10.0,1047,1.0,0,0
1047,1047,1.0,1048,1.0,0,0
1048,1048,1.0,720,0.6863679694947569,0,0
1049,1049,14.83,720,0.6857142857142857,0,0
1050,1050,104.8,1051,1.0,0,0
1051,1051,263.87,1052,1.0,0,0
1052,1052,330.64,1053,1.0,0,0
1053,1053,382.2,1054,1.0,0,0
1054,1054,397.01,1055,1.0,0,0
1055,1055,377.13,1056,1.0,0,0
1056,1056,344.32,1057,1.0,0,0
1057,1057,324.0,1058,1.0,0,0
1058,1058,293.93,792,0.7478753541076487,0,0
1059,1059,274.5,1060,1.0,0,0
1060,1060,277.99,1061,1.0,0,0
1061,1061,276.76,720,0.6779661016949152,0,0
1062,1062,314.8,792,0.7450611476952023,0,0
1063,1063,402.79,1008,0.9473684210526315,0,0
1064,1064,423.14,792,0.7436619718309859,0,0
1065,1065,417.96,936,0.8780487804878049,0,0
1066,1066,372.95,1067,1.0,0,0
1067,1067,327.05,1068,1.0,0,0
1068,1068,331.42,1069,1.0,0,0
1069,1069,356.68,792,0.7401869158878505,0,0
1070,1070,366.11,1071,1.0,0,0
1071,1071,339.0,1072,1.0,0,0
1072,1072,333.41,1073,1.0,0,0
1073,1073,349.2,1074,1.0,0,0
1074,1074,378.41,1075,1.0,0,0
1075,1075,416.3,1076,1.0,0,0
1076,1076,475.98,1077,1.0,0,0
1077,1077,490.72,720,0.6679035250463822,0,0
1078,1078,462.51,1079,1.0,0,0
1079,1079,436.57,1080,1.0,0,0
1080,1080,398.34,1080,0.9990749306197965,0,0
1081,1081,359.2,1082,1.0,0,0
1082,1082,339.0,1083,1.0,0,0
1083,1083,329.0,144,0.13284132841328414,0,0
1084,1084,319.0,144,0.1327188940092166,0,0
1085,1085,327.09,144,0.13259668508287292,0,0
1086,1086,349.78,1087,1.0,0,0
1087,1087,403.3,1088,1.0,0,0
1088,1088,462.83,1089,1.0,0,0
1089,1089,467.37,144,0.13211009174311927,0,0
1090,1090,423.14,1091,1.0,0,0
1091,1091,391.65,144,0.13186813186813187,0,0
1092,1092,374.48,1093,1.0,0,0
1093,1093,367.69,1094,1.0,0,0
1094,1094,351.02,1095,1.0,0,0
1095,1095,348.1,1096,1.0,0,0
1096,1096,355.98,1097,1.0,0,0
1097,1097,369.02,1098,1.0,0,0
1098,1098,401.8,1099,1.0,0,0
1099,1099,429.26,1008,0.9163636363636364,0,0
1100,1100,433.84,144,0.1307901907356948,0,0
1101,1101,438.36,1102,1.0,0,0
1102,1102,344.41,1103,1.0,0,0
1103,1103,349.0,1104,1.0,0,0
1104,1104,275.0,1105,1.0,0,0
1105,1105,289.0,864,0.7811934900542495,0,0
1106,1106,260.0,1107,1.0,0,0
1107,1107,251.0,1080,0.9747292418772563,0,0
1108,1108,269.0,144,0.12984670874661858,0,0
1109,1109,275.0,1110,1.0,0,0
1110,1110,339.0,1080,0.9720972097209721,0,0
1111,1111,388.6,1112,1.0,0,0
1112,1112,469.19,144,0.1293800539083558,0,0
1113,1113,480.55,1114,1.0,0,0
1114,1114,437.4,1115,1.0,0,0
1115,1115,396.95,1116,1.0,0,0
1116,1116,381.01,1117,1.0,0,0
1117,1117,369.11,1118,1.0,0,0
1118,1118,362.04,936,0.8364611260053619,0,0
1119,1119,365.37,1120,1.0,0,0
1120,1120,374.2,1121,1.0,0,0
1121,1121,397.54,1122,1.0,0,0
1122,1122,426.56,1080,0.9617097061442564,0,0
1123,1123,480.22,1080,0.9608540925266904,0,0
1124,1124,529.98,1125,1.0,0,0
1125,1125,502.38,720,0.6394316163410302,0,0
1126,1126,464.83,288,0.25554569653948533,0,0
1127,1127,427.72,792,0.7021276595744681,0,0
1128,1128,364.69,936,0.829052258635961,0,0
1129,1129,346.97,1080,0.9557522123893806,0,0
1130,1130,326.19,1131,1.0,0,0
1131,1131,314.52,1132,1.0,0,0
1132,1132,304.91,1133,1.0,0,0
1133,1133,308.66,1134,1.0,0,0
1134,1134,327.96,1135,1.0,0,0
1135,1135,399.9,1136,1.0,0,0
1136,1136,464.51,1137,1.0,0,0
1137,1137,465.05,1138,1.0,0,0
1138,1138,426.0,1139,1.0,0,0
1139,1139,392.52,1140,1.0,0,0
1140,1140,393.27,1141,1.0,0,0
1141,1141,429.4,1142,1.0,0,0
1142,1142,400.3,1143,1.0,0,0
1143,1143,408.42,1144,1.0,0,0
1144,1144,418.32,1145,1.0,0,0
1145,1145,438.62,1080,0.9424083769633508,0,0
1146,1146,422.62,936,0.8160418482999128,0,0
1147,1147,461.9,1148,1.0,0,0
1148,1148,517.05,1149,1.0,0,0
1149,1149,525.57,1080,0.9391304347826087,0,0
1150,1150,489.64,1151,1.0,0,0
1151,1151,452.44,1152,1.0,0,0
1152,1152,398.67,1153,1.0,0,0
1153,1153,46.51,1152,0.9982668977469671,0,0
1154,1154,40.62,1155,1.0,0,0
1155,1155,38.18,1156,1.0,0,0
1156,1156,40.82,1157,1.0,0,0
1157,1157,46.51,1158,1.0,0,0
1158,1158,70.1,1159,1.0,0,0
1159,1159,68.85,1160,1.0,0,0
1160,1160,94.96,720,0.6201550387596899,0,0
1161,1161,100.02,1162,1.0,0,0
1162,1162,95.0,1008,0.8667239896818573,0,0
1163,1163,84.1,1152,0.9896907216494846,0,0
1164,1164,81.0,1152,0.9888412017167382,0,0
1165,1165,80.43,1166,1.0,0,0
1166,1166,76.5,1167,1.0,0,0
1167,1167,75.04,1152,0.9863013698630136,0,0
1168,1168,76.76,1152,0.9854576561163387,0,0
1169,1169,80.46,648,0.5538461538461539,0,0
1170,1170,83.85,1008,0.860802732707088,0,0
1171,1171,91.1,1172,1.0,0,0
1172,1172,87.26,144,0.12276214833759591,0,0
1173,1173,96.91,1152,0.9812606473594548,0,0
1174,1174,92.37,1175,1.0,0,0
1175,1175,85.86,1176,1.0,0,0
1176,1176,79.61,1177,1.0,0,0
1177,1177,80.17,936,0.7945670628183361,0,0
1178,1178,72.49,1179,1.0,0,0
1179,1179,70.87,1180,1.0,0,0
1180,1180,68.07,1181,1.0,0,0
1181,1181,67.22,1152,0.9746192893401016,0,0
1182,1182,64.91,1183,1.0,0,0
1183,1183,66.04,1184,1.0,0,0
1184,1184,72.91,1185,1.0,0,0
1185,1185,68.84,1186,1.0,0,0
1186,1186,64.93,1187,1.0,0,0
1187,1187,62.01,720,0.6060606060606061,0,0
1188,1188,58.79,1189,1.0,0,0
1189,1189,55.85,1190,1.0,0,0
1190,1190,49.75,1191,1.0,0,0
1191,1191,46.51,1192,1.0,0,0
1192,1192,50.36,1193,1.0,0,0
1193,1193,60.7,1194,1.0,0,0
1194,1194,62.75,1195,1.0,0,0
1195,1195,70.87,1196,1.0,0,0
1196,1196,86.85,1197,1.0,0,0
1197,1197,92.75,1198,1.0,0,0
1198,1198,89.98,936,0.780650542118432,0,0
1199,1199,83.98,1200,1.0,0,0
1200,1200,68.84,936,0.7793505412156536,0,0
1201,1201,76.01,144,0.11980033277870217,0,0
1202,1202,66.8,1152,0.9576059850374065,0,0
1203,1203,63.04,144,0.11960132890365449,0,0
1204,1204,60.03,792,0.6572614107883817,0,0
1205,1205,54.93,144,0.11940298507462686,0,0
1206,1206,50.09,1207,1.0,0,0
1207,1207,50.11,1208,1.0,0,0
1208,1208,52.76,1008,0.8337468982630273,0,0
1209,1209,55.0,1210,1.0,0,0
1210,1210,55.0,1211,1.0,0,0
1211,1211,50.2,1212,1.0,0,0
1212,1212,45.63,144,0.11871393239901072,0,0
1213,1213,39.85,144,0.1186161449752883,0,0
1214,1214,27.2,144,0.11851851851851852,0,0
1215,1215,23.72,1216,1.0,0,0
1216,1216,26.99,1217,1.0,0,0
1217,1217,48.1,144,0.11822660098522167,0,0
1218,1218,60.48,1219,1.0,0,0
1219,1219,70.05,144,0.1180327868852459,0,0
1220,1220,84.35,144,0.11793611793611794,0,0
1221,1221,86.22,1222,1.0,0,0
1222,1222,94.1,1223,1.0,0,0
1223,1223,88.13,1152,0.9411764705882353,0,0
1224,1224,81.0,1225,1.0,0,0
1225,1225,65.99,1224,0.99836867862969,0,0
1226,1226,62.96,792,0.6454767726161369,0,0
1227,1227,61.03,1080,0.8794788273615635,0,0
1228,1228,58.9,1229,1.0,0,0
1229,1229,58.62,144,0.11707317073170732,0,0
1230,1230,62.5,144,0.11697806661251016,0,0
1231,1231,76.1,1232,1.0,0,0
1232,1232,88.94,648,0.5255474452554745,0,0
1233,1233,92.0,1234,1.0,0,0
1234,1234,90.0,1235,1.0,0,0
1235,1235,86.28,1236,1.0,0,0
1236,1236,82.0,1224,0.9894907033144705,0,0
1237,1237,70.86,144,0.11631663974151858,0,0
1238,1238,69.93,144,0.1162227602905569,0,0
1239,1239,67.99,1240,1.0,0,0
1240,1240,70.86,864,0.6962127316680097,0,0
1241,1241,81.06,1242,1.0,0,0
1242,1242,80.13,216,0.1737731295253419,0,0
1243,1243,88.97,1244,1.0,0,0
1244,1244,93.79,1008,0.8096385542168675,0,0
1245,1245,94.07,720,0.5778491171749599,0,0
1246,1246,91.27,1224,0.9815557337610264,0,0
1247,1247,86.09,144,0.11538461538461539,0,0
1248,1248,77.8,144,0.11529223378702963,0,0
1249,1249,74.03,936,0.7488,0,0
1250,1250,68.38,1251,1.0,0,0
1251,1251,66.8,1252,1.0,0,0
1252,1252,65.68,144,0.1149241819632881,0,0
1253,1253,64.84,144,0.11483253588516747,0,0
1254,1254,67.67,144,0.1147410358565737,0,0
1255,1255,83.08,1008,0.802547770700637,0,0
1256,1256,93.76,1257,1.0,0,0
1257,1257,96.0,144,0.11446740858505565,0,0
1258,1258,93.65,1259,1.0,0,0
1259,1259,90.97,144,0.11428571428571428,0,0
1260,1260,90.1,144,0.11419508326724821,0,0
1261,1261,88.48,144,0.11410459587955626,0,0
1262,1262,86.29,216,0.171021377672209,0,0
1263,1263,85.49,1264,1.0,0,0
1264,1264,86.07,1265,1.0,0,0
1265,1265,88.06,1266,1.0,0,0
1266,1266,90.62,216,0.17048145224940806,0,0
1267,1267,97.59,144,0.11356466876971609,0,0
1268,1268,100.46,1269,1.0,0,0
1269,1269,107.61,1270,1.0,0,0
1270,1270,105.88,1271,1.0,0,0
1271,1271,94.52,144,0.11320754716981132,0,0
1272,1272,82.94,144,0.11311861743912019,0,0
1273,1273,74.39,1274,1.0,0,0
1274,1274,72.53,216,0.16941176470588235,0,0
1275,1275,70.29,1276,1.0,0,0
1276,1276,70.09,1008,0.7893500391542678,0,0
1277,1277,71.18,144,0.11267605633802817,0,0
1278,1278,75.01,1279,1.0,0,0
1279,1279,87.85,144,0.1125,0,0
1280,1280,109.93,144,0.11241217798594848,0,0
1281,1281,120.0,144,0.11232449297971919,0,0
1282,1282,103.93,144,0.1122369446609509,0,0
1283,1283,93.94,144,0.11214953271028037,0,0
1284,1284,99.64,144,0.11206225680933853,0,0
1285,1285,109.29,1286,1.0,0,0
1286,1286,103.96,144,0.11188811188811189,0,0
1287,1287,104.99,360,0.2795031055900621,0,0
1288,1288,111.55,144,0.11171450737005431,0,0
1289,1289,119.59,1290,1.0,0,0
1290,1290,124.46,144,0.11154144074360961,0,0
1291,1291,106.44,144,0.11145510835913312,0,0
1292,1292,139.72,1293,1.0,0,0
1293,1293,133.38,1294,1.0,0,0
1294,1294,132.59,144,0.11119691119691119,0,0
1295,1295,113.1,144,0.1111111111111111,0,0
1296,1296,100.57,936,0.7216653816499614,0,0
1297,1297,102.42,720,0.5546995377503852,0,0
1298,1298,79.29,144,0.11085450346420324,0,0
1299,1299,76.19,1296,0.9969230769230769,0,0
1300,1300,73.31,1296,0.9961568024596464,0,0
1301,1301,75.44,144,0.11059907834101383,0,0
1302,1302,78.76,144,0.11051419800460476,0,0
1303,1303,91.47,144,0.11042944785276074,0,0
1304,1304,104.23,144,0.1103448275862069,0,0
1305,1305,119.81,1306,1.0,0,0
1306,1306,115.97,1307,1.0,0,0
1307,1307,99.99,1008,0.7706422018348624,0,0
1308,1308,100.0,1224,0.935064935064935,0,0
1309,1309,98.2,144,0.1099236641221374,0,0
1310,1310,92.42,144,0.10983981693363844,0,0
1311,1311,88.96,216,0.16463414634146342,0,0
1312,1312,90.01,144,0.10967250571210967,0,0
1313,1313,93.12,144,0.1095890410958904,0,0
1314,1314,100.26,216,0.16425855513307985,0,0
1315,1315,116.62,792,0.601823708206687,0,0
1316,1316,129.94,1317,1.0,0,0
1317,1317,132.58,216,0.1638846737481032,0,0
1318,1318,133.97,216,0.16376042456406367,0,0
1319,1319,110.05,288,0.21818181818181817,0,0
1320,1320,90.79,216,0.1635124905374716,0,0
1321,1321,84.63,144,0.10892586989409984,0,0
1322,1322,79.62,144,0.10884353741496598,0,0
1323,1323,76.99,1324,1.0,0,0
1324,1324,75.44,432,0.3260377358490566,0,0
1325,1325,75.77,1326,1.0,0,0
1326,1326,78.3,144,0.10851544837980406,0,0
1327,1327,89.8,216,0.16265060240963855,0,0
1328,1328,100.54,144,0.10835214446952596,0,0
1329,1329,105.51,1224,0.9203007518796993,0,0
1330,1330,95.02,144,0.10818933132982719,0,0
1331,1331,94.41,216,0.16216216216216217,0,0
1332,1332,113.0,216,0.16204051012753187,0,0
1333,1333,120.18,1334,1.0,0,0
1334,1334,107.06,936,0.701123595505618,0,0
1335,1335,107.1,432,0.32335329341317365,0,0
1336,1336,113.01,144,0.10770381451009724,0,0
1337,1337,110.0,144,0.10762331838565023,0,0
1338,1338,138.54,144,0.1075429424943988,0,0
1339,1339,148.4,1296,0.9671641791044776,0,0
1340,1340,142.11,288,0.21476510067114093,0,0
1341,1341,153.47,1296,0.9657228017883756,0,0
1342,1342,152.26,432,0.32166790766939685,0,0
1343,1343,128.1,1344,1.0,0,0
1344,1344,113.76,216,0.16059479553903347,0,0
1345,1345,101.54,216,0.16047548291233285,0,0
1346,1346,84.33,1080,0.8017817371937639,0,0
1347,1347,84.33,720,0.5341246290801187,0,0
1348,1348,81.19,288,0.2134914751667902,0,0
1349,1349,75.48,288,0.21333333333333335,0,0
1350,1350,74.03,1351,1.0,0,0
1351,1351,82.6,216,0.15976331360946747,0,0
1352,1352,81.54,216,0.15964523281596452,0,0
1353,1353,82.8,1354,1.0,0,0
1354,1354,81.52,144,0.10627306273062731,0,0
1355,1355,75.24,1296,0.9557522123893806,0,0
1356,1356,73.37,216,0.159174649963154,0,0
1357,1357,71.17,216,0.15905743740795286,0,0
1358,1358,68.97,432,0.31788079470198677,0,0
1359,1359,66.73,216,0.1588235294117647,0,0
1360,1360,71.43,144,0.10580455547391623,0,0
1361,1361,70.87,216,0.15859030837004406,0,0
1362,1362,70.87,288,0.21129860601614087,0,0
1363,1363,83.78,216,0.15835777126099707,0,0
1364,1364,94.24,216,0.15824175824175823,0,0
1365,1365,95.95,216,0.1581259150805271,0,0
1366,1366,98.75,288,0.21068032187271396,0,0
1367,1367,91.03,216,0.15789473684210525,0,0
1368,1368,84.78,216,0.15777940102264426,0,0
1369,1369,76.89,216,0.15766423357664233,0,0
1370,1370,71.0,216,0.1575492341356674,0,0
1371,1371,68.05,1372,1.0,0,0
1372,1372,67.25,1368,0.9963583394027676,0,0
1373,1373,66.52,432,0.314410480349345,0,0
1374,1374,65.92,1152,0.8378181818181818,0,0
1375,1375,64.77,288,0.20930232558139536,0,0
1376,1376,65.03,216,0.1568627450980392,0,0
1377,1377,62.29,1378,1.0,0,0
1378,1378,59.61,1379,1.0,0,0
1379,1379,52.89,144,0.10434782608695652,0,0
1380,1380,52.96,216,0.1564083997103548,0,0
1381,1381,49.58,144,0.10419681620839363,0,0
1382,1382,31.51,1383,1.0,0,0
1383,1383,35.01,216,0.15606936416184972,0,0
1384,1384,57.08,216,0.155956678700361,0,0
