,Date,N,windows,scaled_windows,MSE,RMSE
753,753,415.51,754,1.0,0,0
754,754,367.58,755,1.0,0,0
755,755,317.23,756,1.0,0,0
756,756,304.21,757,1.0,0,0
757,757,287.07,432,0.5699208443271768,0,0
758,758,229.37,720,0.9486166007905138,0,0
759,759,209.0,720,0.9473684210526315,0,0
760,760,199.0,761,1.0,0,0
761,761,200.0,648,0.8503937007874016,0,0
762,762,203.82,763,1.0,0,0
763,763,248.87,764,1.0,0,0
764,764,300.0,504,0.6588235294117647,0,0
765,765,371.91,766,1.0,0,0
766,766,329.0,144,0.1877444589308996,0,0
767,767,255.79,768,1.0,0,0
768,768,201.0,769,1.0,0,0
769,769,310.85,770,1.0,0,0
770,770,286.56,504,0.6536964980544747,0,0
771,771,275.72,772,1.0,0,0
772,772,268.62,773,1.0,0,0
773,773,272.76,774,1.0,0,0
774,774,288.3,775,1.0,0,0
775,775,369.33,776,1.0,0,0
776,776,410.9,777,1.0,0,0
777,777,406.04,778,1.0,0,0
778,778,364.54,779,1.0,0,0
779,779,308.89,144,0.18461538461538463,0,0
780,780,292.58,144,0.18437900128040974,0,0
781,781,282.53,782,1.0,0,0
782,782,268.14,783,1.0,0,0
783,783,270.34,784,1.0,0,0
784,784,249.9,785,1.0,0,0
785,785,275.0,786,1.0,0,0
786,786,315.52,144,0.18297331639135958,0,0
787,787,367.32,788,1.0,0,0
788,788,398.9,504,0.6387832699619772,0,0
789,789,398.96,648,0.8202531645569621,0,0
790,790,383.74,791,1.0,0,0
791,791,329.0,792,1.0,0,0
792,792,245.84,144,0.18158890290037832,0,0
793,793,279.79,794,1.0,0,0
794,794,118.09,504,0.6339622641509434,0,0
795,795,98.0,796,1.0,0,0
796,796,147.61,797,1.0,0,0
797,797,201.0,798,1.0,0,0
798,798,234.59,799,1.0,0,0
799,799,275.0,144,0.18,0,0
800,800,317.33,801,1.0,0,0
801,801,318.85,802,1.0,0,0
802,802,298.19,803,1.0,0,0
803,803,270.64,804,1.0,0,0
804,804,263.21,720,0.8944099378881988,0,0
805,805,256.28,144,0.17866004962779156,0,0
806,806,240.22,144,0.17843866171003717,0,0
807,807,243.43,720,0.8910891089108911,0,0
808,808,249.04,809,1.0,0,0
809,809,270.29,792,0.9777777777777777,0,0
810,810,317.04,811,1.0,0,0
811,811,360.28,504,0.6206896551724138,0,0
812,812,398.5,720,0.8856088560885609,0,0
813,813,402.93,720,0.8845208845208845,0,0
814,814,390.19,792,0.9717791411042945,0,0
815,815,364.51,816,1.0,0,0
816,816,307.0,817,1.0,0,0
817,817,319.0,818,1.0,0,0
818,818,270.0,819,1.0,0,0
819,819,270.0,820,1.0,0,0
820,820,265.66,821,1.0,0,0
821,821,267.0,144,0.17518248175182483,0,0
822,822,294.3,823,1.0,0,0
823,823,372.47,576,0.6990291262135923,0,0
824,824,407.77,825,1.0,0,0
825,825,425.79,144,0.17433414043583534,0,0
826,826,392.3,792,0.9576783555018138,0,0
827,827,362.55,828,1.0,0,0
828,828,350.73,829,1.0,0,0
829,829,335.92,830,1.0,0,0
830,830,315.67,831,1.0,0,0
831,831,304.65,832,1.0,0,0
832,832,306.82,833,1.0,0,0
833,833,319.53,834,1.0,0,0
834,834,354.86,835,1.0,0,0
835,835,391.65,432,0.5167464114832536,0,0
836,836,409.47,792,0.946236559139785,0,0
837,837,418.32,838,1.0,0,0
838,838,406.27,839,1.0,0,0
839,839,394.66,840,1.0,0,0
840,840,358.19,841,1.0,0,0
841,841,334.25,576,0.684085510688836,0,0
842,842,310.13,576,0.6832740213523132,0,0
843,843,295.07,844,1.0,0,0
844,844,284.04,576,0.6816568047337278,0,0
845,845,279.12,846,1.0,0,0
846,846,277.28,576,0.680047225501771,0,0
847,847,288.25,848,1.0,0,0
848,848,311.31,849,1.0,0,0
849,849,328.49,850,1.0,0,0
850,850,326.03,648,0.7614571092831962,0,0
851,851,310.03,852,1.0,0,0
852,852,302.47,853,1.0,0,0
853,853,279.61,854,1.0,0,0
854,854,257.8,792,0.9263157894736842,0,0
855,855,239.0,856,1.0,0,0
856,856,244.34,648,0.7561260210035006,0,0
857,857,265.28,858,1.0,0,0
858,858,290.44,859,1.0,0,0
859,859,334.79,648,0.7534883720930232,0,0
860,860,372.06,144,0.1672473867595819,0,0
861,861,383.08,862,1.0,0,0
862,862,377.68,576,0.6674391657010429,0,0
863,863,362.74,864,1.0,0,0
864,864,319.29,504,0.5826589595375723,0,0
865,865,300.78,866,1.0,0,0
866,866,278.58,864,0.9965397923875432,0,0
867,867,262.83,648,0.7465437788018433,0,0
868,868,246.27,864,0.9942462600690449,0,0
869,869,241.22,870,1.0,0,0
870,870,231.86,864,0.9919632606199771,0,0
871,871,231.74,648,0.7431192660550459,0,0
872,872,241.07,873,1.0,0,0
873,873,255.78,648,0.7414187643020596,0,0
874,874,270.75,875,1.0,0,0
875,875,270.75,576,0.6575342465753424,0,0
876,876,265.83,864,0.9851767388825542,0,0
877,877,240.72,878,1.0,0,0
878,878,231.4,879,1.0,0,0
879,879,211.68,144,0.16363636363636364,0,0
880,880,207.94,864,0.9807037457434733,0,0
881,881,222.0,144,0.16326530612244897,0,0
882,882,253.67,883,1.0,0,0
883,883,312.79,884,1.0,0,0
884,884,357.69,885,1.0,0,0
885,885,396.93,576,0.6501128668171557,0,0
886,886,399.83,720,0.8117249154453213,0,0
887,887,382.81,888,1.0,0,0
888,888,344.6,144,0.16197975253093364,0,0
889,889,339.28,890,1.0,0,0
890,890,319.98,720,0.8080808080808081,0,0
891,891,300.88,892,1.0,0,0
892,892,299.11,893,1.0,0,0
893,893,303.0,894,1.0,0,0
894,894,355.16,895,1.0,0,0
895,895,399.81,896,1.0,0,0
896,896,463.83,897,1.0,0,0
897,897,473.03,898,1.0,0,0
898,898,431.59,899,1.0,0,0
899,899,409.08,648,0.72,0,0
900,900,399.73,901,1.0,0,0
901,901,393.82,864,0.9578713968957872,0,0
902,902,379.17,903,1.0,0,0
903,903,367.5,904,1.0,0,0
904,904,368.72,905,1.0,0,0
905,905,380.33,906,1.0,0,0
906,906,412.04,907,1.0,0,0
907,907,441.48,908,1.0,0,0
908,908,467.55,909,1.0,0,0
909,909,480.96,910,1.0,0,0
910,910,449.45,911,1.0,0,0
911,911,418.44,912,1.0,0,0
912,912,397.42,864,0.9463307776560789,0,0
913,913,354.78,720,0.787746170678337,0,0
914,914,328.55,720,0.7868852459016393,0,0
915,915,319.39,916,1.0,0,0
916,916,312.55,648,0.7066521264994547,0,0
917,917,315.01,432,0.47058823529411764,0,0
918,918,334.43,919,1.0,0,0
919,919,406.43,648,0.7043478260869566,0,0
920,920,450.0,504,0.5472312703583062,0,0
921,921,454.35,144,0.1561822125813449,0,0
922,922,421.0,923,1.0,0,0
923,923,394.37,924,1.0,0,0
924,924,384.28,925,1.0,0,0
925,925,376.73,926,1.0,0,0
926,926,358.23,648,0.6990291262135923,0,0
927,927,348.58,928,1.0,0,0
928,928,357.48,576,0.620021528525296,0,0
929,929,363.7,930,1.0,0,0
930,930,391.41,576,0.6186895810955961,0,0
931,931,419.91,932,1.0,0,0
932,932,451.42,933,1.0,0,0
933,933,470.73,934,1.0,0,0
934,934,443.79,576,0.6160427807486631,0,0
935,935,420.0,936,1.0,0,0
936,936,383.76,937,1.0,0,0
937,937,359.63,648,0.6908315565031983,0,0
938,938,329.41,720,0.7667731629392971,0,0
939,939,317.14,940,1.0,0,0
940,940,308.43,936,0.9946865037194474,0,0
941,941,310.64,648,0.6878980891719745,0,0
942,942,332.51,648,0.6871686108165429,0,0
943,943,399.0,144,0.15254237288135594,0,0
944,944,434.8,945,1.0,0,0
945,945,447.55,946,1.0,0,0
946,946,411.51,360,0.3801478352692714,0,0
947,947,387.59,144,0.1518987341772152,0,0
948,948,379.11,936,0.9863013698630136,0,0
949,949,368.24,144,0.15157894736842106,0,0
950,950,342.15,360,0.3785488958990536,0,0
951,951,337.23,952,1.0,0,0
952,952,344.56,792,0.8310598111227702,0,0
953,953,371.0,954,1.0,0,0
954,954,388.97,955,1.0,0,0
955,955,418.46,956,1.0,0,0
956,956,452.41,216,0.22570532915360503,0,0
957,957,486.56,958,1.0,0,0
958,958,451.09,959,1.0,0,0
959,959,419.93,960,1.0,0,0
960,960,386.23,961,1.0,0,0
961,961,351.0,962,1.0,0,0
962,962,330.65,648,0.6728971962616822,0,0
963,963,320.32,144,0.14937759336099585,0,0
964,964,310.74,965,1.0,0,0
965,965,311.03,144,0.14906832298136646,0,0
966,966,327.08,648,0.6701137538779731,0,0
967,967,399.69,968,1.0,0,0
968,968,428.59,144,0.14860681114551083,0,0
969,969,438.14,970,1.0,0,0
970,970,405.94,144,0.14830072090628219,0,0
971,971,381.87,144,0.14814814814814814,0,0
972,972,369.42,973,1.0,0,0
973,973,364.69,648,0.6652977412731006,0,0
974,974,348.39,975,1.0,0,0
975,975,344.79,976,1.0,0,0
976,976,352.38,977,1.0,0,0
977,977,362.28,144,0.147239263803681,0,0
978,978,383.79,720,0.7354443309499489,0,0
979,979,409.63,980,1.0,0,0
980,980,459.8,981,1.0,0,0
981,981,475.55,982,1.0,0,0
982,982,449.36,720,0.7324516785350966,0,0
983,983,418.45,720,0.7317073170731707,0,0
984,984,385.86,985,1.0,0,0
985,985,359.54,144,0.1460446247464503,0,0
986,986,329.21,216,0.2188449848024316,0,0
987,987,318.31,988,1.0,0,0
988,988,306.81,216,0.21840242669362994,0,0
989,989,309.6,144,0.14545454545454545,0,0
990,990,323.7,991,1.0,0,0
991,991,386.18,992,1.0,0,0
992,992,422.36,144,0.14501510574018128,0,0
993,993,430.29,994,1.0,0,0
994,994,400.11,576,0.578894472361809,0,0
995,995,367.89,996,1.0,0,0
996,996,370.22,997,1.0,0,0
997,997,369.4,998,1.0,0,0
998,998,351.42,360,0.36036036036036034,0,0
999,999,345.64,1000,1.0,0,0
1000,1000,349.0,648,0.6473526473526473,0,0
1001,1001,357.47,648,0.6467065868263473,0,0
1002,1002,368.62,720,0.7178464606181456,0,0
1003,1003,397.3,1004,1.0,0,0
1004,1004,417.82,1005,1.0,0,0
1005,1005,433.24,288,0.28628230616302186,0,0
1006,1006,418.39,1007,1.0,0,0
1007,1007,405.03,216,0.21428571428571427,0,0
1008,1008,365.79,1009,1.0,0,0
1009,1009,374.7,144,0.14257425742574256,0,0
1010,1010,342.07,1011,1.0,0,0
1011,1011,314.83,144,0.1422924901185771,0,0
1012,1012,308.7,1013,1.0,0,0
1013,1013,301.0,1008,0.9940828402366864,0,0
1014,1014,312.37,144,0.14187192118226602,0,0
1015,1015,311.93,144,0.14173228346456693,0,0
1016,1016,339.0,720,0.7079646017699115,0,0
1017,1017,338.82,144,0.14145383104125736,0,0
1018,1018,339.0,144,0.14131501472031405,0,0
1019,1019,319.0,720,0.7058823529411765,0,0
1020,1020,319.92,144,0.14103819784524976,0,0
1021,1021,319.92,1022,1.0,0,0
1022,1022,305.48,1023,1.0,0,0
1023,1023,309.0,1024,1.0,0,0
1024,1024,296.48,1025,1.0,0,0
1025,1025,319.9,1026,1.0,0,0
1026,1026,335.86,1027,1.0,0,0
1027,1027,368.23,1028,1.0,0,0
1028,1028,392.0,720,0.6997084548104956,0,0
1029,1029,423.0,144,0.13980582524271845,0,0
1030,1030,425.28,648,0.6285160038797284,0,0
1031,1031,366.37,1032,1.0,0,0
1032,1032,335.42,720,0.6969990319457889,0,0
1033,1033,263.83,1034,1.0,0,0
1034,1034,146.87,144,0.1391304347826087,0,0
1035,1035,117.1,144,0.138996138996139,0,0
1036,1036,109.62,1037,1.0,0,0
1037,1037,100.27,504,0.48554913294797686,0,0
1038,1038,98.35,432,0.4157844080846968,0,0
1039,1039,96.34,864,0.8307692307692308,0,0
1040,1040,98.0,1041,1.0,0,0
1041,1041,98.0,1042,1.0,0,0
1042,1042,98.0,1043,1.0,0,0
1043,1043,98.0,792,0.7586206896551724,0,0
1044,1044,98.0,720,0.6889952153110048,0,0
1045,1045,24.58,1046,1.0,0,0
1046,1046,10.0,1047,1.0,0,0
1047,1047,1.0,720,0.6870229007633588,0,0
1048,1048,1.0,1049,1.0,0,0
1049,1049,14.83,792,0.7542857142857143,0,0
1050,1050,104.8,1051,1.0,0,0
1051,1051,263.87,1052,1.0,0,0
1052,1052,330.64,1053,1.0,0,0
1053,1053,382.2,1054,1.0,0,0
1054,1054,397.01,1055,1.0,0,0
1055,1055,377.13,1056,1.0,0,0
1056,1056,344.32,1008,0.9536423841059603,0,0
1057,1057,324.0,1058,1.0,0,0
1058,1058,293.93,1059,1.0,0,0
1059,1059,274.5,1008,0.9509433962264151,0,0
1060,1060,277.99,1061,1.0,0,0
1061,1061,276.76,144,0.13559322033898305,0,0
1062,1062,314.8,1063,1.0,0,0
1063,1063,402.79,1064,1.0,0,0
1064,1064,423.14,1065,1.0,0,0
1065,1065,417.96,1066,1.0,0,0
1066,1066,372.95,1067,1.0,0,0
1067,1067,327.05,1068,1.0,0,0
1068,1068,331.42,1069,1.0,0,0
1069,1069,356.68,792,0.7401869158878505,0,0
1070,1070,366.11,1071,1.0,0,0
1071,1071,339.0,792,0.7388059701492538,0,0
1072,1072,333.41,1073,1.0,0,0
1073,1073,349.2,1074,1.0,0,0
1074,1074,378.41,1075,1.0,0,0
1075,1075,416.3,1076,1.0,0,0
1076,1076,475.98,144,0.13370473537604458,0,0
1077,1077,490.72,1078,1.0,0,0
1078,1078,462.51,864,0.8007414272474513,0,0
1079,1079,436.57,144,0.13333333333333333,0,0
1080,1080,398.34,864,0.7992599444958371,0,0
1081,1081,359.2,1080,0.9981515711645101,0,0
1082,1082,339.0,1083,1.0,0,0
1083,1083,329.0,1084,1.0,0,0
1084,1084,319.0,1085,1.0,0,0
1085,1085,327.09,1086,1.0,0,0
1086,1086,349.78,1087,1.0,0,0
1087,1087,403.3,1088,1.0,0,0
1088,1088,462.83,1089,1.0,0,0
1089,1089,467.37,1090,1.0,0,0
1090,1090,423.14,1080,0.9899175068744271,0,0
1091,1091,391.65,144,0.13186813186813187,0,0
1092,1092,374.48,1008,0.9222323879231473,0,0
1093,1093,367.69,144,0.1316270566727605,0,0
1094,1094,351.02,720,0.6575342465753424,0,0
1095,1095,348.1,1080,0.9854014598540146,0,0
1096,1096,355.98,936,0.853236098450319,0,0
1097,1097,369.02,1098,1.0,0,0
1098,1098,401.8,1099,1.0,0,0
1099,1099,429.26,1080,0.9818181818181818,0,0
1100,1100,433.84,1101,1.0,0,0
1101,1101,438.36,1102,1.0,0,0
1102,1102,344.41,1103,1.0,0,0
1103,1103,349.0,1104,1.0,0,0
1104,1104,275.0,1105,1.0,0,0
1105,1105,289.0,1106,1.0,0,0
1106,1106,260.0,1107,1.0,0,0
1107,1107,251.0,1108,1.0,0,0
1108,1108,269.0,1080,0.9738503155996393,0,0
1109,1109,275.0,1080,0.972972972972973,0,0
1110,1110,339.0,1111,1.0,0,0
1111,1111,388.6,1112,1.0,0,0
1112,1112,469.19,720,0.6469002695417789,0,0
1113,1113,480.55,1114,1.0,0,0
1114,1114,437.4,1080,0.968609865470852,0,0
1115,1115,396.95,1116,1.0,0,0
1116,1116,381.01,1117,1.0,0,0
1117,1117,369.11,1118,1.0,0,0
1118,1118,362.04,1080,0.9651474530831099,0,0
1119,1119,365.37,1120,1.0,0,0
1120,1120,374.2,1121,1.0,0,0
1121,1121,397.54,1122,1.0,0,0
1122,1122,426.56,1080,0.9617097061442564,0,0
1123,1123,480.22,1124,1.0,0,0
1124,1124,529.98,1125,1.0,0,0
1125,1125,502.38,1126,1.0,0,0
1126,1126,464.83,1127,1.0,0,0
1127,1127,427.72,1128,1.0,0,0
1128,1128,364.69,1080,0.9565987599645704,0,0
1129,1129,346.97,1130,1.0,0,0
1130,1130,326.19,648,0.5729442970822282,0,0
1131,1131,314.52,1132,1.0,0,0
1132,1132,304.91,1133,1.0,0,0
1133,1133,308.66,1134,1.0,0,0
1134,1134,327.96,1135,1.0,0,0
1135,1135,399.9,1136,1.0,0,0
1136,1136,464.51,1137,1.0,0,0
1137,1137,465.05,648,0.5694200351493849,0,0
1138,1138,426.0,1139,1.0,0,0
1139,1139,392.52,1080,0.9473684210526315,0,0
1140,1140,393.27,1141,1.0,0,0
1141,1141,429.4,1142,1.0,0,0
1142,1142,400.3,1143,1.0,0,0
1143,1143,408.42,1008,0.8811188811188811,0,0
1144,1144,418.32,1145,1.0,0,0
1145,1145,438.62,1080,0.9424083769633508,0,0
1146,1146,422.62,936,0.8160418482999128,0,0
1147,1147,461.9,1148,1.0,0,0
1148,1148,517.05,1149,1.0,0,0
1149,1149,525.57,1150,1.0,0,0
1150,1150,489.64,864,0.7506516072980017,0,0
1151,1151,452.44,1152,1.0,0,0
1152,1152,398.67,648,0.562012142237641,0,0
1153,1153,46.51,144,0.12478336221837089,0,0
1154,1154,40.62,1152,0.9974025974025974,0,0
1155,1155,38.18,144,0.1245674740484429,0,0
1156,1156,40.82,1157,1.0,0,0
1157,1157,46.51,1158,1.0,0,0
1158,1158,70.1,1159,1.0,0,0
1159,1159,68.85,1080,0.9310344827586207,0,0
1160,1160,94.96,1161,1.0,0,0
1161,1161,100.02,1162,1.0,0,0
1162,1162,95.0,1163,1.0,0,0
1163,1163,84.1,1152,0.9896907216494846,0,0
1164,1164,81.0,144,0.12360515021459227,0,0
1165,1165,80.43,1166,1.0,0,0
1166,1166,76.5,1167,1.0,0,0
1167,1167,75.04,1168,1.0,0,0
1168,1168,76.76,792,0.6775021385799829,0,0
1169,1169,80.46,1170,1.0,0,0
1170,1170,83.85,1171,1.0,0,0
1171,1171,91.1,864,0.7372013651877133,0,0
1172,1172,87.26,1152,0.9820971867007673,0,0
1173,1173,96.91,1174,1.0,0,0
1174,1174,92.37,1175,1.0,0,0
1175,1175,85.86,1176,1.0,0,0
1176,1176,79.61,1177,1.0,0,0
1177,1177,80.17,1178,1.0,0,0
1178,1178,72.49,1179,1.0,0,0
1179,1179,70.87,1180,1.0,0,0
1180,1180,68.07,1181,1.0,0,0
1181,1181,67.22,1182,1.0,0,0
1182,1182,64.91,1183,1.0,0,0
1183,1183,66.04,1184,1.0,0,0
1184,1184,72.91,1185,1.0,0,0
1185,1185,68.84,1186,1.0,0,0
1186,1186,64.93,1187,1.0,0,0
1187,1187,62.01,864,0.7272727272727273,0,0
1188,1188,58.79,1152,0.9688814129520605,0,0
1189,1189,55.85,936,0.7865546218487395,0,0
1190,1190,49.75,720,0.6045340050377834,0,0
1191,1191,46.51,1192,1.0,0,0
1192,1192,50.36,1193,1.0,0,0
1193,1193,60.7,1194,1.0,0,0
1194,1194,62.75,1008,0.8435146443514644,0,0
1195,1195,70.87,1196,1.0,0,0
1196,1196,86.85,1152,0.9624060150375939,0,0
1197,1197,92.75,1198,1.0,0,0
1198,1198,89.98,1199,1.0,0,0
1199,1199,83.98,648,0.54,0,0
1200,1200,68.84,144,0.11990008326394672,0,0
1201,1201,76.01,1202,1.0,0,0
1202,1202,66.8,1203,1.0,0,0
1203,1203,63.04,144,0.11960132890365449,0,0
1204,1204,60.03,1205,1.0,0,0
1205,1205,54.93,1206,1.0,0,0
1206,1206,50.09,1207,1.0,0,0
1207,1207,50.11,144,0.11920529801324503,0,0
1208,1208,52.76,1209,1.0,0,0
1209,1209,55.0,144,0.11900826446280992,0,0
1210,1210,55.0,936,0.772914946325351,0,0
1211,1211,50.2,1212,1.0,0,0
1212,1212,45.63,1152,0.9497114591920858,0,0
1213,1213,39.85,1214,1.0,0,0
1214,1214,27.2,144,0.11851851851851852,0,0
1215,1215,23.72,720,0.5921052631578947,0,0
1216,1216,26.99,144,0.11832374691865243,0,0
1217,1217,48.1,1152,0.9458128078817734,0,0
1218,1218,60.48,1219,1.0,0,0
1219,1219,70.05,1220,1.0,0,0
1220,1220,84.35,1221,1.0,0,0
1221,1221,86.22,1222,1.0,0,0
1222,1222,94.1,1223,1.0,0,0
1223,1223,88.13,1224,1.0,0,0
1224,1224,81.0,144,0.11755102040816326,0,0
1225,1225,65.99,720,0.5872756933115824,0,0
1226,1226,62.96,1224,0.9975550122249389,0,0
1227,1227,61.03,1008,0.8208469055374593,0,0
1228,1228,58.9,1080,0.8787632221318145,0,0
1229,1229,58.62,1152,0.9365853658536586,0,0
1230,1230,62.5,1224,0.9943135662063363,0,0
1231,1231,76.1,1232,1.0,0,0
1232,1232,88.94,720,0.583941605839416,0,0
1233,1233,92.0,144,0.1166936790923825,0,0
1234,1234,90.0,144,0.11659919028340081,0,0
1235,1235,86.28,1224,0.9902912621359223,0,0
1236,1236,82.0,1237,1.0,0,0
1237,1237,70.86,1238,1.0,0,0
1238,1238,69.93,1239,1.0,0,0
1239,1239,67.99,1224,0.9870967741935484,0,0
1240,1240,70.86,1241,1.0,0,0
1241,1241,81.06,1224,0.9855072463768116,0,0
1242,1242,80.13,1224,0.9847144006436042,0,0
1243,1243,88.97,144,0.1157556270096463,0,0
1244,1244,93.79,1245,1.0,0,0
1245,1245,94.07,144,0.11556982343499198,0,0
1246,1246,91.27,864,0.6928628708901363,0,0
1247,1247,86.09,792,0.6346153846153846,0,0
1248,1248,77.8,144,0.11529223378702963,0,0
1249,1249,74.03,1250,1.0,0,0
1250,1250,68.38,1224,0.9784172661870504,0,0
1251,1251,66.8,1080,0.8626198083067093,0,0
1252,1252,65.68,144,0.1149241819632881,0,0
1253,1253,64.84,144,0.11483253588516747,0,0
1254,1254,67.67,1255,1.0,0,0
1255,1255,83.08,216,0.17197452229299362,0,0
1256,1256,93.76,1224,0.9737470167064439,0,0
1257,1257,96.0,648,0.5151033386327504,0,0
1258,1258,93.65,1259,1.0,0,0
1259,1259,90.97,216,0.17142857142857143,0,0
1260,1260,90.1,1261,1.0,0,0
1261,1261,88.48,144,0.11410459587955626,0,0
1262,1262,86.29,144,0.11401425178147269,0,0
1263,1263,85.49,144,0.11392405063291139,0,0
1264,1264,86.07,216,0.1707509881422925,0,0
1265,1265,88.06,144,0.11374407582938388,0,0
1266,1266,90.62,1267,1.0,0,0
1267,1267,97.59,1268,1.0,0,0
1268,1268,100.46,1269,1.0,0,0
1269,1269,107.61,1270,1.0,0,0
1270,1270,105.88,216,0.16994492525570418,0,0
1271,1271,94.52,936,0.7358490566037735,0,0
1272,1272,82.94,144,0.11311861743912019,0,0
1273,1273,74.39,216,0.1695447409733124,0,0
1274,1274,72.53,1275,1.0,0,0
1275,1275,70.29,144,0.11285266457680251,0,0
1276,1276,70.09,144,0.11276429130775255,0,0
1277,1277,71.18,216,0.16901408450704225,0,0
1278,1278,75.01,1224,0.9569976544175137,0,0
1279,1279,87.85,1280,1.0,0,0
1280,1280,109.93,1281,1.0,0,0
1281,1281,120.0,216,0.1684867394695788,0,0
1282,1282,103.93,144,0.1122369446609509,0,0
1283,1283,93.94,1224,0.9532710280373832,0,0
1284,1284,99.64,144,0.11206225680933853,0,0
1285,1285,109.29,144,0.1119751166407465,0,0
1286,1286,103.96,144,0.11188811188811189,0,0
1287,1287,104.99,216,0.16770186335403728,0,0
1288,1288,111.55,1289,1.0,0,0
1289,1289,119.59,144,0.11162790697674418,0,0
1290,1290,124.46,144,0.11154144074360961,0,0
1291,1291,106.44,144,0.11145510835913312,0,0
1292,1292,139.72,144,0.11136890951276102,0,0
1293,1293,133.38,936,0.723338485316847,0,0
1294,1294,132.59,144,0.11119691119691119,0,0
1295,1295,113.1,216,0.16666666666666666,0,0
1296,1296,100.57,216,0.16653816499614496,0,0
1297,1297,102.42,144,0.11093990755007704,0,0
1298,1298,79.29,360,0.27713625866050806,0,0
1299,1299,76.19,216,0.16615384615384615,0,0
1300,1300,73.31,1301,1.0,0,0
1301,1301,75.44,1008,0.7741935483870968,0,0
1302,1302,78.76,144,0.11051419800460476,0,0
1303,1303,91.47,144,0.11042944785276074,0,0
1304,1304,104.23,144,0.1103448275862069,0,0
1305,1305,119.81,144,0.11026033690658499,0,0
1306,1306,115.97,1307,1.0,0,0
1307,1307,99.99,144,0.11009174311926606,0,0
1308,1308,100.0,144,0.11000763941940413,0,0
1309,1309,98.2,144,0.1099236641221374,0,0
1310,1310,92.42,1311,1.0,0,0
1311,1311,88.96,288,0.21951219512195122,0,0
1312,1312,90.01,144,0.10967250571210967,0,0
1313,1313,93.12,144,0.1095890410958904,0,0
1314,1314,100.26,1315,1.0,0,0
1315,1315,116.62,144,0.1094224924012158,0,0
1316,1316,129.94,144,0.10933940774487472,0,0
1317,1317,132.58,144,0.10925644916540213,0,0
1318,1318,133.97,144,0.10917361637604246,0,0
1319,1319,110.05,144,0.10909090909090909,0,0
1320,1320,90.79,1296,0.9810749432248297,0,0
1321,1321,84.63,1322,1.0,0,0
1322,1322,79.62,216,0.16326530612244897,0,0
1323,1323,76.99,144,0.10876132930513595,0,0
1324,1324,75.44,864,0.6520754716981132,0,0
1325,1325,75.77,360,0.27149321266968324,0,0
1326,1326,78.3,144,0.10851544837980406,0,0
1327,1327,89.8,144,0.10843373493975904,0,0
1328,1328,100.54,720,0.5417607223476298,0,0
1329,1329,105.51,144,0.10827067669172932,0,0
1330,1330,95.02,216,0.1622839969947408,0,0
1331,1331,94.41,216,0.16216216216216217,0,0
1332,1332,113.0,1333,1.0,0,0
1333,1333,120.18,216,0.1619190404797601,0,0
1334,1334,107.06,1335,1.0,0,0
1335,1335,107.1,216,0.16167664670658682,0,0
1336,1336,113.01,216,0.16155572176514585,0,0
1337,1337,110.0,144,0.10762331838565023,0,0
1338,1338,138.54,144,0.1075429424943988,0,0
1339,1339,148.4,1224,0.9134328358208955,0,0
1340,1340,142.11,1152,0.8590604026845637,0,0
1341,1341,153.47,1342,1.0,0,0
1342,1342,152.26,288,0.2144452717795979,0,0
1343,1343,128.1,144,0.10714285714285714,0,0
1344,1344,113.76,288,0.21412639405204462,0,0
1345,1345,101.54,216,0.16047548291233285,0,0
1346,1346,84.33,288,0.21380846325167038,0,0
1347,1347,84.33,720,0.5341246290801187,0,0
1348,1348,81.19,1224,0.9073387694588584,0,0
1349,1349,75.48,288,0.21333333333333335,0,0
1350,1350,74.03,1296,0.9592894152479645,0,0
1351,1351,82.6,216,0.15976331360946747,0,0
1352,1352,81.54,144,0.10643015521064302,0,0
1353,1353,82.8,1354,1.0,0,0
1354,1354,81.52,288,0.21254612546125462,0,0
1355,1355,75.24,1356,1.0,0,0
1356,1356,73.37,216,0.159174649963154,0,0
1357,1357,71.17,288,0.21207658321060383,0,0
1358,1358,68.97,1359,1.0,0,0
1359,1359,66.73,432,0.3176470588235294,0,0
1360,1360,71.43,1008,0.7406318883174137,0,0
1361,1361,70.87,216,0.15859030837004406,0,0
1362,1362,70.87,288,0.21129860601614087,0,0
1363,1363,83.78,216,0.15835777126099707,0,0
1364,1364,94.24,144,0.1054945054945055,0,0
1365,1365,95.95,144,0.1054172767203514,0,0
1366,1366,98.75,216,0.15801024140453548,0,0
1367,1367,91.03,216,0.15789473684210525,0,0
1368,1368,84.78,216,0.15777940102264426,0,0
1369,1369,76.89,216,0.15766423357664233,0,0
1370,1370,71.0,144,0.1050328227571116,0,0
1371,1371,68.05,216,0.15743440233236153,0,0
1372,1372,67.25,288,0.20975965040058267,0,0
1373,1373,66.52,1152,0.8384279475982532,0,0
1374,1374,65.92,216,0.1570909090909091,0,0
1375,1375,64.77,1376,1.0,0,0
1376,1376,65.03,144,0.10457516339869281,0,0
1377,1377,62.29,216,0.1567489114658926,0,0
1378,1378,59.61,144,0.10442349528643945,0,0
1379,1379,52.89,144,0.10434782608695652,0,0
1380,1380,52.96,216,0.1564083997103548,0,0
1381,1381,49.58,1296,0.9377713458755427,0,0
1382,1382,31.51,432,0.3123644251626898,0,0
1383,1383,35.01,144,0.10404624277456648,0,0
1384,1384,57.08,216,0.155956678700361,0,0
1385,1385,60.55,1368,0.987012987012987,0,0
