end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
418,419,-1.1051510572433472,-0.29829704761505127,0.6519966146970788,0.1780883712197343,0.07049237330754587,0.39641401171684265,0.39641401171684265,0.39641401171684265,0.39641401171684265,0.5621974468231201,0.5215866565704346,0.39641401171684265,0.006851315498352051,0.39641401171684265,0.006851315498352051,0.4590003490447998,0.049979716539382935
419,420,-2.2029871940612793,-0.9829109311103821,1.4490969383219876,0.07214331055680889,0.07834290569027225,1.8002631664276123,1.1142590045928955,1.8002631664276123,1.1142590045928955,1.5966928005218506,1.0346534252166748,1.1142590045928955,0.04832947254180908,1.1142590045928955,0.04832947254180908,1.0646336078643799,0.02473217248916626
420,421,-2.639730453491211,-1.8802624940872192,2.302896573791901,0.1818277877072494,0.060608454247315535,3.4334473609924316,1.9852714538574219,3.4334473609924316,1.9852714538574219,3.6738364696502686,1.9812843799591064,1.9852714538574219,0.002723217010498047,1.9852714538574219,0.002723217010498047,1.9832779169082642,0.05471694469451904
421,422,-2.9474430084228516,-2.272348165512085,2.627368681930627,0.2849889624367161,0.0001225379637128654,3.5625009536743164,2.4364442825317383,3.5625009536743164,2.4364442825317383,3.9836373329162598,2.4434773921966553,2.4364442825317383,0.03325319290161133,2.4364442825317383,0.03325319290161133,2.4399609565734863,0.12757432460784912
422,423,-2.8152384757995605,-2.7832300662994385,2.9234944904347255,0.39087559630473434,0.032653296341499605,3.3058784008026123,2.6949214935302734,3.3058784008026123,2.6949214935302734,3.5457777976989746,2.8358407020568848,2.6949214935302734,0.07105016708374023,2.6949214935302734,0.07105016708374023,2.765381097793579,0.21490478515625
423,70,-3.0375397205352783,-2.646719455718994,0.6480899940230952,0.6410383614363958,0.48567323175384036,0.5292248725891113,0.472348690032959,0.5292248725891113,0.472348690032959,1.7130248546600342,1.4132583141326904,0.472348690032959,0.4129791259765625,0.472348690032959,0.4129791259765625,0.9428035020828247,0.9120112657546997
424,425,-3.1557836532592773,-2.9161577224731445,2.6988989336912828,0.5001969646041584,0.08143551514794511,2.739410400390625,2.5665249824523926,2.739410400390625,2.5665249824523926,3.132073402404785,2.9204859733581543,2.5665249824523926,0.046942949295043945,2.5665249824523926,0.046942949295043945,2.7435054779052734,0.23554730415344238
425,426,-2.157109260559082,-2.8811376094818115,2.6630386427044868,0.432288843542338,0.11366015478968583,2.9739909172058105,2.719625473022461,2.9739909172058105,2.719625473022461,3.2531328201293945,2.8986656665802,2.719625473022461,0.07911300659179688,2.719625473022461,0.07911300659179688,2.809145450592041,0.2899503707885742
426,427,-1.2068307399749756,-2.0401394367218018,2.033689587997894,0.24484548194954803,0.07293690154949806,2.074669122695923,2.074669122695923,2.074669122695923,2.074669122695923,2.0616040229797363,2.1250813007354736,2.074669122695923,0.03529787063598633,2.074669122695923,0.03529787063598633,2.0998752117156982,0.13822031021118164
427,428,-0.6064241528511047,-1.0577973127365112,1.196709245542685,0.1256550421069066,0.017243744755784718,1.0859001874923706,1.0859001874923706,1.0859001874923706,1.0859001874923706,1.1907758712768555,1.1560180187225342,1.0859001874923706,0.0843193531036377,1.0859001874923706,0.0843193531036377,1.1209590435028076,0.06447476148605347
428,429,-0.8888657093048096,-0.5192817449569702,0.7012113563468058,0.047724722822507226,0.013683697010079876,0.6424717903137207,0.6424717903137207,0.6424717903137207,0.6424717903137207,0.5133763551712036,0.5439698696136475,0.6424717903137207,0.04455098509788513,0.6424717903137207,0.04455098509788513,0.5932208299636841,0.04773835837841034
429,430,-1.485369086265564,-0.864620566368103,1.113384783565998,0.06106148593127725,0.055368260964751226,1.2103383541107178,0.9149900674819946,1.2103383541107178,0.9149900674819946,1.177466869354248,0.8816372156143188,0.9149900674819946,0.005510926246643066,0.9149900674819946,0.005510926246643066,0.8983136415481567,0.007365405559539795
430,431,-1.5835590362548828,-1.3474524021148682,1.593912535483638,0.12735642264286717,0.06377202538152527,2.129617929458618,1.347884178161621,2.129617929458618,1.347884178161621,2.1946542263031006,1.3758763074874878,1.347884178161621,0.012534856796264648,1.347884178161621,0.012534856796264648,1.3618803024291992,0.012820839881896973
431,432,-1.5956403017044067,-1.3864221572875977,1.6274233501528697,0.06593546794106597,0.00361112830539545,2.1911733150482178,1.5377686023712158,2.1911733150482178,1.5377686023712158,2.182788610458374,1.4812978506088257,1.5377686023712158,0.020917296409606934,1.5377686023712158,0.020917296409606934,1.509533166885376,0.011762142181396484
432,433,-0.6253185272216797,-1.420844554901123,1.5709373224278287,0.11184332427879173,0.03921289029220709,1.5622246265411377,1.4659194946289062,1.5622246265411377,1.4659194946289062,1.6079316139221191,1.498953104019165,1.4659194946289062,0.0020978450775146484,1.4659194946289062,0.0020978450775146484,1.4824362993240356,0.01068127155303955
433,434,-0.874796450138092,-0.49954789876937866,0.8843773033469917,0.11297527860850076,0.039267423786222944,0.6197559833526611,0.6197559833526611,0.6197559833526611,0.6197559833526611,0.7536128759384155,0.7290282249450684,0.6197559833526611,0.003215610980987549,0.6197559833526611,0.003215610980987549,0.6743921041488647,0.011840969324111938
434,435,-2.014249563217163,-0.7379205822944641,0.9949585144408047,0.053825183799490306,0.07834513396956011,1.0837154388427734,0.8411158323287964,1.0837154388427734,0.8411158323287964,0.9863908886909485,0.764042317867279,0.8411158323287964,0.03818780183792114,0.8411158323287964,0.03818780183792114,0.8038021326065063,0.03381124138832092
435,436,-2.665100336074829,-1.7352021932601929,1.9897921439011887,0.16332644471277802,0.04829373537252302,3.1529693603515625,1.8795857429504395,3.1529693603515625,1.8795857429504395,3.297426462173462,1.94151771068573,1.8795857429504395,0.012242674827575684,1.8795857429504395,0.012242674827575684,1.9105517864227295,0.007615506649017334
436,437,-0.663295328617096,-2.302762985229492,2.2638927620649336,0.1709486722946174,0.012993023693561145,3.768134117126465,2.4339616298675537,3.768134117126465,2.4339616298675537,4.017065525054932,2.3287484645843506,2.4339616298675537,0.039700984954833984,2.4339616298675537,0.039700984954833984,2.381355047225952,0.06191229820251465
437,438,-1.5764200687408447,-0.6437543630599976,0.5751630754768847,0.183254745155573,0.02911331400275241,0.5406336784362793,0.5406336784362793,0.5406336784362793,0.5406336784362793,0.7631475925445557,0.6650972366333008,0.5406336784362793,0.06289392709732056,0.5406336784362793,0.06289392709732056,0.60286545753479,0.05747091770172119
438,439,-2.7158589363098145,-1.5908377170562744,1.6085332362602158,0.12239191966752228,0.08948382242272257,2.4441213607788086,1.576515555381775,2.4441213607788086,1.576515555381775,2.515943765640259,1.58409583568573,1.576515555381775,0.1423548460006714,1.576515555381775,0.1423548460006714,1.5803056955337524,0.1487615704536438
439,99,-2.7583396434783936,-2.293513536453247,0.7071023820770079,0.6572593360777117,0.4627650071116576,1.2344450950622559,0.3968348503112793,1.2344450950622559,0.3968348503112793,2.969167709350586,1.032735824584961,0.3968348503112793,0.1348254680633545,0.3968348503112793,0.1348254680633545,0.7147853374481201,0.3583865165710449
440,441,-0.7643634080886841,-2.4409120082855225,2.4201790873457987,0.22244044502576177,0.0376853188623989,3.3398430347442627,2.4663877487182617,3.3398430347442627,2.4663877487182617,3.8621039390563965,2.5997273921966553,2.4663877487182617,0.05234813690185547,2.4663877487182617,0.05234813690185547,2.533057689666748,0.05278968811035156
441,442,-0.6462282538414001,-0.691408097743988,0.7646193275445454,0.21912998998848088,0.030352153529723314,0.5962107181549072,0.5962107181549072,0.5962107181549072,0.5962107181549072,0.7163151502609253,0.7814423441886902,0.5962107181549072,0.06733715534210205,0.5962107181549072,0.06733715534210205,0.6888265609741211,0.08467718958854675
442,443,-0.3241838812828064,-0.5976148843765259,0.8321202553110199,0.030258667410816953,0.04166666561504817,0.6680547595024109,0.6680547595024109,0.6680547595024109,0.6680547595024109,0.7256373167037964,0.6680746674537659,0.6680547595024109,0.04771125316619873,0.6680547595024109,0.04771125316619873,0.6964584589004517,0.02417808771133423
443,99,-1.8824341297149658,-1.776987910270691,0.23415493928930853,0.38690727354130805,0.42606845322168524,0.45669639110565186,0.7241916656494141,0.45669639110565186,0.7241916656494141,1.0330851078033447,0.7241916656494141,0.2547791004180908,0.11949646472930908,0.2547791004180908,0.11949646472930908,0.4019576907157898,0.23352020978927612
444,99,-3.202721357345581,-1.9303056001663208,0.6679986350678113,0.2527564065660248,0.37268209284067977,1.5281177759170532,0.665519118309021,1.5281177759170532,0.665519118309021,2.294137477874756,1.2665457725524902,0.665519118309021,0.0988842248916626,0.665519118309021,0.0988842248916626,0.8577262759208679,0.24025702476501465
445,446,-2.906886100769043,-2.8852970600128174,2.643538983458032,0.2939744524409371,0.011103163442263142,4.886905193328857,2.8843162059783936,4.886905193328857,2.8843162059783936,5.722250938415527,2.898646831512451,2.8843162059783936,0.021038293838500977,2.8843162059783936,0.021038293838500977,2.891481399536133,0.12835180759429932
446,447,-3.1246604919433594,-2.551388740539551,2.510252087563276,0.1729809159040454,0.009561980515718549,3.425614356994629,2.6035008430480957,3.425614356994629,2.6035008430480957,3.6133508682250977,2.644761562347412,2.6035008430480957,0.0005595684051513672,2.6035008430480957,0.0005595684051513672,2.624131202697754,0.04178261756896973
447,448,-2.4836297035217285,-2.909237861633301,2.7376088656360897,0.24096625159184226,0.07827178797374179,2.8846662044525146,2.7202188968658447,2.8846662044525146,2.7202188968658447,3.037045955657959,2.8164162635803223,2.7202188968658447,0.02269768714904785,2.7202188968658447,0.02269768714904785,2.768317699432373,0.05877387523651123
448,449,-3.398057699203491,-2.1566433906555176,2.055587986161311,0.20473821674784043,0.04498431702454919,2.009681463241577,2.009681463241577,2.009681463241577,2.009681463241577,2.2925963401794434,2.2438926696777344,2.009681463241577,0.05165219306945801,2.009681463241577,0.05165219306945801,2.1267871856689453,0.040947794914245605
449,450,-2.061285972595215,-3.0971901416778564,2.715747415882845,0.33318217297395103,0.10629486115028497,3.5983963012695312,2.980844736099243,3.5983963012695312,2.980844736099243,4.1264543533325195,3.1197500228881836,2.980844736099243,0.1476459503173828,2.980844736099243,0.1476459503173828,3.050297260284424,0.28451836109161377
450,451,-0.5565003752708435,-1.7076581716537476,1.5270426374673844,0.1118452099710705,0.039575671181082406,1.5318862199783325,1.5318862199783325,1.5318862199783325,1.5318862199783325,1.7236931324005127,1.7498377561569214,1.5318862199783325,0.03912711143493652,1.5318862199783325,0.03912711143493652,1.640861988067627,0.09786927700042725
451,399,-2.102349042892456,-0.6563066244125366,0.43670277302463867,0.0673245012263457,0.14108028044303234,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.5759999752044678,0.8265109062194824,0.5402474999427795,0.5759999752044678,0.2592253088951111,0.5759999752044678,0.2592253088951111,0.6669273972511292,0.15837746858596802
452,399,-1.6731544733047485,-1.9830994606018066,1.878561393668254,0.14183466886480667,0.09471755137046234,3.4055471420288086,1.963293433189392,3.4055471420288086,1.963293433189392,3.4819676876068115,1.939996600151062,1.963293433189392,0.1286911964416504,1.963293433189392,0.1286911964416504,1.951645016670227,0.10584509372711182
453,454,-1.8116511106491089,-1.521507740020752,1.4097202312573787,0.115771483331919,0.011584416292607758,2.660705327987671,1.709141731262207,2.660705327987671,1.709141731262207,2.641998767852783,1.6338683366775513,1.709141731262207,0.035308122634887695,1.709141731262207,0.035308122634887695,1.6715049743652344,0.03412520885467529
454,455,-0.2256346493959427,-1.6600881814956665,1.584880415375034,0.040011678511897575,0.0323180262247722,1.769254446029663,1.6519429683685303,1.769254446029663,1.6519429683685303,1.6530873775482178,1.5128839015960693,1.6519429683685303,0.10962164402008057,1.6519429683685303,0.10962164402008057,1.5824134349822998,0.07093137502670288
455,456,-0.012089847587049007,0.013873003423213959,0.2173089658220609,0.0228909338141481,0.004054196390012893,0.20868387818336487,0.20868387818336487,0.20868387818336487,0.20868387818336487,0.011911667883396149,0.07740578055381775,0.20868387818336487,0.0003326833248138428,0.20868387818336487,0.0003326833248138428,0.1430448293685913,0.07626931369304657
456,457,0.9219982028007507,0.19960017502307892,0.05905500945945586,0.036123262594143564,0.048472590620319056,0.012169748544692993,0.012169748544692993,0.012169748544692993,0.012169748544692993,0.08731694519519806,0.026555001735687256,0.012169748544692993,0.016978546977043152,0.012169748544692993,0.016978546977043152,0.010234691202640533,0.027714848518371582
457,458,0.7511508464813232,0.9482583999633789,0.681729753613472,0.006205024421215066,0.0840236023068428,0.8823648691177368,0.8823648691177368,0.8823648691177368,0.8823648691177368,0.9549798965454102,0.8883374929428101,0.8823648691177368,0.0005364418029785156,0.8823648691177368,0.0005364418029785156,0.8851301670074463,0.003808736801147461
458,459,0.9993240237236023,0.6268969774246216,0.5233849582013983,0.007921691096077321,0.024674905737241182,0.6213375926017761,0.8005130290985107,0.6213375926017761,0.8005130290985107,0.59014892578125,0.6871353983879089,0.8005130290985107,0.1281651258468628,0.8005130290985107,0.1281651258468628,0.8002768754959106,0.12820956110954285
459,460,3.048949956893921,0.9604324102401733,0.6846022990842661,0.12833001082142192,0.010757695784171406,1.0820963382720947,1.0820963382720947,1.0820963382720947,1.0820963382720947,1.0649607181549072,1.058098554611206,1.0820963382720947,0.10859429836273193,1.0820963382720947,0.10859429836273193,1.0700974464416504,0.08458709716796875
460,461,4.837920665740967,2.8962175846099854,2.3441612608482445,0.23181057703991725,0.07412518580754579,2.922551393508911,2.922551393508911,2.922551393508911,2.922551393508911,2.914186954498291,2.9126460552215576,2.922551393508911,0.07548856735229492,2.922551393508911,0.07548856735229492,2.9175987243652344,0.11488556861877441
461,462,2.6981770992279053,3.946772575378418,2.9917732197294633,0.43052266786495785,0.08523290279010975,3.834601640701294,3.834601640701294,3.834601640701294,3.834601640701294,3.9233715534210205,3.717463493347168,3.834601640701294,0.0009942054748535156,3.834601640701294,0.0009942054748535156,3.7760324478149414,0.3695967197418213
462,463,2.888471841812134,2.941255807876587,1.9656117305407932,0.4489373068759832,0.13234077940384514,0.4570474624633789,2.273528575897217,0.4570474624633789,2.273528575897217,0.7170450687408447,2.7430384159088135,2.273528575897217,0.10115718841552734,2.273528575897217,0.10115718841552734,2.5082836151123047,0.25200510025024414
463,464,2.9162747859954834,2.360538959503174,2.022393771857023,0.19029013499617564,0.14950518131256052,0.9387999773025513,2.467764139175415,0.9387999773025513,2.467764139175415,0.8401682376861572,2.3662331104278564,2.467764139175415,0.4689054489135742,2.467764139175415,0.4689054489135742,2.4169986248016357,0.3696260452270508
464,465,1.6067287921905518,2.581634521484375,2.1339029308098056,0.24359547686452698,0.03768862414484264,2.4852113723754883,2.4852113723754883,2.4852113723754883,2.4852113723754883,2.611499786376953,2.6100804805755615,2.4852113723754883,0.22772932052612305,2.4852113723754883,0.22772932052612305,2.5476460456848145,0.13858985900878906
465,466,0.736096978187561,1.5479481220245361,1.0409346635639667,0.12666934408247466,0.06309510506689553,0.2718815803527832,1.3813140392303467,0.2718815803527832,1.3813140392303467,0.21240389347076416,1.5210062265396118,1.3813140392303467,0.21823632717132568,1.3813140392303467,0.21823632717132568,1.451160192489624,0.19104927778244019
466,467,0.8926554322242737,0.506403923034668,0.4727171368896961,0.05231347456574448,0.09430455714464181,1.323509931564331,0.5935269594192505,1.323509931564331,0.5935269594192505,1.6772856712341309,0.3807781934738159,0.5935269594192505,0.17625820636749268,0.5935269594192505,0.17625820636749268,0.5031094551086426,0.2673911452293396
467,468,1.7828209400177002,0.9580748677253723,0.5673177682980894,0.051681078225374155,0.04141140948981048,0.16037273406982422,0.7978199124336243,0.16037273406982422,0.7978199124336243,0.16639184951782227,0.7918482422828674,0.7978199124336243,0.03514981269836426,0.7978199124336243,0.03514981269836426,0.7948340773582458,0.04930272698402405
468,399,2.14393949508667,2.087491035461426,1.5047451824446516,0.14082822654706773,0.05902787991178515,1.8949499130249023,1.8949499130249023,1.8949499130249023,1.8949499130249023,1.8944787979125977,1.6978241205215454,1.8949499130249023,0.023839473724365234,1.8949499130249023,0.023839473724365234,1.796386957168579,0.029836535453796387
469,470,1.53756582736969,2.11706280708313,1.8182944529751937,0.28496506082514905,0.060640808219711406,2.1677701473236084,2.1677701473236084,2.1677701473236084,2.1677701473236084,2.104980945587158,2.0567092895507812,2.1677701473236084,0.10595536231994629,2.1677701473236084,0.10595536231994629,2.1122398376464844,0.10842704772949219
470,471,0.3619112968444824,1.4569581747055054,1.2781625130275884,0.17048037330309573,0.011245089073975922,0.9062306880950928,1.4727016687393188,0.9062306880950928,1.4727016687393188,0.8270527720451355,1.4353320598602295,1.4727016687393188,0.19999098777770996,1.4727016687393188,0.19999098777770996,1.454016923904419,0.15226280689239502
471,472,-1.7307559251785278,0.30182555317878723,0.1204322363684574,0.01786753425995513,0.06959206419686476,1.1989467144012451,0.25031495094299316,1.1989467144012451,0.25031495094299316,1.4260456562042236,0.30483007431030273,0.25031495094299316,0.1897486448287964,0.25031495094299316,0.1897486448287964,0.2523975074291229,0.1446128487586975
472,473,0.0013252621283754706,-1.544137954711914,1.696774147202571,0.052028958921631174,0.06670411961774003,4.3144426345825195,1.5233862400054932,4.3144426345825195,1.5233862400054932,4.405536651611328,1.604844093322754,1.5233862400054932,0.0021153688430786133,1.5233862400054932,0.0021153688430786133,1.5422489643096924,0.019239366054534912
473,474,-0.5692415833473206,0.15610817074775696,0.026747537354628252,0.016256377796332017,0.04499282797177628,0.02308809757232666,0.0017774701118469238,0.02308809757232666,0.0017774701118469238,0.3212737441062927,0.0017774701118469238,0.02308809757232666,0.009067773818969727,0.02308809757232666,0.009067773818969727,0.023744195699691772,0.009791523218154907
474,475,-1.389042854309082,-0.5381045341491699,0.6088559674595793,0.034265103203555025,0.035798852269848136,1.1528172492980957,0.5693774223327637,1.1528172492980957,0.5693774223327637,1.2140827178955078,0.6515308022499084,0.5693774223327637,4.744529724121094e-05,0.5693774223327637,4.744529724121094e-05,0.610395073890686,0.04827709496021271
475,476,-0.9181905388832092,-1.2793405055999756,1.4078467930853364,0.0851468029618263,0.09231479361653294,2.6075267791748047,1.3210066556930542,2.6075267791748047,1.3210066556930542,2.6075425148010254,1.3224265575408936,1.3210066556930542,0.005506277084350586,1.3210066556930542,0.005506277084350586,1.321007251739502,0.005521297454833984
476,70,-0.9318497776985168,-1.234122395515442,0.09513034189666658,0.2394352367527749,0.032405272700745,0.8497922420501709,0.848933219909668,0.8497922420501709,0.848933219909668,1.3784754276275635,0.848933219909668,0.4740094542503357,0.17482948303222656,0.4740094542503357,0.17482948303222656,0.6614713668823242,0.3411417007446289
477,478,-0.8783953189849854,-0.8908758163452148,0.9354949071258307,0.10400935918092724,0.006686528697609884,0.9173692464828491,0.9042364954948425,0.9173692464828491,0.9042364954948425,0.9591373801231384,0.94557124376297,0.9042364954948425,0.053876399993896484,0.9042364954948425,0.053876399993896484,0.9249038696289062,0.06717896461486816
478,479,-0.1518867462873459,-0.782991349697113,0.9141060775766768,0.07628260212639959,0.04041552369793233,0.8006849884986877,0.8006849884986877,0.8006849884986877,0.8006849884986877,0.8448033332824707,0.843551516532898,0.8006849884986877,0.0004892945289611816,0.8006849884986877,0.0004892945289611816,0.8221182823181152,0.003147691488265991
479,480,-0.6410181522369385,-0.13793644309043884,0.22049070229132967,0.038575481375058535,0.05811475853125256,0.15268898010253906,0.15268898010253906,0.15268898010253906,0.15268898010253906,0.1861165165901184,0.15666908025741577,0.15268898010253906,0.05594140291213989,0.15268898010253906,0.05594140291213989,0.17549942433834076,0.031108886003494263
480,481,-1.6449096202850342,-0.6066262722015381,0.7532759736975034,0.031875841518243186,0.05046909491221102,1.1030495166778564,0.6209248304367065,1.1030495166778564,0.6209248304367065,1.0830719470977783,0.6320627331733704,0.6209248304367065,0.0005218982696533203,0.6209248304367065,0.0005218982696533203,0.6260594129562378,0.008367061614990234
481,482,-1.6308871507644653,-1.5095680952072144,1.6249300864463048,0.13241932624330133,0.04843136830876249,3.0312864780426025,1.6584641933441162,3.0312864780426025,1.6584641933441162,3.1581428050994873,1.6179454326629639,1.6584641933441162,0.00877225399017334,1.6584641933441162,0.00877225399017334,1.63820481300354,0.006186068058013916
482,483,-1.4250717163085938,-1.4159722328186035,1.5161024347196017,0.08627021881441266,0.024174908896286595,2.3582189083099365,1.5216671228408813,2.3582189083099365,1.5216671228408813,2.4709134101867676,1.5043100118637085,1.5216671228408813,0.018395662307739258,1.5216671228408813,0.018395662307739258,1.512988567352295,0.029220223426818848
483,484,-2.4037563800811768,-1.4097044467926025,1.3488167203962806,0.11761585235595662,0.016347398012876546,1.3893325328826904,1.3893325328826904,1.3893325328826904,1.3893325328826904,1.3398510217666626,1.3396364450454712,1.3893325328826904,0.09643471240997314,1.3893325328826904,0.09643471240997314,1.3644845485687256,0.056500911712646484
484,485,-3.299072027206421,-2.2451140880584717,2.108094317717477,0.19737347522750515,0.011438910895958276,3.0883097648620605,2.190675735473633,3.0883097648620605,2.190675735473633,3.166302442550659,2.1965935230255127,2.190675735473633,0.0475313663482666,2.190675735473633,0.0475313663482666,2.193634510040283,0.08050298690795898
485,486,-4.054835796356201,-2.9726738929748535,2.6409324866284933,0.29524465781946896,0.07132587989171357,4.301883220672607,3.00555419921875,4.301883220672607,3.00555419921875,4.9841694831848145,3.0391926765441895,3.00555419921875,0.10669088363647461,3.00555419921875,0.10669088363647461,3.0223734378814697,0.21638703346252441
486,487,-2.890559196472168,-3.3325440883636475,2.8143731789702238,0.27045919870181656,0.11977115886673939,4.294783592224121,3.150883913040161,4.294783592224121,3.150883913040161,4.896463394165039,3.1786398887634277,3.150883913040161,0.12228131294250488,3.150883913040161,0.12228131294250488,3.164762020111084,0.3207700252532959
487,70,-1.2906304597854614,-2.2856147289276123,0.27985554032806137,0.3694765049574982,0.32174028467331367,0.5040922164916992,0.6640636920928955,0.5040922164916992,0.6640636920928955,1.4747672080993652,1.788083553314209,0.2837522029876709,0.2181410789489746,0.2837522029876709,0.2181410789489746,0.6327782869338989,0.4371302127838135
488,489,0.0424589142203331,-1.1529384851455688,1.098377380296588,0.06398717403411858,0.03913572676479826,1.0183521509170532,1.0183521509170532,1.0183521509170532,1.0183521509170532,1.0753895044326782,1.0346404314041138,1.0183521509170532,0.009514451026916504,1.0183521509170532,0.009514451026916504,1.0264962911605835,0.02651679515838623
489,490,-0.9167221784591675,0.025107279419898987,0.018046860496203077,0.08381907400985554,0.050266217564543095,0.09046900272369385,0.013351112604141235,0.09046900272369385,0.013351112604141235,0.1298014521598816,0.11774653196334839,0.05736202001571655,0.04096677899360657,0.05736202001571655,0.04096677899360657,0.10799653828144073,0.05583633482456207
490,70,-1.531233310699463,-1.7539448738098145,0.15047118473631216,0.053979102077323704,0.2804687308953767,1.4834022521972656,1.0322589874267578,1.4834022521972656,1.0322589874267578,2.3433661460876465,1.0322589874267578,0.6271095275878906,0.013567447662353516,0.6271095275878906,0.013567447662353516,0.8448693156242371,0.12575918436050415
491,492,-2.6640684604644775,-1.5238609313964844,1.4430270962417122,0.11911474701017144,0.025974878780543387,2.9779863357543945,1.546616792678833,2.9779863357543945,1.546616792678833,3.1199491024017334,1.4985870122909546,1.546616792678833,0.0026224851608276367,1.546616792678833,0.0026224851608276367,1.522601842880249,0.017739176750183105
492,493,-0.5854938626289368,-2.45206880569458,2.2559506278236703,0.20118906443317708,0.01505037272969778,3.842324733734131,2.4098262786865234,3.842324733734131,2.4098262786865234,4.186873435974121,2.4561102390289307,2.4098262786865234,0.020896434783935547,2.4098262786865234,0.020896434783935547,2.4329681396484375,0.05769658088684082
493,494,-1.0531249046325684,-0.5938004851341248,0.477601730749011,0.15538892589509473,0.040601830333471534,0.42957377433776855,0.42957377433776855,0.42957377433776855,0.42957377433776855,0.7079567313194275,0.6278255581855774,0.42957377433776855,0.08554989099502563,0.42957377433776855,0.08554989099502563,0.5286996364593506,0.11664137244224548
494,495,-1.0178555250167847,-1.161356806755066,0.9885917823140817,0.03855929901202537,0.1433570394789181,1.5346882343292236,1.0783015489578247,1.5346882343292236,1.0783015489578247,1.8449199199676514,1.3119945526123047,1.0783015489578247,0.028622150421142578,1.0783015489578247,0.028622150421142578,1.217008352279663,0.13657695055007935
495,496,-1.4083888530731201,-0.9582971930503845,0.9318530714511872,0.0674077851325271,0.022609753832220858,1.4844014644622803,1.0605523586273193,1.4844014644622803,1.0605523586273193,1.4288685321807861,0.9979255795478821,1.0605523586273193,0.04811578989028931,1.0605523586273193,0.04811578989028931,1.0292389392852783,0.032263875007629395
496,497,-1.120773434638977,-1.4196810722351074,1.313970763857166,0.14944042357305665,0.0057076836625735705,1.7579951286315918,1.3752387762069702,1.7579951286315918,1.3752387762069702,1.8347303867340088,1.415750503540039,1.3752387762069702,0.09896349906921387,1.3752387762069702,0.09896349906921387,1.3954946994781494,0.10417842864990234
497,498,-2.0815775394439697,-1.0332560539245605,1.032989622950554,0.05248855702579014,0.007447393238544375,1.1109449863433838,1.021658182144165,1.1109449863433838,1.021658182144165,1.1321276426315308,1.0416896343231201,1.021658182144165,0.052061378955841064,1.021658182144165,0.052061378955841064,1.0316739082336426,0.026198893785476685
498,499,-2.5190861225128174,-2.141651153564453,1.9556472885857024,0.18423384613047067,0.047793101283410966,2.954256534576416,2.041198253631592,2.954256534576416,2.041198253631592,3.0705301761627197,2.0486106872558594,2.041198253631592,0.14378786087036133,2.041198253631592,0.14378786087036133,2.0449044704437256,0.1497783660888672
499,500,-3.2113125324249268,-2.332115650177002,2.2987837256615355,0.16353665323307132,0.020827640270193903,3.4880213737487793,2.369568109512329,3.4880213737487793,2.369568109512329,3.7683281898498535,2.404451370239258,2.369568109512329,0.039795875549316406,2.369568109512329,0.039795875549316406,2.387009620666504,0.06263446807861328
500,501,-4.685258388519287,-3.0189971923828125,2.7133385627406343,0.2936625469631198,0.074214251280452,3.7032644748687744,2.88093900680542,3.7032644748687744,2.88093900680542,4.159955024719238,2.8861420154571533,2.88093900680542,0.06998491287231445,2.88093900680542,0.06998491287231445,2.883540630340576,0.16747474670410156
501,502,-2.707758665084839,-3.573852062225342,3.2104844713738814,0.48835806063065856,0.10891185661467429,4.489386558532715,3.3759546279907227,4.489386558532715,3.3759546279907227,5.897809982299805,3.5877110958099365,3.3759546279907227,0.11536264419555664,3.3759546279907227,0.11536264419555664,3.481832981109619,0.3130059242248535
502,503,-3.537909746170044,-2.526900053024292,2.1848267438759406,0.34318361734350544,0.18583760959406703,1.8695917129516602,1.8695917129516602,1.8695917129516602,1.8695917129516602,2.4462099075317383,2.34442400932312,1.8695917129516602,0.0957489013671875,1.8695917129516602,0.0957489013671875,2.1070079803466797,0.10060882568359375
503,70,-1.5492379665374756,-2.305783987045288,0.4978544087478183,0.34935659401822994,0.4013075243440729,0.6264946460723877,0.4049564599990845,0.6264946460723877,0.4049564599990845,2.084794759750366,2.0720603466033936,0.4049564599990845,0.24278569221496582,0.4049564599990845,0.24278569221496582,0.7152125239372253,0.5772895216941833
504,505,-1.6676270961761475,-1.4599882364273071,1.511955362074077,0.1858311903569847,0.1452751363348217,1.210842490196228,1.210842490196228,1.210842490196228,1.210842490196228,1.4260045289993286,1.5059200525283813,1.210842490196228,0.15737807750701904,1.210842490196228,0.15737807750701904,1.3583812713623047,0.09003335237503052
505,506,-0.49663448333740234,-1.6247678995132446,1.6291065895557402,0.15906327277421983,0.06095709174871433,1.5616847276687622,1.4644443988800049,1.5616847276687622,1.4644443988800049,1.5986131429672241,1.4794398546218872,1.4644443988800049,0.07861757278442383,1.4644443988800049,0.07861757278442383,1.4719421863555908,0.06321132183074951
