end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
468,465,2.14393949508667,1.9825456142425537,1.557572098399202,0.1789959318439167,0.061961409772435694,1.869096279144287,1.869096279144287,1.869096279144287,1.869096279144287,1.8688751459121704,1.7881155014038086,1.869096279144287,0.05303835868835449,1.869096279144287,0.05303835868835449,1.8286058902740479,0.0384373664855957
469,466,1.53756582736969,1.9648020267486572,1.765116982559363,0.05799328173200302,0.06850755746165915,1.9507113695144653,1.9507113695144653,1.9507113695144653,1.9507113695144653,1.9610941410064697,1.8692301511764526,1.9507113695144653,0.05340147018432617,1.9507113695144653,0.05340147018432617,1.9475975036621094,0.05797839164733887
470,467,0.3619112968444824,1.2451884746551514,1.1990373041232427,0.07538633731504285,0.05437916489938899,0.7934644222259521,1.2769677639007568,0.7934644222259521,1.2769677639007568,0.6858073472976685,1.2511252164840698,1.2769677639007568,0.3191274404525757,1.2769677639007568,0.3191274404525757,1.2640464305877686,0.3302913308143616
471,468,-1.7307559251785278,0.1925647258758545,0.13970193097988765,0.015229139824708318,0.025094795127709693,1.4609858989715576,0.34688806533813477,1.4609858989715576,0.34688806533813477,1.7428498268127441,0.16354900598526,0.34688806533813477,0.15906643867492676,0.34688806533813477,0.15906643867492676,0.2882014811038971,0.2013094425201416
472,469,0.0013252621283754706,-1.3954869508743286,1.5876585073272382,0.029531425883372098,0.115454088797172,4.270583629608154,1.4827884435653687,4.270583629608154,1.4827884435653687,4.421025276184082,1.4348629713058472,1.4827884435653687,0.0579143762588501,1.4827884435653687,0.0579143762588501,1.4679985046386719,0.15128093957901
473,470,-0.5692415833473206,0.014923898503184319,0.048881478626281054,0.10995929532684387,0.07786022606305779,0.027591722086071968,0.005771443247795105,0.027591722086071968,0.005771443247795105,0.02928769774734974,0.007979393005371094,0.004424870014190674,0.0012016892433166504,0.004424870014190674,0.0012016892433166504,0.005510218441486359,0.005213633179664612
474,471,-1.389042854309082,-0.4858575165271759,0.6011570740739505,0.015229260002573297,0.0003234976778426768,1.215112328529358,0.609436571598053,1.215112328529358,0.609436571598053,1.2151501178741455,0.6094824075698853,0.609436571598053,0.025524139404296875,0.609436571598053,0.025524139404296875,0.6094595193862915,0.025531738996505737
475,472,-0.9181905388832092,-1.38700532913208,1.3655936455726623,0.10718834392726428,0.06317522950470433,2.805995225906372,1.4903597831726074,2.805995225906372,1.4903597831726074,2.9389493465423584,1.4712376594543457,1.4903597831726074,8.177757263183594e-05,1.4903597831726074,8.177757263183594e-05,1.4807987213134766,0.0071299076080322266
476,473,-0.9318497776985168,-0.8772191405296326,0.8494676561653614,0.023909714072942623,0.030927314236759984,1.3179619312286377,0.9564113616943359,1.3179619312286377,0.9564113616943359,1.3353524208068848,0.8490208983421326,0.9564113616943359,0.04299396276473999,0.9564113616943359,0.04299396276473999,0.9648462533950806,0.04704734683036804
477,474,-0.8783953189849854,-0.9255584478378296,0.7857333257297674,0.076321186075608,0.03541226560870814,0.9029578566551208,0.8897413015365601,0.9029578566551208,0.8897413015365601,0.8695360422134399,0.8554023504257202,0.8897413015365601,0.10598379373550415,0.8897413015365601,0.10598379373550415,0.8725718259811401,0.08572226762771606
478,474,-0.1518867462873459,-0.8592233657836914,0.767900234684348,0.0841043611615897,0.014212174713611692,0.8564836382865906,0.8564836382865906,0.8564836382865906,0.8564836382865906,0.9359105825424194,0.9314104914665222,0.8564836382865906,0.07692253589630127,0.8564836382865906,0.07692253589630127,0.8939470648765564,0.10145014524459839
479,475,-0.6410181522369385,-0.1313018798828125,0.035504186109950216,0.011315800572435072,0.04738962735359862,0.07049593329429626,0.2020377516746521,0.07049593329429626,0.2020377516746521,0.20384034514427185,0.2020377516746521,0.05170509219169617,0.027006089687347412,0.05170509219169617,0.027006089687347412,0.11840462684631348,0.0964360386133194
480,476,-1.6449096202850342,-0.6129244565963745,0.6244779914865892,0.011066574727495393,0.04804256295164444,1.1130871772766113,0.639758288860321,1.1130871772766113,0.639758288860321,1.1399269104003906,0.6710460782051086,0.639758288860321,0.008969247341156006,0.639758288860321,0.008969247341156006,0.6597387790679932,0.02221885323524475
481,477,-1.6308871507644653,-1.4307982921600342,1.42855812549591,0.10201751545071636,0.06805519148707373,2.8894834518432617,1.5239288806915283,2.8894834518432617,1.5239288806915283,3.0798792839050293,1.5550813674926758,1.5239288806915283,0.005742430686950684,1.5239288806915283,0.005742430686950684,1.539505124092102,0.019541800022125244
482,478,-1.4250717163085938,-1.4361439943313599,1.523981266369422,0.19216656980415214,0.03737320157388857,2.4769954681396484,1.6604458093643188,2.4769954681396484,1.6604458093643188,2.6348137855529785,1.6202943325042725,1.6604458093643188,0.03408169746398926,1.6604458093643188,0.03408169746398926,1.6403701305389404,0.03494739532470703
483,479,-2.4037563800811768,-1.3449699878692627,1.1915097381422914,0.13787307220200695,0.027736274699370345,1.34690260887146,1.34690260887146,1.34690260887146,1.34690260887146,1.327589750289917,1.3225754499435425,1.34690260887146,0.03885316848754883,1.34690260887146,0.03885316848754883,1.3347389698028564,0.06418800354003906
484,480,-3.299072027206421,-2.5394816398620605,2.2752777257064984,0.22161326522628433,0.1085838733116784,3.244321823120117,2.3634226322174072,3.244321823120117,2.3634226322174072,3.4337704181671143,2.3619368076324463,2.3634226322174072,0.11816716194152832,2.3634226322174072,0.11816716194152832,2.3626797199249268,0.1768718957901001
485,481,-4.054835796356201,-2.953152656555176,2.6951481677467624,0.2577345573405423,0.05118852729598711,4.134763240814209,2.853010654449463,4.134763240814209,2.853010654449463,4.809717655181885,2.886389970779419,2.853010654449463,0.06368112564086914,2.853010654449463,0.06368112564086914,2.8697004318237305,0.13219285011291504
486,482,-2.890559196472168,-3.264138698577881,3.0557661660015594,0.2715178517997261,0.08080648124217937,4.113742351531982,3.172835350036621,4.113742351531982,3.172835350036621,4.8863139152526855,3.2108523845672607,3.172835350036621,0.056456804275512695,3.172835350036621,0.056456804275512695,3.1918439865112305,0.1474829912185669
487,483,-1.2906304597854614,-2.4314730167388916,2.242492208257317,0.178914848566055,0.14613369829952783,2.214376926422119,2.214376926422119,2.214376926422119,2.214376926422119,2.4122955799102783,2.4270811080932617,2.214376926422119,0.10127544403076172,2.214376926422119,0.10127544403076172,2.3207290172576904,0.09833192825317383
488,484,0.0424589142203331,-1.0999661684036255,0.9849880079428351,0.0032379817465943983,0.09943549955884623,1.0805895328521729,1.0805895328521729,1.0805895328521729,1.0805895328521729,1.1747180223464966,1.1499030590057373,1.0805895328521729,0.3662412166595459,1.0805895328521729,0.3662412166595459,1.122114658355713,0.23785054683685303
489,486,-0.9167221784591675,-0.07304581999778748,0.0892125817388296,0.021938562095165266,0.11106053344905371,0.2291194200515747,0.09573745727539062,0.2291194200515747,0.09573745727539062,0.18602889776229858,0.09573745727539062,0.11500602960586548,0.05446535348892212,0.11500602960586548,0.05446535348892212,0.09305918216705322,0.07822030782699585
490,487,-1.531233310699463,-1.0012445449829102,0.9291850825895864,0.05866147985061021,0.03466641408701743,1.9536426067352295,0.9451519846916199,1.9536426067352295,0.9451519846916199,1.9549460411071777,0.9476898312568665,0.9451519846916199,0.0752071738243103,0.9451519846916199,0.0752071738243103,0.9464209079742432,0.07642757892608643
491,488,-2.6640684604644775,-1.389228105545044,1.4690728516628342,0.09503140938778731,0.05241718615094815,2.784053325653076,1.5121195316314697,2.784053325653076,1.5121195316314697,3.053628444671631,1.5082818269729614,1.5121195316314697,0.000202178955078125,1.5121195316314697,0.000202178955078125,1.5102007389068604,0.034035682678222656
492,488,-0.5854938626289368,-2.512026309967041,2.4132005282243094,0.21230146886159984,0.007333918871978984,3.9279298782348633,2.5500519275665283,3.9279298782348633,2.5500519275665283,4.364448547363281,2.614737033843994,2.5500519275665283,0.008961915969848633,2.5500519275665283,0.008961915969848633,2.582394599914551,0.06429898738861084
493,489,-1.0531249046325684,-0.520856499671936,0.6135849809149901,0.005033126684526601,0.025412122669319304,0.5158872008323669,0.5158872008323669,0.5158872008323669,0.5158872008323669,0.6194314360618591,0.533578097820282,0.5158872008323669,0.11870181560516357,0.5158872008323669,0.11870181560516357,0.545411229133606,0.0853797197341919
494,490,-1.0178555250167847,-1.12871253490448,1.1210323426127435,0.06695373639464364,0.05489037498831739,1.410828948020935,0.9937664270401001,1.410828948020935,0.9937664270401001,1.450094223022461,1.0055490732192993,0.9937664270401001,0.14925622940063477,0.9937664270401001,0.14925622940063477,0.9996577501296997,0.13470840454101562
495,491,-1.4083888530731201,-1.035878300666809,0.9628157582258184,0.12611735196163265,0.0035012733439605537,1.2962983846664429,0.9082494974136353,1.2962983846664429,0.9082494974136353,1.5355212688446045,0.9993593692779541,0.9082494974136353,0.02415919303894043,0.9082494974136353,0.02415919303894043,0.9538044333457947,0.08239620923995972
496,492,-1.120773434638977,-1.2506301403045654,1.4023991304760177,0.08001631149401256,0.024531973327199363,1.7385880947113037,1.3648713827133179,1.7385880947113037,1.3648713827133179,1.7344779968261719,1.330047369003296,1.3648713827133179,0.05734133720397949,1.3648713827133179,0.05734133720397949,1.347459316253662,0.041116178035736084
497,493,-2.0815775394439697,-0.9671285152435303,1.0308366851011914,0.07076433489720002,0.0246188626190027,1.1037847995758057,1.0169135332107544,1.1037847995758057,1.0169135332107544,1.1456151008605957,1.041090488433838,1.0169135332107544,0.0260545015335083,1.0169135332107544,0.0260545015335083,1.0290019512176514,0.05822724103927612
498,494,-2.5190861225128174,-1.981379747390747,2.0944655141731108,0.18456825082500727,0.06383074363072705,2.9406375885009766,2.0132813453674316,2.9406375885009766,2.0132813453674316,3.022475242614746,1.9970650672912598,2.0132813453674316,0.09643983840942383,2.0132813453674316,0.09643983840942383,2.0051732063293457,0.11674320697784424
499,495,-3.2113125324249268,-2.2543904781341553,2.1640235594225428,0.211723878191163,0.0012160330762465144,3.378345489501953,2.2247211933135986,3.378345489501953,2.2247211933135986,3.775056838989258,2.275211811065674,2.2247211933135986,0.010438919067382812,2.2247211933135986,0.010438919067382812,2.249966621398926,0.052179813385009766
500,496,-4.685258388519287,-2.929642677307129,2.6570132172976932,0.3934320972238976,0.09137292598684654,3.541062355041504,2.7783517837524414,3.541062355041504,2.7783517837524414,4.098404884338379,2.8661575317382812,2.7783517837524414,0.08538341522216797,2.7783517837524414,0.08538341522216797,2.8222546577453613,0.19732975959777832
501,497,-2.707758665084839,-3.4771487712860107,3.342685128996769,0.3304005332539477,0.08525593305627588,4.762809753417969,3.478344678878784,4.762809753417969,3.478344678878784,5.594437122344971,3.3808577060699463,3.478344678878784,0.08948016166687012,3.478344678878784,0.08948016166687012,3.4296011924743652,0.2521841526031494
502,498,-3.537909746170044,-2.4078502655029297,2.1024228076388445,0.34472403687735387,0.1152255777021245,1.9611115455627441,1.9611115455627441,1.9611115455627441,1.9611115455627441,2.334327220916748,2.207554817199707,1.9611115455627441,0.059587955474853516,1.9611115455627441,0.059587955474853516,2.0843331813812256,0.09094870090484619
503,499,-1.5492379665374756,-3.09169340133667,2.79770111673822,0.25485553362717184,0.14908198451002486,3.4449880123138428,2.8693313598632812,3.4449880123138428,2.8693313598632812,3.861356735229492,2.986320972442627,2.8693313598632812,0.09322929382324219,2.8693313598632812,0.09322929382324219,2.927826166152954,0.22446930408477783
504,500,-1.6676270961761475,-1.2876619100570679,1.4815743033836284,0.01716087448100234,0.12144380996624649,1.3549509048461914,1.3549509048461914,1.3549509048461914,1.3549509048461914,1.59977388381958,1.3650641441345215,1.3549509048461914,0.33271467685699463,1.3549509048461914,0.33271467685699463,1.4411613941192627,0.22365593910217285
505,501,-0.49663448333740234,-1.5783809423446655,1.6146294882396859,0.0650861471394697,0.041113221446672954,1.5990138053894043,1.4944621324539185,1.5990138053894043,1.4944621324539185,1.6353278160095215,1.5173277854919434,1.4944621324539185,0.07423007488250732,1.4944621324539185,0.07423007488250732,1.5058948993682861,0.046672701835632324
506,502,-1.5935815572738647,-0.4467223286628723,0.6143045108268659,0.04414686287442848,0.048555970514814084,0.4552881717681885,0.4552881717681885,0.4552881717681885,0.4552881717681885,0.5969775915145874,0.5017619132995605,0.4552881717681885,0.011231184005737305,0.4552881717681885,0.011231184005737305,0.5000646114349365,0.028569281101226807
507,503,0.06339053064584732,-1.761080265045166,1.6406085693898298,0.18750232024739133,0.09917820729936233,2.557954788208008,1.5378938913345337,2.557954788208008,1.5378938913345337,2.6592488288879395,1.5503182411193848,1.5378938913345337,0.14381682872772217,1.5378938913345337,0.14381682872772217,1.5441060066223145,0.15782487392425537
508,504,-1.9696828126907349,-0.2044774293899536,0.13446385869135463,0.19649376704667998,0.01943588685865205,0.4304352402687073,0.13428425788879395,0.4304352402687073,0.13428425788879395,0.373714804649353,0.13428425788879395,0.19446855783462524,0.02579742670059204,0.19446855783462524,0.02579742670059204,0.1643764078617096,0.028527379035949707
509,505,0.8140769004821777,-1.7559125423431396,1.857996235092481,0.058306139906247445,0.018977834607164068,3.8367199897766113,1.7822041511535645,3.8367199897766113,1.7822041511535645,3.82338285446167,1.7753859758377075,1.7822041511535645,0.07491910457611084,1.7822041511535645,0.07491910457611084,1.7787950038909912,0.07036811113357544
510,506,-2.051241874694824,0.4626199007034302,0.5707541386783124,0.23779869996011266,0.017807925865054197,0.7090304493904114,0.7090304493904114,0.7090304493904114,0.7090304493904114,0.2641044855117798,0.4700549840927124,0.7090304493904114,0.00359344482421875,0.7090304493904114,0.00359344482421875,0.5895427465438843,0.13651469349861145
511,507,-1.6326038837432861,-1.745927333831787,1.980598938316107,0.014194064289331232,0.0246018484234809,4.4310808181762695,1.8701010942459106,4.4310808181762695,1.8701010942459106,4.289730548858643,1.8390822410583496,1.8701010942459106,0.07404470443725586,1.8701010942459106,0.07404470443725586,1.8675377368927002,0.05014920234680176
512,508,-1.885851263999939,-1.6188910007476807,1.429363182634115,0.2821555241942406,0.0047996351122856495,3.1913580894470215,1.423938512802124,3.1913580894470215,1.423938512802124,3.9365837574005127,1.6349371671676636,1.423938512802124,0.026684045791625977,1.423938512802124,0.026684045791625977,1.529437780380249,0.05269122123718262
513,509,-1.4475051164627075,-1.7999355792999268,1.6903316940863924,0.24239415870358583,0.04773191428432866,1.8835701942443848,1.676980972290039,1.8835701942443848,1.676980972290039,2.0966029167175293,1.8508141040802002,1.676980972290039,0.0751732587814331,1.676980972290039,0.0751732587814331,1.7638975381851196,0.07357364892959595
514,510,-2.903167724609375,-1.413366436958313,1.3437354702129962,0.3388059526681899,0.03805938538163911,1.2357902526855469,1.2357902526855469,1.2357902526855469,1.2357902526855469,1.524469256401062,1.482137680053711,1.2357902526855469,0.011623859405517578,1.2357902526855469,0.011623859405517578,1.358963966369629,0.05548548698425293
515,511,-0.8764728903770447,-2.5198326110839844,2.460203880742192,0.2801899262517691,0.019683402180671994,3.598203182220459,2.476759910583496,3.598203182220459,2.476759910583496,4.06583309173584,2.6655211448669434,2.476759910583496,0.02201700210571289,2.476759910583496,0.02201700210571289,2.5711405277252197,0.1253509521484375
516,512,-1.4490975141525269,-1.0298776626586914,0.7659164635092018,0.36362015619874,0.001308085247873958,0.62506103515625,0.62506103515625,0.62506103515625,0.62506103515625,1.2234779596328735,1.0095409154891968,0.62506103515625,0.06182146072387695,0.62506103515625,0.06182146072387695,0.8173009753227234,0.1565103828907013
517,513,-1.9884483814239502,-1.3753355741500854,1.287800290733576,0.10643455177545569,0.0008355154097083872,1.6332272291183472,1.1740378141403198,1.6332272291183472,1.1740378141403198,1.8137131929397583,1.2883244752883911,1.1740378141403198,0.005886197090148926,1.1740378141403198,0.005886197090148926,1.2311811447143555,0.012832462787628174
518,515,-0.5768769979476929,-1.714354395866394,1.676971717625856,0.19706551894545576,0.04309357345104203,2.482771396636963,1.6219518184661865,2.482771396636963,1.6219518184661865,2.9302830696105957,1.8251807689666748,1.6219518184661865,0.009488463401794434,1.6219518184661865,0.009488463401794434,1.7235662937164307,0.0433388352394104
519,516,-0.9424785375595093,-0.6168363690376282,0.5648035443574189,0.27752800233662145,0.05357378393411638,0.5384809374809265,0.5384809374809265,0.5384809374809265,0.5384809374809265,0.8837592601776123,0.8777841329574585,0.5384809374809265,0.02325880527496338,0.5384809374809265,0.02325880527496338,0.7081325054168701,0.13050304353237152
520,517,-1.4988831281661987,-0.8199554681777954,0.9476374911951522,0.07277378213281427,0.028590853468825395,1.3217099905014038,0.9522901773452759,1.3217099905014038,0.9522901773452759,1.4162001609802246,1.0385870933532715,0.9522901773452759,0.024518609046936035,0.9522901773452759,0.024518609046936035,0.9954386353492737,0.06366443634033203
521,518,-1.3120819330215454,-1.441429615020752,1.4792683607464032,0.1320146244888507,0.03626837792495885,2.259072780609131,1.444649577140808,2.259072780609131,1.444649577140808,2.4626152515411377,1.4902843236923218,1.444649577140808,0.0071659088134765625,1.444649577140808,0.0071659088134765625,1.467466950416565,0.01815652847290039
522,519,-2.464740514755249,-1.2593994140625,1.190274034707497,0.16051344243499122,0.04176709251167843,1.4332548379898071,1.126692295074463,1.4332548379898071,1.126692295074463,1.6033302545547485,1.2167551517486572,1.126692295074463,0.0003044605255126953,1.126692295074463,0.0003044605255126953,1.17172372341156,0.02181684970855713
523,520,-1.799225091934204,-2.2732644081115723,2.0072631184756755,0.3356118226796385,0.014285156503320184,2.9069554805755615,1.9278597831726074,2.9069554805755615,1.9278597831726074,3.3314037322998047,2.192026138305664,1.9278597831726074,0.03242301940917969,1.9278597831726074,0.03242301940917969,2.0599429607391357,0.11646890640258789
524,521,-2.299384832382202,-1.738695740699768,1.7287222281595067,0.302484297056993,0.0482433476547397,1.9644169807434082,1.575680136680603,1.9644169807434082,1.575680136680603,2.478813886642456,1.9039180278778076,1.575680136680603,0.015664100646972656,1.575680136680603,0.015664100646972656,1.7397990226745605,0.07691621780395508
525,522,-0.5007253289222717,-2.045988082885742,1.8606222136753294,0.2892588894131287,0.0039213350291054105,2.2971982955932617,1.9069205522537231,2.2971982955932617,1.9069205522537231,2.616689443588257,2.124002456665039,1.9069205522537231,0.0032029151916503906,1.9069205522537231,0.0032029151916503906,2.0154614448547363,0.07713973522186279
526,524,-2.7313625812530518,-0.6787995100021362,0.42844796794156237,0.3231671820829312,0.007258609582980635,0.38971009850502014,0.38971009850502014,0.38971009850502014,0.38971009850502014,0.8437447547912598,0.7769327759742737,0.38971009850502014,0.01756119728088379,0.38971009850502014,0.01756119728088379,0.5833214521408081,0.13283388316631317
527,525,-2.055633306503296,-2.4356725215911865,2.443167967547974,0.13625578579803266,0.03417002024749971,4.38545036315918,2.40256404876709,4.38545036315918,2.40256404876709,4.572218418121338,2.484133720397949,2.40256404876709,0.02372455596923828,2.40256404876709,0.02372455596923828,2.4433488845825195,0.029919147491455078
528,526,-5.628243446350098,-2.024641275405884,1.6409952665058274,0.4780295038906235,0.03618379907061664,2.4697422981262207,1.5432451963424683,2.4697422981262207,1.5432451963424683,3.738492488861084,2.0283217430114746,1.5432451963424683,0.02164173126220703,1.5432451963424683,0.02164173126220703,1.7857835292816162,0.15538710355758667
529,527,-2.603121757507324,-3.5085971355438232,3.1555612564583617,0.49915890959401876,0.13659165469308787,5.263820648193359,3.110398530960083,5.263820648193359,3.110398530960083,6.157107353210449,3.472630500793457,3.110398530960083,0.1841123104095459,3.110398530960083,0.1841123104095459,3.2915143966674805,0.40175962448120117
530,528,-6.425457954406738,-2.8188090324401855,2.098758165190617,0.862740324350695,0.05436449496696394,2.275679588317871,1.9013738632202148,2.275679588317871,1.9013738632202148,3.5258069038391113,2.8898396492004395,1.9013738632202148,0.12663674354553223,1.9013738632202148,0.12663674354553223,2.395606756210327,0.44485342502593994
531,529,-2.2777698040008545,-3.615798234939575,3.026477855965495,0.5200168004631989,0.24823935888707727,4.556316375732422,3.069444417953491,4.556316375732422,3.069444417953491,6.137487411499023,3.5179362297058105,3.069444417953491,0.4264075756072998,3.069444417953491,0.4264075756072998,3.2936902046203613,0.5547590255737305
532,530,-5.602312088012695,-2.7685484886169434,1.8516147361199056,0.9402629908050097,0.17036143152664174,1.5687968730926514,1.5687968730926514,1.5687968730926514,1.5687968730926514,2.968209981918335,2.831909656524658,1.5687968730926514,0.29044508934020996,1.5687968730926514,0.29044508934020996,2.2003531455993652,0.5999979972839355
533,531,-3.757214307785034,-3.443737030029297,2.885663420365503,0.5457116059524321,0.22339103200783272,4.201363563537598,2.74588942527771,4.201363563537598,2.74588942527771,5.567084789276123,3.2612361907958984,2.74588942527771,0.20189356803894043,2.74588942527771,0.20189356803894043,3.0035629272460938,0.41370999813079834
534,532,-4.740143299102783,-3.343928337097168,2.5177496750901147,0.9040347604701917,0.12764795775214743,2.988647222518921,2.0659565925598145,2.988647222518921,2.0659565925598145,4.700653553009033,3.319912910461426,2.0659565925598145,0.15887737274169922,2.0659565925598145,0.15887737274169922,2.69293475151062,0.4855668544769287
535,532,-3.696507692337036,-3.5443637371063232,2.899250133981306,0.7044793179382882,0.21630673890312613,3.330071449279785,2.758638381958008,3.330071449279785,2.758638381958008,4.383002758026123,3.4449408054351807,2.758638381958008,0.1399693489074707,2.758638381958008,0.1399693489074707,3.1017894744873047,0.4571192264556885
536,533,-4.593855857849121,-3.3316848278045654,2.564231510361035,0.9622046594073379,0.15720166874428632,2.141037940979004,2.141037940979004,2.141037940979004,2.141037940979004,3.455678939819336,3.412559747695923,2.141037940979004,0.10606098175048828,2.141037940979004,0.10606098175048828,2.776798725128174,0.44586074352264404
537,534,-3.9407801628112793,-3.590245485305786,2.688655511488517,0.8086280627114077,0.1306759538066884,2.9122557640075684,2.4701976776123047,2.9122557640075684,2.4701976776123047,4.13021183013916,3.4052231311798096,2.4701976776123047,0.0649709701538086,2.4701976776123047,0.0649709701538086,2.9377102851867676,0.34744036197662354
538,535,-3.2504351139068604,-3.47310471534729,2.490147994669775,0.8067563476661843,0.2316834781939785,2.4088501930236816,2.2360217571258545,2.4088501930236816,2.2360217571258545,3.6391963958740234,3.369271755218506,2.2360217571258545,0.22452497482299805,2.2360217571258545,0.22452497482299805,2.8026466369628906,0.5594232082366943
539,536,-3.0305702686309814,-3.1387970447540283,2.1907708179888625,0.8249857872848705,0.1717564736989643,2.0526490211486816,2.0526490211486816,2.0526490211486816,2.0526490211486816,3.1905345916748047,3.0786917209625244,2.0526490211486816,0.1555497646331787,2.0526490211486816,0.1555497646331787,2.5656704902648926,0.4727458953857422
540,537,-2.807889461517334,-2.909733772277832,2.1867409414549672,0.652504347537955,0.10460331050058169,2.032677412033081,2.032677412033081,2.032677412033081,2.032677412033081,2.845072031021118,2.8208320140838623,2.032677412033081,0.007993698120117188,2.032677412033081,0.007993698120117188,2.4267547130584717,0.2803819179534912
541,538,-1.6371707916259766,-2.6981160640716553,2.038439501971007,0.5976875903457399,0.10560106955468651,1.8684808015823364,1.8684808015823364,1.8684808015823364,1.8684808015823364,2.783442497253418,2.7553136348724365,1.8684808015823364,0.06503725051879883,1.8684808015823364,0.06503725051879883,2.3118972778320312,0.2795618772506714
542,539,-2.5390501022338867,-1.7009408473968506,1.2128171565880375,0.49604126368959744,0.038702985669175405,1.105987548828125,1.105987548828125,1.105987548828125,1.105987548828125,1.9733164310455322,1.752427339553833,1.105987548828125,0.013014078140258789,1.105987548828125,0.013014078140258789,1.429207444190979,0.1727081537246704
543,540,-1.3882389068603516,-2.1560823917388916,1.9314716261252762,0.28475282620638587,0.03636439628899124,2.2841525077819824,1.7119334936141968,2.2841525077819824,1.7119334936141968,2.890158176422119,2.1173899173736572,1.7119334936141968,0.2182483673095703,1.7119334936141968,0.2182483673095703,1.9146616458892822,0.13357806205749512
544,540,-1.7800960540771484,-1.5323889255523682,1.0320546917617321,0.4677105252444742,0.02287733346223808,1.0572433471679688,1.0572433471679688,1.0572433471679688,1.0572433471679688,1.8079710006713867,1.5858410596847534,1.0572433471679688,0.10407829284667969,1.0572433471679688,0.10407829284667969,1.3215422630310059,0.2399582862854004
545,539,-1.563015103340149,-1.729549527168274,1.4052009990112857,0.2116355036897586,0.0011060214042666328,1.6018260717391968,1.3043382167816162,1.6018260717391968,1.3043382167816162,1.8612043857574463,1.5163745880126953,1.3043382167816162,0.008728623390197754,1.3043382167816162,0.008728623390197754,1.4103564023971558,0.09615260362625122
546,539,-2.8336124420166016,-1.5398060083389282,1.2685592621564865,0.21587274581193916,0.004721858426928405,1.3953030109405518,1.2573959827423096,1.3953030109405518,1.2573959827423096,1.7749989032745361,1.5685518980026245,1.2573959827423096,0.019977569580078125,1.2573959827423096,0.019977569580078125,1.4129738807678223,0.08036261796951294
547,538,0.3095914423465729,-2.2797176837921143,2.0469562389204894,0.1644423643747972,0.0450025112678607,3.1131608486175537,2.099015712738037,3.1131608486175537,2.099015712738037,3.546826124191284,2.3540585041046143,2.099015712738037,0.01332855224609375,2.099015712738037,0.01332855224609375,2.2265372276306152,0.08991062641143799
548,538,-1.6197693347930908,-0.4916768968105316,0.2598887510659795,0.547725736697515,0.0058361817834277074,0.685453474521637,0.4948737621307373,0.685453474521637,0.4948737621307373,0.36675506830215454,0.4948737621307373,0.7862104177474976,0.09035566449165344,0.7862104177474976,0.09035566449165344,0.6405420899391174,0.11494851112365723
549,538,-1.0653467178344727,-1.356537103652954,1.381895023410519,0.10774632612864188,0.03820475620528074,3.087547779083252,1.3165382146835327,3.087547779083252,1.3165382146835327,2.950739622116089,1.2575387954711914,1.3165382146835327,0.08317041397094727,1.3165382146835327,0.08317041397094727,1.2870385646820068,0.05431818962097168
550,536,-2.4485604763031006,-1.1952471733093262,0.8286086743076639,0.22219412450989096,0.008382652054230055,2.0285234451293945,0.9105144739151001,2.0285234451293945,0.9105144739151001,2.459916114807129,1.2035386562347412,0.9105144739151001,0.005882978439331055,0.9105144739151001,0.005882978439331055,1.0570266246795654,0.1238132119178772
551,534,-2.06514310836792,-2.0876011848449707,1.789672306900223,0.06987195407350821,0.0360982090483104,2.979416847229004,1.9270011186599731,2.979416847229004,1.9270011186599731,3.34993052482605,2.1205735206604004,1.9270011186599731,0.04540443420410156,1.9270011186599731,0.04540443420410156,2.023787260055542,0.03769826889038086
552,532,-3.758671998977661,-2.0794501304626465,1.6657204092418154,0.3911393949886164,0.011895196673770592,2.3037846088409424,1.5313868522644043,2.3037846088409424,1.5313868522644043,3.2282395362854004,2.1238086223602295,1.5313868522644043,0.019561290740966797,1.5313868522644043,0.019561290740966797,1.827597737312317,0.1297106146812439
553,530,-1.5586239099502563,-2.9118752479553223,2.572600827006002,0.3548875276496011,0.02447539338221194,3.661259651184082,2.5544564723968506,3.661259651184082,2.5544564723968506,4.465659141540527,2.987501621246338,2.5544564723968506,0.05840349197387695,2.5544564723968506,0.05840349197387695,2.7709789276123047,0.18895745277404785
554,528,-1.9169093370437622,-1.8651585578918457,1.1863153374940154,0.6600769756734373,0.042802581116557326,0.8657881021499634,0.8657881021499634,0.8657881021499634,0.8657881021499634,2.0492160320281982,1.8566491603851318,0.8657881021499634,0.0031647682189941406,0.8657881021499634,0.0031647682189941406,1.3612186908721924,0.2068328857421875
555,525,-1.0723799467086792,-1.63449227809906,1.3896248591567075,0.15882530321056665,0.0002489521664876815,1.6566404104232788,1.4050273895263672,1.6566404104232788,1.4050273895263672,2.0178933143615723,1.6741576194763184,1.4050273895263672,0.09293043613433838,1.4050273895263672,0.09293043613433838,1.5395925045013428,0.06003755331039429
