end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
222,219,1.5007281303405762,1.2509136199951172,0.28288005985319564,0.07428353302180712,0.1536210979521273,0.2742229700088501,0.81421959400177,0.2742229700088501,0.81421959400177,0.5568034052848816,0.9524284601211548,0.81421959400177,0.2047022581100464,0.81421959400177,0.2047022581100464,0.8126235008239746,0.20341962575912476
223,220,2.9281768798828125,1.607086181640625,0.3045265390351413,0.05581609148532127,0.03454833038151228,1.5229054689407349,1.5229054689407349,1.5229054689407349,1.5229054689407349,1.5066930055618286,1.455547571182251,1.5229054689407349,0.13345599174499512,1.5229054689407349,0.13345599174499512,1.4892265796661377,0.12859320640563965
224,221,3.879204511642456,2.9478588104248047,1.323588473262886,0.17132775707791326,0.11478618698815457,2.669764757156372,2.669764757156372,2.669764757156372,2.669764757156372,2.676354169845581,2.823702335357666,2.669764757156372,0.06222343444824219,2.669764757156372,0.06222343444824219,2.7467336654663086,0.3226052522659302
225,222,2.98218035697937,3.5341923236846924,1.8519722117235262,0.2727458865692207,0.002998455117145138,3.2429068088531494,3.2429068088531494,3.2429068088531494,3.2429068088531494,3.5025787353515625,3.555992364883423,3.2429068088531494,0.029799699783325195,3.2429068088531494,0.029799699783325195,3.399449586868286,0.3791995048522949
226,223,3.0767900943756104,2.7853972911834717,1.2853506923311697,0.1068677399245399,0.07791118036645117,1.901258945465088,2.433784008026123,1.901258945465088,2.433784008026123,1.8617630004882812,2.7329838275909424,2.433784008026123,0.23624801635742188,2.433784008026123,0.23624801635742188,2.5833840370178223,0.24986469745635986
227,224,1.671638011932373,2.6746273040771484,1.3660962934046978,0.1448274115473034,0.2928867229819294,2.187520980834961,2.700777053833008,2.187520980834961,2.700777053833008,1.6282705068588257,2.3995749950408936,2.700777053833008,0.317718505859375,2.700777053833008,0.317718505859375,2.507300615310669,0.2178339958190918
228,225,1.4604908227920532,1.6635642051696777,0.1189855077862737,0.10873625051230193,0.08381661664694548,0.25039637088775635,1.3967077732086182,0.25039637088775635,1.3967077732086182,0.4537400007247925,1.5738580226898193,1.3967077732086182,0.2170480489730835,1.3967077732086182,0.2170480489730835,1.4852828979492188,0.17409980297088623
229,226,2.4079430103302,1.2900253534317017,0.031578297565380734,0.015685035611192236,0.11303964970012506,0.3766528367996216,1.0292657613754272,0.3766528367996216,1.0292657613754272,0.5290110111236572,1.0292657613754272,0.3766528367996216,0.07490193843841553,0.3766528367996216,0.07490193843841553,0.6620805263519287,0.6547379493713379
230,227,2.2304961681365967,2.3266003131866455,0.9839155513793235,0.10675653807818841,0.019867124706506534,2.3349101543426514,2.3349101543426514,2.3349101543426514,2.3349101543426514,2.3599300384521484,2.3637592792510986,2.3349101543426514,0.26632165908813477,2.3349101543426514,0.26632165908813477,2.349334716796875,0.19790267944335938
231,228,-0.8052383661270142,2.0971548557281494,0.812329708561301,0.09986539341509315,0.007374796122312399,1.9567173719406128,2.078160524368286,1.9567173719406128,2.078160524368286,1.9216800928115845,2.0612940788269043,2.078160524368286,0.1972513198852539,2.078160524368286,0.1972513198852539,2.0697274208068848,0.23335373401641846
232,229,-2.929593563079834,-0.4670628309249878,1.7555137801915408,0.00030000351369374734,0.0865994010865685,3.549345016479492,0.3538336753845215,3.549345016479492,0.3538336753845215,3.7878212928771973,0.7500250935554504,0.3538336753845215,0.12048220634460449,0.3538336753845215,0.12048220634460449,0.4907603859901428,0.09563940763473511
233,230,-3.423967123031616,-0.9030776619911194,1.9514519227979081,0.10782684834053113,0.03664994082724071,3.741584300994873,0.9820498824119568,3.741584300994873,0.9820498824119568,4.9655022621154785,0.9980292320251465,0.9820498824119568,0.03977501392364502,0.9820498824119568,0.03977501392364502,0.990039587020874,0.026576519012451172
234,231,-1.7856770753860474,-0.7924652099609375,1.7814231348286067,0.43184716517726596,0.05180904266734876,2.036011219024658,0.7460728287696838,2.036011219024658,0.7460728287696838,3.704028606414795,1.1807738542556763,0.7460728287696838,0.02225804328918457,0.7460728287696838,0.02225804328918457,0.9634233713150024,0.026844024658203125
235,232,-1.471559762954712,-1.0271518230438232,1.7178228079527615,0.5467934265453369,0.01977554305456586,0.7374483942985535,0.7374483942985535,0.7374483942985535,0.7374483942985535,1.4048058986663818,1.32687246799469,0.7374483942985535,0.04388242959976196,0.7374483942985535,0.04388242959976196,1.0321604013442993,0.12454718351364136
236,233,-1.235227108001709,-0.4838087260723114,1.2684214421610036,0.40480048696200077,0.004746027936537889,0.400504469871521,0.400504469871521,0.400504469871521,0.400504469871521,0.740100622177124,0.682260274887085,0.400504469871521,0.018069148063659668,0.400504469871521,0.018069148063659668,0.541382372379303,0.05552178621292114
237,234,-2.4602439403533936,-0.8838983774185181,1.8198657419284185,0.5056017399330932,0.15767405773202592,0.9731413125991821,0.9731413125991821,0.9731413125991821,0.9731413125991821,1.496363878250122,1.443927526473999,0.9731413125991821,0.024287939071655273,0.9731413125991821,0.024287939071655273,1.2085344791412354,0.0978165864944458
238,235,-2.094855785369873,-0.8067805767059326,1.7843320414796473,0.34772194387391187,0.10609488638117925,1.4856767654418945,0.7490988969802856,1.4856767654418945,0.7490988969802856,2.064383029937744,1.1099729537963867,0.7490988969802856,0.026454389095306396,0.7490988969802856,0.026454389095306396,0.9295359253883362,0.023794740438461304
239,236,-4.197497367858887,-1.2874295711517334,1.947233029839893,0.6909628899892173,0.011603943717976684,1.549676775932312,0.9354847073554993,1.549676775932312,0.9354847073554993,2.6538004875183105,1.5688928365707397,0.9354847073554993,0.0798652172088623,0.9354847073554993,0.0798652172088623,1.252188801765442,0.24040398001670837
240,236,-3.481466293334961,-1.6993767023086548,2.370639724048475,0.5612939198190965,0.042433437953393494,2.771502733230591,1.4459640979766846,2.771502733230591,1.4459640979766846,3.750702381134033,2.0152244567871094,1.4459640979766846,0.14683890342712402,1.4459640979766846,0.14683890342712402,1.730594277381897,0.2773132920265198
241,237,-2.017002820968628,-1.3834744691848755,1.952240049565832,0.6062651033202808,0.013424994523326461,1.8861147165298462,1.0517138242721558,1.8861147165298462,1.0517138242721558,3.2341437339782715,1.8100775480270386,1.0517138242721558,0.08676362037658691,1.0517138242721558,0.08676362037658691,1.4308956861495972,0.1852317452430725
242,238,-2.70967960357666,-1.3697209358215332,1.865290461877982,0.7776881581979496,0.1332998250486952,0.770818293094635,0.770818293094635,0.770818293094635,0.770818293094635,1.9731221199035645,1.6035277843475342,0.770818293094635,0.18566739559173584,0.770818293094635,0.18566739559173584,1.1871730089187622,0.3055524528026581
243,239,-1.4093002080917358,-1.8282612562179565,2.3702681178910034,0.6184421557684741,0.07494149900351976,2.0188560485839844,1.5410596132278442,2.0188560485839844,1.5410596132278442,2.8723299503326416,2.260091781616211,1.5410596132278442,0.22118830680847168,1.5410596132278442,0.22118830680847168,1.9005756378173828,0.3827294707298279
244,239,-2.0355324745178223,-1.2337939739227295,1.7246222221540903,0.7193447630169489,0.05704685377577956,0.7553068399429321,0.7553068399429321,0.7553068399429321,0.7553068399429321,1.6537212133407593,1.4613364934921265,0.7553068399429321,0.07079827785491943,0.7553068399429321,0.07079827785491943,1.1083216667175293,0.22690093517303467
245,240,-1.7257941961288452,-1.338003396987915,1.9969446929357948,0.4893358669616281,0.01752800066024074,1.5278996229171753,1.0989388227462769,1.5278996229171753,1.0989388227462769,2.0541436672210693,1.5573395490646362,1.0989388227462769,0.07924818992614746,1.0989388227462769,0.07924818992614746,1.3281391859054565,0.18201738595962524
246,241,-1.7235991954803467,-1.6472446918487549,2.3542961111416423,0.654093784292539,0.23220082076887305,1.965388536453247,1.6655232906341553,1.965388536453247,1.6655232906341553,2.7200660705566406,2.3105289936065674,1.6655232906341553,0.11880850791931152,1.6655232906341553,0.11880850791931152,1.9880261421203613,0.21638500690460205
247,243,-1.4949851036071777,-1.3713282346725464,2.014598242764672,0.5454598941964406,0.06801511854554221,1.3358348608016968,1.3358348608016968,1.3358348608016968,1.3358348608016968,1.9753228425979614,1.974893569946289,1.3358348608016968,0.08892703056335449,1.3358348608016968,0.08892703056335449,1.6553642749786377,0.2265300154685974
248,244,0.14697325229644775,-1.2872751951217651,1.8841802090406417,0.5729587524384259,0.20599802412092671,1.3988089561462402,1.3988089561462402,1.3988089561462402,1.3988089561462402,2.0799593925476074,2.0523972511291504,1.3988089561462402,0.09233427047729492,1.3988089561462402,0.09233427047729492,1.7256031036376953,0.1522349715232849
249,245,0.9813060760498047,0.25666096806526184,0.6229755691811443,0.4809256761893629,0.3026724515110253,0.11560679972171783,0.11560679972171783,0.11560679972171783,0.11560679972171783,0.5067245960235596,0.45975175499916077,0.11560679972171783,0.08027626574039459,0.11560679972171783,0.08027626574039459,0.2876792848110199,0.1717427670955658
250,246,0.19197387993335724,1.7672849893569946,0.1063752091675998,0.1298920599371194,0.4326346795260909,0.8201758861541748,1.4586020708084106,0.8201758861541748,1.4586020708084106,0.8832650184631348,1.4586020708084106,0.3411839008331299,1.1346338987350464,0.3411839008331299,1.1346338987350464,0.3386474847793579,1.1288409233093262
251,246,-2.5809030532836914,0.42360109090805054,0.8332077446065767,0.06036929014856762,0.1013676414006236,0.5768646597862244,0.17674510180950165,0.5768646597862244,0.17674510180950165,0.4469813108444214,0.23172710835933685,0.17674510180950165,0.07894372940063477,0.17674510180950165,0.07894372940063477,0.1630646288394928,0.06580431759357452
252,247,-1.416276454925537,-1.5934932231903076,2.312523300995429,0.16214045089979967,0.002119890575607908,4.420434951782227,1.4289813041687012,4.420434951782227,1.4289813041687012,4.615286827087402,1.4114069938659668,1.4289813041687012,0.07037460803985596,1.4289813041687012,0.07037460803985596,1.420194149017334,0.10468137264251709
253,246,-0.5346285700798035,-1.1665741205215454,1.9650336389119425,0.4743919797303777,0.02827618081743477,2.1437370777130127,0.9534438848495483,2.1437370777130127,0.9534438848495483,2.7762975692749023,1.342034101486206,0.9534438848495483,0.010013580322265625,0.9534438848495483,0.010013580322265625,1.1477389335632324,0.14050796627998352
254,246,-0.3556259870529175,-0.3555932641029358,1.5595189087341228,0.3402525548140207,0.2150507685293752,0.48310190439224243,0.48310190439224243,0.48310190439224243,0.48310190439224243,0.8897197842597961,0.825829029083252,0.48310190439224243,0.09442603588104248,0.48310190439224243,0.09442603588104248,0.6544654369354248,0.07683312892913818
255,247,-0.897763192653656,0.13980555534362793,1.207020095217352,0.14485267278117453,0.35163939089203855,0.3713822364807129,0.3713822364807129,0.3713822364807129,0.3713822364807129,0.20660017430782318,0.180250346660614,0.3713822364807129,0.10387085378170013,0.3713822364807129,0.10387085378170013,0.24585212767124176,0.15006908774375916
256,247,0.7815183997154236,-0.5436961054801941,1.7658712244033814,0.15257965430617326,0.22389383852481837,1.541526436805725,0.9546922445297241,1.541526436805725,0.9546922445297241,1.342369794845581,0.8343445062637329,0.9546922445297241,0.048540592193603516,0.9546922445297241,0.048540592193603516,0.8780291080474854,0.056772202253341675
257,247,-1.0963791608810425,1.0267308950424194,0.1711315417289732,0.04462746091187017,0.09668510757386686,0.786854088306427,0.786854088306427,0.786854088306427,0.786854088306427,0.9245855808258057,0.8255639672279358,0.786854088306427,0.17088091373443604,0.786854088306427,0.17088091373443604,0.8068424463272095,0.13963985443115234
258,248,-1.7722820043563843,-0.3191559612751007,1.8609362908080216,0.05750799920409855,0.2251800293475391,2.5267434120178223,0.9108351469039917,2.5267434120178223,0.9108351469039917,2.161691665649414,0.5892456769943237,0.9108351469039917,0.14550438523292542,0.9108351469039917,0.14550438523292542,0.7992250323295593,0.20419853925704956
259,247,-3.0645477771759033,-1.1818965673446655,2.2141577785337967,0.24610149564842398,0.03797607043137141,3.1057205200195312,1.2633885145187378,3.1057205200195312,1.2633885145187378,3.8109793663024902,1.3500750064849854,1.2633885145187378,0.02981722354888916,1.2633885145187378,0.02981722354888916,1.3067317008972168,0.08253514766693115
260,248,-2.4154725074768066,-2.143641233444214,2.672080577065547,0.67335289431115,0.055519993727406014,3.4122235774993896,2.0890052318573,3.4122235774993896,2.0890052318573,4.797745227813721,2.6685967445373535,2.0890052318573,0.19613265991210938,2.0890052318573,0.19613265991210938,2.378800868988037,0.35479605197906494
261,249,-2.688836097717285,-1.1809567213058472,1.6483300020204237,0.6536166483381143,0.032455032921085536,1.0634753704071045,0.6899272203445435,1.0634753704071045,0.6899272203445435,2.308201313018799,1.4371787309646606,0.6899272203445435,0.017395853996276855,0.6899272203445435,0.017395853996276855,1.063552975654602,0.092867910861969
262,250,-0.36356228590011597,-1.975407600402832,2.5999344949796797,0.5861403250321744,0.04879470869898794,2.087409496307373,1.8732608556747437,2.087409496307373,1.8732608556747437,2.7969813346862793,2.5099778175354004,1.8732608556747437,0.01896071434020996,1.8732608556747437,0.01896071434020996,2.191619396209717,0.14990735054016113
263,252,-0.3604426980018616,-0.6380370855331421,1.1386522284274299,0.6133103457217415,0.0555010017504296,0.2814266085624695,0.2814266085624695,0.2814266085624695,0.2814266085624695,1.071736454963684,1.0922915935516357,0.2814266085624695,0.18957462906837463,0.2814266085624695,0.18957462906837463,0.686859130859375,0.3553745746612549
264,251,-0.5937294363975525,0.06257112324237823,1.1758746561904747,0.00768722152958301,0.32095627857993037,0.3905003070831299,0.3905003070831299,0.3905003070831299,0.3905003070831299,0.27856430411338806,0.16133123636245728,0.3905003070831299,0.05085300654172897,0.3905003070831299,0.05085300654172897,0.27446669340133667,0.14587801694869995
265,252,0.031103871762752533,-0.2375568300485611,1.4544323843965927,0.11889100270966657,0.1989804503818351,0.8539288640022278,0.6117607951164246,0.8539288640022278,0.6117607951164246,0.7650402784347534,0.5473775863647461,0.6117607951164246,0.02544805407524109,0.6117607951164246,0.02544805407524109,0.5668202638626099,0.04339078813791275
266,252,-0.7137450575828552,0.29755717515945435,0.9561920827503004,0.047699336657921476,0.14229924538483207,0.031876325607299805,0.031876325607299805,0.031876325607299805,0.031876325607299805,0.07636505365371704,0.007838726043701172,0.031876325607299805,0.07805830240249634,0.031876325607299805,0.07805830240249634,0.03951752185821533,0.05988335609436035
267,251,-1.7319060564041138,-0.39976590871810913,1.6389798905327913,0.036228595525026774,0.1976617626473307,1.6252188682556152,0.800595760345459,1.6252188682556152,0.800595760345459,1.2920219898223877,0.6453624963760376,0.800595760345459,0.00013205409049987793,0.800595760345459,0.00013205409049987793,0.722768247127533,0.058248892426490784
268,252,-1.0305359363555908,-1.2715345621109009,2.0004437204202015,0.34804612678786095,0.08277458804349092,2.8798303604125977,1.4317896366119385,2.8798303604125977,1.4317896366119385,3.419909954071045,1.5547220706939697,1.4317896366119385,0.0026013851165771484,1.4317896366119385,0.0026013851165771484,1.493255853652954,0.06529200077056885
269,253,-1.4409571886062622,-0.9379557967185974,1.7812469290445252,0.3841950547943509,0.15239415807028633,1.2362477779388428,0.9416678547859192,1.2362477779388428,0.9416678547859192,1.6532208919525146,1.3134000301361084,0.9416678547859192,0.0385289192199707,0.9416678547859192,0.0385289192199707,1.1275339126586914,0.12151861190795898
270,253,-0.34851136803627014,-1.2214787006378174,1.981261561959982,0.3077818767726419,0.12630548596382152,1.9729714393615723,1.5455005168914795,1.9729714393615723,1.5455005168914795,2.2213082313537598,1.7163326740264893,1.5455005168914795,0.08523774147033691,1.5455005168914795,0.08523774147033691,1.6309165954589844,0.06941103935241699
271,252,-0.003595188958570361,-0.47154346108436584,1.0982185915981728,0.48657096204658357,0.08982877595971006,0.2574746608734131,0.2574746608734131,0.2574746608734131,0.2574746608734131,0.9272773265838623,0.7225019931793213,0.2574746608734131,0.009124815464019775,0.2574746608734131,0.009124815464019775,0.4899883270263672,0.16834363341331482
272,253,0.09529067575931549,0.43544334173202515,0.8343855528905988,0.14668145161122093,0.322216867506504,0.0033849775791168213,0.0033849775791168213,0.0033849775791168213,0.0033849775791168213,0.650424599647522,0.17806768417358398,0.0033849775791168213,0.07921028137207031,0.0033849775791168213,0.07921028137207031,0.12287884950637817,0.13048617541790009
273,253,0.15069091320037842,0.3639899790287018,0.8625143499734501,0.02414148981062081,0.12318661189017188,0.11245810985565186,0.11245810985565186,0.11245810985565186,0.11245810985565186,0.24272885918617249,0.1685170829296112,0.11245810985565186,0.00028002262115478516,0.11245810985565186,0.00028002262115478516,0.14033740758895874,0.02870042622089386
274,254,0.05022845417261124,0.38505274057388306,0.656400735772525,0.061321165927996524,0.18686735510515673,0.15841707587242126,0.15841707587242126,0.15841707587242126,0.15841707587242126,0.22642524540424347,0.17433525621891022,0.15841707587242126,0.015510022640228271,0.15841707587242126,0.015510022640228271,0.15919262170791626,0.016294628381729126
275,256,0.4551939368247986,0.29382044076919556,0.910108113201956,0.09430225187291685,0.0978188423564037,0.058477818965911865,0.05817674100399017,0.058477818965911865,0.05817674100399017,0.06816720962524414,0.031760215759277344,0.05817674100399017,0.003916561603546143,0.05817674100399017,0.003916561603546143,0.04675906151533127,0.015144497156143188
276,257,0.014457764104008675,0.5826671719551086,0.45038779549300667,0.001431311666965196,0.11164216808974745,0.5133408308029175,0.5133408308029175,0.5133408308029175,0.5133408308029175,0.5461171269416809,0.48382723331451416,0.5133408308029175,0.002191603183746338,0.5133408308029175,0.002191603183746338,0.49770694971084595,0.014733433723449707
277,257,-1.9396384954452515,0.04713955521583557,1.026265688762069,0.016290109828114407,0.05126697510480904,0.548391580581665,0.017874017357826233,0.548391580581665,0.017874017357826233,0.4960896670818329,0.13401329517364502,0.017874017357826233,0.14629897475242615,0.017874017357826233,0.14629897475242615,0.01483079046010971,0.149364173412323
278,258,-1.6631780862808228,-1.2547003030776978,2.2742497752855217,0.15377534011999816,0.01948501576979922,3.533331871032715,1.383479118347168,3.533331871032715,1.383479118347168,3.7028331756591797,1.382895827293396,1.383479118347168,0.012789726257324219,1.383479118347168,0.012789726257324219,1.3831875324249268,0.011564373970031738
279,259,-1.9767091274261475,-1.642835259437561,2.2795900824914375,0.5416674533734718,0.07304861803849505,2.8330001831054688,1.3978328704833984,2.8330001831054688,1.3978328704833984,3.6132354736328125,1.7175042629241943,1.3978328704833984,0.00039267539978027344,1.3978328704833984,0.00039267539978027344,1.5576685667037964,0.13738363981246948
280,260,-3.1919870376586914,-1.492392897605896,2.2094282825663685,0.347372102551162,0.05857509106397618,1.9760394096374512,1.7109743356704712,1.9760394096374512,1.7109743356704712,2.284001350402832,1.9503360986709595,1.7109743356704712,0.012625455856323242,1.7109743356704712,0.012625455856323242,1.8306552171707153,0.09276854991912842
281,261,-2.128502130508423,-1.6259740591049194,1.899830730694036,0.41179876966091467,0.048023084703211705,2.226757526397705,1.3401143550872803,2.226757526397705,1.3401143550872803,3.279576063156128,1.894084095954895,1.3401143550872803,0.12030029296875,1.3401143550872803,0.12030029296875,1.6170992851257324,0.19175851345062256
282,261,-2.3475849628448486,-2.262817144393921,2.282346611830096,0.8834045413012306,0.11301919544736538,1.5507069826126099,1.428025722503662,1.5507069826126099,1.428025722503662,2.6571500301361084,2.3879024982452393,1.428025722503662,0.11365175247192383,1.428025722503662,0.11365175247192383,1.9079641103744507,0.3746113181114197
283,262,-3.9112658500671387,-2.095027446746826,2.475122902467847,0.5396863911300898,0.10020390063524243,2.02085542678833,1.8297903537750244,2.02085542678833,1.8297903537750244,2.666931629180908,2.4034929275512695,1.8297903537750244,0.12156212329864502,1.8297903537750244,0.12156212329864502,2.1166415214538574,0.25527870655059814
284,264,-3.6396656036376953,-2.482929229736328,2.8348782054955755,0.47568972698102385,0.004283256183068573,3.7825822830200195,2.4924113750457764,3.7825822830200195,2.4924113750457764,4.580421447753906,2.8148062229156494,2.4924113750457764,0.04462838172912598,2.4924113750457764,0.04462838172912598,2.653608798980713,0.2204958200454712
285,265,-4.0130534172058105,-3.076897144317627,3.268231421460708,0.6454214557756979,0.04411453408499577,3.8246567249298096,2.8831937313079834,3.8246567249298096,2.8831937313079834,4.384072780609131,3.3028151988983154,2.8831937313079834,0.02061939239501953,2.8831937313079834,0.02061939239501953,3.0930044651031494,0.3617897033691406
286,266,-5.3888044357299805,-2.5602946281433105,2.6299631906424965,0.8463409607795374,0.14703027486180265,2.074225664138794,1.8514375686645508,2.074225664138794,1.8514375686645508,3.405609369277954,3.0071616172790527,1.8514375686645508,0.13707494735717773,1.8514375686645508,0.13707494735717773,2.4292995929718018,0.33901309967041016
287,267,-4.614264488220215,-2.772702932357788,2.6733102127785484,0.8735010224456587,0.15735951798657588,2.8798112869262695,1.9629383087158203,2.8798112869262695,1.9629383087158203,5.077824592590332,3.3372907638549805,1.9629383087158203,0.20489001274108887,1.9629383087158203,0.20489001274108887,2.6501145362854004,0.4881702661514282
288,268,-5.297415733337402,-3.4733474254608154,3.084417238434156,0.9807634918143346,0.19157806021471835,3.0976052284240723,2.793318271636963,3.0976052284240723,2.793318271636963,4.4761199951171875,3.933779239654541,2.793318271636963,0.2357177734375,2.793318271636963,0.2357177734375,3.363548755645752,0.6671868562698364
289,269,-4.149333953857422,-4.012289047241211,3.5806153148909416,0.8181586850186182,0.2629179958005743,3.830264091491699,3.3997552394866943,3.830264091491699,3.3997552394866943,4.916599273681641,4.103238105773926,3.3997552394866943,0.30631017684936523,3.3997552394866943,0.30631017684936523,3.7514967918395996,0.7878806591033936
290,270,-4.731007099151611,-3.4202308654785156,3.3160826874151828,0.7511402878910305,0.08881331007927606,3.172757863998413,3.172757863998413,3.172757863998413,3.172757863998413,3.5078091621398926,3.9613094329833984,3.172757863998413,0.16900992393493652,3.172757863998413,0.16900992393493652,3.5670337677001953,0.5363680124282837
291,271,-3.3753273487091064,-3.5961103439331055,3.398746176616599,0.9203497161095338,0.17414110343282463,3.3408620357513428,2.972811222076416,3.3408620357513428,2.972811222076416,4.801741600036621,4.141757011413574,2.972811222076416,0.23047232627868652,2.972811222076416,0.23047232627868652,3.557284116744995,0.5899817943572998
292,272,-2.70117449760437,-2.9961163997650146,2.9718122153232502,0.8039490184436238,0.03660328934590007,2.5170469284057617,2.5170469284057617,2.5170469284057617,2.5170469284057617,3.312025308609009,3.770012855529785,2.5170469284057617,0.06382107734680176,2.5170469284057617,0.06382107734680176,3.1435298919677734,0.3201342821121216
293,273,-2.403510570526123,-2.640793561935425,2.5652774449313682,0.6886294862503806,0.005823630342880914,2.1927101612091064,2.1927101612091064,2.1927101612091064,2.1927101612091064,3.239586114883423,3.1979000568389893,2.1927101612091064,0.020628690719604492,2.1927101612091064,0.020628690719604492,2.695305109024048,0.21895968914031982
294,274,-2.979759931564331,-1.8985332250595093,2.778607234681646,0.23531458849708242,0.15856147510310015,2.4068026542663574,2.4068026542663574,2.4068026542663574,2.4068026542663574,2.4354212284088135,2.528231620788574,2.4068026542663574,0.31886541843414307,2.4068026542663574,0.31886541843414307,2.467517137527466,0.2796354293823242
295,274,-1.8280200958251953,-2.687115430831909,2.905114198227723,0.5395990507801369,0.044209808955589125,3.202119827270508,2.761301040649414,3.202119827270508,2.761301040649414,3.833355188369751,3.200996160507202,2.761301040649414,0.02593684196472168,2.761301040649414,0.02593684196472168,2.9811487197875977,0.26463794708251953
296,275,-1.1954952478408813,-1.9481335878372192,2.0263400442401567,0.30098323600987564,0.0023979907979563286,1.9078938961029053,1.9078938961029053,1.9078938961029053,1.9078938961029053,2.0523924827575684,2.185575485229492,1.9078938961029053,0.08605837821960449,1.9078938961029053,0.08605837821960449,2.0467348098754883,0.12452185153961182
297,277,-1.4864227771759033,-0.945816159248352,1.786631551235914,0.14267759740352615,0.13578372716903653,1.3527727127075195,1.3527727127075195,1.3527727127075195,1.3527727127075195,1.4202547073364258,1.537562370300293,1.3527727127075195,0.13411283493041992,1.3527727127075195,0.13411283493041992,1.4451675415039062,0.12606525421142578
298,278,-0.7873783707618713,-1.2108874320983887,1.9755494989330566,0.13177810138712354,0.2740635328119001,1.982865810394287,1.6757664680480957,1.982865810394287,1.6757664680480957,1.4885385036468506,1.2779721021652222,1.6757664680480957,0.06295108795166016,1.6757664680480957,0.06295108795166016,1.4950096607208252,0.15806591510772705
299,279,-1.7610418796539307,-0.5476877689361572,1.4102360961462062,0.12285366470615067,0.22610842892279237,0.8333596587181091,0.8333596587181091,0.8333596587181091,0.8333596587181091,0.5479605197906494,0.6751998662948608,0.8333596587181091,0.09778150916099548,0.8333596587181091,0.09778150916099548,0.7286185622215271,0.14089493453502655
300,280,-2.887441635131836,-1.620752215385437,2.6262353946392736,0.020835763650635997,0.15404618802169967,3.0509490966796875,2.026305675506592,3.0509490966796875,2.026305675506592,2.8549883365631104,1.7051496505737305,2.026305675506592,0.054705262184143066,2.026305675506592,0.054705262184143066,1.9438495635986328,0.1267002820968628
301,281,-2.719748020172119,-2.593660593032837,2.9214292259762678,0.3349216845134899,0.044797551011045655,4.377176284790039,2.7551817893981934,4.377176284790039,2.7551817893981934,4.875873565673828,2.769665002822876,2.7551817893981934,0.0017976760864257812,2.7551817893981934,0.0017976760864257812,2.762423515319824,0.1319255828857422
302,282,-2.4231412410736084,-2.646436929702759,2.883974025572339,0.5215289983401696,0.008550238360960805,3.3052330017089844,2.5605549812316895,3.3052330017089844,2.5605549812316895,3.9582622051239014,2.967440128326416,2.5605549812316895,0.027890682220458984,2.5605549812316895,0.027890682220458984,2.7639975547790527,0.18359529972076416
303,283,-1.8089925050735474,-2.1430587768554688,2.7477242771287758,0.2649172957738246,0.048963160167137865,2.52193021774292,2.52193021774292,2.52193021774292,2.52193021774292,2.42041277885437,2.523116111755371,2.52193021774292,0.09139418601989746,2.52193021774292,0.09139418601989746,2.5225231647491455,0.08613789081573486
304,284,-1.6144752502441406,-1.6077394485473633,2.3093931030730404,0.32641556868950516,0.11649015431602772,1.6615914106369019,1.6615914106369019,1.6615914106369019,1.6615914106369019,1.929613709449768,1.9984384775161743,1.6615914106369019,0.15295052528381348,1.6615914106369019,0.15295052528381348,1.830014944076538,0.1478661298751831
305,285,-0.25463563203811646,-1.555651068687439,2.190929915377249,0.3247253822286926,0.12245393336440102,1.7467241287231445,1.7467241287231445,1.7467241287231445,1.7467241287231445,1.8978772163391113,1.92311692237854,1.7467241287231445,0.1410430669784546,1.7467241287231445,0.1410430669784546,1.8349205255508423,0.0797012448310852
306,286,-1.5539103746414185,0.027095288038253784,0.7237384295711913,0.10345268535117319,0.24884111126263936,0.24628859758377075,0.24628859758377075,0.24628859758377075,0.24628859758377075,0.18142761290073395,0.048258572816848755,0.24628859758377075,0.07377484440803528,0.24628859758377075,0.07377484440803528,0.13175682723522186,0.16545552015304565
307,287,-0.8488842248916626,-1.3885107040405273,2.172558109660943,0.12306102005143948,0.1045193720112243,3.145658493041992,1.8488925695419312,3.145658493041992,1.8488925695419312,3.1907451152801514,1.8434665203094482,1.8488925695419312,0.09010982513427734,1.8488925695419312,0.09010982513427734,1.846179485321045,0.07602173089981079
308,288,-0.5564382076263428,-0.592638373374939,1.3362027335415283,0.0122923849274712,0.04983729531367631,1.567886233329773,0.9685486555099487,1.567886233329773,0.9685486555099487,1.5533827543258667,0.8027123808860779,0.9685486555099487,0.15513300895690918,0.9685486555099487,0.15513300895690918,0.9586936235427856,0.16871941089630127
309,289,0.8313886523246765,-0.2751935124397278,1.1611273298598825,0.04185226205736403,0.11039770165458318,0.6537696123123169,0.6537696123123169,0.6537696123123169,0.6537696123123169,0.5527308583259583,0.47088897228240967,0.6537696123123169,0.0697380006313324,0.6537696123123169,0.0697380006313324,0.6310701370239258,0.13763511180877686
