end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
496,497,-1.120773434638977,-1.4734967947006226,1.3408586405217648,0.18076310783624638,0.028682512044906572,1.9449782371520996,1.5413873195648193,1.9449782371520996,1.5413873195648193,2.001114845275879,1.5497690439224243,1.5413873195648193,0.09235048294067383,1.5413873195648193,0.09235048294067383,1.5455782413482666,0.12258869409561157
497,498,-2.0815775394439697,-1.1192951202392578,1.0158491078515848,0.12414510217805674,0.015180466895302391,1.2229489088058472,1.1248738765716553,1.2229489088058472,1.1248738765716553,1.2105294466018677,1.0905462503433228,1.1248738765716553,0.08395373821258545,1.1248738765716553,0.08395373821258545,1.1077101230621338,0.04430204629898071
498,499,-2.5190861225128174,-1.986202597618103,1.8918354484190538,0.19177544822295478,0.004842109506329351,2.803532600402832,1.9527138471603394,2.803532600402832,1.9527138471603394,3.0375990867614746,2.00154972076416,1.9527138471603394,0.05001366138458252,1.9527138471603394,0.05001366138458252,1.9771318435668945,0.0829353928565979
499,500,-3.2113125324249268,-2.3117501735687256,2.23738744760553,0.19668415720264143,0.03184054921070745,3.368436813354492,2.224148988723755,3.368436813354492,2.224148988723755,3.8938307762145996,2.3120341300964355,2.224148988723755,0.05087113380432129,2.224148988723755,0.05087113380432129,2.2680916786193848,0.028755545616149902
500,501,-4.685258388519287,-2.8310656547546387,2.663912577380737,0.2537901323040326,0.06601683010657622,3.6807162761688232,2.8482913970947266,3.6807162761688232,2.8482913970947266,3.9818429946899414,2.844723701477051,2.8482913970947266,0.06657648086547852,2.8482913970947266,0.06657648086547852,2.8465075492858887,0.11474823951721191
501,502,-2.707758665084839,-3.6437036991119385,3.326310896774133,0.4179758608837916,0.06637420391043092,4.951078414916992,3.5284335613250732,4.951078414916992,3.5284335613250732,5.812929153442383,3.612431287765503,3.5284335613250732,0.06200385093688965,3.5284335613250732,0.06200385093688965,3.570432424545288,0.2618889808654785
502,503,-3.537909746170044,-2.351090431213379,2.2304034434383118,0.2900602755447226,0.07652114981164537,2.0465986728668213,2.0465986728668213,2.0465986728668213,2.0465986728668213,2.5391600131988525,2.350886106491089,2.0465986728668213,0.021990299224853516,2.0465986728668213,0.021990299224853516,2.198742389678955,0.02819371223449707
503,504,-1.5492379665374756,-3.029059886932373,2.9578799532353877,0.30106445997953424,0.09000262483954424,3.3859705924987793,2.7915611267089844,3.3859705924987793,2.7915611267089844,3.7474944591522217,2.819363594055176,2.7915611267089844,0.03756260871887207,2.7915611267089844,0.03756260871887207,2.80546236038208,0.13320863246917725
504,505,-1.6676270961761475,-1.4307743310928345,1.4805222120260197,0.17679911305507012,0.12313352951159096,1.238759994506836,1.238759994506836,1.238759994506836,1.238759994506836,1.3911055326461792,1.4754213094711304,1.238759994506836,0.10334241390228271,1.238759994506836,0.10334241390228271,1.357090711593628,0.05776059627532959
505,506,-0.49663448333740234,-1.662816047668457,1.6536756940186024,0.18757620953023402,0.033250271305442114,1.7202873229980469,1.6126490831375122,1.7202873229980469,1.6126490831375122,1.8098645210266113,1.6817978620529175,1.6126490831375122,0.027611374855041504,1.6126490831375122,0.027611374855041504,1.6472234725952148,0.05509823560714722
506,507,-1.5935815572738647,-0.4913473129272461,0.5965130867436528,0.12233063671737915,0.018583989366888987,0.44244253635406494,0.44244253635406494,0.44244253635406494,0.44244253635406494,0.5539237260818481,0.48522356152534485,0.44244253635406494,0.0028381943702697754,0.44244253635406494,0.0028381943702697754,0.4638330340385437,0.0017240941524505615
507,508,0.06339053064584732,-1.5957032442092896,1.629023734331131,0.06326385647058497,0.0289672937989236,2.5902085304260254,1.474878191947937,2.5902085304260254,1.474878191947937,2.6096014976501465,1.4804213047027588,1.474878191947937,0.12231659889221191,1.474878191947937,0.12231659889221191,1.4776496887207031,0.13585537672042847
508,509,-1.9696828126907349,0.12352005392313004,0.09960117384791373,0.08534439525566995,0.03501064269803461,0.0559040904045105,0.0559040904045105,0.0559040904045105,0.0559040904045105,0.002020694315433502,0.03372374176979065,0.0559040904045105,0.01833678036928177,0.0559040904045105,0.01833678036928177,0.044813916087150574,0.02430293709039688
509,510,0.8140769004821777,-1.7740646600723267,1.9673830423255763,0.05780896616478781,0.013252859140436168,3.7943220138549805,1.8331589698791504,3.7943220138549805,1.8331589698791504,3.7839865684509277,1.8316887617111206,1.8331589698791504,0.0330580472946167,1.8331589698791504,0.0330580472946167,1.8324239253997803,0.029796838760375977
510,511,-2.051241874694824,0.5691722631454468,0.5305825328454374,0.2662049029394984,0.04801031783223153,0.6588572263717651,0.6588572263717651,0.6588572263717651,0.6588572263717651,0.4705675542354584,0.40942296385765076,0.6588572263717651,0.0010527372360229492,0.6588572263717651,0.0010527372360229492,0.5341401100158691,0.21762436628341675
511,512,-1.6326038837432861,-1.776376485824585,2.0112309765194856,0.010131304183353507,0.006883759318540239,4.427514553070068,1.825587511062622,4.427514553070068,1.825587511062622,4.218288421630859,1.7774778604507446,1.825587511062622,0.11159157752990723,1.825587511062622,0.11159157752990723,1.8015327453613281,0.0675048828125
512,513,-1.885851263999939,-1.6048965454101562,1.5582711057364937,0.2900536954402926,0.005279567688703413,3.0449607372283936,1.4096999168395996,3.0449607372283936,1.4096999168395996,3.95940899848938,1.5828977823257446,1.4096999168395996,0.011023283004760742,1.4096999168395996,0.011023283004760742,1.4962987899780273,0.03367733955383301
513,514,-1.4475051164627075,-1.6823292970657349,1.888346571375926,0.26251390104492534,0.053654114554325893,1.7941514253616333,1.5817832946777344,1.7941514253616333,1.5817832946777344,2.078165054321289,1.8365551233291626,1.5817832946777344,0.04935312271118164,1.5817832946777344,0.04935312271118164,1.7091691493988037,0.08706998825073242
514,515,-2.903167724609375,-1.5277683734893799,1.5621573854361974,0.2178713144486144,0.04457090852161261,1.267798662185669,1.267798662185669,1.267798662185669,1.267798662185669,1.432777762413025,1.4017255306243896,1.267798662185669,0.01400768756866455,1.267798662185669,0.01400768756866455,1.3347620964050293,0.0501096248626709
515,516,-0.8764728903770447,-2.2117836475372314,2.3918200208991767,0.25916204556822775,0.035239117220044136,3.2930216789245605,2.280017852783203,3.2930216789245605,2.280017852783203,3.809481620788574,2.4662961959838867,2.280017852783203,0.0054836273193359375,2.280017852783203,0.0054836273193359375,2.373157024383545,0.046723365783691406
516,517,-1.4490975141525269,-0.917362630367279,0.7292138791332641,0.38693587801108753,0.05131595379362519,0.6563200950622559,0.6563200950622559,0.6563200950622559,0.6563200950622559,1.1139436960220337,1.182544231414795,0.6563200950622559,0.06548583507537842,0.6563200950622559,0.06548583507537842,0.9194321632385254,0.19428935647010803
517,518,-1.9884483814239502,-1.443116545677185,1.4832737916832168,0.1117130925071732,0.060711642286429335,1.878861904144287,1.365364909172058,1.878861904144287,1.365364909172058,2.065157413482666,1.489569067955017,1.365364909172058,0.109671950340271,1.365364909172058,0.109671950340271,1.4274669885635376,0.068797767162323
518,519,-0.5768769979476929,-1.8697197437286377,1.635934493492047,0.21595426189402755,0.0066686146209635755,2.7089896202087402,1.8326348066329956,2.7089896202087402,1.8326348066329956,3.0777580738067627,1.9376581907272339,1.8326348066329956,0.022080421447753906,1.8326348066329956,0.022080421447753906,1.8851464986801147,0.09011077880859375
519,520,-0.9424785375595093,-0.70396888256073,0.48568482793867573,0.29636010147631164,0.02430661145597679,0.49435773491859436,0.49435773491859436,0.49435773491859436,0.49435773491859436,1.001828670501709,0.8707361817359924,0.49435773491859436,0.013551115989685059,0.49435773491859436,0.013551115989685059,0.6825469732284546,0.12711745500564575
520,521,-1.4988831281661987,-1.05910325050354,0.9580389550452431,0.07711108875771366,0.061873461765547866,1.257175326347351,0.907258152961731,1.257175326347351,0.907258152961731,1.305567741394043,0.9182004332542419,0.907258152961731,0.023848891258239746,0.907258152961731,0.023848891258239746,0.9127292633056641,0.04258519411087036
521,522,-1.3120819330215454,-1.5182520151138306,1.4458860333760577,0.16790149082740147,0.07552430602411397,2.319033622741699,1.4538406133651733,2.319033622741699,1.4538406133651733,2.6165459156036377,1.5583255290985107,1.4538406133651733,0.006649613380432129,1.4538406133651733,0.006649613380432129,1.5060830116271973,0.023897886276245117
522,523,-2.464740514755249,-1.2749475240707397,1.1482855116327606,0.21784628418584662,0.01847277802725622,1.3289469480514526,1.0587615966796875,1.3289469480514526,1.0587615966796875,1.7290868759155273,1.28862464427948,1.0587615966796875,0.0025048255920410156,1.0587615966796875,0.0025048255920410156,1.1736931800842285,0.05384635925292969
523,524,-1.799225091934204,-2.210400342941284,2.0444574601699905,0.28420737904806903,0.025358352114757565,2.9727163314819336,1.9844586849212646,2.9727163314819336,1.9844586849212646,3.322810649871826,2.197134494781494,1.9844586849212646,0.0047152042388916016,1.9844586849212646,0.0047152042388916016,2.09079647064209,0.09153199195861816
524,525,-2.299384832382202,-1.6154816150665283,1.391644901769857,0.388296235265831,0.03734020126362658,1.4544885158538818,1.1811314821243286,1.4544885158538818,1.1811314821243286,2.3669893741607666,1.548111915588379,1.1811314821243286,0.07284510135650635,1.1811314821243286,0.07284510135650635,1.364621639251709,0.07740604877471924
525,526,-0.5007253289222717,-2.186699151992798,2.041034865826368,0.2702548153698445,0.015908065438270835,2.3515734672546387,1.9568018913269043,2.3515734672546387,1.9568018913269043,2.7451024055480957,2.2251744270324707,1.9568018913269043,0.008326292037963867,1.9568018913269043,0.008326292037963867,2.0909881591796875,0.059224724769592285
526,527,-2.7313625812530518,-0.8741773962974548,0.6821898462126651,0.34886513243118955,0.03777634325126811,0.3752673268318176,0.3752673268318176,0.3752673268318176,0.3752673268318176,0.8555612564086914,0.808884859085083,0.3752673268318176,0.05943763256072998,0.3752673268318176,0.05943763256072998,0.5920760631561279,0.18040260672569275
527,528,-2.055633306503296,-2.3568828105926514,2.3652740442194045,0.1941654751729216,0.010977559136226223,4.1755452156066895,2.349181652069092,4.1755452156066895,2.349181652069092,4.378028869628906,2.4494030475616455,2.349181652069092,0.015236139297485352,2.349181652069092,0.015236139297485352,2.399292469024658,0.04342246055603027
528,529,-5.628243446350098,-1.9615108966827393,1.7665603870401778,0.3363451760510605,0.016271891171733444,2.7525510787963867,1.6862432956695557,2.7525510787963867,1.6862432956695557,3.6012089252471924,2.0063767433166504,1.6862432956695557,0.009274482727050781,1.6862432956695557,0.009274482727050781,1.846310019493103,0.07194852828979492
529,530,-2.603121757507324,-3.50852108001709,3.0651779430359603,0.4083208527415989,0.05740861490368854,5.203100681304932,3.14121675491333,5.203100681304932,3.14121675491333,6.145571708679199,3.4525649547576904,3.14121675491333,0.1267704963684082,3.14121675491333,0.1267704963684082,3.2968907356262207,0.3276865482330322
530,531,-6.425457954406738,-2.987398147583008,2.036180244168887,0.925183284214387,0.07746084517488905,2.1954166889190674,1.8283034563064575,2.1954166889190674,1.8283034563064575,3.341644048690796,2.9554316997528076,1.8283034563064575,0.06293106079101562,1.8283034563064575,0.06293106079101562,2.3918676376342773,0.4289524555206299
531,532,-2.2777698040008545,-3.5296597480773926,2.9434846312055982,0.5570047127703823,0.16824230822424147,4.492115497589111,3.0514087677001953,4.492115497589111,3.0514087677001953,5.996158599853516,3.5679516792297363,3.0514087677001953,0.27116823196411133,3.0514087677001953,0.27116823196411133,3.309680223464966,0.4645380973815918
532,533,-5.602312088012695,-2.577300548553467,1.7282428150872393,0.8738953206191458,0.20534217233459184,1.2911633253097534,1.2911633253097534,1.2911633253097534,1.2911633253097534,2.553886651992798,2.575500011444092,1.2911633253097534,0.2375333309173584,1.2911633253097534,0.2375333309173584,1.9333317279815674,0.4815528392791748
533,534,-3.757214307785034,-3.6930973529815674,3.1711502312620476,0.5068439466257892,0.19399354738493768,4.72536563873291,3.2018942832946777,4.72536563873291,3.2018942832946777,6.072113037109375,3.819930076599121,3.2018942832946777,0.32675743103027344,3.2018942832946777,0.32675743103027344,3.5109121799468994,0.5298967361450195
534,535,-4.740143299102783,-3.2696878910064697,2.4777681175246835,0.9151472885534162,0.1332139358669524,2.9252138137817383,2.1435561180114746,2.9252138137817383,2.1435561180114746,4.863879203796387,3.3885998725891113,2.1435561180114746,0.16879916191101074,2.1435561180114746,0.16879916191101074,2.766077995300293,0.44290876388549805
535,536,-3.696507692337036,-3.524796724319458,2.765012827912966,0.8269398648540176,0.12199868987004026,2.774073362350464,2.3075642585754395,2.774073362350464,2.3075642585754395,4.318005084991455,3.481889247894287,2.3075642585754395,0.02932262420654297,2.3075642585754395,0.02932262420654297,2.8947267532348633,0.2917764186859131
536,537,-4.593855857849121,-3.5057883262634277,2.5143344863876695,1.0104148035496476,0.23159166369587192,2.0771069526672363,2.0771069526672363,2.0771069526672363,2.0771069526672363,3.5067057609558105,3.4114797115325928,2.0771069526672363,0.20505785942077637,2.0771069526672363,0.20505785942077637,2.744293212890625,0.574332594871521
537,538,-3.9407801628112793,-3.636934995651245,2.719733009080713,0.818395765487415,0.23301188328148204,3.114945888519287,2.680558204650879,3.114945888519287,2.680558204650879,4.428642749786377,3.6327764987945557,2.680558204650879,0.1382768154144287,2.680558204650879,0.1382768154144287,3.1566672325134277,0.5088717937469482
538,539,-3.2504351139068604,-3.6588785648345947,2.7289756362885234,0.9969510250538587,0.18728443145751994,2.4278392791748047,2.2846410274505615,2.4278392791748047,2.2846410274505615,4.143639087677002,3.8005692958831787,2.2846410274505615,0.19859027862548828,2.2846410274505615,0.19859027862548828,3.04260516166687,0.5850467681884766
539,540,-3.0305702686309814,-3.1510846614837646,2.387078306886057,0.7577697319785757,0.22600443931917358,2.051133155822754,2.051133155822754,2.051133155822754,2.051133155822754,3.21197772026062,3.1412253379821777,2.051133155822754,0.3072504997253418,2.051133155822754,0.3072504997253418,2.596179246902466,0.5495343208312988
540,541,-2.807889461517334,-2.8046741485595703,2.2069476488170516,0.6177270793666447,0.10362635135029796,1.9726178646087646,1.9726178646087646,1.9726178646087646,1.9726178646087646,2.7884128093719482,2.770477294921875,1.9726178646087646,0.009036779403686523,1.9726178646087646,0.009036779403686523,2.3715476989746094,0.1998814344406128
541,542,-1.6371707916259766,-2.5011281967163086,2.0056369734803834,0.5410803501928845,0.02469006427874154,1.799573540687561,1.799573540687561,1.799573540687561,1.799573540687561,2.455397367477417,2.4144809246063232,1.799573540687561,0.10249900817871094,1.799573540687561,0.10249900817871094,2.107027292251587,0.17329394817352295
542,543,-2.5390501022338867,-1.765063762664795,1.241252617438634,0.5067531531055771,0.048509669949611034,1.066123604774475,1.066123604774475,1.066123604774475,1.066123604774475,1.9074034690856934,1.7458326816558838,1.066123604774475,0.07344722747802734,1.066123604774475,0.07344722747802734,1.4059782028198242,0.16841787099838257
543,544,-1.3882389068603516,-2.3527965545654297,1.933712181895971,0.2652057068794966,0.015130758062005256,2.5853769779205322,1.9519375562667847,2.5853769779205322,1.9519375562667847,3.159677505493164,2.330533504486084,1.9519375562667847,0.10383415222167969,1.9519375562667847,0.10383415222167969,2.141235589981079,0.1240541934967041
544,545,-1.7800960540771484,-1.565211296081543,1.1094367015113433,0.44116347720225657,0.01640267523626493,0.9771125912666321,0.9771125912666321,0.9771125912666321,0.9771125912666321,1.781059741973877,1.65714693069458,0.9771125912666321,0.010219335556030273,0.9771125912666321,0.010219335556030273,1.3171297311782837,0.2079411745071411
545,546,-1.563015103340149,-1.7131538391113281,1.50059717250367,0.1648571459700665,0.00593439032634091,1.8516788482666016,1.514000415802002,1.8516788482666016,1.514000415802002,2.16849684715271,1.7630001306533813,1.514000415802002,0.051886916160583496,1.514000415802002,0.051886916160583496,1.6385002136230469,0.11969143152236938
546,547,-2.8336124420166016,-1.6673964262008667,1.1596909171342846,0.31503172412514713,0.010758482366800104,1.4809564352035522,1.3298931121826172,1.4809564352035522,1.3298931121826172,1.9157160520553589,1.6724281311035156,1.3298931121826172,0.02210688591003418,1.3298931121826172,0.02210688591003418,1.5011606216430664,0.14609092473983765
547,548,0.3095914423465729,-2.4057528972625732,2.080880026061398,0.22356608514402376,0.00010404762540350276,3.1819093227386475,2.1519789695739746,3.1819093227386475,2.1519789695739746,3.6952240467071533,2.454446792602539,2.1519789695739746,0.05557870864868164,2.1519789695739746,0.05557870864868164,2.303212881088257,0.10830223560333252
548,549,-1.6197693347930908,-0.527485728263855,0.30595119826495654,0.6463744847476482,0.002479856684803994,1.1848900318145752,0.5592837929725647,1.1848900318145752,0.5592837929725647,0.8892744183540344,0.5592837929725647,0.8435697555541992,0.10951140522956848,0.8435697555541992,0.10951140522956848,0.7014267444610596,0.1028105765581131
549,550,-1.0653467178344727,-1.383387804031372,1.330307599796603,0.12353367169698082,0.011067710214604842,3.167217493057251,1.4248868227005005,3.167217493057251,1.4248868227005005,3.0258545875549316,1.3477096557617188,1.4248868227005005,0.03452324867248535,1.4248868227005005,0.03452324867248535,1.3862981796264648,0.01978588104248047
550,551,-2.4485604763031006,-1.0877206325531006,0.7094883547971647,0.21263137506941954,0.034219540407260274,1.8978502750396729,0.8476624488830566,1.8978502750396729,0.8476624488830566,2.486297607421875,1.064000129699707,0.8476624488830566,0.013204097747802734,0.8476624488830566,0.013204097747802734,0.9558312892913818,0.08956977725028992
551,552,-2.06514310836792,-1.9609724283218384,1.7741684639950592,0.11003537425150478,0.010228683191040977,2.8454508781433105,1.749664545059204,2.8454508781433105,1.749664545059204,3.250920295715332,2.0083906650543213,1.749664545059204,0.07546508312225342,1.749664545059204,0.07546508312225342,1.8790276050567627,0.08142983913421631
552,553,-3.758671998977661,-2.0293941497802734,1.5075586249306796,0.3784442760422826,0.009418559595942622,2.117363929748535,1.451434850692749,2.117363929748535,1.451434850692749,3.1373159885406494,1.9945621490478516,1.451434850692749,0.0676724910736084,1.451434850692749,0.0676724910736084,1.7229984998703003,0.15851372480392456
553,554,-1.5586239099502563,-2.901179075241089,2.3353451420615112,0.36984241748849556,0.04064249875644865,3.598466396331787,2.4601073265075684,3.598466396331787,2.4601073265075684,4.476198196411133,2.943338632583618,2.4601073265075684,0.043264150619506836,2.4601073265075684,0.043264150619506836,2.701723098754883,0.2318706512451172
554,555,-1.9169093370437622,-2.0213255882263184,0.9547445689141756,0.8716435838863253,0.0220011677965517,0.9467284679412842,0.9467284679412842,0.9467284679412842,0.9467284679412842,2.536642551422119,2.050795793533325,0.9467284679412842,0.03840756416320801,0.9467284679412842,0.03840756416320801,1.4987621307373047,0.39186525344848633
555,556,-1.0723799467086792,-1.7281761169433594,1.3606379528467856,0.16108331338812887,0.005566896622379636,1.522591471672058,1.2850754261016846,1.522591471672058,1.2850754261016846,2.040503740310669,1.7475043535232544,1.2850754261016846,0.12303304672241211,1.2850754261016846,0.12303304672241211,1.5162899494171143,0.0980992317199707
556,557,-0.19235461950302124,-1.1783010959625244,0.8060514091700315,0.2565751351788641,0.08029768642038115,0.7995513677597046,0.7995513677597046,0.7995513677597046,0.7995513677597046,1.3740558624267578,1.289306879043579,0.7995513677597046,0.085976243019104,0.7995513677597046,0.085976243019104,1.044429063796997,0.16328951716423035
557,558,-1.4045151472091675,-0.45896607637405396,0.21263611353933803,0.11577248521149164,0.05058911547064776,0.14567714929580688,0.14567714929580688,0.14567714929580688,0.14567714929580688,0.5893982648849487,0.4170609712600708,0.14567714929580688,0.03143107891082764,0.14567714929580688,0.03143107891082764,0.28136906027793884,0.1600356101989746
558,559,0.06506182998418808,-1.1972683668136597,1.2114907817790905,0.09944251661499337,0.06863885459800545,2.3171091079711914,1.1872526407241821,2.3171091079711914,1.1872526407241821,2.3662915229797363,1.2211380004882812,1.1872526407241821,0.012785196304321289,1.1872526407241821,0.012785196304321289,1.204195261001587,0.011170268058776855
559,560,-2.1919453144073486,-0.4379953444004059,0.1459395846972863,0.19158131637300052,0.015059922554840621,0.6882365942001343,0.4388597309589386,0.6882365942001343,0.4388597309589386,0.6284090876579285,0.4388597309589386,0.5012416243553162,0.009560614824295044,0.5012416243553162,0.009560614824295044,0.4700506925582886,0.026205673813819885
560,561,0.04407922178506851,-1.6501030921936035,1.6649398612727722,0.0760910935203234,0.011270737076799042,3.7181828022003174,1.7001368999481201,3.7181828022003174,1.7001368999481201,3.68363618850708,1.6839599609375,1.7001368999481201,0.02482914924621582,1.7001368999481201,0.02482914924621582,1.69204843044281,0.03473693132400513
561,562,-0.8975788950920105,-0.38685768842697144,0.017367936745285972,0.3874484298378229,0.038124313056468934,0.6673846244812012,0.4301692247390747,0.6673846244812012,0.4301692247390747,0.6760063767433167,0.43721097707748413,0.4720393419265747,0.03411287069320679,0.4720393419265747,0.03411287069320679,0.47552797198295593,0.03440570831298828
562,563,0.7223151922225952,-0.7452535629272461,0.8199772555722544,0.12638366529097156,0.07846352191952377,1.5662434101104736,0.7415225505828857,1.5662434101104736,0.7415225505828857,1.550220251083374,0.7288152575492859,0.7415225505828857,0.08340185880661011,0.7415225505828857,0.08340185880661011,0.7351689338684082,0.08893203735351562
563,564,0.2201761156320572,0.3436124920845032,0.27086442803343136,0.12623292716840903,0.020087705825765967,0.6260985136032104,0.6260985136032104,0.6260985136032104,0.6260985136032104,0.04876130819320679,0.2979542016983032,0.6260985136032104,0.0034275054931640625,0.6260985136032104,0.0034275054931640625,0.46202635765075684,0.19907814264297485
564,565,0.23559021949768066,0.49656087160110474,0.07711215001841393,0.2797110207627217,0.11974707225958514,0.15665218234062195,0.3351631760597229,0.15665218234062195,0.3351631760597229,0.30204224586486816,0.36241310834884644,0.15665218234062195,0.1913090944290161,0.15665218234062195,0.1913090944290161,0.1652623564004898,0.222207173705101
565,566,1.1203843355178833,0.18252980709075928,0.08596600323915483,0.22793865993618964,0.00580308884382244,0.03669160604476929,0.2563391625881195,0.03669160604476929,0.2563391625881195,0.27058783173561096,0.2563391625881195,0.03797870874404907,0.06561639904975891,0.03797870874404907,0.06561639904975891,0.1471589356660843,0.11032895743846893
566,567,1.6756463050842285,1.2057018280029297,0.7558783647914729,0.25132396837075555,0.10998348658283552,1.0908753871917725,1.0908753871917725,1.0908753871917725,1.0908753871917725,1.0244295597076416,1.1314367055892944,1.0908753871917725,0.009700894355773926,1.0908753871917725,0.009700894355773926,1.1111559867858887,0.028029799461364746
567,568,1.591018795967102,1.800542950630188,1.194111966590087,0.3951920787493386,0.08900015699366715,1.6514118909835815,1.6514118909835815,1.6514118909835815,1.6514118909835815,1.6582953929901123,1.7338882684707642,1.6514118909835815,0.038049936294555664,1.6514118909835815,0.038049936294555664,1.6926500797271729,0.11407792568206787
568,569,0.14509305357933044,1.4968981742858887,1.0621657992651066,0.35525361393888777,0.006573972428838282,1.5200175046920776,1.5961010456085205,1.5200175046920776,1.5961010456085205,1.5512840747833252,1.6342990398406982,1.5961010456085205,0.201737642288208,1.5961010456085205,0.201737642288208,1.6152000427246094,0.10924047231674194
569,570,1.7324552536010742,0.1513577103614807,0.2364799298842748,0.301163456539313,0.05677568604548772,0.1588922142982483,0.30335158109664917,0.1588922142982483,0.30335158109664917,1.1781153678894043,0.30335158109664917,0.1691138744354248,0.14214271306991577,0.1691138744354248,0.14214271306991577,0.236232727766037,0.07920604944229126
570,571,0.4080922305583954,1.6791489124298096,1.139874235683431,0.2429948716176057,0.017725926799078362,1.6059826612472534,1.6059826612472534,1.6059826612472534,1.6059826612472534,1.4451686143875122,1.6312536001205444,1.6059826612472534,0.14597487449645996,1.6059826612472534,0.14597487449645996,1.618618130683899,0.1265605092048645
571,572,0.8926674723625183,0.5783300399780273,0.09383695085843402,0.3280148455003897,0.08243880058328315,0.15566971898078918,0.5706671476364136,0.15566971898078918,0.5706671476364136,0.7550342082977295,0.5706671476364136,0.15566971898078918,0.021686673164367676,0.15566971898078918,0.021686673164367676,0.3631684184074402,0.16785594820976257
572,573,-0.6372565031051636,0.7670217156410217,0.4036630897969007,0.17059855669736868,0.06364981062710284,0.05169636011123657,0.8676249980926514,0.05169636011123657,0.8676249980926514,0.03416097164154053,0.8971308469772339,0.8676249980926514,0.24228590726852417,0.8676249980926514,0.24228590726852417,0.8823779225349426,0.20354512333869934
573,574,-0.011240553110837936,-0.36906102299690247,0.9023363084346054,0.2739528603106737,0.025721414983272406,1.9240696430206299,0.5476921796798706,1.9240696430206299,0.5476921796798706,1.7869092226028442,0.3973127603530884,0.5476921796798706,0.05577385425567627,0.5476921796798706,0.05577385425567627,0.4725024700164795,0.08682805299758911
574,575,0.584182620048523,-0.18040969967842102,0.31672794525821996,0.14513834213217103,0.0032201976577440616,0.8360657691955566,0.01006549596786499,0.8360657691955566,0.01006549596786499,1.15370774269104,0.15133672952651978,0.01006549596786499,0.07356151938438416,0.01006549596786499,0.07356151938438416,0.08070111274719238,0.15648159384727478
575,576,0.1223532110452652,0.6302737593650818,0.24266809090971952,0.11501825436949731,0.11286996364593505,0.5507502555847168,0.5507502555847168,0.5507502555847168,0.5507502555847168,0.4817763566970825,0.5489151477813721,0.5507502555847168,0.07328605651855469,0.5507502555847168,0.07328605651855469,0.5498327016830444,0.07217088341712952
576,577,2.1977884769439697,0.3016156852245331,0.1912192490510642,0.18945210041478264,0.11243091523647314,0.2980583608150482,0.1042652577161789,0.2980583608150482,0.1042652577161789,0.1668989062309265,0.23097316920757294,0.1042652577161789,0.0011649727821350098,0.1042652577161789,0.0011649727821350098,0.16761921346187592,0.06502800434827805
577,578,-1.6590436697006226,1.9224841594696045,1.4554050116116801,0.16502054807419575,0.07159653232122465,1.8421074151992798,1.8421074151992798,1.8421074151992798,1.8421074151992798,1.670166015625,1.8636032342910767,1.8421074151992798,0.0816946029663086,1.8421074151992798,0.0816946029663086,1.8528553247451782,0.05500072240829468
578,579,2.3851330280303955,-0.761282205581665,1.4157094296440478,0.46229224011301967,0.10120309647172676,4.395332336425781,1.1460778713226318,4.395332336425781,1.1460778713226318,3.8883235454559326,0.703938364982605,1.1460778713226318,0.0037254691123962402,1.1460778713226318,0.0037254691123962402,0.9250081181526184,0.250092476606369
579,580,0.1528543382883072,1.6488432884216309,1.7107238773256535,0.33884428001940237,0.07586379677057309,1.996238112449646,1.996238112449646,1.996238112449646,1.996238112449646,0.9268338084220886,1.631129264831543,1.996238112449646,0.15130186080932617,1.996238112449646,0.15130186080932617,1.8136837482452393,0.3727123737335205
580,581,3.962947368621826,0.838105320930481,0.06937438681721686,0.513600573539734,0.15285434022545807,0.48668548464775085,0.6262277364730835,0.48668548464775085,0.6262277364730835,0.9017678499221802,0.6915336847305298,0.48668548464775085,0.1521449089050293,0.48668548464775085,0.1521449089050293,0.5161893367767334,0.2142661213874817
581,582,-0.3380754888057709,2.6939210891723633,2.497664804471036,0.1102876591434081,0.024447008731464326,2.847818613052368,2.847818613052368,2.847818613052368,2.847818613052368,2.3148152828216553,2.8889026641845703,2.847818613052368,0.054564476013183594,2.847818613052368,0.054564476013183594,2.8683605194091797,0.036510586738586426
582,583,5.156139373779297,0.9477712512016296,0.2344622420022886,1.1042825353642305,0.10153279048701136,1.2326258420944214,0.9855896234512329,1.2326258420944214,0.9855896234512329,1.8878345489501953,0.9855896234512329,1.2326258420944214,0.007172822952270508,1.2326258420944214,0.007172822952270508,1.1091077327728271,0.10062912106513977
583,584,0.8808705806732178,2.4972610473632812,2.280227492355431,0.10914056687926266,0.1773928884385776,2.7337558269500732,2.7337558269500732,2.7337558269500732,2.7337558269500732,2.5954809188842773,2.3382484912872314,2.7337558269500732,0.1280810832977295,2.7337558269500732,0.1280810832977295,2.603159189224243,0.1539698839187622
