end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
200,201,-1.835138201713562,-0.32446154952049255,1.1274436732009054,0.08203709928318859,0.03582611868158003,1.646708607673645,0.400735080242157,1.646708607673645,0.400735080242157,1.4403926134109497,0.310619592666626,0.400735080242157,0.011750876903533936,0.400735080242157,0.011750876903533936,0.3556773364543915,0.02997651696205139
201,202,-2.464005470275879,-0.5943690538406372,1.3443226641416546,0.3515529683232308,0.008456855714320755,2.0909311771392822,0.5258626937866211,2.0909311771392822,0.5258626937866211,3.113433837890625,0.6820945143699646,0.5258626937866211,0.03163599967956543,0.5258626937866211,0.03163599967956543,0.6039786338806152,0.060204118490219116
202,203,-2.658170700073242,-0.5798324346542358,1.2336578985055286,0.29134719550919996,0.07600832858743733,1.183642864227295,0.5098556280136108,1.183642864227295,0.5098556280136108,1.9116767644882202,0.7659546136856079,0.5098556280136108,0.0027048587799072266,0.5098556280136108,0.0027048587799072266,0.6379051208496094,0.008602112531661987
203,204,-1.594252347946167,-0.9904084205627441,1.5951567366967594,0.5433955205480259,0.034554302816589555,1.1658614873886108,0.7311603426933289,1.1658614873886108,0.7311603426933289,2.1779565811157227,1.3854745626449585,0.7311603426933289,0.03185069561004639,0.7311603426933289,0.03185069561004639,1.0583174228668213,0.0980023741722107
204,205,0.1706315279006958,-0.5737466812133789,1.2283387802665433,0.452565136750539,0.04209568648288653,0.4434145987033844,0.4434145987033844,0.4434145987033844,0.4434145987033844,1.0760676860809326,0.8955431580543518,0.4434145987033844,0.016081571578979492,0.4434145987033844,0.016081571578979492,0.6694788932800293,0.06363825500011444
205,206,1.8333394527435303,-0.025412175804376602,0.49288119582924994,0.5544486662652344,0.059445801540277565,0.7133598923683167,0.2652464210987091,0.7133598923683167,0.2652464210987091,0.5799004435539246,0.2652464210987091,0.3738318383693695,0.015515036880970001,0.3738318383693695,0.015515036880970001,0.3195391297340393,0.06263843178749084
206,207,2.442028760910034,1.8291131258010864,0.7633175714686515,0.09337959948927133,0.2404509354382749,1.3334804773330688,1.3334804773330688,1.3334804773330688,1.3334804773330688,1.9817134141921997,1.560988187789917,1.3334804773330688,0.07908129692077637,1.3334804773330688,0.07908129692077637,1.432652473449707,0.09844887256622314
207,208,2.657559394836426,2.448214054107666,1.1606822913916166,0.19572654336535655,0.13461280084991167,2.023975372314453,2.023975372314453,2.023975372314453,2.023975372314453,2.133246660232544,2.2088286876678467,2.023975372314453,0.017014503479003906,2.023975372314453,0.017014503479003906,2.1164021492004395,0.23549753427505493
208,209,0.09800827503204346,2.5678532123565674,1.391787898316979,0.22680243317037885,0.0866248281672597,2.518662452697754,2.518662452697754,2.518662452697754,2.518662452697754,2.7312145233154297,2.727144241333008,2.518662452697754,0.18808794021606445,2.518662452697754,0.18808794021606445,2.622903347015381,0.29661786556243896
209,210,1.2693229913711548,-0.17983387410640717,0.8748516358931862,0.1479069341098267,0.08909000278761003,2.421079397201538,0.06764665246009827,2.421079397201538,0.06764665246009827,2.4554057121276855,0.2701794505119324,0.06764665246009827,0.218938410282135,0.06764665246009827,0.218938410282135,0.16891305148601532,0.33810022473335266
210,211,3.7988929748535156,0.8195176124572754,0.08117490949730044,0.10970839199920482,0.25084458162387197,0.5084599256515503,0.568355917930603,0.5084599256515503,0.568355917930603,0.743894100189209,0.568355917930603,0.5084599256515503,0.971542239189148,0.5084599256515503,0.971542239189148,0.4929700493812561,0.9739673137664795
211,212,3.8855533599853516,3.165642499923706,1.7635353004435699,0.12218183266619853,0.07688067222634909,2.833059310913086,2.833059310913086,2.833059310913086,2.833059310913086,2.745774745941162,2.8679263591766357,2.833059310913086,0.006084442138671875,2.833059310913086,0.006084442138671875,2.8504929542541504,0.24196839332580566
212,213,3.781719446182251,3.802737236022949,2.0474419547617444,0.44601743228733537,0.0256313180178398,3.4587152004241943,3.4587152004241943,3.4587152004241943,3.4587152004241943,3.7027719020843506,3.7016141414642334,3.4587152004241943,0.033982276916503906,3.4587152004241943,0.033982276916503906,3.580164670944214,0.5377240180969238
213,214,4.1790876388549805,3.292656421661377,1.8490511614332594,0.38182877081135924,0.041494737019141414,2.95072340965271,3.009085178375244,2.95072340965271,3.009085178375244,3.246709108352661,3.315711498260498,3.009085178375244,0.03954362869262695,3.009085178375244,0.03954362869262695,3.162398338317871,0.4656038284301758
214,215,4.5664801597595215,3.8548269271850586,2.2364806795865295,0.4359431584924467,0.008003503233195097,3.5386595726013184,3.5386595726013184,3.5386595726013184,3.5386595726013184,3.868628978729248,3.8333075046539307,3.5386595726013184,0.08337044715881348,3.5386595726013184,0.08337044715881348,3.685983657836914,0.6034244298934937
215,216,4.324356555938721,3.6435251235961914,2.095374402813613,0.4620274972915648,0.024485266469418843,3.44836163520813,3.44836163520813,3.44836163520813,3.44836163520813,3.655369758605957,3.623000383377075,3.44836163520813,0.12509846687316895,3.44836163520813,0.12509846687316895,3.5356810092926025,0.6527730226516724
216,217,3.605560779571533,3.668534994125366,2.1485111782575634,0.46141650757442054,0.09639786278208096,3.087477445602417,3.18735408782959,3.087477445602417,3.18735408782959,3.6119272708892822,3.746530055999756,3.18735408782959,0.043753862380981445,3.18735408782959,0.043753862380981445,3.466942071914673,0.5055097341537476
217,218,3.6956722736358643,3.3727829456329346,1.9903962073723473,0.31396694357196453,0.13840130781133908,2.3806018829345703,2.980346202850342,2.3806018829345703,2.980346202850342,2.5799624919891357,3.426068067550659,2.980346202850342,0.1975862979888916,2.980346202850342,0.1975862979888916,3.203207015991211,0.3625977039337158
218,219,2.0336151123046875,3.4889698028564453,2.049078595961134,0.36222067276636705,0.18548270744582052,2.8465640544891357,3.220365524291992,2.8465640544891357,3.220365524291992,3.222090721130371,3.7086305618286133,3.220365524291992,0.16427993774414062,3.220365524291992,0.16427993774414062,3.4644980430603027,0.39175164699554443
219,220,0.0208393894135952,1.6970999240875244,0.6874782336689531,0.1818618030101058,0.3251783758588134,0.33070671558380127,1.4410603046417236,0.33070671558380127,1.4410603046417236,0.18995440006256104,1.4063388109207153,1.4410603046417236,0.17889916896820068,1.4410603046417236,0.17889916896820068,1.3585259914398193,0.24297791719436646
220,221,1.4369869232177734,-0.0590270459651947,1.030258406450351,0.04544326653083175,0.1510902396341165,3.339473009109497,0.01384270191192627,3.339473009109497,0.01384270191192627,3.5485141277313232,0.40583816170692444,0.01384270191192627,0.08860158920288086,0.01384270191192627,0.08860158920288086,0.11624123901128769,0.2577568590641022
221,222,0.8557714819908142,0.9911114573478699,0.22528610214280584,0.14510130720523493,0.1453970360880097,0.6614143252372742,1.033731460571289,0.6614143252372742,1.033731460571289,0.2638699412345886,0.7369911670684814,1.033731460571289,0.003993868827819824,1.033731460571289,0.003993868827819824,0.8839293718338013,0.18932679295539856
222,222,1.5007281303405762,1.1376386880874634,0.37138760295386103,0.10282852483292393,0.17045062735055866,0.27790921926498413,0.790481686592102,0.27790921926498413,0.790481686592102,0.6052436232566833,0.8652632832527161,0.790481686592102,0.15410751104354858,0.790481686592102,0.15410751104354858,0.7887405753135681,0.15283238887786865
223,223,2.9281768798828125,1.2652738094329834,0.24659138042479756,0.0005005712062121637,0.09178143758326751,1.2759251594543457,1.2759251594543457,1.2759251594543457,1.2759251594543457,0.9480487108230591,0.9985978007316589,1.2759251594543457,0.15417683124542236,1.2759251594543457,0.15417683124542236,1.1037721633911133,0.12377119064331055
224,224,3.879204511642456,2.7357892990112305,1.27871218778193,0.12445037558674765,0.04253501571714935,2.5298848152160645,2.5298848152160645,2.5298848152160645,2.5298848152160645,2.5330562591552734,2.601353645324707,2.5298848152160645,0.06911444664001465,2.5298848152160645,0.06911444664001465,2.5656192302703857,0.2608705759048462
225,225,2.98218035697937,3.717776298522949,2.1012066430598493,0.2770182571560149,0.013970231264829991,3.607680082321167,3.607680082321167,3.607680082321167,3.607680082321167,3.6436164379119873,3.564589738845825,3.607680082321167,0.005050182342529297,3.607680082321167,0.005050182342529297,3.586134910583496,0.4506610631942749
226,226,3.0767900943756104,2.6469218730926514,1.0737233348314956,0.3343928184111914,0.22676560251663114,1.6644620895385742,2.1368958950042725,1.6644620895385742,2.1368958950042725,2.3676257133483887,2.9068539142608643,2.1368958950042725,0.4972724914550781,2.1368958950042725,0.4972724914550781,2.5218749046325684,0.41580963134765625
227,227,1.671638011932373,2.769571304321289,1.4862150827298564,0.1282755630339183,0.2252964016174277,2.215648651123047,2.7618918418884277,2.215648651123047,2.7618918418884277,1.7261589765548706,2.4639394283294678,2.7618918418884277,0.18528509140014648,2.7618918418884277,0.18528509140014648,2.5833961963653564,0.13239848613739014
228,228,1.4604908227920532,1.2782481908798218,0.05857314586639392,0.014527290165424617,0.22372816473245644,0.463756799697876,0.9425612688064575,0.463756799697876,0.9425612688064575,0.18619847297668457,0.9425612688064575,0.4883671998977661,0.020557284355163574,0.4883671998977661,0.020557284355163574,0.7367052435874939,0.7386015057563782
229,229,2.4079430103302,1.2309212684631348,0.1161412510896728,0.021192224708696528,0.20893528337279926,0.6007786989212036,0.9298504590988159,0.6007786989212036,0.9298504590988159,0.7618376016616821,0.9298504590988159,0.6007786989212036,0.015863895416259766,0.6007786989212036,0.015863895416259766,0.6981420516967773,0.6015138626098633
230,230,2.2304961681365967,2.3278677463531494,0.787378319179018,0.09684116107722118,0.008073606664935284,2.0774481296539307,2.0774481296539307,2.0774481296539307,2.0774481296539307,2.151932716369629,2.258666753768921,2.0774481296539307,0.17317509651184082,2.0774481296539307,0.17317509651184082,2.168057441711426,0.26774102449417114
231,231,-0.8052383661270142,2.057424306869507,0.5965668758004905,0.09381988421082443,0.056545263901352616,1.788504719734192,1.8993752002716064,1.788504719734192,1.8993752002716064,1.9527610540390015,2.081799030303955,1.8993752002716064,0.42077136039733887,1.8993752002716064,0.42077136039733887,1.9905871152877808,0.23293673992156982
232,232,-2.929593563079834,-0.4076805114746094,1.6144207348922885,0.008951936873297095,0.08145786604533578,3.190906286239624,0.39066392183303833,3.190906286239624,0.39066392183303833,3.2766480445861816,0.6848326325416565,0.39066392183303833,0.03928250074386597,0.39066392183303833,0.03928250074386597,0.5044724941253662,0.07285302877426147
233,233,-3.423967123031616,-1.0635842084884644,2.1091057584683095,0.09579039568702408,0.09377393102894249,3.680082321166992,0.9875146150588989,3.680082321166992,0.9875146150588989,5.01327657699585,0.9533675909042358,0.9875146150588989,0.1830216646194458,0.9875146150588989,0.1830216646194458,0.9704411029815674,0.15226739645004272
234,234,-1.7856770753860474,-1.6909286975860596,2.4867094070961078,0.48943182771404614,0.013208277399341384,3.346090793609619,1.699842929840088,3.346090793609619,1.699842929840088,4.661298751831055,2.1379683017730713,1.699842929840088,0.08103322982788086,1.699842929840088,0.08103322982788086,1.9189056158065796,0.1912941336631775
235,235,-1.471559762954712,-1.044331431388855,1.7857613392081109,0.5854214797820896,0.05256044860929343,0.7002071142196655,0.7002071142196655,0.7002071142196655,0.7002071142196655,1.435241937637329,1.2712702751159668,0.7002071142196655,0.058973848819732666,0.7002071142196655,0.058973848819732666,0.9857386946678162,0.1759169101715088
236,236,-1.235227108001709,-0.9307346940040588,1.8758297069991627,0.5217753040293849,0.14228071556736976,0.9651748538017273,0.9651748538017273,0.9651748538017273,0.9651748538017273,1.5859103202819824,1.510650873184204,0.9651748538017273,0.06231045722961426,0.9651748538017273,0.06231045722961426,1.237912893295288,0.09939983487129211
237,237,-2.4602439403533936,-0.5458692312240601,1.5665953772018355,0.4909267668674393,0.10806970720489839,0.6558120846748352,0.6558120846748352,0.6558120846748352,0.6558120846748352,1.062444806098938,1.015254020690918,0.6558120846748352,0.036205291748046875,0.6558120846748352,0.036205291748046875,0.8355330228805542,0.07887496054172516
238,238,-2.094855785369873,-0.8555222749710083,1.9561435212505358,0.3456371933345994,0.08736417767281246,1.7581946849822998,0.9340702891349792,1.7581946849822998,0.9340702891349792,2.2529239654541016,1.206406593322754,0.9340702891349792,0.016835153102874756,0.9340702891349792,0.016835153102874756,1.070238471031189,0.039707839488983154
239,239,-4.197497367858887,-1.4125083684921265,2.248849364699175,0.5495003808600203,0.06724432623634735,1.7981035709381104,1.2949764728546143,1.7981035709381104,1.2949764728546143,2.713261127471924,1.8660887479782104,1.2949764728546143,0.030318617820739746,1.2949764728546143,0.030318617820739746,1.5805325508117676,0.08268201351165771
240,240,-3.481466293334961,-1.3074995279312134,2.162085946847995,0.5751678485174976,0.04778740157683714,2.096965789794922,0.9564313888549805,2.096965789794922,0.9564313888549805,3.194988250732422,1.6828792095184326,0.9564313888549805,0.09761786460876465,0.9564313888549805,0.09761786460876465,1.3196552991867065,0.16558849811553955
241,241,-2.017002820968628,-2.2142174243927,2.5865632570783292,0.9133102707813183,0.006218024070064665,2.5794448852539062,1.8564155101776123,2.5794448852539062,1.8564155101776123,4.3435893058776855,3.0619921684265137,1.8564155101776123,0.13161039352416992,1.8564155101776123,0.13161039352416992,2.4592037200927734,0.34859395027160645
242,242,-2.70967960357666,-1.2144757509231567,1.715795185652872,0.6899203497668109,0.12877700896312838,0.6894816160202026,0.6894816160202026,0.6894816160202026,0.6894816160202026,1.623321533203125,1.455230712890625,0.6894816160202026,0.15047264099121094,0.6894816160202026,0.15047264099121094,1.0723562240600586,0.2569078803062439
243,243,-1.4093002080917358,-1.8253965377807617,2.365263491887599,0.6979644431173799,0.015501004271209151,1.9231295585632324,1.4650592803955078,1.9231295585632324,1.4650592803955078,2.8864450454711914,2.2934184074401855,1.4650592803955078,0.11329030990600586,1.4650592803955078,0.11329030990600586,1.8792388439178467,0.2892577648162842
244,244,-2.0355324745178223,-1.296983242034912,1.7344354017699755,0.6965562827015916,0.042754400099317635,0.8786076307296753,0.8786076307296753,0.8786076307296753,0.8786076307296753,1.8592625856399536,1.7364342212677002,0.8786076307296753,0.10648226737976074,0.8786076307296753,0.10648226737976074,1.307520866394043,0.30024659633636475
245,245,-1.7257941961288452,-1.4490151405334473,2.2986469185352325,0.44367356382310374,0.14773691572248904,2.067582368850708,1.6142209768295288,2.067582368850708,1.6142209768295288,2.8044424057006836,2.2045249938964844,1.6142209768295288,0.012104272842407227,1.6142209768295288,0.012104272842407227,1.9093730449676514,0.1143026351928711
246,246,-1.7235991954803467,-1.3947174549102783,1.8765605946692328,0.6934632192241645,0.01943102749685499,1.1777006387710571,0.9460397362709045,1.1777006387710571,0.9460397362709045,2.166196346282959,1.6873016357421875,0.9460397362709045,0.06676065921783447,0.9460397362709045,0.06676065921783447,1.3166706562042236,0.25609320402145386
247,247,-1.4949851036071777,-1.441929817199707,2.053491205734511,0.5313914203022922,0.030246760050455457,1.3652654886245728,1.3652654886245728,1.3652654886245728,1.3652654886245728,2.0677170753479004,2.0672712326049805,1.3652654886245728,0.050285935401916504,1.3652654886245728,0.050285935401916504,1.7162683010101318,0.21465522050857544
248,248,0.14697325229644775,-1.3141144514083862,1.9748601383622737,0.5344652230292559,0.020216012140735984,1.1698238849639893,1.1698238849639893,1.1698238849639893,1.1698238849639893,1.7526118755340576,1.7272329330444336,1.1698238849639893,0.06564891338348389,1.1698238849639893,0.06564891338348389,1.4485284090042114,0.20194768905639648
249,249,0.9813060760498047,0.4250311851501465,0.7336788204436502,0.15055215222140178,0.2834077550346655,0.15375947952270508,0.15375947952270508,0.15375947952270508,0.15375947952270508,0.6064103245735168,0.15923857688903809,0.15375947952270508,0.30392366647720337,0.15375947952270508,0.30392366647720337,0.2206459492444992,0.16212695837020874
250,250,0.19197387993335724,1.3688087463378906,0.07934820397446574,0.06006936920185904,0.2623525982474286,0.4220547080039978,1.1589512825012207,0.4220547080039978,1.1589512825012207,1.4011754989624023,1.1589512825012207,0.13161158561706543,0.03705275058746338,0.13161158561706543,0.03705275058746338,0.6449824571609497,0.5169755220413208
251,251,-2.5809030532836914,0.4634675085544586,0.997380449958146,0.02705237612128264,0.16609839711338298,0.6696544885635376,0.20158880949020386,0.6696544885635376,0.20158880949020386,0.493875652551651,0.1368909478187561,0.20158880949020386,0.0358642041683197,0.20158880949020386,0.0358642041683197,0.18604372441768646,0.05463588237762451
252,252,-1.416276454925537,-1.3867274522781372,2.4474321574331643,0.0719329496872767,0.016463755333291363,4.346928596496582,1.4611386060714722,4.346928596496582,1.4611386060714722,4.5518388748168945,1.448646068572998,1.4611386060714722,0.09199392795562744,1.4611386060714722,0.09199392795562744,1.4548923969268799,0.07660442590713501
253,253,-0.5346285700798035,-1.2907599210739136,1.8873698769882317,0.5775000403076409,0.05659832596778802,2.2536468505859375,1.0641130208969116,2.2536468505859375,1.0641130208969116,3.1282310485839844,1.5450767278671265,1.0641130208969116,2.5153160095214844e-05,1.0641130208969116,2.5153160095214844e-05,1.304594874382019,0.2159695029258728
254,254,-0.3556259870529175,-0.14812785387039185,1.6301100405926507,0.0713370938847464,0.2582617800061898,0.603289008140564,0.603289008140564,0.603289008140564,0.603289008140564,0.21548232436180115,0.34590548276901245,0.603289008140564,0.06832095980644226,0.603289008140564,0.06832095980644226,0.5099607706069946,0.16957035660743713
255,255,-0.897763192653656,0.02036892995238304,1.2182178090450664,0.15320063931246597,0.26613420006508626,0.3363628685474396,0.3363628685474396,0.3363628685474396,0.3363628685474396,0.04117478430271149,0.24322468042373657,0.3363628685474396,0.09506182372570038,0.3363628685474396,0.09506182372570038,0.25312578678131104,0.10157285630702972
256,256,0.7815183997154236,-0.6249697208404541,1.7564846443819506,0.06578633029634728,0.16444500924398486,1.4337260723114014,0.8723697662353516,1.4337260723114014,0.8723697662353516,1.3317856788635254,0.7964614629745483,0.8723697662353516,0.020109117031097412,0.8723697662353516,0.020109117031097412,0.8296699523925781,0.04362964630126953
257,257,-1.0963791608810425,0.9949865341186523,0.17703504219651198,0.13389857947826397,0.15634303122758858,0.7614546418190002,0.7614546418190002,0.7614546418190002,0.7614546418190002,0.9133954048156738,0.7433634400367737,0.7614546418190002,0.20177066326141357,0.7614546418190002,0.20177066326141357,0.7806559801101685,0.17006433010101318
258,258,-1.7722820043563843,-0.789461612701416,1.9646226666246847,0.02612757777174335,0.16456132302681614,2.902153730392456,1.0212295055389404,2.902153730392456,1.0212295055389404,2.6510324478149414,1.0015023946762085,1.0212295055389404,0.02004551887512207,1.0212295055389404,0.02004551887512207,0.969575822353363,0.04188308119773865
259,259,-3.0645477771759033,-1.4473382234573364,2.4036250444718945,0.2245691363265112,0.003452593997741449,3.324352741241455,1.4883224964141846,3.324352741241455,1.4883224964141846,4.044800281524658,1.5307183265686035,1.4883224964141846,0.046127915382385254,1.4883224964141846,0.046127915382385254,1.509520411491394,0.0758819580078125
260,260,-2.4154725074768066,-2.230616331100464,2.7237809350341555,0.7338586094975468,0.06533721081912569,3.559715747833252,2.079679012298584,3.559715747833252,2.079679012298584,4.5680718421936035,2.6413562297821045,2.079679012298584,0.07077789306640625,2.079679012298584,0.07077789306640625,2.3605175018310547,0.2871987819671631
261,261,-2.688836097717285,-2.0292398929595947,2.456808541119099,0.6512328334897757,0.004702391847967835,2.206186294555664,1.718361258506775,2.206186294555664,1.718361258506775,3.0652270317077637,2.4694430828094482,1.718361258506775,0.060086846351623535,1.718361258506775,0.060086846351623535,2.093902111053467,0.22776496410369873
262,262,-0.36356228590011597,-1.8487277030944824,2.449212080476184,0.6567904737343393,0.04264479504277352,1.9372801780700684,1.7420212030410767,1.9372801780700684,1.7420212030410767,2.842827796936035,2.5682544708251953,1.7420212030410767,0.10918772220611572,1.7420212030410767,0.10918772220611572,2.155137777328491,0.2645900845527649
263,263,-0.3604426980018616,-0.9202814698219299,1.0445792922129236,0.992207976852854,0.10368811478217443,0.2426011562347412,0.2426011562347412,0.2426011562347412,0.2426011562347412,1.6006602048873901,1.2171565294265747,0.2426011562347412,0.1884106993675232,0.2426011562347412,0.1884106993675232,0.729878842830658,0.5168066024780273
264,264,-0.5937294363975525,0.01767677068710327,0.9181380524734657,0.026866152758399653,0.23343852741022908,0.3423461318016052,0.3423461318016052,0.3423461318016052,0.3423461318016052,0.11220791935920715,0.21426239609718323,0.3423461318016052,0.06152987480163574,0.3423461318016052,0.06152987480163574,0.26688098907470703,0.09955883026123047
265,265,0.031103871762752533,-0.26941820979118347,1.4925402451260008,0.13038225870579456,0.06673634979408205,0.9477638006210327,0.6783762574195862,0.9477638006210327,0.6783762574195862,0.8710914850234985,0.5953537225723267,0.6783762574195862,0.020562022924423218,0.6783762574195862,0.020562022924423218,0.6368650197982788,0.057351067662239075
266,266,-0.7137450575828552,0.15053510665893555,0.8421828880161049,0.02008228898048403,0.13777840428054355,0.032352060079574585,0.032352060079574585,0.032352060079574585,0.032352060079574585,0.13617035746574402,0.06677111983299255,0.032352060079574585,0.030352652072906494,0.032352060079574585,0.030352652072906494,0.0566045343875885,0.03237530589103699
267,267,-1.7319060564041138,-0.4836598038673401,1.5598594393829504,0.021631074051062127,0.18843523775537796,1.5976076126098633,0.7729162573814392,1.5976076126098633,0.7729162573814392,1.3435059785842896,0.6507995128631592,0.7729162573814392,0.0018804073333740234,0.7729162573814392,0.0018804073333740234,0.7113369703292847,0.04972675442695618
268,268,-1.0305359363555908,-1.4777984619140625,2.172334005186955,0.14174614096681304,0.10540282716353744,3.2091572284698486,1.5580105781555176,3.2091572284698486,1.5580105781555176,3.487790822982788,1.6175768375396729,1.5580105781555176,0.0022257566452026367,1.5580105781555176,0.0022257566452026367,1.5877937078475952,0.05277496576309204
269,269,-1.4409571886062622,-1.0134395360946655,1.832314584491153,0.3116256158550583,0.07692187844465126,1.3274760246276855,1.0255298614501953,1.3274760246276855,1.0255298614501953,1.5810211896896362,1.2614387273788452,1.0255298614501953,0.023649215698242188,1.0255298614501953,0.023649215698242188,1.143484354019165,0.05986914038658142
270,270,-0.34851136803627014,-1.1138780117034912,1.7664469660880666,0.27464914175371336,0.1655359386963151,1.667361855506897,1.2923381328582764,1.667361855506897,1.2923381328582764,1.973496913909912,1.5516785383224487,1.2923381328582764,0.07351088523864746,1.2923381328582764,0.07351088523864746,1.4220082759857178,0.0822637677192688
271,271,-0.003595188958570361,-0.08593758940696716,1.02805611923337,0.012984422370791449,0.04806117929518228,0.3526081442832947,0.3526081442832947,0.3526081442832947,0.3526081442832947,0.33044755458831787,0.2718021273612976,0.3526081442832947,0.0686647891998291,0.3526081442832947,0.0686647891998291,0.3454661965370178,0.08871117234230042
272,272,0.09529067575931549,0.39716866612434387,0.7483287744472424,0.07970253293712931,0.2612025524427493,0.004173070192337036,0.004173070192337036,0.004173070192337036,0.004173070192337036,0.43329015374183655,0.25138363242149353,0.004173070192337036,0.03546825051307678,0.004173070192337036,0.03546825051307678,0.10151181370019913,0.14552098512649536
273,273,0.15069091320037842,0.36750328540802,0.6995773901474118,0.04954023473275193,0.21191436567596003,0.1008615493774414,0.1008615493774414,0.1008615493774414,0.1008615493774414,0.2871752977371216,0.17785823345184326,0.1008615493774414,9.068846702575684e-05,0.1008615493774414,9.068846702575684e-05,0.1393844187259674,0.03865288197994232
274,274,0.05022845417261124,0.38278335332870483,0.6860336533871787,0.02091877505804074,0.08710128928224242,0.17271684110164642,0.17271684110164642,0.17271684110164642,0.17271684110164642,0.2045660763978958,0.16830484569072723,0.17271684110164642,0.004325658082962036,0.17271684110164642,0.004325658082962036,0.17308829724788666,0.003953710198402405
275,275,0.4551939368247986,0.3114604353904724,0.7081334913522004,0.02981239292770621,0.06678573522716752,0.05441409349441528,0.05447113513946533,0.05441409349441528,0.05447113513946533,0.06054013967514038,0.019006967544555664,0.05447113513946533,0.021023929119110107,0.05447113513946533,0.021023929119110107,0.04730600118637085,0.028230786323547363
276,276,0.014457764104008675,0.7458261251449585,0.35279444579035013,0.07814364213496455,0.030009780377149242,0.5217583179473877,0.5217583179473877,0.5217583179473877,0.5217583179473877,0.5686559677124023,0.5156747102737427,0.5217583179473877,0.02197664976119995,0.5217583179473877,0.02197664976119995,0.5187165141105652,0.024878770112991333
277,277,-1.9396384954452515,0.16573452949523926,0.9166956823940078,0.02031849944343156,0.060258275469144085,0.4982917308807373,0.0163346529006958,0.4982917308807373,0.0163346529006958,0.4154108166694641,0.02621924877166748,0.0163346529006958,0.031719207763671875,0.0163346529006958,0.031719207763671875,0.010804131627082825,0.03742607682943344
278,278,-1.6631780862808228,-1.4483482837677002,2.1011465248589714,0.03804100600381677,0.017905108394721925,3.701547622680664,1.4402666091918945,3.701547622680664,1.4402666091918945,3.804403781890869,1.4408663511276245,1.4402666091918945,0.009831786155700684,1.4402666091918945,0.009831786155700684,1.4405665397644043,0.011076390743255615
279,279,-1.9767091274261475,-1.37898850440979,1.956397691468398,0.16703300381700137,0.02482692961891475,2.8048648834228516,1.5905358791351318,2.8048648834228516,1.5905358791351318,3.192915678024292,1.5584192276000977,1.5905358791351318,0.0002676248550415039,1.5905358791351318,0.0002676248550415039,1.5744775533676147,0.013406157493591309
280,280,-3.1919870376586914,-1.5931352376937866,2.168692531635364,0.3687134509657819,0.04191531135390214,1.918029546737671,1.6533669233322144,1.918029546737671,1.6533669233322144,2.43149471282959,2.0738272666931152,1.6533669233322144,0.010011076927185059,1.6533669233322144,0.010011076927185059,1.8635971546173096,0.09271126985549927
281,281,-2.128502130508423,-2.3452630043029785,2.5186411514381564,0.35602957981328176,0.026617506916324807,3.7733864784240723,2.531406879425049,3.7733864784240723,2.531406879425049,4.280473709106445,2.5272233486175537,2.531406879425049,0.06226015090942383,2.531406879425049,0.06226015090942383,2.5293149948120117,0.24857807159423828
282,282,-2.3475849628448486,-2.0284383296966553,2.368205795288086,0.478946761153638,0.021986441724002326,2.186511754989624,2.043919801712036,2.186511754989624,2.043919801712036,2.4918479919433594,2.469454288482666,2.043919801712036,0.04220318794250488,2.043919801712036,0.04220318794250488,2.2566871643066406,0.18338161706924438
283,283,-3.9112658500671387,-2.19211483001709,2.415105119142681,0.40682326825335613,0.05124494593590523,2.4166157245635986,2.235278367996216,2.4166157245635986,2.235278367996216,2.9289321899414062,2.6379590034484863,2.235278367996216,0.180006742477417,2.235278367996216,0.180006742477417,2.4366188049316406,0.2824666500091553
284,284,-3.6396656036376953,-2.7136523723602295,3.078562376648187,0.4421484173089265,0.0067077914625413015,4.3291730880737305,2.9740676879882812,4.3291730880737305,2.9740676879882812,5.007242679595947,3.092329502105713,2.9740676879882812,0.0977327823638916,2.9740676879882812,0.0977327823638916,3.033198595046997,0.3258860111236572
285,285,-4.0130534172058105,-2.7583813667297363,2.945731674333414,0.5983851217975218,0.01536181685825122,3.375889301300049,2.4224913120269775,3.375889301300049,2.4224913120269775,4.452815532684326,3.1876044273376465,2.4224913120269775,0.09693241119384766,2.4224913120269775,0.09693241119384766,2.8050479888916016,0.3098520040512085
286,286,-5.3888044357299805,-3.1757493019104004,3.076039381207277,0.7361160707970464,0.048625586175670144,3.05639386177063,2.7933907508850098,3.05639386177063,2.7933907508850098,4.192509651184082,3.78749418258667,2.7933907508850098,0.13556933403015137,2.7933907508850098,0.13556933403015137,3.29044246673584,0.397192120552063
287,287,-4.614264488220215,-3.389080047607422,3.1323607741047947,0.7081581867237885,0.10458075416584744,4.066120624542236,3.0515360832214355,4.066120624542236,3.0515360832214355,5.36074161529541,3.6081488132476807,3.0515360832214355,0.1053476333618164,3.0515360832214355,0.1053476333618164,3.3298425674438477,0.45450711250305176
288,288,-5.297415733337402,-3.61069393157959,3.164032454838355,0.9067014301785581,0.15356472419885225,3.2866501808166504,2.9088099002838135,3.2866501808166504,2.9088099002838135,4.730932712554932,4.200770378112793,2.9088099002838135,0.23556137084960938,2.9088099002838135,0.23556137084960938,3.5547900199890137,0.6302275657653809
