end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
399,302,-3.582745313644409,-4.506015777587891,2.070133674154439,1.531401066510886,0.37288206917471156,0.032419346551577306,0.2641794981944128,0.19225394908644716,0.024560928344726562,0.30269575119018555,0.024560928344726562,0.30269575119018555,0.1447920799255371,0.31716156005859375,0.026431560516357422,0.5832927227020264,0.026431560516357422,0.5832927227020264,0.06140613555908203,0.5684230327606201
400,300,-4.128040790557861,-3.3679304122924805,1.755792655863725,1.0059818113412964,0.4306890516497437,0.1088665502680979,0.2109174743973316,0.34531762349172285,0.037215471267700195,0.407942533493042,0.037215471267700195,0.407942533493042,0.04198336601257324,0.4749140739440918,0.0002543926239013672,0.1321103572845459,0.0002543926239013672,0.1321103572845459,0.006656527519226074,0.12791621685028076
401,297,-3.1160292625427246,-4.220821380615234,2.171859318147717,0.8138667118411237,0.42847554778370156,0.12134566622850539,0.07683890723285836,0.11653024794698219,0.03894805908203125,0.005001068115234375,0.03894805908203125,0.005001068115234375,0.03749704360961914,0.030332565307617188,0.03894805908203125,0.552523136138916,0.03894805908203125,0.552523136138916,0.038161516189575195,0.5460649728775024
402,288,-4.254457473754883,-3.955355167388916,1.5804027944540693,1.16178975836826,0.37982388027131414,0.03098075935940381,0.121441775245479,0.1374865987959384,0.08094596862792969,0.10386466979980469,0.08094596862792969,0.10386466979980469,0.07788419723510742,0.10692310333251953,0.08094596862792969,0.5633392333984375,0.08094596862792969,0.5633392333984375,0.07901501655578613,0.5659215450286865
403,288,-4.60345458984375,-4.159794807434082,2.12284486020687,0.8942902591921263,0.362836958805597,0.1292195373389763,0.05489448519248172,0.04974024691011787,0.0033845901489257812,0.01220083236694336,0.0033845901489257812,0.01220083236694336,0.1594409942626953,0.07543754577636719,0.0033845901489257812,0.3134937286376953,0.0033845901489257812,0.3134937286376953,0.03487110137939453,0.2756913900375366
404,289,-4.743266582489014,-4.565295219421387,1.9932380208791545,1.22163481417149,0.4112334888439931,0.2044202175796412,0.06478065809492356,0.12870088637978558,0.014539718627929688,0.006448268890380859,0.014539718627929688,0.006448268890380859,0.10780477523803711,0.15860652923583984,0.014539718627929688,0.663543701171875,0.014539718627929688,0.663543701171875,0.021135330200195312,0.6631813049316406
405,281,-4.80828857421875,-4.675828456878662,2.1547290908591927,1.0166491203444616,0.4615303614115331,0.09276008931320676,0.034490735791085136,0.14112569408530373,0.034687042236328125,0.04466676712036133,0.034687042236328125,0.04466676712036133,0.15694713592529297,0.20038461685180664,0.012363910675048828,0.7623162269592285,0.012363910675048828,0.7623162269592285,0.01295161247253418,0.6862015724182129
406,286,-4.909496307373047,-4.739173412322998,2.096027807478946,1.2472087317717335,0.39514556881965546,0.13672061132544422,0.06797504768053866,0.22954373225160452,0.0468287467956543,0.00554656982421875,0.0468287467956543,0.00554656982421875,0.16136741638183594,0.0848388671875,0.01837015151977539,0.33777904510498047,0.01837015151977539,0.33777904510498047,0.07635498046875,0.43198680877685547
407,286,-4.001814365386963,-4.942305088043213,2.302268251310955,1.1381150449339354,0.47819888012628387,0.15402416657884466,0.11542542389576874,0.20193077340808877,0.017142295837402344,0.026124000549316406,0.017142295837402344,0.026124000549316406,0.11356258392333984,0.10198545455932617,0.017142295837402344,0.5431203842163086,0.017142295837402344,0.5431203842163086,0.022565364837646484,0.5011687278747559
408,287,-5.175197124481201,-4.058614253997803,1.7263482186515517,1.0366831578738966,0.4653135406542773,0.1254301005895344,0.037260446180127714,0.12937956309657095,0.006573677062988281,0.07749509811401367,0.006573677062988281,0.07749509811401367,0.02466583251953125,0.14250802993774414,0.0019273757934570312,0.587414026260376,0.0019273757934570312,0.587414026260376,0.0176236629486084,0.6010340452194214
409,290,-2.3654444217681885,-4.506861209869385,2.228063474008807,1.0984593535195502,0.4670806665702725,0.09410304205321761,0.12904578891952123,0.13682087253257116,0.04384803771972656,0.09119176864624023,0.04384803771972656,0.09119176864624023,0.18879032135009766,0.12976455688476562,0.017999649047851562,0.7133069038391113,0.017999649047851562,0.7133069038391113,0.015950441360473633,0.6798267364501953
410,288,-2.5651919841766357,-2.4599008560180664,0.9314200750387067,1.0370868836759952,0.3387877494163431,0.15351022173640536,0.5830146200143907,0.21374850011353308,0.10793209075927734,0.7713732719421387,0.10793209075927734,0.7713732719421387,0.3870372772216797,0.9333868026733398,0.016303062438964844,0.24164080619812012,0.016303062438964844,0.24164080619812012,0.13649463653564453,0.18542253971099854
411,295,-3.8188400268554688,-2.6855740547180176,1.2512854699081433,0.5827354812310062,0.3941232964624168,0.04658712132690292,0.2657176842147918,0.10981150427042992,0.03524613380432129,0.17735052108764648,0.03524613380432129,0.17735052108764648,0.06869673728942871,0.24204707145690918,0.0650787353515625,0.4536447525024414,0.0650787353515625,0.4536447525024414,0.053349971771240234,0.44341838359832764
412,301,-2.394665002822876,-2.913989782333374,1.6327232606909596,0.6556459415350084,0.22863875534786451,0.22112944200383441,0.27465541966305534,0.2759894341706557,0.035341501235961914,0.11835289001464844,0.035341501235961914,0.11835289001464844,0.21764826774597168,0.40000271797180176,0.035341501235961914,0.25252699851989746,0.035341501235961914,0.25252699851989746,0.025336027145385742,0.2371506690979004
413,300,-4.414079666137695,-2.6536638736724854,1.295848964671715,0.8044997409857549,0.1565512934965211,0.054052072930556264,0.15675829120901863,0.2129450020349281,0.050556182861328125,0.04538083076477051,0.050556182861328125,0.04538083076477051,0.02937769889831543,0.18673181533813477,0.050556182861328125,0.00536036491394043,0.050556182861328125,0.00536036491394043,0.05492448806762695,0.009138941764831543
414,301,-4.059753894805908,-3.7028801441192627,1.992437965549283,0.5801910786258737,0.3112975424146185,0.21622071833193207,0.217755130058514,0.1611387729434467,0.18494009971618652,0.1580953598022461,0.18494009971618652,0.1580953598022461,0.2769742012023926,0.023867130279541016,0.11679768562316895,0.2704129219055176,0.11679768562316895,0.2704129219055176,0.12819230556488037,0.30474698543548584
415,310,-4.310061454772949,-3.83927845954895,2.0398247838011287,1.068456611935365,0.2165901158161952,0.2373290361092084,0.24571374303472587,0.1718464254589469,0.015180587768554688,0.11984801292419434,0.015180587768554688,0.11984801292419434,0.010624408721923828,0.3346126079559326,0.015180587768554688,0.1794114112854004,0.015180587768554688,0.1794114112854004,0.012902498245239258,0.17517495155334473
416,308,-2.718547821044922,-3.757667303085327,2.2115035890380486,1.107776657595082,0.36944842539681155,0.2077229760798631,0.16425335536609725,0.23123828190388146,0.13472795486450195,0.031162261962890625,0.13472795486450195,0.031162261962890625,0.28463196754455566,0.10769128799438477,0.08800935745239258,0.3769490718841553,0.08800935745239258,0.3769490718841553,0.13385891914367676,0.22011446952819824
417,303,-5.049387454986572,-3.262601613998413,1.5201494424913644,0.8047582962414555,0.21956241673730964,0.06796547627798044,0.08118374644735771,0.11656609781627816,0.035025596618652344,0.051442861557006836,0.035025596618652344,0.051442861557006836,0.05578780174255371,0.029720544815063477,0.0014989376068115234,0.03888297080993652,0.0014989376068115234,0.03888297080993652,0.01866781711578369,0.039537668228149414
418,303,-4.562800407409668,-4.206619739532471,2.2714133158344825,0.8034163163680965,0.3439609500818899,0.0956841903311356,0.07469846030241152,0.07955394545084474,0.005644798278808594,0.1788930892944336,0.005644798278808594,0.1788930892944336,0.002045154571533203,0.31149768829345703,0.013447761535644531,0.5157957077026367,0.013447761535644531,0.5157957077026367,0.035448312759399414,0.48912835121154785
419,292,-7.415374279022217,-3.9501540660858154,1.958049300611928,1.1133624457119011,0.22890645353736688,0.13976109144349108,0.26998150395071846,0.21692343080027807,0.09620237350463867,0.05254936218261719,0.09620237350463867,0.05254936218261719,0.22337889671325684,0.3593418598175049,0.09620237350463867,0.3032705783843994,0.09620237350463867,0.3032705783843994,0.10013270378112793,0.3092385530471802
420,292,-6.294093608856201,-5.243499755859375,2.5132703639842338,1.1235689188190843,0.5380728505679193,0.08418563629584165,0.19586471252740328,0.20099119496076237,0.11990976333618164,0.03795814514160156,0.11990976333618164,0.03795814514160156,0.05486583709716797,0.22214889526367188,0.017403125762939453,0.8832902908325195,0.017403125762939453,0.8832902908325195,0.029865503311157227,0.8703439235687256
421,286,-5.590667247772217,-5.325876712799072,2.392835620397571,1.5049893930471756,0.3990087018423438,0.07736768721922563,0.1379591798690493,0.12896441408173448,0.011372566223144531,0.02409648895263672,0.011372566223144531,0.02409648895263672,0.07014131546020508,0.014748096466064453,0.005980968475341797,0.3111906051635742,0.005980968475341797,0.3111906051635742,0.035665273666381836,0.31554102897644043
422,284,-6.705297946929932,-5.52810525894165,2.301798085775431,1.4572194258952331,0.6198936783942257,0.017888835144162955,0.16284871339853185,0.16576802280359504,0.03812265396118164,0.026045799255371094,0.03812265396118164,0.026045799255371094,0.014855384826660156,0.00874185562133789,0.0184173583984375,0.8429327011108398,0.0184173583984375,0.8429327011108398,0.018155574798583984,0.839531421661377
423,281,-4.727713584899902,-5.05368185043335,2.324200465925274,1.19599106317973,0.5088352801852165,0.1241184864776329,0.06737706843041492,0.21308397881071064,1.5735626220703125e-05,0.02780008316040039,1.5735626220703125e-05,0.02780008316040039,0.22398614883422852,0.2062215805053711,1.5735626220703125e-05,0.7399444580078125,1.5735626220703125e-05,0.7399444580078125,0.012372016906738281,0.7368438243865967
424,276,-2.6601598262786865,-4.183908939361572,1.7726379300195747,1.254629029507902,0.4355180483628557,0.1579024679647148,0.25585721163646014,0.18097775872449734,0.16644668579101562,0.2619190216064453,0.16644668579101562,0.2619190216064453,0.22762250900268555,0.4346480369567871,0.02186727523803711,0.31767892837524414,0.02186727523803711,0.31767892837524414,0.04013514518737793,0.33784449100494385
425,275,-3.321129560470581,-3.1100733280181885,0.9759531595443799,0.9328704150364142,0.3356297863175217,0.17159146406718412,0.5877812378028942,0.20828440159178238,0.2656128406524658,0.5810999870300293,0.2656128406524658,0.5810999870300293,0.26593470573425293,0.8080081939697266,0.11254549026489258,0.4249281883239746,0.11254549026489258,0.4249281883239746,0.09737205505371094,0.41690075397491455
426,270,-2.975816249847412,-3.5394906997680664,1.3454216907333068,0.5628282058381768,0.42279877365098034,0.2341929928268858,0.25235082201613845,0.045371461974556146,0.10139012336730957,0.11677098274230957,0.10139012336730957,0.11677098274230957,0.54783034324646,0.045064687728881836,0.10934829711914062,0.549365758895874,0.10934829711914062,0.549365758895874,0.1346595287322998,0.5581412315368652
427,265,-2.870948076248169,-3.8138303756713867,1.3561823982595256,0.9633470541139901,0.3468452208876715,0.09869460660583265,0.248661701155809,0.04825907428128376,0.0837712287902832,0.1215972900390625,0.0837712287902832,0.1215972900390625,0.07971572875976562,0.028052091598510742,0.0837712287902832,0.29694581031799316,0.0837712287902832,0.29694581031799316,0.08174347877502441,0.29767048358917236
428,254,-2.2396674156188965,-3.0686159133911133,1.106737399802789,0.6611934254182306,0.3573135562939833,0.06767711970046987,0.10297445087748061,0.22343974828031782,0.18093562126159668,0.06853985786437988,0.18093562126159668,0.06853985786437988,0.22154569625854492,0.1609480381011963,0.06140732765197754,0.2840240001678467,0.06140732765197754,0.2840240001678467,0.07932722568511963,0.2638159990310669
429,250,-0.20544497668743134,-2.9404196739196777,0.8085009846914164,0.7675365083440818,0.29727367986845443,0.09716901096880877,0.11259014232944423,0.20504726698426456,0.10969710350036621,0.043355464935302734,0.10969710350036621,0.043355464935302734,0.10260534286499023,0.16088485717773438,0.10969710350036621,0.1296064853668213,0.10969710350036621,0.1296064853668213,0.06945884227752686,0.07771134376525879
430,238,-1.1860146522521973,-0.7944482564926147,0.39239146687762494,0.4592953242788789,0.23738183368755517,0.12632868111127654,0.24832661270493964,0.16484134311464008,0.13180601596832275,0.3781881332397461,0.13180601596832275,0.3781881332397461,0.08833003044128418,0.4134021997451782,0.010115623474121094,0.149408221244812,0.010115623474121094,0.149408221244812,0.017278313636779785,0.13034993410110474
431,230,1.4592654705047607,-1.2259011268615723,0.13532228306427113,0.22797317759879016,0.23521788391126616,0.3468159483066052,0.05385097966673223,0.1136082307106473,0.009754776954650879,0.05073833465576172,0.009754776954650879,0.05073833465576172,0.3110584020614624,0.974868655204773,0.05646038055419922,0.03289318084716797,0.05646038055419922,0.03289318084716797,0.1681552231311798,0.1167677640914917
432,221,0.231351837515831,0.7274340391159058,1.366586580214605,0.1717739638705832,0.025494926375461836,0.1827013905395811,0.38341684723686265,0.07069952198549709,0.00853663682937622,0.3201867341995239,0.00853663682937622,0.3201867341995239,0.15416932106018066,0.4549821615219116,0.011981666088104248,0.020866870880126953,0.011981666088104248,0.020866870880126953,0.041715532541275024,0.03191030025482178
433,221,0.7350331544876099,0.3495217561721802,0.6261755013209617,0.7476132541161423,0.10092800256221741,0.33546757531838184,0.030654725188940378,0.08401462699949863,0.13353228569030762,0.07973134517669678,0.13353228569030762,0.07973134517669678,0.0031204819679260254,0.1815837025642395,0.13353228569030762,0.057873666286468506,0.13353228569030762,0.057873666286468506,0.12806305289268494,0.05064067244529724
434,212,3.3909218311309814,0.5804740190505981,0.9596269990067177,0.32571270199928165,0.2788730090601195,0.1958205710273492,0.10685018471059941,0.1095934925735002,0.1473233699798584,0.14678430557250977,0.1473233699798584,0.14678430557250977,0.0014961957931518555,0.598932683467865,0.1473233699798584,0.09639453887939453,0.1473233699798584,0.09639453887939453,0.07440978288650513,0.18769216537475586
435,203,3.6362223625183105,2.048865556716919,2.4241901711244505,0.5007009694068252,0.00472153872227333,0.23053031201648017,0.2081112199337297,0.11482011349742885,0.019883155822753906,0.13977527618408203,0.019883155822753906,0.13977527618408203,0.10199856758117676,0.15228986740112305,0.00021195411682128906,0.020322799682617188,0.00021195411682128906,0.020322799682617188,0.08598697185516357,0.0846092700958252
436,200,1.0496820211410522,2.7780771255493164,2.103295310459963,1.056450496495839,0.30808953935693895,0.03832205614193343,0.1822470423498978,0.06759283120344393,0.08328986167907715,0.085723876953125,0.08328986167907715,0.085723876953125,0.08315658569335938,0.0220949649810791,0.0040283203125,0.09537982940673828,0.0040283203125,0.09537982940673828,0.0024567842483520508,0.09949862957000732
437,198,1.820741057395935,2.070589065551758,0.9281493109679292,1.472712593136005,0.5348907658016095,0.23728331036873357,0.3511503909358388,0.13570246598666988,0.12181353569030762,0.12532711029052734,0.12181353569030762,0.12532711029052734,0.2049121856689453,0.3029458522796631,0.0003883838653564453,0.4728447198867798,0.0003883838653564453,0.4728447198867798,0.03966420888900757,0.5189050436019897
438,208,0.8982624411582947,1.913616418838501,1.194902524951795,0.6205421183996932,0.816067736282817,0.20732336710056745,0.10300322414285296,0.08628532528465753,0.009212970733642578,0.03358817100524902,0.009212970733642578,0.03358817100524902,0.6514209508895874,1.9706177711486816,0.009212970733642578,0.08589434623718262,0.009212970733642578,0.08589434623718262,0.330316960811615,0.33757495880126953
439,209,-1.8341424465179443,0.9411837458610535,0.8224305338760572,0.8358095351271372,0.27114214140541676,0.3280567900592269,0.22642479469171517,0.05560758416523093,0.13764411211013794,0.3136771321296692,0.13764411211013794,0.3136771321296692,0.5534050464630127,0.4663766026496887,0.14176005125045776,0.11859101057052612,0.14176005125045776,0.11859101057052612,0.08970215916633606,0.18393224477767944
440,221,-1.8649981021881104,-1.9685877561569214,0.8993213448259271,0.4680109210611858,0.14345590713982292,0.2369960651335666,0.3633939607584068,0.10819684822099938,0.007998228073120117,0.3890448808670044,0.007998228073120117,0.3890448808670044,0.190216064453125,0.6261091232299805,0.007998228073120117,0.17515838146209717,0.007998228073120117,0.17515838146209717,0.09910714626312256,0.08844977617263794
441,230,-0.4388231933116913,-1.6112339496612549,0.43975543492713864,0.3143693042083239,0.22053563768104917,0.04608404634625259,0.3221850297574467,0.04049378941873039,0.21674656867980957,0.017164111137390137,0.21674656867980957,0.017164111137390137,0.29946935176849365,0.010843873023986816,0.1552574634552002,0.1503545045852661,0.1552574634552002,0.1503545045852661,0.13583910465240479,0.1336626410484314
442,239,-2.557936668395996,-1.1274266242980957,0.17314091702585385,0.41642935992113383,0.2692990880207464,0.17797444991252592,0.15134194228162376,0.18513083727347346,0.12204504013061523,0.044020771980285645,0.12204504013061523,0.044020771980285645,0.06185328960418701,0.04446840286254883,0.02973175048828125,0.46231287717819214,0.02973175048828125,0.46231287717819214,0.02811485528945923,0.42514604330062866
443,236,-2.9809200763702393,-2.186394453048706,1.0247739414907007,0.2179493629504321,0.1906403946045925,0.2304100443327958,0.2661141851486246,0.06877018871110652,0.10209226608276367,0.11299729347229004,0.10209226608276367,0.11299729347229004,0.09480619430541992,0.19420647621154785,0.038684844970703125,0.2311267852783203,0.038684844970703125,0.2311267852783203,0.0385669469833374,0.2305583357810974
444,251,-2.37605619430542,-3.2759339809417725,1.012426627413544,0.5914756521285817,0.0,0.1937107960963354,0.5022659498441246,0.04625900099179228,0.022932052612304688,0.5625972747802734,0.022932052612304688,0.5625972747802734,0.025887489318847656,0.5516932010650635,0.022932052612304688,0.06598401069641113,0.022932052612304688,0.06598401069641113,0.012979626655578613,0.08564960956573486
445,261,-1.1060668230056763,-2.8446216583251953,0.8342075894992141,0.6350952149478125,0.30005410395650667,0.23058524699791538,0.16231271638014044,0.08454777210619005,0.16124820709228516,0.06190299987792969,0.16124820709228516,0.06190299987792969,0.15343046188354492,0.424072265625,0.09882497787475586,0.26433587074279785,0.09882497787475586,0.26433587074279785,0.09647166728973389,0.2937999963760376
446,272,-2.370652437210083,-1.630854845046997,0.030452851009815592,0.39548548086416263,0.2947226400351228,0.20927646033215763,0.10696706737632908,0.0246177864359172,0.0375903844833374,0.04337751865386963,0.0375903844833374,0.04337751865386963,0.6913819313049316,1.8803296089172363,0.0375903844833374,0.07412540912628174,0.0375903844833374,0.07412540912628174,0.22101610898971558,0.15959227085113525
447,275,-2.7927873134613037,-2.039142370223999,0.7724923211463022,0.0,0.24618642811569105,0.07688258548778998,0.12727661337676535,0.06396276117224209,0.06995344161987305,0.07827425003051758,0.06995344161987305,0.07827425003051758,0.3801100254058838,2.129204511642456,0.02181077003479004,0.024115562438964844,0.02181077003479004,0.024115562438964844,0.14751678705215454,0.13952535390853882
448,274,-4.673714637756348,-3.394388437271118,1.1648789681217144,0.709306503140682,0.1621786335371304,0.1434796328336147,0.3066890991629169,0.06702618973916939,0.009598493576049805,0.27370119094848633,0.009598493576049805,0.27370119094848633,0.08939027786254883,0.31573963165283203,0.009598493576049805,0.22759675979614258,0.009598493576049805,0.22759675979614258,0.049494385719299316,0.2501281499862671
449,290,-4.044389247894287,-3.931363105773926,1.7995654121664069,0.6791982092113609,0.34184605463091977,0.052772412530142906,0.4215295795244033,0.0582098622885032,0.02638411521911621,0.4417426586151123,0.02638411521911621,0.4417426586151123,0.0734400749206543,0.38882994651794434,0.02638411521911621,0.3598923683166504,0.02638411521911621,0.3598923683166504,0.045030832290649414,0.2898763418197632
450,293,-2.122091770172119,-4.146791458129883,1.9392223765268866,1.0966998495299354,0.33815518630719127,0.04199351164171108,0.18257324446781847,0.1455067010361133,0.1439352035522461,0.060427188873291016,0.1439352035522461,0.060427188873291016,0.15507888793945312,0.04862499237060547,0.10234880447387695,0.41441869735717773,0.10234880447387695,0.41441869735717773,0.10392379760742188,0.4082406759262085
451,289,-0.20826037228107452,-2.223994493484497,0.6264743000976528,0.8501658078012886,0.2708932901690308,0.03466319362660816,0.3119823075017145,0.12277229070866214,0.010473966598510742,0.007934093475341797,0.010473966598510742,0.007934093475341797,0.6461074352264404,0.4019176959991455,0.010473966598510742,0.006483793258666992,0.010473966598510742,0.006483793258666992,0.12585783004760742,0.14224588871002197
452,282,0.036433860659599304,-0.6876901984214783,0.5536288647287759,0.6210539653224263,0.2811474159048751,0.06026826823542598,0.332375991162891,0.19725764892787445,0.33750981092453003,0.5420070290565491,0.33750981092453003,0.5420070290565491,0.32694190740585327,0.5363137125968933,0.07316172122955322,0.12601310014724731,0.07316172122955322,0.12601310014724731,0.07562166452407837,0.09937885403633118
453,283,-0.10514990240335464,-0.41723349690437317,0.7258087650836539,0.2691158104087419,0.22772389968944134,0.07839159177207641,0.31791230750612726,0.16577024268759086,0.1294863522052765,0.10188812017440796,0.1294863522052765,0.10188812017440796,0.07448425889015198,0.15290260314941406,0.15734454989433289,0.06708747148513794,0.15734454989433289,0.06708747148513794,0.1574346423149109,0.06716771423816681
454,270,-0.028057655319571495,-0.09437412023544312,0.8553264765982771,0.2781427072981219,0.0,0.08094282317577978,0.06821029864148602,0.19929804099054682,0.05828393995761871,0.10506013035774231,0.05828393995761871,0.10506013035774231,0.03645232319831848,0.1463865041732788,0.05828393995761871,0.017324447631835938,0.05828393995761871,0.017324447631835938,0.06349127739667892,0.02242468297481537
455,260,1.3410135507583618,-0.005860716104507446,0.700096670345064,0.362715773501903,0.04433010355401074,0.022592265399522797,0.1340212623895219,0.04478806437848386,0.12897241115570068,0.08475583791732788,0.12897241115570068,0.08475583791732788,0.15291595458984375,0.042736709117889404,0.12897241115570068,0.0006590485572814941,0.12897241115570068,0.0006590485572814941,0.14094418287277222,0.009170874953269958
456,249,-0.7001200318336487,1.2578856945037842,1.457554560869421,0.31813286814162267,0.02587955236813354,0.09808674068980598,0.27997179596700483,0.13861124007691905,0.015734314918518066,0.27875804901123047,0.015734314918518066,0.27875804901123047,0.04746818542480469,0.49647271633148193,0.0007661581039428711,0.018883585929870605,0.0007661581039428711,0.018883585929870605,0.022004902362823486,0.02196502685546875
457,249,1.1801738739013672,0.5605154037475586,0.1646371526269764,0.8467677125856138,0.077928233558588,0.14494233270139312,0.16665165778126223,0.1994209045140457,0.11332300305366516,0.3687596023082733,0.11332300305366516,0.3687596023082733,0.17223867774009705,0.2682006061077118,0.11332300305366516,0.003875255584716797,0.11332300305366516,0.003875255584716797,0.10856559872627258,0.009545445442199707
458,252,-2.001664161682129,0.7474296689033508,1.1887989688493326,0.09137451262658572,0.3018885890476624,0.2871335341157042,0.1153365476705909,0.12094743268487981,0.0177803635597229,0.03791004419326782,0.0177803635597229,0.03791004419326782,0.02446925640106201,0.5699681639671326,0.0177803635597229,0.08233559131622314,0.0177803635597229,0.08233559131622314,0.021124809980392456,0.1460854411125183
459,241,-0.3685808479785919,-1.177443504333496,0.845779530251541,0.621928057655308,0.019748044560942424,0.158994224020759,0.23370272651233512,0.1548156075759193,0.00083160400390625,0.12121868133544922,0.00083160400390625,0.12121868133544922,0.09415996074676514,0.19534873962402344,0.0002824068069458008,0.09245586395263672,0.0002824068069458008,0.09245586395263672,0.024638473987579346,0.06243342161178589
460,237,-1.2590540647506714,-0.9763202667236328,0.12413204900528417,0.7239535107409992,0.13701196998211923,0.27065562071848404,0.22247300756939697,0.30007311072950177,0.16203224658966064,0.24409246444702148,0.16203224658966064,0.24409246444702148,0.17016947269439697,0.19469404220581055,0.16203224658966064,0.06945300102233887,0.16203224658966064,0.06945300102233887,0.18378424644470215,0.055400192737579346
461,233,-2.8691577911376953,-1.1092121601104736,0.3894047553339713,0.02781436300643641,0.2774762991914341,0.18507880170346203,0.08138904080749208,0.19924072724878505,0.021320819854736328,0.0388866662979126,0.021320819854736328,0.0388866662979126,0.442699670791626,1.236649990081787,0.03367257118225098,0.0009616613388061523,0.03367257118225098,0.0009616613388061523,0.11927694082260132,0.12428620457649231
462,239,0.04783310368657112,-2.3042147159576416,1.243588459145865,0.3108293933000128,0.03983873162443992,0.25550982275086054,0.21684931498980098,0.13996507311335193,0.0624384880065918,0.1904911994934082,0.0624384880065918,0.1904911994934082,0.1755988597869873,0.23851442337036133,0.0624384880065918,0.03414130210876465,0.0624384880065918,0.03414130210876465,0.11901867389678955,0.0834650993347168
463,246,-1.6821948289871216,-0.5599714517593384,0.3564586344207944,0.7390478258625922,0.10704771823832648,0.30656355688047404,0.2844093509395479,0.13458495339192825,0.19045746326446533,0.3547360897064209,0.19045746326446533,0.3547360897064209,0.28871285915374756,0.5407688617706299,0.1547713279724121,0.23044821619987488,0.1547713279724121,0.23044821619987488,0.16553986072540283,0.21695299446582794
464,258,-0.8020472526550293,-1.3120501041412354,0.4789779010929759,0.3691764657109424,0.33458741322286384,0.3171103117100179,0.2241908439325193,0.10444453181570383,0.3097606897354126,0.05730259418487549,0.3097606897354126,0.05730259418487549,0.9501024484634399,1.4896633625030518,0.10615766048431396,0.21481239795684814,0.10615766048431396,0.21481239795684814,0.25946006178855896,0.2024884819984436
465,272,0.5960515737533569,-1.167274832725525,0.21877573398726594,0.23916467565395677,0.1456428705649236,0.1368596713759043,0.1576349184304577,0.16962859225996807,0.025239229202270508,0.21922534704208374,0.025239229202270508,0.21922534704208374,0.05320858955383301,0.057139039039611816,0.025239229202270508,0.008538365364074707,0.025239229202270508,0.008538365364074707,0.02134937047958374,0.021685421466827393
466,285,-1.4733126163482666,-0.27326932549476624,0.8430355700480985,0.0,0.191159004298075,0.13412827688599707,0.3592388394242882,0.13892218862695196,0.11465808749198914,0.22012454271316528,0.11465808749198914,0.22012454271316528,0.6735167503356934,0.05105847120285034,0.019290566444396973,0.014454245567321777,0.019290566444396973,0.014454245567321777,0.12495047599077225,0.14196237921714783
467,290,-0.6915300488471985,-0.8393568992614746,0.3293166552793273,0.4613315858473132,0.029639974872901712,0.24685053155080933,0.12211041975932756,0.3258458086582655,0.06000804901123047,0.14931154251098633,0.06000804901123047,0.14931154251098633,0.010241389274597168,0.48630833625793457,0.03477191925048828,0.05481827259063721,0.03477191925048828,0.05481827259063721,0.08075323700904846,0.17065739631652832
468,290,-1.735342025756836,-1.202409029006958,0.10706202625544946,0.27034524243051056,0.10802452659206066,0.0529211882221818,0.12774754261905352,0.21916441058739364,0.23668336868286133,0.21960145235061646,0.23668336868286133,0.21960145235061646,0.2494681477546692,0.24428999423980713,0.23668336868286133,0.02277672290802002,0.23668336868286133,0.02277672290802002,0.24307575821876526,0.014753758907318115
469,296,-0.6534239649772644,-1.3366808891296387,0.29351920700033896,0.1258792098064069,0.11000947487174736,0.08763878085089963,0.08931659887425225,0.18790306549353059,0.1180872917175293,0.0048253536224365234,0.1180872917175293,0.0048253536224365234,0.23302364349365234,0.06825995445251465,0.08128952980041504,0.14826202392578125,0.08128952980041504,0.14826202392578125,0.121806800365448,0.09572446346282959
470,296,-3.2608063220977783,-0.9769703149795532,0.42329734790523155,0.2076151244592888,0.07116028880948778,0.04087716813088176,0.09544189548958502,0.10883959883381365,0.08058512210845947,0.1745699644088745,0.08058512210845947,0.1745699644088745,0.08554613590240479,0.15606844425201416,0.026821494102478027,0.07126766443252563,0.026821494102478027,0.07126766443252563,0.02980673313140869,0.06770515441894531
471,296,-1.2601269483566284,-2.3673534393310547,1.0316232788956385,0.22269139728502296,0.19229406263157336,0.02520640174338365,0.11341458837990043,0.10055933893055315,0.23224949836730957,0.006856203079223633,0.23224949836730957,0.006856203079223633,0.22820568084716797,0.015451908111572266,0.07404494285583496,0.08795762062072754,0.07404494285583496,0.08795762062072754,0.08744585514068604,0.07220244407653809
472,291,-2.03202486038208,-1.5051515102386475,0.0,0.748237221798183,0.0,0.33610263893416903,0.2471818847562049,0.07639897023463872,0.08579730987548828,0.3867086172103882,0.08579730987548828,0.3867086172103882,0.04056751728057861,0.6528308391571045,0.08579730987548828,0.11800169944763184,0.08579730987548828,0.11800169944763184,0.05204194784164429,0.16598612070083618
