end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
403,268,-4.60345458984375,-4.849419593811035,2.1684510460622297,0.9107244867551085,0.4913930821076546,0.17921905308510278,0.08319640476358972,0.15822315314508514,0.00164031982421875,0.03394603729248047,0.00164031982421875,0.03394603729248047,0.12237071990966797,0.22958707809448242,0.00164031982421875,0.7222223281860352,0.00164031982421875,0.7222223281860352,0.020081043243408203,0.7048680782318115
404,267,-4.743266582489014,-4.018617153167725,2.1042213546321,1.022319958322343,0.2834783768177144,0.18328714359623804,0.07878126364618222,0.14432729931950378,0.012797832489013672,0.02604985237121582,0.012797832489013672,0.02604985237121582,0.001857757568359375,0.338315486907959,0.012797832489013672,0.18167352676391602,0.012797832489013672,0.18167352676391602,0.01384425163269043,0.1858733892440796
405,267,-4.80828857421875,-4.590569496154785,2.293716263733576,1.047506107242066,0.43585845088831615,0.10967077879803068,0.07143259823264994,0.11813594329020186,0.02147960662841797,0.026504993438720703,0.02147960662841797,0.026504993438720703,0.030694961547851562,0.08177042007446289,0.006538867950439453,0.43034934997558594,0.006538867950439453,0.43034934997558594,0.016174793243408203,0.39488697052001953
406,266,-4.909496307373047,-4.787408828735352,2.3423267559342236,1.0647302675142563,0.43514486592322593,0.12081808330906145,0.015326735695594843,0.236001445807521,0.03737163543701172,0.00339508056640625,0.03737163543701172,0.00339508056640625,0.05219459533691406,0.03840923309326172,0.018125057220458984,0.42632293701171875,0.018125057220458984,0.42632293701171875,0.02420520782470703,0.43698620796203613
407,266,-4.001814365386963,-4.786336421966553,2.0924530247949193,1.2487355160468738,0.6108812138912155,0.1601063234737865,0.07728430061988573,0.27440524223002716,0.019827842712402344,0.047210693359375,0.019827842712402344,0.047210693359375,0.08010244369506836,0.20580434799194336,0.019827842712402344,0.6380791664123535,0.019827842712402344,0.6380791664123535,0.023749589920043945,0.5481832027435303
408,267,-5.175197124481201,-4.323859214782715,1.8712869280836126,1.0667564497453375,0.4312747454387641,0.06722469074532123,0.026527423279166327,0.17104486518584555,0.021893978118896484,0.05547618865966797,0.021893978118896484,0.05547618865966797,0.03339672088623047,0.052727699279785156,0.004967212677001953,0.5579075813293457,0.004967212677001953,0.5579075813293457,0.01613640785217285,0.5534681081771851
409,268,-2.3654444217681885,-4.6821184158325195,2.127513980409497,1.0440407026400094,0.470021894753739,0.10725571533250931,0.19800097279041953,0.06576185269350254,0.058949947357177734,0.014575004577636719,0.058949947357177734,0.014575004577636719,0.0739130973815918,0.0255584716796875,0.021397113800048828,0.5354304313659668,0.021397113800048828,0.5354304313659668,0.0194704532623291,0.5143449306488037
410,269,-2.5651919841766357,-2.5204110145568848,0.8001074494221436,1.2412325791886334,0.4286222225928873,0.0317289619970739,0.5895000276200237,0.13714787069169984,0.16336631774902344,0.15512752532958984,0.16336631774902344,0.15512752532958984,0.20805120468139648,0.8085227012634277,0.16336631774902344,0.5655132532119751,0.16336631774902344,0.5655132532119751,0.15487146377563477,0.5762967467308044
411,270,-3.8188400268554688,-3.171422004699707,1.1737331886376952,0.6366694031822708,0.30557202082100854,0.0455743581243246,0.3554112411173648,0.1112997039031496,0.28519487380981445,0.483961820602417,0.28519487380981445,0.483961820602417,0.15684819221496582,0.5099613666534424,0.24158573150634766,0.35036468505859375,0.24158573150634766,0.35036468505859375,0.2194117307662964,0.34243083000183105
412,272,-2.394665002822876,-3.1092369556427,1.7106259814488327,0.5679299576907167,0.13763874216858232,0.13176843031399813,0.3293872028602939,0.35346684694862973,0.08769035339355469,0.3067302703857422,0.08769035339355469,0.3067302703857422,0.09476900100708008,0.06917309761047363,0.08769035339355469,0.18663811683654785,0.08769035339355469,0.18663811683654785,0.08914244174957275,0.18574225902557373
413,273,-4.414079666137695,-2.941587209701538,1.0222211468334852,0.7832605858530838,0.0914678480338282,0.05168849961216357,0.15382750392627162,0.17040743956251564,0.05778026580810547,0.06567049026489258,0.05778026580810547,0.06567049026489258,0.030200481414794922,0.20198535919189453,0.05778026580810547,0.018626928329467773,0.05778026580810547,0.018626928329467773,0.06190788745880127,0.019453883171081543
414,273,-4.059753894805908,-3.886777400970459,2.1554156906500967,0.6119140012390747,0.17289907206411592,0.11220368208152534,0.2061924800315454,0.26272869350898403,0.21988487243652344,0.0003814697265625,0.21988487243652344,0.0003814697265625,0.2670760154724121,0.015896320343017578,0.13196372985839844,0.06092977523803711,0.13196372985839844,0.06092977523803711,0.13535809516906738,0.11597776412963867
415,275,-4.310061454772949,-3.948836326599121,1.594693411085333,1.098510240734886,0.36782269025743136,0.13767377106601725,0.10462829079773982,0.1519543915581647,0.012343883514404297,0.010507583618164062,0.012343883514404297,0.010507583618164062,0.008666515350341797,0.3097085952758789,0.012343883514404297,0.45568323135375977,0.012343883514404297,0.45568323135375977,0.010505199432373047,0.4513378143310547
416,276,-2.718547821044922,-3.9297869205474854,2.0771208851035183,0.8588225114301061,0.3224585444559035,0.13948399296695896,0.15801115650122488,0.18309654390224678,0.06292963027954102,0.010545730590820312,0.06292963027954102,0.010545730590820312,0.3004882335662842,0.16832470893859863,0.038886070251464844,0.30887818336486816,0.038886070251464844,0.30887818336486816,0.124076247215271,0.24950432777404785
417,277,-5.049387454986572,-2.8152859210968018,1.0260853582732634,0.9595368311850079,0.32840802504878946,0.0577457963487169,0.40598421484379427,0.09845956162935375,0.15688204765319824,0.5308809280395508,0.15688204765319824,0.5308809280395508,0.04405498504638672,0.5088803768157959,0.03331613540649414,0.4070589542388916,0.03331613540649414,0.4070589542388916,0.02897512912750244,0.41427457332611084
418,278,-4.562800407409668,-4.096504211425781,1.8551115579497697,0.688620060281415,0.42568322201838416,0.1978396895506142,0.18008525289413635,0.08509481492190288,0.2346513271331787,0.02119922637939453,0.2346513271331787,0.02119922637939453,0.2451493740081787,0.3823428153991699,0.03286409378051758,0.7704651355743408,0.03286409378051758,0.7704651355743408,0.055352210998535156,0.7311882972717285
419,278,-7.415374279022217,-4.186666011810303,1.9543604407397532,0.9739162756417191,0.28055383439462256,0.11225056935111202,0.12713010609496173,0.2032677514862602,0.004130363464355469,0.08391857147216797,0.004130363464355469,0.08391857147216797,0.11671209335327148,0.29085493087768555,0.004130363464355469,0.5034854412078857,0.004130363464355469,0.5034854412078857,0.004780292510986328,0.5060790777206421
420,279,-6.294093608856201,-5.208819389343262,2.4562592999926736,1.150353968053131,0.46450319675546253,0.027429722409584214,0.146365417185363,0.20761735339269413,0.030582904815673828,0.020116806030273438,0.030582904815673828,0.020116806030273438,0.06250429153442383,0.10715103149414062,0.028004169464111328,0.7457456588745117,0.028004169464111328,0.7457456588745117,0.04382443428039551,0.726510763168335
421,277,-5.590667247772217,-5.139743804931641,2.2541299699313004,1.3862754827999306,0.3961858539922985,0.11898451563940121,0.03375940008535405,0.2657434464519986,0.005404472351074219,0.012781620025634766,0.005404472351074219,0.012781620025634766,0.015137672424316406,0.06271934509277344,0.0014028549194335938,0.3185415267944336,0.0014028549194335938,0.3185415267944336,0.008272647857666016,0.34496140480041504
422,277,-6.705297946929932,-5.326636791229248,2.411982752960859,1.2251290308836835,0.5627007372816831,0.028567885044193837,0.13690843594047575,0.25090625124590876,0.014174938201904297,0.01054525375366211,0.014174938201904297,0.01054525375366211,0.010634899139404297,0.03140401840209961,0.0125732421875,0.5987091064453125,0.0125732421875,0.5987091064453125,0.012248754501342773,0.5972425937652588
423,275,-4.727713584899902,-5.195343971252441,2.430534241678543,1.0736566914349521,0.5049782103595041,0.0863813142892025,0.08490756821439244,0.13843411143460838,5.6743621826171875e-05,0.03859853744506836,5.6743621826171875e-05,0.03859853744506836,0.2550621032714844,0.20588970184326172,5.6743621826171875e-05,0.5929985046386719,5.6743621826171875e-05,0.5929985046386719,0.023972749710083008,0.6480965614318848
424,273,-2.6601598262786865,-4.651142597198486,1.9302452143073803,1.301487664696301,0.42990284704342335,0.05382006946815448,0.2050149812824703,0.21132582838945324,0.014196395874023438,0.15431451797485352,0.014196395874023438,0.15431451797485352,0.045850276947021484,0.23352956771850586,0.001331329345703125,0.5960254669189453,0.001331329345703125,0.5960254669189453,0.02111506462097168,0.6289582252502441
425,272,-3.321129560470581,-3.4176948070526123,1.0864259218346932,0.8689536225355141,0.324396740287511,0.13414064319285895,0.2296439904981472,0.09760280286164807,0.1444253921508789,0.19416046142578125,0.1444253921508789,0.19416046142578125,0.14472508430480957,0.2562401294708252,0.008486270904541016,0.2004384994506836,0.008486270904541016,0.2004384994506836,0.016367673873901367,0.20685994625091553
426,270,-2.975816249847412,-3.581684112548828,1.5565516022819303,0.5348394739073866,0.3652009496613057,0.10849446704941454,0.11416642372617888,0.019729027925101273,0.006594419479370117,0.08777666091918945,0.006594419479370117,0.08777666091918945,0.17486858367919922,0.21939897537231445,0.0075225830078125,0.33102869987487793,0.0075225830078125,0.33102869987487793,0.01597452163696289,0.3330026865005493
427,270,-2.870948076248169,-3.3415956497192383,1.1906715613796113,0.8229427354336789,0.2520271162476731,0.16841881745721735,0.26954117565518754,0.17473280944124142,0.06273508071899414,0.08930158615112305,0.06273508071899414,0.08930158615112305,0.13264679908752441,0.10444164276123047,0.06273508071899414,0.4443695545196533,0.06273508071899414,0.4443695545196533,0.09769093990325928,0.48255741596221924
428,268,-2.2396674156188965,-3.1965367794036865,1.0423823154206815,0.6296009957669754,0.3929247098339012,0.08809699959460066,0.07669697234671434,0.16216753366987202,0.19231224060058594,0.014946460723876953,0.19231224060058594,0.014946460723876953,0.18680977821350098,0.11324882507324219,0.06456422805786133,0.26148080825805664,0.06456422805786133,0.26148080825805664,0.07208025455474854,0.2269676923751831
429,268,-0.20544497668743134,-2.4393670558929443,0.6522742610690184,0.6340914096716818,0.1978921399854665,0.16816267591411507,0.1146353350446289,0.12133846523508471,0.11898350715637207,0.05588674545288086,0.11898350715637207,0.05588674545288086,0.2487776279449463,0.25684142112731934,0.11898350715637207,0.2307872772216797,0.11898350715637207,0.2307872772216797,0.10987484455108643,0.26839375495910645
430,268,-1.1860146522521973,-0.7774112820625305,0.5391182615716252,0.25588140360549705,0.142011825009829,0.16224987749484482,0.28897596112552354,0.081094213010235,0.2669021487236023,0.29957181215286255,0.2669021487236023,0.29957181215286255,0.3138372302055359,0.2959088683128357,0.020913004875183105,0.08858895301818848,0.020913004875183105,0.08858895301818848,0.0528111457824707,0.0586848258972168
431,269,1.4592654705047607,-0.883927047252655,0.15691542830200678,0.3723025731020273,0.1012211409058681,0.29782875225387284,0.12144406379292605,0.2146330356238883,0.012076497077941895,0.30429738759994507,0.012076497077941895,0.30429738759994507,0.19426947832107544,0.48765456676483154,0.07363414764404297,0.06630152463912964,0.07363414764404297,0.06630152463912964,0.056743085384368896,0.03596273064613342
432,269,0.231351837515831,0.3693051338195801,1.517063162198707,0.2066024359988604,0.0136703764138091,0.3188388556545712,0.27405022457466544,0.13228478682492328,0.10328203439712524,0.054219961166381836,0.10328203439712524,0.054219961166381836,0.15834830701351166,0.11873587965965271,0.12156656384468079,0.007032454013824463,0.12156656384468079,0.007032454013824463,0.07265922427177429,0.0589434951543808
433,269,0.7350331544876099,0.39856213331222534,0.8259440800751146,0.8450049215931003,0.17094872428876384,0.2232136399222124,0.014768404610945928,0.12531695197095563,0.1740281581878662,0.12094861268997192,0.1740281581878662,0.12094861268997192,0.07696008682250977,0.16704165935516357,0.1740281581878662,0.05566596984863281,0.1740281581878662,0.05566596984863281,0.16105976700782776,0.04645177721977234
434,268,3.3909218311309814,0.73487389087677,1.2099692185860884,0.34616613532182716,0.2661168813845436,0.3712202428608611,0.13367205703541585,0.142725769961075,0.1925342082977295,0.19531619548797607,0.1925342082977295,0.19531619548797607,0.04445028305053711,0.6147058606147766,0.1925342082977295,0.2552722990512848,0.1925342082977295,0.2552722990512848,0.1184922456741333,0.34370875358581543
435,268,3.6362223625183105,2.1072957515716553,2.095838236712998,0.6770181243212249,0.10379900890903208,0.23531054205443705,0.3566532614988808,0.10948113838741841,0.10335564613342285,0.17796123027801514,0.10335564613342285,0.17796123027801514,0.020177125930786133,0.15837621688842773,0.0103912353515625,0.019054651260375977,0.0103912353515625,0.019054651260375977,0.09626996517181396,0.10039758682250977
436,268,1.0496820211410522,2.9675400257110596,2.4764728054794087,1.325297619435376,0.2316706032920032,0.25055846570153967,0.12480068821111442,0.044156262525236835,0.00857090950012207,0.09302759170532227,0.00857090950012207,0.09302759170532227,0.016744136810302734,0.2933626174926758,0.0001480579376220703,0.18201875686645508,0.0001480579376220703,0.18201875686645508,0.05960536003112793,0.12663507461547852
437,268,1.820741057395935,2.615229606628418,1.294664191768453,1.6809468258949192,0.9123926969595625,0.30895537805395684,0.19229713342487043,0.06856213589064582,0.1755669116973877,0.009370565414428711,0.1755669116973877,0.009370565414428711,0.17997074127197266,0.05812644958496094,0.00047969818115234375,0.9837945699691772,0.00047969818115234375,0.9837945699691772,0.0038775205612182617,0.9694313406944275
438,267,0.8982624411582947,1.8904738426208496,1.6097866521452318,0.5586435725065664,0.6505224837773093,0.4100739959424229,0.20669565449730137,0.07619495322168164,0.0011134147644042969,0.15571904182434082,0.0011134147644042969,0.15571904182434082,0.11054849624633789,0.5080113410949707,0.0011134147644042969,0.659332275390625,0.0011134147644042969,0.659332275390625,0.07570052146911621,0.6222251653671265
439,267,-1.8341424465179443,1.2723253965377808,1.1212074311685123,0.897458491333923,0.3291919836385538,0.2828591596563236,0.1428668328693007,0.08741327687047945,0.03557467460632324,0.14093410968780518,0.03557467460632324,0.14093410968780518,0.37233924865722656,0.32588064670562744,0.03376603126525879,0.18389320373535156,0.03376603126525879,0.18389320373535156,0.0762948989868164,0.26474714279174805
440,266,-1.8649981021881104,-1.346206784248352,0.6682566238114444,0.586215594917823,0.36912818721843027,0.3034661271531251,0.34693051744820963,0.13141039543686456,0.009638071060180664,0.3382117748260498,0.009638071060180664,0.3382117748260498,0.231520414352417,0.6609809994697571,0.009638071060180664,0.23710453510284424,0.009638071060180664,0.23710453510284424,0.12057924270629883,0.18197619915008545
441,266,-0.4388231933116913,-1.8393115997314453,0.5877663872546145,0.44454657074073256,0.2253902048941811,0.1117644148264198,0.18808205840887288,0.053588338939887736,0.07861638069152832,0.15006685256958008,0.07861638069152832,0.15006685256958008,0.12246155738830566,0.020656347274780273,0.05966508388519287,0.1338125467300415,0.05966508388519287,0.1338125467300415,0.04432278871536255,0.11511558294296265
442,266,-2.557936668395996,-1.0207433700561523,0.46211258419515483,0.3406057987585527,0.25588992884704986,0.1831576445053703,0.22371436168165243,0.3092631285726991,0.030513286590576172,0.02740621566772461,0.030513286590576172,0.02740621566772461,0.12517714500427246,0.03555798530578613,0.0017011165618896484,0.49188292026519775,0.0017011165618896484,0.49188292026519775,0.019435882568359375,0.4712269902229309
443,266,-2.9809200763702393,-2.0300819873809814,0.8394143645413603,0.20652788759391297,0.21602821627232047,0.10496731706602443,0.33622205314142595,0.10494514543412178,0.22176384925842285,0.16862785816192627,0.22176384925842285,0.16862785816192627,0.244767427444458,0.11912500858306885,0.0619807243347168,0.13452684879302979,0.0619807243347168,0.13452684879302979,0.05872511863708496,0.15311157703399658
444,266,-2.37605619430542,-2.93394136428833,1.1631577403783626,0.6132831062978348,0.14389632397195778,0.31074749469513246,0.29789192203917486,0.025083033468421778,0.014884710311889648,0.3372035026550293,0.014884710311889648,0.3372035026550293,0.03958702087402344,0.12263631820678711,0.014884710311889648,0.07009434700012207,0.014884710311889648,0.07009434700012207,0.05997312068939209,0.12028944492340088
445,265,-1.1060668230056763,-2.7964630126953125,0.8200298598827899,0.7589322587113547,0.37394046701132927,0.11732440455574114,0.0961698925510126,0.03456401349351046,0.007833242416381836,0.13489484786987305,0.007833242416381836,0.13489484786987305,0.028853893280029297,0.2580068111419678,0.0003845691680908203,0.4461476802825928,0.0003845691680908203,0.4461476802825928,0.019969582557678223,0.4552016258239746
446,265,-2.370652437210083,-1.7175376415252686,0.027041683887109015,0.38906158463983553,0.28254730919285553,0.11549231646427355,0.1140060191708127,0.06649593285863588,0.016690611839294434,0.020753145217895508,0.016690611839294434,0.020753145217895508,0.49970483779907227,1.618247628211975,0.016690611839294434,0.05299568176269531,0.016690611839294434,0.05299568176269531,0.17926472425460815,0.11638939380645752
447,266,-2.7927873134613037,-2.4313206672668457,0.9599971688761015,0.06892768769324585,0.23045748994842055,0.35702536021188863,0.16757577004451585,0.1270206788801826,0.05157279968261719,0.11705613136291504,0.05157279968261719,0.11705613136291504,0.34527087211608887,2.1211726665496826,0.016669034957885742,0.11444854736328125,0.016669034957885742,0.11444854736328125,0.10437226295471191,0.2124084234237671
448,267,-4.673714637756348,-2.878675937652588,1.2214475029118987,0.5389829844933341,0.09263357000268649,0.10633534437168142,0.2172381998055867,0.018541631580391016,0.029529094696044922,0.20998191833496094,0.029529094696044922,0.20998191833496094,0.08716583251953125,0.27884793281555176,0.029529094696044922,0.09131932258605957,0.029529094696044922,0.09131932258605957,0.058347463607788086,0.13112223148345947
449,267,-4.044389247894287,-4.260847568511963,1.8432107132626745,0.7945985300486084,0.29829593878433913,0.067638607255666,0.34497995339629856,0.015571607909139208,0.035327911376953125,0.4462714195251465,0.035327911376953125,0.4462714195251465,0.07327938079833984,0.36082983016967773,0.035327911376953125,0.45547008514404297,0.035327911376953125,0.45547008514404297,0.05560874938964844,0.4093513488769531
450,268,-2.122091770172119,-4.191405773162842,1.6374902492560688,1.1560969988709124,0.39958382192993314,0.055154697886006444,0.21353405913925103,0.12905060187954262,0.2299203872680664,0.20490455627441406,0.2299203872680664,0.20490455627441406,0.23265933990478516,0.21085453033447266,0.16495037078857422,0.46240758895874023,0.16495037078857422,0.46240758895874023,0.16631293296813965,0.45730066299438477
451,268,-0.20826037228107452,-2.8733887672424316,0.5854447328183383,0.8852379719403558,0.37473365756879556,0.03577220330899416,0.2801899218878727,0.1539497512582811,0.008455991744995117,0.008078813552856445,0.008455991744995117,0.008078813552856445,0.1620163917541504,0.2743203639984131,0.008455991744995117,0.5954737663269043,0.008455991744995117,0.5954737663269043,0.052153706550598145,0.5444600582122803
452,268,0.036433860659599304,-0.4611113667488098,0.6869791674062701,0.210674049465348,0.23371040502038917,0.02279706242838026,0.215431695669046,0.31932152376586415,0.3564848303794861,0.1513218879699707,0.3564848303794861,0.1513218879699707,0.39607807993888855,0.7993816137313843,0.08343136310577393,0.029062241315841675,0.08343136310577393,0.029062241315841675,0.05467364192008972,0.05300304293632507
453,267,-0.10514990240335464,-0.3517124056816101,0.7280347241010845,0.22755128051358658,0.17712565456184934,0.045986373818858284,0.16920239644306972,0.12373995948956634,0.10958702862262726,0.0810806155204773,0.10958702862262726,0.0810806155204773,0.05076491832733154,0.12277069687843323,0.12985986471176147,0.08852028846740723,0.12985986471176147,0.08852028846740723,0.12994979321956635,0.08842304348945618
454,266,-0.028057655319571495,-0.24948525428771973,0.5298278072932902,0.24266542476373848,0.02242056678568538,0.1732847122043758,0.07031563334713244,0.2917885569668743,0.07995423674583435,0.11006870865821838,0.07995423674583435,0.11006870865821838,0.03479146957397461,0.18284621834754944,0.07995423674583435,0.03236812353134155,0.07995423674583435,0.03236812353134155,0.09115801751613617,0.042616814374923706
455,266,1.3410135507583618,-0.11712750792503357,0.6001511387948117,0.29130455807263345,0.07820233545261518,0.10253508175193615,0.11412216616391846,0.04312913491700353,0.10892510414123535,0.09082716703414917,0.10892510414123535,0.09082716703414917,0.2020511031150818,0.09579575061798096,0.10892510414123535,0.00220276415348053,0.10892510414123535,0.00220276415348053,0.15548810362815857,0.04376796633005142
456,267,-0.7001200318336487,1.2784849405288696,1.439073247096844,0.28324921641155376,0.036842109779388545,0.237290426980479,0.10425621798077678,0.12546967983246854,0.12174201011657715,0.05287492275238037,0.12174201011657715,0.05287492275238037,0.15594696998596191,0.3768528699874878,0.0069468021392822266,0.009427785873413086,0.0069468021392822266,0.009427785873413086,0.022111833095550537,0.015257120132446289
457,268,1.1801738739013672,0.24268627166748047,0.26718428847551023,0.847235800667103,0.0,0.16011551854549327,0.11660617100320855,0.23368215504164352,0.08048629760742188,0.2313290536403656,0.08048629760742188,0.2313290536403656,0.2637794315814972,0.03074789047241211,0.08048629760742188,0.0035201311111450195,0.08048629760742188,0.0035201311111450195,0.06638269126415253,0.018664449453353882
458,268,-2.001664161682129,0.9804980158805847,1.6039445592005197,0.0976923220139112,0.22533673622779998,0.3457244628203104,0.17567374380363138,0.0845841657133796,0.089938223361969,0.0029360055923461914,0.089938223361969,0.0029360055923461914,0.03213489055633545,0.6658577919006348,0.089938223361969,0.15995252132415771,0.089938223361969,0.15995252132415771,0.06103655695915222,0.2424796223640442
459,268,-0.3685808479785919,-1.2348575592041016,0.6544984253772501,0.6087673947429785,0.039419716531414295,0.22523535826102645,0.09336318021741642,0.0902120316115195,0.28901731967926025,0.044830322265625,0.28901731967926025,0.044830322265625,0.5143365859985352,0.09050822257995605,0.14613378047943115,0.07491707801818848,0.14613378047943115,0.07491707801818848,0.20918583869934082,0.0762786865234375
460,268,-1.2590540647506714,-0.8419014811515808,0.5433506726819627,0.5899848284619826,0.2798989288540166,0.19679680220338341,0.21018211333109665,0.33297343805900703,0.002326071262359619,0.16918927431106567,0.002326071262359619,0.16918927431106567,0.12452059984207153,0.007093489170074463,0.013234734535217285,0.18047267198562622,0.013234734535217285,0.18047267198562622,0.07842525839805603,0.12501275539398193
461,269,-2.8691577911376953,-1.1051698923110962,0.0,0.14492229468518178,0.20657130330998863,0.22656691179682706,0.1101845489847412,0.10050925596620133,0.06702399253845215,0.10879683494567871,0.06702399253845215,0.10879683494567871,0.22600972652435303,1.2875452041625977,0.006791830062866211,0.07809221744537354,0.006791830062866211,0.07809221744537354,0.12056201696395874,0.07673460245132446
462,268,0.04783310368657112,-2.2821764945983887,1.048782794112699,0.19028498682717576,0.0,0.1156752805981584,0.16299063086983617,0.1532802232916083,0.05483102798461914,0.14439964294433594,0.05483102798461914,0.14439964294433594,0.07587122917175293,0.1297163963317871,0.05483102798461914,0.011755228042602539,0.05483102798461914,0.011755228042602539,0.06535112857818604,0.01877772808074951
463,266,-1.6821948289871216,-0.7132821679115295,0.7273133802661337,0.6339396183396314,0.14632930323559085,0.13737602051900188,0.16176147810581554,0.10143432919197581,0.06549423933029175,0.10576695203781128,0.06549423933029175,0.10576695203781128,0.15419352054595947,0.29557913541793823,0.01692211627960205,0.21591436862945557,0.01692211627960205,0.21591436862945557,0.058874428272247314,0.15939638018608093
464,264,-0.8020472526550293,-1.2706691026687622,0.45808561090825983,0.2122920031600126,0.3080223884845211,0.25115357813960615,0.23173870744993,0.02454204570546825,0.26204001903533936,0.057819485664367676,0.26204001903533936,0.057819485664367676,0.5635212659835815,1.2674578428268433,0.08765900135040283,0.028013944625854492,0.08765900135040283,0.028013944625854492,0.1433212161064148,0.07997292280197144
465,264,0.5960515737533569,-1.1854146718978882,0.03288170301563843,0.38564564737895324,0.1625172743458439,0.1968311271775692,0.15440989464752466,0.23565456101463617,0.27395570278167725,0.06784379482269287,0.27395570278167725,0.06784379482269287,0.2800806760787964,1.4228272438049316,0.10588014125823975,0.02154719829559326,0.10588014125823975,0.02154719829559326,0.10970807075500488,0.017137885093688965
466,264,-1.4733126163482666,-0.2303290069103241,0.8600095011488085,0.0,0.1857606867160657,0.17583627725654052,0.15521420198016733,0.09893675625771511,0.17294594645500183,0.1644982397556305,0.17294594645500183,0.1644982397556305,0.29629844427108765,0.08764514327049255,0.0375540554523468,0.05872884392738342,0.0375540554523468,0.05872884392738342,0.065516896545887,0.09893877804279327
467,262,-0.6915300488471985,-0.794848620891571,0.45950007680639127,0.4014227386789137,0.12177133082972269,0.38204664649844605,0.08490472929214113,0.2736499223191216,0.0002560615539550781,0.08962947130203247,0.0002560615539550781,0.08962947130203247,0.04690253734588623,0.23550331592559814,0.011557221412658691,0.19951188564300537,0.011557221412658691,0.19951188564300537,0.06550520658493042,0.3335256576538086
468,262,-1.735342025756836,-1.1777434349060059,0.03802698290833741,0.47457713990982514,0.12096105590250757,0.13467019373252023,0.1434134480957392,0.1877454388021613,0.07479500770568848,0.00036835670471191406,0.07479500770568848,0.00036835670471191406,0.025144219398498535,0.822270393371582,0.07479500770568848,0.03272128105163574,0.07479500770568848,0.03272128105163574,0.049969613552093506,0.03824162483215332
469,261,-0.6534239649772644,-1.415876865386963,0.5507201049823679,0.04819758531456885,0.07826342957308982,0.02431731155559881,0.10378737259428426,0.09523998607553281,0.015434741973876953,0.10003829002380371,0.015434741973876953,0.10003829002380371,0.042101383209228516,0.07159876823425293,0.012322425842285156,0.16399455070495605,0.012322425842285156,0.16399455070495605,0.02680826187133789,0.14769065380096436
470,263,-3.2608063220977783,-0.7491118907928467,0.30941215289301516,0.23930527230310963,0.0,0.07951407846934147,0.10913778954920728,0.08074439577533246,0.047276437282562256,0.11067062616348267,0.047276437282562256,0.11067062616348267,0.050453245639801025,0.21614426374435425,0.012293457984924316,0.022582054138183594,0.012293457984924316,0.022582054138183594,0.014174550771713257,0.020591676235198975
471,263,-1.2601269483566284,-2.6252214908599854,1.314013166233509,0.06546530116117132,0.26780515622939705,0.08448996507404943,0.4455730226430824,0.04001731955170926,0.07874560356140137,0.18812084197998047,0.07874560356140137,0.18812084197998047,0.6850241422653198,3.0434060096740723,0.010449409484863281,0.01955866813659668,0.010449409484863281,0.01955866813659668,0.16499090194702148,0.13707315921783447
472,264,-2.03202486038208,-2.082681655883789,0.18494423591608905,0.9537284860479248,0.0731454871974205,0.2914300777025929,0.06119476972870347,0.03858278003238903,0.04844069480895996,0.14176011085510254,0.04844069480895996,0.14176011085510254,0.03937077522277832,0.22019028663635254,0.04844069480895996,0.12183272838592529,0.04844069480895996,0.12183272838592529,0.03714644908905029,0.13701903820037842
473,264,-1.6086829900741577,-1.5219918489456177,0.5877797907494283,0.024393825252083876,0.33247283344188894,0.3845445410504072,0.09247149374476177,0.059268161173697494,0.313262939453125,0.08190178871154785,0.313262939453125,0.08190178871154785,0.3496694564819336,2.223701238632202,0.11941540241241455,0.2600250244140625,0.11941540241241455,0.2600250244140625,0.2142450213432312,0.1872730255126953
474,264,-2.770482301712036,-1.4589792490005493,0.38671935862542717,0.3394509710163162,0.0816119330148923,0.17997479866954633,0.13923730555681033,0.1108452323262827,0.2033247947692871,0.3906846046447754,0.2033247947692871,0.3906846046447754,0.1425790786743164,0.23962080478668213,0.15473604202270508,0.1039656400680542,0.15473604202270508,0.1039656400680542,0.08323872089385986,0.18146073818206787
475,263,-1.9899795055389404,-2.460906505584717,1.125374831287149,0.31591691801067806,0.23711772357554775,0.11875204773219862,0.07307572542137752,0.040249613473593425,0.02465343475341797,0.15975666046142578,0.02465343475341797,0.15975666046142578,0.004265785217285156,0.09709715843200684,0.02465343475341797,0.08566522598266602,0.02465343475341797,0.08566522598266602,0.029665470123291016,0.07356417179107666
476,263,0.3011665344238281,-2.620944023132324,0.6431928467982244,0.7124156320547937,0.19647944162420938,0.12438989830048242,0.04578318873536458,0.01234216925751513,0.01402902603149414,0.007031440734863281,0.01402902603149414,0.007031440734863281,0.02613234519958496,0.03592109680175781,0.008860349655151367,0.27120208740234375,0.008860349655151367,0.27120208740234375,0.020772933959960938,0.3012659549713135
