end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
346,193,2.6646132469177246,3.7615020275115967,2.2456411534093212,1.3914073904438204,0.6965571493011132,0.08262825358882966,0.11176998631069168,0.0710207272658791,0.01705312728881836,0.018131017684936523,0.01705312728881836,0.018131017684936523,0.03777027130126953,0.13214802742004395,0.007107257843017578,0.36237454414367676,0.007107257843017578,0.36237454414367676,0.01859140396118164,0.3442206382751465
347,188,3.935389280319214,3.5239500999450684,1.6903867760433922,1.653827750194012,0.824305515599354,0.07487218085147639,0.04827525717579319,0.07825323353974153,0.010017871856689453,0.06272530555725098,0.010017871856689453,0.06272530555725098,0.009589672088623047,0.07875251770019531,0.010017871856689453,0.3565983772277832,0.010017871856689453,0.3565983772277832,0.00980377197265625,0.35611236095428467
348,183,3.9269094467163086,3.054288625717163,1.5686732358698139,1.032494489505721,0.8188586143331064,0.09236813764604523,0.0746534498136725,0.037930433544464,0.004507780075073242,0.12981796264648438,0.004507780075073242,0.12981796264648438,0.10784745216369629,0.10350203514099121,0.0011920928955078125,0.25745606422424316,0.0011920928955078125,0.25745606422424316,0.020815134048461914,0.3209717273712158
349,185,2.6732685565948486,2.672715187072754,1.5020479793400403,1.0539596017063368,0.552040166029772,0.19901433611562905,0.09255938484505327,0.07220293840975026,0.08145022392272949,0.17159247398376465,0.08145022392272949,0.17159247398376465,0.2609829902648926,0.495164155960083,0.015566349029541016,0.3019556999206543,0.015566349029541016,0.3019556999206543,0.0176161527633667,0.30560576915740967
350,185,2.733511447906494,2.753572702407837,1.8329628168050667,1.2140248626974315,0.558033150646874,0.21632642080925865,0.09888512401955352,0.33118248369378117,0.007916450500488281,0.03437447547912598,0.007916450500488281,0.03437447547912598,0.08144736289978027,0.3590281009674072,0.012982845306396484,0.546039342880249,0.012982845306396484,0.546039342880249,0.014387369155883789,0.5429633855819702
351,186,2.78233003616333,3.3693463802337646,1.375624037436887,1.337002906780312,0.9836328342906228,0.32826269109207107,0.11852173031952637,0.16530164512483972,0.0193021297454834,0.018844127655029297,0.0193021297454834,0.018844127655029297,0.0863180160522461,0.11409926414489746,0.0193021297454834,0.7404859066009521,0.0193021297454834,0.7404859066009521,0.052810072898864746,0.6367902755737305
352,188,2.157860517501831,2.590360641479492,1.4584933031136398,1.0941065138740462,0.665223856886642,0.5574644597512179,0.11182185931358124,0.20588502126152725,0.09386825561523438,0.0129852294921875,0.09386825561523438,0.0129852294921875,0.02793598175048828,0.4884204864501953,0.041275739669799805,0.7863204479217529,0.041275739669799805,0.7863204479217529,0.07255637645721436,0.7799128890037537
353,193,2.022900342941284,3.0392589569091797,1.5403465426676506,1.3015821992999195,0.7223551908159022,0.3917263510360134,0.12860786845002484,0.13657470947047712,0.005613803863525391,0.039923667907714844,0.005613803863525391,0.039923667907714844,0.921990156173706,0.056828975677490234,0.005613803863525391,0.433091402053833,0.005613803863525391,0.433091402053833,0.08087444305419922,0.5793591737747192
354,193,0.6310621500015259,2.16391921043396,1.5259821774471654,0.8696893314975418,0.49469281384179287,0.26242472683379886,0.0394081711316208,0.1741742240729811,0.0070002079010009766,0.0333096981048584,0.0070002079010009766,0.0333096981048584,0.17038655281066895,0.009260416030883789,0.02283167839050293,0.3940110206604004,0.02283167839050293,0.3940110206604004,0.10347294807434082,0.35709822177886963
355,199,2.4842145442962646,1.592278242111206,0.8175036491519088,1.0486116262458252,0.6489769121756479,0.17180199753715236,0.19457306423410184,0.22333587106698188,0.022004127502441406,0.21589648723602295,0.022004127502441406,0.21589648723602295,0.38539040088653564,0.13605093955993652,0.022004127502441406,0.6846852898597717,0.022004127502441406,0.6846852898597717,0.06717878580093384,0.7201768159866333
356,202,0.40747007727622986,2.0154953002929688,1.8497444467676103,0.40655622976439765,0.3342836135084234,0.061644324290735505,0.28812590666814086,0.06216883485905223,0.02954554557800293,0.03418278694152832,0.02954554557800293,0.03418278694152832,0.23221516609191895,0.0436708927154541,0.0010216236114501953,0.13937783241271973,0.0010216236114501953,0.13937783241271973,0.0517888069152832,0.18398171663284302
357,202,-0.100871741771698,1.1282620429992676,0.8992755287957958,0.9191812517925211,0.12412639227995702,0.05965726528050065,0.21746490173562988,0.13425002024599803,0.15522432327270508,0.1230705976486206,0.15522432327270508,0.1230705976486206,0.17088079452514648,0.08456611633300781,0.07574427127838135,0.16647374629974365,0.07574427127838135,0.16647374629974365,0.10497796535491943,0.13863015174865723
358,209,0.9326237440109253,0.007586337625980377,0.007828333574533497,0.20227550080330298,0.3646596314842889,0.07274515012431623,0.4560591990141463,0.24995005970847356,0.3813997805118561,0.5217745900154114,0.3813997805118561,0.5217745900154114,0.029462426900863647,0.09178230166435242,0.3813997805118561,0.06853362917900085,0.3813997805118561,0.06853362917900085,0.20543110370635986,0.1876651644706726
359,211,0.6666685342788696,0.4658404588699341,0.9817557751744346,0.08703922804622354,0.061600995310244905,0.058847838571655084,0.3385751868936552,0.3336674377020392,0.5492744445800781,0.5739564299583435,0.5492744445800781,0.5739564299583435,0.5290973782539368,1.262474775314331,0.2224850058555603,0.11305958032608032,0.2224850058555603,0.11305958032608032,0.24141722917556763,0.12700968980789185
360,216,-1.2483326196670532,0.7392743825912476,0.6549073622804066,0.4697796992947719,0.0476311438292536,0.08400851242456053,0.2548346398705913,0.23312092942715926,0.717315137386322,0.31511059403419495,0.717315137386322,0.31511059403419495,0.7980567216873169,0.1264948844909668,0.30884936451911926,0.005764007568359375,0.30884936451911926,0.005764007568359375,0.3081822395324707,0.006486356258392334
361,218,-0.3253234028816223,-1.297095775604248,0.5977209354412746,0.2877800148555992,0.05536039244121871,0.30709727848348234,0.3465157096039724,0.18191347737152336,0.07588601112365723,0.24784064292907715,0.07588601112365723,0.24784064292907715,0.13882184028625488,0.4039563536643982,0.07588601112365723,0.12832212448120117,0.07588601112365723,0.12832212448120117,0.12381350994110107,0.0932852029800415
362,221,-0.09419551491737366,-0.6076831221580505,0.17968699828404036,0.28424188885193036,0.07722414318081519,0.5217797483688389,0.1385221811079284,0.12066312010478561,0.029528021812438965,0.1503046154975891,0.029528021812438965,0.1503046154975891,0.012354671955108643,0.03537410497665405,0.15602916479110718,0.06970322132110596,0.15602916479110718,0.06970322132110596,0.1702023446559906,0.059838443994522095
363,225,-0.7118521332740784,-0.41873660683631897,0.23334213437398238,0.07426625652313025,0.13850072314413364,0.2171841420861515,0.13062989725629306,0.07243190055306145,0.1363409161567688,0.2102625072002411,0.1363409161567688,0.2102625072002411,0.09105053544044495,0.10863038897514343,0.06758075952529907,0.08385655283927917,0.06758075952529907,0.08385655283927917,0.06199964880943298,0.13786891102790833
364,230,-0.0644594356417656,-0.7973337173461914,0.294471594265474,0.03581230301224969,0.05171337948323264,0.29098502973332785,0.1812102054001954,0.12422175014110855,0.23353326320648193,0.05183178186416626,0.23353326320648193,0.05183178186416626,0.2646273374557495,0.49480515718460083,0.12458592653274536,0.010348618030548096,0.12458592653274536,0.010348618030548096,0.13373124599456787,0.006961345672607422
365,231,-1.0540376901626587,-0.1986250877380371,0.21484182173568273,0.2643642501934765,0.05678295815471801,0.20960097083870818,0.14915617784471796,0.0635970510643558,0.04819142818450928,0.16513147950172424,0.04819142818450928,0.16513147950172424,0.0967724621295929,0.08501565456390381,0.006827563047409058,0.008031964302062988,0.006827563047409058,0.008031964302062988,0.08885519951581955,0.10249419510364532
366,238,-0.4885213375091553,-1.459705114364624,0.46568880084699277,0.03468781962793862,0.2077796281255172,0.08912245833225853,0.42214249202943277,0.3633042206957323,0.5270769596099854,0.17563152313232422,0.5270769596099854,0.17563152313232422,0.2169123888015747,1.0503355264663696,0.17798364162445068,0.0588068962097168,0.17798364162445068,0.0588068962097168,0.1416739821434021,0.03146052360534668
367,240,1.5053563117980957,-0.25930604338645935,0.05945048964404645,0.267952131811332,0.0,0.14502003803374375,0.30554958827921974,0.23201868307978646,0.17519676685333252,0.20817101001739502,0.17519676685333252,0.20817101001739502,0.1264764964580536,0.5190637111663818,0.07493925094604492,0.007754325866699219,0.07493925094604492,0.007754325866699219,0.04136240482330322,0.045554354786872864
368,235,0.22520510852336884,1.5140429735183716,1.3165760330726333,0.0,0.08358883618499571,0.2940459426962124,0.5123464503472466,0.15222933025541155,1.0569394826889038,0.46865057945251465,1.0569394826889038,0.46865057945251465,0.1880282163619995,1.2784785032272339,0.21099507808685303,0.18947064876556396,0.21099507808685303,0.18947064876556396,0.1625661849975586,0.15518563985824585
369,232,0.08298710733652115,0.5280897617340088,0.4365864555596742,0.5144862326193743,0.11706983408724543,0.1811300950916212,0.10605262771263181,0.08735393881938082,0.1153145432472229,3.725290298461914e-05,0.1153145432472229,3.725290298461914e-05,0.027991771697998047,0.09954875707626343,0.1153145432472229,0.11591202020645142,0.1153145432472229,0.11591202020645142,0.14898428320884705,0.14970722794532776
370,231,-0.18642812967300415,-0.04581841826438904,0.2763457736412068,0.06954657844485318,0.21694511846267028,0.17208393571644964,0.23189452028484864,0.03326211374642368,0.11221009492874146,0.29551661014556885,0.11221009492874146,0.29551661014556885,0.11312341690063477,0.009031176567077637,0.11221009492874146,0.06559568643569946,0.11221009492874146,0.06559568643569946,0.11266675591468811,0.22175806760787964
371,228,-0.4981963634490967,-0.24843844771385193,0.05742102594730623,0.022269435981433466,0.0,0.2725676822495439,0.22010578869185524,0.1365705233656165,0.3923966586589813,0.19520777463912964,0.3923966586589813,0.19520777463912964,0.361429899930954,0.17219334840774536,0.15620124340057373,0.003122001886367798,0.15620124340057373,0.003122001886367798,0.12398403882980347,0.039468005299568176
372,226,-0.9591274261474609,-0.5267739295959473,0.034247344371489484,0.03845952257977861,0.009362507449326832,0.19241831697040335,0.20543155788816325,0.038398919249219274,0.003992676734924316,0.44095897674560547,0.003992676734924316,0.44095897674560547,0.1414482295513153,0.6805629730224609,0.003992676734924316,0.24569487571716309,0.003992676734924316,0.24569487571716309,0.07272045314311981,0.1832839846611023
373,215,0.5225317478179932,-1.4778817892074585,0.5378048910211183,0.13626400160344604,0.01249387552117249,0.07889501789040973,0.24154621557988765,0.18992336096510845,0.2839686870574951,0.052258968353271484,0.2839686870574951,0.052258968353271484,0.2973809242248535,0.9110889434814453,0.13195574283599854,0.003113389015197754,0.13195574283599854,0.003113389015197754,0.1377362608909607,0.005490601062774658
374,211,-2.583890914916992,0.08364817500114441,0.5785263536845899,0.2219514420772943,0.017104014762143765,0.10615607769221255,0.27030026359381887,0.09261054912806965,0.12112502753734589,0.2769780457019806,0.12112502753734589,0.2769780457019806,0.1394556760787964,0.29625341296195984,0.007417738437652588,0.02596592903137207,0.007417738437652588,0.02596592903137207,0.013281315565109253,0.013844966888427734
375,213,-0.6666702628135681,-2.0858991146087646,1.3760018680569512,0.27170014982522245,0.1295103305819603,0.21591813560625606,0.3333610463362391,0.07993727554734857,0.40065836906433105,0.16607654094696045,0.40065836906433105,0.16607654094696045,0.39998793601989746,0.42192602157592773,0.09078550338745117,0.07816052436828613,0.09078550338745117,0.07816052436828613,0.06591308116912842,0.11832445859909058
376,209,-3.082288980484009,-1.8768349885940552,0.3724443077903854,0.7542274704151359,0.06184824763823841,0.2619159791985942,0.25212156253736395,0.6776671407964409,0.04011046886444092,0.21171200275421143,0.04011046886444092,0.21171200275421143,0.2865985631942749,0.1259540319442749,0.064292311668396,0.07335710525512695,0.064292311668396,0.07335710525512695,0.19821226596832275,0.08198845386505127
377,210,-1.6084227561950684,-2.9901044368743896,1.6173199865872763,0.19333575683374554,0.43635776012691313,0.17540919741633615,0.4780610723997555,0.3070541712862222,0.2518119812011719,0.19315624237060547,0.2518119812011719,0.19315624237060547,0.5291647911071777,2.9275155067443848,0.1100924015045166,0.12727928161621094,0.1100924015045166,0.12727928161621094,0.24809038639068604,0.22147440910339355
378,208,-3.4675216674804688,-2.1390326023101807,0.7454153000905972,0.8609398732392987,0.10111953365578391,0.17853295250915446,0.22085556943469078,0.233741255015606,0.2341599464416504,0.0487065315246582,0.2341599464416504,0.0487065315246582,0.12191152572631836,0.005509853363037109,0.11297988891601562,0.1537414789199829,0.11297988891601562,0.1537414789199829,0.09173882007598877,0.27730798721313477
379,218,-1.6628824472427368,-3.175154685974121,1.6421068948346416,0.402557516266626,0.3027696626823645,0.1145277765416531,0.27730671729087186,0.22894607109834955,0.29491472244262695,0.036867618560791016,0.29491472244262695,0.036867618560791016,0.1134786605834961,2.391123056411743,0.13629674911499023,0.006128072738647461,0.13629674911499023,0.006128072738647461,0.08000445365905762,0.22114789485931396
380,223,-2.8101251125335693,-1.92478609085083,0.5237038229235219,0.8791078339444031,0.24121125476609603,0.1487191175929097,0.2704669527571022,0.19853786091125897,0.0006986856460571289,0.21853160858154297,0.0006986856460571289,0.21853160858154297,0.04730558395385742,0.530794620513916,0.016588211059570312,0.2334306240081787,0.016588211059570312,0.2334306240081787,0.0172005295753479,0.23274779319763184
381,241,-5.15450382232666,-2.810957431793213,1.4895754163174024,0.5406940133429219,0.3883455260368358,0.059598880159103695,0.2794657665170538,0.06311287987186094,0.40246009826660156,0.05049467086791992,0.40246009826660156,0.05049467086791992,0.4013040065765381,0.0018377304077148438,0.14863324165344238,0.26402711868286133,0.14863324165344238,0.26402711868286133,0.15092122554779053,0.2588481903076172
382,251,-4.434054374694824,-4.271308898925781,2.127350566315643,0.8276775000671492,0.2616102068272098,0.16454321926587276,0.18863326819407328,0.20422307656717195,0.017124652862548828,0.05484724044799805,0.017124652862548828,0.05484724044799805,0.028791427612304688,0.42571544647216797,0.017124652862548828,0.1515045166015625,0.017124652862548828,0.1515045166015625,0.022958040237426758,0.1436309814453125
383,271,-4.611313819885254,-4.431248664855957,2.0921556169096154,1.3866783108816205,0.540713486942748,0.22146248815905456,0.10340679550385308,0.08254510899807789,0.032778263092041016,0.014413833618164062,0.032778263092041016,0.014413833618164062,0.04659557342529297,0.05894136428833008,0.02227020263671875,0.5172269344329834,0.02227020263671875,0.5172269344329834,0.03704643249511719,0.4472464323043823
384,285,-6.664268493652344,-4.495297431945801,2.355692242904447,1.1374756054731885,0.5195564063480937,0.06266277123507055,0.16148506196296009,0.2040614600895695,0.0894169807434082,0.038759708404541016,0.0894169807434082,0.038759708404541016,0.012629985809326172,0.06832742691040039,0.05410909652709961,0.5819180011749268,0.05410909652709961,0.5819180011749268,0.03692269325256348,0.5139812231063843
385,290,-6.426571369171143,-5.055693626403809,2.470012180617151,1.2832598708871623,0.5549082580924538,0.07054268103565689,0.23213493287549375,0.05101822217361507,0.005690574645996094,0.08167600631713867,0.005690574645996094,0.08167600631713867,0.06070375442504883,0.22284221649169922,0.005690574645996094,0.7212491035461426,0.005690574645996094,0.7212491035461426,0.010653257369995117,0.70113205909729
386,303,-9.150755882263184,-5.273837089538574,2.895018686995027,1.33009153752908,0.5081124712871816,0.1099784562240368,0.05102027132836254,0.22545519475990916,0.00012969970703125,0.02492666244506836,0.00012969970703125,0.02492666244506836,0.0030765533447265625,0.08667755126953125,0.0024890899658203125,0.4605979919433594,0.0024890899658203125,0.4605979919433594,0.0037069320678710938,0.460146427154541
387,312,-6.317783832550049,-5.389716625213623,3.021431855101695,1.4236989137840093,0.5873333247177014,0.11195083104022109,0.20048269720146386,0.038029132093446355,0.01443624496459961,0.04517078399658203,0.01443624496459961,0.04517078399658203,0.020902156829833984,0.1936936378479004,0.01491546630859375,0.4198603630065918,0.01491546630859375,0.4198603630065918,0.008162498474121094,0.43831586837768555
388,324,-6.689957141876221,-4.6313982009887695,2.783318833242425,1.2335263970897727,0.4709833775182702,0.006178764275297139,0.371312268620222,0.16241612945029596,0.0026426315307617188,0.31011390686035156,0.0026426315307617188,0.31011390686035156,0.01156759262084961,0.28962230682373047,0.002872943878173828,0.4306626319885254,0.002872943878173828,0.4306626319885254,0.003159046173095703,0.4346752166748047
389,321,-5.584045886993408,-5.233840465545654,2.6637271815147794,1.4996445466250634,0.6618851793937728,0.10915089087989455,0.09619108797216906,0.279374574940261,0.010477066040039062,0.031299591064453125,0.010477066040039062,0.031299591064453125,0.02215433120727539,0.018106937408447266,0.014515399932861328,0.3560662269592285,0.014515399932861328,0.3560662269592285,0.0081939697265625,0.3428971767425537
390,327,-6.341241836547852,-5.1566481590271,2.8448156789414627,1.3716588838545754,0.5536073331931817,0.189691640744035,0.16604074166336255,0.08865244418337578,0.08545255661010742,0.2048048973083496,0.08545255661010742,0.2048048973083496,0.1405620574951172,0.018383502960205078,0.08545255661010742,0.5870547294616699,0.08545255661010742,0.5870547294616699,0.059859514236450195,0.6134278774261475
391,324,-6.717802047729492,-3.7615890502929688,1.8471138761082628,1.2385554776209247,0.7520677526130372,0.07674996878544099,0.12340802702736142,0.09377310474031433,0.003928422927856445,0.0005776882171630859,0.003928422927856445,0.0005776882171630859,0.06206655502319336,0.14281773567199707,0.00012183189392089844,0.5793764591217041,0.00012183189392089844,0.5793764591217041,0.007019519805908203,0.5485506057739258
392,325,-5.311318874359131,-5.269261360168457,2.913030077165211,1.3773750802250346,0.5609226970236385,0.027757484491027017,0.12932911018968174,0.1167819699633721,0.007685661315917969,0.04385805130004883,0.007685661315917969,0.04385805130004883,0.01047515869140625,0.036090850830078125,0.007685661315917969,0.41025733947753906,0.007685661315917969,0.41025733947753906,0.0116119384765625,0.4154844284057617
393,320,-5.782779693603516,-4.865577220916748,2.617212084381039,1.6712545945161414,0.31259222201797615,0.08419228209483018,0.08803306186753601,0.047348961894885834,0.0490870475769043,0.0575098991394043,0.0490870475769043,0.0575098991394043,0.08758211135864258,0.13298845291137695,0.005765438079833984,0.44204235076904297,0.005765438079833984,0.44204235076904297,0.052678823471069336,0.4371769428253174
394,313,-7.499710559844971,-5.143083572387695,2.734470257408546,1.4568490810253822,0.6391787826040368,0.057033339293666475,0.1352736310875347,0.003365437898409862,0.04095268249511719,0.014356613159179688,0.04095268249511719,0.014356613159179688,0.01961994171142578,0.007641792297363281,0.018972396850585938,0.7113652229309082,0.018972396850585938,0.7113652229309082,0.01516580581665039,0.7060222625732422
395,312,-6.263154983520508,-5.381990432739258,2.7569867281637923,1.6076340830810654,0.6360535249500456,0.12299725346768683,0.12677793110766555,0.13660414220847045,0.006899356842041016,0.01988363265991211,0.006899356842041016,0.01988363265991211,0.023119449615478516,0.04082965850830078,0.006899356842041016,0.6037840843200684,0.006899356842041016,0.6037840843200684,0.008043766021728516,0.6026983261108398
396,303,-7.700994491577148,-5.604912757873535,2.7901088736636535,1.4195707624858516,0.4927872931265432,0.0176840649833207,0.13216230710347918,0.1613084654340728,0.009210586547851562,0.018504619598388672,0.009210586547851562,0.018504619598388672,0.0405726432800293,0.05965137481689453,0.005633831024169922,0.6974635124206543,0.005633831024169922,0.6974635124206543,0.004172325134277344,0.6978423595428467
397,302,-6.915866374969482,-5.583589553833008,2.9445411896778606,1.34907140651969,0.6997373511020069,0.2513811319700127,0.21519988189435607,0.10595323842948942,0.026076793670654297,0.022462844848632812,0.026076793670654297,0.022462844848632812,0.01122903823852539,0.2068004608154297,0.02259540557861328,0.6971530914306641,0.02259540557861328,0.6971530914306641,0.03665733337402344,0.713015079498291
398,300,-4.19681978225708,-5.5495195388793945,2.910851342714301,1.431148335920101,0.5339563391874613,0.0655618090448479,0.10949480429263862,0.09329231444221639,0.00034999847412109375,0.0012578964233398438,0.00034999847412109375,0.0012578964233398438,0.037470340728759766,0.06096458435058594,0.00014543533325195312,0.5402336120605469,0.00014543533325195312,0.5402336120605469,0.002077341079711914,0.540595531463623
399,302,-3.582745313644409,-4.847900390625,2.1195764994368846,1.5423705761369926,0.5907865440324561,0.10073231814090544,0.19513168070506456,0.14214925216169103,0.015639305114746094,0.22045516967773438,0.015639305114746094,0.22045516967773438,0.1063385009765625,0.22990036010742188,0.02315235137939453,0.8875300884246826,0.02315235137939453,0.8875300884246826,0.053868770599365234,0.9044845104217529
400,300,-4.128040790557861,-3.53084135055542,1.6749249560334543,1.067492332104392,0.47336663088794306,0.10276024444969606,0.2181624455908373,0.33182611632012127,0.0702056884765625,0.08753490447998047,0.0702056884765625,0.08753490447998047,0.04974865913391113,0.14951705932617188,0.0006897449493408203,0.6287896633148193,0.0006897449493408203,0.6287896633148193,0.006081223487854004,0.5963897705078125
401,297,-3.1160292625427246,-4.237142086029053,2.1862983214731377,0.9370097378580028,0.25513001781571953,0.09278773919735883,0.2580332615197977,0.18973126904065318,0.24320363998413086,0.1636209487915039,0.24320363998413086,0.1636209487915039,0.24788427352905273,0.2076563835144043,0.24320363998413086,0.017515182495117188,0.24320363998413086,0.017515182495117188,0.24578189849853516,0.014241218566894531
402,288,-4.254457473754883,-4.111120700836182,1.4352811155382081,1.287089725372928,0.41236067121376596,0.04762868545331227,0.17657953924340852,0.21235780384305022,0.16565561294555664,0.18252015113830566,0.16565561294555664,0.18252015113830566,0.16514849662780762,0.22435283660888672,0.16565561294555664,0.4056661128997803,0.16565561294555664,0.4056661128997803,0.16540658473968506,0.41208207607269287
403,288,-4.60345458984375,-4.266897201538086,2.005078426209534,1.0027335431093414,0.39151369155379634,0.12128567051694017,0.06322917705327379,0.16106573744021513,0.0034170150756835938,0.039825439453125,0.0034170150756835938,0.039825439453125,0.11676025390625,0.06784629821777344,0.0034170150756835938,0.12041378021240234,0.0034170150756835938,0.12041378021240234,0.026658058166503906,0.08948183059692383
404,289,-4.743266582489014,-4.582889080047607,2.1081446521787104,1.2039098906817705,0.4114369192431804,0.29409187892983346,0.0607080263827977,0.17761223331439668,0.012317180633544922,0.010202407836914062,0.012317180633544922,0.010202407836914062,0.017658233642578125,0.24818181991577148,0.012317180633544922,0.6412739753723145,0.012317180633544922,0.6412739753723145,0.012790203094482422,0.6450475454330444
405,281,-4.80828857421875,-4.731875896453857,1.9492809663758943,1.2205474235814286,0.5415104629872732,0.2341114227088486,0.06101450416494514,0.14447931807497946,0.11559915542602539,0.058936119079589844,0.11559915542602539,0.058936119079589844,0.06562137603759766,0.33017587661743164,0.03455638885498047,0.6298470497131348,0.03455638885498047,0.6298470497131348,0.05724525451660156,0.49156785011291504
406,286,-4.909496307373047,-4.695752143859863,2.333547145004567,1.122262693739394,0.38717412809788615,0.13788296100075528,0.07469703664055637,0.09265514541772736,0.07505464553833008,0.006971836090087891,0.07505464553833008,0.006971836090087891,0.024850845336914062,0.02584362030029297,0.03048086166381836,0.4517993927001953,0.03048086166381836,0.4517993927001953,0.057079315185546875,0.4887843132019043
407,286,-4.001814365386963,-4.739985466003418,2.2947928547359444,1.1172360259993726,0.4844863817222221,0.16981696193010892,0.07919671071802756,0.23381214551016485,0.0147857666015625,0.027968406677246094,0.0147857666015625,0.027968406677246094,0.06888484954833984,0.07918214797973633,0.0147857666015625,0.5840864181518555,0.0147857666015625,0.5840864181518555,0.015514135360717773,0.5493345260620117
408,287,-5.175197124481201,-4.337599277496338,1.711326414252385,1.3231935925893115,0.37211310159806094,0.01742805137715804,0.021151806979365164,0.14948196635943128,0.04679584503173828,0.08727264404296875,0.04679584503173828,0.08727264404296875,0.06965827941894531,0.08651351928710938,0.010994434356689453,0.4105103015899658,0.010994434356689453,0.4105103015899658,0.03479361534118652,0.4171137809753418
409,290,-2.3654444217681885,-4.511579990386963,2.171725561612409,1.1250831220735256,0.40392585390852687,0.10135181160067688,0.14362171787710687,0.13531677886407886,0.010094642639160156,0.08116674423217773,0.010094642639160156,0.08116674423217773,0.4528970718383789,0.11596059799194336,0.005745410919189453,0.5281410217285156,0.005745410919189453,0.5281410217285156,0.04031991958618164,0.5186772346496582
410,288,-2.5651919841766357,-2.7554352283477783,1.063296843913176,0.9874016051649646,0.20822314153542915,0.07546195323594532,0.5053900476962593,0.03618936868771816,0.22593021392822266,0.5311131477355957,0.22593021392822266,0.5311131477355957,0.2575206756591797,0.5103344917297363,0.04391908645629883,0.12144231796264648,0.04391908645629883,0.12144231796264648,0.03551793098449707,0.1304786205291748
411,295,-3.8188400268554688,-2.6401734352111816,1.3440040566334663,0.539274377929514,0.052110745394914726,0.05183072763812792,0.35725999093208527,0.11751402545784405,0.6122117042541504,0.10355567932128906,0.6122117042541504,0.10355567932128906,0.5823209285736084,0.1648867130279541,0.2163553237915039,0.12323665618896484,0.2163553237915039,0.12323665618896484,0.22693729400634766,0.15946698188781738
412,301,-2.394665002822876,-3.3963892459869385,1.9029600516103995,0.7373109988727569,0.21575838194649383,0.2035713125231843,0.3946560829887512,0.3649273508053157,0.1105039119720459,0.3279082775115967,0.1105039119720459,0.3279082775115967,0.17574596405029297,0.03812289237976074,0.1105039119720459,0.334453821182251,0.1105039119720459,0.334453821182251,0.10677063465118408,0.32378923892974854
413,300,-4.414079666137695,-2.6835415363311768,1.1842625776513411,0.8929611108009977,0.1470036209398203,0.04973353314939676,0.2080205370710433,0.306689486243757,0.09333562850952148,0.10315322875976562,0.09333562850952148,0.10315322875976562,0.03379654884338379,0.15030217170715332,0.09333562850952148,0.15417194366455078,0.09333562850952148,0.15417194366455078,0.10083162784576416,0.1552067995071411
414,301,-4.059753894805908,-3.736628532409668,2.0344053493816667,0.6233835689932394,0.29532500959333485,0.18302208172671144,0.16175909068318375,0.26279809432518636,0.1860027313232422,0.19480419158935547,0.1860027313232422,0.19480419158935547,0.21869134902954102,0.0021393299102783203,0.1154322624206543,0.11449337005615234,0.1154322624206543,0.11449337005615234,0.11095762252807617,0.1644531488418579
415,310,-4.310061454772949,-4.151496410369873,1.9665677757242537,1.0764666380566372,0.2965344981179179,0.14829450096778454,0.18826654823040861,0.10311336485412778,0.026332855224609375,0.06739330291748047,0.026332855224609375,0.06739330291748047,0.01912546157836914,0.06402349472045898,0.026332855224609375,0.3525581359863281,0.026332855224609375,0.3525581359863281,0.022729158401489258,0.34622251987457275
416,308,-2.718547821044922,-4.0200605392456055,2.302690908632111,1.1234399829280197,0.40184241115666636,0.21382446742796773,0.22744348331452213,0.2655347072009623,0.17910337448120117,0.1335134506225586,0.17910337448120117,0.1335134506225586,0.04510688781738281,0.12539911270141602,0.11914825439453125,0.27791261672973633,0.11914825439453125,0.27791261672973633,0.15911459922790527,0.19986963272094727
417,303,-5.049387454986572,-3.161557912826538,1.4694867637737687,1.0392171647755974,0.33074246845052385,0.04250768481810832,0.19702892136974176,0.16065379131485796,0.09356880187988281,0.1856858730316162,0.09356880187988281,0.1856858730316162,0.1060333251953125,0.1962122917175293,0.022921323776245117,0.3119823932647705,0.022921323776245117,0.3119823932647705,0.02667856216430664,0.30223536491394043
418,303,-4.562800407409668,-4.208309173583984,2.3158209746445344,0.7410377102629008,0.2990366965923778,0.024188471092841637,0.17003688970408287,0.12596792611587643,0.18370771408081055,0.16900920867919922,0.18370771408081055,0.16900920867919922,0.18182945251464844,0.2139730453491211,0.08050251007080078,0.2171764373779297,0.08050251007080078,0.2171764373779297,0.07961869239807129,0.23091888427734375
419,292,-7.415374279022217,-4.216852188110352,1.9439471891370552,1.1187564082151018,0.37553266250017653,0.11354172235052386,0.32958321240864746,0.24996268524182091,0.1391310691833496,0.06373167037963867,0.1391310691833496,0.06373167037963867,0.16151905059814453,0.17623281478881836,0.1391310691833496,0.4936826229095459,0.1391310691833496,0.4936826229095459,0.1376638412475586,0.49497878551483154
420,292,-6.294093608856201,-5.039581775665283,2.713530403387683,1.055375884662768,0.4587569565500364,0.07443569550607818,0.19360405574436249,0.19089670171990786,0.14055871963500977,0.06043052673339844,0.14055871963500977,0.06043052673339844,0.1874532699584961,0.2652287483215332,0.07617425918579102,0.8039560317993164,0.07617425918579102,0.8039560317993164,0.10774493217468262,0.7539708614349365
