end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
429,250,-0.20544497668743134,-2.5517685413360596,0.7603602208870451,0.6892690273978731,0.2158722051264271,0.10480786654925998,0.11670109816739449,0.15858482422759584,0.13066458702087402,0.060883283615112305,0.13066458702087402,0.060883283615112305,0.1798717975616455,0.25356149673461914,0.13066458702087402,0.1837460994720459,0.13066458702087402,0.1837460994720459,0.10354280471801758,0.2442171573638916
430,238,-1.1860146522521973,-1.0799906253814697,0.315807616835921,0.5551377276352075,0.34713414954029825,0.18945950048168209,0.1301120607927129,0.1094052586495795,0.0715327262878418,0.0998769998550415,0.0715327262878418,0.0998769998550415,0.06728196144104004,0.23806381225585938,0.028821706771850586,0.3435354232788086,0.028821706771850586,0.3435354232788086,0.028704404830932617,0.3410050570964813
431,230,1.4592654705047607,-0.8623144626617432,0.23834919846555247,0.2543251125522588,0.10542464336323845,0.1609455957156851,0.08276278983035379,0.1948643114883288,0.008432865142822266,0.2011723518371582,0.008432865142822266,0.2011723518371582,0.14028310775756836,0.13451576232910156,0.04613840579986572,0.05307990312576294,0.04613840579986572,0.05307990312576294,0.05985572934150696,0.03627908229827881
432,221,0.231351837515831,0.30666351318359375,1.4223354060827063,0.2419958796882352,0.007730668398531384,0.32583773710551994,0.13565350212470056,0.07128384406802271,0.06209111213684082,0.08735543489456177,0.06209111213684082,0.08735543489456177,0.18366241455078125,0.07442367076873779,0.07103538513183594,0.011767566204071045,0.07103538513183594,0.011767566204071045,0.04656538367271423,0.03596830368041992
433,221,0.7350331544876099,0.40998375415802,0.6564697762467888,0.8432637934523836,0.08781352506853485,0.26519914511065934,0.0832052201465078,0.05362234325788595,0.07788628339767456,0.012330383062362671,0.07788628339767456,0.012330383062362671,0.09111952781677246,0.09585422277450562,0.07788628339767456,0.061065346002578735,0.07788628339767456,0.061065346002578735,0.071542888879776,0.05414445698261261
434,212,3.3909218311309814,0.8264995217323303,0.9929419367873632,0.3048018176358396,0.4342576057980851,0.32690590884528026,0.06546384453915563,0.0741782236118802,0.06946837902069092,0.07467222213745117,0.06946837902069092,0.07467222213745117,0.26011109352111816,0.8085950613021851,0.06946837902069092,0.1376541256904602,0.06946837902069092,0.1376541256904602,0.16478973627090454,0.3202610909938812
435,203,3.6362223625183105,2.026143789291382,2.1096003747547645,0.4823885273559535,0.1183955229142901,0.10651795927464187,0.1587131222908319,0.04328134327021231,0.09160733222961426,0.07320749759674072,0.09160733222961426,0.07320749759674072,0.17424249649047852,0.0780181884765625,0.01045680046081543,0.056098103523254395,0.01045680046081543,0.056098103523254395,0.050681471824645996,0.037841975688934326
436,200,1.0496820211410522,3.0052130222320557,2.1388991091427383,1.2632957782246506,0.2751126858590559,0.0200697518520941,0.07086228142072681,0.014416094171094296,0.07497668266296387,0.09938168525695801,0.07497668266296387,0.09938168525695801,0.07351851463317871,0.02914118766784668,0.004255056381225586,0.08473610877990723,0.004255056381225586,0.08473610877990723,0.016399383544921875,0.07165980339050293
437,198,1.820741057395935,1.615496039390564,0.9599133670771366,1.0989155914790092,0.4066628051597432,0.07261445465315652,0.04487800359176132,0.246451666098328,0.08639347553253174,0.10857248306274414,0.08639347553253174,0.10857248306274414,0.04458510875701904,0.0880270004272461,0.00025343894958496094,0.3732558488845825,0.00025343894958496094,0.3732558488845825,0.023951590061187744,0.352178692817688
438,208,0.8982624411582947,1.4765310287475586,1.1433364566764745,0.5803734762630394,0.6559563063311886,0.525559652092508,0.059166773896150646,0.08320560962482207,0.004324436187744141,0.06710553169250488,0.004324436187744141,0.06710553169250488,0.09057021141052246,0.407645583152771,0.004324436187744141,0.6288485527038574,0.004324436187744141,0.6288485527038574,0.06332963705062866,0.5447277426719666
439,209,-1.8341424465179443,1.0192201137542725,0.9185269008012763,0.8239410698038366,0.23146895076147672,0.5347045741623553,0.13297457160290108,0.0523471052202264,0.7848327159881592,0.19653356075286865,0.7848327159881592,0.19653356075286865,0.6759802103042603,0.2809339761734009,0.3121563196182251,0.14267361164093018,0.3121563196182251,0.14267361164093018,0.31063735485076904,0.1653347611427307
440,221,-1.8649981021881104,-1.3458410501480103,0.6553392379476117,0.5790801533448001,0.39699376134626707,0.21505627560791585,0.454252513195297,0.0817557410875107,0.00876772403717041,0.41923826932907104,0.00876772403717041,0.41923826932907104,0.19567322731018066,0.669970691204071,0.00876772403717041,0.36846745014190674,0.00876772403717041,0.36846745014190674,0.10222047567367554,0.29183530807495117
441,230,-0.4388231933116913,-2.0237317085266113,0.5637319159443901,0.3745807669620674,0.2320818518199784,0.049904858072285896,0.2875668753253991,0.022864327782109548,0.0039010047912597656,0.2036360502243042,0.0039010047912597656,0.2036360502243042,0.03771686553955078,0.11401665210723877,0.008681535720825195,0.17564868927001953,0.008681535720825195,0.17564868927001953,0.019621074199676514,0.16373443603515625
442,239,-2.557936668395996,-0.9788045287132263,0.20700088375237494,0.39116150566672925,0.20339984133990824,0.16585263005382275,0.15784013670451164,0.11382422634019876,0.13207608461380005,0.1877535581588745,0.13207608461380005,0.1877535581588745,0.23931270837783813,0.009999215602874756,0.02693861722946167,0.23829013109207153,0.02693861722946167,0.23829013109207153,0.060749053955078125,0.19473153352737427
443,236,-2.9809200763702393,-2.2923221588134766,1.1016586254712637,0.19028074290996808,0.18697603427975631,0.2857678828045184,0.1930583815664522,0.008712114253055804,0.15784144401550293,0.07054781913757324,0.15784144401550293,0.07054781913757324,0.13721489906311035,0.33289670944213867,0.06087541580200195,0.054778099060058594,0.06087541580200195,0.054778099060058594,0.04417073726654053,0.08658790588378906
444,251,-2.37605619430542,-3.163299798965454,1.106277867261567,0.5566670284877954,0.01642055363468827,0.2259626076077083,0.31814666352853443,0.03636087672063211,0.00026035308837890625,0.3840939998626709,0.00026035308837890625,0.3840939998626709,0.020256757736206055,0.37494897842407227,0.00026035308837890625,0.07735323905944824,0.00026035308837890625,0.07735323905944824,0.0428776741027832,0.12847912311553955
445,261,-1.1060668230056763,-2.5821192264556885,0.8687760957818199,0.6013436562095484,0.2207592709247018,0.13900334540098996,0.18866851425645043,0.10612256603875597,0.023090839385986328,0.18009519577026367,0.023090839385986328,0.18009519577026367,0.008798360824584961,0.2524700164794922,0.02439117431640625,0.4313161373138428,0.02439117431640625,0.4313161373138428,0.03737902641296387,0.42500317096710205
446,272,-2.370652437210083,-1.8278346061706543,0.02273341384249322,0.48104445289834197,0.2705932492176966,0.11887826915346529,0.10307345962518837,0.06051015342841255,0.025366783142089844,0.06110692024230957,0.025366783142089844,0.06110692024230957,0.4614298343658447,1.7425649166107178,0.025366783142089844,0.07120227813720703,0.025366783142089844,0.07120227813720703,0.17070996761322021,0.13890612125396729
447,275,-2.7927873134613037,-2.569063425064087,0.9330615739795457,0.06332276748066487,0.3165068168182334,0.2365404539289736,0.134897566952714,0.07985902441952172,0.09975719451904297,0.05886030197143555,0.09975719451904297,0.05886030197143555,0.48007941246032715,2.622797966003418,0.031650543212890625,0.05128049850463867,0.031650543212890625,0.05128049850463867,0.19229769706726074,0.25892138481140137
448,274,-4.673714637756348,-3.3231635093688965,1.2222875775693245,0.5858126081537312,0.12831192017696091,0.0813804106968154,0.3991219667235884,0.06338127943787096,0.02296590805053711,0.3604774475097656,0.02296590805053711,0.3604774475097656,0.009566068649291992,0.35210442543029785,0.02296590805053711,0.18264174461364746,0.02296590805053711,0.18264174461364746,0.01626598834991455,0.1778780221939087
449,290,-4.044389247894287,-4.408230304718018,1.8854904995722863,0.8127721370859116,0.36684454193799315,0.04222368958260239,0.32565907777462477,0.06286346512484613,0.04578208923339844,0.19343996047973633,0.04578208923339844,0.19343996047973633,0.06932973861694336,0.18630075454711914,0.04578208923339844,0.42319822311401367,0.04578208923339844,0.42319822311401367,0.0319669246673584,0.41170549392700195
450,293,-2.122091770172119,-3.8631269931793213,1.7825516697005863,1.0154178839439645,0.3576962386781026,0.023287776609224136,0.22344818534932934,0.08619938187392749,0.12993860244750977,0.02931499481201172,0.12993860244750977,0.02931499481201172,0.12845802307128906,0.04886627197265625,0.09633779525756836,0.3336009979248047,0.09633779525756836,0.3336009979248047,0.09669137001037598,0.3293297290802002
451,289,-0.20826037228107452,-2.6670565605163574,0.7042730841284923,0.8489098310047791,0.4564539022516287,0.01994238165852353,0.23873174528937247,0.23498144081412609,0.00327301025390625,0.010092496871948242,0.00327301025390625,0.010092496871948242,0.23535728454589844,0.3618907928466797,0.00327301025390625,0.5506510734558105,0.00327301025390625,0.5506510734558105,0.08709216117858887,0.47849035263061523
452,282,0.036433860659599304,-0.749602198600769,0.5356503231969765,0.41195924451228355,0.38054028582276483,0.06753948536641748,0.18603358736009926,0.19237358353794468,0.21644997596740723,0.2917982339859009,0.21644997596740723,0.2917982339859009,0.2036084532737732,0.28039610385894775,0.044042110443115234,0.33538541197776794,0.044042110443115234,0.33538541197776794,0.048349201679229736,0.31361788511276245
453,283,-0.10514990240335464,-0.41419342160224915,0.7290942915945785,0.27584680212969065,0.26886724229758086,0.11456896853177989,0.2720826206203019,0.06824316254294363,0.11488255858421326,0.06505253911018372,0.11488255858421326,0.06505253911018372,0.044407278299331665,0.07021400332450867,0.13822361826896667,0.19106754660606384,0.13822361826896667,0.19106754660606384,0.1383362114429474,0.1912045180797577
454,270,-0.028057655319571495,-0.38162535429000854,0.6084601763649373,0.33336189698335533,0.03815889865480514,0.13958712541483675,0.11934416499526002,0.24054840976408565,0.09281867742538452,0.205025315284729,0.09281867742538452,0.205025315284729,0.06664848327636719,0.3115968704223633,0.09281867742538452,0.0035111308097839355,0.09281867742538452,0.0035111308097839355,0.10113057494163513,0.011638522148132324
455,260,1.3410135507583618,0.6722502708435059,0.9243212241537392,0.32533901142474747,0.009333300527445305,0.09467530199648064,0.021227975636132206,0.17413740712450554,0.024544954299926758,0.013903439044952393,0.024544954299926758,0.013903439044952393,0.09674042463302612,0.05045902729034424,0.024544954299926758,0.006684482097625732,0.024544954299926758,0.006684482097625732,0.06064268946647644,0.03313443064689636
456,249,-0.7001200318336487,1.2068301439285278,1.2288541155901396,0.3335628131326882,0.12222800517336156,0.11305199101291533,0.2655331263735165,0.11611825209500685,0.20086157321929932,0.11220991611480713,0.20086157321929932,0.11220991611480713,0.24889159202575684,0.3972041606903076,0.01670825481414795,0.028844833374023438,0.01670825481414795,0.028844833374023438,0.043514132499694824,0.028085172176361084
457,249,1.1801738739013672,0.6123591661453247,0.15110863018174703,0.8492637901387976,0.16483982175308265,0.30394937909219477,0.1394359806248369,0.19140642027388566,0.10194051265716553,0.5742524862289429,0.10194051265716553,0.5742524862289429,0.2284233570098877,0.3321284055709839,0.10194051265716553,0.004995942115783691,0.10194051265716553,0.004995942115783691,0.09373262524604797,0.012541890144348145
458,252,-2.001664161682129,0.4915497899055481,1.1290003730678653,0.02885002873974285,0.19781466058361002,0.26274787116259474,0.16251291972522583,0.24091778957830048,0.18132632970809937,0.07284480333328247,0.18132632970809937,0.07284480333328247,0.1746309995651245,0.4439784288406372,0.18132632970809937,0.07704389095306396,0.18132632970809937,0.07704389095306396,0.17797866463661194,0.1072072982788086
459,241,-0.3685808479785919,-1.3213081359863281,0.9108907969315122,0.6146966707669185,0.02592749990564012,0.08161465312532287,0.20971505427882892,0.04037104746051131,0.154654860496521,0.007414460182189941,0.154654860496521,0.007414460182189941,0.0868154764175415,0.09118235111236572,0.08302819728851318,0.03578591346740723,0.08302819728851318,0.03578591346740723,0.07570171356201172,0.04802054166793823
460,237,-1.2590540647506714,-0.6926833391189575,0.21541191493664863,0.5945695010459163,0.22661466092561747,0.23268199211872653,0.2221137181167286,0.24086041883875153,0.17896944284439087,0.23120343685150146,0.17896944284439087,0.23120343685150146,0.18125450611114502,0.1602519154548645,0.17896944284439087,0.15283632278442383,0.17896944284439087,0.15283632278442383,0.18459990620613098,0.15059146285057068
461,233,-2.8691577911376953,-1.0230357646942139,0.48547534266227,0.08374248313760403,0.18485612709109792,0.1982631649802312,0.11793084823715991,0.09472450668137641,0.22836637496948242,0.011751890182495117,0.22836637496948242,0.011751890182495117,0.23041164875030518,0.022597312927246094,0.04920804500579834,0.08098864555358887,0.04920804500579834,0.08098864555358887,0.04803001880645752,0.08276450634002686
462,239,0.04783310368657112,-1.933026909828186,1.1937742506302245,0.2586298414763326,0.0,0.37036583572125814,0.20632030679516078,0.2764832891642398,0.04277348518371582,0.2780725955963135,0.04277348518371582,0.2780725955963135,0.168800950050354,0.014052987098693848,0.04277348518371582,0.07141852378845215,0.04277348518371582,0.07141852378845215,0.10578721761703491,0.14706045389175415
463,246,-1.6821948289871216,-0.7630093097686768,0.3717592277978803,0.7798992863482533,0.1354674733620223,0.251394626034772,0.2949874901164269,0.1454383012509805,0.18445301055908203,0.2709568738937378,0.18445301055908203,0.2709568738937378,0.17978662252426147,0.4231339693069458,0.15390193462371826,0.30041444301605225,0.15390193462371826,0.30041444301605225,0.1533474624156952,0.2914271354675293
464,258,-0.8020472526550293,-1.3435323238372803,0.5172411306006023,0.35187383420166174,0.2626639296857713,0.26965490844740725,0.22277519981203164,0.11073801120469609,0.13801312446594238,0.08416628837585449,0.13801312446594238,0.08416628837585449,0.3217061758041382,0.2555837631225586,0.01962590217590332,0.21168601512908936,0.01962590217590332,0.21168601512908936,0.10308194160461426,0.1304110884666443
465,272,0.5960515737533569,-1.155418038368225,0.24871006468597662,0.2643409856438072,0.17713550476815385,0.0527455384656853,0.1804416912981691,0.26159958443661896,0.01150202751159668,0.1521056890487671,0.01150202751159668,0.1521056890487671,0.09221816062927246,0.04381680488586426,0.01150202751159668,0.009590864181518555,0.01150202751159668,0.009590864181518555,0.038042426109313965,0.032625794410705566
466,285,-1.4733126163482666,-0.30672192573547363,0.7771485334231348,0.032306351672263194,0.26827918009851104,0.0845589865013869,0.24638254786363073,0.13706756898900463,0.01294592022895813,0.056493014097213745,0.01294592022895813,0.056493014097213745,0.6333707571029663,0.13089829683303833,0.03786194324493408,0.05822014808654785,0.03786194324493408,0.05822014808654785,0.18279746174812317,0.1924273669719696
467,290,-0.6915300488471985,-0.7197519540786743,0.10999218013485368,0.5535989978429116,0.10644315441253126,0.10025983077049445,0.13533959689932318,0.19173600251792886,0.09193992614746094,0.15665960311889648,0.09193992614746094,0.15665960311889648,0.00487208366394043,0.28207165002822876,0.09193992614746094,0.0663381814956665,0.09193992614746094,0.0663381814956665,0.08343786001205444,0.06682881712913513
468,290,-1.735342025756836,-0.48497116565704346,0.22601359541119662,0.23283595852400502,0.17431499997216582,0.11680941098263117,0.08884291929337121,0.49337529292853477,0.015540719032287598,0.13783639669418335,0.015540719032287598,0.13783639669418335,0.05048522353172302,0.09251853823661804,0.015540719032287598,0.10187816619873047,0.015540719032287598,0.10187816619873047,0.03301297128200531,0.06994473934173584
469,296,-0.6534239649772644,-1.3000539541244507,0.2541483927527578,0.11963967932129432,0.09196581519329185,0.09074432949690663,0.09334190302609349,0.12366402881608071,0.1762152910232544,0.10674333572387695,0.1762152910232544,0.10674333572387695,0.26643145084381104,0.16324317455291748,0.12578344345092773,0.0074880123138427734,0.12578344345092773,0.0074880123138427734,0.16215109825134277,0.03835684061050415
470,296,-3.2608063220977783,-0.938628613948822,0.3892082297820311,0.25321160036965307,0.05947833077560833,0.07061166704011988,0.11027110741313964,0.14132120744928572,0.14345067739486694,0.15827709436416626,0.14345067739486694,0.15827709436416626,0.15157407522201538,0.22106653451919556,0.0329703688621521,0.07605910301208496,0.0329703688621521,0.07605910301208496,0.03816884756088257,0.07055380940437317
471,296,-1.2601269483566284,-2.2303359508514404,1.1368388642060865,0.1757579764398288,0.1324779600257036,0.15989547088313372,0.1211633998982266,0.08763179659468621,0.07789039611816406,0.032477617263793945,0.07789039611816406,0.032477617263793945,0.13924455642700195,0.19735193252563477,0.017221450805664062,0.1445622444152832,0.017221450805664062,0.1445622444152832,0.04688119888305664,0.11225426197052002
472,291,-2.03202486038208,-1.5901474952697754,0.0,0.7632937373603654,0.07326092655560973,0.31375328934168667,0.05676128887017138,0.05916681401366337,0.08465170860290527,0.36534762382507324,0.08465170860290527,0.36534762382507324,0.006372928619384766,1.4704244136810303,0.08465170860290527,0.04382753372192383,0.08465170860290527,0.04382753372192383,0.04551231861114502,0.08369207382202148
473,285,-1.6086829900741577,-1.819392442703247,0.6756392812790384,0.12531475455446625,0.3093056537519328,0.19639609899396537,0.08257683404281975,0.10694033231577554,0.08880507946014404,0.02925252914428711,0.08880507946014404,0.02925252914428711,0.42832863330841064,2.295506000518799,0.0635366439819336,0.15841138362884521,0.0635366439819336,0.15841138362884521,0.19604867696762085,0.17892605066299438
474,282,-2.770482301712036,-1.8532053232192993,0.30199936227837443,0.4140527801994836,0.11288248377058836,0.13111766790513218,0.08543932840359596,0.04394267479769566,0.1202700138092041,0.12163639068603516,0.1202700138092041,0.12163639068603516,0.05818486213684082,0.016526460647583008,0.08028018474578857,0.07357704639434814,0.08028018474578857,0.07357704639434814,0.0607757568359375,0.1478683352470398
475,276,-1.9899795055389404,-2.7723183631896973,0.9236514291147989,0.22043983718883062,0.2100754151108732,0.12441216969341377,0.07441925388110118,0.12204349834523004,0.014877796173095703,0.01493978500366211,0.014877796173095703,0.01493978500366211,0.02231144905090332,0.0035398006439208984,0.014877796173095703,0.362407922744751,0.014877796173095703,0.362407922744751,0.024045825004577637,0.3457324504852295
476,273,0.3011665344238281,-2.6237101554870605,0.5259593763218878,0.5101618953713188,0.09750963354958538,0.10772949426053963,0.009814137605018959,0.027374128236364655,0.0015964508056640625,0.027362823486328125,0.0015964508056640625,0.027362823486328125,0.013013839721679688,0.04406118392944336,0.0016522407531738281,0.11998987197875977,0.0016522407531738281,0.11998987197875977,0.007601737976074219,0.10085225105285645
477,271,0.20021869242191315,-0.633052408695221,0.8728232111766161,0.2916536795583414,0.1654050145827615,0.19367898592573626,0.22079583396670704,0.010262378277950623,0.17526990175247192,0.2877768278121948,0.17526990175247192,0.2877768278121948,0.26747769117355347,0.27143752574920654,0.04128539562225342,0.17168068885803223,0.04128539562225342,0.17168068885803223,0.05001729726791382,0.1615132987499237
478,263,-1.4781379699707031,0.06439417600631714,0.6601406350010116,0.504319817049829,0.20296604991298386,0.3722261961914394,0.08262369226098037,0.11544359396541665,0.09468519687652588,0.016772210597991943,0.09468519687652588,0.016772210597991943,0.0008687376976013184,0.162170872092247,0.007182270288467407,0.1346651315689087,0.007182270288467407,0.1346651315689087,0.07137268781661987,0.24845778942108154
479,262,-0.025717545300722122,-0.4058443009853363,0.5547608944117397,0.22830350078758557,0.1443499358252033,0.629959185059015,0.2975585883878464,0.037325092455656295,0.35964006185531616,0.3913470506668091,0.35964006185531616,0.3913470506668091,0.2976009249687195,1.2274171113967896,0.35964006185531616,0.20894017815589905,0.35964006185531616,0.20894017815589905,0.3286204934120178,0.23897191882133484
480,268,0.34380042552948,0.04922249913215637,0.42972638319967915,0.2495988584050649,0.07982206585984217,0.41076790880252306,0.048516860735589404,0.0974929836968633,0.09723863005638123,0.4857500493526459,0.09723863005638123,0.4857500493526459,0.07875694334506989,0.5094436407089233,0.03599216043949127,0.025622544810175896,0.03599216043949127,0.025622544810175896,0.026874683797359467,0.016207575798034668
481,279,0.12203721702098846,0.6196669340133667,0.6991306164465906,0.22530073722138896,0.06856191921210442,0.4423127335498366,0.08458079356861589,0.048481645030232896,0.249698668718338,0.04337954521179199,0.249698668718338,0.04337954521179199,0.026591897010803223,0.11059117317199707,0.04492533206939697,0.5372954607009888,0.04492533206939697,0.5372954607009888,0.06244474649429321,0.5480735301971436
482,286,0.7203851938247681,-0.10722988843917847,0.4976041787080313,0.36169554891042865,0.07670709130855688,0.11683053119354522,0.05791714589769552,0.028308489429249954,0.03173363208770752,0.007582604885101318,0.03173363208770752,0.007582604885101318,0.07424694299697876,0.17071515321731567,0.004881143569946289,0.0034368038177490234,0.004881143569946289,0.0034368038177490234,0.015404075384140015,0.01998358964920044
483,298,1.4271589517593384,0.28237345814704895,1.0156397132002335,0.1873387527376904,0.004073162004423203,0.2977440348328444,0.026755575794581977,0.03391693088413011,0.036493897438049316,0.0899498462677002,0.036493897438049316,0.0899498462677002,0.09338817000389099,0.21571707725524902,0.036493897438049316,0.0012038946151733398,0.036493897438049316,0.0012038946151733398,0.03222641348838806,0.03157663345336914
484,301,1.2657231092453003,0.7248877286911011,1.210307063059215,0.44017858771178886,0.05272889500157789,0.1527210905490914,0.014181879890954985,0.08388451444626137,0.012359261512756348,0.0285722017288208,0.012359261512756348,0.0285722017288208,0.1725391149520874,0.1797621250152588,0.0034519433975219727,0.004654526710510254,0.0034519433975219727,0.004654526710510254,0.08045101165771484,0.07801645994186401
485,304,-1.1824047565460205,1.5335036516189575,1.403648811364772,0.782361794480136,0.22083181007627173,0.03974209380929687,0.03099448471140033,0.087510610227914,0.008118391036987305,0.021746516227722168,0.008118391036987305,0.021746516227722168,0.13015830516815186,0.039006590843200684,0.002694845199584961,0.2011570930480957,0.002694845199584961,0.2011570930480957,0.01837170124053955,0.2147110104560852
486,298,-2.0128910541534424,0.04235154390335083,0.07858816685618453,0.7546927240444282,0.30630195561454043,0.04866857045624911,0.08018172403932414,0.2208389587776645,0.01666104793548584,0.019655779004096985,0.01666104793548584,0.019655779004096985,0.016173169016838074,0.13163767755031586,0.01666104793548584,0.22230443358421326,0.01666104793548584,0.22230443358421326,0.016417108476161957,0.22411316633224487
487,302,-0.12778516113758087,-1.4994020462036133,0.5208860455327722,0.151561427250624,0.18219448452980008,0.03799723374222559,0.1968275773203434,0.10022494891833744,0.07724571228027344,0.13478350639343262,0.07724571228027344,0.13478350639343262,0.019937753677368164,0.2605631351470947,0.07724571228027344,0.09909963607788086,0.07724571228027344,0.09909963607788086,0.05005013942718506,0.12472796440124512
488,312,1.6251860857009888,-0.4536631107330322,0.7694566668553645,0.1874164736396502,0.0,0.06933652724345102,0.1275948019952996,0.16242914944485382,0.24547994136810303,0.24319124221801758,0.24547994136810303,0.24319124221801758,0.33560073375701904,0.3216477632522583,0.07380825281143188,0.13391363620758057,0.07380825281143188,0.13391363620758057,0.11281564831733704,0.08122192323207855
489,321,0.09788165241479874,0.43892815709114075,1.4589671818604601,0.20462855441892958,0.17777423583842694,0.14872551362449746,0.1805529306626951,0.0649167493347865,0.25755757093429565,0.19528764486312866,0.25755757093429565,0.19528764486312866,0.5649259090423584,0.7171388864517212,0.03243941068649292,0.036276042461395264,0.03243941068649292,0.036276042461395264,0.12051381170749664,0.09545667469501495
490,324,0.5668615698814392,0.08493596315383911,0.7861086723064413,0.6741574419777259,0.04669825850826155,0.2395683629318296,0.09829346283783946,0.06627606959684045,0.13350293040275574,0.2512640953063965,0.13350293040275574,0.2512640953063965,0.10749119520187378,0.3714902997016907,0.006123006343841553,0.021339744329452515,0.006123006343841553,0.021339744329452515,0.0035451948642730713,0.024227455258369446
491,321,1.6361362934112549,0.13679763674736023,1.0922274123487592,0.3829121117533285,0.27910320643480374,0.2469358085697279,0.15913575215245898,0.03729020056371797,0.10026657581329346,0.06517249345779419,0.10026657581329346,0.06517249345779419,0.09631213545799255,0.5037378072738647,0.10026657581329346,0.24073749780654907,0.10026657581329346,0.24073749780654907,0.098289355635643,0.1353447139263153
492,311,3.7467238903045654,1.3428667783737183,1.6633975508679812,0.6063765666994216,0.1079523620463074,0.10890093390115416,0.04462922365815983,0.09250038926683532,0.12211334705352783,0.019982576370239258,0.12211334705352783,0.019982576370239258,0.1501002311706543,0.03438901901245117,0.03808426856994629,0.008225202560424805,0.03808426856994629,0.008225202560424805,0.055956482887268066,0.017891764640808105
493,309,2.629065990447998,2.615858316421509,2.5334883567841326,0.8213451601786557,0.1384759664959003,0.03981529014899905,0.03562736447157494,0.16391552472009557,0.04270124435424805,0.07465052604675293,0.04270124435424805,0.07465052604675293,0.14088010787963867,0.10891008377075195,0.0006642341613769531,0.09922599792480469,0.0006642341613769531,0.09922599792480469,0.03971147537231445,0.1384446620941162
494,299,3.753504753112793,3.100114583969116,2.26536775566581,1.4929136172213309,0.4212667538893843,0.07781245519617287,0.005648901518568117,0.178151903008763,0.005001544952392578,0.031100749969482422,0.005001544952392578,0.031100749969482422,0.03538179397583008,0.039155006408691406,0.0026209354400634766,0.3654155731201172,0.0026209354400634766,0.3654155731201172,0.01827561855316162,0.34755492210388184
495,287,3.513636827468872,3.05137038230896,2.230782060933042,1.1044144977452828,0.6062339529519065,0.19739313077259746,0.014933858166746194,0.0871540787171829,0.005758762359619141,0.029160737991333008,0.005758762359619141,0.029160737991333008,0.02974557876586914,0.07875943183898926,0.005758762359619141,0.5901033878326416,0.005758762359619141,0.5901033878326416,0.012154459953308105,0.5709898471832275
496,279,2.3753786087036133,3.499351978302002,2.4837001162203247,1.3899236995151298,0.482601643985009,0.2735744251969095,0.023271293320538212,0.09233108063977774,0.03614330291748047,0.014202117919921875,0.03614330291748047,0.014202117919921875,0.2600560188293457,0.16922736167907715,0.0009417533874511719,0.5481982231140137,0.0009417533874511719,0.5481982231140137,0.028179049491882324,0.5731039047241211
497,271,-0.009551274590194225,2.615921974182129,1.8626640302939252,1.3434567674333404,0.5336818082583867,0.04638540358595175,0.08934174210622733,0.1038896377127401,0.008926868438720703,0.07068085670471191,0.008926868438720703,0.07068085670471191,0.014004230499267578,0.09608030319213867,0.008926868438720703,0.3532109260559082,0.008926868438720703,0.3532109260559082,0.01146554946899414,0.3452719449996948
498,266,-0.6040787696838379,1.247436761856079,0.6407051064939338,0.8145771299591447,0.37993620641141435,0.12679651467730108,0.13029549700372356,0.0881101515899557,0.02053999900817871,0.1327967643737793,0.02053999900817871,0.1327967643737793,0.11980414390563965,0.13120388984680176,0.02053999900817871,0.39595723152160645,0.02053999900817871,0.39595723152160645,0.029268503189086914,0.45070838928222656
499,252,-0.5590325593948364,-0.03152114152908325,0.05340270330611983,0.2233163281205712,0.32180256823140085,0.1111709601565469,0.1293544708981565,0.1026995000426924,0.2591782212257385,0.08785617351531982,0.2591782212257385,0.08785617351531982,0.4149700105190277,0.10811007022857666,0.2591782212257385,0.014743804931640625,0.2591782212257385,0.014743804931640625,0.2892071604728699,0.04086285084486008
500,234,0.8863553404808044,0.004570327699184418,0.124969331808162,0.10693054037617832,0.14306816283624374,0.346025834095241,0.26516383857224457,0.03217293016034268,0.05053907632827759,0.3244108259677887,0.05053907632827759,0.3244108259677887,0.05118000507354736,0.2450380027294159,0.05053907632827759,0.21456769108772278,0.05053907632827759,0.21456769108772278,0.050859540700912476,0.21408957242965698
501,221,1.358633279800415,0.912888765335083,1.02726905332183,0.19010099678102804,0.0892178528946481,0.22552687106484925,0.18572197664039183,0.07363047014734803,0.4188964366912842,0.10872650146484375,0.4188964366912842,0.10872650146484375,0.19872260093688965,0.39655637741088867,0.1417250633239746,0.224603533744812,0.1417250633239746,0.224603533744812,0.11466389894485474,0.19478946924209595
502,217,-1.334509015083313,0.7955067753791809,1.4282105300500776,0.6052463795150519,0.017820674177684497,0.1966887921142571,0.12163400619246105,0.015078312881587008,0.05178177356719971,0.17387288808822632,0.05178177356719971,0.17387288808822632,0.04152137041091919,0.4245859980583191,0.05875289440155029,0.07844620943069458,0.05875289440155029,0.07844620943069458,0.06311419606208801,0.08373937010765076
