end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
173,166,0.6255843043327332,1.8719141483306885,0.28074891014185355,0.2521103855006794,0.11584551266012806,0.44056273420340974,0.24959830342123213,0.031206631153349026,0.05608081817626953,0.06459987163543701,0.05608081817626953,0.06459987163543701,0.010425567626953125,0.5113236904144287,0.13486647605895996,0.09397101402282715,0.13486647605895996,0.09397101402282715,0.09405738115310669,0.07977092266082764
174,167,-1.6041301488876343,1.0556315183639526,0.06646366323262015,0.1465613183821388,0.05396981214272344,0.2457832703660313,0.40977910078030966,0.09557971299997778,0.2004988193511963,0.49675488471984863,0.2004988193511963,0.49675488471984863,0.03372955322265625,0.37753528356552124,0.2004988193511963,0.0005789995193481445,0.2004988193511963,0.0005789995193481445,0.11711418628692627,0.12607386708259583
175,167,-3.4290430545806885,-0.9948511719703674,1.4442684582320615,0.08305862340758718,0.07054205257247623,0.13186914202484262,0.5811830128536171,0.16278283508844998,0.005194365978240967,0.694502592086792,0.005194365978240967,0.694502592086792,0.01778244972229004,0.46134746074676514,0.005194365978240967,0.1584424376487732,0.005194365978240967,0.1584424376487732,0.011488407850265503,0.15882271528244019
176,168,-2.836332321166992,-2.2870616912841797,2.18237717593567,0.6260386307365341,0.02975144292364504,0.07636435300899394,0.40676175663289393,0.08625034527402357,0.04533052444458008,0.02144622802734375,0.04533052444458008,0.02144622802734375,0.03368330001831055,0.030101776123046875,0.04533052444458008,0.06199502944946289,0.04533052444458008,0.06199502944946289,0.03462934494018555,0.045891523361206055
177,169,-2.3073394298553467,-2.5404281616210938,2.041697787139622,1.331651466992276,0.31944410979701754,0.16935833168077613,0.09652855572587692,0.06382828097782442,0.023969411849975586,0.04012107849121094,0.023969411849975586,0.04012107849121094,0.003304719924926758,0.006528139114379883,0.043961286544799805,0.1674332618713379,0.043961286544799805,0.1674332618713379,0.04680359363555908,0.16529738903045654
178,169,-2.8389296531677246,-2.420830011367798,1.7520794942216462,1.15384043890528,0.5714375375235413,0.22037113737255629,0.11708550214135965,0.1361912842633569,0.00834965705871582,0.09006524085998535,0.00834965705871582,0.09006524085998535,0.03632044792175293,0.17461466789245605,0.040558815002441406,0.3790929317474365,0.040558815002441406,0.3790929317474365,0.040224552154541016,0.3809553384780884
179,169,-2.3899402618408203,-2.484097957611084,1.8299157980224865,0.890502062486586,0.4651189024936704,0.2484607453837118,0.05037106209153236,0.2620304078358237,0.0017080307006835938,0.011057853698730469,0.0017080307006835938,0.011057853698730469,0.04504537582397461,0.16117334365844727,0.00014448165893554688,0.23486113548278809,0.00014448165893554688,0.23486113548278809,0.00032699108123779297,0.24457871913909912
180,170,-4.173657417297363,-2.579719066619873,1.6298329808437906,1.042970750429643,0.5600960536486221,0.07107371710858017,0.06362040046594754,0.1033945842106265,0.005005836486816406,0.02076864242553711,0.005005836486816406,0.02076864242553711,0.007421016693115234,0.006151676177978516,0.005646228790283203,0.42551279067993164,0.005646228790283203,0.42551279067993164,0.0066661834716796875,0.39076733589172363
181,171,-5.790726184844971,-2.860360622406006,1.8728246608920807,0.8885254817117122,0.564889444178738,0.12765876027931122,0.31374764137034705,0.06955218896340866,0.0007963180541992188,0.050612449645996094,0.0007963180541992188,0.050612449645996094,0.010328531265258789,0.01277780532836914,0.0007963180541992188,0.212310791015625,0.0007963180541992188,0.212310791015625,0.016966819763183594,0.20343661308288574
182,172,-5.0645952224731445,-2.923379898071289,1.9691109716358568,1.0068552865935014,0.3820445861869007,0.11393282482428677,0.3090510417660867,0.06555905050811292,0.007716655731201172,0.04595232009887695,0.007716655731201172,0.04595232009887695,0.010145425796508789,0.020886898040771484,0.007716655731201172,0.18628931045532227,0.007716655731201172,0.18628931045532227,0.00893104076385498,0.18948793411254883
183,173,-5.061830997467041,-3.1916165351867676,2.102263089550951,1.2856745701500678,0.5701468076270132,0.06833620215471847,0.11361614304152895,0.04940214935056184,0.11462879180908203,0.0816950798034668,0.11462879180908203,0.0816950798034668,0.14099454879760742,0.13954472541809082,0.036412715911865234,0.24283456802368164,0.036412715911865234,0.24283456802368164,0.038477301597595215,0.24477720260620117
184,173,-2.6884379386901855,-3.4686081409454346,2.1661458553204365,1.2347314476760027,0.41334860107463217,0.12975143485928026,0.18531846709795827,0.19533236048184263,0.002124786376953125,0.0014078617095947266,0.002124786376953125,0.0014078617095947266,0.031072139739990234,0.03634357452392578,0.0080108642578125,0.19945049285888672,0.0080108642578125,0.19945049285888672,0.006554961204528809,0.20568203926086426
185,174,-4.880166530609131,-2.6727685928344727,1.8761464303661017,1.2285491999929181,0.4524512727587065,0.17995232617634085,0.4217085675579202,0.060272579296255895,0.03801536560058594,0.49611759185791016,0.03801536560058594,0.49611759185791016,0.023252010345458984,0.33833980560302734,0.006011247634887695,0.357846736907959,0.006011247634887695,0.357846736907959,0.011868715286254883,0.3687957525253296
186,173,-2.0058934688568115,-3.299401044845581,2.0557373475208514,0.9039653024712595,0.6326236237626547,0.03489990699632911,0.3717774293633431,0.10481706018375314,0.04051828384399414,0.14519500732421875,0.04051828384399414,0.14519500732421875,0.06163311004638672,0.1052396297454834,0.005096435546875,0.48252391815185547,0.005096435546875,0.48252391815185547,0.009026288986206055,0.4823615550994873
187,174,-3.015772819519043,-2.50913667678833,1.4069534379163102,1.4395235609108925,0.5173342099029037,0.22032003820064364,0.5582451535727211,0.221592245307472,0.09141063690185547,0.5154478549957275,0.09141063690185547,0.5154478549957275,0.03680729866027832,0.47971606254577637,0.12061786651611328,0.4901554584503174,0.12061786651611328,0.4901554584503174,0.114143967628479,0.4871237277984619
188,175,-2.0434975624084473,-2.4703166484832764,1.8428922793742042,0.778672554948772,0.5807897466488405,0.16715185206812694,0.3364229481051712,0.18657871617941668,0.1892998218536377,0.1350255012512207,0.1892998218536377,0.1350255012512207,0.17700910568237305,0.24663138389587402,0.10340499877929688,0.5644782781600952,0.10340499877929688,0.5644782781600952,0.09619688987731934,0.5727571249008179
189,175,-1.7273588180541992,-2.217012643814087,1.5112726634186984,0.973189685077085,0.3646882763558209,0.05717275733308392,0.13072319259209322,0.04619671177101864,0.0288846492767334,0.007433891296386719,0.0288846492767334,0.007433891296386719,0.02972555160522461,0.08605456352233887,0.0288846492767334,0.34045445919036865,0.0288846492767334,0.34045445919036865,0.020959138870239258,0.3145413398742676
190,176,-2.7551660537719727,-2.227480173110962,1.3998159883863661,0.8022333340445101,0.5622193475644246,0.14639044205948634,0.025525027949994027,0.03782280877014914,0.019491195678710938,0.059476375579833984,0.019491195678710938,0.059476375579833984,0.014629364013671875,0.015112161636352539,0.005204200744628906,0.6171705722808838,0.005204200744628906,0.6171705722808838,0.005796670913696289,0.6609535217285156
191,173,-5.47834587097168,-2.4471912384033203,1.7601627378294427,0.6772171325743532,0.236010816795213,0.3164344337796596,0.12424202564122329,0.1019346739806828,0.022643566131591797,0.07883524894714355,0.022643566131591797,0.07883524894714355,0.03299903869628906,0.3756425380706787,0.022647619247436523,0.2511179447174072,0.022647619247436523,0.2511179447174072,0.027824997901916504,0.25605666637420654
192,172,-5.143399238586426,-3.649811029434204,2.256149515055588,0.9644492930759141,0.3966689796561196,0.20833302817376098,0.23464697459022996,0.443486848074226,0.0010294914245605469,0.16716790199279785,0.0010294914245605469,0.16716790199279785,0.002458333969116211,0.03702282905578613,0.0010294914245605469,0.21184706687927246,0.0010294914245605469,0.21184706687927246,0.001743912696838379,0.2160550355911255
193,170,-2.752831220626831,-3.678609848022461,2.2309581096201248,1.2111643768428846,0.46963333518410866,0.19634742820692874,0.1341321494154843,0.2688878399248842,0.0035102367401123047,0.022352933883666992,0.0035102367401123047,0.022352933883666992,0.22796273231506348,0.016266345977783203,0.0035102367401123047,0.2629537582397461,0.0035102367401123047,0.2629537582397461,0.004197597503662109,0.24745988845825195
194,168,-4.177241802215576,-2.9840760231018066,1.755710840281335,1.4684672895314272,0.6327030867059258,0.08247949534886377,0.34393069747669247,0.07760314540078585,0.02247166633605957,0.20351862907409668,0.02247166633605957,0.20351862907409668,0.29593467712402344,0.2521820068359375,0.01156759262084961,0.674081563949585,0.01156759262084961,0.674081563949585,0.007927298545837402,0.6424963474273682
195,165,-6.356144905090332,-2.9738612174987793,1.92932893155869,0.9074478508207666,0.6290333863651624,0.04347772040018132,0.17877923606561413,0.05687836785182908,0.019448041915893555,0.11145401000976562,0.019448041915893555,0.11145401000976562,0.0026557445526123047,0.12616729736328125,0.0016655921936035156,0.3732428550720215,0.0016655921936035156,0.3732428550720215,0.007277131080627441,0.39785945415496826
196,165,-5.313045501708984,-3.637524127960205,2.3020961397597195,1.197709809655212,0.4925156273314614,0.10692059024558759,0.33800716792849406,0.03156328853191234,0.040503501892089844,0.028825759887695312,0.040503501892089844,0.028825759887695312,0.033210039138793945,0.02400970458984375,0.040503501892089844,0.38329052925109863,0.040503501892089844,0.38329052925109863,0.04077553749084473,0.3831416368484497
197,163,-5.21954345703125,-3.8749547004699707,2.402604695795129,1.2327517432255026,0.44332770903363516,0.1633634844090163,0.0967658350807917,0.16696617635719863,0.026267528533935547,0.02044057846069336,0.026267528533935547,0.02044057846069336,0.08253812789916992,0.031090736389160156,0.008395671844482422,0.23282241821289062,0.008395671844482422,0.23282241821289062,0.009047508239746094,0.2332932949066162
198,161,-6.834387302398682,-3.7427711486816406,2.2239139582267144,1.428883452221497,0.7606830108801833,0.07371406011420517,0.09675106118462776,0.09492807592162263,0.01062917709350586,0.015229940414428711,0.01062917709350586,0.015229940414428711,0.0002560615539550781,0.018624305725097656,0.002409696578979492,0.23670530319213867,0.002409696578979492,0.23670530319213867,0.004543662071228027,0.23211979866027832
199,159,-7.04633092880249,-4.478495121002197,2.5069639798495276,1.277155223442142,0.6014704634933286,0.03750971540343849,0.23185946831904122,0.2634200901642041,0.0009655952453613281,0.018074989318847656,0.0009655952453613281,0.018074989318847656,0.008787155151367188,0.004547595977783203,0.0009655952453613281,0.4504680633544922,0.0009655952453613281,0.4504680633544922,0.0013833045959472656,0.4564051628112793
200,156,-7.147779941558838,-3.993481159210205,2.526660390407267,1.339930714937245,0.6787445100804912,0.08329492765172844,0.2272410059668314,0.14861136202699562,0.0021851062774658203,0.03252148628234863,0.0021851062774658203,0.03252148628234863,0.005194902420043945,0.0315248966217041,0.0021851062774658203,0.2798755168914795,0.0021851062774658203,0.2798755168914795,0.0024271011352539062,0.2790110111236572
201,159,-7.420276165008545,-4.90993595123291,2.697341812073395,1.589224209205019,0.499884021688234,0.12149626718530854,0.12500032137788303,0.20625110327106413,0.02859783172607422,0.03179311752319336,0.02859783172607422,0.03179311752319336,0.06925201416015625,0.007969856262207031,0.012883663177490234,0.29330873489379883,0.012883663177490234,0.29330873489379883,0.014381647109985352,0.29918336868286133
202,160,-6.446495056152344,-4.7254157066345215,2.5404686811437887,1.5666450625269064,0.5764198626879055,0.038839343672057505,0.05881729337106374,0.2674575903255793,0.00860452651977539,0.00244903564453125,0.00860452651977539,0.00244903564453125,0.0002722740173339844,0.015077590942382812,0.005568504333496094,0.3735198974609375,0.005568504333496094,0.3735198974609375,0.004801273345947266,0.36289310455322266
203,163,-4.775022029876709,-4.458340644836426,2.610199036524902,1.4391284092066352,0.6821405504808454,0.14911346689240365,0.06495693538057756,0.05521295217820936,0.0016856193542480469,0.00341033935546875,0.0016856193542480469,0.00341033935546875,0.0035066604614257812,0.010270118713378906,0.0004296302795410156,0.27142953872680664,0.0004296302795410156,0.27142953872680664,0.0011429786682128906,0.26746344566345215
204,165,-4.553743839263916,-3.544633626937866,1.8894414867521057,1.398074530139107,0.8160785386275194,0.056504762353891284,0.1347362766486606,0.05246540608170816,0.00861358642578125,0.0004515647888183594,0.00861358642578125,0.0004515647888183594,0.02670907974243164,0.01018524169921875,0.0017642974853515625,0.22298526763916016,0.0017642974853515625,0.22298526763916016,0.0031625032424926758,0.22734975814819336
205,168,-3.6739914417266846,-4.3876142501831055,2.66964948081819,1.4896272154578742,0.6706260028088153,0.23179014984816737,0.20758564468447294,0.19584156087134566,0.0015959739685058594,0.11010026931762695,0.0015959739685058594,0.11010026931762695,0.04548072814941406,0.2528090476989746,0.00086212158203125,0.664513349533081,0.00086212158203125,0.664513349533081,0.007578849792480469,0.6392921209335327
206,167,-1.9875725507736206,-3.843033790588379,2.0852368434090627,1.4236192908643268,0.5517260875909696,0.18673701216663544,0.15963970074200454,0.3174635043820164,0.06540322303771973,0.10768532752990723,0.06540322303771973,0.10768532752990723,0.08191990852355957,0.02208995819091797,0.06540322303771973,0.32844972610473633,0.06540322303771973,0.32844972610473633,0.07366156578063965,0.3088266849517822
207,168,-1.443861484527588,-2.4900739192962646,1.2907272755517742,1.2776580409349365,0.7666932091501767,0.03908419680059627,0.6210419091298139,0.04882687072249287,0.007036924362182617,0.7407662868499756,0.007036924362182617,0.7407662868499756,0.011021137237548828,0.7031383514404297,0.002035379409790039,1.0417908430099487,0.002035379409790039,1.0417908430099487,0.003909945487976074,1.0272414684295654
208,170,-4.657310485839844,-1.9754066467285156,1.1319961978614455,0.834827892417595,0.5415063458134574,0.2956327332977469,0.5810625353308189,0.12225505479662521,0.0744631290435791,0.7694911956787109,0.0744631290435791,0.7694911956787109,0.016405701637268066,0.46390700340270996,0.0225602388381958,0.8066309690475464,0.0225602388381958,0.8066309690475464,0.029933393001556396,0.7538776397705078
209,173,-3.9584193229675293,-3.148909330368042,1.986405102059357,0.7466722527606962,0.44203473939410226,0.12491253978806273,0.49471498792893115,0.054445196728909906,0.0669100284576416,0.07015323638916016,0.0669100284576416,0.07015323638916016,0.06668901443481445,0.02027583122253418,0.0669100284576416,0.4396810531616211,0.0669100284576416,0.4396810531616211,0.06679952144622803,0.4400370121002197
210,174,-5.4277849197387695,-3.956132411956787,2.3142399988155447,1.3233203493858174,0.28864206017729144,0.2725120558480996,0.10572625433101884,0.5204668648196857,0.04599118232727051,0.03633904457092285,0.04599118232727051,0.03633904457092285,0.049248695373535156,0.15145254135131836,0.04599118232727051,0.47532010078430176,0.04599118232727051,0.47532010078430176,0.027889013290405273,0.4323277473449707
211,174,-5.444192409515381,-4.171347141265869,2.439466060999128,1.2186239592371233,0.6852555622466775,0.03571911727692898,0.19909999007209017,0.09329527677939295,0.05839967727661133,0.042401790618896484,0.05839967727661133,0.042401790618896484,0.13451910018920898,0.05039691925048828,0.014487266540527344,0.280750036239624,0.014487266540527344,0.280750036239624,0.017421722412109375,0.2746467590332031
212,174,-4.2693328857421875,-4.197967052459717,2.457462534051708,1.4206973399995426,0.7082097080780412,0.3348800224085471,0.3325847687098973,0.3646297564143338,0.006632804870605469,0.31067895889282227,0.006632804870605469,0.31067895889282227,0.0028471946716308594,0.0546722412109375,0.006632804870605469,0.544435977935791,0.006632804870605469,0.544435977935791,0.010061025619506836,0.5385628938674927
213,174,-4.1884589195251465,-4.130443572998047,2.3242087021643054,1.3624287264042099,0.5729618580538817,0.19757233783821235,0.219605323687464,0.2905983016564209,0.04565620422363281,0.028827190399169922,0.04565620422363281,0.028827190399169922,0.0832662582397461,0.09154224395751953,0.008255958557128906,0.3166012763977051,0.008255958557128906,0.3166012763977051,0.008469104766845703,0.31444573402404785
214,173,-4.760488033294678,-4.307908535003662,1.9862628200711938,1.3821943974759017,0.725784046563935,0.08336442060362437,0.06871416556106234,0.28728816688853254,0.07850265502929688,0.002578258514404297,0.07850265502929688,0.002578258514404297,0.023679733276367188,0.011019229888916016,0.015247821807861328,0.5897164344787598,0.015247821807861328,0.5897164344787598,0.013837575912475586,0.5486452579498291
215,174,-1.7942986488342285,-4.328368186950684,2.5271758260372206,1.1317197035664819,0.44394586085125215,0.08347851474240492,0.12415666786418833,0.16789934012568972,0.006064414978027344,0.04880571365356445,0.006064414978027344,0.04880571365356445,0.01982879638671875,0.018033504486083984,0.006064414978027344,0.42275023460388184,0.006064414978027344,0.42275023460388184,0.006088733673095703,0.4052923917770386
216,176,-4.022497653961182,-3.7673935890197754,1.119564544239707,1.537690245156469,0.8083322830603197,0.05920644613726622,0.25691862280368644,0.27533253867985397,0.02870774269104004,0.15528559684753418,0.02870774269104004,0.15528559684753418,0.02630162239074707,0.16980481147766113,0.0007469654083251953,0.8931989669799805,0.0007469654083251953,0.8931989669799805,0.0008852481842041016,0.8991159200668335
217,177,-3.4389593601226807,-4.0480756759643555,2.1020622526198216,0.584872305867191,0.5666259291144677,0.05515155246338385,0.4012880834954856,0.3234276576154955,0.07734870910644531,0.07188630104064941,0.07734870910644531,0.07188630104064941,0.1423182487487793,0.05588936805725098,0.019150733947753906,0.8671391010284424,0.019150733947753906,0.8671391010284424,0.029024362564086914,0.8375184535980225
218,176,-2.1573848724365234,-3.6719753742218018,2.044057081456074,0.983979671927447,0.17277187145111525,0.07767315891054541,0.10645799509304141,0.15068963898354193,0.052464962005615234,0.013277530670166016,0.052464962005615234,0.013277530670166016,0.04945087432861328,0.005772590637207031,0.052464962005615234,0.2507810592651367,0.052464962005615234,0.2507810592651367,0.05095791816711426,0.25087177753448486
219,177,-1.15293550491333,-3.247335910797119,1.0853740415225588,1.1896780501417554,0.5193013997732209,0.17479743186154595,0.23701986306144712,0.2866395404120397,0.3636012077331543,0.34946250915527344,0.3636012077331543,0.34946250915527344,0.36339521408081055,0.14256572723388672,0.18496990203857422,0.24828433990478516,0.18496990203857422,0.24828433990478516,0.18503499031066895,0.2482607364654541
220,178,-2.3271195888519287,-2.1249430179595947,0.5073103820931645,0.8413227248880988,0.8115928751147418,0.7524013299323755,0.1137200655975609,0.41983351416488845,0.04070544242858887,0.1439814567565918,0.04070544242858887,0.1439814567565918,0.5004081726074219,0.900170087814331,0.003444194793701172,1.391331672668457,0.003444194793701172,1.391331672668457,0.020643949508666992,1.4101696014404297
221,177,-2.6884446144104004,-2.7348387241363525,1.5276086213653874,0.26141317321402374,0.1830309064010945,0.0943920107189818,0.33904781107495247,0.30216032249062436,0.02556324005126953,0.32970285415649414,0.02556324005126953,0.32970285415649414,0.08515334129333496,0.4607975482940674,0.02556324005126953,0.2846238613128662,0.02556324005126953,0.2846238613128662,0.019495844841003418,0.2614588737487793
222,181,-1.6316282749176025,-3.192234516143799,1.608822907097524,0.6960405365803671,0.11921986077926605,0.35794844821364186,0.04747692826048863,0.0582074167514277,0.0010936260223388672,0.04872608184814453,0.0010936260223388672,0.04872608184814453,0.1468675136566162,0.1776726245880127,0.0010936260223388672,0.24118947982788086,0.0010936260223388672,0.24118947982788086,0.07398056983947754,0.3594156503677368
223,179,-1.20443856716156,-2.312803030014038,0.7537397751785105,0.9296016681135578,0.5056929090554658,0.0929789601663342,0.32179049328316744,0.03233741413457726,0.13370418548583984,0.33243775367736816,0.13370418548583984,0.33243775367736816,0.12607502937316895,0.31984400749206543,0.09355688095092773,0.9695141315460205,0.09355688095092773,0.9695141315460205,0.08503592014312744,0.9853274822235107
224,180,-1.446644902229309,-0.9854053258895874,0.40290930510905426,0.34152664156465895,0.3141125719118143,0.43645269192322705,0.265333783368361,0.19674938625159408,0.12385010719299316,0.1816871166229248,0.12385010719299316,0.1816871166229248,0.5601468086242676,1.6936895847320557,0.0011330842971801758,0.15849995613098145,0.0011330842971801758,0.15849995613098145,0.1982574462890625,0.17535412311553955
225,181,0.3736821711063385,-1.4403691291809082,0.5547655171924728,0.20793885789238856,0.17734264907803118,0.0895940913239022,0.21826088759559442,0.24469637051042958,0.07231497764587402,0.09980154037475586,0.07231497764587402,0.09980154037475586,0.13720917701721191,0.11155390739440918,0.07231497764587402,0.42116212844848633,0.07231497764587402,0.42116212844848633,0.05290424823760986,0.385336697101593
226,182,-0.764812171459198,-0.20933504402637482,0.47311469833128283,0.35835768635116094,0.12172843585319428,0.3764842790315541,0.2797058040521223,0.09997965298956529,0.052822649478912354,0.1300479620695114,0.052822649478912354,0.1300479620695114,0.10410021245479584,0.3210449814796448,0.052822649478912354,0.31243205070495605,0.052822649478912354,0.31243205070495605,0.12603327631950378,0.3900279998779297
227,184,-2.0500359535217285,-0.5091718435287476,0.33132054120827004,0.2379201023986212,0.11003517715355299,0.38687144207458146,0.07716452355573587,0.1991899847107818,0.47711753845214844,0.3601102828979492,0.47711753845214844,0.3601102828979492,0.4121866822242737,0.30812323093414307,0.05814725160598755,0.28067243099212646,0.05814725160598755,0.28067243099212646,0.03272321820259094,0.31246447563171387
228,185,-2.481919288635254,-2.87182879447937,1.1797933952444901,0.31277508746069427,0.042757279114517655,0.4288377105796339,0.3840968894360536,0.24121738685981178,0.011779308319091797,0.3045198917388916,0.011779308319091797,0.3045198917388916,0.3477506637573242,0.964103102684021,0.011779308319091797,0.04037594795227051,0.011779308319091797,0.04037594795227051,0.179764986038208,0.16626262664794922
229,185,-2.1153552532196045,-2.3968026638031006,1.4079972218599623,0.45628186321523684,0.0,0.12014139581797313,0.24786411043162426,0.2614422742906968,0.0033292770385742188,0.13141345977783203,0.0033292770385742188,0.13141345977783203,0.08432245254516602,0.2797880172729492,0.0033292770385742188,0.08532142639160156,0.0033292770385742188,0.08532142639160156,0.04382586479187012,0.13038575649261475
230,185,-5.329023838043213,-2.3728344440460205,1.2120407533393354,0.7813655580139935,0.31593569739412386,0.16638779559347963,0.20929808423942536,0.26717404603064276,0.36093568801879883,0.286710262298584,0.36093568801879883,0.286710262298584,0.3677489757537842,0.17864155769348145,0.16969728469848633,0.6281155347824097,0.16969728469848633,0.6281155347824097,0.17580509185791016,0.6214340925216675
231,188,-3.4111173152923584,-3.656446933746338,1.8330534131720269,0.627790614862734,0.4032276518383548,0.1269603148267502,0.4805967221492948,0.18204324715019496,0.017706871032714844,0.026883602142333984,0.017706871032714844,0.026883602142333984,0.015472888946533203,0.05468916893005371,0.0004489421844482422,0.35657691955566406,0.0004489421844482422,0.35657691955566406,0.005406975746154785,0.34543848037719727
232,189,-2.6151316165924072,-3.827706813812256,1.6321989937109929,1.0086980599794555,0.3569873396951684,0.30980648170084224,0.27198730584146646,0.23067016617938907,0.004763603210449219,0.27184295654296875,0.004763603210449219,0.27184295654296875,0.001262664794921875,0.07856178283691406,0.014916419982910156,0.4362773895263672,0.014916419982910156,0.4362773895263672,0.013081789016723633,0.4230349063873291
233,190,-3.574106216430664,-2.59295654296875,1.2624767898050615,1.2785132634640246,0.562087805586236,0.22917093551158718,0.4481382205108492,0.08620676791472097,0.7996437549591064,0.6302611827850342,0.7996437549591064,0.6302611827850342,0.8292500972747803,0.7932794094085693,0.47357177734375,0.6295404434204102,0.47357177734375,0.6295404434204102,0.523452877998352,0.5526411533355713
234,190,-4.3880767822265625,-3.517895460128784,1.8164198619760428,0.8827355097204141,0.5298138060515638,0.23377737493082035,0.35562648569782446,0.05159408906521233,0.038954973220825195,0.27599477767944336,0.038954973220825195,0.27599477767944336,0.010380983352661133,0.0554203987121582,0.038954973220825195,0.6879525184631348,0.038954973220825195,0.6879525184631348,0.02870011329650879,0.6260143518447876
235,188,-3.810079574584961,-3.7161831855773926,1.9139105311925984,0.8428145704598298,0.36410746892500473,0.12408886910211384,0.20090105991005588,0.11406120260206906,0.01952195167541504,0.032050371170043945,0.01952195167541504,0.032050371170043945,0.03320741653442383,0.0433344841003418,0.01952195167541504,0.41751861572265625,0.01952195167541504,0.41751861572265625,0.029085278511047363,0.39680325984954834
236,189,-3.2685372829437256,-3.7451937198638916,1.7572034149184477,1.0298087310300115,0.34516833039284406,0.08949216665504545,0.11802893014388019,0.029227558905390527,0.08733582496643066,0.05034327507019043,0.08733582496643066,0.05034327507019043,0.0680685043334961,0.015222787857055664,0.05956554412841797,0.2429811954498291,0.05956554412841797,0.2429811954498291,0.04540705680847168,0.28559601306915283
237,189,-3.853952407836914,-3.389683723449707,1.4428934754271163,1.094881598060483,0.5422278813612607,0.24186737437237393,0.1405949094694044,0.10991395705291941,0.11669445037841797,0.08956718444824219,0.11669445037841797,0.08956718444824219,0.20512032508850098,0.2945122718811035,0.04605507850646973,0.6652145385742188,0.04605507850646973,0.6652145385742188,0.07940363883972168,0.509416937828064
238,192,-2.6729133129119873,-4.004764556884766,1.6264734202763844,1.1689974900607953,0.7397319599924619,0.21028063981627287,0.12240999652673368,0.17257546032204676,0.005887031555175781,0.01712965965270996,0.005887031555175781,0.01712965965270996,0.02149200439453125,0.11191201210021973,0.0018000602722167969,0.8635280132293701,0.0018000602722167969,0.8635280132293701,0.009331464767456055,0.7692042589187622
239,193,-2.399183750152588,-2.9329538345336914,1.2229694084898655,1.3105961043089676,0.5584379891832318,0.39820327798306354,0.25531889917178496,0.11261772887849553,0.003816843032836914,0.15252232551574707,0.003816843032836914,0.15252232551574707,0.22076201438903809,0.4694359302520752,0.004887104034423828,0.7771048545837402,0.004887104034423828,0.7771048545837402,0.07915174961090088,0.5856066942214966
240,195,-2.62017560005188,-2.32214617729187,1.1101448290909453,0.8290452398686338,0.7325243753874267,0.5783015230622238,0.2139748382676427,0.16804006202691593,0.1976792812347412,0.7360842227935791,0.1976792812347412,0.7360842227935791,0.650780200958252,0.9260509014129639,0.1976792812347412,1.3692599534988403,0.1976792812347412,1.3692599534988403,0.24886786937713623,1.3492627143859863
241,193,-3.010334014892578,-3.1121280193328857,1.2352557083475146,0.9217462676273441,0.576254956737976,0.2578271598127604,0.25319950290559606,0.20153405067603597,0.06108689308166504,0.17363977432250977,0.06108689308166504,0.17363977432250977,0.1719059944152832,0.08094263076782227,0.06108689308166504,0.8232388496398926,0.06108689308166504,0.8232388496398926,0.09618151187896729,0.579242467880249
242,191,-2.1279029846191406,-3.2447023391723633,1.5755713863218752,0.7020666037511443,0.2956756894390598,0.033111938466187346,0.20558454728619976,0.06504871849193247,0.0029392242431640625,0.13129425048828125,0.0029392242431640625,0.13129425048828125,0.08029913902282715,0.08042430877685547,0.0029392242431640625,0.40300846099853516,0.0029392242431640625,0.40300846099853516,0.004020571708679199,0.3891502618789673
243,194,-2.033296585083008,-2.6991610527038574,1.1019853597002738,0.8490587168154936,0.33599199901291327,0.12708900070153056,0.10247400102361798,0.04028632978174327,0.01300954818725586,0.07629227638244629,0.01300954818725586,0.07629227638244629,0.03322601318359375,0.10049319267272949,0.013322830200195312,0.4048740863800049,0.013322830200195312,0.4048740863800049,0.02292919158935547,0.46916890144348145
244,195,-0.35987967252731323,-2.126577138900757,0.8760390637555403,0.6694960217684478,0.49990835276253076,0.10439943165382085,0.2582715967073422,0.14242826676376133,0.33074498176574707,0.375079870223999,0.33074498176574707,0.375079870223999,0.3677389621734619,0.4313018321990967,0.09724307060241699,0.4466390609741211,0.09724307060241699,0.4466390609741211,0.10247528553009033,0.43155890703201294
245,196,-1.1504063606262207,-1.7077877521514893,0.05920181223512139,0.7104438889194064,0.3211535964642327,0.25448623241287355,0.20821868019740192,0.2312822047072522,0.0015401840209960938,0.03669381141662598,0.0015401840209960938,0.03669381141662598,0.01830744743347168,0.2648003101348877,0.1722099781036377,0.41692233085632324,0.1722099781036377,0.41692233085632324,0.18502295017242432,0.4220438003540039
246,193,-0.2730654776096344,-1.223667860031128,0.444465227405342,0.026178764609887443,0.233915994003184,0.2607962367827665,0.11294199731221853,0.011235107235611783,0.0866389274597168,0.06908261775970459,0.0866389274597168,0.06908261775970459,0.7730159163475037,1.3364566564559937,0.0866389274597168,0.037754058837890625,0.0866389274597168,0.037754058837890625,0.2998211979866028,0.21137908101081848
