,Date,N,windows,scaled_windows,MSE,RMSE
534,534,1.7124924525792302,150,0.2803738317757009,0,0
535,535,1.186610623567477,300,0.5597014925373134,0,0
536,536,0.6699808919162932,225,0.41899441340782123,0,0
537,537,0.5164225258707258,225,0.41821561338289964,0,0
538,538,0.6101138978248644,150,0.2782931354359926,0,0
539,539,1.178203696751248,225,0.4166666666666667,0,0
540,540,0.0426910113717716,150,0.27726432532347506,0,0
541,541,-0.4586520898526622,225,0.4151291512915129,0,0
542,542,0.2107981226049321,150,0.27624309392265195,0,0
543,543,0.0409890299026168,150,0.2757352941176471,0,0
544,544,0.0893546631220832,150,0.27522935779816515,0,0
545,545,-0.3863416097828317,150,0.27472527472527475,0,0
546,546,-0.7044804026935971,150,0.2742230347349177,0,0
547,547,0.0502384886396676,150,0.2737226277372263,0,0
548,548,0.2990736543951686,150,0.273224043715847,0,0
549,549,1.1611018538510969,150,0.2727272727272727,0,0
550,550,0.8846610549383715,150,0.27223230490018147,0,0
551,551,1.0677278630117888,150,0.2717391304347826,0,0
552,552,0.5600211271833148,150,0.27124773960216997,0,0
553,553,0.2896749086771503,225,0.40613718411552346,0,0
554,554,0.9671229593404445,300,0.5405405405405406,0,0
555,555,0.7512878285305886,225,0.40467625899280574,0,0
556,556,0.9464856551592028,150,0.26929982046678635,0,0
557,557,1.1592121362318666,225,0.4032258064516129,0,0
558,558,0.6358733695482623,150,0.26833631484794274,0,0
559,559,0.8479905613709251,150,0.26785714285714285,0,0
560,560,0.8937476260804377,150,0.26737967914438504,0,0
561,561,1.150625961564809,150,0.2669039145907473,0,0
562,562,0.7434998833156137,225,0.3996447602131439,0,0
563,563,0.816267123746224,225,0.39893617021276595,0,0
564,564,-0.0548717964512243,150,0.26548672566371684,0,0
565,565,0.1229807223946277,150,0.26501766784452296,0,0
566,566,-0.3026102881949033,150,0.26455026455026454,0,0
567,567,-0.1394274348332829,150,0.2640845070422535,0,0
568,568,0.2178027600953635,150,0.26362038664323373,0,0
569,569,-0.3246844946480997,225,0.39473684210526316,0,0
570,570,-0.3599947266065814,225,0.39404553415061294,0,0
571,571,-0.1518082794458331,150,0.26223776223776224,0,0
572,572,-0.0205325131147081,150,0.2617801047120419,0,0
573,573,-0.0001466093919177,150,0.2613240418118467,0,0
574,574,0.4302454378406117,150,0.2608695652173913,0,0
575,575,0.8596635889223265,225,0.390625,0,0
576,576,0.257355165475423,150,0.25996533795493937,0,0
577,577,0.235256562600709,225,0.3892733564013841,0,0
578,578,0.7732364435904376,225,0.38860103626943004,0,0
579,579,0.2675447429439058,225,0.3879310344827586,0,0
580,580,-0.2791168921663566,225,0.387263339070568,0,0
581,581,-0.2682484636065187,225,0.3865979381443299,0,0
582,582,-0.7240194469340508,150,0.25728987993138935,0,0
583,583,-1.2961445171295694,150,0.2568493150684932,0,0
584,584,-0.8343067006227466,375,0.6410256410256411,0,0
585,585,-1.3433076420034404,150,0.25597269624573377,0,0
586,586,-1.3491529865994438,150,0.2555366269165247,0,0
587,587,-1.4428823342023658,150,0.25510204081632654,0,0
588,588,-1.7508892415602897,225,0.38200339558573854,0,0
589,589,-0.9277190086525876,225,0.3813559322033898,0,0
590,590,-1.3620136350811132,300,0.5076142131979695,0,0
591,591,-0.9867942257611064,225,0.38006756756756754,0,0
592,592,-1.453678038741271,150,0.25295109612141653,0,0
593,593,-1.3219902598847812,450,0.7575757575757576,0,0
594,594,-1.3561671626543608,525,0.8823529411764706,0,0
595,595,-1.7461578706852516,150,0.2516778523489933,0,0
596,596,-2.5877041136566397,150,0.25125628140703515,0,0
597,597,-2.516034669455239,225,0.3762541806020067,0,0
598,598,-1.8958756470019789,300,0.5008347245409015,0,0
599,599,-2.718929393006535,300,0.5,0,0
600,600,-2.203391296805959,150,0.24958402662229617,0,0
601,601,-2.912472996864996,300,0.4983388704318937,0,0
602,602,-2.8797983877342936,150,0.24875621890547264,0,0
603,603,-1.9884784784664036,300,0.4966887417218543,0,0
604,604,-2.5002477985874094,225,0.371900826446281,0,0
605,605,-2.513017071816032,150,0.24752475247524752,0,0
606,606,-2.7919852700112013,300,0.4942339373970346,0,0
607,607,-2.5124390834258112,150,0.24671052631578946,0,0
608,608,-3.518015204764913,300,0.49261083743842365,0,0
609,609,-3.653791986801852,300,0.4918032786885246,0,0
610,610,-2.5889074331292856,150,0.24549918166939444,0,0
611,611,-3.787839892382615,300,0.49019607843137253,0,0
612,612,-3.949782362653992,150,0.24469820554649266,0,0
613,613,-3.169406275572053,150,0.24429967426710097,0,0
614,614,-3.041151311564119,150,0.24390243902439024,0,0
615,615,-2.0054564879654113,225,0.3652597402597403,0,0
616,616,-1.9877425215106217,300,0.4862236628849271,0,0
617,617,-2.3001402862346767,150,0.24271844660194175,0,0
618,618,-2.0603073805936716,300,0.48465266558966075,0,0
619,619,-2.1056943957468937,150,0.24193548387096775,0,0
620,620,-2.008345340379948,150,0.24154589371980675,0,0
621,621,-1.6072160350133975,300,0.48231511254019294,0,0
622,622,-1.706442470544411,150,0.24077046548956663,0,0
623,623,-1.8002703225025083,150,0.2403846153846154,0,0
624,624,-1.9624850723824792,300,0.48,0,0
625,625,-1.0873479999896525,375,0.5990415335463258,0,0
626,626,-0.5234467531402808,150,0.23923444976076555,0,0
627,627,-0.2750077629783565,150,0.23885350318471338,0,0
628,628,-0.8041799965868189,150,0.2384737678855326,0,0
629,629,-0.6269254192068553,300,0.47619047619047616,0,0
630,630,-0.8765447132265353,150,0.23771790808240886,0,0
631,631,-1.2787260462486856,375,0.5933544303797469,0,0
632,632,-0.4934689247454339,150,0.23696682464454977,0,0
633,633,-0.5902135281497378,225,0.3548895899053628,0,0
634,634,-1.1993777806496488,300,0.47244094488188976,0,0
635,635,-0.5277273640033626,300,0.4716981132075472,0,0
636,636,0.4815521531556221,150,0.23547880690737832,0,0
637,637,-0.3793678123775313,150,0.23510971786833856,0,0
638,638,-0.8249141169564824,300,0.4694835680751174,0,0
639,639,-0.3878398745676373,150,0.234375,0,0
640,640,-0.2787534997250055,300,0.46801872074882994,0,0
641,641,-0.6621296758670374,150,0.2336448598130841,0,0
642,642,-0.4225769428486914,150,0.2332814930015552,0,0
643,643,0.1229056910353418,150,0.2329192546583851,0,0
644,644,-0.1748137491478004,375,0.5813953488372093,0,0
645,645,0.4078697558782174,300,0.46439628482972134,0,0
646,646,0.0051464309603006,150,0.23183925811437403,0,0
647,647,0.1626507697489962,150,0.23148148148148148,0,0
648,648,0.2934431546687242,150,0.23112480739599384,0,0
649,649,-0.0605853651518115,375,0.5769230769230769,0,0
650,650,0.5655943070815367,150,0.2304147465437788,0,0
651,651,0.1907004444416111,150,0.23006134969325154,0,0
652,652,0.1324115037153708,150,0.22970903522205208,0,0
653,653,0.9542318954002736,150,0.22935779816513763,0,0
654,654,0.9951973096821932,150,0.22900763358778625,0,0
655,655,0.5805316873414503,150,0.22865853658536586,0,0
656,656,1.3476220316924197,150,0.228310502283105,0,0
657,657,1.7631993439564744,150,0.22796352583586627,0,0
658,658,1.9815508424622272,150,0.2276176024279211,0,0
659,659,2.101754367427046,150,0.22727272727272727,0,0
660,660,1.7600552683347586,150,0.22692889561270801,0,0
661,661,2.1566080585766514,150,0.22658610271903323,0,0
662,662,2.727026347832086,150,0.22624434389140272,0,0
663,663,2.3068380117133693,150,0.22590361445783133,0,0
664,664,2.0113897325568844,150,0.22556390977443608,0,0
665,665,1.527654269538055,150,0.22522522522522523,0,0
666,666,1.5808506761409584,375,0.5622188905547226,0,0
667,667,2.3745862571271257,300,0.4491017964071856,0,0
668,668,1.8772135535131569,150,0.2242152466367713,0,0
669,669,1.2652251009924549,150,0.22388059701492538,0,0
670,670,0.8636172156070427,150,0.22354694485842028,0,0
671,671,1.1189416915672683,150,0.22321428571428573,0,0
672,672,0.9401645339601152,150,0.22288261515601784,0,0
673,673,0.669349780273842,150,0.22255192878338279,0,0
674,674,1.5638558975797472,150,0.2222222222222222,0,0
675,675,1.1087025429468396,225,0.3328402366863905,0,0
676,676,1.302091616486532,300,0.4431314623338257,0,0
677,677,1.8672816573408435,150,0.22123893805309736,0,0
678,678,1.5095061138038517,375,0.5522827687776142,0,0
679,679,0.6831546843788656,375,0.5514705882352942,0,0
680,680,0.6746282117145358,150,0.22026431718061673,0,0
681,681,0.5663517196414672,150,0.21994134897360704,0,0
682,682,0.1186435229287234,683,1.0,0,0
683,683,-0.1257545175069605,375,0.5482456140350878,0,0
684,684,0.4152750994760552,150,0.21897810218978103,0,0
685,685,0.3237394709880001,150,0.21865889212827988,0,0
686,686,0.4788754563889097,150,0.2183406113537118,0,0
687,687,-0.0302488779405711,150,0.2180232558139535,0,0
688,688,0.0812056978897728,150,0.21770682148040638,0,0
689,689,-0.6248289370177795,225,0.32608695652173914,0,0
690,690,-0.5061701516250046,225,0.3256150506512301,0,0
691,691,-1.11866731599641,375,0.541907514450867,0,0
692,692,-1.721768178201891,150,0.21645021645021645,0,0
693,693,-1.3572911573742945,225,0.3242074927953891,0,0
694,694,-0.4929172179368961,150,0.2158273381294964,0,0
695,695,-0.7033441714152922,675,0.9698275862068966,0,0
696,696,-1.1848633159843274,150,0.2152080344332855,0,0
697,697,-0.5859386551891257,225,0.3223495702005731,0,0
698,698,-1.063093712833901,150,0.2145922746781116,0,0
699,699,-1.6127508023428698,700,1.0,0,0
700,700,-0.880315193107975,525,0.7489300998573466,0,0
701,701,-0.9587540495375166,225,0.32051282051282054,0,0
702,702,-0.5666090912592786,225,0.3200568990042674,0,0
703,703,-1.1444772304078217,225,0.3196022727272727,0,0
704,704,-0.4398907851414273,150,0.2127659574468085,0,0
705,705,-0.1830967774252373,225,0.31869688385269124,0,0
706,706,0.2469432441373691,150,0.21216407355021216,0,0
707,707,0.5525209919655896,225,0.3177966101694915,0,0
708,708,0.2386518477101527,375,0.5289139633286318,0,0
709,709,0.0602647369018686,150,0.2112676056338028,0,0
710,710,0.3619747859078225,300,0.4219409282700422,0,0
711,711,0.2451676481026844,150,0.21067415730337077,0,0
712,712,0.4751700725774625,375,0.5259467040673211,0,0
713,713,0.1447623161864109,225,0.31512605042016806,0,0
714,714,0.1102694222087892,150,0.2097902097902098,0,0
715,715,0.612045093817587,150,0.20949720670391062,0,0
716,716,0.46487351875312,225,0.3138075313807531,0,0
717,717,0.2137983940145861,375,0.5222841225626741,0,0
718,718,0.8410898061511627,150,0.2086230876216968,0,0
719,719,0.1561787863092974,150,0.20833333333333334,0,0
720,720,-0.0170657870695662,375,0.5201109570041609,0,0
721,721,0.4709628993325704,150,0.2077562326869806,0,0
722,722,0.5429913695747828,150,0.2074688796680498,0,0
723,723,0.3632477948641175,375,0.5179558011049724,0,0
724,724,0.6448200956358214,225,0.3103448275862069,0,0
725,725,0.5811178406930588,225,0.30991735537190085,0,0
726,726,0.9421141809270296,150,0.2063273727647868,0,0
727,727,0.6049368417156749,150,0.20604395604395603,0,0
728,728,0.8745488576299805,375,0.51440329218107,0,0
729,729,0.7221052002029665,150,0.2054794520547945,0,0
730,730,0.3050225549060108,150,0.2051983584131327,0,0
731,731,0.9680013357418163,225,0.3073770491803279,0,0
732,732,2.0328539656789992,150,0.20463847203274216,0,0
733,733,2.5133126834598354,150,0.20435967302452315,0,0
734,734,2.152436360070204,225,0.30612244897959184,0,0
735,735,2.213630602995237,150,0.20380434782608695,0,0
736,736,2.187580404019931,150,0.20352781546811397,0,0
737,737,2.2800893500667314,150,0.2032520325203252,0,0
738,738,2.50384421083838,225,0.3044654939106901,0,0
739,739,2.5603657449700634,150,0.20270270270270271,0,0
740,740,2.302052215524506,150,0.20242914979757085,0,0
741,741,2.733962183863459,375,0.5053908355795148,0,0
742,742,2.453793999454975,150,0.2018842530282638,0,0
743,743,1.8709683551600889,225,0.3024193548387097,0,0
744,744,2.269571668683533,150,0.20134228187919462,0,0
745,745,2.097111438112333,150,0.20107238605898123,0,0
746,746,2.0391885109191445,150,0.20080321285140562,0,0
747,747,2.313154994846688,150,0.20053475935828877,0,0
748,748,2.0832821211547183,150,0.20026702269692923,0,0
749,749,2.2290936170909847,150,0.2,0,0
750,750,-1.5577253989444988,150,0.19973368841544606,0,0
751,751,-1.499569763324759,225,0.2992021276595745,0,0
752,752,-1.6726971305932052,150,0.199203187250996,0,0
753,753,-1.0410780456430229,150,0.1989389920424403,0,0
754,754,-0.6498449212399444,375,0.4966887417218543,0,0
755,755,-0.8009183354156864,225,0.2976190476190476,0,0
756,756,-1.2241821028459257,300,0.3963011889035667,0,0
757,757,-1.6610271929212952,150,0.19788918205804748,0,0
758,758,-1.2081966312128969,300,0.3952569169960474,0,0
759,759,-1.1228178695204558,150,0.19736842105263158,0,0
760,760,-1.0162485870950038,150,0.19710906701708278,0,0
761,761,-1.904972209135384,300,0.3937007874015748,0,0
762,762,-2.112362330391391,150,0.1965923984272608,0,0
763,763,-1.2533936817813918,150,0.19633507853403143,0,0
764,764,-1.049567663655834,150,0.19607843137254902,0,0
765,765,-0.9469662741720076,150,0.195822454308094,0,0
766,766,0.0551889331033053,150,0.19556714471968709,0,0
767,767,-0.2176279704627628,150,0.1953125,0,0
768,768,-0.5220914852917213,150,0.19505851755526657,0,0
769,769,-0.6845503095026745,150,0.19480519480519481,0,0
770,770,-0.5872557492204467,150,0.19455252918287938,0,0
771,771,0.0531605670474708,150,0.19430051813471502,0,0
772,772,0.1186974761639003,150,0.19404915912031048,0,0
773,773,0.2043568349400799,450,0.5813953488372093,0,0
774,774,0.5344099097293075,300,0.3870967741935484,0,0
775,775,-0.0334538172744308,150,0.19329896907216496,0,0
776,776,-0.9949775135092044,150,0.19305019305019305,0,0
777,777,-1.261957317933992,150,0.1928020565552699,0,0
778,778,-1.4152320287178828,150,0.1925545571245186,0,0
779,779,-1.8427739870578588,150,0.19230769230769232,0,0
780,780,-2.3638032223597136,150,0.19206145966709348,0,0
781,781,-2.664407192813436,225,0.2877237851662404,0,0
782,782,-2.206815272922041,150,0.19157088122605365,0,0
783,783,-1.8865528759655916,150,0.1913265306122449,0,0
784,784,-2.0150286601860574,225,0.28662420382165604,0,0
785,785,-1.6427394674136755,300,0.3816793893129771,0,0
786,786,-2.2384355402524143,300,0.3811944091486658,0,0
787,787,-2.3944016619066093,300,0.38071065989847713,0,0
788,788,-1.897736690900323,225,0.28517110266159695,0,0
789,789,-2.1789275461018085,225,0.2848101265822785,0,0
790,790,-3.116936512524327,150,0.18963337547408343,0,0
791,791,-2.985132240368322,150,0.1893939393939394,0,0
792,792,-3.1154209759620244,300,0.37831021437578816,0,0
793,793,-2.516489431917772,225,0.28337531486146095,0,0
794,794,-2.0247217643223387,150,0.18867924528301888,0,0
795,795,-1.676834963856218,150,0.1884422110552764,0,0
796,796,-1.1862169198304426,300,0.37641154328732745,0,0
797,797,-1.0922155548419124,150,0.18796992481203006,0,0
798,798,-1.5019441885569953,225,0.2816020025031289,0,0
799,799,-1.3458987197485932,150,0.1875,0,0
800,800,-1.172858026085022,150,0.18726591760299627,0,0
801,801,-1.4404172520966028,150,0.18703241895261846,0,0
802,802,-0.9441896520088764,150,0.18679950186799502,0,0
803,803,0.1939850995233436,150,0.1865671641791045,0,0
804,804,-0.1698707630790979,150,0.18633540372670807,0,0
805,805,0.3173462987068812,300,0.37220843672456577,0,0
806,806,0.9294984224837752,150,0.18587360594795538,0,0
807,807,0.9980951145760818,300,0.3712871287128713,0,0
808,808,0.4120249487634539,375,0.4635352286773795,0,0
809,809,0.7987135417103561,300,0.37037037037037035,0,0
810,810,0.8546279405555186,300,0.36991368680641185,0,0
811,811,0.8204980366076561,300,0.3694581280788177,0,0
812,812,0.4786428316606247,300,0.36900369003690037,0,0
813,813,0.2410175224363537,300,0.36855036855036855,0,0
814,814,0.4147056379706102,150,0.18404907975460122,0,0
815,815,0.8575380261076173,300,0.36764705882352944,0,0
816,816,2.1914139694192456,225,0.27539779681762544,0,0
817,817,1.86620522885623,300,0.36674816625916873,0,0
818,818,2.6464435098714865,300,0.3663003663003663,0,0
819,819,2.916506581966986,225,0.27439024390243905,0,0
820,820,2.619095008029687,300,0.3654080389768575,0,0
821,821,2.8929362449586047,450,0.5474452554744526,0,0
822,822,2.747563788056707,300,0.3645200486026732,0,0
823,823,1.6992036997746465,375,0.4550970873786408,0,0
824,824,1.5806205687044268,300,0.36363636363636365,0,0
825,825,1.62187610882955,375,0.4539951573849879,0,0
826,826,2.331166676677734,150,0.18137847642079807,0,0
827,827,3.0391503713855816,300,0.36231884057971014,0,0
828,828,2.6082845842022393,150,0.18094089264173704,0,0
829,829,2.8159595620339184,300,0.3614457831325301,0,0
830,830,2.562898226462692,225,0.27075812274368233,0,0
831,831,2.6990913391445797,225,0.2704326923076923,0,0
832,832,3.139275234119157,375,0.45018007202881155,0,0
833,833,3.6875120920353113,225,0.2697841726618705,0,0
834,834,4.640647112744712,225,0.2694610778443114,0,0
835,835,4.378722546042612,150,0.17942583732057416,0,0
836,836,3.9338272369803766,375,0.44802867383512546,0,0
837,837,3.777831880009849,150,0.17899761336515513,0,0
838,838,3.415722050695659,150,0.17878426698450536,0,0
839,839,4.029253078777403,150,0.17857142857142858,0,0
840,840,4.0085564800328655,150,0.178359096313912,0,0
841,841,3.2529627606654676,150,0.17814726840855108,0,0
842,842,3.6075352720837666,150,0.17793594306049823,0,0
843,843,3.3102436622919376,150,0.17772511848341233,0,0
844,844,3.845530207272943,150,0.17751479289940827,0,0
845,845,4.066505279737049,150,0.1773049645390071,0,0
846,846,3.1845151498341817,150,0.1770956316410862,0,0
847,847,3.3055067628190073,150,0.17688679245283018,0,0
848,848,3.6996896301613713,150,0.17667844522968199,0,0
849,849,4.010692708763758,150,0.17647058823529413,0,0
850,850,3.452267102881053,150,0.1762632197414806,0,0
851,851,4.4141675467226165,150,0.176056338028169,0,0
852,852,4.6249915451612305,150,0.17584994138335286,0,0
853,853,4.446227428175122,150,0.1756440281030445,0,0
854,854,3.6138877672204375,150,0.17543859649122806,0,0
855,855,3.6653766964136776,225,0.2628504672897196,0,0
856,856,3.5237746273435584,150,0.1750291715285881,0,0
857,857,2.7844709107801844,150,0.17482517482517482,0,0
858,858,2.019149230896007,150,0.17462165308498254,0,0
859,859,2.038016313298485,150,0.1744186046511628,0,0
860,860,1.4211800701920905,150,0.17421602787456447,0,0
861,861,2.458820202416258,150,0.1740139211136891,0,0
862,862,2.7325502151793746,150,0.17381228273464658,0,0
863,863,2.281297518304737,150,0.1736111111111111,0,0
864,864,0.9182649311471373,150,0.17341040462427745,0,0
865,865,0.7885511628417716,150,0.17321016166281755,0,0
866,866,0.3515873981841562,150,0.17301038062283736,0,0
867,867,-0.674887341165332,225,0.25921658986175117,0,0
868,868,-0.1930422701918441,225,0.25891829689298046,0,0
869,869,-0.6123668337729726,225,0.25862068965517243,0,0
870,870,-1.0302483725060363,150,0.17221584385763491,0,0
871,871,-0.5878797095888496,225,0.2580275229357798,0,0
872,872,-0.5535767400420946,375,0.42955326460481097,0,0
873,873,-0.7977809728417662,225,0.2574370709382151,0,0
874,874,-0.4319095523957339,300,0.34285714285714286,0,0
875,875,-0.5627896080485071,225,0.2568493150684932,0,0
876,876,-0.8765552246427895,150,0.17103762827822122,0,0
877,877,-1.2372708752451458,225,0.25626423690205014,0,0
878,878,-0.7959635331032037,225,0.25597269624573377,0,0
879,879,-0.7983559209930917,150,0.17045454545454544,0,0
880,880,-1.7324182879872083,300,0.340522133938706,0,0
881,881,-1.8688067571657292,225,0.25510204081632654,0,0
882,882,-2.3531880359479067,150,0.16987542468856173,0,0
883,883,-2.3181799871059887,150,0.16968325791855204,0,0
884,884,-2.36038236570686,150,0.1694915254237288,0,0
885,885,-1.9346847956237807,150,0.16930022573363432,0,0
886,886,-1.5743499561833083,225,0.25366403607666294,0,0
887,887,-1.7528433413878235,150,0.16891891891891891,0,0
888,888,-1.328870781459603,300,0.3374578177727784,0,0
889,889,-0.7308200041483632,150,0.16853932584269662,0,0
890,890,-0.2878017558904431,150,0.16835016835016836,0,0
891,891,-0.9863098030492132,150,0.1681614349775785,0,0
892,892,-0.8746805030158276,150,0.167973124300112,0,0
893,893,-1.4677200086645907,150,0.16778523489932887,0,0
894,894,-2.4636904476977666,600,0.6703910614525139,0,0
895,895,-2.0495531528862294,225,0.25111607142857145,0,0
896,896,-2.3954197874737293,225,0.2508361204013378,0,0
897,897,-1.7592918025816704,150,0.16703786191536749,0,0
898,898,-2.0469153286515342,150,0.1668520578420467,0,0
899,899,-2.436258479099944,300,0.3333333333333333,0,0
900,900,-2.285769614842012,150,0.16648168701442842,0,0
901,901,-1.983590121271907,225,0.24944567627494457,0,0
902,902,-1.216502551122052,150,0.16611295681063123,0,0
903,903,-0.4097186491246369,150,0.16592920353982302,0,0
904,904,-0.4021344177236632,300,0.3314917127071823,0,0
905,905,-0.2813278467683311,150,0.16556291390728478,0,0
906,906,-0.5211204171804085,225,0.24807056229327454,0,0
907,907,-0.4147964885745019,150,0.16519823788546256,0,0
908,908,-0.8634932528445322,300,0.33003300330033003,0,0
909,909,-1.066383063268705,225,0.24725274725274726,0,0
910,910,-0.9895724410360922,150,0.16465422612513722,0,0
911,911,-0.8260305268739594,150,0.16447368421052633,0,0
912,912,-0.6974137247244984,150,0.16429353778751368,0,0
913,913,-1.022491983331709,150,0.16411378555798686,0,0
914,914,-1.84390279928526,225,0.2459016393442623,0,0
915,915,-1.5848404510886551,150,0.16375545851528384,0,0
916,916,-1.6481811955024568,225,0.24536532170119957,0,0
917,917,-2.0057670119698647,150,0.16339869281045752,0,0
918,918,-2.6388666581246216,150,0.1632208922742111,0,0
919,919,-2.7549781600400824,150,0.16304347826086957,0,0
920,920,-3.058564505561068,225,0.24429967426710097,0,0
921,921,-2.6843239329237267,150,0.16268980477223427,0,0
922,922,-2.8584124557185797,150,0.16251354279523295,0,0
923,923,-1.6274980808693935,150,0.16233766233766234,0,0
924,924,-0.9049009248593334,225,0.24324324324324326,0,0
925,925,-1.1677932572441558,375,0.40496760259179265,0,0
926,926,-2.311241662830158,150,0.16181229773462782,0,0
927,927,-2.0432088929490004,150,0.16163793103448276,0,0
928,928,-2.5022056229338236,300,0.32292787944025836,0,0
929,929,-2.647346218261425,225,0.24193548387096775,0,0
930,930,-3.29241915028995,450,0.4833512352309345,0,0
931,931,-3.339678927355025,225,0.24141630901287553,0,0
932,932,-2.4515817803270146,300,0.3215434083601286,0,0
933,933,-2.0564105403885566,150,0.16059957173447537,0,0
934,934,-1.7703413326261246,225,0.24064171122994651,0,0
935,935,-1.6660047501087607,225,0.2403846153846154,0,0
936,936,-1.90811502514543,150,0.16008537886872998,0,0
937,937,-2.260445777127452,225,0.23987206823027718,0,0
938,938,-1.5739081301771214,150,0.1597444089456869,0,0
939,939,-2.2708625567947616,375,0.39893617021276595,0,0
940,940,-2.309383625241341,150,0.1594048884165781,0,0
941,941,-2.110436642255862,150,0.1592356687898089,0,0
942,942,-1.1723963642763375,150,0.15906680805938495,0,0
943,943,-0.6774444295780722,150,0.15889830508474576,0,0
944,944,-0.2014367489439803,450,0.47619047619047616,0,0
945,945,-0.703192275359132,225,0.23784355179704017,0,0
946,946,-1.3752767614745565,150,0.1583949313621964,0,0
947,947,-1.6466278904122895,450,0.47468354430379744,0,0
948,948,-1.5284875399892863,150,0.15806111696522657,0,0
949,949,-1.3097324202475038,300,0.3157894736842105,0,0
950,950,-1.5068737694186656,150,0.15772870662460567,0,0
951,951,-1.9502781475073636,150,0.15756302521008403,0,0
952,952,-0.914956424948356,150,0.15739769150052466,0,0
953,953,-0.7681946747448987,150,0.15723270440251572,0,0
954,954,-1.1346747066163685,150,0.15706806282722513,0,0
955,955,-0.6312483389786845,150,0.15690376569037656,0,0
956,956,0.0631352231958699,150,0.15673981191222572,0,0
957,957,-0.7367543160743812,150,0.15657620041753653,0,0
958,958,-0.6063889886618228,675,0.7038581856100105,0,0
959,959,0.0907345149760172,225,0.234375,0,0
960,960,-0.2612523902457035,150,0.15608740894901144,0,0
961,961,-0.275086971527104,150,0.15592515592515593,0,0
962,962,-0.983940231434506,150,0.1557632398753894,0,0
963,963,-0.7454130393913954,675,0.700207468879668,0,0
964,964,-0.6897316053334259,150,0.15544041450777202,0,0
965,965,0.0044974875548529,225,0.2329192546583851,0,0
966,966,0.3647104658105398,225,0.2326783867631851,0,0
967,967,-0.0845070244686088,300,0.30991735537190085,0,0
968,968,-0.3717491006478632,225,0.23219814241486067,0,0
969,969,0.0564405352653678,375,0.3865979381443299,0,0
970,970,-0.2684676062146418,225,0.23171987641606592,0,0
971,971,-0.4008244662992053,225,0.23148148148148148,0,0
972,972,-0.5221878313285604,225,0.2312435765673176,0,0
973,973,-0.3732121887456241,225,0.23100616016427106,0,0
974,974,-0.3274640053822022,225,0.23076923076923078,0,0
975,975,-0.0823991040614244,300,0.3073770491803279,0,0
976,976,-0.0671311682782977,225,0.23029682702149437,0,0
977,977,-0.2266559307721087,225,0.23006134969325154,0,0
978,978,-1.10018808887222,150,0.15321756894790603,0,0
979,979,-1.4114310466937052,450,0.45918367346938777,0,0
980,980,-1.694274003285095,225,0.22935779816513763,0,0
981,981,-1.9219551805241109,225,0.22912423625254583,0,0
982,982,-2.715164274715168,150,0.1525940996948118,0,0
983,983,-2.2742727582764752,225,0.22865853658536586,0,0
984,984,-1.8503910447274263,225,0.22842639593908629,0,0
985,985,-1.7788825451617387,150,0.15212981744421908,0,0
986,986,-1.9725684191015669,150,0.1519756838905775,0,0
987,987,-1.69845439349603,150,0.15182186234817813,0,0
988,988,-1.2831367866782388,300,0.3033367037411527,0,0
989,989,-1.024085493421977,375,0.3787878787878788,0,0
990,990,-0.7300925441698913,225,0.22704339051463168,0,0
991,991,-0.9655368795133604,225,0.22681451612903225,0,0
992,992,-1.3665898739096565,225,0.22658610271903323,0,0
993,993,-0.4316458687772568,225,0.22635814889336017,0,0
994,994,-0.6669502784094719,150,0.1507537688442211,0,0
995,995,-1.3032315304902014,150,0.15060240963855423,0,0
996,996,-2.321112736669833,375,0.37612838515546637,0,0
997,997,-2.254477182255086,225,0.22545090180360722,0,0
998,998,-2.067239580279576,150,0.15015015015015015,0,0
999,999,-2.084556076654536,150,0.15,0,0
1000,1000,-1.96499599447581,300,0.2997002997002997,0,0
1001,1001,-1.8295746193587303,225,0.2245508982035928,0,0
1002,1002,-1.2914660461018703,150,0.14955134596211367,0,0
1003,1003,-0.5314866475695741,150,0.14940239043824702,0,0
1004,1004,0.0342098773287848,150,0.14925373134328357,0,0
1005,1005,0.1968517380346996,150,0.14910536779324055,0,0
1006,1006,0.3589245238158747,150,0.14895729890764647,0,0
1007,1007,-0.2754068188409646,150,0.1488095238095238,0,0
1008,1008,-0.9978825378942622,300,0.29732408325074333,0,0
1009,1009,-0.9082567227920666,150,0.1485148514851485,0,0
1010,1010,-1.0125396270813407,150,0.14836795252225518,0,0
1011,1011,-0.5541358339683926,150,0.1482213438735178,0,0
1012,1012,-0.2431762531944161,450,0.4442250740375123,0,0
1013,1013,-0.1238280674147527,150,0.14792899408284024,0,0
1014,1014,0.2130780456043277,225,0.22167487684729065,0,0
1015,1015,0.4157961196187876,150,0.14763779527559054,0,0
1016,1016,0.3456639220628763,150,0.14749262536873156,0,0
1017,1017,0.0863225126062583,150,0.14734774066797643,0,0
1018,1018,0.5501820418771182,150,0.14720314033366044,0,0
1019,1019,1.4912387479117408,225,0.22058823529411764,0,0
1020,1020,1.8240511280536549,150,0.14691478942213515,0,0
1021,1021,2.3656682755924474,150,0.14677103718199608,0,0
1022,1022,2.9460525929136363,300,0.2932551319648094,0,0
1023,1023,2.8432446505718616,150,0.146484375,0,0
1024,1024,2.7579470901624097,675,0.6585365853658537,0,0
1025,1025,2.669843869065352,150,0.14619883040935672,0,0
1026,1026,2.802665829868611,150,0.1460564751703992,0,0
