,Date,N,windows,scaled_windows,MSE,RMSE
530,530,-3.2408124365557587,225,0.423728813559322,0,0
531,531,-2.722694911294959,150,0.2819548872180451,0,0
532,532,-2.80385407698916,225,0.42213883677298314,0,0
533,533,-2.5989636689254576,225,0.42134831460674155,0,0
534,534,-1.951288622052595,225,0.4205607476635514,0,0
535,535,-2.473874712243669,150,0.2798507462686567,0,0
536,536,-2.478070599037947,150,0.27932960893854747,0,0
537,537,-2.3687116822444247,300,0.5576208178438662,0,0
538,538,-1.971130258031075,450,0.8348794063079777,0,0
539,539,-1.9676027376827965,150,0.2777777777777778,0,0
540,540,-2.4049472484791687,300,0.5545286506469501,0,0
541,541,-3.0484843769751864,150,0.2767527675276753,0,0
542,542,-3.119234369007723,300,0.5524861878453039,0,0
543,543,-3.2921249190483928,150,0.2757352941176471,0,0
544,544,-3.136811774303657,150,0.27522935779816515,0,0
545,545,-3.335750668126242,150,0.27472527472527475,0,0
546,546,-4.154931681745053,150,0.2742230347349177,0,0
547,547,-3.9108596997853566,150,0.2737226277372263,0,0
548,548,-3.1299078155957187,300,0.546448087431694,0,0
549,549,-2.266806118578668,150,0.2727272727272727,0,0
550,550,-2.2096908942485203,225,0.40834845735027225,0,0
551,551,-2.068971625199361,150,0.2717391304347826,0,0
552,552,-2.817953528687591,150,0.27124773960216997,0,0
553,553,-2.5940102839785637,150,0.27075812274368233,0,0
554,554,-2.3950622326754623,555,1.0,0,0
555,555,-2.6813952190233827,150,0.2697841726618705,0,0
556,556,-1.9261261274881825,150,0.26929982046678635,0,0
557,557,-1.919098077218873,225,0.4032258064516129,0,0
558,558,-2.036350161448632,150,0.26833631484794274,0,0
559,559,-2.1675203623518393,150,0.26785714285714285,0,0
560,560,-2.1727394706349275,150,0.26737967914438504,0,0
561,561,-2.779760867226148,150,0.2669039145907473,0,0
562,562,-3.051126004043346,150,0.2664298401420959,0,0
563,563,-3.744841172058341,150,0.26595744680851063,0,0
564,564,-4.424526736118898,150,0.26548672566371684,0,0
565,565,-4.751698510596594,375,0.6625441696113075,0,0
566,566,-4.674052523916994,150,0.26455026455026454,0,0
567,567,-4.689835716607703,150,0.2640845070422535,0,0
568,568,-3.904195121278902,150,0.26362038664323373,0,0
569,569,-4.802856345902116,300,0.5263157894736842,0,0
570,570,-4.30870306334192,300,0.5253940455341506,0,0
571,571,-4.153272859541217,572,1.0,0,0
572,572,-4.392504151344022,573,1.0,0,0
573,573,-4.269228487982133,150,0.2613240418118467,0,0
574,574,-3.636856342607504,150,0.2608695652173913,0,0
575,575,-3.5777664542378433,300,0.5208333333333334,0,0
576,576,-4.3753531187466335,150,0.25996533795493937,0,0
577,577,-3.985326771207556,300,0.5190311418685121,0,0
578,578,-4.189476442449478,300,0.5181347150259067,0,0
579,579,-5.12440625370506,150,0.25862068965517243,0,0
580,580,-5.726797127967072,300,0.5163511187607573,0,0
581,581,-5.461516649147943,150,0.25773195876288657,0,0
582,582,-6.149373776828682,300,0.5145797598627787,0,0
583,583,-6.514611106427233,300,0.5136986301369864,0,0
584,584,-6.358009457395533,300,0.5128205128205128,0,0
585,585,-6.841049465909701,150,0.25597269624573377,0,0
586,586,-6.39306306393271,300,0.5110732538330494,0,0
587,587,-6.262430216573794,150,0.25510204081632654,0,0
588,588,-6.71184739597581,300,0.5093378607809848,0,0
589,589,-6.210202143893039,300,0.5084745762711864,0,0
590,590,-6.197824900134306,300,0.5076142131979695,0,0
591,591,-6.24546538368344,525,0.8868243243243243,0,0
592,592,-6.11253602564672,300,0.5059021922428331,0,0
593,593,-5.823965911871272,300,0.5050505050505051,0,0
594,594,-6.368260280958318,375,0.6302521008403361,0,0
595,595,-5.954897636305904,300,0.5033557046979866,0,0
596,596,-6.856316758017397,375,0.628140703517588,0,0
597,597,-6.103207471465546,375,0.6270903010033445,0,0
598,598,-5.866198447116203,300,0.5008347245409015,0,0
599,599,-6.229510333613332,300,0.5,0,0
600,600,-5.883344210197016,300,0.49916805324459235,0,0
601,601,-6.178236928985914,300,0.4983388704318937,0,0
602,602,-5.263200568022604,375,0.6218905472636815,0,0
603,603,-5.6306731594016775,300,0.4966887417218543,0,0
604,604,-5.848014422757899,150,0.24793388429752067,0,0
605,605,-6.147329690290262,606,1.0,0,0
606,606,-6.632708457715353,300,0.4942339373970346,0,0
607,607,-6.121923451615611,375,0.6167763157894737,0,0
608,608,-7.096715311746265,300,0.49261083743842365,0,0
609,609,-6.167069146913776,300,0.4918032786885246,0,0
610,610,-5.883300391220518,300,0.4909983633387889,0,0
611,611,-6.186647326277628,150,0.24509803921568626,0,0
612,612,-5.78379838979311,375,0.6117455138662317,0,0
613,613,-5.488163954970689,150,0.24429967426710097,0,0
614,614,-5.930051022481332,300,0.4878048780487805,0,0
615,615,-4.887775942866274,300,0.487012987012987,0,0
616,616,-4.57818499014301,150,0.24311183144246354,0,0
617,617,-4.537401770317255,300,0.4854368932038835,0,0
618,618,-4.552520487828365,300,0.48465266558966075,0,0
619,619,-4.809957187607427,150,0.24193548387096775,0,0
620,620,-4.578908150229657,150,0.24154589371980675,0,0
621,621,-4.559946269787406,150,0.24115755627009647,0,0
622,622,-4.493916529758352,150,0.24077046548956663,0,0
623,623,-5.341429172289014,624,1.0,0,0
624,624,-4.919495728358012,375,0.6,0,0
625,625,-3.904810062499887,300,0.4792332268370607,0,0
626,626,-3.989799241738642,375,0.5980861244019139,0,0
627,627,-4.036020502063195,375,0.5971337579617835,0,0
628,628,-4.507805506791314,300,0.4769475357710652,0,0
629,629,-3.265682411183089,300,0.47619047619047616,0,0
630,630,-3.370850339272003,300,0.4754358161648177,0,0
631,631,-3.6372534808741617,375,0.5933544303797469,0,0
632,632,-3.3226929409100423,375,0.5924170616113744,0,0
633,633,-3.2283601070023877,150,0.23659305993690852,0,0
634,634,-3.0808626910708528,300,0.47244094488188976,0,0
635,635,-3.274671442375795,150,0.2358490566037736,0,0
636,636,-2.5573664228989026,300,0.47095761381475665,0,0
637,637,-2.941961718682224,150,0.23510971786833856,0,0
638,638,-3.553417933981897,375,0.5868544600938967,0,0
639,639,-2.532392163110827,150,0.234375,0,0
640,640,-2.1727694370392445,150,0.23400936037441497,0,0
641,641,-2.2355781733822777,300,0.4672897196261682,0,0
642,642,-2.139299876564477,150,0.2332814930015552,0,0
643,643,-1.794982630493709,300,0.4658385093167702,0,0
644,644,-2.2271745876442934,300,0.46511627906976744,0,0
645,645,-1.6068407854102946,375,0.5804953560371517,0,0
646,646,-1.2462384822287265,300,0.46367851622874806,0,0
647,647,-1.0501906933727914,150,0.23148148148148148,0,0
648,648,-1.4994863274852648,375,0.5778120184899846,0,0
649,649,-1.849373920541066,300,0.46153846153846156,0,0
650,650,-1.000987758965459,150,0.2304147465437788,0,0
651,651,-1.1235529278208618,300,0.4601226993865031,0,0
652,652,-1.100373157882521,375,0.5742725880551302,0,0
653,653,-0.7381382176321427,375,0.573394495412844,0,0
654,654,-0.9855162350346662,150,0.22900763358778625,0,0
655,655,-1.0499783246971544,150,0.22865853658536586,0,0
656,656,-1.0256321929638967,150,0.228310502283105,0,0
657,657,-0.7306948679971451,375,0.5699088145896657,0,0
658,658,-0.6430945213122954,375,0.5690440060698028,0,0
659,659,-1.2907555536343711,150,0.22727272727272727,0,0
660,660,-0.7529223792264865,375,0.56732223903177,0,0
661,661,-0.4545677982826369,150,0.22658610271903323,0,0
662,662,0.0363212645809613,150,0.22624434389140272,0,0
663,663,-0.3726929621535597,450,0.677710843373494,0,0
664,664,-0.4046289841225959,150,0.22556390977443608,0,0
665,665,-0.9871454295392316,150,0.22522522522522523,0,0
666,666,-1.1377976166148538,150,0.22488755622188905,0,0
667,667,-0.6279707438343319,150,0.2245508982035928,0,0
668,668,-1.136759308015368,300,0.4484304932735426,0,0
669,669,-1.7627867610993118,150,0.22388059701492538,0,0
670,670,-1.7182532753693989,150,0.22354694485842028,0,0
671,671,-1.121364985838335,150,0.22321428571428573,0,0
672,672,-1.6008012076151137,375,0.5572065378900446,0,0
673,673,-1.9600684800153083,375,0.5563798219584569,0,0
674,674,-1.3346515541952542,675,1.0,0,0
675,675,-1.8877411978369465,375,0.5547337278106509,0,0
676,676,-1.4996984213010407,675,0.9970457902511078,0,0
677,677,-1.6568414457488472,375,0.5530973451327433,0,0
678,678,-1.8952065689246167,225,0.33136966126656847,0,0
679,679,-1.5663774428172714,375,0.5514705882352942,0,0
680,680,-1.4912469416071046,450,0.6607929515418502,0,0
681,681,-1.678945821904975,375,0.5498533724340176,0,0
682,682,-1.804891842162282,375,0.5490483162518301,0,0
683,683,-2.3240069220586923,375,0.5482456140350878,0,0
684,684,-1.9403778238216356,375,0.5474452554744526,0,0
685,685,-2.166274004943499,525,0.7653061224489796,0,0
686,686,-2.057110147706725,225,0.32751091703056767,0,0
687,687,-2.199190660368588,150,0.2180232558139535,0,0
688,688,-2.771391114098181,375,0.5442670537010159,0,0
689,689,-3.509239871107344,375,0.5434782608695652,0,0
690,690,-3.2124821740932763,375,0.5426917510853835,0,0
691,691,-4.041844007180878,375,0.541907514450867,0,0
692,692,-4.122276167824798,150,0.21645021645021645,0,0
693,693,-4.165509606507008,450,0.6484149855907781,0,0
694,694,-3.33592102324981,150,0.2158273381294964,0,0
695,695,-3.589799114507254,300,0.43103448275862066,0,0
696,696,-3.6012410259587737,375,0.5380200860832137,0,0
697,697,-3.213508573160317,150,0.2148997134670487,0,0
698,698,-2.996972786114287,150,0.2145922746781116,0,0
699,699,-3.848162203086982,150,0.21428571428571427,0,0
700,700,-3.543435825753181,150,0.21398002853067047,0,0
701,701,-3.869274444435403,225,0.32051282051282054,0,0
702,702,-3.787759989201717,150,0.21337126600284495,0,0
703,703,-3.6088895554235783,450,0.6392045454545454,0,0
704,704,-2.732535852272595,150,0.2127659574468085,0,0
705,705,-2.968184827879361,150,0.21246458923512748,0,0
706,706,-2.2221707925870104,150,0.21216407355021216,0,0
707,707,-2.7548318915626817,225,0.3177966101694915,0,0
708,708,-2.788239432905918,150,0.21156558533145275,0,0
709,709,-3.112674148836243,375,0.528169014084507,0,0
710,710,-3.4041098349968477,150,0.2109704641350211,0,0
711,711,-3.9011005712178872,150,0.21067415730337077,0,0
712,712,-3.3852686642568752,150,0.21037868162692847,0,0
713,713,-3.571648890778334,150,0.21008403361344538,0,0
714,714,-3.782388075850616,150,0.2097902097902098,0,0
715,715,-3.3352872767361355,675,0.9427374301675978,0,0
716,716,-3.4626547418780795,150,0.20920502092050208,0,0
717,717,-3.3723120343977633,150,0.20891364902506965,0,0
718,718,-3.780969296302162,525,0.7301808066759388,0,0
719,719,-4.053545451750608,375,0.5208333333333334,0,0
720,720,-4.110437591444462,375,0.5201109570041609,0,0
721,721,-3.777804477477967,225,0.31163434903047094,0,0
722,722,-3.769834572195596,525,0.7261410788381742,0,0
723,723,-2.8768514200841846,375,0.5179558011049724,0,0
724,724,-2.8354279230212422,150,0.20689655172413793,0,0
725,725,-3.216736977613053,375,0.5165289256198347,0,0
726,726,-2.7401053995517413,450,0.6189821182943603,0,0
727,727,-3.2884557809682704,450,0.6181318681318682,0,0
728,728,-2.719864037856683,375,0.51440329218107,0,0
729,729,-2.4237556549780654,450,0.6164383561643836,0,0
730,730,-2.6197244665180244,225,0.307797537619699,0,0
731,731,-2.351582594787962,450,0.6147540983606558,0,0
732,732,-2.081374520070936,150,0.20463847203274216,0,0
733,733,-1.4409081538610402,450,0.6130790190735694,0,0
734,734,-1.9769356002836351,150,0.20408163265306123,0,0
735,735,-2.0489355895633947,450,0.6114130434782609,0,0
736,736,-2.088517715540604,150,0.20352781546811397,0,0
737,737,-2.5343459818080296,450,0.6097560975609756,0,0
738,738,-2.574508851775208,525,0.7104194857916103,0,0
739,739,-1.560885465636248,450,0.6081081081081081,0,0
740,740,-1.8891331398052884,450,0.6072874493927125,0,0
741,741,-2.0022076216582665,742,1.0,0,0
742,742,-1.472074297600939,150,0.2018842530282638,0,0
743,743,-1.8348034310122776,150,0.20161290322580644,0,0
744,744,-2.09780884829098,525,0.7046979865771812,0,0
745,745,-2.2236420821092344,150,0.20107238605898123,0,0
746,746,-2.215205019684376,150,0.20080321285140562,0,0
747,747,-1.6589998965181687,450,0.6016042780748663,0,0
748,748,-1.430260091985773,150,0.20026702269692923,0,0
749,749,-1.3663241623505356,150,0.2,0,0
750,750,-0.3019958435318216,150,0.19973368841544606,0,0
751,751,-1.0242745423226909,150,0.19946808510638298,0,0
752,752,-1.3678868524262782,150,0.199203187250996,0,0
753,753,-0.9895606753281998,150,0.1989389920424403,0,0
754,754,-0.6043307233825658,150,0.1986754966887417,0,0
755,755,-1.197965378220285,150,0.1984126984126984,0,0
756,756,-1.7265280921353954,150,0.19815059445178335,0,0
757,757,-1.504972511349115,150,0.19788918205804748,0,0
758,758,-1.3861285587019927,450,0.5928853754940712,0,0
759,759,-1.243234006954314,150,0.19736842105263158,0,0
760,760,-1.0062361274473746,525,0.6898817345597897,0,0
761,761,-1.341994564403982,525,0.6889763779527559,0,0
762,762,-1.2796479427814165,450,0.5897771952817824,0,0
763,763,-1.3305520616573707,450,0.5890052356020943,0,0
764,764,-0.9280018377208414,525,0.6862745098039216,0,0
765,765,-1.010477605981961,450,0.587467362924282,0,0
766,766,-1.554419681873526,767,1.0,0,0
767,767,-1.1609245227321952,150,0.1953125,0,0
768,768,-0.612193945952394,525,0.682704811443433,0,0
769,769,-0.3080752064327701,525,0.6818181818181818,0,0
770,770,-0.385920428456794,150,0.19455252918287938,0,0
771,771,-0.6662589143817258,450,0.582901554404145,0,0
772,772,-0.3565595245018635,150,0.19404915912031048,0,0
773,773,-0.5125350385709545,150,0.1937984496124031,0,0
774,774,-0.3413790418508378,450,0.5806451612903226,0,0
775,775,-0.1277941522437816,225,0.28994845360824745,0,0
776,776,-0.230504422636856,150,0.19305019305019305,0,0
777,777,-0.8670964394100791,150,0.1928020565552699,0,0
778,778,-0.7365435964836033,150,0.1925545571245186,0,0
779,779,-1.0502068350852172,150,0.19230769230769232,0,0
780,780,-1.5413005832194029,150,0.19206145966709348,0,0
781,781,-1.5537599952618275,150,0.1918158567774936,0,0
782,782,-1.4845543949574274,150,0.19157088122605365,0,0
783,783,-1.4931888099285784,150,0.1913265306122449,0,0
784,784,-1.2825624404313625,150,0.1910828025477707,0,0
785,785,-1.8194602933088284,375,0.4770992366412214,0,0
786,786,-1.6261503146294185,225,0.28589580686149935,0,0
787,787,-1.1157816922340935,150,0.19035532994923857,0,0
788,788,-1.1048776095412287,300,0.38022813688212925,0,0
789,789,-1.2695157406290498,225,0.2848101265822785,0,0
790,790,-1.3409890941944456,225,0.28445006321112515,0,0
791,791,-0.925753708218108,150,0.1893939393939394,0,0
792,792,-0.968987765241953,525,0.6620428751576293,0,0
793,793,-1.190750550986169,150,0.1889168765743073,0,0
794,794,-1.6821673559742618,450,0.5660377358490566,0,0
795,795,-1.209290983503301,150,0.1884422110552764,0,0
796,796,-0.767455326532019,450,0.5646173149309912,0,0
797,797,-0.7600524271472044,150,0.18796992481203006,0,0
798,798,-0.1420735087017443,450,0.5632040050062578,0,0
799,799,-0.2658041842385202,525,0.65625,0,0
800,800,-0.0427486766794761,300,0.37453183520599254,0,0
801,801,-0.4592134592210208,450,0.5610972568578554,0,0
802,802,-0.7521380349493002,225,0.28019925280199254,0,0
803,803,-0.6876237812235173,300,0.373134328358209,0,0
804,804,-0.557124410118355,300,0.37267080745341613,0,0
805,805,-0.3469207984476867,225,0.27915632754342434,0,0
806,806,-0.6000738607204027,300,0.37174721189591076,0,0
807,807,-0.7330349479366938,300,0.3712871287128713,0,0
808,808,-0.7723116836483451,150,0.18541409147095178,0,0
809,809,-0.8230902189260021,150,0.18518518518518517,0,0
810,810,-0.876189366094472,225,0.27743526510480887,0,0
811,811,-0.6152296682877867,150,0.18472906403940886,0,0
812,812,-0.2573639870604276,150,0.18450184501845018,0,0
813,813,-0.813722984085933,150,0.18427518427518427,0,0
814,814,-0.3788315598300695,450,0.5521472392638037,0,0
815,815,-0.3001087032654956,300,0.36764705882352944,0,0
816,816,-0.1490458130067119,300,0.3671970624235006,0,0
817,817,-0.0494994880102558,300,0.36674816625916873,0,0
818,818,0.2495783233237444,150,0.18315018315018314,0,0
819,819,0.4501286410085949,525,0.6402439024390244,0,0
820,820,-0.0087043061645938,821,1.0,0,0
821,821,0.2608993861849115,150,0.18248175182481752,0,0
822,822,-0.097185977460745,525,0.637910085054678,0,0
823,823,-0.0015817381594976,600,0.7281553398058253,0,0
824,824,0.0511681527594848,600,0.7272727272727273,0,0
825,825,-0.4123844451971347,525,0.635593220338983,0,0
826,826,-0.3674472852293848,225,0.2720677146311971,0,0
827,827,-0.4186622500894468,150,0.18115942028985507,0,0
828,828,-0.6348041639135776,225,0.27141133896260555,0,0
829,829,-0.0096286136834836,675,0.8132530120481928,0,0
830,830,0.0436998881526373,150,0.18050541516245489,0,0
831,831,-0.068768724674977,150,0.18028846153846154,0,0
832,832,0.4686001989907211,525,0.6302521008403361,0,0
833,833,0.4690254907141945,825,0.9892086330935251,0,0
834,834,0.4263709730920336,675,0.8083832335329342,0,0
835,835,-0.2030988201117737,300,0.3588516746411483,0,0
836,836,-0.051410260159613,300,0.35842293906810035,0,0
837,837,0.2500632748665097,600,0.7159904534606205,0,0
838,838,0.7957620411943598,150,0.17878426698450536,0,0
839,839,0.4694595941813035,300,0.35714285714285715,0,0
840,840,0.7855666413230896,525,0.6242568370986921,0,0
841,841,1.1715395003510405,225,0.2672209026128266,0,0
842,842,1.365988559120798,150,0.17793594306049823,0,0
843,843,1.3330331295426905,525,0.6220379146919431,0,0
844,844,0.8415062908278133,525,0.621301775147929,0,0
845,845,0.8914451444965504,525,0.6205673758865248,0,0
846,846,0.6671712835936485,675,0.7969303423848878,0,0
847,847,0.1315820392903957,150,0.17688679245283018,0,0
848,848,0.3201167454078697,150,0.17667844522968199,0,0
849,849,0.2722774045046254,150,0.17647058823529413,0,0
850,850,0.1868958078143903,375,0.4406580493537015,0,0
851,851,0.7951340477015283,150,0.176056338028169,0,0
852,852,0.6286500468150441,225,0.2637749120750293,0,0
853,853,-0.0090998554056245,150,0.1756440281030445,0,0
854,854,-0.7066486084177821,150,0.17543859649122806,0,0
855,855,-0.5398468179744157,450,0.5257009345794392,0,0
856,856,-0.6290648478923755,150,0.1750291715285881,0,0
857,857,-0.8804873255005524,150,0.17482517482517482,0,0
858,858,-1.5248949004432208,150,0.17462165308498254,0,0
859,859,-1.773422593684172,675,0.7848837209302325,0,0
860,860,-2.094883032605006,150,0.17421602787456447,0,0
861,861,-2.044452729943858,150,0.1740139211136891,0,0
862,862,-2.2623531655384985,150,0.17381228273464658,0,0
863,863,-2.508490813737645,150,0.1736111111111111,0,0
864,864,-2.5237445094337154,300,0.3468208092485549,0,0
865,865,-2.7399288531206705,375,0.4330254041570439,0,0
866,866,-2.625728359463203,375,0.43252595155709345,0,0
867,867,-3.668563492835669,150,0.1728110599078341,0,0
868,868,-3.971481310061175,375,0.4315304948216341,0,0
869,869,-3.546043648324361,375,0.43103448275862066,0,0
870,870,-3.4183258082686616,225,0.25832376578645233,0,0
871,871,-3.6330964995499535,375,0.43004587155963303,0,0
872,872,-3.6254295691053144,450,0.5154639175257731,0,0
873,873,-3.7400683329736673,525,0.6006864988558352,0,0
874,874,-3.7845934967058863,150,0.17142857142857143,0,0
875,875,-3.292971079226049,225,0.2568493150684932,0,0
876,876,-3.384715309575124,150,0.17103762827822122,0,0
877,877,-3.2725306152004747,150,0.17084282460136674,0,0
878,878,-3.45855859356276,150,0.17064846416382254,0,0
879,879,-3.6358354192051463,150,0.17045454545454544,0,0
880,880,-4.076533858464949,150,0.170261066969353,0,0
881,881,-4.235454170029028,150,0.17006802721088435,0,0
882,882,-4.313285732813091,150,0.16987542468856173,0,0
883,883,-4.337881606157824,150,0.16968325791855204,0,0
884,884,-4.241811612788653,150,0.1694915254237288,0,0
885,885,-4.135071727686044,150,0.16930022573363432,0,0
886,886,-3.8451199869171417,150,0.16910935738444194,0,0
887,887,-3.852973772883048,150,0.16891891891891891,0,0
888,888,-3.3757250379872676,150,0.1687289088863892,0,0
889,889,-3.13215223837339,300,0.33707865168539325,0,0
890,890,-2.6499657441096325,150,0.16835016835016836,0,0
891,891,-2.6633563722876583,675,0.7567264573991032,0,0
892,892,-2.2302067299297517,150,0.167973124300112,0,0
893,893,-2.2011239736065376,150,0.16778523489932887,0,0
894,894,-2.6957031042068196,600,0.6703910614525139,0,0
895,895,-2.646773409602706,600,0.6696428571428571,0,0
896,896,-2.668493984564672,600,0.6688963210702341,0,0
897,897,-3.035796719038425,225,0.2505567928730512,0,0
898,898,-3.284329014371773,225,0.25027808676307006,0,0
899,899,-3.4360919024827767,150,0.16666666666666666,0,0
900,900,-2.684669788008729,600,0.6659267480577137,0,0
901,901,-2.557340140109931,600,0.6651884700665188,0,0
902,902,-1.9367018107495055,225,0.24916943521594684,0,0
903,903,-1.593330765183749,525,0.5807522123893806,0,0
904,904,-1.2285296491469808,150,0.16574585635359115,0,0
905,905,-0.975471819168703,450,0.4966887417218543,0,0
906,906,-1.4154005977922657,750,0.8269018743109151,0,0
907,907,-0.9953864503062376,675,0.7433920704845814,0,0
908,908,-1.304268990090946,600,0.6600660066006601,0,0
909,909,-1.169668775471474,150,0.16483516483516483,0,0
910,910,-1.168740668026657,150,0.16465422612513722,0,0
911,911,-0.6473631894366364,525,0.5756578947368421,0,0
912,912,-0.2833631589066737,225,0.24644030668127054,0,0
913,913,0.2654095823887991,300,0.3282275711159737,0,0
914,914,0.3627285562116666,225,0.2459016393442623,0,0
915,915,0.3746115790020682,525,0.5731441048034934,0,0
916,916,0.5918896446310813,450,0.49073064340239914,0,0
917,917,1.2711408081437665,600,0.6535947712418301,0,0
918,918,1.374499556201067,225,0.24483133841131666,0,0
919,919,1.3361841943870796,300,0.32608695652173914,0,0
920,920,0.9652556300393604,300,0.3257328990228013,0,0
921,921,0.7283192572116586,300,0.32537960954446854,0,0
922,922,0.6563129885821568,225,0.2437703141928494,0,0
923,923,0.8788437785743397,375,0.40584415584415584,0,0
924,924,1.0712593778334032,525,0.5675675675675675,0,0
925,925,0.9947660466326392,300,0.32397408207343414,0,0
926,926,0.957532696231598,225,0.24271844660194175,0,0
927,927,1.415704287402366,300,0.3232758620689655,0,0
928,928,1.9280230182535611,450,0.48439181916038754,0,0
929,929,2.2437461666735636,375,0.4032258064516129,0,0
930,930,2.645459059363641,375,0.4027926960257787,0,0
931,931,2.988930463454349,450,0.48283261802575106,0,0
932,932,3.505763408837531,375,0.40192926045016075,0,0
933,933,3.069119773043331,300,0.32119914346895073,0,0
934,934,2.848145714325388,300,0.32085561497326204,0,0
935,935,2.8651270397361386,300,0.32051282051282054,0,0
936,936,2.935171353691188,300,0.32017075773745995,0,0
937,937,3.247010664729488,300,0.31982942430703626,0,0
938,938,2.649666444049185,300,0.3194888178913738,0,0
939,939,2.6330513824573445,150,0.1595744680851064,0,0
940,940,2.6640950165851365,300,0.3188097768331562,0,0
941,941,2.4083460205788603,150,0.1592356687898089,0,0
942,942,2.335069142750531,300,0.3181336161187699,0,0
943,943,2.610914631520101,150,0.15889830508474576,0,0
944,944,2.743199724587207,150,0.15873015873015872,0,0
945,945,2.6444591334690424,150,0.15856236786469344,0,0
946,946,2.6369300737201185,300,0.3167898627243928,0,0
947,947,2.5506494443028136,300,0.31645569620253167,0,0
948,948,2.770471880750578,300,0.31612223393045313,0,0
949,949,2.70318778176833,300,0.3157894736842105,0,0
950,950,2.9308698811445084,300,0.31545741324921134,0,0
951,951,2.7090522445112533,450,0.4726890756302521,0,0
952,952,2.665806841600515,375,0.3934942287513116,0,0
953,953,2.298154856161587,150,0.15723270440251572,0,0
954,954,2.1980697392076687,375,0.39267015706806285,0,0
955,955,2.439178894097584,375,0.3922594142259414,0,0
956,956,2.11501756691195,150,0.15673981191222572,0,0
957,957,1.9381032349021592,375,0.3914405010438413,0,0
958,958,1.943008470775223,150,0.15641293013555788,0,0
959,959,1.8058015833668588,150,0.15625,0,0
960,960,2.021783144606954,150,0.15608740894901144,0,0
961,961,1.599894533960092,375,0.3898128898128898,0,0
962,962,1.8332356181394456,150,0.1557632398753894,0,0
963,963,2.2083954084692277,375,0.38900414937759337,0,0
964,964,2.6761386385346806,600,0.6217616580310881,0,0
965,965,2.637086680432215,300,0.3105590062111801,0,0
966,966,2.3692652292100447,450,0.4653567735263702,0,0
967,967,1.8421258547479444,450,0.46487603305785125,0,0
968,968,2.0036202146115216,825,0.8513931888544891,0,0
969,969,2.2359443596243307,450,0.4639175257731959,0,0
970,970,2.2731636487210447,150,0.15447991761071062,0,0
971,971,2.3428866348367268,300,0.30864197530864196,0,0
972,972,2.516520905079872,375,0.3854059609455293,0,0
973,973,2.386433578190254,450,0.4620123203285421,0,0
974,974,1.9136962542489224,375,0.38461538461538464,0,0
975,975,1.4821614372548473,600,0.6147540983606558,0,0
976,976,1.2153569192287434,150,0.1535312180143296,0,0
977,977,0.9369850761053462,225,0.23006134969325154,0,0
978,978,0.4349440949685914,375,0.3830439223697651,0,0
979,979,0.3092242599060287,750,0.7653061224489796,0,0
980,980,0.0020964384086264,150,0.1529051987767584,0,0
981,981,0.1917254062288366,375,0.3818737270875764,0,0
982,982,0.1234033600052282,375,0.3814852492370295,0,0
983,983,0.3885385828177705,300,0.3048780487804878,0,0
984,984,-0.0032502804033365,450,0.45685279187817257,0,0
985,985,-0.3231829119281945,150,0.15212981744421908,0,0
986,986,-0.8033936937502235,150,0.1519756838905775,0,0
987,987,-0.698690079798974,150,0.15182186234817813,0,0
988,988,0.2744844408237018,150,0.15166835187057634,0,0
989,989,0.3453805332676984,375,0.3787878787878788,0,0
990,990,0.2401233586802303,150,0.15136226034308778,0,0
991,991,0.3119297985307617,150,0.15120967741935484,0,0
992,992,0.2898705869259991,150,0.1510574018126888,0,0
993,993,0.5973937649512494,150,0.15090543259557343,0,0
994,994,0.5815630323186465,150,0.1507537688442211,0,0
995,995,0.3179488359909565,150,0.15060240963855423,0,0
996,996,-0.2891616263903849,375,0.37612838515546637,0,0
997,997,-0.1728060526400152,150,0.15030060120240482,0,0
998,998,0.1537710687906915,150,0.15015015015015015,0,0
999,999,0.1919224363881699,150,0.15,0,0
1000,1000,-0.0715990863297497,150,0.14985014985014986,0,0
1001,1001,-0.1804629988546945,150,0.1497005988023952,0,0
1002,1002,-0.2639770727749256,150,0.14955134596211367,0,0
1003,1003,-0.0381539801782994,150,0.14940239043824702,0,0
1004,1004,-0.0510967564658143,150,0.14925373134328357,0,0
1005,1005,0.3100023600350833,150,0.14910536779324055,0,0
1006,1006,0.2496831520074105,150,0.14895729890764647,0,0
1007,1007,0.0196965900586102,150,0.1488095238095238,0,0
1008,1008,0.5561601053761973,150,0.14866204162537167,0,0
1009,1009,0.2617990815639808,150,0.1485148514851485,0,0
1010,1010,0.0207082125609648,150,0.14836795252225518,0,0
1011,1011,0.6861742464108002,150,0.1482213438735178,0,0
1012,1012,0.7649139592288012,150,0.14807502467917077,0,0
1013,1013,1.2947329444494784,150,0.14792899408284024,0,0
1014,1014,0.5436083895980426,450,0.4433497536945813,0,0
1015,1015,0.9270978385217964,150,0.14763779527559054,0,0
1016,1016,0.9500757476036196,150,0.14749262536873156,0,0
1017,1017,0.9515021832829744,375,0.36836935166994106,0,0
1018,1018,1.1000357559765634,375,0.3680078508341511,0,0
1019,1019,0.2680158973775923,150,0.14705882352941177,0,0
1020,1020,0.012575180135235,300,0.2938295788442703,0,0
1021,1021,0.1809739513000937,150,0.14677103718199608,0,0
1022,1022,1.185762685842599,375,0.36656891495601174,0,0
1023,1023,0.9465830650941818,225,0.2197265625,0,0
1024,1024,1.6414000038013323,225,0.21951219512195122,0,0
