,Date,N,windows,scaled_windows,MSE,RMSE
533,533,0.5784233163446408,150,0.2808988764044944,0,0
534,534,1.7124924525792302,225,0.4205607476635514,0,0
535,535,1.186610623567477,150,0.2798507462686567,0,0
536,536,0.6699808919162932,150,0.27932960893854747,0,0
537,537,0.5164225258707258,225,0.41821561338289964,0,0
538,538,0.6101138978248644,150,0.2782931354359926,0,0
539,539,1.178203696751248,150,0.2777777777777778,0,0
540,540,0.0426910113717716,375,0.6931608133086876,0,0
541,541,-0.4586520898526622,225,0.4151291512915129,0,0
542,542,0.2107981226049321,150,0.27624309392265195,0,0
543,543,0.0409890299026168,150,0.2757352941176471,0,0
544,544,0.0893546631220832,150,0.27522935779816515,0,0
545,545,-0.3863416097828317,150,0.27472527472527475,0,0
546,546,-0.7044804026935971,375,0.6855575868372943,0,0
547,547,0.0502384886396676,150,0.2737226277372263,0,0
548,548,0.2990736543951686,525,0.9562841530054644,0,0
549,549,1.1611018538510969,150,0.2727272727272727,0,0
550,550,0.8846610549383715,150,0.27223230490018147,0,0
551,551,1.0677278630117888,525,0.9510869565217391,0,0
552,552,0.5600211271833148,150,0.27124773960216997,0,0
553,553,0.2896749086771503,150,0.27075812274368233,0,0
554,554,0.9671229593404445,225,0.40540540540540543,0,0
555,555,0.7512878285305886,150,0.2697841726618705,0,0
556,556,0.9464856551592028,225,0.40394973070017953,0,0
557,557,1.1592121362318666,150,0.26881720430107525,0,0
558,558,0.6358733695482623,150,0.26833631484794274,0,0
559,559,0.8479905613709251,150,0.26785714285714285,0,0
560,560,0.8937476260804377,150,0.26737967914438504,0,0
561,561,1.150625961564809,225,0.400355871886121,0,0
562,562,0.7434998833156137,150,0.2664298401420959,0,0
563,563,0.816267123746224,225,0.39893617021276595,0,0
564,564,-0.0548717964512243,150,0.26548672566371684,0,0
565,565,0.1229807223946277,150,0.26501766784452296,0,0
566,566,-0.3026102881949033,150,0.26455026455026454,0,0
567,567,-0.1394274348332829,150,0.2640845070422535,0,0
568,568,0.2178027600953635,150,0.26362038664323373,0,0
569,569,-0.3246844946480997,150,0.2631578947368421,0,0
570,570,-0.3599947266065814,150,0.2626970227670753,0,0
571,571,-0.1518082794458331,150,0.26223776223776224,0,0
572,572,-0.0205325131147081,150,0.2617801047120419,0,0
573,573,-0.0001466093919177,225,0.39198606271777003,0,0
574,574,0.4302454378406117,150,0.2608695652173913,0,0
575,575,0.8596635889223265,150,0.2604166666666667,0,0
576,576,0.257355165475423,150,0.25996533795493937,0,0
577,577,0.235256562600709,150,0.25951557093425603,0,0
578,578,0.7732364435904376,150,0.25906735751295334,0,0
579,579,0.2675447429439058,225,0.3879310344827586,0,0
580,580,-0.2791168921663566,225,0.387263339070568,0,0
581,581,-0.2682484636065187,225,0.3865979381443299,0,0
582,582,-0.7240194469340508,300,0.5145797598627787,0,0
583,583,-1.2961445171295694,225,0.3852739726027397,0,0
584,584,-0.8343067006227466,225,0.38461538461538464,0,0
585,585,-1.3433076420034404,375,0.6399317406143344,0,0
586,586,-1.3491529865994438,300,0.5110732538330494,0,0
587,587,-1.4428823342023658,225,0.3826530612244898,0,0
588,588,-1.7508892415602897,150,0.2546689303904924,0,0
589,589,-0.9277190086525876,225,0.3813559322033898,0,0
590,590,-1.3620136350811132,225,0.38071065989847713,0,0
591,591,-0.9867942257611064,150,0.2533783783783784,0,0
592,592,-1.453678038741271,225,0.3794266441821248,0,0
593,593,-1.3219902598847812,300,0.5050505050505051,0,0
594,594,-1.3561671626543608,150,0.25210084033613445,0,0
595,595,-1.7461578706852516,300,0.5033557046979866,0,0
596,596,-2.5877041136566397,300,0.5025125628140703,0,0
597,597,-2.516034669455239,150,0.2508361204013378,0,0
598,598,-1.8958756470019789,450,0.7512520868113522,0,0
599,599,-2.718929393006535,300,0.5,0,0
600,600,-2.203391296805959,600,0.9983361064891847,0,0
601,601,-2.912472996864996,375,0.6229235880398671,0,0
602,602,-2.8797983877342936,300,0.4975124378109453,0,0
603,603,-1.9884784784664036,375,0.6208609271523179,0,0
604,604,-2.5002477985874094,225,0.371900826446281,0,0
605,605,-2.513017071816032,150,0.24752475247524752,0,0
606,606,-2.7919852700112013,375,0.6177924217462932,0,0
607,607,-2.5124390834258112,375,0.6167763157894737,0,0
608,608,-3.518015204764913,225,0.3694581280788177,0,0
609,609,-3.653791986801852,225,0.36885245901639346,0,0
610,610,-2.5889074331292856,450,0.7364975450081833,0,0
611,611,-3.787839892382615,150,0.24509803921568626,0,0
612,612,-3.949782362653992,150,0.24469820554649266,0,0
613,613,-3.169406275572053,150,0.24429967426710097,0,0
614,614,-3.041151311564119,150,0.24390243902439024,0,0
615,615,-2.0054564879654113,375,0.6087662337662337,0,0
616,616,-1.9877425215106217,150,0.24311183144246354,0,0
617,617,-2.3001402862346767,300,0.4854368932038835,0,0
618,618,-2.0603073805936716,450,0.7269789983844911,0,0
619,619,-2.1056943957468937,150,0.24193548387096775,0,0
620,620,-2.008345340379948,600,0.966183574879227,0,0
621,621,-1.6072160350133975,600,0.9646302250803859,0,0
622,622,-1.706442470544411,150,0.24077046548956663,0,0
623,623,-1.8002703225025083,150,0.2403846153846154,0,0
624,624,-1.9624850723824792,625,1.0,0,0
625,625,-1.0873479999896525,150,0.23961661341853036,0,0
626,626,-0.5234467531402808,150,0.23923444976076555,0,0
627,627,-0.2750077629783565,628,1.0,0,0
628,628,-0.8041799965868189,300,0.4769475357710652,0,0
629,629,-0.6269254192068553,150,0.23809523809523808,0,0
630,630,-0.8765447132265353,225,0.35657686212361334,0,0
631,631,-1.2787260462486856,150,0.23734177215189872,0,0
632,632,-0.4934689247454339,150,0.23696682464454977,0,0
633,633,-0.5902135281497378,150,0.23659305993690852,0,0
634,634,-1.1993777806496488,300,0.47244094488188976,0,0
635,635,-0.5277273640033626,600,0.9433962264150944,0,0
636,636,0.4815521531556221,150,0.23547880690737832,0,0
637,637,-0.3793678123775313,225,0.35266457680250785,0,0
638,638,-0.8249141169564824,150,0.2347417840375587,0,0
639,639,-0.3878398745676373,225,0.3515625,0,0
640,640,-0.2787534997250055,150,0.23400936037441497,0,0
641,641,-0.6621296758670374,150,0.2336448598130841,0,0
642,642,-0.4225769428486914,150,0.2332814930015552,0,0
643,643,0.1229056910353418,150,0.2329192546583851,0,0
644,644,-0.1748137491478004,300,0.46511627906976744,0,0
645,645,0.4078697558782174,150,0.23219814241486067,0,0
646,646,0.0051464309603006,150,0.23183925811437403,0,0
647,647,0.1626507697489962,150,0.23148148148148148,0,0
648,648,0.2934431546687242,150,0.23112480739599384,0,0
649,649,-0.0605853651518115,150,0.23076923076923078,0,0
650,650,0.5655943070815367,300,0.4608294930875576,0,0
651,651,0.1907004444416111,652,1.0,0,0
652,652,0.1324115037153708,150,0.22970903522205208,0,0
653,653,0.9542318954002736,150,0.22935779816513763,0,0
654,654,0.9951973096821932,150,0.22900763358778625,0,0
655,655,0.5805316873414503,150,0.22865853658536586,0,0
656,656,1.3476220316924197,150,0.228310502283105,0,0
657,657,1.7631993439564744,150,0.22796352583586627,0,0
658,658,1.9815508424622272,150,0.2276176024279211,0,0
659,659,2.101754367427046,375,0.5681818181818182,0,0
660,660,1.7600552683347586,150,0.22692889561270801,0,0
661,661,2.1566080585766514,150,0.22658610271903323,0,0
662,662,2.727026347832086,150,0.22624434389140272,0,0
663,663,2.3068380117133693,150,0.22590361445783133,0,0
664,664,2.0113897325568844,150,0.22556390977443608,0,0
665,665,1.527654269538055,150,0.22522522522522523,0,0
666,666,1.5808506761409584,150,0.22488755622188905,0,0
667,667,2.3745862571271257,150,0.2245508982035928,0,0
668,668,1.8772135535131569,150,0.2242152466367713,0,0
669,669,1.2652251009924549,150,0.22388059701492538,0,0
670,670,0.8636172156070427,150,0.22354694485842028,0,0
671,671,1.1189416915672683,150,0.22321428571428573,0,0
672,672,0.9401645339601152,150,0.22288261515601784,0,0
673,673,0.669349780273842,150,0.22255192878338279,0,0
674,674,1.5638558975797472,150,0.2222222222222222,0,0
675,675,1.1087025429468396,150,0.22189349112426035,0,0
676,676,1.302091616486532,150,0.22156573116691286,0,0
677,677,1.8672816573408435,150,0.22123893805309736,0,0
678,678,1.5095061138038517,150,0.22091310751104565,0,0
679,679,0.6831546843788656,150,0.22058823529411764,0,0
680,680,0.6746282117145358,150,0.22026431718061673,0,0
681,681,0.5663517196414672,300,0.4398826979472141,0,0
682,682,0.1186435229287234,150,0.21961932650073207,0,0
683,683,-0.1257545175069605,150,0.21929824561403508,0,0
684,684,0.4152750994760552,300,0.43795620437956206,0,0
685,685,0.3237394709880001,675,0.9839650145772595,0,0
686,686,0.4788754563889097,687,1.0,0,0
687,687,-0.0302488779405711,150,0.2180232558139535,0,0
688,688,0.0812056978897728,525,0.7619738751814223,0,0
689,689,-0.6248289370177795,225,0.32608695652173914,0,0
690,690,-0.5061701516250046,150,0.2170767004341534,0,0
691,691,-1.11866731599641,675,0.9754335260115607,0,0
692,692,-1.721768178201891,375,0.5411255411255411,0,0
693,693,-1.3572911573742945,225,0.3242074927953891,0,0
694,694,-0.4929172179368961,150,0.2158273381294964,0,0
695,695,-0.7033441714152922,375,0.5387931034482759,0,0
696,696,-1.1848633159843274,375,0.5380200860832137,0,0
697,697,-0.5859386551891257,225,0.3223495702005731,0,0
698,698,-1.063093712833901,150,0.2145922746781116,0,0
699,699,-1.6127508023428698,375,0.5357142857142857,0,0
700,700,-0.880315193107975,225,0.3209700427960057,0,0
701,701,-0.9587540495375166,225,0.32051282051282054,0,0
702,702,-0.5666090912592786,225,0.3200568990042674,0,0
703,703,-1.1444772304078217,375,0.5326704545454546,0,0
704,704,-0.4398907851414273,150,0.2127659574468085,0,0
705,705,-0.1830967774252373,225,0.31869688385269124,0,0
706,706,0.2469432441373691,150,0.21216407355021216,0,0
707,707,0.5525209919655896,675,0.9533898305084746,0,0
708,708,0.2386518477101527,150,0.21156558533145275,0,0
709,709,0.0602647369018686,225,0.31690140845070425,0,0
710,710,0.3619747859078225,225,0.31645569620253167,0,0
711,711,0.2451676481026844,150,0.21067415730337077,0,0
712,712,0.4751700725774625,225,0.3155680224403927,0,0
713,713,0.1447623161864109,150,0.21008403361344538,0,0
714,714,0.1102694222087892,225,0.3146853146853147,0,0
715,715,0.612045093817587,225,0.31424581005586594,0,0
716,716,0.46487351875312,300,0.41841004184100417,0,0
717,717,0.2137983940145861,150,0.20891364902506965,0,0
718,718,0.8410898061511627,225,0.3129346314325452,0,0
719,719,0.1561787863092974,225,0.3125,0,0
720,720,-0.0170657870695662,225,0.3120665742024965,0,0
721,721,0.4709628993325704,225,0.31163434903047094,0,0
722,722,0.5429913695747828,225,0.3112033195020747,0,0
723,723,0.3632477948641175,225,0.31077348066298344,0,0
724,724,0.6448200956358214,600,0.8275862068965517,0,0
725,725,0.5811178406930588,225,0.30991735537190085,0,0
726,726,0.9421141809270296,225,0.30949105914718017,0,0
727,727,0.6049368417156749,225,0.3090659340659341,0,0
728,728,0.8745488576299805,150,0.205761316872428,0,0
729,729,0.7221052002029665,150,0.2054794520547945,0,0
730,730,0.3050225549060108,225,0.307797537619699,0,0
731,731,0.9680013357418163,150,0.20491803278688525,0,0
732,732,2.0328539656789992,375,0.5115961800818554,0,0
733,733,2.5133126834598354,225,0.3065395095367847,0,0
734,734,2.152436360070204,225,0.30612244897959184,0,0
735,735,2.213630602995237,150,0.20380434782608695,0,0
736,736,2.187580404019931,225,0.30529172320217096,0,0
737,737,2.2800893500667314,150,0.2032520325203252,0,0
738,738,2.50384421083838,150,0.2029769959404601,0,0
739,739,2.5603657449700634,150,0.20270270270270271,0,0
740,740,2.302052215524506,450,0.6072874493927125,0,0
741,741,2.733962183863459,150,0.20215633423180593,0,0
742,742,2.453793999454975,150,0.2018842530282638,0,0
743,743,1.8709683551600889,225,0.3024193548387097,0,0
744,744,2.269571668683533,150,0.20134228187919462,0,0
745,745,2.097111438112333,150,0.20107238605898123,0,0
746,746,2.0391885109191445,150,0.20080321285140562,0,0
747,747,2.313154994846688,150,0.20053475935828877,0,0
748,748,2.0832821211547183,150,0.20026702269692923,0,0
749,749,2.2290936170909847,150,0.2,0,0
750,750,-1.5577253989444988,225,0.2996005326231691,0,0
751,751,-1.499569763324759,300,0.39893617021276595,0,0
752,752,-1.6726971305932052,150,0.199203187250996,0,0
753,753,-1.0410780456430229,150,0.1989389920424403,0,0
754,754,-0.6498449212399444,450,0.5960264900662252,0,0
755,755,-0.8009183354156864,450,0.5952380952380952,0,0
756,756,-1.2241821028459257,150,0.19815059445178335,0,0
757,757,-1.6610271929212952,150,0.19788918205804748,0,0
758,758,-1.2081966312128969,150,0.1976284584980237,0,0
759,759,-1.1228178695204558,225,0.29605263157894735,0,0
760,760,-1.0162485870950038,150,0.19710906701708278,0,0
761,761,-1.904972209135384,750,0.984251968503937,0,0
762,762,-2.112362330391391,375,0.49148099606815204,0,0
763,763,-1.2533936817813918,150,0.19633507853403143,0,0
764,764,-1.049567663655834,150,0.19607843137254902,0,0
765,765,-0.9469662741720076,150,0.195822454308094,0,0
766,766,0.0551889331033053,375,0.48891786179921776,0,0
767,767,-0.2176279704627628,150,0.1953125,0,0
768,768,-0.5220914852917213,375,0.48764629388816644,0,0
769,769,-0.6845503095026745,150,0.19480519480519481,0,0
770,770,-0.5872557492204467,300,0.38910505836575876,0,0
771,771,0.0531605670474708,150,0.19430051813471502,0,0
772,772,0.1186974761639003,150,0.19404915912031048,0,0
773,773,0.2043568349400799,150,0.1937984496124031,0,0
774,774,0.5344099097293075,150,0.1935483870967742,0,0
775,775,-0.0334538172744308,375,0.4832474226804124,0,0
776,776,-0.9949775135092044,300,0.3861003861003861,0,0
777,777,-1.261957317933992,300,0.3856041131105398,0,0
778,778,-1.4152320287178828,225,0.2888318356867779,0,0
779,779,-1.8427739870578588,150,0.19230769230769232,0,0
780,780,-2.3638032223597136,150,0.19206145966709348,0,0
781,781,-2.664407192813436,150,0.1918158567774936,0,0
782,782,-2.206815272922041,225,0.28735632183908044,0,0
783,783,-1.8865528759655916,150,0.1913265306122449,0,0
784,784,-2.0150286601860574,300,0.3821656050955414,0,0
785,785,-1.6427394674136755,225,0.2862595419847328,0,0
786,786,-2.2384355402524143,300,0.3811944091486658,0,0
787,787,-2.3944016619066093,225,0.28553299492385786,0,0
788,788,-1.897736690900323,150,0.19011406844106463,0,0
789,789,-2.1789275461018085,300,0.379746835443038,0,0
790,790,-3.116936512524327,150,0.18963337547408343,0,0
791,791,-2.985132240368322,225,0.2840909090909091,0,0
792,792,-3.1154209759620244,300,0.37831021437578816,0,0
793,793,-2.516489431917772,150,0.1889168765743073,0,0
794,794,-2.0247217643223387,150,0.18867924528301888,0,0
795,795,-1.676834963856218,300,0.3768844221105528,0,0
796,796,-1.1862169198304426,150,0.18820577164366373,0,0
797,797,-1.0922155548419124,150,0.18796992481203006,0,0
798,798,-1.5019441885569953,300,0.37546933667083854,0,0
799,799,-1.3458987197485932,300,0.375,0,0
800,800,-1.172858026085022,300,0.37453183520599254,0,0
801,801,-1.4404172520966028,150,0.18703241895261846,0,0
802,802,-0.9441896520088764,300,0.37359900373599003,0,0
803,803,0.1939850995233436,150,0.1865671641791045,0,0
804,804,-0.1698707630790979,300,0.37267080745341613,0,0
805,805,0.3173462987068812,300,0.37220843672456577,0,0
806,806,0.9294984224837752,300,0.37174721189591076,0,0
807,807,0.9980951145760818,300,0.3712871287128713,0,0
808,808,0.4120249487634539,150,0.18541409147095178,0,0
809,809,0.7987135417103561,225,0.2777777777777778,0,0
810,810,0.8546279405555186,300,0.36991368680641185,0,0
811,811,0.8204980366076561,150,0.18472906403940886,0,0
812,812,0.4786428316606247,150,0.18450184501845018,0,0
813,813,0.2410175224363537,150,0.18427518427518427,0,0
814,814,0.4147056379706102,150,0.18404907975460122,0,0
815,815,0.8575380261076173,300,0.36764705882352944,0,0
816,816,2.1914139694192456,300,0.3671970624235006,0,0
817,817,1.86620522885623,150,0.18337408312958436,0,0
818,818,2.6464435098714865,300,0.3663003663003663,0,0
819,819,2.916506581966986,225,0.27439024390243905,0,0
820,820,2.619095008029687,225,0.2740560292326431,0,0
821,821,2.8929362449586047,300,0.36496350364963503,0,0
822,822,2.747563788056707,300,0.3645200486026732,0,0
823,823,1.6992036997746465,525,0.6371359223300971,0,0
824,824,1.5806205687044268,225,0.2727272727272727,0,0
825,825,1.62187610882955,375,0.4539951573849879,0,0
826,826,2.331166676677734,150,0.18137847642079807,0,0
827,827,3.0391503713855816,375,0.4528985507246377,0,0
828,828,2.6082845842022393,300,0.3618817852834741,0,0
829,829,2.8159595620339184,150,0.18072289156626506,0,0
830,830,2.562898226462692,150,0.18050541516245489,0,0
831,831,2.6990913391445797,150,0.18028846153846154,0,0
832,832,3.139275234119157,375,0.45018007202881155,0,0
833,833,3.6875120920353113,375,0.44964028776978415,0,0
834,834,4.640647112744712,300,0.3592814371257485,0,0
835,835,4.378722546042612,225,0.26913875598086123,0,0
836,836,3.9338272369803766,225,0.26881720430107525,0,0
837,837,3.777831880009849,150,0.17899761336515513,0,0
838,838,3.415722050695659,150,0.17878426698450536,0,0
839,839,4.029253078777403,150,0.17857142857142858,0,0
840,840,4.0085564800328655,150,0.178359096313912,0,0
841,841,3.2529627606654676,150,0.17814726840855108,0,0
842,842,3.6075352720837666,375,0.44483985765124556,0,0
843,843,3.3102436622919376,150,0.17772511848341233,0,0
844,844,3.845530207272943,150,0.17751479289940827,0,0
845,845,4.066505279737049,150,0.1773049645390071,0,0
846,846,3.1845151498341817,150,0.1770956316410862,0,0
847,847,3.3055067628190073,150,0.17688679245283018,0,0
848,848,3.6996896301613713,150,0.17667844522968199,0,0
849,849,4.010692708763758,150,0.17647058823529413,0,0
850,850,3.452267102881053,150,0.1762632197414806,0,0
851,851,4.4141675467226165,150,0.176056338028169,0,0
852,852,4.6249915451612305,150,0.17584994138335286,0,0
853,853,4.446227428175122,150,0.1756440281030445,0,0
854,854,3.6138877672204375,150,0.17543859649122806,0,0
855,855,3.6653766964136776,150,0.17523364485981308,0,0
856,856,3.5237746273435584,150,0.1750291715285881,0,0
857,857,2.7844709107801844,150,0.17482517482517482,0,0
858,858,2.019149230896007,150,0.17462165308498254,0,0
859,859,2.038016313298485,150,0.1744186046511628,0,0
860,860,1.4211800701920905,150,0.17421602787456447,0,0
861,861,2.458820202416258,150,0.1740139211136891,0,0
862,862,2.7325502151793746,225,0.2607184241019699,0,0
863,863,2.281297518304737,150,0.1736111111111111,0,0
864,864,0.9182649311471373,150,0.17341040462427745,0,0
865,865,0.7885511628417716,375,0.4330254041570439,0,0
866,866,0.3515873981841562,150,0.17301038062283736,0,0
867,867,-0.674887341165332,150,0.1728110599078341,0,0
868,868,-0.1930422701918441,225,0.25891829689298046,0,0
869,869,-0.6123668337729726,150,0.1724137931034483,0,0
870,870,-1.0302483725060363,150,0.17221584385763491,0,0
871,871,-0.5878797095888496,300,0.3440366972477064,0,0
872,872,-0.5535767400420946,150,0.1718213058419244,0,0
873,873,-0.7977809728417662,150,0.17162471395881007,0,0
874,874,-0.4319095523957339,300,0.34285714285714286,0,0
875,875,-0.5627896080485071,150,0.17123287671232876,0,0
876,876,-0.8765552246427895,375,0.427594070695553,0,0
877,877,-1.2372708752451458,375,0.4271070615034169,0,0
878,878,-0.7959635331032037,150,0.17064846416382254,0,0
879,879,-0.7983559209930917,225,0.2556818181818182,0,0
880,880,-1.7324182879872083,150,0.170261066969353,0,0
881,881,-1.8688067571657292,150,0.17006802721088435,0,0
882,882,-2.3531880359479067,225,0.2548131370328426,0,0
883,883,-2.3181799871059887,225,0.25452488687782804,0,0
884,884,-2.36038236570686,300,0.3389830508474576,0,0
885,885,-1.9346847956237807,150,0.16930022573363432,0,0
886,886,-1.5743499561833083,150,0.16910935738444194,0,0
887,887,-1.7528433413878235,150,0.16891891891891891,0,0
888,888,-1.328870781459603,150,0.1687289088863892,0,0
889,889,-0.7308200041483632,150,0.16853932584269662,0,0
890,890,-0.2878017558904431,225,0.25252525252525254,0,0
891,891,-0.9863098030492132,150,0.1681614349775785,0,0
892,892,-0.8746805030158276,150,0.167973124300112,0,0
893,893,-1.4677200086645907,150,0.16778523489932887,0,0
894,894,-2.4636904476977666,225,0.25139664804469275,0,0
895,895,-2.0495531528862294,375,0.4185267857142857,0,0
896,896,-2.3954197874737293,225,0.2508361204013378,0,0
897,897,-1.7592918025816704,150,0.16703786191536749,0,0
898,898,-2.0469153286515342,150,0.1668520578420467,0,0
899,899,-2.436258479099944,150,0.16666666666666666,0,0
900,900,-2.285769614842012,150,0.16648168701442842,0,0
901,901,-1.983590121271907,150,0.1662971175166297,0,0
902,902,-1.216502551122052,150,0.16611295681063123,0,0
903,903,-0.4097186491246369,150,0.16592920353982302,0,0
904,904,-0.4021344177236632,150,0.16574585635359115,0,0
905,905,-0.2813278467683311,150,0.16556291390728478,0,0
906,906,-0.5211204171804085,150,0.16538037486218302,0,0
907,907,-0.4147964885745019,150,0.16519823788546256,0,0
908,908,-0.8634932528445322,150,0.16501650165016502,0,0
909,909,-1.066383063268705,150,0.16483516483516483,0,0
910,910,-0.9895724410360922,150,0.16465422612513722,0,0
911,911,-0.8260305268739594,150,0.16447368421052633,0,0
912,912,-0.6974137247244984,150,0.16429353778751368,0,0
913,913,-1.022491983331709,225,0.2461706783369803,0,0
914,914,-1.84390279928526,150,0.16393442622950818,0,0
915,915,-1.5848404510886551,150,0.16375545851528384,0,0
916,916,-1.6481811955024568,225,0.24536532170119957,0,0
917,917,-2.0057670119698647,150,0.16339869281045752,0,0
918,918,-2.6388666581246216,300,0.3264417845484222,0,0
919,919,-2.7549781600400824,300,0.32608695652173914,0,0
920,920,-3.058564505561068,150,0.16286644951140064,0,0
921,921,-2.6843239329237267,150,0.16268980477223427,0,0
922,922,-2.8584124557185797,150,0.16251354279523295,0,0
923,923,-1.6274980808693935,450,0.487012987012987,0,0
924,924,-0.9049009248593334,150,0.16216216216216217,0,0
925,925,-1.1677932572441558,225,0.24298056155507558,0,0
926,926,-2.311241662830158,150,0.16181229773462782,0,0
927,927,-2.0432088929490004,225,0.24245689655172414,0,0
928,928,-2.5022056229338236,150,0.16146393972012918,0,0
929,929,-2.647346218261425,150,0.16129032258064516,0,0
930,930,-3.29241915028995,150,0.1611170784103115,0,0
931,931,-3.339678927355025,225,0.24141630901287553,0,0
932,932,-2.4515817803270146,150,0.1607717041800643,0,0
933,933,-2.0564105403885566,225,0.24089935760171305,0,0
934,934,-1.7703413326261246,375,0.40106951871657753,0,0
935,935,-1.6660047501087607,225,0.2403846153846154,0,0
936,936,-1.90811502514543,150,0.16008537886872998,0,0
937,937,-2.260445777127452,300,0.31982942430703626,0,0
938,938,-1.5739081301771214,150,0.1597444089456869,0,0
939,939,-2.2708625567947616,150,0.1595744680851064,0,0
940,940,-2.309383625241341,225,0.23910733262486716,0,0
941,941,-2.110436642255862,150,0.1592356687898089,0,0
942,942,-1.1723963642763375,300,0.3181336161187699,0,0
943,943,-0.6774444295780722,150,0.15889830508474576,0,0
944,944,-0.2014367489439803,375,0.3968253968253968,0,0
945,945,-0.703192275359132,150,0.15856236786469344,0,0
946,946,-1.3752767614745565,375,0.395987328405491,0,0
947,947,-1.6466278904122895,450,0.47468354430379744,0,0
948,948,-1.5284875399892863,150,0.15806111696522657,0,0
949,949,-1.3097324202475038,150,0.15789473684210525,0,0
950,950,-1.5068737694186656,300,0.31545741324921134,0,0
951,951,-1.9502781475073636,150,0.15756302521008403,0,0
952,952,-0.914956424948356,300,0.3147953830010493,0,0
953,953,-0.7681946747448987,150,0.15723270440251572,0,0
954,954,-1.1346747066163685,150,0.15706806282722513,0,0
955,955,-0.6312483389786845,150,0.15690376569037656,0,0
956,956,0.0631352231958699,150,0.15673981191222572,0,0
957,957,-0.7367543160743812,150,0.15657620041753653,0,0
958,958,-0.6063889886618228,150,0.15641293013555788,0,0
959,959,0.0907345149760172,150,0.15625,0,0
960,960,-0.2612523902457035,150,0.15608740894901144,0,0
961,961,-0.275086971527104,150,0.15592515592515593,0,0
962,962,-0.983940231434506,150,0.1557632398753894,0,0
963,963,-0.7454130393913954,150,0.15560165975103735,0,0
964,964,-0.6897316053334259,300,0.31088082901554404,0,0
965,965,0.0044974875548529,150,0.15527950310559005,0,0
966,966,0.3647104658105398,225,0.2326783867631851,0,0
967,967,-0.0845070244686088,150,0.15495867768595042,0,0
968,968,-0.3717491006478632,150,0.15479876160990713,0,0
969,969,0.0564405352653678,150,0.15463917525773196,0,0
970,970,-0.2684676062146418,375,0.3861997940267765,0,0
971,971,-0.4008244662992053,150,0.15432098765432098,0,0
972,972,-0.5221878313285604,225,0.2312435765673176,0,0
973,973,-0.3732121887456241,150,0.1540041067761807,0,0
974,974,-0.3274640053822022,225,0.23076923076923078,0,0
975,975,-0.0823991040614244,225,0.2305327868852459,0,0
976,976,-0.0671311682782977,150,0.1535312180143296,0,0
977,977,-0.2266559307721087,150,0.15337423312883436,0,0
978,978,-1.10018808887222,225,0.22982635342185903,0,0
979,979,-1.4114310466937052,225,0.22959183673469388,0,0
980,980,-1.694274003285095,225,0.22935779816513763,0,0
981,981,-1.9219551805241109,150,0.15274949083503056,0,0
982,982,-2.715164274715168,225,0.2288911495422177,0,0
983,983,-2.2742727582764752,375,0.38109756097560976,0,0
984,984,-1.8503910447274263,375,0.38071065989847713,0,0
985,985,-1.7788825451617387,225,0.2281947261663286,0,0
986,986,-1.9725684191015669,225,0.22796352583586627,0,0
987,987,-1.69845439349603,150,0.15182186234817813,0,0
988,988,-1.2831367866782388,150,0.15166835187057634,0,0
989,989,-1.024085493421977,225,0.22727272727272727,0,0
990,990,-0.7300925441698913,225,0.22704339051463168,0,0
991,991,-0.9655368795133604,300,0.3024193548387097,0,0
992,992,-1.3665898739096565,225,0.22658610271903323,0,0
993,993,-0.4316458687772568,225,0.22635814889336017,0,0
994,994,-0.6669502784094719,225,0.22613065326633167,0,0
995,995,-1.3032315304902014,375,0.37650602409638556,0,0
996,996,-2.321112736669833,300,0.30090270812437314,0,0
997,997,-2.254477182255086,225,0.22545090180360722,0,0
998,998,-2.067239580279576,150,0.15015015015015015,0,0
999,999,-2.084556076654536,225,0.225,0,0
1000,1000,-1.96499599447581,225,0.22477522477522477,0,0
1001,1001,-1.8295746193587303,150,0.1497005988023952,0,0
1002,1002,-1.2914660461018703,150,0.14955134596211367,0,0
1003,1003,-0.5314866475695741,150,0.14940239043824702,0,0
1004,1004,0.0342098773287848,150,0.14925373134328357,0,0
1005,1005,0.1968517380346996,150,0.14910536779324055,0,0
1006,1006,0.3589245238158747,225,0.2234359483614697,0,0
1007,1007,-0.2754068188409646,375,0.37202380952380953,0,0
1008,1008,-0.9978825378942622,150,0.14866204162537167,0,0
1009,1009,-0.9082567227920666,150,0.1485148514851485,0,0
1010,1010,-1.0125396270813407,150,0.14836795252225518,0,0
1011,1011,-0.5541358339683926,150,0.1482213438735178,0,0
1012,1012,-0.2431762531944161,150,0.14807502467917077,0,0
1013,1013,-0.1238280674147527,375,0.3698224852071006,0,0
1014,1014,0.2130780456043277,150,0.1477832512315271,0,0
1015,1015,0.4157961196187876,150,0.14763779527559054,0,0
1016,1016,0.3456639220628763,225,0.22123893805309736,0,0
1017,1017,0.0863225126062583,150,0.14734774066797643,0,0
1018,1018,0.5501820418771182,375,0.3680078508341511,0,0
1019,1019,1.4912387479117408,300,0.29411764705882354,0,0
1020,1020,1.8240511280536549,225,0.22037218413320275,0,0
1021,1021,2.3656682755924474,225,0.22015655577299412,0,0
1022,1022,2.9460525929136363,150,0.1466275659824047,0,0
1023,1023,2.8432446505718616,300,0.29296875,0,0
1024,1024,2.7579470901624097,225,0.21951219512195122,0,0
1025,1025,2.669843869065352,375,0.3654970760233918,0,0
