,Date,N,windows,scaled_windows,MSE,RMSE
532,532,-2.80385407698916,525,0.9849906191369606,0,0
533,533,-2.5989636689254576,225,0.42134831460674155,0,0
534,534,-1.951288622052595,225,0.4205607476635514,0,0
535,535,-2.473874712243669,450,0.8395522388059702,0,0
536,536,-2.478070599037947,300,0.5586592178770949,0,0
537,537,-2.3687116822444247,225,0.41821561338289964,0,0
538,538,-1.971130258031075,300,0.5565862708719852,0,0
539,539,-1.9676027376827965,300,0.5555555555555556,0,0
540,540,-2.4049472484791687,150,0.27726432532347506,0,0
541,541,-3.0484843769751864,150,0.2767527675276753,0,0
542,542,-3.119234369007723,150,0.27624309392265195,0,0
543,543,-3.2921249190483928,150,0.2757352941176471,0,0
544,544,-3.136811774303657,525,0.963302752293578,0,0
545,545,-3.335750668126242,300,0.5494505494505495,0,0
546,546,-4.154931681745053,150,0.2742230347349177,0,0
547,547,-3.9108596997853566,225,0.41058394160583944,0,0
548,548,-3.1299078155957187,525,0.9562841530054644,0,0
549,549,-2.266806118578668,150,0.2727272727272727,0,0
550,550,-2.2096908942485203,150,0.27223230490018147,0,0
551,551,-2.068971625199361,150,0.2717391304347826,0,0
552,552,-2.817953528687591,150,0.27124773960216997,0,0
553,553,-2.5940102839785637,225,0.40613718411552346,0,0
554,554,-2.3950622326754623,225,0.40540540540540543,0,0
555,555,-2.6813952190233827,150,0.2697841726618705,0,0
556,556,-1.9261261274881825,150,0.26929982046678635,0,0
557,557,-1.919098077218873,150,0.26881720430107525,0,0
558,558,-2.036350161448632,150,0.26833631484794274,0,0
559,559,-2.1675203623518393,525,0.9375,0,0
560,560,-2.1727394706349275,225,0.40106951871657753,0,0
561,561,-2.779760867226148,225,0.400355871886121,0,0
562,562,-3.051126004043346,300,0.5328596802841918,0,0
563,563,-3.744841172058341,150,0.26595744680851063,0,0
564,564,-4.424526736118898,150,0.26548672566371684,0,0
565,565,-4.751698510596594,225,0.39752650176678445,0,0
566,566,-4.674052523916994,150,0.26455026455026454,0,0
567,567,-4.689835716607703,150,0.2640845070422535,0,0
568,568,-3.904195121278902,150,0.26362038664323373,0,0
569,569,-4.802856345902116,300,0.5263157894736842,0,0
570,570,-4.30870306334192,150,0.2626970227670753,0,0
571,571,-4.153272859541217,150,0.26223776223776224,0,0
572,572,-4.392504151344022,150,0.2617801047120419,0,0
573,573,-4.269228487982133,150,0.2613240418118467,0,0
574,574,-3.636856342607504,150,0.2608695652173913,0,0
575,575,-3.5777664542378433,300,0.5208333333333334,0,0
576,576,-4.3753531187466335,150,0.25996533795493937,0,0
577,577,-3.985326771207556,300,0.5190311418685121,0,0
578,578,-4.189476442449478,150,0.25906735751295334,0,0
579,579,-5.12440625370506,225,0.3879310344827586,0,0
580,580,-5.726797127967072,300,0.5163511187607573,0,0
581,581,-5.461516649147943,150,0.25773195876288657,0,0
582,582,-6.149373776828682,300,0.5145797598627787,0,0
583,583,-6.514611106427233,300,0.5136986301369864,0,0
584,584,-6.358009457395533,300,0.5128205128205128,0,0
585,585,-6.841049465909701,300,0.5119453924914675,0,0
586,586,-6.39306306393271,150,0.2555366269165247,0,0
587,587,-6.262430216573794,150,0.25510204081632654,0,0
588,588,-6.71184739597581,150,0.2546689303904924,0,0
589,589,-6.210202143893039,300,0.5084745762711864,0,0
590,590,-6.197824900134306,300,0.5076142131979695,0,0
591,591,-6.24546538368344,150,0.2533783783783784,0,0
592,592,-6.11253602564672,300,0.5059021922428331,0,0
593,593,-5.823965911871272,300,0.5050505050505051,0,0
594,594,-6.368260280958318,375,0.6302521008403361,0,0
595,595,-5.954897636305904,150,0.2516778523489933,0,0
596,596,-6.856316758017397,300,0.5025125628140703,0,0
597,597,-6.103207471465546,300,0.5016722408026756,0,0
598,598,-5.866198447116203,300,0.5008347245409015,0,0
599,599,-6.229510333613332,600,1.0,0,0
600,600,-5.883344210197016,375,0.6239600665557404,0,0
601,601,-6.178236928985914,300,0.4983388704318937,0,0
602,602,-5.263200568022604,375,0.6218905472636815,0,0
603,603,-5.6306731594016775,150,0.24834437086092714,0,0
604,604,-5.848014422757899,300,0.49586776859504134,0,0
605,605,-6.147329690290262,300,0.49504950495049505,0,0
606,606,-6.632708457715353,300,0.4942339373970346,0,0
607,607,-6.121923451615611,300,0.4934210526315789,0,0
608,608,-7.096715311746265,300,0.49261083743842365,0,0
609,609,-6.167069146913776,300,0.4918032786885246,0,0
610,610,-5.883300391220518,300,0.4909983633387889,0,0
611,611,-6.186647326277628,150,0.24509803921568626,0,0
612,612,-5.78379838979311,525,0.8564437194127243,0,0
613,613,-5.488163954970689,525,0.8550488599348535,0,0
614,614,-5.930051022481332,225,0.36585365853658536,0,0
615,615,-4.887775942866274,300,0.487012987012987,0,0
616,616,-4.57818499014301,150,0.24311183144246354,0,0
617,617,-4.537401770317255,225,0.3640776699029126,0,0
618,618,-4.552520487828365,300,0.48465266558966075,0,0
619,619,-4.809957187607427,300,0.4838709677419355,0,0
620,620,-4.578908150229657,300,0.4830917874396135,0,0
621,621,-4.559946269787406,375,0.6028938906752411,0,0
622,622,-4.493916529758352,300,0.48154093097913325,0,0
623,623,-5.341429172289014,525,0.8413461538461539,0,0
624,624,-4.919495728358012,150,0.24,0,0
625,625,-3.904810062499887,300,0.4792332268370607,0,0
626,626,-3.989799241738642,150,0.23923444976076555,0,0
627,627,-4.036020502063195,150,0.23885350318471338,0,0
628,628,-4.507805506791314,300,0.4769475357710652,0,0
629,629,-3.265682411183089,375,0.5952380952380952,0,0
630,630,-3.370850339272003,375,0.5942947702060222,0,0
631,631,-3.6372534808741617,375,0.5933544303797469,0,0
632,632,-3.3226929409100423,150,0.23696682464454977,0,0
633,633,-3.2283601070023877,150,0.23659305993690852,0,0
634,634,-3.0808626910708528,375,0.5905511811023622,0,0
635,635,-3.274671442375795,636,1.0,0,0
636,636,-2.5573664228989026,150,0.23547880690737832,0,0
637,637,-2.941961718682224,375,0.5877742946708464,0,0
638,638,-3.553417933981897,150,0.2347417840375587,0,0
639,639,-2.532392163110827,600,0.9375,0,0
640,640,-2.1727694370392445,300,0.46801872074882994,0,0
641,641,-2.2355781733822777,150,0.2336448598130841,0,0
642,642,-2.139299876564477,300,0.4665629860031104,0,0
643,643,-1.794982630493709,375,0.5822981366459627,0,0
644,644,-2.2271745876442934,300,0.46511627906976744,0,0
645,645,-1.6068407854102946,150,0.23219814241486067,0,0
646,646,-1.2462384822287265,600,0.9273570324574961,0,0
647,647,-1.0501906933727914,600,0.9259259259259259,0,0
648,648,-1.4994863274852648,300,0.4622496147919877,0,0
649,649,-1.849373920541066,300,0.46153846153846156,0,0
650,650,-1.000987758965459,375,0.576036866359447,0,0
651,651,-1.1235529278208618,300,0.4601226993865031,0,0
652,652,-1.100373157882521,375,0.5742725880551302,0,0
653,653,-0.7381382176321427,375,0.573394495412844,0,0
654,654,-0.9855162350346662,375,0.5725190839694656,0,0
655,655,-1.0499783246971544,150,0.22865853658536586,0,0
656,656,-1.0256321929638967,375,0.5707762557077626,0,0
657,657,-0.7306948679971451,150,0.22796352583586627,0,0
658,658,-0.6430945213122954,150,0.2276176024279211,0,0
659,659,-1.2907555536343711,375,0.5681818181818182,0,0
660,660,-0.7529223792264865,150,0.22692889561270801,0,0
661,661,-0.4545677982826369,150,0.22658610271903323,0,0
662,662,0.0363212645809613,150,0.22624434389140272,0,0
663,663,-0.3726929621535597,375,0.5647590361445783,0,0
664,664,-0.4046289841225959,150,0.22556390977443608,0,0
665,665,-0.9871454295392316,150,0.22522522522522523,0,0
666,666,-1.1377976166148538,150,0.22488755622188905,0,0
667,667,-0.6279707438343319,150,0.2245508982035928,0,0
668,668,-1.136759308015368,150,0.2242152466367713,0,0
669,669,-1.7627867610993118,375,0.5597014925373134,0,0
670,670,-1.7182532753693989,375,0.5588673621460507,0,0
671,671,-1.121364985838335,672,1.0,0,0
672,672,-1.6008012076151137,375,0.5572065378900446,0,0
673,673,-1.9600684800153083,375,0.5563798219584569,0,0
674,674,-1.3346515541952542,150,0.2222222222222222,0,0
675,675,-1.8877411978369465,150,0.22189349112426035,0,0
676,676,-1.4996984213010407,375,0.5539143279172821,0,0
677,677,-1.6568414457488472,600,0.8849557522123894,0,0
678,678,-1.8952065689246167,150,0.22091310751104565,0,0
679,679,-1.5663774428172714,150,0.22058823529411764,0,0
680,680,-1.4912469416071046,150,0.22026431718061673,0,0
681,681,-1.678945821904975,225,0.32991202346041054,0,0
682,682,-1.804891842162282,450,0.6588579795021962,0,0
683,683,-2.3240069220586923,225,0.32894736842105265,0,0
684,684,-1.9403778238216356,450,0.656934306569343,0,0
685,685,-2.166274004943499,450,0.6559766763848397,0,0
686,686,-2.057110147706725,375,0.5458515283842795,0,0
687,687,-2.199190660368588,375,0.5450581395348837,0,0
688,688,-2.771391114098181,450,0.6531204644412192,0,0
689,689,-3.509239871107344,225,0.32608695652173914,0,0
690,690,-3.2124821740932763,375,0.5426917510853835,0,0
691,691,-4.041844007180878,150,0.21676300578034682,0,0
692,692,-4.122276167824798,693,1.0,0,0
693,693,-4.165509606507008,600,0.8645533141210374,0,0
694,694,-3.33592102324981,225,0.3237410071942446,0,0
695,695,-3.589799114507254,150,0.21551724137931033,0,0
696,696,-3.6012410259587737,375,0.5380200860832137,0,0
697,697,-3.213508573160317,150,0.2148997134670487,0,0
698,698,-2.996972786114287,150,0.2145922746781116,0,0
699,699,-3.848162203086982,150,0.21428571428571427,0,0
700,700,-3.543435825753181,375,0.5349500713266762,0,0
701,701,-3.869274444435403,702,1.0,0,0
702,702,-3.787759989201717,375,0.5334281650071123,0,0
703,703,-3.6088895554235783,150,0.21306818181818182,0,0
704,704,-2.732535852272595,150,0.2127659574468085,0,0
705,705,-2.968184827879361,150,0.21246458923512748,0,0
706,706,-2.2221707925870104,225,0.31824611032531824,0,0
707,707,-2.7548318915626817,375,0.5296610169491526,0,0
708,708,-2.788239432905918,450,0.6346967559943583,0,0
709,709,-3.112674148836243,150,0.2112676056338028,0,0
710,710,-3.4041098349968477,375,0.5274261603375527,0,0
711,711,-3.9011005712178872,150,0.21067415730337077,0,0
712,712,-3.3852686642568752,450,0.6311360448807855,0,0
713,713,-3.571648890778334,375,0.5252100840336135,0,0
714,714,-3.782388075850616,150,0.2097902097902098,0,0
715,715,-3.3352872767361355,150,0.20949720670391062,0,0
716,716,-3.4626547418780795,150,0.20920502092050208,0,0
717,717,-3.3723120343977633,375,0.5222841225626741,0,0
718,718,-3.780969296302162,450,0.6258692628650904,0,0
719,719,-4.053545451750608,375,0.5208333333333334,0,0
720,720,-4.110437591444462,375,0.5201109570041609,0,0
721,721,-3.777804477477967,225,0.31163434903047094,0,0
722,722,-3.769834572195596,375,0.5186721991701245,0,0
723,723,-2.8768514200841846,450,0.6215469613259669,0,0
724,724,-2.8354279230212422,375,0.5172413793103449,0,0
725,725,-3.216736977613053,375,0.5165289256198347,0,0
726,726,-2.7401053995517413,450,0.6189821182943603,0,0
727,727,-3.2884557809682704,375,0.5151098901098901,0,0
728,728,-2.719864037856683,450,0.6172839506172839,0,0
729,729,-2.4237556549780654,525,0.7191780821917808,0,0
730,730,-2.6197244665180244,450,0.615595075239398,0,0
731,731,-2.351582594787962,450,0.6147540983606558,0,0
732,732,-2.081374520070936,733,1.0,0,0
733,733,-1.4409081538610402,450,0.6130790190735694,0,0
734,734,-1.9769356002836351,525,0.7142857142857143,0,0
735,735,-2.0489355895633947,525,0.7133152173913043,0,0
736,736,-2.088517715540604,525,0.7123473541383989,0,0
737,737,-2.5343459818080296,225,0.3048780487804878,0,0
738,738,-2.574508851775208,150,0.2029769959404601,0,0
739,739,-1.560885465636248,450,0.6081081081081081,0,0
740,740,-1.8891331398052884,450,0.6072874493927125,0,0
741,741,-2.0022076216582665,525,0.7075471698113207,0,0
742,742,-1.472074297600939,150,0.2018842530282638,0,0
743,743,-1.8348034310122776,150,0.20161290322580644,0,0
744,744,-2.09780884829098,745,1.0,0,0
745,745,-2.2236420821092344,450,0.6032171581769437,0,0
746,746,-2.215205019684376,150,0.20080321285140562,0,0
747,747,-1.6589998965181687,150,0.20053475935828877,0,0
748,748,-1.430260091985773,225,0.30040053404539385,0,0
749,749,-1.3663241623505356,150,0.2,0,0
750,750,-0.3019958435318216,150,0.19973368841544606,0,0
751,751,-1.0242745423226909,150,0.19946808510638298,0,0
752,752,-1.3678868524262782,750,0.9960159362549801,0,0
753,753,-0.9895606753281998,225,0.2984084880636605,0,0
754,754,-0.6043307233825658,525,0.695364238410596,0,0
755,755,-1.197965378220285,225,0.2976190476190476,0,0
756,756,-1.7265280921353954,450,0.5944517833553501,0,0
757,757,-1.504972511349115,525,0.6926121372031663,0,0
758,758,-1.3861285587019927,450,0.5928853754940712,0,0
759,759,-1.243234006954314,450,0.5921052631578947,0,0
760,760,-1.0062361274473746,600,0.7884362680683311,0,0
761,761,-1.341994564403982,525,0.6889763779527559,0,0
762,762,-1.2796479427814165,150,0.1965923984272608,0,0
763,763,-1.3305520616573707,150,0.19633507853403143,0,0
764,764,-0.9280018377208414,450,0.5882352941176471,0,0
765,765,-1.010477605981961,150,0.195822454308094,0,0
766,766,-1.554419681873526,150,0.19556714471968709,0,0
767,767,-1.1609245227321952,600,0.78125,0,0
768,768,-0.612193945952394,150,0.19505851755526657,0,0
769,769,-0.3080752064327701,525,0.6818181818181818,0,0
770,770,-0.385920428456794,225,0.2918287937743191,0,0
771,771,-0.6662589143817258,150,0.19430051813471502,0,0
772,772,-0.3565595245018635,150,0.19404915912031048,0,0
773,773,-0.5125350385709545,300,0.3875968992248062,0,0
774,774,-0.3413790418508378,150,0.1935483870967742,0,0
775,775,-0.1277941522437816,150,0.19329896907216496,0,0
776,776,-0.230504422636856,150,0.19305019305019305,0,0
777,777,-0.8670964394100791,150,0.1928020565552699,0,0
778,778,-0.7365435964836033,150,0.1925545571245186,0,0
779,779,-1.0502068350852172,150,0.19230769230769232,0,0
780,780,-1.5413005832194029,150,0.19206145966709348,0,0
781,781,-1.5537599952618275,225,0.2877237851662404,0,0
782,782,-1.4845543949574274,150,0.19157088122605365,0,0
783,783,-1.4931888099285784,300,0.3826530612244898,0,0
784,784,-1.2825624404313625,150,0.1910828025477707,0,0
785,785,-1.8194602933088284,225,0.2862595419847328,0,0
786,786,-1.6261503146294185,225,0.28589580686149935,0,0
787,787,-1.1157816922340935,450,0.5710659898477157,0,0
788,788,-1.1048776095412287,150,0.19011406844106463,0,0
789,789,-1.2695157406290498,450,0.569620253164557,0,0
790,790,-1.3409890941944456,300,0.37926675094816686,0,0
791,791,-0.925753708218108,150,0.1893939393939394,0,0
792,792,-0.968987765241953,300,0.37831021437578816,0,0
793,793,-1.190750550986169,150,0.1889168765743073,0,0
794,794,-1.6821673559742618,450,0.5660377358490566,0,0
795,795,-1.209290983503301,150,0.1884422110552764,0,0
796,796,-0.767455326532019,300,0.37641154328732745,0,0
797,797,-0.7600524271472044,300,0.37593984962406013,0,0
798,798,-0.1420735087017443,150,0.18773466833541927,0,0
799,799,-0.2658041842385202,300,0.375,0,0
800,800,-0.0427486766794761,801,1.0,0,0
801,801,-0.4592134592210208,150,0.18703241895261846,0,0
802,802,-0.7521380349493002,150,0.18679950186799502,0,0
803,803,-0.6876237812235173,150,0.1865671641791045,0,0
804,804,-0.557124410118355,300,0.37267080745341613,0,0
805,805,-0.3469207984476867,150,0.18610421836228289,0,0
806,806,-0.6000738607204027,150,0.18587360594795538,0,0
807,807,-0.7330349479366938,300,0.3712871287128713,0,0
808,808,-0.7723116836483451,300,0.37082818294190356,0,0
809,809,-0.8230902189260021,300,0.37037037037037035,0,0
810,810,-0.876189366094472,225,0.27743526510480887,0,0
811,811,-0.6152296682877867,300,0.3694581280788177,0,0
812,812,-0.2573639870604276,150,0.18450184501845018,0,0
813,813,-0.813722984085933,150,0.18427518427518427,0,0
814,814,-0.3788315598300695,300,0.36809815950920244,0,0
815,815,-0.3001087032654956,300,0.36764705882352944,0,0
816,816,-0.1490458130067119,150,0.1835985312117503,0,0
817,817,-0.0494994880102558,150,0.18337408312958436,0,0
818,818,0.2495783233237444,150,0.18315018315018314,0,0
819,819,0.4501286410085949,525,0.6402439024390244,0,0
820,820,-0.0087043061645938,300,0.3654080389768575,0,0
821,821,0.2608993861849115,300,0.36496350364963503,0,0
822,822,-0.097185977460745,150,0.1822600243013366,0,0
823,823,-0.0015817381594976,225,0.27305825242718446,0,0
824,824,0.0511681527594848,525,0.6363636363636364,0,0
825,825,-0.4123844451971347,150,0.18159806295399517,0,0
826,826,-0.3674472852293848,150,0.18137847642079807,0,0
827,827,-0.4186622500894468,450,0.5434782608695652,0,0
828,828,-0.6348041639135776,150,0.18094089264173704,0,0
829,829,-0.0096286136834836,225,0.2710843373493976,0,0
830,830,0.0436998881526373,225,0.27075812274368233,0,0
831,831,-0.068768724674977,300,0.3605769230769231,0,0
832,832,0.4686001989907211,375,0.45018007202881155,0,0
833,833,0.4690254907141945,225,0.2697841726618705,0,0
834,834,0.4263709730920336,300,0.3592814371257485,0,0
835,835,-0.2030988201117737,525,0.6279904306220095,0,0
836,836,-0.051410260159613,375,0.44802867383512546,0,0
837,837,0.2500632748665097,150,0.17899761336515513,0,0
838,838,0.7957620411943598,450,0.5363528009535161,0,0
839,839,0.4694595941813035,150,0.17857142857142858,0,0
840,840,0.7855666413230896,150,0.178359096313912,0,0
841,841,1.1715395003510405,600,0.7125890736342043,0,0
842,842,1.365988559120798,150,0.17793594306049823,0,0
843,843,1.3330331295426905,225,0.2665876777251185,0,0
844,844,0.8415062908278133,150,0.17751479289940827,0,0
845,845,0.8914451444965504,150,0.1773049645390071,0,0
846,846,0.6671712835936485,150,0.1770956316410862,0,0
847,847,0.1315820392903957,150,0.17688679245283018,0,0
848,848,0.3201167454078697,225,0.26501766784452296,0,0
849,849,0.2722774045046254,150,0.17647058823529413,0,0
850,850,0.1868958078143903,225,0.26439482961222094,0,0
851,851,0.7951340477015283,150,0.176056338028169,0,0
852,852,0.6286500468150441,225,0.2637749120750293,0,0
853,853,-0.0090998554056245,150,0.1756440281030445,0,0
854,854,-0.7066486084177821,375,0.43859649122807015,0,0
855,855,-0.5398468179744157,150,0.17523364485981308,0,0
856,856,-0.6290648478923755,150,0.1750291715285881,0,0
857,857,-0.8804873255005524,375,0.4370629370629371,0,0
858,858,-1.5248949004432208,600,0.6984866123399301,0,0
859,859,-1.773422593684172,150,0.1744186046511628,0,0
860,860,-2.094883032605006,150,0.17421602787456447,0,0
861,861,-2.044452729943858,225,0.26102088167053367,0,0
862,862,-2.2623531655384985,375,0.43453070683661643,0,0
863,863,-2.508490813737645,150,0.1736111111111111,0,0
864,864,-2.5237445094337154,375,0.43352601156069365,0,0
865,865,-2.7399288531206705,525,0.6062355658198614,0,0
866,866,-2.625728359463203,300,0.3460207612456747,0,0
867,867,-3.668563492835669,150,0.1728110599078341,0,0
868,868,-3.971481310061175,525,0.6041426927502876,0,0
869,869,-3.546043648324361,300,0.3448275862068966,0,0
870,870,-3.4183258082686616,375,0.4305396096440873,0,0
871,871,-3.6330964995499535,375,0.43004587155963303,0,0
872,872,-3.6254295691053144,825,0.9450171821305842,0,0
873,873,-3.7400683329736673,375,0.4290617848970252,0,0
874,874,-3.7845934967058863,600,0.6857142857142857,0,0
875,875,-3.292971079226049,225,0.2568493150684932,0,0
876,876,-3.384715309575124,525,0.5986316989737742,0,0
877,877,-3.2725306152004747,225,0.25626423690205014,0,0
878,878,-3.45855859356276,600,0.6825938566552902,0,0
879,879,-3.6358354192051463,675,0.7670454545454546,0,0
880,880,-4.076533858464949,450,0.5107832009080591,0,0
881,881,-4.235454170029028,375,0.42517006802721086,0,0
882,882,-4.313285732813091,300,0.33975084937712347,0,0
883,883,-4.337881606157824,675,0.7635746606334841,0,0
884,884,-4.241811612788653,150,0.1694915254237288,0,0
885,885,-4.135071727686044,525,0.59255079006772,0,0
886,886,-3.8451199869171417,150,0.16910935738444194,0,0
887,887,-3.852973772883048,150,0.16891891891891891,0,0
888,888,-3.3757250379872676,150,0.1687289088863892,0,0
889,889,-3.13215223837339,525,0.5898876404494382,0,0
890,890,-2.6499657441096325,150,0.16835016835016836,0,0
891,891,-2.6633563722876583,150,0.1681614349775785,0,0
892,892,-2.2302067299297517,150,0.167973124300112,0,0
893,893,-2.2011239736065376,450,0.5033557046979866,0,0
894,894,-2.6957031042068196,150,0.16759776536312848,0,0
895,895,-2.646773409602706,150,0.16741071428571427,0,0
896,896,-2.668493984564672,150,0.16722408026755853,0,0
897,897,-3.035796719038425,525,0.5846325167037862,0,0
898,898,-3.284329014371773,375,0.41713014460511677,0,0
899,899,-3.4360919024827767,150,0.16666666666666666,0,0
900,900,-2.684669788008729,150,0.16648168701442842,0,0
901,901,-2.557340140109931,225,0.24944567627494457,0,0
902,902,-1.9367018107495055,150,0.16611295681063123,0,0
903,903,-1.593330765183749,600,0.6637168141592921,0,0
904,904,-1.2285296491469808,450,0.4972375690607735,0,0
905,905,-0.975471819168703,525,0.5794701986754967,0,0
906,906,-1.4154005977922657,450,0.4961411245865491,0,0
907,907,-0.9953864503062376,675,0.7433920704845814,0,0
908,908,-1.304268990090946,900,0.9900990099009901,0,0
909,909,-1.169668775471474,600,0.6593406593406593,0,0
910,910,-1.168740668026657,150,0.16465422612513722,0,0
911,911,-0.6473631894366364,600,0.6578947368421053,0,0
912,912,-0.2833631589066737,225,0.24644030668127054,0,0
913,913,0.2654095823887991,750,0.8205689277899344,0,0
914,914,0.3627285562116666,600,0.6557377049180327,0,0
915,915,0.3746115790020682,450,0.4912663755458515,0,0
916,916,0.5918896446310813,450,0.49073064340239914,0,0
917,917,1.2711408081437665,375,0.4084967320261438,0,0
918,918,1.374499556201067,375,0.40805223068552776,0,0
919,919,1.3361841943870796,225,0.24456521739130435,0,0
920,920,0.9652556300393604,300,0.3257328990228013,0,0
921,921,0.7283192572116586,225,0.2440347071583514,0,0
922,922,0.6563129885821568,300,0.3250270855904659,0,0
923,923,0.8788437785743397,600,0.6493506493506493,0,0
924,924,1.0712593778334032,225,0.24324324324324326,0,0
925,925,0.9947660466326392,375,0.40496760259179265,0,0
926,926,0.957532696231598,450,0.4854368932038835,0,0
927,927,1.415704287402366,600,0.646551724137931,0,0
928,928,1.9280230182535611,450,0.48439181916038754,0,0
929,929,2.2437461666735636,300,0.3225806451612903,0,0
930,930,2.645459059363641,600,0.644468313641246,0,0
931,931,2.988930463454349,300,0.3218884120171674,0,0
932,932,3.505763408837531,300,0.3215434083601286,0,0
933,933,3.069119773043331,300,0.32119914346895073,0,0
934,934,2.848145714325388,300,0.32085561497326204,0,0
935,935,2.8651270397361386,300,0.32051282051282054,0,0
936,936,2.935171353691188,300,0.32017075773745995,0,0
937,937,3.247010664729488,300,0.31982942430703626,0,0
938,938,2.649666444049185,300,0.3194888178913738,0,0
939,939,2.6330513824573445,300,0.3191489361702128,0,0
940,940,2.6640950165851365,300,0.3188097768331562,0,0
941,941,2.4083460205788603,300,0.3184713375796178,0,0
942,942,2.335069142750531,300,0.3181336161187699,0,0
943,943,2.610914631520101,300,0.3177966101694915,0,0
944,944,2.743199724587207,300,0.31746031746031744,0,0
945,945,2.6444591334690424,300,0.3171247357293869,0,0
946,946,2.6369300737201185,300,0.3167898627243928,0,0
947,947,2.5506494443028136,150,0.15822784810126583,0,0
948,948,2.770471880750578,300,0.31612223393045313,0,0
949,949,2.70318778176833,300,0.3157894736842105,0,0
950,950,2.9308698811445084,300,0.31545741324921134,0,0
951,951,2.7090522445112533,150,0.15756302521008403,0,0
952,952,2.665806841600515,300,0.3147953830010493,0,0
953,953,2.298154856161587,150,0.15723270440251572,0,0
954,954,2.1980697392076687,375,0.39267015706806285,0,0
955,955,2.439178894097584,300,0.3138075313807531,0,0
956,956,2.11501756691195,375,0.39184952978056425,0,0
957,957,1.9381032349021592,150,0.15657620041753653,0,0
958,958,1.943008470775223,375,0.3910323253388947,0,0
959,959,1.8058015833668588,150,0.15625,0,0
960,960,2.021783144606954,300,0.31217481789802287,0,0
961,961,1.599894533960092,150,0.15592515592515593,0,0
962,962,1.8332356181394456,300,0.3115264797507788,0,0
963,963,2.2083954084692277,450,0.46680497925311204,0,0
964,964,2.6761386385346806,450,0.46632124352331605,0,0
965,965,2.637086680432215,375,0.38819875776397517,0,0
966,966,2.3692652292100447,525,0.5429162357807652,0,0
967,967,1.8421258547479444,375,0.38739669421487605,0,0
968,968,2.0036202146115216,300,0.30959752321981426,0,0
969,969,2.2359443596243307,675,0.6958762886597938,0,0
970,970,2.2731636487210447,900,0.9268795056642637,0,0
971,971,2.3428866348367268,375,0.38580246913580246,0,0
972,972,2.516520905079872,450,0.4624871531346352,0,0
973,973,2.386433578190254,375,0.38501026694045176,0,0
974,974,1.9136962542489224,825,0.8461538461538461,0,0
975,975,1.4821614372548473,375,0.38422131147540983,0,0
976,976,1.2153569192287434,375,0.38382804503582396,0,0
977,977,0.9369850761053462,675,0.6901840490797546,0,0
978,978,0.4349440949685914,375,0.3830439223697651,0,0
979,979,0.3092242599060287,150,0.15306122448979592,0,0
980,980,0.0020964384086264,150,0.1529051987767584,0,0
981,981,0.1917254062288366,375,0.3818737270875764,0,0
982,982,0.1234033600052282,375,0.3814852492370295,0,0
983,983,0.3885385828177705,150,0.1524390243902439,0,0
984,984,-0.0032502804033365,525,0.5329949238578681,0,0
985,985,-0.3231829119281945,150,0.15212981744421908,0,0
986,986,-0.8033936937502235,150,0.1519756838905775,0,0
987,987,-0.698690079798974,150,0.15182186234817813,0,0
988,988,0.2744844408237018,150,0.15166835187057634,0,0
989,989,0.3453805332676984,150,0.15151515151515152,0,0
990,990,0.2401233586802303,150,0.15136226034308778,0,0
991,991,0.3119297985307617,150,0.15120967741935484,0,0
992,992,0.2898705869259991,150,0.1510574018126888,0,0
993,993,0.5973937649512494,150,0.15090543259557343,0,0
994,994,0.5815630323186465,150,0.1507537688442211,0,0
995,995,0.3179488359909565,150,0.15060240963855423,0,0
996,996,-0.2891616263903849,150,0.15045135406218657,0,0
997,997,-0.1728060526400152,150,0.15030060120240482,0,0
998,998,0.1537710687906915,150,0.15015015015015015,0,0
999,999,0.1919224363881699,375,0.375,0,0
1000,1000,-0.0715990863297497,150,0.14985014985014986,0,0
1001,1001,-0.1804629988546945,150,0.1497005988023952,0,0
1002,1002,-0.2639770727749256,150,0.14955134596211367,0,0
1003,1003,-0.0381539801782994,150,0.14940239043824702,0,0
1004,1004,-0.0510967564658143,150,0.14925373134328357,0,0
1005,1005,0.3100023600350833,375,0.3727634194831014,0,0
1006,1006,0.2496831520074105,150,0.14895729890764647,0,0
1007,1007,0.0196965900586102,150,0.1488095238095238,0,0
1008,1008,0.5561601053761973,300,0.29732408325074333,0,0
1009,1009,0.2617990815639808,150,0.1485148514851485,0,0
1010,1010,0.0207082125609648,300,0.29673590504451036,0,0
1011,1011,0.6861742464108002,150,0.1482213438735178,0,0
1012,1012,0.7649139592288012,150,0.14807502467917077,0,0
1013,1013,1.2947329444494784,150,0.14792899408284024,0,0
1014,1014,0.5436083895980426,375,0.3694581280788177,0,0
1015,1015,0.9270978385217964,150,0.14763779527559054,0,0
1016,1016,0.9500757476036196,225,0.22123893805309736,0,0
1017,1017,0.9515021832829744,150,0.14734774066797643,0,0
1018,1018,1.1000357559765634,150,0.14720314033366044,0,0
1019,1019,0.2680158973775923,150,0.14705882352941177,0,0
1020,1020,0.012575180135235,150,0.14691478942213515,0,0
1021,1021,0.1809739513000937,150,0.14677103718199608,0,0
1022,1022,1.185762685842599,150,0.1466275659824047,0,0
1023,1023,0.9465830650941818,150,0.146484375,0,0
1024,1024,1.6414000038013323,225,0.21951219512195122,0,0
1025,1025,1.832261082099012,150,0.14619883040935672,0,0
1026,1026,2.1193731607303445,225,0.21908471275559882,0,0
