,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,225,300,150,533,375,150,150,225,225,150,248.3
533,225,300,525,150,150,150,150,450,150,150,240.0
534,300,150,225,150,225,150,150,150,150,150,180.0
535,300,225,150,225,150,150,150,525,300,150,232.5
536,300,450,150,150,150,150,525,150,225,150,240.0
537,225,225,375,150,225,375,300,150,225,150,240.0
538,150,150,150,150,150,150,525,525,150,225,232.5
539,150,225,150,225,150,150,150,150,225,225,180.0
540,525,150,225,150,375,225,150,225,150,225,240.0
541,150,375,150,150,225,375,150,150,225,150,210.0
542,225,300,150,225,150,150,150,150,150,525,217.5
543,150,225,150,150,150,150,225,225,150,150,172.5
544,525,150,150,150,150,225,150,225,150,150,202.5
545,150,225,225,150,150,225,150,150,150,150,172.5
546,150,150,150,150,375,150,225,150,150,225,187.5
547,150,150,150,150,150,150,225,225,150,375,187.5
548,150,150,150,150,525,150,150,150,150,150,187.5
549,300,225,225,375,150,150,150,375,150,150,225.0
550,450,300,150,150,150,150,225,150,150,225,210.0
551,150,150,150,150,525,150,225,150,150,150,195.0
552,225,150,150,150,150,150,150,150,150,525,195.0
553,150,150,150,225,150,150,150,225,225,150,172.5
554,150,225,150,150,225,150,300,150,300,225,202.5
555,300,150,225,150,150,150,150,375,225,150,202.5
556,557,150,150,150,225,150,150,150,150,225,205.7
557,150,150,225,225,150,150,150,150,225,225,180.0
558,150,150,525,375,150,150,150,150,150,150,210.0
559,150,225,150,225,150,150,150,150,150,225,172.5
560,150,225,150,300,150,225,150,150,150,150,180.0
561,150,225,150,150,225,150,150,225,150,150,172.5
562,150,225,225,225,150,150,150,150,225,150,180.0
563,150,150,225,150,225,150,150,225,225,150,180.0
564,150,225,150,150,150,150,150,150,150,150,157.5
565,150,150,150,150,150,150,150,150,150,150,150.0
566,150,225,150,150,150,150,150,150,150,150,157.5
567,150,150,150,150,150,150,150,150,150,150,150.0
568,150,150,150,150,150,150,150,150,150,150,150.0
569,150,225,150,150,150,150,150,150,225,150,165.0
570,225,225,150,150,150,150,225,150,225,150,180.0
571,150,150,150,150,150,225,150,225,150,150,165.0
572,150,225,225,150,150,225,150,150,150,150,172.5
573,574,150,150,150,225,225,150,300,150,150,222.4
574,300,150,150,150,150,150,150,150,150,150,165.0
575,150,150,225,225,150,375,150,150,225,225,202.5
576,225,225,150,225,150,150,150,150,150,150,172.5
577,300,150,225,225,150,225,150,225,225,150,202.5
578,150,150,150,225,150,150,150,225,225,525,210.0
579,150,150,150,150,225,150,150,225,225,580,215.5
580,300,150,150,150,225,150,150,150,225,225,187.5
581,150,150,150,150,225,225,150,225,225,225,187.5
582,300,225,225,225,300,150,225,150,150,150,210.0
583,300,225,150,150,225,150,225,225,150,150,195.0
584,300,150,225,585,225,300,150,150,375,150,261.0
585,300,225,300,225,375,150,150,225,150,225,232.5
586,300,300,375,225,300,300,525,150,150,587,321.2
587,300,225,300,150,225,150,225,225,150,150,210.0
588,150,589,225,225,150,300,225,300,225,225,261.4
589,300,300,225,225,225,300,225,225,225,225,247.5
590,300,375,225,150,225,300,225,225,300,300,262.5
591,300,150,375,300,150,225,225,150,225,300,240.0
592,375,225,300,225,225,525,300,300,150,150,277.5
593,375,594,594,150,300,300,375,225,450,225,358.8
594,375,595,300,225,150,150,225,150,525,595,329.0
595,300,525,300,596,300,225,300,225,150,150,307.1
596,300,225,225,300,300,225,150,300,150,300,247.5
597,300,150,225,150,150,598,150,225,225,225,239.8
598,300,300,300,225,450,150,300,300,300,225,285.0
599,300,150,300,525,300,300,300,600,300,225,330.0
600,300,300,300,225,600,150,225,600,150,300,315.0
601,150,150,300,375,375,300,375,375,300,300,300.0
602,375,603,300,150,300,600,450,603,150,600,413.1
603,300,300,300,225,375,375,225,600,300,300,330.0
604,300,150,150,300,225,150,150,450,225,300,240.0
605,150,225,150,300,150,300,300,450,150,600,277.5
606,300,300,450,300,375,450,600,150,300,150,337.5
607,525,300,225,225,375,375,300,450,150,150,307.5
608,300,300,225,150,225,375,300,225,300,375,277.5
609,300,300,225,150,225,610,150,150,300,150,256.0
610,150,375,150,150,450,150,300,375,150,150,240.0
611,150,300,225,225,150,150,225,150,300,375,225.0
612,300,300,225,150,150,300,150,375,150,225,232.5
613,300,150,150,450,150,150,614,225,150,150,248.9
614,150,225,150,300,150,225,225,300,150,300,217.5
615,150,150,150,300,375,150,150,300,225,375,232.5
616,300,225,525,225,150,375,150,150,300,300,270.0
617,150,600,150,150,300,150,150,150,150,300,225.0
618,619,300,150,450,450,150,150,525,300,150,324.4
619,300,150,620,150,150,300,150,150,150,600,272.0
620,375,300,300,300,600,600,600,150,150,225,360.0
621,150,450,375,300,600,150,600,150,300,150,322.5
622,150,150,150,225,150,300,375,150,150,150,195.0
623,300,300,300,150,150,225,150,150,150,225,210.0
624,150,150,150,600,625,150,225,150,300,150,265.0
625,150,300,375,150,150,225,150,375,375,300,255.0
626,150,150,150,150,150,375,150,150,150,150,172.5
627,150,150,150,300,628,300,225,150,150,150,235.3
628,150,225,150,300,300,150,300,629,150,150,250.4
629,300,300,150,375,150,150,150,300,300,450,262.5
630,375,300,150,150,225,300,150,150,150,375,232.5
631,150,150,150,150,150,150,150,150,375,300,187.5
632,150,225,225,150,150,300,375,600,150,375,270.0
633,634,600,150,150,150,600,150,150,225,150,295.9
634,150,150,375,150,300,635,150,150,300,375,273.5
635,300,150,150,150,600,150,375,300,300,150,262.5
636,375,150,150,150,150,375,150,150,150,300,210.0
637,150,150,375,300,225,375,375,150,150,150,240.0
638,300,150,225,150,150,150,300,300,300,150,217.5
639,375,150,375,600,225,150,150,600,150,150,292.5
640,300,300,150,150,150,150,150,600,300,150,240.0
641,375,150,150,150,150,150,300,150,150,300,202.5
642,375,225,150,225,150,300,375,300,150,375,262.5
643,300,150,644,375,150,375,600,150,150,375,326.9
644,300,150,150,150,300,150,150,150,375,150,202.5
645,450,150,150,150,150,150,150,150,300,375,217.5
646,450,300,150,150,150,300,225,300,150,150,232.5
647,150,150,225,150,150,150,150,375,150,300,195.0
648,375,375,225,150,150,150,150,300,150,150,217.5
649,300,300,150,150,150,150,150,150,375,375,225.0
650,150,300,150,150,300,150,150,150,150,150,180.0
651,375,150,300,150,652,150,150,375,150,150,260.2
652,375,225,150,150,150,375,150,150,150,653,252.8
653,375,150,150,150,150,150,300,150,150,150,187.5
654,150,150,655,150,150,375,150,150,150,150,223.0
655,150,375,150,150,150,150,150,150,150,150,172.5
656,150,150,150,150,150,150,150,375,150,300,187.5
657,450,150,150,150,150,150,150,150,150,150,180.0
658,150,150,150,150,150,150,150,150,150,150,150.0
659,375,150,150,150,375,150,150,150,150,150,195.0
660,375,150,150,150,150,150,150,150,150,150,172.5
661,600,150,150,150,150,150,150,150,150,150,195.0
662,150,150,150,150,150,150,150,150,150,150,150.0
663,150,150,150,375,150,150,150,150,150,150,172.5
664,375,150,375,150,150,150,150,150,150,375,217.5
665,150,150,150,300,150,150,150,150,150,150,165.0
666,150,150,150,150,150,150,150,150,375,150,172.5
667,150,150,150,150,150,225,150,150,300,150,172.5
668,375,150,150,375,150,150,150,150,150,150,195.0
669,150,150,300,375,150,150,150,375,150,150,210.0
670,150,150,300,300,150,150,150,150,150,150,180.0
671,450,150,150,150,150,150,225,150,150,150,187.5
672,150,375,450,150,150,150,525,300,150,150,255.0
673,375,375,150,525,150,150,150,150,150,150,232.5
674,150,150,150,150,150,300,150,150,150,375,187.5
675,375,675,675,150,150,150,150,676,225,150,337.6
676,150,225,375,150,150,150,150,375,300,225,225.0
677,150,150,150,300,150,675,150,150,150,150,217.5
678,375,150,150,675,150,150,150,375,375,150,270.0
679,375,450,150,150,150,375,150,150,375,150,247.5
680,375,150,150,150,150,150,150,150,150,150,172.5
681,682,150,225,300,300,150,150,150,150,150,240.7
682,375,150,675,150,150,150,150,150,683,375,300.8
683,375,150,150,375,150,375,150,225,375,300,262.5
684,375,675,150,150,300,150,375,150,150,150,262.5
685,600,150,150,225,675,150,150,225,150,150,262.5
686,375,300,150,150,687,150,150,150,150,150,241.2
687,150,375,150,225,150,375,150,150,150,150,202.5
688,375,300,675,450,525,150,225,300,150,150,330.0
689,150,150,150,300,225,375,225,225,225,225,225.0
690,375,675,225,150,150,675,375,691,225,150,369.1
691,150,375,150,225,675,150,150,375,375,225,285.0
692,150,300,675,150,375,225,225,150,150,225,262.5
693,150,225,150,225,225,225,694,225,225,375,271.9
694,150,225,150,375,150,150,150,225,150,375,210.0
695,150,675,696,675,375,225,300,225,675,150,414.6
696,150,375,150,675,375,225,225,300,150,150,277.5
697,450,225,225,150,225,225,375,150,225,375,262.5
698,450,300,600,150,150,375,225,225,150,375,300.0
699,150,225,375,150,375,375,375,375,700,225,332.5
700,150,525,225,150,225,225,375,150,525,225,277.5
701,450,150,150,675,225,225,150,225,225,225,270.0
702,150,675,225,150,225,675,225,375,225,675,360.0
703,225,150,225,225,375,375,225,225,225,675,292.5
704,375,225,225,225,150,225,150,150,150,225,210.0
705,150,225,375,150,225,150,300,225,225,225,225.0
706,450,225,707,225,150,225,225,225,150,675,325.7
707,375,225,225,150,675,150,225,225,225,225,270.0
708,150,150,225,150,150,225,150,450,375,150,217.5
709,150,150,225,225,225,225,150,150,150,300,195.0
710,711,150,225,225,225,225,150,225,300,150,258.6
711,675,225,225,150,150,150,675,225,150,225,285.0
712,150,150,150,150,225,150,225,150,375,150,187.5
713,525,150,150,150,150,225,150,225,225,225,217.5
714,525,150,150,225,225,150,675,150,150,150,255.0
715,150,225,675,150,225,150,375,375,150,225,270.0
716,375,150,225,150,300,225,150,150,225,375,232.5
717,675,375,675,225,150,225,150,150,375,375,337.5
718,450,719,150,225,225,225,150,150,150,150,259.4
719,375,225,225,150,225,150,225,225,150,225,217.5
720,450,225,150,150,225,225,225,225,375,150,240.0
721,375,225,150,225,225,225,150,225,150,150,210.0
722,450,450,150,225,225,225,150,225,150,150,240.0
723,375,150,150,150,225,225,225,225,375,225,232.5
724,375,225,225,150,600,225,150,725,225,225,312.5
725,225,150,225,150,225,225,150,225,225,150,195.0
726,525,150,225,225,225,225,150,225,150,225,232.5
727,375,225,150,375,225,450,150,225,150,225,255.0
728,375,225,225,225,150,150,150,225,375,150,225.0
729,675,225,225,150,150,150,225,150,150,225,232.5
730,225,225,150,600,225,375,150,150,150,225,247.5
731,375,225,225,225,150,450,225,225,225,732,305.7
732,375,225,150,150,375,150,225,150,150,225,217.5
733,375,150,450,150,225,225,150,225,150,150,225.0
734,525,150,225,150,225,150,225,225,225,225,232.5
735,450,150,450,225,150,150,150,450,150,150,247.5
736,375,150,150,150,225,150,450,150,150,150,210.0
737,450,150,150,450,150,150,150,225,150,225,225.0
738,525,225,150,150,150,225,150,150,225,225,217.5
739,450,150,150,150,150,225,150,225,150,150,195.0
740,150,150,150,150,450,150,150,150,150,150,180.0
741,150,150,225,150,150,150,150,225,375,150,187.5
742,150,743,150,150,150,150,450,150,150,150,239.3
743,225,150,300,744,225,150,150,450,225,150,276.9
744,525,450,150,150,150,150,150,150,150,150,217.5
745,150,225,150,150,150,150,150,150,150,150,157.5
746,150,150,150,225,150,150,150,150,150,225,165.0
747,225,150,150,150,150,150,150,150,150,150,157.5
748,150,150,150,300,150,150,450,150,150,150,195.0
749,525,150,150,150,150,150,150,150,150,225,195.0
750,150,375,225,150,225,150,150,150,150,150,187.5
751,525,375,150,150,300,150,150,150,225,225,240.0
752,525,150,150,225,150,300,225,150,150,150,217.5
753,450,225,150,450,150,300,150,150,150,150,232.5
754,150,225,150,450,450,150,150,450,375,300,285.0
755,450,150,150,750,450,150,225,150,225,150,285.0
756,150,225,150,450,150,150,450,150,300,150,232.5
757,150,375,750,150,150,150,150,375,150,375,277.5
758,150,375,150,225,150,300,150,450,300,525,277.5
759,450,150,150,225,225,450,150,150,150,300,240.0
760,450,150,300,150,150,150,225,300,150,450,247.5
761,225,150,300,300,750,375,150,300,300,150,300.0
762,225,300,150,225,375,150,450,150,150,150,232.5
763,150,450,150,150,150,150,150,300,150,300,210.0
764,150,150,150,150,150,525,150,225,150,150,195.0
765,150,300,300,150,150,150,150,150,150,150,180.0
766,450,150,150,150,375,150,150,150,150,150,202.5
767,150,150,150,150,150,150,150,150,150,150,150.0
768,150,150,150,150,375,375,150,150,150,150,195.0
769,300,150,225,150,150,150,150,225,150,150,180.0
770,150,150,225,225,300,150,450,150,150,150,210.0
771,150,150,150,150,150,150,150,150,150,150,150.0
772,150,225,300,150,150,150,225,150,150,150,180.0
773,150,150,150,300,150,150,150,150,450,150,195.0
774,150,150,150,150,150,450,300,150,300,300,225.0
775,150,150,150,150,375,150,150,300,150,150,187.5
776,150,150,150,150,300,300,150,375,150,150,202.5
777,450,150,300,150,300,150,150,150,150,150,210.0
778,150,150,300,150,225,300,150,150,150,150,187.5
779,150,300,225,150,150,150,150,150,150,150,172.5
780,150,300,150,150,150,300,150,150,150,150,180.0
781,782,300,150,150,150,225,150,150,225,150,243.2
782,150,300,300,150,225,150,150,300,150,150,202.5
783,150,300,300,300,150,150,150,300,150,150,210.0
784,225,300,300,150,300,150,450,150,225,300,255.0
785,300,150,300,150,225,300,150,225,300,225,232.5
786,300,225,150,300,300,150,375,150,300,150,240.0
787,450,150,300,150,225,150,675,150,300,150,270.0
788,789,225,300,150,150,300,225,225,225,150,273.9
789,450,300,300,150,300,225,300,300,225,150,270.0
790,300,225,300,150,150,150,225,300,150,225,217.5
791,150,225,225,150,225,225,225,225,150,150,195.0
792,150,150,225,150,300,300,225,225,300,150,217.5
793,150,300,150,150,150,300,150,300,225,150,202.5
794,525,300,150,300,150,150,225,150,150,225,232.5
795,150,150,300,150,300,150,300,300,150,150,210.0
796,300,225,300,150,150,300,225,300,300,150,240.0
797,150,150,150,150,150,300,150,150,150,300,180.0
798,300,300,300,300,300,150,300,150,225,150,247.5
799,300,300,300,150,300,150,150,300,150,300,240.0
800,300,225,150,150,300,150,300,300,150,150,217.5
801,450,150,150,150,150,150,300,150,150,150,195.0
802,150,525,300,150,300,225,150,300,150,300,255.0
803,300,150,225,300,150,225,300,150,150,300,225.0
804,300,300,300,150,300,150,300,225,150,150,232.5
805,300,150,300,300,300,300,300,300,300,150,270.0
806,225,300,300,300,300,150,300,300,150,150,247.5
807,150,300,300,150,300,150,450,300,300,150,255.0
808,300,300,150,300,150,300,150,300,375,300,262.5
809,525,300,150,300,225,300,150,300,300,300,285.0
810,300,150,300,225,300,300,525,225,300,150,277.5
811,450,150,150,150,150,225,150,150,300,300,217.5
812,150,150,150,300,150,300,300,300,300,150,225.0
813,225,225,300,150,150,300,150,300,300,300,240.0
814,300,225,300,300,150,150,300,150,150,225,225.0
815,450,300,300,300,300,300,300,150,300,300,300.0
816,225,300,225,300,300,225,150,300,225,300,255.0
817,150,300,225,525,150,300,300,150,300,300,270.0
818,450,300,150,525,300,225,150,300,300,300,300.0
819,225,820,225,525,225,300,225,225,225,300,329.5
820,821,150,300,150,225,225,450,150,300,150,292.1
821,150,225,300,225,300,300,300,300,450,225,277.5
822,300,300,375,300,300,525,225,300,300,525,345.0
823,600,300,300,150,525,225,300,150,375,300,322.5
824,525,300,300,225,225,300,225,225,300,225,285.0
825,150,375,300,375,375,150,300,225,375,375,300.0
826,525,375,300,150,150,300,300,225,150,150,262.5
827,525,300,375,300,375,375,225,150,300,300,322.5
828,675,300,300,150,300,150,150,150,150,375,270.0
829,675,225,150,300,150,525,150,225,300,150,285.0
830,375,150,150,450,150,375,600,150,225,150,277.5
831,150,375,150,225,150,150,150,150,225,150,187.5
832,300,150,225,300,375,150,375,375,375,150,277.5
833,600,375,150,150,375,375,375,150,225,150,292.5
834,525,150,150,150,300,225,150,225,225,225,232.5
835,300,150,150,300,225,150,150,375,150,150,210.0
836,300,150,525,150,225,150,150,150,375,150,232.5
837,375,150,225,150,150,225,150,150,150,150,187.5
838,225,150,150,150,150,150,150,300,150,150,172.5
839,150,225,150,150,150,150,150,150,150,150,157.5
840,600,150,150,225,150,150,225,150,150,150,210.0
841,150,150,150,150,150,150,450,150,150,150,180.0
842,450,150,150,150,375,150,150,150,150,150,202.5
843,225,150,150,150,150,150,150,150,150,150,157.5
844,375,150,150,150,150,150,150,150,150,150,172.5
845,150,225,150,150,150,150,150,150,150,150,157.5
846,150,150,150,150,150,150,150,150,150,600,195.0
847,300,300,225,150,150,150,150,150,150,150,187.5
848,225,150,150,150,150,150,150,225,150,150,165.0
849,600,150,150,150,150,150,150,225,150,150,202.5
850,150,150,150,150,150,150,150,150,150,150,150.0
851,225,150,150,150,150,150,150,150,150,150,157.5
852,150,150,150,150,150,150,150,150,150,150,150.0
853,150,150,150,150,150,150,150,150,150,150,150.0
854,300,150,225,150,150,150,150,150,150,150,172.5
855,225,150,150,150,150,150,150,150,225,150,165.0
856,150,150,150,150,150,150,150,150,150,150,150.0
857,150,150,150,150,150,150,150,150,150,150,150.0
858,150,150,150,150,150,150,150,150,150,150,150.0
859,150,150,150,150,150,225,150,150,150,150,157.5
860,300,150,150,150,150,150,375,150,150,150,187.5
861,150,150,150,150,150,150,150,150,150,225,157.5
862,150,150,150,150,225,150,150,150,150,150,157.5
863,150,225,150,150,150,150,150,150,150,150,157.5
864,600,150,150,150,150,150,150,150,150,150,195.0
865,525,375,150,150,375,375,300,150,150,300,285.0
866,150,150,375,150,150,150,150,150,150,225,180.0
867,300,150,150,150,150,225,150,375,225,375,225.0
868,225,225,150,225,225,150,150,150,225,225,195.0
869,525,150,150,225,150,150,450,375,225,225,262.5
870,225,375,225,225,150,225,300,150,150,150,217.5
871,375,375,150,150,300,150,150,225,225,150,225.0
872,525,375,600,150,150,225,150,375,375,150,307.5
873,375,150,150,375,150,150,150,150,225,300,217.5
874,375,300,300,225,300,225,150,150,300,300,262.5
875,225,300,225,375,150,525,150,300,225,150,262.5
876,375,300,225,150,375,150,150,150,150,225,225.0
877,525,225,225,150,375,150,225,600,225,150,285.0
878,525,150,150,375,150,300,750,150,225,150,292.5
879,150,375,225,300,225,225,225,150,150,150,217.5
880,150,225,225,375,150,150,375,225,300,375,255.0
881,150,225,225,375,150,375,225,225,225,225,240.0
882,375,450,375,225,225,225,375,150,150,225,277.5
883,375,375,300,600,225,225,225,225,150,225,292.5
884,150,375,300,225,300,300,375,225,150,150,255.0
885,150,150,375,525,150,150,150,150,150,300,225.0
886,375,150,150,150,150,150,150,150,225,375,202.5
887,150,150,150,450,150,150,225,375,150,300,225.0
888,525,225,450,150,150,300,150,150,300,150,255.0
889,150,150,150,300,150,375,150,150,150,225,195.0
890,150,150,150,150,225,225,150,225,150,150,172.5
891,150,300,150,150,150,150,150,300,150,150,180.0
892,375,150,150,150,150,150,150,150,150,300,187.5
893,150,150,150,150,150,150,150,225,150,150,157.5
894,150,150,150,150,225,150,150,150,600,150,202.5
895,150,150,150,150,375,225,150,150,225,600,232.5
896,375,150,150,150,225,150,225,300,225,225,217.5
897,150,150,150,150,150,150,225,225,150,150,165.0
898,150,150,150,225,150,150,150,150,150,150,157.5
899,225,150,150,150,150,225,150,150,300,150,180.0
900,150,225,300,375,150,375,150,150,150,300,232.5
901,150,300,150,150,150,150,150,150,225,225,180.0
902,150,150,150,150,150,225,225,150,150,150,165.0
903,150,150,150,150,150,150,150,150,150,300,165.0
904,150,150,150,225,150,150,375,150,300,150,195.0
905,150,150,150,150,150,225,150,150,150,150,157.5
906,150,150,600,150,150,150,150,225,225,150,210.0
907,450,150,150,150,150,225,150,150,150,150,187.5
908,600,225,225,150,150,150,150,150,300,150,225.0
909,600,150,300,150,150,225,150,150,225,150,225.0
910,150,225,150,150,150,150,150,150,150,150,157.5
911,300,150,150,225,150,225,150,225,150,150,187.5
912,150,150,225,225,150,150,450,150,150,150,195.0
913,225,225,150,150,225,150,150,150,150,150,172.5
914,150,225,150,150,150,225,150,150,225,150,172.5
915,750,150,225,225,150,150,150,150,150,225,232.5
916,150,150,150,225,225,225,225,150,225,150,187.5
917,600,300,150,225,150,225,225,150,150,150,232.5
918,375,150,225,225,300,150,150,150,150,150,202.5
919,150,150,150,150,300,150,225,225,150,225,187.5
920,750,225,225,150,150,225,225,225,225,150,255.0
921,300,225,225,225,150,225,225,150,150,225,210.0
922,300,150,225,150,150,225,600,225,150,150,232.5
923,375,225,300,375,450,225,150,150,150,225,262.5
924,300,150,375,225,150,225,150,225,225,225,225.0
925,300,225,150,375,225,150,225,150,375,150,232.5
926,150,150,150,150,150,150,150,150,150,150,150.0
927,450,225,150,150,225,150,300,300,150,150,225.0
928,375,225,300,150,150,150,150,225,300,225,225.0
929,600,450,150,225,150,225,225,225,225,300,277.5
930,300,225,300,375,150,300,225,450,450,300,307.5
931,375,225,225,225,225,150,375,225,225,225,247.5
932,300,300,225,150,150,150,225,150,300,150,210.0
933,300,300,150,450,225,150,150,150,150,150,217.5
934,300,225,150,150,375,225,225,150,225,150,217.5
935,225,150,225,150,225,225,300,150,225,150,202.5
936,300,150,150,375,150,375,150,150,150,450,240.0
937,300,225,300,150,300,225,225,150,225,225,232.5
938,300,150,150,150,150,150,150,150,150,225,172.5
939,300,150,150,150,150,300,150,150,375,150,202.5
940,300,150,300,225,225,150,225,150,150,150,202.5
941,300,150,300,150,150,150,150,150,150,150,180.0
942,300,150,300,150,300,150,375,150,150,225,225.0
943,300,150,150,150,150,225,150,150,150,450,202.5
944,300,375,150,375,375,150,150,150,450,150,262.5
945,150,150,150,150,150,375,300,150,225,150,195.0
946,300,150,150,375,375,150,225,150,150,150,217.5
947,375,225,300,150,450,150,150,150,450,225,262.5
948,300,150,150,150,150,300,150,150,150,150,180.0
949,375,150,150,150,150,150,300,150,300,150,202.5
950,375,375,150,150,300,150,150,300,150,150,225.0
951,300,150,150,300,150,375,150,150,150,300,217.5
952,150,300,150,150,300,150,225,150,150,300,202.5
953,300,150,225,525,150,300,300,150,150,150,240.0
954,300,150,300,150,150,150,150,150,150,300,195.0
955,600,150,150,150,150,450,150,300,150,150,240.0
956,150,150,150,450,150,150,150,225,150,300,202.5
957,375,150,150,150,150,225,300,150,150,150,195.0
958,150,150,300,150,150,225,150,150,675,150,225.0
959,150,150,150,300,150,300,450,150,225,150,217.5
960,150,225,150,150,150,300,150,225,150,150,180.0
961,225,300,150,675,150,450,150,225,150,150,262.5
962,300,225,375,150,150,300,375,300,150,225,255.0
963,375,150,150,375,150,225,150,300,675,150,270.0
964,150,150,150,450,300,300,150,375,150,375,255.0
965,375,150,150,150,150,150,150,375,225,150,202.5
966,300,225,225,150,225,150,225,300,225,150,217.5
967,375,225,300,225,150,225,150,225,300,150,232.5
968,150,150,150,150,150,225,225,150,225,300,187.5
969,375,525,150,150,150,150,225,150,375,225,247.5
970,375,150,225,225,375,300,225,225,225,150,247.5
971,675,225,150,150,150,225,375,225,225,225,262.5
972,300,375,450,225,225,675,675,225,225,150,352.5
973,150,150,375,150,150,150,150,225,225,225,195.0
974,150,225,225,225,225,150,225,450,225,375,247.5
975,450,150,225,150,225,225,225,225,300,150,232.5
976,375,225,225,225,150,300,150,225,225,225,232.5
977,375,225,150,225,150,150,225,225,225,225,217.5
978,375,225,375,225,225,375,225,225,150,150,255.0
979,375,150,225,225,225,450,150,225,450,150,262.5
980,300,225,225,225,225,225,225,225,225,150,225.0
981,450,225,150,150,150,225,225,225,225,225,225.0
982,150,225,225,375,225,225,225,150,150,225,217.5
983,675,150,150,300,375,150,225,150,225,150,255.0
984,150,150,225,150,375,150,150,225,225,225,202.5
985,150,300,150,150,225,150,150,225,150,225,187.5
986,150,150,225,150,225,150,375,225,150,150,195.0
987,150,225,150,150,150,225,150,150,150,300,180.0
988,150,225,225,225,150,225,225,150,300,150,202.5
989,150,150,225,225,225,150,225,150,375,225,210.0
990,150,225,225,150,225,150,225,225,225,300,210.0
991,150,225,150,300,300,300,150,225,225,150,217.5
992,150,150,300,150,225,225,300,150,225,300,217.5
993,150,150,225,225,225,225,300,225,225,150,210.0
994,150,150,225,150,225,150,225,225,150,300,195.0
995,150,225,150,150,375,225,300,225,150,150,210.0
996,150,150,225,150,300,150,150,225,375,150,202.5
997,150,150,225,150,225,150,225,225,225,300,202.5
998,150,150,150,225,150,150,300,150,150,150,172.5
999,150,150,150,150,225,525,150,150,150,150,195.0
1000,150,150,225,150,225,300,150,150,300,300,210.0
1001,150,300,150,150,150,150,300,150,225,150,187.5
1002,150,225,150,375,150,150,375,150,150,150,202.5
1003,150,300,150,300,150,300,150,150,150,225,202.5
1004,150,150,150,375,150,150,150,150,150,300,187.5
1005,150,375,150,150,150,225,150,300,150,150,195.0
1006,150,300,150,300,225,150,150,150,150,150,187.5
1007,375,150,150,375,375,150,150,150,150,150,217.5
1008,150,150,150,150,150,150,150,150,300,225,172.5
1009,300,300,150,150,150,225,150,150,150,225,195.0
1010,150,375,225,150,150,150,525,150,150,150,217.5
1011,150,150,150,150,150,150,150,300,150,150,165.0
1012,150,225,300,225,150,150,150,300,450,150,225.0
1013,150,150,150,150,375,150,150,150,150,450,202.5
1014,150,150,225,225,150,300,375,300,225,300,240.0
1015,150,150,150,150,150,150,150,150,150,150,150.0
1016,150,300,300,150,225,150,150,150,150,375,210.0
1017,150,150,150,150,150,150,150,150,150,150,150.0
1018,225,150,225,150,375,375,375,375,150,150,255.0
1019,150,225,300,300,300,150,150,150,225,150,210.0
1020,150,150,150,300,225,150,150,150,150,150,172.5
1021,150,150,150,225,225,225,300,225,150,150,195.0
1022,150,150,225,450,150,300,300,375,300,150,255.0
1023,675,375,375,375,300,150,150,150,150,225,292.5
1024,150,375,150,150,225,150,150,150,675,300,247.5
1025,375,375,300,150,375,150,150,300,150,225,255.0
1026,150,300,150,150,150,150,150,150,150,450,195.0
1027,225,225,150,150,150,150,150,150,150,300,180.0
1028,150,150,150,225,375,225,300,225,225,150,217.5
1029,225,525,150,150,150,150,450,225,225,225,247.5
1030,150,225,450,675,150,525,375,150,150,375,322.5
1031,225,225,300,225,375,225,300,225,375,375,285.0
1032,375,150,150,300,225,375,225,150,300,300,255.0
1033,225,375,150,150,225,225,375,450,300,225,270.0
1034,225,375,375,150,300,375,375,375,150,525,322.5
1035,225,300,225,150,150,450,225,150,375,225,247.5
1036,225,375,300,150,150,150,150,225,300,375,240.0
1037,150,150,150,225,150,150,750,225,225,300,247.5
1038,150,225,300,375,375,225,300,225,375,300,285.0
1039,525,150,150,150,225,150,375,375,525,150,277.5
1040,375,150,150,525,300,150,150,150,375,225,255.0
1041,525,150,300,225,150,150,150,375,450,150,262.5
1042,375,150,225,150,150,525,150,225,225,375,255.0
1043,375,150,150,150,150,375,375,225,375,450,277.5
1044,150,225,225,150,150,150,150,525,150,150,202.5
1045,150,150,150,150,150,300,150,525,300,675,270.0
1046,150,150,375,450,450,150,450,375,225,150,292.5
1047,225,225,525,300,150,300,150,150,150,375,255.0
1048,150,150,150,150,150,450,150,150,150,225,187.5
1049,150,150,300,150,450,375,150,150,150,150,217.5
1050,150,225,300,150,300,300,150,150,150,150,202.5
1051,150,150,150,150,300,375,150,150,150,150,187.5
1052,150,375,225,150,150,225,150,225,150,150,195.0
1053,150,150,300,375,300,225,150,375,225,150,240.0
1054,150,225,150,150,225,150,150,150,375,150,187.5
1055,150,375,150,300,150,150,300,150,375,150,225.0
1056,375,150,300,150,150,150,150,150,525,150,225.0
1057,150,375,150,150,525,150,150,150,150,150,210.0
1058,150,150,150,150,375,300,300,150,150,375,225.0
1059,150,150,225,150,450,150,375,150,150,300,225.0
1060,300,150,150,150,150,150,150,150,150,150,165.0
1061,225,150,150,150,150,150,150,450,150,150,187.5
1062,375,150,150,150,150,150,150,300,300,150,202.5
1063,375,150,150,150,150,150,150,150,300,150,187.5
1064,150,150,300,525,150,150,150,150,150,150,202.5
