,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,225,300,225,225,225,300,225,525,225,225,270.0
533,225,225,225,300,225,225,225,225,225,150,225.0
534,300,225,150,300,150,150,225,225,300,150,217.5
535,300,225,150,150,225,300,150,450,450,150,255.0
536,300,300,525,225,225,225,150,300,225,150,262.5
537,225,150,525,225,300,150,300,225,225,225,255.0
538,150,300,150,150,225,150,450,300,150,225,225.0
539,150,150,150,300,150,225,150,300,225,225,202.5
540,525,150,150,541,150,150,300,150,150,150,241.6
541,150,525,300,150,300,150,150,150,450,150,247.5
542,225,150,150,300,225,150,300,150,225,150,202.5
543,150,544,150,225,150,150,150,150,150,150,196.9
544,525,150,150,225,225,150,150,525,150,150,240.0
545,150,525,150,225,300,150,150,300,150,150,225.0
546,150,547,150,547,300,150,150,150,150,150,244.4
547,150,150,150,150,150,300,150,225,150,150,172.5
548,150,150,150,549,150,525,300,525,225,150,287.4
549,300,150,150,150,150,225,150,150,300,150,187.5
550,450,150,300,150,150,150,225,150,450,150,232.5
551,150,150,150,225,150,150,150,150,150,552,197.7
552,225,150,150,150,300,150,150,150,553,525,250.3
553,150,150,150,554,150,150,150,225,150,450,227.9
554,150,150,150,150,150,150,555,225,150,150,198.0
555,300,225,525,300,150,300,150,150,150,150,240.0
556,557,300,300,450,300,150,150,150,150,150,265.7
557,150,150,300,525,150,150,225,150,558,150,250.8
558,150,150,225,150,525,225,150,150,150,150,202.5
559,150,150,150,150,300,150,150,525,450,300,247.5
560,150,150,150,150,150,225,150,225,150,150,165.0
561,150,150,300,150,150,150,150,225,150,300,187.5
562,150,150,150,150,300,150,150,300,150,300,195.0
563,150,150,225,300,150,300,150,150,150,150,187.5
564,150,150,150,150,565,565,150,150,150,525,270.5
565,150,150,150,300,150,150,375,225,225,150,202.5
566,150,150,150,150,150,150,150,150,150,150,150.0
567,150,300,150,150,150,525,150,150,150,150,202.5
568,150,150,150,569,150,150,150,150,150,300,206.9
569,150,300,150,225,150,150,300,300,150,300,217.5
570,225,150,150,150,150,225,300,150,150,150,180.0
571,150,150,150,300,150,150,572,150,150,572,249.4
572,150,225,573,300,150,150,573,150,150,300,272.1
573,574,150,150,150,300,150,150,150,150,574,249.8
574,300,150,300,575,150,150,150,150,300,150,237.5
575,150,300,300,150,150,150,300,300,150,300,225.0
576,225,150,150,150,525,225,150,150,300,150,217.5
577,300,150,150,375,150,300,300,300,578,150,275.3
578,150,150,300,150,150,300,300,150,150,375,217.5
579,150,150,525,150,300,150,150,225,150,150,210.0
580,300,300,150,300,525,150,300,300,150,150,262.5
581,150,150,150,300,300,225,150,150,150,300,202.5
582,300,583,300,150,300,300,300,300,300,150,298.3
583,300,300,375,300,150,150,300,300,300,300,277.5
584,300,300,375,300,300,300,300,300,300,300,307.5
585,300,300,300,300,300,300,150,300,300,300,285.0
586,300,300,525,375,300,300,300,150,300,300,315.0
587,300,300,300,300,300,588,150,150,300,300,298.8
588,150,300,300,300,300,300,300,150,300,300,270.0
589,300,300,300,300,300,300,300,300,300,300,300.0
590,300,150,375,300,300,300,300,300,300,150,277.5
591,300,150,300,150,300,300,525,150,300,375,285.0
592,375,300,300,300,375,525,300,300,300,450,352.5
593,375,375,375,300,300,300,300,300,300,300,322.5
594,375,300,150,300,300,300,375,375,300,300,307.5
595,300,300,300,450,150,300,300,150,375,300,292.5
596,300,300,300,300,375,300,375,300,300,300,315.0
597,300,375,300,375,375,450,375,300,150,375,337.5
598,300,300,300,150,300,300,300,300,599,300,314.9
599,300,300,300,150,150,300,300,600,300,300,300.0
600,300,300,375,300,300,150,300,375,300,300,300.0
601,150,375,300,300,300,300,300,300,375,300,300.0
602,375,300,300,600,300,375,375,375,375,375,375.0
603,300,375,300,300,300,375,300,150,150,300,285.0
604,300,300,150,150,300,300,150,300,225,300,247.5
605,150,300,300,375,375,300,606,300,150,375,323.1
606,300,375,607,600,300,375,300,300,300,607,406.4
607,525,300,300,300,300,300,375,300,300,150,315.0
608,300,300,150,375,300,300,300,300,300,375,300.0
609,300,375,300,375,300,375,300,300,150,150,292.5
610,150,375,300,150,375,150,300,300,300,375,277.5
611,150,300,300,300,300,150,150,150,150,300,225.0
612,300,300,300,450,300,150,375,525,525,150,337.5
613,300,150,375,300,375,300,150,525,300,375,315.0
614,150,300,375,375,300,150,300,225,150,300,262.5
615,150,300,375,375,375,150,300,300,150,300,277.5
616,300,150,150,150,150,375,150,150,600,150,232.5
617,150,300,375,300,300,300,300,225,375,375,300.0
618,619,375,150,300,150,150,300,300,600,150,309.4
619,300,300,300,375,300,150,150,300,150,620,294.5
620,375,300,150,300,300,300,150,300,300,600,307.5
621,150,300,600,300,450,300,150,375,300,150,307.5
622,150,600,150,300,300,300,150,300,450,150,285.0
623,300,375,150,375,375,300,624,525,624,300,394.8
624,150,150,300,150,375,625,375,150,600,150,302.5
625,150,150,150,300,300,375,300,300,300,375,270.0
626,150,150,150,375,375,375,375,150,627,375,310.2
627,150,150,375,600,150,300,375,150,375,150,277.5
628,150,300,375,300,150,300,300,300,150,150,247.5
629,300,300,375,150,150,150,300,375,150,375,262.5
630,375,300,300,300,375,631,300,375,300,300,355.6
631,150,150,300,150,525,150,375,375,150,300,262.5
632,150,633,150,150,150,150,375,150,300,375,258.3
633,634,300,634,300,634,150,150,150,150,150,325.2
634,150,150,635,300,150,150,300,375,375,375,296.0
635,300,150,300,150,300,150,150,636,375,150,266.1
636,375,150,150,300,150,150,300,150,375,150,225.0
637,150,300,150,300,150,150,150,375,375,150,225.0
638,300,150,375,300,150,150,375,150,300,150,240.0
639,375,375,640,450,300,150,150,600,150,300,349.0
640,300,150,150,375,600,300,150,300,375,150,285.0
641,375,375,300,150,150,225,300,150,642,450,311.7
642,375,150,150,600,300,150,150,300,375,375,292.5
643,300,150,150,150,300,300,300,375,150,375,255.0
644,300,300,150,225,375,150,300,300,150,150,240.0
645,450,646,150,300,150,375,375,150,150,646,339.2
646,450,647,150,300,300,300,300,600,300,375,372.2
647,150,450,150,300,450,600,150,600,150,375,337.5
648,375,375,375,300,150,450,375,300,300,150,315.0
649,300,150,450,375,300,450,300,300,300,300,322.5
650,150,450,150,300,150,150,150,375,450,375,270.0
651,375,450,375,450,300,300,300,300,450,375,367.5
652,375,375,150,375,375,375,375,375,150,600,352.5
653,375,150,375,150,300,375,375,375,300,450,322.5
654,150,300,450,300,375,150,150,375,600,375,322.5
655,150,375,150,375,150,300,150,150,375,450,262.5
656,150,300,375,657,150,375,150,375,150,375,305.7
657,450,150,300,450,150,150,375,150,150,150,247.5
658,150,150,450,450,375,150,375,150,150,150,255.0
659,375,375,450,375,375,375,150,375,150,600,360.0
660,375,150,150,150,150,375,375,150,150,150,217.5
661,600,375,375,375,150,150,150,150,300,150,277.5
662,150,375,150,150,375,150,150,150,150,150,195.0
663,150,375,150,375,375,150,450,375,150,150,270.0
664,375,375,375,375,375,375,150,150,665,150,336.5
665,150,150,150,375,666,150,150,150,150,150,224.1
666,150,150,150,375,375,150,150,150,150,150,195.0
667,150,375,150,150,150,375,150,150,150,150,195.0
668,375,375,150,150,375,375,300,150,150,150,255.0
669,150,150,150,375,300,150,150,375,375,375,255.0
670,150,375,150,150,150,150,150,375,375,671,269.6
671,450,150,450,150,450,375,150,672,300,225,337.2
672,150,375,300,375,150,150,375,375,673,673,359.6
673,375,375,375,375,525,150,375,375,150,375,345.0
674,150,225,375,150,375,375,675,150,375,375,322.5
675,375,225,375,150,150,150,375,150,375,450,277.5
676,150,375,150,375,375,375,675,375,150,150,315.0
677,150,375,450,375,450,450,375,600,525,375,412.5
678,375,375,375,450,450,679,225,150,150,375,360.4
679,375,150,675,150,150,680,375,150,150,375,323.0
680,375,450,450,225,450,375,450,150,225,375,352.5
681,682,150,450,375,375,375,375,225,225,375,360.7
682,375,375,150,375,150,150,375,450,375,375,315.0
683,375,300,375,225,375,375,375,225,450,375,345.0
684,375,225,150,375,375,375,375,450,600,375,367.5
685,600,375,225,450,375,375,525,450,375,375,412.5
686,375,450,375,150,375,375,225,375,375,450,352.5
687,150,375,450,375,225,150,150,375,150,450,285.0
688,375,375,225,375,375,375,375,450,375,375,367.5
689,150,450,150,375,150,150,375,225,150,150,232.5
690,375,450,150,150,150,375,375,375,375,225,300.0
691,150,375,150,150,375,150,375,150,375,375,262.5
692,150,375,150,150,150,375,150,693,150,375,271.8
693,150,150,375,450,150,150,450,600,150,375,300.0
694,150,375,675,150,150,375,150,225,150,150,255.0
695,150,150,150,150,375,450,300,150,150,375,240.0
696,150,150,375,225,150,150,375,375,150,450,255.0
697,450,675,698,150,150,150,150,150,150,450,317.3
698,450,150,150,150,150,375,150,150,150,450,232.5
699,150,150,450,150,450,150,150,150,150,150,210.0
700,150,150,150,150,375,150,150,375,375,150,217.5
701,450,225,150,450,375,675,225,702,150,375,377.7
702,150,375,150,150,375,150,150,375,450,375,270.0
703,225,150,150,450,525,150,450,150,375,150,277.5
704,375,150,150,375,225,375,150,150,150,225,232.5
705,150,150,375,375,150,150,150,150,150,150,195.0
706,450,150,375,150,150,150,150,225,150,375,232.5
707,375,375,150,375,375,150,225,375,375,150,292.5
708,150,150,375,450,150,150,150,450,150,150,232.5
709,150,150,675,375,150,450,375,150,150,375,300.0
710,711,150,150,375,450,150,150,375,150,150,281.1
711,675,150,712,375,375,150,150,150,150,150,303.7
712,150,525,450,150,150,150,150,450,375,375,292.5
713,525,450,375,225,450,150,150,375,525,150,337.5
714,525,375,375,150,225,375,150,150,150,375,285.0
715,150,525,450,150,375,150,675,150,225,150,300.0
716,375,375,450,375,675,150,150,150,225,717,364.2
717,675,525,150,150,375,375,150,375,150,375,330.0
718,450,450,675,375,525,375,525,450,375,375,457.5
719,375,720,375,225,375,450,375,375,525,375,417.0
720,450,675,721,450,675,225,375,375,375,375,469.6
721,375,450,375,375,375,225,225,225,450,225,330.0
722,450,375,525,450,225,375,525,375,375,450,412.5
723,375,525,375,675,375,375,375,450,375,375,427.5
724,375,450,150,450,450,725,150,375,375,150,365.0
725,225,375,525,375,375,375,375,375,375,375,375.0
726,525,225,375,375,450,450,450,450,450,450,420.0
727,375,450,225,675,525,225,450,375,225,450,397.5
728,375,375,375,375,225,225,375,450,150,225,315.0
729,675,375,450,450,525,730,450,525,730,225,513.5
730,225,150,375,450,450,450,225,450,450,375,360.0
731,375,450,375,375,150,450,450,450,150,225,345.0
732,375,225,225,225,450,225,150,733,150,450,320.8
733,375,734,375,525,225,525,450,450,375,525,455.9
734,525,450,375,525,150,450,150,525,150,450,375.0
735,450,375,375,225,300,450,450,525,225,225,360.0
736,375,150,525,225,375,225,150,525,225,150,292.5
737,450,525,525,150,525,525,450,225,525,225,412.5
738,525,450,150,675,525,450,525,150,450,375,427.5
739,450,150,600,150,525,150,450,450,450,525,390.0
740,150,525,150,525,741,150,450,450,600,600,434.1
741,150,375,525,450,525,675,742,525,450,450,486.7
742,150,450,525,150,450,150,150,150,450,150,277.5
743,225,744,450,744,375,450,150,150,450,150,388.8
744,525,150,150,225,450,150,525,745,525,150,359.5
745,150,150,225,746,150,450,150,450,150,150,277.1
746,150,150,150,150,525,675,150,150,747,150,299.7
747,225,525,450,150,150,450,450,150,150,150,285.0
748,150,450,150,450,150,450,150,225,150,150,247.5
749,525,225,150,150,150,150,150,150,150,450,225.0
750,150,150,150,225,450,150,150,150,150,150,187.5
751,525,450,150,675,375,600,150,150,150,752,397.7
752,525,675,525,525,600,450,150,750,150,525,487.5
753,450,450,150,150,450,450,150,225,150,150,277.5
754,150,450,525,150,150,150,150,525,450,150,285.0
755,450,450,150,150,150,150,150,225,150,756,278.1
756,150,150,150,150,150,150,150,450,750,150,240.0
757,150,150,525,150,150,525,150,525,375,150,285.0
758,150,150,450,150,600,150,450,450,150,150,285.0
759,450,150,760,150,150,225,150,450,525,150,316.0
760,450,150,450,150,300,450,525,600,600,150,382.5
761,225,300,150,450,150,450,525,525,525,150,345.0
762,225,300,150,450,150,525,450,150,450,525,337.5
763,150,600,225,225,764,450,450,150,150,225,338.9
764,150,450,450,150,150,525,525,450,450,150,345.0
765,150,150,450,150,300,150,450,150,450,150,255.0
766,450,150,600,300,150,150,767,150,525,225,346.7
767,150,150,150,150,150,150,150,600,150,450,225.0
768,150,150,450,150,150,150,525,150,600,150,262.5
769,300,150,600,225,450,150,525,525,150,150,322.5
770,150,150,150,150,225,150,150,225,150,150,165.0
771,150,150,525,150,150,675,450,150,772,225,339.7
772,150,150,150,150,150,225,150,150,150,600,202.5
773,150,150,150,150,150,150,150,300,150,150,165.0
774,150,450,150,150,150,150,450,150,225,150,217.5
775,150,525,150,150,600,525,225,150,150,225,285.0
776,150,150,150,150,150,150,150,150,225,150,157.5
777,450,600,150,150,150,150,150,150,150,300,240.0
778,150,150,150,150,150,150,150,150,225,150,157.5
779,150,525,150,225,225,150,150,150,150,150,202.5
780,150,225,150,150,150,150,150,150,150,150,157.5
781,782,150,225,150,150,150,150,225,300,150,243.2
782,150,150,150,225,150,150,150,150,450,150,187.5
783,150,150,150,150,525,150,150,300,675,150,255.0
784,225,785,300,150,225,150,150,150,150,225,251.0
785,300,150,150,150,225,150,375,225,150,225,210.0
786,300,150,150,150,525,300,225,225,450,150,262.5
787,450,225,225,525,375,150,150,450,225,225,300.0
788,789,225,225,150,525,150,300,150,150,150,281.4
789,450,150,300,150,225,300,225,450,150,375,277.5
790,300,300,225,225,300,150,225,300,300,150,247.5
791,150,150,450,450,150,525,150,150,450,300,292.5
792,150,525,225,150,300,150,525,300,150,225,270.0
793,150,525,525,150,150,525,150,150,300,450,307.5
794,525,450,150,225,225,600,450,450,150,450,367.5
795,150,225,300,225,675,300,150,150,150,150,247.5
796,300,150,300,225,300,150,450,300,150,600,292.5
797,150,300,525,450,300,450,150,300,300,150,307.5
798,300,225,450,150,300,450,450,150,300,150,292.5
799,300,150,525,225,450,225,525,300,150,150,300.0
800,300,300,150,300,150,600,300,801,300,300,350.1
801,450,225,300,150,150,225,450,150,150,300,255.0
802,150,150,150,225,300,300,225,150,225,300,217.5
803,300,150,300,300,150,150,300,150,300,300,240.0
804,300,450,150,300,150,450,300,300,300,225,292.5
805,300,300,806,450,450,225,225,150,300,300,350.6
806,225,150,450,300,150,150,300,150,225,150,225.0
807,150,150,300,300,225,150,300,300,300,150,232.5
808,300,150,225,225,300,150,150,300,300,225,232.5
809,525,300,150,450,150,225,150,300,300,300,285.0
810,300,150,225,525,300,600,225,225,300,300,315.0
811,450,225,150,150,150,150,150,300,225,450,240.0
812,150,300,600,150,150,150,150,150,450,150,240.0
813,225,300,150,150,150,300,150,150,225,225,202.5
814,300,300,300,525,225,150,450,300,300,525,337.5
815,450,150,225,450,300,300,300,300,525,150,315.0
816,225,150,225,600,525,300,300,150,225,150,285.0
817,150,300,225,300,818,818,300,150,225,300,358.6
818,450,300,300,150,525,225,150,150,150,225,262.5
819,225,150,525,225,300,300,525,525,820,150,374.5
820,821,150,150,525,750,150,821,300,150,225,404.2
821,150,225,300,225,225,750,150,300,822,150,329.7
822,300,300,225,525,225,823,525,150,525,300,389.8
823,600,300,150,150,450,450,600,225,375,675,397.5
824,525,225,750,450,825,450,600,525,225,150,472.5
825,150,150,525,300,150,525,525,150,225,525,322.5
826,525,225,825,827,525,675,225,150,525,675,517.7
827,525,225,225,150,300,150,150,450,150,375,270.0
828,675,225,300,525,525,600,225,150,150,375,375.0
829,675,150,150,450,525,150,675,225,525,525,405.0
830,375,225,525,150,600,150,150,225,600,300,330.0
831,150,375,225,150,225,225,150,300,525,525,285.0
832,300,225,225,750,750,375,525,375,150,150,382.5
833,600,150,300,525,300,300,825,225,834,150,420.9
834,525,150,225,525,300,300,675,300,150,150,330.0
835,300,150,150,150,525,525,300,525,150,525,330.0
836,300,300,450,675,300,375,300,375,225,150,345.0
837,375,525,525,600,150,150,600,150,225,375,367.5
838,225,750,300,375,375,300,150,450,225,450,360.0
839,150,150,150,375,300,300,300,150,600,375,285.0
840,600,675,225,375,225,525,525,150,150,525,397.5
841,150,150,450,150,150,150,225,600,225,300,255.0
842,450,600,225,150,375,150,150,150,225,150,262.5
843,225,225,150,150,300,150,525,225,600,225,277.5
844,375,375,525,450,225,150,525,150,675,150,360.0
845,150,450,150,150,225,150,525,150,525,150,262.5
846,150,600,150,150,150,675,675,150,150,525,337.5
847,300,375,225,375,150,300,150,150,150,150,232.5
848,225,225,150,525,225,300,150,225,225,150,240.0
849,600,525,375,150,150,150,150,150,675,300,322.5
850,150,525,150,150,225,150,375,225,225,150,232.5
851,225,150,375,150,225,150,150,150,150,375,210.0
852,150,150,150,225,150,150,225,225,225,150,180.0
853,150,450,150,525,150,300,150,150,375,225,262.5
854,300,300,525,150,450,300,150,375,150,150,285.0
855,225,150,150,150,150,150,450,150,375,150,210.0
856,150,225,600,600,300,150,150,150,150,150,262.5
857,150,225,750,225,150,150,150,375,150,150,247.5
858,150,150,150,375,150,150,150,600,150,150,217.5
859,150,150,300,150,525,150,675,150,150,150,255.0
860,300,150,525,525,300,150,150,150,150,600,300.0
861,150,225,525,150,150,375,150,225,150,300,240.0
862,150,225,150,150,525,600,150,375,150,225,270.0
863,150,150,375,150,225,450,150,150,375,150,232.5
864,600,150,375,225,375,150,300,375,150,300,300.0
865,525,675,375,450,450,150,375,525,150,225,390.0
866,150,150,150,150,525,225,375,300,375,150,255.0
867,300,525,525,150,150,525,150,150,150,525,315.0
868,225,225,225,375,300,375,375,525,675,375,367.5
869,525,150,870,300,825,375,375,300,150,375,424.5
870,225,300,525,525,750,375,225,375,375,225,390.0
871,375,375,675,375,525,375,375,375,675,600,472.5
872,525,300,225,525,600,525,450,825,150,375,450.0
873,375,525,225,525,450,300,525,375,600,600,450.0
874,375,375,375,225,525,375,150,600,150,600,375.0
875,225,375,375,600,225,150,225,225,150,525,307.5
876,375,525,150,525,450,225,150,525,525,600,405.0
877,525,225,300,525,150,600,150,225,150,375,322.5
878,525,375,375,150,225,150,150,600,375,375,330.0
879,150,150,150,150,375,150,150,675,225,525,270.0
880,150,375,300,225,150,150,150,450,525,150,262.5
881,150,150,150,150,375,375,150,375,150,600,262.5
882,375,150,150,600,150,150,150,300,675,375,307.5
883,375,150,225,225,150,450,150,675,375,150,292.5
884,150,150,375,150,300,150,150,150,150,150,187.5
885,150,150,150,225,150,150,150,525,375,375,240.0
886,375,150,375,525,150,150,150,150,150,375,255.0
887,150,300,300,150,150,150,150,150,450,150,210.0
888,525,150,150,150,150,225,150,150,150,525,232.5
889,150,150,375,150,675,150,300,525,675,150,330.0
890,150,150,150,225,150,150,150,150,375,300,195.0
891,150,375,150,600,450,525,675,150,600,150,382.5
892,375,600,675,150,150,600,150,150,300,150,330.0
893,150,150,600,675,375,150,150,450,600,600,390.0
894,150,225,600,150,450,150,600,150,600,600,367.5
895,150,150,600,525,600,150,600,150,225,150,330.0
896,375,150,150,375,150,150,600,150,300,600,300.0
897,150,150,600,150,150,150,225,525,150,150,240.0
898,150,525,150,150,150,150,225,375,375,675,292.5
899,225,150,300,150,600,300,150,150,450,300,277.5
900,150,300,150,375,150,150,600,150,675,375,307.5
901,150,600,225,150,375,525,600,225,150,150,315.0
902,150,225,225,450,150,150,225,150,150,525,240.0
903,150,225,600,600,150,150,525,600,600,300,390.0
904,150,600,675,675,150,600,150,450,225,525,420.0
905,150,150,525,600,150,150,450,525,150,150,300.0
906,150,150,150,150,300,150,750,450,375,600,322.5
907,450,600,300,300,525,375,675,675,450,375,472.5
908,600,450,150,150,300,150,600,900,225,225,375.0
909,600,300,450,600,300,150,150,600,150,300,360.0
910,150,600,525,225,600,150,150,150,225,300,307.5
911,300,150,150,600,150,300,525,600,300,375,345.0
912,150,225,525,525,300,525,225,225,300,150,315.0
913,225,150,150,300,225,300,300,750,375,225,300.0
914,150,525,225,150,300,375,225,600,600,375,352.5
915,750,150,150,300,300,375,525,450,225,525,375.0
916,150,150,225,600,750,600,450,450,600,375,435.0
917,600,600,150,600,525,300,600,375,375,300,442.5
918,375,450,150,225,225,150,225,375,150,375,270.0
919,150,150,150,450,300,300,300,225,225,525,277.5
920,750,600,225,150,150,150,300,300,525,525,367.5
921,300,450,600,225,600,225,300,225,675,675,427.5
922,300,450,300,525,300,150,225,300,375,225,315.0
923,375,600,375,225,600,300,375,600,225,300,397.5
924,300,225,750,450,600,225,525,225,375,225,390.0
925,300,225,525,450,450,600,300,375,375,225,382.5
926,150,300,450,225,225,225,225,450,300,450,300.0
927,450,300,675,225,150,375,300,600,225,300,360.0
928,375,525,300,375,225,225,450,450,375,225,352.5
929,600,600,300,675,375,300,375,300,600,300,442.5
930,300,300,450,300,375,300,375,600,300,300,360.0
931,375,525,150,300,300,675,450,300,300,450,382.5
932,300,225,450,300,300,150,375,300,300,300,300.0
933,300,525,375,225,225,375,300,300,150,150,292.5
934,300,150,375,300,300,300,300,300,150,150,262.5
935,225,375,150,300,300,300,300,300,375,150,277.5
936,300,300,300,300,150,150,300,300,300,300,270.0
937,300,150,300,300,300,375,300,300,300,225,285.0
938,300,375,300,150,300,300,300,300,300,300,292.5
939,300,300,300,300,375,300,150,300,300,300,292.5
940,300,300,300,300,300,150,300,300,300,300,285.0
941,300,150,300,300,150,150,150,300,375,150,232.5
942,300,150,375,150,150,300,300,300,150,375,255.0
943,300,150,300,450,300,300,150,300,300,300,285.0
944,300,150,300,300,150,300,150,300,150,300,240.0
945,150,150,225,150,300,150,150,300,300,150,202.5
946,300,150,225,300,300,300,300,300,150,150,247.5
947,375,150,150,300,300,300,300,150,300,300,262.5
948,300,300,300,300,300,150,300,300,300,300,285.0
949,375,300,300,150,300,150,300,300,150,150,247.5
950,375,150,300,375,150,300,300,300,150,150,255.0
951,300,150,375,150,375,300,450,150,300,375,292.5
952,150,375,375,150,150,300,375,300,150,300,262.5
953,300,150,300,300,150,150,150,150,525,150,232.5
954,300,300,150,150,375,150,375,375,375,300,285.0
955,600,956,225,150,375,300,375,300,150,150,358.1
956,150,150,150,375,300,225,150,375,150,150,217.5
957,375,375,150,300,300,300,375,150,300,375,300.0
958,150,450,375,150,750,150,150,375,150,375,307.5
959,150,300,450,300,300,300,150,150,300,150,255.0
960,150,150,150,600,150,300,150,300,375,225,255.0
961,225,150,150,150,300,300,375,150,375,375,255.0
962,300,150,300,375,300,150,150,300,375,150,255.0
963,375,150,150,300,300,150,375,450,225,150,262.5
964,150,375,225,300,150,600,600,450,150,150,315.0
965,375,150,375,375,375,375,300,375,300,750,375.0
966,300,450,675,150,150,150,450,525,150,150,315.0
967,375,375,300,375,450,375,450,375,375,375,382.5
968,150,750,675,150,750,450,825,300,375,150,457.5
969,375,300,150,825,300,600,450,675,450,300,442.5
970,375,375,150,375,150,825,150,900,300,375,397.5
971,675,675,375,150,900,750,300,375,150,450,480.0
972,300,375,450,375,150,300,375,450,450,375,360.0
973,150,825,150,600,375,150,450,375,150,375,360.0
974,150,150,450,675,825,150,375,825,150,375,412.5
975,450,375,975,150,150,150,600,375,150,450,382.5
976,375,750,675,450,450,150,150,375,600,675,465.0
977,375,675,450,150,150,525,225,675,300,150,367.5
978,375,375,375,450,300,750,375,375,300,150,382.5
979,375,375,375,450,150,150,750,150,450,150,337.5
980,300,150,450,600,450,825,150,150,150,150,337.5
981,450,375,150,450,450,150,375,375,150,150,307.5
982,150,375,300,150,150,150,375,375,300,150,247.5
983,675,150,150,375,750,375,300,150,150,525,360.0
984,150,150,150,375,150,150,450,525,375,150,262.5
985,150,150,450,375,150,150,150,150,150,150,202.5
986,150,375,150,150,150,150,150,150,750,150,232.5
987,150,150,150,150,150,150,150,150,150,300,165.0
988,150,150,150,150,150,150,150,150,300,375,187.5
989,150,675,525,150,300,150,375,150,150,150,277.5
990,150,375,150,150,150,450,150,150,150,150,202.5
991,150,375,375,150,150,150,150,150,150,150,195.0
992,150,150,150,150,450,150,150,150,375,150,202.5
993,150,150,150,150,375,375,150,150,375,150,217.5
994,150,375,450,375,150,150,150,150,375,150,247.5
995,150,150,150,150,150,150,150,150,150,375,172.5
996,150,150,150,375,150,150,375,150,375,150,217.5
997,150,150,150,150,300,150,150,150,150,150,165.0
998,150,150,375,150,150,150,150,150,150,150,172.5
999,150,150,300,150,150,150,150,375,150,150,187.5
1000,150,150,150,150,150,150,150,150,375,150,172.5
1001,150,375,150,150,150,150,150,150,150,150,172.5
1002,150,150,150,150,450,150,150,150,375,300,217.5
1003,150,150,150,150,150,150,150,150,150,375,172.5
1004,150,150,150,150,150,150,150,150,450,375,202.5
1005,150,375,150,150,150,150,150,375,150,450,225.0
1006,150,150,150,150,150,150,150,150,375,150,172.5
1007,375,150,150,300,150,150,150,150,150,150,187.5
1008,150,150,375,150,150,375,150,300,150,150,210.0
1009,300,150,150,375,150,150,150,150,150,375,210.0
1010,150,150,150,150,150,225,150,300,150,150,172.5
1011,150,225,150,150,150,150,150,150,375,150,180.0
1012,150,375,150,150,150,150,150,150,450,525,240.0
1013,150,150,450,375,150,150,150,150,150,150,202.5
1014,150,225,150,150,150,150,450,375,150,150,210.0
1015,150,600,225,150,150,375,150,150,150,150,225.0
1016,150,225,150,225,375,150,150,225,150,150,195.0
1017,150,150,150,150,375,150,375,150,450,150,225.0
1018,225,375,150,150,150,150,375,150,150,375,225.0
1019,150,150,225,150,150,150,150,150,150,150,157.5
1020,150,150,150,150,225,150,300,150,150,150,172.5
1021,150,225,225,150,150,225,150,150,375,225,202.5
1022,150,450,150,150,375,150,375,150,150,150,225.0
1023,675,225,150,150,150,150,225,150,150,150,217.5
1024,150,150,150,150,150,150,225,225,150,150,165.0
1025,375,225,150,225,150,150,150,150,150,150,187.5
1026,150,150,150,150,150,150,225,225,150,150,165.0
1027,225,150,150,150,150,150,150,150,225,150,165.0
1028,150,450,225,225,150,225,375,150,450,225,262.5
1029,225,150,300,150,150,150,225,150,375,150,202.5
1030,150,150,150,375,150,150,225,450,225,150,217.5
1031,225,225,225,150,150,225,150,225,150,225,195.0
1032,375,150,450,150,225,150,375,225,150,150,240.0
1033,225,150,225,225,225,150,375,150,150,150,202.5
1034,225,300,225,150,150,225,150,225,150,150,195.0
1035,225,225,225,150,375,300,225,225,150,225,232.5
1036,225,150,450,225,150,225,225,150,150,150,210.0
1037,150,150,450,150,600,150,300,225,375,225,277.5
1038,150,150,375,300,150,375,375,150,150,300,247.5
1039,525,150,150,150,375,675,150,450,150,150,292.5
1040,375,150,450,150,225,375,225,150,150,300,255.0
1041,525,150,150,225,150,450,450,300,150,375,292.5
1042,375,450,150,150,225,150,150,150,150,150,210.0
1043,375,375,225,450,150,150,525,150,150,150,270.0
1044,150,150,375,225,150,150,150,225,150,150,187.5
1045,150,450,150,150,150,225,225,150,375,150,217.5
1046,150,150,450,150,150,150,150,150,150,150,180.0
1047,225,150,750,150,300,150,300,150,150,600,292.5
1048,150,150,300,150,525,150,825,150,150,150,270.0
1049,150,150,150,150,150,150,150,300,150,450,195.0
1050,150,150,150,150,150,150,150,150,150,150,150.0
1051,150,150,150,150,150,150,150,150,225,150,157.5
1052,150,450,150,150,150,150,150,150,150,150,180.0
1053,150,150,150,150,150,150,150,150,150,150,150.0
1054,150,450,150,150,150,150,150,150,225,150,187.5
1055,150,150,150,150,150,450,150,150,150,225,187.5
1056,375,150,150,225,225,150,450,150,375,150,240.0
1057,150,450,150,150,150,150,225,150,150,150,187.5
1058,150,150,150,150,225,150,150,150,150,150,157.5
1059,150,150,150,150,450,375,150,150,150,150,202.5
1060,300,150,225,750,825,150,375,675,375,150,397.5
1061,225,450,150,450,225,225,225,225,150,375,270.0
1062,375,450,450,150,225,450,150,225,150,450,307.5
1063,375,525,150,375,450,375,150,525,225,150,330.0
1064,150,525,150,225,150,525,450,525,150,225,307.5
