end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
245,246,-1.7257941961288452,-1.5281237363815308,2.371717802962909,0.43768280234808765,0.04954251413544064,2.060206174850464,1.5246193408966064,2.060206174850464,1.5246193408966064,2.547334671020508,1.9333796501159668,1.5246193408966064,0.008258223533630371,1.5246193408966064,0.008258223533630371,1.7289994955062866,0.12673485279083252
246,247,-1.7235991954803467,-1.2372922897338867,1.7081562520191078,0.6331717795506118,0.00364197429269586,1.193916916847229,1.003205418586731,1.193916916847229,1.003205418586731,2.0818703174591064,1.6661064624786377,1.003205418586731,0.07056093215942383,1.003205418586731,0.07056093215942383,1.334656000137329,0.20343616604804993
247,248,-1.4949851036071777,-1.434090256690979,2.234664815279345,0.48219104154656334,0.03601336633165664,1.3240010738372803,1.3240010738372803,1.3240010738372803,1.3240010738372803,1.8475981950759888,1.8472446203231812,1.3240010738372803,0.07318472862243652,1.3240010738372803,0.07318472862243652,1.585622787475586,0.21937566995620728
248,249,0.14697325229644775,-1.1452913284301758,1.876473827452088,0.4672222200936327,0.14130949837466034,1.2091667652130127,1.2091667652130127,1.2091667652130127,1.2091667652130127,1.7329816818237305,1.7129218578338623,1.2091667652130127,0.08198392391204834,1.2091667652130127,0.08198392391204834,1.4610443115234375,0.1236354410648346
249,250,0.9813060760498047,0.1671530306339264,0.7208961817560098,0.5973673419033491,0.28113833964491897,0.11080802977085114,0.11080802977085114,0.11080802977085114,0.11080802977085114,0.5346697568893433,0.4688025414943695,0.11080802977085114,0.1030004471540451,0.11080802977085114,0.1030004471540451,0.2898052930831909,0.18113040924072266
250,251,0.19197387993335724,1.683851957321167,0.01247087419033055,0.19494692377746115,0.3888981894403699,0.690227746963501,1.467773675918579,0.690227746963501,1.467773675918579,0.7627948522567749,1.467773675918579,0.3012542724609375,1.1501061916351318,0.3012542724609375,1.1501061916351318,0.29626452922821045,1.1443328857421875
251,252,-2.5809030532836914,0.4430845379829407,0.8240592786918086,0.11580228199561449,0.15854028490682454,0.5894566178321838,0.17080619931221008,0.5894566178321838,0.17080619931221008,0.37573307752609253,0.23779571056365967,0.17080619931221008,0.0963093638420105,0.17080619931221008,0.0963093638420105,0.15032579004764557,0.07658308744430542
252,253,-1.416276454925537,-1.662853479385376,2.6041984727606176,0.016896731555462008,0.01093214031308909,4.685920715332031,1.7100144624710083,4.685920715332031,1.7100144624710083,4.8791632652282715,1.7272402048110962,1.7100144624710083,0.08991587162017822,1.7100144624710083,0.08991587162017822,1.7186273336410522,0.07680106163024902
253,254,-0.5346285700798035,-1.2918860912322998,2.1264400546997786,0.38957913152873536,0.04578133195638667,2.4723727703094482,1.266108512878418,2.4723727703094482,1.266108512878418,2.767697811126709,1.5376241207122803,1.266108512878418,0.0025963783264160156,1.266108512878418,0.0025963783264160156,1.4018663167953491,0.12515246868133545
254,255,-0.3556259870529175,-0.417357861995697,1.2370153175294398,0.46018330089747916,0.22986554026603678,0.4279634356498718,0.4279634356498718,0.4279634356498718,0.4279634356498718,1.1038706302642822,0.9625040888786316,0.4279634356498718,0.1264890432357788,0.4279634356498718,0.1264890432357788,0.6952337622642517,0.10218705236911774
255,256,-0.897763192653656,-0.1023649126291275,1.2668969191238284,0.04001452170312403,0.1554152724519371,0.36796510219573975,0.36796510219573975,0.36796510219573975,0.36796510219573975,0.14617988467216492,0.2792094945907593,0.36796510219573975,0.027742207050323486,0.36796510219573975,0.027742207050323486,0.3234693109989166,0.0660579651594162
256,257,0.7815183997154236,-0.4372866451740265,1.6083960496416934,0.137941171481895,0.19226536648192716,1.2373011112213135,0.7516069412231445,1.2373011112213135,0.7516069412231445,1.1091833114624023,0.6956714391708374,0.7516069412231445,0.05055150389671326,0.7516069412231445,0.05055150389671326,0.699633777141571,0.044987112283706665
257,258,-1.0963791608810425,0.8099658489227295,0.1819967103252808,0.3389548022548359,0.2005455872168147,0.4295625686645508,0.41872358322143555,0.4295625686645508,0.41872358322143555,0.011821508407592773,0.5192610025405884,0.3830275535583496,0.6664929986000061,0.3830275535583496,0.6664929986000061,0.340171754360199,0.6956419944763184
258,259,-1.7722820043563843,-0.5089884996414185,1.7152665054285898,0.01140049233799778,0.13179158170474703,2.447801113128662,0.8834102153778076,2.447801113128662,0.8834102153778076,2.2019875049591064,0.6483374834060669,0.8834102153778076,0.08692967891693115,0.8834102153778076,0.08692967891693115,0.7998347878456116,0.11877307295799255
259,212,-3.0645477771759033,-1.6845351457595825,1.9917856561144194,0.2090658824642495,0.01751604889829972,3.4486489295959473,1.4436558485031128,3.4486489295959473,1.4436558485031128,3.9534287452697754,1.4573664665222168,1.4436558485031128,0.0011229515075683594,1.4436558485031128,0.0011229515075683594,1.4505112171173096,0.04976731538772583
260,261,-2.4154725074768066,-1.8149240016937256,2.641859003988405,0.4307613621403772,0.030578235598901493,3.3626904487609863,2.1484434604644775,3.3626904487609863,2.1484434604644775,4.310556411743164,2.588428258895874,2.1484434604644775,0.06335031986236572,2.1484434604644775,0.06335031986236572,2.368435859680176,0.19415265321731567
261,262,-2.688836097717285,-1.9618093967437744,2.6966073470065988,0.5757166235210991,0.033993698315073484,2.49656343460083,1.9685968160629272,2.49656343460083,1.9685968160629272,3.0723328590393066,2.5164778232574463,1.9685968160629272,0.0372241735458374,1.9685968160629272,0.0372241735458374,2.242537260055542,0.2156866192817688
262,263,-0.36356228590011597,-1.8021730184555054,2.355650248390932,0.5442241508637866,0.0402695469061527,1.8629120588302612,1.6842451095581055,1.8629120588302612,1.6842451095581055,2.6999642848968506,2.4476490020751953,1.6842451095581055,0.02806854248046875,1.6842451095581055,0.02806854248046875,2.0659470558166504,0.1990547776222229
263,264,-0.3604426980018616,-0.2900437116622925,0.9062076585056881,0.5530964678820844,0.29927292439931374,0.27349919080734253,0.27349919080734253,0.27349919080734253,0.27349919080734253,0.7810286283493042,1.0231692790985107,0.27349919080734253,0.14732906222343445,0.27349919080734253,0.14732906222343445,0.648334264755249,0.09830795973539352
264,265,-0.5937294363975525,0.052239224314689636,0.9809088367596268,0.15381484925746935,0.3049113757535816,0.3192536234855652,0.3192536234855652,0.3192536234855652,0.3192536234855652,0.4045429229736328,0.1727636754512787,0.3192536234855652,0.1014038473367691,0.3192536234855652,0.1014038473367691,0.21916711330413818,0.13732337951660156
265,266,0.031103871762752533,-0.2640528082847595,1.416275792121887,0.017867277115583224,0.14061908140778512,0.9430388808250427,0.6757934093475342,0.9430388808250427,0.6757934093475342,0.8377960324287415,0.5344904065132141,0.6757934093475342,0.03599482774734497,0.6757934093475342,0.03599482774734497,0.6249590516090393,0.07601290941238403
266,267,-0.7137450575828552,0.23458553850650787,0.9672198782116173,0.048046989366412274,0.15411015555262553,0.035907477140426636,0.035907477140426636,0.035907477140426636,0.035907477140426636,0.1998557299375534,0.11836975812911987,0.035907477140426636,0.010783806443214417,0.035907477140426636,0.010783806443214417,0.07479452341794968,0.0458674356341362
267,268,-1.7319060564041138,-0.5450385212898254,1.5863196021939319,0.023324587071934966,0.16424839639415323,1.7026724815368652,0.8528614640235901,1.7026724815368652,0.8528614640235901,1.385486125946045,0.7143133878707886,0.8528614640235901,0.0012254118919372559,0.8528614640235901,0.0012254118919372559,0.784203052520752,0.04701012372970581
268,269,-1.0305359363555908,-1.1734790802001953,1.9652232217788694,0.2732152884081007,0.05566688586026425,2.6382577419281006,1.2485716342926025,2.6382577419281006,1.2485716342926025,3.183164596557617,1.3850741386413574,1.2485716342926025,0.0013539791107177734,1.2485716342926025,0.0013539791107177734,1.31682288646698,0.04308849573135376
269,270,-1.4409571886062622,-1.1776840686798096,1.6912268770486119,0.48309496432542787,0.10487876556813713,1.3797731399536133,1.0722137689590454,1.3797731399536133,1.0722137689590454,1.8850599527359009,1.4829826354980469,1.0722137689590454,0.026560306549072266,1.0722137689590454,0.026560306549072266,1.2775981426239014,0.1344103217124939
270,271,-0.34851136803627014,-1.149430751800537,1.9672451763848464,0.2065311992789305,0.08479530410220182,1.833986520767212,1.432242751121521,1.833986520767212,1.432242751121521,2.0151121616363525,1.570525884628296,1.432242751121521,0.024702906608581543,1.432242751121521,0.024702906608581543,1.5013842582702637,0.04258805513381958
271,272,-0.003595188958570361,0.08027517050504684,1.046077281565716,0.22432367712880197,0.05152473109463851,0.3944409489631653,0.3944409489631653,0.3944409489631653,0.3944409489631653,0.07243794947862625,0.1386091411113739,0.3944409489631653,0.0534476712346077,0.3944409489631653,0.0534476712346077,0.2665250301361084,0.18167348206043243
272,273,0.09529067575931549,0.23910093307495117,0.8750957167024416,0.0811467687537274,0.1153450454150638,0.004135072231292725,0.004135072231292725,0.004135072231292725,0.004135072231292725,0.18544206023216248,0.09230183064937592,0.004135072231292725,0.03157034516334534,0.004135072231292725,0.03157034516334534,0.031761765480041504,0.06399384886026382
273,274,0.15069091320037842,0.3805110454559326,0.6961192391564448,0.06310583176712214,0.11763151476780559,0.10665756464004517,0.10665756464004517,0.10665756464004517,0.10665756464004517,0.22982072830200195,0.16023296117782593,0.10665756464004517,0.00016865134239196777,0.10665756464004517,0.00016865134239196777,0.1333329677581787,0.02691967785358429
274,275,0.05022845417261124,0.3197084069252014,0.6039514711002507,0.1036335366715988,0.13487481397887047,0.1726086437702179,0.1726086437702179,0.1726086437702179,0.1726086437702179,0.2043823003768921,0.16250848770141602,0.1726086437702179,0.010400980710983276,0.1726086437702179,0.010400980710983276,0.17297017574310303,0.010034158825874329
275,276,0.4551939368247986,0.22981759905815125,0.7299686946968238,0.052780052324136184,0.07003403400381414,0.05047383904457092,0.050072312355041504,0.05047383904457092,0.050072312355041504,0.057702451944351196,0.023575544357299805,0.050072312355041504,0.010808080434799194,0.050072312355041504,0.010808080434799194,0.04179805517196655,0.019257739186286926
276,277,0.014457764104008675,0.622088611125946,0.4475391952196758,0.03318349362661421,0.10059908815970042,0.5446303486824036,0.5446303486824036,0.5446303486824036,0.5446303486824036,0.5803982615470886,0.5033867359161377,0.5446303486824036,0.005823254585266113,0.5446303486824036,0.005823254585266113,0.5270272493362427,0.024043917655944824
277,278,-1.9396384954452515,0.1376221626996994,0.762480195549627,0.04663736338416713,0.0964203941697876,0.4510549306869507,0.014938175678253174,0.4510549306869507,0.014938175678253174,0.3849196434020996,0.03003731369972229,0.014938175678253174,0.03647172451019287,0.014938175678253174,0.03647172451019287,0.010344237089157104,0.040856242179870605
278,279,-1.6631780862808228,-1.5112055540084839,2.229439116170009,0.002666729415456537,0.03930897715191062,3.8700857162475586,1.6127870082855225,3.8700857162475586,1.6127870082855225,3.9204087257385254,1.664744257926941,1.6127870082855225,0.0002694129943847656,1.6127870082855225,0.0002694129943847656,1.6373035907745361,0.00844120979309082
279,280,-1.9767091274261475,-1.4082996845245361,2.1913283313562477,0.024620178764065193,0.029367562780778123,3.0154383182525635,1.7010955810546875,3.0154383182525635,1.7010955810546875,3.0151424407958984,1.55137038230896,1.7010955810546875,0.12988901138305664,1.7010955810546875,0.12988901138305664,1.7012969255447388,0.12927180528640747
280,281,-3.1919870376586914,-1.7404216527938843,2.0451731482396522,0.32818143422404944,0.06517764968176687,2.0382652282714844,1.7445480823516846,2.0382652282714844,1.7445480823516846,2.5688040256500244,2.2120823860168457,1.7445480823516846,0.013056755065917969,1.7445480823516846,0.013056755065917969,1.9783152341842651,0.15208286046981812
281,282,-2.128502130508423,-2.409151554107666,2.757099911893407,0.4038395196447766,0.03597605740030563,3.7802510261535645,2.582756996154785,3.7802510261535645,2.582756996154785,4.52522087097168,2.867368221282959,2.582756996154785,0.10339522361755371,2.582756996154785,0.10339522361755371,2.725062608718872,0.2537691593170166
282,283,-2.3475849628448486,-2.090177059173584,2.2436351992562416,0.4805813793092961,0.016783032082021254,2.1708626747131348,2.024740695953369,2.1708626747131348,2.024740695953369,2.5826892852783203,2.53576397895813,2.024740695953369,0.112701416015625,2.024740695953369,0.112701416015625,2.280252456665039,0.2896674871444702
283,284,-3.9112658500671387,-2.0372514724731445,2.552966678440571,0.4379926776885985,0.05233139961957933,2.3395214080810547,2.1590373516082764,2.3395214080810547,2.1590373516082764,2.847912311553955,2.5982236862182617,2.1590373516082764,0.01558065414428711,2.1590373516082764,0.01558065414428711,2.3786306381225586,0.13427090644836426
284,285,-3.6396656036376953,-2.5288476943969727,2.808187013715506,0.5640565846860408,0.0051990516483781946,3.725515365600586,2.5608835220336914,3.725515365600586,2.5608835220336914,4.707049369812012,3.010749340057373,2.5608835220336914,0.08687734603881836,2.5608835220336914,0.08687734603881836,2.7858164310455322,0.26953577995300293
285,286,-4.0130534172058105,-2.472127914428711,2.2674924803773564,0.8940104916195077,0.08409198294083264,2.268646478652954,1.5965864658355713,2.268646478652954,1.5965864658355713,4.477252006530762,3.1061015129089355,1.5965864658355713,0.1509246826171875,1.5965864658355713,0.1509246826171875,2.351344108581543,0.3795955181121826
286,287,-5.3888044357299805,-3.182589054107666,3.000502264636258,0.7521317366386451,0.14222205775479546,3.1158618927001953,2.8753104209899902,3.1158618927001953,2.8753104209899902,4.173415184020996,3.709461212158203,2.8753104209899902,0.3158445358276367,2.8753104209899902,0.3158445358276367,3.2923858165740967,0.6533087491989136
287,288,-4.614264488220215,-3.35947585105896,2.832530562778315,0.9071390216549231,0.24138548647363933,3.354475736618042,2.632040023803711,3.354475736618042,2.632040023803711,5.726504325866699,4.074410438537598,2.632040023803711,0.3558361530303955,2.632040023803711,0.3558361530303955,3.3532252311706543,0.7450587749481201
288,289,-5.297415733337402,-3.81778883934021,3.353500099827844,1.0279615045835584,0.08425462049742638,3.4209139347076416,3.0453600883483887,3.4209139347076416,3.0453600883483887,5.06866979598999,4.393191337585449,3.0453600883483887,0.14341497421264648,3.0453600883483887,0.14341497421264648,3.719275712966919,0.5897610187530518
289,290,-4.149333953857422,-3.9845378398895264,3.4733313256998857,1.0134282286961867,0.22521506761511212,3.6895031929016113,3.225679874420166,3.6895031929016113,3.225679874420166,5.338836669921875,4.591461658477783,3.225679874420166,0.3051469326019287,3.225679874420166,0.3051469326019287,3.9085707664489746,0.7370457649230957
290,291,-4.731007099151611,-3.934962272644043,3.3432853015263877,0.9290431838979307,0.2126656590153786,3.284518241882324,3.284518241882324,3.284518241882324,3.284518241882324,4.094523906707764,4.337344169616699,3.284518241882324,0.24606084823608398,3.284518241882324,0.24606084823608398,3.8109312057495117,0.7221505641937256
291,292,-3.3753273487091064,-3.8325541019439697,3.528652245725194,0.7401737712572021,0.2025037672619021,3.9334216117858887,3.5524349212646484,3.9334216117858887,3.5524349212646484,4.891992568969727,4.194130897521973,3.5524349212646484,0.22219634056091309,3.5524349212646484,0.22219634056091309,3.8732829093933105,0.6348274946212769
292,293,-2.70117449760437,-3.289322853088379,2.794400449792544,0.8215276474940278,0.18711435810352395,2.4922566413879395,2.4922566413879395,2.4922566413879395,2.4922566413879395,3.6788406372070312,3.6914279460906982,2.4922566413879395,0.2406172752380371,2.4922566413879395,0.2406172752380371,3.0918421745300293,0.5748792886734009
293,294,-2.403510570526123,-2.6915557384490967,2.5219489661852514,0.5878625257561607,0.011728751237193968,2.2507333755493164,2.2507333755493164,2.2507333755493164,2.2507333755493164,3.1314990520477295,3.234009027481079,2.2507333755493164,0.03860139846801758,2.2507333755493164,0.03860139846801758,2.742371082305908,0.27471232414245605
294,295,-2.979759931564331,-2.190325975418091,2.4265564162346225,0.5299081730718416,0.2189098418069384,2.124786615371704,2.124786615371704,2.124786615371704,2.124786615371704,3.018439769744873,2.9959006309509277,2.124786615371704,0.19143986701965332,2.124786615371704,0.19143986701965332,2.5603437423706055,0.20464539527893066
295,296,-1.8280200958251953,-2.722909927368164,2.892701533064246,0.39340489361435216,0.015185756944120055,3.477041721343994,3.0015487670898438,3.477041721343994,3.0015487670898438,3.7254791259765625,3.0768837928771973,3.0015487670898438,0.0533444881439209,3.0015487670898438,0.0533444881439209,3.0392162799835205,0.27463436126708984
296,297,-1.1954952478408813,-1.8826560974121094,1.9460993426789837,0.4865699256335696,0.07903892731914874,1.6857401132583618,1.6857401132583618,1.6857401132583618,1.6857401132583618,2.2412750720977783,2.3918871879577637,1.6857401132583618,0.04768645763397217,1.6857401132583618,0.04768645763397217,2.038813591003418,0.12182879447937012
297,298,-1.4864227771759033,-0.9524148106575012,1.6713818749785423,0.026370125412941148,0.10668281808495528,1.3560245037078857,1.3560245037078857,1.3560245037078857,1.3560245037078857,1.1749110221862793,1.1304974555969238,1.3560245037078857,0.01028144359588623,1.3560245037078857,0.01028144359588623,1.3206405639648438,0.07056644558906555
298,106,-0.7873783707618713,-1.8343205451965332,0.5398701083784301,0.36702867930134153,0.3381555091713868,0.8710095286369324,0.7056851387023926,0.8710095286369324,0.7056851387023926,1.347120761871338,1.1676217317581177,0.7056851387023926,0.2960566282272339,0.7056851387023926,0.2960566282272339,0.9366534352302551,0.5269018411636353
299,300,-1.7610418796539307,-0.46523982286453247,1.1484005862971145,0.06872204282631467,0.1641644608850279,0.8516025543212891,0.8516025543212891,0.8516025543212891,0.8516025543212891,0.5813579559326172,0.6110348701477051,0.8516025543212891,0.034683167934417725,0.8516025543212891,0.034683167934417725,0.7465388774871826,0.12194424867630005
300,301,-2.887441635131836,-1.6095565557479858,2.278157275528647,0.06540842408779968,0.14245692973025137,3.0669596195220947,2.0122835636138916,3.0669596195220947,2.0122835636138916,2.816911220550537,1.71657395362854,2.0122835636138916,0.06320500373840332,2.0122835636138916,0.06320500373840332,1.9182517528533936,0.05198472738265991
301,302,-2.719748020172119,-2.6776225566864014,2.900553515255451,0.3749865294992927,0.014384202361107157,4.337395191192627,2.9354004859924316,4.337395191192627,2.9354004859924316,5.06982421875,3.0025017261505127,2.9354004859924316,0.03691363334655762,2.9354004859924316,0.03691363334655762,2.9689512252807617,0.2282646894454956
302,106,-2.4231412410736084,-2.289264678955078,0.651263144711653,0.49152452065298924,0.2248206617559001,1.170154333114624,0.7464662790298462,1.170154333114624,0.7464662790298462,2.547239065170288,1.539544939994812,0.7464662790298462,0.250774621963501,0.7464662790298462,0.250774621963501,1.143005609512329,0.6119794845581055
303,304,-1.8089925050735474,-2.2586708068847656,2.5399359786510467,0.4778564645443111,0.14713692490942742,2.35913348197937,2.35913348197937,2.35913348197937,2.35913348197937,2.843780994415283,2.873170852661133,2.35913348197937,0.14281392097473145,2.35913348197937,0.14281392097473145,2.616152286529541,0.18419039249420166
304,305,-1.6144752502441406,-1.7651488780975342,2.1516077434519922,0.4050342660645643,0.15171833833058646,1.7782806158065796,1.7782806158065796,1.7782806158065796,1.7782806158065796,2.181765556335449,2.2516183853149414,1.7782806158065796,0.13792777061462402,1.7782806158065796,0.13792777061462402,2.0149495601654053,0.11513912677764893
305,306,-0.25463563203811646,-1.4021962881088257,2.094482338503003,0.13601051099598394,0.1202518825232981,1.7091104984283447,1.7091104984283447,1.7091104984283447,1.7091104984283447,1.7980806827545166,1.8068537712097168,1.7091104984283447,0.055626749992370605,1.7091104984283447,0.055626749992370605,1.7579821348190308,0.05974966287612915
306,307,-1.5539103746414185,0.0440119206905365,0.7512717628106474,0.03709412064403306,0.16011100098490716,0.25257614254951477,0.25257614254951477,0.25257614254951477,0.25257614254951477,0.05444122105836868,0.1556846797466278,0.25257614254951477,0.08045315742492676,0.25257614254951477,0.08045315742492676,0.2206936776638031,0.1010761559009552
307,106,-0.8488842248916626,-1.7433388233184814,0.4297192138433459,0.02993764307349922,0.42333773870021074,1.4696794748306274,0.7102242708206177,1.4696794748306274,0.7102242708206177,2.9710049629211426,1.7666609287261963,0.7102242708206177,0.10006332397460938,0.7102242708206177,0.10006332397460938,1.1508655548095703,0.46745121479034424
308,309,-0.5564382076263428,-0.6876964569091797,1.2636760870988173,0.038778805943826766,0.0020787558207906454,1.5471916198730469,0.9734129905700684,1.5471916198730469,0.9734129905700684,1.2967443466186523,0.8432793617248535,0.9734129905700684,0.014676928520202637,0.9734129905700684,0.014676928520202637,0.9083461761474609,0.07261297106742859
309,310,0.8313886523246765,-0.06786610931158066,1.0765951086208225,0.022996384631842393,0.29291543418541555,0.6389210820198059,0.6389210820198059,0.6389210820198059,0.6389210820198059,0.00705256313085556,0.2698819935321808,0.6389210820198059,0.019568126648664474,0.6389210820198059,0.019568126648664474,0.45331114530563354,0.20354598760604858
310,106,0.8591125011444092,-0.7294595837593079,0.5594393161684273,0.039671700149774614,0.013238000907003777,0.38864320516586304,0.38864320516586304,0.38864320516586304,0.38864320516586304,0.5353137850761414,0.11800742149353027,0.38864320516586304,0.3594740331172943,0.38864320516586304,0.3594740331172943,0.25332531332969666,0.4832608699798584
311,312,1.0922545194625854,1.044070839881897,0.32827794468651234,0.056530848282078716,0.12133139284948502,0.9276236295700073,0.9276236295700073,0.9276236295700073,0.9276236295700073,1.1889545917510986,0.9790181517601013,0.9276236295700073,0.0671924352645874,0.9276236295700073,0.0671924352645874,0.9692450761795044,0.043870389461517334
312,313,2.7612180709838867,1.0253909826278687,0.47130823512872033,0.07279317354162546,0.050977918754021245,1.142602562904358,1.142602562904358,1.142602562904358,1.142602562904358,1.10725998878479,1.0924901962280273,1.142602562904358,0.11990141868591309,1.142602562904358,0.11990141868591309,1.1175463199615479,0.1683945655822754
313,314,3.300900936126709,2.606546640396118,1.8553519286712006,0.1375392180432875,0.013188659946123282,2.660757064819336,2.660757064819336,2.660757064819336,2.660757064819336,2.675565004348755,2.6026861667633057,2.660757064819336,0.06312680244445801,2.660757064819336,0.06312680244445801,2.6317214965820312,0.04630613327026367
314,315,3.61790132522583,3.038943290710449,2.3010708519940577,0.07485156818603445,0.018378293321778205,3.292435646057129,3.292435646057129,3.292435646057129,3.292435646057129,3.101682424545288,2.984426498413086,3.292435646057129,0.02149677276611328,3.292435646057129,0.02149677276611328,3.1384310722351074,0.02802574634552002
315,299,2.9265992641448975,3.3064143657684326,2.3461455665528765,0.15857085771858714,0.019996838942169415,3.412464141845703,3.412464141845703,3.412464141845703,3.412464141845703,3.274132013320923,3.2162158489227295,3.412464141845703,0.10949587821960449,3.412464141845703,0.10949587821960449,3.314340114593506,0.1505340337753296
316,317,2.8420772552490234,2.646780014038086,1.8789082384482025,0.1581104701384901,0.08988182313740234,2.1001062393188477,2.640180826187134,2.1001062393188477,2.640180826187134,2.0160369873046875,2.7412006855010986,2.640180826187134,0.1568927764892578,2.640180826187134,0.1568927764892578,2.690690755844116,0.14815843105316162
317,318,0.9709017872810364,2.5384023189544678,1.8285229036832846,0.02293571187804133,0.13159867582221785,1.9978857040405273,2.6134750843048096,1.9978857040405273,2.6134750843048096,1.699054479598999,2.3798134326934814,2.6134750843048096,0.3634970188140869,2.6134750843048096,0.3634970188140869,2.4997751712799072,0.3387199640274048
318,319,0.08777295798063278,0.6205644607543945,0.18049867994462476,0.13858129097769672,0.13338082805896803,1.014341115951538,0.8876900672912598,1.014341115951538,0.8876900672912598,1.4064135551452637,0.5780235528945923,0.8876900672912598,0.25456559658050537,0.8876900672912598,0.25456559658050537,0.732856810092926,0.4736945629119873
319,320,0.7641187906265259,-0.1253126561641693,0.6976044534519313,0.0005958556383848235,0.19105764556676164,2.6177008152008057,0.08815845847129822,2.6177008152008057,0.08815845847129822,2.9030139446258545,0.29376161098480225,0.08815845847129822,0.07729016989469528,0.08815845847129822,0.07729016989469528,0.12458431720733643,0.23683002591133118
320,321,-1.0808749198913574,0.7017041444778442,0.17828079322973878,0.011823199416200247,0.0929723392178613,0.5749983787536621,0.7846810221672058,0.5749983787536621,0.7846810221672058,0.3764446973800659,0.589806854724884,0.7846810221672058,0.004081010818481445,0.7846810221672058,0.004081010818481445,0.6871792078018188,0.10606250166893005
321,322,-0.8713765144348145,-1.0021127462387085,1.7262193845212463,0.0023442908003925567,0.05073104362934844,3.002373695373535,1.005971908569336,3.002373695373535,1.005971908569336,2.889047861099243,1.0699660778045654,1.005971908569336,0.0628964900970459,1.005971908569336,0.0628964900970459,1.0142755508422852,0.05777692794799805
322,323,-0.7695721387863159,-0.7558971047401428,1.427098876585563,0.03899958183368035,0.021167252262433545,2.401615619659424,0.9457366466522217,2.401615619659424,0.9457366466522217,2.354736804962158,0.86141437292099,0.9457366466522217,0.12685495615005493,0.9457366466522217,0.12685495615005493,0.9035755395889282,0.09610402584075928
323,324,-0.32303866744041443,-0.5616575479507446,1.239572170676353,0.20705471981006351,0.07522891830497702,0.8221603035926819,0.8221603035926819,0.8221603035926819,0.8221603035926819,0.970223069190979,0.9629644155502319,0.8221603035926819,0.11190134286880493,0.8221603035926819,0.11190134286880493,0.8925623893737793,0.07111266255378723
324,325,-2.0034420490264893,-0.10299761593341827,0.8952120887736478,0.17385502225408933,0.11128322796275203,0.36555373668670654,0.36555373668670654,0.36555373668670654,0.36555373668670654,0.5106301307678223,0.4779019355773926,0.36555373668670654,0.13255318999290466,0.36555373668670654,0.13255318999290466,0.42172783613204956,0.08404745906591415
325,326,-3.8448848724365234,-1.5884801149368286,2.4894595045348007,0.013942763557037274,0.07394434014956208,3.6369404792785645,2.0874037742614746,3.6369404792785645,2.0874037742614746,3.5468292236328125,1.9872417449951172,2.0874037742614746,0.007662057876586914,2.0874037742614746,0.007662057876586914,2.0497522354125977,0.0369301438331604
326,299,-2.374099016189575,-3.116144895553589,3.2081675749520455,0.36861022407809907,0.02519519065817155,5.462025165557861,3.2650718688964844,5.462025165557861,3.2650718688964844,6.339707374572754,3.2226805686950684,3.2650718688964844,0.004380226135253906,3.2650718688964844,0.004380226135253906,3.2438762187957764,0.20492100715637207
327,328,-2.0844526290893555,-2.508039951324463,2.512517188439766,0.49585791851083405,0.032393652995426514,2.5608108043670654,2.2568140029907227,2.5608108043670654,2.2568140029907227,2.8936147689819336,2.7446866035461426,2.2568140029907227,0.0022077560424804688,2.2568140029907227,0.0022077560424804688,2.5007503032684326,0.17729854583740234
328,329,-1.5280351638793945,-1.8130216598510742,2.266145347828666,0.3475046418110532,0.07874719110627959,1.9954055547714233,1.9954055547714233,1.9954055547714233,1.9954055547714233,2.2379894256591797,2.2519757747650146,1.9954055547714233,0.10928821563720703,1.9954055547714233,0.10928821563720703,2.123690605163574,0.10576450824737549
329,330,0.19681435823440552,-1.3334176540374756,1.7932022026181222,0.3865272374451161,0.12026832938194287,1.445165753364563,1.445165753364563,1.445165753364563,1.445165753364563,1.7891592979431152,1.787632942199707,1.445165753364563,0.19292283058166504,1.445165753364563,0.19292283058166504,1.6163992881774902,0.10060632228851318
330,331,0.31484609842300415,0.6425682306289673,0.18576161737243319,0.06703378741939842,0.1488069783647855,0.19376620650291443,0.19376620650291443,0.19376620650291443,0.19376620650291443,0.4884921908378601,0.5154296159744263,0.19376620650291443,0.11214137077331543,0.19376620650291443,0.11214137077331543,0.2613726556301117,0.1992405354976654
331,332,-1.6940996646881104,0.435411274433136,0.4976159118736784,0.0996397370224198,0.07873130505283665,0.35476627945899963,0.35476627945899963,0.35476627945899963,0.35476627945899963,0.34498125314712524,0.33012717962265015,0.35476627945899963,0.08563593029975891,0.35476627945899963,0.08563593029975891,0.3424467444419861,0.0672236829996109
332,333,-1.831661343574524,-1.585436463356018,2.2863664262493453,0.0872042533506947,0.02440501565734543,3.5111441612243652,1.6296671628952026,3.5111441612243652,1.6296671628952026,3.4794211387634277,1.6538335084915161,1.6296671628952026,5.5909156799316406e-05,1.6296671628952026,5.5909156799316406e-05,1.6417503356933594,0.004358053207397461
