,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,225,375,150,150,150,525,375,150,150,525,277.5
533,150,300,150,525,534,375,375,300,150,525,338.4
534,375,225,150,150,375,150,450,150,150,525,270.0
535,150,225,525,150,150,525,150,225,150,150,240.0
536,150,150,450,525,525,375,525,375,150,150,337.5
537,150,375,525,375,225,150,450,150,450,375,322.5
538,225,150,225,150,375,375,375,150,525,150,270.0
539,375,375,225,150,525,375,150,225,525,450,337.5
540,525,150,375,525,150,525,150,150,300,375,322.5
541,375,525,450,450,150,375,225,225,450,525,375.0
542,450,300,150,225,525,150,525,150,150,525,315.0
543,525,225,300,300,375,150,150,525,150,150,285.0
544,150,375,300,525,525,150,150,225,150,150,270.0
545,150,225,225,150,300,525,150,150,225,150,225.0
546,375,150,150,150,525,150,150,150,150,150,210.0
547,150,525,375,150,150,150,450,450,450,450,330.0
548,300,375,300,375,150,375,300,300,375,375,322.5
549,300,225,150,300,525,450,300,225,150,150,277.5
550,150,525,150,150,300,150,375,300,375,150,262.5
551,375,225,552,525,525,150,450,375,225,300,370.2
552,450,375,150,375,150,525,553,150,375,225,332.8
553,150,450,450,225,450,525,225,375,225,375,345.0
554,525,150,150,450,375,150,300,375,150,450,307.5
555,150,150,525,150,450,150,150,225,375,375,270.0
556,150,150,375,150,300,525,300,150,150,525,277.5
557,525,150,150,300,300,150,525,150,150,150,255.0
558,150,225,150,525,150,375,559,225,300,150,280.9
559,300,150,375,225,150,375,525,150,300,300,285.0
560,150,150,561,561,300,150,525,450,375,150,337.2
561,562,525,300,375,150,150,562,150,562,150,348.6
562,150,150,150,150,150,525,150,150,225,150,195.0
563,150,375,375,150,150,375,300,375,150,525,292.5
564,150,225,150,225,150,150,300,150,375,150,202.5
565,150,150,150,525,150,150,225,450,150,225,232.5
566,225,375,150,225,450,150,150,300,450,225,270.0
567,150,150,300,568,150,150,375,150,150,150,229.3
568,150,525,150,300,150,150,150,150,375,150,225.0
569,375,225,150,150,150,525,225,300,150,150,240.0
570,150,150,150,525,225,525,150,225,525,150,277.5
571,225,572,150,525,225,150,225,375,150,450,304.7
572,150,375,573,150,450,573,300,225,375,225,339.6
573,574,150,150,574,525,225,375,150,150,525,339.8
574,575,225,375,150,150,150,150,375,525,150,282.5
575,225,576,576,150,225,576,576,150,150,225,342.9
576,150,225,150,577,150,577,577,150,150,150,285.6
577,150,375,375,150,150,225,150,150,150,150,202.5
578,225,579,150,150,225,375,150,150,150,579,273.3
579,150,150,580,150,150,580,150,300,150,375,273.5
580,150,150,225,150,150,300,150,225,150,150,180.0
581,300,225,300,150,582,150,225,375,582,450,333.9
582,225,583,525,583,150,525,150,150,150,150,319.1
583,150,584,150,584,225,225,375,150,584,150,317.7
584,150,150,150,375,150,585,150,150,150,585,259.5
585,150,150,150,150,586,150,300,525,375,150,268.6
586,150,150,150,587,150,300,587,150,150,525,289.9
587,150,150,588,150,225,150,150,150,150,450,231.3
588,150,150,225,525,225,589,589,150,225,150,297.8
589,375,150,150,150,150,225,300,225,375,300,240.0
590,300,225,225,150,225,591,300,150,591,591,334.8
591,225,150,525,225,300,150,150,150,150,375,240.0
592,150,593,525,150,150,375,150,375,150,150,276.8
593,375,594,450,150,594,150,450,150,225,594,373.2
594,150,150,595,150,225,525,150,375,225,150,269.5
595,525,450,300,150,225,525,225,596,150,150,329.6
596,225,597,150,150,150,225,225,150,150,150,217.2
597,150,225,150,150,300,225,225,150,150,150,187.5
598,599,225,225,150,225,150,525,150,599,150,299.8
599,150,225,225,450,150,150,150,225,225,150,210.0
600,150,225,225,225,150,150,150,450,150,150,202.5
601,150,150,150,300,300,525,150,150,150,225,225.0
602,600,375,375,150,150,225,375,450,225,150,307.5
603,150,150,150,150,150,600,600,150,150,150,240.0
604,150,225,150,150,225,150,150,150,150,150,165.0
605,150,150,300,150,525,225,150,450,150,150,240.0
606,150,375,150,150,150,150,600,150,150,150,217.5
607,525,225,150,600,150,150,600,150,225,450,322.5
608,600,375,600,225,450,375,150,450,600,150,397.5
609,300,150,150,150,150,600,150,300,150,150,225.0
610,150,225,300,150,150,225,600,525,150,150,262.5
611,225,600,150,150,150,150,600,150,150,150,247.5
612,150,600,150,225,150,375,150,300,375,600,307.5
613,150,150,450,150,150,150,150,600,150,150,225.0
614,150,375,600,150,225,150,150,150,225,600,277.5
615,225,150,225,300,150,525,150,150,150,150,217.5
616,375,150,225,225,150,600,600,225,150,600,330.0
617,150,300,150,450,150,150,600,150,600,618,331.8
618,225,150,225,450,150,450,150,150,150,150,225.0
619,150,225,150,225,225,225,600,150,225,225,240.0
620,150,150,600,525,375,225,600,225,225,150,322.5
621,225,150,225,150,150,150,150,150,300,150,180.0
622,300,150,150,225,600,150,150,150,150,150,217.5
623,600,150,450,525,225,150,225,150,150,150,277.5
624,600,150,150,225,150,150,150,150,625,225,257.5
625,300,225,150,150,300,525,450,150,375,450,307.5
626,600,600,150,600,150,150,150,150,150,525,322.5
627,150,225,450,150,150,450,150,600,225,150,270.0
628,525,150,150,450,225,150,600,150,375,225,300.0
629,150,225,450,225,300,300,225,150,150,225,240.0
630,525,525,150,375,225,150,150,150,525,150,292.5
631,300,450,600,150,375,150,150,525,525,150,337.5
632,150,600,225,150,300,150,450,450,150,225,285.0
633,150,150,450,300,450,450,150,150,600,225,307.5
634,150,225,225,600,150,225,150,150,150,525,255.0
635,600,150,150,525,225,450,225,225,225,225,300.0
636,225,150,525,450,150,225,600,225,150,225,292.5
637,150,225,638,225,150,150,225,150,225,225,236.3
638,150,150,150,225,225,225,150,225,450,300,225.0
639,225,150,225,150,225,150,150,150,150,225,180.0
640,150,225,150,150,375,641,525,150,225,225,281.6
641,300,150,225,525,225,375,150,450,600,150,315.0
642,225,225,600,150,600,150,225,150,150,150,262.5
643,150,225,375,150,225,525,150,150,150,150,225.0
644,150,150,150,225,300,150,225,375,375,150,225.0
645,225,300,150,150,150,225,225,150,300,150,202.5
646,225,225,150,150,647,225,225,150,225,150,237.2
647,150,225,150,225,150,225,225,150,150,225,187.5
648,225,375,649,225,300,225,225,150,225,150,274.9
649,225,150,150,650,375,150,600,150,450,225,312.5
650,525,150,375,150,225,150,225,225,150,150,232.5
651,225,150,150,150,150,225,150,150,225,225,180.0
652,300,225,225,150,300,653,150,225,225,375,282.8
653,150,375,225,654,654,375,225,150,225,300,333.3
654,375,225,655,300,150,225,150,225,225,150,268.0
655,225,600,225,225,300,150,225,150,450,300,285.0
656,150,600,150,225,150,150,150,150,150,150,202.5
657,225,300,300,375,658,150,600,150,450,150,335.8
658,225,300,225,225,150,150,150,659,150,150,238.4
659,375,150,225,225,150,375,450,450,450,225,307.5
660,150,600,225,150,150,150,150,150,150,150,202.5
661,150,375,225,150,450,225,225,150,225,225,240.0
662,375,300,225,225,150,150,225,225,150,375,240.0
663,664,225,450,300,375,150,225,300,450,150,328.9
664,225,150,665,665,225,375,150,150,150,665,342.0
665,150,150,225,150,600,225,150,450,375,375,285.0
666,600,600,667,300,667,150,150,375,150,150,380.9
667,300,150,225,150,668,150,668,668,300,668,394.7
668,225,225,375,150,225,150,225,600,525,150,285.0
669,225,150,150,150,150,600,225,670,150,150,262.0
670,300,225,150,150,150,225,150,150,300,150,195.0
671,300,225,225,225,225,600,375,672,300,150,329.7
672,150,150,225,375,225,673,150,225,225,150,254.8
673,150,150,150,225,150,150,300,450,150,150,202.5
674,225,225,150,150,150,375,300,375,150,225,232.5
675,225,150,150,150,150,676,600,150,225,150,262.6
676,225,677,675,225,675,225,150,300,375,675,420.2
677,150,225,150,150,225,225,150,225,225,225,195.0
678,150,150,225,300,225,150,300,225,225,225,217.5
679,600,675,450,150,150,600,675,525,675,600,510.0
680,225,300,225,150,300,225,300,450,225,150,255.0
681,225,150,225,300,150,225,600,225,150,300,255.0
682,225,225,225,150,525,150,150,300,675,525,315.0
683,150,600,150,600,225,150,450,225,225,225,300.0
684,450,150,300,150,675,675,225,300,300,150,337.5
685,300,225,150,150,600,150,225,525,525,225,307.5
686,225,225,375,450,225,225,300,225,375,150,277.5
687,225,600,300,150,525,150,675,225,300,225,337.5
688,300,225,300,300,225,150,300,150,225,600,277.5
689,300,450,150,150,150,150,150,525,300,225,255.0
690,225,450,300,300,150,675,150,300,225,225,300.0
691,300,225,300,150,225,150,150,225,150,375,225.0
692,150,225,150,600,675,375,225,225,300,225,315.0
693,375,225,225,150,225,675,150,225,225,300,277.5
694,375,150,225,225,150,225,225,150,225,150,210.0
695,225,225,300,300,150,150,300,225,225,150,225.0
696,600,225,600,675,697,525,675,150,225,150,452.2
697,675,225,600,675,150,150,300,375,675,525,435.0
698,225,225,150,225,150,225,150,225,300,225,210.0
699,450,225,150,600,225,225,300,700,675,375,392.5
700,225,225,225,525,225,150,225,300,450,150,270.0
701,375,225,150,600,150,300,225,150,225,225,262.5
702,225,150,150,300,225,600,150,150,225,300,247.5
703,225,300,225,300,300,225,300,150,300,300,262.5
704,375,225,225,150,150,150,225,375,300,225,240.0
705,300,300,300,675,300,300,675,225,225,300,360.0
706,300,225,675,225,150,707,225,225,225,375,333.2
707,150,150,300,225,150,525,225,300,600,225,285.0
708,150,300,150,150,300,300,150,300,225,225,225.0
709,225,450,225,150,300,525,225,675,225,225,322.5
710,150,225,225,150,225,300,225,150,225,225,210.0
711,225,150,150,225,600,225,300,300,300,150,262.5
712,300,150,375,225,375,225,713,150,225,375,311.3
713,225,300,150,150,225,300,675,300,300,675,330.0
714,150,225,300,300,225,300,225,225,600,375,292.5
715,225,225,375,225,150,150,150,300,525,300,262.5
716,375,675,600,225,225,225,225,300,225,300,337.5
717,225,450,225,225,300,225,675,450,150,225,315.0
718,225,225,150,375,300,225,675,375,375,150,307.5
719,225,225,150,300,225,300,150,225,225,375,240.0
720,300,225,300,225,225,225,675,150,300,225,285.0
721,300,300,150,225,300,300,675,300,300,225,307.5
722,525,225,675,150,375,675,300,225,525,225,390.0
723,675,225,300,150,600,300,675,300,300,525,405.0
724,150,225,225,725,375,600,150,225,225,300,320.0
725,300,300,675,225,225,375,726,300,300,300,372.6
726,225,225,300,225,150,727,675,225,225,225,320.2
727,300,225,728,150,300,300,150,375,150,225,290.3
728,729,600,729,675,225,225,225,150,225,150,393.3
729,450,730,225,225,225,150,675,225,150,300,335.5
730,225,225,731,300,731,225,225,225,300,300,348.7
731,150,225,225,150,225,225,225,150,225,675,247.5
732,225,225,225,225,225,150,300,300,225,225,232.5
733,675,225,300,225,150,225,225,375,225,225,285.0
734,300,735,225,600,225,225,300,300,675,375,396.0
735,225,225,300,300,675,675,300,225,736,225,388.6
736,375,300,300,225,450,737,300,225,150,300,336.2
737,225,225,225,738,150,225,300,738,225,225,327.6
738,525,300,225,300,225,739,225,675,300,225,373.9
739,300,740,225,300,740,375,300,300,225,225,373.0
740,675,150,675,225,525,375,225,150,225,225,345.0
741,300,375,450,742,225,225,150,375,225,300,336.7
742,450,375,225,225,225,600,300,150,225,300,307.5
743,300,150,225,225,150,225,300,300,300,225,240.0
744,225,225,300,150,300,745,675,300,300,300,352.0
745,225,225,225,150,300,300,375,225,225,300,255.0
746,225,747,225,225,225,225,225,225,225,225,277.2
747,225,225,375,225,375,150,225,300,150,150,240.0
748,150,225,225,375,450,300,225,749,675,225,359.9
749,450,300,300,300,150,300,225,300,150,225,270.0
750,225,375,225,750,225,750,225,600,675,750,480.0
751,300,225,300,225,300,300,225,300,225,300,270.0
752,225,225,225,225,750,450,225,225,300,225,307.5
753,300,225,225,300,375,225,300,150,225,225,255.0
754,300,375,375,150,225,300,750,225,450,750,390.0
755,225,225,300,150,225,300,150,375,225,150,232.5
756,150,375,225,300,150,375,225,300,225,750,307.5
757,225,150,225,150,150,225,600,225,225,225,240.0
758,150,375,225,225,300,375,300,225,300,225,270.0
759,150,225,225,300,300,300,225,375,300,150,255.0
760,675,750,225,225,150,225,225,225,300,225,322.5
761,150,150,750,375,225,300,450,300,225,150,307.5
762,300,150,150,300,150,225,225,225,750,150,262.5
763,225,600,225,150,225,150,450,300,150,225,270.0
764,375,300,225,225,225,225,225,300,150,150,240.0
765,225,300,525,300,750,675,750,675,150,300,465.0
766,225,225,225,300,450,300,300,150,225,675,307.5
767,600,375,150,300,300,225,225,150,225,150,270.0
768,225,150,300,375,225,375,150,225,300,150,247.5
769,225,300,225,750,225,300,300,150,300,750,352.5
770,225,150,300,225,225,225,675,300,150,225,270.0
771,225,750,300,150,750,300,150,150,225,300,330.0
772,300,150,150,675,375,375,150,225,150,150,270.0
773,150,300,225,150,150,225,150,225,225,225,202.5
774,150,150,225,225,300,375,150,225,150,225,217.5
775,225,150,150,300,300,150,750,225,150,225,262.5
776,150,375,225,225,225,225,225,300,225,150,232.5
777,300,225,300,675,225,300,150,300,375,225,307.5
778,150,225,150,150,150,375,300,150,150,150,195.0
779,300,300,150,225,375,150,225,225,300,225,247.5
780,150,375,300,225,750,375,150,375,300,300,330.0
781,375,375,150,300,300,375,150,300,225,300,285.0
782,150,150,150,150,300,150,600,150,150,225,217.5
783,150,225,225,150,225,150,225,225,225,150,195.0
784,150,150,225,225,300,300,300,450,150,150,240.0
785,150,300,300,300,375,150,150,150,375,375,262.5
786,300,300,150,300,150,300,225,150,300,150,232.5
787,150,150,375,300,225,150,300,150,225,225,225.0
788,150,225,225,525,300,225,225,750,225,225,307.5
789,375,675,300,150,150,225,225,225,150,150,262.5
790,375,150,150,300,225,300,150,300,225,225,240.0
791,450,150,225,300,300,225,150,150,750,150,285.0
792,150,375,375,793,750,225,150,300,225,750,409.3
793,375,150,375,225,300,375,150,150,150,150,240.0
794,300,300,450,375,150,150,525,225,225,150,285.0
795,300,225,450,375,375,150,225,675,150,300,322.5
796,375,150,600,150,150,150,150,375,225,300,262.5
797,150,150,300,300,300,300,150,150,150,300,225.0
798,375,150,150,150,150,150,225,150,225,150,187.5
799,150,150,225,300,150,750,300,150,150,150,247.5
800,375,300,300,150,150,150,150,225,150,225,217.5
801,150,150,150,150,150,150,150,150,150,300,165.0
802,300,150,150,150,150,150,150,150,300,150,180.0
803,150,300,150,804,525,150,150,150,300,300,297.9
804,150,150,150,300,150,300,150,375,375,150,225.0
805,150,150,375,150,150,300,225,600,525,150,277.5
806,225,300,150,150,150,300,225,150,150,300,210.0
807,150,300,150,150,300,150,150,150,150,225,187.5
808,150,225,225,225,150,150,150,375,150,375,217.5
809,225,225,300,150,300,150,375,150,300,450,262.5
810,150,150,750,150,300,150,150,225,150,225,240.0
811,375,150,225,150,300,150,300,225,225,225,232.5
812,150,300,300,150,150,600,300,150,150,300,255.0
813,150,225,375,150,150,375,150,150,300,375,240.0
814,150,300,375,150,225,150,150,150,300,225,217.5
815,150,150,225,300,150,150,375,300,525,150,247.5
816,150,150,225,150,525,225,150,150,300,150,217.5
817,450,150,300,150,150,300,150,150,225,150,217.5
818,150,450,150,375,225,150,150,225,450,300,262.5
819,150,300,150,300,375,150,300,300,150,150,232.5
820,150,150,150,300,150,300,150,150,225,150,187.5
821,375,225,150,300,300,150,225,375,150,450,270.0
822,150,375,225,150,150,375,823,150,450,150,299.8
823,150,150,750,225,450,300,150,225,375,525,330.0
824,150,150,150,300,150,225,150,150,300,150,187.5
825,375,225,225,300,300,300,225,375,150,375,285.0
826,150,225,150,150,225,150,750,150,300,225,247.5
827,300,150,150,375,150,225,150,150,375,150,217.5
828,825,150,300,375,150,150,150,375,300,150,292.5
829,150,150,300,375,150,150,300,825,300,150,285.0
830,150,150,150,150,150,375,300,150,300,300,217.5
831,150,150,300,150,150,150,375,150,150,300,202.5
832,150,150,150,150,150,300,150,300,300,150,195.0
833,225,300,150,300,825,150,150,150,150,150,255.0
834,150,375,150,150,150,150,150,150,150,300,187.5
835,150,150,150,150,150,150,375,150,150,150,172.5
836,225,750,150,150,150,300,375,150,150,225,262.5
837,150,150,300,150,225,225,300,150,375,825,285.0
838,150,150,225,150,150,225,375,150,150,300,202.5
839,150,150,150,225,375,150,150,300,150,150,195.0
840,150,375,150,150,225,225,150,300,525,375,262.5
841,150,150,150,150,150,225,225,150,450,225,202.5
842,225,150,300,375,300,150,375,150,150,300,247.5
843,150,225,150,150,150,150,225,150,150,150,165.0
844,150,450,150,300,150,300,150,525,525,300,300.0
845,150,225,375,150,600,375,150,150,150,225,255.0
846,150,450,375,450,150,150,150,150,150,300,247.5
847,150,300,150,150,450,300,150,150,150,150,210.0
848,150,150,225,150,225,225,450,150,150,150,202.5
849,150,150,300,150,300,150,300,300,150,150,210.0
850,225,150,150,150,150,150,150,450,150,600,232.5
851,300,150,225,225,150,375,150,225,150,525,247.5
852,150,225,150,300,150,150,150,225,150,150,180.0
853,150,150,450,150,150,150,150,150,150,150,180.0
854,300,150,225,150,150,150,225,150,150,150,180.0
855,150,150,375,150,150,150,375,150,375,225,225.0
856,150,525,300,150,150,450,150,225,150,150,240.0
857,225,300,300,375,150,225,150,375,150,150,240.0
858,375,375,225,300,150,150,150,150,825,150,285.0
859,150,300,825,225,150,525,375,150,150,150,300.0
860,150,225,150,150,300,150,825,375,225,375,292.5
861,150,825,450,150,225,300,450,450,150,150,330.0
862,300,225,150,525,150,225,375,375,150,150,262.5
863,225,150,150,150,375,150,300,225,225,150,210.0
864,225,375,300,600,150,150,300,225,150,225,270.0
865,450,225,300,150,750,225,375,150,225,150,300.0
866,225,225,450,225,150,450,150,300,225,150,255.0
867,150,225,300,150,150,150,225,150,225,300,202.5
868,375,150,150,150,450,300,225,150,150,300,240.0
869,225,150,225,150,150,225,225,300,150,150,195.0
870,300,375,150,150,150,225,450,150,150,150,225.0
871,150,150,150,150,375,225,150,150,150,150,180.0
872,300,225,225,150,150,225,375,225,150,150,217.5
873,375,150,375,375,225,150,150,225,150,300,247.5
874,450,300,225,150,150,225,150,225,150,225,225.0
875,225,225,150,150,150,150,150,450,225,150,202.5
876,225,300,150,675,225,150,150,877,150,150,305.2
877,375,600,450,150,300,150,225,225,225,375,307.5
878,450,150,150,150,150,150,150,450,300,225,232.5
879,225,150,150,150,150,225,150,375,150,150,187.5
880,225,150,225,150,150,150,450,225,225,225,217.5
881,150,150,150,150,150,150,300,150,150,150,165.0
882,150,525,300,225,150,150,450,150,150,150,240.0
883,225,150,150,150,150,375,825,150,150,150,247.5
884,150,150,225,150,225,885,375,150,150,150,261.0
885,375,225,150,150,150,150,150,450,150,150,210.0
886,225,150,150,150,150,150,150,150,150,150,157.5
887,225,225,150,150,375,150,150,150,150,225,195.0
888,225,150,150,150,375,225,450,225,150,225,232.5
889,225,150,150,150,150,675,150,150,150,150,210.0
890,225,150,150,150,150,150,375,150,450,150,210.0
891,225,150,150,150,150,300,150,225,150,225,187.5
892,225,150,150,300,150,225,150,150,150,150,180.0
893,300,150,450,300,525,150,150,150,150,150,247.5
894,150,150,150,225,150,150,150,225,150,225,172.5
895,150,375,150,450,225,150,150,150,150,150,210.0
896,225,225,150,150,150,750,225,150,150,150,232.5
897,150,150,150,150,225,375,150,150,150,225,187.5
898,225,150,300,150,375,150,225,150,150,225,210.0
899,375,225,300,150,225,225,150,150,150,450,240.0
900,225,825,450,150,150,375,150,150,225,300,300.0
901,675,225,150,150,375,150,225,150,150,150,240.0
902,150,150,150,225,150,150,150,150,225,150,165.0
903,225,150,150,150,150,150,225,150,450,150,195.0
904,300,150,150,150,525,150,150,150,150,150,202.5
905,450,150,150,225,300,300,150,300,150,150,232.5
906,225,150,150,150,150,225,150,150,150,150,165.0
907,225,150,300,150,150,150,150,225,225,150,187.5
908,300,150,150,150,225,150,150,300,150,225,195.0
909,150,150,150,150,375,150,300,150,150,150,187.5
910,225,150,150,150,150,150,225,150,150,450,195.0
911,225,225,225,300,150,150,150,150,300,150,202.5
912,225,300,225,225,150,150,150,225,150,225,202.5
913,225,150,225,225,300,450,375,150,150,150,240.0
914,150,225,300,225,150,900,150,150,300,150,270.0
915,150,375,300,300,150,150,375,150,150,225,232.5
916,225,375,150,150,300,150,150,150,225,150,202.5
917,150,300,150,150,375,150,225,150,225,225,210.0
918,375,150,150,150,150,225,150,150,375,150,202.5
919,300,225,225,150,825,150,300,150,375,150,285.0
920,225,150,225,150,150,150,225,225,225,225,195.0
921,150,150,150,225,225,150,150,225,225,150,180.0
922,225,150,150,150,150,750,225,150,150,150,225.0
923,225,150,450,450,150,225,225,150,375,675,307.5
924,150,150,600,225,150,150,150,225,225,150,217.5
925,225,150,225,225,225,150,225,150,225,150,195.0
926,225,225,225,150,150,450,150,150,225,225,217.5
927,450,525,375,150,300,150,150,300,150,150,270.0
928,150,450,225,225,225,150,225,300,225,375,255.0
929,300,225,225,150,150,150,300,225,825,300,285.0
930,150,150,300,300,225,600,150,375,150,375,277.5
931,150,150,150,150,450,225,150,150,150,300,202.5
932,150,150,225,150,150,225,150,225,300,375,210.0
933,150,225,225,150,150,300,225,450,225,150,225.0
934,150,150,450,300,450,225,225,225,225,150,255.0
935,300,225,150,225,300,150,300,225,225,225,232.5
936,300,450,150,225,150,150,450,225,150,225,247.5
937,450,300,150,300,150,375,150,225,150,150,240.0
938,375,150,150,150,150,150,150,150,150,150,172.5
939,150,450,150,150,150,150,150,150,150,150,180.0
940,150,150,150,375,150,150,150,150,375,600,240.0
941,750,942,150,150,150,300,150,150,150,150,304.2
942,150,150,150,225,150,150,150,150,150,150,157.5
943,150,150,150,150,150,150,375,450,150,225,210.0
944,150,150,150,150,150,150,150,225,150,150,157.5
945,750,150,150,225,150,150,150,300,150,150,232.5
946,150,450,150,600,150,150,150,150,225,225,240.0
947,525,225,150,150,150,150,150,150,150,150,195.0
948,450,150,150,150,150,150,150,150,150,225,187.5
949,150,150,300,450,150,525,150,150,150,150,232.5
950,150,150,150,150,150,150,150,150,150,150,150.0
951,300,300,225,150,150,225,150,150,150,150,195.0
952,300,225,150,150,150,150,225,150,225,150,187.5
953,150,150,225,150,150,225,150,150,150,225,172.5
954,225,225,150,225,225,150,150,225,150,225,195.0
955,225,525,150,150,150,450,150,150,225,150,232.5
956,375,150,150,150,225,150,150,225,150,150,187.5
957,300,225,150,150,150,150,150,150,150,150,172.5
958,150,150,150,150,375,225,150,150,150,225,187.5
959,150,150,150,225,150,150,150,150,225,225,172.5
960,225,150,225,225,150,150,150,150,150,150,172.5
961,150,225,225,225,150,225,225,150,150,225,195.0
962,150,225,150,150,300,150,150,150,150,150,172.5
963,150,150,150,150,225,225,150,150,150,150,165.0
964,150,150,225,150,150,225,150,150,225,150,172.5
965,225,225,150,150,150,150,150,225,150,225,180.0
966,225,225,150,225,150,150,675,150,150,150,225.0
967,150,300,225,150,150,150,150,150,150,225,180.0
968,225,225,225,150,150,150,150,300,525,300,240.0
969,225,525,150,150,300,225,150,150,300,300,247.5
970,300,225,150,150,150,225,225,150,225,300,210.0
971,150,225,150,150,150,900,150,150,150,150,232.5
972,300,150,300,150,225,375,150,150,150,150,210.0
973,525,225,300,150,150,150,150,225,150,150,217.5
974,450,300,150,600,600,300,150,150,150,225,307.5
975,300,150,150,225,150,225,150,150,225,150,187.5
976,225,300,450,150,150,150,150,150,225,450,240.0
977,150,150,225,150,150,150,150,150,150,225,165.0
978,300,150,150,225,150,225,150,150,150,225,187.5
979,150,150,225,150,150,150,225,150,150,150,165.0
980,150,150,150,225,150,150,225,150,150,150,165.0
981,150,225,150,150,150,150,150,150,150,150,157.5
982,525,225,150,300,150,150,150,150,450,300,255.0
983,150,150,150,225,150,150,150,150,150,150,157.5
984,150,150,150,150,150,150,150,150,150,150,150.0
985,150,150,150,150,150,150,150,225,150,150,157.5
986,150,150,150,150,150,150,150,150,150,150,150.0
987,150,150,150,150,150,150,150,150,150,150,150.0
988,150,150,150,150,150,375,150,150,150,150,172.5
989,150,150,225,150,150,150,150,150,150,150,157.5
990,150,150,300,150,150,150,150,150,150,150,165.0
991,150,150,225,150,150,225,150,150,150,150,165.0
992,150,150,150,150,150,150,150,150,225,150,157.5
993,150,150,150,150,150,150,150,150,150,150,150.0
994,150,150,225,150,300,150,450,150,150,150,202.5
995,150,150,150,150,150,150,150,150,150,150,150.0
996,150,150,225,150,150,150,150,150,150,150,157.5
997,225,150,225,150,150,150,150,150,150,150,165.0
998,150,150,150,150,225,150,150,150,150,225,165.0
999,150,225,150,225,150,150,150,150,150,450,195.0
1000,300,225,150,150,150,225,225,225,150,150,195.0
1001,225,225,225,150,150,150,150,225,150,150,180.0
1002,150,225,150,225,225,225,150,225,150,300,202.5
1003,225,300,150,225,150,225,150,150,225,150,195.0
1004,525,150,150,150,225,150,150,150,225,150,202.5
1005,225,225,150,150,150,150,225,150,150,150,172.5
1006,150,225,150,150,150,150,150,150,225,150,165.0
1007,225,150,150,150,150,150,225,300,150,150,180.0
1008,150,150,150,225,300,150,225,150,150,150,180.0
1009,225,150,150,225,150,225,150,150,150,150,172.5
1010,375,150,375,150,450,225,150,150,150,150,232.5
1011,150,150,150,150,150,150,150,150,150,150,150.0
1012,225,150,150,150,150,150,150,150,150,150,157.5
1013,225,150,225,150,150,225,225,150,150,150,180.0
1014,825,150,150,150,225,150,225,300,225,300,270.0
1015,150,150,150,150,150,150,150,150,150,225,157.5
1016,225,150,225,225,150,150,225,375,225,150,210.0
1017,150,525,150,150,225,150,150,150,150,450,225.0
1018,150,150,150,150,150,150,150,225,150,150,157.5
1019,150,150,150,225,150,225,150,150,150,225,172.5
1020,150,225,150,225,150,150,150,150,150,150,165.0
1021,150,150,150,150,150,225,150,150,150,150,157.5
1022,225,150,150,150,225,150,225,150,150,150,172.5
1023,150,150,150,150,150,300,150,150,150,225,172.5
1024,150,225,225,225,225,225,150,150,150,225,195.0
1025,225,150,150,150,225,150,300,150,150,225,187.5
1026,225,150,150,225,300,150,150,150,150,150,180.0
1027,225,225,150,150,225,150,150,225,150,225,187.5
1028,150,225,225,225,225,150,150,225,225,150,195.0
1029,375,300,150,300,150,225,225,225,300,150,240.0
1030,150,150,225,150,150,150,150,150,150,150,157.5
1031,375,150,150,150,225,225,225,300,225,150,217.5
1032,225,225,150,150,225,225,150,300,150,225,202.5
1033,375,375,225,225,600,225,300,150,225,150,285.0
1034,525,150,150,225,150,150,225,225,225,225,225.0
1035,225,225,225,750,225,150,150,225,150,150,247.5
1036,150,150,225,300,300,300,225,225,150,150,217.5
1037,225,150,225,225,225,150,150,150,525,300,232.5
1038,225,150,225,375,300,150,300,225,375,150,247.5
1039,150,150,150,300,150,300,150,150,225,450,217.5
1040,150,150,150,825,150,375,150,975,225,225,337.5
1041,225,150,225,150,150,150,150,300,150,150,180.0
1042,225,225,225,150,375,150,375,150,225,375,247.5
1043,225,300,225,300,225,225,375,150,150,225,240.0
1044,225,150,150,300,150,150,150,600,375,150,240.0
1045,600,150,225,225,300,150,300,150,150,150,240.0
1046,225,150,225,675,150,225,150,150,225,225,240.0
1047,225,300,150,225,150,225,300,225,225,450,247.5
1048,150,150,150,300,300,225,150,300,150,150,202.5
1049,150,300,450,375,300,525,375,300,225,150,315.0
1050,225,300,225,975,225,300,225,150,225,225,307.5
1051,300,225,150,450,300,150,225,150,300,225,247.5
1052,225,300,300,225,150,300,150,225,150,450,247.5
1053,225,150,150,225,300,150,375,975,300,150,300.0
1054,150,300,225,150,225,525,225,225,525,150,270.0
1055,150,150,225,600,150,150,225,150,150,300,225.0
1056,150,300,150,150,525,150,375,300,150,375,262.5
1057,150,300,225,300,150,225,150,150,150,150,195.0
1058,150,150,225,225,150,150,225,225,150,225,187.5
1059,300,150,150,675,150,150,150,150,300,150,232.5
1060,225,150,300,225,150,525,375,150,300,225,262.5
1061,300,150,300,225,300,150,225,225,225,225,232.5
1062,300,150,300,300,150,225,150,450,150,225,240.0
1063,150,300,150,150,225,225,150,225,375,450,240.0
1064,225,300,225,150,150,225,150,225,150,150,195.0
