Date,N,windows,scaled_windows,MSE,RMSE
647,-0.8562184510389284,399.0,0.6157407407407407,0.0,0.0
648,0.5068592942154215,399.0,0.6147919876733436,0.0,0.0
649,-1.58538869229407,399.0,0.6138461538461538,0.0,0.0
650,0.1187212168564995,399.0,0.6129032258064516,0.0,0.0
651,-1.5422791007818613,399.0,0.6119631901840491,0.0,0.0
652,0.0678757452175268,399.0,0.6110260336906586,0.0,0.0
653,-0.9905414088883284,399.0,0.6100917431192661,0.0,0.0
654,0.7243867343242836,399.0,0.6091603053435114,0.0,0.0
655,-2.468655028732365,399.0,0.6082317073170732,0.0,0.0
656,1.861676412814797,399.0,0.6073059360730594,0.0,0.0
657,-2.486363198096397,399.0,0.6063829787234043,0.0,0.0
658,1.205173995951335,399.0,0.6054628224582701,0.0,0.0
659,-1.0984430999721493,399.0,0.6045454545454545,0.0,0.0
660,0.5075667915110771,399.0,0.6036308623298033,0.0,0.0
661,-1.8508643840701369,399.0,0.6027190332326284,0.0,0.0
662,-1.4630748204998467,399.0,0.6018099547511312,0.0,0.0
663,-0.4176425897275615,399.0,0.6009036144578314,0.0,0.0
664,-3.1257357772828422,399.0,0.6,0.0,0.0
665,-1.7398856839845016,399.0,0.5990990990990991,0.0,0.0
666,-4.964272988608197,399.0,0.5982008995502249,0.0,0.0
667,-2.0472673007198714,399.0,0.5973053892215568,0.0,0.0
668,-6.375050348513838,399.0,0.5964125560538116,0.0,0.0
669,-0.7832055870875485,399.0,0.5955223880597015,0.0,0.0
670,-6.454489384895155,399.0,0.5946348733233979,0.0,0.0
671,-2.001328084988563,399.0,0.59375,0.0,0.0
672,-5.460296481142801,399.0,0.5928677563150074,0.0,0.0
673,-2.9981487728597145,282.0,0.41839762611275966,0.0,0.0
674,-5.090643293450568,399.0,0.5911111111111111,0.0,0.0
675,-1.894077706001477,399.0,0.5902366863905325,0.0,0.0
676,-5.434823824017591,399.0,0.5893648449039882,0.0,0.0
677,-2.181274597908224,399.0,0.588495575221239,0.0,0.0
678,-5.672826278534062,399.0,0.5876288659793815,0.0,0.0
679,-2.3866718675176215,399.0,0.586764705882353,0.0,0.0
680,-2.0929790051017103,399.0,0.5859030837004405,0.0,0.0
681,-4.357678998419379,399.0,0.5850439882697948,0.0,0.0
682,-1.0378891577496887,399.0,0.5841874084919473,0.0,0.0
683,-3.89478648054764,399.0,0.5833333333333334,0.0,0.0
684,-1.7130355798632162,399.0,0.5824817518248175,0.0,0.0
685,-2.5154313332595493,399.0,0.5816326530612245,0.0,0.0
686,-0.3549526533217326,399.0,0.5807860262008734,0.0,0.0
687,-3.1836312981175987,399.0,0.5799418604651163,0.0,0.0
688,-0.463897380519009,399.0,0.579100145137881,0.0,0.0
689,-3.4827899304086394,399.0,0.5782608695652174,0.0,0.0
690,-0.0322272035262072,399.0,0.5774240231548481,0.0,0.0
691,-2.959711779840137,399.0,0.5765895953757225,0.0,0.0
692,-0.1100912100413417,399.0,0.5757575757575758,0.0,0.0
693,-2.2333220261694726,399.0,0.5749279538904899,0.0,0.0
694,0.3611824947705508,399.0,0.5741007194244604,0.0,0.0
695,-0.5196267887722115,399.0,0.5732758620689655,0.0,0.0
696,-0.5632329661264432,399.0,0.5724533715925395,0.0,0.0
697,-0.5334774238698707,399.0,0.5716332378223495,0.0,0.0
698,1.9325276997590144,399.0,0.5708154506437768,0.0,0.0
699,-1.1018282457082442,399.0,0.57,0.0,0.0
700,2.956383187969667,399.0,0.5691868758915835,0.0,0.0
701,-1.9194557813546385,399.0,0.5683760683760684,0.0,0.0
702,3.3593338681857023,399.0,0.5675675675675675,0.0,0.0
703,-1.835976385985418,399.0,0.5667613636363636,0.0,0.0
704,3.3981454970676555,399.0,0.5659574468085107,0.0,0.0
705,-1.8739176766763213,399.0,0.5651558073654391,0.0,0.0
706,4.320616127577793,399.0,0.5643564356435643,0.0,0.0
707,-1.644489768626449,399.0,0.5635593220338984,0.0,0.0
708,3.688507233654745,399.0,0.5627644569816643,0.0,0.0
709,-0.9207775934778152,399.0,0.5619718309859155,0.0,0.0
710,2.5877204487196384,399.0,0.5611814345991561,0.0,0.0
711,-3.1030888977088797,399.0,0.5603932584269663,0.0,0.0
712,0.7888081574797463,399.0,0.5596072931276297,0.0,0.0
713,-3.475101016411677,399.0,0.5588235294117647,0.0,0.0
714,2.365579777232672,399.0,0.558041958041958,0.0,0.0
715,-0.813420322402922,399.0,0.5572625698324022,0.0,0.0
716,0.7433764951176061,399.0,0.5564853556485355,0.0,0.0
717,-0.5358714231477167,399.0,0.5557103064066853,0.0,0.0
718,-0.0221220374876428,399.0,0.5549374130737135,0.0,0.0
719,-0.2195014371172823,399.0,0.5541666666666667,0.0,0.0
720,-1.308825261267667,399.0,0.5533980582524272,0.0,0.0
721,0.1518466761602481,399.0,0.5526315789473685,0.0,0.0
722,-1.9748082018635615,399.0,0.5518672199170125,0.0,0.0
723,-1.0855989272150268,399.0,0.5511049723756906,0.0,0.0
724,-2.441014301516633,399.0,0.5503448275862068,0.0,0.0
725,-3.034980980581145,399.0,0.5495867768595041,0.0,0.0
726,-1.560623377012511,399.0,0.5488308115543329,0.0,0.0
727,-3.626899951263973,399.0,0.5480769230769231,0.0,0.0
728,0.0276950275022069,399.0,0.5473251028806584,0.0,0.0
729,-2.4388443510684423,399.0,0.5465753424657535,0.0,0.0
730,1.2041258221392444,399.0,0.5458276333789329,0.0,0.0
731,-2.5836931423993734,399.0,0.5450819672131147,0.0,0.0
732,2.3691953842067734,399.0,0.5443383356070941,0.0,0.0
733,-0.9587744597383988,399.0,0.5435967302452316,0.0,0.0
734,1.711194765194374,399.0,0.5428571428571428,0.0,0.0
735,-0.7437023499348057,399.0,0.5421195652173914,0.0,0.0
736,2.9930717403462905,399.0,0.5413839891451832,0.0,0.0
737,-0.4463302272496409,399.0,0.540650406504065,0.0,0.0
738,1.9818009394104152,399.0,0.5399188092016238,0.0,0.0
739,0.7526571382166247,399.0,0.5391891891891892,0.0,0.0
740,3.0193016402521913,399.0,0.5384615384615384,0.0,0.0
741,-0.1549412700844016,399.0,0.5377358490566038,0.0,0.0
742,3.1836989665401236,399.0,0.5370121130551817,0.0,0.0
743,-0.0390958814668609,399.0,0.5362903225806451,0.0,0.0
744,4.01711808447296,399.0,0.5355704697986577,0.0,0.0
745,-0.69196279133069,399.0,0.5348525469168901,0.0,0.0
746,4.955206346626844,399.0,0.5341365461847389,0.0,0.0
747,0.418918470030701,399.0,0.5334224598930482,0.0,0.0
748,4.096636377399068,399.0,0.5327102803738317,0.0,0.0
749,-0.0680745622233628,399.0,0.532,0.0,0.0
750,2.5235882207447418,399.0,0.5312916111850865,0.0,0.0
751,1.4544793178172382,282.0,0.375,0.0,0.0
752,1.3270704440406065,399.0,0.5298804780876494,0.0,0.0
753,1.1721684403356252,399.0,0.5291777188328912,0.0,0.0
754,3.157813553623588,399.0,0.528476821192053,0.0,0.0
755,1.9256553506065428,399.0,0.5277777777777778,0.0,0.0
756,3.207328906965417,399.0,0.5270805812417437,0.0,0.0
757,2.0747627252335645,399.0,0.5263852242744064,0.0,0.0
758,2.745701418313329,399.0,0.525691699604743,0.0,0.0
759,0.5548885743192167,399.0,0.525,0.0,0.0
760,3.1012497869420748,399.0,0.5243101182654402,0.0,0.0
761,-0.5618408776272263,399.0,0.5236220472440944,0.0,0.0
762,4.975979034421325,399.0,0.5229357798165137,0.0,0.0
763,-2.039983541581481,399.0,0.5222513089005235,0.0,0.0
764,4.183858998351336,399.0,0.5215686274509804,0.0,0.0
765,-1.6894038637901314,399.0,0.52088772845953,0.0,0.0
766,3.140494646849615,399.0,0.5202086049543677,0.0,0.0
767,-1.390140767348702,282.0,0.3671875,0.0,0.0
768,3.517911066350042,399.0,0.5188556566970091,0.0,0.0
769,0.3105425311438137,399.0,0.5181818181818182,0.0,0.0
770,3.336127408120299,399.0,0.5175097276264592,0.0,0.0
771,0.3730668521646887,399.0,0.5168393782383419,0.0,0.0
772,3.4120875417364767,399.0,0.5161707632600259,0.0,0.0
773,0.4874633759188009,399.0,0.5155038759689923,0.0,0.0
774,2.362638165763957,399.0,0.5148387096774194,0.0,0.0
775,0.5372176523081758,399.0,0.5141752577319587,0.0,0.0
776,3.4284603508724754,399.0,0.5135135135135135,0.0,0.0
777,0.6845171307669988,399.0,0.512853470437018,0.0,0.0
778,3.1362665973300103,399.0,0.5121951219512195,0.0,0.0
779,0.5837206414589805,399.0,0.5115384615384615,0.0,0.0
780,3.452213645428328,399.0,0.5108834827144686,0.0,0.0
781,1.0475301769704286,399.0,0.510230179028133,0.0,0.0
782,3.6146855536200087,399.0,0.5095785440613027,0.0,0.0
783,0.7201592228261493,399.0,0.5089285714285714,0.0,0.0
784,0.937045442007976,399.0,0.5082802547770701,0.0,0.0
785,0.096094334163939,399.0,0.5076335877862596,0.0,0.0
786,0.8407904687181414,399.0,0.5069885641677255,0.0,0.0
787,-0.7894391147299483,399.0,0.5063451776649747,0.0,0.0
788,1.460864402444921,399.0,0.5057034220532319,0.0,0.0
789,-1.5668988691612964,399.0,0.5050632911392405,0.0,0.0
790,-0.9169446641500056,399.0,0.504424778761062,0.0,0.0
791,-0.5502559597891,399.0,0.5037878787878788,0.0,0.0
792,-1.06069811973405,399.0,0.5031525851197982,0.0,0.0
793,-0.488885630238497,399.0,0.5025188916876574,0.0,0.0
794,-2.7362491741693207,399.0,0.5018867924528302,0.0,0.0
795,-0.8213120769098154,399.0,0.5012562814070352,0.0,0.0
796,-2.606074945415388,399.0,0.5006273525721455,0.0,0.0
797,-0.7049501453983148,399.0,0.5,0.0,0.0
798,-1.435282550390387,399.0,0.49937421777221525,0.0,0.0
799,-1.3011095407414643,399.0,0.49875,0.0,0.0
800,-1.5272664612101412,399.0,0.49812734082397003,0.0,0.0
801,0.5254585959879259,399.0,0.4975062344139651,0.0,0.0
802,-1.5161815089606672,399.0,0.49688667496886674,0.0,0.0
803,1.9092996450171975,399.0,0.4962686567164179,0.0,0.0
804,-3.085069634568484,399.0,0.4956521739130435,0.0,0.0
805,1.510863535375531,399.0,0.49503722084367247,0.0,0.0
806,-1.482963885531707,399.0,0.4944237918215613,0.0,0.0
807,2.0344730318374395,399.0,0.4938118811881188,0.0,0.0
808,0.2485156725884545,399.0,0.4932014833127318,0.0,0.0
809,1.4679942409302669,399.0,0.4925925925925926,0.0,0.0
810,0.4117376202854569,399.0,0.4919852034525277,0.0,0.0
811,-1.030326801939191,399.0,0.49137931034482757,0.0,0.0
812,-1.0228246958981484,399.0,0.4907749077490775,0.0,0.0
813,-0.3879368673203456,399.0,0.49017199017199015,0.0,0.0
814,-1.5506844113335734,399.0,0.48957055214723927,0.0,0.0
815,0.4931602934945729,399.0,0.4889705882352941,0.0,0.0
816,-1.6865816866553571,399.0,0.4883720930232558,0.0,0.0
817,0.9729383260404756,399.0,0.4877750611246944,0.0,0.0
818,-2.3396923930405475,399.0,0.48717948717948717,0.0,0.0
819,-0.2070866053373525,399.0,0.4865853658536585,0.0,0.0
820,-0.9942072748030676,399.0,0.48599269183922045,0.0,0.0
821,0.3636917285553637,399.0,0.4854014598540146,0.0,0.0
822,-0.8722391995509371,399.0,0.4848116646415553,0.0,0.0
823,1.1669591478049908,399.0,0.4842233009708738,0.0,0.0
824,0.1419338193561596,399.0,0.48363636363636364,0.0,0.0
825,2.2055247617537237,399.0,0.4830508474576271,0.0,0.0
826,-0.156040600985719,399.0,0.48246674727932287,0.0,0.0
827,1.2473832670476988,399.0,0.48188405797101447,0.0,0.0
828,-0.0473990996256687,399.0,0.4813027744270205,0.0,0.0
829,1.4859499399770055,399.0,0.4807228915662651,0.0,0.0
830,-1.3345634405165647,399.0,0.48014440433212996,0.0,0.0
831,-0.8945584352739666,399.0,0.4795673076923077,0.0,0.0
832,-0.7767835281758508,399.0,0.4789915966386555,0.0,0.0
833,0.4170270828145193,399.0,0.4784172661870504,0.0,0.0
834,-0.5664922120913418,399.0,0.47784431137724553,0.0,0.0
835,0.1143812929144462,399.0,0.4772727272727273,0.0,0.0
836,-0.3090394392861587,399.0,0.4767025089605735,0.0,0.0
837,0.3172021423948358,399.0,0.47613365155131265,0.0,0.0
838,-1.2789026925084597,399.0,0.4755661501787843,0.0,0.0
839,0.5558254271041125,399.0,0.475,0.0,0.0
840,0.0571076251272211,399.0,0.47443519619500596,0.0,0.0
841,0.9028222431454686,399.0,0.47387173396674587,0.0,0.0
842,-0.064726727971283,399.0,0.47330960854092524,0.0,0.0
843,1.5815664819021145,399.0,0.4727488151658768,0.0,0.0
844,0.5897663088341891,399.0,0.47218934911242605,0.0,0.0
845,0.4141501444777835,399.0,0.4716312056737589,0.0,0.0
846,1.8685757350418828,399.0,0.47107438016528924,0.0,0.0
847,1.2349959462091489,399.0,0.4705188679245283,0.0,0.0
848,2.056381736705317,399.0,0.46996466431095407,0.0,0.0
849,1.6359100524898624,399.0,0.46941176470588236,0.0,0.0
850,2.121917759311623,399.0,0.4688601645123384,0.0,0.0
851,0.7902265706412179,399.0,0.46830985915492956,0.0,0.0
852,2.59486098711575,399.0,0.46776084407971863,0.0,0.0
853,0.8150101728005891,399.0,0.4672131147540984,0.0,0.0
854,3.496239257909852,399.0,0.4666666666666667,0.0,0.0
855,0.2863234989404445,399.0,0.4661214953271028,0.0,0.0
856,2.407826542142834,399.0,0.46557759626604434,0.0,0.0
857,-0.5456089701118483,399.0,0.46503496503496505,0.0,0.0
858,3.224662533236385,399.0,0.46449359720605354,0.0,0.0
859,-0.459381114712141,399.0,0.46395348837209305,0.0,0.0
860,2.360088069714114,399.0,0.4634146341463415,0.0,0.0
861,-1.6090002565541277,399.0,0.462877030162413,0.0,0.0
862,4.6670032467540095,399.0,0.4623406720741599,0.0,0.0
863,-1.266891215887324,399.0,0.4618055555555556,0.0,0.0
864,3.556133119806103,399.0,0.461271676300578,0.0,0.0
865,-1.5145178911463786,399.0,0.4607390300230947,0.0,0.0
866,4.355278119165594,399.0,0.4602076124567474,0.0,0.0
867,-1.5597987217425806,399.0,0.4596774193548387,0.0,0.0
868,2.8242705348879342,399.0,0.45914844649021863,0.0,0.0
869,-1.4126712110316064,399.0,0.4586206896551724,0.0,0.0
870,4.1558139140686805,399.0,0.4580941446613088,0.0,0.0
871,0.0575137325115415,399.0,0.45756880733944955,0.0,0.0
872,5.0601703615341584,565.0,0.6471935853379153,0.0,0.0
873,-0.5220773844755723,565.0,0.6464530892448512,0.0,0.0
874,3.116357076557295,565.0,0.6457142857142857,0.0,0.0
875,-0.7604490592396109,399.0,0.4554794520547945,0.0,0.0
876,2.3830759586786168,565.0,0.6442417331812998,0.0,0.0
877,-0.619824112137665,565.0,0.643507972665148,0.0,0.0
878,3.0557964752494,565.0,0.6427758816837316,0.0,0.0
879,-1.0593330303530086,399.0,0.45340909090909093,0.0,0.0
880,1.9664773869043568,565.0,0.641316685584563,0.0,0.0
881,-1.9937802160670524,399.0,0.4523809523809524,0.0,0.0
882,2.4731292162724636,399.0,0.45186862967157415,0.0,0.0
883,-1.3361938980332635,565.0,0.6391402714932126,0.0,0.0
884,3.0923200603705165,565.0,0.6384180790960452,0.0,0.0
885,-2.426632606399204,399.0,0.4503386004514673,0.0,0.0
886,2.2688169179120163,399.0,0.44983089064261556,0.0,0.0
887,-0.8397902674694793,565.0,0.6362612612612613,0.0,0.0
888,2.4151259589773715,565.0,0.6355455568053994,0.0,0.0
889,0.4733799184659026,565.0,0.6348314606741573,0.0,0.0
890,3.1356336882212186,565.0,0.6341189674523008,0.0,0.0
891,1.217635884217258,399.0,0.44730941704035876,0.0,0.0
892,2.2280406566228264,565.0,0.6326987681970885,0.0,0.0
893,1.036189812892488,565.0,0.6319910514541387,0.0,0.0
894,2.3457756216723142,565.0,0.6312849162011173,0.0,0.0
895,3.3277865127187107,565.0,0.6305803571428571,0.0,0.0
896,2.8968819826943997,565.0,0.6298773690078038,0.0,0.0
897,2.9534176281254534,565.0,0.6291759465478842,0.0,0.0
898,2.856317830597803,565.0,0.628476084538376,0.0,0.0
899,3.14882237404721,565.0,0.6277777777777778,0.0,0.0
900,2.439671869579469,399.0,0.4428412874583796,0.0,0.0
901,3.620397798527679,565.0,0.6263858093126385,0.0,0.0
902,3.3656022841956803,565.0,0.6256921373200443,0.0,0.0
903,5.780786896777046,565.0,0.625,0.0,0.0
904,4.651438270429701,565.0,0.6243093922651933,0.0,0.0
905,5.599546901670819,565.0,0.6236203090507726,0.0,0.0
906,3.686197639838755,565.0,0.6229327453142227,0.0,0.0
907,3.920747199464451,565.0,0.6222466960352423,0.0,0.0
908,4.413213100177231,565.0,0.6215621562156216,0.0,0.0
909,4.844832246673438,565.0,0.6208791208791209,0.0,0.0
910,5.560910508747179,565.0,0.6201975850713501,0.0,0.0
911,4.788653516522633,565.0,0.6195175438596491,0.0,0.0
912,5.136165158643467,565.0,0.6188389923329682,0.0,0.0
913,4.354278752313763,565.0,0.6181619256017505,0.0,0.0
914,5.556503543789015,565.0,0.6174863387978142,0.0,0.0
915,1.978769181344454,565.0,0.6168122270742358,0.0,0.0
916,3.334661470307994,565.0,0.6161395856052344,0.0,0.0
917,-0.5997333119760895,565.0,0.6154684095860566,0.0,0.0
918,2.5803817920274223,565.0,0.6147986942328618,0.0,0.0
919,-0.5972309689004545,565.0,0.6141304347826086,0.0,0.0
920,3.5135540012208466,565.0,0.6134636264929425,0.0,0.0
921,-0.4266162957099326,565.0,0.6127982646420824,0.0,0.0
922,3.687982175260331,565.0,0.6121343445287107,0.0,0.0
923,-0.426458459324839,565.0,0.6114718614718615,0.0,0.0
924,2.8242538182583288,565.0,0.6108108108108108,0.0,0.0
925,-1.4110450913459494,565.0,0.6101511879049676,0.0,0.0
926,2.7799584949157787,565.0,0.6094929881337648,0.0,0.0
927,-1.243245007995656,565.0,0.6088362068965517,0.0,0.0
928,1.420273682465601,565.0,0.6081808396124866,0.0,0.0
929,-1.6338424209747366,565.0,0.6075268817204301,0.0,0.0
930,0.1819112916649441,565.0,0.60687432867884,0.0,0.0
931,-2.303557892941704,565.0,0.6062231759656652,0.0,0.0
932,1.3694892502970482,565.0,0.6055734190782422,0.0,0.0
933,-1.6808500252254597,565.0,0.6049250535331906,0.0,0.0
934,1.7204638970632726,565.0,0.6042780748663101,0.0,0.0
935,-2.429581059182743,565.0,0.6036324786324786,0.0,0.0
936,0.9345924696058372,565.0,0.6029882604055496,0.0,0.0
937,-0.9374428489211108,565.0,0.6023454157782516,0.0,0.0
938,0.126036480616398,565.0,0.6017039403620873,0.0,0.0
939,-1.4551353398032,565.0,0.601063829787234,0.0,0.0
940,0.7577529416519194,565.0,0.6004250797024442,0.0,0.0
941,-0.1228086083311563,565.0,0.5997876857749469,0.0,0.0
942,1.901898427024568,565.0,0.5991516436903499,0.0,0.0
943,0.1390579770117146,565.0,0.5985169491525424,0.0,0.0
944,1.0948202568407863,565.0,0.5978835978835979,0.0,0.0
945,0.5174355277775632,565.0,0.5972515856236786,0.0,0.0
946,1.505742266047582,565.0,0.5966209081309398,0.0,0.0
947,0.2760673807873481,565.0,0.5959915611814346,0.0,0.0
948,1.132606602825903,565.0,0.59536354056902,0.0,0.0
949,1.0399028933011285,565.0,0.5947368421052631,0.0,0.0
950,3.000314606452986,565.0,0.594111461619348,0.0,0.0
951,-0.6957241701377488,565.0,0.5934873949579832,0.0,0.0
952,2.746809389110341,565.0,0.5928646379853095,0.0,0.0
953,-2.145925193084314,565.0,0.5922431865828093,0.0,0.0
954,2.5182571351393284,565.0,0.5916230366492147,0.0,0.0
955,-2.184918413122108,565.0,0.5910041841004184,0.0,0.0
956,4.2638041209837425,565.0,0.5903866248693835,0.0,0.0
957,-1.3546580517541598,565.0,0.5897703549060542,0.0,0.0
958,2.741129953108266,565.0,0.5891553701772679,0.0,0.0
959,0.4140807125934302,565.0,0.5885416666666666,0.0,0.0
960,0.9167506454150978,565.0,0.5879292403746098,0.0,0.0
961,1.106937152138454,565.0,0.5873180873180873,0.0,0.0
962,2.6591832485461455,565.0,0.5867082035306335,0.0,0.0
963,1.439419238678186,565.0,0.5860995850622407,0.0,0.0
964,3.1500584332197676,565.0,0.5854922279792746,0.0,0.0
965,1.9062907470814237,565.0,0.5848861283643892,0.0,0.0
966,2.7565240575712284,565.0,0.5842812823164426,0.0,0.0
967,2.0869123255669817,565.0,0.5836776859504132,0.0,0.0
968,1.047279533517355,565.0,0.5830753353973168,0.0,0.0
969,2.5167600042456058,565.0,0.5824742268041238,0.0,0.0
970,0.3295194015614722,565.0,0.5818743563336766,0.0,0.0
971,3.1593520963373476,565.0,0.581275720164609,0.0,0.0
972,0.0649509255418166,565.0,0.5806783144912642,0.0,0.0
973,2.776318018240622,565.0,0.580082135523614,0.0,0.0
974,-0.0627346077684513,565.0,0.5794871794871795,0.0,0.0
975,1.7206612083078738,565.0,0.5788934426229508,0.0,0.0
976,0.5528979581845122,565.0,0.5783009211873081,0.0,0.0
977,1.328133490164325,565.0,0.5777096114519428,0.0,0.0
978,-0.4833134511699314,565.0,0.5771195097037793,0.0,0.0
979,0.7674562250995147,565.0,0.576530612244898,0.0,0.0
980,-0.5650036381932582,565.0,0.5759429153924567,0.0,0.0
981,1.1074414951745173,565.0,0.575356415478615,0.0,0.0
982,-0.2608269669918378,565.0,0.5747711088504578,0.0,0.0
983,0.5459419084204229,565.0,0.5741869918699187,0.0,0.0
984,0.0833301276609665,565.0,0.5736040609137056,0.0,0.0
985,2.7509034508587265,565.0,0.5730223123732252,0.0,0.0
986,-0.1445559559875378,565.0,0.5724417426545086,0.0,0.0
987,-0.3305556410500339,565.0,0.5718623481781376,0.0,0.0
988,-1.235204572740502,565.0,0.5712841253791708,0.0,0.0
989,-0.9541906692917644,565.0,0.5707070707070707,0.0,0.0
990,0.0701679064883518,565.0,0.5701311806256307,0.0,0.0
991,0.3649237150841979,565.0,0.5695564516129032,0.0,0.0
992,-0.4236759759569012,565.0,0.5689828801611279,0.0,0.0
993,0.5544772775275768,565.0,0.56841046277666,0.0,0.0
994,-0.4712377516064983,565.0,0.5678391959798995,0.0,0.0
995,-0.7566454016042767,565.0,0.5672690763052208,0.0,0.0
996,-0.3357078831530542,565.0,0.5667001003009027,0.0,0.0
997,-0.3183924795094271,565.0,0.5661322645290581,0.0,0.0
998,-1.3761550426959053,565.0,0.5655655655655656,0.0,0.0
999,-0.0645560902074304,565.0,0.565,0.0,0.0
1000,0.8320896694851309,565.0,0.5644355644355644,0.0,0.0
1001,-2.942970044860456,565.0,0.563872255489022,0.0,0.0
1002,0.1140784579798722,565.0,0.5633100697906281,0.0,0.0
1003,1.510392511025103,565.0,0.5627490039840638,0.0,0.0
1004,-1.6004468911066323,565.0,0.5621890547263682,0.0,0.0
1005,-1.009256986347192,565.0,0.5616302186878728,0.0,0.0
1006,0.9468620117746372,565.0,0.5610724925521351,0.0,0.0
1007,-1.400211620029179,565.0,0.560515873015873,0.0,0.0
1008,0.1484043105221014,282.0,0.2794846382556987,0.0,0.0
1009,2.8094575283262655,565.0,0.5594059405940595,0.0,0.0
1010,-1.0009243269452797,565.0,0.5588526211671613,0.0,0.0
1011,1.4387187542897708,565.0,0.558300395256917,0.0,0.0
1012,2.3596468666924983,565.0,0.5577492596248766,0.0,0.0
1013,-1.2126309609158978,565.0,0.5571992110453649,0.0,0.0
1014,2.393029790101407,565.0,0.5566502463054187,0.0,0.0
1015,3.7754396030537727,565.0,0.5561023622047244,0.0,0.0
1016,0.8558337187008347,565.0,0.5555555555555556,0.0,0.0
1017,1.4850785568957652,565.0,0.5550098231827112,0.0,0.0
1018,2.420215933868766,565.0,0.5544651619234544,0.0,0.0
1019,2.4852952859074957,565.0,0.553921568627451,0.0,0.0
1020,-0.7358202151622941,565.0,0.5533790401567091,0.0,0.0
1021,1.9864644945592524,565.0,0.5528375733855186,0.0,0.0
1022,1.6309925754272696,565.0,0.552297165200391,0.0,0.0
1023,0.784413851148946,565.0,0.5517578125,0.0,0.0
1024,1.9523311025443069,565.0,0.551219512195122,0.0,0.0
1025,2.035146637040029,565.0,0.550682261208577,0.0,0.0
1026,0.9274863558101568,565.0,0.5501460564751705,0.0,0.0
1027,1.5322324110151442,565.0,0.5496108949416343,0.0,0.0
1028,2.443341014164134,565.0,0.5490767735665695,0.0,0.0
1029,-0.0624906644619985,565.0,0.5485436893203883,0.0,0.0
1030,0.3616555189032553,565.0,0.5480116391852571,0.0,0.0
1031,1.7713838615397233,565.0,0.5474806201550387,0.0,0.0
1032,-0.2289075194618218,565.0,0.5469506292352372,0.0,0.0
1033,-0.3879893166880911,565.0,0.5464216634429401,0.0,0.0
1034,1.6998642048266448,565.0,0.5458937198067633,0.0,0.0
1035,2.020562954512833,565.0,0.5453667953667953,0.0,0.0
1036,-0.5819154421588538,565.0,0.5448408871745419,0.0,0.0
1037,2.4487543105502336,565.0,0.5443159922928709,0.0,0.0
1038,1.5350823362811563,565.0,0.5437921077959577,0.0,0.0
1039,0.6868592747075823,565.0,0.5432692307692307,0.0,0.0
1040,1.0759358203350429,565.0,0.542747358309318,0.0,0.0
1041,2.301016327589936,565.0,0.5422264875239923,0.0,0.0
1042,1.0074259925961713,565.0,0.5417066155321189,0.0,0.0
1043,1.4164740872815047,565.0,0.5411877394636015,0.0,0.0
1044,0.8318443918787946,565.0,0.5406698564593302,0.0,0.0
1045,0.4649248508647214,565.0,0.5401529636711281,0.0,0.0
1046,2.652152972093522,565.0,0.5396370582617,0.0,0.0
1047,-0.7493876514025891,565.0,0.5391221374045801,0.0,0.0
1048,0.0299988602638437,565.0,0.5386081982840801,0.0,0.0
1049,2.83557946633975,565.0,0.5380952380952381,0.0,0.0
1050,1.32116453955906,565.0,0.5375832540437678,0.0,0.0
1051,1.2772601882783912,565.0,0.5370722433460076,0.0,0.0
1052,3.949491583891928,565.0,0.5365622032288699,0.0,0.0
1053,0.7742541020211722,565.0,0.5360531309297912,0.0,0.0
1054,1.3880490007451436,565.0,0.5355450236966824,0.0,0.0
1055,2.8312066566179728,565.0,0.5350378787878788,0.0,0.0
1056,0.4296624657147639,565.0,0.5345316934720908,0.0,0.0
1057,1.3916369478066453,565.0,0.5340264650283554,0.0,0.0
1058,1.806323175837644,565.0,0.5335221907459868,0.0,0.0
1059,1.7344805209503271,565.0,0.5330188679245284,0.0,0.0
1060,1.3293523319716551,565.0,0.532516493873704,0.0,0.0
1061,1.2872181012980928,565.0,0.532015065913371,0.0,0.0
1062,0.701492469787645,565.0,0.5315145813734713,0.0,0.0
1063,2.4691637142520637,565.0,0.5310150375939849,0.0,0.0
1064,1.8389825916853364,565.0,0.5305164319248826,0.0,0.0
1065,0.3748936540293755,565.0,0.5300187617260788,0.0,0.0
1066,1.0294308016648734,565.0,0.5295220243673852,0.0,0.0
1067,2.454229270130663,565.0,0.5290262172284644,0.0,0.0
1068,0.2006992739255405,565.0,0.5285313376987839,0.0,0.0
1069,1.8937092991859903,565.0,0.5280373831775701,0.0,0.0
1070,2.2338691699275857,565.0,0.5275443510737629,0.0,0.0
1071,1.6271538420507343,565.0,0.5270522388059702,0.0,0.0
1072,1.6774798585121655,565.0,0.5265610438024231,0.0,0.0
1073,3.617524307307278,565.0,0.5260707635009311,0.0,0.0
1074,2.307039516176071,565.0,0.5255813953488372,0.0,0.0
1075,0.2133344733721065,565.0,0.525092936802974,0.0,0.0
1076,2.975386339584148,565.0,0.5246053853296193,0.0,0.0
1077,3.6544528732518864,565.0,0.5241187384044527,0.0,0.0
1078,0.5270275384143763,565.0,0.5236329935125116,0.0,0.0
1079,2.1860131296487815,565.0,0.5231481481481481,0.0,0.0
1080,3.399732148006131,565.0,0.5226641998149861,0.0,0.0
1081,1.6749617163014106,565.0,0.522181146025878,0.0,0.0
1082,2.390320812847715,565.0,0.5216989843028624,0.0,0.0
