end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
349,121,0.9909066557884216,0.39893612265586853,0.6421832639972369,0.48785891504647827,0.19392237577276927,0.03587880730628967,0.19334448873996735,0.03587880730628967,0.19334448873996735,0.17411227524280548,0.4397968351840973,0.19334448873996735,0.056603193283081055,0.19334448873996735,0.056603193283081055,0.3165706694126129,0.1689702272415161
350,120,1.2225898504257202,0.6488081216812134,0.7857826019947727,0.46892019016047326,0.32170972497512906,0.07298421859741211,0.23733782768249512,0.07298421859741211,0.23733782768249512,0.05248987674713135,0.3769420385360718,0.23733782768249512,0.12334096431732178,0.23733782768249512,0.12334096431732178,0.30713993310928345,0.18461370468139648
351,120,2.3087480068206787,0.6278544664382935,0.699122929374377,0.5250505294154089,0.28484550016621735,0.15447744727134705,0.15447744727134705,0.15447744727134705,0.15447744727134705,0.2757931649684906,0.3222247064113617,0.15447744727134705,0.04769754409790039,0.15447744727134705,0.04769754409790039,0.23835107684135437,0.11101041734218597
352,120,3.466665506362915,0.9162837266921997,1.0006592321892582,0.46249515210588776,0.2205293460686999,0.3485175371170044,0.3485175371170044,0.3485175371170044,0.3485175371170044,0.36713480949401855,0.5629620552062988,0.3485175371170044,0.07203686237335205,0.3485175371170044,0.07203686237335205,0.4557397961616516,0.13270914554595947
353,120,5.034326553344727,0.77358078956604,0.901760099331538,0.48788020691523903,0.2100703143576783,0.23388934135437012,0.23388934135437012,0.23388934135437012,0.23388934135437012,0.3308827579021454,0.517747163772583,0.23388934135437012,0.010688960552215576,0.23388934135437012,0.010688960552215576,0.37581825256347656,0.04304379224777222
354,120,4.892518520355225,1.5939781665802002,1.0196339885300645,0.7914689211981991,0.4910185716828954,0.057083725929260254,0.057083725929260254,0.057083725929260254,0.057083725929260254,0.22132503986358643,0.5662097930908203,0.057083725929260254,0.12074387073516846,0.057083725929260254,0.12074387073516846,0.3116467595100403,0.2490321397781372
355,122,4.896997928619385,1.302423357963562,0.7931741546094419,0.7883457322604955,0.510895429905504,0.0062427520751953125,0.018549323081970215,0.0062427520751953125,0.018549323081970215,0.4121211767196655,0.4459803104400635,0.018549323081970215,0.13278889656066895,0.018549323081970215,0.13278889656066895,0.23226481676101685,0.2748916745185852
356,124,3.9379727840423584,1.2832423448562622,0.9684543044182159,0.6886630345943074,0.4483055890972416,0.15171420574188232,0.17862248420715332,0.15171420574188232,0.17862248420715332,0.4070327877998352,0.4658534526824951,0.17862248420715332,0.09433257579803467,0.17862248420715332,0.09433257579803467,0.3222379684448242,0.17598146200180054
357,124,2.8751888275146484,1.9744449853897095,1.1154773957889605,0.8966856894015414,0.5258122767154902,0.030229926109313965,0.21818757057189941,0.030229926109313965,0.21818757057189941,0.5352137088775635,0.8546322584152222,0.21818757057189941,0.17985975742340088,0.21818757057189941,0.17985975742340088,0.5364099144935608,0.3873862028121948
358,125,1.3548498153686523,2.2972254753112793,0.917541225776076,1.1506218773871664,0.9859146580100058,0.1946861743927002,0.43341565132141113,0.1946861743927002,0.43341565132141113,0.6493313312530518,1.8368785381317139,0.2878415584564209,0.0019512176513671875,0.2878415584564209,0.0019512176513671875,0.5903960466384888,0.24783360958099365
359,125,1.0612128973007202,2.4711859226226807,0.8241024556010967,1.1493579364567994,1.059875919818878,0.22765111923217773,0.7548213005065918,0.22765111923217773,0.7548213005065918,0.9886825084686279,2.0715343952178955,0.4581320285797119,0.1405198574066162,0.4581320285797119,0.1405198574066162,0.9477293491363525,0.5104514360427856
360,124,1.1537944078445435,1.8049193620681763,0.8685192045321068,0.6750574283053474,0.6618429551025233,0.10568702220916748,0.28363800048828125,0.10568702220916748,0.28363800048828125,0.1274937391281128,0.650840163230896,0.28363800048828125,0.4141620397567749,0.28363800048828125,0.4141620397567749,0.4672390818595886,0.6023939251899719
361,122,1.0827926397323608,1.490128517150879,0.7870787510772542,0.6676833514248335,0.5039646056418616,0.17252933979034424,0.2236243486404419,0.17252933979034424,0.2236243486404419,0.3919011354446411,0.5663067698478699,0.2236243486404419,0.21782910823822021,0.2236243486404419,0.21782910823822021,0.3949655592441559,0.3828793466091156
362,120,1.5699856281280518,1.5991207361221313,0.76650754339993,0.7001402222923934,0.5401383281685415,0.34900832176208496,0.3795403242111206,0.34900832176208496,0.3795403242111206,0.8110440373420715,0.8475934863090515,0.3795403242111206,0.28060901165008545,0.3795403242111206,0.28060901165008545,0.6135668754577637,0.5115596652030945
363,119,0.07915693521499634,1.7324416637420654,1.1653355186184247,0.6137669060875972,0.3801100247850022,0.8120143413543701,0.8120143413543701,0.8120143413543701,0.8120143413543701,1.079239845275879,1.3205499649047852,0.8120143413543701,0.27889370918273926,0.8120143413543701,0.27889370918273926,1.0662821531295776,0.5000090003013611
364,117,1.8303731679916382,1.250185489654541,0.3481443071737882,0.8181378638744357,0.6470013111457229,0.3769364356994629,0.4043933153152466,0.3769364356994629,0.4043933153152466,0.6119078397750854,0.9116837382316589,0.3769364356994629,0.015900015830993652,0.3769364356994629,0.015900015830993652,0.6246743202209473,0.14004510641098022
365,114,1.9709364175796509,1.8798636198043823,1.107442057952285,0.372951006367803,0.8232206800580022,0.5706124305725098,0.5706124305725098,0.5706124305725098,0.5706124305725098,1.159830093383789,1.3575190305709839,0.5706124305725098,0.022937774658203125,0.5706124305725098,0.022937774658203125,0.9392158389091492,0.2732173204421997
366,115,2.886141777038574,1.874664306640625,0.9666474756846823,0.8521016813317932,0.19947184915343974,0.42849910259246826,0.42849910259246826,0.42849910259246826,0.42849910259246826,1.0908045768737793,1.1678001880645752,0.42849910259246826,0.01501452922821045,0.42849910259246826,0.01501452922821045,0.7981496453285217,0.23214107751846313
367,113,2.980788230895996,2.020118236541748,1.0913724958151576,0.7614618607982998,0.5087608824297782,0.3446643352508545,0.3446643352508545,0.3446643352508545,0.3446643352508545,0.5443037748336792,0.8371952772140503,0.3446643352508545,0.1367570161819458,0.3446643352508545,0.1367570161819458,0.5909298062324524,0.28435295820236206
368,114,1.8547652959823608,2.5285215377807617,1.303327958236138,1.008529211307565,0.6090578335771961,0.5735925436019897,0.5735925436019897,0.5735925436019897,0.5735925436019897,1.5196799039840698,1.5724035501480103,0.5735925436019897,0.27980995178222656,0.5735925436019897,0.27980995178222656,1.072998046875,0.6665717363357544
369,111,1.4020928144454956,2.5559422969818115,0.8414674615984163,1.0758205544513961,0.913236965270092,0.40656232833862305,0.8893305063247681,0.40656232833862305,0.8893305063247681,1.188794732093811,2.29982852935791,0.40656232833862305,0.26731014251708984,0.40656232833862305,0.26731014251708984,0.8259963989257812,0.5263080596923828
370,112,-1.9880423545837402,2.16054368019104,0.6709621757765614,0.8109478109081585,0.9559200534721215,0.3710709810256958,1.5736393928527832,0.3710709810256958,1.5736393928527832,0.5146923065185547,1.5736393928527832,0.3710709810256958,0.12519335746765137,0.3710709810256958,0.12519335746765137,0.6421461701393127,0.29900509119033813
371,110,-1.5428178310394287,0.6133264899253845,0.6471778303136424,0.8167485735813774,0.8560839079568783,0.7239121198654175,0.3366847634315491,0.7239121198654175,0.3366847634315491,1.2299599647521973,0.3366847634315491,0.7239121198654175,0.9901307225227356,0.7239121198654175,0.9901307225227356,1.1114006042480469,0.7410264015197754
372,112,-1.463701605796814,-1.034594178199768,0.6161584967002274,0.7133196350187062,0.5274814723804592,2.0731089115142822,1.9911298751831055,2.0731089115142822,1.9911298751831055,3.3176703453063965,1.9911298751831055,1.0892218351364136,0.4638180732727051,1.0892218351364136,0.4638180732727051,1.5401759147644043,0.38581064343452454
373,112,-0.13962550461292267,-1.9430872201919556,0.6223219913740955,0.5357944382851323,0.49552845732619333,0.7368345260620117,0.7368345260620117,0.7368345260620117,0.7368345260620117,1.5906000137329102,1.5429036617279053,0.7368345260620117,0.53850257396698,0.7368345260620117,0.53850257396698,1.1398690938949585,0.9567243456840515
374,113,-1.9116884469985962,-1.1854115724563599,0.10064410795768108,0.5301034409428637,0.45682163647065566,1.6205389499664307,0.8947536945343018,1.6205389499664307,0.8947536945343018,2.6863760948181152,1.7332935333251953,0.8058038949966431,0.08003997802734375,0.8058038949966431,0.08003997802734375,1.2289252281188965,0.42423292994499207
375,111,-1.8151381015777588,-1.681151032447815,0.8096089720974364,0.05441342889020828,0.5516596658403676,1.8866426944732666,0.8903212547302246,1.8866426944732666,0.8903212547302246,3.344745635986328,1.9665138721466064,0.8903212547302246,0.06386876106262207,0.8903212547302246,0.06386876106262207,1.379611611366272,0.45091626048088074
376,112,-1.9595450162887573,-1.599517583847046,0.6661923172697426,0.7324606854096054,0.03581822961568837,2.0279605388641357,2.2143795490264893,2.0279605388641357,2.2143795490264893,3.2867965698242188,2.2143795490264893,1.1050957441329956,0.05675649642944336,1.1050957441329956,0.05675649642944336,1.6597375869750977,0.5721941590309143
377,110,-3.0640461444854736,-2.248866558074951,0.6604068882297724,0.6271229935437439,0.5564994539599868,0.9263335466384888,0.843546986579895,0.9263335466384888,0.843546986579895,2.090237617492676,2.0016438961029053,0.843546986579895,0.797763466835022,0.843546986579895,0.797763466835022,1.422595500946045,1.3766725063323975
378,111,-4.263547897338867,-2.5131280422210693,0.9268428714821731,0.6540518085906903,0.5500324590007466,1.5841394662857056,0.9227087497711182,1.5841394662857056,0.9227087497711182,2.7436575889587402,1.9934358596801758,0.9227087497711182,0.5787526369094849,0.9227087497711182,0.5787526369094849,1.458072304725647,1.061854600906372
379,114,-5.0629353523254395,-2.871345043182373,1.3547585472961259,0.8340405036260692,0.3978062791874013,2.4855010509490967,1.245046615600586,2.4855010509490967,1.245046615600586,4.25156831741333,2.6714372634887695,1.245046615600586,0.35784316062927246,1.245046615600586,0.35784316062927246,1.9582419395446777,0.8573200106620789
380,113,-3.6460299491882324,-2.9659464359283447,1.111896216894189,0.9309173884863651,0.6306731468314934,1.5638628005981445,0.7205839157104492,1.5638628005981445,0.7205839157104492,3.8085949420928955,2.109625816345215,0.7205839157104492,0.4091064929962158,0.7205839157104492,0.4091064929962158,1.415104866027832,0.9426448345184326
381,114,-2.389396905899048,-3.083383560180664,1.0915449553479748,0.9623885427539549,0.644049583983918,0.9528532028198242,0.9528532028198242,0.9528532028198242,0.9528532028198242,3.170477867126465,2.3145806789398193,0.9528532028198242,0.4989662170410156,0.9528532028198242,0.4989662170410156,1.6337169408798218,1.2206296920776367
382,115,-3.67749285697937,-3.0103702545166016,0.5915649018685027,0.8726478420073785,0.9942058800781765,1.5066967010498047,3.7076354026794434,1.5066967010498047,3.7076354026794434,3.80289363861084,3.7076354026794434,0.7572729587554932,0.41368579864501953,0.7572729587554932,0.41368579864501953,1.6163228750228882,0.8557591438293457
383,118,-3.5368294715881348,-2.9808778762817383,1.1739456536620858,0.713510887846351,0.8115435473620887,1.7341307401657104,1.0725854635238647,1.7341307401657104,1.0725854635238647,3.570970058441162,3.796555519104004,1.0725854635238647,0.526972770690918,1.0725854635238647,0.526972770690918,1.7124559879302979,1.150909662246704
384,118,-2.7704272270202637,-2.810253381729126,1.1622154924770194,0.9158461706837018,0.4490176621576154,1.803916573524475,1.1435710191726685,1.803916573524475,1.1435710191726685,3.8766977787017822,2.6435012817382812,1.1435710191726685,0.42244529724121094,1.1435710191726685,0.42244529724121094,1.89353609085083,1.0405209064483643
385,121,-2.239867925643921,-2.8222522735595703,0.5718166694417601,0.6448582880012691,0.672971593420952,0.863612174987793,3.0661046504974365,0.863612174987793,3.0661046504974365,2.6066272258758545,3.0661046504974365,0.5509564876556396,0.4127030372619629,0.5509564876556396,0.4127030372619629,1.2151055335998535,0.8014759421348572
386,124,-3.597430944442749,-2.8677830696105957,0.6739124004915353,0.8306292346864939,0.9451019192114474,1.4694894552230835,3.6623282432556152,1.4694894552230835,3.6623282432556152,3.278995990753174,3.6623282432556152,0.935477614402771,0.5957622528076172,0.935477614402771,0.5957622528076172,1.6828536987304688,1.1385133266448975
387,123,-3.88946533203125,-2.897209405899048,0.776290599753459,0.6238567588602504,0.8635335691397392,0.8100605010986328,3.6036086082458496,0.8100605010986328,3.6036086082458496,2.951974868774414,3.6036086082458496,0.5916366577148438,0.2627580165863037,0.5916366577148438,0.2627580165863037,1.149125576019287,0.6889960169792175
388,122,-4.994627475738525,-3.040761709213257,1.1072205852592982,0.946349738563101,0.5147862247253454,1.7599539756774902,0.9368898868560791,1.7599539756774902,0.9368898868560791,4.002089500427246,2.6551220417022705,0.9368898868560791,0.434434175491333,0.9368898868560791,0.434434175491333,1.7960059642791748,1.149496078491211
389,123,-3.5536224842071533,-3.2848377227783203,1.1219289422531922,0.8745523276676737,0.7507870185126859,1.3576912879943848,0.7966024875640869,1.3576912879943848,0.7966024875640869,3.080580711364746,2.1652297973632812,0.7966024875640869,0.46288490295410156,0.7966024875640869,0.46288490295410156,1.480916142463684,1.129242181777954
390,122,-0.6917953491210938,-3.29300594329834,1.0644827984770138,1.0418857683738072,0.6232301867504915,0.8391070365905762,0.8391070365905762,0.8391070365905762,0.8391070365905762,3.3577828407287598,2.4051225185394287,0.8391070365905762,0.42801785469055176,0.8391070365905762,0.42801785469055176,1.6221147775650024,1.2266651391983032
391,124,-0.7579692602157593,-2.8058969974517822,0.13582685391108207,0.6933076296622558,0.8481175687784945,1.7071537971496582,2.8362691402435303,1.7071537971496582,2.8362691402435303,3.7726597785949707,2.8362691402435303,0.7322146892547607,0.11156654357910156,0.7322146892547607,0.11156654357910156,1.5971996784210205,0.34167444705963135
392,125,-2.8703088760375977,-2.2721071243286133,0.08973292236526853,0.20234856733431394,1.0469098490600781,2.976896286010742,2.886434555053711,2.976896286010742,2.886434555053711,3.198784351348877,2.886434555053711,2.0043087005615234,0.31668317317962646,2.0043087005615234,0.31668317317962646,2.2664670944213867,0.5062887668609619
393,126,-1.7792128324508667,-1.8566116094589233,0.8593755375469724,0.1818655490751071,0.12964451568822044,2.4751737117767334,1.3493419885635376,2.4751737117767334,1.3493419885635376,2.9011616706848145,1.9935622215270996,1.3493419885635376,0.4149210453033447,1.3493419885635376,0.4149210453033447,1.6714520454406738,0.6598790884017944
394,126,-0.08073826879262924,-2.409061908721924,0.4344072783241668,0.8409830801809828,0.12003896294782557,2.409848690032959,2.116790533065796,2.409848690032959,2.116790533065796,3.4223225116729736,2.116790533065796,1.1413772106170654,0.27866125106811523,1.1413772106170654,0.27866125106811523,1.6290838718414307,0.6141854524612427
395,127,1.3595125675201416,-1.994242787361145,0.16810828845948,0.5907790454104542,0.9245254210382702,2.801273822784424,2.8702752590179443,2.801273822784424,2.8702752590179443,3.5061936378479004,2.8702752590179443,1.7568185329437256,0.03851044178009033,1.7568185329437256,0.03851044178009033,2.3002915382385254,0.5930026769638062
396,127,1.3696022033691406,0.25196632742881775,0.9052782264351846,0.3746202062815429,0.25129374139010907,0.5960965156555176,0.5960965156555176,0.5960965156555176,0.5960965156555176,0.2035200595855713,0.5433509349822998,0.5960965156555176,0.6416100263595581,0.5960965156555176,0.6416100263595581,0.5697237253189087,0.6517473459243774
397,129,1.7752448320388794,1.57960844039917,0.888699253021429,0.7851787784943977,0.26915801842386533,0.3641608953475952,0.3641608953475952,0.3641608953475952,0.3641608953475952,0.8074982166290283,0.8120020627975464,0.3641608953475952,0.014524340629577637,0.3641608953475952,0.014524340629577637,0.5880814790725708,0.15572071075439453
398,126,1.7198649644851685,1.9871208667755127,1.0489500020444391,0.8190384302288294,0.6540183550119403,0.3048064708709717,0.3048064708709717,0.3048064708709717,0.3048064708709717,0.5510168075561523,0.6979056596755981,0.3048064708709717,0.1963200569152832,0.3048064708709717,0.1963200569152832,0.5013560652732849,0.36695927381515503
399,128,2.299882650375366,1.8498762845993042,0.7900423920030395,0.9033524442712465,0.7838548707092805,0.21903181076049805,0.4395406246185303,0.21903181076049805,0.4395406246185303,0.4265984296798706,0.4395406246185303,0.21903181076049805,0.13582539558410645,0.21903181076049805,0.13582539558410645,0.32928621768951416,0.234350323677063
400,129,3.046259880065918,1.8378863334655762,0.8429671698436143,0.7271589894965292,0.6606671327352522,0.12762713432312012,0.12762713432312012,0.12762713432312012,0.12762713432312012,0.26657581329345703,0.37993526458740234,0.12762713432312012,0.10741281509399414,0.12762713432312012,0.10741281509399414,0.25378119945526123,0.22612500190734863
401,131,2.0282537937164307,2.229978084564209,1.1701059307406343,0.8304322520519298,0.5194253163660569,0.3680849075317383,0.3680849075317383,0.3680849075317383,0.3680849075317383,0.6511664390563965,0.8953347206115723,0.3680849075317383,0.14873003959655762,0.3680849075317383,0.14873003959655762,0.6317098140716553,0.3154410123825073
402,131,1.292382001876831,1.6467634439468384,0.7347711971898876,0.7510580715288718,0.5205848953997094,0.20008182525634766,0.3840373754501343,0.20008182525634766,0.3840373754501343,0.24564266204833984,0.3840373754501343,0.20008182525634766,0.10845208168029785,0.20008182525634766,0.10845208168029785,0.29205960035324097,0.18580162525177002
403,134,0.872219443321228,2.422196388244629,0.9796780266364413,1.0177680968244869,0.948415121783813,0.17441821098327637,1.0074410438537598,0.17441821098327637,1.0074410438537598,0.09078288078308105,1.0074410438537598,0.45450150966644287,0.5536428689956665,0.45450150966644287,0.5536428689956665,0.7309712767601013,0.8493276834487915
404,134,0.5879042744636536,1.4225285053253174,0.9179093910132845,0.6601442969714602,0.34002639991541717,0.07204067707061768,0.3245112895965576,0.07204067707061768,0.3245112895965576,0.022949695587158203,0.6773427724838257,0.3245112895965576,0.16753661632537842,0.3245112895965576,0.16753661632537842,0.5009270310401917,0.31873464584350586
405,137,0.7424905300140381,1.3645362854003906,0.7512792112988729,0.6554089264509579,0.4393997121353945,0.055327534675598145,0.3164799213409424,0.055327534675598145,0.3164799213409424,0.10313129425048828,0.692218005657196,0.3164799213409424,0.26081156730651855,0.3164799213409424,0.26081156730651855,0.5043489933013916,0.4533078968524933
406,141,1.801501750946045,1.1517691612243652,0.669552248865366,0.4322272220626475,0.30583221670240146,0.3004586696624756,0.3729497194290161,0.3004586696624756,0.3729497194290161,0.41420578956604004,0.60970538854599,0.3729497194290161,0.14476704597473145,0.3729497194290161,0.14476704597473145,0.49132755398750305,0.26224833726882935
407,146,0.3280855119228363,1.384097933769226,1.1650771229465804,0.36446846750875284,0.16579344895978787,0.9839712381362915,0.9839712381362915,0.9839712381362915,0.9839712381362915,0.8823086023330688,1.2462347745895386,0.9839712381362915,0.06665635108947754,0.9839712381362915,0.06665635108947754,1.115103006362915,0.1792188286781311
408,147,1.2392228841781616,1.2193043231964111,0.49267526303728437,0.7897996894208092,0.16034984465067592,0.7014346122741699,0.9316800236701965,0.7014346122741699,0.9316800236701965,0.04909098148345947,0.9316800236701965,0.7014346122741699,0.10992777347564697,0.7014346122741699,0.10992777347564697,0.8165572881698608,0.21317335963249207
409,149,0.9395853877067566,1.3038461208343506,1.0361982909590008,0.34135681971907594,0.3076358416676521,0.34433072805404663,0.689369797706604,0.34433072805404663,0.689369797706604,0.004031538963317871,0.840664267539978,0.689369797706604,0.14463651180267334,0.689369797706604,0.14463651180267334,0.765017032623291,0.21830731630325317
410,149,-2.0048205852508545,1.257908582687378,0.7522503314912319,0.5979365911334753,0.1745554460585117,0.276250958442688,0.42542147636413574,0.276250958442688,0.42542147636413574,0.6737997531890869,0.8508092164993286,0.42542147636413574,0.04223752021789551,0.42542147636413574,0.04223752021789551,0.6381153464317322,0.22116529941558838
411,150,-2.181259870529175,-0.41204267740249634,0.8327057819068431,0.5723921927064655,0.39957009978592417,2.0075173377990723,1.2247605323791504,2.0075173377990723,1.2247605323791504,1.9449851512908936,0.8940216898918152,1.2247605323791504,0.2997890114784241,1.2247605323791504,0.2997890114784241,1.0593911409378052,0.5146679282188416
412,152,-2.2466726303100586,-1.8617147207260132,0.9637748128920793,0.4770333936065435,0.09161811992526037,2.767920732498169,1.197466254234314,2.767920732498169,1.197466254234314,3.6945784091949463,1.7815847396850586,1.197466254234314,0.06755936145782471,1.197466254234314,0.06755936145782471,1.489525556564331,0.2905060648918152
413,152,-1.5156559944152832,-2.1873881816864014,1.041325453793009,0.5750171810140217,0.17632394467790902,1.422481894493103,1.281455636024475,1.422481894493103,1.281455636024475,2.3227179050445557,2.1048507690429688,1.281455636024475,0.15543556213378906,1.281455636024475,0.15543556213378906,1.6931531429290771,0.5208908319473267
414,153,-0.8188103437423706,-1.8049662113189697,0.7297396639982864,0.4115948653469479,0.12267340915898473,0.8715563416481018,0.8715563416481018,0.8715563416481018,0.8715563416481018,1.5730892419815063,1.380183458328247,0.8715563416481018,0.0985720157623291,0.8715563416481018,0.0985720157623291,1.125869870185852,0.3162779211997986
415,156,-0.7809181809425354,-1.363293170928955,0.2099518919736144,0.39907752051949497,0.189448892399669,0.7364856004714966,1.070858359336853,0.7364856004714966,1.070858359336853,1.3378338813781738,1.070858359336853,0.4812312722206116,0.17969989776611328,0.4812312722206116,0.17969989776611328,0.7760448455810547,0.4639438986778259
416,156,-1.5406150817871094,-1.000775933265686,0.1853447063763935,0.12475896948327608,0.04833965228249648,0.5549319386482239,0.5549319386482239,0.5549319386482239,0.5549319386482239,0.8006493449211121,0.7897882461547852,0.5549319386482239,0.00398409366607666,0.5549319386482239,0.00398409366607666,0.6723600625991821,0.12140992283821106
417,157,-0.44978371262550354,-1.5132306814193726,0.730796728717784,0.11914505812029041,0.029503069284061656,1.623252034187317,1.1042474508285522,1.623252034187317,1.1042474508285522,1.870827078819275,1.3347358703613281,1.1042474508285522,0.024996280670166016,1.1042474508285522,0.024996280670166016,1.219491720199585,0.145379900932312
418,160,-1.1051510572433472,-1.0001447200775146,0.10615409856662143,0.30985032645985483,0.07354406347498299,0.8159888386726379,0.7576433420181274,0.8159888386726379,0.7576433420181274,1.1268914937973022,0.7576433420181274,0.4551907777786255,0.046352922916412354,0.4551907777786255,0.046352922916412354,0.6064170598983765,0.18829816579818726
419,161,-2.2029871940612793,-1.0435259342193604,0.24049486442158605,0.0014497377847630943,0.15069985712567985,1.143409252166748,0.7390244603157043,1.143409252166748,0.7390244603157043,1.6036741733551025,1.1850847005844116,0.7390244603157043,0.16939282417297363,0.7390244603157043,0.16939282417297363,0.8627817630767822,0.2957330346107483
420,165,-2.639730453491211,-1.990607500076294,0.9683361969639858,0.21369442482789325,0.04219511521359309,2.613924741744995,1.4802324771881104,2.613924741744995,1.4802324771881104,3.1993141174316406,1.8832268714904785,1.4802324771881104,0.05551314353942871,1.4802324771881104,0.05551314353942871,1.6817296743392944,0.2466973066329956
421,165,-2.9474430084228516,-2.3306636810302734,1.1244951309263709,0.3953574270009991,0.048413551226258456,2.3315892219543457,1.5145641565322876,2.3315892219543457,1.5145641565322876,3.334946632385254,2.1253738403320312,1.5145641565322876,0.07065701484680176,1.5145641565322876,0.07065701484680176,1.8199689388275146,0.32429760694503784
422,167,-2.8152384757995605,-2.4870903491973877,1.2679943874478337,0.5267928218096496,0.1446682994812729,1.8729082345962524,1.518172264099121,1.8729082345962524,1.518172264099121,2.829313039779663,2.277965545654297,1.518172264099121,0.11347413063049316,1.518172264099121,0.11347413063049316,1.898068904876709,0.4004800319671631
423,169,-3.0375397205352783,-2.5639052391052246,1.239170706048608,0.5573358620703217,0.14554738201200967,1.5067814588546753,1.4105908870697021,1.5067814588546753,1.4105908870697021,2.4438138008117676,2.220571756362915,1.4105908870697021,0.13026666641235352,1.4105908870697021,0.13026666641235352,1.8155813217163086,0.4293355345726013
424,172,-3.1557836532592773,-2.660926342010498,1.37058725665013,0.5782705924908322,0.16877297664682045,1.6479392051696777,1.5280418395996094,1.6479392051696777,1.5280418395996094,2.509720802307129,2.3580663204193115,1.5280418395996094,0.10049057006835938,1.5280418395996094,0.10049057006835938,1.9430540800094604,0.39533543586730957
425,173,-2.157109260559082,-2.641072988510132,1.1820406273131572,0.7272373606016238,0.258536252764364,1.3893917798995972,1.2259058952331543,1.3893917798995972,1.2259058952331543,2.5603301525115967,2.2756829261779785,1.2259058952331543,0.22617244720458984,1.2259058952331543,0.22617244720458984,1.7507944107055664,0.6200816035270691
426,175,-1.2068307399749756,-2.1717629432678223,0.9370501047124464,0.5846829488625129,0.08763623779018714,1.0772693157196045,1.0772693157196045,1.0772693157196045,1.0772693157196045,2.1398584842681885,1.8804683685302734,1.0772693157196045,0.039397239685058594,1.0772693157196045,0.039397239685058594,1.478868842124939,0.270877480506897
427,177,-0.6064241528511047,-1.6754868030548096,0.32612594602008615,0.49415115853150693,0.21307341900964616,0.6710654497146606,1.0660163164138794,0.6710654497146606,1.0660163164138794,1.3544206619262695,1.0660163164138794,0.44433319568634033,0.049807071685791016,0.44433319568634033,0.049807071685791016,0.7551747560501099,0.36983567476272583
428,177,-0.8888657093048096,-1.1708132028579712,0.10848667302479365,0.28511384744507573,0.13516572976795305,0.6323009729385376,0.8089737296104431,0.6323009729385376,0.8089737296104431,0.9524257183074951,0.9324445128440857,0.40630120038986206,0.3838205337524414,0.40630120038986206,0.3838205337524414,0.45878055691719055,0.43748441338539124
429,176,-1.485369086265564,-1.054386854171753,0.2077787470320861,0.08573156422625,0.1364886662984886,0.8280365467071533,0.6332412958145142,0.8280365467071533,0.6332412958145142,1.140706181526184,1.1017605066299438,0.6332412958145142,0.2233421802520752,0.6332412958145142,0.2233421802520752,0.7315708994865417,0.33288756012916565
430,177,-1.5835590362548828,-1.6004072427749634,0.6707345854428906,0.20629300806050488,0.044655896176894805,1.7340009212493896,1.1209542751312256,1.7340009212493896,1.1209542751312256,2.1545586585998535,1.413865327835083,1.1209542751312256,0.005310177803039551,1.1209542751312256,0.005310177803039551,1.2674098014831543,0.14433205127716064
431,180,-1.5956403017044067,-1.8154958486557007,0.6310749077952157,0.38518106036509103,0.06986831862168974,1.4302501678466797,0.9664570689201355,1.4302501678466797,0.9664570689201355,2.415889024734497,1.601621389389038,0.9664570689201355,0.10509693622589111,0.9664570689201355,0.10509693622589111,1.2840392589569092,0.3651294708251953
432,184,-0.6253185272216797,-1.7294121980667114,0.5527151012009321,0.2864979953605991,0.055179810722668976,1.1651625633239746,1.092587947845459,1.1651625633239746,1.092587947845459,1.656977653503418,1.5463427305221558,1.092587947845459,0.011109471321105957,1.092587947845459,0.011109471321105957,1.3194653987884521,0.18401247262954712
433,186,-0.874796450138092,-1.1799148321151733,0.09544160652905709,0.3654042595997455,0.1723371829837559,0.8592482805252075,0.9712828397750854,0.8592482805252075,0.9712828397750854,1.2468918561935425,1.1202647686004639,0.5226173996925354,0.4115222692489624,0.5226173996925354,0.4115222692489624,0.5935231447219849,0.48523908853530884
434,188,-2.014249563217163,-0.9498733878135681,0.15794398531317713,0.0375820908136667,0.03982588374987264,0.8973907232284546,0.7024540901184082,0.8973907232284546,0.7024540901184082,0.6611382961273193,0.7178484201431274,0.7024540901184082,0.17059320211410522,0.7024540901184082,0.17059320211410522,0.6305885314941406,0.10516753792762756
435,192,-2.665100336074829,-1.6161494255065918,0.6715115705505016,0.1183248830586674,0.032409121505915905,1.9252175092697144,1.061429738998413,1.9252175092697144,1.061429738998413,2.302779197692871,1.337702751159668,1.061429738998413,0.06612884998321533,1.061429738998413,0.06612884998321533,1.1995662450790405,0.1815161108970642
436,196,-0.663295328617096,-2.335017442703247,1.0535533848032355,0.4383869252726438,0.08080350406467907,2.4659862518310547,1.5374058485031128,2.4659862518310547,1.5374058485031128,3.5798497200012207,2.1894655227661133,1.5374058485031128,0.06775975227355957,1.5374058485031128,0.06775975227355957,1.8634357452392578,0.32669466733932495
