,N
2022-12-04 14:00:00+02:00,1.5068995478316132
2022-12-04 15:00:00+02:00,1.5430909216933166
2022-12-04 16:00:00+02:00,1.563526156538711
2022-12-04 17:00:00+02:00,1.7233793487405349
2022-12-04 18:00:00+02:00,1.9763369987660018
2022-12-04 19:00:00+02:00,1.6868060078723752
2022-12-04 20:00:00+02:00,1.6488002907300066
2022-12-04 21:00:00+02:00,1.4771061213280474
2022-12-04 22:00:00+02:00,1.336351279449022
2022-12-04 23:00:00+02:00,1.1888165232054033
2022-12-05 00:00:00+02:00,1.0007932642774517
2022-12-05 01:00:00+02:00,0.2824088168853845
2022-12-05 02:00:00+02:00,0.024485595775989945
2022-12-05 03:00:00+02:00,-0.7009652412355128
2022-12-05 04:00:00+02:00,0.09295318168322289
2022-12-05 05:00:00+02:00,0.05246467899888988
2022-12-05 06:00:00+02:00,1.0518813513909377
2022-12-05 07:00:00+02:00,1.5517806710901898
2022-12-05 08:00:00+02:00,2.1876602450877676
2022-12-05 09:00:00+02:00,2.81790580574012
2022-12-05 10:00:00+02:00,2.518634656181866
2022-12-05 11:00:00+02:00,2.465254767029644
2022-12-05 12:00:00+02:00,2.671325967012641
2022-12-05 13:00:00+02:00,2.486644919391179
2022-12-05 14:00:00+02:00,2.372532276212457
2022-12-05 15:00:00+02:00,2.568290367021142
2022-12-05 16:00:00+02:00,2.7253742984261606
2022-12-05 17:00:00+02:00,2.942427049844766
2022-12-05 18:00:00+02:00,2.869280368108448
2022-12-05 19:00:00+02:00,2.7950832771043745
2022-12-05 20:00:00+02:00,2.7494382198328866
2022-12-05 21:00:00+02:00,2.3688080978995116
2022-12-05 22:00:00+02:00,1.8010141428027109
2022-12-05 23:00:00+02:00,1.7193686951727472
2022-12-06 00:00:00+02:00,1.4356627011275749
2022-12-06 01:00:00+02:00,1.5041302870348072
2022-12-06 02:00:00+02:00,1.0761362563008918
2022-12-06 03:00:00+02:00,1.0192231723389524
2022-12-06 04:00:00+02:00,1.1202534455465565
2022-12-06 05:00:00+02:00,1.364330362671922
2022-12-06 06:00:00+02:00,1.5729798399484964
2022-12-06 07:00:00+02:00,2.1546200990293256
2022-12-06 08:00:00+02:00,3.28619735565514
2022-12-06 09:00:00+02:00,3.6334053645236177
2022-12-06 10:00:00+02:00,3.4149202368308025
2022-12-06 11:00:00+02:00,3.150217101356814
2022-12-06 12:00:00+02:00,3.0080298832035792
2022-12-06 13:00:00+02:00,2.9599020403901273
2022-12-06 14:00:00+02:00,2.882076262824722
2022-12-06 15:00:00+02:00,3.0035417708777215
2022-12-06 16:00:00+02:00,3.387800579372428
2022-12-06 17:00:00+02:00,3.3129350461070577
2022-12-06 18:00:00+02:00,3.1979629771638107
2022-12-06 19:00:00+02:00,3.0187249593843464
2022-12-06 20:00:00+02:00,2.735782899352086
2022-12-06 21:00:00+02:00,2.277708966859762
2022-12-06 22:00:00+02:00,1.708387143737138
2022-12-06 23:00:00+02:00,1.589690896480945
2022-12-07 00:00:00+02:00,1.3381656227296879
2022-12-07 01:00:00+02:00,1.243915263886677
2022-12-07 02:00:00+02:00,0.23208466378481024
2022-12-07 03:00:00+02:00,0.18749001578107546
2022-12-07 04:00:00+02:00,0.20162279501994657
2022-12-07 05:00:00+02:00,0.5100611527331429
2022-12-07 06:00:00+02:00,1.2048591374765543
2022-12-07 07:00:00+02:00,2.10209963564163
2022-12-07 08:00:00+02:00,2.917503702673514
2022-12-07 09:00:00+02:00,3.1554691476955834
2022-12-07 10:00:00+02:00,2.5963649419956565
2022-12-07 11:00:00+02:00,2.530093666375545
2022-12-07 12:00:00+02:00,2.2488704578723366
2022-12-07 13:00:00+02:00,2.0920730017221603
2022-12-07 14:00:00+02:00,1.9874140419532247
2022-12-07 15:00:00+02:00,2.5459452971434686
2022-12-07 16:00:00+02:00,2.790595164778518
2022-12-07 17:00:00+02:00,2.9560823703255665
2022-12-07 18:00:00+02:00,3.645055358220525
2022-12-07 19:00:00+02:00,4.1215591987743485
2022-12-07 20:00:00+02:00,3.554242702435618
2022-12-07 21:00:00+02:00,2.6049591996409154
2022-12-07 22:00:00+02:00,1.8154333972964238
2022-12-07 23:00:00+02:00,1.589404421226103
2022-12-08 00:00:00+02:00,1.3172529291262236
2022-12-08 01:00:00+02:00,1.0476797143199221
2022-12-08 02:00:00+02:00,0.9842731912482311
2022-12-08 03:00:00+02:00,0.863380633704916
2022-12-08 04:00:00+02:00,0.8578421121113047
2022-12-08 05:00:00+02:00,1.1200624620433288
2022-12-08 06:00:00+02:00,1.4885651315217265
2022-12-08 07:00:00+02:00,1.7919424263993817
2022-12-08 08:00:00+02:00,2.5643752052049686
2022-12-08 09:00:00+02:00,2.91645329340576
2022-12-08 10:00:00+02:00,2.9782364567000132
2022-12-08 11:00:00+02:00,2.918554111941268
2022-12-08 12:00:00+02:00,2.91549837588962
2022-12-08 13:00:00+02:00,2.896781992573278
2022-12-08 14:00:00+02:00,2.8948721575409975
2022-12-08 15:00:00+02:00,2.9554139280642695
2022-12-08 16:00:00+02:00,2.9839659617968533
2022-12-08 17:00:00+02:00,3.0405925705039505
2022-12-08 18:00:00+02:00,3.3775829619497304
2022-12-08 19:00:00+02:00,3.0963597534465226
2022-12-08 20:00:00+02:00,3.053388465220226
2022-12-08 21:00:00+02:00,2.815614003701384
2022-12-08 22:00:00+02:00,1.9620132360239029
2022-12-08 23:00:00+02:00,1.643452752639623
2022-12-09 00:00:00+02:00,0.9792121284126895
2022-12-09 01:00:00+02:00,0.041387635811666754
2022-12-09 02:00:00+02:00,0.05848065935057138
2022-12-09 03:00:00+02:00,0.8687281717952997
2022-12-09 04:00:00+02:00,0.680704912867348
2022-12-09 05:00:00+02:00,1.1555853936437337
2022-12-09 06:00:00+02:00,1.4084475519175867
2022-12-09 07:00:00+02:00,2.0792771070058857
2022-12-09 08:00:00+02:00,2.9779499814451715
2022-12-09 09:00:00+02:00,3.1512675106245682
2022-12-09 10:00:00+02:00,3.1654957816150535
2022-12-09 11:00:00+02:00,2.8348078457757966
2022-12-09 12:00:00+02:00,1.5381253506093886
2022-12-09 13:00:00+02:00,3.2141965749381898
2022-12-09 14:00:00+02:00,3.1082007306466575
2022-12-09 15:00:00+02:00,3.1696974186860682
2022-12-09 16:00:00+02:00,3.2529662260934704
2022-12-09 17:00:00+02:00,2.6344661508896396
2022-12-09 18:00:00+02:00,3.470209961015304
2022-12-09 19:00:00+02:00,3.035817982923251
2022-12-09 20:00:00+02:00,2.920845913980004
2022-12-09 21:00:00+02:00,0.06621549123130481
2022-12-09 22:00:00+02:00,0.075573682889476
2022-12-09 23:00:00+02:00,0.10975972996728552
2022-12-10 00:00:00+02:00,-0.5043477246623018
2022-12-10 01:00:00+02:00,1.224434946557423
2022-12-10 02:00:00+02:00,0.3907919549672662
2022-12-10 03:00:00+02:00,0.37331696442190543
2022-12-10 04:00:00+02:00,0.22759655145895258
2022-12-10 05:00:00+02:00,0.2276920432105665
2022-12-10 06:00:00+02:00,1.087499774742957
2022-12-10 07:00:00+02:00,1.2100156920637102
2022-12-10 08:00:00+02:00,1.3407439000232662
2022-12-10 09:00:00+02:00,1.8536300979420208
2022-12-10 10:00:00+02:00,2.407386765551565
2022-12-10 11:00:00+02:00,2.624344025218556
2022-12-10 12:00:00+02:00,2.5579772578468316
2022-12-10 13:00:00+02:00,2.42161503654205
2022-12-10 14:00:00+02:00,2.2096233479589857
2022-12-10 15:00:00+02:00,2.2207958828978227
2022-12-10 16:00:00+02:00,2.377688830799613
2022-12-10 17:00:00+02:00,2.636375985921919
2022-12-10 18:00:00+02:00,2.91645329340576
2022-12-10 19:00:00+02:00,2.847508248740457
2022-12-10 20:00:00+02:00,2.4192277427517
2022-12-10 21:00:00+02:00,1.9359439878332827
2022-12-10 22:00:00+02:00,1.539462235131985
2022-12-10 23:00:00+02:00,0.8171626259237438
2022-12-11 00:00:00+02:00,0.45543987080993914
2022-12-11 01:00:00+02:00,-1.2831784508260264
2022-12-11 02:00:00+02:00,-1.3703624200496018
2022-12-11 03:00:00+02:00,-1.3780017601787213
2022-12-11 04:00:00+02:00,-1.3780017601787213
2022-12-11 05:00:00+02:00,-1.3780017601787213
2022-12-11 06:00:00+02:00,-1.3780017601787213
2022-12-11 07:00:00+02:00,-1.3608132448882027
2022-12-11 08:00:00+02:00,-1.236673967790012
2022-12-11 09:00:00+02:00,0.07910687769919378
2022-12-11 10:00:00+02:00,0.07920236945080796
2022-12-11 11:00:00+02:00,1.2938574499807953
2022-12-11 12:00:00+02:00,0.28804283023060984
2022-12-11 13:00:00+02:00,1.7771412048992128
2022-12-11 14:00:00+02:00,1.721087546701799
2022-12-11 15:00:00+02:00,1.562953206029027
2022-12-11 16:00:00+02:00,1.8334813383514683
2022-12-11 17:00:00+02:00,2.0730701431509764
2022-12-11 18:00:00+02:00,2.572873971098614
2022-12-11 19:00:00+02:00,2.7306263447649295
2022-12-11 20:00:00+02:00,2.565807581479178
2022-12-11 21:00:00+02:00,2.2914597790921776
2022-12-11 22:00:00+02:00,1.8224042951642454
2022-12-11 23:00:00+02:00,1.5914097480099971
2022-12-12 00:00:00+02:00,0.3731259809186776
2022-12-12 01:00:00+02:00,-1.185872355931368
2022-12-12 02:00:00+02:00,-1.2844198435970084
2022-12-12 03:00:00+02:00,-0.9444692078511944
2022-12-12 04:00:00+02:00,-0.7010607329871268
2022-12-12 05:00:00+02:00,-0.9525860067383837
2022-12-12 06:00:00+02:00,1.1722009584245685
2022-12-12 07:00:00+02:00,2.222610226178489
2022-12-12 08:00:00+02:00,3.442421861295632
2022-12-12 09:00:00+02:00,4.635495805960858
2022-12-12 10:00:00+02:00,4.586699520886108
2022-12-12 11:00:00+02:00,4.303184510344162
2022-12-12 12:00:00+02:00,3.838521646990474
2022-12-12 13:00:00+02:00,3.97306952501459
2022-12-12 14:00:00+02:00,4.015945321489272
2022-12-12 15:00:00+02:00,4.266706661227618
2022-12-12 16:00:00+02:00,4.942024328641774
2022-12-12 17:00:00+02:00,5.386442940653296
2022-12-12 18:00:00+02:00,4.967329642819482
2022-12-12 19:00:00+02:00,5.010109947542551
2022-12-12 20:00:00+02:00,4.984995616868071
2022-12-12 21:00:00+02:00,3.180297003115222
2022-12-12 22:00:00+02:00,2.524746128285162
2022-12-12 23:00:00+02:00,1.8408342032257456
2022-12-13 00:00:00+02:00,0.2276920432105665
2022-12-13 01:00:00+02:00,1.1425030236726168
2022-12-13 02:00:00+02:00,0.048740500685944294
2022-12-13 03:00:00+02:00,-0.10280490912546222
2022-12-13 04:00:00+02:00,-0.6791931218675225
2022-12-13 05:00:00+02:00,-0.5996484927730665
2022-12-13 06:00:00+02:00,1.638296198052467
2022-12-13 07:00:00+02:00,2.1427791218291907
2022-12-13 08:00:00+02:00,3.3918112329402152
2022-12-13 09:00:00+02:00,4.079924795070648
2022-12-13 10:00:00+02:00,3.9035515298396026
2022-12-13 11:00:00+02:00,1.7606211318699918
2022-12-13 12:00:00+02:00,1.3034066251421947
2022-12-13 13:00:00+02:00,1.7712207162991451
2022-12-13 14:00:00+02:00,3.4522575117118732
2022-12-13 15:00:00+02:00,3.898013008245992
2022-12-13 16:00:00+02:00,4.065505540576935
2022-12-13 17:00:00+02:00,4.254101750014571
2022-12-13 18:00:00+02:00,4.97038537887113
2022-12-13 19:00:00+02:00,4.368978327206204
2022-12-13 20:00:00+02:00,3.6465832262463485
2022-12-13 21:00:00+02:00,3.027987659290904
2022-12-13 22:00:00+02:00,2.110502909783661
2022-12-13 23:00:00+02:00,1.7783825976701946
2022-12-14 00:00:00+02:00,1.4365221268921005
2022-12-14 01:00:00+02:00,1.3324361176328487
2022-12-14 02:00:00+02:00,1.2617722214384937
2022-12-14 03:00:00+02:00,1.2512681287609548
2022-12-14 04:00:00+02:00,1.290037779916236
2022-12-14 05:00:00+02:00,1.3105685065132442
2022-12-14 06:00:00+02:00,1.5927466325325927
2022-12-14 07:00:00+02:00,2.1420151878162788
2022-12-14 08:00:00+02:00,3.3466436344267976
2022-12-14 09:00:00+02:00,3.776547500192993
2022-12-14 10:00:00+02:00,4.0604444777413935
2022-12-14 11:00:00+02:00,4.01709122250864
2022-12-14 12:00:00+02:00,4.0441153882154
2022-12-14 13:00:00+02:00,3.6148799647105028
2022-12-14 14:00:00+02:00,3.5207250976191067
2022-12-14 15:00:00+02:00,3.5374361541515555
2022-12-14 16:00:00+02:00,3.6671139528433567
2022-12-14 17:00:00+02:00,3.8243888677516034
2022-12-14 18:00:00+02:00,4.254101750014571
2022-12-14 19:00:00+02:00,3.9389789696883946
2022-12-14 20:00:00+02:00,3.5911025185586194
2022-12-14 21:00:00+02:00,3.2791309660357046
2022-12-14 22:00:00+02:00,2.407959716061249
2022-12-14 23:00:00+02:00,1.9787242925563515
2022-12-15 00:00:00+02:00,1.7260531177857266
2022-12-15 01:00:00+02:00,0.9500871441704216
2022-12-15 02:00:00+02:00,1.3727336368139533
2022-12-15 03:00:00+02:00,0.9948727756773842
2022-12-15 04:00:00+02:00,1.0787145335944701
2022-12-15 05:00:00+02:00,1.2378992835349956
2022-12-15 06:00:00+02:00,1.3969885417239076
2022-12-15 07:00:00+02:00,1.4422516319889402
2022-12-15 08:00:00+02:00,2.9473926209286936
2022-12-15 09:00:00+02:00,3.299470709129485
2022-12-15 10:00:00+02:00,3.295937514319767
2022-12-15 11:00:00+02:00,3.151649477631024
2022-12-15 12:00:00+02:00,2.9583741723643024
2022-12-15 13:00:00+02:00,2.3307068890055285
2022-12-15 14:00:00+02:00,2.2499208671400908
2022-12-15 15:00:00+02:00,2.9654405619837383
2022-12-15 16:00:00+02:00,3.107532288385359
2022-12-15 17:00:00+02:00,3.2517248333224886
2022-12-15 18:00:00+02:00,3.394675985488636
2022-12-15 19:00:00+02:00,3.3938165597241094
2022-12-15 20:00:00+02:00,3.256499420903188
2022-12-15 21:00:00+02:00,2.8207705582885394
2022-12-15 22:00:00+02:00,2.13151109513874
2022-12-15 23:00:00+02:00,1.8202079848771233
2022-12-16 00:00:00+02:00,1.5052761880541752
2022-12-16 01:00:00+02:00,1.4495090051116037
2022-12-16 02:00:00+02:00,0.31945961651161364
2022-12-16 03:00:00+02:00,0.17574453033255447
2022-12-16 04:00:00+02:00,0.022862235998552187
2022-12-16 05:00:00+02:00,0.17564903858094055
2022-12-16 06:00:00+02:00,0.4439808606162601
2022-12-16 07:00:00+02:00,1.57403024921625
2022-12-16 08:00:00+02:00,2.9932286617034096
2022-12-16 09:00:00+02:00,3.8099696132578904
2022-12-16 10:00:00+02:00,1.483217593431343
2022-12-16 11:00:00+02:00,0.31926863300838554
2022-12-16 12:00:00+02:00,0.31926863300838554
2022-12-16 13:00:00+02:00,0.9571535337898571
2022-12-16 14:00:00+02:00,1.1038288642689502
2022-12-16 15:00:00+02:00,1.5516851793385757
2022-12-16 16:00:00+02:00,3.061791739362257
2022-12-16 17:00:00+02:00,3.189846178276621
2022-12-16 18:00:00+02:00,3.442421861295632
2022-12-16 19:00:00+02:00,2.8350943210306383
2022-12-16 20:00:00+02:00,2.908527478021798
2022-12-16 21:00:00+02:00,1.6676121657979628
2022-12-16 22:00:00+02:00,0.027636823579251825
2022-12-16 23:00:00+02:00,0.07433229011849414
2022-12-17 00:00:00+02:00,0.31917314125677165
2022-12-17 01:00:00+02:00,0.16333060262273558
2022-12-17 02:00:00+02:00,-0.012851679105081183
2022-12-17 03:00:00+02:00,-0.012851679105081183
2022-12-17 04:00:00+02:00,-0.1475905406324248
2022-12-17 05:00:00+02:00,0.16333060262273558
2022-12-17 06:00:00+02:00,0.21508713199751953
2022-12-17 07:00:00+02:00,0.30618626303726854
2022-12-17 08:00:00+02:00,0.48074518498764723
2022-12-17 09:00:00+02:00,1.4003307530303972
2022-12-17 10:00:00+02:00,1.483026609928115
2022-12-17 11:00:00+02:00,1.5051806963025613
2022-12-17 12:00:00+02:00,1.0432870937456784
2022-12-17 13:00:00+02:00,1.1990341406281007
2022-12-17 14:00:00+02:00,0.6542536976702722
2022-12-17 15:00:00+02:00,0.9399650184993383
2022-12-17 16:00:00+02:00,1.3272795630456928
2022-12-17 17:00:00+02:00,1.5338282217867591
2022-12-17 18:00:00+02:00,1.8230727374255433
2022-12-17 19:00:00+02:00,0.8020749291687328
2022-12-17 20:00:00+02:00,0.512257463020265
2022-12-17 21:00:00+02:00,1.1852833283956856
2022-12-17 22:00:00+02:00,0.01493642061459067
2022-12-17 23:00:00+02:00,0.4108452228062046
2022-12-18 00:00:00+02:00,-1.2041112804896406
2022-12-18 01:00:00+02:00,0.058385167598957476
2022-12-18 02:00:00+02:00,-0.14835447464533685
2022-12-18 03:00:00+02:00,-0.2033577235749967
2022-12-18 04:00:00+02:00,-0.38469655988996887
2022-12-18 05:00:00+02:00,-0.20641345962664442
2022-12-18 06:00:00+02:00,-0.1587630755712621
2022-12-18 07:00:00+02:00,0.22215352161695506
2022-12-18 08:00:00+02:00,0.3361706730440624
2022-12-18 09:00:00+02:00,0.6071762641245737
2022-12-18 10:00:00+02:00,0.565350876917645
2022-12-18 11:00:00+02:00,0.7159413692129113
2022-12-18 12:00:00+02:00,0.5845447189920574
2022-12-18 13:00:00+02:00,0.8760810366695773
2022-12-18 14:00:00+02:00,0.7632097862618379
2022-12-18 15:00:00+02:00,0.8116241043301321
2022-12-18 16:00:00+02:00,0.9105535590022287
2022-12-18 17:00:00+02:00,0.8605158811564965
2022-12-18 18:00:00+02:00,0.8722613666050174
2022-12-18 19:00:00+02:00,0.7926212457589474
2022-12-18 20:00:00+02:00,0.6222639608795844
2022-12-18 21:00:00+02:00,0.08827408585413715
2022-12-18 22:00:00+02:00,0.1773678901099925
2022-12-18 23:00:00+02:00,-0.5936325124213849
2022-12-19 00:00:00+02:00,-0.9690105880159904
2022-12-19 01:00:00+02:00,-0.9431323233285983
2022-12-19 02:00:00+02:00,-0.9024528371410374
2022-12-19 03:00:00+02:00,-1.1029855155304222
2022-12-19 04:00:00+02:00,-1.1411822161760192
2022-12-19 05:00:00+02:00,-1.1350707440727237
2022-12-19 06:00:00+02:00,-0.3380010933507264
2022-12-19 07:00:00+02:00,0.4764480561650177
2022-12-19 08:00:00+02:00,0.9121769187796664
2022-12-19 09:00:00+02:00,1.0921788705720428
2022-12-19 10:00:00+02:00,0.9990744127483998
2022-12-19 11:00:00+02:00,0.996400643703208
2022-12-19 12:00:00+02:00,0.9792121284126895
2022-12-19 13:00:00+02:00,0.994968267428998
2022-12-19 14:00:00+02:00,0.9672756594609404
2022-12-19 15:00:00+02:00,1.0019391652968197
2022-12-19 16:00:00+02:00,1.3423672598007035
2022-12-19 17:00:00+02:00,1.4466442525631837
2022-12-19 18:00:00+02:00,1.4339438495985228
2022-12-19 19:00:00+02:00,1.5100507756348749
2022-12-19 20:00:00+02:00,1.5806191800776153
2022-12-19 21:00:00+02:00,1.3053164601744744
2022-12-19 22:00:00+02:00,0.6319086277925978
2022-12-19 23:00:00+02:00,0.20840270938454014
2022-12-20 00:00:00+02:00,-0.09316024221244903
2022-12-20 01:00:00+02:00,-0.34678633449921376
2022-12-20 02:00:00+02:00,-0.4974723185460943
2022-12-20 03:00:00+02:00,-0.49709035153963826
2022-12-20 04:00:00+02:00,-0.6508320716381667
2022-12-20 05:00:00+02:00,-0.5974521824859447
2022-12-20 06:00:00+02:00,0.0428200120858767
2022-12-20 07:00:00+02:00,0.8704470233243516
2022-12-20 08:00:00+02:00,1.1365825350725491
2022-12-20 09:00:00+02:00,1.1453677762210366
2022-12-20 10:00:00+02:00,1.036984638139155
2022-12-20 11:00:00+02:00,0.9510420616865615
2022-12-20 12:00:00+02:00,0.9303203515863252
2022-12-20 13:00:00+02:00,0.9063519219312128
2022-12-20 14:00:00+02:00,1.020942023868004
2022-12-20 15:00:00+02:00,1.192922668524805
2022-12-20 16:00:00+02:00,1.2784832779709425
2022-12-20 17:00:00+02:00,1.4471217113212538
2022-12-20 18:00:00+02:00,1.3132422755584356
2022-12-20 19:00:00+02:00,1.209442741554026
2022-12-20 20:00:00+02:00,1.2009439756603804
2022-12-20 21:00:00+02:00,1.0159764527840767
2022-12-20 22:00:00+02:00,0.8115286125785183
2022-12-20 23:00:00+02:00,0.6260836309441442
2022-12-21 00:00:00+02:00,0.30074323319527096
2022-12-21 01:00:00+02:00,0.3060907712856546
2022-12-21 02:00:00+02:00,0.2529973573882746
2022-12-21 03:00:00+02:00,0.1631396191195075
2022-12-21 04:00:00+02:00,0.22368138964277892
2022-12-21 05:00:00+02:00,0.2335170400590202
2022-12-21 06:00:00+02:00,0.33893993384086807
2022-12-21 07:00:00+02:00,0.8693011223049837
2022-12-21 08:00:00+02:00,1.1901534077279992
2022-12-21 09:00:00+02:00,1.2270132238510005
2022-12-21 10:00:00+02:00,1.1424075319210028
2022-12-21 11:00:00+02:00,1.0073821951388173
2022-12-21 12:00:00+02:00,0.9237314207249597
2022-12-21 13:00:00+02:00,0.9417793617800042
2022-12-21 14:00:00+02:00,0.9417793617800042
2022-12-21 15:00:00+02:00,1.099436243694706
2022-12-21 16:00:00+02:00,1.3006373643453888
2022-12-21 17:00:00+02:00,1.6294154651523658
2022-12-21 18:00:00+02:00,1.1481370370178425
2022-12-21 19:00:00+02:00,1.0308731660358594
2022-12-21 20:00:00+02:00,0.8876355386148704
2022-12-21 21:00:00+02:00,0.6726836057317725
2022-12-21 22:00:00+02:00,0.43070750714191525
2022-12-21 23:00:00+02:00,0.30255757647593684
2022-12-22 00:00:00+02:00,0.032888869918021264
2022-12-22 01:00:00+02:00,0.02620444730504188
2022-12-22 02:00:00+02:00,-0.3295023274570811
2022-12-22 03:00:00+02:00,-0.21586714303642965
2022-12-22 04:00:00+02:00,-0.08131926501231386
2022-12-22 05:00:00+02:00,-0.02956273563752991
2022-12-22 06:00:00+02:00,0.1751715798228705
2022-12-22 07:00:00+02:00,0.5943803694082986
2022-12-22 08:00:00+02:00,0.8826699675309427
2022-12-22 09:00:00+02:00,0.943880180315512
2022-12-22 10:00:00+02:00,0.9220125691959078
2022-12-22 11:00:00+02:00,0.9051105291602309
2022-12-22 12:00:00+02:00,0.8851527530729064
2022-12-22 13:00:00+02:00,0.8558367853274107
2022-12-22 14:00:00+02:00,0.8471470359305374
2022-12-22 15:00:00+02:00,0.8777043964470149
2022-12-22 16:00:00+02:00,0.9125588857861224
2022-12-22 17:00:00+02:00,1.0932292798397967
2022-12-22 18:00:00+02:00,1.013207191987271
2022-12-22 19:00:00+02:00,0.8510621977467111
2022-12-22 20:00:00+02:00,0.7394323401099536
2022-12-22 21:00:00+02:00,0.5950488116695966
2022-12-22 22:00:00+02:00,0.38678130139947836
2022-12-22 23:00:00+02:00,0.26980390567233725
2022-12-23 00:00:00+02:00,0.19971295998766656
2022-12-23 01:00:00+02:00,0.0402417347922988
2022-12-23 02:00:00+02:00,0.0402417347922988
2022-12-23 03:00:00+02:00,0.017992156666238372
2022-12-23 04:00:00+02:00,-0.06336681570888326
2022-12-23 05:00:00+02:00,-0.03347789745370358
2022-12-23 06:00:00+02:00,0.03861837501486104
2022-12-23 07:00:00+02:00,0.23819613588810565
2022-12-23 08:00:00+02:00,0.4266968535741274
2022-12-23 09:00:00+02:00,0.6922594148126412
2022-12-23 10:00:00+02:00,0.7419151256519173
2022-12-23 11:00:00+02:00,0.7695122418683613
2022-12-23 12:00:00+02:00,0.6691504109220551
2022-12-23 13:00:00+02:00,0.6691504109220551
2022-12-23 14:00:00+02:00,0.6691504109220551
2022-12-23 15:00:00+02:00,0.7151774351999995
2022-12-23 16:00:00+02:00,0.6473782915540647
2022-12-23 17:00:00+02:00,0.7042913755160042
2022-12-23 18:00:00+02:00,0.6634209058252153
2022-12-23 19:00:00+02:00,0.6247467464215484
2022-12-23 20:00:00+02:00,0.5150267238170707
2022-12-23 21:00:00+02:00,0.35173582855714314
2022-12-23 22:00:00+02:00,0.08731916833799729
2022-12-23 23:00:00+02:00,0.04043271829552688
2022-12-24 00:00:00+02:00,-0.2349654933592282
2022-12-24 01:00:00+02:00,-0.6045185721053801
2022-12-24 02:00:00+02:00,-0.8986331670764777
2022-12-24 03:00:00+02:00,-0.9024528371410374
2022-12-24 04:00:00+02:00,-1.0693724189622966
2022-12-24 05:00:00+02:00,-1.0361412894006272
2022-12-24 06:00:00+02:00,-0.9169675833863644
2022-12-24 07:00:00+02:00,-0.830547548175701
2022-12-24 08:00:00+02:00,-0.44218259436159246
2022-12-24 09:00:00+02:00,-0.2130023904880099
2022-12-24 10:00:00+02:00,0.013026585582310924
2022-12-24 11:00:00+02:00,0.01312207733392483
2022-12-24 12:00:00+02:00,0.026872889566339764
2022-12-24 13:00:00+02:00,-0.008650042034065523
2022-12-24 14:00:00+02:00,0.02248026899209629
2022-12-24 15:00:00+02:00,0.06239582116674505
2022-12-24 16:00:00+02:00,0.14900683988063668
2022-12-24 17:00:00+02:00,0.1770814148551505
2022-12-24 18:00:00+02:00,0.2129863134620117
2022-12-24 19:00:00+02:00,0.057621233586045414
2022-12-24 20:00:00+02:00,-0.04885206946355654
2022-12-24 21:00:00+02:00,-0.14167005203235747
2022-12-24 22:00:00+02:00,-0.23401057584308832
2022-12-24 23:00:00+02:00,-0.2655228538757059
2022-12-25 00:00:00+02:00,-0.32205397083118964
2022-12-25 01:00:00+02:00,-0.2313368067978965
2022-12-25 02:00:00+02:00,-0.3093535678665286
2022-12-25 03:00:00+02:00,-0.3614920642477686
2022-12-25 04:00:00+02:00,-0.5124645235494911
2022-12-25 05:00:00+02:00,-0.5615472838790834
2022-12-25 06:00:00+02:00,-0.5620247426371533
2022-12-25 07:00:00+02:00,-0.5621202343887673
2022-12-25 08:00:00+02:00,-0.49470305774928847
2022-12-25 09:00:00+02:00,-0.32854740994094117
2022-12-25 10:00:00+02:00,-0.29818103292769144
2022-12-25 11:00:00+02:00,-0.36578919307039826
2022-12-25 12:00:00+02:00,-0.22045074711390134
2022-12-25 13:00:00+02:00,-0.5032973153945479
2022-12-25 14:00:00+02:00,-0.46701044978123063
2022-12-25 15:00:00+02:00,-0.49136084644279876
2022-12-25 16:00:00+02:00,-0.3287383934441691
2022-12-25 17:00:00+02:00,-0.2979900494244635
2022-12-25 18:00:00+02:00,-0.120279899670823
2022-12-25 19:00:00+02:00,-0.20450362459436452
2022-12-25 20:00:00+02:00,-0.32654208315704725
2022-12-25 21:00:00+02:00,-0.2405995067044538
2022-12-25 22:00:00+02:00,-0.35404370762187715
2022-12-25 23:00:00+02:00,-0.40093015766434764
2022-12-26 00:00:00+02:00,-1.2864251703809024
2022-12-26 01:00:00+02:00,-0.8995880845926177
2022-12-26 02:00:00+02:00,-1.0267830977424561
2022-12-26 03:00:00+02:00,-1.1224658328596766
2022-12-26 04:00:00+02:00,-1.1765141642731967
2022-12-26 05:00:00+02:00,-1.208981359821954
2022-12-26 06:00:00+02:00,-1.223973564825351
2022-12-26 07:00:00+02:00,-1.2069760330380603
2022-12-26 08:00:00+02:00,-1.157511305702012
2022-12-26 09:00:00+02:00,-1.010549499968077
2022-12-26 10:00:00+02:00,-0.8683622818148421
2022-12-26 11:00:00+02:00,-0.8136455081400242
2022-12-26 12:00:00+02:00,-0.816510260688444
2022-12-26 13:00:00+02:00,-0.855661878850181
2022-12-26 14:00:00+02:00,-1.0608736530686516
2022-12-26 15:00:00+02:00,-1.0371916986683811
2022-12-26 16:00:00+02:00,-0.8875561238892545
2022-12-26 17:00:00+02:00,-0.6158820905474452
2022-12-26 18:00:00+02:00,-0.632115688321824
2022-12-26 19:00:00+02:00,-0.5180985368947167
2022-12-26 20:00:00+02:00,-0.672031240496473
2022-12-26 21:00:00+02:00,-0.6606677220544079
2022-12-26 22:00:00+02:00,-0.7688598766330615
2022-12-26 23:00:00+02:00,-0.8449668026694137
