end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
360,361,1.1537944078445435,0.8938251733779907,0.30627326026558876,0.045325569137930954,0.1609160225838424,0.6070346832275391,0.9117454290390015,0.6070346832275391,0.9117454290390015,0.9658478498458862,0.7069061398506165,0.9117454290390015,0.019244074821472168,0.9117454290390015,0.019244074821472168,0.7726914286613464,0.12439209222793579
361,362,1.0827926397323608,1.1292423009872437,0.20657730463892252,0.07214798260480165,0.06079202353954338,0.9871326684951782,1.1814184188842773,0.9871326684951782,1.1814184188842773,0.9680038094520569,1.1769405603408813,1.1814184188842773,0.15770232677459717,1.1814184188842773,0.15770232677459717,1.1791794300079346,0.19407719373703003
362,363,1.5699856281280518,1.0300956964492798,0.22894975918034696,0.0997332223101206,0.040072498976563065,0.9607952833175659,1.0250020027160645,0.9607952833175659,1.0250020027160645,0.9369773268699646,1.0043858289718628,1.0250020027160645,0.10977804660797119,1.0250020027160645,0.10977804660797119,1.0146939754486084,0.12403702735900879
363,364,0.07915693521499634,1.4086977243423462,0.6105260811870297,0.0716672808428605,0.031852424355844566,1.5348694324493408,1.5348694324493408,1.5348694324493408,1.5348694324493408,1.5055855512619019,1.4666486978530884,1.5348694324493408,0.1343928575515747,1.5348694324493408,0.1343928575515747,1.5007591247558594,0.1589796543121338
364,365,1.8303731679916382,0.14081472158432007,0.6742707693825163,0.055788207029302816,0.021959300811092097,1.2976758480072021,0.07076773792505264,1.2976758480072021,0.07076773792505264,1.2851440906524658,0.09870139509439468,0.07076773792505264,0.09375101327896118,0.07076773792505264,0.09375101327896118,0.08473456650972366,0.07958386838436127
365,366,1.9709364175796509,1.6231952905654907,0.9638561767588063,0.0007517003764710983,0.04534923826654769,1.622012734413147,1.622012734413147,1.622012734413147,1.622012734413147,1.503826379776001,1.476962685585022,1.622012734413147,0.006283998489379883,1.622012734413147,0.006283998489379883,1.547607183456421,0.06718945503234863
366,367,2.886141777038574,2.002392053604126,1.0477101495862002,0.1276216892153027,0.0895767604559663,1.9432257413864136,1.9432257413864136,1.9432257413864136,1.9432257413864136,1.9007128477096558,1.8978521823883057,1.9432257413864136,0.009732961654663086,1.9432257413864136,0.009732961654663086,1.9205389022827148,0.0639028549194336
367,368,2.980788230895996,2.629397392272949,1.6326001607875027,0.14847994695107092,0.03933180486162424,2.427114963531494,2.427114963531494,2.427114963531494,2.427114963531494,2.537858486175537,2.567793130874634,2.427114963531494,0.1717061996459961,2.427114963531494,0.1717061996459961,2.4974541664123535,0.08785903453826904
368,369,1.8547652959823608,2.82523512840271,1.633408727385103,0.24339963182807,0.029674054346978895,2.4516754150390625,2.4516754150390625,2.4516754150390625,2.4516754150390625,2.7034690380096436,2.707747459411621,2.4516754150390625,0.14438438415527344,2.4516754150390625,0.14438438415527344,2.579711437225342,0.19266080856323242
369,370,1.4020928144454956,1.6714720726013184,0.7786894268294174,0.16867265896250805,0.07301772161076436,0.5192980766296387,1.2806531190872192,0.5192980766296387,1.2806531190872192,0.6110159158706665,1.6123512983322144,1.2806531190872192,0.2525792121887207,1.2806531190872192,0.2525792121887207,1.4465022087097168,0.2337169051170349
370,371,-1.9880423545837402,1.066596269607544,0.46285455111414175,0.006183650381863248,0.1419067844003436,0.1593630313873291,1.1057178974151611,0.1593630313873291,1.1057178974151611,0.547121524810791,0.9572200179100037,1.1057178974151611,0.2862966060638428,1.1057178974151611,0.2862966060638428,1.0015579462051392,0.3877229690551758
371,372,-1.5428178310394287,-1.3419749736785889,2.1586015022887537,0.027112083941077447,0.026629083653290753,4.473338603973389,1.2768535614013672,4.473338603973389,1.2768535614013672,4.08551549911499,1.3255181312561035,1.2768535614013672,0.06601357460021973,1.2768535614013672,0.06601357460021973,1.3011858463287354,0.18266808986663818
372,373,-1.463701605796814,-1.4042260646820068,1.8398026681047241,0.219118106487052,0.0038966768219448333,3.2396812438964844,1.4242750406265259,3.2396812438964844,1.4242750406265259,3.971130847930908,1.3892236948013306,1.4242750406265259,0.00642704963684082,1.4242750406265259,0.00642704963684082,1.4067493677139282,0.01932138204574585
373,374,-0.13962550461292267,-1.3503100872039795,1.818243439979851,0.2265892139449719,0.09092924594879159,1.4863322973251343,1.4863322973251343,1.4863322973251343,1.4863322973251343,1.6724740266799927,1.6715930700302124,1.4863322973251343,0.060820579528808594,1.4863322973251343,0.060820579528808594,1.5789626836776733,0.06145036220550537
374,375,-1.9116884469985962,-0.12904638051986694,0.5482687276850144,0.2228079656759897,0.041063754161198895,0.13144108653068542,0.13144108653068542,0.13144108653068542,0.13144108653068542,0.3564339578151703,0.2872043251991272,0.13144108653068542,0.014968514442443848,0.13144108653068542,0.014968514442443848,0.2093227058649063,0.03988715633749962
375,376,-1.8151381015777588,-1.5364439487457275,2.1754730830093227,0.049787908804913794,0.12966747439156023,3.368274688720703,1.814743161201477,3.368274688720703,1.814743161201477,3.1056723594665527,1.6544415950775146,1.814743161201477,0.011730551719665527,1.814743161201477,0.011730551719665527,1.7304511070251465,0.04414165019989014
376,377,-1.9595450162887573,-1.7287092208862305,1.9125327427436907,0.30872313750286917,0.027430202315251062,3.1042542457580566,1.749536156654358,3.1042542457580566,1.749536156654358,3.5206234455108643,1.8465521335601807,1.749536156654358,0.0014946460723876953,1.749536156654358,0.0014946460723876953,1.798044204711914,0.08349406719207764
377,378,-3.0640461444854736,-1.8490071296691895,2.0368166029701626,0.4101383721331757,0.012595223436753233,1.9953233003616333,1.8656044006347656,1.9953233003616333,1.8656044006347656,2.282226324081421,2.1210131645202637,1.8656044006347656,0.029693961143493652,1.8656044006347656,0.029693961143493652,1.9933087825775146,0.13705205917358398
378,379,-4.263547897338867,-2.6606996059417725,2.644877959067623,0.3813455004493398,0.0003723150243364337,3.56184458732605,2.5926754474639893,3.56184458732605,2.5926754474639893,4.122404098510742,2.86734676361084,2.5926754474639893,0.05409049987792969,2.5926754474639893,0.05409049987792969,2.730010986328125,0.18983101844787598
379,380,-5.0629353523254395,-3.3640050888061523,2.829450229319434,0.7918676905582345,0.12070868774006716,4.113214492797852,2.9884769916534424,4.113214492797852,2.9884769916534424,5.918169021606445,3.630722999572754,2.9884769916534424,0.1777200698852539,2.9884769916534424,0.1777200698852539,3.3095998764038086,0.5804933309555054
380,381,-3.6460299491882324,-3.8283824920654297,3.2677494838833816,0.8136641717702151,0.17682175390422294,4.0965189933776855,3.101823568344116,4.0965189933776855,3.101823568344116,5.99683141708374,4.045350551605225,3.101823568344116,0.18761777877807617,3.101823568344116,0.18761777877807617,3.573586940765381,0.5306655168533325
381,382,-2.389396905899048,-3.1618919372558594,2.6669118116733923,0.8449997360942265,0.21518546582510112,2.4396259784698486,2.4396259784698486,2.4396259784698486,2.4396259784698486,3.6168301105499268,3.4913368225097656,2.4396259784698486,0.16416168212890625,2.4396259784698486,0.16416168212890625,2.9654812812805176,0.46784818172454834
382,383,-3.67749285697937,-2.3673386573791504,2.2077407282218338,0.62692307587713,0.10476737231016164,1.8594276905059814,1.8594276905059814,1.8594276905059814,1.8594276905059814,2.663273811340332,2.699937582015991,1.8594276905059814,0.1000359058380127,1.8594276905059814,0.1000359058380127,2.2796826362609863,0.28283536434173584
383,384,-3.5368294715881348,-3.0714995861053467,3.1440633520235615,0.45146677193542395,0.06934436832865032,3.861203908920288,2.9409539699554443,3.861203908920288,2.9409539699554443,4.556455135345459,3.3259313106536865,2.9409539699554443,0.05210995674133301,2.9409539699554443,0.05210995674133301,3.1334426403045654,0.27027928829193115
384,385,-2.7704272270202637,-3.2985892295837402,2.988455364207427,0.7554699210325877,0.09319863239924109,3.3537092208862305,2.6174750328063965,3.3537092208862305,2.6174750328063965,4.576748371124268,3.3602259159088135,2.6174750328063965,0.08060717582702637,2.6174750328063965,0.08060717582702637,2.9888505935668945,0.3421379327774048
385,386,-2.239867925643921,-2.7013144493103027,2.390645790752023,0.6142517847009004,0.12902708701789445,2.0111732482910156,2.0111732482910156,2.0111732482910156,2.0111732482910156,2.8900277614593506,2.917266368865967,2.0111732482910156,0.1346445083618164,2.0111732482910156,0.1346445083618164,2.464219808578491,0.3163905143737793
386,387,-3.597430944442749,-2.2151923179626465,2.10113962136209,0.4572239826619624,0.09279440127313165,1.907182216644287,1.907182216644287,1.907182216644287,1.907182216644287,2.4525129795074463,2.449599266052246,1.907182216644287,0.11995339393615723,1.907182216644287,0.11995339393615723,2.1783907413482666,0.23825687170028687
387,388,-3.88946533203125,-2.921372175216675,2.5433481137454503,0.5536905832961199,0.031637619398535044,3.089794635772705,2.23154616355896,3.089794635772705,2.23154616355896,4.1049299240112305,2.804901361465454,2.23154616355896,0.0296478271484375,2.23154616355896,0.0296478271484375,2.518223762512207,0.14226102828979492
388,389,-4.994627475738525,-3.563248872756958,2.7487459900292266,0.8775608665558194,0.19788621215770608,3.531672477722168,2.7063231468200684,3.531672477722168,2.7063231468200684,5.175841808319092,3.626677989959717,2.7063231468200684,0.27446627616882324,2.7063231468200684,0.27446627616882324,3.1665005683898926,0.6988602876663208
389,390,-3.5536224842071533,-3.767850399017334,3.295716512662668,0.9830230775227147,0.2960880271469559,3.871279716491699,3.0846176147460938,3.871279716491699,3.0846176147460938,5.480572700500488,4.185180187225342,3.0846176147460938,0.2783830165863037,3.0846176147460938,0.2783830165863037,3.6348989009857178,0.701431393623352
390,391,-0.6917953491210938,-3.1052722930908203,2.6961949077465874,0.6532737239108735,0.08693367916469796,2.648228168487549,2.648228168487549,2.648228168487549,2.648228168487549,3.1565017700195312,3.3472073078155518,2.648228168487549,0.09103965759277344,2.648228168487549,0.09103965759277344,2.99771785736084,0.4684716463088989
391,392,-0.7579692602157593,-0.9508199095726013,0.9485662867128848,0.5164593586698175,0.14553047779947548,0.4639769196510315,0.4639769196510315,0.4639769196510315,0.4639769196510315,1.0394647121429443,1.250694990158081,0.4639769196510315,0.2742108106613159,0.4639769196510315,0.2742108106613159,0.8573359251022339,0.3755328357219696
392,393,-2.8703088760375977,-0.6196978092193604,1.1781368319690229,0.031005329303443574,0.07135401446372291,0.8593475222587585,0.7925331592559814,0.8593475222587585,0.7925331592559814,0.6140064001083374,0.6817742586135864,0.7925331592559814,0.03175675868988037,0.7925331592559814,0.03175675868988037,0.7346456050872803,0.05257788300514221
393,394,-1.7792128324508667,-2.5623655319213867,2.8240439066415024,0.28941801489641295,0.0071020941187942555,4.6579766273498535,2.6936707496643066,4.6579766273498535,2.6936707496643066,4.8767547607421875,2.731843948364258,2.6936707496643066,0.060701847076416016,2.6936707496643066,0.060701847076416016,2.7127573490142822,0.12524676322937012
394,395,-0.08073826879262924,-1.5445374250411987,1.733511115809282,0.42374229443569944,0.03643113570908696,2.0732622146606445,1.3775304555892944,2.0732622146606445,1.3775304555892944,2.991668224334717,1.7819684743881226,1.3775304555892944,0.013247251510620117,1.3775304555892944,0.013247251510620117,1.5797494649887085,0.06170254945755005
395,396,1.3595125675201416,0.13756409287452698,0.4128464548289776,0.1501794851571323,0.10667147018015388,0.07441729307174683,0.07441729307174683,0.07441729307174683,0.07441729307174683,0.11892566084861755,0.23066022992134094,0.07441729307174683,0.11708377301692963,0.07441729307174683,0.11708377301692963,0.15253876149654388,0.08975762128829956
396,397,1.3696022033691406,1.366703748703003,0.7408204186893999,0.008359058350324466,0.14956897413358117,1.3069924116134644,1.3069924116134644,1.3069924116134644,1.3069924116134644,1.5462589263916016,1.326366901397705,1.3069924116134644,0.0062291622161865234,1.3069924116134644,0.0062291622161865234,1.313856840133667,0.030682682991027832
397,398,1.7752448320388794,1.454459309577942,0.819352891345819,0.1248877031852802,0.10147572485109135,1.4013514518737793,1.4013514518737793,1.4013514518737793,1.4013514518737793,1.3711016178131104,1.3709783554077148,1.4013514518737793,0.009452104568481445,1.4013514518737793,0.009452104568481445,1.386164903640747,0.008556544780731201
398,399,1.7198649644851685,1.6417595148086548,1.166566529124975,0.12384618189185836,0.0009230764210219622,1.685787320137024,1.685787320137024,1.685787320137024,1.685787320137024,1.7062989473342896,1.7039198875427246,1.685787320137024,0.20009934902191162,1.685787320137024,0.20009934902191162,1.6948535442352295,0.17265361547470093
399,400,2.299882650375366,1.5963553190231323,1.0292074805498126,0.15374156996607757,0.006222476661205345,1.3806895017623901,1.4230992794036865,1.3806895017623901,1.4230992794036865,1.3961966037750244,1.44514799118042,1.4230992794036865,0.19949746131896973,1.4230992794036865,0.19949746131896973,1.4341236352920532,0.2017868161201477
400,401,3.046259880065918,2.1796798706054688,1.5988420843333002,0.13833486638963222,0.03977905780076951,2.2114076614379883,2.2114076614379883,2.2114076614379883,2.2114076614379883,2.2204959392547607,2.1933200359344482,2.2114076614379883,0.20116734504699707,2.2114076614379883,0.20116734504699707,2.202363967895508,0.16771137714385986
401,402,2.0282537937164307,2.835150718688965,2.399130926281214,0.30005544319748845,0.036775701344013534,2.873220205307007,2.873220205307007,2.873220205307007,2.873220205307007,3.021231174468994,3.0089704990386963,2.873220205307007,0.18516826629638672,2.873220205307007,0.18516826629638672,2.9410953521728516,0.16178762912750244
402,403,1.292382001876831,1.8059957027435303,1.5498956113060316,0.15721336369713135,0.019999829481045284,0.8510156869888306,1.6082234382629395,0.8510156869888306,1.6082234382629395,0.6422388553619385,1.6344079971313477,1.6082234382629395,0.18067002296447754,1.6082234382629395,0.18067002296447754,1.6213157176971436,0.23787081241607666
403,404,0.872219443321228,1.1149487495422363,0.8490334108720223,0.08748285124699273,0.08895512637992709,0.4701542854309082,1.23777437210083,0.4701542854309082,1.23777437210083,0.807438850402832,1.0155373811721802,1.23777437210083,0.10883200168609619,1.23777437210083,0.10883200168609619,1.10635507106781,0.20109480619430542
404,405,0.5879042744636536,0.601575493812561,0.43070478476583984,0.008526877984404546,0.055191917121410694,0.2610931396484375,0.7147130370140076,0.2610931396484375,0.7147130370140076,0.5631256103515625,0.5998316407203674,0.7147130370140076,0.11149382591247559,0.7147130370140076,0.11149382591247559,0.6200718879699707,0.21300339698791504
405,406,0.7424905300140381,0.7086120247840881,0.2889635800321897,0.005706283201773965,0.03268437450130776,0.10741537809371948,0.5412988066673279,0.10741537809371948,0.5412988066673279,0.151652991771698,0.47447168827056885,0.5412988066673279,0.05533289909362793,0.5412988066673279,0.05533289909362793,0.5317356586456299,0.0717225968837738
406,407,1.801501750946045,0.7717304825782776,0.37697411071509135,0.045866056159138746,0.043953792490064925,0.6116958260536194,0.7394163012504578,0.6116958260536194,0.7394163012504578,0.5954166054725647,0.710020899772644,0.7394163012504578,0.06462550163269043,0.7394163012504578,0.06462550163269043,0.7247185707092285,0.06976544857025146
407,408,0.3280855119228363,1.950476884841919,1.3756003859639174,0.1736261227726934,0.08016384303569768,1.865592122077942,1.865592122077942,1.865592122077942,1.865592122077942,1.8569526672363281,1.866154670715332,1.865592122077942,0.06512761116027832,1.865592122077942,0.06512761116027832,1.8658733367919922,0.04703021049499512
408,409,1.2392228841781616,0.4672701060771942,0.020731425111492507,0.09431676343704257,0.03285728514815382,0.011966496706008911,0.3254384398460388,0.011966496706008911,0.3254384398460388,0.03937789797782898,0.26956531405448914,0.011966496706008911,0.275077223777771,0.011966496706008911,0.275077223777771,0.03143787384033203,0.26286739110946655
409,410,0.9395853877067566,1.2534401416778564,0.8061057045310737,0.04947066020220525,0.00986904669553057,0.6794474124908447,1.22257661819458,0.6794474124908447,1.22257661819458,0.6796465516090393,1.219218373298645,1.22257661819458,0.13244318962097168,1.22257661819458,0.13244318962097168,1.2208974361419678,0.13221418857574463
410,411,-2.0048205852508545,0.9860843420028687,0.619219903567185,0.10371177046870184,0.06174463969965771,0.6378335952758789,0.9196935892105103,0.6378335952758789,0.9196935892105103,0.599986732006073,0.907279372215271,0.9196935892105103,0.03821408748626709,0.9196935892105103,0.03821408748626709,0.9134864807128906,0.05409175157546997
411,412,-2.181259870529175,-1.4259626865386963,1.854885986025135,0.06380031918485973,0.04759852630396688,4.325641632080078,1.4442217350006104,4.325641632080078,1.4442217350006104,4.188137054443359,1.468907356262207,1.4442217350006104,0.03841674327850342,1.4442217350006104,0.03841674327850342,1.4565645456314087,0.18642431497573853
412,413,-2.2466726303100586,-2.0237624645233154,2.2399611213306585,0.30100243108967906,0.005572813575466018,4.324896335601807,2.0618019104003906,4.324896335601807,2.0618019104003906,5.122781753540039,2.140324831008911,2.0618019104003906,0.03276348114013672,2.0618019104003906,0.03276348114013672,2.1010632514953613,0.154840886592865
413,414,-1.5156559944152832,-1.9919999837875366,2.248634117227047,0.23586438603699178,0.006045721117407865,2.208355665206909,2.016000509262085,2.208355665206909,2.016000509262085,2.366624355316162,2.128048896789551,2.016000509262085,0.010105133056640625,2.016000509262085,0.010105133056640625,2.0720248222351074,0.06561636924743652
414,415,-0.8188103437423706,-1.513066291809082,1.6682646131018797,0.21178056088897068,0.019513026367251607,1.4747848510742188,1.4747848510742188,1.4747848510742188,1.4747848510742188,1.6336417198181152,1.6158474683761597,1.4747848510742188,0.04400289058685303,1.4747848510742188,0.04400289058685303,1.545316219329834,0.07752954959869385
415,416,-0.7809181809425354,-0.7667750120162964,1.006930778697133,0.10049391030333932,0.005349129335954883,0.782975971698761,0.782975971698761,0.782975971698761,0.782975971698761,0.8012314438819885,0.7754032015800476,0.782975971698761,0.043164968490600586,0.782975971698761,0.043164968490600586,0.7791895866394043,0.03270143270492554
416,417,-1.5406150817871094,-0.6713147163391113,0.9890117187301317,0.11586001815895242,0.028813753177722168,0.7861328721046448,0.7861328721046448,0.7861328721046448,0.7861328721046448,0.7875717282295227,0.787662923336029,0.7861328721046448,0.025304079055786133,0.7861328721046448,0.025304079055786133,0.7868978977203369,0.023788034915924072
417,418,-0.44978371262550354,-1.3582812547683716,1.8368112320452927,0.09850076064467439,0.034776909872889394,2.2923455238342285,1.5456211566925049,2.2923455238342285,1.5456211566925049,2.3035826683044434,1.5281827449798584,1.5456211566925049,0.011652588844299316,1.5456211566925049,0.011652588844299316,1.5369019508361816,0.02415245771408081
418,419,-1.1051510572433472,-0.3460943102836609,0.6566135864922157,0.13321460922559086,0.04441557947235797,0.4162495732307434,0.4162495732307434,0.4162495732307434,0.4162495732307434,0.4352578818798065,0.4581560492515564,0.4162495732307434,0.032243311405181885,0.4162495732307434,0.032243311405181885,0.4372028112411499,0.024007394909858704
419,420,-2.2029871940612793,-1.035585880279541,1.4468045561015608,0.07225231841206547,0.035076590180397105,1.8165264129638672,1.1485743522644043,1.8165264129638672,1.1485743522644043,1.7957139015197754,1.108436107635498,1.1485743522644043,0.061810076236724854,1.1485743522644043,0.061810076236724854,1.1285052299499512,0.049631595611572266
420,421,-2.639730453491211,-2.0699949264526367,2.358274960530301,0.3126381167148551,0.007776717046896309,3.6194674968719482,2.1440117359161377,3.6194674968719482,2.1440117359161377,3.9311647415161133,2.1987931728363037,2.1440117359161377,0.008645057678222656,2.1440117359161377,0.008645057678222656,2.1714024543762207,0.09758585691452026
421,422,-2.9474430084228516,-2.434842586517334,2.705793161280453,0.3374394017830491,0.011257098317146497,3.7351388931274414,2.5477020740509033,3.7351388931274414,2.5477020740509033,4.179445266723633,2.5953104496002197,2.5477020740509033,0.03905200958251953,2.5477020740509033,0.03905200958251953,2.5715062618255615,0.13225340843200684
422,423,-2.8152384757995605,-2.8368468284606934,2.871350810279449,0.4311228813727692,0.12243102585276011,3.2699220180511475,2.6613292694091797,3.2699220180511475,2.6613292694091797,3.598842144012451,2.8051090240478516,2.6613292694091797,0.14066529273986816,2.6613292694091797,0.14066529273986816,2.7332191467285156,0.29528164863586426
423,424,-3.0375397205352783,-2.541396141052246,2.6731787956723316,0.3983322503728177,0.06634180644837517,2.5764360427856445,2.437105178833008,2.5764360427856445,2.437105178833008,2.845947742462158,2.6581757068634033,2.437105178833008,0.06719207763671875,2.437105178833008,0.06719207763671875,2.547640323638916,0.1409294605255127
424,425,-3.1557836532592773,-2.724546432495117,2.645726579253872,0.3223387915392717,0.15081666332980026,2.8098201751708984,2.645979404449463,2.8098201751708984,2.645979404449463,2.953385829925537,2.717984199523926,2.645979404449463,0.08629584312438965,2.645979404449463,0.08629584312438965,2.6819818019866943,0.21778392791748047
425,426,-2.157109260559082,-2.916203498840332,2.678720763176679,0.4622634924948219,0.09316191256046347,2.9859166145324707,2.7383806705474854,2.9859166145324707,2.7383806705474854,3.386719226837158,3.0352988243103027,2.7383806705474854,0.03567361831665039,2.7383806705474854,0.03567361831665039,2.8868398666381836,0.23254096508026123
426,427,-1.2068307399749756,-2.191805839538574,2.0041981733093666,0.36998049708704106,0.05722646618882843,1.8135558366775513,1.8135558366775513,1.8135558366775513,1.8135558366775513,2.2276365756988525,2.1594014167785645,1.8135558366775513,0.08294987678527832,1.8135558366775513,0.08294987678527832,1.986478567123413,0.11116409301757812
427,428,-0.6064241528511047,-1.1385431289672852,1.27111800254633,0.015509568949540586,0.13485234857847295,1.0917690992355347,1.0917690992355347,1.0917690992355347,1.0917690992355347,1.2675594091415405,1.2604215145111084,1.0917690992355347,0.1897141933441162,1.0917690992355347,0.1897141933441162,1.1846821308135986,0.1243097186088562
428,429,-0.8888657093048096,-0.45422330498695374,0.7331724946821728,0.039953656507035085,0.022842564781506813,0.639394998550415,0.639394998550415,0.639394998550415,0.639394998550415,0.5327479839324951,0.5674653649330139,0.639394998550415,0.031210601329803467,0.639394998550415,0.031210601329803467,0.6034301519393921,0.04913489520549774
429,430,-1.485369086265564,-0.8972265720367432,1.124746868014336,0.09038206726312603,0.04961942613124859,1.2793996334075928,0.9724540710449219,1.2793996334075928,0.9724540710449219,1.2597287893295288,0.9454923868179321,0.9724540710449219,0.011455178260803223,0.9724540710449219,0.011455178260803223,0.958973228931427,0.013250261545181274
430,431,-1.5835590362548828,-1.3868176937103271,1.7388380041314908,0.050736455131942915,0.0253587734202545,2.3305299282073975,1.5168602466583252,2.3305299282073975,1.5168602466583252,2.3121490478515625,1.4737805128097534,1.5168602466583252,0.01580941677093506,1.5168602466583252,0.01580941677093506,1.4953203201293945,0.00908970832824707
431,432,-1.5956403017044067,-1.4049102067947388,1.5518327637761833,0.1974035577848552,0.046129179559648126,2.255053997039795,1.6655796766281128,2.255053997039795,1.6655796766281128,2.3886070251464844,1.5859439373016357,1.6655796766281128,0.07319116592407227,1.6655796766281128,0.07319116592407227,1.6257617473602295,0.05787229537963867
432,433,-0.6253185272216797,-1.4203038215637207,1.565017424958447,0.0941163343625766,0.013219686554123644,1.6465612649917603,1.5447176694869995,1.6465612649917603,1.5447176694869995,1.6384153366088867,1.5312689542770386,1.5447176694869995,0.011946678161621094,1.5447176694869995,0.011946678161621094,1.537993311882019,0.0076274871826171875
433,434,-0.874796450138092,-0.5568392872810364,0.849713512584567,0.05621402397751818,0.0067861110717057915,0.6214448809623718,0.6214448809623718,0.6214448809623718,0.6214448809623718,0.6035347580909729,0.6331316232681274,0.6214448809623718,0.022647202014923096,0.6214448809623718,0.022647202014923096,0.6272882223129272,0.011712104082107544
434,435,-2.014249563217163,-0.783434271812439,0.9956366207512715,0.04633034598703201,0.006493952820698423,1.1159765720367432,0.8790602684020996,1.1159765720367432,0.8790602684020996,1.1366543769836426,0.8900370597839355,0.8790602684020996,0.06905019283294678,0.8790602684020996,0.06905019283294678,0.8845486640930176,0.06360507011413574
435,436,-2.665100336074829,-1.7912237644195557,1.9703516411781306,0.13135917074978343,0.03384917892515604,3.253091812133789,1.8979661464691162,3.253091812133789,1.8979661464691162,3.2473766803741455,1.876183271408081,1.8979661464691162,0.00054931640625,1.8979661464691162,0.00054931640625,1.8870747089385986,0.04415082931518555
436,437,-0.663295328617096,-2.377436399459839,2.3547164546449975,0.21596810792883225,0.012859621594349058,3.9057042598724365,2.594433069229126,3.9057042598724365,2.594433069229126,4.216731071472168,2.4834980964660645,2.594433069229126,0.03313398361206055,2.594433069229126,0.03313398361206055,2.5389657020568848,0.11023187637329102
437,438,-1.5764200687408447,-0.6536591053009033,0.6340529859562716,0.12868402337034546,0.037447408040364505,0.590582549571991,0.590582549571991,0.590582549571991,0.590582549571991,0.6764014959335327,0.6480897068977356,0.590582549571991,0.051576972007751465,0.590582549571991,0.051576972007751465,0.6193361282348633,0.04458877444267273
438,439,-2.7158589363098145,-1.4525624513626099,1.5620134527981282,0.15511190101504302,0.018639535754918946,2.3628413677215576,1.47953462600708,2.3628413677215576,1.47953462600708,2.4499378204345703,1.523667812347412,1.47953462600708,0.00034034252166748047,1.47953462600708,0.00034034252166748047,1.501601219177246,0.015414297580718994
439,440,-2.7583396434783936,-2.493739128112793,2.3497861404716964,0.29699354056268956,0.027857258506118754,4.019032001495361,2.5685436725616455,4.019032001495361,2.5685436725616455,4.602863311767578,2.4971694946289062,2.5685436725616455,0.08220267295837402,2.5685436725616455,0.08220267295837402,2.5328564643859863,0.14791619777679443
440,441,-0.7643634080886841,-2.426666736602783,2.309858500634631,0.2735617711891727,0.02316070924202629,3.1467552185058594,2.374688148498535,3.1467552185058594,2.374688148498535,3.706437110900879,2.492521047592163,2.374688148498535,0.00799417495727539,2.374688148498535,0.00799417495727539,2.4336047172546387,0.03555870056152344
441,442,-0.6462282538414001,-0.6193265914916992,0.7408742210889856,0.23186768992493545,0.03034794030090171,0.6420614719390869,0.6420614719390869,0.6420614719390869,0.6420614719390869,0.9166784286499023,0.7797771692276001,0.6420614719390869,0.027028143405914307,0.6420614719390869,0.027028143405914307,0.7109193205833435,0.021418482065200806
442,443,-0.3241838812828064,-0.7470309138298035,0.8680535029868284,0.0948145745942991,0.04818043815592932,0.678818941116333,0.678818941116333,0.678818941116333,0.678818941116333,0.6727989315986633,0.6726394295692444,0.678818941116333,0.13946396112442017,0.678818941116333,0.13946396112442017,0.6757291555404663,0.1191839873790741
443,444,-1.8824341297149658,-0.2514440715312958,0.4290253112713497,0.007492336270709887,0.02799899869908895,0.32765114307403564,0.32765114307403564,0.32765114307403564,0.32765114307403564,0.30706095695495605,0.28419947624206543,0.32765114307403564,0.017648756504058838,0.32765114307403564,0.017648756504058838,0.32135167717933655,0.02560611069202423
444,445,-3.202721357345581,-1.8022619485855103,1.9424227197468278,0.12274111345410366,0.01402122378349313,3.4723265171051025,1.8778239488601685,3.4723265171051025,1.8778239488601685,3.4881622791290283,1.8695908784866333,1.8778239488601685,0.03955221176147461,1.8778239488601685,0.03955221176147461,1.8737074136734009,0.044645071029663086
445,446,-2.906886100769043,-2.752012014389038,2.6583664499471586,0.1681326002130903,0.021167129923899797,4.824256896972656,2.8659439086914062,4.824256896972656,2.8659439086914062,5.500072479248047,2.765155792236328,2.8659439086914062,0.009045839309692383,2.8659439086914062,0.009045839309692383,2.815549850463867,0.08127641677856445
446,447,-3.1246604919433594,-2.5365030765533447,2.35678178947419,0.20033463273197416,0.06051010288298064,3.2021644115448,2.4937500953674316,3.2021644115448,2.4937500953674316,3.548727512359619,2.5831174850463867,2.4937500953674316,0.05466103553771973,2.4937500953674316,0.05466103553771973,2.538433790206909,0.06183421611785889
447,448,-2.4836297035217285,-2.734130620956421,2.6681318729122485,0.2516828386982275,0.10528767128785477,2.9029252529144287,2.7260944843292236,2.9029252529144287,2.7260944843292236,3.0651159286499023,2.8233325481414795,2.7260944843292236,0.07447409629821777,2.7260944843292236,0.07447409629821777,2.7747135162353516,0.17154788970947266
448,449,-3.398057699203491,-2.297001838684082,2.0900747180730104,0.14588544175028817,0.13938965655863278,2.178239107131958,2.178239107131958,2.178239107131958,2.178239107131958,2.151980400085449,2.117643356323242,2.178239107131958,0.09976029396057129,2.178239107131958,0.09976029396057129,2.1479411125183105,0.06676352024078369
