,Date,N,windows,scaled_windows,MSE,RMSE
590,590,93.57831186096962,100,0.1692047377326565,0,0
591,591,67.11712766174416,592,1.0,0,0
592,592,115.9489912873196,360,0.6070826306913997,0,0
593,593,109.68310526434742,360,0.6060606060606061,0,0
594,594,145.87699721289496,340,0.5714285714285714,0,0
595,595,69.49918005726263,340,0.5704697986577181,0,0
596,596,82.50625323533144,340,0.5695142378559463,0,0
597,597,48.061814210884634,340,0.568561872909699,0,0
598,598,75.78533699619443,360,0.6010016694490818,0,0
599,599,117.8650246522426,100,0.16666666666666666,0,0
600,600,137.8494308322676,340,0.5657237936772047,0,0
601,601,54.89173379111873,602,1.0,0,0
602,602,145.480296005283,160,0.26533996683250416,0,0
603,603,170.78189294024753,280,0.46357615894039733,0,0
604,604,124.67174516118504,340,0.5619834710743802,0,0
605,605,198.8397906279033,360,0.594059405940594,0,0
606,606,67.31054004482135,607,1.0,0,0
607,607,44.76726483442915,360,0.5921052631578947,0,0
608,608,19.063987554786067,360,0.5911330049261084,0,0
609,609,183.80221557445915,280,0.45901639344262296,0,0
610,610,142.71828281770289,340,0.5564648117839607,0,0
611,611,108.22076645447724,280,0.45751633986928103,0,0
612,612,125.998431315991,280,0.4567699836867863,0,0
613,613,56.72554763508118,340,0.5537459283387622,0,0
614,614,236.28759898084132,340,0.5528455284552846,0,0
615,615,121.46105909876138,360,0.5844155844155844,0,0
616,616,121.46973973024464,340,0.5510534846029174,0,0
617,617,153.2883311949346,340,0.5501618122977346,0,0
618,618,142.05046158683567,360,0.5815831987075929,0,0
619,619,130.19420121395655,220,0.3548387096774194,0,0
620,620,80.47627722773441,280,0.45088566827697263,0,0
621,621,144.57341785679978,480,0.7717041800643086,0,0
622,622,216.1012248237517,360,0.5778491171749599,0,0
623,623,190.2710023077489,300,0.4807692307692308,0,0
624,624,203.65933133196987,360,0.576,0,0
625,625,99.43921617844074,520,0.8306709265175719,0,0
626,626,76.51975898707096,360,0.5741626794258373,0,0
627,627,120.7106539950176,340,0.5414012738853503,0,0
628,628,130.78624561443473,360,0.5723370429252782,0,0
629,629,183.70957592354745,340,0.5396825396825397,0,0
630,630,45.37676851425903,600,0.9508716323296355,0,0
631,631,207.47751597303068,440,0.6962025316455697,0,0
632,632,124.09960507105052,280,0.4423380726698262,0,0
633,633,111.655946502629,280,0.4416403785488959,0,0
634,634,83.3947812369916,400,0.6299212598425197,0,0
635,635,52.257166406711505,320,0.5031446540880503,0,0
636,636,177.15852919809572,300,0.47095761381475665,0,0
637,637,140.6658983594202,340,0.5329153605015674,0,0
638,638,73.5019550129473,300,0.4694835680751174,0,0
639,639,74.2460613968192,360,0.5625,0,0
640,640,123.2107650354936,400,0.62402496099844,0,0
641,641,224.45107626446963,360,0.5607476635514018,0,0
642,642,129.02043243181976,360,0.5598755832037325,0,0
643,643,67.8428523440947,540,0.8385093167701864,0,0
644,644,131.7128467957028,300,0.46511627906976744,0,0
645,645,131.36382151261648,480,0.7430340557275542,0,0
646,646,11.155667852921423,380,0.5873261205564142,0,0
647,647,144.28525667410938,420,0.6481481481481481,0,0
648,648,136.4532734895661,420,0.6471494607087828,0,0
649,649,183.8103182406709,480,0.7384615384615385,0,0
650,650,242.44780474726724,360,0.5529953917050692,0,0
651,651,207.32825147738788,420,0.6441717791411042,0,0
652,652,138.55556547225848,340,0.5206738131699847,0,0
653,653,97.6737045629165,300,0.45871559633027525,0,0
654,654,282.667990162493,220,0.33587786259541985,0,0
655,655,157.9609217007244,340,0.5182926829268293,0,0
656,656,156.6964645956473,340,0.517503805175038,0,0
657,657,155.79374564449984,420,0.6382978723404256,0,0
658,658,167.90423803839278,420,0.637329286798179,0,0
659,659,151.78197940380286,420,0.6363636363636364,0,0
660,660,131.31689965598818,540,0.8169440242057489,0,0
661,661,133.65705293798038,420,0.6344410876132931,0,0
662,662,160.3623364892001,420,0.6334841628959276,0,0
663,663,135.82876144331175,400,0.6024096385542169,0,0
664,664,128.3577108661418,420,0.631578947368421,0,0
665,665,170.32151138459483,340,0.5105105105105106,0,0
666,666,153.25113912895725,420,0.6296851574212894,0,0
667,667,242.1996494291344,420,0.6287425149700598,0,0
668,668,35.45150958034941,220,0.32884902840059793,0,0
669,669,223.57534259612308,280,0.417910447761194,0,0
670,670,232.30425962488147,420,0.6259314456035767,0,0
671,671,67.33048837959252,460,0.6845238095238095,0,0
672,672,154.86562029598255,340,0.5052005943536404,0,0
673,673,154.42795670021042,620,0.9198813056379822,0,0
674,674,103.62441526410892,660,0.9777777777777777,0,0
675,675,136.10916562045622,420,0.621301775147929,0,0
676,676,120.47120772670856,340,0.5022156573116692,0,0
677,677,264.6135221711811,420,0.6194690265486725,0,0
678,678,224.78391965737305,400,0.5891016200294551,0,0
679,679,242.5777547497079,580,0.8529411764705882,0,0
680,680,216.08360320216175,540,0.7929515418502202,0,0
681,681,124.54741143913856,440,0.6451612903225806,0,0
682,682,155.7739866860113,400,0.5856515373352855,0,0
683,683,207.4687280613959,340,0.49707602339181284,0,0
684,684,122.89360955540272,460,0.6715328467153284,0,0
685,685,220.6499215086194,360,0.5247813411078717,0,0
686,686,173.98373009209325,420,0.611353711790393,0,0
687,687,168.25895962252014,300,0.436046511627907,0,0
688,688,223.5479984101746,300,0.43541364296081275,0,0
689,689,211.213165574302,420,0.6086956521739131,0,0
690,690,171.951691709046,420,0.6078147612156295,0,0
691,691,248.9664901682124,360,0.5202312138728323,0,0
692,692,137.94683362000512,400,0.5772005772005772,0,0
693,693,223.7967803472132,240,0.345821325648415,0,0
694,694,223.6550628984192,300,0.4316546762589928,0,0
695,695,179.5226780343005,360,0.5172413793103449,0,0
696,696,212.3066511121059,420,0.6025824964131994,0,0
697,697,134.44432118073485,340,0.4871060171919771,0,0
698,698,244.20135096034505,560,0.8011444921316166,0,0
699,699,189.75489317785053,420,0.6,0,0
700,700,173.86384897404804,360,0.5135520684736091,0,0
701,701,253.45046129184448,420,0.5982905982905983,0,0
702,702,166.78281547286204,460,0.6543385490753911,0,0
703,703,132.57693518182202,360,0.5113636363636364,0,0
704,704,126.16854132380482,360,0.5106382978723404,0,0
705,705,235.300497567282,220,0.311614730878187,0,0
706,706,141.97853237518586,520,0.7355021216407355,0,0
707,707,294.7397090992182,480,0.6779661016949152,0,0
708,708,103.9035296058139,420,0.5923836389280677,0,0
709,709,293.8228184145019,480,0.676056338028169,0,0
710,710,220.5508733601309,480,0.6751054852320675,0,0
711,711,206.1643444064804,300,0.42134831460674155,0,0
712,712,184.75404565955253,480,0.6732117812061711,0,0
713,713,232.95680571760352,360,0.5042016806722689,0,0
714,714,212.11826487875757,440,0.6153846153846154,0,0
715,715,270.1650941008261,680,0.9497206703910615,0,0
716,716,221.711382433102,480,0.6694560669456067,0,0
717,717,224.5150880730939,280,0.38997214484679665,0,0
718,718,199.8193893893072,440,0.6119610570236439,0,0
719,719,216.15271881394665,620,0.8611111111111112,0,0
720,720,235.39008844460295,580,0.8044382801664355,0,0
721,721,135.49158036716875,480,0.6648199445983379,0,0
722,722,154.59072889471437,480,0.6639004149377593,0,0
723,723,260.1632047011357,280,0.3867403314917127,0,0
724,724,232.54327190639708,280,0.38620689655172413,0,0
725,725,215.80083318236603,420,0.5785123966942148,0,0
726,726,226.9216966532697,480,0.6602475928473177,0,0
727,727,244.37908526808351,220,0.3021978021978022,0,0
728,728,201.01201598453193,480,0.6584362139917695,0,0
729,729,190.08476372988437,480,0.6575342465753424,0,0
730,730,239.7922627548841,480,0.6566347469220246,0,0
731,731,182.0813611192484,280,0.3825136612021858,0,0
732,732,252.4126377857236,580,0.791268758526603,0,0
733,733,147.87081978810798,280,0.3814713896457766,0,0
734,734,285.4577818662822,280,0.38095238095238093,0,0
735,735,258.6298741206522,500,0.6793478260869565,0,0
736,736,248.80148671569376,500,0.6784260515603799,0,0
737,737,286.1345491972757,580,0.7859078590785907,0,0
738,738,321.27372222312886,460,0.6224627875507442,0,0
739,739,289.7185032509065,440,0.5945945945945946,0,0
740,740,147.95628843341774,480,0.6477732793522267,0,0
741,741,177.02115166321494,480,0.6469002695417789,0,0
742,742,210.75907111521605,480,0.6460296096904441,0,0
743,743,244.3045525105417,420,0.5645161290322581,0,0
744,744,269.88295102345614,340,0.4563758389261745,0,0
745,745,208.71280934232672,220,0.2949061662198391,0,0
746,746,255.33833822385392,420,0.5622489959839357,0,0
747,747,209.23085338233383,360,0.48128342245989303,0,0
748,748,217.4241098504026,280,0.37383177570093457,0,0
749,749,178.66694515758888,580,0.7733333333333333,0,0
750,750,203.8383376944548,280,0.37283621837549935,0,0
751,751,183.41576971918332,280,0.3723404255319149,0,0
752,752,203.20633735113336,680,0.9030544488711819,0,0
753,753,305.682089830392,300,0.3978779840848806,0,0
754,754,206.5300555584029,560,0.7417218543046358,0,0
755,755,386.61910324186954,520,0.6878306878306878,0,0
756,756,280.6658950440445,460,0.607661822985469,0,0
757,757,266.2418061847437,480,0.633245382585752,0,0
758,758,215.08211099093933,420,0.5533596837944664,0,0
759,759,294.01549397044954,420,0.5526315789473685,0,0
760,760,231.2181086881113,520,0.683311432325887,0,0
761,761,267.1004907322681,420,0.5511811023622047,0,0
762,762,390.00422691343977,520,0.6815203145478375,0,0
763,763,258.1970050137675,480,0.6282722513089005,0,0
764,764,321.4636663142838,480,0.6274509803921569,0,0
765,765,229.84117874370563,600,0.783289817232376,0,0
766,766,264.2505754751519,340,0.44328552803129073,0,0
767,767,355.5400317817755,500,0.6510416666666666,0,0
768,768,236.65164711061163,540,0.7022106631989596,0,0
769,769,359.62242789984646,480,0.6233766233766234,0,0
770,770,305.38759677277375,540,0.7003891050583657,0,0
771,771,242.8766612052866,360,0.46632124352331605,0,0
772,772,303.620386952776,540,0.6985769728331177,0,0
773,773,321.6277224813365,280,0.36175710594315247,0,0
774,774,305.0904981108598,520,0.6709677419354839,0,0
775,775,196.4887640054772,540,0.6958762886597938,0,0
776,776,239.64314120875656,600,0.7722007722007722,0,0
777,777,264.62406822242474,480,0.6169665809768637,0,0
778,778,274.2783285449977,540,0.693196405648267,0,0
779,779,310.0336048775339,300,0.38461538461538464,0,0
780,780,288.8850500466627,340,0.4353393085787452,0,0
781,781,214.23278206449493,220,0.2813299232736573,0,0
782,782,301.00989255029816,340,0.4342273307790549,0,0
783,783,313.52928726419117,500,0.6377551020408163,0,0
784,784,311.989522396552,460,0.5859872611464968,0,0
785,785,339.0390362777311,560,0.712468193384224,0,0
786,786,327.6961077274452,460,0.5844980940279543,0,0
787,787,309.95900396142184,320,0.40609137055837563,0,0
788,788,284.4917144270677,280,0.3548795944233207,0,0
789,789,205.95195332420045,400,0.5063291139240507,0,0
790,790,311.4809109566293,560,0.7079646017699115,0,0
791,791,301.38438435815556,540,0.6818181818181818,0,0
792,792,305.5789418597687,520,0.6557377049180327,0,0
793,793,229.1625712089845,340,0.4282115869017632,0,0
794,794,239.94717297958687,280,0.3522012578616352,0,0
795,795,347.6576426666452,540,0.678391959798995,0,0
796,796,294.02224230716723,560,0.7026348808030113,0,0
797,797,331.07503486863123,660,0.8270676691729323,0,0
798,798,299.41591880652294,540,0.6758448060075094,0,0
799,799,300.48780697478713,280,0.35,0,0
800,800,346.9141902987999,620,0.7740324594257179,0,0
801,801,275.1977635891313,560,0.6982543640897756,0,0
802,802,306.8060388470492,360,0.44831880448318806,0,0
803,803,279.88623556474784,600,0.746268656716418,0,0
804,804,282.2751886283842,480,0.5962732919254659,0,0
805,805,289.541393826568,460,0.5707196029776674,0,0
806,806,317.10668858168566,480,0.5947955390334573,0,0
807,807,283.06256891682614,480,0.594059405940594,0,0
808,808,370.787806278676,340,0.42027194066749074,0,0
809,809,264.2696348890248,480,0.5925925925925926,0,0
810,810,300.65641779193203,420,0.5178791615289766,0,0
811,811,289.01344708629125,340,0.4187192118226601,0,0
812,812,384.3488942176866,540,0.6642066420664207,0,0
813,813,322.8277388255787,300,0.36855036855036855,0,0
814,814,365.59222697343176,480,0.588957055214724,0,0
815,815,240.72198134815144,540,0.6617647058823529,0,0
816,816,329.35251329346295,620,0.758873929008568,0,0
817,817,361.4815397811719,460,0.5623471882640587,0,0
818,818,322.11419946377123,560,0.6837606837606838,0,0
819,819,372.2740187532676,440,0.5365853658536586,0,0
820,820,294.13557749498136,380,0.4628501827040195,0,0
821,821,391.46737200927896,480,0.583941605839416,0,0
822,822,436.9449061809625,540,0.6561360874848117,0,0
823,823,304.85807197801705,540,0.6553398058252428,0,0
824,824,301.7248739299614,540,0.6545454545454545,0,0
825,825,397.66922385588504,480,0.5811138014527845,0,0
826,826,404.9786072865356,580,0.7013301088270859,0,0
827,827,300.8569986423366,600,0.7246376811594203,0,0
828,828,306.99065914520713,100,0.12062726176115803,0,0
829,829,314.9107695569746,480,0.5783132530120482,0,0
830,830,262.77747444828617,480,0.5776173285198556,0,0
831,831,285.0674026757901,500,0.6009615384615384,0,0
832,832,281.7929616623966,600,0.7202881152460985,0,0
833,833,294.61012174479356,500,0.5995203836930456,0,0
834,834,332.2657556306609,600,0.718562874251497,0,0
835,835,346.710736626826,360,0.430622009569378,0,0
836,836,413.52502464070386,600,0.7168458781362007,0,0
837,837,287.08229796306046,740,0.883054892601432,0,0
838,838,387.2161199238292,340,0.4052443384982122,0,0
839,839,328.3005577887246,540,0.6428571428571429,0,0
840,840,337.52681451737834,340,0.4042806183115339,0,0
841,841,374.7409746083302,540,0.6413301662707839,0,0
842,842,285.86389892188504,540,0.6405693950177936,0,0
843,843,362.1204873092026,540,0.6398104265402843,0,0
844,844,352.3226104106528,360,0.4260355029585799,0,0
845,845,369.62256320040746,500,0.5910165484633569,0,0
846,846,360.4584321953909,540,0.6375442739079102,0,0
847,847,469.7650069955447,580,0.6839622641509434,0,0
848,848,316.1130007874342,340,0.4004711425206125,0,0
849,849,322.45015224990914,580,0.6823529411764706,0,0
850,850,318.8429736787618,580,0.681551116333725,0,0
851,851,323.22614404198725,720,0.8450704225352113,0,0
852,852,320.13064363467413,580,0.6799531066822978,0,0
853,853,412.4508265553776,440,0.5152224824355972,0,0
854,854,425.0252123994927,580,0.6783625730994152,0,0
855,855,326.46268531252616,600,0.7009345794392523,0,0
856,856,314.38222134478855,340,0.396732788798133,0,0
857,857,380.5707778193202,540,0.6293706293706294,0,0
858,858,330.38884778595144,340,0.3958090803259604,0,0
859,859,390.6465908877756,420,0.4883720930232558,0,0
860,860,370.146151042565,420,0.4878048780487805,0,0
861,861,285.2127942501384,420,0.4872389791183295,0,0
862,862,439.3752600665031,580,0.6720741599073001,0,0
863,863,452.7938836547761,420,0.4861111111111111,0,0
864,864,333.3605654757807,580,0.6705202312138728,0,0
865,865,345.6149220032008,540,0.6235565819861432,0,0
866,866,380.2932695362453,500,0.5767012687427913,0,0
867,867,383.72283949935127,540,0.6221198156682027,0,0
868,868,400.92721363364154,460,0.5293440736478712,0,0
869,869,469.5102269383175,600,0.6896551724137931,0,0
870,870,361.1526386252975,600,0.6888633754305397,0,0
871,871,331.0851377730773,360,0.41284403669724773,0,0
872,872,303.03403859927363,480,0.5498281786941581,0,0
873,873,336.45349800290404,660,0.7551487414187643,0,0
874,874,372.34365135631015,360,0.4114285714285714,0,0
875,875,464.7278931758894,480,0.547945205479452,0,0
876,876,350.1194350481914,360,0.4104903078677309,0,0
877,877,388.18939758194495,540,0.6150341685649203,0,0
878,878,377.1788551963624,540,0.6143344709897611,0,0
879,879,438.4196636724042,480,0.5454545454545454,0,0
880,880,506.3466212936811,540,0.6129398410896708,0,0
881,881,354.45656135398394,620,0.7029478458049887,0,0
882,882,357.5280278740889,300,0.33975084937712347,0,0
883,883,435.2080438534536,300,0.3393665158371041,0,0
884,884,418.0945744813156,600,0.6779661016949152,0,0
885,885,477.3353662868017,480,0.5417607223476298,0,0
886,886,415.1964092662982,620,0.6989853438556933,0,0
887,887,369.035395460647,620,0.6981981981981982,0,0
888,888,417.53274153461547,620,0.6974128233970753,0,0
889,889,444.4351790291454,640,0.7191011235955056,0,0
890,890,431.02410905986824,420,0.4713804713804714,0,0
891,891,416.3637015553649,160,0.17937219730941703,0,0
892,892,445.3337344794577,480,0.5375139977603584,0,0
893,893,451.4647795222836,600,0.6711409395973155,0,0
894,894,463.10794955187635,560,0.6256983240223464,0,0
895,895,427.4354943794821,440,0.49107142857142855,0,0
896,896,387.6440959841573,540,0.6020066889632107,0,0
897,897,404.3356843216661,620,0.6904231625835189,0,0
898,898,458.3254483254178,600,0.6674082313681868,0,0
899,899,358.1532164506382,420,0.4666666666666667,0,0
900,900,418.43366544364505,660,0.732519422863485,0,0
901,901,381.333059383632,540,0.5986696230598669,0,0
902,902,403.43724114674086,420,0.46511627906976744,0,0
903,903,466.922593130365,560,0.6194690265486725,0,0
904,904,413.55495340099515,620,0.6850828729281768,0,0
905,905,407.32182740780746,620,0.6843267108167771,0,0
906,906,338.0071929510041,420,0.46306504961411243,0,0
907,907,444.312678301361,620,0.6828193832599119,0,0
908,908,440.2742090570538,620,0.682068206820682,0,0
909,909,517.162736165273,500,0.5494505494505495,0,0
910,910,394.61108825235,500,0.5488474204171241,0,0
911,911,421.95751638319695,420,0.4605263157894737,0,0
912,912,424.46918418553776,620,0.6790799561883899,0,0
913,913,491.8726639881737,600,0.6564551422319475,0,0
914,914,409.2352233806524,520,0.5683060109289617,0,0
915,915,428.95107628851696,440,0.48034934497816595,0,0
916,916,446.39482548582697,680,0.7415485278080698,0,0
917,917,426.33045615781793,660,0.7189542483660131,0,0
918,918,395.6783192724736,420,0.45701849836779107,0,0
919,919,428.70449964491536,620,0.6739130434782609,0,0
920,920,473.6815874929886,480,0.5211726384364821,0,0
921,921,369.674235029447,660,0.7158351409978309,0,0
922,922,428.6484837073438,480,0.5200433369447454,0,0
923,923,387.99395925304134,660,0.7142857142857143,0,0
924,924,483.7523314462421,560,0.6054054054054054,0,0
925,925,348.8406547608113,640,0.6911447084233261,0,0
926,926,398.0539076364206,460,0.4962243797195254,0,0
927,927,445.86059375322606,640,0.6896551724137931,0,0
928,928,506.27620146171705,620,0.667384284176534,0,0
929,929,425.7124869463506,580,0.6236559139784946,0,0
930,930,402.24002366534006,460,0.4940923737916219,0,0
931,931,525.0578534720295,480,0.5150214592274678,0,0
932,932,359.5993049791878,420,0.45016077170418006,0,0
933,933,323.0597021689959,420,0.44967880085653106,0,0
934,934,456.00072250266663,480,0.5133689839572193,0,0
935,935,409.89728878236946,420,0.44871794871794873,0,0
936,936,384.9383591434644,620,0.6616862326574173,0,0
937,937,472.41782236496766,480,0.511727078891258,0,0
938,938,450.19003568855993,420,0.4472843450479233,0,0
939,939,410.7960684631636,600,0.6382978723404256,0,0
940,940,375.9847800664553,600,0.6376195536663124,0,0
941,941,484.62286641400726,480,0.5095541401273885,0,0
942,942,474.51005889793305,620,0.6574761399787911,0,0
943,943,438.04120681103086,480,0.5084745762711864,0,0
944,944,536.3318498023833,480,0.5079365079365079,0,0
945,945,391.4957616836923,480,0.507399577167019,0,0
946,946,369.72374145376307,600,0.6335797254487856,0,0
947,947,412.4045965059378,540,0.569620253164557,0,0
948,948,445.72069918222513,480,0.505795574288725,0,0
949,949,461.1669724661346,680,0.7157894736842105,0,0
950,950,437.9381971071835,480,0.5047318611987381,0,0
951,951,468.60276982571486,500,0.5252100840336135,0,0
952,952,389.4230287904778,600,0.6295907660020986,0,0
953,953,525.188230203663,500,0.5241090146750524,0,0
954,954,449.8924410803715,600,0.6282722513089005,0,0
955,955,510.8647915794064,660,0.6903765690376569,0,0
956,956,473.1362673188852,700,0.7314524555903866,0,0
957,957,479.8376609576892,620,0.6471816283924844,0,0
958,958,486.4883640116102,600,0.6256517205422315,0,0
959,959,481.3854280008657,660,0.6875,0,0
960,960,492.1361379933772,620,0.6451612903225806,0,0
961,961,527.4576265066215,500,0.5197505197505198,0,0
962,962,471.82605848507353,660,0.6853582554517134,0,0
963,963,498.4501878794256,520,0.5394190871369294,0,0
964,964,459.51321528563864,620,0.6424870466321243,0,0
965,965,537.0058607724736,540,0.5590062111801242,0,0
966,966,432.1803848970365,480,0.4963805584281282,0,0
967,967,557.0470216455408,460,0.47520661157024796,0,0
968,968,465.9921024677829,500,0.5159958720330238,0,0
969,969,397.4612448940976,660,0.6804123711340206,0,0
970,970,476.40522074553945,640,0.659114315139032,0,0
971,971,436.947417126256,240,0.24691358024691357,0,0
972,972,514.0321774494362,620,0.6372045220966084,0,0
973,973,440.3688010348805,720,0.7392197125256673,0,0
974,974,451.69082833926103,660,0.676923076923077,0,0
975,975,380.52296345272345,680,0.6967213114754098,0,0
976,976,453.38468403754615,280,0.2865916069600819,0,0
977,977,355.8060336685522,540,0.5521472392638037,0,0
978,978,398.80485882571384,480,0.4902962206332993,0,0
979,979,517.0207328072149,680,0.6938775510204082,0,0
980,980,519.2900079325416,640,0.6523955147808359,0,0
981,981,502.27287808924825,700,0.7128309572301426,0,0
982,982,433.6511928435393,460,0.46795523906408953,0,0
983,983,480.614432192901,660,0.6707317073170732,0,0
984,984,483.8198730454716,540,0.5482233502538071,0,0
985,985,427.0817655403729,540,0.5476673427991886,0,0
986,986,561.1699150883576,480,0.48632218844984804,0,0
987,987,530.8681145287836,660,0.6680161943319838,0,0
988,988,476.9517913085168,480,0.48533872598584427,0,0
989,989,490.34429194972654,660,0.6666666666666666,0,0
990,990,500.4191403973777,480,0.4843592330978809,0,0
991,991,388.9132565787855,480,0.4838709677419355,0,0
992,992,479.64113087397016,480,0.48338368580060426,0,0
993,993,458.9007876001101,480,0.482897384305835,0,0
994,994,443.91899950525425,480,0.4824120603015075,0,0
995,995,480.9449853557023,600,0.6024096385542169,0,0
996,996,585.8843263424761,540,0.5416248746238717,0,0
997,997,529.0421430633505,540,0.5410821643286573,0,0
998,998,469.4410505108602,480,0.4804804804804805,0,0
999,999,527.629139067808,560,0.56,0,0
