,Date,N,windows,scaled_windows,MSE,RMSE
556,556,-0.1923546147667758,450,0.8078994614003591,0,0
557,557,-1.404515190315411,450,0.8064516129032258,0,0
558,558,0.0650618310327225,375,0.6708407871198568,0,0
559,559,-2.19194539578559,525,0.9375,0,0
560,560,0.044079222023853,561,1.0,0,0
561,561,-0.8975788773246998,562,1.0,0,0
562,562,0.7223151706528004,525,0.9325044404973357,0,0
563,563,0.2201761168271997,564,1.0,0,0
564,564,0.235590214385041,450,0.7964601769911505,0,0
565,565,1.1203842799388186,450,0.7950530035335689,0,0
566,566,1.6756463278262408,567,1.0,0,0
567,567,1.591018830750946,525,0.9242957746478874,0,0
568,568,0.1450930586130028,569,1.0,0,0
569,569,1.7324552015076935,450,0.7894736842105263,0,0
570,570,0.4080922400754281,450,0.7880910683012259,0,0
571,571,0.8926674531345316,525,0.9178321678321678,0,0
572,572,-0.6372565295307246,150,0.2617801047120419,0,0
573,573,-0.0112405527543627,375,0.6533101045296167,0,0
574,574,0.5841825922580364,525,0.9130434782608695,0,0
575,575,0.1223532131693141,525,0.9114583333333334,0,0
576,576,2.197788562323657,525,0.9098786828422877,0,0
577,577,-1.6590436407268874,150,0.25951557093425603,0,0
578,578,2.3851330959695844,150,0.25906735751295334,0,0
579,579,0.152854331194872,150,0.25862068965517243,0,0
580,580,3.9629474627376897,450,0.774526678141136,0,0
581,581,-0.3380754879170826,150,0.25773195876288657,0,0
582,582,5.156139546031321,375,0.6432246998284734,0,0
583,583,0.8808705585001507,150,0.2568493150684932,0,0
584,584,5.828295331247818,300,0.5128205128205128,0,0
585,585,1.11672203860938,300,0.5119453924914675,0,0
586,586,6.27560676355546,225,0.3833049403747871,0,0
587,587,2.041228972083112,150,0.25510204081632654,0,0
588,588,5.077231739773216,150,0.2546689303904924,0,0
589,589,-0.7513352149861299,450,0.7627118644067796,0,0
590,590,5.724456820413136,375,0.6345177664974619,0,0
591,591,0.4984157596611914,150,0.2533783783783784,0,0
592,592,5.902002458924963,450,0.7588532883642496,0,0
593,593,0.1705804100829498,375,0.6313131313131313,0,0
594,594,4.922585560125402,375,0.6302521008403361,0,0
595,595,-1.301678985073749,375,0.6291946308724832,0,0
596,596,6.052673742420369,525,0.8793969849246231,0,0
597,597,-1.134739267967536,300,0.5016722408026756,0,0
598,598,6.279386852277044,150,0.25041736227045075,0,0
599,599,-1.2326127707689785,150,0.25,0,0
600,600,3.2903410867115848,150,0.24958402662229617,0,0
601,601,-0.2051701042084122,150,0.24916943521594684,0,0
602,602,4.180333932559884,150,0.24875621890547264,0,0
603,603,1.767969390742718,300,0.4966887417218543,0,0
604,604,3.68410729245419,150,0.24793388429752067,0,0
605,605,1.2113343294984775,375,0.6188118811881188,0,0
606,606,3.516854634296732,300,0.4942339373970346,0,0
607,607,0.140331535226811,150,0.24671052631578946,0,0
608,608,2.320714536438053,150,0.24630541871921183,0,0
609,609,0.814009090752299,300,0.4918032786885246,0,0
610,610,1.8795770542167851,150,0.24549918166939444,0,0
611,611,0.2603782098948021,150,0.24509803921568626,0,0
612,612,2.106202367987671,150,0.24469820554649266,0,0
613,613,-0.0608613969308004,150,0.24429967426710097,0,0
614,614,4.318584256868682,225,0.36585365853658536,0,0
615,615,-0.271319334272907,150,0.2435064935064935,0,0
616,616,5.446577152306026,300,0.4862236628849271,0,0
617,617,0.5646965200289904,150,0.24271844660194175,0,0
618,618,5.888597178879962,150,0.24232633279483037,0,0
619,619,0.9892723922860348,150,0.24193548387096775,0,0
620,620,5.177778801620874,150,0.24154589371980675,0,0
621,621,1.0116893106013074,225,0.3617363344051447,0,0
622,622,4.085075584798783,150,0.24077046548956663,0,0
623,623,1.3834515681207225,450,0.7211538461538461,0,0
624,624,4.679638543295927,225,0.36,0,0
625,625,-1.095993415497733,225,0.35942492012779553,0,0
626,626,2.9536813836961953,450,0.7177033492822966,0,0
627,627,-2.102807462322092,450,0.7165605095541401,0,0
628,628,3.2798091072744304,150,0.2384737678855326,0,0
629,629,-1.2045495292255617,225,0.35714285714285715,0,0
630,630,2.5060119087506907,150,0.23771790808240886,0,0
631,631,0.4788866389318074,150,0.23734177215189872,0,0
632,632,1.8676408142944856,150,0.23696682464454977,0,0
633,633,1.0139676741196628,150,0.23659305993690852,0,0
634,634,2.4920324355804535,300,0.47244094488188976,0,0
635,635,0.792141280126613,150,0.2358490566037736,0,0
636,636,3.2990643966072875,300,0.47095761381475665,0,0
637,637,0.3980467143083507,150,0.23510971786833856,0,0
638,638,2.9582772821869088,300,0.4694835680751174,0,0
639,639,0.5276684038085747,375,0.5859375,0,0
640,640,3.4235078366762735,450,0.7020280811232449,0,0
641,641,1.9717284197458025,150,0.2336448598130841,0,0
642,642,2.342384843517651,375,0.583203732503888,0,0
643,643,0.4465543427235885,225,0.34937888198757766,0,0
644,644,2.7912211455528233,225,0.3488372093023256,0,0
645,645,-1.6489075886944025,300,0.46439628482972134,0,0
646,646,2.5455427915225033,375,0.5795981452859351,0,0
647,647,-0.8562184510389284,150,0.23148148148148148,0,0
648,648,0.5068592942154215,150,0.23112480739599384,0,0
649,649,-1.58538869229407,300,0.46153846153846156,0,0
650,650,0.1187212168564995,375,0.576036866359447,0,0
651,651,-1.5422791007818613,450,0.6901840490797546,0,0
652,652,0.0678757452175268,150,0.22970903522205208,0,0
653,653,-0.9905414088883284,225,0.3440366972477064,0,0
654,654,0.7243867343242836,150,0.22900763358778625,0,0
655,655,-2.468655028732365,450,0.6859756097560976,0,0
656,656,1.861676412814797,225,0.3424657534246575,0,0
657,657,-2.486363198096397,150,0.22796352583586627,0,0
658,658,1.205173995951335,225,0.34142640364188165,0,0
659,659,-1.0984430999721493,150,0.22727272727272727,0,0
660,660,0.5075667915110771,225,0.340393343419062,0,0
661,661,-1.8508643840701369,150,0.22658610271903323,0,0
662,662,-1.4630748204998467,150,0.22624434389140272,0,0
663,663,-0.4176425897275615,150,0.22590361445783133,0,0
664,664,-3.1257357772828422,225,0.3383458646616541,0,0
665,665,-1.7398856839845016,225,0.33783783783783783,0,0
666,666,-4.964272988608197,375,0.5622188905547226,0,0
667,667,-2.0472673007198714,150,0.2245508982035928,0,0
668,668,-6.375050348513838,150,0.2242152466367713,0,0
669,669,-0.7832055870875485,300,0.44776119402985076,0,0
670,670,-6.454489384895155,150,0.22354694485842028,0,0
671,671,-2.001328084988563,150,0.22321428571428573,0,0
672,672,-5.460296481142801,300,0.4457652303120357,0,0
673,673,-2.9981487728597145,525,0.7789317507418397,0,0
674,674,-5.090643293450568,300,0.4444444444444444,0,0
675,675,-1.894077706001477,225,0.3328402366863905,0,0
676,676,-5.434823824017591,450,0.6646971935007385,0,0
677,677,-2.181274597908224,225,0.33185840707964603,0,0
678,678,-5.672826278534062,450,0.6627393225331369,0,0
679,679,-2.3866718675176215,300,0.4411764705882353,0,0
680,680,-2.0929790051017103,225,0.3303964757709251,0,0
681,681,-4.357678998419379,225,0.32991202346041054,0,0
682,682,-1.0378891577496887,225,0.3294289897510981,0,0
683,683,-3.89478648054764,150,0.21929824561403508,0,0
684,684,-1.7130355798632162,150,0.21897810218978103,0,0
685,685,-2.5154313332595493,450,0.6559766763848397,0,0
686,686,-0.3549526533217326,225,0.32751091703056767,0,0
687,687,-3.1836312981175987,150,0.2180232558139535,0,0
688,688,-0.463897380519009,300,0.43541364296081275,0,0
689,689,-3.4827899304086394,225,0.32608695652173914,0,0
690,690,-0.0322272035262072,300,0.4341534008683068,0,0
691,691,-2.959711779840137,300,0.43352601156069365,0,0
692,692,-0.1100912100413417,225,0.3246753246753247,0,0
693,693,-2.2333220261694726,150,0.21613832853025935,0,0
694,694,0.3611824947705508,225,0.3237410071942446,0,0
695,695,-0.5196267887722115,150,0.21551724137931033,0,0
696,696,-0.5632329661264432,225,0.32281205164992827,0,0
697,697,-0.5334774238698707,150,0.2148997134670487,0,0
698,698,1.9325276997590144,225,0.3218884120171674,0,0
699,699,-1.1018282457082442,225,0.32142857142857145,0,0
700,700,2.956383187969667,225,0.3209700427960057,0,0
701,701,-1.9194557813546385,300,0.42735042735042733,0,0
702,702,3.3593338681857023,225,0.3200568990042674,0,0
703,703,-1.835976385985418,150,0.21306818181818182,0,0
704,704,3.3981454970676555,225,0.3191489361702128,0,0
705,705,-1.8739176766763213,150,0.21246458923512748,0,0
706,706,4.320616127577793,150,0.21216407355021216,0,0
707,707,-1.644489768626449,150,0.211864406779661,0,0
708,708,3.688507233654745,375,0.5289139633286318,0,0
709,709,-0.9207775934778152,150,0.2112676056338028,0,0
710,710,2.5877204487196384,150,0.2109704641350211,0,0
711,711,-3.1030888977088797,225,0.3160112359550562,0,0
712,712,0.7888081574797463,150,0.21037868162692847,0,0
713,713,-3.475101016411677,225,0.31512605042016806,0,0
714,714,2.365579777232672,150,0.2097902097902098,0,0
715,715,-0.813420322402922,375,0.5237430167597765,0,0
716,716,0.7433764951176061,225,0.3138075313807531,0,0
717,717,-0.5358714231477167,150,0.20891364902506965,0,0
718,718,-0.0221220374876428,225,0.3129346314325452,0,0
719,719,-0.2195014371172823,225,0.3125,0,0
720,720,-1.308825261267667,225,0.3120665742024965,0,0
721,721,0.1518466761602481,300,0.4155124653739612,0,0
722,722,-1.9748082018635615,225,0.3112033195020747,0,0
723,723,-1.0855989272150268,225,0.31077348066298344,0,0
724,724,-2.441014301516633,300,0.41379310344827586,0,0
725,725,-3.034980980581145,150,0.2066115702479339,0,0
726,726,-1.560623377012511,225,0.30949105914718017,0,0
727,727,-3.626899951263973,225,0.3090659340659341,0,0
728,728,0.0276950275022069,300,0.411522633744856,0,0
729,729,-2.4388443510684423,225,0.3082191780821918,0,0
730,730,1.2041258221392444,225,0.307797537619699,0,0
731,731,-2.5836931423993734,225,0.3073770491803279,0,0
732,732,2.3691953842067734,225,0.3069577080491132,0,0
733,733,-0.9587744597383988,225,0.3065395095367847,0,0
734,734,1.711194765194374,150,0.20408163265306123,0,0
735,735,-0.7437023499348057,225,0.30570652173913043,0,0
736,736,2.9930717403462905,225,0.30529172320217096,0,0
737,737,-0.4463302272496409,225,0.3048780487804878,0,0
738,738,1.9818009394104152,225,0.3044654939106901,0,0
739,739,0.7526571382166247,150,0.20270270270270271,0,0
740,740,3.0193016402521913,225,0.30364372469635625,0,0
741,741,-0.1549412700844016,225,0.3032345013477089,0,0
742,742,3.1836989665401236,225,0.3028263795423957,0,0
743,743,-0.0390958814668609,225,0.3024193548387097,0,0
744,744,4.01711808447296,225,0.30201342281879195,0,0
745,745,-0.69196279133069,150,0.20107238605898123,0,0
746,746,4.955206346626844,150,0.20080321285140562,0,0
747,747,0.418918470030701,225,0.30080213903743314,0,0
748,748,4.096636377399068,225,0.30040053404539385,0,0
749,749,-0.0680745622233628,300,0.4,0,0
750,750,2.5235882207447418,225,0.2996005326231691,0,0
751,751,1.4544793178172382,225,0.2992021276595745,0,0
752,752,1.3270704440406065,225,0.29880478087649404,0,0
753,753,1.1721684403356252,300,0.3978779840848806,0,0
754,754,3.157813553623588,225,0.2980132450331126,0,0
755,755,1.9256553506065428,300,0.3968253968253968,0,0
756,756,3.207328906965417,225,0.29722589167767505,0,0
757,757,2.0747627252335645,300,0.39577836411609496,0,0
758,758,2.745701418313329,300,0.3952569169960474,0,0
759,759,0.5548885743192167,300,0.39473684210526316,0,0
760,760,3.1012497869420748,300,0.39421813403416556,0,0
761,761,-0.5618408776272263,225,0.2952755905511811,0,0
762,762,4.975979034421325,225,0.2948885976408912,0,0
763,763,-2.039983541581481,300,0.39267015706806285,0,0
764,764,4.183858998351336,300,0.39215686274509803,0,0
765,765,-1.6894038637901314,150,0.195822454308094,0,0
766,766,3.140494646849615,225,0.29335071707953064,0,0
767,767,-1.390140767348702,225,0.29296875,0,0
768,768,3.517911066350042,150,0.19505851755526657,0,0
769,769,0.3105425311438137,150,0.19480519480519481,0,0
770,770,3.336127408120299,150,0.19455252918287938,0,0
771,771,0.3730668521646887,225,0.2914507772020725,0,0
772,772,3.4120875417364767,300,0.38809831824062097,0,0
773,773,0.4874633759188009,225,0.29069767441860467,0,0
774,774,2.362638165763957,225,0.2903225806451613,0,0
775,775,0.5372176523081758,150,0.19329896907216496,0,0
776,776,3.4284603508724754,225,0.28957528957528955,0,0
777,777,0.6845171307669988,150,0.1928020565552699,0,0
778,778,3.1362665973300103,150,0.1925545571245186,0,0
779,779,0.5837206414589805,150,0.19230769230769232,0,0
780,780,3.452213645428328,225,0.2880921895006402,0,0
781,781,1.0475301769704286,150,0.1918158567774936,0,0
782,782,3.6146855536200087,225,0.28735632183908044,0,0
783,783,0.7201592228261493,225,0.2869897959183674,0,0
784,784,0.937045442007976,150,0.1910828025477707,0,0
785,785,0.096094334163939,150,0.19083969465648856,0,0
786,786,0.8407904687181414,150,0.1905972045743329,0,0
787,787,-0.7894391147299483,300,0.38071065989847713,0,0
788,788,1.460864402444921,150,0.19011406844106463,0,0
789,789,-1.5668988691612964,225,0.2848101265822785,0,0
790,790,-0.9169446641500056,150,0.18963337547408343,0,0
791,791,-0.5502559597891,300,0.3787878787878788,0,0
792,792,-1.06069811973405,150,0.18915510718789408,0,0
793,793,-0.488885630238497,225,0.28337531486146095,0,0
794,794,-2.7362491741693207,225,0.2830188679245283,0,0
795,795,-0.8213120769098154,150,0.1884422110552764,0,0
796,796,-2.606074945415388,150,0.18820577164366373,0,0
797,797,-0.7049501453983148,225,0.2819548872180451,0,0
798,798,-1.435282550390387,300,0.37546933667083854,0,0
799,799,-1.3011095407414643,300,0.375,0,0
800,800,-1.5272664612101412,300,0.37453183520599254,0,0
801,801,0.5254585959879259,150,0.18703241895261846,0,0
802,802,-1.5161815089606672,375,0.4669987546699875,0,0
803,803,1.9092996450171975,375,0.4664179104477612,0,0
804,804,-3.085069634568484,225,0.2795031055900621,0,0
805,805,1.510863535375531,300,0.37220843672456577,0,0
806,806,-1.482963885531707,150,0.18587360594795538,0,0
807,807,2.0344730318374395,300,0.3712871287128713,0,0
808,808,0.2485156725884545,300,0.37082818294190356,0,0
809,809,1.4679942409302669,225,0.2777777777777778,0,0
810,810,0.4117376202854569,150,0.18495684340320592,0,0
811,811,-1.030326801939191,225,0.2770935960591133,0,0
812,812,-1.0228246958981484,300,0.36900369003690037,0,0
813,813,-0.3879368673203456,300,0.36855036855036855,0,0
814,814,-1.5506844113335734,300,0.36809815950920244,0,0
815,815,0.4931602934945729,225,0.2757352941176471,0,0
816,816,-1.6865816866553571,225,0.27539779681762544,0,0
817,817,0.9729383260404756,300,0.36674816625916873,0,0
818,818,-2.3396923930405475,300,0.3663003663003663,0,0
819,819,-0.2070866053373525,150,0.18292682926829268,0,0
820,820,-0.9942072748030676,225,0.2740560292326431,0,0
821,821,0.3636917285553637,150,0.18248175182481752,0,0
822,822,-0.8722391995509371,225,0.2733900364520049,0,0
823,823,1.1669591478049908,225,0.27305825242718446,0,0
824,824,0.1419338193561596,300,0.36363636363636365,0,0
825,825,2.2055247617537237,300,0.36319612590799033,0,0
826,826,-0.156040600985719,300,0.36275695284159615,0,0
827,827,1.2473832670476988,225,0.2717391304347826,0,0
828,828,-0.0473990996256687,150,0.18094089264173704,0,0
829,829,1.4859499399770055,300,0.3614457831325301,0,0
830,830,-1.3345634405165647,300,0.36101083032490977,0,0
831,831,-0.8945584352739666,300,0.3605769230769231,0,0
832,832,-0.7767835281758508,225,0.27010804321728693,0,0
833,833,0.4170270828145193,300,0.3597122302158273,0,0
834,834,-0.5664922120913418,225,0.2694610778443114,0,0
835,835,0.1143812929144462,375,0.4485645933014354,0,0
836,836,-0.3090394392861587,300,0.35842293906810035,0,0
837,837,0.3172021423948358,300,0.35799522673031026,0,0
838,838,-1.2789026925084597,450,0.5363528009535161,0,0
839,839,0.5558254271041125,300,0.35714285714285715,0,0
840,840,0.0571076251272211,300,0.356718192627824,0,0
841,841,0.9028222431454686,375,0.44536817102137766,0,0
842,842,-0.064726727971283,300,0.35587188612099646,0,0
843,843,1.5815664819021145,150,0.17772511848341233,0,0
844,844,0.5897663088341891,300,0.35502958579881655,0,0
845,845,0.4141501444777835,300,0.3546099290780142,0,0
846,846,1.8685757350418828,150,0.1770956316410862,0,0
847,847,1.2349959462091489,225,0.2653301886792453,0,0
848,848,2.056381736705317,225,0.26501766784452296,0,0
849,849,1.6359100524898624,150,0.17647058823529413,0,0
850,850,2.121917759311623,375,0.4406580493537015,0,0
851,851,0.7902265706412179,150,0.176056338028169,0,0
852,852,2.59486098711575,300,0.3516998827667057,0,0
853,853,0.8150101728005891,150,0.1756440281030445,0,0
854,854,3.496239257909852,225,0.2631578947368421,0,0
855,855,0.2863234989404445,300,0.35046728971962615,0,0
856,856,2.407826542142834,150,0.1750291715285881,0,0
857,857,-0.5456089701118483,375,0.4370629370629371,0,0
858,858,3.224662533236385,375,0.43655413271245636,0,0
859,859,-0.459381114712141,150,0.1744186046511628,0,0
860,860,2.360088069714114,375,0.4355400696864111,0,0
861,861,-1.6090002565541277,150,0.1740139211136891,0,0
862,862,4.6670032467540095,150,0.17381228273464658,0,0
863,863,-1.266891215887324,150,0.1736111111111111,0,0
864,864,3.556133119806103,150,0.17341040462427745,0,0
865,865,-1.5145178911463786,225,0.25981524249422633,0,0
866,866,4.355278119165594,150,0.17301038062283736,0,0
867,867,-1.5597987217425806,300,0.3456221198156682,0,0
868,868,2.8242705348879342,150,0.17261219792865362,0,0
869,869,-1.4126712110316064,375,0.43103448275862066,0,0
870,870,4.1558139140686805,300,0.34443168771526983,0,0
871,871,0.0575137325115415,300,0.3440366972477064,0,0
872,872,5.0601703615341584,225,0.25773195876288657,0,0
873,873,-0.5220773844755723,300,0.34324942791762014,0,0
874,874,3.116357076557295,150,0.17142857142857143,0,0
875,875,-0.7604490592396109,300,0.3424657534246575,0,0
876,876,2.3830759586786168,450,0.5131128848346637,0,0
877,877,-0.619824112137665,450,0.5125284738041003,0,0
878,878,3.0557964752494,150,0.17064846416382254,0,0
879,879,-1.0593330303530086,300,0.3409090909090909,0,0
880,880,1.9664773869043568,150,0.170261066969353,0,0
881,881,-1.9937802160670524,375,0.42517006802721086,0,0
882,882,2.4731292162724636,225,0.2548131370328426,0,0
883,883,-1.3361938980332635,375,0.4242081447963801,0,0
884,884,3.0923200603705165,375,0.423728813559322,0,0
885,885,-2.426632606399204,375,0.42325056433408575,0,0
886,886,2.2688169179120163,150,0.16910935738444194,0,0
887,887,-0.8397902674694793,150,0.16891891891891891,0,0
888,888,2.4151259589773715,450,0.5061867266591676,0,0
889,889,0.4733799184659026,300,0.33707865168539325,0,0
890,890,3.1356336882212186,150,0.16835016835016836,0,0
891,891,1.217635884217258,225,0.2522421524663677,0,0
892,892,2.2280406566228264,150,0.167973124300112,0,0
893,893,1.036189812892488,150,0.16778523489932887,0,0
894,894,2.3457756216723142,150,0.16759776536312848,0,0
895,895,3.3277865127187107,150,0.16741071428571427,0,0
896,896,2.8968819826943997,150,0.16722408026755853,0,0
897,897,2.9534176281254534,225,0.2505567928730512,0,0
898,898,2.856317830597803,150,0.1668520578420467,0,0
899,899,3.14882237404721,150,0.16666666666666666,0,0
900,900,2.439671869579469,375,0.416204217536071,0,0
901,901,3.620397798527679,375,0.4157427937915743,0,0
902,902,3.3656022841956803,225,0.24916943521594684,0,0
903,903,5.780786896777046,300,0.33185840707964603,0,0
904,904,4.651438270429701,300,0.3314917127071823,0,0
905,905,5.599546901670819,450,0.4966887417218543,0,0
906,906,3.686197639838755,150,0.16538037486218302,0,0
907,907,3.920747199464451,150,0.16519823788546256,0,0
908,908,4.413213100177231,225,0.24752475247524752,0,0
909,909,4.844832246673438,150,0.16483516483516483,0,0
910,910,5.560910508747179,150,0.16465422612513722,0,0
911,911,4.788653516522633,150,0.16447368421052633,0,0
912,912,5.136165158643467,450,0.4928806133625411,0,0
913,913,4.354278752313763,150,0.16411378555798686,0,0
914,914,5.556503543789015,150,0.16393442622950818,0,0
915,915,1.978769181344454,150,0.16375545851528384,0,0
916,916,3.334661470307994,150,0.16357688113413305,0,0
917,917,-0.5997333119760895,150,0.16339869281045752,0,0
918,918,2.5803817920274223,150,0.1632208922742111,0,0
919,919,-0.5972309689004545,150,0.16304347826086957,0,0
920,920,3.5135540012208466,150,0.16286644951140064,0,0
921,921,-0.4266162957099326,150,0.16268980477223427,0,0
922,922,3.687982175260331,225,0.2437703141928494,0,0
923,923,-0.426458459324839,375,0.40584415584415584,0,0
924,924,2.8242538182583288,150,0.16216216216216217,0,0
925,925,-1.4110450913459494,300,0.32397408207343414,0,0
926,926,2.7799584949157787,225,0.24271844660194175,0,0
927,927,-1.243245007995656,375,0.4040948275862069,0,0
928,928,1.420273682465601,150,0.16146393972012918,0,0
929,929,-1.6338424209747366,150,0.16129032258064516,0,0
930,930,0.1819112916649441,150,0.1611170784103115,0,0
931,931,-2.303557892941704,150,0.1609442060085837,0,0
932,932,1.3694892502970482,375,0.40192926045016075,0,0
933,933,-1.6808500252254597,450,0.4817987152034261,0,0
934,934,1.7204638970632726,150,0.16042780748663102,0,0
935,935,-2.429581059182743,225,0.2403846153846154,0,0
936,936,0.9345924696058372,150,0.16008537886872998,0,0
937,937,-0.9374428489211108,150,0.15991471215351813,0,0
938,938,0.126036480616398,375,0.3993610223642173,0,0
939,939,-1.4551353398032,150,0.1595744680851064,0,0
940,940,0.7577529416519194,450,0.4782146652497343,0,0
941,941,-0.1228086083311563,150,0.1592356687898089,0,0
942,942,1.901898427024568,150,0.15906680805938495,0,0
943,943,0.1390579770117146,150,0.15889830508474576,0,0
944,944,1.0948202568407863,150,0.15873015873015872,0,0
945,945,0.5174355277775632,300,0.3171247357293869,0,0
946,946,1.505742266047582,225,0.2375923970432946,0,0
947,947,0.2760673807873481,375,0.39556962025316456,0,0
948,948,1.132606602825903,300,0.31612223393045313,0,0
949,949,1.0399028933011285,375,0.39473684210526316,0,0
950,950,3.000314606452986,375,0.3943217665615142,0,0
951,951,-0.6957241701377488,450,0.4726890756302521,0,0
952,952,2.746809389110341,150,0.15739769150052466,0,0
953,953,-2.145925193084314,150,0.15723270440251572,0,0
954,954,2.5182571351393284,150,0.15706806282722513,0,0
955,955,-2.184918413122108,150,0.15690376569037656,0,0
956,956,4.2638041209837425,150,0.15673981191222572,0,0
957,957,-1.3546580517541598,225,0.2348643006263048,0,0
958,958,2.741129953108266,150,0.15641293013555788,0,0
959,959,0.4140807125934302,150,0.15625,0,0
960,960,0.9167506454150978,375,0.39021852237252863,0,0
961,961,1.106937152138454,300,0.31185031185031187,0,0
962,962,2.6591832485461455,150,0.1557632398753894,0,0
963,963,1.439419238678186,450,0.46680497925311204,0,0
964,964,3.1500584332197676,150,0.15544041450777202,0,0
965,965,1.9062907470814237,525,0.5434782608695652,0,0
966,966,2.7565240575712284,150,0.15511892450879008,0,0
967,967,2.0869123255669817,450,0.46487603305785125,0,0
968,968,1.047279533517355,450,0.46439628482972134,0,0
969,969,2.5167600042456058,150,0.15463917525773196,0,0
970,970,0.3295194015614722,150,0.15447991761071062,0,0
971,971,3.1593520963373476,300,0.30864197530864196,0,0
972,972,0.0649509255418166,225,0.2312435765673176,0,0
973,973,2.776318018240622,150,0.1540041067761807,0,0
974,974,-0.0627346077684513,300,0.3076923076923077,0,0
975,975,1.7206612083078738,450,0.4610655737704918,0,0
976,976,0.5528979581845122,450,0.46059365404298874,0,0
977,977,1.328133490164325,150,0.15337423312883436,0,0
978,978,-0.4833134511699314,450,0.45965270684371806,0,0
979,979,0.7674562250995147,300,0.30612244897959184,0,0
980,980,-0.5650036381932582,450,0.45871559633027525,0,0
981,981,1.1074414951745173,225,0.22912423625254583,0,0
982,982,-0.2608269669918378,150,0.1525940996948118,0,0
983,983,0.5459419084204229,450,0.4573170731707317,0,0
984,984,0.0833301276609665,225,0.22842639593908629,0,0
985,985,2.7509034508587265,225,0.2281947261663286,0,0
986,986,-0.1445559559875378,225,0.22796352583586627,0,0
987,987,-0.3305556410500339,525,0.5313765182186235,0,0
988,988,-1.235204572740502,225,0.2275025278058645,0,0
989,989,-0.9541906692917644,450,0.45454545454545453,0,0
990,990,0.0701679064883518,150,0.15136226034308778,0,0
991,991,0.3649237150841979,225,0.22681451612903225,0,0
992,992,-0.4236759759569012,375,0.3776435045317221,0,0
993,993,0.5544772775275768,150,0.15090543259557343,0,0
994,994,-0.4712377516064983,150,0.1507537688442211,0,0
995,995,-0.7566454016042767,225,0.22590361445783133,0,0
996,996,-0.3357078831530542,450,0.45135406218655966,0,0
997,997,-0.3183924795094271,375,0.375751503006012,0,0
998,998,-1.3761550426959053,375,0.37537537537537535,0,0
999,999,-0.0645560902074304,150,0.15,0,0
1000,1000,0.8320896694851309,375,0.37462537462537465,0,0
1001,1001,-2.942970044860456,150,0.1497005988023952,0,0
1002,1002,0.1140784579798722,525,0.5234297108673978,0,0
1003,1003,1.510392511025103,150,0.14940239043824702,0,0
1004,1004,-1.6004468911066323,300,0.29850746268656714,0,0
1005,1005,-1.009256986347192,150,0.14910536779324055,0,0
1006,1006,0.9468620117746372,150,0.14895729890764647,0,0
1007,1007,-1.400211620029179,225,0.22321428571428573,0,0
1008,1008,0.1484043105221014,225,0.22299306243805747,0,0
1009,1009,2.8094575283262655,375,0.3712871287128713,0,0
1010,1010,-1.0009243269452797,450,0.44510385756676557,0,0
1011,1011,1.4387187542897708,150,0.1482213438735178,0,0
1012,1012,2.3596468666924983,450,0.4442250740375123,0,0
1013,1013,-1.2126309609158978,150,0.14792899408284024,0,0
1014,1014,2.393029790101407,225,0.22167487684729065,0,0
1015,1015,3.7754396030537727,150,0.14763779527559054,0,0
1016,1016,0.8558337187008347,450,0.4424778761061947,0,0
1017,1017,1.4850785568957652,150,0.14734774066797643,0,0
1018,1018,2.420215933868766,150,0.14720314033366044,0,0
1019,1019,2.4852952859074957,150,0.14705882352941177,0,0
1020,1020,-0.7358202151622941,150,0.14691478942213515,0,0
1021,1021,1.9864644945592524,150,0.14677103718199608,0,0
1022,1022,1.6309925754272696,150,0.1466275659824047,0,0
1023,1023,0.784413851148946,150,0.146484375,0,0
1024,1024,1.9523311025443069,525,0.5121951219512195,0,0
1025,1025,2.035146637040029,150,0.14619883040935672,0,0
1026,1026,0.9274863558101568,525,0.5111976630963972,0,0
1027,1027,1.5322324110151442,150,0.14591439688715954,0,0
1028,1028,2.443341014164134,525,0.5102040816326531,0,0
1029,1029,-0.0624906644619985,150,0.14563106796116504,0,0
1030,1030,0.3616555189032553,150,0.1454898157129001,0,0
1031,1031,1.7713838615397233,150,0.14534883720930233,0,0
1032,1032,-0.2289075194618218,150,0.1452081316553727,0,0
1033,1033,-0.3879893166880911,150,0.1450676982591876,0,0
1034,1034,1.6998642048266448,150,0.14492753623188406,0,0
1035,1035,2.020562954512833,225,0.2171814671814672,0,0
1036,1036,-0.5819154421588538,150,0.1446480231436837,0,0
1037,1037,2.4487543105502336,150,0.14450867052023122,0,0
1038,1038,1.5350823362811563,150,0.14436958614051973,0,0
1039,1039,0.6868592747075823,150,0.14423076923076922,0,0
1040,1040,1.0759358203350429,150,0.1440922190201729,0,0
1041,1041,2.301016327589936,150,0.14395393474088292,0,0
1042,1042,1.0074259925961713,150,0.14381591562799617,0,0
1043,1043,1.4164740872815047,150,0.14367816091954022,0,0
1044,1044,0.8318443918787946,150,0.14354066985645933,0,0
1045,1045,0.4649248508647214,150,0.14340344168260039,0,0
1046,1046,2.652152972093522,150,0.14326647564469913,0,0
1047,1047,-0.7493876514025891,150,0.1431297709923664,0,0
1048,1048,0.0299988602638437,150,0.14299332697807435,0,0
1049,1049,2.83557946633975,150,0.14285714285714285,0,0
1050,1050,1.32116453955906,150,0.142721217887726,0,0
1051,1051,1.2772601882783912,150,0.14258555133079848,0,0
1052,1052,3.949491583891928,150,0.14245014245014245,0,0
