,Date,N,windows,scaled_windows,MSE,RMSE
557,557,-1.404515190315411,558,1.0,0,0
558,558,0.0650618310327225,525,0.9391771019677997,0,0
559,559,-2.19194539578559,525,0.9375,0,0
560,560,0.044079222023853,525,0.9358288770053476,0,0
561,561,-0.8975788773246998,525,0.9341637010676157,0,0
562,562,0.7223151706528004,525,0.9325044404973357,0,0
563,563,0.2201761168271997,564,1.0,0,0
564,564,0.235590214385041,450,0.7964601769911505,0,0
565,565,1.1203842799388186,525,0.9275618374558304,0,0
566,566,1.6756463278262408,450,0.7936507936507936,0,0
567,567,1.591018830750946,568,1.0,0,0
568,568,0.1450930586130028,450,0.7908611599297012,0,0
569,569,1.7324552015076935,450,0.7894736842105263,0,0
570,570,0.4080922400754281,571,1.0,0,0
571,571,0.8926674531345316,572,1.0,0,0
572,572,-0.6372565295307246,573,1.0,0,0
573,573,-0.0112405527543627,450,0.7839721254355401,0,0
574,574,0.5841825922580364,450,0.782608695652174,0,0
575,575,0.1223532131693141,576,1.0,0,0
576,576,2.197788562323657,150,0.25996533795493937,0,0
577,577,-1.6590436407268874,525,0.9083044982698962,0,0
578,578,2.3851330959695844,579,1.0,0,0
579,579,0.152854331194872,450,0.7758620689655172,0,0
580,580,3.9629474627376897,450,0.774526678141136,0,0
581,581,-0.3380754879170826,450,0.7731958762886598,0,0
582,582,5.156139546031321,450,0.7718696397941681,0,0
583,583,0.8808705585001507,450,0.7705479452054794,0,0
584,584,5.828295331247818,450,0.7692307692307693,0,0
585,585,1.11672203860938,375,0.6399317406143344,0,0
586,586,6.27560676355546,450,0.7666098807495741,0,0
587,587,2.041228972083112,450,0.7653061224489796,0,0
588,588,5.077231739773216,225,0.38200339558573854,0,0
589,589,-0.7513352149861299,375,0.635593220338983,0,0
590,590,5.724456820413136,375,0.6345177664974619,0,0
591,591,0.4984157596611914,150,0.2533783783783784,0,0
592,592,5.902002458924963,450,0.7588532883642496,0,0
593,593,0.1705804100829498,450,0.7575757575757576,0,0
594,594,4.922585560125402,150,0.25210084033613445,0,0
595,595,-1.301678985073749,225,0.3775167785234899,0,0
596,596,6.052673742420369,450,0.7537688442211056,0,0
597,597,-1.134739267967536,450,0.7525083612040134,0,0
598,598,6.279386852277044,300,0.5008347245409015,0,0
599,599,-1.2326127707689785,225,0.375,0,0
600,600,3.2903410867115848,300,0.49916805324459235,0,0
601,601,-0.2051701042084122,150,0.24916943521594684,0,0
602,602,4.180333932559884,375,0.6218905472636815,0,0
603,603,1.767969390742718,375,0.6208609271523179,0,0
604,604,3.68410729245419,150,0.24793388429752067,0,0
605,605,1.2113343294984775,150,0.24752475247524752,0,0
606,606,3.516854634296732,150,0.2471169686985173,0,0
607,607,0.140331535226811,450,0.7401315789473685,0,0
608,608,2.320714536438053,150,0.24630541871921183,0,0
609,609,0.814009090752299,450,0.7377049180327869,0,0
610,610,1.8795770542167851,150,0.24549918166939444,0,0
611,611,0.2603782098948021,225,0.36764705882352944,0,0
612,612,2.106202367987671,300,0.4893964110929853,0,0
613,613,-0.0608613969308004,225,0.36644951140065146,0,0
614,614,4.318584256868682,450,0.7317073170731707,0,0
615,615,-0.271319334272907,375,0.6087662337662337,0,0
616,616,5.446577152306026,450,0.7293354943273906,0,0
617,617,0.5646965200289904,300,0.4854368932038835,0,0
618,618,5.888597178879962,225,0.36348949919224555,0,0
619,619,0.9892723922860348,150,0.24193548387096775,0,0
620,620,5.177778801620874,375,0.6038647342995169,0,0
621,621,1.0116893106013074,225,0.3617363344051447,0,0
622,622,4.085075584798783,450,0.7223113964686998,0,0
623,623,1.3834515681207225,225,0.3605769230769231,0,0
624,624,4.679638543295927,375,0.6,0,0
625,625,-1.095993415497733,225,0.35942492012779553,0,0
626,626,2.9536813836961953,150,0.23923444976076555,0,0
627,627,-2.102807462322092,150,0.23885350318471338,0,0
628,628,3.2798091072744304,150,0.2384737678855326,0,0
629,629,-1.2045495292255617,150,0.23809523809523808,0,0
630,630,2.5060119087506907,150,0.23771790808240886,0,0
631,631,0.4788866389318074,150,0.23734177215189872,0,0
632,632,1.8676408142944856,150,0.23696682464454977,0,0
633,633,1.0139676741196628,150,0.23659305993690852,0,0
634,634,2.4920324355804535,225,0.3543307086614173,0,0
635,635,0.792141280126613,450,0.7075471698113207,0,0
636,636,3.2990643966072875,450,0.706436420722135,0,0
637,637,0.3980467143083507,225,0.35266457680250785,0,0
638,638,2.9582772821869088,225,0.352112676056338,0,0
639,639,0.5276684038085747,450,0.703125,0,0
640,640,3.4235078366762735,150,0.23400936037441497,0,0
641,641,1.9717284197458025,450,0.7009345794392523,0,0
642,642,2.342384843517651,150,0.2332814930015552,0,0
643,643,0.4465543427235885,375,0.5822981366459627,0,0
644,644,2.7912211455528233,225,0.3488372093023256,0,0
645,645,-1.6489075886944025,150,0.23219814241486067,0,0
646,646,2.5455427915225033,375,0.5795981452859351,0,0
647,647,-0.8562184510389284,150,0.23148148148148148,0,0
648,648,0.5068592942154215,300,0.4622496147919877,0,0
649,649,-1.58538869229407,375,0.5769230769230769,0,0
650,650,0.1187212168564995,375,0.576036866359447,0,0
651,651,-1.5422791007818613,300,0.4601226993865031,0,0
652,652,0.0678757452175268,150,0.22970903522205208,0,0
653,653,-0.9905414088883284,150,0.22935779816513763,0,0
654,654,0.7243867343242836,300,0.4580152671755725,0,0
655,655,-2.468655028732365,225,0.3429878048780488,0,0
656,656,1.861676412814797,150,0.228310502283105,0,0
657,657,-2.486363198096397,150,0.22796352583586627,0,0
658,658,1.205173995951335,150,0.2276176024279211,0,0
659,659,-1.0984430999721493,150,0.22727272727272727,0,0
660,660,0.5075667915110771,225,0.340393343419062,0,0
661,661,-1.8508643840701369,150,0.22658610271903323,0,0
662,662,-1.4630748204998467,150,0.22624434389140272,0,0
663,663,-0.4176425897275615,150,0.22590361445783133,0,0
664,664,-3.1257357772828422,225,0.3383458646616541,0,0
665,665,-1.7398856839845016,150,0.22522522522522523,0,0
666,666,-4.964272988608197,150,0.22488755622188905,0,0
667,667,-2.0472673007198714,150,0.2245508982035928,0,0
668,668,-6.375050348513838,225,0.336322869955157,0,0
669,669,-0.7832055870875485,225,0.3358208955223881,0,0
670,670,-6.454489384895155,150,0.22354694485842028,0,0
671,671,-2.001328084988563,225,0.33482142857142855,0,0
672,672,-5.460296481142801,225,0.3343239227340267,0,0
673,673,-2.9981487728597145,300,0.44510385756676557,0,0
674,674,-5.090643293450568,450,0.6666666666666666,0,0
675,675,-1.894077706001477,450,0.665680473372781,0,0
676,676,-5.434823824017591,375,0.5539143279172821,0,0
677,677,-2.181274597908224,375,0.5530973451327433,0,0
678,678,-5.672826278534062,300,0.4418262150220913,0,0
679,679,-2.3866718675176215,450,0.6617647058823529,0,0
680,680,-2.0929790051017103,225,0.3303964757709251,0,0
681,681,-4.357678998419379,300,0.4398826979472141,0,0
682,682,-1.0378891577496887,225,0.3294289897510981,0,0
683,683,-3.89478648054764,225,0.32894736842105265,0,0
684,684,-1.7130355798632162,450,0.656934306569343,0,0
685,685,-2.5154313332595493,150,0.21865889212827988,0,0
686,686,-0.3549526533217326,300,0.4366812227074236,0,0
687,687,-3.1836312981175987,450,0.6540697674418605,0,0
688,688,-0.463897380519009,150,0.21770682148040638,0,0
689,689,-3.4827899304086394,225,0.32608695652173914,0,0
690,690,-0.0322272035262072,225,0.3256150506512301,0,0
691,691,-2.959711779840137,150,0.21676300578034682,0,0
692,692,-0.1100912100413417,150,0.21645021645021645,0,0
693,693,-2.2333220261694726,225,0.3242074927953891,0,0
694,694,0.3611824947705508,150,0.2158273381294964,0,0
695,695,-0.5196267887722115,225,0.3232758620689655,0,0
696,696,-0.5632329661264432,300,0.430416068866571,0,0
697,697,-0.5334774238698707,225,0.3223495702005731,0,0
698,698,1.9325276997590144,225,0.3218884120171674,0,0
699,699,-1.1018282457082442,225,0.32142857142857145,0,0
700,700,2.956383187969667,225,0.3209700427960057,0,0
701,701,-1.9194557813546385,225,0.32051282051282054,0,0
702,702,3.3593338681857023,225,0.3200568990042674,0,0
703,703,-1.835976385985418,150,0.21306818181818182,0,0
704,704,3.3981454970676555,225,0.3191489361702128,0,0
705,705,-1.8739176766763213,150,0.21246458923512748,0,0
706,706,4.320616127577793,150,0.21216407355021216,0,0
707,707,-1.644489768626449,300,0.423728813559322,0,0
708,708,3.688507233654745,375,0.5289139633286318,0,0
709,709,-0.9207775934778152,150,0.2112676056338028,0,0
710,710,2.5877204487196384,300,0.4219409282700422,0,0
711,711,-3.1030888977088797,150,0.21067415730337077,0,0
712,712,0.7888081574797463,150,0.21037868162692847,0,0
713,713,-3.475101016411677,150,0.21008403361344538,0,0
714,714,2.365579777232672,150,0.2097902097902098,0,0
715,715,-0.813420322402922,225,0.31424581005586594,0,0
716,716,0.7433764951176061,225,0.3138075313807531,0,0
717,717,-0.5358714231477167,225,0.31337047353760444,0,0
718,718,-0.0221220374876428,150,0.2086230876216968,0,0
719,719,-0.2195014371172823,150,0.20833333333333334,0,0
720,720,-1.308825261267667,150,0.20804438280166435,0,0
721,721,0.1518466761602481,150,0.2077562326869806,0,0
722,722,-1.9748082018635615,450,0.6224066390041494,0,0
723,723,-1.0855989272150268,225,0.31077348066298344,0,0
724,724,-2.441014301516633,225,0.3103448275862069,0,0
725,725,-3.034980980581145,300,0.4132231404958678,0,0
726,726,-1.560623377012511,225,0.30949105914718017,0,0
727,727,-3.626899951263973,450,0.6181318681318682,0,0
728,728,0.0276950275022069,225,0.30864197530864196,0,0
729,729,-2.4388443510684423,225,0.3082191780821918,0,0
730,730,1.2041258221392444,225,0.307797537619699,0,0
731,731,-2.5836931423993734,225,0.3073770491803279,0,0
732,732,2.3691953842067734,300,0.4092769440654843,0,0
733,733,-0.9587744597383988,225,0.3065395095367847,0,0
734,734,1.711194765194374,225,0.30612244897959184,0,0
735,735,-0.7437023499348057,225,0.30570652173913043,0,0
736,736,2.9930717403462905,300,0.40705563093622793,0,0
737,737,-0.4463302272496409,225,0.3048780487804878,0,0
738,738,1.9818009394104152,225,0.3044654939106901,0,0
739,739,0.7526571382166247,225,0.30405405405405406,0,0
740,740,3.0193016402521913,225,0.30364372469635625,0,0
741,741,-0.1549412700844016,150,0.20215633423180593,0,0
742,742,3.1836989665401236,225,0.3028263795423957,0,0
743,743,-0.0390958814668609,150,0.20161290322580644,0,0
744,744,4.01711808447296,225,0.30201342281879195,0,0
745,745,-0.69196279133069,150,0.20107238605898123,0,0
746,746,4.955206346626844,225,0.30120481927710846,0,0
747,747,0.418918470030701,225,0.30080213903743314,0,0
748,748,4.096636377399068,300,0.40053404539385845,0,0
749,749,-0.0680745622233628,225,0.3,0,0
750,750,2.5235882207447418,300,0.3994673768308921,0,0
751,751,1.4544793178172382,300,0.39893617021276595,0,0
752,752,1.3270704440406065,150,0.199203187250996,0,0
753,753,1.1721684403356252,225,0.2984084880636605,0,0
754,754,3.157813553623588,225,0.2980132450331126,0,0
755,755,1.9256553506065428,150,0.1984126984126984,0,0
756,756,3.207328906965417,300,0.3963011889035667,0,0
757,757,2.0747627252335645,225,0.29683377308707126,0,0
758,758,2.745701418313329,300,0.3952569169960474,0,0
759,759,0.5548885743192167,225,0.29605263157894735,0,0
760,760,3.1012497869420748,300,0.39421813403416556,0,0
761,761,-0.5618408776272263,300,0.3937007874015748,0,0
762,762,4.975979034421325,300,0.3931847968545216,0,0
763,763,-2.039983541581481,225,0.29450261780104714,0,0
764,764,4.183858998351336,300,0.39215686274509803,0,0
765,765,-1.6894038637901314,225,0.293733681462141,0,0
766,766,3.140494646849615,225,0.29335071707953064,0,0
767,767,-1.390140767348702,150,0.1953125,0,0
768,768,3.517911066350042,150,0.19505851755526657,0,0
769,769,0.3105425311438137,300,0.38961038961038963,0,0
770,770,3.336127408120299,300,0.38910505836575876,0,0
771,771,0.3730668521646887,150,0.19430051813471502,0,0
772,772,3.4120875417364767,150,0.19404915912031048,0,0
773,773,0.4874633759188009,150,0.1937984496124031,0,0
774,774,2.362638165763957,150,0.1935483870967742,0,0
775,775,0.5372176523081758,150,0.19329896907216496,0,0
776,776,3.4284603508724754,225,0.28957528957528955,0,0
777,777,0.6845171307669988,150,0.1928020565552699,0,0
778,778,3.1362665973300103,150,0.1925545571245186,0,0
779,779,0.5837206414589805,300,0.38461538461538464,0,0
780,780,3.452213645428328,300,0.38412291933418696,0,0
781,781,1.0475301769704286,150,0.1918158567774936,0,0
782,782,3.6146855536200087,150,0.19157088122605365,0,0
783,783,0.7201592228261493,300,0.3826530612244898,0,0
784,784,0.937045442007976,225,0.28662420382165604,0,0
785,785,0.096094334163939,150,0.19083969465648856,0,0
786,786,0.8407904687181414,375,0.4764930114358323,0,0
787,787,-0.7894391147299483,300,0.38071065989847713,0,0
788,788,1.460864402444921,150,0.19011406844106463,0,0
789,789,-1.5668988691612964,225,0.2848101265822785,0,0
790,790,-0.9169446641500056,225,0.28445006321112515,0,0
791,791,-0.5502559597891,300,0.3787878787878788,0,0
792,792,-1.06069811973405,225,0.2837326607818411,0,0
793,793,-0.488885630238497,150,0.1889168765743073,0,0
794,794,-2.7362491741693207,150,0.18867924528301888,0,0
795,795,-0.8213120769098154,150,0.1884422110552764,0,0
796,796,-2.606074945415388,225,0.2823086574654956,0,0
797,797,-0.7049501453983148,225,0.2819548872180451,0,0
798,798,-1.435282550390387,150,0.18773466833541927,0,0
799,799,-1.3011095407414643,300,0.375,0,0
800,800,-1.5272664612101412,225,0.2808988764044944,0,0
801,801,0.5254585959879259,300,0.3740648379052369,0,0
802,802,-1.5161815089606672,300,0.37359900373599003,0,0
803,803,1.9092996450171975,300,0.373134328358209,0,0
804,804,-3.085069634568484,225,0.2795031055900621,0,0
805,805,1.510863535375531,150,0.18610421836228289,0,0
806,806,-1.482963885531707,225,0.2788104089219331,0,0
807,807,2.0344730318374395,150,0.18564356435643564,0,0
808,808,0.2485156725884545,300,0.37082818294190356,0,0
809,809,1.4679942409302669,300,0.37037037037037035,0,0
810,810,0.4117376202854569,225,0.27743526510480887,0,0
811,811,-1.030326801939191,150,0.18472906403940886,0,0
812,812,-1.0228246958981484,150,0.18450184501845018,0,0
813,813,-0.3879368673203456,225,0.2764127764127764,0,0
814,814,-1.5506844113335734,225,0.27607361963190186,0,0
815,815,0.4931602934945729,300,0.36764705882352944,0,0
816,816,-1.6865816866553571,225,0.27539779681762544,0,0
817,817,0.9729383260404756,300,0.36674816625916873,0,0
818,818,-2.3396923930405475,150,0.18315018315018314,0,0
819,819,-0.2070866053373525,300,0.36585365853658536,0,0
820,820,-0.9942072748030676,225,0.2740560292326431,0,0
821,821,0.3636917285553637,300,0.36496350364963503,0,0
822,822,-0.8722391995509371,225,0.2733900364520049,0,0
823,823,1.1669591478049908,300,0.3640776699029126,0,0
824,824,0.1419338193561596,300,0.36363636363636365,0,0
825,825,2.2055247617537237,150,0.18159806295399517,0,0
826,826,-0.156040600985719,225,0.2720677146311971,0,0
827,827,1.2473832670476988,300,0.36231884057971014,0,0
828,828,-0.0473990996256687,225,0.27141133896260555,0,0
829,829,1.4859499399770055,225,0.2710843373493976,0,0
830,830,-1.3345634405165647,225,0.27075812274368233,0,0
831,831,-0.8945584352739666,375,0.45072115384615385,0,0
832,832,-0.7767835281758508,300,0.36014405762304924,0,0
833,833,0.4170270828145193,300,0.3597122302158273,0,0
834,834,-0.5664922120913418,300,0.3592814371257485,0,0
835,835,0.1143812929144462,150,0.17942583732057416,0,0
836,836,-0.3090394392861587,300,0.35842293906810035,0,0
837,837,0.3172021423948358,300,0.35799522673031026,0,0
838,838,-1.2789026925084597,300,0.3575685339690107,0,0
839,839,0.5558254271041125,375,0.44642857142857145,0,0
840,840,0.0571076251272211,225,0.267538644470868,0,0
841,841,0.9028222431454686,300,0.35629453681710216,0,0
842,842,-0.064726727971283,300,0.35587188612099646,0,0
843,843,1.5815664819021145,300,0.35545023696682465,0,0
844,844,0.5897663088341891,150,0.17751479289940827,0,0
845,845,0.4141501444777835,150,0.1773049645390071,0,0
846,846,1.8685757350418828,300,0.3541912632821724,0,0
847,847,1.2349959462091489,300,0.35377358490566035,0,0
848,848,2.056381736705317,375,0.4416961130742049,0,0
849,849,1.6359100524898624,375,0.4411764705882353,0,0
850,850,2.121917759311623,150,0.1762632197414806,0,0
851,851,0.7902265706412179,150,0.176056338028169,0,0
852,852,2.59486098711575,150,0.17584994138335286,0,0
853,853,0.8150101728005891,375,0.43911007025761123,0,0
854,854,3.496239257909852,225,0.2631578947368421,0,0
855,855,0.2863234989404445,150,0.17523364485981308,0,0
856,856,2.407826542142834,225,0.26254375729288215,0,0
857,857,-0.5456089701118483,375,0.4370629370629371,0,0
858,858,3.224662533236385,375,0.43655413271245636,0,0
859,859,-0.459381114712141,375,0.436046511627907,0,0
860,860,2.360088069714114,375,0.4355400696864111,0,0
861,861,-1.6090002565541277,300,0.3480278422273782,0,0
862,862,4.6670032467540095,300,0.34762456546929316,0,0
863,863,-1.266891215887324,375,0.4340277777777778,0,0
864,864,3.556133119806103,300,0.3468208092485549,0,0
865,865,-1.5145178911463786,225,0.25981524249422633,0,0
866,866,4.355278119165594,375,0.43252595155709345,0,0
867,867,-1.5597987217425806,150,0.1728110599078341,0,0
868,868,2.8242705348879342,225,0.25891829689298046,0,0
869,869,-1.4126712110316064,150,0.1724137931034483,0,0
870,870,4.1558139140686805,375,0.4305396096440873,0,0
871,871,0.0575137325115415,375,0.43004587155963303,0,0
872,872,5.0601703615341584,150,0.1718213058419244,0,0
873,873,-0.5220773844755723,375,0.4290617848970252,0,0
874,874,3.116357076557295,150,0.17142857142857143,0,0
875,875,-0.7604490592396109,300,0.3424657534246575,0,0
876,876,2.3830759586786168,150,0.17103762827822122,0,0
877,877,-0.619824112137665,150,0.17084282460136674,0,0
878,878,3.0557964752494,300,0.3412969283276451,0,0
879,879,-1.0593330303530086,150,0.17045454545454544,0,0
880,880,1.9664773869043568,150,0.170261066969353,0,0
881,881,-1.9937802160670524,300,0.3401360544217687,0,0
882,882,2.4731292162724636,375,0.4246885617214043,0,0
883,883,-1.3361938980332635,150,0.16968325791855204,0,0
884,884,3.0923200603705165,150,0.1694915254237288,0,0
885,885,-2.426632606399204,150,0.16930022573363432,0,0
886,886,2.2688169179120163,150,0.16910935738444194,0,0
887,887,-0.8397902674694793,225,0.2533783783783784,0,0
888,888,2.4151259589773715,450,0.5061867266591676,0,0
889,889,0.4733799184659026,300,0.33707865168539325,0,0
890,890,3.1356336882212186,150,0.16835016835016836,0,0
891,891,1.217635884217258,375,0.4204035874439462,0,0
892,892,2.2280406566228264,300,0.335946248600224,0,0
893,893,1.036189812892488,300,0.33557046979865773,0,0
894,894,2.3457756216723142,225,0.25139664804469275,0,0
895,895,3.3277865127187107,375,0.4185267857142857,0,0
896,896,2.8968819826943997,375,0.4180602006688963,0,0
897,897,2.9534176281254534,150,0.16703786191536749,0,0
898,898,2.856317830597803,375,0.41713014460511677,0,0
899,899,3.14882237404721,225,0.25,0,0
900,900,2.439671869579469,375,0.416204217536071,0,0
901,901,3.620397798527679,150,0.1662971175166297,0,0
902,902,3.3656022841956803,375,0.4152823920265781,0,0
903,903,5.780786896777046,150,0.16592920353982302,0,0
904,904,4.651438270429701,375,0.4143646408839779,0,0
905,905,5.599546901670819,225,0.24834437086092714,0,0
906,906,3.686197639838755,150,0.16538037486218302,0,0
907,907,3.920747199464451,300,0.3303964757709251,0,0
908,908,4.413213100177231,150,0.16501650165016502,0,0
909,909,4.844832246673438,150,0.16483516483516483,0,0
910,910,5.560910508747179,150,0.16465422612513722,0,0
911,911,4.788653516522633,150,0.16447368421052633,0,0
912,912,5.136165158643467,300,0.32858707557502737,0,0
913,913,4.354278752313763,150,0.16411378555798686,0,0
914,914,5.556503543789015,150,0.16393442622950818,0,0
915,915,1.978769181344454,150,0.16375545851528384,0,0
916,916,3.334661470307994,150,0.16357688113413305,0,0
917,917,-0.5997333119760895,150,0.16339869281045752,0,0
918,918,2.5803817920274223,225,0.24483133841131666,0,0
919,919,-0.5972309689004545,150,0.16304347826086957,0,0
920,920,3.5135540012208466,150,0.16286644951140064,0,0
921,921,-0.4266162957099326,225,0.2440347071583514,0,0
922,922,3.687982175260331,150,0.16251354279523295,0,0
923,923,-0.426458459324839,150,0.16233766233766234,0,0
924,924,2.8242538182583288,150,0.16216216216216217,0,0
925,925,-1.4110450913459494,150,0.16198704103671707,0,0
926,926,2.7799584949157787,150,0.16181229773462782,0,0
927,927,-1.243245007995656,150,0.16163793103448276,0,0
928,928,1.420273682465601,225,0.24219590958019377,0,0
929,929,-1.6338424209747366,375,0.4032258064516129,0,0
930,930,0.1819112916649441,225,0.24167561761546724,0,0
931,931,-2.303557892941704,225,0.24141630901287553,0,0
932,932,1.3694892502970482,150,0.1607717041800643,0,0
933,933,-1.6808500252254597,375,0.4014989293361884,0,0
934,934,1.7204638970632726,150,0.16042780748663102,0,0
935,935,-2.429581059182743,225,0.2403846153846154,0,0
936,936,0.9345924696058372,150,0.16008537886872998,0,0
937,937,-0.9374428489211108,375,0.3997867803837953,0,0
938,938,0.126036480616398,150,0.1597444089456869,0,0
939,939,-1.4551353398032,150,0.1595744680851064,0,0
940,940,0.7577529416519194,225,0.23910733262486716,0,0
941,941,-0.1228086083311563,450,0.47770700636942676,0,0
942,942,1.901898427024568,375,0.39766702014846234,0,0
943,943,0.1390579770117146,300,0.3177966101694915,0,0
944,944,1.0948202568407863,450,0.47619047619047616,0,0
945,945,0.5174355277775632,150,0.15856236786469344,0,0
946,946,1.505742266047582,150,0.1583949313621964,0,0
947,947,0.2760673807873481,375,0.39556962025316456,0,0
948,948,1.132606602825903,150,0.15806111696522657,0,0
949,949,1.0399028933011285,225,0.23684210526315788,0,0
950,950,3.000314606452986,150,0.15772870662460567,0,0
951,951,-0.6957241701377488,225,0.23634453781512604,0,0
952,952,2.746809389110341,150,0.15739769150052466,0,0
953,953,-2.145925193084314,300,0.31446540880503143,0,0
954,954,2.5182571351393284,150,0.15706806282722513,0,0
955,955,-2.184918413122108,300,0.3138075313807531,0,0
956,956,4.2638041209837425,225,0.23510971786833856,0,0
957,957,-1.3546580517541598,225,0.2348643006263048,0,0
958,958,2.741129953108266,225,0.2346193952033368,0,0
959,959,0.4140807125934302,150,0.15625,0,0
960,960,0.9167506454150978,450,0.46826222684703434,0,0
961,961,1.106937152138454,225,0.2338877338877339,0,0
962,962,2.6591832485461455,375,0.3894080996884735,0,0
963,963,1.439419238678186,225,0.23340248962655602,0,0
964,964,3.1500584332197676,225,0.23316062176165803,0,0
965,965,1.9062907470814237,150,0.15527950310559005,0,0
966,966,2.7565240575712284,225,0.2326783867631851,0,0
967,967,2.0869123255669817,300,0.30991735537190085,0,0
968,968,1.047279533517355,150,0.15479876160990713,0,0
969,969,2.5167600042456058,225,0.23195876288659795,0,0
970,970,0.3295194015614722,150,0.15447991761071062,0,0
971,971,3.1593520963373476,150,0.15432098765432098,0,0
972,972,0.0649509255418166,150,0.15416238437821173,0,0
973,973,2.776318018240622,150,0.1540041067761807,0,0
974,974,-0.0627346077684513,150,0.15384615384615385,0,0
975,975,1.7206612083078738,375,0.38422131147540983,0,0
976,976,0.5528979581845122,225,0.23029682702149437,0,0
977,977,1.328133490164325,150,0.15337423312883436,0,0
978,978,-0.4833134511699314,300,0.30643513789581206,0,0
979,979,0.7674562250995147,225,0.22959183673469388,0,0
980,980,-0.5650036381932582,150,0.1529051987767584,0,0
981,981,1.1074414951745173,150,0.15274949083503056,0,0
982,982,-0.2608269669918378,225,0.2288911495422177,0,0
983,983,0.5459419084204229,450,0.4573170731707317,0,0
984,984,0.0833301276609665,225,0.22842639593908629,0,0
985,985,2.7509034508587265,450,0.4563894523326572,0,0
986,986,-0.1445559559875378,450,0.45592705167173253,0,0
987,987,-0.3305556410500339,450,0.45546558704453444,0,0
988,988,-1.235204572740502,300,0.3033367037411527,0,0
989,989,-0.9541906692917644,225,0.22727272727272727,0,0
990,990,0.0701679064883518,450,0.45408678102926336,0,0
991,991,0.3649237150841979,300,0.3024193548387097,0,0
992,992,-0.4236759759569012,450,0.45317220543806647,0,0
993,993,0.5544772775275768,225,0.22635814889336017,0,0
994,994,-0.4712377516064983,150,0.1507537688442211,0,0
995,995,-0.7566454016042767,300,0.30120481927710846,0,0
996,996,-0.3357078831530542,225,0.22567703109327983,0,0
997,997,-0.3183924795094271,375,0.375751503006012,0,0
998,998,-1.3761550426959053,450,0.45045045045045046,0,0
999,999,-0.0645560902074304,600,0.6,0,0
1000,1000,0.8320896694851309,150,0.14985014985014986,0,0
1001,1001,-2.942970044860456,450,0.4491017964071856,0,0
1002,1002,0.1140784579798722,150,0.14955134596211367,0,0
1003,1003,1.510392511025103,225,0.2241035856573705,0,0
1004,1004,-1.6004468911066323,450,0.44776119402985076,0,0
1005,1005,-1.009256986347192,300,0.2982107355864811,0,0
1006,1006,0.9468620117746372,300,0.29791459781529295,0,0
1007,1007,-1.400211620029179,150,0.1488095238095238,0,0
1008,1008,0.1484043105221014,450,0.44598612487611494,0,0
1009,1009,2.8094575283262655,450,0.44554455445544555,0,0
1010,1010,-1.0009243269452797,150,0.14836795252225518,0,0
1011,1011,1.4387187542897708,150,0.1482213438735178,0,0
1012,1012,2.3596468666924983,150,0.14807502467917077,0,0
1013,1013,-1.2126309609158978,150,0.14792899408284024,0,0
1014,1014,2.393029790101407,150,0.1477832512315271,0,0
1015,1015,3.7754396030537727,150,0.14763779527559054,0,0
1016,1016,0.8558337187008347,150,0.14749262536873156,0,0
1017,1017,1.4850785568957652,150,0.14734774066797643,0,0
1018,1018,2.420215933868766,150,0.14720314033366044,0,0
1019,1019,2.4852952859074957,150,0.14705882352941177,0,0
1020,1020,-0.7358202151622941,150,0.14691478942213515,0,0
1021,1021,1.9864644945592524,150,0.14677103718199608,0,0
1022,1022,1.6309925754272696,150,0.1466275659824047,0,0
1023,1023,0.784413851148946,150,0.146484375,0,0
1024,1024,1.9523311025443069,150,0.14634146341463414,0,0
1025,1025,2.035146637040029,450,0.43859649122807015,0,0
1026,1026,0.9274863558101568,150,0.1460564751703992,0,0
1027,1027,1.5322324110151442,150,0.14591439688715954,0,0
1028,1028,2.443341014164134,150,0.1457725947521866,0,0
1029,1029,-0.0624906644619985,150,0.14563106796116504,0,0
1030,1030,0.3616555189032553,150,0.1454898157129001,0,0
1031,1031,1.7713838615397233,525,0.5087209302325582,0,0
1032,1032,-0.2289075194618218,150,0.1452081316553727,0,0
1033,1033,-0.3879893166880911,525,0.5077369439071566,0,0
1034,1034,1.6998642048266448,150,0.14492753623188406,0,0
1035,1035,2.020562954512833,150,0.14478764478764478,0,0
1036,1036,-0.5819154421588538,150,0.1446480231436837,0,0
1037,1037,2.4487543105502336,150,0.14450867052023122,0,0
1038,1038,1.5350823362811563,150,0.14436958614051973,0,0
1039,1039,0.6868592747075823,150,0.14423076923076922,0,0
1040,1040,1.0759358203350429,150,0.1440922190201729,0,0
1041,1041,2.301016327589936,150,0.14395393474088292,0,0
1042,1042,1.0074259925961713,150,0.14381591562799617,0,0
1043,1043,1.4164740872815047,150,0.14367816091954022,0,0
1044,1044,0.8318443918787946,150,0.14354066985645933,0,0
1045,1045,0.4649248508647214,300,0.28680688336520077,0,0
1046,1046,2.652152972093522,150,0.14326647564469913,0,0
1047,1047,-0.7493876514025891,150,0.1431297709923664,0,0
1048,1048,0.0299988602638437,150,0.14299332697807435,0,0
1049,1049,2.83557946633975,150,0.14285714285714285,0,0
1050,1050,1.32116453955906,150,0.142721217887726,0,0
1051,1051,1.2772601882783912,150,0.14258555133079848,0,0
1052,1052,3.949491583891928,150,0.14245014245014245,0,0
1053,1053,0.7742541020211722,525,0.4981024667931689,0,0
1054,1054,1.3880490007451436,150,0.14218009478672985,0,0
