end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
202,203,-2.658170700073242,-0.7725057601928711,1.555515716125567,0.3802931312968336,0.002135248382886701,1.6340126991271973,0.7267727255821228,1.6340126991271973,0.7267727255821228,2.4103403091430664,1.0657644271850586,0.7267727255821228,0.025377273559570312,0.7267727255821228,0.025377273559570312,0.8962686061859131,0.07232928276062012
203,204,-1.594252347946167,-1.7430086135864258,2.178740417187412,0.6141049418350062,0.018428653304776166,2.1518006324768066,1.493520736694336,2.1518006324768066,1.493520736694336,3.2390353679656982,2.2492787837982178,1.493520736694336,0.18649816513061523,1.493520736694336,0.18649816513061523,1.8713997602462769,0.34584295749664307
204,205,0.1706315279006958,-0.635502278804779,1.155477920891717,0.42067605342715997,0.005858896495774424,0.4149346947669983,0.4149346947669983,0.4149346947669983,0.4149346947669983,0.9277961850166321,0.8150532245635986,0.4149346947669983,0.007812917232513428,0.4149346947669983,0.007812917232513428,0.6149939298629761,0.04279893636703491
205,206,1.8333394527435303,0.3898370563983917,0.5411203735818468,0.4898887154956659,0.3171710530171794,0.10099172592163086,0.10099172592163086,0.10099172592163086,0.10099172592163086,0.4068993628025055,0.2694897949695587,0.10099172592163086,0.13812878727912903,0.10099172592163086,0.13812878727912903,0.1852407604455948,0.12254810333251953
206,207,2.442028760910034,1.7359791994094849,0.830172060392797,0.035302934776991646,0.14233255600556727,1.3919397592544556,1.3919397592544556,1.3919397592544556,1.3919397592544556,1.9360450506210327,1.5469532012939453,1.3919397592544556,0.049117088317871094,1.3919397592544556,0.049117088317871094,1.4660146236419678,0.03676557540893555
207,141,2.657559394836426,2.117870330810547,0.7389003621041774,0.18474984146654583,0.0678297311812639,1.5465292930603027,1.5465292930603027,1.5465292930603027,1.5465292930603027,1.8061981201171875,1.9314278364181519,1.5465292930603027,0.024462223052978516,1.5465292930603027,0.024462223052978516,1.738978624343872,0.33818209171295166
208,209,0.09800827503204346,2.44089937210083,1.4320780875285466,0.18734216218193356,0.2021648114422956,2.383756637573242,2.383756637573242,2.383756637573242,2.383756637573242,2.2089929580688477,2.175384998321533,2.383756637573242,0.26252174377441406,2.383756637573242,0.26252174377441406,2.2074451446533203,0.13398468494415283
209,210,1.2693229913711548,0.19575268030166626,0.7526095681389172,0.08735678682724624,0.08845271428426127,2.101966619491577,0.049955129623413086,2.101966619491577,0.049955129623413086,2.3897345066070557,0.007037371397018433,0.049955129623413086,0.2128695547580719,0.049955129623413086,0.2128695547580719,0.03827635943889618,0.15943486988544464
210,211,3.7988929748535156,0.9167918562889099,0.2042039257287976,0.0029479139298201895,0.24963859148323525,0.49603134393692017,0.690610945224762,0.49603134393692017,0.690610945224762,0.5931583046913147,0.690610945224762,0.49603134393692017,0.0022125244140625,0.49603134393692017,0.0022125244140625,0.595340371131897,0.5372698307037354
211,212,3.8855533599853516,3.1831917762756348,1.8351851713967822,0.11716995618616544,0.05488079723281114,2.9515950679779053,2.9515950679779053,2.9515950679779053,2.9515950679779053,2.9421210289001465,2.922744035720825,2.9515950679779053,0.00119781494140625,2.9515950679779053,0.00119781494140625,2.9371695518493652,0.2162994146347046
212,213,3.781719446182251,3.3889732360839844,1.8726848396286369,0.3594349742308256,0.019760709926486264,2.9887588024139404,2.9887588024139404,2.9887588024139404,2.9887588024139404,3.2573904991149902,3.2625372409820557,2.9887588024139404,0.060410261154174805,2.9887588024139404,0.060410261154174805,3.125648021697998,0.4249032735824585
213,214,4.1790876388549805,3.1979873180389404,1.8794204600589965,0.34531862192476814,0.10750358988841358,2.8259124755859375,2.8824985027313232,2.8259124755859375,2.8824985027313232,3.2074642181396484,3.2816853523254395,2.8824985027313232,0.14677190780639648,2.8824985027313232,0.14677190780639648,3.082091808319092,0.4219174385070801
214,215,4.5664801597595215,3.7640748023986816,2.279130120103557,0.4231988665213189,0.08093537936607964,3.6356306076049805,3.6356306076049805,3.6356306076049805,3.6356306076049805,3.843674421310425,3.8039615154266357,3.6356306076049805,0.0838310718536377,3.6356306076049805,0.0838310718536377,3.7197961807250977,0.5283408164978027
215,216,4.324356555938721,4.022728443145752,2.2040286640574536,0.583233773161967,0.0561748764167227,3.364454746246338,3.364454746246338,3.364454746246338,3.364454746246338,4.215445518493652,4.21773099899292,3.364454746246338,0.12525391578674316,3.364454746246338,0.12525391578674316,3.791092872619629,0.5809241533279419
216,217,3.605560779571533,3.7254369258880615,2.0466937309938182,0.5373230688615385,0.06574633270812535,2.9360852241516113,3.0734305381774902,2.9360852241516113,3.0734305381774902,3.695404529571533,3.8445146083831787,3.0734305381774902,0.06059575080871582,3.0734305381774902,0.06059575080871582,3.458972454071045,0.502804160118103
217,218,3.6956722736358643,3.5389275550842285,1.9484908189003662,0.3727915870522449,0.019595717700817694,2.4855027198791504,3.183394432067871,2.4855027198791504,3.183394432067871,2.581413745880127,3.3809056282043457,3.183394432067871,0.008923768997192383,3.183394432067871,0.008923768997192383,3.2821500301361084,0.4382314682006836
218,219,2.0336151123046875,3.3074569702148438,1.8930654481301707,0.24599355394641553,0.0802186514188854,2.65338397026062,3.0405659675598145,2.65338397026062,3.0405659675598145,2.7103569507598877,3.172010660171509,3.0405659675598145,0.1924901008605957,3.0405659675598145,0.1924901008605957,3.106288433074951,0.4045330286026001
219,220,0.0208393894135952,1.6571269035339355,0.744673576752344,0.21374031717578595,0.3030800872047739,0.3736996650695801,1.679588794708252,0.3736996650695801,1.679588794708252,0.11429572105407715,1.414633870124817,1.679588794708252,0.35989439487457275,1.679588794708252,0.35989439487457275,1.5344433784484863,0.26636987924575806
220,221,1.4369869232177734,-0.000774608924984932,0.9625047654192895,0.004770117616280656,0.20356117784976957,3.142779588699341,0.013955801725387573,3.142779588699341,0.013955801725387573,3.2631092071533203,0.26704537868499756,0.013955801725387573,0.047047555446624756,0.013955801725387573,0.047047555446624756,0.16349492967128754,0.16543686389923096
221,222,0.8557714819908142,1.051916480064392,0.25928700204938654,0.09353926610201566,0.16816052116453648,0.6972829103469849,1.117253065109253,0.6972829103469849,1.117253065109253,0.24969816207885742,0.7609472274780273,1.117253065109253,0.004257917404174805,1.117253065109253,0.004257917404174805,0.9377263784408569,0.21704858541488647
222,223,1.5007281303405762,1.1650514602661133,0.13580149381111073,0.08287963300322465,0.14769351343934756,0.29092490673065186,0.8750376105308533,0.29092490673065186,0.8750376105308533,0.5288118720054626,0.8750376105308533,0.003415346145629883,0.17337846755981445,0.003415346145629883,0.17337846755981445,0.3788575530052185,0.5255151987075806
223,224,2.9281768798828125,1.3196728229522705,0.13537443983058134,0.0050699934611716235,0.08436466505130127,1.2866342067718506,1.2866342067718506,1.2866342067718506,1.2866342067718506,0.9632970094680786,1.0021836757659912,1.2866342067718506,0.16108381748199463,1.2866342067718506,0.16108381748199463,1.1179301738739014,0.1535283923149109
224,225,3.879204511642456,2.826756238937378,1.4396783011655012,0.17152397430191457,0.06187031115094821,2.5620241165161133,2.5620241165161133,2.5620241165161133,2.5620241165161133,2.5700864791870117,2.720215082168579,2.5620241165161133,0.02269291877746582,2.5620241165161133,0.02269291877746582,2.6411194801330566,0.23805522918701172
225,141,2.98218035697937,2.8813583850860596,0.9494484615698454,0.3823035617917776,0.026475333087146335,1.8227624893188477,1.8227624893188477,1.8227624893188477,1.8227624893188477,2.345797061920166,2.595134735107422,1.8227624893188477,0.26433825492858887,1.8227624893188477,0.26433825492858887,2.2089486122131348,0.7130160927772522
226,227,3.0767900943756104,2.610133647918701,1.2564528937513635,0.2251107069539524,0.11839670664941315,1.6515049934387207,2.198392868041992,1.6515049934387207,2.198392868041992,1.8835957050323486,2.6341874599456787,2.198392868041992,0.38783764839172363,2.198392868041992,0.38783764839172363,2.416290283203125,0.3349447250366211
227,228,1.671638011932373,2.671177387237549,1.3207658422117436,0.16149482471247478,0.1707348050797981,1.9136667251586914,2.4747800827026367,1.9136667251586914,2.4747800827026367,1.6780457496643066,2.462681770324707,2.4747800827026367,0.2983541488647461,2.4747800827026367,0.2983541488647461,2.3961706161499023,0.2730451822280884
228,229,1.4604908227920532,1.4948900938034058,0.12764258479078633,0.11298927759130822,0.2562660116950676,0.47887134552001953,1.1395543813705444,0.47887134552001953,1.1395543813705444,0.18595504760742188,1.1395543813705444,0.5006051063537598,0.23081016540527344,0.5006051063537598,0.23081016540527344,0.8356950283050537,0.9320738315582275
229,230,2.4079430103302,1.350981593132019,0.007001222621960096,0.0285181431301558,0.08649321671885718,0.25471222400665283,1.1192011833190918,0.25471222400665283,1.1192011833190918,0.2538405656814575,1.1192011833190918,0.25471222400665283,1.168387770652771,0.25471222400665283,1.168387770652771,0.14816433191299438,1.1957703828811646
230,231,2.2304961681365967,2.4591095447540283,0.9799788811554513,0.09955078524847805,0.03656407694021868,2.383928060531616,2.383928060531616,2.383928060531616,2.383928060531616,2.4451475143432617,2.479301929473877,2.383928060531616,0.34430408477783203,2.383928060531616,0.34430408477783203,2.431614875793457,0.1958683729171753
231,232,-0.8052383661270142,2.1128904819488525,0.6445588994709153,0.08948559950416285,0.023464096176127214,1.8087193965911865,1.9141725301742554,1.8087193965911865,1.9141725301742554,1.8803129196166992,2.008349895477295,1.9141725301742554,0.24159812927246094,1.9141725301742554,0.24159812927246094,1.96126127243042,0.17412257194519043
232,233,-2.929593563079834,-0.5214524269104004,1.872301654138913,0.04557508227725826,0.07703568733607735,3.4731898307800293,0.47771158814430237,3.4731898307800293,0.47771158814430237,3.5616700649261475,0.8330670595169067,0.47771158814430237,0.04365628957748413,0.47771158814430237,0.04365628957748413,0.5747168064117432,0.10537229478359222
233,234,-3.423967123031616,-0.724971354007721,1.8537769003088278,0.15016605202729516,0.04207218494887144,3.340385675430298,0.7655096650123596,3.340385675430298,0.7655096650123596,4.797563076019287,0.7863484621047974,0.7655096650123596,0.029943346977233887,0.7655096650123596,0.029943346977233887,0.7759290933609009,0.018407166004180908
234,235,-1.7856770753860474,-1.3844070434570312,2.4518751460034403,0.5050444088131192,0.04494602414779392,2.8517544269561768,1.3050378561019897,2.8517544269561768,1.3050378561019897,4.3668012619018555,1.8123656511306763,1.3050378561019897,0.02026069164276123,1.3050378561019897,0.02026069164276123,1.558701753616333,0.07228147983551025
235,141,-1.471559762954712,-0.42428159713745117,1.3193754736209908,0.4837939428041378,0.09003992787251902,0.3233703374862671,0.3233703374862671,0.3233703374862671,0.3233703374862671,0.7594330906867981,0.5906178951263428,0.3233703374862671,0.027168095111846924,0.3233703374862671,0.027168095111846924,0.45699411630630493,0.06708261370658875
236,237,-1.235227108001709,-0.6779655814170837,1.441939327896883,0.43007698620979995,0.031132833498219714,0.5603007674217224,0.5603007674217224,0.5603007674217224,0.5603007674217224,1.0858529806137085,1.0157705545425415,0.5603007674217224,0.008338630199432373,0.5603007674217224,0.008338630199432373,0.7880356311798096,0.05209800601005554
237,238,-2.4602439403533936,-0.6494261026382446,1.7699736558273433,0.4182446783035991,0.13479086983948907,0.7661401033401489,0.7661401033401489,0.7661401033401489,0.7661401033401489,1.155728816986084,1.1186304092407227,0.7661401033401489,0.05750316381454468,0.7661401033401489,0.05750316381454468,0.9423852562904358,0.05025303363800049
238,239,-2.094855785369873,-1.1830782890319824,2.299199209945897,0.34475961143771805,0.06787093454350979,2.2099785804748535,1.2527453899383545,2.2099785804748535,1.2527453899383545,2.7394258975982666,1.6113663911819458,1.2527453899383545,0.019124388694763184,1.2527453899383545,0.019124388694763184,1.432055950164795,0.07543373107910156
239,240,-4.197497367858887,-1.637005090713501,2.4512266828616456,0.6363317522158223,0.03963893341521363,2.123539686203003,1.4431936740875244,2.123539686203003,1.4431936740875244,3.1644673347473145,2.1448605060577393,1.4431936740875244,0.07433438301086426,1.4431936740875244,0.07433438301086426,1.7940270900726318,0.23201262950897217
240,241,-3.481466293334961,-1.2193576097488403,2.0499578111867107,0.5121524646940325,0.04118142147238091,1.9448167085647583,0.9374147653579712,1.9448167085647583,0.9374147653579712,3.072575092315674,1.6180877685546875,0.9374147653579712,0.11586439609527588,0.9374147653579712,0.11586439609527588,1.2777512073516846,0.1316041350364685
241,242,-2.017002820968628,-2.4859867095947266,3.009597271805008,0.8620241089661915,0.1081005508949362,3.1997029781341553,2.156717300415039,3.1997029781341553,2.156717300415039,4.203310966491699,2.9130568504333496,2.156717300415039,0.1543869972229004,2.156717300415039,0.1543869972229004,2.5348870754241943,0.47698575258255005
242,243,-2.70967960357666,-1.8667161464691162,2.106799932767948,0.9481888418396311,0.08385493268569366,1.1764028072357178,1.1764028072357178,1.1764028072357178,1.1764028072357178,2.647700309753418,2.394892930984497,1.1764028072357178,0.21594977378845215,1.1764028072357178,0.21594977378845215,1.7856478691101074,0.4426383972167969
243,244,-1.4093002080917358,-1.93379545211792,2.516149390215675,0.6187411520878474,0.028438814903299026,2.319307327270508,1.7836103439331055,2.319307327270508,1.7836103439331055,3.2484171390533447,2.54229998588562,1.7836103439331055,0.21340107917785645,1.7836103439331055,0.21340107917785645,2.1629552841186523,0.3689812421798706
244,245,-2.0355324745178223,-1.6989760398864746,2.0994562830527626,0.9409118756403525,0.09017940419415682,1.2933553457260132,1.2933553457260132,1.2933553457260132,1.2933553457260132,2.6358773708343506,2.385181427001953,1.2933553457260132,0.0922093391418457,1.2933553457260132,0.0922093391418457,1.839268445968628,0.3757009506225586
245,246,-1.7257941961288452,-1.310248613357544,1.9732722482147316,0.5771830145517987,0.014648129002501342,1.4815404415130615,1.0508852005004883,1.4815404415130615,1.0508852005004883,2.1159114837646484,1.634731411933899,1.0508852005004883,0.048702239990234375,1.0508852005004883,0.048702239990234375,1.3428082466125488,0.15891188383102417
246,247,-1.7235991954803467,-1.5688986778259277,2.1734512813637656,0.7269942125181359,0.14243370232482766,1.7549235820770264,1.4952783584594727,1.7549235820770264,1.4952783584594727,2.80761981010437,2.32420015335083,1.4952783584594727,0.0007815361022949219,1.4952783584594727,0.0007815361022949219,1.9097392559051514,0.1988927125930786
247,248,-1.4949851036071777,-1.359309196472168,2.2145470511416594,0.48655535543958384,0.16742947598298397,1.5643314123153687,1.5643314123153687,1.5643314123153687,1.5643314123153687,2.014317035675049,2.014031171798706,1.5643314123153687,0.06938719749450684,1.5643314123153687,0.06938719749450684,1.7891812324523926,0.15326035022735596
248,249,0.14697325229644775,-1.2135895490646362,2.025928537240252,0.3982150116749108,0.1030801897402851,1.1662349700927734,1.1662349700927734,1.1662349700927734,1.1662349700927734,1.6504762172698975,1.6254881620407104,1.1662349700927734,0.007295727729797363,1.1662349700927734,0.007295727729797363,1.3958616256713867,0.12024161219596863
249,250,0.9813060760498047,0.33079156279563904,0.7308284628142911,0.47405624025811754,0.35765283777068024,0.12029226124286652,0.12029226124286652,0.12029226124286652,0.12029226124286652,0.45728054642677307,0.41761472821235657,0.12029226124286652,0.14579442143440247,0.12029226124286652,0.14579442143440247,0.26895350217819214,0.1491384357213974
250,251,0.19197387993335724,1.158820629119873,0.05640782052030176,0.03901992973561101,0.04749544911707429,0.9070842266082764,0.9070842266082764,0.9070842266082764,0.9070842266082764,1.0534688234329224,0.9449302554130554,0.9070842266082764,0.028560638427734375,0.9070842266082764,0.028560638427734375,0.9221458435058594,0.02317875623703003
251,252,-2.5809030532836914,0.2918131947517395,0.9253555943196017,0.07006088743607208,0.08221195793400182,0.669224739074707,0.1926637887954712,0.669224739074707,0.1926637887954712,0.5400365591049194,0.07261544466018677,0.1926637887954712,0.11833882331848145,0.1926637887954712,0.11833882331848145,0.1788645088672638,0.13200053572654724
252,253,-1.416276454925537,-1.4248876571655273,2.2899578272799648,0.08094665134946522,0.003270054856936433,4.1699700355529785,1.411742925643921,4.1699700355529785,1.411742925643921,4.3916473388671875,1.436030387878418,1.411742925643921,0.043392062187194824,1.411742925643921,0.043392062187194824,1.4238866567611694,0.062052130699157715
253,254,-0.5346285700798035,-1.3886481523513794,2.2089600201696156,0.41120660107582796,0.04974805716425168,2.7621042728424072,1.340116024017334,2.7621042728424072,1.340116024017334,3.1252713203430176,1.601731777191162,1.340116024017334,0.006480813026428223,1.340116024017334,0.006480813026428223,1.470923900604248,0.19502043724060059
254,255,-0.3556259870529175,-0.28916072845458984,1.2091821298996608,0.2791093791897097,0.20288575635602069,0.4474155306816101,0.4474155306816101,0.4474155306816101,0.4474155306816101,0.7939220666885376,0.8257545232772827,0.4474155306816101,0.12013983726501465,0.4474155306816101,0.12013983726501465,0.636584997177124,0.06985333561897278
255,256,-0.897763192653656,0.024788320064544678,1.3081253848473229,0.06829643522699658,0.28096644466121995,0.4409147799015045,0.4409147799015045,0.4409147799015045,0.4409147799015045,0.04157981276512146,0.16069844365119934,0.4409147799015045,0.05141833424568176,0.4409147799015045,0.05141833424568176,0.3368297815322876,0.15690156817436218
256,257,0.7815183997154236,-0.7752341032028198,2.021054808708528,0.0009120398635669158,0.11760682394107147,1.7545278072357178,1.0672760009765625,1.7545278072357178,1.0672760009765625,1.5891209840774536,0.9215624928474426,1.0672760009765625,0.002551257610321045,1.0672760009765625,0.002551257610321045,1.0112766027450562,0.033982038497924805
257,258,-1.0963791608810425,0.9065456390380859,0.1176880043248335,0.3773367563883462,0.33112383147080715,0.4630472660064697,0.49935048818588257,0.4630472660064697,0.49935048818588257,0.13126659393310547,0.6512893438339233,0.379375696182251,0.7887428998947144,0.379375696182251,0.7887428998947144,0.3057038187980652,0.8476501703262329
258,259,-1.7722820043563843,-0.6391826272010803,1.7906702642468728,0.011379670687019505,0.13573358892928766,2.533437967300415,0.8692207336425781,2.533437967300415,0.8692207336425781,2.3851215839385986,0.8027433753013611,0.8692207336425781,0.020272910594940186,0.8692207336425781,0.020272910594940186,0.8278735876083374,0.05218958854675293
259,260,-3.0645477771759033,-1.141173243522644,1.8548172403002772,0.4740740192929904,0.008734522399802103,2.9635205268859863,1.0615178346633911,2.9635205268859863,1.0615178346633911,3.74265193939209,1.2783188819885254,1.0615178346633911,0.09677016735076904,1.0615178346633911,0.09677016735076904,1.1699182987213135,0.13445165753364563
260,261,-2.4154725074768066,-1.8572819232940674,2.550803789130101,0.6569479831183953,0.05898405168826404,3.1733717918395996,1.9983023405075073,3.1733717918395996,1.9983023405075073,4.104592323303223,2.4312002658843994,1.9983023405075073,0.05186498165130615,1.9983023405075073,0.05186498165130615,2.2147512435913086,0.22547417879104614
261,262,-2.688836097717285,-2.195404052734375,2.56842407014221,0.6545930996909739,0.024552584737540073,2.4572134017944336,1.967707872390747,2.4572134017944336,1.967707872390747,3.2683663368225098,2.608673572540283,1.967707872390747,0.05574989318847656,1.967707872390747,0.05574989318847656,2.2881908416748047,0.24797099828720093
262,263,-0.36356228590011597,-2.021512508392334,2.2689214019166926,0.8576752622673904,0.24536397200698712,1.5327928066253662,1.3526995182037354,1.5327928066253662,1.3526995182037354,2.5964255332946777,2.3509442806243896,1.3526995182037354,0.18242323398590088,1.3526995182037354,0.18242323398590088,1.8518218994140625,0.4131588935852051
263,264,-0.3604426980018616,-0.8838251829147339,0.9893830332656701,0.7134157031153637,0.06158385918786147,0.3265724182128906,0.3265724182128906,0.3265724182128906,0.3265724182128906,1.1614699363708496,1.2243680953979492,0.3265724182128906,0.15532201528549194,0.3265724182128906,0.15532201528549194,0.7754702568054199,0.35204869508743286
264,265,-0.5937294363975525,-0.09302965551614761,1.071890081334859,0.06455650581046934,0.19693141028285022,0.3458649218082428,0.3458649218082428,0.3458649218082428,0.3458649218082428,0.0375707671046257,0.2154507339000702,0.3458649218082428,0.0708819255232811,0.3458649218082428,0.0708819255232811,0.2726202607154846,0.10617439448833466
265,266,0.031103871762752533,-0.11823524534702301,1.3546146245300767,0.024399744272232127,0.1597701430320737,0.918160080909729,0.6558578610420227,0.918160080909729,0.6558578610420227,0.813051700592041,0.5258263945579529,0.6558578610420227,0.018498003482818604,0.6558578610420227,0.018498003482818604,0.6060401201248169,0.05513514578342438
266,267,-0.7137450575828552,0.41705313324928284,0.821769418840607,0.10538345242540037,0.08739444750050707,0.03385993838310242,0.03385993838310242,0.03385993838310242,0.03385993838310242,0.2142791748046875,0.11536285281181335,0.03385993838310242,0.042423754930496216,0.03385993838310242,0.042423754930496216,0.07461139559745789,0.08453845977783203
267,70,-1.7319060564041138,-0.9665781259536743,0.33392997584606876,0.15811361581902605,0.36394071182356547,0.6617649793624878,0.530117392539978,0.6617649793624878,0.530117392539978,1.367851734161377,0.530117392539978,0.2735377550125122,0.010966777801513672,0.2735377550125122,0.010966777801513672,0.4106282889842987,0.10798662900924683
268,269,-1.0305359363555908,-1.5242561101913452,2.398885525514682,0.1256060436119637,0.012284823978940373,3.488274097442627,1.7776495218276978,3.488274097442627,1.7776495218276978,3.579775333404541,1.6244877576828003,1.7776495218276978,7.271766662597656e-05,1.7776495218276978,7.271766662597656e-05,1.701068639755249,0.019744515419006348
269,270,-1.4409571886062622,-0.855981707572937,1.6829573129614195,0.22054948159803955,0.1718537524218362,1.3109506368637085,1.0173710584640503,1.3109506368637085,1.0173710584640503,1.4210796356201172,1.1780558824539185,1.0173710584640503,0.08480119705200195,1.0173710584640503,0.08480119705200195,1.0977134704589844,0.07926332950592041
270,271,-0.34851136803627014,-1.3701739311218262,1.970515045324961,0.30359164940814143,0.10750993279119259,1.9401977062225342,1.4993926286697388,1.9401977062225342,1.4993926286697388,2.2367303371429443,1.7359412908554077,1.4993926286697388,0.0585862398147583,1.4993926286697388,0.0585862398147583,1.6176669597625732,0.10457509756088257
271,272,-0.003595188958570361,-0.09131130576133728,1.0912592633565266,0.019587052439649866,0.1724936275432507,0.37881019711494446,0.37881019711494446,0.37881019711494446,0.37881019711494446,0.23839811980724335,0.27932700514793396,0.37881019711494446,0.028423577547073364,0.37881019711494446,0.028423577547073364,0.3436819314956665,0.06594333052635193
272,273,0.09529067575931549,0.3549039363861084,0.8812939754500982,0.02860537178814393,0.20110460679978126,0.004359245300292969,0.004359245300292969,0.004359245300292969,0.004359245300292969,0.4640852212905884,0.23396991193294525,0.004359245300292969,0.008189618587493896,0.004359245300292969,0.008189618587493896,0.11778304725885391,0.12325054407119751
273,274,0.15069091320037842,0.41051650047302246,0.679532286709873,0.1516180266626178,0.1782516912173015,0.11700764298439026,0.11700764298439026,0.11700764298439026,0.11700764298439026,0.37071651220321655,0.233279287815094,0.11700764298439026,0.0004362761974334717,0.11700764298439026,0.0004362761974334717,0.17491714656352997,0.05974167585372925
274,275,0.05022845417261124,0.26471996307373047,0.6298584963381288,0.05485921859741205,0.10809136018156978,0.16652658581733704,0.16652658581733704,0.16652658581733704,0.16652658581733704,0.1890266239643097,0.16646844148635864,0.16652658581733704,0.0010497570037841797,0.16652658581733704,0.0010497570037841797,0.1667773723602295,0.0007990449666976929
275,276,0.4551939368247986,0.21423819661140442,0.7191861112664144,0.02138643818596997,0.04985241790612527,0.054347097873687744,0.05401453375816345,0.054347097873687744,0.05401453375816345,0.06234586238861084,0.028405040502548218,0.05401453375816345,0.007777690887451172,0.05401453375816345,0.007777690887451172,0.044628456234931946,0.017147451639175415
276,277,0.014457764104008675,0.6100502014160156,0.41095587026483077,0.0463915998333444,0.13017749165960915,0.49977922439575195,0.49977922439575195,0.49977922439575195,0.49977922439575195,0.5370786786079407,0.45911067724227905,0.49977922439575195,0.003668069839477539,0.49977922439575195,0.003668069839477539,0.48177799582481384,0.023291707038879395
277,278,-1.9396384954452515,0.13263171911239624,0.7954717214778064,0.04673595037311307,0.09335095811635258,0.48637330532073975,0.015896037220954895,0.48637330532073975,0.015896037220954895,0.4132794737815857,0.006807997822761536,0.015896037220954895,0.014557763934135437,0.015896037220954895,0.014557763934135437,0.010921090841293335,0.01890723407268524
278,279,-1.6631780862808228,-1.5216351747512817,2.2924737483014668,0.03699064147969078,0.003908897886673479,3.9871673583984375,1.6791760921478271,3.9871673583984375,1.6791760921478271,4.041188716888428,1.6813784837722778,1.6791760921478271,0.007833719253540039,1.6791760921478271,0.007833719253540039,1.6802773475646973,0.007395625114440918
279,70,-1.9767091274261475,-1.350740909576416,0.3886736623053232,0.42722854182235337,0.024281696458138602,0.9894212484359741,0.8844591379165649,0.9894212484359741,0.8844591379165649,2.0738821029663086,0.8844591379165649,0.40411484241485596,0.0023703575134277344,0.40411484241485596,0.0023703575134277344,0.6442869901657104,0.16302061080932617
280,281,-3.1919870376586914,-1.7047213315963745,2.1367551324392355,0.24490656262884558,0.021361919728418055,2.3204264640808105,2.022020101547241,2.3204264640808105,2.022020101547241,2.5637173652648926,2.12935733795166,2.022020101547241,0.06800985336303711,2.022020101547241,0.06800985336303711,2.0756888389587402,0.13230466842651367
281,282,-2.128502130508423,-2.3304595947265625,2.674929083809256,0.35586407460272307,0.03241396978497457,3.822331428527832,2.577759027481079,3.822331428527832,2.577759027481079,4.362993240356445,2.7356455326080322,2.577759027481079,0.08068132400512695,2.577759027481079,0.08068132400512695,2.6567022800445557,0.2349478006362915
282,283,-2.3475849628448486,-2.0894975662231445,2.04937721369788,0.6674606652185322,0.038364579882473215,1.8429977893829346,1.7260427474975586,1.8429977893829346,1.7260427474975586,2.793727397918701,2.648533821105957,1.7260427474975586,0.2152543067932129,1.7260427474975586,0.2152543067932129,2.187288284301758,0.40027916431427
283,284,-3.9112658500671387,-2.06581449508667,2.568721201196313,0.4038902787119145,0.06978048220276811,2.346446990966797,2.150722026824951,2.346446990966797,2.150722026824951,2.89762020111084,2.6456539630889893,2.150722026824951,0.014946222305297852,2.150722026824951,0.014946222305297852,2.3981881141662598,0.15099376440048218
284,285,-3.6396656036376953,-2.6794207096099854,3.002897092650334,0.39560587468246666,0.009338704968491651,4.099677562713623,2.8289237022399902,4.099677562713623,2.8289237022399902,4.901673316955566,3.0675694942474365,2.8289237022399902,0.16413378715515137,2.8289237022399902,0.16413378715515137,2.948246479034424,0.28897523880004883
285,286,-4.0130534172058105,-2.825725793838501,2.7395703483248752,0.6682008155683681,0.1641461685920751,3.493842124938965,2.706665515899658,3.493842124938965,2.706665515899658,4.509585380554199,3.2013370990753174,2.706665515899658,0.18128395080566406,2.706665515899658,0.18128395080566406,2.9540014266967773,0.47037553787231445
286,287,-5.3888044357299805,-3.104006290435791,2.9191328146060314,0.7318422879402835,0.07764542469133895,2.9005916118621826,2.6284375190734863,2.9005916118621826,2.6284375190734863,3.986034393310547,3.603614091873169,2.6284375190734863,0.18145227432250977,2.6284375190734863,0.18145227432250977,3.116025924682617,0.43431949615478516
287,288,-4.614264488220215,-3.2092788219451904,2.976489275731146,0.7295837074518206,0.13445063348859554,3.854408025741577,2.858180046081543,3.854408025741577,2.858180046081543,5.560657501220703,3.7895519733428955,2.858180046081543,0.35790443420410156,2.858180046081543,0.35790443420410156,3.3238658905029297,0.6866174936294556
288,289,-5.297415733337402,-3.7750866413116455,3.306946702301503,0.8700451919063923,0.2077233462408179,3.5255558490753174,3.1551904678344727,3.5255558490753174,3.1551904678344727,4.652668476104736,4.1415863037109375,3.1551904678344727,0.2675333023071289,3.1551904678344727,0.2675333023071289,3.648388385772705,0.7212536334991455
289,99,-4.149333953857422,-2.6944892406463623,1.1580110747599972,0.6944249270406242,0.42239614816692983,1.181089997291565,0.9026577472686768,1.181089997291565,0.9026577472686768,2.1059842109680176,1.7370858192443848,0.9026577472686768,0.23192691802978516,0.9026577472686768,0.23192691802978516,1.3198717832565308,0.513953685760498
