end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
451,452,-2.102349042892456,-0.5827893614768982,0.303753692995136,0.24710853671965505,0.04002821865181139,0.478689581155777,0.478689581155777,0.478689581155777,0.478689581155777,0.842331051826477,0.7763665914535522,0.478689581155777,0.005154252052307129,0.478689581155777,0.005154252052307129,0.6275280714035034,0.1031753420829773
452,453,-1.6731544733047485,-1.818959355354309,1.8944102290769413,0.01548843303074432,0.10202400414893975,3.5504136085510254,2.070815324783325,3.5504136085510254,2.070815324783325,3.4183759689331055,1.913252592086792,2.070815324783325,0.058486223220825195,2.070815324783325,0.058486223220825195,2.0285680294036865,0.05795377492904663
453,454,-1.8116511106491089,-1.8693400621414185,1.4518702572211624,0.19626626137644032,0.017922820448875276,2.582076072692871,1.6339547634124756,2.582076072692871,1.6339547634124756,2.9481494426727295,1.7220923900604248,1.6339547634124756,0.019566059112548828,1.6339547634124756,0.019566059112548828,1.6780235767364502,0.039430439472198486
454,455,-0.2256346493959427,-1.4486786127090454,1.5359729938209052,0.1904374888539313,0.1777125082910056,1.6927388906478882,1.5744115114212036,1.6927388906478882,1.5744115114212036,2.009349822998047,1.8778588771820068,1.5744115114212036,0.04069316387176514,1.5744115114212036,0.04069316387176514,1.72613525390625,0.0724567174911499
455,456,-0.012089847587049007,0.06357327103614807,0.15656493210544187,0.011712346834441043,0.008523955692847529,0.21183016896247864,0.21183016896247864,0.21183016896247864,0.21183016896247864,0.0009285211563110352,0.013177864253520966,0.21183016896247864,0.04397377371788025,0.21183016896247864,0.04397377371788025,0.1125040203332901,0.13945329189300537
456,457,0.9219982028007507,0.0738263875246048,0.0605821675434709,0.014128903578966866,0.013209972362965366,0.012092232704162598,0.012092232704162598,0.012092232704162598,0.012092232704162598,0.03599243983626366,0.013629671186208725,0.012092232704162598,0.02666032314300537,0.012092232704162598,0.02666032314300537,0.012860951945185661,0.014175236225128174
457,458,0.7511508464813232,0.8686094284057617,0.6855654648939769,0.0028331800798575557,0.06248477886120474,0.868995189666748,0.868995189666748,0.868995189666748,0.868995189666748,0.9102913737297058,0.8723165988922119,0.868995189666748,0.0007978081703186035,0.868995189666748,0.0007978081703186035,0.8707154393196106,0.002565741539001465
458,459,0.9993240237236023,0.9648460745811462,0.5283820871139565,0.08705742926026394,0.06422560908521213,0.631403923034668,0.815690279006958,0.631403923034668,0.815690279006958,0.6608510613441467,0.8457491397857666,0.815690279006958,0.0014755725860595703,0.815690279006958,0.0014755725860595703,0.8307197093963623,0.024055838584899902
459,460,3.048949956893921,0.9963343739509583,0.6870995570098362,0.06781320569415894,0.08618648075809066,0.9259539246559143,0.9259539246559143,0.9259539246559143,0.9259539246559143,0.9259113669395447,0.9648392200469971,0.9259539246559143,0.023510396480560303,0.9259539246559143,0.023510396480560303,0.9274342656135559,0.020973145961761475
460,461,4.837920665740967,2.8459205627441406,2.2413697288682064,0.18849924591680378,0.06421231543024408,2.786029577255249,2.786029577255249,2.786029577255249,2.786029577255249,2.758331775665283,2.774120807647705,2.786029577255249,0.03438997268676758,2.786029577255249,0.03438997268676758,2.7800750732421875,0.11135339736938477
461,462,2.6981770992279053,3.7706124782562256,3.1554767338931557,0.23630925461649976,0.05662563383579178,3.9294896125793457,3.9294896125793457,3.9294896125793457,3.9294896125793457,3.8865511417388916,3.747737169265747,3.9294896125793457,0.018151283264160156,3.9294896125793457,0.018151283264160156,3.838613510131836,0.23829102516174316
462,463,2.888471841812134,2.4212517738342285,1.8701280557860933,0.21292275627454127,0.0013086618234710024,0.46547579765319824,1.9263508319854736,0.46547579765319824,1.9263508319854736,0.4322322607040405,2.4506731033325195,1.9263508319854736,0.0944523811340332,1.9263508319854736,0.0944523811340332,2.188511848449707,0.15608954429626465
463,464,2.9162747859954834,2.368243932723999,2.1824680929879343,0.11942893693844492,0.24725889270504298,0.9143263101577759,2.5577569007873535,0.9143263101577759,2.5577569007873535,0.21494317054748535,2.2642898559570312,2.5577569007873535,0.12894725799560547,2.5577569007873535,0.12894725799560547,2.3632261753082275,0.2144221067428589
464,465,1.6067287921905518,2.5585429668426514,2.1941915676370267,0.21417602315545037,0.07146172448992738,2.5731444358825684,2.5731444358825684,2.5731444358825684,2.5731444358825684,2.6285486221313477,2.6295104026794434,2.5731444358825684,0.3363926410675049,2.5731444358825684,0.3363926410675049,2.601327419281006,0.19444787502288818
465,466,0.736096978187561,1.2587640285491943,1.0506441606829562,0.08812769884864524,0.07223343563576545,0.2750292420387268,1.4316296577453613,0.2750292420387268,1.4316296577453613,0.15539050102233887,1.4692323207855225,1.4316296577453613,0.22172069549560547,1.4316296577453613,0.22172069549560547,1.450430989265442,0.26265811920166016
466,467,0.8926554322242737,0.5784465670585632,0.44354338115702063,0.018719694440563484,0.014225097087522343,1.2975704669952393,0.6013092398643494,1.2975704669952393,0.6013092398643494,1.3316144943237305,0.5300671458244324,0.6013092398643494,0.06473422050476074,0.6013092398643494,0.06473422050476074,0.5656881928443909,0.12628105282783508
467,468,1.7828209400177002,0.9561173915863037,0.5885432016104458,0.05314707234501853,0.05109861776232705,0.19337773323059082,0.9695498943328857,0.19337773323059082,0.9695498943328857,0.20629823207855225,0.8921829462051392,0.9695498943328857,0.08868658542633057,0.9695498943328857,0.08868658542633057,0.9308664202690125,0.08375513553619385
468,469,2.14393949508667,1.8234366178512573,1.3632908313224714,0.11563271525005514,0.0887164483467735,1.6311280727386475,1.6311280727386475,1.6311280727386475,1.6311280727386475,1.6309760808944702,1.6364881992340088,1.6311280727386475,0.03066730499267578,1.6311280727386475,0.03066730499267578,1.6338081359863281,0.06896120309829712
469,470,1.53756582736969,2.077284574508667,1.8573015593985716,0.19105991522471077,0.006933423231045843,2.0030312538146973,2.0030312538146973,2.0030312538146973,2.0030312538146973,2.004040002822876,1.9942091703414917,2.0030312538146973,0.16222071647644043,2.0030312538146973,0.16222071647644043,1.9986202716827393,0.10698556900024414
470,471,0.3619112968444824,1.3470113277435303,1.2854823255787293,0.021238167708118816,0.0019982934991520374,0.8962929248809814,1.426835060119629,0.8962929248809814,1.426835060119629,0.6298965811729431,1.2618114948272705,1.426835060119629,0.08014249801635742,1.426835060119629,0.08014249801635742,1.3443232774734497,0.21052634716033936
471,472,-1.7307559251785278,0.22155237197875977,0.1266261443495751,0.0030503645166754245,0.03401096057146791,1.323256015777588,0.32141274213790894,1.323256015777588,0.32141274213790894,1.449820637702942,0.291581928730011,0.32141274213790894,0.12912726402282715,0.32141274213790894,0.12912726402282715,0.31263747811317444,0.11214785277843475
472,473,0.0013252621283754706,-1.6089438199996948,1.7214260241885984,0.06030796339114475,0.06016805286208782,4.5230183601379395,1.5436880588531494,4.5230183601379395,1.5436880588531494,4.641388893127441,1.5796635150909424,1.5436880588531494,0.01882922649383545,1.5436880588531494,0.01882922649383545,1.561675786972046,0.029003679752349854
473,474,-0.5692415833473206,-0.0343659371137619,0.0729633228232463,0.1581420597930749,0.04949935245017206,0.14933329820632935,0.1430233120918274,0.14933329820632935,0.1430233120918274,0.46601200103759766,0.1430233120918274,0.14435109496116638,0.006390616297721863,0.14435109496116638,0.006390616297721863,0.1436872035264969,0.006957627832889557
474,475,-1.389042854309082,-0.5702016949653625,0.6460585590203604,0.04751110797127078,0.008668199280897793,1.2288498878479004,0.6092671155929565,1.2288498878479004,0.6092671155929565,1.2287611961364746,0.6092053651809692,0.6092671155929565,0.08898842334747314,0.6092671155929565,0.08898842334747314,0.6092362403869629,0.08897918462753296
475,476,-0.9181905388832092,-1.2977830171585083,1.4380440614620842,0.07715123380223932,0.04000048523147903,2.735494613647461,1.3624584674835205,2.735494613647461,1.3624584674835205,2.7266292572021484,1.3109548091888428,1.3624584674835205,2.9206275939941406e-05,1.3624584674835205,2.9206275939941406e-05,1.3367066383361816,0.006899476051330566
476,477,-0.9318497776985168,-0.7469730973243713,0.8845430042532585,0.03453706019868452,0.0018152912023168266,1.2383068799972534,0.909379780292511,1.2383068799972534,0.909379780292511,1.1796765327453613,0.8831356763839722,0.909379780292511,0.03586608171463013,0.909379780292511,0.03586608171463013,0.896257758140564,0.03244861960411072
477,478,-0.8783953189849854,-0.723231315612793,1.012223151351015,0.05105284499625362,0.02576976617177351,0.9920433759689331,0.9777257442474365,0.9920433759689331,0.9777257442474365,0.9800547957420349,0.9646821022033691,0.9777257442474365,0.036979079246520996,0.9777257442474365,0.036979079246520996,0.9712039232254028,0.023127615451812744
478,479,-0.1518867462873459,-0.8693192005157471,0.951308211882909,0.08791516711314529,0.02881640772024796,0.8649901747703552,0.8649901747703552,0.8649901747703552,0.8649901747703552,0.867130696773529,0.8673635721206665,0.8649901747703552,0.0239410400390625,0.8649901747703552,0.0239410400390625,0.8661768436431885,0.012307405471801758
479,480,-0.6410181522369385,-0.14896583557128906,0.2557141295013329,0.046977287673701795,0.05364648389319579,0.14904996752738953,0.14904996752738953,0.14904996752738953,0.14904996752738953,0.1285882294178009,0.1563466489315033,0.14904996752738953,0.02500137686729431,0.14904996752738953,0.02500137686729431,0.14773473143577576,0.014890596270561218
480,481,-1.6449096202850342,-0.5986856818199158,0.7422442166383065,0.017527002530793423,0.04935849716265983,1.1429362297058105,0.6530321836471558,1.1429362297058105,0.6530321836471558,1.10721755027771,0.6471723914146423,0.6530321836471558,0.007026731967926025,0.6530321836471558,0.007026731967926025,0.6524852514266968,0.004192829132080078
481,482,-1.6308871507644653,-1.5352857112884521,1.6632137149324016,0.10674445276459066,0.03477128970126264,3.1805102825164795,1.742175579071045,3.1805102825164795,1.742175579071045,3.2173233032226562,1.6673219203948975,1.742175579071045,0.01224970817565918,1.742175579071045,0.01224970817565918,1.7047487497329712,0.012993216514587402
482,483,-1.4250717163085938,-1.48049795627594,1.4667211430271465,0.20091667224963516,0.004836900035540159,2.250251054763794,1.5125703811645508,2.250251054763794,1.5125703811645508,2.68092942237854,1.5797834396362305,1.5125703811645508,0.012650847434997559,1.5125703811645508,0.012650847434997559,1.5461769104003906,0.021283268928527832
483,484,-2.4037563800811768,-1.38638174533844,1.3113720199861563,0.10750219546258455,0.09382977533852688,1.3375965356826782,1.3375965356826782,1.3375965356826782,1.3375965356826782,1.335033655166626,1.331477403640747,1.3375965356826782,0.10099315643310547,1.3375965356826782,0.10099315643310547,1.3345370292663574,0.05603533983230591
484,485,-3.299072027206421,-2.1850342750549316,2.095012939199805,0.1493207553029059,0.02514617651700979,3.067720890045166,2.194129228591919,3.067720890045166,2.194129228591919,3.221013307571411,2.2110018730163574,2.194129228591919,0.0656747817993164,2.194129228591919,0.0656747817993164,2.2025656700134277,0.08561933040618896
485,486,-4.054835796356201,-2.953521251678467,2.6573786500965553,0.27862671942760575,0.035240583096941336,4.370891094207764,2.9706168174743652,4.370891094207764,2.9706168174743652,5.0131425857543945,3.024672269821167,2.9706168174743652,0.05019712448120117,2.9706168174743652,0.05019712448120117,2.9976444244384766,0.168648362159729
486,487,-2.890559196472168,-3.1867401599884033,2.896147245398412,0.2526938825721543,0.045926323054979346,4.026876449584961,3.1143429279327393,4.026876449584961,3.1143429279327393,4.908005714416504,3.1709115505218506,3.1143429279327393,0.018033981323242188,3.1143429279327393,0.018033981323242188,3.142627239227295,0.09410417079925537
487,488,-1.2906304597854614,-2.5901100635528564,2.2955977414051696,0.24522883805135942,0.08308365153769559,2.3676300048828125,2.3676300048828125,2.3676300048828125,2.3676300048828125,2.5389580726623535,2.537527322769165,2.3676300048828125,0.030269622802734375,2.3676300048828125,0.030269622802734375,2.452578544616699,0.11019301414489746
488,489,0.0424589142203331,-1.0700246095657349,1.0692992728793373,0.0652009262175608,0.03102079519381129,0.9791089296340942,0.9791089296340942,0.9791089296340942,0.9791089296340942,1.1584665775299072,0.9724739789962769,0.9791089296340942,0.0635075569152832,0.9791089296340942,0.0635075569152832,0.9757914543151855,0.09058445692062378
489,490,-0.9167221784591675,-0.023348338901996613,0.03993423737585547,0.04500229880213738,0.16328462786972528,0.35062721371650696,0.15299350023269653,0.35062721371650696,0.15299350023269653,0.00396573543548584,0.15299350023269653,0.2919469475746155,0.03994107246398926,0.2919469475746155,0.03994107246398926,0.24439546465873718,0.05795446038246155
490,491,-1.531233310699463,-0.8806111812591553,0.9719919474422932,0.041001742780208406,0.002151068001985612,1.8865145444869995,0.956079363822937,1.8865145444869995,0.956079363822937,1.883704423904419,0.9559764862060547,0.956079363822937,0.10892641544342041,0.956079363822937,0.10892641544342041,0.9560279250144958,0.11051619052886963
491,492,-2.6640684604644775,-1.3856168985366821,1.3926605740810436,0.07966721254090481,0.03185584158947097,2.8899407386779785,1.5276196002960205,2.8899407386779785,1.5276196002960205,2.910254955291748,1.4705536365509033,1.5276196002960205,0.0036668777465820312,1.5276196002960205,0.0036668777465820312,1.499086618423462,0.027028679847717285
492,493,-0.5854938626289368,-2.453768491744995,2.306594205871224,0.2534026638418436,0.012196806371211899,3.884483814239502,2.3929901123046875,3.884483814239502,2.3929901123046875,4.383511543273926,2.532252073287964,2.3929901123046875,0.019886255264282227,2.3929901123046875,0.019886255264282227,2.4626212120056152,0.07949519157409668
493,494,-1.0531249046325684,-0.4823981523513794,0.4727066818376381,0.02588701327641818,0.07294538815816237,0.4771549105644226,0.4771549105644226,0.4771549105644226,0.4771549105644226,0.7150211334228516,0.6657377481460571,0.4771549105644226,0.1521010398864746,0.4771549105644226,0.1521010398864746,0.5444793701171875,0.10314127802848816
494,495,-1.0178555250167847,-1.0218784809112549,0.9622304859012367,0.07683509498834606,0.02495094932615749,1.5266445875167847,1.0776526927947998,1.5266445875167847,1.0776526927947998,1.5626932382583618,1.0734504461288452,1.0776526927947998,0.08845776319503784,1.0776526927947998,0.08845776319503784,1.0755515098571777,0.07310926914215088
495,496,-1.4083888530731201,-0.969772219657898,0.987622970814506,0.023166213358441934,0.028437392016251617,1.4713290929794312,1.0326714515686035,1.4713290929794312,1.0326714515686035,1.4776761531829834,0.964741587638855,1.0326714515686035,0.0401301383972168,1.0326714515686035,0.0401301383972168,1.035552978515625,0.03707915544509888
496,497,-1.120773434638977,-1.378767967224121,1.2920278157790501,0.1293032733475169,0.002514512377480571,1.7590104341506958,1.4168072938919067,1.7590104341506958,1.4168072938919067,1.8214349746704102,1.4262723922729492,1.4168072938919067,0.0959700345993042,1.4168072938919067,0.0959700345993042,1.4215397834777832,0.06618553400039673
497,498,-2.0815775394439697,-1.0414443016052246,1.0822122886776924,0.0818624109774827,0.02082422040402876,1.130422830581665,1.033280372619629,1.130422830581665,1.033280372619629,1.2314629554748535,1.1050841808319092,1.033280372619629,0.0388486385345459,1.033280372619629,0.0388486385345459,1.069182276725769,0.04065752029418945
498,499,-2.5190861225128174,-2.120406150817871,1.8467983061199384,0.1972569866975149,0.06195479580511698,2.869776964187622,1.9541943073272705,2.869776964187622,1.9541943073272705,3.0247201919555664,1.9758437871932983,1.9541943073272705,0.09734010696411133,1.9541943073272705,0.09734010696411133,1.9650189876556396,0.13075506687164307
499,500,-3.2113125324249268,-2.396979808807373,2.2954588544927534,0.23789678052067753,0.038073078338057176,3.5642147064208984,2.3485984802246094,3.5642147064208984,2.3485984802246094,3.966909408569336,2.403769016265869,2.3485984802246094,0.031800270080566406,2.3485984802246094,0.031800270080566406,2.3761837482452393,0.11354541778564453
500,501,-4.685258388519287,-2.9062085151672363,2.6246489461759728,0.33935879396895574,0.08740858900050297,3.4985623359680176,2.6923909187316895,3.4985623359680176,2.6923909187316895,4.105600357055664,2.8928263187408447,2.6923909187316895,0.04345417022705078,2.6923909187316895,0.04345417022705078,2.7926087379455566,0.13737726211547852
501,502,-2.707758665084839,-3.572716474533081,3.2313696934779492,0.5250967570890981,0.05667777729531087,4.425821781158447,3.389775276184082,4.425821781158447,3.389775276184082,5.817953109741211,3.5380547046661377,3.389775276184082,0.03777503967285156,3.389775276184082,0.03777503967285156,3.4639148712158203,0.2680630683898926
502,503,-3.537909746170044,-2.4480044841766357,2.077417157602806,0.34459756964196764,0.19313133572538765,1.8821229934692383,1.8821229934692383,1.8821229934692383,1.8821229934692383,2.271760940551758,2.273772954940796,1.8821229934692383,0.06977605819702148,1.8821229934692383,0.06977605819702148,2.0779480934143066,0.08536183834075928
503,504,-1.5492379665374756,-3.0444116592407227,2.9149692400793237,0.3420051403592028,0.17091561766962204,3.4518396854400635,2.948387861251831,3.4518396854400635,2.948387861251831,3.779935121536255,2.8663456439971924,2.948387861251831,0.12015867233276367,2.948387861251831,0.12015867233276367,2.9073667526245117,0.22429823875427246
504,505,-1.6676270961761475,-1.565775990486145,1.5238432506099344,0.2016525699198246,0.16117723617702717,1.2369394302368164,1.2369394302368164,1.2369394302368164,1.2369394302368164,1.4023327827453613,1.4425617456436157,1.2369394302368164,0.14582407474517822,1.2369394302368164,0.14582407474517822,1.3397505283355713,0.1072007417678833
505,506,-0.49663448333740234,-1.5467514991760254,1.6114940305799244,0.06847558088600647,0.09573290020227443,1.7582693099975586,1.6470552682876587,1.7582693099975586,1.6470552682876587,1.9068670272827148,1.6464332342147827,1.6470552682876587,0.08177769184112549,1.6470552682876587,0.08177769184112549,1.6990723609924316,0.08414685726165771
506,507,-1.5935815572738647,-0.39520037174224854,0.5865045997003714,0.11385498205820721,0.004979983444015179,0.472626268863678,0.472626268863678,0.472626268863678,0.472626268863678,0.5444971323013306,0.5195164680480957,0.472626268863678,0.03824162483215332,0.472626268863678,0.03824162483215332,0.49607136845588684,0.04985988140106201
507,508,0.06339053064584732,-1.6121060848236084,1.6874544853375602,0.061666622686510575,0.05080597685029109,2.655884265899658,1.6094741821289062,2.655884265899658,1.6094741821289062,2.7121741771698,1.617835521697998,1.6094741821289062,0.0960700511932373,1.6094741821289062,0.0960700511932373,1.6136548519134521,0.09310406446456909
508,509,-1.9696828126907349,-0.03653855621814728,0.1239067177971204,0.195154563014706,0.021583897645274797,0.2697810232639313,0.1166583001613617,0.2697810232639313,0.1166583001613617,0.21158984303474426,0.1166583001613617,0.18051141500473022,0.01006266474723816,0.18051141500473022,0.01006266474723816,0.14858485758304596,0.02871224284172058
509,510,0.8140769004821777,-1.8142170906066895,1.9324961009869972,0.07228316324452555,0.0508532055715718,3.6995692253112793,1.7799409627914429,3.6995692253112793,1.7799409627914429,3.687298536300659,1.7776143550872803,1.7799409627914429,0.10932385921478271,1.7799409627914429,0.10932385921478271,1.7787775993347168,0.10662800073623657
510,511,-2.051241874694824,0.43235039710998535,0.4999255930880705,0.24051387080301836,0.043800584810475496,0.7040634751319885,0.7040634751319885,0.7040634751319885,0.7040634751319885,0.2629249095916748,0.4990314543247223,0.7040634751319885,0.002534627914428711,0.7040634751319885,0.002534627914428711,0.6015474796295166,0.13983970880508423
511,512,-1.6326038837432861,-1.6194117069244385,1.959488794704278,0.009184726426998413,0.034732359002034086,4.346989631652832,1.822115421295166,4.346989631652832,1.822115421295166,4.108813762664795,1.739173412322998,1.822115421295166,0.08414626121520996,1.822115421295166,0.08414626121520996,1.8057165145874023,0.06578707695007324
512,513,-1.885851263999939,-1.5743086338043213,1.548557932103673,0.3201346557090683,0.0033499503632383743,2.9635183811187744,1.385682463645935,2.9635183811187744,1.385682463645935,3.9595019817352295,1.659855604171753,1.385682463645935,0.03959834575653076,1.385682463645935,0.03959834575653076,1.5227689743041992,0.07945048809051514
513,514,-1.4475051164627075,-1.83714759349823,1.8699513264124594,0.2520734044288595,0.03344314080973465,1.858136773109436,1.6520960330963135,1.858136773109436,1.6520960330963135,2.086540460586548,1.8266546726226807,1.6520960330963135,0.004773855209350586,1.6520960330963135,0.004773855209350586,1.739375352859497,0.06960594654083252
514,515,-2.903167724609375,-1.5127310752868652,1.5099412315090497,0.37307404400159916,0.02418415748824687,1.233512282371521,1.233512282371521,1.233512282371521,1.233512282371521,1.6449918746948242,1.5722864866256714,1.233512282371521,0.009609818458557129,1.233512282371521,0.009609818458557129,1.4028993844985962,0.049870848655700684
515,399,-0.8764728903770447,-2.531576633453369,2.242597609050572,0.19962691619992246,0.05502814073115614,3.528994560241699,2.3551504611968994,3.528994560241699,2.3551504611968994,3.902827262878418,2.549561023712158,2.3551504611968994,0.10329031944274902,2.3551504611968994,0.10329031944274902,2.4523558616638184,0.06172919273376465
516,517,-1.4490975141525269,-0.9600152969360352,0.7870018806805215,0.37052864578862976,0.009941297719876063,0.6945430040359497,0.6945430040359497,0.6945430040359497,0.6945430040359497,1.3531560897827148,1.313698649406433,0.6945430040359497,0.04256486892700195,0.6945430040359497,0.04256486892700195,1.0041208267211914,0.1363198459148407
517,518,-1.9884483814239502,-1.2875640392303467,1.3162439163029194,0.1611973603069783,0.03413326740264888,1.8189260959625244,1.2922112941741943,1.8189260959625244,1.2922112941741943,1.956106185913086,1.4106537103652954,1.2922112941741943,0.0730125904083252,1.2922112941741943,0.0730125904083252,1.3514325618743896,0.07726168632507324
518,519,-0.5768769979476929,-1.8567266464233398,1.6142902546127635,0.3190642127891383,0.014133810798327096,2.561939001083374,1.6360610723495483,2.561939001083374,1.6360610723495483,3.201568126678467,1.9279954433441162,1.6360610723495483,0.025887012481689453,1.6360610723495483,0.025887012481689453,1.7820281982421875,0.09365320205688477
519,520,-0.9424785375595093,-0.6857788562774658,0.544066817164421,0.16009996995329845,0.01690611049532864,0.5220240354537964,0.5220240354537964,0.5220240354537964,0.5220240354537964,0.7841577529907227,0.7069965600967407,0.5220240354537964,0.03900885581970215,0.5220240354537964,0.03900885581970215,0.6145102977752686,0.039757490158081055
520,521,-1.4988831281661987,-1.151533603668213,0.9663990604380768,0.10243241618076948,0.0012869039674598959,1.2985097169876099,0.9427841305732727,1.2985097169876099,0.9427841305732727,1.3770804405212402,0.9978294968605042,0.9427841305732727,0.007196784019470215,0.9427841305732727,0.007196784019470215,0.9703068137168884,0.01567000150680542
521,522,-1.3120819330215454,-1.4581971168518066,1.3540323555221163,0.17900647049148855,0.04511676761011296,2.2192952632904053,1.3827776908874512,2.2192952632904053,1.3827776908874512,2.389796495437622,1.4940961599349976,1.3827776908874512,0.0024071931838989258,1.3827776908874512,0.0024071931838989258,1.4384369850158691,0.07714414596557617
522,523,-2.464740514755249,-1.179231882095337,1.2415473262344796,0.14121566021194065,0.014767212520042872,1.5811069011688232,1.2482547760009766,1.5811069011688232,1.2482547760009766,1.6869027614593506,1.3000324964523315,1.2482547760009766,0.0005872249603271484,1.2482547760009766,0.0005872249603271484,1.2741436958312988,0.024859488010406494
523,524,-1.799225091934204,-2.452348470687866,2.1198670310030385,0.29155714939037924,0.026793105701605313,3.0089149475097656,2.015855312347412,3.0089149475097656,2.015855312347412,3.387341022491455,2.2400827407836914,2.015855312347412,0.025393009185791016,2.015855312347412,0.025393009185791016,2.1279690265655518,0.10844779014587402
524,525,-2.299384832382202,-1.698213815689087,1.6564852742478253,0.28158537358045566,0.04473501075059172,1.872330665588379,1.4693530797958374,1.872330665588379,1.4693530797958374,2.431692123413086,1.768809199333191,1.4693530797958374,0.00590968132019043,1.4693530797958374,0.00590968132019043,1.6190811395645142,0.07703614234924316
525,526,-0.5007253289222717,-2.009418249130249,1.9465232743819552,0.2484521050502857,0.011061374520262568,2.149444580078125,1.743100881576538,2.149444580078125,1.743100881576538,2.550706148147583,2.058594226837158,1.743100881576538,0.05465364456176758,1.743100881576538,0.05465364456176758,1.9008475542068481,0.08080065250396729
526,527,-2.7313625812530518,-0.6927639245986938,0.6543244662135841,0.31099821899086233,0.03278152722865335,0.3995561897754669,0.3995561897754669,0.3995561897754669,0.3995561897754669,0.808911919593811,0.7460801005363464,0.3995561897754669,0.0582771897315979,0.3995561897754669,0.0582771897315979,0.5728181600570679,0.17124034464359283
527,528,-2.055633306503296,-2.326326608657837,2.346833364128446,0.09618281123538797,0.021496353506420984,4.228384017944336,2.248595952987671,4.228384017944336,2.248595952987671,4.353308200836182,2.3018155097961426,2.248595952987671,0.05723118782043457,2.248595952987671,0.05723118782043457,2.275205612182617,0.0999077558517456
528,529,-5.628243446350098,-1.9538596868515015,1.7077682080864907,0.3945903368294239,0.012846954911947428,2.6646742820739746,1.5730254650115967,2.6646742820739746,1.5730254650115967,3.709298610687256,1.978051781654358,1.5730254650115967,0.0006582736968994141,1.5730254650115967,0.0006582736968994141,1.775538682937622,0.10698139667510986
529,530,-2.603121757507324,-3.397176742553711,2.9754969175284103,0.4430674918306381,0.08329271088664658,4.959290504455566,3.204845666885376,4.959290504455566,3.204845666885376,5.982460021972656,3.4712369441986084,3.204845666885376,0.14213991165161133,3.204845666885376,0.14213991165161133,3.338041305541992,0.3389943838119507
530,531,-6.425457954406738,-2.848564863204956,2.0285840390995147,0.8634862282499667,0.07533816255629056,2.238027811050415,1.8582147359848022,2.238027811050415,1.8582147359848022,3.393052577972412,2.8621716499328613,1.8582147359848022,0.07143449783325195,1.8582147359848022,0.07143449783325195,2.3601932525634766,0.4324362277984619
531,70,-2.2777698040008545,-2.616811990737915,0.33971064415440655,0.11871709018500842,0.2414849456121675,1.1147973537445068,0.390484094619751,1.1147973537445068,0.390484094619751,2.422811508178711,1.1462562084197998,0.390484094619751,0.08835935592651367,0.390484094619751,0.08835935592651367,0.5704330205917358,0.2734031677246094
532,533,-5.602312088012695,-2.8380017280578613,1.8220872730140887,1.0244301239897808,0.1687564198796947,1.518242597579956,1.518242597579956,1.518242597579956,1.518242597579956,2.920370578765869,2.8963980674743652,1.518242597579956,0.23889493942260742,1.518242597579956,0.23889493942260742,2.207320213317871,0.5832675695419312
533,534,-3.757214307785034,-3.522852897644043,3.096247337410847,0.4678614253799118,0.0951111547152208,4.808228492736816,3.0423598289489746,4.808228492736816,3.0423598289489746,6.211728096008301,3.5959417819976807,3.0423598289489746,0.21726536750793457,3.0423598289489746,0.21726536750793457,3.319150924682617,0.38609468936920166
534,535,-4.740143299102783,-3.5688960552215576,2.481978520384679,1.0522719209330775,0.1811261183644337,2.967067003250122,2.2029030323028564,2.967067003250122,2.2029030323028564,5.257720947265625,3.5428028106689453,2.2029030323028564,0.18710613250732422,2.2029030323028564,0.18710613250732422,2.8728528022766113,0.5868618488311768
535,536,-3.696507692337036,-3.670856237411499,2.913497305723528,0.789165143283705,0.18251082296172783,3.2520012855529785,2.644834041595459,3.2520012855529785,2.644834041595459,4.822889804840088,3.843236207962036,2.644834041595459,0.25716710090637207,2.644834041595459,0.25716710090637207,3.244035243988037,0.5526806116104126
536,537,-4.593855857849121,-3.377384662628174,2.4680630159378056,0.8985272354632614,0.10898785628378382,2.041649341583252,2.041649341583252,2.041649341583252,2.041649341583252,3.5330591201782227,3.374354362487793,2.041649341583252,0.13932585716247559,2.041649341583252,0.13932585716247559,2.7080018520355225,0.445820689201355
537,538,-3.9407801628112793,-3.6729512214660645,2.841859443212549,0.8140242617173739,0.1786413659869388,3.249739170074463,2.663167953491211,3.249739170074463,2.663167953491211,4.4824323654174805,3.627741813659668,2.663167953491211,0.13585281372070312,2.663167953491211,0.13585281372070312,3.1454548835754395,0.4150094985961914
538,539,-3.2504351139068604,-3.5487818717956543,2.7352893937627476,0.9500527258465685,0.1792671755204598,2.580552577972412,2.4249863624572754,2.580552577972412,2.4249863624572754,4.096155166625977,3.699221134185791,2.4249863624572754,0.22133350372314453,2.4249863624572754,0.22133350372314453,3.062103748321533,0.5993983745574951
539,540,-3.0305702686309814,-3.142559051513672,2.4579378528396294,0.7839297550419966,0.19448656628529193,2.126784086227417,2.126784086227417,2.126784086227417,2.126784086227417,3.214902639389038,3.112013578414917,2.126784086227417,0.1104588508605957,2.126784086227417,0.1104588508605957,2.619398832321167,0.41022682189941406
