end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
445,441,-2.906886100769043,-2.8760592937469482,2.647728337496519,0.1766641001403333,0.016939714252949045,4.719313621520996,2.830089807510376,4.719313621520996,2.830089807510376,5.461112976074219,2.8569750785827637,2.830089807510376,0.012175321578979492,2.830089807510376,0.012175321578979492,2.8435325622558594,0.02099168300628662
446,442,-3.1246604919433594,-2.6598784923553467,2.3710179665188,0.2555425160254039,0.0006739683573444566,3.209120273590088,2.4678292274475098,3.209120273590088,2.4678292274475098,3.646523952484131,2.661959648132324,2.4678292274475098,0.030522823333740234,2.4678292274475098,0.030522823333740234,2.564894437789917,0.066459059715271
447,443,-2.4836297035217285,-2.7205941677093506,2.5815823164582254,0.13013129435479565,0.054913211092353365,2.8736512660980225,2.7043275833129883,2.8736512660980225,2.7043275833129883,2.901416540145874,2.6975181102752686,2.7043275833129883,0.03461623191833496,2.7043275833129883,0.03461623191833496,2.700922966003418,0.05669832229614258
448,444,-3.398057699203491,-2.159550428390503,1.8749056985167158,0.1708173765552543,0.05367559505005737,2.0847878456115723,2.0847878456115723,2.0847878456115723,2.0847878456115723,2.156421661376953,2.2092599868774414,2.0847878456115723,0.0011906623840332031,2.0847878456115723,0.0011906623840332031,2.147023916244507,0.006750345230102539
449,444,-2.061285972595215,-3.0159947872161865,2.618708950430155,0.21186781570315327,0.11508131012320533,3.7206294536590576,2.9372198581695557,3.7206294536590576,2.9372198581695557,3.996612310409546,3.0591328144073486,2.9372198581695557,0.194990873336792,2.9372198581695557,0.194990873336792,2.998176336288452,0.29438209533691406
450,444,-0.5565003752708435,-1.9467564821243286,1.716169978926579,0.17209542254606847,0.07813356677691186,1.830754280090332,1.830754280090332,1.830754280090332,1.830754280090332,1.92461097240448,1.9357105493545532,1.830754280090332,0.10318934917449951,1.830754280090332,0.10318934917449951,1.8832323551177979,0.06803864240646362
451,445,-2.102349042892456,-0.4595566689968109,0.41283420691887546,0.06871285262207194,0.10364965426425127,0.4986998438835144,0.4986998438835144,0.4986998438835144,0.4986998438835144,0.6774513721466064,0.5764342546463013,0.4986998438835144,0.19327476620674133,0.4986998438835144,0.19327476620674133,0.5984240770339966,0.11137796938419342
452,446,-1.6731544733047485,-1.9949849843978882,1.9498382660498224,0.08263393883903847,0.03750607860585031,3.451113224029541,1.9597867727279663,3.451113224029541,1.9597867727279663,3.4945335388183594,1.9528712034225464,1.9597867727279663,0.09998166561126709,1.9597867727279663,0.09998166561126709,1.9563289880752563,0.10222440958023071
453,447,-1.8116511106491089,-1.5073981285095215,1.289320060287913,0.15774017011125818,0.0063750818620122995,2.2265355587005615,1.435907006263733,2.2265355587005615,1.435907006263733,2.665523052215576,1.5996509790420532,1.435907006263733,0.023317337036132812,1.435907006263733,0.023317337036132812,1.517778992652893,0.01667100191116333
454,448,-0.2256346493959427,-1.7005740404129028,1.6509877850115298,0.16514911696314827,0.012353212535381353,1.796515941619873,1.6714749336242676,1.796515941619873,1.6714749336242676,1.8722920417785645,1.7364156246185303,1.6714749336242676,0.025334715843200684,1.6714749336242676,0.025334715843200684,1.703945279121399,0.04911535978317261
455,449,-0.012089847587049007,-0.28528839349746704,0.1343114233513673,0.14258706366022428,0.003530867497126222,0.15271218121051788,0.29384535551071167,0.15271218121051788,0.29384535551071167,0.3806747794151306,0.29384535551071167,0.0745447427034378,0.05993823707103729,0.0745447427034378,0.05993823707103729,0.18419504165649414,0.15533995628356934
456,450,0.9219982028007507,0.12728936970233917,0.19169387256105738,0.029486086542407697,0.0272893136988083,0.011998817324638367,0.011998817324638367,0.011998817324638367,0.011998817324638367,0.0031408965587615967,0.008527770638465881,0.011998817324638367,0.004960298538208008,0.011998817324638367,0.004960298538208008,0.010263293981552124,0.004424087703227997
457,450,0.7511508464813232,1.100504755973816,0.7871931539227565,0.06149433014293504,0.05305799355109542,0.9896388053894043,0.9896388053894043,0.9896388053894043,0.9896388053894043,1.0603224039077759,0.9908461570739746,0.9896388053894043,0.010236263275146484,0.9896388053894043,0.010236263275146484,0.9902424812316895,0.010538697242736816
458,451,0.9993240237236023,0.713714063167572,0.616921960612138,0.039121854056914596,0.04350977783401816,0.5532512664794922,0.7135523557662964,0.5532512664794922,0.7135523557662964,0.5705584287643433,0.7058908939361572,0.7135523557662964,0.025314271450042725,0.7135523557662964,0.025314271450042725,0.713641881942749,0.02509927749633789
459,452,3.048949956893921,0.8948177099227905,0.7886606185572842,0.032320560204485926,0.005328743842740624,0.9141876697540283,0.9141876697540283,0.9141876697540283,0.9141876697540283,0.858482837677002,0.8261065483093262,0.9141876697540283,0.026200175285339355,0.9141876697540283,0.026200175285339355,0.8701471090316772,0.08163964748382568
460,453,4.837920665740967,3.178483486175537,2.6521042330687243,0.26741545838614345,0.033624741000433556,3.0157899856567383,3.0157899856567383,3.0157899856567383,3.0157899856567383,2.891498565673828,3.1627447605133057,3.0157899856567383,0.039137840270996094,3.0157899856567383,0.039137840270996094,3.0892672538757324,0.0782618522644043
461,454,2.6981770992279053,3.7688746452331543,2.9557032695412637,0.6092881196737285,0.12357725799083719,3.437195062637329,3.437195062637329,3.437195062637329,3.437195062637329,3.6124823093414307,3.737421989440918,3.437195062637329,0.05610918998718262,3.437195062637329,0.05610918998718262,3.587308406829834,0.4566824436187744
462,455,2.888471841812134,2.206230640411377,1.9911452384044726,0.17476903830965362,0.01014375644425547,0.48559391498565674,2.1651391983032227,0.48559391498565674,2.1651391983032227,0.2564584016799927,2.111098051071167,2.1651391983032227,0.2048189640045166,2.1651391983032227,0.2048189640045166,2.1381187438964844,0.20279455184936523
463,456,2.9162747859954834,2.5241174697875977,2.256189018425842,0.21419553012897596,0.1308601989845437,0.8554461002349854,2.508070468902588,0.8554461002349854,2.508070468902588,0.839835524559021,2.5997540950775146,2.508070468902588,0.46701598167419434,2.508070468902588,0.46701598167419434,2.5539121627807617,0.2894105911254883
464,457,1.6067287921905518,2.7888264656066895,2.462622591058413,0.23360848056773342,0.06605431380371263,2.7437703609466553,2.7437703609466553,2.7437703609466553,2.7437703609466553,2.7507503032684326,2.748976945877075,2.7437703609466553,0.045186519622802734,2.7437703609466553,0.045186519622802734,2.7463736534118652,0.10501599311828613
465,458,0.736096978187561,1.3513199090957642,1.201657556220889,0.2745046539604662,0.04057527355849744,0.21484005451202393,1.0576269626617432,0.21484005451202393,1.0576269626617432,0.2828627824783325,1.3196849822998047,1.0576269626617432,0.20618927478790283,1.0576269626617432,0.20618927478790283,1.188655972480774,0.1353558897972107
466,459,0.8926554322242737,0.6300832629203796,0.546386488477389,0.04355126074204829,0.06883284294356884,1.3349199295043945,0.6137523055076599,1.3349199295043945,0.6137523055076599,1.6676759719848633,0.505230188369751,0.6137523055076599,0.09860330820083618,0.6137523055076599,0.09860330820083618,0.5462386608123779,0.17666596174240112
467,460,1.7828209400177002,0.968451738357544,0.708410653794805,0.050592173884312586,0.033159718985358855,0.1947106122970581,0.9698493480682373,0.1947106122970581,0.9698493480682373,0.21354615688323975,0.883135974407196,0.9698493480682373,0.05259048938751221,0.9698493480682373,0.05259048938751221,0.9264926910400391,0.06195962429046631
468,461,2.14393949508667,1.9186598062515259,1.489076437031229,0.19514876761784183,0.06117529751112061,1.7777551412582397,1.7777551412582397,1.7777551412582397,1.7777551412582397,1.7778358459472656,1.7849130630493164,1.7777551412582397,0.14471375942230225,1.7777551412582397,0.14471375942230225,1.7813341617584229,0.11043518781661987
469,462,1.53756582736969,2.037443161010742,1.8125100985728206,0.16525219162926108,0.027998688630759272,2.0535013675689697,2.0535013675689697,2.0535013675689697,2.0535013675689697,2.0741381645202637,2.0354371070861816,2.0535013675689697,0.08356642723083496,2.0535013675689697,0.08356642723083496,2.0444693565368652,0.06884944438934326
470,463,0.3619112968444824,1.452247977256775,1.2777305339028435,0.09603848206500176,0.0398995930453141,0.9626544713973999,1.5717575550079346,0.9626544713973999,1.5717575550079346,0.5963473916053772,1.2137987613677979,1.5717575550079346,0.017359495162963867,1.5717575550079346,0.017359495162963867,1.3927781581878662,0.13674378395080566
471,464,-1.7307559251785278,0.17567454278469086,0.13123414521416019,0.009284489012012814,0.033453171135236826,1.4718493223190308,0.34118619561195374,1.4718493223190308,0.34118619561195374,1.6880176067352295,0.17291834950447083,0.34118619561195374,0.2125769704580307,0.34118619561195374,0.2125769704580307,0.3022140860557556,0.23699107766151428
472,465,0.0013252621283754706,-1.3460111618041992,1.637397937724987,0.04725014085571022,0.1328804736336071,4.155360221862793,1.4669852256774902,4.155360221862793,1.4669852256774902,4.331066131591797,1.5110403299331665,1.4669852256774902,0.04897904396057129,1.4669852256774902,0.04897904396057129,1.4721405506134033,0.15092158317565918
473,466,-0.5692415833473206,0.028550077229738235,0.020028362764666505,0.075507451488326,0.043348838811119395,0.004653409123420715,0.01930125057697296,0.004653409123420715,0.01930125057697296,0.0009369999170303345,0.010897666215896606,0.0179671049118042,0.0012552589178085327,0.0179671049118042,0.0012552589178085327,0.013755984604358673,0.00487789511680603
474,467,-1.389042854309082,-0.66261225938797,0.5103053103884061,0.06446827964236329,0.006109748346110333,1.1851288080215454,0.5903752446174622,1.1851288080215454,0.5903752446174622,1.185130000114441,0.5904363393783569,0.5903752446174622,0.04598963260650635,0.5903752446174622,0.04598963260650635,0.5904058218002319,0.045999884605407715
475,468,-0.9181905388832092,-1.3280048370361328,1.2468778379509848,0.07787514718870325,0.01440009509523743,2.8945202827453613,1.4921513795852661,2.8945202827453613,1.4921513795852661,2.862456798553467,1.4108384847640991,1.4921513795852661,3.314018249511719e-05,1.4921513795852661,3.314018249511719e-05,1.4514949321746826,0.0034525394439697266
476,469,-0.9318497776985168,-0.7700999975204468,0.6883611077815295,0.025810023844242025,0.036910103037953335,1.2273714542388916,0.8947687149047852,1.2273714542388916,0.8947687149047852,1.2485082149505615,0.8460655212402344,0.8947687149047852,0.05286693572998047,0.8947687149047852,0.05286693572998047,0.9045968055725098,0.048152804374694824
477,470,-0.8783953189849854,-0.9160680174827576,0.7615683358845611,0.09331226161991579,0.005881445383032036,0.9302412271499634,0.9167687296867371,0.9302412271499634,0.9167687296867371,0.9358793497085571,0.9213943481445312,0.9167687296867371,0.09791356325149536,0.9167687296867371,0.09791356325149536,0.9190815687179565,0.07986587285995483
478,471,-0.1518867462873459,-0.7857778072357178,0.7299604318539301,0.1269210108245411,0.046857890275617264,0.955040454864502,0.955040454864502,0.955040454864502,0.955040454864502,0.9376975297927856,0.9391670227050781,0.955040454864502,0.05717664957046509,0.955040454864502,0.05717664957046509,0.94710373878479,0.03397384285926819
479,472,-0.6410181522369385,-0.1407586634159088,0.09103593159466979,0.02252791069447993,0.014182374142110349,0.1550438404083252,0.1550438404083252,0.1550438404083252,0.1550438404083252,0.14079591631889343,0.13211575150489807,0.1550438404083252,0.022644169628620148,0.1550438404083252,0.022644169628620148,0.14357979595661163,0.012033451348543167
480,473,-1.6449096202850342,-0.6016810536384583,0.7128237662712732,0.028692876721421956,0.024831963156660364,1.0981330871582031,0.6188154816627502,1.0981330871582031,0.6188154816627502,1.1002304553985596,0.6155826449394226,0.6188154816627502,0.05975902080535889,0.6188154816627502,0.05975902080535889,0.6171990633010864,0.05693095922470093
481,474,-1.6308871507644653,-1.477183222770691,1.599679976304372,0.09702394818266225,0.0721186619500318,2.9143381118774414,1.6059900522232056,2.9143381118774414,1.6059900522232056,3.0369558334350586,1.602290153503418,1.6059900522232056,0.008644580841064453,1.6059900522232056,0.008644580841064453,1.604140043258667,0.008324146270751953
482,476,-1.4250717163085938,-1.5793899297714233,1.5490163356314102,0.1242450509841242,0.008496226233740467,2.4132323265075684,1.5452548265457153,2.4132323265075684,1.5452548265457153,2.5960018634796143,1.5628701448440552,1.5452548265457153,0.027957797050476074,1.5452548265457153,0.027957797050476074,1.5540624856948853,0.02019810676574707
483,475,-2.4037563800811768,-1.3953522443771362,1.1818534993380305,0.12760613732039938,0.032730002254247825,1.2387478351593018,1.2387478351593018,1.2387478351593018,1.2387478351593018,1.2928487062454224,1.281598448753357,1.2387478351593018,0.0670924186706543,1.2387478351593018,0.0670924186706543,1.2601730823516846,0.04319882392883301
484,476,-3.299072027206421,-2.24826717376709,2.253677940927446,0.11500881493091564,0.06638126738369499,3.1714041233062744,2.2716636657714844,3.1714041233062744,2.2716636657714844,3.27046275138855,2.2531442642211914,2.2716636657714844,0.08854413032531738,2.2716636657714844,0.08854413032531738,2.262403964996338,0.10106861591339111
485,475,-4.054835796356201,-2.873333215713501,2.6765771179522075,0.23323709922532254,0.04078456296275057,4.3351593017578125,2.940162420272827,4.3351593017578125,2.940162420272827,4.8652119636535645,3.006803512573242,2.940162420272827,0.06038236618041992,2.940162420272827,0.06038236618041992,2.973483085632324,0.1069183349609375
486,476,-2.890559196472168,-3.394162178039551,3.111066638492047,0.2706028283759956,0.12237582176923789,4.389077186584473,3.3484065532684326,4.389077186584473,3.3484065532684326,5.103336811065674,3.3553199768066406,3.3484065532684326,0.1242678165435791,3.3484065532684326,0.1242678165435791,3.351863384246826,0.25382184982299805
487,477,-1.2906304597854614,-2.437793493270874,2.0942616378019254,0.2518641780565183,0.12710356573263804,1.8487831354141235,1.8487831354141235,1.8487831354141235,1.8487831354141235,2.3938355445861816,2.2693798542022705,1.8487831354141235,0.02449202537536621,1.8487831354141235,0.02449202537536621,2.059081554412842,0.08459877967834473
488,478,0.0424589142203331,-1.3569415807724,1.2355185257270926,0.11610657680779712,0.11669501207768951,1.2256715297698975,1.2256715297698975,1.2256715297698975,1.2256715297698975,1.4851653575897217,1.3980463743209839,1.2256715297698975,0.1764003038406372,1.2256715297698975,0.1764003038406372,1.3155558109283447,0.09332931041717529
489,479,-0.9167221784591675,0.04036715626716614,0.05434781455745297,0.03686724004646144,0.06894063101460535,0.14297470450401306,0.04619154334068298,0.14297470450401306,0.04619154334068298,0.10184672474861145,0.04619154334068298,0.17247062921524048,0.09808700531721115,0.17247062921524048,0.09808700531721115,0.1519940346479416,0.1242903620004654
490,480,-1.531233310699463,-0.9445813298225403,1.1319916289548078,0.0039662349472444625,0.014543645257751314,1.9392098188400269,0.9691152572631836,1.9392098188400269,0.9691152572631836,1.9239311218261719,1.0230205059051514,0.9691152572631836,0.0002678036689758301,0.9691152572631836,0.0002678036689758301,0.9958122968673706,0.04499205946922302
491,483,-2.6640684604644775,-1.5020182132720947,1.656851062985758,0.11300096316883979,0.019129409616192472,3.1916635036468506,1.633568525314331,3.1916635036468506,1.633568525314331,3.174604654312134,1.5628058910369873,1.633568525314331,0.0029599666595458984,1.633568525314331,0.0029599666595458984,1.5981872081756592,0.013593435287475586
492,484,-0.5854938626289368,-2.532700777053833,2.239206875152886,0.21535617329180212,0.021458404995501112,3.9303159713745117,2.5069258213043213,3.9303159713745117,2.5069258213043213,4.2915802001953125,2.467195987701416,2.5069258213043213,0.08879923820495605,2.5069258213043213,0.08879923820495605,2.487061023712158,0.1640002727508545
493,483,-1.0531249046325684,-0.5989866256713867,0.7865070620179173,0.03775793261826044,0.07206882238388079,0.4798450767993927,0.4798450767993927,0.4798450767993927,0.4798450767993927,0.6893978714942932,0.6966730952262878,0.4798450767993927,0.08905577659606934,0.4798450767993927,0.08905577659606934,0.5428135395050049,0.07522910833358765
494,484,-1.0178555250167847,-1.1733037233352661,1.0820148681911328,0.13288582042480512,0.028794728132585767,1.4827828407287598,1.0241018533706665,1.4827828407287598,1.0241018533706665,1.5622385740280151,1.0815879106521606,1.0241018533706665,0.08070945739746094,1.0241018533706665,0.08070945739746094,1.0528448820114136,0.1018628478050232
495,485,-1.4083888530731201,-0.9207953214645386,1.0274002934247255,0.18633828878402703,0.02900798343122002,1.274096965789795,0.9246035814285278,1.274096965789795,0.9246035814285278,1.5262521505355835,1.0436828136444092,0.9246035814285278,0.03707528114318848,0.9246035814285278,0.03707528114318848,0.9841431975364685,0.053306758403778076
496,486,-1.120773434638977,-1.342336654663086,1.4342341461901862,0.10702299756308398,0.025174525690575766,1.7573530673980713,1.3752796649932861,1.7573530673980713,1.3752796649932861,1.7539923191070557,1.3476290702819824,1.3752796649932861,0.05689549446105957,1.3752796649932861,0.05689549446105957,1.3614543676376343,0.036932408809661865
497,486,-2.0815775394439697,-1.044604778289795,1.194781560562551,0.1066393299773335,0.0664552579820159,1.233801245689392,1.137946605682373,1.233801245689392,1.137946605682373,1.100862741470337,1.0262055397033691,1.137946605682373,0.09403681755065918,1.137946605682373,0.09403681755065918,1.082076072692871,0.08741718530654907
498,487,-2.5190861225128174,-1.9949872493743896,2.0302421183139083,0.09149392679333701,0.0630159834772348,2.822061061859131,1.940382480621338,2.822061061859131,1.940382480621338,2.8420259952545166,1.9202015399932861,1.940382480621338,0.060414791107177734,1.940382480621338,0.060414791107177734,1.930292010307312,0.033343732357025146
499,485,-3.2113125324249268,-2.2427024841308594,2.2622131885588166,0.15231393098831192,0.004312207698822235,3.437044858932495,2.2569236755371094,3.437044858932495,2.2569236755371094,3.760042667388916,2.2208189964294434,2.2569236755371094,0.030458927154541016,2.2569236755371094,0.030458927154541016,2.2388713359832764,0.017274975776672363
500,486,-4.685258388519287,-2.9159789085388184,2.7780965990821525,0.26949087756375456,0.09717473516861608,3.691239833831787,2.9106786251068115,3.691239833831787,2.9106786251068115,4.158002853393555,2.882781505584717,2.9106786251068115,0.13141298294067383,2.9106786251068115,0.13141298294067383,2.8967299461364746,0.17930078506469727
501,484,-2.707758665084839,-3.650178909301758,3.2238296714921795,0.31079089514290326,0.11522050815944818,4.723875999450684,3.4951171875,4.723875999450684,3.4951171875,5.813831806182861,3.450965404510498,3.4951171875,0.12867259979248047,3.4951171875,0.12867259979248047,3.473041296005249,0.26620209217071533
502,485,-3.537909746170044,-2.4231197834014893,2.2887516861998787,0.1910772436608874,0.10971027311248038,2.240934133529663,2.240934133529663,2.240934133529663,2.240934133529663,2.385857343673706,2.3622031211853027,2.240934133529663,0.00817418098449707,2.240934133529663,0.00817418098449707,2.3015685081481934,0.013880252838134766
503,484,-1.5492379665374756,-3.1370997428894043,2.8195837416251504,0.3334396827717614,0.09325349529584326,3.4545116424560547,2.8787434101104736,3.4545116424560547,2.8787434101104736,3.7698843479156494,2.8896076679229736,2.8787434101104736,0.062439680099487305,2.8787434101104736,0.062439680099487305,2.8841755390167236,0.16553199291229248
504,482,-1.6676270961761475,-1.396109938621521,1.3539109261830642,0.18126977813740563,0.09302564871807939,1.0939793586730957,1.0939793586730957,1.0939793586730957,1.0939793586730957,1.275714635848999,1.1569968461990356,1.0939793586730957,0.0074280500411987305,1.0939793586730957,0.0074280500411987305,1.125488042831421,0.09250843524932861
505,477,-0.49663448333740234,-1.6796839237213135,1.637596136555075,0.11430821340531128,0.12235914636403344,1.6256083250045776,1.522143840789795,1.6256083250045776,1.522143840789795,1.9664782285690308,1.6814770698547363,1.522143840789795,0.17060279846191406,1.522143840789795,0.17060279846191406,1.5818023681640625,0.10068416595458984
506,472,-1.5935815572738647,-0.574383556842804,0.7531079762428998,0.09593798626214267,0.010536190941929813,0.44989633560180664,0.44989633560180664,0.44989633560180664,0.44989633560180664,0.5671489238739014,0.47116196155548096,0.44989633560180664,0.07990819215774536,0.44989633560180664,0.07990819215774536,0.4605291485786438,0.06617888808250427
507,473,0.06339053064584732,-1.6713230609893799,1.634861451424658,0.1857079725898807,0.05667704446241251,2.5265049934387207,1.5517113208770752,2.5265049934387207,1.5517113208770752,2.6134462356567383,1.5717324018478394,1.5517113208770752,0.1339738368988037,1.5517113208770752,0.1339738368988037,1.5617218017578125,0.13541215658187866
508,471,-1.9696828126907349,-0.010832270607352257,0.06246461496067546,0.10942807107853394,0.01846329179902871,0.1982204169034958,0.004085436463356018,0.1982204169034958,0.004085436463356018,0.139077290892601,0.004085436463356018,0.06418345868587494,0.029321298003196716,0.06418345868587494,0.029321298003196716,0.03413444757461548,0.02860165387392044
509,469,0.8140769004821777,-1.9335962533950806,1.735623681495587,0.06172251085440328,0.01267174119750658,3.8830599784851074,1.8005220890045166,3.8830599784851074,1.8005220890045166,3.867478370666504,1.8005690574645996,1.8005220890045166,0.12308871746063232,1.8005220890045166,0.12308871746063232,1.800545573234558,0.12267953157424927
510,467,-2.051241874694824,0.5549382567405701,0.6560146479308604,0.14626218877732755,0.02286876529455195,0.6525607109069824,0.6525607109069824,0.6525607109069824,0.6525607109069824,0.4997929036617279,0.49017858505249023,0.6525607109069824,0.004644155502319336,0.6525607109069824,0.004644155502319336,0.5713696479797363,0.12680843472480774
511,468,-1.6326038837432861,-1.7658624649047852,1.781564794356624,0.010106739973028134,0.08482697079579049,4.367308139801025,1.9161429405212402,4.367308139801025,1.9161429405212402,4.46712064743042,1.9139119386672974,1.9161429405212402,0.08998727798461914,1.9161429405212402,0.08998727798461914,1.8914570808410645,0.05604279041290283
512,469,-1.885851263999939,-1.665441870689392,1.383375586681068,0.23777200214564798,0.0025586426630614945,3.311817169189453,1.3941975831985474,3.311817169189453,1.3941975831985474,3.975599765777588,1.6726720333099365,1.3941975831985474,0.01948857307434082,1.3941975831985474,0.01948857307434082,1.5334348678588867,0.12050890922546387
513,467,-1.4475051164627075,-1.6657917499542236,1.3196846775213877,0.12138087513546114,0.03170697708924575,1.6773606538772583,1.500967264175415,1.6773606538772583,1.500967264175415,1.896960973739624,1.6790887117385864,1.500967264175415,0.008531570434570312,1.500967264175415,0.008531570434570312,1.5900280475616455,0.013724684715270996
514,465,-2.903167724609375,-1.348807454109192,1.034736762307584,0.11876639310270554,0.02958527505397801,1.2474164962768555,1.2474164962768555,1.2474164962768555,1.2474164962768555,1.3162195682525635,1.3242636919021606,1.2474164962768555,0.03542304039001465,1.2474164962768555,0.03542304039001465,1.2858400344848633,0.06726479530334473
515,466,-0.8764728903770447,-2.7215843200683594,2.063356652744114,0.2316306633129721,0.08203865595161908,3.445469379425049,2.3612060546875,3.445469379425049,2.3612060546875,3.951209545135498,2.553438186645508,2.3612060546875,0.11445331573486328,2.3612060546875,0.11445331573486328,2.457322120666504,0.17733240127563477
516,467,-1.4490975141525269,-0.8827859163284302,0.5366168864568074,0.17271462907393786,0.00304521610339481,0.6300500631332397,0.6300500631332397,0.6300500631332397,0.6300500631332397,0.8595415949821472,0.9001390933990479,0.6300500631332397,0.02337646484375,0.6300500631332397,0.02337646484375,0.7650945782661438,0.06834524869918823
517,468,-1.9884483814239502,-1.4720884561538696,1.1968683400501805,0.10510818411906575,0.015827267294128866,1.8337557315826416,1.3069868087768555,1.8337557315826416,1.3069868087768555,1.980168104171753,1.3991185426712036,1.3069868087768555,0.027987003326416016,1.3069868087768555,0.027987003326416016,1.3530526161193848,0.054565608501434326
518,469,-0.5768769979476929,-1.749879002571106,1.433127783872187,0.14133377593010654,0.007337922304868849,2.4996445178985596,1.6018929481506348,2.4996445178985596,1.6018929481506348,2.9364519119262695,1.7380483150482178,1.6018929481506348,0.008728861808776855,1.6018929481506348,0.008728861808776855,1.6699706315994263,0.012289643287658691
519,470,-0.9424785375595093,-0.7839690446853638,0.24190552039071916,0.21669399481266732,0.01103465927764774,0.4404977262020111,0.4404977262020111,0.4404977262020111,0.4404977262020111,0.8857387900352478,0.7845163941383362,0.4404977262020111,0.01583200693130493,0.4404977262020111,0.01583200693130493,0.6125070452690125,0.11310040950775146
520,470,-1.4988831281661987,-1.035083532333374,0.6619153612355394,0.055054889048139155,0.007208770836393041,1.1757769584655762,0.8558595180511475,1.1757769584655762,0.8558595180511475,1.2944674491882324,0.9428046941757202,0.8558595180511475,0.008138298988342285,0.8558595180511475,0.008138298988342285,0.8993321061134338,0.0189821720123291
521,468,-1.3120819330215454,-1.4386777877807617,0.9220738838116327,0.1761320630709331,0.02329108079274489,2.1725049018859863,1.3438429832458496,2.1725049018859863,1.3438429832458496,2.5487260818481445,1.476538062095642,1.3438429832458496,0.030252456665039062,1.3438429832458496,0.030252456665039062,1.4101905822753906,0.04288119077682495
522,468,-2.464740514755249,-1.307661533355713,0.877301423798005,0.13993316436807324,0.014589307208856317,1.4209380149841309,1.1118049621582031,1.4209380149841309,1.1118049621582031,1.8125412464141846,1.3784539699554443,1.1118049621582031,0.013366937637329102,1.1118049621582031,0.013366937637329102,1.2451294660568237,0.09467792510986328
523,469,-1.799225091934204,-2.279571056365967,1.7750057204812766,0.1819854625687003,0.030790838040411384,3.0686652660369873,2.1179850101470947,3.0686652660369873,2.1179850101470947,3.438737154006958,2.2876384258270264,2.1179850101470947,0.007409811019897461,2.1179850101470947,0.007409811019897461,2.2028117179870605,0.0565793514251709
524,471,-2.299384832382202,-1.8035615682601929,1.0943078559140358,0.18048246751229002,0.01159242669741345,1.8184415102005005,1.4579284191131592,1.8184415102005005,1.4579284191131592,2.2683048248291016,1.7614147663116455,1.4579284191131592,0.00873255729675293,1.4579284191131592,0.00873255729675293,1.6096715927124023,0.04309225082397461
525,472,-0.5007253289222717,-2.065092086791992,1.5681479685505229,0.10459194512416903,0.0019406158725416844,2.2326395511627197,1.8530669212341309,2.2326395511627197,1.8530669212341309,2.4825024604797363,1.9864251613616943,1.8530669212341309,0.02492833137512207,1.8530669212341309,0.02492833137512207,1.9197460412979126,0.02715611457824707
526,473,-2.7313625812530518,-0.7557400465011597,0.20964020242293682,0.22600853150089567,0.006350191583236131,0.237984299659729,0.6237034201622009,0.237984299659729,0.6237034201622009,0.7376512289047241,0.6237034201622009,0.17888307571411133,0.031009793281555176,0.17888307571411133,0.031009793281555176,0.40129324793815613,0.20041660964488983
527,474,-2.055633306503296,-2.2905209064483643,2.0662457739313447,0.06080687572558707,0.036389193137486675,4.1921234130859375,2.362241744995117,4.1921234130859375,2.362241744995117,4.365149974822998,2.4138481616973877,2.362241744995117,0.03572416305541992,2.362241744995117,0.03572416305541992,2.388044834136963,0.0670931339263916
528,471,-5.628243446350098,-1.9762870073318481,1.4006952471906942,0.29671211178104073,0.026034515115122003,2.4627397060394287,1.4910351037979126,2.4627397060394287,1.4910351037979126,3.490799903869629,1.9532328844070435,1.4910351037979126,0.016995668411254883,1.4910351037979126,0.016995668411254883,1.722133994102478,0.06206059455871582
529,472,-2.603121757507324,-3.403493642807007,2.8387367734995976,0.39332130617772565,0.1289133823787174,4.933300018310547,3.198762893676758,4.933300018310547,3.198762893676758,6.010373115539551,3.3818600177764893,3.198762893676758,0.2524995803833008,3.198762893676758,0.2524995803833008,3.290311336517334,0.44075441360473633
530,470,-6.425457954406738,-2.965561866760254,1.8242781723787385,0.8404778839771949,0.0372283361231287,2.192596912384033,1.8282281160354614,2.192596912384033,1.8282281160354614,3.3375227451324463,2.9398105144500732,1.8282281160354614,0.028337717056274414,1.8282281160354614,0.028337717056274414,2.384019374847412,0.3699452877044678
531,471,-2.2777698040008545,-3.6016201972961426,2.6204960083340607,0.5013906756540134,0.21858112314095113,4.2534379959106445,2.7913873195648193,4.2534379959106445,2.7913873195648193,5.803811073303223,3.466118812561035,2.7913873195648193,0.26732301712036133,2.7913873195648193,0.26732301712036133,3.128753185272217,0.47017765045166016
532,472,-5.602312088012695,-2.8020591735839844,1.3771348526080445,0.9736040259276826,0.0692558655266966,1.3640066385269165,1.3640066385269165,1.3640066385269165,1.3640066385269165,2.842161178588867,2.805837869644165,1.3640066385269165,0.15594172477722168,1.3640066385269165,0.15594172477722168,2.0849223136901855,0.5054504871368408
