,windows_run_9,windows_run_8,windows_run_0,windows_run_1,windows_run_3,windows_run_2,windows_run_6,windows_run_7,windows_run_5,windows_run_4,window_mean
532,533,450,225,150,225,225,150,150,225,150,248.3
533,525,300,225,225,150,150,225,150,150,150,225.0
534,300,225,225,535,375,300,150,225,225,225,278.5
535,525,225,300,225,225,150,150,300,375,225,270.0
536,525,150,225,150,300,225,225,450,150,225,262.5
537,538,225,300,538,300,225,300,225,150,150,295.1
538,525,300,539,300,225,150,150,150,375,150,286.4
539,225,225,300,300,225,150,225,300,150,225,232.5
540,225,375,150,150,300,225,225,450,150,150,240.0
541,225,150,542,300,150,450,525,300,225,150,301.7
542,525,525,150,225,225,150,150,225,150,150,247.5
543,450,544,544,150,544,300,150,150,544,225,360.1
544,545,300,300,300,225,300,225,300,300,525,332.0
545,546,225,150,300,450,150,150,225,546,375,311.7
546,525,225,300,150,150,150,525,300,225,150,270.0
547,548,225,150,225,225,525,225,375,450,225,317.3
548,300,525,450,150,225,300,225,375,225,150,292.5
549,550,150,150,300,150,225,150,150,375,450,265.0
550,551,150,525,150,375,150,225,225,525,150,302.6
551,225,300,225,150,450,525,150,300,525,150,300.0
552,225,525,225,150,150,150,525,375,375,553,325.3
553,150,150,150,150,150,225,150,150,300,375,195.0
554,555,225,150,525,150,225,150,150,450,150,273.0
555,150,300,300,300,150,150,150,225,150,556,243.1
556,525,225,150,150,225,225,225,150,225,150,225.0
557,558,150,150,150,150,525,150,450,300,150,273.3
558,525,150,150,300,525,375,150,150,150,150,262.5
559,560,150,150,300,450,150,525,525,150,150,311.0
560,561,450,450,525,375,525,150,561,225,561,438.3
561,450,375,150,450,150,150,150,150,375,150,255.0
562,150,150,150,150,150,150,150,150,300,300,180.0
563,525,150,150,225,225,225,150,450,150,150,240.0
564,375,150,150,450,150,150,300,375,150,450,270.0
565,225,375,225,225,525,150,375,375,150,150,277.5
566,225,150,150,150,150,150,300,150,150,450,202.5
567,525,150,150,150,150,300,150,150,375,225,232.5
568,450,150,375,150,300,150,450,150,150,150,247.5
569,525,150,150,150,375,375,150,150,150,150,232.5
570,150,150,150,150,150,150,150,300,150,150,165.0
571,150,150,150,150,150,525,150,150,225,150,195.0
572,150,150,225,150,150,150,150,150,375,150,180.0
573,150,150,150,150,150,150,300,150,150,150,165.0
574,150,150,150,150,150,150,150,150,150,150,150.0
575,150,150,150,150,150,150,150,150,150,150,150.0
576,150,150,150,150,150,150,150,150,300,150,165.0
577,150,150,150,150,150,150,150,150,150,150,150.0
578,150,150,150,150,150,150,150,150,150,150,150.0
579,300,150,150,150,150,150,150,150,150,450,195.0
580,225,375,150,150,150,150,150,150,150,150,180.0
581,150,300,150,150,375,450,375,150,225,150,247.5
582,150,150,150,375,150,150,150,150,150,150,172.5
583,150,150,300,150,150,150,150,300,150,150,180.0
584,150,150,150,150,585,225,150,150,375,150,223.5
585,150,150,150,375,225,150,150,150,150,150,180.0
586,525,150,150,150,150,150,300,375,150,150,225.0
587,150,150,150,150,150,150,150,150,375,150,172.5
588,225,150,150,150,150,375,150,150,150,150,180.0
589,150,150,225,150,150,150,150,225,300,225,187.5
590,525,225,150,150,150,225,150,150,150,225,210.0
591,150,150,150,150,150,525,150,375,150,150,210.0
592,225,150,375,300,150,225,150,225,150,150,210.0
593,150,594,150,150,150,150,150,150,375,594,261.3
594,595,150,150,150,150,150,150,375,150,150,217.0
595,596,150,450,150,150,150,150,375,150,150,247.1
596,597,150,150,375,150,450,225,150,225,150,262.2
597,375,150,300,525,150,300,150,150,150,150,240.0
598,599,300,150,225,150,150,150,300,300,150,247.4
599,300,225,375,300,375,375,225,300,375,450,330.0
600,600,375,601,450,300,375,450,300,300,300,405.1
601,450,450,375,375,300,375,300,300,225,375,352.5
602,450,375,375,450,150,375,300,600,375,450,390.0
603,450,375,375,375,604,600,150,300,300,150,367.9
604,300,300,300,150,375,300,375,300,525,150,307.5
605,450,300,450,375,150,300,606,300,375,375,368.1
606,525,375,300,150,300,300,300,607,225,300,338.2
607,608,300,525,150,150,150,150,525,525,375,345.8
608,450,150,600,150,300,375,300,300,300,609,353.4
609,375,375,150,150,150,300,300,300,150,375,262.5
610,300,375,150,150,600,150,375,600,375,150,322.5
611,600,300,300,375,375,150,300,150,150,150,285.0
612,613,525,300,150,150,600,375,600,150,600,406.3
613,450,375,375,375,300,525,375,375,300,375,382.5
614,525,615,150,150,600,300,600,150,150,375,361.5
615,600,375,616,150,450,150,375,150,375,150,339.1
616,525,375,375,150,300,375,375,375,150,150,315.0
617,150,525,150,600,150,150,375,150,375,150,277.5
618,450,375,150,150,375,150,150,300,375,300,277.5
619,375,375,450,150,450,300,150,150,600,150,315.0
620,150,150,150,375,150,300,150,450,150,600,262.5
621,150,300,300,150,600,450,150,622,300,150,317.2
622,623,600,150,150,150,300,150,150,300,375,294.8
623,300,150,150,150,150,525,150,150,150,150,202.5
624,150,150,450,150,625,375,150,150,150,600,295.0
625,300,525,150,150,150,150,600,300,150,600,307.5
626,300,150,150,150,300,300,150,300,150,150,210.0
627,150,150,150,150,628,150,150,150,150,150,197.8
628,300,150,150,150,150,150,150,300,150,150,180.0
629,630,150,150,150,450,150,150,150,150,150,228.0
630,300,150,150,150,150,375,150,150,150,150,187.5
631,600,150,150,150,150,150,150,150,150,150,195.0
632,633,375,150,150,150,150,150,150,150,150,220.8
633,150,600,150,300,150,150,150,150,150,150,210.0
634,150,150,150,150,150,600,150,300,150,150,210.0
635,636,150,150,150,150,150,600,150,150,600,288.6
636,637,450,600,150,150,150,525,150,150,150,311.2
637,600,150,150,150,150,150,150,375,375,638,288.8
638,600,150,150,375,150,450,375,225,450,375,330.0
639,225,450,150,150,375,150,300,150,225,450,262.5
640,641,450,150,300,450,300,150,150,150,375,311.6
641,642,150,450,525,450,150,525,450,375,375,409.2
642,150,150,225,375,300,150,375,150,225,225,232.5
643,300,150,450,225,150,150,150,300,525,150,255.0
644,300,150,150,150,450,150,150,150,150,375,217.5
645,375,150,150,150,150,375,375,150,150,150,217.5
646,600,225,150,150,150,150,150,150,375,150,225.0
647,648,150,150,150,375,150,150,450,150,150,252.3
648,150,150,375,375,150,150,150,150,150,150,195.0
649,150,150,150,150,225,150,150,150,150,525,195.0
650,225,150,150,225,150,225,375,150,150,225,202.5
651,300,150,150,150,225,375,375,150,150,225,225.0
652,300,150,225,225,150,150,150,150,225,150,187.5
653,300,150,150,150,150,150,150,150,150,150,165.0
654,150,150,150,150,225,150,300,150,150,150,172.5
655,150,150,300,150,150,150,150,150,150,150,165.0
656,150,150,375,150,150,225,375,225,300,150,225.0
657,150,150,150,150,150,150,150,150,150,150,150.0
658,450,150,150,150,150,150,150,150,150,375,202.5
659,375,375,150,150,150,150,150,150,150,150,195.0
660,375,150,150,150,150,150,150,450,150,150,202.5
661,225,375,225,150,150,150,150,150,150,150,187.5
662,225,150,375,150,225,450,150,150,150,150,217.5
663,150,150,150,150,375,150,150,150,150,150,172.5
664,375,375,150,150,150,150,150,150,150,150,195.0
665,666,150,375,150,150,150,150,150,450,150,254.1
666,450,150,150,150,150,150,150,150,150,150,180.0
667,668,150,450,150,150,150,150,150,150,150,231.8
668,450,150,150,150,150,150,375,150,150,150,202.5
669,670,150,225,150,300,150,150,450,150,150,254.5
670,150,150,150,150,150,150,150,150,150,150,150.0
671,150,150,150,150,150,150,150,150,150,225,157.5
672,150,150,150,150,150,150,150,150,150,150,150.0
673,375,150,150,150,150,150,150,150,150,150,172.5
674,150,150,150,150,150,150,150,150,150,150,150.0
675,525,150,150,150,150,450,150,150,150,150,217.5
676,150,150,150,150,150,150,150,150,150,150,150.0
677,150,150,150,150,150,150,150,150,150,150,150.0
678,225,150,150,150,150,150,150,150,225,150,165.0
679,150,150,150,150,150,150,150,150,150,150,150.0
680,150,150,150,150,150,150,150,150,150,150,150.0
681,150,150,150,150,375,150,150,150,150,150,172.5
682,150,150,150,150,150,150,150,150,150,150,150.0
683,150,150,150,150,150,150,150,150,150,150,150.0
684,600,150,150,150,150,150,150,150,150,150,195.0
685,375,150,150,150,150,150,150,450,150,150,202.5
686,675,150,150,150,150,150,150,150,150,150,202.5
687,450,150,150,150,150,150,150,150,150,150,180.0
688,150,150,150,150,150,150,150,150,150,150,150.0
689,600,150,150,150,150,150,150,150,150,150,195.0
690,150,150,150,150,150,150,150,150,600,150,195.0
691,450,150,150,150,150,150,150,150,150,150,180.0
692,600,150,150,150,150,150,150,150,150,150,195.0
693,694,150,150,150,150,150,150,150,150,150,204.4
694,375,450,150,150,150,150,150,150,150,150,202.5
695,150,150,150,450,150,150,150,600,450,150,255.0
696,150,150,150,150,150,150,150,150,150,150,150.0
697,375,150,150,150,150,150,150,150,150,150,172.5
698,675,150,150,150,150,375,150,150,150,150,225.0
699,700,150,150,150,150,150,150,150,150,150,205.0
700,675,375,150,150,150,150,150,375,450,150,277.5
701,675,150,150,525,150,375,150,375,150,150,285.0
702,525,150,150,150,150,150,150,150,150,150,187.5
703,150,150,150,375,150,150,150,675,225,150,232.5
704,150,150,150,150,150,375,150,150,150,150,172.5
705,600,150,150,150,375,450,450,150,150,150,277.5
706,375,300,150,300,150,675,150,150,150,150,255.0
707,150,150,150,150,150,150,375,150,150,225,180.0
708,150,150,450,150,150,225,150,150,150,150,187.5
709,150,150,375,150,225,150,150,375,150,150,202.5
710,150,150,225,150,150,150,150,375,300,150,195.0
711,300,225,450,150,150,150,600,150,450,150,277.5
712,675,150,525,150,525,150,150,150,150,600,322.5
713,525,150,150,150,225,150,150,150,450,300,240.0
714,150,375,150,450,150,450,150,150,150,375,255.0
715,600,150,375,150,450,150,150,150,150,150,247.5
716,150,150,300,150,150,150,150,150,150,150,165.0
717,525,150,450,225,150,150,150,150,225,150,232.5
718,225,150,150,300,150,300,375,225,525,600,300.0
719,375,150,450,225,150,225,450,300,525,300,315.0
720,150,225,675,225,150,150,375,225,225,225,262.5
721,450,225,150,150,150,375,150,150,300,150,225.0
722,150,450,150,150,375,150,225,525,150,150,247.5
723,450,150,150,150,225,150,225,225,225,150,210.0
724,450,150,150,225,150,150,150,150,150,150,187.5
725,225,150,150,150,150,150,150,225,150,225,172.5
726,150,150,150,150,150,450,150,150,150,150,180.0
727,150,150,675,150,150,150,150,150,150,150,202.5
728,375,150,150,150,150,150,150,150,150,150,172.5
729,150,150,150,150,150,150,150,150,150,150,150.0
730,150,150,150,150,150,150,150,150,150,150,150.0
731,150,150,150,150,150,150,150,150,150,150,150.0
732,450,150,150,150,150,150,150,150,150,150,180.0
733,450,150,150,150,150,150,150,150,150,150,180.0
734,675,150,150,150,150,150,150,150,150,150,202.5
735,150,150,150,150,150,150,150,150,150,150,150.0
736,737,150,150,150,150,150,150,150,150,150,208.7
737,150,150,150,150,450,150,150,150,150,150,180.0
738,300,150,150,150,150,150,150,150,150,225,172.5
739,225,225,150,150,150,150,150,150,150,150,165.0
740,525,150,150,225,225,150,150,150,150,150,202.5
741,450,150,150,225,150,150,150,150,150,150,187.5
742,525,150,150,150,450,150,150,150,300,150,232.5
743,150,150,150,150,150,150,150,150,150,150,150.0
744,150,150,150,150,150,150,225,150,150,225,165.0
745,150,150,150,150,225,150,150,150,150,225,165.0
746,150,225,150,150,150,150,150,150,150,150,157.5
747,225,225,150,150,150,150,150,150,150,150,165.0
748,225,150,150,150,150,150,300,150,150,150,172.5
749,225,150,150,225,150,150,150,150,150,150,165.0
750,225,225,150,150,150,150,150,150,225,225,180.0
751,225,150,150,150,150,150,150,225,150,150,165.0
752,225,150,150,150,225,150,150,225,150,150,172.5
753,225,150,150,150,600,225,225,150,225,150,225.0
754,225,150,150,150,150,225,150,225,150,225,180.0
755,225,225,150,150,150,225,150,225,225,150,187.5
756,225,150,150,225,225,150,225,150,150,150,180.0
757,450,225,150,450,225,225,150,150,225,225,247.5
758,225,150,225,225,150,225,150,150,225,150,187.5
759,225,150,150,150,300,150,150,225,225,225,195.0
760,225,150,150,225,150,225,300,225,150,525,232.5
761,150,225,225,225,150,150,150,150,150,150,172.5
762,225,150,150,225,150,150,225,150,150,150,172.5
763,225,150,225,150,150,150,150,225,150,150,172.5
764,225,150,150,150,225,150,225,150,225,225,187.5
765,225,150,450,150,150,150,225,225,150,150,202.5
766,150,150,225,150,225,150,225,150,150,225,180.0
767,525,150,150,150,225,525,225,225,150,150,247.5
768,225,225,525,150,525,150,450,150,150,150,270.0
769,750,150,150,150,225,225,150,150,225,150,232.5
770,750,150,150,150,150,225,150,225,225,150,232.5
771,525,150,225,225,375,150,150,150,150,225,232.5
772,225,150,225,150,150,225,150,300,225,150,195.0
773,450,150,225,150,150,150,225,150,225,150,202.5
774,775,225,225,225,150,225,225,600,450,150,325.0
775,225,150,150,150,150,450,150,450,225,300,240.0
776,600,150,225,150,375,150,375,150,150,150,247.5
777,450,750,225,300,300,300,300,225,225,150,322.5
778,225,300,300,150,300,150,300,150,150,150,217.5
779,450,150,300,225,150,150,150,225,300,450,255.0
780,600,225,225,150,300,225,150,225,150,150,240.0
781,300,150,150,150,300,150,150,600,300,300,255.0
782,525,300,300,450,225,150,150,225,225,150,270.0
783,675,150,525,225,225,150,150,300,150,150,270.0
784,150,150,225,300,225,300,300,225,150,150,217.5
785,300,225,150,450,450,450,150,225,225,225,285.0
786,300,150,225,225,225,150,225,300,225,150,217.5
787,225,300,300,300,300,150,300,150,225,150,240.0
788,300,225,225,450,525,225,300,225,225,150,285.0
789,525,150,600,300,150,150,300,150,300,150,277.5
790,525,225,225,150,300,150,150,225,300,225,247.5
791,792,225,150,300,225,375,225,300,375,300,326.7
792,525,300,793,450,150,600,525,150,525,300,431.8
793,675,150,300,300,225,300,225,300,600,225,330.0
794,600,225,225,300,225,300,300,225,300,300,300.0
795,300,150,150,300,300,300,300,300,300,300,270.0
796,300,150,225,150,300,225,300,150,300,300,240.0
797,450,300,225,150,150,150,300,300,300,300,262.5
798,799,150,300,150,300,225,525,150,300,300,319.9
799,300,150,300,225,300,225,225,300,300,300,262.5
800,450,300,300,375,300,300,225,300,225,375,315.0
801,225,150,300,225,150,300,225,300,225,300,240.0
802,450,150,225,225,225,300,225,300,150,225,247.5
803,225,300,525,225,375,300,300,300,225,225,300.0
804,225,225,150,300,300,300,150,150,300,150,225.0
805,450,225,225,600,225,225,225,225,225,675,330.0
806,300,225,300,225,375,225,150,225,150,225,240.0
807,225,300,225,225,150,525,225,450,225,150,270.0
808,225,225,375,225,375,300,225,225,225,225,262.5
809,225,225,300,150,225,225,300,150,150,225,217.5
810,525,225,225,300,525,225,225,225,225,525,322.5
811,525,225,300,225,225,300,225,225,525,225,300.0
812,225,225,600,375,225,300,300,225,150,225,285.0
813,225,225,300,225,225,300,225,375,300,225,262.5
814,525,225,300,150,300,300,300,375,300,375,315.0
815,225,225,225,225,225,225,300,525,300,225,270.0
816,450,225,375,225,375,300,300,375,225,225,307.5
817,225,300,150,225,150,225,450,300,300,300,262.5
818,225,225,225,225,300,225,225,225,225,300,240.0
819,750,225,300,300,525,300,225,300,375,150,345.0
820,300,225,300,225,225,525,300,300,300,300,300.0
821,225,300,225,300,150,225,225,150,225,300,232.5
822,150,225,225,150,225,225,150,150,225,225,195.0
823,450,225,375,300,300,300,300,225,225,225,292.5
824,300,150,150,225,300,150,300,150,300,225,225.0
825,300,225,150,225,375,150,300,150,150,225,225.0
826,300,300,150,150,300,300,150,150,225,225,225.0
827,300,225,225,225,225,225,150,450,225,300,255.0
828,375,225,300,225,300,225,225,225,225,225,255.0
829,525,375,300,300,225,225,225,225,225,150,277.5
830,300,150,225,225,300,150,300,225,150,150,217.5
831,300,300,600,300,300,300,300,225,300,300,322.5
832,600,375,225,150,225,150,225,300,150,225,262.5
833,225,300,225,300,300,300,300,150,300,225,262.5
834,300,225,600,300,375,300,150,300,300,225,307.5
835,525,225,225,375,150,300,300,150,225,300,277.5
836,150,300,300,150,225,150,300,150,150,150,202.5
837,150,150,225,225,150,300,300,150,150,300,210.0
838,300,150,300,225,300,150,150,150,150,150,202.5
839,150,150,300,525,150,150,150,150,150,150,202.5
840,150,150,150,150,150,300,300,150,150,150,180.0
841,150,150,300,150,150,150,225,150,150,225,180.0
842,150,150,225,150,225,525,225,300,150,300,240.0
843,150,300,825,150,825,225,150,150,150,150,307.5
844,150,150,150,300,150,150,150,150,750,600,270.0
845,600,150,225,225,150,150,300,150,600,150,270.0
846,750,300,150,225,225,525,300,150,450,150,322.5
847,150,150,300,150,300,300,150,150,150,150,195.0
848,150,150,300,300,150,225,225,150,225,150,202.5
849,225,150,300,150,825,375,150,150,150,150,262.5
850,150,150,150,150,375,150,150,150,150,150,172.5
851,150,150,150,150,150,150,150,150,150,150,150.0
852,150,375,150,150,150,150,150,150,150,150,172.5
853,150,150,675,150,150,150,150,150,150,150,202.5
854,750,150,150,150,150,300,150,150,150,150,225.0
855,150,375,150,150,150,150,150,375,150,150,195.0
856,225,150,150,150,150,150,150,150,150,375,180.0
857,150,150,150,150,150,375,150,150,150,150,172.5
858,150,150,150,150,150,375,150,150,150,150,172.5
859,225,150,150,150,150,150,150,150,150,150,157.5
860,225,150,150,150,150,150,150,150,150,150,157.5
861,150,150,150,150,150,150,150,150,150,150,150.0
862,150,150,150,150,150,150,150,150,150,150,150.0
863,675,150,375,150,150,150,150,150,150,150,225.0
864,150,150,150,150,150,150,150,150,150,150,150.0
865,225,150,675,150,150,150,150,150,300,150,225.0
866,525,150,150,150,150,150,150,150,150,150,187.5
867,150,150,150,150,150,150,150,150,150,150,150.0
868,150,150,150,150,150,150,150,150,150,150,150.0
869,150,150,150,150,150,150,150,150,150,150,150.0
870,375,150,150,150,150,150,150,150,150,150,172.5
871,150,150,150,150,150,150,150,150,150,150,150.0
872,150,150,150,150,150,150,150,150,150,150,150.0
873,150,150,150,150,375,150,150,150,150,150,172.5
874,150,150,150,150,150,150,225,150,150,150,157.5
875,150,150,150,150,150,150,150,150,150,150,150.0
876,225,150,150,375,150,150,150,150,150,150,180.0
877,375,150,150,150,150,300,150,150,150,300,202.5
878,150,150,150,150,150,150,150,150,150,150,150.0
879,300,150,150,150,150,150,150,150,150,150,165.0
880,150,150,150,150,150,150,150,150,150,150,150.0
881,225,150,150,150,150,150,150,150,150,150,157.5
882,150,150,300,150,150,150,150,150,300,150,180.0
883,225,150,150,150,225,150,150,150,300,150,180.0
884,300,150,150,150,150,150,150,300,150,150,180.0
885,600,150,150,150,150,150,150,300,150,300,225.0
886,600,150,150,150,150,225,150,150,375,150,225.0
887,150,150,150,150,150,150,300,150,300,375,202.5
888,150,150,300,150,150,150,300,150,150,300,195.0
889,225,150,150,375,150,225,300,300,150,225,225.0
890,375,150,150,225,150,600,150,150,225,150,232.5
891,225,150,225,150,300,225,225,225,375,375,247.5
892,450,375,300,150,150,225,225,150,150,300,247.5
893,225,150,150,150,225,300,225,300,150,150,202.5
894,225,375,150,375,150,150,225,150,375,300,247.5
895,225,375,150,375,150,150,150,300,375,375,262.5
896,225,150,150,300,150,300,150,300,150,225,210.0
897,375,150,225,150,150,150,225,225,150,150,195.0
898,225,150,375,150,150,150,150,150,150,150,180.0
899,150,150,375,150,150,150,150,150,150,150,172.5
900,375,150,150,300,150,150,150,375,150,150,210.0
901,375,150,150,225,300,150,150,150,150,225,202.5
902,525,375,225,150,225,150,225,150,300,225,255.0
903,750,225,150,150,150,375,150,150,150,450,270.0
904,825,150,375,225,375,300,375,375,225,150,337.5
905,450,150,225,375,225,300,375,150,300,300,285.0
906,600,150,150,375,375,375,375,225,150,300,307.5
907,375,150,300,150,225,225,150,375,225,300,247.5
908,600,225,225,150,375,225,225,225,225,150,262.5
909,225,225,225,225,600,375,225,300,375,150,292.5
910,150,375,375,225,150,225,225,225,600,300,285.0
911,225,225,375,675,225,150,450,375,375,150,322.5
912,600,525,225,225,375,225,225,375,225,300,330.0
913,150,525,150,450,225,375,225,225,150,225,270.0
914,225,225,225,225,150,225,150,225,150,225,202.5
915,600,150,375,150,225,225,225,150,150,150,240.0
916,600,150,675,225,150,300,300,450,225,150,322.5
917,300,150,150,600,150,450,150,375,300,225,285.0
918,675,225,375,375,300,150,225,600,450,150,352.5
919,225,150,150,375,450,600,150,150,225,300,277.5
920,150,150,225,150,225,225,150,150,150,675,225.0
921,450,150,450,375,225,300,375,225,450,150,315.0
922,675,225,150,150,150,150,150,375,150,150,232.5
923,225,675,225,150,150,225,225,300,225,600,300.0
924,600,150,225,150,150,450,225,225,225,225,262.5
925,375,225,150,375,150,225,225,225,300,225,247.5
926,900,750,375,225,225,450,150,150,225,225,367.5
927,525,225,225,375,150,225,225,225,150,600,292.5
928,150,450,225,450,225,150,225,450,150,450,292.5
929,150,225,150,225,225,225,450,225,150,150,217.5
930,150,150,150,150,225,150,225,225,150,225,180.0
931,450,300,225,225,225,375,675,375,225,225,330.0
932,600,150,375,150,225,225,450,150,150,150,262.5
933,150,375,450,600,225,225,225,375,150,225,300.0
934,150,150,225,225,150,150,150,150,150,375,187.5
935,825,450,150,150,450,150,450,150,225,150,315.0
936,825,225,225,150,150,225,150,300,150,150,255.0
937,375,225,225,450,225,225,150,150,150,225,240.0
938,750,525,375,150,150,375,150,150,150,375,315.0
939,525,375,825,150,150,150,150,150,825,150,345.0
940,750,150,150,225,150,150,150,150,150,150,217.5
941,750,150,150,150,150,150,150,150,150,150,210.0
942,225,150,150,150,150,150,150,150,150,150,157.5
943,225,225,150,150,150,225,150,150,150,150,172.5
944,750,150,225,150,150,150,150,150,150,150,217.5
945,150,150,150,150,150,150,150,150,150,150,150.0
946,150,150,150,150,150,150,150,150,150,150,150.0
947,150,150,150,150,150,150,150,150,150,150,150.0
948,150,150,150,150,150,150,150,150,150,150,150.0
949,150,150,150,150,150,150,150,150,150,150,150.0
950,150,150,150,150,150,150,150,150,150,150,150.0
951,150,150,150,150,150,150,150,150,150,150,150.0
952,150,150,150,150,150,150,150,150,150,150,150.0
953,225,150,150,150,150,150,150,150,150,150,157.5
954,225,150,150,150,150,150,150,150,150,150,157.5
955,150,150,150,150,150,150,150,150,150,150,150.0
956,225,150,150,150,150,150,150,150,150,150,157.5
957,150,150,150,150,150,150,150,150,150,150,150.0
958,150,150,150,150,150,150,150,150,150,150,150.0
959,150,150,150,150,150,150,150,150,150,150,150.0
960,150,150,150,150,225,375,375,150,150,150,202.5
961,675,150,150,225,150,150,150,375,150,150,232.5
962,375,150,150,150,375,300,150,375,375,150,255.0
963,375,150,150,375,375,150,375,150,150,150,240.0
964,450,150,150,150,150,150,450,150,450,150,240.0
965,375,375,450,150,150,375,150,150,150,150,247.5
966,150,450,150,150,150,375,450,150,225,150,240.0
967,150,225,150,150,150,150,150,150,375,150,180.0
968,825,150,150,450,150,150,150,150,375,150,270.0
969,375,150,150,150,150,375,150,150,150,150,195.0
970,300,150,150,150,150,150,150,150,150,150,165.0
971,525,150,150,150,450,150,150,375,450,150,270.0
972,300,375,150,150,150,150,150,150,150,150,187.5
973,150,375,300,150,150,150,150,150,150,150,187.5
974,150,150,150,150,150,150,150,150,150,150,150.0
975,150,150,150,150,150,150,150,150,450,150,180.0
976,977,150,150,150,150,150,150,150,150,150,232.7
977,450,150,450,150,150,150,150,150,150,300,225.0
978,979,150,150,375,150,150,150,150,150,150,255.4
979,150,150,150,375,375,150,375,150,300,150,232.5
980,150,150,150,150,150,150,150,375,150,150,172.5
981,450,150,150,150,150,150,150,150,150,150,180.0
982,150,150,150,150,150,150,150,150,150,150,150.0
983,150,150,150,150,150,150,150,150,150,150,150.0
984,150,150,150,150,150,150,150,150,150,150,150.0
985,225,150,150,150,150,150,150,150,150,150,157.5
986,150,150,150,150,150,150,150,150,150,150,150.0
987,300,225,150,150,150,150,150,150,150,150,172.5
988,975,150,150,150,150,150,150,150,150,150,232.5
989,150,150,150,150,150,150,150,150,150,150,150.0
990,150,150,150,150,150,150,150,150,150,150,150.0
991,150,150,150,150,150,150,150,150,150,150,150.0
992,150,150,150,150,150,150,150,150,150,225,157.5
993,675,150,150,150,150,150,150,150,150,150,202.5
994,150,150,150,150,150,150,150,150,150,150,150.0
995,150,150,150,150,150,150,150,150,150,150,150.0
996,150,150,150,150,150,150,150,150,150,150,150.0
997,150,150,150,150,150,150,150,150,150,150,150.0
998,150,150,150,150,150,150,150,150,150,150,150.0
999,150,150,150,150,150,150,150,150,150,150,150.0
1000,150,150,150,150,150,150,150,150,150,150,150.0
1001,150,150,150,150,150,150,150,150,150,150,150.0
1002,975,150,150,150,150,150,150,150,150,150,232.5
1003,150,150,150,150,150,150,150,150,150,150,150.0
1004,150,150,150,150,150,150,150,150,150,150,150.0
1005,150,150,300,150,150,150,150,150,150,150,165.0
1006,150,150,300,150,150,150,150,150,150,300,180.0
1007,150,150,150,150,150,150,150,150,150,225,157.5
1008,150,150,150,225,150,150,225,150,150,150,165.0
1009,150,150,150,150,150,225,150,150,150,150,157.5
1010,750,150,150,150,150,150,150,450,225,150,247.5
1011,150,150,150,150,150,150,150,150,150,150,150.0
1012,225,150,150,150,150,900,150,150,150,150,232.5
1013,225,150,150,150,375,150,150,150,150,150,180.0
1014,750,150,150,150,150,150,150,150,150,525,247.5
1015,375,150,150,150,150,150,150,150,150,150,172.5
1016,825,150,150,150,150,150,150,150,150,150,217.5
1017,600,150,150,150,150,150,150,150,225,150,202.5
1018,150,150,150,150,150,150,150,150,300,150,165.0
1019,225,150,150,150,150,150,150,150,150,150,157.5
1020,300,150,150,150,150,150,150,150,525,150,202.5
1021,300,150,150,150,150,150,150,150,150,150,165.0
1022,150,150,150,150,225,150,150,150,150,150,157.5
1023,150,150,150,150,150,150,150,150,150,150,150.0
1024,150,150,150,150,150,150,150,150,150,150,150.0
1025,750,150,150,150,150,150,150,150,150,150,210.0
1026,150,150,150,150,150,150,150,150,150,150,150.0
1027,150,150,150,150,150,150,150,150,150,150,150.0
1028,150,150,150,150,150,225,150,150,150,150,157.5
1029,150,150,150,150,150,150,150,150,150,150,150.0
1030,225,150,150,150,150,150,150,150,150,150,157.5
1031,750,150,150,150,150,150,150,150,150,150,210.0
1032,150,150,150,150,150,150,150,450,150,150,180.0
1033,150,150,150,150,150,150,150,150,150,150,150.0
1034,150,150,150,150,150,150,150,150,150,150,150.0
1035,225,150,150,150,150,150,150,150,150,150,157.5
1036,225,150,150,150,150,375,150,150,150,150,180.0
1037,150,150,150,150,150,150,150,150,150,150,150.0
1038,150,150,150,150,150,150,150,150,150,150,150.0
1039,150,150,150,150,150,150,150,150,150,150,150.0
1040,225,375,150,375,150,450,150,150,150,150,232.5
1041,225,150,150,150,150,150,150,150,150,150,157.5
1042,150,300,150,150,150,150,150,150,450,150,195.0
1043,150,150,150,450,150,150,150,150,150,150,180.0
1044,225,150,150,150,150,150,150,150,150,150,157.5
1045,150,150,150,150,150,150,150,150,150,150,150.0
1046,225,225,150,150,150,150,150,150,150,150,165.0
1047,150,150,150,150,150,150,150,150,150,150,150.0
1048,150,150,150,150,150,150,150,150,150,150,150.0
1049,150,525,150,150,150,150,150,150,150,150,187.5
1050,300,150,150,150,150,150,150,150,150,150,165.0
1051,150,150,150,150,150,150,150,150,150,150,150.0
1052,150,150,150,150,150,150,150,150,150,150,150.0
1053,150,150,150,150,150,150,225,150,150,150,157.5
1054,150,150,150,150,150,150,150,150,150,150,150.0
1055,225,150,375,225,375,150,150,150,150,225,217.5
1056,225,150,150,150,150,225,150,225,150,225,180.0
1057,225,150,150,150,225,150,375,525,450,225,262.5
1058,300,150,150,150,150,150,150,150,150,150,165.0
1059,225,150,150,150,150,150,150,150,150,150,157.5
1060,225,225,150,375,450,525,150,150,225,375,285.0
1061,150,150,150,525,225,225,150,150,150,525,240.0
1062,225,525,150,225,150,150,150,150,150,150,202.5
1063,300,150,150,150,150,150,150,150,150,225,172.5
1064,150,150,150,150,150,150,150,150,150,150,150.0
