end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
264,250,-0.5937294363975525,0.11562970280647278,1.1661002228160702,0.09712109011908365,0.38520788403848816,0.38499680161476135,0.38499680161476135,0.38499680161476135,0.38499680161476135,0.4663720428943634,0.1077745258808136,0.38499680161476135,0.076934814453125,0.38499680161476135,0.076934814453125,0.22328142821788788,0.1777605265378952
265,250,0.031103871762752533,-0.4439607858657837,1.6280329896758001,0.0033909419675666186,0.14172792134185652,1.0082818269729614,0.7198376655578613,1.0082818269729614,0.7198376655578613,0.9476928114891052,0.6244713068008423,0.7198376655578613,0.01814669370651245,0.7198376655578613,0.01814669370651245,0.6893044114112854,0.04939889907836914
266,249,-0.7137450575828552,0.26639384031295776,1.0513815752541025,0.01903876631210244,0.126607361162702,0.033050477504730225,0.033050477504730225,0.033050477504730225,0.033050477504730225,0.1356138288974762,0.08298751711845398,0.033050477504730225,0.004824012517929077,0.033050477504730225,0.004824012517929077,0.05663907527923584,0.026598304510116577
267,250,-1.7319060564041138,-0.28512781858444214,1.4622053641142942,0.0884533159869414,0.2596604724725087,1.4874646663665771,0.7341302633285522,1.4874646663665771,0.7341302633285522,1.0213075876235962,0.5030550360679626,0.7341302633285522,0.005751878023147583,0.7341302633285522,0.005751878023147583,0.6209929585456848,0.09006902575492859
268,251,-1.0305359363555908,-1.5880067348480225,2.4325168400754533,0.23328394499917815,0.058409002522627596,3.497110366821289,1.80624520778656,3.497110366821289,1.80624520778656,3.7402427196502686,1.8262606859207153,1.80624520778656,0.004128813743591309,1.80624520778656,0.004128813743591309,1.8162529468536377,0.04841601848602295
269,252,-1.4409571886062622,-1.0024603605270386,1.6649383999779819,0.3722670979425309,0.08350121892988671,1.1405270099639893,0.8661344647407532,1.1405270099639893,0.8661344647407532,1.667297601699829,1.337921142578125,0.8661344647407532,0.02520596981048584,0.8661344647407532,0.02520596981048584,1.1020277738571167,0.1220102310180664
270,252,-0.34851136803627014,-1.1279888153076172,2.0124248515069487,0.252172243669629,0.18718071006238501,1.69782555103302,1.3296853303909302,1.69782555103302,1.3296853303909302,2.0029027462005615,1.5655653476715088,1.3296853303909302,0.11555838584899902,1.3296853303909302,0.11555838584899902,1.4476253986358643,0.06792712211608887
271,252,-0.003595188958570361,-0.43764054775238037,1.152599280439317,0.4597729593142865,0.11977330356836302,0.2733380198478699,0.2733380198478699,0.2733380198478699,0.2733380198478699,0.863244891166687,0.7258402109146118,0.2733380198478699,0.019239962100982666,0.2733380198478699,0.019239962100982666,0.49958911538124084,0.1477741152048111
272,252,0.09529067575931549,0.3564246892929077,0.9093140127385655,0.11665857798109458,0.25778346677621233,0.003576219081878662,0.003576219081878662,0.003576219081878662,0.003576219081878662,0.4594680070877075,0.11290405690670013,0.003576219081878662,0.06620687246322632,0.003576219081878662,0.06620687246322632,0.07396858930587769,0.09151577204465866
273,253,0.15069091320037842,0.29641181230545044,0.8994163314253092,0.04926837727427491,0.150065632238984,0.12046113610267639,0.12046113610267639,0.12046113610267639,0.12046113610267639,0.26999431848526,0.18709830939769745,0.12046113610267639,0.0003384053707122803,0.12046113610267639,0.0003384053707122803,0.15358373522758484,0.03417497128248215
274,255,0.05022845417261124,0.3744548261165619,0.65763004211088,0.019692567537228145,0.14649967702726516,0.18777847290039062,0.18777847290039062,0.18777847290039062,0.18777847290039062,0.2281831055879593,0.18266361951828003,0.18777847290039062,0.005898833274841309,0.18777847290039062,0.005898833274841309,0.1882358193397522,0.005437478423118591
275,256,0.4551939368247986,0.22591783106327057,0.9545243504333001,0.06731100094815123,0.10559997233872576,0.06112627685070038,0.06069231033325195,0.06112627685070038,0.06069231033325195,0.06916852295398712,0.03143128752708435,0.06069231033325195,0.011325538158416748,0.06069231033325195,0.011325538158416748,0.05138237774372101,0.020431019365787506
276,257,0.014457764104008675,0.6575608253479004,0.436523172383507,0.04435104238490262,0.09165246749917666,0.5551388263702393,0.5551388263702393,0.5551388263702393,0.5551388263702393,0.5866917371749878,0.5203752517700195,0.5551388263702393,0.0016499757766723633,0.5551388263702393,0.0016499757766723633,0.5393786430358887,0.01936161518096924
277,258,-1.9396384954452515,0.18272709846496582,0.9423466897197068,0.04580870499834422,0.11933766316622485,0.4757974147796631,0.01579996943473816,0.4757974147796631,0.01579996943473816,0.34539878368377686,0.004445970058441162,0.01579996943473816,0.006016850471496582,0.01579996943473816,0.006016850471496582,0.009146139025688171,0.008790522813796997
278,259,-1.6631780862808228,-1.5429284572601318,2.69938402103881,0.12191421831647542,0.05845765081544663,3.9841232299804688,1.6598286628723145,3.9841232299804688,1.6598286628723145,4.131775856018066,1.6606640815734863,1.6598286628723145,0.042617082595825195,1.6598286628723145,0.042617082595825195,1.6602463722229004,0.04197824001312256
279,260,-1.9767091274261475,-1.5828570127487183,2.035894325623909,0.2568899438033503,0.1330770864834383,2.7855091094970703,1.375416874885559,2.7855091094970703,1.375416874885559,2.982616424560547,1.508826732635498,1.375416874885559,0.0006785392761230469,1.375416874885559,0.0006785392761230469,1.4421217441558838,0.10107553005218506
280,261,-3.1919870376586914,-1.1907844543457031,2.2948159070933856,0.032022427829603295,0.020485866566498867,1.9211664199829102,1.645082712173462,1.9211664199829102,1.645082712173462,1.7391685247421265,1.4159584045410156,1.645082712173462,0.009830474853515625,1.645082712173462,0.009830474853515625,1.5305205583572388,0.0936509370803833
281,262,-2.128502130508423,-1.9113922119140625,2.5437090493117767,0.46399282371004436,0.06480480237553499,2.9639477729797363,2.1404449939727783,2.9639477729797363,2.1404449939727783,3.9142608642578125,2.670682668685913,2.1404449939727783,0.05556678771972656,2.1404449939727783,0.05556678771972656,2.4055638313293457,0.1715947389602661
282,263,-2.3475849628448486,-2.0766608715057373,2.38161914073086,0.4896986681517834,0.12315272814283817,2.036632776260376,1.9085376262664795,2.036632776260376,1.9085376262664795,2.226416826248169,2.2079837322235107,1.9085376262664795,0.17740702629089355,1.9085376262664795,0.17740702629089355,2.058260679244995,0.216863751411438
283,264,-3.9112658500671387,-2.1699352264404297,2.1799416898936035,0.7487482219003141,0.1018823075480757,1.8506437540054321,1.6797962188720703,1.8506437540054321,1.6797962188720703,2.784041404724121,2.5515003204345703,1.6797962188720703,0.147352933883667,1.6797962188720703,0.147352933883667,2.1156482696533203,0.3602682948112488
284,265,-3.6396656036376953,-2.3704352378845215,2.7939671522627267,0.44230072128276054,0.011453528975446492,3.4447855949401855,2.341759204864502,3.4447855949401855,2.341759204864502,4.239679336547852,2.668468713760376,2.341759204864502,0.05069136619567871,2.341759204864502,0.05069136619567871,2.5051140785217285,0.1974196434020996
285,266,-4.0130534172058105,-2.911672353744507,3.1242955185721315,0.715524566049377,0.03799802968899435,3.5917739868164062,2.6901118755340576,3.5917739868164062,2.6901118755340576,4.668649196624756,3.3215994834899902,2.6901118755340576,0.1271076202392578,2.6901118755340576,0.1271076202392578,3.0058555603027344,0.401475191116333
286,267,-5.3888044357299805,-3.158656120300293,3.1916645898592346,0.7048868529420966,0.1264508240080131,2.7908689975738525,2.4994163513183594,2.7908689975738525,2.4994163513183594,3.7587008476257324,3.3066611289978027,2.4994163513183594,0.10930252075195312,2.4994163513183594,0.10930252075195312,2.903038740158081,0.377543568611145
287,268,-4.614264488220215,-3.347442150115967,3.1933470244829856,0.9532096957166991,0.20771013343085798,3.7635655403137207,2.71775484085083,3.7635655403137207,2.71775484085083,5.527184009552002,3.9636213779449463,2.71775484085083,0.2480924129486084,2.71775484085083,0.2480924129486084,3.3406882286071777,0.6225813627243042
288,269,-5.297415733337402,-3.6862759590148926,3.3664523901790386,0.9918606558442118,0.1530970969051122,3.59248685836792,3.197783946990967,3.59248685836792,3.197783946990967,4.646943092346191,4.138142108917236,3.197783946990967,0.2041926383972168,3.197783946990967,0.2041926383972168,3.6679630279541016,0.6765148639678955
289,270,-4.149333953857422,-3.7723231315612793,3.534158228759965,0.9166919337337207,0.22753499181320347,3.6525793075561523,3.3353936672210693,3.6525793075561523,3.3353936672210693,5.061526298522949,4.270191669464111,3.3353936672210693,0.2609076499938965,3.3353936672210693,0.2609076499938965,3.802792549133301,0.7293583154678345
290,271,-4.731007099151611,-3.4811012744903564,3.258379584203163,0.9558964976171658,0.14688011134664336,2.6307315826416016,2.6307315826416016,2.6307315826416016,2.6307315826416016,4.020325183868408,4.237851142883301,2.6307315826416016,0.2899956703186035,2.6307315826416016,0.2899956703186035,3.434291362762451,0.6166501045227051
291,272,-3.3753273487091064,-3.4859209060668945,3.1469201915959513,1.0341207920635744,0.20863546452174564,2.9704248905181885,2.642651081085205,2.9704248905181885,2.642651081085205,4.8138017654418945,4.124035835266113,2.642651081085205,0.23867487907409668,2.642651081085205,0.23867487907409668,3.383343458175659,0.633407711982727
292,273,-2.70117449760437,-3.198502779006958,2.9028436484932896,0.9786477034538987,0.051306895390152985,2.4955224990844727,2.4955224990844727,2.4955224990844727,2.4955224990844727,3.727816581726074,3.901744842529297,2.4955224990844727,0.18560004234313965,2.4955224990844727,0.18560004234313965,3.1986336708068848,0.5357844829559326
293,274,-2.403510570526123,-2.121126174926758,2.58249204373608,0.5411215570258592,0.13644880521421543,2.120081663131714,2.120081663131714,2.120081663131714,2.120081663131714,2.761671543121338,2.896836519241333,2.120081663131714,0.15683436393737793,2.120081663131714,0.15683436393737793,2.5084590911865234,0.11797225475311279
294,275,-2.979759931564331,-2.4116363525390625,2.558144446462393,0.6045444271713498,0.019019639268517352,2.2291314601898193,2.2291314601898193,2.2291314601898193,2.2291314601898193,2.929953098297119,2.980797529220581,2.2291314601898193,0.07709646224975586,2.2291314601898193,0.07709646224975586,2.6049644947052,0.21008574962615967
295,276,-1.8280200958251953,-2.5946004390716553,2.921904181987046,0.5949855238944295,0.05489919833838863,3.0020132064819336,2.5983240604400635,3.0020132064819336,2.5983240604400635,3.9123411178588867,3.2645390033721924,2.5983240604400635,0.0040340423583984375,2.5983240604400635,0.0040340423583984375,2.931431531906128,0.21989452838897705
296,277,-1.1954952478408813,-1.7776390314102173,2.161489400093754,0.4329843545829255,0.029448724749187694,1.7755485773086548,1.7755485773086548,1.7755485773086548,1.7755485773086548,2.1031389236450195,2.270336151123047,1.7755485773086548,0.007107853889465332,1.7755485773086548,0.007107853889465332,2.022942304611206,0.10114103555679321
297,278,-1.4864227771759033,-0.9004527926445007,1.6710543851057686,0.0068181111166873976,0.33846995112796585,1.3694772720336914,1.3694772720336914,1.3694772720336914,1.3694772720336914,0.8228821754455566,0.8186479210853577,1.3694772720336914,0.10772770643234253,1.3694772720336914,0.10772770643234253,1.2010465860366821,0.3055957555770874
298,279,-0.7873783707618713,-1.1987398862838745,2.0045477481310567,0.06813998650138586,0.1463503796296819,2.037172794342041,1.736560583114624,2.037172794342041,1.736560583114624,1.7308812141418457,1.3757169246673584,1.736560583114624,0.09133470058441162,1.736560583114624,0.09133470058441162,1.6277192831039429,0.1493009328842163
299,280,-1.7610418796539307,-0.6104200482368469,1.38068589458242,0.1341598881036048,0.22294725479558108,0.7971858978271484,0.7971858978271484,0.7971858978271484,0.7971858978271484,0.540536642074585,0.6334356069564819,0.7971858978271484,0.030674219131469727,0.7971858978271484,0.030674219131469727,0.7116140723228455,0.1206057071685791
300,281,-2.887441635131836,-1.6392425298690796,2.3459385473032786,0.03616057877739287,0.1283475319544476,2.9690961837768555,2.026315927505493,2.9690961837768555,2.026315927505493,2.8060097694396973,1.777239441871643,2.026315927505493,0.003859996795654297,2.026315927505493,0.003859996795654297,1.9531872272491455,0.061882853507995605
301,282,-2.719748020172119,-2.5349807739257812,3.164717979555329,0.27113109496732557,0.03946979502836845,4.552563667297363,2.962076187133789,4.552563667297363,2.962076187133789,4.949235439300537,2.7973263263702393,2.962076187133789,0.0021719932556152344,2.962076187133789,0.0021719932556152344,2.8797011375427246,0.09612095355987549
302,283,-2.4231412410736084,-2.599191665649414,2.9848778165380154,0.45855303543309445,0.014879639024535596,3.4327406883239746,2.591989517211914,3.4327406883239746,2.591989517211914,3.890313148498535,2.960462808609009,2.591989517211914,0.05063939094543457,2.591989517211914,0.05063939094543457,2.776226043701172,0.208840012550354
303,284,-1.8089925050735474,-2.406261444091797,3.041508231465705,0.42925434608478064,0.031707749939523744,2.6702616214752197,2.6702616214752197,2.6702616214752197,2.6702616214752197,2.828413724899292,2.900690793991089,2.6702616214752197,0.07274246215820312,2.6702616214752197,0.07274246215820312,2.7854762077331543,0.21337270736694336
304,285,-1.6144752502441406,-1.5825190544128418,2.268047840460204,0.31927659657783813,0.15405083518940987,1.774872064590454,1.774872064590454,1.774872064590454,1.774872064590454,2.0826773643493652,2.159813404083252,1.774872064590454,0.1336665153503418,1.774872064590454,0.1336665153503418,1.967342734336853,0.1272912621498108
305,286,-0.25463563203811646,-1.4654841423034668,2.222136345704397,0.14757668105264488,0.10298131118218112,1.7864172458648682,1.7864172458648682,1.7864172458648682,1.7864172458648682,1.9234650135040283,1.9432271718978882,1.7864172458648682,0.0960233211517334,1.7864172458648682,0.0960233211517334,1.8648221492767334,0.10267704725265503
306,287,-1.5539103746414185,0.1466003805398941,0.7780914563561478,0.010738617132107442,0.2125871566062171,0.2599601745605469,0.2599601745605469,0.2599601745605469,0.2599601745605469,0.16261470317840576,0.004960015416145325,0.2599601745605469,0.08057817816734314,0.2599601745605469,0.08057817816734314,0.16706010699272156,0.19395585358142853
307,288,-0.8488842248916626,-1.5226026773452759,2.1316128576795252,0.062847940648596,0.1297664239754277,3.247746706008911,1.7898385524749756,3.247746706008911,1.7898385524749756,2.855504035949707,1.5357354879379272,1.7898385524749756,0.0004622936248779297,1.7898385524749756,0.0004622936248779297,1.6780672073364258,0.04590344429016113
308,289,-0.5564382076263428,-0.6177642345428467,1.4721678764497235,0.04678889291981836,0.05483272268126371,1.555614709854126,0.9554339051246643,1.555614709854126,0.9554339051246643,1.5441365242004395,0.8032383918762207,0.9554339051246643,0.21862488985061646,0.9554339051246643,0.21862488985061646,0.9487371444702148,0.22350934147834778
309,290,0.8313886523246765,-0.42550212144851685,1.318013460462292,0.010480550701419844,0.18054035852352746,0.6281724572181702,0.6281724572181702,0.6281724572181702,0.6281724572181702,0.33212703466415405,0.43015432357788086,0.6281724572181702,0.03154110908508301,0.6281724572181702,0.03154110908508301,0.557558536529541,0.11260032653808594
310,291,0.8591125011444092,1.1850919723510742,0.1454282734294733,0.009992314490179455,0.25934578345467674,0.5476133823394775,1.0660377740859985,0.5476133823394775,1.0660377740859985,1.4363648891448975,1.0660377740859985,0.2020702362060547,0.07268702983856201,0.2020702362060547,0.07268702983856201,0.6440578699111938,0.4444478750228882
311,292,1.0922545194625854,1.0881118774414062,0.101035732254386,0.11392265485599629,0.11403692899271856,0.22548985481262207,0.893297553062439,0.22548985481262207,0.893297553062439,0.02052438259124756,0.893297553062439,0.07987332344055176,1.0065549612045288,0.07987332344055176,1.0065549612045288,0.09541541337966919,0.9135287404060364
312,293,2.7612180709838867,1.1948473453521729,0.27179694386820014,0.07651695343355319,0.004245708187421315,1.2452071905136108,1.2452071905136108,1.2452071905136108,1.2452071905136108,1.142479658126831,1.108271598815918,1.2452071905136108,0.054291367530822754,1.2452071905136108,0.054291367530822754,1.1767394542694092,0.126356840133667
313,294,3.300900936126709,2.7867166996002197,1.8141618780543403,0.13226570629825263,0.012242910203834168,2.9466748237609863,2.9466748237609863,2.9466748237609863,2.9466748237609863,2.9660046100616455,2.822058916091919,2.9466748237609863,0.0482478141784668,2.9466748237609863,0.0482478141784668,2.884366989135742,0.04627561569213867
314,295,3.61790132522583,3.123033285140991,1.9690113806227845,0.2764535312602916,0.02386110318203727,3.019681453704834,3.019681453704834,3.019681453704834,3.019681453704834,3.2927656173706055,3.328758716583252,3.019681453704834,0.07854032516479492,3.019681453704834,0.07854032516479492,3.174220085144043,0.1439204216003418
315,296,2.9265992641448975,3.2582054138183594,2.2277752703924976,0.20089357708891242,0.05609072166184603,3.447132110595703,3.447132110595703,3.447132110595703,3.447132110595703,3.5756797790527344,3.528164863586426,3.447132110595703,0.07473993301391602,3.447132110595703,0.07473993301391602,3.4876484870910645,0.13341081142425537
316,297,2.8420772552490234,2.6517372131347656,1.8155975393950938,0.19892662130296257,0.11567463330924532,2.161043882369995,2.7046010494232178,2.161043882369995,2.7046010494232178,2.1487107276916504,2.914849281311035,2.7046010494232178,0.18675661087036133,2.7046010494232178,0.18675661087036133,2.809725284576416,0.1362360715866089
317,298,0.9709017872810364,2.506648063659668,1.5775261884679388,0.2630929966767632,0.23518640699485882,2.0165822505950928,2.6460256576538086,2.0165822505950928,2.6460256576538086,2.253617286682129,3.1285083293914795,2.6460256576538086,0.37577104568481445,2.6460256576538086,0.37577104568481445,2.8872671127319336,0.23960232734680176
318,299,0.08777295798063278,0.6066237688064575,0.09599541931102679,0.07652336082110783,0.158051953489582,0.24867963790893555,0.48323923349380493,0.24867963790893555,0.48323923349380493,1.3468685150146484,0.48323923349380493,0.24867963790893555,0.41848278045654297,0.24867963790893555,0.41848278045654297,0.5013424754142761,0.5851107835769653
319,300,0.7641187906265259,-0.07523063570261002,0.8247407080605624,0.09274995155632493,0.0650459568575027,2.7359142303466797,0.09045859426259995,2.7359142303466797,0.09045859426259995,2.6330490112304688,0.09451271593570709,0.09045859426259995,0.07568711042404175,0.09045859426259995,0.07568711042404175,0.09248565137386322,0.19067907333374023
320,302,-1.0808749198913574,1.0429508686065674,0.1026349157094956,0.13200334161520005,0.007805232405662638,0.2312304973602295,0.9000217914581299,0.2312304973602295,0.9000217914581299,0.8960279822349548,0.9000217914581299,0.016530513763427734,0.03809165954589844,0.016530513763427734,0.03809165954589844,0.4582761526107788,0.46830713748931885
321,303,-0.8713765144348145,-1.0736913681030273,1.9960896210372443,0.04027475602924824,0.053885222896933094,3.0623817443847656,1.090480089187622,3.0623817443847656,1.090480089187622,2.9858968257904053,1.1579082012176514,1.090480089187622,0.007737636566162109,1.090480089187622,0.007737636566162109,1.096432089805603,0.004698991775512695
322,304,-0.7695721387863159,-0.9607298374176025,1.6798348715590932,0.07956567478055776,0.047083905475835186,2.5902466773986816,0.9798333644866943,2.5902466773986816,0.9798333644866943,2.454698324203491,0.8813285827636719,0.9798333644866943,0.14244967699050903,0.9798333644866943,0.14244967699050903,0.9305809736251831,0.12207287549972534
323,305,-0.32303866744041443,-0.6394730806350708,1.6197450616148612,0.044131813899924266,0.07706372766445091,0.9078641533851624,0.9078641533851624,0.9078641533851624,0.9078641533851624,0.8053417801856995,0.72954922914505,0.9078641533851624,0.06753391027450562,0.9078641533851624,0.06753391027450562,0.8667259812355042,0.10311895608901978
324,306,-2.0034420490264893,-0.0023468658328056335,1.161824631815155,0.15662246952454228,0.12458697865406665,0.38944530487060547,0.38944530487060547,0.38944530487060547,0.38944530487060547,0.1098286509513855,0.2430160641670227,0.38944530487060547,0.13170316815376282,0.38944530487060547,0.13170316815376282,0.3162306845188141,0.19763676822185516
325,307,-3.8448848724365234,-1.938255786895752,2.826253463191291,0.11780696493883935,0.09318691244969779,3.9587671756744385,2.174248218536377,3.9587671756744385,2.174248218536377,3.984272003173828,2.1270322799682617,2.174248218536377,0.04377436637878418,2.174248218536377,0.04377436637878418,2.1506402492523193,0.027983784675598145
326,308,-2.374099016189575,-3.134141683578491,3.664330986465015,0.42657785820464333,0.015577323337394589,5.541576862335205,3.2679429054260254,5.541576862335205,3.2679429054260254,6.553491592407227,3.295417547225952,3.2679429054260254,0.002567768096923828,3.2679429054260254,0.002567768096923828,3.281680107116699,0.17397606372833252
327,309,-2.0844526290893555,-2.3406124114990234,2.8125087455722193,0.42426257888476027,0.024601566152026244,2.5806374549865723,2.2902121543884277,2.5806374549865723,2.2902121543884277,2.733055353164673,2.6120734214782715,2.2902121543884277,0.05783414840698242,2.2902121543884277,0.05783414840698242,2.4511427879333496,0.10815787315368652
328,311,-1.5280351638793945,-1.9519731998443604,2.442765946052968,0.3439992552995683,0.07017568100243787,2.0606908798217773,2.0606908798217773,2.0606908798217773,2.0606908798217773,2.347702980041504,2.3772568702697754,2.0606908798217773,0.05417299270629883,2.0606908798217773,0.05417299270629883,2.2189738750457764,0.0363466739654541
329,312,0.19681435823440552,-1.336041808128357,1.9894010100513693,0.028447192683816347,0.07590406358242041,1.6755096912384033,1.6755096912384033,1.6755096912384033,1.6755096912384033,1.5618653297424316,1.5238844156265259,1.6755096912384033,0.09628891944885254,1.6755096912384033,0.09628891944885254,1.6420748233795166,0.13893556594848633
330,312,0.31484609842300415,0.5778458118438721,0.19510562991102529,0.07808083246151601,0.1393825050691762,0.18560901284217834,0.18560901284217834,0.18560901284217834,0.18560901284217834,0.5326314568519592,0.48550334572792053,0.18560901284217834,0.04132390022277832,0.18560901284217834,0.04132390022277832,0.26177752017974854,0.13996127247810364
331,314,-1.6940996646881104,0.4323614835739136,0.23087172580262033,0.049162639627853943,0.09434881600240858,0.33084672689437866,0.33084672689437866,0.33084672689437866,0.33084672689437866,0.49794620275497437,0.3765922784805298,0.33084672689437866,0.021191895008087158,0.33084672689437866,0.021191895008087158,0.3635636568069458,0.036648303270339966
332,315,-1.831661343574524,-1.5658881664276123,2.0761301305145023,0.0034626453369852594,0.00210557386279131,3.8259127140045166,1.5835442543029785,3.8259127140045166,1.5835442543029785,3.864121437072754,1.6321983337402344,1.5835442543029785,0.008556127548217773,1.5835442543029785,0.008556127548217773,1.6078712940216064,0.01308673620223999
333,318,-0.8439134359359741,-1.6757835149765015,2.121933260572454,0.0028678856665895758,0.008405007819334953,3.5449764728546143,2.0815682411193848,3.5449764728546143,2.0815682411193848,3.5529274940490723,1.7894495725631714,2.0815682411193848,0.2225799560546875,2.0815682411193848,0.2225799560546875,2.081113576889038,0.22196447849273682
334,319,-1.2201905250549316,-0.653322696685791,1.0326893423249326,0.15039974258591737,0.15409746481726594,0.8852816820144653,0.8852816820144653,0.8852816820144653,0.8852816820144653,0.7225009202957153,0.8103549480438232,0.8852816820144653,0.026754021644592285,0.8852816820144653,0.026754021644592285,0.8324565291404724,0.10995763540267944
335,320,-1.427799105644226,-0.994381844997406,1.6450705258486171,0.019801237260301807,0.1687755769925814,1.7871906757354736,1.3871963024139404,1.7871906757354736,1.3871963024139404,1.4234566688537598,1.0951796770095825,1.3871963024139404,0.04774194955825806,1.3871963024139404,0.04774194955825806,1.2714743614196777,0.1309259533882141
336,323,-1.9072177410125732,-1.3527319431304932,1.9194474035749827,0.0271680027122303,0.03887262442459627,2.200172185897827,1.605708360671997,2.200172185897827,1.605708360671997,2.1446382999420166,1.4401261806488037,1.605708360671997,0.028498053550720215,1.605708360671997,0.028498053550720215,1.571516990661621,0.05029797554016113
337,325,-0.2751002907752991,-1.5222105979919434,2.101598602918287,0.44570631095518687,0.03306702228883873,2.349519729614258,1.7724751234054565,2.349519729614258,1.7724751234054565,2.8493154048919678,2.1136324405670166,1.7724751234054565,0.07573866844177246,1.7724751234054565,0.07573866844177246,1.9430537223815918,0.12334829568862915
338,327,0.9623618125915527,-0.4637860059738159,0.6723063569764296,0.1724214106301467,0.01715321908394496,0.2647451162338257,0.2647451162338257,0.2647451162338257,0.2647451162338257,0.31895744800567627,0.467474102973938,0.2647451162338257,0.07891827821731567,0.2647451162338257,0.07891827821731567,0.36610960960388184,0.08645161986351013
339,331,-0.965499997138977,1.37532639503479,0.36260949836423,0.11718965241064638,0.034323057209452,1.1021546125411987,1.1021546125411987,1.1021546125411987,1.1021546125411987,1.321185827255249,1.1549479961395264,1.1021546125411987,0.027358055114746094,1.1021546125411987,0.027358055114746094,1.1285512447357178,0.04571819305419922
340,333,1.042209506034851,-0.7532972693443298,1.7012071382130185,0.009269473751386093,0.003606529670457048,2.8127713203430176,0.8586227297782898,2.8127713203430176,0.8586227297782898,2.796961784362793,0.9231300950050354,0.8586227297782898,0.004267096519470215,0.8586227297782898,0.004267096519470215,0.8908764123916626,0.030350327491760254
341,336,0.16387468576431274,0.9943878054618835,0.336120559705111,0.04873518579096223,0.02996090004763885,1.053005337715149,1.053005337715149,1.053005337715149,1.053005337715149,1.1621848344802856,1.098771333694458,1.053005337715149,0.11615055799484253,1.053005337715149,0.11615055799484253,1.0758883953094482,0.11134690046310425
342,337,2.1758933067321777,0.375080943107605,0.46529935245712617,0.030951577375332717,0.08014440635840106,0.6943309307098389,0.16012275218963623,0.6943309307098389,0.16012275218963623,0.5084302425384521,0.183452308177948,0.16012275218963623,0.030491381883621216,0.16012275218963623,0.030491381883621216,0.1827147752046585,0.027347654104232788
343,338,0.6564305424690247,2.040048122406006,1.3610800805936258,0.09561068351070079,0.002571912383039887,1.9681015014648438,1.9681015014648438,1.9681015014648438,1.9681015014648438,2.279764413833618,1.9396642446517944,1.9681015014648438,0.05066561698913574,1.9681015014648438,0.05066561698913574,1.9538829326629639,0.04473471641540527
344,339,1.7158019542694092,0.7440761923789978,0.023785950765013636,0.16318611435592195,0.07171884730458253,0.049331724643707275,0.7431280612945557,0.049331724643707275,0.7431280612945557,0.22592592239379883,0.7286314368247986,0.049331724643707275,0.623747706413269,0.049331724643707275,0.623747706413269,0.04161682724952698,0.6231198310852051
345,341,1.0061150789260864,1.5911173820495605,1.087911552687486,0.07699730553974726,0.05910859896491005,1.2407395839691162,1.6920369863510132,1.2407395839691162,1.6920369863510132,1.2437330484390259,1.6832990646362305,1.6920369863510132,0.21404361724853516,1.6920369863510132,0.21404361724853516,1.6876680850982666,0.17328226566314697
346,343,0.7735048532485962,0.8769953846931458,0.3849270355453092,0.025198523228367187,0.010282303815086824,0.2754645347595215,0.889567494392395,0.2754645347595215,0.889567494392395,0.14250856637954712,0.869249701499939,0.889567494392395,0.05693948268890381,0.889567494392395,0.05693948268890381,0.879408597946167,0.13977482914924622
347,345,1.6067476272583008,0.7069482207298279,0.17358019726971777,0.03837283303340265,0.025073802148302515,0.158008873462677,0.7271010279655457,0.158008873462677,0.7271010279655457,0.17400920391082764,0.6812700033187866,0.7271010279655457,0.0745534896850586,0.7271010279655457,0.0745534896850586,0.7041854858398438,0.11027741432189941
348,346,0.7242127060890198,1.477327585220337,0.9768143769105275,0.06618478340407197,0.029310160304108823,1.5011422634124756,1.5011422634124756,1.5011422634124756,1.5011422634124756,1.501045823097229,1.4842791557312012,1.5011422634124756,0.15134096145629883,1.5011422634124756,0.15134096145629883,1.4927107095718384,0.11242544651031494
349,347,0.9909066557884216,0.7911043167114258,0.15982075363397602,0.07254342257976532,0.012998773753643056,0.13368010520935059,0.6014617681503296,0.13368010520935059,0.6014617681503296,0.07871055603027344,0.7045354843139648,0.6014617681503296,0.06614983081817627,0.6014617681503296,0.06614983081817627,0.6529986262321472,0.041881442070007324
350,347,1.2225898504257202,0.937078058719635,0.3989816754497587,0.08796780927106729,0.06527445536106813,0.3741835355758667,0.9973191022872925,0.3741835355758667,0.9973191022872925,0.37812674045562744,1.0004754066467285,0.9973191022872925,0.15185219049453735,0.9973191022872925,0.15185219049453735,0.9988972544670105,0.14126074314117432
351,348,2.3087480068206787,1.3094507455825806,0.6315756016100448,0.08124466846386591,0.0017035280292233557,1.2682205438613892,1.2682205438613892,1.2682205438613892,1.2682205438613892,1.2693829536437988,1.2666943073272705,1.2682205438613892,0.05345046520233154,1.2682205438613892,0.05345046520233154,1.2674574851989746,0.04460740089416504
352,349,3.466665506362915,2.29787015914917,1.6043292944443721,0.08186789156248175,0.008047632084538403,2.199735403060913,2.199735403060913,2.199735403060913,2.199735403060913,2.1952388286590576,2.142282724380493,2.199735403060913,0.09474825859069824,2.199735403060913,0.09474825859069824,2.171009063720703,0.06111788749694824
