,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
471,495,496,13.634374618530273,0.0007844420106535331,2.6912308600076837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,496,497,19.674842834472656,0.0,0.0,0.0,0.001662538531377278,0.0,0.005573124124077217,0.0031844821159748853,0.0,0.0033075821125232575,0.0,0.0,0.0,0.0,0.0,0.0,0.0020938005374653954,0.0024451826758498194,0.004329762569079156,0.0,0.004443827367895818,0.0,0.0,0.002610129086499282,0.0012504243541974283
473,497,498,19.855730056762695,0.00023344675700442963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,498,499,15.659490585327148,0.0002237383524565928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,499,500,21.598302841186523,0.00829316882567859,1.6437090663077095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,500,501,18.12542724609375,0.0001382319132439136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,501,430,14.277898788452148,0.00012397766112748343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,502,503,22.39773178100586,0.00046466827391711263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,503,504,18.32485580444336,0.0008311208089217814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,504,505,19.794052124023438,0.005984803515439587,0.0005750992592893211,6.761302836077422e-05,0.0,1.545906267311463e-05,0.0,0.0,1.1881790325181212e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175161089669097e-05,0.0,0.0,0.0,0.0,1.9093739039361018e-05,0.0,0.0,0.0
481,505,505,17.756494522094727,0.0016455713907852498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,506,507,19.049362182617188,0.00010848999023238548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,507,435,17.165388107299805,0.00014279683431084322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,508,508,19.960607528686523,0.00029790242513172416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,509,508,20.552188873291016,0.004909701539322772,0.0008051522538043891,0.00018531687253178024,6.109276545760841e-05,5.054626358603407e-05,1.6400329911193598e-05,0.0,0.0,0.0,0.0,0.0,1.7652582759763314e-05,0.0,0.0,6.473029251218637e-05,0.0,0.0,0.0,0.0,0.0,2.1449000275986717e-05,0.0,2.8071116603510036e-05,0.0
486,510,511,17.226987838745117,0.10284006343202558,0.004029135328722206,0.00012486948543639543,9.872130777473435e-06,5.3561241902546846e-05,1.9422122646202603e-05,0.0,4.525949716963074e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4783265430487094e-06,3.485943239944605e-05,0.0,8.072474143691811e-06,0.0,0.0,0.0,0.0,0.0
487,511,438,17.81435775756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,512,511,19.84123420715332,0.00039023081462019604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,513,514,16.93413734436035,0.0027276060007211463,0.00021225133594657232,3.400182748294227e-05,1.2947069567281755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,514,512,20.674240112304688,0.0003843434651678024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,515,441,14.641737937927246,0.0005305099487316056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,516,517,19.25661849975586,0.00013230641683037447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,517,518,19.69249153137207,0.004499210160707161,0.0,0.0,0.0,0.0,0.0065121051782388445,0.04909853142559376,0.0058438720739787085,0.006296448418220683,0.006765155822329918,0.028528188320419638,0.010408536620394248,0.0,0.0,0.0,0.0,0.0020410445996206644,0.003152906483451214,0.0,0.0,0.0,0.0,0.0,0.0
494,518,519,22.921321868896484,0.0002689488728790934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,519,520,21.23627471923828,8.141835530039998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,520,521,18.212085723876953,8.074442545336069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,521,522,20.215044021606445,0.00011413574218366307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,522,523,17.183082580566406,0.0064289185019536866,0.00011088572137082698,2.30987365161424e-05,7.31118061534676e-06,9.731741706261339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,523,448,16.24251937866211,0.0002132797241252149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,524,525,18.968746185302734,0.00023634592691479384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,525,521,19.245933532714844,0.0002907689412445791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,526,527,19.003379821777344,0.0,7.016499838385926e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,527,528,18.660913467407227,0.00895024439171734,3.8695529343194326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,528,529,17.280920028686523,0.004826555153247014,0.00027762384841962476,0.00017501321480135778,0.0001493620970674977,0.00014618564125126247,0.0001230039223817331,0.00011664344011365433,0.00015968562221538616,0.00016401611523049608,0.0,0.0,0.0,8.759860803485253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,529,524,19.152795791625977,0.00016190846761432454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,530,525,18.864395141601562,0.09228604981964508,0.0009808442029778097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,531,532,19.18059539794922,0.00048412322997393176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,532,498,17.57094383239746,0.0006782693122596098,6.835008211619113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,533,456,16.405609130859375,6.46972656284106e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,534,528,20.91160774230957,0.00010679880777786366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,535,379,14.228937149047852,0.0005783462524391325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,536,537,25.28728675842285,0.00022307078043581896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,537,538,18.669124603271484,0.0004868825276744815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,538,474,17.206819534301758,0.0001619720459018481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,539,460,16.48402976989746,6.919860839715852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,540,382,15.516427040100098,0.008058532079053824,9.406089783414902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,541,520,16.973268508911133,0.0006683985392257341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,542,543,21.80554962158203,0.0001454416910817713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,543,464,15.929367065429688,7.981618245089805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,544,545,24.544824600219727,0.0001951853434256634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,545,385,14.171414375305176,0.0012834196204115779,0.00016828120904779676,2.373885951692171e-05,1.353202122949225e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,546,466,16.474275588989258,0.00010312618037907457,4.345991988167369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,547,548,19.386951446533203,4.09189859986725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,548,549,20.027706146240234,0.00013839721679431705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,549,468,18.361541748046875,0.02637544146706519,0.002381668162053125,0.0006930160281327909,0.0003183666451149113,0.0001442500028946687,7.334787144899906e-05,4.56969117833805e-05,3.434082677569724e-05,0.0,0.0,0.0,3.145312201782366e-05,0.0,0.0,4.347375193943172e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,550,498,17.671436309814453,0.0,2.1858215333736553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,551,552,23.167064666748047,0.002119546772882226,6.727527305532986e-05,2.35212721271744e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012378267384126725,0.0001787021964230624,0.0,0.0,0.0,0.0,0.0,2.710859321607713e-05,0.0,0.0
528,552,553,20.227121353149414,0.003822358958754274,0.00025680442817940845,0.00015732266032747363,0.00013425195550868715,0.00010871367939634374,3.0537554366717214e-05,5.957849660982734e-05,0.0,7.908003043336504e-05,5.730983432813512e-05,4.962203262895907e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,553,554,19.421409606933594,0.00041211446126965257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,554,555,21.06415557861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014231792551211214,0.013249560406547744,0.003905179478822546,0.0,0.0,0.0,0.0,0.005366371638669425,0.032062464325601094,0.031106719858427088,0.012237092440583153,0.01859497880841265,0.010313257885949627,0.005707179773744468,0.0
531,555,473,21.916812896728516,0.0001058069864861011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,556,557,20.85893440246582,4.2304992675212816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,557,558,22.95868492126465,2.4363199869981145e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,558,476,17.934261322021484,0.00011306762695184602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,559,560,22.095882415771484,0.00034809112548472854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,560,227,7.113108158111572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,561,478,17.404876708984375,0.002653409043863913,2.360562491987052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,562,479,22.2415828704834,0.0009729512532530293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,563,480,15.765564918518066,0.0444231617162331,0.0014904377657150671,7.527965629442117e-05,2.285269508226666e-05,0.0,0.0,0.0,0.0,1.16358763497873e-05,3.3033686929997355e-05,2.0368561486212023e-05,0.0,9.176450795648491e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4373372397804267e-05,2.4689374083357644e-05,0.0,0.0,0.0
540,564,396,13.238163948059082,0.0002190820496387892,0.0001444203622325851,2.1114439939529605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,565,481,17.9560604095459,0.00048105875650605867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,566,482,21.594459533691406,0.0008151753743490531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,567,483,19.213762283325195,0.0009152100148692974,6.75831573364341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,568,314,9.953851699829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,569,399,15.398151397705078,0.0002734120686866959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,570,485,18.68752098083496,0.009188490924629372,0.00023248889307536137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,571,315,10.820157051086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,572,315,6.614645004272461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,573,402,16.6145076751709,0.0004726918538437985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,574,330,9.021671295166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,575,489,18.99980354309082,0.006757818952864765,0.00029991307244395027,2.953398462931221e-05,0.0,5.4254133852703335e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.151370466454506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,576,403,14.61196231842041,0.000605837504068063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,577,491,21.74724578857422,0.00010000864664760911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,578,505,15.406728744506836,0.0018772046885913458,0.000645182492089951,0.00020252191507538287,4.7147720403285014e-05,3.3261680738383786e-05,0.0,0.0,5.582489310700534e-06,0.0,0.0,0.0,0.0,1.64481185999306e-05,0.0,8.736951495706919e-06,0.0,0.0,0.0,0.0,3.2997897463161535e-05,0.0,1.6613728928682407e-05,0.0,0.0
555,579,317,8.803869247436523,2.3365020753729482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,580,406,15.64108657836914,0.0004771423339811065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,581,406,13.91077709197998,0.0,0.0,0.0,0.010512541097790144,0.010889949683606702,0.01399692719912305,0.0,0.0,0.0,0.0,0.0,0.0,0.009172571542094655,0.0,0.0,0.0,0.006560667946891217,0.00720255195888163,0.008226073523343643,0.008955191896443004,0.006586601581487821,0.007182335405057633,0.0,0.0
558,582,231,7.525651454925537,0.0011331272949978307,0.00012914395975836671,1.0283142827805175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,583,408,13.583477973937988,0.004475895563778923,7.091840106809508e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,584,496,21.045808792114258,0.0013989859033545903,7.68441747735361e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,585,409,14.483232498168945,0.0003189849853484361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,586,584,24.781719207763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,587,232,6.982635498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,588,586,22.38416290283203,0.006591314204532888,0.0008131309344109586,0.00012717270701977844,5.165143907257696e-05,4.1621567748555926e-05,0.0,0.0,0.0,0.0,0.0,2.4278903323188193e-05,3.173502002399905e-05,1.528084858171828e-05,0.0,0.0,0.0,1.5733860650704763e-05,0.0,1.5105864572044177e-05,0.0,0.0,0.0,0.0,0.0
565,589,394,13.912516593933105,0.0010469945271829317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,590,501,17.00905418395996,0.0010483932495048975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,591,592,22.32151985168457,0.0006566365559876886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,592,413,9.840950965881348,0.0005746014912908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,593,504,18.21255874633789,7.630666096858363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,594,504,16.024513244628906,0.0,0.0,0.0,0.0,0.0008312342113139189,0.0,0.0,0.0007865205092093528,0.0009014244848739993,0.0,0.0007474818664333331,0.0007891323660678297,0.0007121853233524374,0.000977364303560083,0.0,0.0,0.0,0.0,0.0010927282706632894,0.0010209507822388426,0.0,0.0007220503717106599,0.0,0.0
571,595,505,17.831663131713867,0.0012032788534934822,7.851029038795777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,596,597,22.567312240600586,7.565816242660617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,597,598,20.879173278808594,0.0002789688110347299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,598,503,17.073299407958984,9.489695230868733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,599,595,21.141979217529297,0.0004735056559219686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,600,601,26.086185455322266,0.00025703430175028075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,601,510,18.352964401245117,0.00021001180013513476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,602,603,22.92592430114746,0.00041765745745458044,7.83803436517167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,603,512,13.962347030639648,0.0104400843205506,0.0004354776051579744,4.3554774476504965e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
