end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
267,268,-1.7319060564041138,-0.5162277221679688,1.6024598989635706,0.08474013850092899,0.11559467725455752,1.6088744401931763,0.754328727722168,1.6088744401931763,0.754328727722168,1.3934693336486816,0.6670559048652649,0.754328727722168,0.00335538387298584,0.754328727722168,0.00335538387298584,0.7114131450653076,0.02975219488143921
268,269,-1.0305359363555908,-1.1527997255325317,2.1069345825662213,0.220826809288313,0.07400026027734041,2.8886945247650146,1.4043776988983154,2.8886945247650146,1.4043776988983154,3.30729341506958,1.5211280584335327,1.4043776988983154,0.001793503761291504,1.4043776988983154,0.001793503761291504,1.4627528190612793,0.049648404121398926
269,270,-1.4409571886062622,-0.8011566400527954,1.6596727221459149,0.24185406498610984,0.10656308934092507,1.3018548488616943,1.0087852478027344,1.3018548488616943,1.0087852478027344,1.4215054512023926,1.1021099090576172,1.0087852478027344,0.06738638877868652,1.0087852478027344,0.06738638877868652,1.0554475784301758,0.04044461250305176
270,271,-0.34851136803627014,-1.210959792137146,2.0058002608021104,0.19997338136037213,0.11972150574127882,1.8885568380355835,1.4629613161087036,1.8885568380355835,1.4629613161087036,2.0595901012420654,1.5953028202056885,1.4629613161087036,0.0574495792388916,1.4629613161087036,0.0574495792388916,1.5291321277618408,0.06668126583099365
271,272,-0.003595188958570361,0.005911886692047119,1.027875288426876,0.09158249296247956,0.17906771190464493,0.3668478727340698,0.3668478727340698,0.3668478727340698,0.3668478727340698,0.11798170208930969,0.23075273633003235,0.3668478727340698,0.014071047306060791,0.3668478727340698,0.014071047306060791,0.29811930656433105,0.07802055776119232
272,273,0.09529067575931549,0.447566956281662,0.7941228384897112,0.019420546032488384,0.3481508996337653,0.004321455955505371,0.004321455955505371,0.004321455955505371,0.004321455955505371,0.5533174872398376,0.30443987250328064,0.004321455955505371,0.06671419739723206,0.004321455955505371,0.06671419739723206,0.16585701704025269,0.1876341849565506
273,274,0.15069091320037842,0.3174251616001129,0.6399068571130434,0.09229495745462679,0.10268632889104395,0.11415323615074158,0.11415323615074158,0.11415323615074158,0.11415323615074158,0.2520134449005127,0.17888449132442474,0.11415323615074158,0.0008822083473205566,0.11415323615074158,0.0008822083473205566,0.1460898220539093,0.03383059799671173
274,275,0.05022845417261124,0.3341032564640045,0.6362984756411365,0.1567966785902779,0.028613299780214985,0.18220748007297516,0.18220748007297516,0.18220748007297516,0.18220748007297516,0.17427043616771698,0.16358231008052826,0.18220748007297516,0.00060272216796875,0.18220748007297516,0.00060272216796875,0.1728948950767517,0.009669482707977295
275,276,0.4551939368247986,0.30291154980659485,0.739874467998743,0.06859666973352418,0.11937986657023447,0.053390294313430786,0.0533425509929657,0.053390294313430786,0.0533425509929657,0.06504029035568237,0.01872578263282776,0.0533425509929657,0.007102787494659424,0.0533425509929657,0.007102787494659424,0.03949558734893799,0.020869717001914978
276,277,0.014457764104008675,0.7528970241546631,0.38000679171488927,0.0506147829738135,0.07867898157021644,0.5394827127456665,0.5394827127456665,0.5394827127456665,0.5394827127456665,0.5801495909690857,0.4910370707511902,0.5394827127456665,0.0055196285247802734,0.5394827127456665,0.0055196285247802734,0.5187059640884399,0.02857944369316101
277,278,-1.9396384954452515,0.10628143697977066,0.8140821219980716,0.06313581220805642,0.05084182254970071,0.49227628111839294,0.015950940549373627,0.49227628111839294,0.015950940549373627,0.5642661452293396,0.034511499106884,0.015950940549373627,0.0074945613741874695,0.015950940549373627,0.0074945613741874695,0.025231219828128815,0.03304353356361389
278,279,-1.6631780862808228,-1.5288079977035522,2.128706891884406,0.1521247558047374,0.02466782870391926,3.7671847343444824,1.4955921173095703,3.7671847343444824,1.4955921173095703,3.9200305938720703,1.4951709508895874,1.4955921173095703,0.0040514469146728516,1.4955921173095703,0.0040514469146728516,1.4953815937042236,0.005216479301452637
279,280,-1.9767091274261475,-1.6113560199737549,2.007436484905581,0.415251446372519,0.04261901284878444,2.734292507171631,1.4295847415924072,2.734292507171631,1.4295847415924072,3.4151763916015625,1.7267065048217773,1.4295847415924072,0.0009070634841918945,1.4295847415924072,0.0009070634841918945,1.5781456232070923,0.12499910593032837
280,281,-3.1919870376586914,-1.7411121129989624,2.1714749467000365,0.1817711375653741,0.06503800000995374,2.405021905899048,2.0916202068328857,2.405021905899048,2.0916202068328857,2.440833568572998,2.0202558040618896,2.0916202068328857,0.010194063186645508,2.0916202068328857,0.010194063186645508,2.0559380054473877,0.04971480369567871
281,282,-2.128502130508423,-2.3046860694885254,2.6333279836177828,0.3333875982463359,0.04409585312008879,3.8225035667419434,2.4957849979400635,3.8225035667419434,2.4957849979400635,4.226349830627441,2.5608935356140137,2.4957849979400635,0.04666876792907715,2.4957849979400635,0.04666876792907715,2.528339385986328,0.20332825183868408
282,283,-2.3475849628448486,-1.9857141971588135,2.0708998941878476,0.5742765821764861,0.033073344652851056,1.8085594177246094,1.6866986751556396,1.8085594177246094,1.6866986751556396,2.55086612701416,2.4836714267730713,1.6866986751556396,0.02345561981201172,1.6866986751556396,0.02345561981201172,2.0851850509643555,0.19938218593597412
283,284,-3.9112658500671387,-2.059325695037842,2.493568916233877,0.41172041683147365,0.04478129214917592,2.281555414199829,2.101888656616211,2.281555414199829,2.101888656616211,2.8500113487243652,2.594722270965576,2.101888656616211,0.0015025138854980469,2.101888656616211,0.0015025138854980469,2.3483054637908936,0.15213406085968018
284,285,-3.6396656036376953,-2.580575466156006,2.7516273854921263,0.5730819472918904,0.06713632951180148,3.5605685710906982,2.525519847869873,3.5605685710906982,2.525519847869873,4.777494430541992,3.059907913208008,2.525519847869873,0.20614862442016602,2.525519847869873,0.20614862442016602,2.7927138805389404,0.3806579113006592
285,286,-4.0130534172058105,-2.659876585006714,2.692435043752193,0.7018955545127392,0.009571457356214896,3.118837833404541,2.248408555984497,3.118837833404541,2.248408555984497,4.399184226989746,3.1181342601776123,2.248408555984497,0.06453990936279297,2.248408555984497,0.06453990936279297,2.6832714080810547,0.2979087829589844
286,287,-5.3888044357299805,-3.1513867378234863,2.847393045412997,0.8668509382630387,0.19794849398235526,2.8538525104522705,2.6605148315429688,2.8538525104522705,2.6605148315429688,4.327929496765137,3.8589115142822266,2.6605148315429688,0.3999061584472656,2.6605148315429688,0.3999061584472656,3.2597131729125977,0.7097342014312744
287,149,-4.614264488220215,-2.523148536682129,2.279064964829013,0.7174174564424898,0.17580026324838416,2.554077386856079,1.5740880966186523,2.554077386856079,1.5740880966186523,3.945525884628296,2.6177663803100586,1.5740880966186523,0.07412958145141602,1.5740880966186523,0.07412958145141602,2.0959272384643555,0.23720800876617432
288,289,-5.297415733337402,-3.552345037460327,3.19803770047923,0.9378040894617636,0.09745421891411077,3.4020206928253174,3.0341978073120117,3.4020206928253174,3.0341978073120117,5.015599250793457,4.438072204589844,3.0341978073120117,0.2867393493652344,3.0341978073120117,0.2867393493652344,3.7361350059509277,0.6392215490341187
289,290,-4.149333953857422,-3.9352011680603027,3.479000751723846,0.8862544950594504,0.3091937756290033,3.8309195041656494,3.4628994464874268,3.8309195041656494,3.4628994464874268,5.049169540405273,4.166508197784424,3.4628994464874268,0.3107433319091797,3.4628994464874268,0.3107433319091797,3.814703941345215,0.7716057300567627
290,291,-4.731007099151611,-3.792978525161743,3.140664540051171,1.0117228951553505,0.22162535994003285,2.948617935180664,2.948617935180664,2.948617935180664,2.948617935180664,4.062033176422119,4.374422550201416,2.948617935180664,0.26832032203674316,2.948617935180664,0.26832032203674316,3.66152024269104,0.7725731134414673
291,292,-3.3753273487091064,-3.7364706993103027,3.13624163210392,0.9170169059187172,0.2543565645068888,3.5794711112976074,3.218841314315796,3.5794711112976074,3.218841314315796,5.224421977996826,4.484294891357422,3.218841314315796,0.4455757141113281,3.218841314315796,0.4455757141113281,3.8515682220458984,0.8994877338409424
292,293,-2.70117449760437,-3.342474937438965,3.0449049208996204,0.674707890761395,0.16614619999503022,2.9675817489624023,2.9675817489624023,2.9675817489624023,2.9675817489624023,3.183403968811035,3.600032091140747,2.9675817489624023,0.10354232788085938,2.9675817489624023,0.10354232788085938,3.283806800842285,0.5533149242401123
293,294,-2.403510570526123,-2.6494545936584473,2.4644938905040417,0.7168342551837363,0.01913375494380709,2.3766393661499023,2.3766393661499023,2.3766393661499023,2.3766393661499023,3.398414134979248,3.3632564544677734,2.3766393661499023,0.05157613754272461,2.3766393661499023,0.05157613754272461,2.869947910308838,0.3404080867767334
294,106,-2.979759931564331,-2.5265824794769287,0.7715986042531832,0.6746532752147566,0.5260734273648506,0.6720137596130371,0.6720137596130371,0.6720137596130371,0.6720137596130371,1.617061972618103,1.4574488401412964,0.6720137596130371,0.3797905445098877,0.6720137596130371,0.3797905445098877,1.0647313594818115,0.8056103587150574
295,296,-1.8280200958251953,-2.647719621658325,2.769919296205043,0.572021748647094,0.0745869564265007,3.2093777656555176,2.80226993560791,3.2093777656555176,2.80226993560791,4.078250408172607,3.4304983615875244,2.80226993560791,0.04671835899353027,2.80226993560791,0.04671835899353027,3.1163840293884277,0.328288197517395
296,297,-1.1954952478408813,-1.8303146362304688,2.023882385541995,0.40734356110294656,0.13431111070016977,1.8765162229537964,1.8765162229537964,1.8765162229537964,1.8765162229537964,2.284207344055176,2.2902255058288574,1.8765162229537964,0.054326534271240234,1.8765162229537964,0.054326534271240234,2.0833709239959717,0.13900601863861084
297,298,-1.4864227771759033,-0.9308539628982544,1.7621643976867198,0.06767650976777051,0.17236118435859704,1.3495068550109863,1.3495068550109863,1.3495068550109863,1.3495068550109863,1.0277029275894165,1.0127421617507935,1.3495068550109863,0.18209338188171387,1.3495068550109863,0.18209338188171387,1.2532787322998047,0.2487277388572693
298,299,-0.7873783707618713,-1.285756230354309,2.0277015150710938,0.10856066066771763,0.1726698269695044,2.0887930393218994,1.7892441749572754,2.0887930393218994,1.7892441749572754,1.7518872022628784,1.4937447309494019,1.7892441749572754,0.0036128759384155273,1.7892441749572754,0.0036128759384155273,1.6674039363861084,0.057658612728118896
299,106,-1.7610418796539307,-1.3377859592437744,0.10705886594951175,0.42456640355288977,0.26130115494132033,0.9411213994026184,1.0669645071029663,0.9411213994026184,1.0669645071029663,1.5723210573196411,1.5091431140899658,0.6082448959350586,0.4119443893432617,0.6082448959350586,0.4119443893432617,0.8227256536483765,0.5750062465667725
300,301,-2.887441635131836,-1.4936970472335815,2.248430297623078,0.11737667749325453,0.20126017836233023,3.0370898246765137,2.0475587844848633,3.0370898246765137,2.0475587844848633,2.6381735801696777,1.6714800596237183,2.0475587844848633,0.10943055152893066,2.0475587844848633,0.10943055152893066,1.8724989891052246,0.09134972095489502
301,302,-2.719748020172119,-2.4466054439544678,2.7566667149215935,0.33265507303178277,0.07264262214302963,4.2645416259765625,2.6611430644989014,4.2645416259765625,2.6611430644989014,4.8713274002075195,2.7767038345336914,2.6611430644989014,0.01855611801147461,2.6611430644989014,0.01855611801147461,2.718923568725586,0.18084776401519775
302,303,-2.4231412410736084,-2.526411294937134,2.742158681824803,0.4009068637341262,0.04364783771336089,3.3418822288513184,2.6638922691345215,3.3418822288513184,2.6638922691345215,3.822619915008545,2.908761739730835,2.6638922691345215,0.011847972869873047,2.6638922691345215,0.011847972869873047,2.7863268852233887,0.16831576824188232
303,304,-1.8089925050735474,-2.2655231952667236,2.4055390741924447,0.4801665621499218,0.024692934701840308,2.126258373260498,2.126258373260498,2.126258373260498,2.126258373260498,2.7309255599975586,2.7499337196350098,2.126258373260498,0.10870599746704102,2.126258373260498,0.10870599746704102,2.438096046447754,0.30962151288986206
304,305,-1.6144752502441406,-1.7059028148651123,2.336299785648783,0.159290541087588,0.07510051960746456,1.9465640783309937,1.9465640783309937,1.9465640783309937,1.9465640783309937,2.032640218734741,2.1158370971679688,1.9465640783309937,0.09747087955474854,1.9465640783309937,0.09747087955474854,2.031200647354126,0.060517072677612305
305,106,-0.25463563203811646,-1.7286708354949951,0.48231535317997154,0.4158658559123674,0.2986560675750176,0.8761051297187805,0.8761051297187805,0.8761051297187805,0.8761051297187805,1.7033686637878418,1.6148179769515991,0.8761051297187805,0.3471946716308594,0.8761051297187805,0.3471946716308594,1.2454615831375122,0.7259078025817871
306,307,-1.5539103746414185,0.03917267918586731,0.696141401976347,0.0812053756043315,0.12572030548006297,0.27933648228645325,0.27933648228645325,0.27933648228645325,0.27933648228645325,0.02245526760816574,0.11926822364330292,0.27933648228645325,0.017918162047863007,0.27933648228645325,0.017918162047863007,0.21334220468997955,0.10602036118507385
307,308,-0.8488842248916626,-1.3581143617630005,2.150487403422594,0.06513293836265799,0.169464287236333,3.0501935482025146,1.7197964191436768,3.0501935482025146,1.7197964191436768,2.629336357116699,1.427404761314392,1.7197964191436768,0.010097026824951172,1.7197964191436768,0.010097026824951172,1.5796966552734375,0.08046859502792358
308,106,-0.5564382076263428,-0.7872884273529053,0.06526486715922752,0.21582833112527924,0.0836478635172049,1.009322166442871,1.031019687652588,1.009322166442871,1.031019687652588,1.0466082096099854,1.0708720684051514,0.6179474592208862,0.45681440830230713,0.6179474592208862,0.45681440830230713,0.6410424113273621,0.4809257388114929
309,310,0.8313886523246765,-0.2942636013031006,1.0584782527883845,0.06911984940369942,0.25655464912454284,0.6141671538352966,0.6141671538352966,0.6141671538352966,0.6141671538352966,0.08120059967041016,0.3214469850063324,0.6141671538352966,0.053408145904541016,0.6141671538352966,0.053408145904541016,0.4578254818916321,0.17902147769927979
310,311,0.8591125011444092,1.207148551940918,0.3017926369855799,0.021686504731575573,0.1760478824625416,0.8717047572135925,0.8717047572135925,0.8717047572135925,0.8717047572135925,1.1688668727874756,1.0284620523452759,0.8717047572135925,0.029219627380371094,0.8717047572135925,0.029219627380371094,0.9231680631637573,0.064125657081604
311,106,1.0922545194625854,0.9476867914199829,0.7536726660033066,0.772376279955109,0.19004759309192498,0.31656837463378906,0.703804612159729,0.31656837463378906,0.703804612159729,0.6887720823287964,0.703804612159729,0.3293914794921875,0.1575688123703003,0.3293914794921875,0.1575688123703003,0.5165980458259583,0.1316949725151062
312,313,2.7612180709838867,1.181306004524231,0.49428273320818933,0.05368950592509142,0.04586770971150422,1.1963776350021362,1.1963776350021362,1.1963776350021362,1.1963776350021362,1.126939058303833,1.095530390739441,1.1963776350021362,0.14523160457611084,1.1963776350021362,0.14523160457611084,1.1459540128707886,0.18787366151809692
313,314,3.300900936126709,2.681490659713745,1.8140400408456732,0.2491426782185826,0.02586250336219864,2.754750967025757,2.754750967025757,2.754750967025757,2.754750967025757,2.7233128547668457,2.724935293197632,2.754750967025757,0.09656286239624023,2.754750967025757,0.09656286239624023,2.7398431301116943,0.07790505886077881
314,315,3.61790132522583,3.0272090435028076,2.187314630138377,0.1850109965975082,0.0019587011883666072,3.221331834793091,3.221331834793091,3.221331834793091,3.221331834793091,3.083371877670288,2.969592571258545,3.221331834793091,0.06463623046875,3.221331834793091,0.06463623046875,3.0954623222351074,0.12914824485778809
315,316,2.9265992641448975,3.1368730068206787,2.32115363240242,0.3935738575458525,0.12226618200540518,3.109523057937622,3.109523057937622,3.109523057937622,3.109523057937622,3.5685012340545654,3.575802803039551,3.109523057937622,0.11842966079711914,3.109523057937622,0.11842966079711914,3.342662811279297,0.19620513916015625
316,317,2.8420772552490234,2.451059341430664,1.9420341815799476,0.04151918698102297,0.1648102262243636,2.087869167327881,2.622152805328369,2.087869167327881,2.622152805328369,1.906668782234192,2.293124198913574,2.622152805328369,0.2971985340118408,2.622152805328369,0.2971985340118408,2.546975612640381,0.3623462915420532
317,318,0.9709017872810364,2.545264959335327,1.859222566348811,0.037853162301083154,0.09209405007461657,2.056164503097534,2.6669347286224365,2.056164503097534,2.6669347286224365,1.8913506269454956,2.4635002613067627,2.6669347286224365,0.20207715034484863,2.6669347286224365,0.20207715034484863,2.6187500953674316,0.24984323978424072
318,319,0.08777295798063278,0.7873853445053101,0.20527245397369065,0.0479426286121207,0.06314150532086718,0.9687486886978149,0.875446081161499,0.9687486886978149,0.875446081161499,1.1184641122817993,0.6137793064117432,0.875446081161499,0.2983750104904175,0.875446081161499,0.2983750104904175,0.8467223644256592,0.3654080033302307
319,320,0.7641187906265259,-0.11217394471168518,0.6474401192367076,0.040931420773267946,0.1866396369040012,2.561485528945923,0.08465749025344849,2.561485528945923,0.08465749025344849,2.870863437652588,0.2547670602798462,0.08465749025344849,0.026892900466918945,0.08465749025344849,0.026892900466918945,0.14441677927970886,0.18833842873573303
320,321,-1.0808749198913574,0.8391187787055969,0.22725848431388546,0.082827999095122,0.03866126750906318,0.6153478026390076,0.8506587743759155,0.6153478026390076,0.8506587743759155,0.7260012626647949,0.8406094312667847,0.8506587743759155,0.14171409606933594,0.8506587743759155,0.14171409606933594,0.8456341028213501,0.14479804039001465
321,322,-0.8713765144348145,-1.1434122323989868,1.8298715798184273,0.03150607738643907,0.015453343167900924,3.120248794555664,1.0748350620269775,3.120248794555664,1.0748350620269775,3.1486997604370117,1.2427709102630615,1.0748350620269775,0.008327245712280273,1.0748350620269775,0.008327245712280273,1.1588029861450195,0.014521956443786621
322,323,-0.7695721387863159,-0.8707509636878967,1.473657681470116,0.07041937140127019,0.04949582879741987,2.4727399349212646,0.9719234108924866,2.4727399349212646,0.9719234108924866,2.455113410949707,0.8835352659225464,0.9719234108924866,0.08153080940246582,0.9719234108924866,0.08153080940246582,0.9277293682098389,0.04796674847602844
323,324,-0.32303866744041443,-0.22268640995025635,1.3230168424298363,0.10977487703164424,0.27436873602370404,0.790019154548645,0.790019154548645,0.790019154548645,0.790019154548645,0.3164554834365845,0.43297868967056274,0.790019154548645,0.014985918998718262,0.790019154548645,0.014985918998718262,0.6102113127708435,0.18489545583724976
324,325,-2.0034420490264893,-0.09770561754703522,0.8568449701617162,0.10642509582142035,0.11492002790172895,0.33276259899139404,0.33276259899139404,0.33276259899139404,0.33276259899139404,0.13413101434707642,0.25213488936424255,0.33276259899139404,0.06328487396240234,0.33276259899139404,0.06328487396240234,0.26799410581588745,0.063786581158638
325,299,-3.8448848724365234,-1.8869529962539673,2.484537626430392,0.08722931273281587,0.025558074414730125,3.9796085357666016,2.2548768520355225,3.9796085357666016,2.2548768520355225,4.017393112182617,2.183504343032837,2.2548768520355225,0.0154571533203125,2.2548768520355225,0.0154571533203125,2.2191905975341797,0.02679121494293213
326,327,-2.374099016189575,-2.758256673812866,3.1442148041104283,0.5894695919503765,0.03560926766445238,4.641409397125244,2.9615683555603027,4.641409397125244,2.9615683555603027,6.0187201499938965,3.061844825744629,2.9615683555603027,0.02109074592590332,2.9615683555603027,0.02109074592590332,3.011706590652466,0.22885072231292725
327,328,-2.0844526290893555,-2.157360076904297,2.336838976020614,0.2932082363466424,0.03132301328082887,2.379667043685913,2.086850643157959,2.379667043685913,2.086850643157959,2.4160544872283936,2.3959131240844727,2.086850643157959,0.03836679458618164,2.086850643157959,0.03836679458618164,2.241381883621216,0.09056472778320312
328,329,-1.5280351638793945,-2.0172555446624756,2.3882403463373576,0.24985950301090876,0.06449752407769394,2.0693044662475586,2.0693044662475586,2.0693044662475586,2.0693044662475586,2.3706793785095215,2.4106664657592773,2.0693044662475586,0.01665353775024414,2.0693044662475586,0.01665353775024414,2.239985466003418,0.06836313009262085
329,330,0.19681435823440552,-1.128477692604065,1.9880172660139697,0.031391455711176075,0.09833415458599704,1.6514065265655518,1.6514065265655518,1.6514065265655518,1.6514065265655518,1.5117470026016235,1.3817827701568604,1.6514065265655518,0.2537041902542114,1.6514065265655518,0.2537041902542114,1.6003985404968262,0.29312509298324585
330,331,0.31484609842300415,0.3805452287197113,0.24398722951610868,0.09502657721439997,0.0783445658783117,0.2069435715675354,0.2069435715675354,0.2069435715675354,0.2069435715675354,0.3665555417537689,0.2735322117805481,0.2069435715675354,0.013872534036636353,0.2069435715675354,0.013872534036636353,0.24023789167404175,0.0988592654466629
331,332,-1.6940996646881104,0.6396024823188782,0.5039227500061195,0.09322539528210949,0.23419728805621487,0.36543703079223633,0.36543703079223633,0.36543703079223633,0.36543703079223633,0.816775918006897,0.5648704767227173,0.36543703079223633,0.021112382411956787,0.36543703079223633,0.021112382411956787,0.47750431299209595,0.11211469769477844
332,333,-1.831661343574524,-1.5667707920074463,2.250720504994194,0.0650236756975453,0.025203482297559976,3.5142364501953125,1.6207308769226074,3.5142364501953125,1.6207308769226074,3.503438711166382,1.643371820449829,1.6207308769226074,0.00027954578399658203,1.6207308769226074,0.00027954578399658203,1.6320513486862183,0.0033401846885681152
333,334,-0.8439134359359741,-1.7626383304595947,2.0053407614926493,0.2360118749241038,0.0011797376970452689,3.3316612243652344,1.7612435817718506,3.3316612243652344,1.7612435817718506,3.7826051712036133,1.7553750276565552,1.7612435817718506,0.008759140968322754,1.7612435817718506,0.008759140968322754,1.7583093643188477,0.04631936550140381
334,335,-1.2201905250549316,-0.703326940536499,1.348269641548395,0.1996813245862722,0.011255652233958635,0.8346729278564453,0.8346729278564453,0.8346729278564453,0.8346729278564453,0.8753790259361267,0.9003534913063049,0.8346729278564453,0.05411100387573242,0.8346729278564453,0.05411100387573242,0.8675131797790527,0.03667396306991577
335,336,-1.427799105644226,-1.2211898565292358,1.8557129301596436,0.03795868528075497,0.00818295779638012,1.7857909202575684,1.3736069202423096,1.7857909202575684,1.3736069202423096,1.7207775115966797,1.2883617877960205,1.3736069202423096,0.023728609085083008,1.3736069202423096,0.023728609085083008,1.330984354019165,0.028701066970825195
336,337,-1.9072177410125732,-1.3837989568710327,1.8456498175486922,0.09052352273836717,0.005614057648927195,2.1858842372894287,1.5839743614196777,2.1858842372894287,1.5839743614196777,2.0803070068359375,1.4689691066741943,1.5839743614196777,0.013375043869018555,1.5839743614196777,0.013375043869018555,1.526471734046936,0.03319728374481201
337,338,-0.2751002907752991,-1.69423246383667,2.050195161017279,0.0830471065143743,0.0019281476611889836,2.6363117694854736,1.9821863174438477,2.6363117694854736,1.9821863174438477,2.552988052368164,1.7820881605148315,1.9821863174438477,0.04320716857910156,1.9821863174438477,0.04320716857910156,1.8821372985839844,0.06762999296188354
338,339,0.9623618125915527,-0.13956093788146973,0.5926180289685725,0.0039888829737901865,0.05268659494817257,0.2399243712425232,0.2399243712425232,0.2399243712425232,0.2399243712425232,0.25179746747016907,0.1618771255016327,0.2399243712425232,0.015582680702209473,0.2399243712425232,0.015582680702209473,0.2420729547739029,0.06374818086624146
339,340,-0.965499997138977,1.2134586572647095,0.4582712876424194,0.06468229610472898,0.11748402953147885,0.9973804354667664,0.9973804354667664,0.9973804354667664,0.9973804354667664,1.2159889936447144,1.1033785343170166,0.9973804354667664,0.013496756553649902,0.9973804354667664,0.013496756553649902,1.0428674221038818,0.05558919906616211
340,341,1.042209506034851,-0.9094530940055847,1.5521008764921378,0.006648501980428989,0.03476966641222434,2.769529342651367,0.9008843898773193,2.769529342651367,0.9008843898773193,2.622631788253784,0.9321850538253784,0.9008843898773193,7.748603820800781e-05,0.9008843898773193,7.748603820800781e-05,0.8913382291793823,0.007230490446090698
341,342,0.16387468576431274,1.155255675315857,0.41252825750658895,0.0659813960393269,0.009296424376467882,1.0289747714996338,1.0289747714996338,1.0289747714996338,1.0289747714996338,0.946694016456604,1.0568556785583496,1.0289747714996338,0.0196685791015625,1.0289747714996338,0.0196685791015625,1.0429152250289917,0.05848568677902222
342,343,2.1758933067321777,0.38893237709999084,0.45328879530231153,0.0848431152602036,0.13037564364572368,0.7041701078414917,0.1605527102947235,0.7041701078414917,0.1605527102947235,0.3848772943019867,0.2505863308906555,0.1605527102947235,0.038694918155670166,0.1605527102947235,0.038694918155670166,0.19690866768360138,0.07003004848957062
343,344,0.6564305424690247,1.941265344619751,1.2349647584060828,0.05463633740941709,0.021412296642859818,1.917094349861145,1.917094349861145,1.917094349861145,1.917094349861145,2.115901231765747,1.8943232297897339,1.917094349861145,0.1525413990020752,1.917094349861145,0.1525413990020752,1.9057087898254395,0.13012921810150146
344,345,1.7158019542694092,0.646040141582489,0.12283807835231236,0.026396624272068236,0.045695760486026804,0.88138347864151,0.6099079251289368,0.88138347864151,0.6099079251289368,0.7406335473060608,0.5347198247909546,0.6099079251289368,0.14321917295455933,0.6099079251289368,0.14321917295455933,0.6082649230957031,0.1530611217021942
345,346,1.0061150789260864,1.4693630933761597,0.9984436069925625,0.04635702607532366,0.10481969418625037,1.2391586303710938,1.696993350982666,1.2391586303710938,1.696993350982666,0.9504399299621582,1.4034667015075684,1.696993350982666,0.0011446475982666016,1.696993350982666,0.0011446475982666016,1.5609855651855469,0.09465950727462769
346,347,0.7735048532485962,1.084204912185669,0.3815226870775221,0.05446521807461979,0.010407464541494882,0.297781765460968,0.9791157245635986,0.297781765460968,0.9791157245635986,0.22767406702041626,0.9314752817153931,0.9791157245635986,0.11184811592102051,0.9791157245635986,0.11184811592102051,0.9552955031394958,0.1307392120361328
347,348,1.6067476272583008,0.5868011713027954,0.15511566996574397,0.010100698657333956,0.04533689778298151,0.16237467527389526,0.7267784476280212,0.16237467527389526,0.7267784476280212,0.33377718925476074,0.5244722962379456,0.7267784476280212,0.10932779312133789,0.7267784476280212,0.10932779312133789,0.6545469164848328,0.1742832064628601
348,349,0.7242127060890198,1.5486119985580444,1.0361232023934526,0.08670904385546807,0.008569639349977454,1.5064783096313477,1.5064783096313477,1.5064783096313477,1.5064783096313477,1.5065042972564697,1.4963175058364868,1.5064783096313477,0.11165988445281982,1.5064783096313477,0.11165988445281982,1.5013978481292725,0.08365076780319214
349,350,0.9909066557884216,0.6492305397987366,0.015739501435309652,0.0743744474090636,0.019694590233266182,0.03462320566177368,0.6160414218902588,0.03462320566177368,0.6160414218902588,0.03017127513885498,0.5491247177124023,0.03462320566177368,0.6291037201881409,0.03462320566177368,0.6291037201881409,0.06570026278495789,0.5975594520568848
350,351,1.2225898504257202,0.9531713724136353,0.499327445179224,0.02712314137257632,0.03082719678990542,0.3640461564064026,0.9629360437393188,0.3640461564064026,0.9629360437393188,0.24638766050338745,0.8546317219734192,0.9629360437393188,0.02592366933822632,0.9629360437393188,0.02592366933822632,0.9170299172401428,0.07878831028938293
351,352,2.3087480068206787,1.3912912607192993,0.7686653460313876,0.06263334785898533,0.0002621441831192062,1.265805721282959,1.265805721282959,1.265805721282959,1.265805721282959,1.2562670707702637,1.2476688623428345,1.265805721282959,0.08758246898651123,1.265805721282959,0.08758246898651123,1.256737232208252,0.09716832637786865
352,353,3.466665506362915,2.1977806091308594,1.5326727860001848,0.16552564594894625,0.03348435684572881,2.1484200954437256,2.1484200954437256,2.1484200954437256,2.1484200954437256,2.15964674949646,2.229856014251709,2.1484200954437256,0.11080718040466309,2.1484200954437256,0.11080718040466309,2.1891379356384277,0.06209146976470947
353,354,5.034326553344727,3.0897529125213623,2.1564144743296008,0.3215166036800172,0.013662244520770805,2.983534097671509,2.983534097671509,2.983534097671509,2.983534097671509,3.0624332427978516,3.1179380416870117,2.983534097671509,0.08191800117492676,2.983534097671509,0.08191800117492676,3.0507359504699707,0.2720988988876343
354,355,4.892518520355225,4.085434913635254,3.000200608323018,0.3554833203802512,0.03137754427889883,3.6780669689178467,3.6780669689178467,3.6780669689178467,3.6780669689178467,4.039428234100342,4.073461055755615,3.6780669689178467,0.042554378509521484,3.6780669689178467,0.042554378509521484,3.8757638931274414,0.2848327159881592
355,356,4.896997928619385,4.080035209655762,2.7282618293911214,0.6711621564626693,0.0574583809822804,3.4338321685791016,3.512843608856201,3.4338321685791016,3.512843608856201,3.9433071613311768,4.075656414031982,3.512843608856201,0.1303086280822754,3.512843608856201,0.1303086280822754,3.794250011444092,0.5784018039703369
