end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
233,234,-3.423967123031616,-0.9352468252182007,2.0142621174330513,0.13044738578299708,0.045673954176406184,3.9347405433654785,0.9355974197387695,3.9347405433654785,0.9355974197387695,4.915500640869141,0.9500240087509155,0.9355974197387695,0.06624889373779297,0.9355974197387695,0.06624889373779297,0.9428107142448425,0.08076098561286926
234,235,-1.7856770753860474,-0.8720458745956421,1.8613499289254345,0.4285747669140503,0.014950928290685006,2.189406394958496,0.802270770072937,2.189406394958496,0.802270770072937,3.7162880897521973,1.1959118843078613,0.802270770072937,0.037671804428100586,0.802270770072937,0.037671804428100586,0.9990913271903992,0.04945904016494751
235,141,-1.471559762954712,-0.3013702929019928,1.2677960543086126,0.5798654609670244,0.11562942643960317,0.2347104847431183,0.2347104847431183,0.2347104847431183,0.2347104847431183,0.7677935361862183,0.4781308174133301,0.2347104847431183,0.0036389827728271484,0.2347104847431183,0.0036389827728271484,0.356420636177063,0.046824321150779724
236,237,-1.235227108001709,-0.7969714999198914,1.8534239660203458,0.3876703350991011,0.034958731010556576,0.7754800319671631,0.7754800319671631,0.7754800319671631,0.7754800319671631,1.1896510124206543,1.1431312561035156,0.7754800319671631,0.05581355094909668,0.7754800319671631,0.05581355094909668,0.9593056440353394,0.10210728645324707
237,238,-2.4602439403533936,-0.7052147388458252,1.9634213890135288,0.38550513617694393,0.21428522609174294,1.0344810485839844,1.0344810485839844,1.0344810485839844,1.0344810485839844,1.3868693113327026,1.3548927307128906,1.0344810485839844,0.06605052947998047,1.0344810485839844,0.06605052947998047,1.1946868896484375,0.058477818965911865
238,239,-2.094855785369873,-1.396895408630371,2.430901373028756,0.48658991836011367,0.07988019004464153,2.624783515930176,1.698839783668518,2.624783515930176,1.698839783668518,3.1761488914489746,2.072484254837036,1.698839783668518,0.05523538589477539,1.698839783668518,0.05523538589477539,1.8856620788574219,0.14806652069091797
239,240,-4.197497367858887,-1.3248095512390137,2.224841152019799,0.5739294822886583,0.057077506855130355,1.7485270500183105,1.125403642654419,1.7485270500183105,1.125403642654419,2.6966476440429688,1.7770464420318604,1.125403642654419,0.01632404327392578,1.125403642654419,0.01632404327392578,1.4512250423431396,0.10931438207626343
240,141,-3.481466293334961,-1.180067539215088,1.697590564998488,0.5782606498027838,0.18237958575288404,1.6614404916763306,0.7170872092247009,1.6614404916763306,0.7170872092247009,2.3201136589050293,1.1911211013793945,0.7170872092247009,0.046486616134643555,0.7170872092247009,0.046486616134643555,0.9541041851043701,0.11168986558914185
241,242,-2.017002820968628,-1.9589447975158691,2.5268161351699385,0.8960302902292456,0.10025258067995324,2.3005311489105225,1.5203121900558472,2.3005311489105225,1.5203121900558472,4.1075944900512695,2.5978527069091797,1.5203121900558472,0.13411378860473633,1.5203121900558472,0.13411378860473633,2.059082508087158,0.3272770047187805
242,243,-2.70967960357666,-0.942113995552063,1.5378094952553512,0.5907363088428974,0.09610940523445599,0.39616334438323975,0.39616334438323975,0.39616334438323975,0.39616334438323975,1.2222380638122559,0.9759554862976074,0.39616334438323975,0.06590771675109863,0.39616334438323975,0.06590771675109863,0.6860594153404236,0.15703654289245605
243,244,-1.4093002080917358,-1.297179937362671,1.846276898967723,0.5469139344121021,0.06473678948978545,1.2447479963302612,0.8858360648155212,1.2447479963302612,0.8858360648155212,2.062976121902466,1.5514408349990845,0.8858360648155212,0.022876262664794922,0.8858360648155212,0.022876262664794922,1.2186384201049805,0.11454153060913086
244,245,-2.0355324745178223,-1.4670383930206299,2.1675224225595593,0.6855133282765746,0.2017580047249794,1.3364477157592773,1.3364477157592773,1.3364477157592773,1.3364477157592773,2.2617387771606445,2.2729334831237793,1.3364477157592773,0.011915922164916992,1.3364477157592773,0.011915922164916992,1.8046905994415283,0.18099290132522583
245,246,-1.7257941961288452,-1.5408594608306885,2.4071632646272576,0.3856044071416065,0.05689295118053739,2.090031623840332,1.6016826629638672,2.090031623840332,1.6016826629638672,2.762385845184326,2.096569776535034,1.6016826629638672,0.037050724029541016,1.6016826629638672,0.037050724029541016,1.8491262197494507,0.10734587907791138
246,247,-1.7235991954803467,-1.4670612812042236,1.97757589019835,0.7172134543210267,0.07492005385458489,1.4290775060653687,1.194145679473877,1.4290775060653687,1.194145679473877,2.5202083587646484,2.063694477081299,1.194145679473877,0.07987415790557861,1.194145679473877,0.07987415790557861,1.628920078277588,0.2666682004928589
247,248,-1.4949851036071777,-1.5020484924316406,2.36647127935042,0.46683238071699895,0.07366405925403008,1.5957242250442505,1.5957242250442505,1.5957242250442505,1.5957242250442505,2.0459773540496826,2.0459225177764893,1.5957242250442505,0.029944777488708496,1.5957242250442505,0.029944777488708496,1.8208234310150146,0.139661967754364
248,249,0.14697325229644775,-1.269619107246399,2.105913188196719,0.3885103477165104,0.07351825147867208,1.2260100841522217,1.2260100841522217,1.2260100841522217,1.2260100841522217,1.7478656768798828,1.7199373245239258,1.2260100841522217,0.0010747909545898438,1.2260100841522217,0.0010747909545898438,1.4729737043380737,0.14932501316070557
249,250,0.9813060760498047,0.3961877226829529,0.811551658865064,0.1347168186865748,0.1829169487953184,0.13376808166503906,0.13376808166503906,0.13376808166503906,0.13376808166503906,0.35656189918518066,0.13540005683898926,0.13376808166503906,0.259632408618927,0.13376808166503906,0.259632408618927,0.1725899577140808,0.14386767148971558
250,251,0.19197387993335724,1.540740728378296,0.07061202644060016,0.04194626080493169,0.44619546362509344,0.7519519329071045,1.2523177862167358,0.7519519329071045,1.2523177862167358,1.6576606035232544,1.2523177862167358,0.20927155017852783,0.07391357421875,0.20927155017852783,0.07391357421875,0.7162789702415466,0.5285031795501709
251,252,-2.5809030532836914,0.37995073199272156,0.8699135907157325,0.06226700752507908,0.13095950724324212,0.6125212907791138,0.17865467071533203,0.6125212907791138,0.17865467071533203,0.4402104318141937,0.18745869398117065,0.17865467071533203,0.03246062994003296,0.17865467071533203,0.03246062994003296,0.16289058327674866,0.019930675625801086
252,253,-1.416276454925537,-1.375357985496521,2.2690892518808443,0.11187215966482977,0.005970921119054395,4.163691520690918,1.373366355895996,4.163691520690918,1.373366355895996,4.4076642990112305,1.3798582553863525,1.373366355895996,0.029320240020751953,1.373366355895996,0.029320240020751953,1.3766123056411743,0.015466511249542236
253,254,-0.5346285700798035,-1.2034400701522827,2.088201428626975,0.3411095209171373,0.03941508690516171,2.3117423057556152,1.1731868982315063,2.3117423057556152,1.1731868982315063,2.7615604400634766,1.4216018915176392,1.1731868982315063,0.011625885963439941,1.1731868982315063,0.011625885963439941,1.2973943948745728,0.08189862966537476
254,255,-0.3556259870529175,-0.47031450271606445,1.2994119548114638,0.26163863436008483,0.0384228861828646,0.42117631435394287,0.42117631435394287,0.42117631435394287,0.42117631435394287,0.7469920516014099,0.7225881814956665,0.42117631435394287,0.03483310341835022,0.42117631435394287,0.03483310341835022,0.5718822479248047,0.09177075326442719
255,256,-0.897763192653656,-0.05584327131509781,1.2056230051598202,0.1307863266921293,0.23203322238599255,0.346878319978714,0.346878319978714,0.346878319978714,0.346878319978714,0.03936724364757538,0.3456087112426758,0.346878319978714,0.11926400661468506,0.346878319978714,0.11926400661468506,0.3072078824043274,0.06364712119102478
256,257,0.7815183997154236,-0.5089457631111145,1.7058013626560569,0.0891431836411356,0.09488981723785384,1.1920990943908691,0.6992544531822205,1.1920990943908691,0.6992544531822205,1.1773422956466675,0.7026257514953613,0.6992544531822205,0.022812724113464355,0.6992544531822205,0.022812724113464355,0.6894614696502686,0.01375851035118103
257,258,-1.0963791608810425,0.9068760871887207,0.14204236758251992,0.19195207123955071,0.22119333150486137,0.2672080993652344,0.6663610935211182,0.2672080993652344,0.6663610935211182,0.1811395287513733,0.6663610935211182,0.049026548862457275,0.6976311802864075,0.049026548862457275,0.6976311802864075,0.09198811650276184,0.6412432193756104
258,259,-1.7722820043563843,-0.7164700031280518,2.0625456186383957,0.002763172760606114,0.19181684985756853,3.0133635997772217,1.0470342636108398,3.0133635997772217,1.0470342636108398,2.7361903190612793,0.9076859354972839,1.0470342636108398,0.04735296964645386,1.0470342636108398,0.04735296964645386,0.9464842081069946,0.1138036847114563
259,260,-3.0645477771759033,-0.9612982869148254,1.5727921154225868,0.29777720679218556,0.025437103317429655,2.5257437229156494,0.8088129758834839,2.5257437229156494,0.8088129758834839,3.0237772464752197,1.0006053447723389,0.8088129758834839,0.015705883502960205,0.8088129758834839,0.015705883502960205,0.9047091603279114,0.11223429441452026
260,261,-2.4154725074768066,-1.573897361755371,2.260713104289025,0.4695618256740275,0.03673943670466562,2.6444692611694336,1.4247469902038574,2.6444692611694336,1.4247469902038574,3.594412088394165,1.764185905456543,1.4247469902038574,0.02008795738220215,1.4247469902038574,0.02008795738220215,1.5944664478302002,0.10067200660705566
261,262,-2.688836097717285,-1.8557261228561401,2.13446009936432,0.7826521974119047,0.07101385061318721,1.6041662693023682,1.1916836500167847,1.6041662693023682,1.1916836500167847,3.014495849609375,2.208164930343628,1.1916836500167847,0.1492922306060791,1.1916836500167847,0.1492922306060791,1.6999242305755615,0.29909056425094604
262,263,-0.36356228590011597,-1.8522993326187134,2.3245041079260402,0.6633120953291656,0.027664650175720062,1.8975884914398193,1.7278414964675903,1.8975884914398193,1.7278414964675903,2.9062089920043945,2.639827013015747,1.7278414964675903,0.1376781463623047,1.7278414964675903,0.1376781463623047,2.1838343143463135,0.2826942801475525
263,264,-0.3604426980018616,-0.7483899593353271,0.9174569086233775,0.7657377608741323,0.2091139620666702,0.21784889698028564,0.21784889698028564,0.21784889698028564,0.21784889698028564,1.3380781412124634,1.254617691040039,0.21784889698028564,0.10547393560409546,0.21784889698028564,0.10547393560409546,0.7362332940101624,0.34619227051734924
264,265,-0.5937294363975525,0.21847602725028992,1.138768291870753,0.0673630387832721,0.26839922902484725,0.41904929280281067,0.41904929280281067,0.41904929280281067,0.41904929280281067,0.10087227821350098,0.09522724151611328,0.41904929280281067,0.024514541029930115,0.41904929280281067,0.024514541029930115,0.27665048837661743,0.1746499240398407
265,266,0.031103871762752533,-0.267113596200943,1.3465381779397527,0.10373360766718764,0.10689516489704398,0.8927377462387085,0.6383582353591919,0.8927377462387085,0.6383582353591919,0.8051316738128662,0.5445982217788696,0.6383582353591919,0.005294114351272583,0.6383582353591919,0.005294114351272583,0.5958056449890137,0.04269832372665405
266,267,-0.7137450575828552,0.33843570947647095,0.9451966449369988,0.00840068253378079,0.11392299080888457,0.03657495975494385,0.03657495975494385,0.03657495975494385,0.03657495975494385,0.13011226058006287,0.08861422538757324,0.03657495975494385,0.005931854248046875,0.03657495975494385,0.005931854248046875,0.0591808557510376,0.02840884029865265
267,268,-1.7319060564041138,-0.5285413265228271,1.5932942741488418,0.09496686091025675,0.19094725443671157,1.614804744720459,0.7650152444839478,1.614804744720459,0.7650152444839478,1.286698579788208,0.6069163084030151,0.7650152444839478,0.002808094024658203,0.7650152444839478,0.002808094024658203,0.6862736940383911,0.06995829939842224
268,269,-1.0305359363555908,-1.4009861946105957,2.3399188354363045,0.1391173687328897,0.026051180313030997,3.314919948577881,1.7410094738006592,3.314919948577881,1.7410094738006592,3.488858699798584,1.6612792015075684,1.7410094738006592,0.0004191398620605469,1.7410094738006592,0.0004191398620605469,1.7011443376541138,0.015501141548156738
269,270,-1.4409571886062622,-0.6820113658905029,1.7048919535924991,0.2006013133873541,0.10014315659801132,1.4719886779785156,1.1590571403503418,1.4719886779785156,1.1590571403503418,1.3796918392181396,1.182752013206482,1.1590571403503418,0.09857356548309326,1.1590571403503418,0.09857356548309326,1.1709046363830566,0.09024906158447266
270,70,-0.34851136803627014,-1.7080072164535522,0.49008143724716113,0.4977214881103136,0.7649013213627965,0.6788737773895264,1.3998019695281982,0.6788737773895264,1.3998019695281982,1.2944279909133911,1.3998019695281982,0.35036981105804443,0.2192094326019287,0.35036981105804443,0.2192094326019287,0.5549451112747192,0.34019410610198975
271,272,-0.003595188958570361,-0.388675719499588,1.06795573072508,0.2776208845712246,0.21700355362147095,0.3102523386478424,0.3102523386478424,0.3102523386478424,0.3102523386478424,0.69349205493927,0.720381498336792,0.3102523386478424,0.08586710691452026,0.3102523386478424,0.08586710691452026,0.515316903591156,0.0970127284526825
272,273,0.09529067575931549,0.3512626886367798,0.7807797466466824,0.016368884717424703,0.22292303030689542,0.004544377326965332,0.004544377326965332,0.004544377326965332,0.004544377326965332,0.4032595157623291,0.2221709042787552,0.004544377326965332,0.023299813270568848,0.004544377326965332,0.023299813270568848,0.10657571256160736,0.12489983439445496
273,274,0.15069091320037842,0.321296751499176,0.667306245751679,0.06419519253075112,0.1171952878311277,0.1124759316444397,0.1124759316444397,0.1124759316444397,0.1124759316444397,0.2306472212076187,0.16378295421600342,0.1124759316444397,0.0004833340644836426,0.1124759316444397,0.0004833340644836426,0.13788145780563354,0.026216089725494385
274,275,0.05022845417261124,0.360943466424942,0.545299713537097,0.01662976525723936,0.0395606005191802,0.15288835763931274,0.15288835763931274,0.15288835763931274,0.15288835763931274,0.17234155535697937,0.14244145154953003,0.15288835763931274,0.011434346437454224,0.15288835763931274,0.011434346437454224,0.15312142670154572,0.011180222034454346
275,276,0.4551939368247986,0.24313078820705414,0.7195023200164239,0.01903800184528026,0.05334938911100223,0.05728943645954132,0.057021647691726685,0.05728943645954132,0.057021647691726685,0.06082691252231598,0.03379352390766144,0.057021647691726685,0.01585043966770172,0.057021647691726685,0.01585043966770172,0.053053826093673706,0.019929394125938416
276,277,0.014457764104008675,0.6640563607215881,0.40751827706272403,0.022877784172693816,0.11675335998957351,0.5053877830505371,0.5053877830505371,0.5053877830505371,0.5053877830505371,0.5418643951416016,0.4721115827560425,0.5053877830505371,0.003716707229614258,0.5053877830505371,0.003716707229614258,0.48736655712127686,0.019699931144714355
277,278,-1.9396384954452515,0.07983279973268509,0.7817233417804041,0.07238073063393397,0.038979135913153606,0.5066311955451965,0.01646609604358673,0.5066311955451965,0.01646609604358673,0.622664213180542,0.08237870782613754,0.01646609604358673,0.0070323944091796875,0.01646609604358673,0.0070323944091796875,0.04942240193486214,0.056797441095113754
278,279,-1.6631780862808228,-1.4971089363098145,2.092669136698047,0.12779974355051937,0.006367125002046503,3.7079508304595947,1.5540827512741089,3.7079508304595947,1.5540827512741089,3.824052572250366,1.5559459924697876,1.5540827512741089,0.05671393871307373,1.5540827512741089,0.05671393871307373,1.5550143718719482,0.05797380208969116
279,280,-1.9767091274261475,-1.5418365001678467,1.9575776027391352,0.4173160261164104,0.04090402354796652,2.6915862560272217,1.4406338930130005,2.6915862560272217,1.4406338930130005,3.4183881282806396,1.7299635410308838,1.4406338930130005,0.0002219676971435547,1.4406338930130005,0.0002219676971435547,1.585298776626587,0.13582146167755127
280,70,-3.1919870376586914,-1.7914844751358032,0.5684362929221705,0.40243082545438236,0.36059978494967393,0.4477475881576538,0.35262882709503174,0.4477475881576538,0.35262882709503174,0.8664488792419434,0.7414706945419312,0.35262882709503174,0.24470412731170654,0.35262882709503174,0.24470412731170654,0.5470497608184814,0.4255450963973999
281,70,-2.128502130508423,-1.9969067573547363,0.5659363258222294,0.32837731583942836,0.2459130565825831,0.8288702964782715,0.3851912021636963,0.8288702964782715,0.3851912021636963,1.334989309310913,0.6923320293426514,0.3851912021636963,0.13881683349609375,0.3851912021636963,0.13881683349609375,0.5387616157531738,0.2596210241317749
282,283,-2.3475849628448486,-1.845292091369629,2.0547254486630355,0.4645194334040088,0.004420246283213469,1.9090728759765625,1.7946717739105225,1.9090728759765625,1.7946717739105225,2.290175199508667,2.1795225143432617,1.7946717739105225,0.0014973878860473633,1.7946717739105225,0.0014973878860473633,1.987097144126892,0.11558109521865845
283,70,-3.9112658500671387,-2.2043685913085938,0.39239773000428335,0.3672462846546325,0.46440871267472933,0.594118595123291,1.6093308925628662,0.594118595123291,1.6093308925628662,1.2810897827148438,1.6093308925628662,0.34965014457702637,0.21082782745361328,0.34965014457702637,0.21082782745361328,0.5820777416229248,0.4121537208557129
284,285,-3.6396656036376953,-2.6112141609191895,2.939881778607766,0.4495397200683753,0.003488834003607444,3.9590213298797607,2.6566779613494873,3.9590213298797607,2.6566779613494873,4.838889122009277,2.965790271759033,2.6566779613494873,0.10053801536560059,2.6566779613494873,0.10053801536560059,2.8112339973449707,0.19899320602416992
285,286,-4.0130534172058105,-2.7688546180725098,2.737244959697127,0.6034995420649651,0.05096937309950578,3.3283257484436035,2.5329408645629883,3.3283257484436035,2.5329408645629883,4.386669158935547,3.1045403480529785,2.5329408645629883,0.09495830535888672,2.5329408645629883,0.09495830535888672,2.8187406063079834,0.3622417449951172
286,287,-5.3888044357299805,-3.0114123821258545,2.5735937102837494,0.9773591209761792,0.17592038000468158,2.6610512733459473,2.385622262954712,2.6610512733459473,2.385622262954712,4.1105780601501465,3.7516798973083496,2.385622262954712,0.3666210174560547,2.385622262954712,0.3666210174560547,3.0686511993408203,0.760480523109436
287,70,-4.614264488220215,-2.310289144515991,0.6302816157984501,0.37801446233741676,0.2550897809737058,1.1373547315597534,0.5997194051742554,1.1373547315597534,0.5997194051742554,2.0250325202941895,1.2603024244308472,0.5997194051742554,0.20729327201843262,0.5997194051742554,0.20729327201843262,0.9300109148025513,0.46349406242370605
288,141,-5.297415733337402,-2.677213430404663,1.9548421222468217,0.7003412084033092,0.11769358572860567,2.2485733032226562,1.9736987352371216,2.2485733032226562,1.9736987352371216,3.5415806770324707,3.0201663970947266,1.9736987352371216,0.16170454025268555,1.9736987352371216,0.16170454025268555,2.4969325065612793,0.4125169515609741
289,70,-4.149333953857422,-2.8931970596313477,0.6133828454868713,0.5011179059447342,0.44251638632360346,0.7678089141845703,0.5515284538269043,0.7678089141845703,0.5515284538269043,1.709618330001831,1.3915969133377075,0.5515284538269043,0.3658773899078369,0.5515284538269043,0.3658773899078369,0.9715626835823059,0.7899816632270813
290,99,-4.731007099151611,-2.9380502700805664,1.1552339810538492,0.8610423428156839,0.46769181086710887,1.1174323558807373,1.1174323558807373,1.1174323558807373,1.1174323558807373,2.961129665374756,2.3528127670288086,1.1174323558807373,0.3933737277984619,1.1174323558807373,0.3933737277984619,1.735122561454773,0.9117248058319092
291,292,-3.3753273487091064,-4.078009605407715,3.5644043125460545,0.7747898262242474,0.24630487429598968,3.835249185562134,3.4215688705444336,3.835249185562134,3.4215688705444336,4.984210968017578,4.326494216918945,3.4215688705444336,0.22881126403808594,3.4215688705444336,0.22881126403808594,3.8740315437316895,0.6512994766235352
292,70,-2.70117449760437,-2.848170280456543,0.3115152697917538,0.3789720193515367,0.36194028351363244,0.57668137550354,0.8229992389678955,0.57668137550354,0.8229992389678955,1.7201253175735474,1.8891174793243408,0.3036036491394043,0.3336935043334961,0.3036036491394043,0.3336935043334961,0.6696330904960632,0.5772848129272461
293,99,-2.403510570526123,-2.486135959625244,0.8327167505372521,0.6909879188687128,0.5244451974221094,0.8394507169723511,0.8394507169723511,0.8394507169723511,0.8394507169723511,2.026683807373047,1.7345099449157715,0.8394507169723511,0.4399397373199463,0.8394507169723511,0.4399397373199463,1.286980390548706,0.8677530884742737
294,295,-2.979759931564331,-2.285898208618164,2.229649972642462,0.6858262414919833,0.05560218929623595,1.9768080711364746,1.9768080711364746,1.9768080711364746,1.9768080711364746,3.0377697944641113,3.0272884368896484,1.9768080711364746,0.05640912055969238,1.9768080711364746,0.05640912055969238,2.5020482540130615,0.27890098094940186
295,70,-1.8280200958251953,-2.6151530742645264,0.32204952450534036,0.20541359120933567,0.20964732158243332,0.758779764175415,0.5797121524810791,0.758779764175415,0.5797121524810791,1.3874270915985107,1.80726158618927,0.5797121524810791,0.34912896156311035,0.5797121524810791,0.34912896156311035,0.8392789363861084,0.611371636390686
296,297,-1.1954952478408813,-1.7740602493286133,2.1057810761531193,0.22007610221703855,0.02962160835663452,1.9162431955337524,1.9162431955337524,1.9162431955337524,1.9162431955337524,1.9772825241088867,2.170485019683838,1.9162431955337524,0.053752899169921875,1.9162431955337524,0.053752899169921875,2.0433640480041504,0.1008906364440918
297,70,-1.4864227771759033,-1.8136239051818848,0.03564163488312749,0.07386395622471059,0.15229044430217353,0.5401148796081543,0.9539340734481812,0.5401148796081543,0.9539340734481812,1.0253382921218872,0.9539340734481812,0.315775990486145,0.236883282661438,0.315775990486145,0.236883282661438,0.486674427986145,0.3845628499984741
298,70,-0.7873783707618713,-2.2748801708221436,0.003812767676452923,0.004608099140337302,0.06414014990650012,0.35672545433044434,0.9155464172363281,0.35672545433044434,0.9155464172363281,0.6132494211196899,0.9155464172363281,0.2521803379058838,0.33873462677001953,0.2521803379058838,0.33873462677001953,0.3768884539604187,0.46411651372909546
299,70,-1.7610418796539307,-2.1797409057617188,0.11982684704794747,0.03452585615328803,0.0057828408568650486,0.16590642929077148,0.16590642929077148,0.16590642929077148,0.16590642929077148,0.6967867612838745,0.4818938970565796,0.16590642929077148,0.26200926303863525,0.16590642929077148,0.26200926303863525,0.32390016317367554,0.44905614852905273
300,70,-2.887441635131836,-1.8097084760665894,0.049346526315556624,0.1601539799823099,0.019405485830496713,0.1961606740951538,0.7167731523513794,0.1961606740951538,0.7167731523513794,0.9809051752090454,0.7167731523513794,0.1961606740951538,0.25345635414123535,0.1961606740951538,0.25345635414123535,0.4564669132232666,0.5102812051773071
301,302,-2.719748020172119,-2.650658130645752,2.828927751413236,0.3051581224488715,0.02250238151599948,4.482583045959473,2.858820915222168,4.482583045959473,2.858820915222168,4.9101104736328125,2.8509521484375,2.858820915222168,0.01557159423828125,2.858820915222168,0.01557159423828125,2.854886531829834,0.1923215389251709
302,70,-2.4231412410736084,-2.042591094970703,0.2283265520980704,0.16733625590504725,0.027319002210797028,0.8972697257995605,0.6214425563812256,0.8972697257995605,0.6214425563812256,1.528374433517456,1.0876829624176025,0.6214425563812256,0.17943823337554932,0.6214425563812256,0.17943823337554932,0.8545627593994141,0.4065658450126648
303,304,-1.8089925050735474,-2.36436128616333,2.457567074274023,0.5048305334647498,0.040144918436805455,2.2313833236694336,2.2313833236694336,2.2313833236694336,2.2313833236694336,2.8846278190612793,2.8921456336975098,2.2313833236694336,0.04749250411987305,2.2313833236694336,0.04749250411987305,2.5617644786834717,0.24345147609710693
304,305,-1.6144752502441406,-1.6713606119155884,2.245896843858063,0.22325273387134126,0.19824043270200553,1.921532392501831,1.921532392501831,1.921532392501831,1.921532392501831,2.068676710128784,2.119584798812866,1.921532392501831,0.18581175804138184,1.921532392501831,0.18581175804138184,2.0205585956573486,0.1260366439819336
305,306,-0.25463563203811646,-1.3946211338043213,2.02690843877693,0.18581641082962363,0.12640098812679446,1.6031972169876099,1.6031972169876099,1.6031972169876099,1.6031972169876099,1.7598564624786377,1.7697947025299072,1.6031972169876099,0.1186678409576416,1.6031972169876099,0.1186678409576416,1.6864960193634033,0.1055152416229248
306,307,-1.5539103746414185,0.09044641256332397,0.6718541109810272,0.09433082821468508,0.2411337322493393,0.2574671804904938,0.2574671804904938,0.2574671804904938,0.2574671804904938,0.05730023980140686,0.02614942193031311,0.2574671804904938,0.10141658782958984,0.2574671804904938,0.10141658782958984,0.15576690435409546,0.18938368558883667
307,70,-0.8488842248916626,-1.6965476274490356,0.023150568281240208,0.17652109072576133,0.025170450483388646,0.05130279064178467,0.4006553888320923,0.05130279064178467,0.4006553888320923,0.6342462301254272,0.7442700862884521,0.05130279064178467,0.3401367664337158,0.05130279064178467,0.3401367664337158,0.21001440286636353,0.5110551118850708
308,309,-0.5564382076263428,-0.6890044212341309,1.2793399894982576,0.05685427717864511,0.033172048926353614,1.4974486827850342,0.912889838218689,1.4974486827850342,0.912889838218689,1.3561179637908936,0.8530671000480652,0.912889838218689,0.01885688304901123,0.912889838218689,0.01885688304901123,0.8829784393310547,0.026065468788146973
309,310,0.8313886523246765,-0.14792577922344208,1.0185093413225452,0.018080298525552818,0.183334640893542,0.6120862364768982,0.6120862364768982,0.6120862364768982,0.6120862364768982,0.25381821393966675,0.35839954018592834,0.6120862364768982,0.011080607771873474,0.6120862364768982,0.011080607771873474,0.5113167762756348,0.1261846125125885
310,311,0.8591125011444092,1.1788982152938843,0.23927671474715073,0.09324523101250326,0.29509391022225223,0.7519034147262573,0.9786068797111511,0.7519034147262573,0.9786068797111511,1.5463627576828003,0.9786068797111511,0.28729599714279175,0.1540830135345459,0.28729599714279175,0.1540830135345459,0.677841067314148,0.389841765165329
311,312,1.0922545194625854,1.1225024461746216,0.35598839710156127,0.020154677207271043,0.09178403879205388,0.9875967502593994,0.9875967502593994,0.9875967502593994,0.9875967502593994,1.1697032451629639,0.9350309371948242,0.9875967502593994,0.1409614086151123,0.9875967502593994,0.1409614086151123,1.0227553844451904,0.1126139760017395
312,313,2.7612180709838867,1.0038659572601318,0.39568546168506125,0.1180164024978877,0.07695419743657106,1.0379060506820679,1.0379060506820679,1.0379060506820679,1.0379060506820679,1.0657635927200317,1.0749386548995972,1.0379060506820679,0.18488049507141113,1.0379060506820679,0.18488049507141113,1.0564223527908325,0.21664172410964966
313,314,3.300900936126709,2.6631696224212646,1.815935800274213,0.21465369050701466,0.0583896800378958,2.7184534072875977,2.7184534072875977,2.7184534072875977,2.7184534072875977,2.7365975379943848,2.670473337173462,2.7184534072875977,0.10861563682556152,2.7184534072875977,0.10861563682556152,2.6944632530212402,0.05952048301696777
314,315,3.61790132522583,3.020730495452881,2.0898563608092564,0.2822933180568121,0.031271511676410846,3.128969192504883,3.128969192504883,3.128969192504883,3.128969192504883,3.111644983291626,3.0923526287078857,3.128969192504883,0.05943179130554199,3.128969192504883,0.05943179130554199,3.110661029815674,0.16790997982025146
315,316,2.9265992641448975,3.269329309463501,2.3779057504360868,0.31984681434308504,0.08791850897173026,3.2440390586853027,3.2440390586853027,3.2440390586853027,3.2440390586853027,3.4944441318511963,3.4794325828552246,3.2440390586853027,0.04709172248840332,3.2440390586853027,0.04709172248840332,3.3617358207702637,0.18350756168365479
316,317,2.8420772552490234,2.6959102153778076,1.9581136003633342,0.09601209120204013,0.09761432340989495,2.2392537593841553,2.798902988433838,2.2392537593841553,2.798902988433838,2.0919463634490967,2.4817214012145996,2.798902988433838,0.09777140617370605,2.798902988433838,0.09777140617370605,2.742130756378174,0.06713593006134033
317,318,0.9709017872810364,2.403595209121704,1.8461984811226533,0.006834960704048543,0.14550998700161832,2.087890625,2.7205872535705566,2.087890625,2.7205872535705566,1.895921230316162,2.292043924331665,2.7205872535705566,0.09945416450500488,2.7205872535705566,0.09945416450500488,2.6594157218933105,0.20621263980865479
318,319,0.08777295798063278,0.7862866520881653,0.15638619566957154,0.11312686762462051,0.17329756976415717,0.23281186819076538,0.6050224304199219,0.23281186819076538,0.6050224304199219,1.242002010345459,0.6050224304199219,0.23281186819076538,0.07712870836257935,0.23281186819076538,0.07712870836257935,0.4238223135471344,0.5917210578918457
319,320,0.7641187906265259,-0.05781467258930206,0.7018993270521364,0.002881413189073312,0.1463467386861641,2.64418363571167,0.08355669677257538,2.64418363571167,0.08355669677257538,2.8584818840026855,0.18685783445835114,0.08355669677257538,0.08603795617818832,0.08355669677257538,0.08603795617818832,0.0991634950041771,0.18640892207622528
320,321,-1.0808749198913574,0.8419357538223267,0.21625481841464836,0.06852671292920909,0.08713816771904614,0.6168229579925537,0.8429841995239258,0.6168229579925537,0.8429841995239258,0.46034133434295654,0.6860153675079346,0.8429841995239258,0.007991135120391846,0.8429841995239258,0.007991135120391846,0.7667760252952576,0.08576342463493347
