end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
262,221,-0.36356228590011597,-2.3356924057006836,2.81695942170918,0.5533607867360115,0.01720515839755521,2.47520112991333,2.2567384243011475,2.47520112991333,2.2567384243011475,3.1728286743164062,2.849039077758789,2.2567384243011475,0.0740053653717041,2.2567384243011475,0.0740053653717041,2.552888870239258,0.21696805953979492
263,219,-0.3604426980018616,-0.3377818465232849,0.8401454184724328,0.5364695793677431,0.15544232546972725,0.24485647678375244,0.24485647678375244,0.24485647678375244,0.24485647678375244,0.742385745048523,0.793312668800354,0.24485647678375244,0.040711820125579834,0.24485647678375244,0.040711820125579834,0.5190845727920532,0.12531554698944092
264,220,-0.5937294363975525,0.08200380951166153,1.1210286762813724,0.04880689582477027,0.241410830480357,0.3369719088077545,0.3369719088077545,0.3369719088077545,0.3369719088077545,0.24614283442497253,0.22396519780158997,0.3369719088077545,0.0636855885386467,0.3369719088077545,0.0636855885386467,0.27218323945999146,0.11117982864379883
265,217,0.031103871762752533,-0.3261597752571106,1.2942670365547138,0.03208021021137619,0.13419761794308793,0.8982149362564087,0.6429387331008911,0.8982149362564087,0.6429387331008911,0.8411535024642944,0.5547335743904114,0.6429387331008911,0.01453179121017456,0.6429387331008911,0.01453179121017456,0.6129646301269531,0.047758668661117554
266,218,-0.7137450575828552,0.2093854695558548,0.7466822451353073,0.08333512023091316,0.14851217776536946,0.03530474007129669,0.03530474007129669,0.03530474007129669,0.03530474007129669,0.16242161393165588,0.13585154712200165,0.03530474007129669,0.022229567170143127,0.03530474007129669,0.022229567170143127,0.06630204617977142,0.06062161177396774
267,219,-1.7319060564041138,-0.3559979498386383,1.3398366294521835,0.040525809433310966,0.17542525834403921,1.4377259016036987,0.689319372177124,1.4377259016036987,0.689319372177124,1.208831548690796,0.5648730993270874,0.689319372177124,0.003720402717590332,0.689319372177124,0.003720402717590332,0.628543496131897,0.05771911144256592
268,220,-1.0305359363555908,-1.5479443073272705,2.153404534185926,0.09329974951843423,0.057708550294239824,3.404292106628418,1.7408146858215332,3.404292106628418,1.7408146858215332,3.5498924255371094,1.6603795289993286,1.7408146858215332,0.002631664276123047,1.7408146858215332,0.002631664276123047,1.7005970478057861,0.011070489883422852
269,221,-1.4409571886062622,-0.9380653500556946,1.342943157531942,0.3321689305190618,0.1306850001479809,1.2002547979354858,0.928257167339325,1.2002547979354858,0.928257167339325,1.5315883159637451,1.1790472269058228,0.928257167339325,0.09526461362838745,0.928257167339325,0.09526461362838745,1.0536521673202515,0.08729463815689087
270,219,-0.34851136803627014,-1.1141654253005981,1.8629136940999886,0.2248933128942736,0.2330142948124556,1.8022983074188232,1.4413015842437744,1.8022983074188232,1.4413015842437744,1.2550854682922363,1.224905252456665,1.4413015842437744,0.023678302764892578,1.4413015842437744,0.023678302764892578,1.2771427631378174,0.08206689357757568
271,220,-0.003595188958570361,-0.17680546641349792,0.9175192163512109,0.1885803213343027,0.20586301162838938,0.3114887475967407,0.3114887475967407,0.3114887475967407,0.3114887475967407,0.0754941999912262,0.2675943970680237,0.3114887475967407,0.12710992991924286,0.3114887475967407,0.12710992991924286,0.24788840115070343,0.11203215271234512
272,221,0.09529067575931549,0.34943169355392456,0.7519182766353092,0.033845642829934686,0.27336708566794804,0.004046916961669922,0.004046916961669922,0.004046916961669922,0.004046916961669922,0.45766010880470276,0.23740741610527039,0.004046916961669922,0.00945359468460083,0.004046916961669922,0.00945359468460083,0.11008080840110779,0.12554627656936646
273,224,0.15069091320037842,0.41543105244636536,0.7305467663084466,0.007344247385238645,0.2226063850490997,0.10249578952789307,0.10249578952789307,0.10249578952789307,0.10249578952789307,0.2907196283340454,0.1775752753019333,0.10249578952789307,0.0003070533275604248,0.10249578952789307,0.0003070533275604248,0.1401275396347046,0.036996036767959595
274,225,0.05022845417261124,0.24296149611473083,0.645444735114773,0.0064480055620272925,0.13562300304571778,0.1746082752943039,0.1746082752943039,0.1746082752943039,0.1746082752943039,0.22024625539779663,0.17616158723831177,0.1746082752943039,0.0005859434604644775,0.1746082752943039,0.0005859434604644775,0.17511433362960815,0.0010871142148971558
275,226,0.4551939368247986,0.10874216258525848,0.6368294891094168,0.0017796740805110511,0.06485737251738716,0.05800040066242218,0.057760000228881836,0.05800040066242218,0.057760000228881836,0.06839939951896667,0.025091946125030518,0.057760000228881836,0.008228674530982971,0.057760000228881836,0.008228674530982971,0.04543106257915497,0.02042354643344879
276,227,0.014457764104008675,0.6670037508010864,0.14578123843297386,0.13827740449458362,0.07541755663231028,0.5393545627593994,0.5393545627593994,0.5393545627593994,0.5393545627593994,0.5715647339820862,0.5361852645874023,0.5393545627593994,0.04420715570449829,0.5393545627593994,0.04420715570449829,0.5377699136734009,0.045396775007247925
277,228,-1.9396384954452515,0.01703314483165741,0.6424386100222665,0.06218435357014329,0.0786979782829682,0.5254541635513306,0.017201483249664307,0.5254541635513306,0.017201483249664307,0.4528394937515259,0.056731730699539185,0.017201483249664307,0.06450986862182617,0.017201483249664307,0.06450986862182617,0.01212245225906372,0.06944476068019867
278,230,-1.6631780862808228,-1.7626545429229736,2.2781874803453683,0.07049357727170036,0.012606058344244886,4.135730266571045,1.7203947305679321,4.135730266571045,1.7203947305679321,4.214050769805908,1.7233920097351074,1.7203947305679321,0.02721118927001953,1.7203947305679321,0.02721118927001953,1.721893310546875,0.026849210262298584
279,231,-1.9767091274261475,-1.5436238050460815,1.9621017706642543,0.05338929774860568,0.020712397148211714,2.9567437171936035,1.6217153072357178,2.9567437171936035,1.6217153072357178,3.177384376525879,1.5680122375488281,1.6217153072357178,0.0004194974899291992,1.6217153072357178,0.0004194974899291992,1.594863772392273,0.02744370698928833
280,232,-3.1919870376586914,-1.7739495038986206,2.169228605503837,0.2466452615956467,0.10719623756905339,2.2158122062683105,1.9042589664459229,2.2158122062683105,1.9042589664459229,2.4422826766967773,2.0670716762542725,1.9042589664459229,0.07462573051452637,1.9042589664459229,0.07462573051452637,1.9856653213500977,0.05240762233734131
281,233,-2.128502130508423,-1.9879558086395264,2.1998969259920216,0.43784862671668323,0.07111180280645657,2.8774585723876953,1.7747890949249268,2.8774585723876953,1.7747890949249268,3.8017666339874268,2.3796944618225098,1.7747890949249268,0.02957749366760254,1.7747890949249268,0.02957749366760254,2.077241897583008,0.11115843057632446
282,234,-2.3475849628448486,-1.8990592956542969,1.9893091650431352,0.5019630249341331,0.037342357101539214,1.682990312576294,1.5619360208511353,1.682990312576294,1.5619360208511353,2.3271050453186035,2.2015109062194824,1.5619360208511353,0.023527979850769043,1.5619360208511353,0.023527979850769043,1.881723403930664,0.16474759578704834
283,235,-3.9112658500671387,-2.0284535884857178,2.2920543396472923,0.46345334276557004,0.14395514741539905,2.249948501586914,2.0411736965179443,2.249948501586914,2.0411736965179443,2.8017492294311523,2.560476303100586,2.0411736965179443,0.027155160903930664,2.0411736965179443,0.027155160903930664,2.3008251190185547,0.14628291130065918
284,236,-3.6396656036376953,-2.7303059101104736,2.461045595705509,0.6027037432789801,0.08104223661124754,3.533895969390869,2.494825601577759,3.533895969390869,2.494825601577759,4.89115047454834,3.238234281539917,2.494825601577759,0.2737152576446533,2.494825601577759,0.2737152576446533,2.866529941558838,0.492679238319397
285,233,-4.0130534172058105,-2.8705835342407227,2.7075755803659556,0.721826410889626,0.054877479858696177,3.347078800201416,2.4831795692443848,3.347078800201416,2.4831795692443848,4.682680130004883,3.3835206031799316,2.4831795692443848,0.14112520217895508,2.4831795692443848,0.14112520217895508,2.933350086212158,0.3953601121902466
286,234,-5.3888044357299805,-2.997587203979492,2.7883275965228678,0.6885609111562365,0.08990153066813988,2.812544107437134,2.5120134353637695,2.812544107437134,2.5120134353637695,3.7101500034332275,3.330583333969116,2.5120134353637695,0.18050456047058105,2.5120134353637695,0.18050456047058105,2.9212985038757324,0.4519920349121094
287,235,-4.614264488220215,-3.1763813495635986,2.8189551457762714,0.9718479601293808,0.09984754376113392,3.519298791885376,2.46970796585083,3.519298791885376,2.46970796585083,5.381017684936523,3.8667521476745605,2.46970796585083,0.1995222568511963,2.46970796585083,0.1995222568511963,3.1682300567626953,0.5437439680099487
288,236,-5.297415733337402,-3.6471550464630127,3.2044457516570883,0.881795454000434,0.09446285036702928,3.520766019821167,3.102635383605957,3.520766019821167,3.102635383605957,4.680819511413574,4.164008140563965,3.102635383605957,0.16701006889343262,3.102635383605957,0.16701006889343262,3.633321762084961,0.5430289506912231
289,237,-4.149333953857422,-3.3120346069335938,2.7015752551456287,0.9084604927649105,0.20010185701151695,2.57989501953125,2.244563102722168,2.57989501953125,2.244563102722168,4.709530353546143,3.962634563446045,2.244563102722168,0.2468709945678711,2.244563102722168,0.2468709945678711,3.1035988330841064,0.6154533624649048
290,238,-4.731007099151611,-3.7036709785461426,3.2245614773035047,0.983607298694551,0.19181968901306412,3.041454792022705,3.041454792022705,3.041454792022705,3.041454792022705,3.924942970275879,4.254544258117676,3.041454792022705,0.32672715187072754,3.041454792022705,0.32672715187072754,3.6479995250701904,0.7692569494247437
291,239,-3.3753273487091064,-3.417381525039673,2.8380392248680195,0.8575487696876132,0.23108145465453456,2.7935562133789062,2.4203500747680664,2.7935562133789062,2.4203500747680664,4.220820903778076,3.691049814224243,2.4203500747680664,0.21540117263793945,2.4203500747680664,0.21540117263793945,3.0556998252868652,0.5016269683837891
292,240,-2.70117449760437,-3.260103225708008,3.020630148698885,0.6462462262188398,0.061322832566997665,2.767514705657959,2.767514705657959,2.767514705657959,2.767514705657959,3.4551491737365723,3.755470037460327,2.767514705657959,0.03530478477478027,2.767514705657959,0.03530478477478027,3.2614922523498535,0.28150415420532227
293,238,-2.403510570526123,-2.6306989192962646,2.6350259174158177,0.5227895427246887,0.03486835074921446,2.2200465202331543,2.2200465202331543,2.2200465202331543,2.2200465202331543,2.983315944671631,3.054216146469116,2.2200465202331543,0.08600473403930664,2.2200465202331543,0.08600473403930664,2.6371312141418457,0.2428727149963379
294,239,-2.979759931564331,-2.35642147064209,2.4235044917588424,0.586167457600435,0.11608091010401633,2.1539735794067383,2.1539735794067383,2.1539735794067383,2.1539735794067383,3.204348087310791,3.187236785888672,2.1539735794067383,0.07741427421569824,2.1539735794067383,0.07741427421569824,2.670605182647705,0.19075679779052734
295,240,-1.8280200958251953,-2.619658946990967,2.6135490285232663,0.567395713292062,0.013206627890467892,2.8131141662597656,2.3845009803771973,2.8131141662597656,2.3845009803771973,3.7254152297973633,3.1183483600616455,2.3845009803771973,0.06545567512512207,2.3845009803771973,0.06545567512512207,2.751424789428711,0.26421546936035156
296,241,-1.1954952478408813,-2.1087470054626465,1.8120332442596554,0.8057524345070126,0.04234304185956761,1.427278995513916,1.427278995513916,1.427278995513916,1.427278995513916,2.689957857131958,2.6947555541992188,1.427278995513916,0.0131683349609375,1.427278995513916,0.0131683349609375,2.0610172748565674,0.2188606858253479
297,242,-1.4864227771759033,-1.0166871547698975,1.279093443887929,0.2526844933504858,0.21417553422351654,1.1719961166381836,1.1719961166381836,1.1719961166381836,1.1719961166381836,1.515821099281311,1.5462367534637451,1.1719961166381836,0.3035283088684082,1.1719961166381836,0.3035283088684082,1.3591164350509644,0.27598869800567627
298,243,-0.7873783707618713,-1.3221458196640015,1.6899617327004677,0.0761438410729165,0.18126942016184344,1.8646900653839111,1.5794438123703003,1.8646900653839111,1.5794438123703003,1.675992727279663,1.4570883512496948,1.5794438123703003,0.117073655128479,1.5794438123703003,0.117073655128479,1.5094528198242188,0.12412357330322266
299,244,-1.7610418796539307,-0.5288419127464294,0.8033431188265483,0.08669612641135838,0.2248643211026986,0.8506033420562744,0.8506033420562744,0.8506033420562744,0.8506033420562744,0.5175114870071411,0.6891748905181885,0.8506033420562744,0.1161116361618042,0.8506033420562744,0.1161116361618042,0.7337849140167236,0.15233677625656128
300,245,-2.887441635131836,-1.6050465106964111,2.049478226949771,0.08816816573341657,0.13900078038374541,2.8336503505706787,1.9546585083007812,2.8336503505706787,1.9546585083007812,2.598738193511963,1.6918818950653076,1.9546585083007812,0.0037200450897216797,1.9546585083007812,0.0037200450897216797,1.8525505065917969,0.09651291370391846
301,246,-2.719748020172119,-2.5967419147491455,2.9214115337282425,0.3053104383498422,0.048932072669267246,4.4193596839904785,2.8911187648773193,4.4193596839904785,2.8911187648773193,4.920794486999512,2.931331157684326,2.8911187648773193,0.03082871437072754,2.8911187648773193,0.03082871437072754,2.911224842071533,0.12825071811676025
302,247,-2.4231412410736084,-2.657165288925171,2.533112011322131,0.5525065867727004,0.052915745234737965,3.215947151184082,2.6296513080596924,3.215947151184082,2.6296513080596924,4.161100387573242,3.1706008911132812,2.6296513080596924,0.029043912887573242,2.6296513080596924,0.029043912887573242,2.9001259803771973,0.23625648021697998
303,248,-1.8089925050735474,-2.366471767425537,2.2953235388702398,0.6204983740920824,0.10075779281867003,2.105503797531128,2.105503797531128,2.105503797531128,2.105503797531128,3.021531105041504,3.011230945587158,2.105503797531128,0.12340140342712402,2.105503797531128,0.12340140342712402,2.5583672523498535,0.2029430866241455
304,245,-1.6144752502441406,-1.718535304069519,2.0152571998909115,0.3964296332001682,0.09748258952051359,1.8193926811218262,1.8193926811218262,1.8193926811218262,1.8193926811218262,2.1478629112243652,2.228549003601074,1.8193926811218262,0.16417717933654785,1.8193926811218262,0.16417717933654785,2.02397084236145,0.08781737089157104
305,246,-0.25463563203811646,-1.502260446548462,1.702506955116987,0.42862459361553196,0.14489618703722917,1.350245714187622,1.350245714187622,1.350245714187622,1.350245714187622,1.9431554079055786,1.916022777557373,1.350245714187622,0.18873965740203857,1.350245714187622,0.18873965740203857,1.6331342458724976,0.10214823484420776
306,244,-1.5539103746414185,0.18370474874973297,0.25491838924276333,0.08308718666123849,0.20301835713287192,0.2449721246957779,0.2449721246957779,0.2449721246957779,0.2449721246957779,0.332112193107605,0.030268102884292603,0.2449721246957779,0.07443870604038239,0.2449721246957779,0.07443870604038239,0.14681380987167358,0.19104713201522827
307,245,-0.8488842248916626,-1.2065256834030151,1.8660013288756212,0.02547253643472991,0.20895214507977178,2.8868062496185303,1.6723535060882568,2.8868062496185303,1.6723535060882568,2.377495288848877,1.2806342840194702,1.6723535060882568,0.006041049957275391,1.6723535060882568,0.006041049957275391,1.4848763942718506,0.14974910020828247
308,248,-0.5564382076263428,-0.6909245252609253,1.075506316423416,0.06334547244012356,0.028301182463765118,1.3698556423187256,0.85407555103302,1.3698556423187256,0.85407555103302,1.3659619092941284,0.9277105331420898,0.85407555103302,0.0338132381439209,0.85407555103302,0.0338132381439209,0.8908930420875549,0.0667257308959961
309,246,0.8313886523246765,-0.1041041687130928,0.9731681433692572,0.032763221375644025,0.23039094984531394,0.6598302125930786,0.6598302125930786,0.6598302125930786,0.6598302125930786,0.1756780743598938,0.30582743883132935,0.6598302125930786,0.033140771090984344,0.6598302125930786,0.033140771090984344,0.52802574634552,0.19069567322731018
310,243,0.8591125011444092,1.0652848482131958,0.6010152317831914,0.029362690945466396,0.1946707014242809,0.8100758194923401,0.8100758194923401,0.8100758194923401,0.8100758194923401,1.4226497411727905,0.9711801409721375,0.8100758194923401,0.1096411943435669,0.8100758194923401,0.1096411943435669,0.9244846105575562,0.10647037625312805
311,240,1.0922545194625854,1.0829691886901855,0.3925193737323085,0.17514328906933468,0.12501681028554845,0.9601442217826843,0.9601442217826843,0.9601442217826843,0.9601442217826843,0.9467162489891052,0.9474942684173584,0.9601442217826843,0.13058507442474365,0.9601442217826843,0.13058507442474365,0.9538192749023438,0.131107360124588
312,241,2.7612180709838867,1.0961370468139648,0.653860218077898,0.17225027251988645,0.05025315653532736,1.179031491279602,1.179031491279602,1.179031491279602,1.179031491279602,1.2366992235183716,1.2554150819778442,1.179031491279602,0.20832061767578125,1.179031491279602,0.20832061767578125,1.2172232866287231,0.19119757413864136
313,239,3.300900936126709,2.631326675415039,2.110168171773354,0.23297918720791788,0.025510019299884945,2.869392156600952,2.869392156600952,2.869392156600952,2.869392156600952,2.9673640727996826,2.658661365509033,2.869392156600952,0.04862499237060547,2.869392156600952,0.04862499237060547,2.764026641845703,0.0537259578704834
314,236,3.61790132522583,3.2123708724975586,2.4158988107244177,0.3343062284837166,0.00821722942093972,3.469637870788574,3.469637870788574,3.469637870788574,3.469637870788574,3.3130838871002197,3.2953431606292725,3.469637870788574,0.09471654891967773,3.469637870788574,0.09471654891967773,3.382490634918213,0.2557854652404785
315,233,2.9265992641448975,3.153992176055908,2.512023585264881,0.3490742061411338,0.02164258635292393,3.009572982788086,3.009572982788086,3.009572982788086,3.009572982788086,3.418583393096924,3.4197330474853516,3.009572982788086,0.026889801025390625,3.009572982788086,0.026889801025390625,3.2146530151367188,0.21559154987335205
316,230,2.8420772552490234,2.7899861335754395,1.7995228525002802,0.6332859492798644,0.050483270982901285,1.73691725730896,2.2525432109832764,1.73691725730896,2.2525432109832764,2.666412591934204,3.2899563312530518,2.2525432109832764,0.02961874008178711,2.2525432109832764,0.02961874008178711,2.771249771118164,0.3146991729736328
317,227,0.9709017872810364,2.6096723079681396,2.004154068628947,0.3608115812639394,0.057024800529082764,1.820480465888977,2.50675106048584,1.820480465888977,2.50675106048584,2.1356570720672607,2.9136245250701904,2.50675106048584,0.0574955940246582,2.50675106048584,0.0574955940246582,2.7101879119873047,0.15656721591949463
318,227,0.08777295798063278,0.6258766055107117,0.5079724936187269,0.14840168200433257,0.20782281629741206,1.0125906467437744,0.824886679649353,1.0125906467437744,0.824886679649353,1.2633812427520752,0.544838547706604,0.824886679649353,0.042160212993621826,0.824886679649353,0.042160212993621826,0.7585371732711792,0.2807215452194214
319,227,0.7641187906265259,-0.019055619835853577,0.07873648484547938,0.13028153451780486,0.19295046490927542,0.28772950172424316,0.11216789484024048,0.28772950172424316,0.11216789484024048,0.3370187282562256,0.11216789484024048,0.28772950172424316,0.08611465990543365,0.28772950172424316,0.08611465990543365,0.24513866007328033,0.14498180150985718
320,225,-1.0808749198913574,0.8481613397598267,0.484925712669889,0.16055903196024418,0.02287114501309906,0.6625373959541321,0.904362678527832,0.6625373959541321,0.904362678527832,0.813766360282898,0.888542890548706,0.904362678527832,0.10984432697296143,0.904362678527832,0.10984432697296143,0.896452784538269,0.11471599340438843
321,225,-0.8713765144348145,-0.8533830046653748,1.1901384302849571,0.1591503914942345,0.007789936525126384,2.678638458251953,0.975233793258667,2.678638458251953,0.975233793258667,2.493950605392456,0.8575038313865662,0.975233793258667,0.01879662275314331,0.975233793258667,0.01879662275314331,0.916368842124939,0.0812038779258728
322,222,-0.7695721387863159,-1.1494982242584229,1.0711764216919741,0.2771338928987582,0.07661927161117399,2.434842586517334,0.8891879320144653,2.434842586517334,0.8891879320144653,2.9487085342407227,1.064599633216858,0.8891879320144653,0.15024012327194214,0.8891879320144653,0.15024012327194214,0.9768937826156616,0.2447509765625
323,219,-0.32303866744041443,-0.6963837742805481,0.8710527982811134,0.18009474075088905,0.07178268456210701,0.7297630906105042,0.7297630906105042,0.7297630906105042,0.7297630906105042,0.8962388038635254,0.8825328350067139,0.7297630906105042,0.14869552850723267,0.7297630906105042,0.14869552850723267,0.8061479330062866,0.0756930410861969
324,216,-2.0034420490264893,-0.10262402892112732,0.5534976626684269,0.08942490362872674,0.049082688974837474,0.2988816499710083,0.2988816499710083,0.2988816499710083,0.2988816499710083,0.4645795524120331,0.42432358860969543,0.2988816499710083,0.07036860287189484,0.2988816499710083,0.07036860287189484,0.3616026043891907,0.0454491451382637
325,216,-3.8448848724365234,-1.8812665939331055,2.088463317602873,0.15337245993316184,0.08433487363159653,3.698113441467285,2.0601346492767334,3.698113441467285,2.0601346492767334,3.785118341445923,2.0816566944122314,2.0601346492767334,0.0990304946899414,2.0601346492767334,0.0990304946899414,2.0708956718444824,0.06971144676208496
326,215,-2.374099016189575,-3.133683443069458,2.810786742692192,0.39498627950747833,0.03763230917354443,5.092678546905518,3.0189578533172607,5.092678546905518,3.0189578533172607,6.034232139587402,3.14054012298584,3.0189578533172607,0.008640527725219727,3.0189578533172607,0.008640527725219727,3.07974910736084,0.18658578395843506
327,215,-2.0844526290893555,-2.3529558181762695,1.929963287735979,0.6168785317490495,0.030374104479948816,2.025272846221924,1.7952110767364502,2.025272846221924,1.7952110767364502,3.031709671020508,2.6682615280151367,1.7952110767364502,0.0004181861877441406,1.7952110767364502,0.0004181861877441406,2.231736183166504,0.12776899337768555
328,215,-1.5280351638793945,-1.9716992378234863,1.5397882370899119,0.562315842198829,0.039479431199531234,1.4484460353851318,1.4484460353851318,1.4484460353851318,1.4484460353851318,2.2193679809570312,2.1414408683776855,1.4484460353851318,0.007117271423339844,1.4484460353851318,0.007117271423339844,1.7949434518814087,0.19621038436889648
329,212,0.19681435823440552,-1.3527079820632935,1.5348594582453372,0.38347106896340843,0.2037796174362303,1.3275483846664429,1.3275483846664429,1.3275483846664429,1.3275483846664429,2.0393850803375244,2.0054397583007812,1.3275483846664429,0.27146363258361816,1.3275483846664429,0.27146363258361816,1.6664941310882568,0.2176985740661621
330,212,0.31484609842300415,0.2626820504665375,0.06208587706089028,0.3592500229924917,0.19928967110812665,0.5122284889221191,0.1769137680530548,0.5122284889221191,0.1769137680530548,0.07879854738712311,0.19661767780780792,0.36760690808296204,0.16437040269374847,0.36760690808296204,0.16437040269374847,0.18673530220985413,0.2822693884372711
331,211,-1.6940996646881104,0.6379294395446777,0.1488345089554787,0.03331994652748116,0.17137731008231638,0.6139776110649109,0.6548653841018677,0.6139776110649109,0.6548653841018677,0.9393001794815063,0.6548653841018677,0.2942751348018646,0.025603532791137695,0.2942751348018646,0.025603532791137695,0.46021872758865356,0.18212516605854034
332,208,-1.831661343574524,-1.6841456890106201,1.7949189766496416,0.1135702947154642,0.001332569159567587,3.410367012023926,1.5227744579315186,3.410367012023926,1.5227744579315186,3.285867691040039,1.4661939144134521,1.5227744579315186,0.05396151542663574,1.5227744579315186,0.05396151542663574,1.4944841861724854,0.0317646861076355
333,208,-0.8439134359359741,-1.8298779726028442,1.8150383129405476,0.34501822589586206,0.05622378543640183,3.218588352203369,1.6044673919677734,3.218588352203369,1.6044673919677734,4.011922836303711,1.7309842109680176,1.6044673919677734,0.04547154903411865,1.6044673919677734,0.04547154903411865,1.6677258014678955,0.0866539478302002
334,205,-1.2201905250549316,-0.8308557271957397,0.7724071661382912,0.34635699883103377,0.16880001686513413,0.7712035179138184,0.7712035179138184,0.7712035179138184,0.7712035179138184,1.2043664455413818,1.1148757934570312,0.7712035179138184,0.25887930393218994,0.7712035179138184,0.25887930393218994,0.9430396556854248,0.19688448309898376
335,205,-1.427799105644226,-0.9769513010978699,1.1999339597920577,0.2116254339615501,0.03711993252237633,1.5047255754470825,1.1684577465057373,1.5047255754470825,1.1684577465057373,1.734156608581543,1.381781816482544,1.1684577465057373,0.12952429056167603,1.1684577465057373,0.12952429056167603,1.2751197814941406,0.07432207465171814
336,205,-1.9072177410125732,-1.4500528573989868,1.3155368169645467,0.25814484241108093,0.0842814218749599,1.940409541130066,1.3978614807128906,1.940409541130066,1.3978614807128906,2.2526257038116455,1.5978434085845947,1.3978614807128906,0.15665030479431152,1.3978614807128906,0.15665030479431152,1.4978524446487427,0.08128201961517334
337,209,-0.2751002907752991,-1.7228333950042725,1.6274459438771012,0.322300978116691,0.03320718694478275,2.2787909507751465,1.674569845199585,2.2787909507751465,1.674569845199585,2.5774827003479004,1.8827732801437378,1.674569845199585,0.07516229152679443,1.674569845199585,0.07516229152679443,1.7786715030670166,0.11111140251159668
338,213,0.9623618125915527,0.00865548849105835,0.14703485128780203,0.2346659337853392,0.17381826906154552,0.06188572943210602,0.3989478051662445,0.06188572943210602,0.3989478051662445,0.35776618123054504,0.01807117462158203,0.08067840337753296,0.24606171250343323,0.08067840337753296,0.24606171250343323,0.18839791417121887,0.1245950311422348
339,214,-0.965499997138977,1.058223009109497,0.8269259066631396,0.0029296596596637414,0.09783401300509764,0.9045523405075073,0.9045523405075073,0.9045523405075073,0.9045523405075073,1.4432693719863892,1.1436190605163574,0.9045523405075073,0.06231117248535156,0.9045523405075073,0.06231117248535156,1.0425128936767578,0.10662683844566345
340,218,1.042209506034851,-0.8401329517364502,1.0867378042576212,0.09201254869500786,0.028052886345734107,2.9233880043029785,0.9511467218399048,2.9233880043029785,0.9511467218399048,2.7867672443389893,0.949495255947113,0.9511467218399048,0.06566643714904785,0.9511467218399048,0.06566643714904785,0.9503209590911865,0.12264615297317505
341,219,0.16387468576431274,0.7117247581481934,0.998335873708129,0.11686318464577194,0.11590945512056361,1.0324275493621826,1.0324275493621826,1.0324275493621826,1.0324275493621826,0.7852456569671631,1.0359888076782227,1.0324275493621826,0.10593152046203613,1.0324275493621826,0.10593152046203613,1.0342081785202026,0.1787351369857788
342,220,2.1758933067321777,0.39908862113952637,0.04280744047214577,0.1565806886429587,0.07828238072494667,0.11233225464820862,0.2818453013896942,0.11233225464820862,0.2818453013896942,0.5668432712554932,0.4753226339817047,0.11233225464820862,0.17355579137802124,0.11233225464820862,0.17355579137802124,0.20656521618366241,0.2604355812072754
343,221,0.6564305424690247,1.928728461265564,1.7334562355155745,0.0692604842285316,0.07483937827249365,2.053429126739502,2.053429126739502,2.053429126739502,2.053429126739502,2.0630390644073486,1.9134610891342163,2.053429126739502,0.05357050895690918,2.053429126739502,0.05357050895690918,1.9756841659545898,0.03480494022369385
344,222,1.7158019542694092,0.7789021134376526,0.3202146660660703,0.31795815282811724,0.008110900471607785,0.8427154421806335,0.6736220717430115,0.8427154421806335,0.6736220717430115,0.47262483835220337,0.9143584966659546,0.6736220717430115,0.03602874279022217,0.6736220717430115,0.03602874279022217,0.7939902544021606,0.13765400648117065
345,227,1.0061150789260864,1.4620224237442017,1.3786367702732485,0.13181500340501462,0.10026295912762473,1.1831188201904297,1.6467461585998535,1.1831188201904297,1.6467461585998535,0.9639750123023987,1.785208821296692,1.6467461585998535,0.13551688194274902,1.6467461585998535,0.13551688194274902,1.715977430343628,0.09717273712158203
346,228,0.7735048532485962,0.964977502822876,0.7194473803043364,0.20784081459045423,0.05512964084744454,0.320029616355896,1.0615637302398682,0.320029616355896,1.0615637302398682,0.4022213816642761,1.2118085622787476,1.0615637302398682,0.14295387268066406,1.0615637302398682,0.14295387268066406,1.136686086654663,0.09396076202392578
347,229,1.6067476272583008,0.8177614212036133,0.7323459290899338,0.11258286407217377,0.1466771839559079,0.19691205024719238,0.9018998742103577,0.19691205024719238,0.9018998742103577,0.4022657871246338,0.7098488807678223,0.9018998742103577,0.04727655649185181,0.9018998742103577,0.04727655649185181,0.7841763496398926,0.09180086851119995
348,230,0.7242127060890198,1.46925687789917,1.3976738260438042,0.16663194344689458,0.06266577868411916,1.6046627759933472,1.6046627759933472,1.6046627759933472,1.6046627759933472,1.5986753702163696,1.6686177253723145,1.6046627759933472,0.1185002326965332,1.6046627759933472,0.1185002326965332,1.6366403102874756,0.06465327739715576
349,226,0.9909066557884216,0.6136461496353149,0.4025010409951209,0.1531046943366528,0.11723765134811392,0.1703864336013794,0.7467108964920044,0.1703864336013794,0.7467108964920044,0.08370709419250488,0.8858271837234497,0.7467108964920044,0.1164017915725708,0.7467108964920044,0.1164017915725708,0.816269040107727,0.1016882061958313
350,227,1.2225898504257202,0.81541508436203,0.7148689023281138,0.07113374232004077,0.06152592559655512,0.36932942271232605,0.9716677069664001,0.36932942271232605,0.9716677069664001,0.35364630818367004,1.0366179943084717,0.9716677069664001,0.14012563228607178,0.9716677069664001,0.14012563228607178,1.0041428804397583,0.10087335109710693
