end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
344,212,1.7158019542694092,1.2681553363800049,0.4279322405159472,0.4563833406940102,0.06988826569169737,0.5040584206581116,1.1267337799072266,0.5040584206581116,1.1267337799072266,0.20607304573059082,1.1267337799072266,0.5040584206581116,0.015758037567138672,0.5040584206581116,0.015758037567138672,0.8153960704803467,0.32146868109703064
345,212,1.0061150789260864,1.3870832920074463,1.256792036568125,0.10453996454676018,0.1610478687534732,1.2182376384735107,1.6743097305297852,1.2182376384735107,1.6743097305297852,0.9036003351211548,1.4410219192504883,1.6743097305297852,0.0802009105682373,1.6743097305297852,0.0802009105682373,1.521517038345337,0.14424681663513184
346,212,0.7735048532485962,1.0024014711380005,0.7195066710934043,0.2747511517256498,0.07390989411622273,0.310696005821228,1.0306601524353027,0.310696005821228,1.0306601524353027,0.5765557289123535,1.3313078880310059,1.0306601524353027,0.11900579929351807,1.0306601524353027,0.11900579929351807,1.1809840202331543,0.1195104718208313
347,212,1.6067476272583008,0.6266375780105591,0.6639907378703356,0.1471199517697095,0.1358733794093131,0.17111998796463013,0.7863017320632935,0.17111998796463013,0.7863017320632935,0.12686115503311157,0.9397459030151367,0.7863017320632935,0.22695904970169067,0.7863017320632935,0.22695904970169067,0.8630238175392151,0.1741563081741333
348,212,0.7242127060890198,1.4956165552139282,1.3316336348156135,0.1920094185570873,0.01931705335776046,1.604671597480774,1.604671597480774,1.604671597480774,1.604671597480774,1.6027647256851196,1.6259791851043701,1.604671597480774,0.06266975402832031,1.604671597480774,0.06266975402832031,1.6153254508972168,0.05287301540374756
349,212,0.9909066557884216,0.6789172291755676,0.609353315817813,0.14923299277822166,0.06662382708241532,0.16908365488052368,0.7835278511047363,0.16908365488052368,0.7835278511047363,0.054114341735839844,0.8360403776168823,0.7835278511047363,0.09569394588470459,0.7835278511047363,0.09569394588470459,0.8097841143608093,0.06325995922088623
350,212,1.2225898504257202,0.6115174293518066,0.9300631931672495,0.11467518708358204,0.212078059775134,0.39679592847824097,1.0161404609680176,0.39679592847824097,1.0161404609680176,0.015463173389434814,0.6906309127807617,1.0161404609680176,0.01978057622909546,1.0161404609680176,0.01978057622909546,0.8230115175247192,0.17232462763786316
351,212,2.3087480068206787,1.3669925928115845,1.273311123655488,0.14307848182817273,0.0916467366429663,1.1984790563583374,1.1984790563583374,1.1984790563583374,1.1984790563583374,1.2858397960662842,1.3073285818099976,1.1984790563583374,0.08484065532684326,1.1984790563583374,0.08484065532684326,1.2529038190841675,0.04444015026092529
352,212,3.466665506362915,1.99734628200531,1.9358602178779742,0.26523838186015647,0.046448641338696195,2.10461688041687,2.10461688041687,2.10461688041687,2.10461688041687,2.1226115226745605,2.2390856742858887,2.10461688041687,0.03609049320220947,2.10461688041687,0.03609049320220947,2.17185115814209,0.11284869909286499
353,212,5.034326553344727,3.135780096054077,2.4861314538121224,0.6319003782235084,0.0062001531757416295,2.8824760913848877,2.8824760913848877,2.8824760913848877,2.8824760913848877,3.09965181350708,3.319291591644287,2.8824760913848877,0.027634859085083008,2.8824760913848877,0.027634859085083008,3.100883960723877,0.3468184471130371
354,212,4.892518520355225,3.9460597038269043,3.272229489137729,0.5682703347628313,0.09225290433814148,3.894101142883301,3.894101142883301,3.894101142883301,3.894101142883301,4.238899230957031,4.264404773712158,3.894101142883301,0.12348079681396484,3.894101142883301,0.12348079681396484,4.079253196716309,0.4704878330230713
355,212,4.896997928619385,3.6893370151519775,2.7250966786841553,0.7518605545411505,0.022206205899516718,3.143601179122925,3.241611957550049,3.143601179122925,3.241611957550049,3.8784563541412354,4.030274391174316,3.241611957550049,0.1490168571472168,3.241611957550049,0.1490168571472168,3.6359431743621826,0.5761183500289917
356,212,3.9379727840423584,3.738048553466797,2.7732889196773365,0.7667554717635117,0.11010426403333762,3.254629373550415,3.3538002967834473,3.254629373550415,3.3538002967834473,4.025878429412842,4.174660682678223,3.3538002967834473,0.24338650703430176,3.3538002967834473,0.24338650703430176,3.764230489730835,0.6388590335845947
357,212,2.8751888275146484,3.2760465145111084,2.562199606808524,0.6614024208361897,0.023211641112963477,2.2983145713806152,3.0529661178588867,2.2983145713806152,3.0529661178588867,2.971240282058716,3.9816269874572754,3.0529661178588867,0.10145807266235352,3.0529661178588867,0.10145807266235352,3.517296552658081,0.40951502323150635
358,212,1.3548498153686523,2.5306601524353027,2.09625388475135,0.38462995355948837,0.038133433349430756,0.6953749656677246,2.2950782775878906,0.6953749656677246,2.2950782775878906,0.778502345085144,2.919163942337036,2.2950782775878906,0.08368277549743652,2.2950782775878906,0.08368277549743652,2.607120990753174,0.114249587059021
359,212,1.0612128973007202,1.1734980344772339,1.050720554242531,0.08198059106866551,0.08021727939446754,1.096373200416565,1.3480936288833618,1.096373200416565,1.3480936288833618,1.0092672109603882,1.403587818145752,1.3480936288833618,0.0005692243576049805,1.3480936288833618,0.0005692243576049805,1.375840663909912,0.08898746967315674
360,212,1.1537944078445435,1.108559250831604,0.9022597838069002,0.2302220354850093,0.2228969671328862,0.7100774049758911,1.1329119205474854,0.7100774049758911,1.1329119205474854,0.7354040145874023,1.3927291631698608,1.1329119205474854,0.268690824508667,1.1329119205474854,0.268690824508667,1.2628204822540283,0.18545782566070557
361,212,1.0827926397323608,0.9673440456390381,0.9207431705296039,0.12473340712487713,0.10044482685625566,0.9877886176109314,1.192773699760437,0.9877886176109314,1.192773699760437,1.0077331066131592,1.2274000644683838,1.192773699760437,0.20221257209777832,1.192773699760437,0.20221257209777832,1.2100868225097656,0.1848078966140747
362,212,1.5699856281280518,0.9327976107597351,0.8380507041762273,0.12409892904261743,0.1086104955275854,1.1059560775756836,1.1810747385025024,1.1059560775756836,1.1810747385025024,1.1128712892532349,1.1953482627868652,1.1810747385025024,0.15028399229049683,1.1810747385025024,0.15028399229049683,1.188211441040039,0.15960532426834106
363,212,0.07915693521499634,1.3947303295135498,1.1115047354996206,0.21874620638787745,0.08338097624480745,1.503859519958496,1.503859519958496,1.503859519958496,1.503859519958496,1.5951464176177979,1.6701676845550537,1.503859519958496,0.23698163032531738,1.503859519958496,0.23698163032531738,1.587013602256775,0.14198458194732666
364,212,1.8303731679916382,0.28483590483665466,0.13506708412120727,0.3373587576330949,0.049170466136808255,0.4275396466255188,0.49976643919944763,0.4275396466255188,0.49976643919944763,0.8605203628540039,0.49976643919944763,0.4275396466255188,0.034126460552215576,0.4275396466255188,0.034126460552215576,0.463653028011322,0.033736780285835266
365,212,1.9709364175796509,1.3700813055038452,1.5088793097684783,0.0398288338879742,0.16888237146039797,1.8531843423843384,1.8531843423843384,1.8531843423843384,1.8531843423843384,1.5497877597808838,1.486625075340271,1.8531843423843384,0.012567520141601562,1.8531843423843384,0.012567520141601562,1.6652332544326782,0.13924270868301392
366,212,2.886141777038574,1.7638635635375977,1.633957427771141,0.10780674851809935,0.0061378868793449115,1.8949861526489258,1.8949861526489258,1.8949861526489258,1.8949861526489258,1.9300930500030518,1.9259707927703857,1.8949861526489258,0.008762240409851074,1.8949861526489258,0.008762240409851074,1.9104784727096558,0.040948450565338135
367,212,2.980788230895996,2.5096957683563232,2.2433286692947148,0.3188467179238792,0.10121827431023078,2.5177714824676514,2.5177714824676514,2.5177714824676514,2.5177714824676514,2.715157985687256,2.881716012954712,2.5177714824676514,0.12770462036132812,2.5177714824676514,0.12770462036132812,2.6997437477111816,0.09283685684204102
368,212,1.8547652959823608,2.6540517807006836,2.0380641609507917,0.4894523962571604,0.03581477515089038,2.3311960697174072,2.3311960697174072,2.3311960697174072,2.3311960697174072,2.877556562423706,2.8999111652374268,2.3311960697174072,0.06437993049621582,2.3311960697174072,0.06437993049621582,2.615553617477417,0.18669617176055908
369,212,1.4020928144454956,1.933401346206665,1.3272319327791529,0.6291676193227371,0.07424972909192218,0.6138237714767456,1.5887095928192139,0.6138237714767456,1.5887095928192139,1.3621119260787964,2.436842918395996,1.5887095928192139,0.08094120025634766,1.5887095928192139,0.08094120025634766,2.0127763748168945,0.29441070556640625
370,212,-1.9880423545837402,1.4818408489227295,1.2501138556251923,0.2947996345410743,0.14162291487057965,0.1659533977508545,1.4398531913757324,0.1659533977508545,1.4398531913757324,0.07830202579498291,1.7122502326965332,1.4398531913757324,0.1920384168624878,1.4398531913757324,0.1920384168624878,1.5760517120361328,0.108734130859375
371,212,-1.5428178310394287,-1.6634857654571533,1.8510412333036461,0.22509111908574875,0.08280422619233518,5.210565567016602,1.5725961923599243,5.210565567016602,1.5725961923599243,4.967491149902344,1.4425714015960693,1.5725961923599243,0.12820565700531006,1.5725961923599243,0.12820565700531006,1.5075838565826416,0.17703860998153687
372,212,-1.463701605796814,-1.880161166191101,1.4454201847314834,0.1991594623774291,0.17963563598692422,3.8456270694732666,1.5986266136169434,3.8456270694732666,1.5986266136169434,4.450112819671631,1.5288536548614502,1.5986266136169434,0.20079851150512695,1.5986266136169434,0.20079851150512695,1.5637401342391968,0.24965310096740723
373,212,-0.13962550461292267,-1.147027611732483,1.156370850019157,0.2937116630375385,0.21617680992931132,1.2309328317642212,1.2309328317642212,1.2309328317642212,1.2309328317642212,1.6952143907546997,1.6739275455474854,1.2309328317642212,0.20561885833740234,1.2309328317642212,0.20561885833740234,1.452430248260498,0.12496441602706909
374,212,-1.9116884469985962,-0.34963056445121765,0.13349218249320985,0.29291844137012957,0.13848063059151172,0.7353649139404297,0.6036186814308167,0.7353649139404297,0.6036186814308167,0.30382293462753296,0.4415009021759033,0.4718218445777893,0.11783871054649353,0.4718218445777893,0.11783871054649353,0.3896474242210388,0.09145903587341309
375,212,-1.8151381015777588,-1.4711490869522095,1.5805754947414001,0.0626254996160669,0.21488704274098058,3.3399362564086914,1.8613994121551514,3.3399362564086914,1.8613994121551514,2.9224131107330322,1.416184902191162,1.8613994121551514,0.024723529815673828,1.8613994121551514,0.024723529815673828,1.6300489902496338,0.1564599871635437
376,212,-1.9595450162887573,-1.9479507207870483,1.4672608441486956,0.26261324439197753,0.01093966372311117,2.8283462524414062,1.578296184539795,2.8283462524414062,1.578296184539795,3.6400985717773438,1.8624508380889893,1.578296184539795,0.008467316627502441,1.578296184539795,0.008467316627502441,1.720373511314392,0.054024338722229004
377,212,-3.0640461444854736,-1.8360410928726196,1.4819398085772995,0.37965799927711474,0.10828951761126526,1.7663218975067139,1.6607952117919922,1.7663218975067139,1.6607952117919922,2.413331985473633,2.2784769535064697,1.6607952117919922,0.19692790508270264,1.6607952117919922,0.19692790508270264,1.969636082649231,0.1333770751953125
378,212,-4.263547897338867,-2.7141225337982178,2.227212863614162,0.35709319760402036,0.02207046275337543,3.358315944671631,2.345571279525757,3.358315944671631,2.345571279525757,4.083974361419678,2.8523619174957275,2.345571279525757,0.03443622589111328,2.345571279525757,0.03443622589111328,2.598966598510742,0.2282881736755371
379,212,-5.0629353523254395,-3.3611936569213867,2.529139910340309,0.6213880523294213,0.0014286322146657149,3.973623752593994,2.742513656616211,3.973623752593994,2.742513656616211,5.708282947540283,3.7992870807647705,2.742513656616211,0.10354328155517578,2.742513656616211,0.10354328155517578,3.270900249481201,0.33737921714782715
380,212,-3.6460299491882324,-3.679272174835205,2.516329972619811,0.850466377834479,0.1185312454650802,3.7793688774108887,2.768901824951172,3.7793688774108887,2.768901824951172,5.823086261749268,4.117698669433594,2.768901824951172,0.20669269561767578,2.768901824951172,0.20669269561767578,3.443300247192383,0.5791893005371094
381,212,-2.389396905899048,-3.520944833755493,2.3479606631149843,0.6521379267175997,0.11418051106234373,2.5929274559020996,2.5929274559020996,2.5929274559020996,2.5929274559020996,3.6047470569610596,3.6102383136749268,2.5929274559020996,0.11639165878295898,2.5929274559020996,0.11639165878295898,3.1015830039978027,0.37915682792663574
382,212,-3.67749285697937,-2.9856600761413574,1.6752398253728942,0.6497827647378049,0.12418676440914478,1.9108285903930664,1.9108285903930664,1.9108285903930664,1.9108285903930664,3.0297229290008545,3.0118649005889893,1.9108285903930664,0.16874217987060547,1.9108285903930664,0.16874217987060547,2.4613466262817383,0.4229855537414551
383,212,-3.5368294715881348,-3.1774697303771973,2.343509573135525,0.5125814404152336,0.056198681667447126,3.433976888656616,2.7569921016693115,3.433976888656616,2.7569921016693115,4.540017127990723,3.5432562828063965,2.7569921016693115,0.05435514450073242,2.7569921016693115,0.05435514450073242,3.1501240730285645,0.32996225357055664
384,212,-2.7704272270202637,-3.0969533920288086,1.9777103659386435,0.7744576641420526,0.06916082120190037,2.8218748569488525,2.2337427139282227,2.8218748569488525,2.2337427139282227,4.628395080566406,3.2875828742980957,2.2337427139282227,0.1097879409790039,2.2337427139282227,0.1097879409790039,2.760662794113159,0.4325387477874756
385,212,-2.239867925643921,-2.7357091903686523,1.7169278355687863,0.6310344520211213,0.07405964054167313,1.6758617162704468,1.6758617162704468,1.6758617162704468,1.6758617162704468,3.091869354248047,2.968877077102661,1.6758617162704468,0.09827423095703125,1.6758617162704468,0.09827423095703125,2.322369337081909,0.313618540763855
386,213,-3.597430944442749,-1.9683115482330322,1.5434385711389282,0.3466398468116916,0.04330767914031908,1.642364263534546,1.642364263534546,1.642364263534546,1.642364263534546,2.3252182006835938,2.3042263984680176,1.642364263534546,0.09693408012390137,1.642364263534546,0.09693408012390137,1.9732953310012817,0.06986409425735474
387,214,-3.88946533203125,-2.993567943572998,2.2519394122809167,0.5504767757654192,0.019223710075021216,3.267084836959839,2.4814772605895996,3.267084836959839,2.4814772605895996,4.406125068664551,3.4223520755767822,2.4814772605895996,0.000240325927734375,2.4814772605895996,0.000240325927734375,2.9519147872924805,0.22350287437438965
388,215,-4.994627475738525,-3.2948720455169678,2.431660841237754,0.6260587639175359,0.036646653898059434,3.885807514190674,2.9054152965545654,3.885807514190674,2.9054152965545654,5.239946365356445,3.7170534133911133,2.9054152965545654,0.029135704040527344,2.9054152965545654,0.029135704040527344,3.311234474182129,0.31107258796691895
389,216,-3.5536224842071533,-3.976109266281128,2.7200102276106675,0.5840809747328359,0.12306543258329228,4.062283039093018,3.2824289798736572,4.062283039093018,3.2824289798736572,5.511415004730225,4.13500452041626,3.2824289798736572,0.15077638626098633,3.2824289798736572,0.15077638626098633,3.708716869354248,0.48143601417541504
390,217,-0.6917953491210938,-3.2037441730499268,2.1484972524146233,0.5860789954165622,0.09850356231133173,2.345672607421875,2.345672607421875,2.345672607421875,2.345672607421875,3.556901216506958,3.52755069732666,2.345672607421875,0.08204483985900879,2.345672607421875,0.08204483985900879,2.9366116523742676,0.24692881107330322
391,218,-0.7579692602157593,-1.1633063554763794,0.16460472270846382,0.7282852244377138,0.07160395905375505,1.0321727991104126,1.707606554031372,1.0321727991104126,1.707606554031372,1.7405433654785156,1.707606554031372,1.0994000434875488,0.07404136657714844,1.0994000434875488,0.07404136657714844,1.4035032987594604,0.34316128492355347
392,220,-2.8703088760375977,-0.6714974045753479,0.33255814029524705,0.06260032810891669,0.14599871735398956,0.6539942622184753,0.6040350794792175,0.6539942622184753,0.6040350794792175,0.01728963851928711,0.6691542863845825,0.6040350794792175,0.20838937163352966,0.6040350794792175,0.20838937163352966,0.540730893611908,0.13798902928829193
393,221,-1.7792128324508667,-2.5626792907714844,2.152644058614969,0.21145257718861132,0.015438852682709392,4.130746841430664,2.5658962726593018,4.130746841430664,2.5658962726593018,4.433677673339844,2.761237859725952,2.5658962726593018,0.04395437240600586,2.5658962726593018,0.04395437240600586,2.663567066192627,0.07060432434082031
394,222,-0.08073826879262924,-1.90457284450531,1.1060073011865217,0.4044875577588878,0.034160775716105984,2.2382640838623047,1.4636367559432983,2.2382640838623047,1.4636367559432983,3.1342945098876953,2.015904426574707,1.4636367559432983,0.025362849235534668,1.4636367559432983,0.025362849235534668,1.7397706508636475,0.17530256509780884
395,223,1.3595125675201416,0.021607421338558197,0.4461949678882955,0.06193246994167567,0.04595936298370373,0.06739425659179688,0.06739425659179688,0.06739425659179688,0.06739425659179688,0.0534515380859375,0.09307694435119629,0.06739425659179688,0.15670865774154663,0.06739425659179688,0.15670865774154663,0.08023560047149658,0.14578309655189514
396,224,1.3696022033691406,1.4668306112289429,1.592212704159319,0.19667356126010427,0.155292207784951,1.2259628772735596,1.2259628772735596,1.2259628772735596,1.2259628772735596,0.9924336671829224,1.2060457468032837,1.2259628772735596,0.12062406539916992,1.2259628772735596,0.12062406539916992,1.2160043716430664,0.1110956072807312
397,225,1.7752448320388794,1.5340068340301514,1.4424431211749709,0.3945724774400392,0.07606739441553811,1.2847223281860352,1.2847223281860352,1.2847223281860352,1.2847223281860352,1.4432713985443115,1.4450290203094482,1.2847223281860352,0.003652334213256836,1.2847223281860352,0.003652334213256836,1.3648756742477417,0.1210322380065918
398,227,1.7198649644851685,1.7071778774261475,1.8099522624413167,0.41191626566151807,0.1236036030699812,1.895615816116333,1.895615816116333,1.895615816116333,1.895615816116333,2.0737369060516357,2.12073016166687,1.895615816116333,0.2916533946990967,1.895615816116333,0.2916533946990967,2.0081729888916016,0.16850346326828003
399,228,2.299882650375366,1.7731084823608398,1.6719936116784808,0.4052433517575267,0.08464021809399136,1.6406621932983398,1.6912658214569092,1.6406621932983398,1.6912658214569092,1.9454967975616455,2.0068325996398926,1.6912658214569092,0.20432639122009277,1.6912658214569092,0.20432639122009277,1.8490492105484009,0.10370230674743652
400,229,3.046259880065918,2.10418701171875,2.1925811052819086,0.46218572681148906,0.007741323982676018,1.864951729774475,1.864951729774475,1.864951729774475,1.864951729774475,2.1167728900909424,2.2315492630004883,1.864951729774475,0.011453628540039062,1.864951729774475,0.011453628540039062,2.048250436782837,0.2052326202392578
401,230,2.0282537937164307,2.6654415130615234,2.549828357237081,0.3823950659359494,0.022797551875313182,2.930123805999756,2.930123805999756,2.930123805999756,2.930123805999756,2.958310127258301,2.9290058612823486,2.930123805999756,0.08173131942749023,2.930123805999756,0.08173131942749023,2.929564952850342,0.12126874923706055
402,231,1.292382001876831,1.7234532833099365,1.804103157545129,0.2433309584359329,0.07704512325425927,1.089551329612732,2.0428593158721924,1.089551329612732,2.0428593158721924,0.8937591314315796,2.061185598373413,2.0428593158721924,0.25840330123901367,2.0428593158721924,0.25840330123901367,2.0520224571228027,0.24926722049713135
403,232,0.872219443321228,1.2673419713974,1.2077853025496006,0.27090332277119145,0.08659787796437723,0.43880796432495117,1.3274753093719482,0.43880796432495117,1.3274753093719482,0.33373475074768066,1.550775408744812,1.3274753093719482,0.13609743118286133,1.3274753093719482,0.13609743118286133,1.4391252994537354,0.07731705904006958
404,234,0.5879042744636536,0.7540166974067688,0.9381683894246816,0.1969171736389398,0.12113367825746524,0.28719598054885864,0.8534103631973267,0.28719598054885864,0.8534103631973267,0.2774201035499573,0.9359196424484253,0.8534103631973267,0.2597813010215759,0.8534103631973267,0.2597813010215759,0.894665002822876,0.23473483324050903
405,235,0.7424905300140381,0.31018102169036865,0.7984662098189195,0.133678750594457,0.13248766536513967,0.13116979598999023,0.6436870098114014,0.13116979598999023,0.6436870098114014,0.1589401364326477,0.6099981069564819,0.6436870098114014,0.236477792263031,0.6436870098114014,0.236477792263031,0.6268425583839417,0.24931424856185913
406,236,1.801501750946045,0.7761004567146301,0.8739507264116158,0.26512440942538296,0.07935581631648025,0.5554803609848022,0.6710506677627563,0.5554803609848022,0.6710506677627563,0.6450778841972351,0.8432796597480774,0.6710506677627563,0.13993799686431885,0.6710506677627563,0.13993799686431885,0.7571651935577393,0.08379483222961426
407,237,0.3280855119228363,1.8616666793823242,1.9193672668623432,0.2650891191574434,0.053181382318338244,1.876202940940857,1.876202940940857,1.876202940940857,1.876202940940857,1.871181845664978,1.8799082040786743,1.876202940940857,0.05271756649017334,1.876202940940857,0.05271756649017334,1.8780555725097656,0.04088592529296875
408,238,1.2392228841781616,0.5479116439819336,0.7282088703662155,0.2911796441301705,0.020474523492157615,1.0824321508407593,0.3214915990829468,1.0824321508407593,0.3214915990829468,0.8484240770339966,0.5480693578720093,0.3214915990829468,0.010114967823028564,0.3214915990829468,0.010114967823028564,0.434780478477478,0.05533023178577423
409,239,0.9395853877067566,1.0539369583129883,1.4449920985971887,0.19696318199237162,0.14728266841421478,0.7232248187065125,1.3484996557235718,0.7232248187065125,1.3484996557235718,0.5486332178115845,1.4008851051330566,1.3484996557235718,0.2416384220123291,1.3484996557235718,0.2416384220123291,1.374692440032959,0.2027524709701538
410,241,-2.0048205852508545,0.8656087517738342,0.9950430636852978,0.25307632209733133,0.03982765348628159,0.6374000906944275,0.9206593632698059,0.6374000906944275,0.9206593632698059,0.7157260179519653,1.0193402767181396,0.9206593632698059,0.0843127965927124,0.9206593632698059,0.0843127965927124,0.9699997901916504,0.05834609270095825
411,242,-2.181259870529175,-1.7030259370803833,1.6293830562755467,0.1341280859801921,0.09700063078664245,4.346648693084717,1.6821074485778809,4.346648693084717,1.6821074485778809,4.20098876953125,1.5934709310531616,1.6821074485778809,0.05502772331237793,1.6821074485778809,0.05502772331237793,1.637789249420166,0.08693116903305054
412,243,-2.2466726303100586,-2.074514150619507,1.4088474383205176,0.2813963960111141,0.002667504027485945,3.686222553253174,1.6623589992523193,3.686222553253174,1.6623589992523193,4.589371681213379,1.968817949295044,1.6623589992523193,0.004912137985229492,1.6623589992523193,0.004912137985229492,1.8155884742736816,0.1338244080543518
413,244,-1.5156559944152832,-2.055297374725342,1.6978784612069524,0.21828065535674468,0.0632970945661262,2.3668212890625,2.1749744415283203,2.3668212890625,2.1749744415283203,2.668004035949707,2.405916690826416,2.1749744415283203,0.06408166885375977,2.1749744415283203,0.06408166885375977,2.290445566177368,0.04343128204345703
414,245,-0.8188103437423706,-1.3417829275131226,0.8874904832492271,0.21408603156606343,0.10571667996545608,1.3087466955184937,1.3087466955184937,1.3087466955184937,1.3087466955184937,1.6547355651855469,1.6443312168121338,1.3087466955184937,0.2910043001174927,1.3087466955184937,0.2910043001174927,1.476538896560669,0.24116986989974976
415,246,-0.7809181809425354,-0.7615794539451599,0.41978108848134676,0.13692693437139186,0.18041518261035272,0.7737199664115906,0.7737199664115906,0.7737199664115906,0.7737199664115906,0.3187430799007416,0.7151746153831482,0.7737199664115906,0.20105046033859253,0.7737199664115906,0.20105046033859253,0.6590480804443359,0.16945531964302063
416,247,-1.5406150817871094,-0.8314411640167236,0.49996860737601934,0.07647247592608125,0.13944346999128665,0.7560953497886658,0.7560953497886658,0.7560953497886658,0.7560953497886658,0.4901055097579956,0.7460256814956665,0.7560953497886658,0.17833060026168823,0.7560953497886658,0.17833060026168823,0.6814253926277161,0.10216107964515686
417,249,-0.44978371262550354,-1.494523048400879,0.9999510191256797,0.07156812003503243,0.0054591782887774,2.1998090744018555,1.521360158920288,2.1998090744018555,1.521360158920288,2.2712156772613525,1.5458056926727295,1.521360158920288,0.038808345794677734,1.521360158920288,0.038808345794677734,1.5335829257965088,0.019407153129577637
418,250,-1.1051510572433472,-0.5182650089263916,0.03963676922023293,0.16579127650707953,0.0050579656288028685,0.09571120142936707,0.5539004802703857,0.09571120142936707,0.5539004802703857,0.6017274856567383,0.5539004802703857,0.06761327385902405,0.09367859363555908,0.06761327385902405,0.09367859363555908,0.3107568621635437,0.2027284950017929
419,251,-2.2029871940612793,-0.8592652082443237,0.7758019261062146,0.019197113886475603,0.1336235550791025,1.8178420066833496,1.1586461067199707,1.8178420066833496,1.1586461067199707,1.4275569915771484,0.9379460215568542,1.1586461067199707,0.026559114456176758,1.1586461067199707,0.026559114456176758,1.046469807624817,0.11051231622695923
420,252,-2.639730453491211,-2.1706206798553467,1.6967809176320827,0.134228030468027,0.008257379668454412,3.5106680393218994,2.1329643726348877,3.5106680393218994,2.1329643726348877,3.8927440643310547,2.186579465866089,2.1329643726348877,0.006548881530761719,2.1329643726348877,0.006548881530761719,2.1597719192504883,0.009053945541381836
421,253,-2.9474430084228516,-2.5460236072540283,1.9428621451556674,0.33929051235318175,0.015514930784701342,3.300304889678955,2.3043296337127686,3.300304889678955,2.3043296337127686,4.218454360961914,2.7491040229797363,2.3043296337127686,0.045975685119628906,2.3043296337127686,0.045975685119628906,2.526716709136963,0.11574065685272217
422,254,-2.8152384757995605,-2.752617835998535,2.065717261185249,0.36321800855298814,0.04037935050825281,3.023562431335449,2.5352392196655273,3.023562431335449,2.5352392196655273,3.790618419647217,3.026435136795044,2.5352392196655273,0.151580810546875,2.5352392196655273,0.151580810546875,2.780837059020996,0.15691280364990234
423,256,-3.0375397205352783,-2.6956379413604736,1.9414130638167264,0.4122799431160096,0.07054526843130615,2.486823081970215,2.362440824508667,2.486823081970215,2.362440824508667,3.1176204681396484,2.920604705810547,2.362440824508667,0.15789008140563965,2.362440824508667,0.15789008140563965,2.6415228843688965,0.17582786083221436
424,257,-3.1557836532592773,-2.6907219886779785,2.0861022736256327,0.40632070434590095,0.1010140935207402,2.737959623336792,2.5829734802246094,2.737959623336792,2.5829734802246094,3.480766534805298,3.268925189971924,2.5829734802246094,0.11631655693054199,2.5829734802246094,0.11631655693054199,2.9259493350982666,0.17553234100341797
425,258,-2.157109260559082,-2.7647037506103516,1.9698827913403512,0.6502343930304049,0.1505194242298602,2.3677380084991455,2.1749107837677,2.3677380084991455,2.1749107837677,3.723724842071533,3.3952717781066895,2.1749107837677,0.11182284355163574,2.1749107837677,0.11182284355163574,2.7850914001464844,0.21578168869018555
426,259,-1.2068307399749756,-2.2080440521240234,1.4264410848418871,0.2801607678333915,0.022880310068528198,1.781994104385376,1.781994104385376,1.781994104385376,1.781994104385376,2.1699440479278564,2.2933309078216553,1.781994104385376,0.012602567672729492,1.781994104385376,0.012602567672729492,2.0376625061035156,0.11048769950866699
427,260,-0.6064241528511047,-1.6529216766357422,0.5964486361046636,0.43777085264523796,0.04255801672736825,0.8926601409912109,0.8926601409912109,0.8926601409912109,0.8926601409912109,1.883507251739502,1.6495920419692993,0.8926601409912109,0.09078168869018555,0.8926601409912109,0.09078168869018555,1.2711260318756104,0.18262773752212524
428,261,-0.8888657093048096,-0.8148131370544434,0.25605852233866866,0.13479462635392936,0.08860370024417841,0.6040229201316833,0.6040229201316833,0.6040229201316833,0.6040229201316833,0.8534278273582458,0.8003787398338318,0.6040229201316833,0.1523820161819458,0.6040229201316833,0.1523820161819458,0.7022008299827576,0.13598456978797913
429,263,-1.485369086265564,-1.025242805480957,0.48229424185430014,0.0560130693328878,0.04752530402193478,0.9895414113998413,0.7414757013320923,0.9895414113998413,0.7414757013320923,1.090133547782898,0.8295423984527588,0.7414757013320923,0.05917060375213623,0.7414757013320923,0.05917060375213623,0.7855090498924255,0.03176349401473999
430,264,-1.5835590362548828,-1.4056921005249023,1.0371205430105328,0.09369647458195685,0.0036344726011157125,2.372612953186035,1.5454469919204712,2.372612953186035,1.5454469919204712,2.401261329650879,1.4846056699752808,1.5454469919204712,0.05362260341644287,1.5454469919204712,0.05362260341644287,1.515026330947876,0.057277798652648926
431,265,-1.5956403017044067,-1.4268510341644287,1.060487091566125,0.16802708881596762,0.06761609812577563,1.9357247352600098,1.3910903930664062,1.9357247352600098,1.3910903930664062,2.3708760738372803,1.6301971673965454,1.3910903930664062,0.12164950370788574,1.3910903930664062,0.12164950370788574,1.510643720626831,0.08048069477081299
432,266,-0.6253185272216797,-1.41461181640625,1.193005715534091,0.09009719163179408,0.10318801604211347,1.7108155488967896,1.6104111671447754,1.7108155488967896,1.6104111671447754,1.5225050449371338,1.3375403881072998,1.6104111671447754,0.07011830806732178,1.6104111671447754,0.07011830806732178,1.5144331455230713,0.16432487964630127
