end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
212,101,3.781719446182251,2.6127614974975586,0.4963926123011676,0.4682505979728536,0.07377413406866795,0.5940535068511963,0.5940535068511963,0.5940535068511963,0.5940535068511963,1.6350164413452148,1.6732182502746582,0.5940535068511963,0.15092706680297852,0.5940535068511963,0.15092706680297852,1.1336358785629272,0.5207350254058838
213,101,4.1790876388549805,3.02213191986084,0.7460569682828833,0.5526448178174741,0.31695114427125803,0.9960818290710449,1.0415542125701904,0.9960818290710449,1.0415542125701904,2.225060224533081,2.273536443710327,1.0415542125701904,0.39550209045410156,1.0415542125701904,0.39550209045410156,1.6575453281402588,0.8968921303749084
214,99,4.5664801597595215,2.8902275562286377,0.37820598638306074,0.31711711175739754,0.3329304978251458,0.3810255527496338,0.3810255527496338,0.3810255527496338,0.3810255527496338,0.8206095695495605,1.9361108541488647,0.3810255527496338,0.2334585189819336,0.3810255527496338,0.2334585189819336,0.6356551647186279,0.5584664344787598
215,99,4.324356555938721,3.146697521209717,0.881748693309621,0.5620773875206302,0.28509247125798964,1.3791953325271606,1.3791953325271606,1.3791953325271606,1.3791953325271606,2.51369571685791,2.6631903648376465,1.3791953325271606,0.44110822677612305,1.3791953325271606,0.44110822677612305,2.021192789077759,0.9840850234031677
216,99,3.605560779571533,3.158451557159424,0.7861939304404799,0.5699632437641003,0.30329444225773994,1.1319754123687744,1.2396787405014038,1.1319754123687744,1.2396787405014038,2.4036073684692383,2.50339674949646,1.2396787405014038,0.4412267208099365,1.2396787405014038,0.4412267208099365,1.871537685394287,0.9980618357658386
217,99,3.6956722736358643,3.0353379249572754,0.6101903997930799,0.5550686340106445,0.4049197066989212,0.649977445602417,1.0072588920593262,0.649977445602417,1.0072588920593262,1.6888155937194824,2.1676673889160156,1.0072588920593262,0.5445265769958496,1.0072588920593262,0.5445265769958496,1.587463140487671,1.1292376518249512
218,99,2.0336151123046875,2.9477412700653076,0.7287865167794132,0.4788326729709902,0.29521724783504966,1.0675674676895142,1.3442236185073853,1.0675674676895142,1.3442236185073853,1.9737043380737305,2.4367434978485107,1.3442236185073853,0.5134899616241455,1.3442236185073853,0.5134899616241455,1.8904836177825928,1.0065844058990479
219,99,0.0208393894135952,2.6180691719055176,0.20740677248169126,0.48233825708222117,0.3455988784424129,0.8170359134674072,1.6435918807983398,0.8170359134674072,1.6435918807983398,1.6632113456726074,2.4164559841156006,0.8170359134674072,0.5567917823791504,0.8170359134674072,0.5567917823791504,1.250322699546814,0.9408544301986694
220,97,1.4369869232177734,1.9281197786331177,0.4022380878739319,0.18812588014118092,0.36689141504004164,0.8489307165145874,0.007262825965881348,0.8489307165145874,0.007262825965881348,0.3008643388748169,1.4463586807250977,0.007262825965881348,0.5931663513183594,0.007262825965881348,0.5931663513183594,0.38242048025131226,1.0159865617752075
221,97,0.8557714819908142,1.2596497535705566,0.04562859102449501,0.39847320674898756,0.0783076291071606,0.6009879112243652,0.5435540080070496,0.6009879112243652,0.5435540080070496,0.18668127059936523,0.8542381525039673,0.00706934928894043,0.5374327301979065,0.00706934928894043,0.5374327301979065,0.2014719843864441,0.6936398148536682
222,95,1.5007281303405762,1.2071335315704346,0.23274608322189733,0.0002798158405483697,0.2824766361492054,0.31774771213531494,0.7986676692962646,0.31774771213531494,0.7986676692962646,0.19214355945587158,0.7986676692962646,0.004744887351989746,0.4667915105819702,0.004744887351989746,0.4667915105819702,0.1958245038986206,0.6310230493545532
223,95,2.9281768798828125,1.053001046180725,0.09212249277186549,0.22945409732452363,0.055932527515983044,0.05983102321624756,0.7176545858383179,0.05983102321624756,0.7176545858383179,0.6012293696403503,0.7176545858383179,0.22829794883728027,0.17744970321655273,0.22829794883728027,0.17744970321655273,0.4729762673377991,0.4318971633911133
224,95,3.879204511642456,2.1772398948669434,0.496786661041172,0.04096940815772665,0.0878430974224339,1.192209005355835,1.192209005355835,1.192209005355835,1.192209005355835,1.004150390625,1.7667756080627441,1.192209005355835,0.5113530158996582,1.192209005355835,0.5113530158996582,1.2630445957183838,0.5905436873435974
225,98,2.98218035697937,2.910404920578003,0.527465168909545,0.3469969276665601,0.077359176518624,0.8775496482849121,0.8775496482849121,0.8775496482849121,0.8775496482849121,1.4706315994262695,1.9410338401794434,0.8775496482849121,0.2663106918334961,0.8775496482849121,0.2663106918334961,1.4092917442321777,0.6737641096115112
226,100,3.0767900943756104,2.6011195182800293,0.526758615426796,0.44206907369734094,0.11402279614787747,0.8998117446899414,1.294950008392334,0.8998117446899414,1.294950008392334,1.8328559398651123,2.175489902496338,1.294950008392334,0.2946336269378662,1.294950008392334,0.2946336269378662,1.735219955444336,0.7716950178146362
227,98,1.671638011932373,2.77822208404541,0.3834467198895778,0.3099622924469019,0.33366907466399087,0.4153604507446289,0.6425004005432129,0.4153604507446289,0.6425004005432129,1.1322060823440552,2.4046335220336914,0.6425004005432129,0.4979057312011719,0.6425004005432129,0.4979057312011719,1.0524709224700928,0.9168616533279419
228,96,1.4604908227920532,2.481936454772949,0.1181647598636617,0.35739974803074315,0.24035279722517083,0.6453131437301636,1.304033875465393,0.6453131437301636,1.304033875465393,1.3412704467773438,2.077576160430908,0.6453131437301636,0.4833766222000122,0.6453131437301636,0.4833766222000122,1.0072535276412964,0.7622782588005066
229,95,2.4079430103302,2.517249584197998,0.09830394918495533,0.16388634552224185,0.36233806669622637,0.7189658880233765,1.9838193655014038,0.7189658880233765,1.9838193655014038,0.8080062866210938,1.9838193655014038,0.7189658880233765,0.3635878562927246,0.7189658880233765,0.3635878562927246,1.0542105436325073,0.6193416118621826
230,93,2.2304961681365967,2.169325113296509,0.3711873188614847,0.07671405863430764,0.07038308423426404,0.970700740814209,0.970700740814209,0.970700740814209,0.970700740814209,1.2144012451171875,1.6491373777389526,0.970700740814209,0.49899840354919434,0.970700740814209,0.49899840354919434,1.3099191188812256,0.7838190793991089
231,93,-0.8052383661270142,1.8054760694503784,0.28708513385995715,0.19405069747180842,0.004986271400142794,0.8769029974937439,0.9519219398498535,0.8769029974937439,0.9519219398498535,1.4106731414794922,1.4769264459609985,0.9519219398498535,0.17415988445281982,0.9519219398498535,0.17415988445281982,1.2144241333007812,0.4682612419128418
232,91,-2.929593563079834,0.7342850565910339,0.8449851586624528,0.1743088270904437,0.10731474456913548,1.5148463249206543,0.3069050908088684,1.5148463249206543,0.3069050908088684,0.9829166531562805,0.33065056800842285,0.3069050908088684,0.348460853099823,0.3069050908088684,0.348460853099823,0.31877782940864563,0.554749608039856
233,91,-3.423967123031616,-0.18851026892662048,1.1409363556427488,0.3369396766083259,0.014264422694616252,2.0695595741271973,0.39357244968414307,2.0695595741271973,0.39357244968414307,3.014888286590576,0.5067938566207886,0.39357244968414307,0.015559494495391846,0.39357244968414307,0.015559494495391846,0.4501831531524658,0.008032619953155518
234,89,-1.7856770753860474,-0.20268696546554565,0.8744354842360631,0.4365092230051062,0.12652293765960732,0.9288654923439026,0.19908449053764343,0.9288654923439026,0.19908449053764343,1.8076567649841309,0.43563181161880493,0.19908449053764343,0.012558341026306152,0.19908449053764343,0.012558341026306152,0.317358136177063,0.0575762540102005
235,89,-1.471559762954712,-0.6026569604873657,0.9160923108660668,0.662754929458448,0.25032490611711666,0.2597469389438629,0.2597469389438629,0.2597469389438629,0.2597469389438629,1.0008602142333984,0.6496603488922119,0.2597469389438629,0.053042054176330566,0.2597469389438629,0.053042054176330566,0.4547036290168762,0.17509956657886505
236,89,-1.235227108001709,-0.27527981996536255,0.7317491017224254,0.4525479420788526,0.29183588188517007,0.17943328619003296,0.17943328619003296,0.17943328619003296,0.17943328619003296,0.3879932761192322,0.3412589430809021,0.17943328619003296,0.05082601308822632,0.17943328619003296,0.05082601308822632,0.26034611463546753,0.10678310692310333
237,89,-2.4602439403533936,-0.3916783630847931,0.7227004981318186,0.5287906055793511,0.2565813707837534,0.2180188000202179,0.2180188000202179,0.2180188000202179,0.2180188000202179,0.5041254162788391,0.4506000578403473,0.2180188000202179,0.05309981107711792,0.2180188000202179,0.05309981107711792,0.3343094289302826,0.1474704146385193
238,87,-2.094855785369873,-0.44430509209632874,0.8499022015252164,0.41573621269818095,0.2600167066982344,0.5975656509399414,0.2765710949897766,0.5975656509399414,0.2765710949897766,0.862034797668457,0.4680679738521576,0.2765710949897766,0.019202083349227905,0.2765710949897766,0.019202083349227905,0.3723195195198059,0.05653718113899231
239,87,-4.197497367858887,-1.2426410913467407,1.1758651967411713,0.6784976653252093,0.17483017330486605,0.7512977123260498,0.4069366455078125,0.7512977123260498,0.4069366455078125,1.7634646892547607,0.8820878267288208,0.4069366455078125,0.046361446380615234,0.4069366455078125,0.046361446380615234,0.6445122361183167,0.19278672337532043
240,87,-3.481466293334961,-1.1034035682678223,1.140495489661892,0.4628443639902844,0.21021789676021974,1.179145097732544,0.36320775747299194,1.179145097732544,0.36320775747299194,1.6536204814910889,0.7224080562591553,0.36320775747299194,0.050592780113220215,0.36320775747299194,0.050592780113220215,0.542807936668396,0.08870792388916016
241,87,-2.017002820968628,-1.5376267433166504,1.1107213086492957,0.7768524360089074,0.26381144681501967,0.9229433536529541,0.4058992862701416,0.9229433536529541,0.4058992862701416,2.368166446685791,1.0622873306274414,0.4058992862701416,0.12752032279968262,0.4058992862701416,0.12752032279968262,0.7340933084487915,0.3236199617385864
242,87,-2.70967960357666,-1.7092392444610596,1.0291620792584522,0.7972161504957413,0.44875680183666544,0.2858086824417114,0.2858086824417114,0.2858086824417114,0.2858086824417114,1.3413522243499756,0.8418291211128235,0.2858086824417114,0.18853974342346191,0.2858086824417114,0.18853974342346191,0.5638189315795898,0.39724040031433105
243,85,-1.4093002080917358,-1.673097848892212,1.285018490657695,0.6021021445380235,0.3145029726854671,0.968469500541687,0.6435902118682861,0.968469500541687,0.6435902118682861,1.541811466217041,1.1528801918029785,0.6435902118682861,0.20056390762329102,0.6435902118682861,0.20056390762329102,0.8982352018356323,0.35840117931365967
244,85,-2.0355324745178223,-1.4433155059814453,0.998320373638374,0.801158664657212,0.31768421578879735,0.3873867988586426,0.3873867988586426,0.3873867988586426,0.3873867988586426,1.3732026815414429,0.8978020548820496,0.3873867988586426,0.13314640522003174,0.3873867988586426,0.13314640522003174,0.6425944566726685,0.3271709084510803
245,83,-1.7257941961288452,-1.4186047315597534,1.0940369088978819,0.6398420479459068,0.4744226472297062,0.668928325176239,0.4089270830154419,0.668928325176239,0.4089270830154419,1.0605509281158447,0.7517825365066528,0.4089270830154419,0.16516077518463135,0.4089270830154419,0.16516077518463135,0.5803548097610474,0.29850274324417114
246,81,-1.7235991954803467,-1.8240070343017578,1.054892176236862,0.9283604120167019,0.4876403592956753,0.4761554002761841,0.3630635738372803,0.4761554002761841,0.3630635738372803,1.5185787677764893,1.0125590562820435,0.3630635738372803,0.17384278774261475,0.3630635738372803,0.17384278774261475,0.6878113150596619,0.44753140211105347
247,79,-1.4949851036071777,-1.552950143814087,1.0202931242325062,0.8034269784152379,0.48013368184400496,0.2953329086303711,0.2953329086303711,0.2953329086303711,0.2953329086303711,0.7647389769554138,0.7638411521911621,0.2953329086303711,0.16156959533691406,0.2953329086303711,0.16156959533691406,0.5295870304107666,0.3565606474876404
248,77,0.14697325229644775,-1.1239937543869019,0.7281598165329243,0.7872712981723553,0.7246744624225778,0.2243483066558838,0.5095807909965515,0.2243483066558838,0.5095807909965515,0.59363853931427,0.5095807909965515,0.18251341581344604,0.15102797746658325,0.18251341581344604,0.15102797746658325,0.3460471034049988,0.3071143329143524
249,76,0.9813060760498047,-1.0580695867538452,0.42623238983355693,0.8786586731604247,0.6458321935646065,1.1732821464538574,0.3399949073791504,1.1732821464538574,0.3399949073791504,2.516458034515381,0.8607867956161499,0.4034454822540283,0.047354936599731445,0.4034454822540283,0.047354936599731445,0.6747843027114868,0.1515275239944458
250,76,0.19197387993335724,0.09304359555244446,0.06842470300898407,0.2575196871899713,0.6372508278890558,1.3760623931884766,0.086698018014431,1.3760623931884766,0.086698018014431,1.6192536354064941,0.086698018014431,0.5486690998077393,0.4980071485042572,0.5486690998077393,0.4980071485042572,0.5063140392303467,0.5299407243728638
251,76,-2.5809030532836914,-0.13685329258441925,0.45438443265481077,0.0016983572614790443,0.1581649928094318,0.3877221941947937,0.11893115937709808,0.3877221941947937,0.11893115937709808,0.5722607374191284,0.574637770652771,0.11893115937709808,0.44921815395355225,0.11893115937709808,0.44921815395355225,0.1355239599943161,0.4629811942577362
252,76,-1.416276454925537,-0.8947934508323669,1.4221855988003078,0.24260038792338534,0.03421292671738163,2.8211326599121094,1.0919023752212524,2.8211326599121094,1.0919023752212524,3.0478076934814453,0.9683180451393127,1.0919023752212524,0.24737387895584106,1.0919023752212524,0.24737387895584106,1.030110239982605,0.27384454011917114
253,76,-0.5346285700798035,-1.2926428318023682,0.8588717227044713,0.9343685274390872,0.12609394183850164,1.504091501235962,1.1761199235916138,1.504091501235962,1.1761199235916138,3.0693202018737793,1.1761199235916138,0.5404549837112427,0.025713682174682617,0.5404549837112427,0.025713682174682617,0.8582874536514282,0.1612929403781891
254,76,-0.3556259870529175,-1.2635083198547363,0.5339815025324144,0.6336827306884882,0.5505221404611519,0.4933210611343384,0.39703404903411865,0.4933210611343384,0.39703404903411865,1.6261043548583984,0.8607361912727356,0.24764347076416016,0.11433076858520508,0.24764347076416016,0.11433076858520508,0.4553387761116028,0.28930556774139404
255,76,-0.897763192653656,-1.067217230796814,0.5839282596084081,0.41465218562513717,0.32353548943724275,0.14733266830444336,0.14733266830444336,0.14733266830444336,0.14733266830444336,0.4329149127006531,0.3562701344490051,0.14733266830444336,0.25855255126953125,0.14733266830444336,0.25855255126953125,0.25180140137672424,0.3652014434337616
256,77,0.7815183997154236,-0.8743535280227661,0.6352756598079159,0.3908659452876614,0.38278658040442615,0.5042153596878052,0.2784271836280823,0.5042153596878052,0.2784271836280823,0.6511619091033936,0.4092758297920227,0.2784271836280823,0.1302884817123413,0.2784271836280823,0.1302884817123413,0.3438515067100525,0.18933507800102234
257,76,-1.0963791608810425,-0.46046844124794006,0.016479057400193953,0.6304533298395268,0.2665368471141547,1.3109344244003296,0.03149735927581787,1.3109344244003296,0.03149735927581787,1.8252159357070923,0.08002609014511108,0.3869584798812866,0.35504719614982605,0.3869584798812866,0.35504719614982605,0.45216530561447144,0.31536754965782166
258,74,-1.7722820043563843,-0.7387202382087708,0.7628455372973225,0.027939387347916345,0.5502347261448143,1.5619453191757202,0.49555253982543945,1.5619453191757202,0.49555253982543945,2.7413272857666016,0.5031711459159851,0.49555253982543945,0.31286174058914185,0.49555253982543945,0.31286174058914185,0.7649472951889038,0.15823718905448914
259,74,-3.0645477771759033,-1.352442979812622,0.9587367055981375,0.7015451413924705,0.009836846114324116,2.092529773712158,0.6410877704620361,2.092529773712158,0.6410877704620361,3.3792946338653564,1.398742437362671,0.6410877704620361,0.1525198221206665,0.6410877704620361,0.1525198221206665,1.0199151039123535,0.1356869339942932
260,71,-2.4154725074768066,-1.531229019165039,0.9214641477036125,0.6249095520881167,0.439915099509937,1.2298188209533691,0.3513638973236084,1.2298188209533691,0.3513638973236084,2.315328598022461,0.8494169116020203,0.3513638973236084,0.14651858806610107,0.3513638973236084,0.14651858806610107,0.6003904342651367,0.30889856815338135
261,72,-2.688836097717285,-2.0660810470581055,0.8751212194705928,0.7837321227371405,0.391054017748234,0.44465112686157227,0.27565622329711914,0.44465112686157227,0.27565622329711914,1.6249563694000244,0.7753560543060303,0.27565622329711914,0.11171531677246094,0.27565622329711914,0.11171531677246094,0.5255061388015747,0.3029918670654297
262,72,-0.36356228590011597,-1.317968726158142,0.7770027588638994,0.5447707789171722,0.44771477765435197,0.34362274408340454,0.2770451307296753,0.34362274408340454,0.2770451307296753,0.7951119542121887,0.6980671882629395,0.2770451307296753,0.16879844665527344,0.2770451307296753,0.16879844665527344,0.4875561594963074,0.32899683713912964
263,71,-0.3604426980018616,-1.3282302618026733,0.3145514848897706,0.791661398042468,0.5186732748258569,1.226601481437683,0.48661160469055176,1.226601481437683,0.48661160469055176,2.959552049636841,1.1100735664367676,0.3546103239059448,0.08667683601379395,0.3546103239059448,0.08667683601379395,0.6354642510414124,0.20322173833847046
264,71,-0.5937294363975525,-1.3932561874389648,0.27118032579036333,0.310003056026557,0.7707777913002405,1.9079921245574951,1.0935041904449463,1.9079921245574951,1.0935041904449463,2.1191651821136475,1.0935041904449463,0.6986731290817261,0.1370253562927246,0.6986731290817261,0.1370253562927246,0.7950142621994019,0.19646823406219482
265,69,0.031103871762752533,-0.8262960314750671,0.2728465632394408,0.2844550592655484,0.3189191828961625,0.16423648595809937,0.6788327693939209,0.16423648595809937,0.6788327693939209,0.3567354679107666,0.6788327693939209,0.1626834273338318,0.2717786431312561,0.1626834273338318,0.2717786431312561,0.2588101327419281,0.3666362166404724
266,70,-0.7137450575828552,-0.5694013237953186,0.10347187617302545,0.35416291691177526,0.2790376414818252,0.6861233115196228,0.2917250394821167,0.6861233115196228,0.2917250394821167,1.1111513376235962,0.474854439496994,0.3089703917503357,0.01568448543548584,0.3089703917503357,0.01568448543548584,0.40083175897598267,0.07787740230560303
267,70,-1.7319060564041138,-0.9392831325531006,0.42186576765568096,0.13553415748536302,0.24273106465069805,0.6383837461471558,0.27852845191955566,0.6383837461471558,0.27852845191955566,1.1499313116073608,0.4790246784687042,0.27852845191955566,0.011157393455505371,0.27852845191955566,0.011157393455505371,0.3861081004142761,0.09192919731140137
268,70,-1.0305359363555908,-1.0864977836608887,0.8413161241277979,0.3993638391740877,0.14239394754653278,1.6166472434997559,0.6676559448242188,1.6166472434997559,0.6676559448242188,2.3559815883636475,0.9749215841293335,0.6676559448242188,0.004612088203430176,0.6676559448242188,0.004612088203430176,0.8212887644767761,0.08668994903564453
269,67,-1.4409571886062622,-0.6174609065055847,0.3032411028592228,0.429060679297739,0.3264894033103094,0.2927631437778473,0.2841341197490692,0.2927631437778473,0.2841341197490692,0.4920670986175537,0.455427885055542,0.1257314383983612,0.08257579803466797,0.1257314383983612,0.08257579803466797,0.18331480026245117,0.11906938254833221
270,64,-0.34851136803627014,-0.6951743364334106,0.27864452470806444,0.21353298429745793,0.27083013671872735,0.1885678768157959,0.12936359643936157,0.1885678768157959,0.12936359643936157,0.5629013776779175,0.5412879586219788,0.12936359643936157,0.09079217910766602,0.12936359643936157,0.09079217910766602,0.23487164080142975,0.18986918032169342
271,64,-0.003595188958570361,-0.7880730032920837,0.2588336442602299,0.40557076353477983,0.2906273445470736,0.3601742386817932,0.20385944843292236,0.3601742386817932,0.20385944843292236,0.8514843583106995,0.37120163440704346,0.14328068494796753,0.04348498582839966,0.14328068494796753,0.04348498582839966,0.217161625623703,0.09010076522827148
272,62,0.09529067575931549,-0.8827885389328003,0.014378798904560397,0.07930243533041509,0.24405922974317767,0.6297935247421265,0.3698453903198242,0.6297935247421265,0.3698453903198242,0.8054589629173279,0.3698453903198242,0.28623485565185547,0.0006496310234069824,0.28623485565185547,0.0006496310234069824,0.3276408612728119,0.034605443477630615
273,59,0.15069091320037842,-0.7158756256103516,0.07749090900289862,0.04786909542356921,0.029642924222917755,0.023479580879211426,0.023479580879211426,0.023479580879211426,0.023479580879211426,0.007731080055236816,0.022395014762878418,0.023479580879211426,0.1192592978477478,0.023479580879211426,0.1192592978477478,0.022937297821044922,0.11983555555343628
274,57,0.05022845417261124,-0.6646368503570557,0.12078226976280605,0.09993528186079141,0.08876694301948124,0.02655249834060669,0.02655249834060669,0.02655249834060669,0.02655249834060669,0.03312426805496216,0.04227912425994873,0.02655249834060669,0.0005328059196472168,0.02655249834060669,0.0005328059196472168,0.03441581130027771,0.007844984531402588
275,57,0.4551939368247986,-0.4362308382987976,0.049152258783578866,0.048920807739098904,0.04056671717100668,0.007974356412887573,0.007916510105133057,0.007974356412887573,0.007916510105133057,0.013795614242553711,0.029420822858810425,0.007916510105133057,0.011390894651412964,0.007916510105133057,0.011390894651412964,0.01866866648197174,0.022099196910858154
276,57,0.014457764104008675,-0.41768568754196167,0.11923687860231705,0.07650184434735102,0.11391336436348934,0.08300310373306274,0.08300310373306274,0.08300310373306274,0.08300310373306274,0.046969830989837646,0.12870067358016968,0.08300310373306274,0.011245489120483398,0.08300310373306274,0.011245489120483398,0.10052204132080078,0.02940472960472107
277,57,-1.9396384954452515,-0.3862183690071106,0.07575751930751184,0.11346370940683065,0.0662187419969727,0.07743251323699951,0.0800485610961914,0.07743251323699951,0.0800485610961914,0.001959085464477539,0.0800485610961914,0.07743251323699951,0.007501065731048584,0.07743251323699951,0.007501065731048584,0.07874053716659546,0.008854538202285767
278,57,-1.6631780862808228,-0.7484869360923767,0.1274299920984992,0.06420749246522232,0.11052802039517308,0.5046349167823792,0.22081148624420166,0.5046349167823792,0.22081148624420166,0.4592035412788391,0.1649274230003357,0.22081148624420166,0.001713573932647705,0.22081148624420166,0.001713573932647705,0.19382813572883606,0.02605360746383667
279,57,-1.9767091274261475,-1.3482751846313477,0.12311076653408418,0.1591584377312736,0.041167754840887694,0.5398122668266296,0.41617780923843384,0.5398122668266296,0.41617780923843384,1.1683627367019653,0.41617780923843384,0.20292329788208008,0.0015139579772949219,0.20292329788208008,0.0015139579772949219,0.30955055356025696,0.08206486701965332
280,57,-3.1919870376586914,-1.7755627632141113,0.16768678910110496,0.1331703872362403,0.1614399781841552,0.31468701362609863,0.26160311698913574,0.31468701362609863,0.26160311698913574,0.6553711891174316,0.8443073630332947,0.26160311698913574,0.20564842224121094,0.26160311698913574,0.20564842224121094,0.402560830116272,0.3482527732849121
281,58,-2.128502130508423,-1.7117621898651123,0.16728787659244093,0.1261922006579964,0.11158757094632477,0.38797104358673096,0.19621717929840088,0.38797104358673096,0.19621717929840088,0.6856828927993774,0.3979450464248657,0.19621717929840088,0.1414104700088501,0.19621717929840088,0.1414104700088501,0.2970811128616333,0.23963743448257446
282,55,-2.3475849628448486,-1.6303187608718872,0.10594420727246853,0.16247206888137705,0.07917077170732689,0.4096958637237549,0.5029958486557007,0.4096958637237549,0.5029958486557007,0.7397465705871582,0.5029958486557007,0.23685193061828613,0.13370013236999512,0.23685193061828613,0.13370013236999512,0.3699238896369934,0.25453853607177734
283,53,-3.9112658500671387,-2.0796337127685547,0.14072574973106383,0.09306549787521345,0.16277473330497744,0.3666189908981323,0.9195207357406616,0.3666189908981323,0.9195207357406616,0.7740850448608398,0.9195207357406616,0.25418567657470703,0.1846691370010376,0.25418567657470703,0.1846691370010376,0.42703336477279663,0.35293281078338623
284,53,-3.6396656036376953,-1.684202790260315,0.17187827547391243,0.1080478175481164,0.0920559867223103,0.49763059616088867,0.252421498298645,0.49763059616088867,0.252421498298645,0.8545746207237244,0.5257917642593384,0.252421498298645,0.18870174884796143,0.252421498298645,0.18870174884796143,0.3891066312789917,0.31364643573760986
285,57,-4.0130534172058105,-1.6323683261871338,0.20377121700180922,0.1703841923563566,0.08726695511076188,0.5171949863433838,0.3132745027542114,0.5171949863433838,0.3132745027542114,1.184873104095459,0.656225860118866,0.3132745027542114,0.1258331537246704,0.3132745027542114,0.1258331537246704,0.4847501814365387,0.28142547607421875
286,57,-5.3888044357299805,-2.6605894565582275,0.24219486926808786,0.22586024396213533,0.2845084350786088,0.3301718235015869,1.6329481601715088,0.3301718235015869,1.6329481601715088,0.9237885475158691,1.6329481601715088,0.29682326316833496,0.2241382598876953,0.29682326316833496,0.2241382598876953,0.5394957065582275,0.4511573910713196
287,57,-4.614264488220215,-2.912716865539551,0.41776395763879914,0.25683581865864036,0.27493716757974535,0.9683077335357666,0.5343732833862305,0.9683077335357666,0.5343732833862305,1.667292594909668,1.9573097229003906,0.5343732833862305,0.28405094146728516,0.5343732833862305,0.28405094146728516,0.8027313947677612,0.6118795871734619
288,60,-5.297415733337402,-2.720832347869873,0.2776328483868761,0.27451766286677093,0.2761611657881599,0.43993520736694336,0.3465421199798584,0.43993520736694336,0.3465421199798584,0.920149564743042,1.7062485218048096,0.3465421199798584,0.24572277069091797,0.3465421199798584,0.24572277069091797,0.5638294816017151,0.5636709332466125
289,60,-4.149333953857422,-2.8106849193573,0.2611671571145978,0.23671623489312954,0.3371278769091558,0.44465065002441406,1.811370611190796,0.44465065002441406,1.811370611190796,1.207062005996704,1.811370611190796,0.3316159248352051,0.19985198974609375,0.3316159248352051,0.19985198974609375,0.5871394872665405,0.4161355495452881
290,62,-4.731007099151611,-2.883589506149292,0.2493538977736134,0.2955399640535902,0.2784320489834932,0.45079565048217773,0.789025068283081,0.45079565048217773,0.789025068283081,1.2450441122055054,1.6823257207870483,0.28518176078796387,0.3217580318450928,0.28518176078796387,0.3217580318450928,0.5924422740936279,0.5335617065429688
291,62,-3.3753273487091064,-3.0095021724700928,0.2683791602398713,0.2326329939782954,0.35306528597901793,0.5956225395202637,1.895031452178955,0.5956225395202637,1.895031452178955,1.4505321979522705,1.895031452178955,0.38860654830932617,0.22906112670898438,0.38860654830932617,0.22906112670898438,0.6741465330123901,0.4726743698120117
292,62,-2.70117449760437,-2.0711987018585205,0.14279527684389565,0.18247010041091377,0.1877749966362775,0.3459811210632324,1.226529836654663,0.3459811210632324,1.226529836654663,1.164076805114746,1.226529836654663,0.2517268657684326,0.23180294036865234,0.2517268657684326,0.23180294036865234,0.48378849029541016,0.3923068046569824
293,66,-2.403510570526123,-2.846050262451172,0.17238776086184027,0.20614590160745788,0.31769628002845474,0.6848404407501221,1.5557347536087036,0.6848404407501221,1.5557347536087036,1.4925605058670044,1.5557347536087036,0.40935182571411133,0.3507688045501709,0.40935182571411133,0.3507688045501709,0.6815838813781738,0.5293316841125488
294,66,-2.979759931564331,-1.4616806507110596,0.04652094935613993,0.07461837170615991,0.10334995530900526,0.26882684230804443,0.5774519443511963,0.26882684230804443,0.5774519443511963,0.5197582244873047,0.5774519443511963,0.18227863311767578,0.10066354274749756,0.18227863311767578,0.10066354274749756,0.28569692373275757,0.19874966144561768
295,66,-1.8280200958251953,-2.031181812286377,0.1416641022793198,0.10428407394066075,0.13590675434738253,0.4109276533126831,0.3153257369995117,0.4109276533126831,0.3153257369995117,0.8597946166992188,1.1168235540390015,0.3153257369995117,0.24282729625701904,0.3153257369995117,0.24282729625701904,0.4969591498374939,0.4397793412208557
296,66,-1.1954952478408813,-1.6779216527938843,0.02520201761255822,0.09307854579239289,0.05234746958212885,0.3525574207305908,0.41350436210632324,0.3525574207305908,0.41350436210632324,0.6019755601882935,0.6167924404144287,0.21821630001068115,0.1625269651412964,0.21821630001068115,0.1625269651412964,0.3154222369194031,0.24924814701080322
297,66,-1.4864227771759033,-2.1154327392578125,0.006180265593149992,0.05587699867430185,0.165526993690975,0.7806793451309204,0.8950467109680176,0.7806793451309204,0.8950467109680176,1.3154988288879395,0.8950467109680176,0.37779438495635986,0.09459972381591797,0.37779438495635986,0.09459972381591797,0.5370369553565979,0.19481319189071655
298,66,-0.7873783707618713,-1.5180189609527588,0.013821155621261044,0.01275050419348215,0.04077895986970754,0.31042754650115967,0.6222894191741943,0.31042754650115967,0.6222894191741943,0.5668861865997314,0.6222894191741943,0.2213519811630249,0.14966309070587158,0.2213519811630249,0.14966309070587158,0.318903386592865,0.24250155687332153
299,66,-1.7610418796539307,-1.599889874458313,0.06042452984386011,0.03211167407414287,0.01495529025320038,0.10873198509216309,0.10873198509216309,0.10873198509216309,0.10873198509216309,0.5707947015762329,0.38925814628601074,0.10873198509216309,0.23042643070220947,0.10873198509216309,0.23042643070220947,0.24899506568908691,0.38683611154556274
