,Date,N,windows,scaled_windows,MSE,RMSE
553,553,55.54420843301213,100,0.18050541516245489,0,0
554,554,57.37602662075202,280,0.5045045045045045,0,0
555,555,50.881230338775325,220,0.39568345323741005,0,0
556,556,51.123937759275066,160,0.2872531418312388,0,0
557,557,52.67441812180379,160,0.2867383512544803,0,0
558,558,61.944521423782966,280,0.5008944543828264,0,0
559,559,54.79015519179737,100,0.17857142857142858,0,0
560,560,62.897748568964126,280,0.49910873440285203,0,0
561,561,81.75400798645438,260,0.4626334519572954,0,0
562,562,70.71124703431693,280,0.49733570159857904,0,0
563,563,59.73976467832159,280,0.49645390070921985,0,0
564,564,76.01213922163944,220,0.3893805309734513,0,0
565,565,60.91924626978449,260,0.45936395759717313,0,0
566,566,45.61875464822146,300,0.5291005291005291,0,0
567,567,56.91913689082596,160,0.28169014084507044,0,0
568,568,49.29208078974145,300,0.5272407732864675,0,0
569,569,65.48486515958692,300,0.5263157894736842,0,0
570,570,70.18418379189552,280,0.4903677758318739,0,0
571,571,87.76437312275283,220,0.38461538461538464,0,0
572,572,75.26927373764163,280,0.4886561954624782,0,0
573,573,70.80899471191135,320,0.5574912891986062,0,0
574,574,82.2940558118349,200,0.34782608695652173,0,0
575,575,52.88864690992115,240,0.4166666666666667,0,0
576,576,78.35614558108566,340,0.5892547660311959,0,0
577,577,84.70865193886966,220,0.3806228373702422,0,0
578,578,63.214137542201584,280,0.4835924006908463,0,0
579,579,90.43754043206928,280,0.4827586206896552,0,0
580,580,83.38496407494414,300,0.5163511187607573,0,0
581,581,76.84712086099199,160,0.27491408934707906,0,0
582,582,88.32781866106285,280,0.48027444253859347,0,0
583,583,105.70692857804396,300,0.5136986301369864,0,0
584,584,85.81866255058495,280,0.47863247863247865,0,0
585,585,87.48220586300336,280,0.4778156996587031,0,0
586,586,81.40639100459757,280,0.47700170357751276,0,0
587,587,78.50155630535208,280,0.47619047619047616,0,0
588,588,96.30335816544246,280,0.47538200339558573,0,0
589,589,80.43916174091133,180,0.3050847457627119,0,0
590,590,90.71566237219392,140,0.23688663282571912,0,0
591,591,86.22342553234883,260,0.4391891891891892,0,0
592,592,96.78979825746391,280,0.47217537942664417,0,0
593,593,96.33662105286948,280,0.4713804713804714,0,0
594,594,104.375399442579,300,0.5042016806722689,0,0
595,595,89.89983601145252,300,0.5033557046979866,0,0
596,596,93.30125064706628,260,0.4355108877721943,0,0
597,597,87.21236284217693,280,0.4682274247491639,0,0
598,598,93.55706739923887,340,0.5676126878130217,0,0
599,599,102.77300493044852,200,0.3333333333333333,0,0
600,600,107.56988616645351,280,0.46589018302828616,0,0
601,601,91.77834675822376,280,0.46511627906976744,0,0
602,602,110.6960592010566,160,0.26533996683250416,0,0
603,603,116.55637858804953,340,0.5629139072847682,0,0
604,604,108.134349032237,280,0.4628099173553719,0,0
605,605,123.76795812558066,300,0.49504950495049505,0,0
606,606,98.26210800896428,300,0.4942339373970346,0,0
607,607,94.55345296688584,300,0.4934210526315789,0,0
608,608,90.21279751095722,300,0.49261083743842365,0,0
609,609,123.96044311489185,300,0.4918032786885246,0,0
610,610,116.54365656354058,300,0.4909983633387889,0,0
611,611,110.44415329089544,300,0.49019607843137253,0,0
612,612,114.7996862631982,220,0.35889070146818924,0,0
613,613,101.74510952701624,360,0.5863192182410424,0,0
614,614,138.45751979616827,220,0.35772357723577236,0,0
615,615,116.29221181975228,240,0.38961038961038963,0,0
616,616,117.09394794604891,220,0.3565640194489465,0,0
617,617,124.25766623898691,220,0.3559870550161812,0,0
618,618,122.81009231736714,220,0.3554119547657512,0,0
619,619,121.23884024279133,220,0.3548387096774194,0,0
620,620,112.09525544554688,280,0.45088566827697263,0,0
621,621,125.71468357135996,220,0.3536977491961415,0,0
622,622,140.82024496475034,220,0.35313001605136435,0,0
623,623,136.4542004615498,220,0.3525641025641026,0,0
624,624,139.93186626639397,320,0.512,0,0
625,625,119.88784323568817,340,0.5431309904153354,0,0
626,626,116.1039517974142,180,0.28708133971291866,0,0
627,627,125.74213079900352,340,0.5414012738853503,0,0
628,628,128.55724912288696,340,0.5405405405405406,0,0
629,629,139.94191518470947,280,0.4444444444444444,0,0
630,630,113.0753537028518,340,0.5388272583201268,0,0
631,631,146.29550319460614,300,0.47468354430379744,0,0
632,632,130.4199210142101,340,0.5371248025276462,0,0
633,633,128.7311893005258,400,0.6309148264984227,0,0
634,634,123.87895624739832,280,0.4409448818897638,0,0
635,635,118.4514332813423,340,0.5345911949685535,0,0
636,636,144.23170583961914,280,0.43956043956043955,0,0
637,637,137.73317967188405,300,0.4702194357366771,0,0
638,638,125.10039100258946,160,0.25039123630672927,0,0
639,639,126.04921227936384,340,0.53125,0,0
640,640,136.64215300709873,320,0.49921996879875197,0,0
641,641,157.69021525289392,200,0.3115264797507788,0,0
642,642,139.40408648636395,300,0.4665629860031104,0,0
643,643,127.96857046881894,300,0.4658385093167702,0,0
644,644,141.54256935914057,220,0.34108527131782945,0,0
645,645,142.27276430252329,360,0.5572755417956656,0,0
646,646,119.03113357058427,200,0.3091190108191654,0,0
647,647,146.45705133482187,340,0.5246913580246914,0,0
648,648,145.69065469791323,340,0.5238828967642527,0,0
649,649,155.96206364813418,280,0.4307692307692308,0,0
650,650,168.48956094945345,360,0.5529953917050692,0,0
651,651,162.26565029547757,340,0.5214723926380368,0,0
652,652,149.31111309445168,340,0.5206738131699847,0,0
653,653,141.9347409125833,280,0.42813455657492355,0,0
654,654,179.7335980324986,260,0.3969465648854962,0,0
655,655,155.59218434014488,260,0.39634146341463417,0,0
656,656,156.13929291912947,340,0.517503805175038,0,0
657,657,156.75874912889998,260,0.3951367781155015,0,0
658,658,159.98084760767856,280,0.424886191198786,0,0
659,659,157.55639588076056,340,0.5151515151515151,0,0
660,660,154.26337993119765,320,0.48411497730711045,0,0
661,661,155.53141058759607,340,0.513595166163142,0,0
662,662,161.67246729784003,360,0.5429864253393665,0,0
663,663,157.56575228866234,260,0.39156626506024095,0,0
664,664,156.87154217322836,360,0.5413533834586466,0,0
665,665,166.06430227691897,340,0.5105105105105106,0,0
666,666,163.45022782579144,340,0.5097451274362819,0,0
667,667,182.0399298858269,340,0.5089820359281437,0,0
668,668,141.49030191606988,280,0.41853512705530643,0,0
669,669,179.91506851922463,280,0.417910447761194,0,0
670,670,182.46085192497628,280,0.4172876304023845,0,0
671,671,150.2660976759185,520,0.7738095238095238,0,0
672,672,168.57312405919652,340,0.5052005943536404,0,0
673,673,169.2855913400421,340,0.5044510385756676,0,0
674,674,159.9248830528218,280,0.4148148148148148,0,0
675,675,167.22183312409123,280,0.41420118343195267,0,0
676,676,164.8942415453417,420,0.620384047267356,0,0
677,677,194.52270443423623,540,0.7964601769911505,0,0
678,678,187.3567839314746,220,0.3240058910162003,0,0
679,679,191.7155509499416,280,0.4117647058823529,0,0
680,680,187.21672064043236,280,0.4111600587371512,0,0
681,681,169.7094822878277,280,0.41055718475073316,0,0
682,682,176.75479733720226,340,0.4978038067349927,0,0
683,683,187.8937456122792,280,0.4093567251461988,0,0
684,684,171.77872191108054,360,0.5255474452554745,0,0
685,685,192.12998430172388,280,0.40816326530612246,0,0
686,686,183.59674601841863,340,0.4949053857350801,0,0
687,687,183.25179192450403,340,0.4941860465116279,0,0
688,688,195.1095996820349,280,0.40638606676342526,0,0
689,689,193.4426331148604,380,0.5507246376811594,0,0
690,690,186.3903383418092,420,0.6078147612156295,0,0
691,691,202.59329803364247,380,0.5491329479768786,0,0
692,692,181.18936672400105,300,0.4329004329004329,0,0
693,693,199.15935606944265,400,0.5763688760806917,0,0
694,694,199.93101257968385,620,0.8920863309352518,0,0
695,695,191.9045356068601,300,0.43103448275862066,0,0
696,696,199.2613302224212,280,0.4017216642754663,0,0
697,697,184.48886423614695,280,0.40114613180515757,0,0
698,698,207.240270192069,300,0.4291845493562232,0,0
699,699,197.1509786355701,280,0.4,0,0
700,700,194.7727697948096,360,0.5135520684736091,0,0
701,701,211.4900922583689,320,0.45584045584045585,0,0
702,702,194.9565630945724,340,0.48364153627311524,0,0
703,703,188.9153870363644,340,0.48295454545454547,0,0
704,704,188.43370826476095,360,0.5106382978723404,0,0
705,705,211.0600995134564,380,0.5382436260623229,0,0
706,706,193.1957064750372,420,0.594059405940594,0,0
707,707,224.5479418198437,400,0.5649717514124294,0,0
708,708,187.18070592116277,300,0.4231311706629055,0,0
709,709,225.9645636829004,360,0.5070422535211268,0,0
710,710,212.11017467202615,300,0.4219409282700422,0,0
711,711,210.03286888129608,300,0.42134831460674155,0,0
712,712,206.5508091319105,420,0.5890603085553997,0,0
713,713,216.99136114352072,280,0.39215686274509803,0,0
714,714,213.62365297575153,300,0.4195804195804196,0,0
715,715,226.0330188201652,600,0.8379888268156425,0,0
716,716,217.1422764866204,300,0.41841004184100417,0,0
717,717,218.5030176146188,580,0.807799442896936,0,0
718,718,214.36387787786143,420,0.5841446453407511,0,0
719,719,218.4305437627893,360,0.5,0,0
720,720,223.0780176889206,480,0.665742024965326,0,0
721,721,203.89831607343376,300,0.4155124653739612,0,0
722,722,208.51814577894288,420,0.5809128630705395,0,0
723,723,230.43264094022717,440,0.6077348066298343,0,0
724,724,225.70865438127944,340,0.4689655172413793,0,0
725,725,223.1601666364732,320,0.44077134986225897,0,0
726,726,226.18433933065393,380,0.5226960110041265,0,0
727,727,230.4758170536167,280,0.38461538461538464,0,0
728,728,222.6024031969064,340,0.4663923182441701,0,0
729,729,221.21695274597687,340,0.4657534246575342,0,0
730,730,231.9584525509768,280,0.38303693570451436,0,0
731,731,221.21627222384967,420,0.5737704918032787,0,0
732,732,236.08252755714472,280,0.3819918144611187,0,0
733,733,215.9741639576216,420,0.5722070844686649,0,0
734,734,244.29155637325644,340,0.46258503401360546,0,0
735,735,239.7259748241304,420,0.5706521739130435,0,0
736,736,238.56029734313876,420,0.5698778833107191,0,0
737,737,246.8269098394551,420,0.5691056910569106,0,0
738,738,254.65474444462575,360,0.4871447902571042,0,0
739,739,249.1437006501813,300,0.40540540540540543,0,0
740,740,221.59125768668355,300,0.4048582995951417,0,0
741,741,228.204230332643,340,0.4582210242587601,0,0
742,742,235.7518142230432,300,0.4037685060565276,0,0
743,743,243.26091050210837,300,0.4032258064516129,0,0
744,744,249.1765902046912,500,0.6711409395973155,0,0
745,745,237.74256186846537,340,0.45576407506702415,0,0
746,746,247.8676676447708,360,0.4819277108433735,0,0
747,747,239.4461706764668,340,0.45454545454545453,0,0
748,748,241.8848219700805,500,0.6675567423230975,0,0
749,749,234.93338903151775,320,0.4266666666666667,0,0
750,750,240.76766753889095,320,0.42609853528628494,0,0
751,751,237.48315394383667,360,0.4787234042553192,0,0
752,752,242.24126747022663,360,0.47808764940239046,0,0
753,753,263.5364179660784,380,0.5039787798408488,0,0
754,754,244.50601111168055,480,0.6357615894039735,0,0
755,755,281.3238206483739,340,0.4497354497354497,0,0
756,756,260.9331790088089,480,0.6340819022457067,0,0
757,757,258.84836123694873,340,0.44854881266490765,0,0
758,758,249.41642219818783,340,0.4479578392621871,0,0
759,759,266.0030987940899,340,0.4473684210526316,0,0
760,760,254.24362173762225,340,0.4467805519053876,0,0
761,761,262.2200981464536,360,0.47244094488188976,0,0
762,762,287.60084538268796,280,0.3669724770642202,0,0
763,763,262.0394010027535,360,0.4712041884816754,0,0
764,764,275.49273326285675,340,0.4444444444444444,0,0
765,765,257.9682357487411,340,0.44386422976501305,0,0
766,766,265.6501150950304,340,0.44328552803129073,0,0
767,767,284.7080063563551,360,0.46875,0,0
768,768,261.73032942212234,280,0.3641092327698309,0,0
769,769,287.1244855799693,340,0.44155844155844154,0,0
770,770,277.07751935455474,360,0.4669260700389105,0,0
771,771,265.3753322410573,280,0.3626943005181347,0,0
772,772,278.3240773905552,360,0.46571798188874514,0,0
773,773,282.7255444962673,360,0.46511627906976744,0,0
774,774,280.21809962217196,340,0.43870967741935485,0,0
775,775,259.29775280109544,280,0.36082474226804123,0,0
776,776,268.7286282417513,380,0.48906048906048905,0,0
777,777,274.52481364448494,280,0.35989717223650386,0,0
778,778,277.2556657089995,380,0.4878048780487805,0,0
779,779,285.20672097550676,340,0.4358974358974359,0,0
780,780,281.7770100093325,340,0.4353393085787452,0,0
781,781,267.646556412899,540,0.690537084398977,0,0
782,782,285.80197851005966,340,0.4342273307790549,0,0
783,783,289.1058574528382,420,0.5357142857142857,0,0
784,784,289.5979044793104,340,0.43312101910828027,0,0
785,785,295.8078072555462,360,0.4580152671755725,0,0
786,786,294.33922154548907,340,0.4320203303684879,0,0
787,787,291.59180079228435,480,0.6091370558375635,0,0
788,788,287.29834288541355,480,0.6083650190114068,0,0
789,789,272.3903906648401,40,0.05063291139240506,0,0
790,790,294.29618219132584,340,0.42983565107458915,0,0
791,791,293.0768768716311,360,0.45454545454545453,0,0
792,792,294.71578837195375,400,0.5044136191677175,0,0
793,793,280.2325142417969,380,0.47858942065491183,0,0
794,794,283.18943459591736,340,0.4276729559748428,0,0
795,795,305.53152853332904,300,0.3768844221105528,0,0
796,796,295.60444846143344,340,0.42659974905897113,0,0
797,797,303.81500697372627,360,0.45112781954887216,0,0
798,798,298.2831837613046,420,0.5256570713391739,0,0
799,799,299.2975613949574,480,0.6,0,0
800,800,309.38283805976,420,0.5243445692883895,0,0
801,801,295.8395527178263,360,0.4488778054862843,0,0
802,802,302.96120776940984,360,0.44831880448318806,0,0
803,803,298.3772471129496,480,0.5970149253731343,0,0
804,804,299.65503772567683,380,0.4720496894409938,0,0
805,805,301.9082787653136,380,0.47146401985111663,0,0
806,806,308.22133771633713,540,0.6691449814126395,0,0
807,807,302.21251378336524,560,0.693069306930693,0,0
808,808,320.5575612557352,320,0.39555006180469715,0,0
809,809,300.05392697780496,380,0.4691358024691358,0,0
810,810,308.13128355838643,440,0.5425400739827374,0,0
811,811,306.60268941725826,420,0.5172413793103449,0,0
812,812,326.4697788435373,420,0.5166051660516605,0,0
813,813,314.96554776511573,420,0.515970515970516,0,0
814,814,324.31844539468636,340,0.4171779141104294,0,0
815,815,300.1443962696303,420,0.5147058823529411,0,0
816,816,318.6705026586926,460,0.5630354957160343,0,0
817,817,325.89630795623435,340,0.4156479217603912,0,0
818,818,318.82283989275425,380,0.463980463980464,0,0
819,819,329.6548037506535,340,0.4146341463414634,0,0
820,820,314.82711549899625,380,0.4628501827040195,0,0
821,821,335.0934744018558,360,0.43795620437956206,0,0
822,822,344.9889812361925,340,0.4131227217496962,0,0
823,823,319.3716143956034,400,0.4854368932038835,0,0
824,824,319.5449747859923,420,0.509090909090909,0,0
825,825,339.53384477117703,380,0.4600484261501211,0,0
826,826,341.79572145730714,340,0.4111245465538089,0,0
827,827,321.7713997284673,340,0.4106280193236715,0,0
828,828,323.79813182904144,340,0.4101326899879373,0,0
829,829,326.18215391139495,440,0.5301204819277109,0,0
830,830,316.5554948896572,420,0.5054151624548736,0,0
831,831,321.813480535158,340,0.40865384615384615,0,0
832,832,321.9585923324793,420,0.5042016806722689,0,0
833,833,325.32202434895873,340,0.407673860911271,0,0
834,834,333.6531511261322,340,0.40718562874251496,0,0
835,835,337.3421473253652,340,0.40669856459330145,0,0
836,836,351.50500492814075,340,0.4062126642771804,0,0
837,837,327.0164595926121,340,0.40572792362768495,0,0
838,838,347.8432239847658,360,0.42908224076281287,0,0
839,839,336.8601115577449,440,0.5238095238095238,0,0
840,840,339.50536290347566,420,0.4994054696789536,0,0
841,841,347.748194921666,340,0.40380047505938244,0,0
842,842,330.772779784377,160,0.18979833926453143,0,0
843,843,346.8240974618405,420,0.4976303317535545,0,0
844,844,345.66452208213053,360,0.4260355029585799,0,0
845,845,349.9245126400815,540,0.6382978723404256,0,0
846,846,348.89168643907817,360,0.42502951593860683,0,0
847,847,371.55300139910895,360,0.42452830188679247,0,0
848,848,341.62260015748683,420,0.49469964664310956,0,0
849,849,343.6900304499818,360,0.4235294117647059,0,0
850,850,343.76859473575234,400,0.4700352526439483,0,0
851,851,345.4452288083975,420,0.49295774647887325,0,0
852,852,345.62612872693484,440,0.5158264947245017,0,0
853,853,364.8901653110755,420,0.4918032786885246,0,0
854,854,368.20504247989857,420,0.49122807017543857,0,0
855,855,349.29253706250523,420,0.49065420560747663,0,0
856,856,347.6764442689577,480,0.5600933488914819,0,0
857,857,361.714155563864,360,0.4195804195804196,0,0
858,858,352.4777695571903,480,0.5587892898719441,0,0
859,859,365.32931817755514,360,0.4186046511627907,0,0
860,860,362.029230208513,120,0.13937282229965156,0,0
861,861,345.8425588500277,360,0.4176334106728538,0,0
862,862,377.4750520133006,440,0.5098493626882966,0,0
863,863,380.9587767309552,480,0.5555555555555556,0,0
864,864,357.8721130951561,380,0.4393063583815029,0,0
865,865,361.1229844006402,380,0.4387990762124711,0,0
866,866,368.85865390724905,440,0.5074971164936563,0,0
867,867,370.34456789987024,440,0.5069124423963134,0,0
868,868,374.58544272672833,460,0.5293440736478712,0,0
869,869,389.1020453876635,620,0.7126436781609196,0,0
870,870,368.2305277250595,480,0.5510907003444316,0,0
871,871,363.0170275546155,140,0.16055045871559634,0,0
872,872,358.20680771985474,420,0.48109965635738833,0,0
873,873,365.6906996005808,420,0.4805491990846682,0,0
874,874,373.668730271262,380,0.4342857142857143,0,0
875,875,392.94557863517787,480,0.547945205479452,0,0
876,876,370.8238870096382,380,0.43329532497149376,0,0
877,877,379.237879516389,480,0.5466970387243736,0,0
878,878,377.83577103927246,680,0.7736063708759955,0,0
879,879,390.8839327344808,580,0.6590909090909091,0,0
880,880,405.2693242587362,520,0.5902383654937571,0,0
881,881,375.6913122707968,380,0.4308390022675737,0,0
882,882,377.1056055748178,460,0.5209513023782559,0,0
883,883,393.4416087706907,400,0.45248868778280543,0,0
884,884,390.8189148962631,400,0.4519774011299435,0,0
885,885,403.4670732573603,420,0.47404063205417607,0,0
886,886,391.8392818532597,400,0.4509582863585118,0,0
887,887,383.4070790921294,480,0.5405405405405406,0,0
888,888,393.906548306923,460,0.5174353205849269,0,0
889,889,400.0870358058291,540,0.6067415730337079,0,0
890,890,398.20482181197366,440,0.49382716049382713,0,0
891,891,396.072740311073,400,0.4484304932735426,0,0
892,892,402.6667468958915,480,0.5375139977603584,0,0
893,893,404.6929559044567,480,0.5369127516778524,0,0
894,894,407.8215899103753,580,0.6480446927374302,0,0
895,895,401.4870988758965,400,0.44642857142857145,0,0
896,896,394.32881919683143,200,0.2229654403567447,0,0
897,897,398.4671368643332,480,0.534521158129176,0,0
898,898,410.0650896650836,400,0.44493882091212456,0,0
899,899,390.8306432901276,400,0.4444444444444444,0,0
900,900,403.686733088729,480,0.532741398446171,0,0
901,901,397.0666118767264,480,0.532150776053215,0,0
902,902,402.2874482293482,420,0.46511627906976744,0,0
903,903,415.784518626073,420,0.4646017699115044,0,0
904,904,405.910990680199,420,0.46408839779005523,0,0
905,905,405.4643654815615,540,0.5960264900662252,0,0
906,906,392.4014385902008,420,0.46306504961411243,0,0
907,907,414.4625356602722,420,0.46255506607929514,0,0
908,908,414.45484181141074,420,0.46204620462046203,0,0
909,909,430.6325472330546,420,0.46153846153846156,0,0
910,910,406.92221765047,480,0.5268935236004391,0,0
911,911,413.19150327663937,420,0.4605263157894737,0,0
912,912,414.4938368371075,420,0.4600219058050383,0,0
913,913,428.7745327976347,420,0.45951859956236324,0,0
914,914,413.0470446761305,480,0.5245901639344263,0,0
915,915,417.7902152577034,420,0.4585152838427948,0,0
916,916,422.0789650971654,420,0.4580152671755725,0,0
917,917,418.8660912315636,220,0.23965141612200436,0,0
918,918,413.5356638544947,620,0.6746463547334058,0,0
919,919,420.9408999289831,480,0.5217391304347826,0,0
920,920,430.7363174985977,480,0.5211726384364821,0,0
921,921,410.7348470058894,440,0.4772234273318872,0,0
922,922,423.3296967414687,540,0.5850487540628385,0,0
923,923,415.99879185060826,500,0.5411255411255411,0,0
924,924,435.9504662892484,540,0.5837837837837838,0,0
925,925,409.76813095216227,420,0.4535637149028078,0,0
926,926,420.41078152728414,420,0.45307443365695793,0,0
927,927,430.7721187506452,620,0.6681034482758621,0,0
928,928,443.6552402923434,520,0.5597416576964478,0,0
929,929,428.34249738927014,480,0.5161290322580645,0,0
930,930,424.448004733068,440,0.47261009667024706,0,0
931,931,449.8115706944059,440,0.4721030042918455,0,0
932,932,417.5198609958376,520,0.5573419078242229,0,0
933,933,411.0119404337992,500,0.5353319057815846,0,0
934,934,438.4001445005333,440,0.47058823529411764,0,0
935,935,429.9794577564739,440,0.4700854700854701,0,0
936,936,425.7876718286929,440,0.4695837780149413,0,0
937,937,444.08356447299354,360,0.3837953091684435,0,0
938,938,440.438007137712,480,0.5111821086261981,0,0
939,939,433.3592136926327,440,0.46808510638297873,0,0
940,940,427.196956013291,460,0.48884165781083955,0,0
941,941,449.72457328280143,600,0.6369426751592356,0,0
942,942,448.5020117795866,580,0.6150583244962884,0,0
943,943,442.00824136220615,500,0.5296610169491526,0,0
944,944,462.46636996047664,580,0.6137566137566137,0,0
945,945,434.2991523367385,600,0.6342494714587738,0,0
946,946,430.7447482907526,460,0.4857444561774023,0,0
947,947,440.0809193011876,540,0.569620253164557,0,0
948,948,447.544139836445,480,0.505795574288725,0,0
949,949,451.4333944932269,280,0.29473684210526313,0,0
950,950,447.5876394214367,460,0.48370136698212407,0,0
951,951,454.520553965143,480,0.5042016806722689,0,0
952,952,439.48460575809554,520,0.5456453305351522,0,0
953,953,467.4376460407326,460,0.48218029350104824,0,0
954,954,453.1784882160743,460,0.4816753926701571,0,0
955,955,466.17295831588126,460,0.4811715481171548,0,0
956,956,459.42725346377705,220,0.22988505747126436,0,0
957,957,461.56753219153785,540,0.5636743215031316,0,0
958,958,463.697672802322,480,0.5005213764337852,0,0
959,959,463.4770856001731,480,0.5,0,0
960,960,466.4272275986754,540,0.5619146722164412,0,0
961,961,474.2915253013243,480,0.498960498960499,0,0
962,962,463.9652116970147,460,0.47767393561786087,0,0
963,963,470.0900375758851,480,0.4979253112033195,0,0
964,964,463.10264305712775,480,0.49740932642487046,0,0
965,965,479.4011721544947,480,0.4968944099378882,0,0
966,966,459.2360769794073,480,0.4963805584281282,0,0
967,967,485.0094043291082,480,0.49586776859504134,0,0
968,968,467.59842049355655,480,0.4953560371517028,0,0
969,969,454.6922489788195,480,0.4948453608247423,0,0
970,970,471.2810441491079,480,0.49433573635427397,0,0
971,971,464.1894834252512,480,0.49382716049382713,0,0
972,972,480.40643548988726,480,0.4933196300102775,0,0
973,973,466.47376020697607,480,0.4928131416837782,0,0
974,974,469.5381656678522,480,0.49230769230769234,0,0
975,975,456.1045926905447,480,0.4918032786885246,0,0
976,976,471.4769368075092,280,0.2865916069600819,0,0
977,977,452.7612067337104,480,0.49079754601226994,0,0
978,978,462.1609717651428,480,0.4902962206332993,0,0
979,979,486.604146561443,320,0.32653061224489793,0,0
980,980,487.8580015865083,540,0.5504587155963303,0,0
981,981,485.2545756178496,480,0.48879837067209775,0,0
982,982,472.33023856870784,480,0.4883011190233978,0,0
983,983,482.5228864385802,480,0.4878048780487805,0,0
984,984,483.9639746090943,480,0.4873096446700508,0,0
985,985,473.4163531080746,480,0.486815415821501,0,0
986,986,501.0339830176715,480,0.48632218844984804,0,0
987,987,495.7736229057567,500,0.5060728744939271,0,0
988,988,485.7903582617034,160,0.16177957532861476,0,0
989,989,489.2688583899453,520,0.5252525252525253,0,0
990,990,492.0838280794755,500,0.5045408678102926,0,0
991,991,470.5826513157571,520,0.5241935483870968,0,0
992,992,489.5282261747941,500,0.5035246727089627,0,0
993,993,486.180157520022,500,0.5030181086519114,0,0
994,994,483.9837999010508,500,0.5025125628140703,0,0
995,995,492.1889970711405,580,0.5823293172690763,0,0
996,996,513.9768652684952,500,0.5015045135406219,0,0
997,997,503.4084286126701,540,0.5410821643286573,0,0
998,998,492.28821010217206,520,0.5205205205205206,0,0
999,999,504.7258278135616,500,0.5,0,0
