,Date,N,windows,scaled_windows,MSE,RMSE
550,550,50.865897874729,160,0.29038112522686027,0,0
551,551,49.44322764607921,100,0.18115942028985507,0,0
552,552,63.67782061659807,100,0.18083182640144665,0,0
553,553,55.54420843301213,220,0.3971119133574007,0,0
554,554,57.37602662075202,300,0.5405405405405406,0,0
555,555,50.881230338775325,220,0.39568345323741005,0,0
556,556,51.123937759275066,160,0.2872531418312388,0,0
557,557,52.67441812180379,160,0.2867383512544803,0,0
558,558,61.944521423782966,160,0.28622540250447226,0,0
559,559,54.79015519179737,160,0.2857142857142857,0,0
560,560,62.897748568964126,280,0.49910873440285203,0,0
561,561,81.75400798645438,160,0.2846975088967972,0,0
562,562,70.71124703431693,160,0.2841918294849023,0,0
563,563,59.73976467832159,160,0.28368794326241137,0,0
564,564,76.01213922163944,220,0.3893805309734513,0,0
565,565,60.91924626978449,280,0.49469964664310956,0,0
566,566,45.61875464822146,280,0.49382716049382713,0,0
567,567,56.91913689082596,160,0.28169014084507044,0,0
568,568,49.29208078974145,280,0.492091388400703,0,0
569,569,65.48486515958692,160,0.2807017543859649,0,0
570,570,70.18418379189552,160,0.28021015761821366,0,0
571,571,87.76437312275283,160,0.27972027972027974,0,0
572,572,75.26927373764163,280,0.4886561954624782,0,0
573,573,70.80899471191135,280,0.4878048780487805,0,0
574,574,82.2940558118349,280,0.48695652173913045,0,0
575,575,52.88864690992115,280,0.4861111111111111,0,0
576,576,78.35614558108566,180,0.3119584055459272,0,0
577,577,84.70865193886966,280,0.4844290657439446,0,0
578,578,63.214137542201584,180,0.31088082901554404,0,0
579,579,90.43754043206928,280,0.4827586206896552,0,0
580,580,83.38496407494414,280,0.4819277108433735,0,0
581,581,76.84712086099199,180,0.30927835051546393,0,0
582,582,88.32781866106285,300,0.5145797598627787,0,0
583,583,105.70692857804396,100,0.17123287671232876,0,0
584,584,85.81866255058495,280,0.47863247863247865,0,0
585,585,87.48220586300336,280,0.4778156996587031,0,0
586,586,81.40639100459757,280,0.47700170357751276,0,0
587,587,78.50155630535208,280,0.47619047619047616,0,0
588,588,96.30335816544246,340,0.5772495755517827,0,0
589,589,80.43916174091133,340,0.576271186440678,0,0
590,590,90.71566237219392,300,0.5076142131979695,0,0
591,591,86.22342553234883,280,0.47297297297297297,0,0
592,592,96.78979825746391,280,0.47217537942664417,0,0
593,593,96.33662105286948,280,0.4713804713804714,0,0
594,594,104.375399442579,280,0.47058823529411764,0,0
595,595,89.89983601145252,200,0.33557046979865773,0,0
596,596,93.30125064706628,340,0.5695142378559463,0,0
597,597,87.21236284217693,280,0.4682274247491639,0,0
598,598,93.55706739923887,280,0.4674457429048414,0,0
599,599,102.77300493044852,340,0.5666666666666667,0,0
600,600,107.56988616645351,160,0.26622296173044924,0,0
601,601,91.77834675822376,220,0.3654485049833887,0,0
602,602,110.6960592010566,300,0.4975124378109453,0,0
603,603,116.55637858804953,220,0.36423841059602646,0,0
604,604,108.134349032237,340,0.5619834710743802,0,0
605,605,123.76795812558066,340,0.5610561056105611,0,0
606,606,98.26210800896428,300,0.4942339373970346,0,0
607,607,94.55345296688584,300,0.4934210526315789,0,0
608,608,90.21279751095722,300,0.49261083743842365,0,0
609,609,123.96044311489185,220,0.36065573770491804,0,0
610,610,116.54365656354058,220,0.36006546644844517,0,0
611,611,110.44415329089544,160,0.26143790849673204,0,0
612,612,114.7996862631982,300,0.4893964110929853,0,0
613,613,101.74510952701624,220,0.3583061889250814,0,0
614,614,138.45751979616827,220,0.35772357723577236,0,0
615,615,116.29221181975228,300,0.487012987012987,0,0
616,616,117.09394794604891,220,0.3565640194489465,0,0
617,617,124.25766623898691,280,0.45307443365695793,0,0
618,618,122.81009231736714,220,0.3554119547657512,0,0
619,619,121.23884024279133,360,0.5806451612903226,0,0
620,620,112.09525544554688,220,0.35426731078904994,0,0
621,621,125.71468357135996,280,0.45016077170418006,0,0
622,622,140.82024496475034,280,0.449438202247191,0,0
623,623,136.4542004615498,300,0.4807692307692308,0,0
624,624,139.93186626639397,280,0.448,0,0
625,625,119.88784323568817,340,0.5431309904153354,0,0
626,626,116.1039517974142,280,0.44657097288676234,0,0
627,627,125.74213079900352,300,0.47770700636942676,0,0
628,628,128.55724912288696,300,0.4769475357710652,0,0
629,629,139.94191518470947,300,0.47619047619047616,0,0
630,630,113.0753537028518,300,0.4754358161648177,0,0
631,631,146.29550319460614,280,0.4430379746835443,0,0
632,632,130.4199210142101,340,0.5371248025276462,0,0
633,633,128.7311893005258,280,0.4416403785488959,0,0
634,634,123.87895624739832,320,0.5039370078740157,0,0
635,635,118.4514332813423,240,0.37735849056603776,0,0
636,636,144.23170583961914,320,0.5023547880690737,0,0
637,637,137.73317967188405,360,0.5642633228840125,0,0
638,638,125.10039100258946,220,0.3442879499217527,0,0
639,639,126.04921227936384,340,0.53125,0,0
640,640,136.64215300709873,220,0.34321372854914195,0,0
641,641,157.69021525289392,340,0.5295950155763239,0,0
642,642,139.40408648636395,220,0.3421461897356143,0,0
643,643,127.96857046881894,300,0.4658385093167702,0,0
644,644,141.54256935914057,360,0.5581395348837209,0,0
645,645,142.27276430252329,340,0.5263157894736842,0,0
646,646,119.03113357058427,340,0.5255023183925811,0,0
647,647,146.45705133482187,340,0.5246913580246914,0,0
648,648,145.69065469791323,340,0.5238828967642527,0,0
649,649,155.96206364813418,220,0.3384615384615385,0,0
650,650,168.48956094945345,300,0.4608294930875576,0,0
651,651,162.26565029547757,300,0.4601226993865031,0,0
652,652,149.31111309445168,340,0.5206738131699847,0,0
653,653,141.9347409125833,340,0.5198776758409785,0,0
654,654,179.7335980324986,340,0.5190839694656488,0,0
655,655,155.59218434014488,260,0.39634146341463417,0,0
656,656,156.13929291912947,280,0.426179604261796,0,0
657,657,156.75874912889998,400,0.60790273556231,0,0
658,658,159.98084760767856,340,0.5159332321699545,0,0
659,659,157.55639588076056,360,0.5454545454545454,0,0
660,660,154.26337993119765,260,0.39334341906202724,0,0
661,661,155.53141058759607,220,0.3323262839879154,0,0
662,662,161.67246729784003,300,0.45248868778280543,0,0
663,663,157.56575228866234,340,0.5120481927710844,0,0
664,664,156.87154217322836,420,0.631578947368421,0,0
665,665,166.06430227691897,220,0.3303303303303303,0,0
666,666,163.45022782579144,360,0.5397301349325337,0,0
667,667,182.0399298858269,280,0.41916167664670656,0,0
668,668,141.49030191606988,360,0.5381165919282511,0,0
669,669,179.91506851922463,260,0.3880597014925373,0,0
670,670,182.46085192497628,220,0.32786885245901637,0,0
671,671,150.2660976759185,340,0.5059523809523809,0,0
672,672,168.57312405919652,300,0.4457652303120357,0,0
673,673,169.2855913400421,280,0.41543026706231456,0,0
674,674,159.9248830528218,340,0.5037037037037037,0,0
675,675,167.22183312409123,280,0.41420118343195267,0,0
676,676,164.8942415453417,380,0.5612998522895125,0,0
677,677,194.52270443423623,280,0.41297935103244837,0,0
678,678,187.3567839314746,360,0.5301914580265096,0,0
679,679,191.7155509499416,280,0.4117647058823529,0,0
680,680,187.21672064043236,280,0.4111600587371512,0,0
681,681,169.7094822878277,540,0.7917888563049853,0,0
682,682,176.75479733720226,300,0.43923865300146414,0,0
683,683,187.8937456122792,280,0.4093567251461988,0,0
684,684,171.77872191108054,300,0.43795620437956206,0,0
685,685,192.12998430172388,340,0.4956268221574344,0,0
686,686,183.59674601841863,300,0.4366812227074236,0,0
687,687,183.25179192450403,300,0.436046511627907,0,0
688,688,195.1095996820349,340,0.4934687953555878,0,0
689,689,193.4426331148604,340,0.4927536231884058,0,0
690,690,186.3903383418092,100,0.1447178002894356,0,0
691,691,202.59329803364247,360,0.5202312138728323,0,0
692,692,181.18936672400105,280,0.40404040404040403,0,0
693,693,199.15935606944265,240,0.345821325648415,0,0
694,694,199.93101257968385,300,0.4316546762589928,0,0
695,695,191.9045356068601,220,0.3160919540229885,0,0
696,696,199.2613302224212,280,0.4017216642754663,0,0
697,697,184.48886423614695,340,0.4871060171919771,0,0
698,698,207.240270192069,360,0.5150214592274678,0,0
699,699,197.1509786355701,280,0.4,0,0
700,700,194.7727697948096,280,0.39942938659058486,0,0
701,701,211.4900922583689,340,0.4843304843304843,0,0
702,702,194.9565630945724,340,0.48364153627311524,0,0
703,703,188.9153870363644,300,0.42613636363636365,0,0
704,704,188.43370826476095,280,0.3971631205673759,0,0
705,705,211.0600995134564,280,0.39660056657223797,0,0
706,706,193.1957064750372,220,0.31117397454031115,0,0
707,707,224.5479418198437,320,0.4519774011299435,0,0
708,708,187.18070592116277,300,0.4231311706629055,0,0
709,709,225.9645636829004,280,0.39436619718309857,0,0
710,710,212.11017467202615,300,0.4219409282700422,0,0
711,711,210.03286888129608,220,0.3089887640449438,0,0
712,712,206.5508091319105,320,0.4488078541374474,0,0
713,713,216.99136114352072,360,0.5042016806722689,0,0
714,714,213.62365297575153,220,0.3076923076923077,0,0
715,715,226.0330188201652,400,0.5586592178770949,0,0
716,716,217.1422764866204,300,0.41841004184100417,0,0
717,717,218.5030176146188,320,0.4456824512534819,0,0
718,718,214.36387787786143,360,0.5006954102920723,0,0
719,719,218.4305437627893,300,0.4166666666666667,0,0
720,720,223.0780176889206,280,0.3883495145631068,0,0
721,721,203.89831607343376,280,0.3878116343490305,0,0
722,722,208.51814577894288,400,0.5532503457814661,0,0
723,723,230.43264094022717,320,0.4419889502762431,0,0
724,724,225.70865438127944,420,0.5793103448275863,0,0
725,725,223.1601666364732,340,0.46831955922865015,0,0
726,726,226.18433933065393,300,0.4126547455295736,0,0
727,727,230.4758170536167,600,0.8241758241758241,0,0
728,728,222.6024031969064,420,0.5761316872427984,0,0
729,729,221.21695274597687,280,0.3835616438356164,0,0
730,730,231.9584525509768,340,0.46511627906976744,0,0
731,731,221.21627222384967,280,0.3825136612021858,0,0
732,732,236.08252755714472,340,0.4638472032742155,0,0
733,733,215.9741639576216,280,0.3814713896457766,0,0
734,734,244.29155637325644,680,0.9251700680272109,0,0
735,735,239.7259748241304,420,0.5706521739130435,0,0
736,736,238.56029734313876,340,0.46132971506105835,0,0
737,737,246.8269098394551,300,0.4065040650406504,0,0
738,738,254.65474444462575,340,0.46008119079837617,0,0
739,739,249.1437006501813,300,0.40540540540540543,0,0
740,740,221.59125768668355,300,0.4048582995951417,0,0
741,741,228.204230332643,340,0.4582210242587601,0,0
742,742,235.7518142230432,280,0.3768506056527591,0,0
743,743,243.26091050210837,500,0.6720430107526881,0,0
744,744,249.1765902046912,420,0.5637583892617449,0,0
745,745,237.74256186846537,400,0.5361930294906166,0,0
746,746,247.8676676447708,340,0.45515394912985274,0,0
747,747,239.4461706764668,260,0.34759358288770054,0,0
748,748,241.8848219700805,340,0.4539385847797063,0,0
749,749,234.93338903151775,340,0.4533333333333333,0,0
750,750,240.76766753889095,340,0.45272969374167776,0,0
751,751,237.48315394383667,340,0.4521276595744681,0,0
752,752,242.24126747022663,620,0.8233731739707836,0,0
753,753,263.5364179660784,360,0.47745358090185674,0,0
754,754,244.50601111168055,340,0.4503311258278146,0,0
755,755,281.3238206483739,360,0.47619047619047616,0,0
756,756,260.9331790088089,340,0.44914134742404227,0,0
757,757,258.84836123694873,440,0.5804749340369393,0,0
758,758,249.41642219818783,360,0.4743083003952569,0,0
759,759,266.0030987940899,360,0.47368421052631576,0,0
760,760,254.24362173762225,320,0.4204993429697766,0,0
761,761,262.2200981464536,340,0.4461942257217848,0,0
762,762,287.60084538268796,360,0.47182175622542594,0,0
763,763,262.0394010027535,340,0.44502617801047123,0,0
764,764,275.49273326285675,460,0.6013071895424836,0,0
765,765,257.9682357487411,480,0.6266318537859008,0,0
766,766,265.6501150950304,340,0.44328552803129073,0,0
767,767,284.7080063563551,480,0.625,0,0
768,768,261.73032942212234,280,0.3641092327698309,0,0
769,769,287.1244855799693,340,0.44155844155844154,0,0
770,770,277.07751935455474,360,0.4669260700389105,0,0
771,771,265.3753322410573,380,0.49222797927461137,0,0
772,772,278.3240773905552,280,0.36222509702457956,0,0
773,773,282.7255444962673,360,0.46511627906976744,0,0
774,774,280.21809962217196,380,0.49032258064516127,0,0
775,775,259.29775280109544,340,0.4381443298969072,0,0
776,776,268.7286282417513,280,0.36036036036036034,0,0
777,777,274.52481364448494,520,0.6683804627249358,0,0
778,778,277.2556657089995,360,0.4621309370988447,0,0
779,779,285.20672097550676,380,0.48717948717948717,0,0
780,780,281.7770100093325,380,0.48655569782330343,0,0
781,781,267.646556412899,340,0.43478260869565216,0,0
782,782,285.80197851005966,300,0.3831417624521073,0,0
783,783,289.1058574528382,460,0.5867346938775511,0,0
784,784,289.5979044793104,100,0.12738853503184713,0,0
785,785,295.8078072555462,360,0.4580152671755725,0,0
786,786,294.33922154548907,360,0.45743329097839897,0,0
787,787,291.59180079228435,380,0.48223350253807107,0,0
788,788,287.29834288541355,380,0.4816223067173637,0,0
789,789,272.3903906648401,340,0.43037974683544306,0,0
790,790,294.29618219132584,420,0.5309734513274337,0,0
791,791,293.0768768716311,220,0.2777777777777778,0,0
792,792,294.71578837195375,300,0.37831021437578816,0,0
793,793,280.2325142417969,660,0.8312342569269522,0,0
794,794,283.18943459591736,540,0.6792452830188679,0,0
795,795,305.53152853332904,400,0.5025125628140703,0,0
796,796,295.60444846143344,540,0.6775407779171895,0,0
797,797,303.81500697372627,340,0.42606516290726815,0,0
798,798,298.2831837613046,440,0.5506883604505632,0,0
799,799,299.2975613949574,360,0.45,0,0
800,800,309.38283805976,360,0.449438202247191,0,0
801,801,295.8395527178263,420,0.5236907730673317,0,0
802,802,302.96120776940984,420,0.523038605230386,0,0
803,803,298.3772471129496,360,0.44776119402985076,0,0
804,804,299.65503772567683,380,0.4720496894409938,0,0
805,805,301.9082787653136,420,0.5210918114143921,0,0
806,806,308.22133771633713,540,0.6691449814126395,0,0
807,807,302.21251378336524,660,0.8168316831683168,0,0
808,808,320.5575612557352,360,0.44499381953028433,0,0
809,809,300.05392697780496,340,0.41975308641975306,0,0
810,810,308.13128355838643,360,0.4438964241676942,0,0
811,811,306.60268941725826,340,0.4187192118226601,0,0
812,812,326.4697788435373,420,0.5166051660516605,0,0
813,813,314.96554776511573,420,0.515970515970516,0,0
814,814,324.31844539468636,380,0.4662576687116564,0,0
815,815,300.1443962696303,360,0.4411764705882353,0,0
816,816,318.6705026586926,400,0.48959608323133413,0,0
817,817,325.89630795623435,420,0.5134474327628362,0,0
818,818,318.82283989275425,340,0.41514041514041516,0,0
819,819,329.6548037506535,440,0.5365853658536586,0,0
820,820,314.82711549899625,160,0.19488428745432398,0,0
821,821,335.0934744018558,340,0.41362530413625304,0,0
822,822,344.9889812361925,400,0.48602673147023084,0,0
823,823,319.3716143956034,360,0.4368932038834951,0,0
824,824,319.5449747859923,340,0.4121212121212121,0,0
825,825,339.53384477117703,380,0.4600484261501211,0,0
826,826,341.79572145730714,340,0.4111245465538089,0,0
827,827,321.7713997284673,340,0.4106280193236715,0,0
828,828,323.79813182904144,340,0.4101326899879373,0,0
829,829,326.18215391139495,340,0.40963855421686746,0,0
830,830,316.5554948896572,340,0.4091456077015644,0,0
831,831,321.813480535158,340,0.40865384615384615,0,0
832,832,321.9585923324793,420,0.5042016806722689,0,0
833,833,325.32202434895873,340,0.407673860911271,0,0
834,834,333.6531511261322,340,0.40718562874251496,0,0
835,835,337.3421473253652,340,0.40669856459330145,0,0
836,836,351.50500492814075,400,0.4778972520908005,0,0
837,837,327.0164595926121,480,0.5727923627684964,0,0
838,838,347.8432239847658,360,0.42908224076281287,0,0
839,839,336.8601115577449,600,0.7142857142857143,0,0
840,840,339.50536290347566,360,0.4280618311533888,0,0
841,841,347.748194921666,440,0.5225653206650831,0,0
842,842,330.772779784377,340,0.4033214709371293,0,0
843,843,346.8240974618405,420,0.4976303317535545,0,0
844,844,345.66452208213053,420,0.4970414201183432,0,0
845,845,349.9245126400815,100,0.1182033096926714,0,0
846,846,348.89168643907817,360,0.42502951593860683,0,0
847,847,371.55300139910895,360,0.42452830188679247,0,0
848,848,341.62260015748683,420,0.49469964664310956,0,0
849,849,343.6900304499818,440,0.5176470588235295,0,0
850,850,343.76859473575234,420,0.4935370152761457,0,0
851,851,345.4452288083975,360,0.4225352112676056,0,0
852,852,345.62612872693484,360,0.4220398593200469,0,0
853,853,364.8901653110755,360,0.4215456674473068,0,0
854,854,368.20504247989857,420,0.49122807017543857,0,0
855,855,349.29253706250523,360,0.4205607476635514,0,0
856,856,347.6764442689577,360,0.4200700116686114,0,0
857,857,361.714155563864,460,0.5361305361305362,0,0
858,858,352.4777695571903,360,0.4190919674039581,0,0
859,859,365.32931817755514,360,0.4186046511627907,0,0
860,860,362.029230208513,440,0.5110336817653891,0,0
861,861,345.8425588500277,440,0.5104408352668214,0,0
862,862,377.4750520133006,440,0.5098493626882966,0,0
863,863,380.9587767309552,380,0.4398148148148148,0,0
864,864,357.8721130951561,360,0.4161849710982659,0,0
865,865,361.1229844006402,100,0.11547344110854503,0,0
866,866,368.85865390724905,460,0.5305651672433679,0,0
867,867,370.34456789987024,440,0.5069124423963134,0,0
868,868,374.58544272672833,460,0.5293440736478712,0,0
869,869,389.1020453876635,420,0.4827586206896552,0,0
870,870,368.2305277250595,480,0.5510907003444316,0,0
871,871,363.0170275546155,380,0.43577981651376146,0,0
872,872,358.20680771985474,460,0.5269186712485682,0,0
873,873,365.6906996005808,380,0.43478260869565216,0,0
874,874,373.668730271262,380,0.4342857142857143,0,0
875,875,392.94557863517787,380,0.4337899543378995,0,0
876,876,370.8238870096382,480,0.5473204104903079,0,0
877,877,379.237879516389,520,0.592255125284738,0,0
878,878,377.83577103927246,100,0.11376564277588168,0,0
879,879,390.8839327344808,380,0.4318181818181818,0,0
880,880,405.2693242587362,480,0.5448354143019296,0,0
881,881,375.6913122707968,160,0.18140589569160998,0,0
882,882,377.1056055748178,440,0.4983012457531144,0,0
883,883,393.4416087706907,480,0.5429864253393665,0,0
884,884,390.8189148962631,560,0.632768361581921,0,0
885,885,403.4670732573603,480,0.5417607223476298,0,0
886,886,391.8392818532597,420,0.47350620067643745,0,0
887,887,383.4070790921294,440,0.4954954954954955,0,0
888,888,393.906548306923,400,0.4499437570303712,0,0
889,889,400.0870358058291,460,0.5168539325842697,0,0
890,890,398.20482181197366,460,0.5162738496071829,0,0
891,891,396.072740311073,400,0.4484304932735426,0,0
892,892,402.6667468958915,480,0.5375139977603584,0,0
893,893,404.6929559044567,400,0.44742729306487694,0,0
894,894,407.8215899103753,400,0.44692737430167595,0,0
895,895,401.4870988758965,480,0.5357142857142857,0,0
896,896,394.32881919683143,480,0.5351170568561873,0,0
897,897,398.4671368643332,420,0.46770601336302897,0,0
898,898,410.0650896650836,400,0.44493882091212456,0,0
899,899,390.8306432901276,420,0.4666666666666667,0,0
900,900,403.686733088729,420,0.46614872364039955,0,0
901,901,397.0666118767264,420,0.4656319290465632,0,0
902,902,402.2874482293482,420,0.46511627906976744,0,0
903,903,415.784518626073,480,0.5309734513274337,0,0
904,904,405.910990680199,420,0.46408839779005523,0,0
905,905,405.4643654815615,420,0.46357615894039733,0,0
906,906,392.4014385902008,420,0.46306504961411243,0,0
907,907,414.4625356602722,220,0.2422907488986784,0,0
908,908,414.45484181141074,420,0.46204620462046203,0,0
909,909,430.6325472330546,280,0.3076923076923077,0,0
910,910,406.92221765047,460,0.5049396267837541,0,0
911,911,413.19150327663937,420,0.4605263157894737,0,0
912,912,414.4938368371075,420,0.4600219058050383,0,0
913,913,428.7745327976347,420,0.45951859956236324,0,0
914,914,413.0470446761305,420,0.45901639344262296,0,0
915,915,417.7902152577034,420,0.4585152838427948,0,0
916,916,422.0789650971654,420,0.4580152671755725,0,0
917,917,418.8660912315636,540,0.5882352941176471,0,0
918,918,413.5356638544947,480,0.5223068552774756,0,0
919,919,420.9408999289831,420,0.45652173913043476,0,0
920,920,430.7363174985977,420,0.4560260586319218,0,0
921,921,410.7348470058894,420,0.455531453362256,0,0
922,922,423.3296967414687,420,0.4550379198266522,0,0
923,923,415.99879185060826,420,0.45454545454545453,0,0
924,924,435.9504662892484,520,0.5621621621621622,0,0
925,925,409.76813095216227,560,0.6047516198704104,0,0
926,926,420.41078152728414,360,0.3883495145631068,0,0
927,927,430.7721187506452,440,0.47413793103448276,0,0
928,928,443.6552402923434,440,0.4736275565123789,0,0
929,929,428.34249738927014,440,0.4731182795698925,0,0
930,930,424.448004733068,440,0.47261009667024706,0,0
931,931,449.8115706944059,500,0.5364806866952789,0,0
932,932,417.5198609958376,480,0.5144694533762058,0,0
933,933,411.0119404337992,440,0.47109207708779444,0,0
934,934,438.4001445005333,440,0.47058823529411764,0,0
935,935,429.9794577564739,440,0.4700854700854701,0,0
936,936,425.7876718286929,440,0.4695837780149413,0,0
937,937,444.08356447299354,500,0.5330490405117271,0,0
938,938,440.438007137712,440,0.4685835995740149,0,0
939,939,433.3592136926327,440,0.46808510638297873,0,0
940,940,427.196956013291,520,0.5526036131774708,0,0
941,941,449.72457328280143,440,0.46709129511677283,0,0
942,942,448.5020117795866,480,0.5090137857900318,0,0
943,943,442.00824136220615,460,0.4872881355932203,0,0
944,944,462.46636996047664,480,0.5079365079365079,0,0
945,945,434.2991523367385,480,0.507399577167019,0,0
946,946,430.7447482907526,460,0.4857444561774023,0,0
947,947,440.0809193011876,540,0.569620253164557,0,0
948,948,447.544139836445,660,0.6954689146469969,0,0
949,949,451.4333944932269,540,0.5684210526315789,0,0
950,950,447.5876394214367,460,0.48370136698212407,0,0
951,951,454.520553965143,540,0.5672268907563025,0,0
952,952,439.48460575809554,460,0.4826862539349423,0,0
953,953,467.4376460407326,480,0.5031446540880503,0,0
954,954,453.1784882160743,460,0.4816753926701571,0,0
955,955,466.17295831588126,460,0.4811715481171548,0,0
956,956,459.42725346377705,460,0.48066875653082547,0,0
957,957,461.56753219153785,480,0.5010438413361169,0,0
958,958,463.697672802322,540,0.5630865484880083,0,0
959,959,463.4770856001731,480,0.5,0,0
960,960,466.4272275986754,520,0.5411030176899063,0,0
961,961,474.2915253013243,460,0.4781704781704782,0,0
962,962,463.9652116970147,480,0.4984423676012461,0,0
963,963,470.0900375758851,480,0.4979253112033195,0,0
964,964,463.10264305712775,480,0.49740932642487046,0,0
965,965,479.4011721544947,480,0.4968944099378882,0,0
966,966,459.2360769794073,480,0.4963805584281282,0,0
967,967,485.0094043291082,600,0.6198347107438017,0,0
968,968,467.59842049355655,480,0.4953560371517028,0,0
969,969,454.6922489788195,480,0.4948453608247423,0,0
970,970,471.2810441491079,480,0.49433573635427397,0,0
971,971,464.1894834252512,500,0.51440329218107,0,0
972,972,480.40643548988726,540,0.5549845837615622,0,0
973,973,466.47376020697607,480,0.4928131416837782,0,0
974,974,469.5381656678522,480,0.49230769230769234,0,0
975,975,456.1045926905447,480,0.4918032786885246,0,0
976,976,471.4769368075092,480,0.49129989764585463,0,0
977,977,452.7612067337104,480,0.49079754601226994,0,0
978,978,462.1609717651428,540,0.5515832482124617,0,0
979,979,486.604146561443,480,0.4897959183673469,0,0
980,980,487.8580015865083,500,0.509683995922528,0,0
981,981,485.2545756178496,540,0.5498981670061099,0,0
982,982,472.33023856870784,480,0.4883011190233978,0,0
983,983,482.5228864385802,340,0.34552845528455284,0,0
984,984,483.9639746090943,500,0.5076142131979695,0,0
985,985,473.4163531080746,480,0.486815415821501,0,0
986,986,501.0339830176715,480,0.48632218844984804,0,0
987,987,495.7736229057567,500,0.5060728744939271,0,0
988,988,485.7903582617034,480,0.48533872598584427,0,0
989,989,489.2688583899453,540,0.5454545454545454,0,0
990,990,492.0838280794755,480,0.4843592330978809,0,0
991,991,470.5826513157571,480,0.4838709677419355,0,0
992,992,489.5282261747941,280,0.28197381671701915,0,0
993,993,486.180157520022,240,0.2414486921529175,0,0
994,994,483.9837999010508,500,0.5025125628140703,0,0
995,995,492.1889970711405,500,0.5020080321285141,0,0
996,996,513.9768652684952,500,0.5015045135406219,0,0
997,997,503.4084286126701,500,0.501002004008016,0,0
998,998,492.28821010217206,360,0.36036036036036034,0,0
999,999,504.7258278135616,500,0.5,0,0
